task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,534.309,5.32,10.57,112.58,111.66,95.52,10.33,5.48,9.99,5.56,9.89,113.69,103.02,96.03,9.83,5.48,10.39
T4,534.317,5.24,9.48,102.15,101.24,96.54,10.91,5.65,9.56,4.88,9.45,100.53,100.92,109.84,10.23,5.66,9.8
T2,535.19,5.6,10.17,105.94,109.45,108.83,10.74,5.04,9.9,5.16,10.41,107.96,103.15,107.08,10.7,4.94,9.66
T4,536.084,5.31,10.74,93.47,108.65,101.72,11.56,5.27,10.44,5.4,9.87,92.41,108.32,105.51,10.36,5.54,9.89
T10,536.475,5.34,10.89,96.19,108.56,117.66,10.04,5.11,10.73,5.42,9.84,105.84,99.35,105.08,9.43,5.63,10.42
T1,536.481,5.23,11.78,97.69,102.31,101.54,9.93,4.87,11.0,5.46,10.04,107.64,108.34,97.81,10.44,5.44,11.16
T6,537.467,5.33,11.38,103.06,100.02,98.7,9.85,5.64,10.51,5.58,10.31,98.23,92.63,112.31,11.32,5.59,10.6
T2,537.525,5.73,11.27,102.32,99.64,96.98,9.82,4.95,10.56,5.48,10.25,108.6,109.05,97.83,9.57,5.54,9.46
T1,537.922,5.58,10.32,97.58,105.28,96.69,9.72,5.35,11.12,5.71,10.56,112.81,108.36,100.22,10.07,4.87,10.99
T8,538.374,5.25,10.22,106.64,106.26,108.41,10.55,5.78,9.36,4.7,9.99,109.73,111.39,115.1,10.82,5.66,10.28
T8,540.467,5.29,9.73,104.36,107.4,112.31,11.16,5.35,9.68,4.8,9.58,101.05,101.41,116.52,11.63,5.72,9.49
T2,543.354,4.93,11.48,105.65,97.53,111.21,9.3,5.15,9.95,5.18,9.78,114.66,104.55,107.83,9.82,5.04,10.54
T10,543.363,5.19,9.77,102.24,101.15,108.86,9.21,5.45,10.32,5.16,10.9,109.33,95.75,106.03,10.91,5.62,10.66
T3,545.972,5.17,9.8,102.31,104.01,99.56,11.48,4.98,11.24,5.57,9.56,105.44,109.19,107.87,10.68,4.89,11.02
T8,546.7,4.83,9.83,100.28,112.26,105.53,11.34,5.69,10.27,4.75,9.68,101.58,107.51,102.51,11.45,5.16,9.51
T10,548.87,5.6,10.65,104.1,105.9,100.12,9.47,4.9,10.48,5.72,10.93,96.21,99.84,107.88,9.27,4.78,10.3
T4,550.952,4.9,10.91,105.92,108.12,104.72,10.35,4.98,10.67,5.44,10.54,106.78,105.31,111.34,11.49,5.03,10.06
T5,551.515,5.09,11.21,115.74,97.38,98.35,11.75,4.98,11.11,4.94,9.79,111.78,103.78,102.42,10.57,5.17,11.22
T7,552.284,4.83,11.33,103.41,97.6,114.71,11.25,4.74,10.97,5.26,10.27,107.92,107.69,105.16,10.26,5.13,11.18
T10,552.593,5.62,10.31,95.59,110.93,102.31,9.57,5.3,11.18,5.74,11.35,104.28,101.36,109.02,9.5,4.92,10.31
T4,552.831,5.05,9.83,97.66,109.12,106.83,10.42,4.99,10.85,4.76,10.06,92.9,103.34,100.4,9.96,5.28,11.01
T3,553.754,5.16,10.46,103.92,102.44,96.77,10.57,5.49,11.53,5.42,9.58,107.1,97.8,107.59,11.18,4.89,10.58
T2,554.308,5.43,10.08,112.16,110.36,99.02,10.2,4.74,9.37,5.7,10.42,101.38,102.83,105.8,10.66,5.29,9.36
T7,554.945,5.29,11.58,116.47,101.47,100.42,10.75,4.6,9.99,4.86,11.66,106.54,102.84,116.98,11.17,5.37,9.87
T7,555.783,5.14,10.88,115.05,106.74,102.73,10.59,4.87,11.28,4.85,11.0,105.36,110.64,111.98,11.52,5.38,11.29
T8,557.307,5.49,10.81,112.41,110.18,115.26,10.82,5.43,10.81,4.93,10.86,113.09,103.61,108.03,11.8,5.27,9.73
T6,557.797,5.23,10.22,106.53,98.17,111.21,10.27,5.48,9.54,5.11,10.14,99.42,95.24,100.63,11.32,4.95,10.97
T9,558.177,5.55,10.63,98.72,112.83,107.71,10.03,5.0,11.22,5.79,11.08,114.81,98.72,103.89,11.21,5.46,10.52
T7,558.824,5.64,10.38,109.19,103.03,118.68,10.11,4.76,10.4,5.68,10.57,114.43,106.08,101.04,10.34,4.69,11.29
T10,560.286,5.84,10.56,107.28,108.1,103.12,10.47,5.54,10.21,5.32,10.59,100.23,100.91,101.36,9.18,5.54,11.29
T1,560.531,5.6,10.74,103.24,111.26,97.72,9.3,5.4,10.93,5.09,11.47,104.89,107.94,102.39,10.02,5.18,9.84
T10,560.539,5.08,10.69,94.41,99.35,114.15,10.23,5.5,11.53,5.7,10.28,96.7,103.09,104.78,9.64,5.41,10.1
T6,560.643,5.55,10.7,96.82,107.62,110.04,9.83,5.24,10.6,4.99,10.91,97.08,106.8,109.14,11.02,5.32,9.43
T8,560.751,4.75,10.58,105.3,106.65,100.73,11.26,5.05,10.46,5.28,10.02,111.05,100.63,99.75,10.07,5.17,9.42
T8,562.771,4.74,10.76,100.46,113.27,99.33,10.85,5.45,10.64,5.02,9.86,101.72,99.8,107.32,10.02,5.7,9.82
T5,565.059,5.04,10.39,103.16,104.26,101.69,11.66,5.12,11.22,5.71,10.79,115.02,99.4,95.54,11.36,5.08,11.6
T7,565.355,4.97,9.84,100.42,101.44,102.97,10.38,4.59,9.58,5.08,11.42,103.41,94.03,101.67,10.76,5.16,9.76
T8,566.042,4.97,9.74,116.68,107.35,115.35,11.11,5.79,9.46,5.08,9.65,115.4,105.3,104.29,10.32,5.42,10.8
T4,566.597,5.17,10.34,107.98,110.32,104.19,10.06,4.99,10.32,4.74,9.26,107.61,115.24,104.07,10.06,5.06,9.51
T2,568.713,5.35,10.96,107.72,102.82,106.93,9.83,5.07,9.92,4.94,9.87,110.08,106.06,106.54,9.98,5.21,9.4
T4,570.869,4.77,10.27,102.15,111.0,106.91,10.78,5.39,11.18,4.96,10.16,106.78,115.55,113.7,10.22,5.36,10.2
T10,572.313,5.36,11.33,105.27,95.78,107.77,9.39,5.36,10.88,5.38,9.76,104.28,103.11,109.24,9.51,4.99,11.16
T2,573.379,5.17,10.38,107.75,104.77,96.53,9.59,5.13,9.95,5.26,9.88,102.04,105.94,103.82,10.75,5.58,9.37
T9,573.562,5.1,10.73,108.18,97.63,93.45,11.56,5.25,10.04,5.47,10.26,104.47,103.68,104.33,10.29,5.34,11.55
T2,574.759,5.14,10.5,112.27,109.08,103.55,10.21,5.05,10.63,4.96,10.57,117.64,114.96,105.98,9.31,5.01,9.69
T6,575.424,5.12,9.98,98.79,98.57,112.48,9.82,5.66,10.89,5.28,10.29,99.14,109.08,99.53,10.52,5.69,9.64
T1,575.638,4.86,11.64,97.83,111.85,101.4,10.21,4.9,10.2,5.05,11.51,105.72,100.84,93.1,9.81,5.05,9.53
T5,576.313,5.71,10.63,101.7,95.31,107.0,11.2,5.3,11.03,5.34,11.0,110.06,96.38,95.47,11.06,5.38,10.34
T7,576.361,5.2,10.29,105.06,109.18,116.72,10.42,4.74,10.61,5.19,10.47,101.92,98.62,112.17,11.26,4.8,10.54
T6,577.026,5.75,10.21,93.26,99.95,104.21,10.4,5.15,10.86,5.3,10.61,105.38,106.72,99.83,11.0,5.18,9.52
T4,578.458,4.62,9.84,100.52,103.11,108.54,10.35,5.6,10.93,5.18,9.54,93.43,102.96,99.62,10.86,5.69,9.71
T2,581.071,5.36,10.04,103.77,111.05,107.6,9.87,5.26,10.59,5.19,10.57,105.1,105.35,94.67,10.13,4.78,9.83
T1,581.22,5.13,10.07,109.33,102.97,99.68,9.75,5.29,9.99,5.72,10.85,96.4,99.7,96.3,9.24,4.82,9.8
T6,582.1,5.73,10.01,98.54,106.87,110.13,10.09,4.86,9.64,5.35,9.73,104.6,105.62,109.41,10.82,5.62,9.54
T9,582.411,5.64,10.68,115.8,107.76,108.38,11.51,4.82,11.55,5.55,11.03,112.89,107.0,100.76,11.22,5.43,11.48
T8,583.529,4.79,10.75,103.75,104.08,100.57,11.22,5.5,10.18,5.01,10.38,102.23,114.25,99.67,10.52,5.52,10.61
T1,587.335,5.3,11.18,106.6,112.83,105.81,10.05,4.86,10.58,5.24,10.03,99.46,116.96,95.48,9.6,4.79,11.0
T10,587.665,5.14,10.29,100.68,107.52,113.07,9.58,5.26,11.36,5.36,10.89,97.62,111.16,112.38,10.4,5.39,11.38
T9,590.652,5.76,11.36,109.84,107.25,106.26,10.35,4.79,10.01,5.92,10.99,113.42,101.83,106.76,10.2,5.07,10.61
T2,590.683,5.6,10.46,114.37,99.54,97.38,10.48,4.79,10.57,5.7,10.06,105.24,112.71,98.68,9.32,5.13,10.61
T6,591.876,5.66,10.02,109.97,105.04,111.9,11.41,4.93,10.25,5.57,10.49,99.72,107.13,112.48,10.39,4.88,9.67
T9,593.66,5.11,10.3,99.05,110.73,94.33,10.46,5.31,10.06,5.64,11.24,106.73,113.56,103.17,9.81,5.47,9.86
T1,594.294,5.6,10.17,106.19,101.2,106.36,9.23,5.32,11.06,5.16,11.02,102.36,117.66,103.86,9.71,5.3,9.96
T9,596.561,5.42,10.32,116.35,103.32,94.89,10.94,5.03,10.88,5.64,11.27,98.41,96.78,100.89,11.53,5.4,10.1
T6,599.167,5.44,9.98,98.44,96.18,106.22,11.31,4.86,10.44,5.78,9.74,95.83,97.44,108.4,9.95,5.02,10.12
T8,599.312,5.4,11.07,105.96,110.03,105.2,11.77,5.54,9.97,5.22,10.78,116.46,116.21,111.52,11.36,5.26,10.78
T9,599.8,5.89,11.2,107.53,110.2,104.0,11.02,4.99,11.51,5.05,10.71,113.78,97.96,98.22,10.38,4.83,11.28
T9,600.291,5.97,10.92,99.29,98.41,93.35,10.29,5.31,10.4,5.79,11.27,113.96,110.63,98.59,10.9,4.73,10.51
T9,600.514,5.77,10.71,116.44,112.1,92.02,10.88,5.3,10.15,5.39,10.68,113.29,108.36,97.67,10.57,5.48,11.58
T4,602.303,4.93,10.0,95.52,116.68,107.42,11.17,5.02,10.87,5.34,10.39,99.46,104.96,111.82,10.32,4.91,10.52
T9,603.003,5.24,11.0,102.85,112.34,99.67,10.22,5.42,11.23,5.08,10.16,101.3,103.36,108.83,10.3,5.4,11.33
T9,604.463,5.07,9.82,116.69,99.52,99.07,11.04,5.02,10.28,5.03,11.16,114.63,97.54,104.93,11.38,5.03,10.57
T6,605.783,5.72,11.25,98.78,99.21,97.72,10.51,5.48,9.66,5.2,11.5,98.31,108.32,94.69,10.37,5.2,10.56
T9,606.3,5.84,9.62,111.57,98.13,96.6,9.86,5.2,11.38,5.6,10.65,115.41,111.78,104.79,10.68,4.97,11.58
T8,608.865,5.24,10.77,113.09,116.06,102.17,10.85,5.54,10.26,4.98,10.11,109.66,109.71,106.69,10.15,5.05,9.28
T10,609.676,5.28,10.62,95.12,97.19,116.5,9.4,5.39,11.7,5.15,11.15,107.36,99.1,100.12,9.63,5.26,10.98
T1,610.94,5.49,11.25,102.51,117.01,104.74,9.4,5.12,10.33,4.98,11.35,97.83,116.67,102.24,9.43,5.3,10.66
T3,611.765,4.95,10.31,106.65,105.15,93.98,11.55,5.38,10.17,5.06,10.47,99.98,111.23,94.28,11.16,5.22,10.2
T5,613.201,5.3,10.89,104.94,105.56,112.62,10.6,4.67,10.52,5.39,10.39,113.21,104.41,102.65,11.41,4.73,10.77
T9,614.766,5.92,9.8,111.05,108.4,101.25,10.7,4.86,10.19,5.7,10.85,108.69,96.14,102.29,11.02,5.11,10.25
T9,615.467,5.85,10.22,103.19,102.63,104.84,10.48,5.04,11.45,5.98,10.38,102.42,112.21,104.47,11.36,5.54,10.84
T9,615.833,5.61,10.62,114.5,107.83,105.72,11.16,5.59,10.28,5.53,10.7,104.24,100.26,108.11,10.05,5.47,10.9
T6,616.828,5.38,9.77,102.24,108.26,103.65,10.5,5.17,10.45,5.52,10.5,106.72,107.62,103.28,10.31,4.94,10.72
T9,617.058,5.97,10.29,98.59,98.43,98.5,10.79,5.57,10.9,5.74,10.64,104.93,112.34,93.61,11.02,5.29,11.08
T4,617.323,5.18,10.56,94.59,98.92,98.88,9.97,5.22,10.7,5.14,9.79,102.42,116.53,113.2,10.17,5.48,9.69
T5,620.031,5.42,10.32,114.34,94.67,103.52,9.98,5.01,10.79,5.65,10.94,112.34,106.84,96.64,10.22,5.49,10.84
T3,620.22,5.67,10.46,116.82,104.87,100.5,10.47,4.93,11.56,5.69,9.9,111.04,100.96,102.17,10.66,4.95,10.38
T3,621.247,5.45,9.93,108.07,98.96,99.7,11.12,5.06,11.21,5.07,11.1,109.1,111.74,94.42,10.11,4.9,10.39
T2,621.649,5.61,9.76,109.54,107.38,104.09,10.45,4.91,9.64,5.16,10.07,99.87,99.05,102.8,10.21,4.91,10.92
T10,621.888,5.01,11.19,109.19,104.74,112.0,10.78,5.31,10.23,5.6,9.64,102.66,100.2,113.36,9.45,5.21,11.12
T7,621.961,5.1,11.34,110.11,108.56,100.81,11.0,4.89,10.47,5.59,10.6,111.59,101.39,114.03,11.41,5.05,10.1
T8,622.396,5.02,10.25,100.42,110.7,100.61,11.69,5.28,9.41,5.1,9.76,112.83,102.51,100.12,10.2,5.17,9.41
T2,622.559,5.52,9.85,102.38,101.14,102.62,9.41,5.06,9.96,5.35,10.58,115.56,108.71,102.74,9.25,4.74,9.72
T8,625.528,4.96,10.29,116.81,101.88,116.91,11.43,5.49,10.65,5.02,10.23,112.54,102.39,100.9,10.89,5.47,10.02
T5,626.008,5.75,10.37,110.48,98.94,105.76,9.94,4.97,10.79,5.14,10.56,99.39,94.29,107.01,11.71,5.1,10.2
T3,627.141,5.71,9.9,100.38,108.61,94.52,11.3,5.58,10.63,4.93,10.31,117.15,108.76,101.53,10.72,5.52,11.32
T8,627.641,5.07,10.38,103.62,105.94,106.01,11.47,5.56,9.6,5.32,10.77,102.79,105.0,113.2,10.69,5.25,10.13
T7,628.367,4.82,10.04,114.59,107.4,118.24,11.05,4.64,9.72,5.18,11.35,115.78,107.27,106.29,11.36,5.38,9.89
T6,629.483,5.08,11.03,94.05,96.5,98.14,11.15,5.36,10.87,5.45,11.07,97.27,103.17,95.02,11.21,5.2,10.32
T8,629.875,4.94,11.03,100.65,116.7,117.09,11.47,4.98,9.99,4.82,10.05,114.87,112.94,112.99,10.44,5.16,9.76
T5,632.485,5.33,11.12,114.13,99.06,101.37,11.07,5.12,11.54,5.37,11.25,100.61,98.15,100.41,10.49,5.23,10.24
T1,632.986,5.7,10.96,103.26,111.2,107.55,10.49,4.69,10.07,5.07,10.93,96.79,105.18,101.01,9.54,4.61,10.42
T3,634.996,5.11,11.08,98.95,101.47,97.06,11.3,5.69,11.72,5.26,11.27,117.04,99.71,94.48,10.86,5.27,11.37
T4,636.308,4.62,9.64,99.52,109.49,113.42,10.64,5.58,9.53,5.11,9.74,96.13,104.96,109.34,11.2,4.94,10.54
T5,636.603,5.68,11.29,105.48,100.66,105.6,10.02,4.84,11.5,5.72,10.57,103.19,102.95,98.32,11.71,5.01,11.05
T6,637.45,5.42,11.2,106.87,105.01,96.05,10.57,4.92,9.95,5.1,11.04,106.81,104.73,108.94,11.1,5.09,10.96
T8,637.608,5.38,10.43,113.0,101.7,101.13,11.85,5.38,9.92,4.97,10.26,105.68,112.46,105.75,10.43,5.54,9.95
T4,638.051,5.01,9.79,103.51,106.87,100.7,10.14,5.32,10.31,5.31,10.52,95.46,113.33,97.66,10.06,4.98,10.3
T3,640.607,5.33,10.67,103.27,114.44,95.63,10.07,5.4,10.32,5.52,10.68,100.34,102.59,107.44,10.35,5.46,11.73
T5,640.894,5.73,10.72,99.54,107.85,101.1,11.49,5.29,11.27,5.44,11.26,101.99,94.65,106.89,11.22,4.89,11.09
T3,641.072,4.89,10.96,110.27,114.2,93.61,10.59,5.32,10.88,5.08,11.1,106.12,111.74,108.59,10.74,5.04,9.98
T1,641.285,4.88,10.16,110.47,109.97,101.05,10.57,4.59,9.75,4.97,10.05,106.49,110.88,93.65,9.75,4.63,10.91
T6,642.144,5.58,10.47,94.05,95.75,100.85,11.48,5.66,10.5,5.31,10.15,96.3,102.05,95.15,11.39,5.17,10.12
T6,642.272,5.56,10.55,99.5,97.21,97.64,11.51,5.5,9.96,4.86,11.11,104.28,95.21,98.03,9.85,5.61,9.7
T10,643.127,4.99,10.23,99.15,108.65,101.24,10.57,5.5,10.27,5.88,11.31,107.34,107.62,109.84,9.86,4.93,11.39
T3,643.559,5.2,10.29,112.93,110.99,99.33,10.81,5.47,10.28,5.03,10.76,103.06,99.3,102.92,10.29,5.4,11.3
T6,644.683,4.94,10.51,93.41,96.85,112.37,9.95,4.85,10.11,5.0,10.0,106.51,93.35,108.99,11.04,5.08,9.65
T1,645.834,4.88,10.39,97.7,113.51,105.62,9.88,4.77,11.02,5.44,11.5,103.35,99.57,100.24,10.16,4.97,10.75
T3,647.038,4.91,10.48,107.93,97.13,100.5,11.1,4.89,10.21,5.32,11.22,110.53,97.99,100.57,10.12,5.32,11.21
T10,650.628,5.44,10.68,97.38,107.44,111.87,10.7,5.38,11.52,5.26,10.39,110.84,94.97,111.52,9.61,5.18,11.59
T5,651.193,4.97,10.27,105.22,107.3,101.98,10.13,5.49,11.02,5.64,10.07,112.52,101.8,100.51,10.49,4.84,11.13
T4,653.603,5.04,10.58,97.65,99.08,103.24,11.69,5.41,10.41,4.97,9.77,106.6,99.34,103.94,10.69,5.14,9.75
T5,654.319,5.3,9.94,104.22,105.86,100.06,11.25,4.69,11.57,5.69,10.89,98.87,97.15,98.05,10.5,4.92,10.39
T8,654.816,4.82,9.51,114.78,108.16,116.05,10.88,5.25,9.94,4.96,9.42,107.03,112.35,102.6,11.17,5.35,9.61
T5,657.156,5.13,10.11,114.15,93.91,99.1,11.2,5.26,10.77,4.93,11.55,97.77,104.45,97.28,11.02,4.72,11.6
T7,659.207,5.36,11.2,100.33,103.8,104.49,10.92,4.94,9.65,5.66,11.19,113.73,97.89,112.82,10.36,4.7,11.14
T5,659.433,5.43,10.56,110.96,94.35,110.13,11.26,4.67,11.36,5.36,10.36,111.33,108.49,111.28,11.23,4.87,11.68
T4,659.949,5.46,10.3,103.51,103.6,113.99,10.76,5.27,9.71,4.68,9.97,106.05,103.03,100.11,11.4,5.36,11.19
T8,663.117,4.71,11.05,113.08,109.52,106.23,11.59,5.12,9.69,5.04,10.82,106.64,110.63,114.44,11.54,5.64,10.15
T6,663.464,5.16,10.81,103.29,105.64,110.31,10.52,5.27,9.65,4.93,10.24,103.1,107.93,105.04,10.15,5.05,10.6
T1,664.478,4.82,10.27,106.94,111.21,92.39,10.32,5.29,11.18,5.15,11.07,103.1,109.06,95.84,9.52,5.11,10.84
T9,665.085,5.33,9.86,109.88,102.99,105.46,10.34,4.8,9.9,5.9,10.18,115.06,98.93,99.67,10.15,5.23,10.16
T3,665.372,4.91,10.6,113.54,100.3,93.61,10.92,5.09,10.0,5.02,9.56,105.82,106.73,96.2,11.27,5.09,10.39
T6,667.069,4.91,11.42,98.68,104.56,103.66,10.27,5.45,9.63,5.35,9.85,101.25,92.87,98.14,11.39,5.65,10.58
T8,668.49,4.92,10.62,116.91,99.99,110.43,11.84,5.06,10.08,5.48,9.8,103.68,115.13,103.46,11.72,5.49,9.55
T7,669.501,5.4,10.27,111.88,94.52,102.31,11.69,4.89,10.0,5.18,10.0,108.4,96.63,105.75,10.37,4.71,10.61
T10,669.653,5.76,10.82,103.46,102.52,112.38,10.06,5.08,10.26,5.88,10.55,102.08,109.03,112.93,9.96,4.86,10.58
T2,670.969,5.0,9.82,101.65,111.28,94.05,10.64,5.34,10.37,5.18,10.79,109.81,98.38,103.26,9.95,4.91,9.91
T3,671.112,5.64,10.21,101.06,106.23,100.45,11.36,5.35,10.03,5.24,10.32,109.44,108.44,103.9,11.23,5.48,10.2
T8,671.642,5.58,10.24,112.6,108.18,100.89,11.78,5.72,10.49,5.55,10.69,111.84,102.23,117.72,10.6,4.96,9.48
T10,671.722,5.15,9.84,103.72,109.57,116.05,10.28,4.96,11.54,5.54,10.83,105.43,102.56,111.42,9.45,5.08,10.94
T2,672.313,5.02,10.87,104.48,107.36,104.39,9.76,5.31,9.77,5.48,10.55,108.49,106.02,103.31,10.45,5.04,9.47
T6,672.75,5.73,10.25,94.62,94.38,103.31,10.38,4.82,9.67,5.57,11.3,103.06,93.98,111.02,11.38,5.37,9.32
T9,673.178,5.58,9.79,113.54,96.26,98.84,10.26,5.54,11.12,5.55,9.65,112.33,96.05,101.42,10.49,5.53,11.68
T3,676.199,5.19,10.52,103.94,107.51,108.4,9.97,5.1,11.73,5.5,10.48,105.52,102.04,97.15,10.61,5.28,9.99
T1,678.461,5.03,10.57,98.1,103.68,96.51,9.65,4.95,9.71,4.89,11.5,100.52,106.11,100.06,10.31,4.6,11.09
T2,678.788,5.49,10.12,114.33,106.01,100.72,10.4,4.91,10.03,5.61,10.53,104.53,113.31,109.64,9.68,5.51,9.49
T2,679.028,5.71,11.26,102.33,98.84,111.43,9.9,4.72,9.9,4.95,11.51,111.41,107.21,104.29,9.43,5.5,9.28
T5,679.677,4.9,11.56,114.81,109.22,101.98,11.75,4.91,10.91,5.6,11.56,102.07,104.05,108.65,11.53,4.89,11.56
T4,680.63,5.4,10.18,96.54,107.7,113.19,11.26,4.99,9.83,4.82,10.52,103.09,102.42,110.0,11.3,5.58,9.96
T9,680.64,5.84,9.67,100.14,104.55,106.17,11.01,5.38,10.48,5.38,11.36,116.85,107.15,95.97,10.53,5.11,10.66
T3,682.831,5.08,10.35,114.22,107.43,98.89,10.0,5.38,10.02,5.45,9.61,107.35,107.89,97.47,11.45,5.45,11.63
T2,683.389,5.2,11.16,102.23,98.34,100.66,10.35,4.79,10.55,5.01,11.08,113.34,112.21,94.34,9.47,5.17,9.39
T5,683.694,5.66,9.96,108.88,108.81,100.28,10.22,4.88,10.07,5.54,9.78,101.32,106.05,103.46,10.05,5.14,11.56
T9,684.501,5.64,9.99,104.57,107.76,98.07,10.25,5.58,10.76,5.79,10.26,99.82,109.43,105.74,10.42,5.18,10.49
T4,685.074,5.14,10.7,94.47,105.23,97.64,10.78,5.14,10.13,5.31,9.6,93.12,108.49,100.44,11.51,5.37,11.1
T8,685.223,5.55,10.85,114.87,108.78,104.32,10.58,5.76,9.51,4.87,10.42,102.24,111.73,101.62,11.39,5.25,10.19
T6,686.242,5.66,10.6,107.67,97.44,106.52,10.37,5.13,10.97,4.9,9.92,100.21,100.37,110.31,9.76,5.64,10.91
T8,688.481,5.04,10.25,101.46,106.08,101.14,10.88,4.94,10.24,5.22,9.76,106.57,118.12,114.2,10.34,5.54,9.85
T2,689.211,5.72,11.17,116.77,100.32,95.58,9.46,5.16,9.95,5.14,10.77,106.44,106.67,109.34,10.27,5.0,10.29
T5,689.604,5.19,11.46,108.42,108.61,96.04,10.84,4.9,10.94,5.54,11.19,115.2,94.58,110.84,11.47,4.99,10.53
T8,690.688,5.4,9.85,108.27,116.2,111.46,10.73,5.02,9.92,5.01,11.08,108.03,110.82,102.92,10.58,5.25,9.94
T1,692.378,5.22,11.3,98.6,116.68,102.36,10.19,5.4,9.55,5.36,10.35,99.66,115.85,108.94,10.31,4.8,10.24
T7,693.713,4.88,10.22,105.33,106.08,106.6,10.48,5.39,11.3,5.05,10.44,101.56,106.11,103.54,10.43,4.85,10.21
T1,693.779,4.88,10.67,97.32,107.69,96.68,10.68,5.12,9.92,5.34,10.83,113.1,115.69,96.77,9.24,4.95,11.13
T1,694.076,5.34,10.32,100.26,108.4,102.79,10.52,4.99,9.55,5.13,10.77,108.71,99.77,97.2,10.28,5.45,10.62
T6,694.288,5.23,11.17,93.26,101.99,112.42,11.2,5.67,9.98,5.23,10.92,97.91,105.44,102.64,10.57,5.51,10.86
T9,695.108,5.47,11.04,115.8,95.72,92.55,10.36,5.5,10.84,5.4,10.51,116.05,104.61,109.04,11.02,5.26,11.6
T7,695.195,5.55,10.42,111.7,101.73,116.95,10.45,5.33,10.47,5.19,11.44,105.74,104.44,114.82,10.97,4.63,10.6
T7,695.66,5.01,11.32,116.46,107.55,116.73,11.61,4.95,10.76,5.56,11.17,109.52,110.26,110.86,10.52,5.35,10.87
T5,697.231,5.58,10.07,107.79,108.98,101.98,11.32,4.68,10.08,5.58,11.27,106.66,97.7,102.64,11.0,5.47,10.06
T9,698.127,5.2,10.11,113.74,106.06,94.79,10.22,4.77,11.55,5.42,9.94,111.43,101.93,108.57,11.64,4.71,10.15
T9,701.43,5.84,10.69,114.26,96.86,92.58,10.03,5.59,10.91,5.63,10.22,111.9,95.69,96.36,10.08,4.88,11.01
T3,701.799,5.71,11.33,108.54,110.8,97.58,11.34,5.19,10.67,5.13,11.02,101.7,114.36,101.51,10.32,5.62,10.92
T10,701.801,5.68,10.64,105.17,95.82,110.08,10.05,5.55,10.88,5.38,10.48,107.94,96.31,116.05,9.93,5.64,11.57
T9,703.622,5.97,10.06,116.47,106.18,102.08,10.55,5.16,9.99,5.89,10.72,116.1,104.22,93.26,9.95,5.53,10.19
T4,705.857,5.18,10.53,106.21,102.19,114.07,10.59,5.34,10.17,4.84,10.8,109.54,99.31,108.1,10.06,4.86,10.54
T2,707.603,5.11,10.56,105.02,103.35,105.47,9.68,4.86,10.82,5.72,10.34,103.76,101.39,106.32,10.66,5.48,9.39
T10,707.616,5.18,9.65,95.63,98.24,101.8,9.43,5.1,10.64,5.13,10.28,101.67,111.94,109.79,10.15,5.56,10.77
T9,707.731,5.95,10.52,98.62,108.81,99.81,10.03,5.53,11.55,5.43,9.68,105.04,110.15,105.99,10.25,5.13,11.46
T8,708.155,5.49,10.53,108.39,113.11,113.05,10.13,4.99,9.55,5.33,10.09,104.02,103.82,114.79,10.59,5.42,10.37
T2,708.628,5.01,10.1,108.72,103.12,94.72,9.57,5.56,9.51,5.67,9.86,109.24,98.14,98.41,9.82,5.42,10.97
T2,709.245,5.7,9.84,102.45,102.78,100.66,10.35,4.83,10.31,5.46,9.84,113.04,104.95,98.84,10.88,5.16,10.92
T7,709.301,4.83,10.3,101.03,105.77,108.53,10.15,5.26,10.89,4.98,11.59,103.34,104.94,117.44,10.4,5.25,9.74
T8,711.05,4.75,10.56,108.97,107.44,105.69,11.85,5.68,10.72,4.78,10.36,101.6,114.14,116.22,10.06,5.49,9.6
T5,711.55,5.64,10.15,110.73,100.89,111.06,10.98,4.65,11.3,5.77,10.46,105.61,101.85,110.33,11.1,5.42,10.54
T8,713.209,5.27,9.8,106.96,117.56,104.76,10.76,4.99,10.3,5.11,10.22,112.71,117.92,106.85,10.3,5.01,10.32
T6,713.637,5.28,11.13,99.98,101.01,102.8,11.4,4.84,10.77,5.35,10.49,99.37,104.79,108.26,10.79,4.95,10.78
T10,714.155,5.13,11.12,99.24,100.25,99.19,9.91,5.25,11.43,5.72,10.37,99.69,108.02,103.73,10.49,5.39,10.52
T1,714.463,5.24,11.6,102.33,107.42,108.29,9.67,5.15,9.76,4.96,10.07,98.55,101.67,98.85,10.11,4.89,9.68
T9,715.937,5.76,11.12,99.8,101.45,109.04,10.96,4.76,10.44,5.35,11.17,110.16,110.32,100.5,11.19,4.88,11.38
T4,716.994,4.88,10.28,104.53,110.7,113.7,10.58,5.32,10.77,5.32,9.8,101.76,100.38,113.6,11.52,4.83,10.14
T3,718.289,5.75,9.55,105.67,108.32,92.28,10.45,5.59,10.4,5.69,11.12,100.61,108.58,95.74,11.62,5.42,11.7
T4,721.302,4.71,10.98,104.09,112.9,104.16,10.3,5.43,10.33,5.42,9.71,103.82,105.85,100.23,11.36,5.42,10.28
T6,721.49,5.12,11.34,103.44,104.99,97.83,10.52,5.36,10.45,5.58,11.46,106.15,101.36,103.3,11.38,5.58,9.52
