task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,585.787,5.49,11.03,113.84,106.11,96.56,10.08,5.59,10.76,5.41,11.26,105.82,98.42,103.22,10.71,4.8,10.76
T5,586.136,5.71,11.54,97.96,95.26,103.7,10.69,5.15,11.58,5.71,10.1,100.2,92.52,97.54,9.9,4.83,10.77
T10,586.302,5.37,10.12,106.7,98.79,115.28,10.59,5.4,10.1,4.98,10.59,94.61,108.23,108.72,10.1,5.4,11.51
T4,586.632,5.39,10.6,108.96,116.09,114.0,10.66,5.01,10.01,5.02,9.5,101.2,111.7,110.8,10.18,4.94,9.88
T10,588.808,5.56,10.1,107.32,94.21,107.41,9.69,5.54,11.56,5.16,10.32,95.56,100.88,104.58,10.17,5.39,10.87
T3,590.039,5.08,10.82,115.51,113.55,99.22,11.54,5.36,9.96,5.45,11.1,104.31,99.93,96.32,10.86,4.79,11.13
T8,590.67,5.45,11.05,108.61,115.4,106.65,10.46,5.47,10.33,5.44,10.57,109.51,114.26,115.91,11.78,4.92,10.89
T3,591.221,5.53,10.07,109.22,97.57,109.22,10.33,4.91,9.94,5.47,10.96,112.26,114.42,107.08,10.08,4.96,10.12
T5,591.795,4.97,11.42,97.8,104.51,103.77,11.67,5.22,11.75,5.38,10.86,101.05,100.09,106.48,11.29,5.52,10.41
T6,594.999,5.31,10.25,95.97,93.28,101.23,11.35,5.36,10.29,5.24,10.54,106.51,102.69,110.1,11.25,5.01,9.77
T1,596.184,5.5,11.21,103.16,111.85,98.24,9.39,5.25,9.92,4.92,10.75,96.78,113.09,104.72,10.72,5.36,10.66
T8,596.393,5.58,10.48,109.97,110.99,113.06,10.3,5.77,10.04,4.82,10.2,100.21,118.06,112.58,10.43,5.45,10.32
T7,596.767,5.72,10.73,116.94,97.21,111.95,10.11,4.76,10.49,5.54,11.01,116.48,95.19,105.72,11.45,4.65,11.29
T10,597.007,5.14,11.38,110.91,104.32,106.01,10.13,4.82,10.02,5.75,10.8,109.49,101.04,100.12,9.63,5.22,11.32
T9,597.168,5.72,10.6,106.71,109.13,108.8,10.51,5.18,10.13,5.34,11.27,114.42,105.35,105.75,10.97,5.5,10.32
T9,599.962,5.46,10.67,106.28,97.05,101.24,11.34,5.58,11.19,5.65,9.62,115.35,110.78,92.54,9.86,4.98,10.46
T9,600.62,5.53,10.17,101.5,107.44,103.26,10.13,4.9,11.29,5.16,10.04,114.8,95.91,107.5,10.76,4.89,10.44
T7,603.033,4.86,10.35,108.96,109.65,116.73,10.31,5.07,10.74,5.15,11.15,110.5,101.13,117.53,11.57,5.19,9.99
T5,603.064,4.93,10.12,106.58,108.89,106.47,10.76,4.84,10.2,5.71,10.74,108.35,104.05,109.91,10.91,4.94,10.4
T1,603.65,5.09,11.58,110.42,102.0,108.29,10.64,4.94,10.56,5.35,10.07,113.84,114.62,98.55,10.92,5.25,9.68
T5,603.777,5.47,10.49,103.68,97.42,105.17,11.22,5.08,11.31,4.92,10.74,101.01,103.19,100.56,10.69,5.27,11.2
T5,605.35,5.29,11.07,100.3,100.99,101.12,11.11,5.14,10.94,5.27,11.09,105.61,94.83,100.87,10.18,4.9,11.71
T9,608.509,5.05,10.99,112.94,104.56,107.67,9.83,4.96,11.55,5.42,10.36,110.49,97.5,94.5,10.66,5.04,10.08
T6,609.399,5.61,10.93,109.45,95.32,98.16,10.53,4.88,10.95,5.35,11.38,103.6,100.87,109.27,10.06,5.19,10.76
T7,614.318,5.41,11.18,108.78,96.8,105.72,10.18,4.79,9.87,5.15,10.48,106.57,110.03,110.61,10.28,5.11,9.76
T10,614.618,5.01,10.04,95.84,95.48,109.76,10.87,5.18,10.48,5.53,10.6,95.57,108.69,107.48,9.29,5.46,10.32
T6,615.403,4.86,10.02,107.67,107.01,95.66,11.04,5.55,9.65,5.42,10.6,96.91,100.65,95.26,9.91,5.0,9.68
T5,617.875,5.38,10.81,116.12,107.65,105.76,10.33,4.65,11.47,5.34,11.52,108.32,108.16,102.82,10.12,5.26,11.72
T2,618.402,5.07,11.47,100.25,112.95,96.03,9.8,4.81,9.56,5.0,10.33,100.27,112.0,107.76,10.58,5.26,10.71
T4,619.999,4.93,9.44,94.6,101.73,102.85,10.01,5.6,9.6,5.4,10.2,98.46,107.4,114.07,10.2,5.67,11.14
T5,620.2,5.37,10.62,106.99,108.66,112.66,10.61,5.32,11.6,5.42,10.14,102.42,104.42,109.85,10.63,5.12,11.63
T4,620.249,4.98,10.61,95.59,115.19,102.74,11.54,4.95,9.93,5.38,10.51,103.96,117.09,105.62,10.71,4.9,9.97
T7,621.228,4.96,10.31,112.31,96.4,105.76,11.6,4.65,10.45,5.51,11.24,100.6,98.55,115.59,10.78,5.38,10.83
T10,621.259,5.01,11.16,97.44,96.57,102.62,10.36,4.85,10.79,5.02,10.36,111.36,108.67,105.9,9.61,4.87,10.66
T4,621.486,4.71,10.48,109.15,115.43,108.15,11.27,5.56,9.89,4.81,10.71,107.85,104.75,108.17,10.89,4.8,9.71
T9,621.544,5.26,10.83,109.84,110.79,95.58,9.86,5.16,11.09,5.77,10.6,112.99,100.69,103.61,11.12,5.52,10.14
T3,621.769,5.37,10.94,104.1,100.25,96.01,10.57,5.4,10.68,5.0,11.17,107.06,99.73,95.88,11.67,5.35,10.02
T2,622.434,5.68,9.87,102.35,114.03,102.88,10.35,5.34,10.48,5.07,10.0,114.45,109.84,96.52,10.5,5.32,10.11
T1,622.647,5.58,10.77,96.47,108.34,109.57,10.28,5.14,11.01,5.53,10.49,110.24,114.85,98.55,10.6,4.86,11.11
T2,622.791,5.2,10.23,106.81,101.49,97.01,9.64,5.09,9.8,5.57,10.3,104.39,106.15,99.69,9.39,5.08,9.56
T8,625.48,5.5,9.86,108.61,102.36,105.94,10.6,4.98,11.01,5.51,10.07,116.56,117.01,103.81,10.47,5.42,9.95
T7,627.58,5.45,11.06,100.3,95.14,110.42,11.24,4.58,10.07,5.3,11.46,106.32,107.01,109.5,9.99,5.44,10.85
T5,628.154,5.74,10.37,101.6,99.14,111.56,11.33,5.34,11.4,5.13,11.35,97.89,101.42,112.87,10.47,5.18,11.03
T6,628.324,4.95,9.77,95.44,96.41,104.27,11.07,4.84,10.5,5.77,10.18,98.38,99.8,101.14,11.07,4.91,10.93
T7,628.926,5.26,10.01,112.85,107.85,112.72,11.21,5.0,9.65,5.07,10.97,102.6,100.68,101.11,10.3,5.37,10.25
T2,631.022,5.13,11.22,107.23,106.18,111.73,10.71,5.37,9.62,5.52,10.64,102.87,97.57,111.19,10.71,5.58,9.56
T6,631.155,5.78,10.89,107.8,104.88,95.72,11.54,5.6,9.63,5.28,11.19,108.39,107.96,101.27,11.51,5.01,9.33
T2,631.654,5.64,10.5,112.13,110.16,95.92,9.39,5.16,10.32,5.65,10.04,100.46,105.03,101.81,10.21,5.35,10.87
T1,632.258,5.54,11.05,100.87,114.09,107.56,10.04,4.83,11.12,5.33,10.84,108.22,103.3,101.18,10.39,5.2,10.9
T7,632.739,5.26,10.19,110.98,106.85,109.64,11.72,4.63,11.26,5.39,10.68,102.46,104.44,106.76,11.5,5.28,10.4
T10,633.244,5.28,10.93,104.1,96.57,102.41,10.53,5.26,10.84,5.53,11.26,105.21,94.8,114.51,9.42,5.37,10.82
T2,634.163,5.63,10.37,102.55,101.84,106.54,10.66,4.82,10.03,5.36,10.65,114.64,102.27,104.65,10.06,5.36,9.89
T6,634.235,5.0,10.86,98.54,105.3,98.4,11.29,5.41,9.49,5.69,10.4,94.15,101.39,99.61,11.01,5.09,10.08
T6,635.205,5.11,10.58,96.95,109.08,99.54,11.36,5.62,9.82,5.51,10.16,101.1,92.63,98.43,11.12,5.71,9.51
T2,636.53,5.56,10.99,105.24,103.07,111.07,10.62,4.84,10.86,5.69,10.27,117.62,100.11,105.8,10.22,5.21,9.44
T6,638.572,5.6,9.92,98.43,102.35,101.82,10.83,5.4,9.28,4.91,10.07,103.4,107.33,106.41,9.98,5.7,9.95
T2,639.319,5.08,10.93,102.66,111.48,94.02,9.39,4.7,9.81,5.29,10.97,109.5,103.94,95.42,10.88,5.25,9.37
T4,640.321,4.67,10.04,109.1,105.85,105.14,10.41,5.03,10.68,5.06,9.7,98.43,103.86,111.87,10.23,4.91,10.83
T1,642.566,5.59,11.41,104.3,117.81,100.45,9.32,5.15,11.11,5.66,10.6,110.24,111.74,94.33,9.24,5.13,10.98
T8,645.811,5.22,9.43,106.96,117.3,114.78,10.9,5.36,10.99,4.84,10.47,111.61,106.75,99.6,10.29,5.56,10.9
T4,648.814,4.87,10.12,94.05,109.43,98.74,10.66,5.44,10.18,4.65,10.92,97.32,99.98,100.04,10.1,5.01,10.38
T8,649.628,4.84,10.39,106.04,111.69,118.04,11.22,5.76,9.93,5.53,10.57,117.6,111.15,101.04,10.1,5.4,9.61
T9,649.953,5.32,10.15,110.61,104.01,95.27,9.83,4.81,11.54,5.41,10.2,111.13,102.92,98.86,10.46,5.42,10.18
T1,649.96,4.96,10.63,105.66,105.86,100.03,10.66,5.09,10.22,4.94,10.56,113.26,108.98,105.28,10.63,5.28,10.54
T3,650.067,5.6,10.56,102.13,114.02,96.44,10.93,5.36,11.35,4.89,10.36,101.97,112.6,100.78,9.91,5.06,9.94
T2,650.708,5.59,10.59,107.61,100.09,98.0,9.72,5.52,9.79,5.44,10.87,109.47,100.22,101.89,10.87,5.36,10.32
T7,650.728,5.36,10.23,110.67,95.8,111.71,10.56,5.12,10.69,5.03,10.0,106.94,105.88,107.28,10.34,5.29,10.12
T10,651.941,5.68,9.78,96.63,101.18,105.9,10.89,4.95,10.82,5.0,10.72,108.99,110.45,105.46,9.32,5.13,10.02
T3,652.037,5.39,10.65,100.44,100.84,94.72,10.49,5.09,10.38,4.95,10.98,100.93,113.16,104.37,11.36,5.53,10.73
T3,653.56,5.68,10.65,115.46,105.18,104.76,11.18,5.42,10.28,5.52,11.04,107.13,100.84,101.86,10.09,5.05,11.1
T1,656.707,5.45,11.44,96.12,105.62,107.41,9.41,5.03,9.83,5.26,10.59,108.74,107.63,97.74,9.64,5.32,10.34
T9,658.336,5.38,10.95,102.4,105.24,105.16,11.02,5.23,11.37,5.92,10.64,106.87,107.51,104.2,10.51,5.51,10.17
T7,659.274,5.57,9.94,102.88,111.44,114.43,10.6,4.89,10.93,5.53,11.37,104.84,107.57,106.79,10.71,4.69,10.67
T5,660.925,5.33,11.08,98.55,104.02,98.02,11.2,5.15,11.5,5.74,10.52,110.66,101.84,101.12,11.75,5.28,10.44
T10,661.064,5.26,10.24,106.58,103.81,109.0,10.17,5.34,10.88,5.79,10.11,100.53,108.23,112.53,10.44,5.34,10.03
T2,664.347,5.6,11.02,107.85,99.78,98.3,10.01,5.05,9.44,4.95,9.82,104.79,112.41,101.49,10.32,4.75,10.27
T7,665.15,5.39,11.6,116.03,103.59,106.02,11.56,5.18,10.97,5.48,10.06,118.4,106.88,114.42,11.21,4.75,10.44
T8,665.451,5.31,10.27,103.27,102.32,115.34,11.35,5.76,10.1,5.28,10.28,118.25,104.41,100.4,11.88,5.5,9.69
T5,665.939,5.62,9.92,102.26,94.41,97.37,10.6,4.91,10.76,5.66,10.04,114.95,108.72,106.62,10.84,4.72,10.81
T8,667.205,5.27,10.81,108.41,102.39,108.28,11.47,5.58,10.04,5.57,9.43,116.94,99.82,100.61,10.22,5.02,10.58
T4,667.263,4.76,10.19,101.62,117.16,108.74,9.99,5.64,9.99,5.19,9.98,97.25,101.27,109.3,10.63,5.51,9.96
T5,668.847,5.37,9.84,105.6,101.48,96.79,10.5,4.77,10.79,5.51,10.56,104.94,94.58,109.59,10.74,5.51,11.25
T10,669.816,5.28,10.7,107.32,104.94,117.42,10.47,4.92,11.35,5.09,10.99,106.92,102.93,100.42,10.53,5.28,10.71
T7,670.812,5.38,11.37,105.54,101.39,114.43,11.41,4.7,10.5,4.95,11.04,118.17,105.85,117.58,10.1,4.64,11.38
T8,672.354,4.78,10.82,114.51,109.38,104.22,11.36,5.24,10.81,5.12,10.2,103.9,114.12,107.16,11.56,5.6,10.45
T2,672.903,4.95,10.45,113.46,100.49,104.99,10.49,5.25,10.73,5.24,9.72,103.68,103.14,102.53,10.37,5.38,10.79
T10,674.831,5.01,10.23,106.64,95.03,109.34,9.96,5.22,11.55,5.1,11.33,100.17,104.8,105.8,9.23,4.9,10.85
T10,676.581,5.52,11.12,110.23,97.06,112.7,10.11,5.57,11.3,5.46,10.81,102.56,105.7,112.32,10.64,5.21,10.5
T2,676.592,4.98,10.77,109.97,106.04,108.11,9.81,4.93,10.94,5.63,10.8,102.36,97.36,104.8,9.44,5.19,9.66
T1,677.14,4.85,10.77,102.85,109.44,92.98,10.08,5.08,10.45,5.63,10.35,103.85,111.66,92.84,10.5,5.29,9.99
T8,678.046,5.27,10.01,106.3,105.88,105.84,10.37,4.99,10.08,5.52,11.08,116.9,100.24,104.09,10.35,5.4,10.79
T2,678.261,5.18,11.04,109.44,100.5,100.48,9.87,5.57,10.2,5.3,10.35,107.91,106.39,100.66,9.22,5.48,10.09
T2,678.954,4.91,10.55,105.05,109.39,105.98,10.2,4.71,9.97,5.04,10.04,101.86,100.83,101.18,10.61,4.96,10.25
T5,679.985,5.77,11.2,105.16,104.7,95.79,11.0,4.72,11.21,4.98,10.53,114.57,105.39,102.82,11.34,4.78,10.72
T5,682.854,5.28,9.91,103.32,107.86,105.73,11.2,5.31,10.35,5.32,10.74,107.63,95.33,108.24,11.29,5.41,11.35
T5,684.322,5.05,11.18,104.0,93.18,108.38,10.52,4.69,11.35,5.77,9.88,98.0,96.09,106.89,11.06,5.12,10.02
T9,684.485,5.22,10.18,98.59,98.01,100.68,11.05,5.59,10.46,5.71,10.72,103.01,100.9,106.05,11.07,4.71,10.05
T2,685.182,5.8,10.12,105.8,104.79,95.32,10.0,5.1,10.14,5.26,10.39,115.04,109.1,94.71,10.87,4.9,9.58
T10,685.913,5.06,9.66,105.51,111.61,110.48,9.39,5.42,11.05,5.62,11.34,105.53,111.12,99.18,10.21,5.27,10.86
T9,686.34,5.14,9.98,104.05,97.86,96.29,9.87,5.52,10.47,5.74,11.02,102.45,96.06,106.42,10.07,4.93,10.13
T8,686.695,5.48,10.95,104.3,102.18,111.99,11.58,5.8,10.05,5.52,9.87,100.4,105.62,110.85,11.36,5.8,10.45
T6,687.099,5.42,11.29,96.68,109.47,111.8,10.38,4.82,10.55,5.08,9.92,99.5,97.94,102.37,10.63,4.97,9.6
T10,687.594,5.41,11.07,99.03,109.23,115.99,9.51,5.33,11.58,5.64,10.25,106.34,109.42,100.71,9.67,4.76,10.42
T4,688.058,4.62,10.41,103.19,103.46,114.02,11.28,5.18,10.85,5.36,10.38,109.15,115.43,114.06,10.6,5.18,9.9
T3,688.169,5.47,9.66,103.87,111.85,108.71,10.7,4.81,11.42,5.53,10.57,100.56,113.48,99.81,11.28,5.66,10.84
T3,688.724,5.15,9.68,113.13,105.87,107.7,10.82,5.66,10.91,4.99,9.89,114.59,112.33,106.17,11.36,5.42,10.68
T2,689.422,5.76,10.27,108.49,114.38,96.95,10.4,4.9,10.01,5.24,10.28,104.21,104.64,101.28,10.49,5.19,10.03
T7,690.375,5.07,10.46,117.14,93.89,112.17,11.28,5.06,11.34,5.44,11.25,104.94,97.73,111.71,10.0,5.13,10.56
T1,691.507,4.92,11.27,108.01,113.75,98.44,9.47,4.76,10.94,5.53,11.42,104.61,116.71,98.99,9.71,4.99,11.06
T5,691.912,5.58,11.23,106.59,94.96,111.72,10.53,4.99,10.56,5.12,10.08,105.11,97.47,107.0,11.57,5.49,10.83
T10,693.654,5.12,10.81,104.66,104.82,104.93,10.65,4.83,10.9,5.27,11.13,110.66,103.58,104.21,9.52,5.57,11.71
T4,698.25,5.16,10.18,105.69,107.91,98.61,11.42,5.48,9.95,4.69,9.4,99.44,99.54,107.17,10.08,5.51,10.83
T7,698.884,4.96,10.58,109.52,103.71,115.27,10.45,4.71,11.02,5.36,11.44,100.95,108.28,118.18,10.38,5.42,10.32
T8,699.555,5.2,10.8,108.61,101.03,109.79,10.59,5.11,10.78,5.01,11.02,117.59,106.38,103.0,11.04,5.36,10.73
T5,699.776,5.78,10.95,110.82,106.2,100.39,11.06,5.34,10.88,5.54,10.2,103.21,92.4,108.66,11.35,5.44,10.9
T1,700.382,5.56,10.91,110.46,101.47,103.42,10.25,4.76,11.05,5.13,11.1,101.71,112.41,106.45,9.33,5.13,11.07
T4,701.233,5.32,10.0,109.31,103.24,113.37,10.55,4.99,10.22,4.93,9.66,108.54,117.07,113.66,9.98,5.19,11.24
T2,702.509,5.75,10.77,115.12,105.25,97.58,10.3,5.04,9.37,4.93,10.94,117.08,100.89,110.99,10.58,5.39,9.82
T5,702.816,5.04,11.52,102.07,92.22,110.33,10.38,5.5,11.38,5.05,11.57,98.35,96.32,99.96,10.7,5.18,10.89
T3,702.896,5.38,10.73,107.29,103.53,101.67,10.19,5.27,10.6,5.11,10.01,105.94,96.82,105.49,10.56,5.03,9.98
T3,703.168,5.03,10.29,99.27,110.85,109.28,11.38,5.64,10.91,5.58,11.07,112.81,103.4,108.4,11.24,5.05,10.17
T6,704.283,5.52,11.12,97.11,108.9,97.8,10.97,5.51,9.89,5.49,10.64,101.07,107.04,111.66,11.45,5.06,9.58
T1,704.636,5.3,10.6,109.4,108.98,106.54,10.76,4.83,10.65,5.43,11.08,96.79,114.53,103.82,9.96,4.67,11.0
T3,706.082,5.4,11.26,104.1,111.7,107.39,11.3,5.68,11.09,5.38,10.78,111.58,100.87,94.72,9.83,5.69,11.08
T4,708.488,5.09,10.92,109.7,116.49,101.24,11.6,5.7,9.49,4.91,10.55,102.15,100.02,108.36,10.78,5.53,11.02
T9,708.53,5.17,10.13,116.93,107.46,97.41,11.32,5.1,10.19,5.76,10.72,110.0,98.9,94.01,11.65,4.9,10.7
T10,709.857,5.19,11.4,99.98,97.87,113.69,9.91,5.02,10.53,5.43,11.13,109.04,102.21,113.6,10.08,5.12,10.76
T1,713.015,5.37,10.56,109.07,107.93,93.2,9.37,4.82,11.04,5.55,10.72,108.25,110.59,109.2,9.36,5.34,10.25
T1,713.234,5.57,10.48,106.42,103.48,109.46,10.07,4.92,9.75,4.85,10.27,112.06,117.38,106.64,10.63,5.24,10.38
T9,714.341,5.54,10.49,100.25,106.92,92.07,11.1,5.02,10.36,5.05,9.61,100.06,113.05,107.35,11.4,5.53,10.63
T2,714.574,5.71,10.03,117.75,104.55,106.89,9.85,4.82,10.6,5.59,10.25,115.18,106.48,108.72,10.56,5.21,10.56
T6,715.339,5.72,11.05,110.34,97.2,95.13,11.24,5.26,10.57,4.89,9.87,103.76,93.94,103.3,11.45,5.42,9.27
T3,716.989,5.3,10.4,107.57,108.2,105.58,10.09,5.01,11.36,5.63,10.99,100.45,97.24,95.28,10.85,5.35,10.69
T5,718.065,5.06,11.0,106.78,107.95,101.57,10.54,4.88,10.13,5.39,10.09,105.33,92.96,111.98,10.56,5.0,10.54
T2,718.446,5.55,10.67,99.6,99.87,100.98,9.42,4.96,9.85,5.61,11.04,117.74,103.84,105.88,10.51,4.74,9.89
T2,721.829,4.95,9.78,100.9,109.62,97.01,10.47,5.13,10.4,5.03,11.02,113.43,104.07,103.13,10.88,5.51,10.09
T8,721.92,5.47,9.52,104.97,100.63,102.17,10.86,4.92,10.0,5.27,9.63,114.4,104.31,115.32,11.85,5.04,10.73
T10,722.554,5.17,10.09,95.73,101.96,106.7,10.68,4.97,10.42,5.09,10.62,107.64,97.55,102.77,9.68,5.14,11.52
T3,723.164,5.66,9.78,113.15,98.86,108.56,10.47,5.46,10.2,5.31,10.63,117.23,100.11,94.42,10.2,5.23,9.93
T5,723.952,5.1,10.56,99.08,104.53,110.89,10.53,5.07,11.75,5.78,10.03,115.36,104.1,107.0,9.91,4.76,11.25
T4,725.302,5.2,9.99,107.42,99.42,100.53,10.75,5.25,10.7,4.7,9.93,105.63,105.35,99.27,11.61,5.2,10.28
T3,725.969,5.76,10.04,107.9,106.11,105.46,11.34,5.38,11.17,5.25,9.62,100.39,103.78,106.56,10.64,5.41,11.13
T9,727.177,5.3,10.77,109.73,109.9,102.91,10.52,4.92,9.93,5.6,10.68,112.57,109.5,105.91,10.68,4.71,10.01
T5,728.62,5.62,11.14,107.58,107.72,101.22,10.53,5.29,10.76,5.74,11.36,110.48,103.7,112.94,10.72,4.79,11.66
T3,729.786,5.44,10.4,105.82,98.94,105.19,10.61,5.63,11.67,5.13,10.22,101.27,112.15,94.16,11.09,5.46,10.67
T3,729.905,5.77,11.14,116.58,112.94,105.96,11.44,5.36,10.01,4.89,10.47,101.47,111.39,107.49,11.02,5.69,10.99
T10,730.17,5.06,10.49,101.46,95.8,110.42,10.76,5.1,10.27,5.12,10.97,109.19,97.02,107.83,10.76,5.53,11.3
T8,731.357,4.99,10.36,115.67,106.0,110.26,11.14,5.1,10.0,4.71,10.8,100.46,110.83,111.79,10.79,5.56,10.99
T10,731.433,5.25,10.57,111.59,110.16,117.12,9.93,5.29,11.03,5.44,10.5,94.35,95.96,107.63,9.88,4.89,10.86
T5,732.455,5.67,11.37,112.15,94.41,100.64,10.7,5.24,10.2,5.27,10.32,103.01,99.5,98.82,10.96,4.81,10.18
T4,732.691,4.64,10.5,105.2,103.11,106.23,11.2,5.22,11.14,5.32,9.9,108.05,108.75,109.3,10.37,4.92,11.14
T10,732.767,5.56,10.92,105.54,106.76,106.89,9.78,4.84,11.26,5.29,10.96,96.12,108.41,99.79,10.86,5.12,10.83
T8,733.187,5.38,9.62,115.33,102.19,99.4,11.64,5.67,10.92,5.34,10.69,109.87,110.22,104.14,10.11,5.6,10.89
T2,733.749,5.79,11.12,115.72,113.82,102.68,10.56,4.91,9.4,5.49,11.55,101.43,98.22,97.64,10.75,5.44,9.5
T7,734.681,4.93,10.99,116.27,106.62,112.61,10.47,4.85,10.51,5.53,10.31,107.17,105.8,113.65,10.02,5.35,11.37
T8,735.124,4.83,9.61,110.42,104.55,109.36,11.24,5.35,10.75,5.17,10.02,107.37,104.25,107.58,11.66,5.84,10.09
T1,738.807,5.68,11.22,99.05,103.87,102.17,9.84,5.24,10.77,5.06,10.24,105.51,117.74,99.16,10.95,5.42,11.11
T1,739.306,5.64,10.31,100.62,105.75,103.36,9.43,5.04,10.34,4.94,11.7,103.4,109.7,95.91,10.6,5.11,9.99
T3,740.424,5.25,11.01,107.15,106.38,100.6,11.02,4.88,10.37,5.64,10.09,105.06,110.67,109.5,11.55,5.57,9.93
T10,740.525,5.38,9.77,108.17,108.54,104.09,10.13,5.5,10.8,5.03,11.45,105.2,100.17,107.47,9.57,5.39,10.3
T9,741.456,5.6,11.02,116.69,108.66,106.05,11.04,4.99,10.65,5.5,11.25,105.14,97.49,102.79,11.14,5.22,10.31
T1,741.75,5.47,10.72,103.95,101.89,107.34,10.76,5.35,11.08,5.53,11.0,100.04,116.38,100.22,9.52,5.23,10.94
T5,742.781,4.89,10.59,105.29,101.67,95.91,10.29,5.27,10.13,4.93,10.17,110.74,96.23,98.46,11.37,5.4,11.01
T9,743.168,5.3,11.0,98.86,102.16,106.42,10.08,5.14,11.4,5.95,9.87,99.89,97.09,104.75,11.41,5.3,10.44
T3,744.138,5.43,10.42,106.61,104.01,109.18,10.5,4.89,11.05,5.18,10.47,113.8,109.37,101.35,11.45,5.06,11.66
T1,744.249,4.82,11.64,110.0,106.7,96.75,10.11,4.81,10.7,5.11,10.06,104.96,105.73,105.32,9.4,5.2,9.95
T7,744.63,5.2,11.6,117.95,110.54,102.6,11.47,5.31,9.83,5.26,11.0,102.52,109.01,103.35,10.2,5.03,10.42
T7,744.635,5.23,10.22,109.73,104.27,107.83,11.56,4.87,11.17,5.28,10.33,104.11,95.35,103.02,11.13,5.16,10.07
T5,746.601,4.98,9.79,108.58,94.63,107.02,10.1,5.17,10.73,4.97,10.39,110.66,101.52,112.85,11.58,5.27,10.35
T10,747.48,5.46,10.2,108.96,108.0,100.29,9.88,4.93,10.28,5.46,10.84,99.65,99.84,107.44,9.2,5.32,11.68
T5,748.671,4.97,10.64,114.78,96.73,106.79,10.42,5.45,11.64,5.66,9.83,114.34,101.82,105.58,11.28,5.04,11.36
T7,751.336,5.38,10.82,107.33,103.0,116.01,11.57,4.68,11.26,5.2,10.78,110.42,100.07,103.85,11.56,4.84,9.58
T7,751.929,5.18,10.06,108.38,107.55,104.01,10.31,5.14,11.3,5.42,9.93,111.0,106.94,118.33,10.24,5.06,11.06
T2,752.633,5.54,10.26,113.48,102.09,107.1,10.48,5.42,9.89,4.89,10.8,104.55,105.85,109.32,10.66,5.24,10.91
T10,753.115,5.48,9.79,105.26,111.08,116.29,10.22,5.4,11.0,5.8,10.56,100.28,109.26,108.79,9.38,5.33,11.56
T9,753.406,5.94,10.63,101.55,105.03,96.18,11.02,5.07,10.07,5.16,10.65,99.08,97.52,97.96,11.02,5.03,10.05
T7,753.806,5.17,10.4,101.92,98.84,110.75,10.07,5.18,11.08,5.72,10.03,100.33,99.09,107.53,11.57,5.14,9.78
T3,757.354,5.62,9.62,107.79,102.78,96.7,11.24,5.6,11.53,5.02,10.07,100.21,103.4,96.77,10.86,5.11,11.71
T2,757.358,5.24,10.65,112.18,103.55,108.2,10.83,5.31,9.47,4.91,10.28,104.82,97.42,104.5,10.32,5.3,10.17
T5,759.374,5.44,10.27,110.04,104.05,113.04,10.1,4.84,10.0,5.51,9.87,98.81,102.51,104.36,9.99,4.71,11.02
T1,760.645,4.96,11.72,112.1,117.41,95.38,10.68,5.21,10.28,5.62,11.02,99.05,100.57,101.59,9.61,4.62,10.36
T10,761.455,5.32,11.21,94.41,110.89,105.47,10.52,5.27,10.41,5.09,11.14,105.19,107.74,99.81,9.67,5.06,10.78
T2,764.067,5.07,9.82,101.45,112.7,101.44,10.18,5.32,9.82,5.58,10.59,108.17,97.89,109.19,10.22,4.93,9.65
T5,764.418,5.78,11.19,103.92,94.58,105.34,11.48,5.15,11.01,5.27,10.22,116.05,107.77,100.1,11.02,5.08,9.93
T3,767.579,5.1,11.26,102.43,112.56,102.91,10.82,5.33,11.73,5.43,9.62,116.42,105.8,105.21,11.04,5.38,9.9
T7,768.167,5.48,10.47,101.04,109.2,101.42,10.78,4.66,10.73,5.14,10.71,102.56,109.18,102.59,11.01,5.38,9.98
T4,770.058,5.33,9.34,105.94,112.18,105.18,10.09,5.2,10.27,4.73,9.32,92.41,115.36,99.26,10.58,5.22,9.83
T9,770.1,5.8,10.15,116.12,96.72,102.42,10.82,5.42,10.68,5.56,10.35,114.8,100.18,102.68,11.07,5.09,10.66
T4,770.257,4.82,10.29,108.29,99.68,106.91,10.67,5.67,10.3,4.69,9.69,97.65,115.22,110.79,11.29,5.41,10.39
T4,770.668,5.46,10.3,102.67,103.0,103.19,10.7,5.6,10.38,5.23,10.34,100.06,105.45,101.07,11.17,5.22,11.11
T1,771.184,5.32,11.65,104.51,101.44,105.11,9.3,5.24,10.49,5.06,10.57,97.45,110.69,96.01,9.72,5.01,10.79
T4,771.517,4.64,10.49,104.39,109.59,110.84,11.27,5.52,9.55,5.14,10.56,101.28,110.14,99.93,11.32,5.14,10.51
T10,773.874,5.28,11.28,103.75,105.07,105.64,10.41,5.22,9.89,5.89,11.13,109.12,111.73,114.1,10.84,4.92,10.68
T9,775.283,5.24,10.41,109.47,96.09,107.9,11.0,5.23,10.2,5.69,9.77,102.66,98.92,102.85,11.3,5.34,11.24
T8,775.418,5.51,10.86,104.46,99.68,101.93,10.97,5.56,10.3,5.35,10.76,112.83,103.51,110.53,11.21,5.67,10.66
