task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,58.707,5.04,9.73,108.84,107.93,102.1,10.35,4.94,10.44,5.3,11.3,101.1,106.91,106.16,10.33,5.32,10.63
T6,58.796,5.42,10.31,103.92,106.11,100.46,10.07,5.71,10.95,5.76,10.92,109.09,103.8,103.28,10.94,5.46,10.38
T6,58.824,5.74,11.51,104.41,100.26,112.08,9.75,5.26,10.64,5.52,9.82,97.11,95.37,97.41,10.21,5.65,10.9
T10,58.844,5.16,11.26,96.66,97.49,108.87,10.23,4.75,10.3,4.98,11.08,111.53,97.46,113.07,10.88,5.09,10.96
T5,59.036,5.36,11.25,101.84,106.92,96.62,10.99,4.89,11.46,5.17,10.72,110.21,100.77,110.38,11.41,5.14,9.9
T5,59.217,4.93,11.25,98.08,100.77,106.51,11.0,4.94,10.22,5.27,10.5,109.91,100.82,99.07,10.54,4.74,10.08
T4,59.256,5.19,10.92,98.81,113.96,110.08,11.01,5.69,11.2,5.15,10.21,96.12,117.15,110.11,11.73,5.46,9.65
T6,59.298,5.1,10.91,100.44,98.52,109.1,10.35,4.84,10.35,5.35,10.38,99.71,96.16,100.52,9.89,5.13,10.07
T4,59.309,5.26,9.76,99.03,109.64,100.22,10.47,4.84,11.11,5.46,9.76,108.04,113.55,112.54,10.72,5.1,11.14
T3,59.374,5.2,9.62,114.99,104.25,106.23,11.27,5.6,10.5,5.44,11.22,103.74,112.76,94.64,10.32,5.28,10.22
T10,59.385,5.53,10.04,98.87,104.94,110.89,10.74,4.9,11.64,5.52,11.45,95.6,102.53,107.21,9.93,5.4,10.7
T7,59.467,5.57,10.07,117.67,97.95,102.6,10.71,5.38,10.07,5.72,11.19,102.69,98.9,108.36,10.94,5.08,9.64
T2,59.544,5.67,10.39,109.15,106.93,108.18,10.38,5.09,10.8,5.59,10.56,103.94,101.77,96.52,10.39,5.55,10.98
T2,59.563,5.02,10.64,103.7,98.57,98.04,9.67,5.11,9.45,5.43,10.36,114.9,113.07,95.22,10.0,5.59,9.88
T2,59.584,4.98,9.8,107.81,98.31,104.65,9.4,4.81,9.79,5.23,9.9,103.23,107.34,94.34,9.66,5.38,10.32
T5,59.69,5.59,10.66,103.5,103.02,108.65,10.8,4.99,11.37,5.59,10.69,98.29,109.07,96.04,10.39,5.43,11.53
T8,59.699,4.9,9.68,109.87,115.63,104.46,10.8,5.11,10.35,4.98,10.71,104.27,113.34,110.28,10.72,4.92,9.51
T9,59.701,5.09,10.12,102.17,105.82,104.31,10.01,5.22,10.51,5.48,10.61,104.78,113.05,103.16,10.62,5.11,10.24
T6,59.886,5.61,10.17,108.1,96.72,111.66,10.74,5.62,9.95,4.98,10.17,110.36,96.55,110.49,10.39,5.14,9.62
T5,59.907,5.34,10.11,114.45,97.6,96.49,11.28,4.9,10.44,5.25,10.86,112.03,101.99,101.12,11.29,5.27,10.56
T10,59.981,5.88,10.09,108.76,94.53,109.2,9.44,4.94,11.08,4.99,10.18,107.48,110.52,107.13,9.34,5.11,10.96
T5,60.028,5.11,10.03,106.63,96.07,110.33,10.29,4.79,10.94,5.13,10.58,112.03,99.53,111.09,11.54,5.49,10.53
T5,60.121,5.19,10.24,102.93,103.62,109.44,10.77,5.3,10.85,5.0,10.59,110.42,100.0,98.47,11.34,4.99,10.14
T4,60.291,5.45,10.7,107.77,99.32,103.8,10.32,4.96,9.6,5.34,9.98,102.67,117.45,104.55,11.64,5.57,9.52
T1,60.311,4.92,10.53,99.72,117.43,98.76,9.77,4.91,9.88,4.85,11.28,106.34,103.54,97.87,9.59,4.89,9.84
T9,60.529,5.19,10.71,109.75,97.63,98.16,10.3,5.23,9.94,5.16,11.36,114.02,97.8,94.74,11.36,5.17,11.47
T7,60.636,5.09,11.64,106.82,109.09,110.39,11.08,4.73,10.81,4.97,11.18,116.64,99.57,106.78,10.69,4.8,10.4
T6,60.729,5.29,9.79,99.42,93.63,107.78,11.53,5.11,10.09,4.97,11.29,107.58,101.87,102.7,11.09,5.47,9.39
T5,60.751,5.1,11.01,115.88,104.94,108.95,10.03,5.47,11.54,5.27,10.56,113.95,102.72,112.7,10.73,5.24,9.95
T10,60.858,5.53,10.32,95.04,111.42,101.1,10.91,5.0,11.13,5.57,10.58,98.8,109.77,102.46,9.82,5.53,10.94
T3,61.063,5.51,10.68,108.16,98.82,103.83,10.01,4.97,10.59,5.36,11.11,105.82,111.67,92.52,10.01,4.96,10.38
T5,61.201,5.25,10.24,97.88,99.06,99.24,11.34,4.83,11.12,5.28,11.02,109.58,97.24,110.08,11.6,5.22,10.45
T8,61.236,4.72,9.71,110.23,109.71,101.34,10.41,5.32,9.44,4.75,9.79,116.5,114.82,115.74,11.47,5.12,9.62
T1,61.362,4.84,11.01,105.92,105.51,104.64,9.75,4.84,11.15,5.4,10.84,105.85,113.03,95.46,9.43,5.19,10.17
T9,61.376,5.81,11.28,107.55,99.5,104.89,10.51,5.22,11.04,5.33,11.11,111.69,107.2,96.52,10.4,4.71,11.14
T9,61.442,5.98,11.07,98.71,113.6,107.06,10.01,4.86,10.8,5.33,9.6,111.9,96.14,99.02,11.5,4.75,11.15
T4,61.504,5.27,10.7,93.12,116.18,107.13,11.1,5.52,9.64,5.4,9.41,95.17,109.08,102.07,10.57,5.44,9.95
T10,61.64,5.8,10.05,110.34,101.8,107.83,9.7,5.44,10.41,5.69,9.72,95.24,104.47,100.02,10.08,4.83,10.46
T2,61.678,5.45,10.98,103.76,98.23,106.9,10.23,4.92,10.96,4.95,10.76,115.87,111.36,105.13,9.76,5.58,10.54
T7,62.093,5.36,10.2,118.17,102.07,105.78,11.32,5.02,11.16,5.49,10.29,116.5,108.13,104.62,11.17,4.58,10.56
T1,62.207,5.72,10.64,112.9,110.94,107.92,9.38,5.41,11.06,4.89,10.92,104.36,118.2,94.18,9.77,4.76,10.84
T10,62.227,5.27,11.41,100.46,97.28,100.85,10.27,5.28,10.64,5.48,11.27,107.48,106.72,105.3,10.63,4.84,11.0
T4,62.406,4.98,10.52,94.73,107.02,110.16,9.96,4.96,10.53,5.15,10.25,103.18,104.43,98.98,11.32,4.83,10.66
T8,62.414,5.47,10.16,104.38,114.85,112.22,11.08,5.13,10.55,5.51,10.77,106.66,115.47,108.1,10.47,5.18,9.73
T3,62.453,5.03,9.72,112.23,113.93,103.37,10.26,5.36,10.84,5.74,10.71,113.81,112.78,93.16,10.8,5.57,11.35
T2,62.465,5.17,10.03,113.24,102.52,111.1,10.5,5.04,10.67,4.92,10.29,99.54,110.01,96.96,10.22,5.42,10.94
T4,62.563,4.72,10.48,103.66,113.13,110.09,10.57,5.45,9.52,4.84,10.86,103.73,104.29,96.7,10.16,5.59,10.83
T7,62.641,5.21,10.44,103.72,93.92,100.83,11.28,4.67,10.04,4.92,11.07,102.26,108.99,117.58,11.38,5.35,10.58
T2,62.729,5.15,10.79,101.53,107.19,102.78,10.59,5.52,9.74,5.31,9.87,115.65,99.08,107.61,9.41,5.19,9.81
T8,62.842,5.14,10.01,106.28,103.32,112.53,11.55,5.77,10.91,5.03,10.82,114.54,108.07,102.94,11.78,5.21,10.35
T7,62.898,4.84,11.24,107.87,110.64,99.99,9.91,5.03,10.22,5.43,11.52,106.93,110.76,105.82,10.72,5.39,9.83
T4,63.14,4.67,10.46,109.39,103.83,104.55,10.62,5.54,9.65,5.02,10.96,102.69,101.07,113.26,10.32,5.28,10.0
T8,63.263,5.31,10.81,118.12,104.14,109.43,11.21,5.42,10.63,4.82,10.71,102.79,107.51,113.12,11.82,5.39,9.74
T1,63.3,5.7,11.08,96.12,109.3,106.97,10.16,5.06,10.9,5.44,10.02,104.84,101.42,95.05,9.55,4.84,10.18
T4,63.452,4.62,9.9,104.5,113.82,99.47,11.55,5.06,9.69,4.71,10.24,98.89,106.3,109.78,11.41,5.22,10.23
T2,63.493,5.07,11.24,108.18,101.08,94.78,10.22,5.02,10.56,5.72,10.77,116.36,108.98,111.38,10.0,5.36,10.83
T5,64.038,5.23,10.87,104.96,100.16,110.77,11.06,4.88,11.01,4.98,10.64,110.91,99.86,109.47,11.32,4.84,10.07
T9,64.074,5.69,10.05,99.31,110.5,95.32,11.08,5.03,11.64,5.44,10.5,111.57,108.07,100.94,10.29,4.88,11.33
T4,64.094,5.15,9.65,105.68,117.41,106.56,10.4,4.9,10.23,5.45,9.31,102.7,116.27,98.83,9.97,5.27,10.37
T6,64.1,5.72,9.75,109.44,95.92,97.93,10.86,5.17,9.94,5.78,11.36,99.5,107.01,101.86,10.86,5.1,10.97
T9,64.168,5.14,10.36,107.14,113.6,100.35,11.34,5.43,11.01,5.61,11.4,101.36,108.49,96.05,10.03,5.15,11.37
T7,64.195,5.03,10.45,99.94,109.46,106.97,11.24,4.62,10.51,5.36,10.99,114.92,102.07,106.03,11.15,5.02,10.41
T8,64.29,4.78,10.98,116.5,112.01,115.66,10.93,5.7,10.39,4.85,10.12,105.34,111.97,100.27,10.39,5.45,10.63
T5,64.292,5.72,10.79,99.22,100.78,101.1,10.05,5.23,10.42,4.89,9.86,111.42,108.29,99.48,10.14,5.1,10.97
T3,64.351,5.7,10.42,112.68,110.07,105.74,10.49,5.06,11.31,5.04,9.67,112.64,106.94,95.63,10.32,4.97,11.23
T8,64.395,5.49,10.2,111.71,116.8,100.99,10.52,5.65,9.56,4.75,9.66,109.67,113.7,108.73,11.87,5.63,9.94
T4,64.473,5.03,9.94,105.69,100.93,109.01,11.51,5.69,11.03,4.77,10.56,108.05,98.77,107.59,11.47,5.0,10.79
T2,64.799,5.76,10.71,113.29,103.02,104.39,9.61,5.32,10.11,5.13,10.41,115.04,108.7,105.13,10.05,5.26,10.0
T10,65.045,5.71,11.22,105.65,98.31,100.78,10.27,5.38,10.66,5.13,10.61,110.69,99.44,114.93,9.3,5.35,10.08
T1,65.221,5.68,10.57,103.27,108.55,108.7,10.36,4.59,9.52,5.68,11.78,104.93,111.38,102.59,10.71,4.7,10.12
T6,65.512,5.56,10.55,97.33,98.28,94.79,9.77,4.9,9.59,5.65,10.73,101.99,107.03,112.39,10.59,5.45,9.98
T3,65.553,5.26,10.68,113.84,107.66,92.24,11.64,4.89,11.73,5.2,10.85,100.7,101.86,95.15,11.37,4.88,10.47
T5,65.609,5.48,9.95,105.28,93.35,95.3,10.6,5.06,10.3,5.45,10.12,105.6,92.97,102.89,11.11,5.27,10.55
T3,65.811,5.57,10.32,115.49,98.49,94.8,10.19,5.6,10.42,5.17,9.95,103.11,105.57,93.22,10.95,5.0,10.46
T2,65.916,5.16,10.51,100.73,102.44,110.6,9.35,5.02,9.69,4.89,11.41,114.84,112.11,106.12,10.15,5.08,10.44
T6,65.972,4.97,10.73,99.79,99.77,96.83,11.56,5.71,9.23,5.51,10.5,106.82,99.41,109.88,11.26,5.45,9.54
T3,65.979,5.79,10.34,105.8,102.44,105.32,10.32,4.93,10.84,5.03,10.04,110.16,112.02,103.49,11.17,5.23,11.44
T4,66.013,5.06,9.48,103.82,111.32,113.78,11.43,5.0,10.66,4.75,9.62,97.32,113.94,110.26,10.07,5.09,10.7
T5,66.019,4.94,10.52,105.14,94.42,95.6,9.98,5.0,10.27,5.78,9.74,99.24,107.05,100.43,10.73,4.75,9.89
T1,66.109,5.12,11.31,102.3,101.82,100.2,10.38,4.97,10.87,5.06,10.29,106.37,115.62,105.16,10.08,4.71,9.5
T10,66.115,5.78,10.69,108.96,108.1,114.81,9.24,4.92,10.65,5.3,11.33,95.71,96.98,114.93,9.69,5.5,11.59
T1,66.285,5.47,11.87,104.36,112.94,109.22,9.77,5.29,10.68,4.84,11.1,98.48,104.16,105.89,9.94,4.67,10.38
T4,66.327,5.44,10.9,103.54,114.4,114.07,11.73,5.58,10.29,4.94,10.24,101.68,110.72,105.0,11.04,5.26,10.7
T4,66.336,5.02,10.67,109.55,100.02,104.27,10.73,5.54,11.04,5.07,10.25,92.41,103.27,96.75,11.51,5.62,9.91
T6,66.439,5.19,10.76,97.69,93.67,101.8,10.94,5.1,9.86,5.68,10.5,95.54,97.44,108.94,10.52,5.6,9.24
T6,66.707,5.24,11.23,108.33,94.24,111.62,11.54,5.18,10.89,5.01,11.09,110.68,92.79,104.79,10.28,5.64,10.92
T4,66.753,4.88,9.4,97.71,112.93,98.87,10.89,5.56,10.01,4.65,10.14,103.21,116.13,97.83,10.87,5.7,11.18
T5,66.771,5.73,10.35,114.18,109.09,110.13,10.06,4.96,10.07,4.95,11.2,112.58,109.11,103.7,10.55,4.94,10.43
T5,66.781,5.57,11.51,103.68,106.0,98.36,10.24,4.85,10.86,5.23,10.99,100.22,102.07,100.51,11.42,5.18,10.45
T8,66.829,5.2,10.94,101.88,112.67,101.48,11.83,5.75,10.29,5.45,10.11,105.87,107.0,106.7,11.41,5.31,10.86
T4,67.021,4.78,10.71,108.1,112.05,110.56,10.93,5.1,10.9,5.31,10.58,94.38,115.41,99.92,11.76,5.45,10.67
T3,67.049,5.4,10.24,101.73,97.71,94.27,11.26,5.57,10.18,5.08,10.19,100.36,110.53,102.18,10.27,5.36,11.09
T8,67.12,5.06,10.2,116.94,101.61,110.21,10.86,5.03,10.49,5.34,9.86,117.56,113.15,117.22,10.27,5.36,9.4
T1,67.151,5.26,10.55,108.55,116.71,107.55,9.48,4.76,10.24,5.47,10.08,106.39,104.56,106.95,9.48,4.67,10.07
T3,67.813,5.65,9.78,101.43,102.15,109.62,10.09,5.29,11.02,5.26,10.69,103.77,104.01,100.32,10.92,5.52,10.19
T1,67.984,4.97,11.42,96.86,109.04,94.78,9.82,5.2,10.45,5.52,11.41,100.34,104.49,92.93,9.66,4.83,10.51
T9,68.071,5.93,9.77,111.84,97.8,101.94,10.03,5.13,11.07,5.03,10.11,101.06,96.52,93.81,10.74,4.85,10.26
T2,68.104,5.52,10.56,105.53,102.21,96.91,10.52,5.3,10.04,4.98,11.56,105.51,114.18,99.83,10.11,4.84,9.65
T6,68.169,5.29,9.77,107.7,98.39,105.57,10.94,5.12,10.89,5.55,10.0,102.74,92.1,94.69,10.59,5.49,9.72
T3,68.23,5.07,10.25,117.04,101.32,99.31,10.97,5.41,10.28,5.8,9.58,107.8,100.07,100.44,11.39,5.49,10.51
T2,68.234,5.47,10.43,101.57,98.34,99.87,10.18,5.36,9.36,5.16,10.53,100.9,106.13,109.34,10.07,4.71,9.81
T5,68.316,5.32,11.22,105.09,103.98,112.65,10.6,4.88,11.56,5.46,11.17,102.01,97.15,98.1,11.11,4.96,10.46
T9,68.44,5.42,9.8,101.3,105.74,92.9,9.95,5.02,11.6,5.93,9.73,100.01,97.4,95.94,11.06,5.22,10.09
T3,68.583,5.33,10.17,103.17,111.52,105.56,11.39,5.44,10.8,5.12,10.81,100.82,96.25,99.32,10.25,5.6,10.28
T3,68.858,5.27,10.67,113.43,110.13,96.91,11.63,5.4,11.12,5.26,11.29,105.8,108.7,95.86,10.85,5.69,10.17
T6,69.026,5.1,10.31,104.69,106.72,112.06,10.82,5.51,9.41,5.78,10.11,93.26,94.47,97.19,11.02,5.23,9.68
T8,69.078,5.18,10.47,108.77,115.48,112.18,11.75,5.45,9.44,5.2,10.39,109.87,108.24,100.73,10.48,5.48,10.65
T1,69.255,5.7,10.38,111.64,113.17,106.02,9.62,5.34,11.19,4.87,10.06,109.92,112.09,107.26,10.01,5.39,10.05
T9,69.263,5.96,10.96,116.1,110.0,99.05,11.27,5.27,10.78,5.79,11.11,114.2,109.2,95.39,10.05,4.72,11.08
T5,69.449,5.08,10.66,112.93,100.98,111.11,11.27,5.51,10.14,5.39,10.25,99.94,102.38,100.1,11.44,5.27,10.65
T7,69.772,5.29,11.46,111.92,97.97,104.83,11.08,4.8,10.99,4.87,10.04,108.36,100.53,106.32,11.7,5.44,10.23
T8,69.819,5.11,10.65,104.47,108.39,100.72,11.31,5.26,9.51,5.11,10.4,113.85,103.6,105.84,10.42,5.38,10.7
T4,69.824,5.34,9.45,94.71,116.27,114.12,11.34,5.5,10.18,4.7,9.84,95.26,113.41,112.17,11.74,4.9,9.78
T9,69.895,5.69,11.19,107.33,98.45,99.8,11.0,5.16,10.01,5.78,9.81,115.48,103.36,107.06,10.2,5.08,10.64
T2,69.967,5.44,10.91,109.32,104.18,101.56,10.71,5.37,10.98,5.01,11.08,106.02,113.46,109.44,10.37,5.18,9.81
T4,69.975,5.32,10.21,96.92,103.35,109.49,11.64,5.52,10.04,5.11,9.98,103.98,117.11,102.94,10.92,5.17,10.73
T4,70.173,4.7,9.95,106.86,100.12,98.26,11.64,5.63,10.09,5.07,9.55,105.42,114.82,100.08,10.68,4.9,10.74
T8,70.335,4.83,10.96,115.1,104.14,104.62,11.22,5.35,10.76,5.15,9.84,101.48,114.14,116.85,10.24,5.47,9.48
T3,70.389,5.16,11.11,103.0,102.62,95.17,11.62,5.06,10.97,4.9,10.8,103.5,99.12,106.71,11.17,5.24,10.45
T9,70.461,5.6,10.28,110.81,102.53,98.74,10.84,4.94,10.3,5.84,9.87,100.52,109.51,95.39,10.45,5.06,10.87
T8,70.547,4.83,10.05,100.46,100.79,105.55,10.38,5.43,9.43,5.54,10.64,110.64,103.93,117.27,11.09,4.98,9.71
T5,70.61,5.35,10.47,108.76,93.14,112.21,10.82,5.22,10.92,5.25,10.78,115.03,92.8,100.98,10.46,5.49,11.5
T5,70.62,5.42,10.97,97.84,102.84,111.83,10.79,4.69,10.54,4.99,11.34,99.39,97.6,107.83,10.91,4.7,11.51
T3,70.705,5.39,9.72,103.22,99.25,94.78,10.19,5.14,10.09,5.63,11.23,112.39,112.76,100.71,10.45,5.6,10.37
T10,70.807,5.57,9.79,101.53,95.78,109.79,9.25,5.1,10.37,5.22,9.86,101.46,97.09,109.11,10.25,5.3,10.8
T8,70.831,5.3,10.59,113.36,114.17,118.02,11.16,5.41,10.22,5.47,10.92,105.87,116.85,107.84,10.99,5.56,10.71
T8,71.062,4.86,9.4,119.06,106.82,117.92,10.64,5.46,9.5,5.54,9.72,106.05,107.88,109.28,10.94,5.43,9.65
T3,71.102,5.52,10.05,108.46,105.4,97.57,10.86,5.37,9.88,5.53,10.94,110.51,97.8,107.29,10.64,5.11,9.89
T7,71.133,4.84,10.43,112.9,105.56,114.29,11.31,4.81,10.65,5.23,10.02,117.66,100.06,117.38,10.99,5.23,10.75
T2,71.229,5.2,10.5,102.46,98.88,102.18,9.93,5.11,9.45,5.72,9.8,117.89,100.87,110.6,10.11,5.53,9.37
T3,71.467,5.66,10.69,112.93,113.72,106.87,11.21,5.31,9.91,5.81,11.13,107.91,98.74,96.77,10.46,5.14,10.54
T4,71.56,4.81,10.38,107.3,106.2,108.17,11.58,5.51,10.12,5.46,9.94,104.76,100.79,102.29,10.6,5.41,9.52
T6,71.632,5.42,11.38,96.1,99.15,107.24,10.09,4.83,10.07,5.27,11.08,110.49,102.69,107.16,10.99,5.24,10.42
T9,71.757,5.86,10.86,101.92,104.08,103.46,10.44,5.57,11.05,5.19,10.41,100.82,107.6,98.93,10.6,5.56,10.54
T7,72.126,5.41,10.89,110.81,110.54,118.33,9.92,5.15,10.74,5.38,11.66,107.18,111.44,116.41,10.54,4.75,11.35
T9,72.17,5.92,10.63,104.56,112.25,93.21,11.54,5.31,11.43,5.78,10.49,109.86,105.8,104.11,10.75,4.98,11.28
T4,72.227,5.09,10.38,97.32,115.88,106.16,11.72,5.58,10.81,4.63,9.67,108.05,103.83,113.57,10.02,4.82,10.1
T3,72.43,5.17,10.7,115.86,108.32,94.72,10.07,5.31,11.72,5.58,10.26,107.88,98.41,94.14,10.86,5.02,11.16
T1,72.449,5.54,10.69,101.35,116.61,94.74,10.36,5.29,10.03,4.84,10.14,98.32,103.87,99.38,10.81,5.38,10.06
T10,72.576,5.01,10.06,106.05,101.22,116.9,9.68,4.83,10.91,5.78,10.58,108.02,102.72,112.92,10.47,5.37,10.96
T9,72.669,5.74,10.63,112.8,107.02,108.29,11.51,5.21,10.4,5.79,9.73,108.37,110.78,93.46,11.13,5.51,11.67
T3,72.773,5.16,10.29,107.82,98.69,107.97,11.14,4.91,10.56,5.45,10.94,106.47,98.49,102.18,9.9,5.29,10.33
T9,72.827,5.38,10.27,115.33,104.22,108.22,10.42,4.7,10.63,5.18,10.41,111.25,106.3,106.36,11.47,5.38,10.03
T7,72.849,5.24,11.41,112.54,99.37,115.38,10.4,5.14,9.63,5.73,10.28,111.42,95.02,106.65,11.7,4.73,10.88
T1,72.94,4.88,11.16,98.3,113.93,98.62,10.81,5.07,11.12,5.66,11.52,102.16,102.32,104.13,10.12,4.59,10.24
T1,73.136,5.24,11.82,98.06,113.41,102.99,10.73,4.98,10.37,5.65,11.79,99.66,115.34,106.11,10.52,4.69,9.69
T3,73.263,5.29,9.77,108.46,96.64,92.65,10.86,5.14,10.99,4.91,10.71,109.67,100.46,101.35,11.39,5.31,10.42
T2,73.278,5.17,11.3,109.1,109.52,106.62,9.93,5.35,10.61,4.93,9.76,107.49,109.01,106.62,9.61,4.9,9.6
T4,73.31,4.95,10.5,92.93,101.31,104.63,10.16,5.4,10.85,4.89,9.72,98.18,112.51,112.74,11.29,4.81,9.81
T1,73.33,5.55,10.97,109.67,113.01,108.37,10.37,4.62,9.87,4.99,11.66,99.39,111.85,105.06,10.46,4.62,9.54
T3,73.519,5.55,10.66,113.34,106.5,104.72,11.3,5.51,11.63,5.4,10.41,108.17,96.76,96.32,10.72,5.58,11.18
T3,73.526,4.96,11.11,116.06,107.31,107.81,11.64,5.45,10.12,5.38,11.01,113.79,99.23,101.15,10.83,4.92,11.01
T7,73.575,5.59,10.34,111.42,106.36,104.05,10.93,5.26,10.16,5.47,10.8,108.53,100.42,109.5,10.1,5.16,11.06
T4,73.721,5.19,10.8,93.67,106.02,104.45,10.87,5.03,9.6,4.93,9.46,97.1,101.93,103.16,9.99,4.95,10.19
T3,73.773,5.23,9.73,103.52,110.07,107.35,11.29,5.43,10.54,5.34,11.31,104.5,100.58,105.7,9.84,4.89,10.72
T1,73.868,5.15,10.18,103.15,108.85,106.64,10.14,4.73,10.93,5.07,11.58,98.22,116.36,101.21,10.13,4.96,10.09
T7,73.873,4.84,10.04,103.37,104.74,112.06,9.91,5.23,10.56,5.39,10.43,110.91,100.48,109.5,10.41,5.03,10.1
T3,73.875,5.39,10.27,105.94,107.86,101.08,10.86,5.34,11.53,5.5,11.0,104.96,102.14,108.77,10.3,5.6,11.51
T10,73.956,5.76,10.88,103.46,99.92,111.75,9.6,4.93,10.76,4.99,9.65,98.83,98.62,116.71,10.25,4.81,11.03
T2,74.06,5.14,9.92,101.18,103.96,96.04,9.78,5.17,9.88,5.67,9.88,108.16,107.91,101.49,9.68,5.25,10.02
T7,74.122,5.04,11.21,115.81,95.42,101.03,11.67,4.96,10.26,5.18,10.58,116.11,104.03,112.03,11.13,4.68,11.2
T9,74.285,5.18,11.4,99.01,109.01,106.67,9.99,5.18,10.35,5.55,10.37,111.5,96.81,101.2,11.19,5.35,10.22
T2,74.402,5.65,10.59,115.65,107.6,104.15,10.7,5.37,9.47,5.04,9.73,99.69,104.39,98.74,10.47,5.11,10.9
T1,74.539,5.21,10.89,105.09,101.47,92.4,9.91,5.37,9.91,5.47,10.35,108.03,109.5,106.02,9.48,5.06,9.5
T8,74.574,5.49,9.44,109.34,100.4,116.7,11.26,5.5,9.75,5.1,10.47,109.75,101.6,105.93,10.72,5.66,9.42
T2,74.603,5.35,10.3,100.28,100.46,108.93,10.25,5.3,10.73,4.94,10.96,115.75,97.36,111.06,9.66,5.5,9.56
T9,74.68,5.55,10.15,108.81,97.89,104.14,10.72,5.45,10.07,5.26,9.86,104.94,113.26,96.61,11.5,5.1,10.04
T4,74.713,5.3,9.63,101.99,104.28,97.61,10.42,5.06,9.79,5.04,10.35,104.28,115.54,112.72,10.9,5.51,10.67
T7,74.891,5.39,10.21,102.54,111.44,103.39,11.69,5.37,9.78,5.57,10.12,117.58,106.08,112.72,9.88,4.89,10.48
T3,74.96,5.07,9.99,114.73,105.87,100.05,10.9,5.64,11.53,5.7,10.14,115.03,107.43,107.01,10.74,5.03,10.46
T10,74.967,5.72,9.86,99.79,101.04,108.23,9.25,5.5,10.42,5.46,10.37,103.12,97.28,114.16,9.71,5.56,10.05
T6,74.988,5.15,10.0,101.22,100.53,96.62,10.35,5.45,9.36,5.61,10.93,102.18,94.78,100.81,11.4,5.33,9.63
T8,75.003,5.51,9.58,104.03,117.6,118.1,11.81,5.79,9.34,5.35,9.48,103.67,108.9,105.79,10.41,5.63,10.72
T4,75.063,5.21,9.35,94.47,111.68,113.59,10.87,4.87,10.94,5.45,9.86,93.99,113.67,110.09,10.78,5.27,10.14
T9,75.091,5.61,10.49,101.98,108.82,101.88,10.37,5.09,9.85,5.23,11.23,110.65,99.53,100.3,11.55,5.02,9.96
T5,75.116,5.38,10.56,109.15,92.89,99.92,10.56,4.76,11.31,5.52,10.56,111.08,103.76,95.79,10.76,4.73,10.8
T10,75.276,5.03,10.35,97.66,97.66,112.7,9.95,4.81,11.13,5.31,9.96,107.71,108.05,116.9,10.62,4.93,9.98
T7,75.306,5.49,11.49,109.99,108.76,114.46,10.71,4.73,10.95,5.45,9.91,101.0,110.53,105.72,11.63,5.26,10.25
T5,75.395,5.06,10.98,113.21,95.31,103.02,10.68,5.11,11.45,5.33,10.53,102.79,103.99,111.72,10.02,5.24,10.99
T9,75.418,5.17,11.26,108.79,95.58,96.61,10.6,5.54,10.34,5.9,9.6,116.69,110.53,107.16,10.51,5.56,10.58
T5,75.496,5.36,11.55,102.93,99.08,106.22,9.98,4.91,10.84,5.64,10.25,103.62,104.13,96.33,10.25,5.47,11.13
T1,75.519,4.88,10.83,112.13,111.38,97.8,9.6,4.66,11.0,5.63,10.19,110.78,103.47,108.2,10.28,5.08,11.08
T1,75.61,5.66,10.49,112.9,111.66,101.21,10.67,5.09,10.22,4.88,10.13,99.72,116.95,105.15,10.59,5.35,10.21
T5,75.785,4.87,9.92,106.37,94.35,107.45,10.62,4.7,10.53,4.88,10.44,98.5,109.08,103.04,10.61,5.34,11.2
T1,75.931,5.66,11.57,100.0,102.37,99.13,10.72,5.03,9.6,5.42,10.96,100.6,117.41,94.7,10.52,5.08,9.46
T8,76.282,5.39,10.31,111.25,101.96,116.61,11.86,5.42,9.65,4.95,11.07,103.99,117.69,100.62,11.52,5.12,10.89
T6,76.343,5.15,10.05,108.37,107.85,107.8,11.36,4.96,10.29,5.32,10.41,97.56,101.67,106.58,10.65,5.6,9.96
T5,76.462,5.72,11.22,115.02,108.91,112.68,10.1,5.23,10.24,5.08,11.47,105.21,102.06,109.51,10.29,4.66,11.47
T3,76.466,5.14,10.52,114.67,110.9,97.95,11.26,4.9,10.73,5.3,10.02,108.19,100.64,104.91,11.14,4.9,11.65
T7,76.489,5.46,10.94,101.5,109.38,102.87,10.42,4.65,10.69,5.13,11.16,104.65,95.42,111.54,10.47,5.19,10.79
T9,76.513,5.02,11.06,107.23,109.8,102.5,10.79,4.87,11.22,5.44,10.12,100.44,105.08,105.63,10.84,5.58,10.93
T10,76.811,5.79,11.4,95.78,107.84,100.77,10.36,4.78,11.0,5.65,9.78,99.28,103.67,114.26,9.49,5.33,11.0
T2,76.818,5.42,10.08,109.62,100.23,99.92,10.55,4.78,9.38,4.93,11.44,104.87,100.62,110.01,10.22,5.37,10.54
T10,76.827,5.55,11.42,101.4,106.96,100.78,9.43,5.33,11.23,5.46,11.26,95.98,96.02,100.63,10.62,5.08,11.64
T9,77.191,5.78,9.98,107.86,102.75,96.45,10.51,5.1,9.97,5.47,10.38,107.77,113.11,105.63,11.27,5.14,10.46
