task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,60.763,5.56,11.06,110.82,102.64,115.64,11.8,5.52,9.68,5.17,10.92,100.28,107.63,112.71,11.21,5.8,10.3
T5,60.816,5.57,11.4,107.14,105.2,97.29,10.04,4.91,10.45,5.2,9.79,107.29,106.33,110.09,11.11,4.89,10.25
T7,60.824,5.09,10.81,107.63,102.53,104.49,11.02,4.7,9.71,5.62,10.74,111.49,93.89,101.82,10.56,4.99,10.01
T4,60.876,4.62,10.58,102.14,108.72,99.33,10.94,5.26,10.63,5.31,10.23,102.48,101.06,99.07,10.42,5.39,11.14
T1,61.476,4.88,11.22,108.87,103.48,105.59,10.19,4.96,10.14,5.12,11.07,109.65,107.84,93.78,9.65,5.15,9.51
T10,61.787,5.2,10.04,102.42,110.57,113.69,9.34,5.37,11.29,5.26,9.86,110.64,102.24,105.06,10.55,5.52,11.33
T9,61.84,5.05,10.13,108.65,101.17,99.16,10.62,5.4,11.1,5.47,11.04,114.49,113.55,102.19,10.83,4.85,10.81
T2,61.906,5.53,10.96,103.89,110.28,105.26,9.58,4.82,10.87,5.14,11.2,107.24,106.01,94.3,10.41,5.0,10.07
T3,61.916,5.66,11.26,115.03,109.35,99.26,10.03,4.89,10.64,5.16,10.46,116.45,96.48,109.56,10.26,5.28,9.94
T10,62.02,5.61,10.32,94.81,110.07,99.81,10.13,5.16,10.1,5.61,10.44,106.05,104.65,106.97,9.37,5.64,11.08
T5,62.042,5.15,10.71,113.66,107.26,111.13,10.13,4.84,11.11,4.94,11.1,115.12,106.6,111.78,9.93,5.42,11.53
T1,62.12,5.62,10.49,101.36,99.95,101.13,9.97,5.06,10.29,4.9,10.49,110.16,111.64,101.5,10.71,4.73,9.83
T9,62.243,5.93,10.94,110.45,101.86,99.61,10.07,5.06,10.29,5.6,10.08,115.53,95.59,107.64,11.01,4.92,10.47
T7,62.279,5.41,11.01,105.61,99.94,109.5,10.58,5.38,10.68,5.55,10.02,111.12,105.77,102.6,10.66,4.83,10.44
T9,62.279,5.21,11.27,111.06,108.76,106.03,11.62,5.1,11.7,5.73,9.81,100.58,107.25,108.46,10.43,5.16,10.81
T2,62.398,4.96,10.04,115.75,115.01,106.43,9.77,4.73,10.45,5.34,11.23,110.39,100.23,94.23,10.61,4.93,10.43
T8,62.633,4.89,10.83,104.44,109.0,108.06,10.81,5.46,9.35,5.06,10.21,116.04,108.51,112.53,10.53,4.98,10.14
T10,62.815,5.75,11.45,104.09,100.2,111.62,9.7,5.52,11.36,5.37,11.25,95.19,101.3,100.72,10.01,5.36,10.43
T5,62.824,5.04,10.37,101.22,98.22,101.97,11.56,4.88,10.44,5.74,11.44,114.34,98.77,102.12,10.42,5.51,10.28
T9,63.102,5.06,11.36,112.8,113.56,100.96,11.11,5.54,10.45,5.81,11.39,110.68,101.01,107.27,10.0,5.32,9.89
T8,63.119,5.45,10.68,115.63,116.04,104.3,10.36,5.45,10.59,5.49,9.68,111.75,102.32,117.09,11.83,5.7,9.67
T9,63.165,5.18,11.08,113.42,110.2,98.0,10.43,5.24,10.39,5.79,9.72,113.88,111.95,93.93,9.98,5.39,10.82
T1,63.202,5.42,11.77,102.66,106.61,106.71,10.59,4.65,10.38,4.86,11.8,98.75,110.88,107.85,10.82,4.85,11.17
T7,63.273,5.1,11.53,114.93,100.86,106.29,10.53,5.27,9.8,5.7,10.83,111.73,97.99,105.9,10.13,4.76,10.78
T9,63.416,5.45,11.39,109.28,105.81,101.41,10.29,4.99,10.05,5.27,9.91,116.56,112.86,104.32,11.47,5.19,10.09
T6,63.623,5.42,11.02,110.02,94.2,103.0,9.77,5.09,9.82,5.5,9.95,94.15,107.75,105.14,11.12,5.67,10.56
T9,63.653,5.17,10.33,115.16,99.38,97.28,11.52,4.92,10.57,5.46,10.18,110.32,99.89,105.91,10.97,5.29,10.84
T9,63.932,5.31,9.82,108.02,104.56,100.75,10.43,4.78,10.97,5.4,11.07,110.45,98.52,107.69,10.46,5.41,10.58
T5,64.072,5.71,9.83,112.78,100.64,102.16,11.16,5.41,11.36,5.38,10.0,111.17,107.65,97.43,11.75,5.31,10.19
T5,64.077,5.34,10.93,112.32,106.07,102.31,11.46,5.12,9.92,5.52,9.8,98.29,107.95,103.5,10.76,5.22,10.55
T6,64.241,4.93,11.05,101.38,95.42,103.55,10.94,5.25,9.27,5.59,10.97,105.38,107.88,109.09,10.8,4.95,9.88
T2,64.334,5.3,11.18,114.56,104.74,94.72,10.33,5.28,9.82,5.06,11.56,100.1,100.2,99.57,9.53,5.34,10.5
T1,64.418,5.44,10.6,98.27,112.62,93.11,9.64,5.45,9.42,5.28,10.77,105.33,107.68,109.18,9.84,4.74,10.34
T4,64.435,5.11,9.41,98.7,102.94,105.06,11.12,5.0,11.03,5.05,10.12,105.68,104.96,99.83,11.42,4.95,10.3
T7,64.518,4.92,11.64,115.44,103.8,100.52,10.76,4.95,9.57,5.58,10.78,116.66,99.41,101.86,9.99,5.44,9.94
T1,64.784,5.31,10.35,98.06,117.33,104.82,10.43,5.0,10.01,5.52,10.44,109.12,102.5,94.2,10.52,4.96,11.07
T4,64.793,5.44,9.51,104.0,114.38,100.11,10.45,4.96,10.75,5.21,10.48,96.42,109.08,112.62,10.51,4.81,11.04
T5,64.814,5.1,10.87,107.86,102.68,106.11,10.28,5.11,11.01,5.02,10.34,106.37,93.63,102.87,11.24,4.69,11.06
T6,64.878,5.42,10.58,98.29,100.22,107.33,10.71,5.11,10.78,5.08,11.09,96.94,99.9,96.16,10.86,4.95,10.51
T9,65.071,5.18,11.07,109.8,108.07,101.2,10.3,4.84,10.32,5.6,11.23,107.86,100.8,97.6,10.37,4.92,9.85
T5,65.518,5.09,11.51,110.63,106.61,104.82,10.15,5.18,11.15,5.38,9.83,112.38,106.07,98.42,11.39,5.4,10.47
T7,65.584,5.38,10.6,105.96,105.33,108.76,11.09,4.62,10.93,4.83,10.99,114.95,108.58,107.28,10.43,5.06,11.0
T1,65.651,5.15,10.67,108.12,109.3,109.15,10.46,4.81,10.66,4.85,11.63,107.24,106.75,94.7,10.59,5.39,10.15
T2,65.657,5.61,9.78,105.48,96.76,99.9,10.02,5.02,9.37,5.72,11.02,107.03,109.11,94.46,10.22,4.89,10.15
T4,65.671,5.04,9.61,101.03,104.98,109.0,11.2,4.8,11.13,4.85,10.4,104.7,102.46,114.07,10.74,5.6,9.89
T5,65.793,5.72,11.32,104.45,105.81,102.13,11.58,4.94,11.09,5.63,10.63,104.35,100.18,112.24,11.73,5.31,11.63
T2,65.847,4.98,10.8,102.35,106.93,108.65,10.16,5.58,10.21,5.68,10.04,106.76,99.16,103.95,9.59,5.56,10.14
T2,66.058,5.03,10.66,101.65,103.2,99.28,10.82,5.15,10.02,5.74,9.98,106.49,97.94,100.39,9.82,5.4,10.81
T10,66.093,5.48,10.1,102.32,106.08,100.5,10.75,5.4,10.35,5.64,9.75,104.7,111.53,100.06,10.25,5.41,11.38
T6,66.213,5.33,10.42,101.38,95.76,110.24,10.91,5.66,10.66,5.22,9.88,100.66,92.24,99.97,11.55,4.97,10.18
T6,66.287,5.5,10.0,110.3,93.89,106.56,11.57,4.97,9.96,5.1,11.33,99.49,100.7,106.91,11.03,5.18,9.39
T9,66.435,5.46,9.95,108.76,113.11,106.7,11.07,4.84,10.43,5.62,9.85,102.87,104.52,102.15,10.33,5.2,10.9
T10,66.594,5.87,10.38,106.7,97.41,109.47,10.8,4.87,10.76,5.62,9.68,101.08,99.32,116.9,10.36,4.85,9.86
T6,66.626,5.42,11.44,103.97,107.0,99.6,10.93,4.82,9.67,5.37,11.46,105.33,108.09,106.96,10.7,5.41,10.57
T8,66.66,5.46,10.53,108.15,108.07,111.29,10.74,5.38,10.03,4.83,10.25,105.21,117.32,108.35,10.89,5.14,9.49
T4,66.698,5.26,9.69,99.33,101.24,110.76,10.99,5.41,9.6,4.99,10.34,109.45,103.63,99.34,10.99,5.05,11.02
T5,66.731,5.68,9.74,115.81,94.67,103.32,10.03,5.49,10.59,5.72,10.38,104.97,93.79,102.72,10.0,4.67,10.4
T10,66.885,5.61,10.94,107.34,94.91,103.66,9.84,5.01,11.7,5.5,10.18,106.32,99.84,101.62,9.7,5.35,11.07
T7,66.955,5.48,9.87,104.67,101.64,114.46,11.68,5.38,11.34,5.04,10.35,100.78,102.31,104.16,10.28,5.01,10.57
T6,67.167,5.36,10.89,108.83,92.08,95.66,10.53,4.86,10.32,5.31,10.68,100.72,102.07,102.27,10.79,5.35,9.65
T9,67.29,5.53,9.65,105.72,113.25,107.3,10.45,5.13,10.14,5.75,10.03,112.3,96.66,106.11,10.3,5.09,9.87
T7,67.362,5.05,11.31,105.58,110.42,118.57,10.65,4.6,11.12,4.83,11.55,117.18,102.89,118.09,11.34,5.43,10.32
T6,67.365,5.65,10.41,105.24,103.17,97.16,10.11,5.15,9.32,4.95,10.83,99.85,96.49,103.93,11.09,4.99,9.99
T7,67.445,5.38,10.58,108.73,109.81,108.94,11.03,5.0,10.06,5.6,10.47,103.87,97.21,118.27,10.86,4.6,9.93
T8,67.593,5.44,9.65,112.61,102.97,105.63,11.0,5.82,10.65,4.78,10.24,118.58,111.64,112.3,11.72,4.98,9.81
T3,67.594,5.78,11.11,107.33,105.59,95.29,11.26,5.42,11.53,5.77,9.78,115.54,102.46,108.32,10.03,5.68,11.09
T9,67.659,5.29,10.2,98.92,102.65,98.22,10.54,4.8,11.58,5.7,10.82,112.0,96.59,93.65,10.68,5.43,11.38
T9,67.826,5.3,10.22,106.8,109.24,94.07,10.37,4.82,11.18,5.4,9.9,101.03,102.48,100.24,10.23,4.82,9.9
T9,67.895,5.85,10.05,116.93,111.25,97.41,10.32,5.35,9.88,5.44,9.8,98.62,107.03,93.42,9.99,5.42,10.39
T10,67.999,5.36,10.29,98.39,107.58,109.21,10.91,5.08,9.87,5.87,11.18,104.43,95.93,105.06,9.32,4.85,11.36
T2,68.075,5.21,10.67,101.67,105.05,107.83,10.49,5.46,10.07,5.41,9.97,104.82,108.7,101.59,10.82,5.22,9.45
T4,68.105,4.82,10.23,98.96,117.0,99.94,10.73,4.89,9.89,5.28,10.51,106.28,116.04,103.94,11.2,5.57,10.43
T3,68.197,5.15,10.94,106.63,99.74,95.71,11.59,5.27,11.68,4.97,9.8,109.57,111.4,105.34,9.97,5.05,10.29
T3,68.269,5.34,9.99,117.36,101.48,103.73,9.98,4.8,10.38,4.95,10.33,102.9,113.92,99.15,11.19,5.29,10.71
T4,68.284,5.44,10.61,102.69,115.64,110.97,11.24,5.32,10.98,5.44,10.91,100.61,115.53,98.36,11.56,4.96,10.09
T10,68.285,5.01,9.92,100.52,108.41,114.06,10.87,5.62,10.99,5.0,10.15,95.57,109.34,114.81,9.93,5.22,11.26
T6,68.314,5.72,11.41,100.57,92.39,95.48,9.93,5.05,10.56,5.77,9.73,94.29,92.25,95.5,11.06,5.63,9.74
T3,68.375,5.2,10.86,101.04,113.17,93.32,9.85,5.48,11.43,5.72,11.25,114.48,112.07,94.62,10.0,5.21,10.74
T10,68.432,4.95,10.07,104.73,103.55,112.93,10.03,5.31,11.38,5.77,10.25,107.38,107.62,106.6,9.9,5.23,10.5
T3,68.493,4.95,11.25,103.99,101.02,102.51,11.63,5.36,10.75,5.66,9.73,111.42,99.74,101.58,10.74,5.0,11.35
T9,68.518,5.65,10.62,111.13,113.61,105.75,10.22,5.32,10.91,5.67,10.92,113.35,103.8,94.36,10.69,5.45,10.2
T5,68.66,5.13,10.45,98.64,104.41,100.78,11.44,5.39,10.3,5.2,10.28,108.26,97.12,110.43,10.5,4.92,10.91
T1,68.691,5.14,11.02,96.47,103.83,93.4,9.69,4.69,9.81,4.89,10.64,107.47,105.12,105.79,10.13,4.96,10.36
T1,68.714,5.64,11.34,104.77,111.64,92.37,9.63,4.94,10.42,5.04,11.58,114.06,104.9,103.42,9.43,5.23,10.0
T9,68.942,5.11,11.4,102.49,100.12,93.14,10.35,4.82,10.66,5.13,10.63,101.74,108.96,101.06,10.45,5.16,11.23
T6,68.949,5.74,10.8,93.81,92.92,105.96,11.17,4.85,10.14,4.97,10.25,96.96,98.6,101.88,11.04,5.14,9.45
T10,69.191,5.31,9.99,104.13,94.38,110.8,9.91,5.14,9.87,5.83,10.96,106.29,111.41,116.81,9.76,5.06,10.57
T1,69.228,5.24,11.87,98.91,105.12,101.79,10.64,5.44,9.62,5.58,11.09,101.73,103.72,96.27,10.13,4.92,10.89
T2,69.264,5.49,10.13,104.95,104.16,95.49,9.58,4.89,10.99,4.93,10.25,117.73,107.67,94.28,9.73,5.5,10.62
T3,69.391,5.79,10.13,101.04,109.0,105.92,10.01,5.13,11.15,5.26,9.87,107.59,100.05,103.93,10.07,5.04,10.74
T7,69.692,5.51,10.29,105.74,109.04,104.74,10.5,4.91,9.63,5.09,10.4,111.87,96.34,105.72,10.25,5.04,10.67
T5,69.722,5.52,10.89,116.04,100.6,101.84,11.36,5.45,9.92,5.76,11.52,101.29,107.64,111.24,10.02,4.71,11.62
T3,69.832,5.12,10.98,116.56,102.47,107.12,10.18,5.42,11.07,5.64,10.59,115.55,113.94,95.71,10.8,5.53,10.03
T10,69.978,5.03,9.88,100.31,100.82,102.21,9.9,4.89,11.16,5.26,10.74,96.78,97.09,106.7,9.7,4.82,11.3
T2,70.206,5.68,11.28,111.86,98.01,97.2,9.34,5.01,10.67,5.48,9.83,100.06,112.11,101.26,9.52,5.37,9.29
T9,70.251,5.23,10.2,111.79,109.17,107.67,10.8,5.05,10.37,5.66,10.63,102.33,112.54,102.29,11.36,4.97,10.94
T10,70.282,5.88,9.86,100.69,98.67,100.32,9.43,4.86,10.06,4.95,10.78,95.3,106.23,102.33,9.36,4.97,10.5
T2,70.46,5.51,9.85,102.51,109.84,111.1,9.37,4.79,10.38,5.13,9.91,111.86,101.84,108.22,10.08,5.2,9.27
T3,70.643,5.73,10.73,101.43,103.95,105.51,10.46,5.25,10.46,5.39,11.21,104.31,100.5,109.58,10.54,5.21,10.01
T5,70.833,4.97,11.12,114.57,94.23,108.48,10.04,4.68,10.68,5.38,10.67,115.46,101.83,106.62,11.67,5.47,11.14
T5,70.868,5.24,11.47,103.65,107.17,95.78,9.98,5.41,11.54,4.99,10.42,108.0,103.06,97.11,10.75,4.94,11.09
T7,70.95,4.89,10.89,100.27,109.58,114.89,10.91,4.67,11.29,5.03,10.28,101.29,101.84,116.53,10.6,4.85,10.26
T3,70.953,5.76,11.32,101.71,107.38,108.96,11.2,4.85,11.46,4.9,9.8,116.32,108.25,102.18,10.61,5.42,11.0
T6,71.043,5.15,11.21,93.77,95.03,106.82,10.98,5.59,10.06,5.77,10.24,108.51,96.52,112.43,10.45,5.34,10.9
T3,71.124,5.44,9.95,106.8,103.81,104.9,11.59,5.13,10.17,5.04,11.08,116.92,103.03,100.32,9.86,5.47,10.98
T7,71.147,5.4,10.44,108.59,108.22,115.72,11.54,4.92,9.69,4.91,10.41,99.82,99.11,106.06,10.75,4.82,11.3
T1,71.384,5.36,10.33,105.22,105.99,99.16,10.14,4.77,11.18,4.96,10.94,104.73,100.76,96.53,10.96,5.2,10.64
T2,71.416,5.74,10.0,110.94,110.97,103.4,10.79,4.81,10.76,5.66,11.02,109.45,99.48,104.39,10.61,4.92,9.44
T9,71.457,5.39,10.46,100.16,99.17,98.45,10.78,4.92,10.48,5.44,10.32,112.51,110.4,99.61,10.58,4.93,9.87
T5,71.52,4.93,10.27,106.2,94.61,107.17,11.54,5.21,11.03,5.19,11.09,110.49,106.89,98.56,10.72,4.83,11.66
T2,71.618,5.53,10.1,100.94,108.05,102.44,10.56,4.72,10.2,5.25,10.07,106.49,108.33,106.58,9.53,4.8,9.92
T5,71.641,5.04,9.91,115.9,104.09,96.22,11.04,4.81,11.56,4.89,10.58,99.56,108.24,111.72,10.63,5.27,10.21
T7,71.652,5.01,11.26,102.02,110.87,112.5,10.6,5.31,9.82,4.87,10.14,103.96,101.67,118.4,11.39,4.78,10.38
T3,71.721,5.19,10.05,109.49,106.73,106.95,10.72,5.42,11.65,5.13,10.44,116.86,96.59,94.62,11.63,5.11,10.47
T5,71.786,5.56,10.99,99.56,91.93,109.34,11.67,5.09,10.77,5.51,9.91,114.16,98.4,95.61,11.44,4.84,11.08
T10,71.806,5.63,10.45,99.25,97.88,109.35,10.14,4.76,10.32,5.33,10.0,94.25,104.79,115.29,9.56,4.87,11.72
T3,71.837,4.94,10.42,105.06,111.28,107.17,11.08,5.59,10.27,4.93,10.74,117.27,105.1,98.81,11.15,5.05,11.53
T9,71.845,5.38,9.78,115.6,112.54,108.2,11.27,4.88,10.24,5.06,10.22,110.33,99.78,106.42,11.25,5.1,10.47
T2,71.864,5.26,10.28,102.09,106.02,100.91,9.76,4.83,9.53,5.16,10.58,107.13,106.05,96.76,10.08,5.55,10.37
T3,71.89,5.68,9.82,108.06,110.85,93.49,10.55,4.81,11.07,5.18,10.58,110.96,105.21,102.14,10.24,4.87,10.48
T8,72.098,4.79,9.52,101.08,105.35,110.93,10.44,5.2,9.94,4.95,10.24,116.08,109.92,108.63,11.09,4.96,9.69
T4,72.123,4.71,9.55,108.72,99.95,98.22,10.36,4.81,10.93,4.62,10.06,95.9,100.76,110.54,10.39,5.0,9.68
T9,72.183,5.58,10.17,111.4,110.83,104.72,10.8,5.08,10.8,5.78,9.95,114.38,105.37,99.58,11.13,5.21,11.03
T4,72.38,4.72,10.16,94.73,112.91,102.06,10.72,5.61,9.94,5.14,10.35,106.33,111.0,109.76,10.42,5.66,10.52
T10,72.395,5.76,9.99,110.94,102.43,117.31,10.34,5.08,11.58,5.36,11.13,99.33,109.22,100.42,10.41,5.52,10.44
T3,72.415,5.74,10.78,111.76,103.24,103.44,10.66,5.34,10.25,4.89,10.48,111.79,106.46,107.4,11.63,5.13,11.73
T7,72.419,5.58,10.16,106.79,110.32,101.11,11.35,5.4,10.22,5.23,10.76,108.24,93.92,111.89,11.45,4.82,10.72
T7,72.505,5.06,9.98,102.97,94.75,112.09,9.93,4.95,9.96,5.3,9.98,105.76,107.05,105.25,11.09,4.72,9.78
T7,72.558,4.86,9.97,114.43,103.92,109.5,10.0,5.05,10.35,5.61,10.56,113.73,96.4,113.42,11.68,5.32,10.73
T10,72.862,5.32,11.27,97.47,95.78,116.22,9.3,5.43,10.76,5.46,9.66,102.76,109.51,100.24,9.26,5.07,10.52
T8,72.908,5.25,10.3,109.58,103.0,101.99,10.87,5.79,9.64,4.74,10.26,103.83,101.19,106.1,10.76,5.83,10.05
T4,73.076,4.85,10.9,97.65,115.88,104.05,9.95,5.19,10.15,5.15,10.84,101.32,116.19,96.44,11.28,5.54,9.68
T2,73.121,5.72,10.35,117.84,109.01,104.15,9.58,4.94,10.94,5.37,11.22,112.38,103.55,106.83,10.67,5.32,9.37
T4,73.127,4.94,9.98,100.44,103.16,101.31,10.31,5.62,10.73,4.63,9.56,98.19,111.09,104.49,11.24,5.03,9.95
T7,73.212,4.87,11.24,101.29,107.1,106.03,10.07,5.11,10.6,5.17,11.2,111.32,111.05,101.42,11.4,5.05,10.29
T10,73.246,5.46,11.12,104.83,97.41,113.5,9.43,4.86,11.65,5.32,10.51,104.83,96.94,104.99,9.65,4.93,11.06
T3,73.33,5.69,11.15,108.85,112.65,105.98,10.05,4.82,10.63,5.31,10.36,105.9,111.24,99.87,10.3,5.46,11.1
T9,73.375,5.77,10.27,106.71,107.28,105.64,10.58,5.48,11.25,5.64,10.29,107.67,112.47,105.63,9.95,5.24,10.43
T3,73.471,5.14,10.41,104.54,104.86,103.8,11.54,5.66,11.59,5.4,10.58,109.8,98.86,100.56,11.12,4.83,11.71
T4,73.549,5.46,10.98,92.98,104.71,105.98,11.24,5.4,9.89,5.08,9.36,107.3,105.87,110.72,10.37,5.54,9.63
T5,73.637,5.43,10.45,107.99,96.1,101.97,11.1,4.8,10.48,5.28,10.25,105.13,103.7,99.0,10.68,5.17,10.58
T2,73.686,5.08,10.1,102.93,110.42,106.52,9.6,5.34,10.36,5.1,10.1,100.92,101.88,94.34,9.28,5.54,9.34
T6,73.726,5.33,11.41,100.14,105.04,104.78,11.4,5.51,10.89,5.56,10.66,106.76,104.43,106.03,10.44,5.46,9.62
T2,73.741,5.59,11.56,105.47,102.41,106.54,9.57,5.53,10.33,5.47,10.07,116.25,113.36,104.5,10.51,5.57,9.33
T10,74.278,5.56,9.8,104.65,100.33,99.3,10.53,5.24,9.96,5.04,10.7,103.32,94.9,100.03,9.39,5.13,11.12
T3,74.383,5.35,10.84,107.26,110.38,99.26,10.07,5.63,11.22,5.06,11.07,109.8,98.33,100.7,10.42,5.4,11.24
T6,74.417,4.93,10.08,110.37,102.55,103.41,9.98,4.82,10.72,5.02,10.73,108.53,92.4,110.68,11.0,5.66,9.29
T10,74.66,5.86,10.93,102.65,106.96,109.67,9.88,4.82,11.72,5.28,9.88,104.7,108.39,105.9,10.62,4.95,10.99
T7,74.701,5.17,10.02,115.86,99.57,102.28,11.15,5.27,11.23,5.01,10.03,111.24,108.31,104.85,10.22,5.03,10.02
T10,74.867,5.28,10.92,102.84,94.17,101.49,10.53,5.4,10.78,5.88,10.41,105.82,99.59,101.81,10.73,5.43,10.74
T3,74.963,5.18,10.29,106.54,103.19,93.93,11.62,5.01,10.72,5.66,9.62,113.66,100.64,104.52,10.48,5.04,11.19
T3,75.024,5.52,9.93,107.49,98.48,96.5,11.04,5.05,10.71,5.33,10.95,108.55,111.52,103.11,10.03,5.64,10.39
T6,75.151,5.24,11.28,102.88,108.1,108.26,11.16,5.51,9.46,5.41,11.38,100.04,99.91,104.87,9.89,4.95,10.44
T9,75.263,5.8,9.95,108.93,100.99,97.0,11.29,5.26,9.98,5.66,10.82,100.27,99.62,94.18,10.23,4.78,10.84
T2,75.281,4.93,11.28,106.83,108.39,98.26,10.38,5.21,10.06,5.58,11.42,112.18,106.3,102.18,10.12,5.45,10.09
T7,75.489,5.64,9.87,112.51,95.29,103.12,10.1,4.95,10.79,5.4,9.86,113.49,106.36,116.25,11.13,5.02,9.72
T7,75.703,5.04,10.56,114.65,102.89,115.39,11.0,4.65,11.23,5.03,10.83,109.58,110.15,105.59,11.06,4.67,10.31
T3,75.704,5.23,10.37,103.34,110.89,99.15,10.94,5.68,10.24,5.4,9.78,102.3,112.94,106.85,9.9,5.55,10.77
T9,75.736,5.53,9.91,98.49,97.44,104.9,11.36,5.45,10.8,5.97,10.11,116.44,99.81,105.77,11.07,5.0,11.18
T10,75.937,5.37,9.94,101.0,99.54,113.7,10.44,5.62,10.45,5.5,11.24,100.17,100.87,102.23,9.97,5.15,10.65
T1,76.094,5.59,10.18,102.5,103.76,109.22,9.23,4.81,10.13,5.08,10.87,98.17,109.07,108.33,10.48,4.63,11.04
T2,76.227,5.53,10.54,111.83,97.38,111.29,10.8,4.84,10.11,5.71,10.6,104.84,105.78,104.37,10.55,5.08,9.99
T6,76.275,5.26,10.21,95.54,97.5,104.16,9.82,5.29,10.67,5.01,10.6,104.02,99.2,102.13,10.82,5.46,9.3
T8,76.337,4.89,9.36,112.49,117.57,112.74,11.25,5.71,9.73,5.57,9.53,102.43,116.05,114.22,10.82,5.32,9.77
T9,76.407,5.33,10.75,108.79,100.69,98.0,10.7,4.92,10.86,5.6,11.39,111.62,99.37,102.42,10.93,4.98,10.02
T10,76.442,5.53,10.57,104.6,97.89,109.47,9.82,5.4,11.12,5.14,11.14,104.73,98.79,115.74,10.13,5.36,10.19
T8,76.487,5.35,10.01,113.07,116.97,101.03,11.62,5.26,9.68,5.16,10.14,106.93,116.2,117.72,11.32,5.39,9.56
T6,76.654,5.14,9.75,93.38,96.35,105.72,10.69,5.63,9.45,5.68,10.48,109.72,102.99,107.99,10.61,5.51,10.69
T7,76.801,4.86,10.67,112.1,110.22,101.17,11.57,5.09,11.12,5.0,10.88,105.87,96.03,111.89,10.1,4.86,10.52
T6,77.017,5.24,10.85,105.78,101.69,108.36,10.12,5.2,9.36,5.76,11.04,97.28,96.16,101.75,9.89,5.23,9.35
T1,77.077,5.58,11.01,103.54,102.16,94.75,10.53,5.08,9.99,5.51,10.74,96.72,112.92,105.05,10.14,5.1,10.15
T2,77.204,4.93,11.44,112.86,109.52,102.55,10.46,4.83,9.65,5.66,10.78,108.8,100.19,95.22,10.44,5.37,9.49
T7,77.249,5.23,11.57,115.4,97.63,100.71,9.93,5.21,10.38,5.62,10.13,102.99,95.29,116.56,11.57,5.24,9.66
T8,77.561,5.01,9.82,111.77,99.39,102.2,11.87,5.2,10.78,5.53,10.18,114.4,116.96,103.43,10.24,5.0,9.47
T2,77.574,5.72,10.74,108.21,112.99,100.74,10.88,4.92,9.38,5.08,10.94,117.63,103.85,111.05,10.41,5.12,10.09
T8,77.6,5.16,10.86,100.67,103.61,99.73,11.2,5.49,10.91,4.96,9.84,101.37,111.42,113.32,10.87,5.02,10.85
T10,77.753,5.17,10.92,97.51,103.21,102.64,10.79,5.54,9.98,5.8,10.21,96.01,101.85,109.35,10.32,5.54,11.12
T6,77.81,5.46,9.92,105.61,107.26,108.38,10.63,5.62,9.36,5.54,11.3,110.37,104.04,102.48,9.85,5.09,9.44
T7,77.829,4.97,10.88,104.52,102.92,101.94,10.76,5.41,10.86,4.96,10.36,109.96,106.18,107.15,10.91,4.9,11.24
T5,77.898,5.19,11.12,102.27,105.9,110.47,10.4,5.5,10.34,5.08,10.2,104.96,106.21,104.19,11.71,4.94,10.54
T10,78.01,4.99,11.04,109.25,101.73,103.39,9.42,4.8,11.69,5.11,9.86,109.59,111.47,100.28,9.3,4.97,11.2
T5,78.642,5.71,10.6,111.77,104.8,107.78,11.35,5.28,11.47,5.75,11.42,100.18,106.11,105.43,10.21,5.01,10.01
T1,78.66,5.66,10.9,108.76,115.18,100.03,9.86,5.33,10.73,5.32,10.81,112.92,100.76,101.12,9.79,5.21,11.03
T9,78.841,5.46,11.12,108.81,106.18,102.21,11.08,4.86,10.54,5.78,11.41,106.62,100.62,93.07,10.03,4.99,11.63
T4,78.847,5.04,10.58,108.38,102.06,104.11,11.02,5.35,10.72,4.71,10.73,108.87,112.48,104.45,11.76,5.55,10.22
T1,78.859,5.6,10.06,111.42,102.98,107.54,10.53,4.8,11.12,5.67,10.17,102.63,116.07,95.08,10.14,4.87,9.77
T2,78.962,5.01,10.84,104.44,113.42,109.47,9.56,5.42,9.64,5.52,9.85,103.98,104.16,94.72,10.3,5.01,9.37
T7,78.978,5.64,10.08,99.89,105.54,105.02,11.35,5.21,10.58,5.55,9.87,103.96,107.05,104.05,11.05,4.68,10.02
T2,79.093,5.6,10.12,115.14,102.26,106.56,9.88,5.16,9.95,5.33,10.8,117.84,107.06,100.85,9.25,5.07,10.43
T4,79.227,5.35,10.38,102.14,101.2,111.87,11.51,5.17,10.72,4.73,10.14,108.61,103.1,109.34,10.15,4.96,10.82
T7,79.292,5.07,11.38,104.65,104.22,105.14,10.61,5.16,9.98,5.06,11.55,105.37,95.93,112.54,11.28,5.38,9.63
T9,79.568,5.64,10.7,99.85,103.73,92.34,9.82,4.96,10.05,5.33,11.35,109.18,112.8,97.6,11.45,5.13,10.08
T2,79.619,5.63,10.28,103.72,110.36,96.03,9.38,4.96,10.61,5.25,10.64,103.67,105.2,109.89,10.37,4.88,9.48
T9,79.654,5.97,10.64,102.38,113.6,105.72,10.51,4.91,9.97,5.6,9.87,111.22,107.57,93.63,9.97,5.57,11.51
T7,79.683,5.37,11.18,105.36,106.71,104.79,10.46,5.2,9.99,5.6,11.18,117.18,109.89,117.38,9.95,5.42,11.04
