task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,15.092,2.371,1.497,4.775,0.832,2.144,1.774,4.878,0.692
2,15.099,2.136,2.105,4.739,0.85,2.255,2.113,3.925,0.944
2,15.102,2.416,1.55,4.739,0.954,2.068,1.886,4.243,1.008
2,15.103,2.36,1.619,4.873,0.756,2.364,1.99,4.317,0.808
4,15.131,1.928,1.897,3.916,0.898,2.005,1.455,4.7,1.051
3,15.131,1.894,1.577,4.753,0.862,2.236,1.558,4.692,0.864
2,15.134,2.467,2.057,4.56,0.9,2.318,1.884,3.671,0.888
1,15.145,2.073,1.807,3.882,0.858,2.443,1.728,3.937,0.647
1,15.16,2.086,1.822,4.181,0.667,2.566,1.846,4.196,0.693
3,15.174,1.842,1.661,5.968,0.743,2.101,1.459,5.818,0.977
2,15.191,2.209,1.519,5.029,0.888,2.059,1.809,4.933,0.867
2,15.195,2.183,1.574,4.703,0.969,2.591,1.772,4.21,0.813
2,15.208,1.97,1.897,4.884,0.999,1.911,1.839,4.05,0.884
4,15.218,2.082,1.524,4.935,0.875,1.73,1.707,4.24,0.77
3,15.223,2.068,1.351,4.464,0.96,2.219,1.775,5.526,0.905
3,15.232,2.182,1.79,4.23,0.993,2.354,1.715,5.26,0.736
4,15.235,1.88,1.776,4.394,1.028,2.371,1.765,3.944,1.031
2,15.236,2.307,1.862,4.162,0.795,2.024,1.702,5.013,0.94
3,15.251,1.931,1.478,5.02,0.926,1.857,1.601,5.303,0.937
3,15.255,2.306,1.345,5.414,0.856,2.069,1.791,5.396,0.84
3,15.255,2.423,1.428,4.314,0.976,1.889,1.44,4.791,0.997
2,15.261,2.565,1.983,4.826,0.729,2.394,2.091,4.394,0.91
4,15.274,1.981,1.462,4.054,0.877,2.147,1.397,4.175,0.903
4,15.274,2.413,1.573,4.58,0.998,2.41,1.765,4.264,0.824
2,15.278,2.537,1.535,4.915,0.91,2.046,1.733,4.236,0.745
3,15.282,1.951,1.444,5.622,0.72,2.143,1.338,4.625,0.844
1,15.291,2.42,1.902,3.881,0.729,2.083,1.985,4.402,0.703
4,15.312,1.946,1.776,4.113,0.773,2.101,1.749,4.244,0.881
3,15.331,1.9,1.655,4.623,0.865,2.101,1.557,4.93,0.853
3,15.332,1.97,1.594,5.469,0.726,2.106,1.516,5.346,0.98
4,15.339,2.289,1.782,4.34,0.852,1.78,1.846,5.002,0.972
1,15.347,1.951,1.762,4.706,0.682,2.102,1.485,3.769,0.627
1,15.349,2.473,1.857,3.632,0.719,2.363,1.662,3.913,0.727
3,15.351,2.068,1.437,4.735,0.924,2.15,1.673,4.933,0.773
1,15.351,2.269,1.836,4.784,0.847,2.072,1.8,4.469,0.826
4,15.372,2.091,1.604,4.667,1.003,1.919,1.835,3.876,0.937
2,15.384,2.318,1.514,4.901,0.794,2.027,1.971,5.099,0.775
2,15.388,2.64,2.071,4.978,0.822,2.279,1.519,4.313,0.989
4,15.414,2.368,1.509,4.215,1.043,1.781,1.584,4.68,0.991
2,15.416,2.574,1.72,4.325,0.849,2.319,2.032,4.275,0.817
4,15.417,2.093,1.775,4.067,0.983,2.208,1.861,4.018,0.815
3,15.423,2.354,1.775,5.129,0.75,2.291,1.326,5.15,0.859
3,15.434,1.953,1.563,5.673,0.805,2.319,1.765,4.895,0.857
1,15.437,2.52,1.518,4.065,0.842,2.361,1.55,3.895,0.793
2,15.45,2.481,1.538,4.122,0.938,2.309,1.533,3.812,0.801
4,15.481,1.942,1.451,5.001,0.916,2.095,1.461,4.973,0.876
2,15.482,2.256,1.863,4.222,0.964,2.625,2.13,4.226,0.77
2,15.493,2.262,1.735,4.014,0.85,2.565,1.548,3.658,0.738
4,15.499,1.933,1.889,4.897,0.93,2.263,1.433,4.712,1.068
3,15.512,1.897,1.483,5.493,0.868,2.343,1.6,5.891,0.968
2,15.523,2.182,2.027,4.723,0.938,2.455,1.83,4.137,0.847
1,15.526,2.397,1.703,3.777,0.664,1.86,1.647,3.719,0.859
2,15.537,1.937,1.545,4.245,0.819,2.065,2.122,4.024,0.758
3,15.55,2.203,1.656,5.67,0.878,2.286,1.431,5.192,0.847
2,15.562,2.021,1.821,4.388,1.017,2.368,2.111,4.972,0.736
1,15.579,1.868,1.827,4.235,0.849,2.269,1.793,3.685,0.675
1,15.579,2.059,1.872,4.475,0.635,2.566,1.494,4.564,0.824
4,15.589,1.783,1.366,4.542,0.964,2.269,1.432,5.057,1.015
1,15.592,2.458,1.652,3.871,0.661,2.624,1.905,4.634,0.626
2,15.595,2.007,1.852,3.721,0.893,2.167,1.768,3.984,0.923
3,15.604,1.849,1.787,5.528,0.826,2.293,1.772,5.327,0.845
1,15.625,2.156,1.673,5.06,0.765,2.177,1.714,5.033,0.796
3,15.635,1.928,1.318,5.658,0.811,1.977,1.675,5.464,0.977
2,15.643,2.631,1.956,4.764,0.73,2.269,1.527,3.954,0.913
3,15.661,2.219,1.795,5.222,0.829,1.887,1.378,5.853,0.79
4,15.675,1.925,1.519,3.889,0.916,2.258,1.722,3.891,0.999
1,15.686,2.441,1.934,4.784,0.724,1.986,1.538,3.633,0.727
1,15.691,2.59,1.901,4.969,0.631,2.198,1.505,3.999,0.667
3,15.699,2.018,1.426,5.745,1.005,1.912,1.451,5.245,0.893
1,15.711,2.552,1.517,4.616,0.784,1.988,1.815,4.249,0.841
1,15.716,2.028,1.559,5.055,0.843,2.082,1.874,3.672,0.858
1,15.724,2.063,1.708,4.936,0.859,2.066,1.842,4.474,0.686
1,15.73,2.111,1.532,4.176,0.633,1.941,1.654,4.889,0.799
2,15.739,2.527,2.015,5.002,0.728,1.993,1.999,3.827,0.954
4,15.761,1.858,1.832,4.24,0.863,1.765,1.648,3.922,0.896
2,15.791,2.008,1.886,3.975,0.943,2.364,1.655,4.317,0.838
4,15.807,1.834,1.363,3.995,0.886,2.216,1.649,4.521,0.984
2,15.81,1.98,1.548,3.826,0.895,2.065,1.677,4.793,0.96
1,15.833,1.867,1.872,4.357,0.766,2.319,1.791,3.627,0.824
2,15.872,2.136,1.749,4.102,0.818,2.307,1.62,4.522,0.98
2,15.893,1.904,1.578,3.978,0.967,1.972,1.697,3.985,1.004
4,15.896,2.083,1.412,4.729,0.888,2.047,1.641,3.685,1.055
3,15.913,1.811,1.501,5.741,0.851,2.26,1.501,4.38,0.94
1,15.945,2.391,1.667,4.279,0.783,2.227,1.777,3.853,0.722
2,15.962,1.922,1.721,4.396,1.007,1.906,2.0,3.761,0.83
4,15.967,1.988,1.888,4.334,0.985,2.346,1.535,4.446,0.965
3,15.975,2.122,1.515,5.526,0.761,2.378,1.456,5.748,0.734
4,15.976,1.824,1.608,4.109,1.04,2.389,1.669,4.768,0.783
4,15.984,2.204,1.752,4.149,0.877,2.049,1.619,3.967,0.929
2,16.008,2.447,1.68,4.222,0.815,2.323,1.614,4.569,0.844
4,16.01,2.254,1.751,4.997,1.013,1.907,1.715,4.886,0.964
4,16.012,1.976,1.892,4.879,0.809,1.795,1.852,5.023,0.983
1,16.026,2.412,1.698,4.533,0.755,2.015,1.774,4.479,0.861
3,16.029,1.837,1.743,5.86,0.767,1.953,1.731,4.555,0.905
4,16.035,2.114,1.57,4.246,0.818,1.824,1.73,4.332,1.041
3,16.039,1.801,1.715,5.866,0.776,1.857,1.76,4.851,0.808
2,16.04,2.375,1.63,4.167,0.815,2.266,1.821,4.374,0.982
3,16.057,1.818,1.71,5.621,0.756,2.214,1.435,4.363,0.782
2,16.072,2.375,1.63,3.82,0.996,2.417,1.899,4.06,0.758
4,16.075,1.873,1.632,4.691,0.876,1.901,1.648,3.946,1.023
4,16.078,2.178,1.397,4.712,0.926,2.146,1.419,4.779,0.945
4,16.089,2.428,1.488,4.51,0.768,1.861,1.572,4.418,0.826
4,16.098,2.432,1.738,4.873,0.756,1.958,1.89,4.59,0.977
2,16.101,2.361,1.844,4.641,0.766,2.008,1.591,4.398,0.831
4,16.104,1.95,1.591,4.957,1.0,1.949,1.684,4.897,0.826
3,16.123,2.276,1.536,4.806,0.783,2.307,1.399,5.697,0.918
3,16.144,1.873,1.502,4.352,0.84,1.878,1.748,4.863,0.787
4,16.17,2.207,1.797,4.813,0.899,2.228,1.887,3.726,0.903
2,16.179,1.979,1.823,4.399,0.94,2.268,2.009,5.077,0.91
4,16.193,2.44,1.555,3.918,1.009,1.956,1.677,4.934,1.02
2,16.204,2.547,1.918,4.338,0.808,2.256,1.886,4.477,0.78
2,16.204,2.519,2.06,4.055,0.799,1.948,2.029,5.127,0.809
2,16.218,1.881,1.734,4.014,1.014,1.969,1.716,4.345,0.993
4,16.218,2.032,1.847,4.185,1.007,2.175,1.887,4.606,0.91
3,16.219,1.829,1.466,5.585,0.737,1.736,1.318,4.323,0.788
3,16.223,2.151,1.378,5.147,0.963,1.871,1.73,4.6,0.75
2,16.231,2.324,1.648,3.775,1.002,2.095,1.98,4.331,0.749
2,16.235,2.0,1.598,4.106,0.933,2.251,1.889,4.844,1.016
2,16.237,2.045,1.655,3.894,0.936,2.424,1.538,4.062,0.752
4,16.245,2.376,1.859,3.991,0.845,1.804,1.72,3.71,1.05
1,16.275,1.902,1.741,4.132,0.742,2.393,1.668,5.003,0.842
1,16.276,2.338,1.842,4.457,0.626,1.88,1.668,4.612,0.72
1,16.281,2.616,1.622,4.88,0.631,2.028,1.963,4.079,0.811
4,16.3,2.318,1.369,3.706,0.966,2.026,1.728,3.863,1.014
3,16.317,2.26,1.499,5.976,1.001,2.386,1.393,5.666,0.949
1,16.343,2.621,1.518,4.393,0.633,1.935,1.955,4.04,0.845
4,16.354,2.416,1.692,5.106,0.88,2.41,1.737,4.739,0.984
3,16.357,2.025,1.749,4.712,0.757,1.804,1.471,4.702,1.004
3,16.366,2.363,1.681,4.964,0.793,2.246,1.72,4.505,0.757
4,16.38,2.419,1.607,5.053,0.904,2.204,1.58,3.751,1.013
2,16.381,2.279,1.867,4.394,0.753,2.195,1.635,4.797,0.931
4,16.391,1.826,1.872,4.14,0.93,2.162,1.773,4.274,0.864
3,16.395,1.805,1.371,4.942,0.945,1.875,1.609,5.132,0.924
1,16.401,2.061,1.774,3.769,0.65,2.244,1.582,4.88,0.799
2,16.404,2.316,2.001,4.614,0.975,2.005,1.733,5.098,0.964
1,16.407,2.197,1.702,4.219,0.672,1.919,1.971,4.694,0.757
4,16.41,1.831,1.493,4.65,0.915,2.003,1.676,3.909,0.863
2,16.43,2.263,1.909,3.714,0.798,1.944,1.781,3.927,0.777
4,16.438,1.775,1.386,5.019,0.898,2.148,1.761,4.68,0.963
4,16.446,1.738,1.6,4.986,0.86,2.387,1.836,3.747,0.879
4,16.461,1.796,1.641,3.694,0.954,2.189,1.634,4.999,1.07
3,16.464,1.882,1.404,5.088,0.791,2.142,1.34,5.528,0.906
4,16.47,2.101,1.394,3.895,1.067,2.065,1.404,4.33,1.036
1,16.472,2.023,1.875,4.843,0.691,2.577,1.875,3.748,0.653
2,16.501,1.972,1.659,4.131,0.998,2.14,2.037,3.936,0.719
2,16.518,2.076,2.094,5.057,0.727,2.361,1.664,4.465,1.014
1,16.521,2.348,1.911,4.028,0.627,2.227,1.541,4.487,0.84
2,16.525,2.14,1.532,3.659,0.808,2.211,1.752,4.37,1.01
3,16.527,2.281,1.712,4.366,0.961,1.808,1.711,5.726,1.002
3,16.544,1.858,1.523,4.233,0.982,1.941,1.7,4.38,0.766
3,16.552,1.893,1.565,5.508,0.885,1.974,1.55,5.567,0.794
2,16.57,2.192,1.875,4.187,0.742,2.51,2.007,4.082,0.722
3,16.57,2.303,1.561,5.804,0.834,2.004,1.447,5.313,0.728
4,16.58,1.89,1.678,4.739,0.948,2.102,1.757,4.633,0.939
4,16.58,1.779,1.489,4.193,1.032,1.807,1.775,4.982,0.798
3,16.589,2.107,1.542,5.118,0.752,1.887,1.734,4.956,0.975
2,16.604,2.062,1.654,4.233,0.92,2.068,2.12,3.783,0.781
4,16.646,1.989,1.353,4.459,1.04,2.361,1.54,4.633,0.788
3,16.648,1.863,1.715,4.262,0.718,2.037,1.567,4.73,0.879
1,16.654,2.235,1.432,4.051,0.632,2.441,1.743,4.054,0.701
3,16.656,2.128,1.657,5.824,0.744,2.36,1.397,4.957,1.014
3,16.673,1.918,1.622,4.819,0.736,2.397,1.791,4.881,0.867
2,16.699,2.61,1.88,4.23,0.895,2.115,1.558,3.834,0.914
1,16.707,1.935,1.65,4.915,0.686,2.049,1.553,4.926,0.649
2,16.714,2.287,1.543,4.401,0.871,2.063,1.987,4.388,0.739
1,16.721,2.211,1.869,4.003,0.824,1.949,1.801,3.792,0.673
1,16.754,2.269,1.423,3.607,0.837,1.999,1.779,3.848,0.818
2,16.761,1.923,1.636,4.742,0.804,1.875,1.583,3.636,0.758
4,16.762,2.075,1.848,3.66,0.776,1.96,1.626,4.887,1.043
4,16.765,2.398,1.429,4.353,0.755,2.011,1.458,4.551,1.068
3,16.765,2.092,1.658,4.577,0.75,2.247,1.794,5.477,0.854
3,16.777,1.785,1.47,4.811,0.801,2.355,1.532,4.753,0.924
4,16.832,2.099,1.584,4.587,0.872,2.107,1.897,3.683,0.802
1,16.845,1.914,1.444,4.401,0.668,2.31,1.933,4.25,0.806
2,16.85,2.011,1.705,3.954,0.895,2.311,1.826,4.057,0.88
1,16.855,2.323,1.489,5.088,0.832,2.195,1.41,4.392,0.632
4,16.863,1.931,1.856,4.312,0.78,2.408,1.727,4.066,1.005
4,16.871,2.118,1.845,4.897,0.887,2.012,1.897,4.989,0.871
3,16.873,1.912,1.52,5.757,0.966,2.016,1.41,5.086,0.769
2,16.875,2.564,1.99,4.317,0.755,2.481,1.649,4.572,0.91
2,16.877,2.332,1.726,4.965,0.724,2.502,1.904,4.643,0.731
4,16.883,1.957,1.664,4.18,0.964,1.844,1.588,3.747,1.061
3,16.886,2.222,1.478,4.68,0.938,2.291,1.735,5.937,0.839
1,16.888,2.428,1.554,4.258,0.63,2.305,1.972,3.805,0.791
3,16.894,2.398,1.602,4.38,0.788,2.263,1.736,5.068,0.814
4,16.899,2.105,1.659,4.886,0.79,2.08,1.397,4.061,1.061
1,16.919,2.399,1.654,4.412,0.684,2.251,1.895,4.553,0.729
3,16.922,2.313,1.52,4.637,1.008,2.064,1.71,4.488,0.782
2,16.926,2.529,1.747,3.827,0.756,2.073,1.903,5.131,0.833
2,16.933,1.97,1.906,3.631,0.933,2.003,2.084,4.765,1.007
3,16.949,1.773,1.399,4.491,1.007,2.176,1.321,4.663,0.892
1,16.952,2.098,1.579,4.16,0.722,2.491,1.598,4.583,0.833
1,16.962,2.223,1.744,4.252,0.693,2.614,1.661,4.146,0.693
2,16.967,2.55,2.005,4.79,1.006,2.181,1.897,4.311,1.007
2,16.968,2.368,2.121,4.474,0.933,2.271,2.012,4.081,0.925
3,16.979,2.102,1.763,4.794,0.871,1.95,1.693,5.468,0.905
3,16.98,1.805,1.371,4.392,0.839,2.266,1.78,4.72,0.745
4,16.987,1.865,1.619,5.096,0.902,2.062,1.687,4.653,0.776
3,17.008,2.259,1.55,5.149,0.79,2.303,1.572,4.872,0.719
3,17.012,2.221,1.345,4.306,0.905,2.252,1.521,4.702,0.898
1,17.027,2.126,1.52,4.146,0.633,2.206,1.74,3.765,0.815
2,17.028,2.504,1.843,4.541,0.94,2.222,1.98,4.274,0.829
1,17.034,1.996,1.498,3.765,0.845,2.55,1.567,4.374,0.826
2,17.038,1.89,1.528,4.133,0.798,2.377,1.514,3.975,1.006
4,17.043,2.383,1.89,4.947,0.842,2.132,1.576,4.816,0.981
1,17.05,2.407,1.49,4.974,0.845,2.597,1.471,3.618,0.711
4,17.068,1.831,1.785,4.914,0.761,2.056,1.637,4.388,0.92
3,17.085,1.918,1.334,4.309,0.839,1.92,1.426,5.65,0.742
4,17.096,1.737,1.691,4.102,0.799,2.273,1.677,3.898,0.927
1,17.113,1.901,1.619,4.765,0.687,2.044,1.591,4.72,0.633
4,17.125,2.335,1.576,4.531,1.031,2.014,1.464,3.834,0.984
2,17.137,2.169,1.767,4.143,0.848,2.118,1.746,4.25,0.914
1,17.154,1.904,1.682,3.866,0.845,1.925,1.744,4.954,0.811
4,17.158,2.434,1.609,4.773,1.036,1.884,1.573,4.802,0.898
2,17.16,2.334,1.832,3.804,0.805,2.14,1.664,4.014,0.769
3,17.161,2.03,1.692,5.812,0.812,1.994,1.765,4.66,0.823
1,17.184,1.868,1.473,5.073,0.707,2.431,1.761,3.626,0.682
1,17.197,2.575,1.899,4.019,0.742,2.074,1.939,4.997,0.726
2,17.208,2.295,1.892,4.584,0.928,2.339,1.762,4.418,0.856
3,17.212,2.12,1.301,5.229,0.729,2.106,1.351,4.768,0.888
3,17.213,2.152,1.436,4.372,0.832,2.306,1.633,4.283,0.752
3,17.228,1.957,1.532,4.987,0.961,2.296,1.443,5.815,0.949
2,17.253,2.455,1.52,4.936,0.774,1.996,1.658,4.793,1.014
3,17.26,1.99,1.58,5.785,0.838,1.912,1.523,5.65,0.764
2,17.262,2.015,1.673,4.492,0.966,2.364,1.649,3.682,0.741
3,17.281,2.305,1.392,4.233,0.733,2.215,1.539,5.551,0.911
2,17.281,1.914,2.098,4.228,0.74,1.979,1.585,3.94,0.956
2,17.291,1.892,1.83,4.695,0.878,2.384,2.07,4.275,0.914
4,17.303,2.075,1.351,4.167,0.82,2.201,1.659,4.602,1.039
2,17.304,2.485,1.907,4.338,0.911,2.341,1.821,5.115,0.982
1,17.313,2.473,1.852,4.541,0.862,2.146,1.572,4.469,0.627
4,17.324,2.261,1.875,4.235,0.928,1.81,1.643,4.734,1.023
2,17.341,2.456,1.982,5.056,0.843,2.06,1.978,4.213,0.843
1,17.341,2.347,1.973,4.529,0.713,2.003,1.989,4.083,0.758
2,17.352,2.259,1.866,4.097,0.91,2.642,1.622,4.142,0.831
4,17.355,2.41,1.739,4.993,0.876,2.136,1.87,4.236,0.781
3,17.368,2.253,1.636,4.252,0.774,1.794,1.713,5.975,0.985
4,17.371,1.771,1.737,4.87,0.863,2.259,1.522,4.779,0.865
2,17.373,2.439,2.141,4.441,1.002,2.29,1.612,4.286,0.877
3,17.388,2.025,1.426,4.685,0.796,2.307,1.55,5.743,0.817
3,17.389,2.358,1.548,4.972,0.922,1.755,1.561,5.419,0.942
1,17.394,1.905,1.958,4.825,0.804,1.922,1.577,4.119,0.771
3,17.408,2.035,1.337,5.905,0.746,1.998,1.313,5.264,0.976
4,17.432,2.195,1.419,3.802,0.772,2.384,1.737,4.426,1.011
4,17.466,2.15,1.509,3.726,0.872,2.194,1.827,4.843,0.869
4,17.467,2.06,1.376,4.773,0.898,2.0,1.823,4.205,1.028
2,17.477,2.459,1.714,4.767,0.83,2.011,1.827,4.527,0.808
4,17.479,1.907,1.798,4.941,0.983,1.85,1.454,4.88,0.792
1,17.484,2.369,1.891,4.967,0.778,2.379,1.649,4.446,0.716
3,17.504,1.953,1.557,5.768,0.924,2.119,1.515,5.551,0.868
2,17.51,1.933,1.52,4.306,0.886,2.503,1.626,4.252,0.771
4,17.511,1.914,1.567,4.189,1.007,2.136,1.52,4.673,0.884
4,17.536,2.136,1.562,4.064,1.053,1.813,1.576,4.208,0.874
3,17.539,1.845,1.432,5.488,0.909,1.955,1.432,5.849,0.795
2,17.553,1.88,2.026,4.721,0.96,2.324,1.767,4.665,0.727
2,17.559,2.597,2.03,4.844,0.951,2.115,2.071,3.774,0.77
1,17.574,2.087,1.479,4.199,0.681,1.986,1.535,3.624,0.652
3,17.583,2.181,1.419,5.329,0.806,2.078,1.69,4.22,0.997
4,17.593,2.397,1.884,4.094,1.042,2.426,1.711,4.517,0.909
2,17.594,1.984,1.752,4.778,0.893,2.537,1.553,3.958,0.923
1,17.619,2.235,1.675,4.31,0.835,2.242,1.572,4.364,0.715
3,17.629,1.832,1.307,5.619,0.764,1.937,1.292,4.571,0.766
4,17.63,2.066,1.71,4.694,0.888,2.254,1.683,4.418,0.797
3,17.639,2.354,1.633,4.527,0.731,2.276,1.74,5.095,0.821
1,17.655,2.245,1.776,5.003,0.75,2.142,1.658,3.848,0.741
4,17.666,2.021,1.66,4.721,0.994,2.165,1.745,4.817,0.898
4,17.668,2.261,1.58,4.576,0.966,2.099,1.491,3.976,1.025
1,17.682,2.215,1.658,3.619,0.692,2.302,1.638,4.946,0.846
1,17.682,1.852,1.934,3.605,0.684,2.244,1.827,4.564,0.724
1,17.689,2.124,1.444,4.08,0.815,2.125,1.611,4.081,0.655
2,17.723,2.011,1.982,5.056,0.992,2.404,1.574,4.269,0.923
4,17.736,2.102,1.667,4.935,0.949,2.215,1.792,4.849,0.995
3,17.737,2.369,1.561,5.046,0.737,1.811,1.565,4.898,0.762
2,17.746,1.866,1.604,4.712,0.891,2.549,1.801,3.796,0.728
2,17.776,2.506,1.792,4.209,0.819,2.408,1.967,3.783,1.008
4,17.781,1.817,1.799,4.207,0.972,2.423,1.761,4.24,0.859
3,17.795,2.272,1.487,5.936,0.722,1.794,1.559,5.223,0.874
2,17.796,2.118,2.094,4.592,0.728,1.927,1.979,4.024,0.952
1,17.812,2.493,1.675,3.874,0.75,2.455,1.862,3.654,0.691
1,17.815,2.308,1.735,3.888,0.794,2.432,1.434,4.479,0.752
2,17.832,1.914,1.747,4.793,0.732,2.307,1.669,4.818,0.994
3,17.84,2.36,1.759,5.919,0.749,2.227,1.661,4.393,0.744
4,17.853,2.037,1.341,3.94,0.785,1.84,1.873,4.418,0.762
4,17.895,2.119,1.611,4.636,0.791,2.116,1.832,4.954,1.008
3,17.898,1.761,1.632,4.252,0.882,1.733,1.561,5.564,0.795
3,17.921,2.294,1.723,5.816,0.794,1.963,1.391,4.423,0.744
1,17.922,2.55,1.463,3.987,0.763,2.482,1.423,4.596,0.768
2,17.925,2.34,2.03,4.089,0.813,1.876,2.078,4.149,0.79
4,17.933,1.819,1.823,4.651,0.91,2.197,1.726,4.146,0.9
2,17.937,2.481,1.886,4.578,0.738,2.115,2.034,4.686,0.74
4,17.944,2.124,1.589,4.213,1.042,2.441,1.794,3.876,1.012
3,17.944,2.168,1.461,5.768,0.919,1.978,1.375,5.532,0.82
3,17.95,2.271,1.633,4.256,0.85,2.268,1.499,4.864,0.817
1,17.953,1.852,1.879,4.538,0.744,2.124,1.885,4.181,0.801
3,17.984,2.328,1.724,5.642,0.911,2.193,1.625,5.147,0.965
3,17.996,2.192,1.424,5.876,0.931,2.183,1.384,5.107,0.815
3,18.004,1.83,1.306,4.7,0.985,1.912,1.431,5.815,0.864
1,18.027,2.444,1.551,4.233,0.753,2.339,1.492,4.727,0.632
1,18.031,2.372,1.676,4.195,0.806,2.126,1.605,4.199,0.681
2,18.032,2.568,1.794,4.444,1.006,2.415,1.571,4.645,0.726
4,18.038,1.773,1.641,3.702,0.936,2.364,1.529,4.562,0.825
3,18.043,1.923,1.65,4.577,0.937,2.343,1.567,5.152,0.741
3,18.046,2.202,1.66,5.799,0.835,2.136,1.531,4.23,0.866
2,18.05,1.951,2.046,4.383,0.9,2.311,2.093,3.86,0.961
4,18.064,2.156,1.535,4.08,0.79,1.75,1.721,3.946,0.994
4,18.065,1.961,1.405,4.894,0.824,2.007,1.822,4.438,0.811
4,18.072,2.116,1.394,4.735,1.005,2.426,1.573,4.342,0.944
3,18.141,2.354,1.421,4.665,0.902,1.792,1.589,5.034,0.983
3,18.144,2.147,1.7,4.475,1.014,2.224,1.578,4.993,0.791
1,18.146,1.896,1.685,4.909,0.86,1.922,1.957,4.433,0.804
2,18.165,2.616,1.527,5.076,0.729,1.972,1.985,5.046,0.928
4,18.168,1.831,1.36,3.925,0.855,2.275,1.724,3.934,0.856
4,18.169,1.947,1.742,4.264,0.888,2.098,1.451,5.043,0.989
4,18.196,1.95,1.756,3.71,0.755,2.08,1.761,5.102,0.767
3,18.198,2.275,1.583,4.896,0.789,2.17,1.333,4.806,0.766
3,18.211,1.979,1.683,5.528,0.764,2.291,1.27,4.495,0.806
3,18.223,2.108,1.727,5.484,0.945,1.995,1.513,4.72,0.807
2,18.245,2.329,1.966,3.628,0.989,2.421,1.943,5.127,0.98
4,18.255,2.346,1.761,4.643,0.764,2.158,1.669,4.162,0.808
1,18.257,2.104,1.704,4.233,0.754,2.12,1.463,5.05,0.716
3,18.261,1.914,1.321,5.457,0.731,2.384,1.739,5.668,0.76
3,18.261,1.926,1.55,5.85,1.004,1.871,1.617,5.86,0.998
3,18.272,2.051,1.266,4.564,0.902,1.759,1.284,5.904,0.891
4,18.282,1.766,1.886,3.632,0.948,2.322,1.366,3.774,1.013
4,18.303,2.257,1.666,4.922,1.002,2.349,1.772,4.83,0.985
3,18.334,2.399,1.368,5.24,0.847,2.166,1.282,5.646,0.969
4,18.335,1.92,1.676,4.348,0.972,2.295,1.56,4.575,0.862
3,18.344,2.092,1.509,5.624,0.743,2.047,1.526,4.592,0.726
2,18.35,2.176,1.664,4.59,0.732,2.118,1.829,4.72,0.983
2,18.351,2.051,1.52,4.334,0.79,2.213,1.736,4.344,0.724
3,18.352,2.166,1.399,5.762,0.899,2.061,1.748,4.595,0.718
3,18.352,2.183,1.41,5.531,0.834,2.09,1.781,5.319,0.766
1,18.355,2.119,1.871,3.803,0.692,2.318,1.519,4.916,0.726
1,18.365,1.877,1.426,4.757,0.713,2.531,1.985,4.235,0.739
2,18.369,2.231,1.92,4.119,0.883,2.377,1.681,4.516,0.928
3,18.426,2.219,1.521,4.692,0.933,1.774,1.713,4.942,0.986
2,18.465,2.144,1.875,4.275,0.846,2.003,1.886,4.011,0.916
4,18.48,2.383,1.607,5.045,1.003,1.849,1.821,4.723,0.852
1,18.496,2.362,1.835,4.292,0.736,2.408,1.775,4.003,0.833
4,18.498,2.294,1.871,4.254,0.957,1.804,1.789,3.75,0.957
4,18.52,2.437,1.404,3.892,1.032,1.796,1.429,4.996,1.019
1,18.528,2.167,1.817,4.699,0.779,2.59,1.52,4.412,0.748
1,18.552,1.951,1.608,5.099,0.704,2.348,1.973,4.612,0.702
3,18.565,2.074,1.683,4.7,0.875,2.343,1.683,5.301,0.97
2,18.591,1.944,1.923,4.315,0.732,2.308,1.96,4.622,0.726
3,18.593,2.149,1.532,4.507,0.833,1.724,1.625,4.228,0.804
2,18.606,2.14,1.815,3.741,0.789,2.022,1.77,3.828,0.883
3,18.612,2.331,1.273,5.498,0.741,1.855,1.723,5.976,0.741
3,18.616,2.277,1.635,4.687,1.009,1.834,1.318,4.614,0.886
4,18.628,2.448,1.483,4.352,0.765,2.213,1.674,5.013,0.852
4,18.641,1.945,1.825,4.363,1.031,2.095,1.658,4.532,0.965
4,18.642,2.089,1.579,3.934,0.885,2.385,1.881,4.932,0.996
4,18.642,2.319,1.588,5.013,0.826,2.172,1.867,5.097,0.853
4,18.683,2.083,1.799,4.255,1.043,2.103,1.421,4.879,0.876
2,18.696,1.891,1.565,4.958,0.793,2.272,2.06,4.227,0.851
2,18.723,2.266,2.123,4.767,0.988,2.51,1.776,4.996,0.886
2,18.733,2.316,1.596,4.044,0.96,2.4,1.715,5.084,0.797
1,18.74,1.947,1.558,3.685,0.735,2.319,1.743,5.003,0.707
1,18.761,1.882,1.442,4.312,0.668,2.483,1.607,4.726,0.638
4,18.776,2.314,1.359,4.615,0.823,2.039,1.737,4.159,0.957
1,18.779,1.852,1.989,4.805,0.616,1.986,1.456,5.019,0.644
3,18.787,1.801,1.366,5.849,0.936,2.101,1.564,4.395,0.809
2,18.818,1.969,1.836,5.11,0.935,2.394,1.953,4.909,0.758
3,18.82,2.238,1.484,4.998,0.986,2.183,1.396,5.444,0.893
4,18.831,2.397,1.599,4.249,0.773,1.9,1.351,4.779,0.818
4,18.841,2.105,1.705,3.685,0.869,1.764,1.622,4.873,1.001
