task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,10.996,1.991,1.584,4.32,0.945,1.788,1.275,4.55,0.87
3,11.002,1.847,1.673,4.261,0.991,1.851,1.677,5.147,0.895
1,11.002,2.455,1.473,3.987,0.78,2.436,1.831,4.132,0.764
3,11.016,1.909,1.435,5.4,0.931,2.088,1.627,5.447,0.79
3,11.029,2.296,1.587,5.664,0.762,2.118,1.449,4.266,0.908
3,11.029,1.887,1.664,5.008,0.736,2.0,1.625,4.285,0.775
4,11.055,2.168,1.722,5.138,0.876,2.297,1.584,5.028,0.806
2,11.065,2.209,1.804,3.912,0.969,2.227,2.115,5.034,0.779
4,11.076,1.912,1.786,3.763,0.986,1.732,1.579,3.876,0.761
3,11.078,2.214,1.716,5.29,0.719,2.183,1.369,5.815,0.745
2,11.086,2.453,1.651,4.176,0.938,2.223,2.132,4.427,0.777
3,11.099,2.331,1.496,5.215,0.737,1.854,1.467,5.753,0.895
2,11.101,1.945,1.894,3.82,0.913,2.044,1.599,4.245,1.014
2,11.104,2.145,1.657,5.083,0.783,2.045,2.054,3.893,0.83
3,11.111,1.836,1.617,5.281,0.852,1.829,1.665,4.604,0.861
2,11.112,2.01,1.77,4.085,0.884,2.311,1.787,4.394,0.96
1,11.116,2.049,1.465,3.624,0.671,2.517,1.702,4.916,0.61
2,11.12,1.915,1.889,4.252,0.74,2.122,1.961,4.98,0.836
3,11.12,2.406,1.625,5.843,0.914,1.816,1.602,5.413,0.958
2,11.136,2.479,1.723,3.903,0.928,1.926,1.805,4.838,0.771
3,11.139,1.972,1.438,4.625,0.74,2.017,1.702,4.23,0.975
2,11.141,2.401,1.819,4.152,0.82,2.628,1.901,4.369,0.977
3,11.147,1.947,1.73,4.527,0.891,1.947,1.403,5.978,0.73
1,11.159,2.064,1.972,4.045,0.764,2.552,1.522,4.613,0.855
1,11.16,2.126,1.782,3.627,0.638,1.917,1.916,3.617,0.69
2,11.162,2.438,1.868,4.465,0.74,2.512,2.06,4.773,0.904
1,11.175,2.179,1.502,4.009,0.806,2.388,1.469,4.835,0.789
2,11.181,2.136,1.651,4.055,0.803,2.624,1.904,3.797,0.777
2,11.187,2.408,1.787,4.162,0.75,2.045,2.137,5.092,0.795
3,11.193,2.389,1.429,4.309,0.806,1.884,1.787,4.507,0.887
4,11.193,2.093,1.429,4.521,0.924,2.39,1.859,4.447,1.03
3,11.213,1.836,1.539,5.719,0.986,2.212,1.627,5.481,0.838
4,11.228,2.0,1.361,4.188,0.948,2.078,1.692,4.587,0.978
1,11.234,2.028,1.807,5.043,0.762,2.25,1.524,4.663,0.638
2,11.241,2.414,2.127,4.285,0.751,2.624,1.912,3.985,0.779
3,11.269,2.406,1.642,4.214,0.773,2.255,1.602,4.859,0.975
2,11.276,2.135,1.992,3.77,1.018,2.611,1.776,4.778,0.793
2,11.3,2.639,1.609,3.915,0.843,2.361,2.069,4.743,0.948
1,11.304,2.25,1.873,4.279,0.623,2.251,1.554,4.43,0.695
2,11.321,2.062,2.066,5.091,0.998,2.293,2.098,4.585,0.805
1,11.322,2.012,1.8,4.76,0.647,2.086,1.633,4.08,0.861
4,11.324,1.869,1.785,3.922,0.981,2.032,1.479,4.364,0.918
3,11.342,2.221,1.622,4.352,0.746,1.741,1.631,5.836,0.72
1,11.367,2.081,1.911,4.136,0.716,2.109,1.633,4.456,0.834
1,11.37,2.581,1.876,4.907,0.76,2.096,1.767,4.029,0.639
4,11.4,2.338,1.617,3.853,0.827,2.236,1.364,4.739,0.95
3,11.403,2.246,1.403,4.687,0.886,2.03,1.477,4.996,0.898
4,11.403,1.949,1.376,4.348,0.847,1.976,1.881,4.751,0.876
4,11.421,2.336,1.497,4.934,1.062,2.402,1.534,4.843,0.876
4,11.431,1.826,1.709,5.013,0.946,2.002,1.582,4.932,1.024
2,11.433,2.428,1.599,3.978,0.852,2.582,1.585,4.24,0.848
1,11.439,1.972,1.907,3.932,0.77,1.874,1.443,4.639,0.772
3,11.443,1.759,1.305,4.782,0.892,1.863,1.558,5.664,0.806
3,11.444,1.745,1.473,5.655,0.814,2.092,1.267,5.74,1.0
4,11.445,1.851,1.585,4.116,0.894,2.113,1.716,4.409,0.856
1,11.45,2.429,1.872,4.719,0.807,2.179,1.853,4.297,0.728
3,11.464,2.094,1.726,5.975,0.96,1.746,1.625,4.62,0.751
4,11.474,2.347,1.709,4.618,0.842,1.876,1.776,4.463,0.963
4,11.509,1.793,1.766,4.87,0.855,2.147,1.584,3.682,0.901
4,11.513,2.026,1.792,3.818,0.963,1.904,1.6,3.942,0.818
2,11.525,1.929,2.113,4.818,0.826,1.945,1.92,4.33,0.895
2,11.526,2.531,1.819,4.477,0.837,2.082,2.107,5.069,0.774
3,11.53,2.15,1.561,4.611,0.875,2.361,1.303,5.931,0.772
4,11.53,1.939,1.605,3.903,1.045,2.116,1.358,4.636,1.07
4,11.584,2.235,1.38,4.555,1.012,2.006,1.421,5.098,0.965
3,11.587,1.747,1.73,4.674,0.974,1.829,1.727,5.663,0.892
4,11.59,1.789,1.397,5.036,0.988,1.75,1.841,4.811,0.835
2,11.592,2.163,1.821,3.761,0.839,1.877,1.684,3.925,0.843
4,11.596,1.808,1.534,4.054,0.967,2.113,1.353,3.734,1.006
2,11.61,1.91,1.656,3.761,0.913,1.971,1.801,3.999,0.995
1,11.62,1.951,1.895,4.763,0.773,2.596,1.639,4.283,0.796
2,11.634,2.503,1.56,4.274,0.858,2.277,1.746,4.887,0.809
3,11.64,2.381,1.621,4.309,0.758,1.89,1.716,5.493,0.718
3,11.642,2.161,1.281,5.975,0.814,2.386,1.386,4.506,0.899
2,11.646,1.99,1.542,4.541,0.74,2.146,1.884,3.636,0.804
3,11.654,2.061,1.421,4.911,0.945,1.838,1.491,5.978,0.927
2,11.662,1.954,1.626,4.5,0.808,2.016,1.614,4.999,0.752
4,11.664,2.216,1.882,4.157,1.062,2.175,1.372,3.946,0.761
4,11.671,2.014,1.832,3.668,0.943,2.098,1.762,3.827,0.8
3,11.674,2.323,1.693,5.816,0.857,1.816,1.513,4.66,0.964
3,11.688,1.994,1.739,4.886,0.994,2.011,1.344,4.745,0.762
4,11.695,1.745,1.773,4.578,0.811,2.201,1.597,3.942,1.061
3,11.696,2.307,1.639,4.475,0.888,2.072,1.501,5.881,0.831
1,11.709,2.399,1.973,3.676,0.853,2.058,1.501,4.658,0.759
4,11.752,2.213,1.748,3.666,0.757,2.002,1.57,5.066,0.924
1,11.765,1.955,1.708,3.773,0.825,2.549,1.859,3.693,0.757
4,11.774,2.324,1.754,4.933,0.955,2.208,1.491,4.939,1.067
4,11.787,1.931,1.446,4.694,0.988,1.89,1.531,4.781,0.89
2,11.793,2.016,1.681,4.641,0.976,2.194,1.827,3.897,0.763
3,11.797,2.149,1.619,5.016,0.98,2.422,1.55,5.721,0.741
3,11.803,1.878,1.288,5.969,0.95,2.122,1.557,5.457,0.77
3,11.803,2.14,1.497,5.715,0.718,2.286,1.732,4.796,0.811
4,11.812,2.406,1.639,4.518,0.9,1.817,1.599,4.865,0.926
3,11.821,2.291,1.564,5.826,1.011,1.872,1.524,5.627,0.861
2,11.835,1.969,1.999,5.016,0.775,2.026,1.839,5.056,0.898
2,11.837,2.195,1.582,4.935,0.745,2.541,1.512,4.535,1.018
2,11.852,2.329,1.88,4.542,0.848,2.01,1.606,5.133,0.94
4,11.858,2.206,1.609,4.879,1.004,2.279,1.567,4.018,0.983
2,11.858,1.918,1.686,3.636,0.743,1.99,1.92,4.64,0.72
2,11.865,2.526,1.979,4.82,1.013,1.888,1.801,3.626,0.734
1,11.874,2.466,1.663,4.032,0.649,2.227,1.651,4.13,0.619
3,11.886,2.419,1.516,5.218,0.909,2.166,1.605,5.951,0.831
3,11.893,2.013,1.588,4.791,0.759,1.741,1.663,4.815,0.896
2,11.898,2.518,1.533,3.926,0.776,1.984,1.734,3.954,0.724
4,11.91,2.075,1.601,4.995,0.802,1.807,1.737,4.204,0.969
4,11.912,1.768,1.372,4.064,0.95,1.9,1.797,4.691,0.939
1,11.917,1.899,1.69,3.769,0.733,2.173,1.44,4.214,0.804
1,11.919,2.497,1.567,4.267,0.862,2.16,1.852,3.994,0.807
2,11.941,2.16,1.582,4.76,0.914,2.048,1.565,3.951,1.002
2,11.961,2.297,2.059,3.954,0.828,2.139,2.064,5.119,0.98
3,11.961,2.015,1.415,5.962,0.727,2.078,1.741,5.092,0.93
4,11.965,1.846,1.617,4.161,1.007,2.035,1.613,3.8,1.007
3,11.969,2.367,1.374,4.268,0.729,1.853,1.423,4.269,0.821
3,11.97,1.817,1.673,4.564,0.907,1.829,1.536,5.646,0.865
3,11.972,2.206,1.576,5.843,0.894,2.36,1.282,4.863,0.784
1,11.982,1.86,1.678,3.931,0.709,2.231,1.642,4.653,0.693
1,11.998,1.982,1.79,4.828,0.699,1.921,1.534,4.901,0.645
1,12.0,2.301,1.512,4.824,0.852,2.223,1.673,4.331,0.678
3,12.015,2.212,1.471,4.611,0.887,2.18,1.466,4.448,0.909
3,12.025,2.001,1.551,5.447,0.985,1.837,1.783,4.721,0.91
1,12.04,2.408,1.879,4.454,0.808,2.011,1.804,3.824,0.766
1,12.041,2.177,1.68,3.932,0.633,2.429,1.738,4.406,0.703
3,12.119,2.017,1.587,4.305,0.883,1.843,1.456,4.964,0.833
4,12.12,2.216,1.417,3.666,0.842,2.167,1.584,4.371,0.922
2,12.123,2.386,2.09,5.123,0.753,2.075,2.07,4.334,0.931
4,12.125,1.97,1.7,4.023,1.045,2.001,1.709,3.726,0.964
4,12.131,1.783,1.597,5.136,0.762,2.215,1.489,4.854,0.915
4,12.136,2.223,1.88,3.982,0.975,2.298,1.687,4.916,0.973
4,12.138,2.335,1.405,3.84,0.792,2.113,1.711,4.318,1.052
2,12.139,2.329,1.965,4.869,0.755,1.959,2.047,4.887,0.938
1,12.153,2.091,1.976,4.368,0.806,1.982,1.746,4.418,0.723
4,12.155,2.166,1.603,4.582,0.77,2.064,1.513,4.123,0.898
2,12.159,2.1,2.085,4.947,0.75,2.026,1.968,4.866,0.868
2,12.175,1.875,1.843,4.01,0.92,2.045,1.791,4.995,0.821
3,12.209,2.226,1.71,4.217,0.768,1.952,1.609,4.957,0.816
4,12.215,1.834,1.887,3.898,0.844,2.109,1.347,4.189,0.969
3,12.236,2.017,1.552,4.947,0.847,1.842,1.29,5.312,0.738
1,12.245,1.996,1.943,3.778,0.714,2.412,1.978,4.805,0.843
1,12.253,2.146,1.882,4.485,0.76,1.882,1.702,4.977,0.702
2,12.253,2.122,2.009,4.399,0.774,2.215,1.827,4.622,0.927
4,12.258,2.044,1.888,4.81,0.945,2.276,1.56,4.467,1.043
3,12.264,2.325,1.298,5.878,0.718,2.319,1.472,4.578,0.985
1,12.277,2.347,1.827,4.803,0.843,2.54,1.884,4.339,0.804
2,12.284,2.568,1.619,3.948,0.932,2.038,1.769,4.756,0.809
4,12.296,1.804,1.404,4.673,0.957,2.129,1.363,4.693,1.053
1,12.302,2.526,1.971,4.486,0.824,2.254,1.549,3.888,0.664
2,12.316,1.99,1.787,4.569,0.926,2.368,1.543,4.213,0.758
2,12.319,2.227,1.942,4.456,0.863,1.87,1.666,4.398,0.982
3,12.348,2.378,1.323,5.498,0.845,2.392,1.41,5.944,0.744
1,12.363,2.59,1.512,4.311,0.675,2.044,1.716,4.29,0.772
2,12.369,2.09,1.948,4.365,0.998,2.006,1.52,4.629,0.984
1,12.376,2.207,1.74,3.803,0.707,1.951,1.586,4.516,0.786
3,12.379,2.234,1.326,5.417,0.746,2.063,1.777,4.555,0.799
2,12.382,2.36,2.049,4.584,0.739,1.952,1.935,3.797,0.935
1,12.396,2.333,1.464,4.006,0.724,2.131,1.451,4.112,0.688
1,12.409,2.431,1.441,4.772,0.653,1.938,1.892,4.633,0.644
4,12.417,1.896,1.85,4.896,0.826,2.385,1.619,4.816,0.839
2,12.418,2.304,1.571,3.725,0.829,2.484,1.539,4.49,0.821
4,12.432,2.07,1.348,5.042,0.903,2.047,1.88,5.138,0.984
1,12.438,2.309,1.988,4.593,0.617,2.056,1.469,3.807,0.621
1,12.447,2.08,1.945,4.136,0.641,2.557,1.853,4.988,0.661
4,12.459,1.993,1.366,4.442,0.989,2.365,1.478,4.584,0.904
3,12.473,2.166,1.337,5.034,0.85,2.251,1.544,4.247,0.829
2,12.481,2.541,1.546,4.627,0.799,2.268,2.078,4.98,0.798
2,12.504,2.381,2.069,4.877,1.009,2.35,1.978,4.396,0.833
1,12.52,2.066,1.815,4.005,0.612,2.12,1.893,4.214,0.803
2,12.524,2.277,1.658,4.621,0.791,2.514,1.936,4.797,0.737
1,12.534,2.022,1.801,4.955,0.806,2.049,1.61,4.277,0.843
1,12.553,2.017,1.837,4.474,0.643,2.045,1.735,3.733,0.701
1,12.554,2.023,1.542,4.72,0.716,2.452,1.512,4.48,0.842
2,12.558,2.207,2.054,4.345,0.984,2.643,1.664,3.642,0.863
1,12.561,2.429,1.579,3.627,0.841,1.943,1.489,4.02,0.706
3,12.564,2.294,1.725,4.555,0.859,2.378,1.549,4.228,0.874
2,12.571,2.223,1.723,3.642,0.729,2.492,1.52,4.765,0.94
3,12.61,1.975,1.319,5.822,0.912,2.191,1.576,4.648,0.745
4,12.623,2.046,1.782,3.684,1.054,1.844,1.454,5.034,1.013
2,12.624,2.587,1.593,4.444,0.78,2.494,1.829,3.682,1.013
1,12.641,2.431,1.522,4.89,0.649,1.972,1.639,3.905,0.765
2,12.646,1.902,2.098,4.999,0.804,1.961,1.999,4.123,0.972
1,12.655,2.568,1.671,3.777,0.76,2.476,1.814,4.616,0.834
3,12.665,1.931,1.743,5.824,0.964,1.765,1.308,4.744,0.831
3,12.679,1.735,1.554,4.424,0.72,2.418,1.388,5.203,0.774
3,12.681,2.068,1.739,4.409,0.883,2.286,1.712,5.421,0.823
1,12.684,1.978,1.844,3.628,0.697,2.059,1.656,3.608,0.824
2,12.694,2.628,1.709,4.201,0.954,2.554,1.768,5.048,0.814
2,12.708,2.569,1.629,4.49,0.769,2.293,1.6,4.778,0.814
4,12.728,2.024,1.705,4.342,0.957,2.085,1.848,4.487,0.774
2,12.74,2.046,2.099,4.869,1.018,2.134,1.626,4.24,0.91
2,12.764,1.935,1.884,4.207,0.956,2.386,1.565,4.44,0.838
3,12.778,1.912,1.321,5.341,0.845,1.789,1.749,5.173,0.879
4,12.784,2.254,1.646,4.557,0.864,1.937,1.687,3.834,0.89
2,12.785,2.14,1.987,5.091,0.959,2.623,2.044,3.652,1.008
3,12.796,2.182,1.429,5.423,0.937,1.733,1.312,5.888,0.741
2,12.797,2.557,1.733,4.816,0.751,2.256,1.56,3.741,0.736
1,12.805,1.916,1.856,4.61,0.679,2.037,1.826,4.132,0.784
1,12.808,1.95,1.618,4.901,0.664,2.45,1.438,4.977,0.775
3,12.82,2.183,1.73,5.152,0.86,1.915,1.374,5.64,0.734
2,12.835,2.213,1.655,4.133,0.887,2.364,1.798,4.743,0.885
4,12.863,2.357,1.597,4.694,0.972,1.961,1.464,4.647,0.927
3,12.88,2.016,1.55,5.528,0.944,1.978,1.42,4.646,0.768
2,12.895,1.935,1.562,3.919,0.931,2.471,2.034,4.356,0.938
3,12.905,1.975,1.291,4.222,0.802,2.286,1.73,5.374,0.72
2,12.909,2.334,1.719,3.652,0.786,2.633,2.067,4.311,0.978
2,12.921,2.526,1.768,4.179,0.8,2.587,1.627,4.983,0.886
2,12.94,1.98,2.132,4.255,0.726,2.346,2.063,4.131,0.729
3,12.946,1.878,1.412,4.304,0.777,1.959,1.787,5.419,0.924
3,12.951,1.978,1.568,4.883,0.731,2.183,1.504,4.463,1.0
2,12.971,2.188,1.765,4.585,0.753,2.323,1.917,4.907,0.833
2,12.973,1.99,2.023,3.679,0.951,2.635,2.047,4.588,0.866
1,12.974,2.002,1.601,3.986,0.744,1.912,1.51,3.984,0.847
3,12.992,1.926,1.587,4.866,0.74,1.961,1.566,4.473,0.851
4,12.998,1.772,1.81,3.933,0.934,2.195,1.821,3.896,1.022
2,13.021,2.143,1.764,4.229,0.719,2.556,1.819,3.894,0.833
4,13.039,1.823,1.464,4.911,0.922,2.217,1.416,4.636,1.05
2,13.069,1.928,1.892,4.024,0.753,2.481,1.565,3.63,0.93
3,13.081,2.208,1.381,5.96,0.981,1.954,1.327,5.826,0.839
1,13.081,1.876,1.623,4.41,0.775,2.324,1.815,4.021,0.732
4,13.089,2.135,1.699,4.483,1.031,2.113,1.616,4.898,1.022
3,13.09,2.314,1.422,4.38,0.978,1.92,1.292,4.372,0.757
3,13.13,2.397,1.627,5.278,0.806,1.872,1.771,5.215,0.954
3,13.132,2.054,1.509,5.835,1.002,1.852,1.505,4.309,0.785
2,13.19,1.969,1.6,4.383,0.895,2.079,1.544,3.958,0.73
4,13.208,2.405,1.573,3.931,0.972,2.212,1.887,4.659,0.8
1,13.21,1.899,1.509,4.495,0.751,1.878,1.467,4.968,0.638
4,13.229,2.413,1.513,4.892,1.016,1.961,1.745,4.65,1.005
2,13.232,2.25,1.953,4.433,1.002,2.05,1.785,4.398,0.82
3,13.233,2.194,1.382,5.457,0.946,2.314,1.71,5.139,0.973
4,13.236,2.027,1.667,3.926,0.87,1.803,1.372,4.521,1.001
1,13.242,2.444,1.441,3.733,0.689,1.988,1.657,4.429,0.743
1,13.244,2.094,1.654,3.968,0.671,2.042,1.439,4.981,0.76
2,13.254,2.293,1.78,4.999,0.885,1.883,1.513,4.848,0.843
3,13.264,2.233,1.675,4.569,0.996,2.365,1.58,4.542,0.843
1,13.265,2.402,1.702,3.968,0.829,2.31,1.403,4.696,0.675
1,13.274,2.101,1.836,4.136,0.664,1.904,1.88,4.606,0.697
1,13.298,2.563,1.975,3.901,0.692,1.989,1.448,4.945,0.712
4,13.305,1.835,1.359,4.377,1.016,1.939,1.786,4.815,0.835
3,13.31,2.396,1.558,4.578,0.793,1.906,1.533,4.735,1.013
4,13.339,2.4,1.435,4.743,0.907,1.801,1.745,4.782,0.862
1,13.352,2.065,1.649,3.665,0.843,2.544,1.966,4.061,0.767
1,13.364,2.173,1.862,3.726,0.811,2.348,1.859,4.371,0.722
2,13.383,2.188,1.783,3.624,0.758,1.903,2.04,4.83,0.964
2,13.392,2.409,1.662,4.222,0.907,2.108,1.824,4.283,0.998
1,13.411,2.056,1.425,4.025,0.687,1.972,1.618,4.165,0.616
1,13.412,2.572,1.812,4.233,0.76,2.347,1.425,4.287,0.719
1,13.426,2.476,1.418,4.303,0.751,1.985,1.743,4.019,0.696
3,13.427,2.235,1.6,5.972,0.906,2.202,1.308,5.044,0.91
2,13.432,2.571,1.862,3.66,0.818,2.007,2.033,3.919,0.755
2,13.449,2.188,1.826,3.696,0.882,2.579,1.946,4.975,0.796
2,13.455,2.109,1.967,3.904,0.794,2.37,2.068,3.876,1.011
1,13.478,2.473,1.752,4.515,0.631,2.308,1.827,4.495,0.74
3,13.482,1.833,1.69,4.467,0.749,2.194,1.395,5.4,0.749
4,13.486,1.916,1.358,3.754,1.007,2.068,1.782,4.068,1.006
3,13.494,2.101,1.279,5.619,0.772,2.254,1.545,5.905,0.879
3,13.501,2.118,1.561,5.325,0.886,1.955,1.6,4.66,0.733
1,13.514,2.22,1.504,4.083,0.623,2.069,1.559,4.353,0.759
2,13.546,2.446,1.802,4.259,0.799,1.97,1.808,3.918,0.985
3,13.562,2.191,1.641,4.467,0.749,1.753,1.488,5.215,0.78
4,13.575,2.181,1.735,4.209,0.88,2.146,1.532,4.517,0.755
1,13.585,2.223,1.654,4.065,0.843,1.995,1.69,4.492,0.685
1,13.633,2.192,1.405,4.342,0.642,2.034,1.905,4.194,0.844
3,13.633,2.011,1.328,4.68,0.965,1.792,1.781,4.3,0.802
2,13.652,2.181,2.049,4.082,0.912,2.368,1.769,3.893,0.845
4,13.654,1.922,1.467,4.068,0.897,1.793,1.584,3.752,1.031
1,13.659,1.94,1.841,4.677,0.692,2.125,1.515,4.526,0.613
4,13.68,1.75,1.765,4.33,0.902,1.98,1.827,4.606,1.043
1,13.684,2.12,1.75,4.44,0.737,2.142,1.839,4.322,0.63
4,13.696,2.368,1.521,4.062,0.996,1.732,1.796,4.732,0.922
3,13.703,2.235,1.74,5.815,0.986,2.179,1.587,4.555,0.857
2,13.703,2.631,2.132,4.372,0.77,2.333,1.674,4.836,0.884
1,13.704,2.058,1.73,4.031,0.782,2.019,1.779,4.529,0.706
3,13.709,2.159,1.307,4.938,0.953,1.717,1.664,4.495,1.009
3,13.721,2.129,1.539,4.665,0.866,1.759,1.387,5.56,0.911
2,13.722,2.227,1.872,4.226,0.752,2.222,1.591,4.209,0.855
4,13.722,2.437,1.624,4.321,0.931,1.973,1.898,3.871,0.894
2,13.724,2.537,2.082,5.109,0.926,1.872,1.64,4.909,0.898
3,13.734,1.807,1.417,5.351,0.766,2.094,1.628,4.877,0.986
2,13.749,2.319,1.575,4.805,0.954,2.459,1.747,5.063,0.985
1,13.754,2.052,1.631,4.027,0.751,2.469,1.689,4.027,0.744
1,13.765,2.308,1.853,5.078,0.736,2.364,1.835,3.613,0.799
1,13.78,2.191,1.858,4.07,0.676,2.011,1.876,3.663,0.664
1,13.787,2.155,1.844,4.169,0.833,2.076,1.653,4.542,0.823
1,13.794,2.064,1.473,4.13,0.764,2.192,1.552,4.871,0.619
2,13.796,2.624,1.526,4.592,0.946,2.438,1.544,4.58,0.912
4,13.799,1.961,1.534,3.901,0.793,2.184,1.855,4.88,0.795
4,13.8,2.449,1.853,4.706,0.977,2.347,1.629,4.87,0.948
2,13.811,2.2,1.918,5.069,0.775,1.926,1.705,3.95,0.797
3,13.849,2.091,1.344,5.447,0.733,2.226,1.273,5.745,0.776
3,13.856,2.095,1.791,5.695,0.772,2.357,1.423,4.452,0.892
2,13.864,2.622,1.873,3.751,0.911,2.285,1.718,4.05,0.728
1,13.869,1.877,1.969,3.964,0.762,2.342,1.8,4.067,0.738
4,13.877,2.333,1.409,3.722,0.978,2.3,1.843,3.82,0.932
4,13.878,1.877,1.667,4.499,0.771,1.986,1.708,4.029,0.824
3,13.887,1.753,1.694,5.743,0.772,2.193,1.638,4.866,1.011
3,13.889,2.414,1.472,5.004,0.841,1.836,1.507,5.783,0.731
2,13.893,1.954,1.605,4.809,0.868,2.401,1.554,4.692,0.735
3,13.902,2.169,1.666,4.6,0.78,2.017,1.292,5.444,0.74
4,13.904,2.189,1.387,4.997,1.043,1.834,1.648,4.86,1.027
4,13.921,2.065,1.358,4.662,0.988,2.172,1.807,4.02,0.92
1,13.922,2.241,1.604,4.118,0.729,1.948,1.684,4.006,0.745
4,13.926,2.367,1.447,4.219,0.86,2.174,1.845,4.161,0.777
3,13.932,2.329,1.608,5.54,0.884,1.801,1.77,5.591,0.768
4,13.935,2.193,1.768,4.441,0.9,1.737,1.629,4.185,0.884
1,13.951,2.546,1.798,3.626,0.774,1.954,1.534,4.554,0.651
4,13.957,2.074,1.689,3.75,0.954,2.262,1.358,4.483,1.067
2,13.958,2.052,1.63,5.073,0.833,2.021,1.779,4.958,0.817
2,13.959,2.332,1.636,4.714,0.833,2.624,1.923,4.957,0.98
4,13.98,1.89,1.736,4.633,0.988,2.427,1.411,5.104,0.874
4,13.992,1.804,1.782,3.726,0.817,2.202,1.799,4.426,0.808
2,14.004,2.079,1.726,4.44,0.883,1.87,1.743,4.29,0.772
1,14.005,2.319,1.684,4.025,0.715,2.301,1.652,4.175,0.761
1,14.005,2.301,1.512,3.753,0.66,2.326,1.758,3.737,0.69
1,14.012,2.427,1.744,3.82,0.628,1.964,1.958,4.549,0.774
3,14.015,1.902,1.32,4.467,0.764,2.122,1.682,5.925,0.862
3,14.016,2.411,1.347,5.646,0.772,2.301,1.689,4.959,0.752
2,14.032,1.911,2.081,4.236,0.771,1.956,1.794,3.828,0.988
4,14.046,2.371,1.898,4.123,0.897,2.275,1.756,4.188,0.826
4,14.055,2.428,1.642,4.669,0.8,2.219,1.572,4.89,0.935
1,14.059,2.332,1.968,4.833,0.612,2.118,1.905,4.386,0.687
1,14.059,2.017,1.497,4.88,0.623,2.083,1.475,3.69,0.836
2,14.078,2.597,2.023,3.985,0.909,2.134,1.847,3.835,0.772
1,14.108,2.408,1.673,3.624,0.715,1.872,1.784,4.204,0.727
1,14.116,2.145,1.48,4.357,0.784,1.976,1.892,4.596,0.753
1,14.138,2.108,1.848,4.784,0.819,2.408,1.963,3.748,0.801
3,14.142,2.165,1.593,4.278,0.785,1.851,1.358,5.715,0.72
3,14.177,2.434,1.7,4.256,0.958,1.952,1.563,5.767,0.815
1,14.18,2.512,1.464,3.707,0.637,1.852,1.69,4.083,0.667
2,14.19,2.32,1.701,4.965,0.999,2.404,1.844,3.624,0.868
3,14.194,2.075,1.466,5.349,0.938,2.074,1.6,4.637,0.935
4,14.195,2.146,1.349,5.125,1.048,2.422,1.623,4.999,0.772
2,14.207,2.007,1.774,4.283,0.988,2.095,2.098,4.007,0.74
3,14.215,1.882,1.644,5.968,0.991,1.882,1.792,4.625,0.75
4,14.219,2.0,1.684,3.896,0.959,2.036,1.85,4.487,1.028
4,14.245,2.423,1.798,3.713,0.847,1.925,1.856,3.791,0.884
2,14.256,2.139,1.522,3.897,0.729,2.619,1.821,4.884,0.732
3,14.267,2.064,1.595,5.152,0.95,2.051,1.388,5.785,0.903
3,14.271,2.352,1.771,5.436,0.954,2.291,1.362,4.794,0.985
1,14.295,2.042,1.651,3.615,0.825,2.375,1.53,4.249,0.757
4,14.325,2.41,1.597,4.234,0.902,1.845,1.815,3.751,0.876
1,14.327,2.473,1.885,4.999,0.677,2.55,1.729,3.838,0.806
3,14.332,2.2,1.563,4.405,0.745,2.181,1.334,4.54,0.985
1,14.339,2.429,1.898,4.954,0.736,2.049,1.9,4.981,0.848
1,14.349,1.891,1.69,4.322,0.841,1.879,1.916,4.711,0.745
1,14.352,2.618,1.518,5.055,0.815,2.337,1.782,4.717,0.848
1,14.353,2.07,1.696,4.312,0.701,2.474,1.408,4.61,0.75
4,14.359,2.273,1.789,4.207,1.007,2.111,1.886,5.086,1.038
4,14.368,1.827,1.775,5.002,0.765,2.011,1.852,4.667,1.013
1,14.384,2.191,1.657,4.219,0.612,2.45,1.691,3.761,0.712
4,14.387,1.756,1.45,4.77,0.846,2.227,1.889,3.842,0.817
2,14.397,2.172,1.535,4.51,0.771,2.139,1.914,4.746,0.89
4,14.402,1.878,1.753,4.164,0.898,1.798,1.479,5.117,0.831
1,14.429,2.443,1.801,4.465,0.757,2.177,1.597,5.049,0.765
3,14.434,2.051,1.79,4.259,0.976,1.904,1.619,5.881,1.009
1,14.44,2.48,1.457,3.901,0.767,2.286,1.585,3.838,0.733
1,14.451,2.065,1.515,3.896,0.766,2.269,1.779,4.632,0.856
3,14.466,1.743,1.511,4.738,0.826,1.781,1.655,4.579,0.74
3,14.466,1.801,1.343,5.968,0.93,2.069,1.416,5.045,0.749
2,14.486,1.903,1.902,4.658,0.92,2.155,1.966,3.973,0.967
2,14.495,2.512,1.544,3.726,0.969,2.128,1.746,4.821,0.847
2,14.504,2.329,1.821,3.878,0.751,2.008,2.108,4.052,1.007
2,14.52,2.381,1.962,4.777,0.783,2.498,1.644,5.127,0.811
2,14.522,2.558,2.002,3.674,0.846,2.596,1.548,4.557,0.982
2,14.528,2.048,1.74,3.793,0.91,2.005,1.654,4.033,0.92
4,14.574,1.955,1.691,5.059,0.983,1.852,1.478,4.54,0.933
3,14.581,1.718,1.38,4.863,0.831,2.12,1.578,5.098,0.766
4,14.596,1.742,1.594,3.987,0.974,1.878,1.415,3.678,0.774
1,14.6,2.307,1.448,4.364,0.776,2.447,1.644,4.529,0.738
