task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,55.592,10.45,24.01,25.4,105.4,106.81,10.5,111.55,26.57,9.63,27.79,23.41,111.66,105.03,10.01,112.38,27.04
T8,55.62,10.01,28.83,25.68,106.35,106.69,10.41,106.83,28.12,10.66,28.06,26.72,102.64,104.09,11.44,112.4,27.44
T3,55.647,9.84,27.14,27.13,104.86,112.32,10.59,102.97,25.72,10.27,27.43,24.5,112.84,102.21,10.29,100.95,25.36
T10,55.685,10.9,27.45,26.66,110.54,109.52,11.57,112.42,26.89,10.01,24.8,28.55,102.62,100.79,10.06,103.97,28.93
T1,55.732,10.7,23.19,24.82,102.99,111.09,11.25,104.38,24.91,10.52,23.51,25.66,99.33,114.29,10.32,114.21,25.02
T3,55.775,10.25,27.56,26.02,116.77,108.33,10.46,105.58,24.88,11.3,26.27,24.6,115.37,114.86,10.42,96.7,28.73
T2,55.842,9.75,27.95,25.52,103.73,103.84,11.07,98.58,24.93,10.12,25.07,23.43,114.6,113.04,10.45,103.75,26.2
T8,56.255,10.25,26.58,25.83,102.36,97.06,11.34,110.53,24.99,10.5,25.28,25.05,96.69,105.6,11.03,101.84,24.52
T3,56.411,9.78,26.57,25.18,102.9,109.95,9.89,105.83,29.03,11.06,26.56,24.48,113.0,113.37,11.14,108.32,29.01
T3,56.451,11.18,25.49,27.17,112.88,108.85,11.14,109.31,26.84,9.9,26.62,24.69,102.73,102.8,10.68,96.12,24.54
T1,56.601,11.0,23.16,24.82,99.28,103.03,10.15,102.97,28.39,10.15,26.06,27.44,99.83,104.68,10.01,115.67,27.24
T4,56.711,9.98,26.24,26.2,98.86,106.4,10.88,99.7,26.47,10.86,26.64,24.54,114.03,100.16,11.58,109.25,26.46
T6,56.871,9.71,23.76,25.05,107.5,96.76,10.76,106.58,28.33,10.44,25.51,26.81,113.16,99.76,11.47,105.4,26.68
T2,56.968,9.51,28.04,24.49,98.59,115.8,10.66,109.48,26.19,10.07,24.98,24.21,105.31,105.29,11.38,103.8,26.28
T3,56.994,10.93,26.44,26.66,109.06,114.44,10.9,101.74,24.5,11.0,26.03,26.11,100.44,116.31,10.43,108.37,27.34
T3,57.287,10.16,25.35,26.37,114.18,109.62,10.09,97.8,26.72,10.46,25.6,23.94,99.61,111.34,10.82,103.82,25.72
T3,57.331,10.48,25.02,24.26,103.25,113.8,9.77,109.8,27.76,11.11,27.27,26.46,101.18,117.78,10.59,93.85,25.57
T6,57.338,9.99,24.05,24.66,110.71,111.52,11.22,98.47,25.26,10.5,27.28,24.55,105.35,111.69,11.73,109.86,28.5
T7,57.395,9.83,25.22,26.66,111.13,104.64,9.92,94.11,27.34,10.4,26.08,27.69,108.5,108.44,10.35,104.43,24.07
T8,57.42,10.55,27.7,26.08,103.52,94.37,10.22,107.69,26.88,11.45,27.48,26.94,95.81,96.52,10.28,105.46,25.15
T6,57.476,9.96,24.39,24.48,101.14,105.18,9.91,108.09,28.9,10.68,25.94,24.83,108.71,108.69,10.52,101.91,26.31
T7,57.99,10.53,27.69,25.67,103.17,96.41,11.13,98.29,24.31,11.32,27.0,24.29,106.57,102.54,9.96,108.83,26.35
T4,58.004,10.59,27.19,23.57,114.67,111.66,11.59,100.57,25.3,9.8,25.23,26.97,110.44,109.14,11.84,109.06,25.19
T3,58.046,9.96,26.56,26.92,103.3,100.22,9.63,104.26,26.52,9.93,27.79,25.8,111.13,112.74,11.08,105.12,27.95
T6,58.107,10.27,25.41,25.34,112.96,97.95,11.6,98.4,28.42,10.39,25.72,25.59,101.81,108.39,10.62,105.78,27.24
T7,58.344,10.17,28.59,26.63,101.48,110.12,10.02,108.42,25.75,10.66,27.58,28.77,109.55,104.41,11.11,104.29,27.98
T3,58.382,11.14,26.48,23.92,102.52,115.91,11.35,101.86,25.37,10.78,25.94,24.35,107.03,99.95,10.13,104.21,28.48
T1,58.389,11.31,24.02,26.0,111.31,101.34,10.13,116.0,24.76,10.28,25.22,28.2,109.46,109.93,10.88,112.79,26.54
T2,58.609,10.58,26.42,26.81,105.26,108.52,11.09,110.83,26.8,10.57,25.8,23.94,102.71,106.44,9.81,106.98,26.05
T10,58.672,9.74,26.32,28.28,102.13,99.33,11.69,109.26,28.57,10.83,24.56,27.37,105.93,107.26,10.93,100.69,26.8
T10,58.717,10.34,25.43,25.49,110.44,99.64,11.6,118.45,26.88,11.13,25.92,24.84,102.73,101.54,11.25,103.06,27.29
T5,58.744,10.3,25.58,26.11,104.42,116.37,10.0,110.09,25.28,10.86,27.71,25.68,100.35,107.3,9.71,105.24,28.42
T2,58.749,9.9,26.59,26.55,100.21,108.32,10.21,106.12,26.19,9.68,26.84,26.51,111.66,101.8,10.33,108.55,25.67
T3,58.83,9.92,26.98,24.57,115.51,115.64,10.93,95.23,26.89,11.33,26.17,27.14,112.54,117.21,11.07,93.15,25.76
T9,58.963,10.22,23.53,25.62,109.78,100.96,9.87,108.27,23.73,10.53,23.91,27.66,106.41,102.44,10.91,107.78,26.24
T6,59.068,9.45,23.56,28.41,108.59,100.1,11.63,104.17,27.03,10.25,24.46,26.55,100.37,111.01,11.59,104.4,29.1
T8,59.308,11.39,24.91,27.28,102.74,98.24,10.41,102.82,28.14,10.08,25.47,26.25,106.69,96.1,10.87,97.4,26.21
T5,59.35,9.89,24.62,26.21,107.88,104.0,11.27,106.69,27.31,10.04,28.0,24.84,96.36,107.94,11.13,109.12,27.32
T1,59.523,9.76,23.97,29.32,117.61,114.45,9.91,105.61,25.7,10.32,25.07,29.29,101.12,117.19,9.65,110.79,25.7
T8,59.652,10.68,27.44,25.25,100.45,108.92,10.71,111.24,25.77,9.97,26.45,23.8,98.74,95.67,11.48,100.58,25.08
T4,59.762,9.59,26.4,23.61,114.03,104.1,10.02,95.7,28.61,10.02,27.53,23.72,105.37,102.7,10.95,105.59,27.54
T10,59.79,11.37,25.88,26.15,106.79,104.8,11.4,118.45,28.13,10.3,26.26,25.54,107.95,103.37,10.24,100.62,25.39
T2,60.003,9.99,26.23,25.95,112.78,99.31,9.73,102.64,23.66,10.67,25.64,27.18,103.87,110.54,11.29,104.04,26.24
T2,60.013,10.96,25.18,25.59,114.01,112.15,11.42,95.88,26.99,10.64,24.88,25.33,105.7,114.03,11.08,111.64,24.55
T9,60.1,10.09,24.43,28.74,107.91,109.8,10.02,106.3,24.66,9.99,26.9,27.83,106.08,104.59,10.42,96.79,25.42
T1,60.356,10.17,25.07,26.02,113.41,102.31,10.19,116.0,26.51,9.75,24.57,25.85,115.88,103.06,10.77,101.75,26.61
T5,60.381,11.02,26.8,23.87,94.67,100.98,9.85,99.02,27.68,9.89,24.54,25.37,103.71,116.01,10.18,100.24,26.83
T3,60.41,10.64,25.75,27.14,114.14,108.58,10.39,95.01,26.55,11.26,25.39,27.7,109.78,113.86,10.33,96.56,27.84
T2,60.501,10.14,27.32,25.82,110.56,100.84,10.93,112.96,25.47,10.23,26.84,23.58,99.46,104.43,10.04,103.47,24.7
T4,60.708,9.53,27.87,24.73,98.15,108.62,11.38,109.89,27.29,9.9,28.39,25.98,114.49,97.41,10.13,97.54,25.68
T4,60.745,10.91,26.72,23.09,111.04,105.77,11.08,99.68,29.22,10.63,24.93,26.58,102.37,97.35,11.21,110.37,27.2
T8,60.791,10.07,26.22,25.91,100.04,103.43,11.05,101.78,24.93,11.33,26.92,27.54,108.76,109.75,9.84,111.98,28.14
T8,60.923,10.6,28.19,24.6,105.4,106.81,10.13,97.06,25.94,11.59,27.29,25.6,103.23,109.75,9.83,113.52,24.33
T7,60.946,10.94,26.81,28.29,109.77,100.51,10.75,108.33,26.04,9.66,25.38,24.46,100.28,97.61,9.72,106.62,26.16
T10,61.02,10.78,24.69,25.6,111.2,103.48,11.5,104.89,29.04,11.04,27.11,26.04,97.82,113.36,11.81,117.99,27.92
T3,61.299,10.77,26.76,27.71,106.84,113.72,10.64,93.36,28.29,11.21,27.93,23.73,105.01,114.86,9.69,106.33,28.55
T4,61.313,9.86,26.15,23.22,105.28,98.78,10.22,110.04,25.15,9.47,26.18,24.11,105.74,100.25,11.16,97.74,26.76
T7,61.375,10.19,25.22,28.44,99.57,104.32,10.48,99.86,24.24,10.95,27.38,27.89,111.98,103.64,11.46,108.83,25.76
T4,61.394,9.62,26.23,26.49,100.12,98.64,10.03,108.35,26.85,11.14,24.16,24.63,113.5,97.85,11.86,108.88,27.42
T3,61.467,10.28,24.59,24.17,114.5,109.05,9.77,101.9,29.05,11.4,26.64,27.63,106.41,116.2,9.78,110.19,26.59
T1,61.555,9.95,25.38,24.87,109.01,114.83,11.24,111.61,28.45,10.5,23.18,28.91,111.44,103.56,10.32,107.41,24.98
T2,61.557,10.28,25.83,24.07,99.4,107.63,10.21,102.35,23.29,9.72,29.02,27.46,98.26,107.81,11.3,101.24,24.74
T10,61.561,10.75,25.77,25.21,99.29,101.02,10.89,118.86,25.55,10.98,26.02,25.85,112.06,109.18,10.33,102.59,28.39
T10,61.684,11.3,26.34,25.61,113.46,112.46,11.66,114.62,26.99,11.37,27.12,26.12,112.31,101.63,11.18,114.32,27.86
T1,61.92,11.47,23.84,28.05,107.62,109.89,11.15,114.04,25.0,10.36,24.3,26.7,99.43,110.93,10.94,112.23,25.07
T2,62.075,10.9,26.21,26.55,113.58,109.32,10.76,108.86,25.4,10.96,25.67,24.2,108.18,99.96,10.49,96.0,24.63
T2,62.162,9.38,25.26,23.8,113.6,100.2,10.87,106.99,26.14,10.06,26.69,25.08,113.37,115.27,9.79,102.88,26.04
T1,62.165,11.13,26.44,29.06,102.45,104.0,10.24,110.06,28.6,10.23,25.32,28.2,100.89,109.08,11.02,98.9,26.72
T6,62.165,9.56,27.78,25.52,99.45,110.48,10.73,105.88,29.5,10.65,25.12,24.63,106.18,97.06,9.91,110.16,27.84
T8,62.203,9.99,28.37,23.87,98.18,99.95,10.03,109.55,24.47,10.83,29.19,23.81,106.12,93.48,10.31,99.83,26.99
T6,62.256,10.66,24.77,26.78,110.39,111.88,11.32,98.64,29.03,9.73,27.1,23.92,101.65,104.4,10.69,103.27,26.64
T10,62.519,10.01,26.1,25.41,98.38,100.18,11.82,118.38,26.24,9.77,25.13,27.82,108.24,103.67,10.56,118.7,27.59
T2,62.836,10.33,26.85,25.57,113.56,105.28,10.42,112.38,26.38,9.79,25.94,25.23,104.36,104.54,10.33,96.67,23.72
T7,62.886,11.26,26.28,24.85,99.61,101.22,10.84,106.37,25.45,11.29,25.06,25.05,113.88,108.92,11.11,93.59,25.79
T9,62.98,10.46,27.4,26.0,106.26,109.34,10.29,111.56,24.25,9.82,23.45,27.88,99.34,114.17,10.44,112.99,24.19
T3,62.991,10.5,24.67,27.78,115.3,101.98,10.42,96.62,28.73,10.67,24.49,25.02,100.31,114.49,10.43,96.51,25.52
T8,63.007,10.96,27.65,23.51,107.02,107.38,11.48,100.17,25.79,11.21,25.95,26.09,96.77,97.31,11.04,96.34,27.72
T5,63.132,11.01,27.96,23.76,106.74,108.14,9.91,115.96,28.37,10.89,26.01,23.81,95.7,114.04,10.59,109.02,27.04
T8,63.264,10.05,28.9,26.34,102.24,104.06,10.14,109.7,28.34,10.12,27.08,26.97,97.93,94.05,11.48,108.27,24.95
T2,63.559,9.55,27.78,26.55,113.18,103.26,10.95,108.41,26.45,10.95,25.91,27.46,100.62,107.61,9.73,106.98,24.91
T3,63.646,10.6,27.05,24.16,105.73,115.49,10.25,94.9,24.92,10.16,27.14,26.79,100.19,113.93,9.6,108.11,27.57
T1,63.713,10.44,26.1,25.49,113.41,111.74,9.98,97.86,27.89,10.72,24.34,28.92,100.99,105.84,10.26,109.59,25.28
T2,63.765,10.66,25.82,26.38,109.44,101.82,11.13,105.17,24.39,9.62,27.97,25.17,104.8,112.44,11.4,97.45,24.39
T1,63.814,9.92,26.35,24.72,103.07,102.45,10.5,110.9,28.3,11.51,25.81,27.21,99.84,115.3,10.75,98.92,24.76
T2,64.013,10.69,24.56,23.6,113.66,116.86,11.1,97.63,23.3,10.78,25.62,24.71,114.63,109.47,10.04,109.46,25.23
T1,64.207,10.03,27.09,28.73,99.57,115.4,10.22,112.46,28.02,10.61,24.7,25.07,104.94,103.33,11.04,112.5,26.85
T8,64.467,11.5,28.4,26.54,106.14,106.41,10.57,107.61,25.79,10.84,28.92,24.52,93.91,92.86,10.87,104.26,24.75
T7,64.468,9.94,25.34,27.5,99.85,105.69,9.72,93.65,25.52,11.01,27.02,27.4,107.1,110.87,10.06,110.1,25.62
T10,64.556,11.43,25.94,24.81,96.85,112.45,10.59,114.5,28.23,9.96,25.74,27.03,102.7,114.84,11.91,103.22,24.77
T10,64.56,11.06,27.6,24.9,110.71,113.16,11.63,113.39,26.32,10.42,25.86,27.09,114.5,108.98,10.9,107.34,29.12
T4,64.614,11.09,25.83,24.65,115.46,98.0,11.57,102.47,27.22,10.51,27.29,24.27,110.11,97.99,11.6,98.93,27.06
T9,64.968,10.8,24.66,27.87,110.5,103.7,9.47,112.98,27.54,10.58,23.92,29.0,110.24,112.34,10.24,109.86,25.46
T5,65.268,10.76,26.32,26.48,100.01,109.5,10.82,115.07,28.34,10.32,25.33,25.69,94.59,111.61,10.34,102.3,27.74
T10,65.426,9.82,28.2,24.31,104.3,104.87,11.06,113.1,27.95,10.87,28.99,25.65,104.19,114.19,10.33,119.15,27.99
T9,66.032,11.05,26.4,26.77,99.07,103.81,9.8,103.47,26.29,9.62,26.12,29.34,102.79,108.31,10.37,109.62,26.93
T9,66.132,10.29,25.76,25.06,110.52,112.8,10.0,102.34,27.56,10.47,25.76,28.31,101.08,110.54,10.88,101.22,24.34
T4,66.146,10.57,25.83,24.21,112.87,103.32,10.91,112.52,26.25,10.73,28.51,25.98,110.31,111.54,11.05,107.92,27.04
T3,66.428,10.51,27.53,24.83,103.36,102.73,10.03,107.6,27.88,11.3,25.72,27.43,106.95,99.97,10.16,104.36,28.11
T1,66.484,9.73,26.18,28.82,102.72,111.04,10.72,104.84,24.69,10.84,25.41,29.16,108.24,109.91,10.15,113.57,28.55
T5,66.673,10.1,25.87,25.14,105.69,106.04,10.92,116.25,24.68,10.75,24.16,23.27,98.63,100.83,10.53,102.32,24.91
T8,66.778,10.85,25.79,23.98,93.29,101.62,9.86,109.05,28.33,10.43,27.39,23.72,95.8,106.27,9.86,110.37,27.88
T9,66.833,10.99,25.86,26.51,102.39,108.14,9.61,109.38,23.49,9.98,24.4,25.17,108.61,103.28,10.92,96.65,24.26
T9,67.01,10.35,26.99,27.51,109.03,107.64,10.98,103.17,25.48,11.18,24.16,28.56,109.49,110.72,10.06,98.04,23.74
T7,67.073,10.8,24.78,27.38,112.93,104.13,11.31,105.96,26.7,9.54,25.34,24.78,107.83,94.84,10.88,97.07,24.11
T6,67.097,10.56,25.95,24.33,106.1,111.3,10.81,100.78,27.04,11.12,23.49,24.39,110.75,109.22,10.53,110.77,26.09
T6,67.231,10.94,25.1,24.68,107.97,103.51,11.02,96.33,27.06,11.0,25.53,27.79,102.3,102.09,10.73,98.71,24.82
T1,67.356,10.03,24.82,27.41,116.6,101.76,10.01,102.93,27.4,11.5,26.48,26.36,117.54,114.59,10.19,103.68,25.04
T8,67.377,11.22,29.22,27.44,93.35,106.06,11.14,96.71,25.38,10.79,28.06,25.87,106.24,97.89,9.82,97.97,27.88
T5,67.469,10.65,24.86,26.08,104.8,105.63,10.25,98.93,26.38,11.12,27.47,23.94,107.64,113.33,11.13,109.43,27.87
T2,67.741,9.63,28.0,23.69,113.0,101.49,11.46,106.72,24.92,9.4,26.84,24.77,99.45,109.37,10.92,109.51,24.43
T6,67.879,10.55,25.8,27.06,103.46,112.04,11.56,99.92,25.66,10.48,24.35,25.85,100.66,100.87,11.73,104.32,25.23
T6,67.903,10.58,23.63,26.01,97.43,97.36,11.19,100.66,27.64,11.05,24.98,28.05,100.22,113.12,10.44,102.1,26.54
T1,67.966,10.74,24.61,28.16,110.51,107.3,10.93,106.31,26.35,11.27,24.42,26.78,110.08,103.95,10.9,112.63,27.02
T5,67.978,10.61,26.33,24.15,100.88,105.81,10.8,115.1,24.57,10.72,24.58,26.74,103.59,100.49,10.45,98.1,24.23
T7,68.011,9.81,24.52,28.17,115.87,109.07,10.85,110.2,26.77,10.26,27.28,27.66,105.8,111.25,9.72,102.61,26.25
T3,68.083,10.73,26.9,27.63,103.92,109.57,10.18,98.57,27.91,10.47,27.85,24.94,105.35,112.68,10.71,105.67,24.98
T10,68.186,11.41,25.89,26.9,104.65,103.74,11.38,105.91,28.62,11.06,27.99,24.17,99.76,113.32,11.37,110.44,29.12
T3,68.204,10.18,28.7,23.78,104.21,112.23,11.31,93.0,24.86,9.7,25.58,25.98,111.13,111.76,10.9,97.25,27.41
T4,68.214,10.43,25.22,25.58,100.79,111.3,11.79,104.92,27.37,10.79,27.1,25.04,113.3,103.07,10.06,109.07,26.57
T4,68.265,10.34,26.25,24.89,110.93,106.25,10.23,96.85,29.43,10.6,27.61,24.87,108.07,97.42,11.43,96.79,25.47
T10,68.274,11.04,26.47,27.07,110.53,99.34,10.6,116.74,26.73,10.78,26.92,24.59,97.15,99.53,11.72,110.83,24.96
T6,68.339,10.35,25.82,26.28,108.18,97.54,10.76,104.68,24.97,9.52,24.62,25.86,111.74,112.02,11.14,105.22,26.72
T1,68.391,10.49,25.6,25.85,113.46,104.0,9.76,102.88,25.67,11.02,25.83,25.43,102.17,110.74,11.02,109.46,26.31
T1,68.43,10.85,27.08,24.85,113.45,104.8,10.46,103.88,27.63,11.48,25.53,27.35,112.26,118.67,10.15,104.98,26.14
T2,68.543,10.7,26.07,26.81,108.43,110.18,9.86,112.22,24.51,9.46,27.77,24.48,103.89,111.25,10.56,106.46,24.6
T3,68.607,10.47,26.18,23.83,112.21,101.81,11.24,93.88,27.92,10.3,25.81,27.66,101.33,110.83,9.57,103.07,25.43
T10,68.896,9.87,27.66,27.76,100.4,115.13,11.6,117.05,28.97,9.68,25.33,27.33,99.78,103.14,10.45,110.29,27.4
T6,68.921,9.82,26.38,24.46,105.39,98.82,11.34,98.08,26.54,9.88,25.26,27.62,107.87,97.46,9.91,103.68,25.02
T8,68.988,9.96,25.16,25.63,110.42,94.63,10.47,107.62,26.31,11.24,27.23,25.7,93.16,96.7,10.68,110.98,26.44
T1,69.154,11.3,25.19,26.0,113.17,112.63,10.05,100.73,29.11,11.12,24.95,29.36,115.46,107.97,10.33,111.78,24.63
T5,69.479,10.03,28.32,25.14,108.69,111.37,10.81,110.07,28.11,10.88,26.09,26.07,103.62,102.43,10.61,114.2,24.09
T3,69.511,11.05,25.88,27.84,110.6,111.15,10.57,105.25,25.72,11.43,29.0,26.94,102.1,114.51,10.44,94.22,25.76
T2,69.565,10.07,26.71,27.32,110.0,98.93,10.6,96.62,24.08,10.83,27.29,24.64,106.38,100.85,9.92,104.42,26.7
T3,69.693,10.65,26.44,26.02,110.46,115.81,11.11,97.49,25.34,11.16,27.41,23.45,104.54,108.28,11.04,105.6,25.83
T1,69.944,11.1,26.5,25.02,108.76,107.02,11.08,107.49,26.42,9.84,24.37,27.57,103.38,114.58,9.57,100.39,27.09
T5,69.963,9.79,24.64,25.53,102.2,98.37,9.8,115.91,27.72,9.87,28.52,27.19,104.42,114.71,10.26,99.27,27.08
T8,69.971,10.73,27.6,26.98,101.38,105.85,10.82,108.88,27.25,11.4,25.25,23.27,110.68,100.32,11.18,101.37,27.29
T7,70.012,10.94,26.28,28.21,112.98,94.32,9.88,104.41,27.74,9.73,27.56,26.85,115.61,102.31,9.96,102.43,26.17
T7,70.075,10.57,25.44,24.83,101.52,107.46,10.28,108.95,24.17,9.92,24.18,28.34,101.99,109.91,11.26,95.27,26.81
T5,70.129,11.24,25.69,25.45,111.42,103.5,11.16,98.51,26.51,9.7,28.22,24.98,109.5,99.27,10.04,115.45,27.22
T7,70.131,10.04,25.7,26.23,116.66,110.16,9.71,106.36,24.82,11.16,25.6,27.12,105.62,104.74,11.36,108.11,27.69
T8,70.193,10.82,26.34,23.33,99.12,106.93,9.98,111.67,24.41,11.42,27.61,23.8,96.52,99.37,9.92,109.74,26.76
T8,70.354,10.37,27.42,23.32,107.46,106.47,9.99,103.51,24.11,10.98,26.18,27.6,107.65,110.05,10.72,101.66,28.58
T8,70.39,11.01,27.61,25.44,109.12,103.81,10.27,104.66,24.54,10.7,28.83,25.65,110.58,102.49,11.47,109.61,28.36
T1,70.437,10.94,24.15,26.0,106.83,103.77,10.52,99.63,24.81,10.96,23.77,28.46,113.45,104.43,9.56,113.78,28.94
T3,70.485,10.69,27.47,25.13,111.83,104.06,10.81,94.57,24.88,11.19,27.43,24.01,113.0,100.02,11.13,106.05,27.02
T6,70.76,10.71,25.5,26.43,114.66,111.66,11.73,97.85,28.78,9.61,23.88,24.42,110.36,113.33,10.38,100.96,28.68
T6,70.863,9.97,26.54,27.26,111.18,105.48,10.28,107.01,26.67,9.63,27.1,26.64,106.75,111.36,11.02,105.73,27.4
T6,70.925,10.18,26.42,25.95,101.61,97.54,10.62,94.23,28.78,10.28,25.57,26.9,102.16,101.27,10.92,107.24,25.56
T3,70.962,10.4,26.56,24.34,102.39,108.24,9.57,104.32,26.37,9.68,27.53,24.34,114.8,114.58,11.26,95.55,25.17
T3,71.01,10.47,25.74,25.98,104.3,111.18,11.22,98.22,25.76,10.35,25.72,24.29,102.4,114.38,10.13,101.12,26.95
T8,71.085,10.43,25.53,26.23,108.82,96.32,10.25,110.31,25.17,11.1,27.11,23.77,97.24,94.23,11.05,107.78,28.26
T10,71.207,10.24,28.83,26.6,111.76,115.37,11.71,105.84,29.13,10.38,26.78,24.83,107.39,111.25,11.18,102.73,25.26
T5,71.302,10.74,27.2,25.27,94.72,107.9,10.63,114.24,27.08,10.61,26.0,25.5,101.37,111.53,10.41,100.45,23.97
T2,71.318,10.5,25.5,26.84,111.65,103.21,10.53,96.85,23.04,10.12,24.89,23.69,108.9,108.93,10.42,104.32,26.15
T9,71.88,9.96,27.8,26.05,113.61,106.44,11.01,95.93,26.5,9.6,24.83,25.45,110.59,114.02,10.14,102.23,24.93
T9,71.93,10.12,25.68,29.07,100.18,118.54,10.92,97.67,24.58,10.06,24.46,28.47,96.79,116.94,9.88,96.41,23.9
T3,71.953,9.93,25.8,25.24,107.46,106.46,10.52,93.77,27.88,9.78,27.71,26.11,110.62,99.33,10.14,104.32,26.19
T10,72.021,11.07,25.14,25.56,107.35,108.97,10.95,105.34,25.79,9.78,27.78,24.52,109.85,104.69,10.39,119.15,24.59
T5,72.033,9.84,25.92,26.18,108.14,115.48,11.14,111.46,25.25,10.81,28.0,23.96,108.92,111.86,10.32,109.83,28.1
T1,72.078,9.72,25.56,29.08,115.47,102.54,10.64,113.88,26.7,10.64,24.57,25.26,113.67,101.65,10.05,112.12,24.98
T7,72.101,9.76,25.16,25.1,115.86,99.07,9.99,107.27,27.91,11.18,24.98,28.7,105.34,108.25,10.91,102.15,25.65
T1,72.302,11.14,25.64,26.87,109.54,99.89,11.29,111.12,28.09,9.76,23.18,25.5,110.93,109.12,9.67,109.86,28.69
T4,72.341,10.69,27.04,23.48,102.54,102.19,11.26,98.89,29.73,10.84,28.67,25.89,98.41,112.52,10.62,113.04,28.21
T4,72.377,9.76,24.8,25.87,104.44,110.52,10.19,97.72,26.05,10.61,26.3,23.93,104.55,106.26,10.15,107.99,26.47
T3,72.397,10.75,27.63,26.7,110.63,111.78,10.1,102.77,26.54,10.0,24.97,26.2,109.42,115.91,9.61,99.29,24.74
T3,72.452,10.07,28.02,25.9,103.2,117.71,10.28,96.49,28.58,9.83,24.97,26.03,106.05,116.52,10.86,96.83,28.28
T9,72.63,10.02,25.38,28.85,108.63,109.07,10.09,99.72,24.13,9.58,26.29,27.85,107.5,107.12,10.81,109.61,27.09
T10,72.715,11.39,24.52,26.66,113.7,106.94,10.24,103.28,27.97,10.4,28.12,25.9,105.8,104.41,10.66,114.53,27.7
T4,72.747,10.82,26.17,23.62,106.93,106.24,10.47,97.5,26.57,10.07,25.68,27.04,115.37,98.54,10.94,99.0,28.39
T3,72.799,10.68,27.43,27.4,109.0,100.3,11.0,105.9,27.27,11.28,28.44,25.92,112.46,115.75,9.87,96.76,27.2
T7,73.542,10.79,24.91,24.33,104.76,95.39,10.1,109.7,26.66,11.16,28.04,24.89,103.35,111.06,9.9,96.07,25.2
T2,73.657,10.18,26.33,24.04,110.73,98.73,10.82,105.86,24.88,10.51,28.24,25.82,97.29,100.53,10.22,99.47,26.76
T5,73.674,9.73,28.3,26.86,108.67,101.47,11.07,103.64,27.44,10.46,26.41,26.97,95.47,104.63,9.68,98.42,24.96
T10,73.726,11.44,27.25,24.38,109.12,98.11,11.53,106.01,24.84,10.96,26.8,24.13,99.71,98.39,10.95,113.32,28.61
T8,73.907,10.8,28.15,23.31,101.26,93.49,10.19,102.73,25.77,11.17,27.82,23.38,109.89,104.19,10.94,107.02,25.98
T5,74.07,11.17,26.26,23.54,99.7,115.7,10.93,106.46,28.1,10.17,27.83,24.51,97.19,108.9,11.1,113.92,27.65
T6,74.355,10.64,23.88,26.01,99.93,96.9,10.23,105.76,28.72,10.02,26.82,26.69,109.23,112.18,9.9,95.81,26.5
T6,74.403,11.01,26.24,28.14,113.14,112.77,10.88,97.16,26.01,10.48,24.14,25.39,106.89,101.42,10.52,93.66,25.29
T4,74.51,10.79,26.03,24.25,114.8,98.35,11.64,107.3,25.47,9.98,26.54,23.9,115.07,105.96,10.69,103.74,29.13
T2,74.628,9.46,26.17,23.86,112.68,99.64,9.97,98.37,26.23,10.09,25.8,25.55,102.16,116.83,11.38,111.21,23.68
T1,74.694,10.95,26.85,27.44,109.3,114.91,10.95,106.29,26.99,11.28,26.11,27.57,108.51,100.23,10.6,110.48,25.48
T3,74.852,9.93,27.89,25.38,104.3,101.14,9.73,104.81,28.84,10.09,25.1,26.77,115.98,107.62,10.68,99.89,28.29
T1,74.917,10.22,24.03,28.78,116.97,100.32,9.98,112.64,28.69,9.7,23.62,25.06,99.22,105.19,11.15,101.26,26.76
T5,74.976,10.08,24.79,23.56,95.39,109.77,11.14,97.96,28.07,10.72,28.47,26.27,95.39,113.78,9.97,110.89,26.39
T10,75.23,10.78,24.66,25.67,111.55,107.27,10.93,104.97,27.59,11.0,26.72,27.76,106.31,112.29,11.18,102.42,28.44
T1,75.256,10.61,27.07,27.1,98.98,113.62,9.74,108.67,26.56,10.87,26.1,27.63,110.43,107.69,11.3,103.91,26.96
T2,75.687,9.88,26.28,24.19,106.28,99.6,10.81,109.18,24.98,10.67,27.95,25.17,104.22,105.28,10.05,98.0,24.42
T5,75.754,10.22,26.58,27.17,105.96,103.85,10.03,100.45,24.18,10.55,26.51,23.61,96.74,107.94,9.56,99.22,24.81
T2,75.883,9.72,28.78,26.69,106.05,102.9,10.82,98.86,24.21,10.23,26.07,27.6,109.45,103.53,9.91,103.49,24.04
T6,75.929,10.97,24.18,25.26,107.87,104.1,10.26,109.93,26.06,10.02,26.48,28.24,103.51,97.03,10.04,102.15,27.17
T7,75.985,10.1,25.45,27.85,111.64,100.49,10.92,94.44,24.29,11.28,24.47,25.55,98.59,97.56,9.88,95.17,26.62
T5,75.994,10.75,25.69,23.96,99.42,113.78,10.43,100.72,24.18,9.69,25.79,23.62,109.2,105.63,10.27,101.98,26.97
T10,76.189,9.97,25.98,27.22,108.94,101.72,10.14,115.84,26.24,10.14,26.23,27.6,106.74,115.1,11.42,108.51,24.59
T10,76.315,11.24,27.14,25.42,105.19,106.05,11.4,114.12,25.5,11.16,27.17,26.74,112.61,115.37,11.48,113.5,26.24
