task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,383.78,11.22,93.9,97.45,102.46,102.68,10.42,99.05,1.14,10.82,98.26,98.49,103.68,101.6,10.45,100.74,0.97
2,383.791,11.03,103.22,109.44,97.94,93.18,11.72,104.56,1.01,11.5,101.38,109.85,102.76,106.08,11.43,109.33,1.12
1,383.805,10.69,101.32,106.8,101.84,109.42,10.58,112.5,1.09,10.21,107.16,103.73,109.8,104.81,11.55,101.0,1.12
2,383.876,9.71,103.59,99.92,112.27,105.89,10.48,108.87,1.17,11.24,100.24,101.28,101.96,99.0,11.22,104.13,1.05
4,384.088,10.83,116.01,108.3,101.33,111.28,10.73,113.51,0.95,9.93,115.23,108.23,99.64,98.15,10.41,114.03,1.06
3,384.435,10.81,110.31,114.12,104.39,108.14,10.1,95.34,1.08,11.05,107.03,108.55,115.71,102.74,9.39,98.98,1.11
4,384.76,11.2,115.98,101.34,103.95,110.24,11.01,112.53,1.11,10.02,104.57,109.64,99.1,110.55,10.4,106.26,1.03
1,384.766,9.8,99.73,97.47,96.75,98.4,10.58,113.05,1.01,10.43,99.81,97.25,100.8,97.27,10.98,114.42,1.1
2,385.394,10.03,105.95,116.02,110.84,104.51,11.8,106.27,1.02,10.24,106.94,101.14,102.13,96.6,11.51,108.21,1.07
1,385.836,11.17,103.17,93.3,105.09,97.65,11.71,99.88,1.08,10.68,94.82,108.18,105.25,98.43,10.26,113.42,1.12
2,385.836,10.7,107.61,105.85,111.35,103.45,10.37,106.96,1.09,11.43,102.86,108.08,95.85,105.49,11.11,102.0,1.15
3,385.854,10.39,105.32,103.95,116.63,115.71,10.01,97.16,1.12,10.2,102.64,104.33,115.67,99.56,9.56,96.59,1.08
1,385.856,9.74,102.01,102.92,95.54,95.42,10.39,102.86,1.06,10.69,101.45,97.0,107.12,100.26,10.88,102.34,1.13
4,386.053,10.52,114.11,106.58,99.2,94.39,10.28,99.22,1.1,10.61,110.86,106.32,94.26,103.64,11.18,112.54,1.0
4,386.186,9.9,108.38,102.9,100.92,106.94,10.93,109.47,1.05,10.64,110.03,92.96,103.26,94.15,11.5,97.68,1.06
3,386.278,10.71,110.94,104.03,108.31,106.34,10.54,113.13,1.11,10.68,97.05,100.81,106.57,113.59,9.75,99.6,1.03
1,386.413,11.06,107.44,103.07,98.5,101.03,10.12,116.05,1.07,10.74,93.18,98.33,104.39,107.53,10.95,103.45,1.14
4,386.715,10.58,116.18,110.3,103.6,102.14,10.02,105.81,1.03,11.24,113.1,93.5,105.48,108.92,11.19,113.19,1.03
3,386.835,11.03,101.25,100.87,115.56,107.43,10.73,97.94,1.1,10.38,111.87,110.21,107.68,109.02,9.9,112.24,0.96
4,386.876,10.55,104.39,97.1,96.87,108.5,10.84,102.63,0.97,11.48,110.19,93.09,104.26,101.05,10.65,100.74,1.06
3,386.9,10.18,105.36,108.29,107.42,116.13,9.77,96.83,1.11,10.84,106.93,105.79,104.06,105.47,10.72,109.79,0.99
4,387.106,9.82,102.26,94.09,106.34,104.42,10.18,99.81,0.96,10.25,101.2,104.44,100.2,111.08,10.88,104.23,1.12
2,387.396,11.35,97.59,99.31,104.28,108.61,10.46,95.39,1.02,9.76,112.03,100.36,107.81,98.96,10.52,103.7,1.05
3,387.537,10.83,113.86,100.04,110.73,103.25,9.7,95.34,1.07,9.68,101.91,105.5,101.02,104.52,9.32,112.49,1.0
4,387.962,10.12,109.65,102.23,102.65,105.72,9.91,98.71,1.0,11.36,105.72,108.11,92.82,106.35,10.88,98.72,1.06
2,388.259,11.11,100.46,99.45,105.35,99.71,10.44,109.48,1.08,11.19,104.63,107.77,100.58,97.19,11.27,101.6,1.12
4,388.529,10.28,107.9,97.75,103.31,98.12,10.66,114.74,1.12,11.01,111.31,108.33,104.59,101.09,11.04,100.37,1.06
1,389.555,10.44,96.22,101.15,110.93,95.54,10.86,105.08,1.11,10.21,108.79,101.61,99.98,99.65,10.28,110.12,1.07
2,389.787,11.4,100.41,110.46,105.38,107.63,10.77,102.0,1.11,11.27,99.53,113.82,107.33,103.56,11.21,98.97,1.0
3,389.975,10.9,114.06,114.19,104.13,114.18,10.77,107.62,1.09,10.58,111.6,107.09,101.9,99.24,9.78,99.6,1.12
1,390.074,10.32,105.04,93.69,105.94,105.62,10.94,111.46,1.06,10.09,96.08,108.4,100.18,100.19,10.91,114.57,1.13
4,391.145,10.48,106.14,109.31,104.99,97.59,10.32,107.29,1.11,10.37,105.92,93.7,104.59,101.12,11.41,109.94,1.04
2,391.439,10.86,110.17,101.9,95.4,97.2,10.65,107.12,1.02,10.34,97.5,103.26,97.4,94.06,11.57,107.2,1.15
2,391.841,10.2,109.18,115.89,107.61,106.4,11.73,102.48,1.05,11.11,107.64,101.3,104.73,106.85,10.56,104.4,1.02
3,393.016,10.18,109.32,102.81,114.93,114.93,9.83,101.47,1.1,10.35,110.47,109.72,103.45,112.8,9.61,105.64,1.09
3,393.577,9.74,97.89,111.44,106.16,101.36,9.48,106.69,0.96,10.68,106.47,98.96,105.63,100.72,10.85,105.84,0.98
2,395.291,10.48,106.43,100.81,111.89,101.98,10.84,95.48,1.11,9.76,108.5,104.51,97.98,94.79,11.54,105.37,1.06
1,396.17,10.81,106.1,101.15,111.82,108.8,11.4,104.81,1.01,9.59,104.15,96.88,102.13,99.73,11.29,110.7,0.98
3,396.478,10.27,106.48,114.86,113.9,112.94,10.71,99.69,0.99,10.45,102.62,105.38,108.17,110.65,10.31,96.38,1.02
1,396.549,10.14,92.66,98.48,97.37,95.94,11.21,115.07,1.06,10.26,106.14,107.65,102.95,107.17,11.07,116.72,1.09
3,397.023,10.3,98.84,103.88,102.01,115.24,9.82,107.14,0.97,10.81,96.63,99.98,107.96,103.5,10.29,98.38,1.06
2,397.601,9.78,99.7,114.01,106.4,102.4,10.73,110.25,1.16,10.64,102.83,105.92,100.89,104.63,11.59,103.35,1.01
3,397.678,9.86,99.91,102.81,104.38,111.26,10.54,109.79,1.12,10.14,98.14,102.69,116.06,105.58,10.63,109.47,0.97
4,397.718,10.65,102.26,108.97,107.32,110.96,11.12,115.45,1.04,10.24,108.64,98.0,107.37,111.04,11.35,100.97,1.1
3,397.886,10.4,106.01,101.97,109.43,104.86,10.69,111.51,1.04,10.45,103.31,108.65,117.29,109.7,9.66,102.48,1.0
4,398.293,10.45,100.11,104.55,103.22,104.61,11.32,113.28,1.03,9.94,99.19,108.65,101.74,100.89,9.9,110.01,1.04
4,398.988,10.16,104.43,104.1,99.64,96.25,9.99,98.21,1.08,9.95,102.71,105.51,95.81,98.07,10.5,106.84,1.07
2,399.347,10.66,95.47,114.31,102.56,92.26,10.19,110.92,1.03,11.06,112.06,116.08,101.82,104.32,10.56,96.82,1.16
1,399.408,10.95,96.24,93.66,94.89,107.5,10.92,108.46,1.03,9.74,96.48,97.42,100.39,102.74,10.46,105.17,1.13
1,399.702,9.88,106.72,105.68,106.02,97.9,11.35,101.67,1.07,11.24,107.37,96.46,109.87,97.51,10.14,115.58,0.98
2,399.892,11.28,104.66,115.89,111.5,103.55,11.58,108.34,1.16,10.24,94.41,114.08,98.98,95.04,10.59,112.29,1.0
2,399.985,10.2,99.51,99.96,99.63,104.13,10.07,97.81,1.18,10.3,107.5,103.8,103.61,94.52,11.15,104.92,1.08
4,400.058,11.53,113.57,106.84,104.27,99.59,10.61,100.36,0.97,10.74,115.21,108.23,107.07,105.21,11.02,104.95,1.0
4,400.063,10.29,98.34,99.99,102.7,95.14,11.23,103.74,1.06,11.04,108.13,108.68,96.81,99.75,10.79,102.6,1.0
1,400.152,9.85,109.56,102.14,103.42,99.17,10.31,117.06,1.06,10.13,107.89,98.4,104.2,99.52,11.55,115.41,1.0
3,400.626,10.81,108.62,101.7,114.24,104.52,9.92,101.48,1.08,10.28,109.4,116.62,109.51,102.75,9.23,107.28,1.08
3,400.735,9.82,111.88,107.04,108.95,112.29,10.23,97.29,1.13,9.93,113.34,115.97,116.78,111.82,10.32,102.42,0.96
2,401.042,10.6,107.13,113.7,111.8,105.94,11.3,96.84,1.14,10.12,100.66,116.84,97.22,98.27,11.2,96.06,1.01
2,401.418,10.22,111.11,108.39,102.76,102.34,11.57,105.37,1.03,10.53,106.23,111.74,97.95,92.96,10.06,102.26,1.13
4,401.693,11.23,102.23,97.24,95.09,106.1,11.19,100.25,0.96,10.11,115.8,109.47,99.27,103.27,11.0,111.82,1.1
4,401.724,11.5,99.1,105.54,101.44,94.26,10.25,113.82,0.95,10.31,108.09,104.72,94.53,110.68,11.29,102.95,0.96
2,402.089,9.72,111.45,110.16,96.72,99.26,11.73,103.56,1.03,10.45,111.66,104.52,98.48,95.56,10.77,95.92,1.13
3,403.098,11.03,105.13,115.52,103.63,115.85,10.75,100.37,1.1,9.45,109.57,108.97,103.53,115.11,10.59,96.03,1.01
1,403.312,11.33,103.3,98.78,103.53,110.07,11.68,112.92,1.11,11.26,97.58,99.49,105.32,111.57,10.6,106.54,1.08
2,403.639,10.14,105.25,113.58,112.83,105.59,10.21,112.49,1.07,11.25,100.22,107.08,95.97,103.59,10.75,112.33,1.18
2,404.099,9.73,95.9,114.65,112.24,107.28,11.82,110.29,1.01,10.56,104.86,110.31,100.28,92.21,10.2,98.86,1.14
1,404.769,11.0,103.28,92.52,99.5,104.33,10.45,116.77,1.01,10.43,95.08,101.61,96.65,98.4,11.8,109.42,1.08
1,404.833,10.74,101.51,101.18,100.84,104.75,10.1,112.69,0.99,10.94,109.57,102.97,108.81,110.03,11.26,116.36,1.12
1,405.613,11.14,103.18,102.48,106.15,95.9,10.36,100.12,1.08,9.85,104.07,98.31,110.55,109.66,9.98,103.56,1.08
3,405.995,10.4,106.2,114.39,113.81,116.05,9.29,96.05,1.13,10.2,106.69,100.74,100.31,116.63,9.38,101.54,1.11
4,406.018,10.65,115.02,94.67,105.77,107.49,11.49,104.53,0.97,9.84,110.6,109.47,93.51,109.93,10.12,113.48,1.0
4,406.888,10.88,110.25,104.48,108.53,107.76,9.94,111.55,1.02,10.13,100.35,102.22,92.17,106.12,11.06,101.64,1.05
2,407.092,10.04,97.7,103.86,111.5,93.71,11.2,111.34,1.04,11.18,103.66,104.74,111.35,96.89,10.66,99.13,1.18
2,407.406,11.4,110.81,108.54,95.4,94.0,11.02,96.64,1.01,10.81,112.22,110.3,103.61,95.41,11.1,100.57,1.11
4,407.498,11.48,104.54,110.23,92.44,97.4,11.41,105.4,0.99,11.35,101.4,110.05,101.82,97.31,9.94,101.55,1.03
2,407.54,11.43,111.8,116.08,105.38,108.63,11.1,108.97,1.08,11.54,104.54,102.61,101.1,99.28,10.41,110.63,1.06
4,407.874,10.61,110.16,102.39,97.27,105.41,10.37,103.33,1.07,10.62,97.97,96.74,106.41,94.85,10.3,109.89,1.05
3,407.925,10.65,111.04,115.61,104.22,101.49,10.28,102.42,1.11,9.81,99.66,114.5,113.49,103.68,10.82,113.02,0.97
1,408.236,10.98,97.08,108.02,97.3,101.46,10.44,116.79,1.13,9.79,92.99,98.58,101.47,106.4,10.95,104.63,1.07
1,408.386,10.63,93.7,106.89,96.46,98.73,11.34,100.12,1.11,10.65,100.58,93.54,109.81,100.77,11.18,116.82,1.07
1,408.554,9.75,106.32,104.59,101.56,105.35,10.02,115.35,1.12,10.9,98.03,104.4,95.92,106.47,11.64,115.33,0.98
2,408.854,10.67,106.14,105.8,95.73,92.25,10.0,112.93,1.03,10.77,98.07,99.04,99.03,96.08,10.76,97.3,1.1
1,408.957,11.16,93.6,100.82,112.06,104.03,10.6,114.98,1.0,10.07,102.02,95.18,109.42,96.52,10.38,99.65,1.02
2,408.977,11.0,100.66,115.61,109.63,99.25,11.44,97.7,1.18,10.05,105.7,102.48,112.8,93.12,11.54,107.14,1.18
3,409.17,10.33,100.26,108.8,113.9,102.94,10.03,104.14,1.12,10.24,108.06,105.1,101.09,108.66,10.41,109.4,1.03
4,409.518,11.45,101.38,95.78,104.01,105.51,9.91,101.46,0.97,10.87,98.69,110.19,92.39,96.97,11.31,111.86,1.06
1,409.525,10.49,100.79,109.45,108.75,105.04,11.04,99.05,0.99,11.16,94.42,95.73,108.91,100.65,10.21,104.94,0.98
4,409.848,11.47,116.18,103.67,107.71,107.03,11.14,105.39,1.04,10.04,99.63,98.44,94.92,106.98,10.93,104.66,1.09
3,410.926,9.41,112.42,104.57,105.05,102.79,9.94,105.95,1.01,10.7,105.32,101.74,113.83,116.34,9.89,105.75,1.06
1,410.938,10.42,95.59,102.62,107.78,97.31,11.0,105.13,1.02,10.32,93.6,94.32,112.14,99.17,11.48,109.23,1.11
4,411.228,9.86,101.77,99.7,99.83,98.2,11.2,103.55,0.94,11.32,103.99,106.04,93.16,106.18,9.98,114.4,0.98
4,411.612,10.74,109.43,100.98,94.15,104.4,9.99,112.31,1.1,11.35,105.89,106.95,103.67,97.45,9.94,112.02,1.01
2,411.672,9.99,97.49,113.67,108.56,99.34,10.21,102.38,1.1,9.72,106.36,107.98,107.48,106.73,11.6,111.8,1.14
2,411.699,10.78,105.22,100.74,111.87,109.36,11.52,110.53,1.08,10.06,101.1,105.79,109.8,97.72,11.51,95.33,1.16
3,412.056,9.93,101.36,110.0,106.8,103.86,10.22,108.3,1.01,10.99,113.38,111.08,103.86,100.17,9.82,110.61,0.98
1,412.251,10.49,108.45,93.03,100.84,100.28,9.99,111.61,0.97,9.95,108.66,100.03,107.9,100.79,11.26,110.92,1.05
2,412.287,10.05,94.86,105.08,112.97,102.4,10.21,95.68,1.14,11.18,105.21,106.7,100.73,94.56,10.95,102.79,1.02
1,412.543,11.09,103.89,93.5,106.16,110.76,11.12,103.99,1.12,10.39,100.01,109.78,104.09,103.67,10.88,114.76,1.0
4,413.157,10.98,102.22,104.22,99.1,103.06,10.65,112.15,0.98,11.36,105.66,96.64,92.57,108.48,9.73,108.69,1.1
1,413.275,10.36,108.79,100.2,98.83,109.8,10.03,110.37,1.13,10.55,95.68,95.61,102.72,95.58,11.31,106.3,1.06
4,413.323,11.58,113.68,102.87,100.8,109.9,10.94,113.06,0.97,11.01,106.38,104.33,97.25,95.08,11.15,112.26,1.1
2,413.364,10.68,106.46,103.72,109.38,99.58,11.13,97.58,1.02,10.54,99.44,101.75,111.24,93.12,10.4,95.6,1.12
4,413.377,10.54,100.98,109.54,106.03,102.8,11.43,104.37,1.1,11.26,113.66,96.4,108.48,96.51,11.06,111.15,1.08
2,413.458,10.11,106.4,108.18,112.26,97.29,10.15,103.16,1.07,10.29,102.44,117.54,97.83,106.86,11.6,105.72,1.13
2,413.521,9.74,98.51,112.34,104.53,101.28,10.51,105.1,1.0,10.52,108.04,99.38,104.29,108.54,10.25,103.0,1.16
4,413.535,10.96,113.36,96.47,100.2,98.98,11.41,98.5,1.11,11.08,102.51,99.61,95.18,109.74,11.4,112.44,1.05
1,414.103,10.14,102.02,96.98,97.19,106.54,11.63,101.91,1.03,11.06,96.17,107.49,99.38,94.93,11.2,101.49,1.0
4,414.105,9.95,99.19,107.77,103.07,98.11,10.97,105.46,1.09,11.06,113.11,104.69,104.32,105.32,10.66,108.32,1.01
3,414.27,9.6,105.88,108.33,106.72,103.05,9.9,113.2,1.05,9.91,112.29,107.02,103.31,111.5,9.75,99.5,1.01
1,414.305,10.64,98.12,98.62,111.68,96.37,10.85,113.96,1.0,11.1,97.76,102.32,96.06,97.93,11.45,103.45,1.08
3,414.416,10.12,102.02,115.52,109.12,98.97,9.33,106.9,1.09,10.71,103.71,107.04,102.16,101.44,9.97,96.43,1.12
4,414.429,11.56,101.34,105.59,107.71,108.38,10.63,99.22,0.98,11.55,109.07,108.07,98.74,94.87,11.01,104.5,0.98
3,414.766,10.76,98.6,101.61,114.92,116.9,9.51,109.01,1.06,10.1,108.52,109.54,102.27,102.69,9.29,99.69,0.98
3,415.641,11.11,99.2,108.15,109.32,102.7,9.89,106.66,0.96,10.64,99.66,105.1,106.72,115.54,10.06,99.98,1.09
1,415.934,9.65,101.89,104.23,104.85,101.64,10.02,117.41,1.12,11.14,108.88,93.69,109.95,94.96,10.04,104.17,1.05
4,416.231,10.01,97.92,106.41,100.88,98.55,9.84,111.08,1.11,11.18,111.92,104.53,97.86,103.28,9.73,107.83,0.98
2,416.327,9.99,98.36,107.62,101.6,106.54,10.33,99.19,1.03,11.07,96.75,104.56,106.21,93.48,11.55,112.37,1.12
4,417.382,10.6,110.19,94.74,101.25,103.26,11.44,114.23,1.11,11.24,103.99,96.72,100.51,104.53,11.25,102.57,0.99
3,417.587,10.81,101.73,100.2,106.12,101.76,9.85,99.28,1.1,10.4,107.32,99.75,117.43,102.16,10.18,95.55,1.04
1,417.687,11.18,100.2,103.07,107.47,104.29,10.72,108.1,1.1,10.48,100.96,98.31,94.95,95.42,11.07,105.16,1.04
3,417.996,9.52,111.88,108.87,104.79,113.23,10.87,110.33,1.08,10.8,107.24,98.92,115.42,104.57,10.78,101.23,0.96
1,418.27,10.9,95.49,98.12,105.3,108.71,10.62,103.28,1.0,11.2,95.68,100.14,106.16,94.61,10.69,111.55,1.14
3,418.302,9.5,106.9,116.04,114.46,101.08,9.5,98.58,1.13,9.7,114.08,104.74,101.14,106.63,10.39,95.45,1.12
4,418.456,10.3,115.52,99.57,98.87,99.31,10.04,113.37,1.0,10.14,101.65,96.5,98.4,110.59,10.38,110.37,0.99
2,419.089,10.32,109.41,110.85,103.79,100.53,10.26,105.45,1.11,10.58,97.26,108.15,112.22,99.33,10.77,107.31,1.04
3,419.096,9.76,97.27,113.53,108.93,107.25,10.38,102.11,1.1,10.28,100.77,108.83,116.51,104.86,9.23,101.04,1.03
3,419.242,9.62,109.21,106.83,104.14,111.9,9.5,102.18,0.98,10.14,110.2,109.59,117.4,108.54,10.11,105.58,0.96
3,419.32,9.97,97.05,102.9,105.08,102.36,9.88,98.21,1.08,10.0,109.07,109.06,105.07,101.72,9.24,97.3,1.08
1,420.145,10.38,98.8,99.32,98.08,109.77,10.7,116.33,1.03,9.8,105.05,108.48,101.73,100.35,11.21,109.64,0.99
3,420.17,10.15,113.62,114.42,105.88,112.89,10.85,97.6,1.07,10.4,109.44,103.43,112.41,105.0,10.62,103.97,1.02
4,421.155,10.68,116.18,98.47,96.56,100.46,9.74,98.14,1.07,11.34,112.65,101.3,104.32,107.49,9.89,97.74,1.01
3,421.25,10.37,104.26,110.31,115.55,101.77,10.28,98.52,0.97,10.04,99.54,112.9,109.94,99.54,10.34,97.85,1.07
3,421.362,9.36,99.46,101.32,112.75,101.62,9.72,96.5,0.99,9.95,98.64,98.18,114.99,106.23,10.17,104.37,0.95
4,421.703,11.36,111.04,93.19,98.97,100.18,11.15,107.59,1.05,10.91,98.56,97.44,95.32,111.03,10.69,108.52,1.04
3,421.889,10.71,99.51,99.36,116.28,100.99,10.54,95.61,1.08,10.1,99.21,108.2,116.14,99.06,9.38,108.63,0.98
2,421.913,10.81,99.16,111.01,100.58,100.42,10.85,95.42,1.05,9.92,99.51,110.85,107.5,96.94,10.36,109.86,1.15
1,421.927,10.8,108.88,102.44,110.08,101.59,10.68,107.18,1.03,9.9,101.13,93.94,101.81,102.81,11.62,110.78,1.0
2,422.068,11.28,98.08,109.91,105.65,107.84,10.44,111.11,1.16,11.49,103.9,106.01,112.13,95.51,10.88,107.34,1.16
4,422.718,11.24,115.36,95.27,100.26,100.16,9.93,113.49,0.98,10.59,107.46,94.05,99.09,100.81,10.81,108.33,1.08
2,422.878,11.11,102.28,100.12,104.44,107.8,10.94,110.29,1.14,11.07,107.76,105.05,97.27,94.44,11.64,95.66,1.1
2,423.047,9.84,101.14,113.11,106.14,102.71,11.54,105.66,1.16,10.47,111.06,103.55,96.52,108.39,10.38,105.57,1.08
3,423.205,11.03,98.04,100.5,107.17,112.94,10.5,103.95,1.12,10.51,97.31,100.76,108.78,111.26,10.48,111.51,0.96
3,423.452,9.45,105.01,108.74,111.3,103.56,10.45,100.68,1.04,10.17,105.32,99.13,99.61,113.64,10.96,100.67,1.11
2,423.599,10.54,102.25,102.99,113.18,106.09,10.72,112.7,1.16,11.53,96.09,117.07,111.19,101.99,11.84,97.15,1.09
1,423.749,10.13,103.36,109.57,110.95,100.0,10.05,104.3,0.98,11.11,101.64,103.65,103.29,108.97,10.12,101.31,1.11
4,423.789,10.01,112.3,93.14,99.86,101.77,11.39,100.87,1.06,11.01,111.7,99.59,100.05,107.92,10.81,112.93,1.09
1,423.866,10.8,98.77,99.25,100.35,105.06,10.48,112.98,1.06,10.23,100.3,96.0,111.32,98.26,11.22,102.96,1.11
3,424.597,10.15,107.24,113.59,99.75,114.85,10.1,101.49,1.12,10.26,96.36,105.67,113.38,101.52,9.35,104.96,1.03
1,424.938,10.39,108.59,106.62,107.76,97.68,10.29,116.24,0.99,11.05,109.56,98.92,111.14,108.97,10.02,104.26,0.99
1,425.022,9.95,107.82,109.23,102.62,111.68,10.43,109.94,1.06,9.59,101.97,109.51,100.2,101.62,10.1,101.78,1.12
1,425.046,10.99,99.08,101.88,108.14,99.16,11.14,101.73,1.1,10.08,95.48,93.9,96.11,102.81,10.81,107.84,1.13
2,425.197,11.14,109.45,103.2,104.53,94.3,11.79,100.42,1.1,10.53,107.29,113.6,96.37,100.45,11.26,96.53,1.11
3,425.263,10.64,109.81,114.04,101.84,106.29,9.38,110.4,1.02,9.83,111.6,99.55,116.66,111.82,10.2,100.02,1.11
2,425.415,10.17,109.86,102.6,96.6,107.32,11.0,107.31,1.06,11.22,111.25,105.79,112.17,96.22,11.32,103.83,1.01
4,425.6,10.42,105.31,93.78,99.05,101.58,9.88,98.85,1.11,10.56,103.37,107.92,104.05,105.15,10.7,105.2,0.96
1,425.843,10.39,108.97,106.69,98.02,105.27,11.34,116.87,1.13,10.01,108.08,98.47,96.46,99.52,10.04,113.89,1.12
4,425.894,10.4,108.31,101.97,98.61,99.43,10.42,115.75,1.01,10.6,107.76,106.96,104.17,98.4,10.13,111.72,1.08
2,426.147,9.88,103.66,99.86,101.05,109.34,11.79,97.44,1.03,10.58,98.72,117.4,102.43,94.51,10.55,107.38,1.02
4,426.185,11.13,115.02,96.1,105.14,110.88,10.03,108.28,1.01,10.09,104.16,108.33,108.04,107.92,10.72,115.44,0.97
1,426.289,10.49,94.21,109.12,97.0,101.76,11.35,108.02,1.0,10.14,99.83,93.62,104.68,99.18,10.94,102.63,1.03
2,426.323,10.82,97.49,114.68,110.49,93.8,10.22,98.37,1.02,11.1,108.83,100.18,106.4,96.54,11.69,96.9,1.15
2,426.327,9.72,105.25,104.03,101.96,97.71,10.66,108.68,1.15,10.89,105.22,106.98,106.48,103.5,11.42,111.48,1.11
1,426.774,10.42,93.66,107.0,102.35,97.02,10.93,98.96,1.05,10.98,98.12,95.62,101.55,110.07,11.02,101.77,0.98
2,427.26,10.64,111.16,112.47,108.46,93.72,10.66,95.71,1.11,10.22,101.96,108.86,105.56,96.16,10.57,104.27,1.1
1,427.346,9.61,95.24,108.67,105.78,107.84,10.06,112.26,1.08,10.98,93.98,92.52,103.32,99.59,10.74,100.49,1.13
3,427.572,10.0,114.27,107.2,104.24,102.46,10.76,102.75,1.0,9.81,100.49,99.28,113.62,103.69,9.31,113.31,1.01
1,427.832,10.4,99.46,95.53,99.0,105.03,11.24,100.36,1.11,9.8,106.43,107.63,105.71,108.5,10.32,114.6,1.08
3,428.255,9.84,106.25,110.43,104.14,105.69,10.29,100.11,1.1,10.14,108.58,105.16,112.26,116.09,9.94,102.45,1.08
1,428.462,9.91,108.66,93.88,99.44,111.34,11.09,116.72,1.0,10.04,101.8,103.98,107.67,100.39,10.01,99.41,0.97
4,428.855,10.67,115.03,102.22,99.53,97.14,10.05,115.73,0.94,10.4,106.77,105.4,105.79,98.42,10.73,99.1,1.08
4,428.944,11.49,113.36,107.36,101.21,95.49,10.85,109.94,1.04,10.82,101.81,96.44,97.4,108.92,10.59,108.28,1.04
3,429.012,10.48,109.8,99.57,100.99,110.26,9.56,107.72,1.06,9.54,107.37,112.44,107.55,103.5,10.43,100.88,1.13
4,429.033,10.08,108.2,100.1,105.12,95.25,9.74,115.7,1.12,10.48,98.12,97.29,98.29,95.94,11.3,111.02,1.02
3,429.386,11.01,96.62,106.55,100.47,100.38,9.4,97.96,1.06,9.87,107.45,113.3,105.3,106.69,9.76,99.84,1.03
4,429.84,10.63,116.18,96.72,107.35,110.87,11.03,102.27,1.04,11.64,100.09,97.32,99.2,94.68,11.05,105.8,1.05
2,430.592,10.13,108.17,115.21,97.7,98.46,10.31,110.75,1.06,11.46,95.96,102.97,111.82,94.91,10.32,98.61,1.06
1,431.019,10.84,101.17,105.33,109.78,104.7,10.7,102.77,1.06,10.35,107.64,93.67,109.41,100.79,11.35,106.57,1.07
3,431.135,10.03,97.45,100.35,107.44,115.59,9.43,98.81,1.06,10.54,109.13,110.48,114.17,109.05,10.05,111.71,1.0
3,431.976,9.6,110.52,105.7,116.1,105.39,10.72,103.13,1.08,9.7,107.3,112.0,103.91,103.28,9.68,105.8,1.06
3,432.205,9.91,111.66,98.59,103.09,101.77,9.23,105.89,1.04,10.56,97.43,105.1,102.63,99.7,9.39,110.9,1.08
2,432.464,10.23,110.61,106.12,98.66,100.33,10.02,100.32,1.05,9.9,105.25,112.34,102.81,97.73,11.02,109.33,1.17
1,432.865,11.15,95.59,93.34,100.12,99.21,11.08,105.03,1.14,9.85,108.95,106.95,103.33,94.22,10.63,117.33,0.97
3,432.877,9.83,111.64,107.99,103.36,115.17,9.97,104.93,1.03,11.01,112.13,105.88,104.58,104.48,9.69,112.69,0.99
4,432.95,9.88,98.58,105.85,103.01,100.24,9.94,111.43,0.99,11.49,107.4,102.58,92.42,95.41,10.44,98.45,1.05
4,432.985,10.97,115.39,101.84,108.71,110.82,9.72,99.41,1.06,10.32,110.29,103.01,101.59,107.25,10.94,113.99,1.01
2,433.561,11.07,105.16,103.37,102.38,107.08,10.45,102.05,1.17,11.16,110.23,99.81,96.6,98.32,10.07,106.18,1.0
4,434.2,11.59,103.99,99.32,108.01,110.49,11.44,112.1,0.97,10.11,98.57,97.22,99.47,97.65,11.5,110.1,1.09
3,434.761,9.91,101.32,98.88,102.71,112.6,10.32,108.09,0.98,9.82,112.83,101.75,109.15,106.34,9.42,103.61,1.11
2,434.97,10.96,102.72,112.45,105.05,95.53,11.32,100.24,1.02,10.44,100.76,104.23,96.76,98.33,10.93,99.69,1.13
4,435.001,10.47,113.54,100.75,94.79,102.15,10.08,107.16,1.09,9.92,102.26,108.6,107.68,110.33,9.73,100.75,1.0
2,435.035,9.91,105.77,103.03,96.48,102.62,10.75,108.84,1.14,11.32,101.91,106.49,110.76,101.67,11.05,109.28,1.12
3,435.605,10.64,106.47,106.35,105.91,116.8,10.37,107.16,1.03,10.98,114.25,111.61,114.93,113.1,10.9,108.86,1.02
2,435.67,11.32,106.33,105.93,108.28,107.99,10.69,100.4,1.11,11.52,107.13,109.79,109.64,103.61,10.01,103.36,1.03
3,436.004,9.53,98.34,98.53,116.68,117.29,9.88,100.34,1.09,10.8,108.99,104.99,108.11,109.34,9.87,110.42,1.07
3,436.01,9.95,98.94,114.02,117.4,116.09,9.47,109.71,1.03,9.6,98.94,111.74,100.07,103.25,10.9,98.71,1.06
2,436.051,11.4,95.72,104.16,111.01,107.68,11.41,98.37,1.02,10.66,107.34,100.23,100.59,100.29,11.71,98.97,1.11
2,436.25,10.26,98.08,108.24,98.66,99.0,11.78,100.43,1.07,10.89,101.01,99.12,111.63,104.63,10.93,99.11,1.08
1,436.543,10.3,94.08,104.3,99.32,108.18,10.99,99.94,1.11,9.73,106.14,104.47,95.01,95.7,11.53,108.51,0.98
