task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,385.432,1.09,11.41,1.15,104.89,105.31,99.56,1.09,103.64,0.99,11.44,1.1,108.07,102.94,103.81,1.09,98.89
1,385.761,0.95,10.39,0.97,106.06,117.08,96.76,1.0,101.11,1.03,10.01,1.07,101.03,116.5,96.27,1.14,116.89
3,386.008,1.15,10.15,1.05,103.86,112.51,97.06,0.96,111.19,1.12,11.7,1.05,98.64,106.0,95.7,1.05,104.03
1,386.031,0.98,10.58,0.98,102.18,109.04,99.32,1.02,110.97,1.1,10.01,0.98,106.19,115.31,98.02,1.0,99.15
1,386.378,1.0,10.96,1.02,116.37,110.64,106.41,1.09,102.59,0.95,10.49,0.98,112.83,112.01,99.14,1.06,106.31
3,386.666,0.98,9.92,1.15,99.44,111.11,96.25,1.07,95.22,1.07,11.3,1.1,110.06,107.42,96.97,1.01,108.15
4,386.799,0.92,10.3,1.11,104.89,115.43,112.85,1.02,103.07,1.05,11.47,0.96,108.27,106.06,114.96,1.1,108.08
1,387.156,1.08,11.18,1.07,102.02,113.93,104.81,1.09,111.88,0.98,10.9,1.08,107.79,109.04,106.24,1.0,107.72
3,387.312,1.15,11.47,1.01,97.33,105.69,110.05,1.0,104.42,1.1,10.96,0.99,98.41,106.22,95.42,1.02,102.69
2,387.415,0.97,10.86,1.05,98.99,107.92,112.18,0.98,105.55,1.11,11.87,1.1,106.32,105.5,101.88,0.97,101.56
3,387.695,1.07,11.39,1.14,100.61,95.66,103.7,0.94,104.99,1.06,11.42,1.0,109.44,109.44,100.3,0.96,94.34
2,388.593,1.02,10.37,1.09,104.85,100.76,114.67,0.96,113.9,1.02,11.4,1.01,106.65,97.59,108.18,0.97,98.73
2,388.617,0.98,10.39,1.04,92.2,94.17,112.38,0.98,110.64,1.09,11.46,1.03,107.9,100.3,111.98,1.0,107.11
3,388.666,1.12,11.72,1.12,108.96,112.68,101.7,1.06,107.75,1.14,10.43,0.98,103.48,112.5,110.61,1.02,101.41
2,388.969,1.02,11.49,1.08,98.8,104.18,98.75,1.1,111.66,1.04,11.25,1.08,96.53,95.3,99.08,1.05,98.41
3,389.303,1.08,11.38,1.14,110.45,98.38,107.85,1.02,109.72,1.06,10.12,1.1,104.27,112.66,107.84,1.08,109.09
4,389.499,1.01,10.79,1.1,110.68,112.35,112.5,0.98,106.32,1.06,9.76,1.05,110.51,98.95,111.42,1.01,92.39
1,389.539,0.95,11.16,1.06,106.93,115.52,104.98,1.07,112.67,1.09,9.64,0.96,115.47,106.52,103.88,1.03,106.3
4,389.615,1.07,10.82,1.03,101.83,114.53,108.6,1.13,97.03,0.93,11.19,1.04,107.11,114.64,114.13,1.02,105.33
1,389.644,1.09,10.16,1.1,114.23,102.61,95.39,1.12,108.61,0.93,11.0,1.01,102.9,105.75,92.37,1.08,105.93
4,389.991,0.95,10.29,1.05,106.55,110.37,106.4,1.07,92.41,0.99,10.42,1.08,109.55,101.28,106.49,1.08,97.0
1,390.022,1.05,10.83,1.06,106.51,111.79,104.4,1.09,106.42,1.08,11.27,1.07,99.95,114.78,103.7,1.07,107.72
4,390.216,0.94,10.74,1.07,111.92,109.09,104.76,1.02,95.87,1.05,10.22,1.06,101.97,98.78,109.24,1.1,94.6
2,390.344,0.96,10.86,1.07,103.87,103.69,111.06,0.96,105.68,1.06,11.8,1.13,99.8,96.83,116.14,1.08,97.57
1,390.47,0.94,9.82,1.1,108.96,105.36,95.51,1.09,111.88,1.09,10.99,1.07,112.94,111.82,108.43,1.0,108.99
1,391.225,1.08,10.32,1.13,100.4,111.3,103.1,1.15,102.86,0.96,10.5,1.11,117.78,102.14,102.48,1.18,100.82
2,391.227,1.09,11.32,1.18,100.07,93.91,111.87,1.01,98.81,1.12,10.17,1.0,93.31,95.96,109.76,1.05,108.48
3,391.635,1.03,11.59,1.13,105.9,104.54,97.1,1.06,110.27,1.07,11.31,1.08,99.46,104.89,104.63,1.02,110.92
4,391.672,0.96,11.38,1.07,106.25,109.37,109.01,1.0,101.65,1.02,11.16,1.02,109.38,101.72,111.37,1.03,106.88
4,391.942,0.94,10.14,0.96,102.81,112.72,98.84,1.0,101.78,1.06,10.16,0.97,105.43,100.76,106.05,1.06,96.81
2,391.961,1.08,11.02,1.16,107.86,96.37,106.22,0.94,109.41,1.04,11.44,1.06,103.19,94.09,107.64,1.09,111.4
2,392.357,1.05,10.31,1.11,102.65,105.0,107.46,0.97,98.52,0.98,10.65,1.17,99.78,104.04,110.46,1.03,111.23
3,392.62,0.98,11.49,1.04,109.26,113.33,95.45,0.94,108.82,1.13,10.29,1.01,102.99,106.4,100.79,0.98,104.91
1,392.806,1.09,11.22,0.98,115.26,116.85,97.82,1.06,108.11,1.09,9.54,1.09,114.44,106.22,99.24,1.04,112.02
3,392.971,0.98,11.2,1.06,105.66,100.28,95.0,0.98,95.78,1.08,10.28,0.99,98.29,100.88,104.03,0.93,104.1
2,392.988,1.06,10.47,1.18,104.58,105.51,106.05,0.95,105.89,0.97,11.1,1.04,102.12,102.97,112.04,1.1,96.81
4,393.115,0.92,11.47,1.11,99.45,110.86,112.5,1.03,98.17,1.1,11.11,1.08,100.62,108.07,107.7,1.08,93.79
2,393.124,0.99,11.89,1.12,99.37,107.74,101.99,1.08,106.5,1.04,11.85,1.14,92.94,95.09,107.9,0.99,114.48
4,393.344,1.0,10.38,1.1,99.98,113.44,115.1,0.99,100.13,1.0,10.94,1.0,105.31,113.27,98.54,1.09,99.91
2,393.673,1.08,10.49,1.06,98.99,105.94,107.1,1.01,107.53,1.11,11.82,1.12,103.5,98.3,100.79,0.99,111.24
1,394.281,1.0,9.57,1.03,118.18,114.78,96.06,1.05,106.3,1.05,10.2,1.09,111.55,104.47,100.28,1.12,102.61
1,394.402,1.09,10.47,1.02,105.24,104.89,104.82,1.0,112.36,1.06,9.81,0.98,111.68,103.15,98.22,1.01,102.31
2,394.499,1.01,11.76,1.16,92.27,97.28,104.88,0.96,97.44,1.02,11.59,1.14,97.13,95.74,100.68,1.04,98.96
1,394.631,0.96,9.94,1.1,103.77,110.66,105.29,1.03,113.46,0.97,10.52,1.05,118.18,116.89,102.79,1.1,111.58
1,394.718,1.01,9.73,1.12,100.87,109.93,98.12,1.16,101.66,0.99,11.15,0.97,109.8,117.08,105.48,1.07,114.63
3,395.091,1.14,10.59,1.05,107.55,104.93,99.26,0.98,106.65,1.12,11.0,0.99,108.82,98.05,95.04,1.07,101.4
1,395.138,0.94,9.95,1.04,106.51,107.59,108.23,1.03,113.09,0.96,9.95,1.13,115.91,114.18,97.54,1.11,99.43
2,395.74,0.96,10.82,1.01,104.96,105.47,101.17,1.05,110.02,1.1,11.85,1.13,106.05,107.71,108.96,1.0,109.57
3,395.977,1.07,11.43,0.98,100.98,112.98,108.16,1.03,94.34,1.11,10.43,1.05,99.85,109.93,97.14,1.0,107.87
3,396.144,1.04,10.08,1.03,108.5,113.38,108.16,1.02,100.72,1.1,10.03,1.01,105.77,99.86,110.3,0.93,100.73
4,396.721,1.01,10.85,1.01,106.17,104.8,106.25,1.07,99.28,1.01,11.34,0.97,103.7,107.89,99.73,1.0,92.36
3,396.827,1.0,10.46,1.11,112.64,99.6,97.33,1.06,98.9,1.0,11.6,0.98,101.03,103.35,97.26,0.99,105.96
2,397.388,1.09,11.24,1.14,104.9,108.01,109.1,0.97,113.02,0.97,11.79,1.01,108.02,92.36,107.99,1.0,110.65
1,397.756,1.02,11.19,1.01,100.38,100.34,102.51,1.15,108.92,0.96,10.24,1.01,109.03,109.19,98.58,1.18,107.78
2,397.761,0.98,11.33,1.17,104.0,94.86,105.97,1.1,103.05,1.1,11.9,1.07,101.34,107.98,110.92,1.11,98.48
1,397.924,0.95,10.3,1.11,111.8,102.91,93.84,1.01,108.11,0.97,10.43,1.01,117.3,100.59,96.98,1.07,100.54
2,397.957,1.02,11.16,1.1,106.92,94.31,104.32,1.1,107.14,1.13,10.58,1.02,108.18,105.01,104.04,1.06,98.3
2,398.029,1.01,10.57,1.18,97.54,98.76,102.27,0.96,111.16,1.01,11.44,1.14,98.72,101.18,109.76,1.04,110.57
3,398.147,1.03,11.67,1.09,112.91,107.94,105.16,1.0,106.62,1.1,10.09,1.03,95.79,109.14,110.62,1.05,95.67
2,398.817,1.01,11.14,1.13,95.24,108.25,101.18,1.04,106.01,1.12,11.6,1.1,98.58,107.63,116.69,1.02,96.94
4,399.108,1.05,10.88,1.07,105.72,104.86,102.53,1.07,96.69,1.1,11.07,1.14,101.71,112.76,100.44,1.08,96.61
2,399.18,1.04,10.5,1.14,102.13,105.26,114.82,1.01,113.29,1.0,11.67,1.17,92.27,95.11,107.62,1.04,101.31
1,399.311,0.95,11.16,1.12,111.45,106.42,108.12,1.07,112.18,0.93,10.42,1.03,108.53,116.24,96.21,1.07,104.25
2,399.472,1.04,10.51,1.09,93.36,103.72,108.51,0.93,104.09,0.98,10.67,1.02,100.13,100.91,100.49,0.97,101.04
3,399.62,1.06,10.55,1.14,104.84,98.25,104.41,1.0,110.13,0.98,11.12,1.06,105.29,104.38,100.5,0.97,104.13
1,399.945,1.04,10.16,1.02,104.76,102.33,107.18,1.09,105.85,0.96,11.15,1.04,116.18,102.14,100.27,1.09,115.55
1,399.989,0.97,10.64,1.1,109.04,99.72,104.4,1.04,114.62,1.06,11.22,1.1,118.02,117.4,94.98,1.08,107.55
2,400.13,1.12,10.52,1.09,91.82,97.39,113.94,1.0,99.94,1.09,11.09,1.1,99.74,105.6,116.74,0.94,109.34
1,400.361,1.01,10.6,1.0,112.72,115.21,108.33,1.14,102.78,0.95,9.7,1.02,105.72,110.96,106.58,1.02,115.82
4,400.447,1.1,9.74,1.12,104.73,115.98,107.31,1.12,102.07,0.93,11.38,1.1,114.09,101.62,98.09,1.09,93.16
2,400.817,0.99,11.08,1.17,105.72,101.31,100.43,0.98,99.89,1.12,11.42,1.1,99.68,100.59,115.59,1.04,106.68
4,401.104,0.94,10.11,1.1,103.89,113.88,101.96,0.99,107.7,0.92,10.11,1.12,100.11,108.89,115.67,0.96,93.67
3,401.166,0.99,10.43,1.13,102.75,109.42,96.02,0.95,99.45,1.11,10.57,1.12,110.06,97.4,107.34,0.98,110.28
4,401.335,1.08,10.38,1.09,113.95,116.31,107.14,1.01,105.03,1.1,9.98,1.07,115.93,98.8,103.8,1.0,108.45
1,401.395,0.97,10.68,1.11,108.79,108.12,92.01,1.11,116.41,0.95,9.86,1.13,110.18,112.49,92.77,1.14,107.74
1,401.433,0.97,10.05,1.0,108.6,99.81,91.82,1.18,109.59,0.96,10.88,1.0,105.42,101.63,100.49,1.16,98.61
3,401.736,1.04,11.73,1.04,97.53,97.93,109.99,1.06,102.29,1.02,11.66,1.11,103.79,110.72,104.34,0.98,96.02
3,402.627,0.97,10.34,1.05,112.2,96.95,100.97,1.04,101.19,1.07,11.06,1.08,95.21,103.29,110.8,0.98,98.14
1,403.261,0.99,9.58,0.99,116.22,113.23,107.04,1.12,108.6,1.09,11.08,1.09,110.58,116.69,92.72,1.03,102.68
3,403.741,1.14,11.59,1.12,101.83,103.08,93.32,0.96,106.28,1.12,11.43,0.99,112.42,112.96,96.3,0.96,103.78
3,404.5,0.99,10.0,1.11,103.48,101.31,105.63,1.06,111.23,1.11,11.32,1.15,97.67,105.44,110.21,1.04,110.97
1,404.533,1.07,10.67,1.03,108.5,100.7,100.82,1.11,110.76,1.1,9.63,1.11,99.88,102.94,100.76,1.08,115.12
1,404.956,0.96,9.63,1.06,108.36,110.75,97.1,1.1,105.73,1.11,11.08,1.11,114.86,110.45,106.79,1.03,114.78
2,405.206,0.99,11.3,1.06,104.42,107.44,111.12,1.08,109.34,0.98,11.11,1.1,94.27,108.24,102.5,1.09,112.11
3,405.363,1.04,10.77,1.12,103.21,103.6,106.27,1.08,102.0,1.11,10.63,1.13,111.65,106.66,110.48,0.98,110.23
4,405.577,1.08,10.25,1.08,103.58,115.17,99.55,1.0,101.1,0.97,11.11,1.05,117.11,114.85,98.67,1.03,108.28
3,405.715,1.11,11.72,1.15,97.39,107.42,108.16,1.04,104.35,1.02,11.59,1.02,96.83,105.23,105.28,0.96,100.04
4,405.894,0.94,10.74,0.99,104.98,113.63,102.66,1.09,104.53,0.97,11.1,1.05,108.58,111.44,98.9,1.09,108.75
1,405.979,1.08,11.08,1.09,100.61,100.45,107.43,1.09,105.34,0.98,10.19,1.05,114.8,106.82,97.41,1.11,102.32
3,406.536,1.08,10.27,1.09,101.83,100.3,107.53,1.06,94.36,1.12,11.66,1.08,111.45,110.18,99.56,0.94,100.72
1,406.573,0.97,10.42,1.12,101.84,110.66,97.54,1.15,100.24,0.96,10.03,1.1,104.67,104.2,99.77,1.08,107.85
1,407.09,1.06,10.78,1.04,110.06,109.65,93.08,1.07,115.93,1.08,10.39,0.97,103.36,101.39,105.62,1.0,112.02
4,407.212,1.01,10.81,1.12,116.08,116.06,99.92,1.11,108.45,0.94,10.74,1.05,101.18,113.5,98.67,1.02,105.35
3,407.522,1.06,11.33,1.07,103.34,106.25,95.74,1.08,98.94,0.98,9.97,1.11,112.82,113.33,99.78,0.93,100.06
4,407.688,0.95,11.14,1.03,107.33,116.28,114.63,1.11,100.98,0.95,9.98,0.99,107.43,114.22,115.38,0.97,103.62
3,408.137,1.02,10.59,1.06,96.82,105.06,105.73,1.06,104.12,1.08,11.33,1.04,105.14,106.22,105.49,1.04,104.29
4,408.143,1.01,9.77,1.05,109.37,100.01,108.27,1.05,106.2,0.93,10.88,1.02,109.55,116.56,109.57,1.05,97.5
3,408.621,1.1,10.38,1.02,104.65,102.63,101.92,1.0,97.33,1.01,11.21,1.11,106.48,97.63,96.58,1.07,101.19
1,408.731,0.97,9.54,1.09,107.64,105.36,104.43,1.0,106.88,1.07,10.0,0.97,110.19,109.21,107.91,1.13,107.56
4,408.857,0.96,9.68,0.98,102.2,114.42,116.13,1.09,103.02,0.93,9.93,1.11,112.34,108.38,108.03,1.01,94.83
2,408.933,1.11,11.42,1.17,102.57,107.96,111.18,0.94,101.17,1.1,11.31,1.05,93.31,106.48,114.69,1.1,110.64
1,408.938,1.04,9.96,1.07,111.02,100.44,103.71,1.12,102.32,0.95,9.5,1.07,101.17,103.94,105.7,1.06,111.72
2,409.071,1.1,10.23,1.0,108.86,95.24,99.13,1.0,96.81,1.01,11.27,1.07,102.13,95.25,106.56,1.04,100.23
2,409.361,0.98,11.44,1.08,99.11,108.91,104.54,1.09,104.31,1.07,10.66,1.13,95.95,92.73,106.57,1.08,107.62
1,409.371,0.97,10.26,1.08,110.6,109.89,92.87,1.16,106.3,1.0,10.19,1.08,114.1,108.43,103.86,1.01,110.55
4,409.948,0.98,10.96,1.11,105.2,105.86,110.78,1.08,99.89,1.06,11.13,1.05,99.45,116.03,99.48,1.03,104.98
4,410.442,1.04,9.76,0.98,108.72,100.14,104.56,1.0,106.69,1.03,9.79,1.09,105.47,114.87,99.04,0.98,97.26
1,410.933,1.07,9.6,1.1,107.41,110.43,102.9,1.16,105.78,0.96,9.72,0.97,107.41,106.18,104.96,1.06,106.51
4,410.939,1.04,10.36,1.05,100.9,116.02,99.91,1.1,100.68,0.99,11.18,0.96,105.32,100.97,104.15,1.02,102.54
3,411.668,1.05,11.49,1.12,108.46,99.43,106.77,0.98,106.65,1.1,9.92,1.04,103.13,107.1,110.12,1.0,97.69
3,411.702,1.13,11.23,1.08,100.16,109.62,106.94,0.94,99.66,1.04,10.94,1.14,100.58,109.94,109.46,0.93,109.15
4,411.813,1.08,11.14,1.05,107.42,115.12,110.85,1.11,93.23,1.0,11.29,1.04,106.74,108.6,107.81,1.06,99.94
1,412.021,1.08,9.83,1.11,114.59,114.78,100.16,1.07,114.3,1.03,10.57,1.14,106.08,113.23,104.49,1.14,107.88
2,412.103,0.97,11.78,1.1,107.78,93.87,109.04,0.98,104.29,1.0,10.72,1.06,102.66,97.8,103.19,1.06,102.46
1,412.171,1.06,10.44,0.98,103.65,102.72,92.37,1.13,112.04,1.04,10.19,1.0,112.26,113.83,101.73,1.03,104.83
2,412.214,1.12,11.89,1.17,107.08,98.12,105.37,1.02,113.02,1.12,10.67,1.0,107.8,96.98,107.62,1.02,104.0
2,412.45,0.99,11.4,1.01,93.31,98.51,116.75,1.0,113.36,1.12,10.32,1.03,102.43,96.68,107.86,1.0,97.57
4,412.55,0.99,10.87,1.12,114.09,115.27,111.06,1.09,100.67,1.02,10.54,1.04,116.8,104.42,113.82,1.07,92.49
4,412.572,1.0,10.64,0.98,115.45,100.91,112.62,1.1,97.29,0.97,10.73,1.08,113.23,114.7,98.81,1.01,99.63
3,412.796,1.11,11.09,1.07,100.92,104.84,106.83,1.02,93.84,1.11,11.65,1.02,105.28,111.68,104.75,1.09,99.2
2,413.682,0.96,11.24,1.13,105.89,96.39,107.06,1.06,113.3,1.02,10.8,1.05,106.04,107.14,104.7,1.01,97.56
1,413.94,1.04,10.6,1.06,117.6,107.97,103.92,1.17,112.13,0.98,10.39,1.03,109.42,106.5,95.94,1.02,114.97
3,414.652,1.02,10.59,0.97,105.51,99.14,100.18,0.98,110.62,1.05,11.26,0.97,104.52,102.34,95.66,1.08,97.74
1,414.689,0.95,11.22,0.99,111.37,108.39,105.35,1.0,102.41,0.98,10.02,1.01,99.54,111.27,96.2,1.07,102.94
4,414.731,1.01,10.38,1.08,105.19,108.88,103.82,0.99,93.12,1.01,9.65,1.0,106.96,104.06,108.09,1.01,97.15
1,414.837,1.03,10.4,1.0,100.3,102.18,92.7,1.02,105.89,0.96,10.96,0.99,109.01,115.52,105.84,1.08,100.0
2,414.938,1.01,10.31,1.1,101.27,99.97,100.65,1.01,96.7,1.03,11.72,1.13,101.32,108.52,102.5,0.96,110.74
3,415.4,1.11,10.67,1.11,103.63,109.42,100.5,1.07,100.8,1.01,10.5,0.98,106.08,99.94,104.18,1.09,94.31
1,415.404,0.98,10.49,1.06,115.9,115.22,100.28,1.1,103.53,1.03,11.17,1.1,100.92,108.43,108.08,1.18,108.92
1,415.935,1.11,9.6,1.13,109.42,104.19,102.01,1.1,100.0,1.0,10.39,1.08,113.55,117.08,100.54,1.12,110.08
3,416.416,1.15,11.62,1.05,112.91,112.66,102.39,0.99,110.81,1.04,11.26,1.0,97.14,110.22,107.23,1.09,110.98
2,416.752,0.96,11.47,1.13,101.17,105.36,112.12,1.08,98.0,1.0,10.47,1.02,103.16,101.3,113.72,1.03,114.53
1,416.902,0.96,10.22,0.99,104.26,100.71,105.21,1.11,115.07,1.05,9.85,1.08,100.78,110.79,92.26,1.1,107.81
4,416.979,1.07,10.85,0.99,100.3,110.49,108.69,0.99,95.89,1.02,11.29,1.09,113.82,106.14,108.3,1.03,95.17
2,417.134,1.09,10.25,1.16,107.44,92.43,116.26,1.09,113.11,1.04,10.9,1.09,99.99,93.35,105.16,0.94,105.59
2,417.513,1.02,11.51,1.18,101.45,101.3,116.74,1.07,100.87,0.99,10.1,1.14,94.85,105.66,99.4,1.0,110.89
3,417.584,1.01,10.36,1.01,112.19,97.4,110.5,1.1,96.45,1.1,11.62,1.11,99.19,107.15,98.96,0.92,109.52
3,417.692,1.11,11.65,1.03,106.04,99.94,94.95,0.96,108.64,1.05,10.18,1.13,96.72,104.85,109.48,0.98,104.74
3,418.118,1.14,11.43,0.97,102.46,110.08,100.28,1.04,95.92,1.05,9.93,1.04,107.68,103.02,109.16,1.08,95.67
1,418.621,1.05,10.95,1.03,109.36,117.88,106.46,1.17,104.66,0.94,10.01,1.13,108.07,105.2,103.34,1.14,103.37
2,418.974,1.12,11.76,1.06,107.43,103.8,101.26,1.06,108.48,1.05,11.59,1.0,97.96,108.01,104.04,1.0,100.5
3,419.238,1.0,11.66,1.12,100.12,96.83,110.21,0.99,99.64,1.04,10.53,1.03,95.79,108.68,102.21,0.94,103.86
3,419.243,1.04,10.72,0.98,104.92,102.21,107.55,1.0,95.18,1.11,11.06,1.1,107.85,108.42,107.43,1.06,94.38
4,419.475,1.01,10.66,1.06,107.93,99.81,99.15,1.09,105.0,1.02,9.74,1.08,105.19,110.46,113.88,1.04,98.11
1,419.701,0.93,10.6,0.97,110.93,115.34,98.01,1.13,114.26,0.99,10.07,1.13,107.48,117.15,98.72,1.13,111.69
1,420.023,0.96,10.16,1.09,104.92,108.36,92.02,1.07,99.88,0.96,9.68,1.07,116.72,104.46,103.34,1.11,101.85
1,420.125,0.98,10.8,0.99,117.32,106.01,99.59,1.17,108.25,1.04,11.08,1.03,101.5,105.2,102.68,1.11,101.69
4,420.781,0.97,9.91,1.12,104.98,106.28,99.26,1.08,105.9,1.06,10.42,0.99,113.06,105.44,104.28,1.1,106.82
4,420.871,0.98,9.74,1.1,110.04,105.83,110.55,1.05,92.94,1.07,9.91,0.98,111.88,104.24,108.76,1.08,100.65
1,421.006,1.06,11.08,1.08,107.98,114.78,101.41,1.07,101.09,0.96,10.2,1.13,114.08,106.35,103.7,1.12,106.52
3,421.117,1.15,9.97,1.03,104.76,101.43,99.46,1.04,106.16,1.07,11.49,1.07,102.97,101.37,94.97,0.99,98.04
3,421.147,0.99,11.51,1.04,107.24,100.87,101.7,0.98,94.79,1.0,11.52,1.06,112.71,97.94,101.18,0.94,99.06
4,422.003,0.98,10.32,0.97,116.59,108.14,101.62,1.08,102.07,1.03,9.7,1.04,104.03,115.07,112.81,1.11,95.06
3,422.024,1.05,10.72,1.08,106.9,107.22,97.02,0.94,96.31,1.13,10.45,1.15,103.66,99.94,107.85,0.92,105.51
2,422.081,1.08,10.91,1.08,93.19,100.14,113.03,1.1,110.97,0.96,11.51,1.17,96.43,96.39,116.14,1.03,108.5
4,422.193,1.05,10.63,1.04,100.25,106.28,102.22,1.07,96.14,1.08,11.31,1.08,116.9,106.58,99.92,1.0,104.38
2,422.534,1.04,10.77,1.1,106.04,101.08,107.61,1.03,99.15,1.0,11.08,1.15,107.55,101.39,100.87,1.0,111.1
2,422.771,1.1,11.73,1.02,103.1,98.28,99.64,0.99,98.76,1.05,11.69,1.06,93.26,99.0,99.81,1.1,100.46
1,423.474,0.95,11.11,1.03,114.43,99.9,106.45,1.07,107.34,0.97,11.06,1.14,103.59,101.86,101.75,1.05,108.26
1,423.582,0.98,11.2,1.08,115.42,117.98,95.9,1.08,105.39,0.95,9.72,0.99,114.43,112.06,98.22,1.17,107.34
4,423.876,1.05,10.69,1.02,101.02,104.12,102.4,1.03,105.14,1.05,11.33,0.98,109.38,99.97,98.54,0.97,104.98
4,423.986,0.93,10.09,1.0,112.96,110.9,103.95,0.96,97.91,1.06,10.36,0.99,110.42,111.44,99.18,1.11,105.3
3,424.152,1.04,10.44,1.09,104.73,105.7,98.1,0.98,105.4,1.15,10.35,0.99,95.51,98.1,105.73,0.98,107.02
2,424.428,1.01,11.21,1.07,107.75,99.68,111.56,0.98,96.34,0.95,11.24,1.07,94.57,94.98,108.14,1.02,98.48
1,424.436,1.05,10.62,1.11,118.02,99.66,95.45,1.14,102.52,0.98,10.22,1.07,116.74,100.9,92.9,1.13,102.66
1,424.623,1.02,9.72,1.0,100.3,110.18,103.81,1.09,112.43,0.94,11.22,1.11,102.5,109.52,105.74,1.08,107.72
4,424.641,1.0,10.35,1.13,101.09,99.9,115.16,1.04,102.38,1.07,10.12,0.97,113.31,112.72,100.33,1.0,100.28
3,424.713,1.02,9.97,1.09,104.0,108.99,108.58,0.93,104.23,1.07,10.75,1.07,103.98,97.54,100.9,0.93,100.76
3,425.623,1.06,11.76,1.01,99.95,105.23,106.04,0.96,109.22,1.15,11.04,1.12,99.45,100.21,95.41,1.05,95.68
2,426.196,1.0,10.39,1.04,107.8,103.78,114.51,1.06,100.81,1.02,10.6,1.16,95.32,93.6,99.96,1.01,99.08
4,426.245,1.07,11.22,1.11,110.13,100.26,110.76,0.96,99.66,1.06,10.84,1.12,103.04,112.93,109.2,0.96,99.63
2,426.941,0.97,11.17,1.02,105.98,96.83,110.91,0.97,111.74,0.97,11.9,1.16,100.64,104.91,115.52,1.03,113.03
2,426.945,1.0,11.52,1.09,101.2,100.56,109.77,0.94,113.83,1.03,11.44,1.05,101.42,103.2,107.66,1.1,112.78
4,426.968,0.95,10.22,0.99,102.47,108.55,103.22,1.02,93.8,0.93,11.15,1.1,111.64,114.1,103.22,1.0,97.45
2,427.105,1.01,11.6,1.1,108.56,98.74,116.9,1.04,110.64,0.97,10.05,1.13,97.54,96.99,113.27,1.11,108.69
3,427.305,1.11,10.59,1.06,95.21,104.93,96.0,0.93,106.98,1.08,11.28,1.14,106.85,104.83,101.22,1.0,94.89
1,427.518,0.95,11.12,1.06,112.37,100.06,103.92,1.12,113.57,0.97,11.03,1.13,103.12,116.67,107.4,1.17,112.0
3,427.852,1.02,11.39,1.02,107.03,112.8,93.41,0.98,99.26,1.03,10.75,1.08,102.55,98.34,101.16,1.0,97.12
4,427.978,1.06,10.17,1.02,117.11,103.78,104.97,0.98,106.77,0.98,11.31,1.05,102.06,106.38,108.05,1.11,108.74
2,427.979,1.06,10.51,1.11,107.29,92.39,107.42,1.07,104.09,1.01,10.25,1.11,98.94,108.5,113.49,1.01,97.94
1,428.459,1.05,10.76,1.04,117.32,111.71,103.86,1.02,111.92,0.97,11.2,0.99,114.0,114.79,105.97,1.01,113.36
3,428.604,1.02,10.58,1.01,97.16,105.74,96.97,1.02,94.38,0.99,11.59,1.02,99.44,107.62,97.77,0.98,94.53
2,428.619,1.03,11.17,1.01,95.04,95.86,111.37,0.93,113.29,1.0,11.07,1.0,107.62,106.2,100.31,1.09,112.43
3,428.642,1.13,11.6,1.15,105.89,105.63,95.04,1.05,107.42,0.99,11.65,1.02,99.46,97.36,101.18,1.0,107.02
4,428.649,0.94,9.79,1.03,105.34,109.66,105.87,1.06,92.5,0.99,10.1,1.1,102.04,112.58,112.38,0.96,100.86
2,428.821,1.03,11.59,1.07,99.68,106.29,100.68,1.03,114.27,1.09,11.23,1.07,95.99,108.0,100.98,1.07,97.15
3,428.899,1.15,11.43,1.01,100.04,107.78,110.48,1.04,101.89,1.13,10.72,0.99,100.1,111.41,98.28,1.02,102.82
4,429.128,0.95,10.98,1.13,107.12,109.74,115.87,1.08,104.01,0.93,10.6,1.04,112.85,115.1,114.79,1.01,94.4
1,429.698,0.97,11.08,1.08,117.78,100.22,96.54,1.12,104.49,0.97,10.33,1.06,110.9,102.61,93.43,1.02,106.59
2,429.823,0.99,10.18,1.14,103.4,92.41,101.64,1.06,113.04,1.01,11.35,1.1,98.86,94.44,111.38,0.94,110.46
2,430.159,1.0,10.44,1.17,100.44,94.92,99.51,1.0,105.82,1.07,11.44,1.08,104.9,102.15,112.23,1.1,113.52
3,430.193,1.02,11.43,1.01,106.08,112.75,103.68,1.08,101.69,1.08,10.67,1.09,107.2,98.31,95.76,1.03,102.59
2,430.25,1.02,10.65,1.01,94.05,100.87,105.08,1.09,106.53,0.96,10.83,1.07,92.88,109.19,113.6,0.95,105.88
1,430.688,1.01,10.19,1.11,108.05,114.98,92.2,1.11,108.68,0.98,9.9,0.99,117.77,108.66,101.07,1.13,108.75
4,431.643,0.93,10.12,0.97,102.71,115.92,102.53,0.96,97.14,0.96,10.65,1.12,113.96,107.36,110.62,0.96,102.78
3,431.982,1.01,11.65,0.99,101.25,109.85,94.96,0.98,109.15,1.1,10.02,1.0,111.36,105.48,105.25,1.09,105.44
1,432.809,1.04,10.93,1.05,114.39,104.47,103.7,1.08,100.06,0.99,10.35,0.97,107.96,110.45,97.48,1.14,113.93
4,433.13,1.03,10.93,0.98,110.88,101.18,99.04,1.06,102.57,1.0,10.92,1.1,106.96,111.57,105.3,1.12,102.75
