task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,380.047,1.05,10.17,1.05,114.55,109.37,101.19,1.14,104.68,1.04,11.02,1.0,117.45,104.95,103.15,1.14,102.68
3,380.111,1.0,11.14,1.11,112.42,102.34,94.95,1.01,101.2,1.11,11.55,1.12,112.83,107.25,94.44,1.07,102.66
4,380.2,1.01,9.88,0.98,110.39,100.88,114.09,1.04,104.44,1.02,9.91,1.1,116.8,111.24,109.49,1.09,100.77
3,380.811,1.11,10.2,1.09,108.71,112.98,108.99,1.0,109.15,1.11,11.03,0.97,100.06,111.14,106.58,0.97,95.29
3,381.097,1.02,10.83,1.04,97.71,112.87,102.95,0.92,111.33,1.09,10.4,1.02,112.01,98.51,94.98,0.99,107.46
4,381.251,1.04,9.7,1.05,102.36,114.86,106.39,0.96,103.42,1.08,10.39,1.02,99.22,109.88,108.72,1.03,99.36
2,381.415,1.1,10.83,1.16,100.39,99.51,106.44,1.01,112.87,0.97,10.36,1.08,95.38,107.27,104.04,1.06,108.6
4,381.805,0.97,11.13,0.97,105.48,110.1,113.32,1.08,108.56,1.03,11.07,1.07,110.18,101.0,111.75,1.0,101.89
1,382.319,0.94,9.92,1.09,103.82,106.29,101.42,1.13,113.64,1.09,10.24,1.11,100.51,110.92,96.57,1.14,108.36
4,382.365,1.06,10.06,1.13,114.91,106.58,111.86,0.96,101.81,0.92,9.97,0.96,101.28,109.8,102.82,1.06,108.94
2,382.626,1.03,10.83,1.09,92.16,107.74,108.45,1.0,105.73,0.96,11.26,1.16,102.43,108.22,101.09,1.04,101.0
4,382.702,1.05,10.56,1.0,114.21,108.68,112.27,0.96,93.8,0.96,10.18,1.02,112.72,101.12,113.23,1.09,100.05
2,382.898,1.11,11.18,1.1,94.57,97.8,110.12,0.94,108.84,1.07,11.14,1.14,96.35,93.93,113.57,1.03,108.66
3,382.939,1.06,10.94,1.1,97.32,111.32,98.81,0.93,101.14,1.05,10.96,1.03,99.72,96.15,110.62,1.02,108.19
1,382.939,1.01,9.82,1.11,116.74,106.01,91.49,1.01,104.7,1.0,9.9,1.08,113.78,107.11,107.27,1.07,104.83
4,382.966,1.05,11.43,1.13,100.25,101.32,100.65,1.0,94.02,0.94,9.71,1.08,111.02,108.22,100.28,0.97,100.47
1,382.982,1.03,9.82,1.13,101.45,107.8,95.2,1.11,99.36,1.06,10.65,1.03,102.8,103.37,102.9,1.01,105.97
1,384.796,1.02,10.67,1.0,116.99,113.68,96.82,1.0,115.26,1.05,9.55,1.12,117.26,113.07,96.47,1.01,110.96
4,385.274,0.94,9.66,1.05,114.77,104.57,111.02,0.97,99.11,0.94,11.11,1.12,113.07,104.01,110.24,1.04,104.1
4,385.829,1.06,9.68,1.08,106.76,110.81,114.72,1.03,98.92,1.02,10.12,1.01,115.65,114.04,103.42,1.01,102.8
4,385.919,1.0,11.11,1.11,115.18,110.51,112.83,1.05,104.74,1.0,9.91,1.03,103.79,113.27,101.19,0.97,100.04
1,385.978,0.99,10.8,1.12,103.57,100.12,97.48,1.17,117.06,0.99,11.05,1.0,117.77,110.73,103.88,1.03,107.41
2,386.0,1.04,10.08,1.05,100.25,93.84,105.79,1.06,103.01,1.02,11.5,1.17,108.78,104.01,108.48,1.0,110.84
1,386.013,0.97,11.05,1.01,117.96,109.83,106.45,1.09,103.44,0.94,10.29,1.06,117.59,103.5,104.04,1.12,114.62
3,386.071,1.0,10.3,1.02,112.6,102.7,109.02,0.96,100.67,0.97,10.28,1.09,105.66,109.91,102.32,0.95,96.3
1,386.183,0.96,9.82,1.13,102.86,103.68,106.52,1.0,104.33,1.03,9.91,0.96,110.36,100.58,105.63,1.12,113.52
4,386.346,0.97,11.33,1.01,109.7,99.11,104.07,1.06,100.3,0.93,10.63,1.05,110.39,106.31,103.34,0.97,104.21
2,386.409,1.1,10.44,1.09,103.78,101.36,101.37,1.05,104.93,1.07,11.28,1.11,107.59,108.26,112.85,0.97,108.79
1,386.461,0.95,10.69,1.01,115.08,99.64,105.8,1.05,102.55,1.1,11.08,1.12,100.73,104.81,102.46,1.07,115.75
3,386.581,1.04,10.3,1.08,107.11,101.49,109.99,1.06,109.33,1.07,11.22,0.97,111.96,113.03,95.84,1.08,104.91
1,386.704,1.06,10.95,1.07,116.36,107.43,105.7,1.01,113.77,1.07,10.02,1.12,110.85,113.89,107.69,1.03,109.13
1,387.028,0.99,10.04,1.12,111.48,113.56,95.66,1.1,100.26,1.01,9.56,1.01,103.5,114.44,97.44,1.04,114.88
1,387.136,1.02,10.44,1.07,106.08,109.56,102.91,1.04,104.0,1.07,10.03,1.12,103.63,109.17,95.06,1.14,110.82
3,387.153,1.11,10.2,1.13,101.58,109.95,93.45,1.04,107.21,1.11,10.08,1.12,103.5,101.37,95.8,0.96,108.52
2,387.293,0.96,11.95,1.18,103.26,99.52,114.07,1.09,108.29,1.12,11.34,1.14,95.24,100.34,116.82,1.1,109.12
2,387.546,0.98,11.04,1.16,96.07,94.92,99.25,1.1,106.27,0.99,11.39,1.11,96.82,97.29,106.56,0.97,98.87
2,387.736,1.13,11.49,1.04,106.51,105.01,113.45,0.98,99.64,1.02,11.02,1.17,107.4,100.38,110.12,1.05,97.99
4,387.741,1.01,10.13,1.05,107.32,106.18,106.49,1.06,96.95,0.94,11.25,1.05,102.89,108.09,106.59,1.07,105.68
3,387.969,0.98,11.3,1.14,106.38,96.49,106.1,0.95,97.12,1.02,11.6,1.1,100.75,106.98,97.68,1.09,98.9
1,388.398,1.07,9.5,1.0,109.41,114.09,108.4,1.15,107.57,1.0,9.82,1.06,107.64,110.24,106.85,1.1,113.53
1,388.921,0.98,10.46,1.08,100.48,102.78,99.77,1.02,99.22,1.0,10.17,1.04,104.43,108.3,99.28,1.17,115.65
3,389.62,1.09,10.22,1.01,107.06,101.16,108.08,1.08,110.18,1.14,11.66,1.03,100.59,98.5,104.83,0.93,104.39
4,389.72,0.92,10.74,1.04,101.09,99.01,105.93,1.1,102.87,0.99,9.88,0.99,99.17,101.03,103.05,1.02,102.7
2,390.016,0.98,11.14,1.05,102.63,93.08,116.05,0.94,109.95,1.08,10.31,1.01,100.9,96.07,104.94,0.98,113.29
1,390.029,0.98,10.41,1.13,118.16,114.24,95.93,1.13,101.5,1.05,10.89,1.03,106.61,116.94,101.41,1.1,111.89
1,390.155,0.97,9.91,1.05,116.53,105.66,103.58,1.09,103.61,1.1,10.06,1.08,99.62,103.47,98.85,1.18,103.64
4,390.247,1.0,9.91,1.07,117.06,106.29,113.73,1.02,95.6,1.01,10.0,0.97,105.87,100.45,112.38,0.97,92.36
2,390.644,1.1,10.81,1.03,103.88,103.8,114.63,0.99,101.51,1.07,11.23,1.1,102.75,96.97,107.54,1.01,114.38
3,390.755,1.0,11.72,1.09,107.03,101.69,107.04,1.03,101.12,1.04,10.34,1.11,106.11,101.31,104.42,0.97,101.33
4,391.605,1.04,11.0,1.08,109.38,111.06,106.05,1.03,106.36,1.0,11.22,1.13,106.47,105.16,114.64,1.02,103.52
4,391.616,1.03,10.83,0.99,102.2,99.11,105.96,1.09,98.3,1.0,10.4,1.06,100.11,100.7,114.71,1.05,109.55
2,391.617,1.09,10.18,1.17,101.64,105.03,104.18,1.08,105.82,1.06,11.24,1.18,103.87,97.08,103.55,1.03,97.27
4,391.869,0.93,10.31,1.02,105.24,115.48,110.02,1.07,102.14,1.06,9.99,1.08,106.63,112.47,98.83,1.04,106.3
2,391.9,1.09,11.55,1.13,93.11,104.1,107.1,0.94,106.98,0.96,11.59,1.03,94.16,94.21,106.94,1.03,108.69
4,392.189,0.94,11.03,1.04,111.97,112.88,115.8,1.07,93.84,0.94,11.04,1.14,102.02,110.26,104.2,1.03,106.09
2,392.298,1.11,11.51,1.1,96.32,101.42,106.24,1.1,97.42,1.11,11.07,1.16,107.07,93.92,115.72,0.96,105.27
3,392.429,1.11,10.39,1.15,104.64,111.07,100.7,0.93,109.48,1.14,10.16,1.03,106.08,101.3,102.53,0.94,95.96
3,392.675,1.05,10.39,0.98,104.37,109.94,107.78,0.96,102.5,0.98,10.81,1.11,98.73,112.98,94.44,1.09,109.22
4,392.985,1.03,11.06,1.1,115.26,112.02,108.21,1.06,99.15,1.01,9.82,0.99,113.78,116.55,102.92,1.02,106.08
3,393.965,0.99,10.85,1.07,102.38,97.81,95.76,0.96,97.86,1.05,10.74,1.13,97.22,108.3,95.19,1.0,101.87
2,394.167,0.98,10.6,1.08,92.11,96.14,104.01,1.06,110.76,0.95,11.02,1.0,108.36,92.17,100.98,1.03,99.23
1,394.354,1.03,10.67,1.06,105.19,102.06,97.39,1.07,104.08,1.1,10.75,0.98,106.88,102.73,103.44,1.01,112.0
4,394.519,1.05,10.61,1.09,114.72,103.17,109.6,0.96,98.42,1.06,11.16,0.96,103.69,114.47,100.78,0.96,104.72
2,394.651,1.04,10.83,1.03,103.82,103.88,107.82,1.05,111.1,1.13,11.45,1.07,103.98,95.42,100.69,0.97,97.18
3,394.682,1.07,10.0,0.99,97.69,110.43,95.66,1.01,101.33,1.09,11.03,1.09,99.45,98.03,103.8,0.96,94.96
1,394.716,1.03,10.14,1.01,117.97,106.35,102.06,1.03,110.07,1.05,9.54,1.05,105.22,113.07,102.7,1.14,101.3
1,395.079,0.99,10.25,0.98,117.6,113.87,98.12,1.01,100.0,1.0,10.44,1.1,99.42,107.76,92.82,1.1,108.99
2,395.142,1.04,11.44,1.01,100.64,105.51,104.8,0.99,97.24,1.01,10.24,1.11,105.8,99.0,107.66,1.05,103.11
3,395.146,0.99,10.67,1.15,95.43,112.06,93.41,1.04,95.46,1.01,10.11,1.14,100.98,103.88,99.33,0.96,101.22
3,395.174,1.05,11.06,1.01,111.05,103.55,104.7,0.93,109.89,1.12,11.4,1.15,107.5,112.35,105.78,0.94,104.73
4,395.253,0.96,11.33,1.0,109.53,106.28,101.9,1.1,98.12,1.07,10.07,1.14,103.97,110.76,101.5,1.03,95.98
2,395.293,0.97,10.9,1.06,97.28,93.91,101.43,1.05,106.26,0.96,11.45,1.0,93.0,101.36,113.7,0.98,102.52
1,395.563,1.07,10.89,1.09,104.16,116.3,93.16,1.11,102.03,1.02,11.12,0.97,100.81,109.89,94.98,1.03,105.85
2,395.832,1.1,11.58,1.18,98.35,101.36,116.27,1.1,106.28,1.04,11.21,1.1,94.44,108.26,105.15,1.05,96.94
4,395.872,0.96,11.16,1.1,117.1,110.29,110.98,0.96,94.01,1.0,11.14,1.02,116.26,113.63,103.32,1.12,98.14
2,396.154,1.12,11.17,1.11,94.46,96.79,114.64,1.06,108.23,1.04,11.58,1.13,97.44,95.62,101.7,1.01,106.26
3,396.188,1.0,10.97,1.02,103.13,98.3,107.24,1.03,101.01,1.13,11.08,1.14,96.23,105.87,107.75,1.01,109.2
3,396.841,1.06,10.96,1.14,101.01,111.34,104.59,0.98,107.0,1.14,11.14,1.0,109.04,97.4,103.77,0.99,94.16
4,396.873,1.07,11.45,1.13,102.28,98.24,98.09,1.08,103.79,1.04,10.32,1.01,105.5,116.58,108.38,1.0,99.7
3,397.617,1.04,10.13,1.11,112.1,111.15,99.12,1.06,109.15,1.06,11.42,1.03,105.43,102.09,94.96,1.06,94.21
3,397.934,0.98,10.74,1.14,99.4,111.21,110.44,1.08,106.74,1.01,11.57,0.98,99.06,113.49,110.87,1.02,107.0
3,397.983,0.97,10.28,1.01,112.01,106.02,109.21,0.96,97.8,1.04,10.17,1.07,105.87,104.41,104.99,0.93,107.42
2,398.085,1.02,11.47,1.18,103.55,96.98,115.12,0.94,101.51,1.0,10.66,1.07,99.42,101.7,101.31,0.98,100.96
1,398.354,1.04,9.83,1.03,114.95,108.16,107.91,1.08,106.83,1.01,10.17,1.06,112.97,104.67,101.11,1.07,99.73
4,398.755,0.98,10.1,1.04,104.89,99.53,99.44,1.11,105.33,0.99,10.19,1.0,106.26,103.89,102.5,1.02,101.65
4,399.052,1.0,11.47,0.98,99.98,111.24,102.6,1.01,106.44,0.97,11.1,0.99,110.62,105.7,115.97,1.1,106.36
4,399.145,0.98,10.01,0.96,116.88,115.17,98.96,1.05,100.92,1.05,9.8,1.02,116.51,106.06,110.62,1.04,97.07
2,399.209,1.05,11.15,1.06,94.14,95.81,115.72,1.06,110.23,1.12,11.89,1.05,94.71,102.33,108.98,0.96,106.57
2,399.638,1.05,10.94,1.1,96.98,92.96,112.54,0.94,112.11,1.08,10.23,1.04,101.1,93.05,111.8,1.06,103.2
1,400.106,0.98,10.2,1.11,101.07,106.45,102.64,1.14,107.21,0.99,10.76,1.02,117.78,110.66,103.13,1.15,108.75
1,400.14,1.0,10.28,1.12,110.56,115.34,95.4,1.18,109.99,0.96,9.96,1.0,109.42,110.11,103.88,1.14,108.72
2,400.23,1.12,11.41,1.07,96.15,93.05,114.67,0.95,112.43,1.1,11.3,1.0,108.47,100.18,113.49,0.96,102.09
4,400.362,1.0,10.55,1.12,109.85,98.66,103.32,1.0,97.67,1.05,10.88,1.02,108.78,99.52,104.42,1.12,99.89
1,400.376,1.05,10.73,1.03,102.51,112.56,94.39,1.18,99.35,1.1,10.04,1.01,100.72,108.83,103.57,1.16,102.58
2,400.381,1.05,11.48,1.13,96.42,105.3,110.67,0.95,106.81,1.04,11.16,1.07,108.98,98.63,110.05,0.95,107.26
4,400.449,1.05,11.24,1.0,103.68,114.84,101.41,1.06,99.66,1.06,11.2,1.11,107.8,108.82,110.48,1.04,106.12
2,400.469,1.01,10.15,1.06,98.58,98.84,113.88,1.04,96.56,1.02,10.83,1.05,96.82,96.41,103.07,1.0,112.9
4,400.637,1.03,9.85,0.97,115.12,105.01,105.19,0.97,107.67,1.06,11.16,1.11,100.33,100.0,103.5,1.12,107.25
3,400.685,1.03,10.37,1.01,105.89,104.85,93.37,0.98,93.86,1.08,10.39,1.0,96.6,108.47,104.41,0.96,110.04
4,400.71,1.09,11.4,1.06,112.96,114.03,101.52,0.97,102.07,1.01,11.2,1.04,102.12,113.09,106.85,0.95,99.93
1,400.973,1.05,9.51,0.98,105.23,106.95,92.7,1.08,115.38,0.96,9.54,1.06,99.64,103.4,91.76,1.12,114.83
4,400.973,0.94,10.67,1.05,100.65,113.17,110.72,1.03,95.57,1.05,10.94,1.08,105.56,116.52,109.14,1.06,99.6
3,401.205,1.03,10.55,1.02,98.27,109.55,108.93,1.0,109.36,1.1,10.18,1.14,99.86,112.35,101.38,0.98,106.99
1,401.63,0.97,10.57,1.13,108.53,105.32,100.71,1.14,105.47,0.97,10.32,0.96,117.3,115.27,99.86,1.03,106.83
1,401.773,1.06,10.67,1.13,100.02,102.02,103.34,1.17,103.35,1.08,10.8,1.1,102.42,107.05,100.61,1.08,98.71
2,402.08,1.04,11.33,1.0,98.28,98.06,113.83,0.98,104.39,0.98,10.72,1.04,99.9,106.2,107.66,1.08,109.3
4,402.246,1.02,9.97,0.99,116.18,116.48,113.74,1.07,105.86,1.07,10.07,1.0,102.76,106.14,103.17,1.02,94.42
3,402.323,1.03,11.38,1.11,110.98,109.19,105.43,1.08,104.68,1.12,10.69,1.02,98.6,102.24,102.48,0.98,102.58
2,402.689,1.02,11.06,1.07,100.78,93.08,116.14,1.11,103.13,0.97,11.29,1.1,106.05,100.35,100.38,0.98,113.33
1,402.814,0.96,11.29,1.03,105.34,101.18,103.6,1.13,101.11,1.02,11.07,0.99,99.9,112.18,107.81,1.12,103.88
2,402.862,0.98,11.08,1.18,93.38,102.86,102.97,1.0,100.5,1.11,11.1,1.04,108.17,92.05,105.2,1.1,109.96
3,402.897,1.12,11.74,1.12,97.12,103.02,109.48,0.97,97.32,1.03,10.38,1.09,103.37,113.03,101.88,1.02,104.38
4,403.278,0.98,9.9,0.97,107.0,111.54,99.42,1.03,106.6,1.04,10.99,1.09,109.58,112.36,112.7,1.11,95.21
2,403.313,0.99,10.17,1.01,99.58,98.12,108.09,1.06,105.43,1.01,10.79,1.07,102.84,108.0,113.27,1.08,101.95
2,403.803,1.1,11.46,1.07,92.65,96.16,103.53,1.03,109.97,1.04,11.95,1.02,104.83,100.0,103.6,0.98,112.99
3,403.828,0.97,11.38,1.07,109.58,105.47,99.15,1.01,103.16,1.09,10.63,1.02,111.25,98.46,93.23,0.94,104.13
3,404.026,1.11,11.45,1.06,107.45,108.05,105.28,0.95,103.6,1.03,10.5,1.02,101.56,112.68,110.05,0.94,110.24
1,404.129,1.03,10.67,1.04,113.46,107.97,94.18,1.11,115.25,0.95,11.14,1.11,111.26,106.57,107.96,1.03,105.34
2,404.302,1.08,11.49,1.08,101.39,99.13,112.25,1.05,97.24,1.04,11.44,1.08,107.21,104.06,104.4,1.09,110.76
3,404.444,1.14,10.36,1.12,110.96,95.67,93.58,1.04,99.46,1.0,11.75,1.06,97.18,98.93,97.67,1.1,101.3
4,405.064,0.94,10.65,1.02,104.48,108.74,105.08,1.01,108.26,1.02,10.38,0.98,106.31,99.68,100.78,0.97,99.25
3,405.194,1.0,11.03,1.07,111.62,106.81,103.82,0.99,110.85,1.1,11.69,1.11,105.79,106.04,102.49,1.07,108.03
4,405.274,1.06,9.73,1.08,107.9,105.81,112.44,1.07,107.47,0.94,11.2,1.04,102.05,108.88,101.37,0.99,94.19
4,405.39,1.09,10.19,1.12,99.25,103.73,101.08,0.98,93.33,0.99,10.2,1.09,106.53,114.06,105.83,1.02,94.42
1,405.525,0.94,10.29,0.99,107.95,106.27,97.31,1.16,107.41,1.01,10.05,1.14,116.4,104.67,98.31,1.02,107.04
1,405.561,1.1,11.15,0.96,112.66,106.63,99.12,1.04,111.06,0.96,10.1,1.0,103.62,117.01,102.46,1.07,104.0
1,405.627,1.02,10.87,1.11,104.11,115.72,105.97,1.1,113.35,1.1,10.19,1.01,113.44,117.25,91.85,1.14,111.6
2,405.769,0.97,11.88,1.05,98.41,107.51,113.59,1.02,99.66,1.04,11.49,1.16,103.64,93.75,106.53,1.1,111.06
1,406.175,1.09,10.6,0.98,112.73,103.04,94.35,1.06,109.84,1.07,10.04,1.04,99.75,107.83,95.08,1.08,116.78
4,406.419,1.05,10.73,1.11,108.12,110.89,102.17,0.98,100.88,1.02,10.0,1.0,104.31,99.91,104.94,1.1,108.3
3,406.775,1.09,11.12,1.01,109.38,113.03,105.82,1.03,95.48,1.11,11.07,1.0,95.4,106.0,94.23,1.0,104.78
1,406.888,1.02,11.08,1.11,115.16,99.81,96.7,1.12,101.07,0.96,9.66,1.1,108.91,115.47,94.28,1.14,103.99
2,407.219,0.97,10.66,1.12,102.63,96.73,102.1,1.04,107.12,1.09,11.85,1.12,102.69,107.12,109.93,1.06,108.66
3,407.619,1.08,10.72,0.99,109.95,107.15,103.64,1.04,96.69,1.12,11.1,1.1,96.55,99.16,110.3,0.99,105.44
1,407.798,1.04,11.11,1.12,105.12,100.82,101.06,1.07,108.03,1.02,9.64,1.04,103.57,114.55,101.3,1.03,109.2
4,407.84,0.96,10.02,1.05,109.35,110.04,103.4,0.97,104.55,0.95,11.15,1.11,103.74,107.33,106.27,1.01,101.81
4,407.921,1.08,11.24,1.05,107.9,104.01,114.25,1.1,93.65,1.04,10.88,1.05,110.24,114.83,115.87,1.04,107.59
3,408.102,1.0,11.03,1.14,110.26,106.09,98.65,1.02,105.62,1.05,10.6,1.04,100.75,96.26,98.89,1.05,104.99
3,408.203,0.98,10.25,0.99,102.38,96.6,101.71,0.96,102.09,1.13,10.27,0.98,107.91,103.3,105.16,0.98,108.52
4,409.145,1.06,11.12,1.05,107.98,116.34,98.63,1.13,95.36,1.07,10.85,1.11,108.04,112.01,107.33,0.99,104.38
1,410.269,1.02,10.24,0.98,99.44,99.96,96.72,1.1,105.06,0.98,9.68,1.06,99.96,103.54,98.08,1.09,103.37
3,410.615,0.97,10.75,1.08,98.33,107.02,97.08,0.93,102.09,1.09,11.7,1.08,104.62,106.0,102.93,1.02,93.97
3,410.638,1.09,10.23,1.15,109.98,107.61,104.16,0.94,94.99,1.09,10.11,1.12,105.29,101.76,95.11,1.09,103.99
4,410.879,0.96,10.3,1.01,114.54,99.81,110.79,0.99,108.52,0.97,11.09,1.04,109.55,114.04,114.69,0.96,94.56
3,411.292,1.12,10.62,1.08,101.23,106.59,98.77,1.03,96.88,1.08,11.39,1.1,111.5,104.87,98.6,1.05,102.22
2,411.493,1.02,10.49,1.13,106.05,96.36,111.46,0.96,109.64,0.96,10.35,1.06,103.77,108.0,108.98,1.1,105.03
1,411.636,1.02,10.59,0.98,115.26,112.47,96.43,1.08,102.93,1.09,10.18,1.05,103.74,108.67,105.33,1.03,103.41
2,411.797,1.13,10.44,1.14,101.52,99.06,98.71,1.02,97.18,0.97,11.29,1.17,92.49,108.54,115.86,0.97,106.98
1,412.117,1.11,9.96,1.06,101.78,102.8,107.04,1.04,100.26,1.09,9.52,1.05,117.3,116.48,101.33,1.17,115.28
1,412.352,0.94,10.21,1.03,112.68,113.72,97.54,1.13,101.18,1.09,9.55,1.11,115.38,104.95,100.42,1.03,105.95
3,412.669,1.07,11.69,1.01,103.73,102.97,103.38,0.98,101.28,0.99,10.99,0.98,101.67,99.8,107.4,0.99,98.92
3,412.774,1.04,11.38,0.97,100.28,107.04,101.79,1.01,99.04,1.01,11.03,1.15,104.55,108.75,103.84,0.92,100.73
2,412.979,1.02,10.37,1.09,107.62,100.59,103.77,1.06,106.79,0.99,10.38,1.06,102.09,95.3,103.6,1.04,108.31
1,412.98,0.97,10.44,1.08,108.84,103.54,105.25,1.16,100.44,1.02,10.17,1.13,101.36,109.82,94.49,1.16,111.06
2,413.232,1.0,10.81,1.03,103.7,99.76,104.87,0.95,108.0,0.99,10.82,1.13,96.84,106.8,116.05,1.0,98.95
4,413.558,0.96,10.14,0.96,105.55,109.18,106.34,1.03,103.32,0.96,10.02,1.0,110.04,101.84,112.95,0.98,102.88
3,413.669,1.11,11.34,1.01,107.55,99.3,100.25,0.98,99.3,1.02,11.61,1.03,101.83,98.36,100.15,1.08,111.23
3,413.974,1.04,10.7,1.09,109.04,106.61,109.42,0.95,96.36,1.12,11.4,1.14,98.86,111.74,95.8,1.06,96.42
4,414.081,1.0,11.38,1.12,104.27,98.88,99.4,1.03,99.94,1.1,10.47,1.1,99.3,99.67,105.84,0.98,100.47
1,414.184,1.0,11.22,1.0,108.24,103.8,106.1,1.14,116.61,0.98,10.76,1.07,109.36,107.58,103.44,1.0,114.84
3,414.254,1.06,11.27,1.11,110.95,112.16,107.53,1.09,106.4,1.08,10.32,1.1,106.08,97.16,103.9,0.99,103.6
1,414.599,1.05,9.54,0.98,112.35,115.12,104.94,1.12,116.56,1.09,10.9,0.98,114.9,115.94,92.76,1.14,98.7
1,414.993,1.06,10.3,0.99,105.72,107.8,92.97,1.11,101.25,1.08,10.53,1.05,101.55,110.79,104.45,1.06,112.59
1,415.105,1.03,11.28,0.96,116.99,115.04,102.1,1.04,105.3,1.07,11.27,1.09,110.12,114.48,101.13,1.03,108.97
1,415.594,1.03,9.58,1.1,106.73,106.12,106.37,1.15,111.27,1.05,9.92,1.0,112.97,115.66,103.33,1.11,107.73
2,415.722,1.08,10.1,1.1,107.82,99.45,101.6,1.01,101.67,0.95,11.56,1.09,106.05,94.86,111.08,1.1,105.19
3,415.73,1.1,10.48,1.08,110.52,99.91,108.86,1.09,97.22,1.06,10.71,1.07,95.27,110.49,93.54,1.02,100.85
3,415.742,1.1,11.62,1.03,99.81,103.62,93.8,0.94,101.38,1.1,11.44,1.02,100.54,105.47,109.18,0.95,97.02
4,415.9,1.05,11.32,1.06,110.17,106.04,116.2,1.05,98.74,1.03,10.87,1.01,111.44,104.66,101.08,1.01,93.84
3,416.037,1.15,10.5,0.98,98.45,108.77,103.56,0.94,98.81,1.08,11.11,1.01,106.56,107.15,96.32,1.08,102.85
1,416.195,1.03,9.68,1.06,112.17,104.26,99.69,1.15,114.82,0.97,9.75,1.14,107.82,116.85,107.12,1.05,108.25
4,416.6,1.02,11.18,1.08,109.01,103.62,116.03,1.1,104.8,1.03,10.08,1.12,116.52,104.8,106.4,1.01,95.42
2,416.691,1.04,11.24,1.05,103.84,105.27,104.0,1.1,101.17,1.02,10.96,1.03,93.9,100.3,99.98,1.09,97.5
1,416.952,0.97,10.04,1.02,104.3,102.08,97.31,1.15,115.55,0.94,10.43,1.14,103.65,115.48,91.84,1.01,109.39
3,416.972,1.07,10.1,1.05,98.64,113.64,103.81,0.97,99.77,1.09,11.45,0.98,108.8,106.27,107.01,0.99,104.29
1,417.541,0.94,9.9,1.01,101.76,115.99,91.64,1.17,105.33,1.08,11.0,1.07,116.22,103.26,105.65,1.04,100.86
1,417.892,0.99,9.9,1.11,101.59,113.1,100.14,1.14,105.72,0.96,10.17,0.98,103.04,101.49,103.43,1.0,105.92
4,417.897,1.03,9.98,1.1,104.84,101.87,100.38,0.96,100.92,0.98,9.97,1.0,112.04,105.27,101.7,1.08,107.97
1,417.972,0.98,10.36,1.06,106.41,113.07,100.11,1.01,107.84,0.97,9.58,1.12,111.24,104.32,103.88,1.03,104.32
1,418.075,0.96,10.05,1.09,102.8,112.66,97.6,1.15,106.88,1.04,10.19,0.99,102.73,108.78,96.24,1.16,112.54
2,418.345,1.02,10.7,1.16,92.1,102.22,102.08,1.08,110.02,0.97,11.1,1.04,92.87,108.68,102.56,1.11,98.11
2,418.758,1.02,10.14,1.1,101.41,97.98,109.23,0.99,107.94,1.12,10.83,1.11,108.74,98.06,108.48,1.07,103.21
2,418.963,0.97,11.1,1.08,92.17,95.84,112.65,0.98,105.58,1.08,10.41,1.03,94.37,96.41,114.18,1.01,109.97
3,419.188,1.07,10.02,1.12,100.36,95.77,95.7,0.93,111.19,1.14,11.18,0.98,108.08,101.09,101.54,1.09,97.14
4,419.269,1.02,10.59,1.06,108.8,99.55,103.78,1.08,104.38,1.05,11.47,0.98,101.87,106.74,101.62,1.01,92.48
3,419.288,1.08,11.42,1.12,97.69,99.31,102.59,1.02,106.14,1.11,11.46,1.12,103.56,99.91,101.54,1.01,101.54
2,419.501,1.04,11.8,1.0,97.27,94.88,99.94,0.99,111.99,1.02,11.26,1.12,97.19,96.32,107.3,0.94,101.55
4,419.816,0.96,9.82,1.0,116.92,103.32,102.94,1.08,100.15,1.09,11.25,1.06,108.44,108.12,112.73,1.01,94.65
2,419.978,1.06,11.82,1.01,92.43,98.32,103.3,0.98,101.39,0.98,11.14,1.14,103.38,92.17,100.03,1.01,105.59
3,420.604,1.07,10.77,1.03,96.95,113.47,107.87,0.98,99.9,1.03,10.97,1.15,100.83,102.86,99.91,1.07,107.0
3,420.637,1.02,11.59,1.01,109.79,102.71,99.74,1.08,101.01,1.12,11.22,0.99,111.06,108.95,93.79,0.95,102.31
1,420.638,1.08,10.99,0.98,117.3,99.79,101.38,1.07,107.71,1.05,11.16,1.13,104.43,116.12,100.86,1.09,104.03
4,421.311,0.96,10.09,1.0,105.04,98.4,109.44,1.02,107.33,1.02,10.62,1.04,101.07,109.71,108.81,0.98,104.7
4,421.358,0.98,11.16,1.08,111.47,113.97,110.5,1.08,93.99,1.03,10.47,1.11,105.94,114.87,112.26,1.07,94.56
1,421.811,1.03,11.24,1.04,103.04,113.66,97.22,1.02,110.7,0.94,11.06,1.11,106.88,116.99,106.96,1.13,116.83
2,422.079,1.03,11.76,1.08,93.59,94.02,100.68,1.11,97.47,1.03,10.58,1.01,95.7,107.57,101.09,0.94,107.63
3,422.203,1.06,11.11,1.07,107.86,97.16,108.16,1.08,107.06,1.05,11.66,1.07,109.98,103.69,97.74,0.96,96.73
4,422.327,1.07,10.92,1.03,107.09,114.39,105.03,1.12,102.78,1.01,10.75,0.98,104.55,114.1,101.6,1.05,94.4
