task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,1.06,10.88,1.07,100.02,103.18,99.14,1.03,109.52,0.96,9.59,1.05,102.28,117.15,102.72,1.0,105.69
3,49.497,1.06,11.38,1.05,95.43,105.81,103.08,1.05,107.42,1.15,10.79,1.11,97.69,104.8,110.36,1.01,95.53
4,50.014,0.93,10.7,1.05,102.57,102.24,101.9,0.96,95.67,1.05,9.82,1.04,101.83,108.62,101.66,0.96,102.55
3,50.04,1.08,10.76,1.0,107.0,111.9,109.14,0.96,102.95,0.98,10.43,1.03,106.62,106.01,105.97,0.93,106.96
1,50.501,1.02,10.75,1.02,113.05,104.26,93.84,1.01,111.51,0.95,9.74,1.1,103.32,105.81,98.82,1.17,98.89
3,50.872,1.06,10.37,1.04,109.77,100.86,97.15,1.01,104.02,1.12,11.33,0.98,103.2,111.36,104.21,1.1,106.09
1,51.107,1.1,10.4,1.06,105.33,116.85,95.35,1.16,110.16,0.98,10.72,1.03,105.12,115.44,107.33,1.07,106.58
2,51.241,0.99,10.32,1.0,103.96,99.42,115.32,1.06,109.06,1.09,10.81,1.0,99.26,101.71,103.39,1.0,107.08
1,51.472,0.94,10.01,1.06,113.98,112.62,99.4,1.14,104.17,1.07,10.59,0.96,116.36,109.55,99.45,1.01,107.34
4,51.695,0.95,10.07,1.02,98.7,108.06,105.32,0.96,108.52,1.05,10.54,0.97,110.93,106.06,98.62,1.01,99.78
4,51.73,1.02,9.75,0.98,107.09,106.08,109.52,1.09,105.47,0.96,10.45,1.03,116.72,113.59,113.96,0.96,106.3
3,52.35,1.11,11.09,1.06,103.48,100.3,107.53,0.96,107.73,1.0,11.45,1.01,97.53,110.51,108.69,1.07,102.36
2,52.384,1.1,10.4,1.17,105.21,98.74,114.4,1.05,107.08,0.97,10.15,1.02,102.84,107.81,113.02,1.05,107.33
3,52.921,1.03,11.3,1.03,104.31,96.34,96.97,1.08,104.74,1.14,11.77,1.1,113.16,104.63,105.85,0.93,105.46
1,53.188,1.04,9.71,1.14,106.2,107.68,98.78,1.15,115.38,0.96,10.42,1.01,115.26,115.58,102.46,1.14,107.08
1,53.338,1.08,9.56,1.0,110.1,113.61,100.21,1.15,105.85,0.98,10.42,1.07,103.78,109.38,99.12,1.08,105.87
1,53.851,1.04,10.05,1.02,113.42,117.02,93.99,1.05,113.65,1.03,9.56,1.0,102.8,109.38,104.78,1.1,109.62
1,54.114,1.07,10.41,1.03,104.72,111.3,107.08,1.09,113.86,1.02,9.87,1.0,117.83,117.35,98.06,1.05,106.74
3,54.164,1.14,10.06,0.99,102.26,103.93,105.73,1.04,97.96,1.08,10.5,1.01,102.49,101.63,97.72,1.1,99.77
2,54.372,1.05,11.28,1.0,109.18,99.61,98.83,1.09,101.31,0.97,10.29,1.08,108.91,102.43,114.68,1.0,104.22
4,54.601,1.07,11.11,0.98,108.1,107.26,112.67,1.11,102.88,1.01,10.96,1.04,103.97,115.66,106.24,1.0,100.45
1,55.007,0.94,9.9,0.96,114.89,105.55,93.9,1.17,114.84,1.09,9.63,0.99,112.73,116.44,104.45,1.18,104.91
3,55.365,1.0,9.91,1.09,103.98,95.94,102.46,1.03,96.13,1.05,11.35,1.14,102.63,108.2,96.83,0.95,100.3
3,55.538,0.99,10.33,1.09,97.26,109.6,107.97,1.06,110.35,1.08,11.27,1.06,97.79,99.54,94.1,1.0,98.88
3,55.552,1.03,10.43,1.04,110.85,106.16,110.12,0.98,110.98,1.07,11.78,0.98,102.38,111.94,99.09,1.09,98.09
2,56.797,1.0,11.51,1.18,109.07,96.73,112.93,1.01,103.85,1.03,11.59,1.09,92.73,92.12,99.23,0.94,107.12
1,57.181,0.97,9.68,0.96,102.04,115.06,95.96,1.14,99.19,1.1,10.68,1.0,109.05,106.31,108.29,1.16,101.3
3,57.499,1.06,11.64,1.0,107.42,105.57,100.86,0.99,104.23,1.09,10.19,0.99,103.99,97.39,106.21,1.01,108.59
1,57.578,1.1,10.98,0.98,106.67,114.29,94.77,1.18,101.07,1.1,10.42,1.14,108.76,113.93,108.35,1.06,102.98
4,57.606,1.03,10.77,1.03,100.1,110.29,101.36,1.06,109.09,1.01,10.03,1.11,105.69,102.99,104.96,1.11,97.54
3,58.298,1.09,11.37,1.11,112.48,97.91,109.18,1.0,105.42,1.04,11.31,1.01,104.02,102.29,99.49,1.0,106.28
3,58.381,0.99,11.22,1.02,111.13,109.8,103.51,1.01,100.11,1.1,10.84,1.01,106.56,102.21,104.55,1.08,97.12
2,58.486,1.12,11.64,1.04,95.99,94.55,108.56,0.98,100.67,1.12,11.32,1.09,99.78,93.69,105.53,1.05,100.28
3,59.154,1.1,11.66,1.01,99.55,112.87,104.34,0.95,95.88,1.1,10.26,1.07,105.99,96.38,97.86,0.93,94.37
1,59.21,1.03,10.99,1.01,115.16,115.17,93.07,1.08,106.18,1.0,10.66,1.14,105.19,106.5,95.92,1.11,107.04
4,59.249,0.98,10.11,0.99,116.8,106.08,114.25,1.04,101.59,1.08,11.36,1.08,104.06,102.79,101.75,1.01,92.48
3,59.446,1.13,10.8,1.0,102.11,106.31,105.66,1.0,96.85,1.14,11.15,0.98,100.57,98.01,102.42,1.03,101.38
4,59.905,0.95,11.05,1.14,111.52,107.11,107.07,1.06,100.35,1.03,10.13,1.14,107.9,102.69,100.43,1.12,105.35
2,60.257,1.0,11.73,1.15,98.8,107.12,100.61,1.08,108.11,1.03,10.19,1.06,102.37,102.33,101.98,0.97,105.07
2,60.284,0.97,11.76,1.16,99.5,95.67,110.97,0.98,104.68,1.0,11.3,1.11,91.88,97.29,103.53,0.98,99.64
2,60.56,0.98,10.92,1.02,100.3,102.29,116.86,1.06,105.88,1.01,10.56,1.18,105.89,105.82,99.83,0.94,103.7
1,60.807,0.94,11.29,1.0,116.13,110.68,94.16,1.15,106.87,1.03,10.95,1.09,113.98,102.72,95.64,1.0,115.46
2,60.869,1.06,11.89,1.1,96.35,94.61,102.36,0.96,104.72,1.04,10.56,1.07,100.52,92.97,110.23,1.1,109.01
2,61.348,0.96,10.26,1.14,102.51,102.15,100.26,1.07,105.88,1.13,11.59,1.01,98.46,95.74,108.95,0.96,101.04
1,61.903,1.08,10.3,0.97,103.62,99.96,102.01,1.16,113.33,1.05,10.91,1.06,105.11,104.81,101.09,1.03,112.3
2,62.0,1.0,11.34,1.02,98.84,105.35,109.51,0.94,109.74,1.06,11.15,1.01,95.73,106.2,116.34,1.02,112.75
1,62.183,0.94,10.74,1.13,117.96,102.35,100.28,1.17,108.11,1.07,10.24,0.96,116.2,109.93,98.43,1.07,111.88
2,62.388,1.11,10.36,1.0,105.69,104.43,101.42,1.01,98.24,1.12,10.65,1.14,95.52,97.06,103.78,1.07,99.64
2,62.963,1.13,10.4,1.16,107.64,100.6,103.4,1.1,96.7,1.08,11.05,1.1,104.12,98.24,100.34,1.08,105.43
3,63.159,1.07,10.97,0.98,105.18,98.77,96.46,0.94,93.98,1.02,10.83,1.06,112.17,98.97,93.8,0.93,111.08
4,63.309,1.07,9.95,1.07,110.29,103.65,100.28,1.0,105.33,1.0,11.16,1.09,111.64,102.18,106.39,0.97,93.63
3,63.469,1.04,10.75,1.14,100.98,102.12,103.51,1.02,110.17,1.0,11.04,1.0,110.08,97.23,110.6,1.02,96.47
2,63.78,0.97,10.62,1.07,108.58,102.85,106.1,0.96,110.79,1.09,11.37,1.07,103.28,109.12,108.58,0.98,101.36
4,63.848,1.04,10.07,1.05,117.3,101.34,108.02,1.09,105.74,0.93,10.35,1.11,108.72,114.26,110.21,1.04,98.59
1,63.894,1.08,9.55,1.05,104.51,116.89,102.54,1.12,113.5,1.08,11.2,1.12,108.49,106.93,92.01,1.08,100.53
4,64.232,1.03,11.31,0.97,115.2,104.57,98.46,1.06,92.64,0.93,11.32,1.14,101.18,115.78,110.88,1.05,101.89
4,64.249,1.08,11.2,1.11,116.85,110.7,104.42,0.97,95.73,1.08,10.18,0.98,107.75,104.61,109.52,1.12,105.86
2,64.28,1.13,11.0,1.06,106.35,100.79,101.13,0.98,100.89,1.08,10.61,1.17,107.64,96.98,99.17,1.1,103.51
4,64.288,1.09,10.21,1.07,112.01,107.26,108.05,1.08,105.88,1.0,11.22,1.01,106.56,112.81,115.92,0.98,98.31
4,64.342,0.95,9.99,0.96,102.57,111.67,108.81,1.01,96.81,0.97,10.61,1.03,103.74,108.82,100.76,1.1,94.4
3,64.42,1.14,10.41,1.05,99.05,113.16,109.06,1.0,100.7,1.02,10.28,1.01,96.26,112.84,100.77,0.93,100.7
4,64.479,0.96,10.88,1.04,110.6,110.84,107.18,1.0,105.24,1.0,10.62,0.98,114.1,109.31,98.53,1.0,95.57
4,64.513,0.93,10.54,1.04,113.46,106.16,114.65,1.02,98.39,0.97,11.31,1.01,105.11,116.04,110.73,1.0,105.47
1,64.524,0.94,10.18,0.96,104.72,110.92,103.06,1.06,108.25,1.02,9.74,1.14,108.78,103.6,91.98,1.12,113.59
3,64.672,1.07,9.94,1.05,101.54,106.62,96.31,0.96,97.86,1.04,10.72,1.03,109.03,102.88,102.59,1.09,107.89
4,64.77,1.0,9.88,1.02,108.06,109.24,111.26,0.95,108.33,1.05,11.4,0.96,108.52,109.81,112.83,1.06,97.34
3,64.831,1.08,10.98,1.1,112.1,109.18,110.05,1.0,99.86,1.15,10.92,1.07,98.03,107.77,105.63,0.95,109.97
2,65.143,1.13,10.9,1.09,93.05,95.86,110.85,1.06,104.42,1.01,10.05,1.14,102.09,99.04,112.17,0.97,110.23
3,65.428,1.0,11.03,0.98,97.69,109.06,104.03,1.08,95.55,1.11,11.3,1.02,107.68,104.1,103.15,1.08,102.03
4,65.555,1.1,11.4,0.96,100.7,110.13,103.35,0.96,108.02,0.97,10.42,1.01,108.3,114.47,106.54,0.97,92.7
2,65.618,1.12,11.85,1.0,98.58,108.85,116.85,0.95,102.65,1.1,10.46,1.0,103.22,94.79,111.92,0.99,101.89
4,65.752,1.02,11.32,1.01,113.69,111.22,104.15,1.03,96.24,1.06,10.56,0.97,110.24,105.4,112.39,1.01,92.51
2,65.846,1.08,10.8,1.02,93.09,100.82,106.36,1.11,100.23,0.97,10.23,1.13,103.08,97.18,105.97,0.99,108.11
1,65.868,1.0,9.8,0.98,102.28,114.79,97.64,1.04,116.51,1.02,10.64,1.02,101.6,107.06,107.36,1.11,100.97
4,65.95,1.07,10.66,1.04,98.95,113.45,111.69,1.11,99.99,1.09,10.16,0.99,99.96,98.22,104.78,1.1,99.03
4,66.112,0.99,9.84,1.02,113.06,98.67,115.0,1.04,93.65,0.96,9.87,1.07,102.93,106.9,113.74,0.98,102.88
2,66.299,1.05,10.9,1.14,100.69,109.2,104.87,1.05,99.94,1.13,10.91,1.06,103.33,106.52,115.83,1.05,113.36
1,66.485,0.97,11.08,1.13,105.25,116.17,97.1,1.01,107.73,1.0,10.49,1.11,117.77,103.4,103.88,1.11,104.84
4,67.26,0.94,11.3,0.96,115.5,113.85,100.63,1.0,99.46,0.95,11.44,1.08,110.25,114.44,112.54,1.0,100.13
2,67.513,0.97,10.67,1.09,103.78,98.24,112.89,0.94,97.89,1.13,10.23,1.11,106.08,91.99,112.55,0.93,110.5
4,67.893,0.94,9.75,1.07,107.02,113.74,115.0,1.11,102.65,1.05,9.7,1.09,105.86,106.29,103.05,1.11,95.4
1,68.481,1.07,10.05,1.03,110.68,104.67,93.07,1.03,110.91,1.01,10.03,1.1,113.78,103.66,107.75,1.07,109.75
2,68.85,1.01,10.18,1.13,104.74,98.43,105.79,1.1,100.18,1.02,11.36,1.14,94.27,98.85,109.35,0.96,103.61
3,68.992,1.02,10.09,1.0,106.5,98.43,103.6,1.06,103.49,1.12,9.97,1.07,111.08,109.35,93.85,0.93,106.95
4,69.356,0.96,10.41,0.98,114.63,101.98,115.18,1.06,94.34,1.05,10.16,0.96,107.8,103.78,103.04,1.13,92.41
1,69.692,1.05,10.61,1.07,100.28,112.8,99.32,1.05,110.37,1.1,11.15,1.02,112.73,110.81,98.71,1.16,114.44
1,69.876,0.98,10.97,0.97,117.07,100.64,99.4,1.06,108.68,1.06,10.78,1.12,106.15,105.2,98.3,1.02,105.0
2,69.997,1.09,10.78,1.09,97.31,107.01,108.81,1.06,101.9,1.11,10.45,1.01,102.65,100.16,104.12,1.03,112.06
1,70.074,1.1,11.19,0.99,102.9,110.52,106.56,1.17,109.27,1.06,11.22,1.06,115.73,104.6,103.37,1.12,115.31
2,70.103,1.03,11.26,1.04,97.44,103.64,113.57,0.95,106.09,1.08,10.35,1.04,103.64,98.42,113.77,0.96,106.24
2,70.312,0.96,11.35,1.04,95.78,92.55,99.17,0.95,105.88,0.95,10.1,1.18,101.16,94.48,99.63,1.04,97.7
4,70.461,1.01,10.02,1.01,113.13,114.68,110.03,1.08,94.64,0.94,9.99,1.09,101.02,113.52,100.76,1.03,100.09
2,71.035,1.03,10.06,1.09,104.12,99.21,105.61,0.98,106.53,1.05,11.0,1.1,94.36,98.51,111.56,0.95,103.67
4,71.043,0.96,10.41,1.13,105.69,109.07,112.93,1.1,98.4,1.05,10.74,1.02,106.85,112.02,107.23,1.06,100.09
4,71.947,1.1,10.17,1.03,115.87,102.16,116.24,1.0,95.69,0.94,10.92,1.0,103.83,102.58,115.19,1.11,100.69
1,71.97,0.96,10.5,1.06,109.68,100.29,100.23,1.15,117.07,1.03,10.09,1.02,101.78,115.12,93.6,1.12,108.99
3,72.333,0.98,11.22,1.07,102.38,108.38,100.07,1.08,102.17,1.12,11.23,1.11,111.45,104.2,110.6,0.98,98.52
1,72.425,1.02,10.39,0.98,110.99,103.87,91.88,1.18,114.88,1.03,10.02,1.1,112.68,103.99,104.2,1.17,104.37
3,72.464,1.03,11.41,1.06,107.79,102.81,103.52,0.93,107.98,0.97,11.15,1.12,100.98,103.95,108.4,1.06,99.47
4,72.566,1.07,10.93,1.05,110.97,107.06,112.81,0.97,105.68,1.08,11.4,0.97,107.52,116.58,105.51,1.05,104.31
1,72.904,1.1,10.19,1.0,117.97,108.56,94.35,1.1,106.12,1.03,11.08,1.04,111.26,115.27,99.09,1.01,101.82
3,72.918,1.15,11.41,1.14,100.3,112.37,110.18,1.0,96.88,1.12,11.18,1.08,98.15,105.63,101.46,0.95,98.57
1,72.946,0.93,9.58,1.13,117.45,111.2,91.76,1.12,107.08,1.08,10.25,1.04,100.12,109.19,106.5,1.1,107.61
2,72.969,1.0,10.51,1.01,94.92,96.06,109.43,1.03,108.66,1.1,11.72,1.13,99.72,101.71,104.6,0.96,103.96
2,73.002,1.02,11.89,1.04,92.03,94.3,100.88,1.01,113.9,1.0,10.68,1.03,106.05,97.98,104.2,0.98,107.07
3,73.04,1.12,11.62,1.07,99.72,110.29,93.26,1.07,95.07,1.02,11.14,1.03,109.79,96.14,100.52,0.96,109.04
2,73.216,0.98,10.33,1.08,105.67,105.87,98.9,1.08,102.52,0.96,11.87,1.02,100.19,104.58,105.12,1.0,109.57
1,73.952,0.99,10.81,1.04,106.69,114.36,103.73,1.02,108.88,0.97,11.24,1.02,104.96,109.17,97.32,1.02,111.48
2,74.985,1.03,10.46,1.03,98.46,93.06,101.6,1.05,100.55,1.05,10.16,1.14,96.67,106.4,103.73,0.94,102.08
3,75.268,1.11,11.38,1.07,109.91,106.0,95.69,0.93,93.9,0.99,11.36,0.99,103.98,110.29,97.92,0.98,95.01
1,75.582,1.04,10.95,1.01,101.38,102.67,97.62,1.03,111.98,1.0,11.16,1.03,115.47,116.98,101.6,1.15,104.72
4,75.87,1.04,10.35,1.1,114.03,106.37,112.93,1.07,98.22,1.01,10.35,1.06,100.67,114.77,99.47,1.07,100.69
4,76.03,1.08,10.61,1.02,109.36,113.44,115.6,1.06,95.87,0.93,10.76,1.07,98.95,113.45,105.93,0.96,109.38
3,76.107,0.97,10.28,1.05,109.61,103.06,104.14,0.97,109.02,1.15,9.93,0.97,96.56,96.42,102.09,0.93,109.27
2,76.441,1.0,10.74,1.16,100.78,105.6,112.7,0.95,113.0,1.0,10.51,1.07,99.34,103.26,110.69,0.98,96.71
2,77.188,1.02,11.46,1.18,101.45,100.11,107.89,1.04,111.24,1.12,11.87,1.05,105.27,95.86,113.18,1.1,111.08
1,77.859,1.07,9.64,0.97,103.9,110.47,101.45,1.09,100.17,0.96,10.82,1.06,114.3,104.37,103.26,1.09,113.09
1,78.075,1.01,10.35,1.11,118.1,113.0,107.11,1.08,105.78,0.94,10.17,1.0,111.07,113.07,93.6,1.13,116.63
4,78.404,1.08,11.44,1.08,115.14,99.89,111.98,0.99,95.59,1.03,9.85,1.09,115.18,98.88,109.44,0.96,96.22
3,78.93,1.04,10.91,1.01,106.73,112.96,109.99,0.93,104.48,0.98,11.35,1.01,101.29,97.3,104.75,1.1,108.0
4,79.093,0.98,10.29,0.98,102.05,106.49,100.61,1.1,102.63,0.93,10.7,1.0,110.08,110.1,106.59,1.06,108.08
3,79.2,1.07,11.21,1.01,95.95,112.15,100.28,0.96,95.96,1.01,11.3,1.11,100.39,105.74,108.28,0.94,102.22
2,79.59,1.08,10.36,1.01,93.44,103.32,102.17,0.97,104.15,1.09,10.3,1.05,97.88,103.38,107.7,1.1,96.66
4,79.99,0.98,10.08,1.1,114.22,103.91,101.82,1.02,105.57,0.94,9.94,0.97,113.15,110.47,109.6,0.98,107.98
1,80.022,1.06,9.64,1.08,112.73,109.83,98.72,1.02,102.92,1.11,9.7,1.06,106.99,113.02,107.8,1.13,114.23
2,80.16,0.99,11.0,1.06,93.9,105.99,104.91,1.0,108.14,0.96,10.12,1.0,105.78,96.86,106.35,0.99,106.27
1,80.217,1.09,11.27,1.06,110.45,117.7,95.9,1.17,115.42,1.03,11.25,1.12,111.06,107.92,99.36,1.0,105.0
1,80.685,1.1,9.64,1.09,116.99,100.79,100.63,1.16,112.59,1.06,11.17,1.07,115.05,100.3,91.72,1.01,99.56
2,80.838,0.95,11.95,1.11,94.68,97.86,100.61,1.04,112.25,0.99,11.16,1.17,92.64,99.78,101.15,0.95,99.58
4,81.144,1.08,10.76,0.97,101.14,113.83,103.48,1.02,108.76,0.95,11.15,1.05,101.97,116.48,106.41,1.13,100.59
3,81.164,1.02,11.55,1.15,105.51,97.94,110.22,0.95,106.02,1.02,11.53,1.11,102.53,97.94,98.56,1.04,109.55
1,81.166,1.08,11.03,1.08,99.78,110.43,107.96,1.03,112.59,1.06,10.91,1.03,115.89,109.79,100.03,1.05,109.44
4,81.34,0.94,11.16,1.13,107.01,99.5,112.38,1.07,107.91,0.95,11.37,0.97,105.86,111.85,97.82,1.01,103.63
2,81.499,1.1,11.53,1.04,102.06,108.82,109.17,0.98,103.52,1.08,10.96,1.12,103.19,99.97,99.64,1.04,102.59
2,81.66,1.02,10.68,1.11,108.35,103.6,107.54,0.94,96.76,1.0,11.5,1.18,92.13,99.45,116.4,0.96,105.27
1,82.012,0.94,10.78,1.08,100.26,113.98,94.29,1.05,102.03,1.1,11.28,1.05,100.28,109.02,96.15,1.05,105.31
3,82.235,0.98,11.18,1.06,108.33,112.38,100.04,1.1,96.42,1.11,11.46,1.14,105.67,112.83,97.4,1.06,95.53
2,82.487,1.01,10.61,1.09,96.09,100.3,102.73,1.05,114.43,1.09,11.16,1.04,102.98,99.47,116.34,1.01,108.5
3,82.677,1.12,10.43,0.98,104.24,105.72,103.7,1.0,96.74,1.13,9.97,1.13,103.63,105.51,93.38,1.02,98.38
1,82.727,0.93,10.12,1.06,115.38,107.92,102.57,1.15,100.56,0.97,10.62,0.99,114.89,116.89,99.09,1.16,99.35
3,82.89,1.11,10.84,0.99,96.29,101.67,103.8,1.05,104.78,1.04,11.26,1.04,97.83,105.6,103.55,0.96,105.74
3,83.21,1.12,11.79,1.1,112.19,103.76,98.72,0.92,111.02,1.14,10.34,1.07,106.77,103.99,97.02,0.96,103.97
2,83.245,1.01,11.27,1.11,98.84,106.25,99.68,1.0,105.0,1.05,11.78,1.05,98.99,92.69,109.71,1.03,114.36
4,83.34,1.03,11.32,1.07,102.28,106.03,102.61,0.98,108.26,1.06,10.01,1.02,107.98,108.74,113.42,1.03,100.28
1,83.481,1.06,10.29,1.04,99.94,116.18,105.21,1.03,109.62,0.99,10.28,1.01,107.17,117.49,99.37,1.14,111.27
4,83.998,0.93,10.09,1.07,108.61,106.24,98.58,1.0,108.77,0.98,10.87,0.98,101.87,103.74,102.0,1.03,105.88
4,84.07,1.06,9.89,1.05,112.48,100.0,115.63,1.06,98.22,1.06,11.33,1.03,114.09,104.82,103.99,1.13,107.81
1,84.221,0.98,10.42,1.1,106.49,99.66,105.63,1.04,103.65,1.07,9.8,1.11,99.79,110.39,94.03,1.03,110.22
4,84.523,1.01,10.41,0.99,105.5,102.33,97.88,1.11,107.25,0.94,10.04,1.01,113.51,110.03,111.53,1.1,95.79
4,84.972,0.92,10.1,1.02,100.92,107.22,104.56,1.07,100.98,1.08,11.35,1.04,116.92,113.98,102.25,0.99,108.89
3,85.013,1.05,11.58,1.13,112.46,104.81,103.7,0.94,95.72,1.0,10.59,1.07,106.0,97.54,98.88,1.03,102.09
2,85.409,0.95,11.16,1.13,107.2,103.06,112.86,0.95,105.58,1.0,10.34,1.01,96.19,102.89,108.95,0.95,113.18
2,85.541,1.07,11.03,1.14,93.62,92.04,99.13,0.98,112.67,1.06,11.44,1.13,104.57,98.51,105.18,1.09,96.62
2,85.602,1.08,11.71,1.14,100.71,104.44,106.43,1.01,113.17,1.0,10.83,1.12,99.27,94.34,110.44,1.09,111.4
4,85.611,1.08,10.46,0.97,106.53,105.84,99.52,1.11,108.76,1.06,11.35,1.1,114.33,99.65,104.05,1.08,109.28
4,85.809,1.03,9.95,1.03,100.37,112.76,109.35,1.03,99.37,1.02,10.92,1.03,117.28,113.44,107.36,1.11,109.07
4,86.001,1.04,10.42,0.98,116.87,100.45,106.4,1.05,107.94,0.99,11.07,1.13,116.4,99.19,113.88,0.99,107.83
2,86.01,1.06,11.67,1.05,107.59,102.73,103.18,1.06,97.0,1.02,11.72,1.0,104.89,101.39,114.18,0.98,112.62
1,86.908,1.06,10.3,1.12,111.26,100.89,101.2,1.01,112.06,1.02,9.75,1.04,111.86,106.7,102.09,1.08,114.28
2,87.045,1.04,11.24,1.16,108.92,107.98,101.13,1.0,110.12,1.04,10.12,1.14,93.79,107.03,109.17,1.08,111.21
1,87.191,1.01,10.86,0.98,110.91,113.07,95.45,1.04,101.11,1.06,11.22,1.08,111.02,106.4,100.29,1.04,108.52
1,87.424,1.04,10.39,0.96,109.14,105.04,107.15,1.15,108.43,0.99,10.95,1.06,107.82,112.62,107.36,1.08,115.59
2,87.481,0.96,10.1,1.17,107.86,96.25,98.92,1.02,97.18,1.02,10.82,1.16,102.08,102.07,115.24,1.1,113.2
2,87.93,1.1,11.46,1.13,92.4,93.05,104.19,0.98,97.99,1.05,10.89,1.01,108.51,92.97,108.22,1.02,105.48
2,88.319,0.96,10.83,1.0,99.67,106.92,106.48,1.09,111.57,0.96,11.64,1.13,94.39,95.6,111.73,1.05,100.18
2,88.505,1.05,10.57,1.13,97.96,93.64,103.89,1.0,112.11,1.09,10.35,1.1,92.64,100.34,98.83,1.08,107.97
2,88.92,1.09,10.35,1.13,92.43,93.01,106.54,0.94,106.25,1.04,11.16,1.07,105.89,97.12,98.7,1.0,104.18
4,88.98,0.98,11.31,1.04,100.89,102.24,110.66,1.1,107.44,1.03,10.08,1.01,114.95,106.56,103.0,1.09,106.47
3,89.047,1.08,9.98,1.0,99.81,112.84,110.3,0.95,111.4,1.06,9.97,1.15,100.5,112.79,102.31,0.98,98.23
1,89.117,1.06,11.16,1.12,102.64,105.95,91.56,1.13,109.77,0.95,10.99,0.97,110.98,116.89,100.71,1.02,108.7
1,89.48,1.03,10.62,1.08,117.93,100.89,106.41,1.16,102.7,1.08,10.21,1.05,117.82,113.83,105.06,1.08,116.41
2,89.748,1.08,10.74,1.06,95.46,107.57,115.52,0.99,104.21,1.04,11.46,1.18,107.59,107.89,107.49,0.95,101.12
3,90.002,1.03,11.46,1.01,104.42,104.88,105.73,1.07,101.58,0.99,11.25,1.04,99.2,107.78,100.28,1.02,95.55
4,90.046,1.01,10.99,1.12,110.24,113.52,109.55,1.04,99.33,0.94,10.45,1.01,109.21,114.11,115.38,1.07,97.82
4,90.191,0.97,10.19,0.98,116.5,114.69,98.43,1.02,93.18,1.08,11.29,1.08,108.78,114.84,108.89,0.97,106.46
1,90.605,1.08,11.16,0.99,110.6,116.17,106.83,1.07,112.46,1.03,10.58,0.98,114.18,113.96,104.16,1.04,115.65
2,90.956,1.04,10.49,1.02,102.43,105.11,113.71,1.05,109.27,0.95,11.6,1.02,98.11,97.6,105.79,0.97,112.25
3,91.361,1.15,10.51,1.12,104.08,106.89,93.72,1.06,105.08,1.13,11.59,1.1,103.33,99.22,106.83,0.96,107.35
3,91.718,1.02,10.13,1.08,97.7,96.45,97.31,0.98,96.78,1.12,10.19,1.06,106.48,108.47,108.89,1.06,103.16
2,92.611,1.05,11.26,1.16,100.62,99.95,115.72,1.1,104.09,1.11,11.56,1.06,103.61,105.56,115.9,1.07,107.08
4,92.819,1.02,9.86,1.08,104.73,112.58,102.94,1.08,99.28,1.0,11.03,1.08,106.46,110.29,113.61,1.08,93.18
2,93.031,1.1,11.58,1.04,97.1,105.41,113.87,1.06,105.73,1.0,11.32,1.03,101.45,101.36,99.63,0.96,106.01
1,93.177,1.06,9.5,1.1,116.68,115.15,100.6,1.11,100.74,1.07,11.16,1.07,116.18,113.22,91.51,1.09,110.12
1,93.25,0.95,10.33,1.05,110.18,101.63,100.23,1.03,103.06,1.0,9.55,1.11,108.87,101.89,104.86,1.06,110.91
3,93.497,1.0,10.72,1.09,101.23,103.76,97.2,0.99,98.32,1.02,11.63,1.0,101.39,106.0,95.12,1.08,109.8
3,94.055,1.0,11.37,0.98,101.64,112.13,108.46,0.94,98.14,1.09,11.69,1.1,104.75,109.62,96.35,1.06,101.36
3,94.206,1.08,11.51,1.09,97.64,99.5,106.48,0.94,98.39,1.13,10.84,0.99,104.32,112.41,96.31,1.09,98.27
2,94.459,1.1,11.85,1.06,101.94,95.99,110.18,0.99,101.18,1.09,11.0,1.0,97.59,95.88,110.28,0.96,96.96
4,94.663,0.98,10.59,1.02,106.92,107.42,107.72,1.04,108.05,1.1,10.52,1.1,107.34,104.87,112.24,1.11,108.36
4,94.717,1.03,10.65,0.99,101.02,98.17,110.38,0.96,107.38,1.08,10.29,0.98,107.32,108.22,100.19,0.97,100.78
1,94.772,0.96,10.63,1.12,103.16,111.71,102.91,1.0,102.13,0.98,9.67,0.99,113.38,105.79,99.0,1.09,104.0
1,94.808,0.95,10.99,1.09,114.5,103.17,108.61,1.11,106.94,1.06,10.51,1.01,109.64,100.8,94.8,1.04,106.92
2,94.861,1.08,11.39,1.04,95.27,103.36,108.0,1.03,102.96,1.05,11.73,1.17,105.94,108.18,115.84,1.09,111.06
4,94.945,1.04,10.37,1.09,114.1,109.09,112.82,1.04,99.11,0.98,11.46,1.13,107.52,113.37,104.45,1.11,105.75
2,95.148,1.04,10.59,1.09,93.02,96.43,113.49,1.0,108.31,1.02,11.49,1.16,108.07,96.41,108.78,1.06,97.62
3,95.504,1.07,11.49,1.12,102.08,106.62,103.7,0.95,94.34,1.07,10.46,0.99,105.45,108.77,104.18,1.0,110.48
1,95.519,1.07,11.22,1.06,102.11,106.4,98.01,1.02,104.36,1.01,9.99,0.97,110.35,101.14,99.96,1.07,101.18
1,96.097,1.09,10.44,1.05,109.68,116.09,105.46,1.14,107.04,1.05,9.98,1.01,110.32,106.02,96.09,1.17,103.88
