task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,378.088,1.06,9.64,1.04,101.23,100.21,107.14,1.0,106.94,1.08,10.73,1.02,114.85,106.88,91.49,1.05,106.89
3,378.255,1.11,10.63,1.05,102.52,102.95,103.86,1.09,103.15,1.07,11.61,1.12,112.58,100.01,104.85,1.02,100.11
3,378.317,1.04,11.1,1.14,97.16,102.98,96.99,0.94,104.38,1.0,11.26,1.09,106.1,109.43,93.36,1.02,106.41
2,378.442,1.02,10.12,1.09,94.02,99.42,99.84,0.99,102.25,1.05,10.8,1.17,93.27,102.42,103.78,1.05,96.71
1,378.464,1.1,10.8,1.08,104.2,110.46,107.98,1.17,104.15,1.1,10.88,1.06,106.22,117.98,100.09,1.12,103.95
2,378.559,1.08,11.75,1.17,96.66,101.3,110.67,1.03,101.24,1.0,10.55,1.11,102.43,102.38,110.69,1.0,101.45
1,378.6,1.07,10.26,1.03,114.92,110.26,95.37,1.07,106.89,1.05,11.09,1.04,106.56,106.22,101.08,1.11,99.73
4,379.114,0.95,10.82,1.04,116.34,102.45,111.57,1.06,106.54,1.02,10.38,1.13,109.14,116.3,102.32,1.01,109.09
2,379.232,1.08,10.9,1.07,92.94,107.09,112.08,1.02,100.28,1.06,10.48,1.15,100.14,105.66,116.85,0.98,99.87
1,379.323,0.94,9.59,1.09,111.26,111.93,106.55,1.14,98.69,1.09,10.46,1.1,99.43,102.68,101.71,1.03,114.52
4,379.398,1.09,10.79,1.05,102.8,112.88,100.73,1.1,96.36,1.04,10.99,1.05,102.39,116.46,105.94,1.1,94.03
2,379.406,1.06,11.56,1.0,107.21,99.96,116.82,1.0,113.25,1.07,10.54,1.09,101.33,100.63,113.64,1.05,102.06
2,379.535,1.04,11.93,1.12,105.36,104.64,100.26,1.02,103.85,0.98,11.09,1.01,108.54,100.11,99.76,0.96,106.62
4,379.636,1.02,10.4,1.1,104.48,106.81,114.49,0.98,96.35,1.03,11.27,0.96,114.99,113.23,106.05,1.04,95.79
3,379.706,1.04,10.62,1.13,107.34,109.21,102.99,0.97,105.09,1.15,11.7,1.13,109.42,106.57,98.26,0.99,110.18
3,379.731,1.02,11.06,1.12,98.59,110.22,101.99,0.98,100.2,1.13,11.62,1.12,112.27,100.27,103.67,1.05,100.04
3,379.747,1.07,11.2,1.04,97.69,100.08,106.87,1.09,104.3,0.99,11.34,1.07,103.94,97.12,105.28,1.07,101.37
2,380.83,1.02,10.32,1.03,103.5,100.38,99.52,1.05,101.18,1.08,11.32,1.1,108.47,105.82,112.18,1.02,103.61
1,381.288,1.1,10.96,1.03,117.61,102.79,106.5,1.06,100.86,1.04,10.91,1.12,111.2,117.19,105.93,1.01,100.26
3,381.376,1.07,10.66,1.07,98.44,111.63,104.62,1.05,103.61,0.99,10.84,1.05,107.34,113.38,107.01,0.99,101.69
4,381.504,0.98,11.24,1.11,105.15,105.92,111.37,1.06,106.54,1.07,10.29,1.06,109.9,98.47,103.88,1.01,100.09
1,381.614,0.96,10.9,1.03,117.3,114.29,96.72,1.13,108.97,1.05,9.87,0.99,114.71,100.15,99.9,1.15,107.56
2,381.729,1.0,10.69,1.07,99.77,93.72,101.09,1.11,102.27,0.97,10.14,1.16,102.13,92.03,103.01,1.06,103.19
1,381.774,1.06,9.58,1.13,114.34,106.5,98.22,1.01,104.03,0.94,9.64,1.13,100.78,101.53,102.01,1.12,112.36
2,382.407,0.96,10.56,1.11,104.53,99.03,106.82,1.0,103.51,1.12,11.73,1.12,97.27,105.86,114.5,1.08,109.01
2,382.741,0.96,11.58,1.06,107.29,92.25,114.87,1.01,105.63,1.04,10.62,1.1,102.81,97.12,105.15,0.98,103.68
2,382.939,1.1,11.67,1.01,104.84,92.4,114.68,1.1,97.07,1.03,11.11,1.03,104.96,99.95,115.34,1.01,99.09
4,382.998,1.0,10.76,1.04,114.18,106.31,109.45,1.03,105.57,1.0,11.28,1.02,105.24,107.72,102.6,1.1,95.67
1,383.144,1.06,10.58,1.08,113.14,108.43,101.54,1.13,106.42,1.06,10.22,1.09,103.9,106.6,108.29,1.08,110.06
3,383.247,1.13,11.06,1.15,97.76,109.94,102.59,1.09,96.91,1.07,10.33,1.09,102.82,105.72,103.61,0.95,108.06
4,383.301,0.93,10.85,1.0,102.19,99.75,100.33,1.09,101.73,0.95,10.56,1.08,116.4,114.91,104.15,1.0,100.42
4,383.592,1.07,10.24,1.12,111.02,108.44,98.62,0.98,93.35,1.08,10.25,1.01,99.42,106.18,115.8,1.07,106.67
1,384.236,1.08,10.22,1.04,112.78,116.26,103.53,1.1,108.68,1.02,9.55,1.02,114.1,106.62,101.98,1.06,98.54
2,384.249,1.07,11.84,1.03,103.88,99.76,110.88,1.04,110.57,1.1,11.15,1.01,96.41,99.08,112.91,0.94,111.41
3,384.256,1.01,11.1,1.02,103.4,100.83,104.43,0.95,101.57,1.11,9.99,1.01,100.75,97.55,94.94,1.02,95.06
1,384.276,1.07,10.05,0.98,104.5,116.85,104.86,1.04,100.44,0.94,9.98,1.03,106.2,99.62,105.06,1.17,104.06
2,384.415,1.07,10.74,1.11,92.65,101.73,108.14,1.02,99.0,1.09,10.9,1.18,98.1,107.68,111.81,1.09,112.65
4,385.472,1.0,10.46,1.14,108.67,105.34,98.85,0.97,101.58,1.07,10.08,1.06,103.86,101.12,109.29,1.03,96.48
3,385.496,0.99,11.66,0.97,97.72,104.97,101.75,0.99,95.07,1.06,10.02,1.12,96.58,113.49,110.02,1.08,95.48
3,385.516,1.07,11.4,0.97,110.81,106.69,104.34,1.04,104.04,1.12,10.51,1.08,103.02,113.36,103.73,0.94,94.9
1,385.604,1.09,10.59,1.11,112.25,104.87,93.27,1.16,113.36,0.99,9.79,1.13,115.88,110.68,92.16,1.03,114.35
2,385.652,1.0,10.63,1.0,97.54,107.74,116.43,1.06,113.27,1.06,10.93,1.02,108.17,92.17,105.27,0.97,110.46
1,386.234,0.94,10.58,0.98,116.53,102.77,94.53,1.01,104.37,1.1,9.79,1.07,103.49,111.75,106.45,1.08,101.46
1,386.673,0.95,10.92,1.12,103.88,103.4,92.74,1.0,110.37,1.08,9.78,0.99,108.88,117.55,99.01,1.16,113.65
2,386.883,1.13,11.31,1.06,97.54,102.94,99.23,1.1,98.99,1.11,11.72,1.06,107.78,105.42,109.23,1.1,104.32
3,387.892,0.99,10.91,1.01,102.56,101.3,98.88,1.01,108.47,0.99,11.1,1.01,112.3,108.27,93.33,1.01,102.95
3,388.228,1.0,11.33,0.98,97.22,112.78,94.08,1.01,98.39,1.0,10.44,1.06,111.13,100.56,104.41,1.0,96.37
3,388.496,1.0,10.25,1.15,102.38,102.42,104.18,0.98,108.03,0.99,9.96,1.07,105.54,100.68,94.21,1.02,111.22
3,388.576,0.97,11.01,1.14,109.13,109.74,100.25,1.01,98.38,1.07,11.4,0.98,103.09,103.63,110.58,0.98,100.0
2,388.605,1.04,10.18,1.17,95.71,105.84,106.16,0.95,112.23,1.0,11.28,1.04,102.09,98.02,100.88,1.07,98.35
2,388.991,1.13,11.02,1.0,101.74,102.94,106.52,0.95,102.89,1.08,11.33,1.08,95.83,92.0,106.8,1.03,110.45
1,389.147,1.1,10.75,0.96,114.92,109.26,102.54,1.08,99.24,1.03,10.06,1.07,101.52,100.12,94.84,1.08,112.73
1,389.527,1.02,9.5,1.02,102.15,112.16,101.63,1.07,103.12,1.06,10.53,1.13,108.61,110.03,104.82,1.17,107.09
3,389.589,1.05,10.33,1.05,108.19,112.54,107.51,1.0,106.65,1.12,11.17,1.07,111.25,112.58,99.73,1.04,110.34
3,389.944,0.98,10.45,1.12,104.76,105.61,101.54,0.95,103.9,1.01,10.51,1.12,99.02,111.89,97.27,0.98,108.02
2,389.946,1.0,11.15,1.16,95.04,101.08,114.51,0.96,100.16,1.09,10.17,1.16,108.02,94.98,113.67,1.06,101.18
2,390.153,0.95,10.19,1.18,99.79,99.65,112.98,1.08,106.81,1.1,10.6,1.15,105.52,107.63,100.12,1.0,110.89
4,390.632,1.04,9.84,1.09,113.15,106.61,100.56,1.0,94.88,1.01,10.08,1.07,107.0,114.22,103.84,1.11,94.64
2,390.712,0.96,11.73,1.16,104.04,95.28,113.62,1.01,105.59,0.99,10.27,1.0,99.48,100.82,98.92,0.94,101.95
4,391.073,1.01,11.24,1.07,110.26,105.14,107.72,1.0,93.63,1.01,10.56,1.1,113.86,106.81,109.94,1.04,96.48
1,391.739,1.04,11.22,0.99,102.88,111.79,98.22,1.07,100.61,1.1,10.09,1.04,103.36,117.67,99.91,1.12,104.17
2,391.844,0.97,11.27,1.11,92.13,97.96,101.03,1.0,96.42,1.03,10.62,1.04,107.9,99.43,103.18,1.04,109.08
3,392.064,1.12,11.61,0.98,112.34,110.85,100.9,0.97,99.45,1.02,10.62,1.06,106.48,107.28,93.23,0.96,101.38
2,392.137,1.12,11.46,1.08,107.62,104.88,105.96,1.05,108.84,1.12,10.55,1.06,104.06,99.97,103.55,0.96,101.84
1,392.456,1.07,10.46,1.12,100.87,108.43,104.94,1.0,105.73,1.01,11.08,0.98,101.49,110.96,104.4,1.03,115.38
2,392.695,1.03,10.12,1.0,92.7,100.5,116.13,0.99,102.05,1.11,10.58,1.05,92.16,105.74,105.78,0.94,107.66
3,392.804,1.04,11.45,1.1,111.02,110.88,98.88,1.02,99.45,1.05,10.85,1.12,108.08,113.14,102.29,1.04,95.41
3,393.108,1.05,10.03,1.09,105.52,103.2,99.33,1.08,111.37,0.97,10.78,1.11,99.45,111.7,103.15,1.04,106.65
4,393.293,0.97,10.04,1.09,111.92,107.33,104.26,1.13,93.13,1.07,9.68,1.13,106.35,116.31,107.57,1.06,92.46
2,393.503,1.12,11.88,1.0,102.02,101.08,112.12,1.05,108.39,0.99,11.73,1.1,94.38,92.25,104.5,0.98,97.27
4,393.628,1.07,10.22,1.13,106.93,108.22,116.22,1.02,96.8,1.08,11.21,1.06,114.75,109.88,110.57,1.1,97.38
1,393.855,1.08,11.1,0.96,110.42,112.24,94.28,1.12,108.36,0.94,11.06,0.98,110.58,101.34,108.15,1.07,116.79
4,394.062,0.96,11.12,1.02,111.82,112.34,111.42,1.1,95.57,1.0,10.45,1.12,100.92,110.37,110.72,1.0,103.56
3,394.692,1.14,10.67,1.05,100.68,106.09,102.82,1.06,96.78,1.07,10.99,1.07,101.54,108.48,105.52,0.93,103.51
3,395.005,1.06,11.72,1.01,104.36,100.21,100.28,1.01,97.97,1.09,11.42,1.0,110.18,97.4,94.86,1.03,102.31
4,395.154,1.06,10.71,1.07,102.82,112.24,102.2,1.03,94.51,0.93,11.3,1.09,115.29,98.5,98.69,1.02,98.17
3,395.19,1.07,10.46,0.98,95.7,109.4,102.67,1.05,103.99,1.06,11.35,1.12,98.84,110.01,100.02,0.93,98.75
3,395.318,1.14,10.96,1.0,104.92,97.48,104.34,0.93,95.3,1.1,10.09,1.07,105.91,104.59,109.84,1.0,101.2
1,395.39,0.97,10.16,0.99,100.28,103.37,106.83,1.02,101.11,1.0,10.53,1.03,115.72,117.15,96.7,1.1,105.93
2,395.716,1.1,10.94,1.18,108.96,100.42,106.28,1.09,105.17,1.06,11.57,1.08,104.4,98.62,104.34,0.96,109.72
4,395.797,1.02,11.2,1.11,113.95,107.29,105.07,1.12,105.35,1.02,10.18,1.02,116.16,105.37,113.9,1.04,98.49
3,396.068,1.03,11.06,1.11,97.01,113.14,103.64,1.09,105.56,1.02,11.31,1.12,103.2,113.44,108.56,0.95,96.49
3,396.153,1.14,11.16,1.15,112.92,101.97,108.62,0.95,99.57,1.14,11.49,1.03,96.51,101.75,107.92,1.06,105.04
4,396.159,1.0,10.04,1.06,110.11,100.97,105.93,1.0,96.35,1.04,10.62,1.02,110.11,113.72,114.05,1.0,94.28
3,396.205,1.01,11.7,1.02,112.17,96.49,106.52,1.0,94.52,0.98,10.64,1.02,101.54,101.46,107.51,0.94,106.4
3,397.043,1.09,10.63,1.02,100.09,97.44,105.91,1.02,109.55,1.11,10.18,1.12,102.74,100.56,107.51,0.95,95.04
3,397.146,1.04,10.37,1.02,110.45,110.16,98.91,0.93,99.04,0.99,11.41,1.06,112.74,104.29,107.3,0.99,100.17
3,397.234,0.99,10.87,1.01,104.34,96.99,104.42,1.02,96.78,1.05,10.6,1.07,111.98,105.73,107.98,1.02,107.98
3,397.305,1.1,10.99,1.04,95.42,111.93,106.21,1.05,108.02,1.14,10.72,1.14,107.75,110.16,95.81,1.03,98.92
2,397.328,1.05,11.67,1.02,104.59,96.03,110.12,0.97,101.56,1.06,10.52,1.01,94.3,101.4,112.0,0.95,110.0
3,397.458,1.04,10.02,1.01,106.56,103.68,104.41,1.07,108.29,1.11,10.64,1.08,112.82,104.93,108.8,0.98,95.22
3,397.698,0.98,11.32,1.0,106.03,112.11,94.1,0.96,97.25,0.99,10.75,1.08,100.88,111.01,97.85,1.08,97.62
2,397.98,1.09,10.72,1.03,92.65,96.83,109.93,1.0,100.31,1.01,10.54,1.07,108.47,105.73,112.04,1.0,104.94
2,398.15,1.01,10.1,1.06,108.01,97.23,99.91,1.01,99.73,1.06,11.06,1.13,107.71,96.34,111.77,0.98,108.0
4,398.362,1.03,10.26,1.0,101.71,99.55,103.96,1.08,109.66,1.09,11.09,1.04,114.18,109.71,104.56,1.08,106.08
2,398.457,1.01,11.64,1.09,106.56,103.23,116.85,1.05,104.18,1.0,11.05,1.09,102.63,106.7,100.4,1.05,100.81
4,398.534,0.98,10.76,1.01,111.54,99.94,100.91,1.1,102.26,1.03,11.16,1.11,99.58,101.27,106.19,0.98,97.67
1,399.278,0.94,10.76,1.07,104.3,107.91,96.21,1.1,106.61,0.99,10.27,1.1,111.09,101.26,100.61,1.18,108.42
3,400.264,1.15,10.14,1.15,108.4,108.12,107.51,0.94,110.75,1.01,10.43,1.1,112.2,110.89,101.51,0.97,94.66
4,400.844,1.03,10.45,0.98,109.15,106.8,115.26,1.12,105.0,1.06,9.73,0.99,105.63,113.23,101.94,0.98,102.92
1,400.924,1.08,9.6,1.07,106.99,114.78,95.96,1.08,98.91,1.07,9.57,1.1,114.83,109.56,105.71,1.14,107.78
4,401.232,0.96,10.66,1.13,113.95,100.7,110.9,1.01,106.32,0.98,11.18,1.07,105.19,114.04,104.22,1.0,96.56
1,401.696,0.94,9.64,1.06,103.36,107.96,93.12,1.04,113.49,1.1,10.04,1.12,111.18,102.78,99.38,1.11,109.5
1,401.923,1.0,10.44,1.02,106.63,103.21,98.72,1.18,115.45,0.98,10.01,1.01,109.46,111.65,96.39,1.1,116.77
2,402.001,1.06,10.23,1.0,93.97,93.83,106.93,0.94,105.19,1.04,11.24,1.0,107.37,93.02,101.03,0.98,103.1
2,402.146,1.13,10.7,1.1,103.38,97.8,108.46,1.0,104.72,1.1,10.25,1.0,103.45,98.4,108.58,1.0,106.64
1,402.523,1.09,10.75,1.12,114.85,114.99,101.97,1.1,109.83,1.06,9.96,1.04,117.32,112.18,91.68,1.08,110.33
1,402.539,0.94,11.28,1.08,102.65,100.45,96.1,1.09,109.83,1.1,9.54,1.1,104.95,111.25,96.84,1.17,110.24
3,402.796,1.02,11.22,1.08,103.13,101.18,93.56,1.09,101.63,1.02,9.94,1.06,99.47,107.96,95.45,1.1,103.16
3,402.806,1.09,11.58,1.12,99.18,113.39,93.28,1.02,103.67,1.07,11.08,1.12,104.36,112.76,106.93,0.93,103.24
4,403.085,1.09,11.3,1.03,99.92,107.69,100.38,1.09,97.91,1.03,10.76,1.01,105.19,100.94,109.16,1.03,107.59
2,403.373,1.08,11.41,1.0,96.34,92.41,111.8,1.09,106.64,1.06,11.79,1.04,106.69,106.13,106.46,1.03,102.39
3,403.876,1.15,10.92,1.15,104.94,99.09,96.34,1.05,111.33,1.08,10.07,1.1,113.18,103.69,106.24,1.08,98.92
4,404.035,0.96,10.48,1.07,99.41,103.62,103.12,1.03,100.58,1.05,11.02,1.12,99.92,114.33,99.45,0.96,93.73
2,404.154,1.04,10.84,1.17,102.65,103.52,105.18,0.93,113.02,1.07,11.27,1.1,107.37,100.6,105.92,0.97,96.62
4,404.201,1.04,10.1,1.04,110.66,113.44,113.25,1.08,104.49,1.09,11.38,1.11,104.71,98.54,110.77,1.04,100.92
4,404.3,0.98,9.74,1.05,107.43,106.65,103.81,1.03,94.75,1.08,10.52,1.02,99.39,108.26,110.59,0.95,98.29
4,404.326,0.94,11.08,1.09,103.76,98.74,103.8,1.03,108.52,0.96,10.21,1.08,116.56,99.43,103.19,1.0,104.71
4,404.355,0.92,9.88,1.06,107.42,114.91,106.09,1.12,94.57,1.06,10.81,1.04,98.95,104.31,107.24,1.06,106.69
2,404.851,1.09,10.87,1.03,108.4,92.91,116.4,1.04,103.21,0.99,11.03,1.03,108.46,101.68,114.67,1.08,99.58
1,405.009,1.0,9.95,1.05,111.29,109.03,93.54,1.11,98.82,1.03,10.63,1.12,100.44,111.8,104.52,1.08,112.09
3,405.071,1.04,11.55,1.01,104.82,112.87,103.16,1.01,95.68,1.0,10.55,1.13,111.2,108.2,99.02,1.06,102.0
3,405.286,1.15,11.17,1.02,95.79,106.01,97.86,1.03,94.38,1.11,11.2,1.06,96.54,108.48,109.75,1.03,111.17
3,405.759,1.01,10.32,0.97,112.22,98.3,99.56,1.01,100.95,0.97,10.64,1.1,100.91,100.43,94.54,0.95,94.49
3,405.777,1.12,11.37,1.09,106.1,98.36,105.66,0.98,105.27,1.04,11.75,1.0,108.18,101.67,100.9,1.01,99.39
3,406.39,1.04,11.23,1.13,108.8,104.54,107.56,0.96,102.09,1.05,11.51,1.08,107.06,96.38,94.12,1.09,97.5
2,406.519,1.12,11.38,1.11,109.07,108.91,111.24,1.1,108.76,0.98,10.47,1.18,97.3,92.67,112.32,1.02,104.46
3,406.623,1.05,10.83,1.15,110.17,95.77,94.6,1.09,96.98,1.09,10.56,1.08,109.44,100.95,97.85,0.96,108.25
3,407.01,1.02,11.78,1.05,112.5,102.01,95.55,0.98,97.5,1.07,10.26,1.1,99.71,107.88,109.16,1.0,109.2
1,407.35,1.04,9.65,1.08,100.48,102.79,103.94,1.14,114.34,1.01,10.25,1.11,108.61,106.45,96.09,1.04,103.37
3,407.668,0.99,11.4,1.01,101.35,113.49,94.52,1.02,94.22,1.02,10.41,1.06,101.5,102.24,104.7,0.96,99.69
1,408.348,0.99,10.57,0.97,100.28,103.04,101.45,1.09,114.34,1.02,11.08,1.0,114.98,101.71,94.57,1.06,100.24
4,408.689,0.99,10.66,1.14,113.56,109.78,116.05,1.0,99.11,0.96,10.01,1.03,100.37,103.19,112.24,1.02,108.22
4,408.717,1.1,11.12,1.1,110.7,110.53,107.64,1.04,99.63,1.01,10.19,1.06,109.3,105.23,102.02,0.96,95.88
4,408.758,0.98,10.96,0.98,99.0,109.31,99.4,0.96,107.15,1.0,10.14,1.03,108.18,112.94,108.52,1.05,102.04
4,408.879,0.94,9.94,1.07,99.05,110.69,99.81,0.96,108.5,1.05,9.68,1.14,112.88,102.64,111.14,1.12,104.69
1,409.121,1.07,11.3,1.04,112.33,107.29,104.82,1.02,102.32,1.04,10.92,0.98,111.2,106.36,97.1,1.03,106.92
3,409.251,1.01,11.45,1.08,99.44,101.46,108.84,1.02,95.18,1.13,10.83,1.01,112.71,102.6,100.18,1.06,94.36
2,409.401,0.96,11.63,1.18,92.78,106.3,105.79,1.06,96.98,0.97,10.35,1.16,92.32,106.44,106.17,1.03,103.73
1,409.428,1.03,11.15,1.14,100.13,100.44,92.63,1.07,111.48,0.95,10.72,1.01,109.38,103.43,103.92,1.17,116.84
3,409.447,1.13,11.72,1.06,112.2,101.15,109.08,1.02,98.81,1.15,10.28,1.11,113.18,101.94,110.05,1.04,105.23
4,409.616,0.94,9.77,1.04,116.88,115.28,111.69,0.97,100.3,1.01,10.24,1.08,108.65,101.44,107.36,0.98,100.55
3,409.632,1.13,11.3,1.03,105.28,106.58,110.3,0.96,105.04,1.01,11.18,1.02,98.86,113.03,96.3,1.08,100.3
2,409.645,1.11,11.12,1.18,93.9,98.55,114.38,0.99,112.68,1.12,10.8,1.06,99.34,94.17,105.79,1.11,104.92
3,409.739,1.06,10.28,1.1,100.52,106.68,93.56,1.02,100.45,1.14,11.43,1.14,112.24,102.74,98.07,1.02,108.48
4,409.972,1.05,11.06,1.04,107.67,116.68,99.73,1.05,102.36,0.98,11.38,1.08,101.8,110.04,99.2,1.06,94.28
1,410.328,0.94,10.01,1.01,107.62,106.01,94.96,1.05,113.58,0.96,10.65,1.03,102.61,100.9,95.7,1.09,99.19
2,410.409,0.96,10.56,1.07,96.54,99.97,113.75,1.08,111.32,1.1,10.1,1.1,93.0,100.21,108.18,1.0,102.89
1,410.603,1.05,10.51,1.13,116.12,104.75,93.18,1.15,103.08,0.94,10.96,1.1,104.72,118.02,100.08,1.0,105.53
3,410.604,1.01,11.67,1.01,110.57,112.73,101.88,1.02,106.41,1.1,10.51,1.0,100.06,112.98,101.58,0.94,101.38
1,410.648,0.98,9.72,0.99,112.17,102.8,106.55,1.12,110.94,1.01,10.61,0.97,112.96,104.19,99.02,1.12,105.95
1,410.827,1.0,10.16,1.04,99.38,105.36,99.36,1.11,106.93,0.94,9.9,1.08,117.78,106.18,107.38,1.04,115.65
1,410.856,1.06,9.58,0.97,104.44,108.45,102.77,1.03,114.16,1.06,9.82,0.98,106.67,103.04,98.08,1.02,112.6
4,410.951,1.06,11.34,0.99,113.86,109.07,115.0,0.95,92.76,1.0,10.59,1.1,108.64,99.58,105.86,0.96,100.61
3,410.986,1.06,10.91,1.11,99.4,109.93,106.32,0.94,104.12,1.07,11.22,1.02,109.58,103.95,109.16,0.99,97.5
2,411.011,1.09,11.85,1.11,107.63,98.88,100.45,0.99,107.26,1.01,10.68,1.16,108.86,96.39,116.8,1.09,112.82
2,411.137,0.99,10.36,1.01,95.67,107.98,109.63,1.11,97.57,0.97,11.1,1.04,95.27,108.06,101.06,1.06,113.2
4,411.429,0.96,11.43,1.13,109.68,101.39,109.21,1.08,107.5,0.98,10.09,1.09,108.72,105.37,110.03,1.12,105.98
1,411.487,0.94,10.09,1.09,116.69,108.15,101.95,1.16,98.49,1.11,11.0,0.96,100.92,99.96,99.36,1.02,101.28
2,411.604,1.1,11.39,1.12,97.82,103.75,114.07,1.03,99.38,1.09,10.99,1.12,93.27,105.86,113.28,0.96,102.24
3,411.697,1.08,10.81,1.08,107.75,96.83,96.97,1.02,103.51,1.04,11.11,1.12,107.16,109.56,110.33,1.01,100.79
1,412.164,1.03,10.75,1.06,103.62,101.53,108.35,1.04,98.86,0.99,9.77,0.99,114.85,117.15,94.99,1.08,108.05
1,412.522,0.98,9.53,1.05,109.63,105.79,94.69,1.03,103.6,1.03,9.9,1.11,110.31,104.2,103.98,1.06,100.51
4,412.576,1.0,10.96,1.13,115.84,98.61,112.03,1.01,108.5,1.07,10.44,1.02,110.78,111.24,99.41,0.99,92.94
2,412.723,1.05,10.83,1.06,97.33,103.94,105.34,1.03,103.57,0.98,11.36,1.01,107.86,92.83,115.73,1.02,97.49
3,412.872,1.11,11.65,1.03,102.12,104.03,101.96,0.92,95.67,1.04,11.68,1.0,100.65,97.36,108.17,1.03,102.29
1,412.888,1.09,10.66,0.96,116.94,110.74,104.36,1.17,105.31,0.97,11.14,0.98,117.11,106.77,100.44,1.09,104.43
4,412.916,1.0,10.36,1.06,114.17,115.57,107.72,1.1,94.56,0.95,11.29,1.02,114.59,105.86,106.54,1.02,102.78
3,413.132,1.08,11.0,1.11,101.35,98.03,99.44,1.05,102.9,1.01,10.98,1.15,100.91,103.87,100.28,1.07,103.41
2,413.283,1.03,11.2,1.16,103.01,102.27,107.96,1.1,108.43,1.13,10.22,1.13,96.28,99.03,105.39,1.02,98.28
2,413.479,1.08,10.92,1.01,108.96,107.09,108.14,0.97,111.24,1.05,11.21,1.12,92.23,103.88,106.48,0.98,104.35
4,413.671,1.1,9.79,1.04,110.77,104.61,109.55,1.0,97.38,1.08,10.6,1.04,110.7,99.24,104.69,1.0,94.39
4,414.504,0.93,9.91,1.05,105.56,114.18,112.96,0.99,105.62,0.96,11.44,1.09,109.21,106.67,115.06,1.11,102.82
3,414.744,0.99,10.91,0.98,106.7,112.09,97.74,0.95,102.86,1.11,10.97,1.11,109.0,95.66,110.52,1.05,108.72
4,414.746,0.92,10.02,0.97,112.18,108.06,107.31,1.01,96.13,0.99,10.08,1.03,102.81,108.38,112.62,0.99,100.88
4,414.852,1.05,10.07,0.98,102.64,114.65,111.58,1.02,104.71,1.09,10.24,0.96,112.03,100.0,113.37,1.01,93.72
4,414.853,0.93,9.91,1.04,106.75,104.6,104.9,1.03,104.55,0.99,11.03,1.0,114.19,99.96,113.58,1.0,96.9
1,415.103,1.1,10.27,1.02,115.35,115.12,92.81,1.16,111.88,1.02,9.63,0.98,109.69,99.56,92.37,1.1,103.46
4,415.163,1.07,10.78,0.97,114.45,105.51,113.42,1.01,101.99,1.09,9.95,1.09,100.33,106.24,115.02,1.01,106.77
2,415.879,0.98,11.27,1.17,103.4,100.35,113.77,1.04,99.69,0.96,11.21,1.03,97.33,98.42,104.2,1.04,110.97
3,415.92,1.1,10.58,1.05,99.13,101.72,109.17,0.98,108.18,1.07,10.31,1.08,109.36,99.87,98.21,1.04,99.26
2,416.273,1.07,10.9,1.02,102.06,98.43,101.43,1.02,103.57,1.02,11.67,1.02,107.75,106.47,111.96,1.1,96.67
4,416.534,0.96,11.03,1.12,99.05,112.59,110.62,1.12,96.1,1.08,9.91,1.06,115.21,101.39,105.03,1.06,95.68
4,416.615,0.96,11.12,1.02,110.55,101.28,106.12,1.08,104.24,1.04,10.99,1.02,115.5,111.27,104.33,1.04,105.03
4,417.246,1.07,10.38,1.07,100.3,111.8,113.73,1.06,94.82,1.02,11.11,0.97,107.0,100.41,104.87,1.08,98.04
1,417.4,1.1,10.73,1.03,110.2,108.84,105.74,1.07,114.57,0.95,9.78,0.96,117.1,108.9,92.38,1.01,103.88
2,417.594,1.01,11.21,1.04,93.87,92.54,110.88,1.03,97.05,1.05,11.8,1.18,108.93,104.18,105.15,0.98,103.7
3,417.696,1.02,10.28,1.11,96.93,97.61,102.21,1.02,104.76,1.04,11.71,1.14,106.59,106.62,105.95,1.05,94.77
1,417.839,1.0,10.76,1.1,102.95,103.94,105.23,1.0,101.79,1.07,11.08,0.97,110.48,116.79,101.13,1.15,100.18
2,417.908,1.05,10.22,1.13,95.7,96.97,106.38,1.0,106.28,1.09,11.01,1.15,92.7,94.34,100.68,1.09,97.52
1,417.945,0.97,10.17,0.99,99.54,100.62,99.44,1.17,107.68,1.04,9.82,1.07,113.6,107.14,93.76,1.03,104.53
3,418.096,1.12,11.68,1.01,100.53,96.48,97.66,0.95,105.03,1.0,11.68,1.14,104.08,101.82,100.13,1.07,102.17
4,418.11,0.98,9.94,1.07,105.43,111.33,116.1,0.98,104.48,1.06,10.06,1.13,111.22,116.31,101.82,1.03,95.34
1,418.298,1.02,10.05,1.06,109.04,105.91,97.19,1.13,110.96,1.01,10.18,1.06,110.56,105.81,102.77,1.11,112.7
2,418.573,1.08,10.66,1.11,107.14,104.97,100.04,0.98,104.22,1.09,11.44,1.13,96.7,101.39,103.33,1.07,112.56
2,418.938,1.12,10.71,1.03,106.07,100.34,104.97,1.05,106.85,1.0,11.51,1.02,104.66,100.87,109.45,0.95,108.86
4,418.994,0.98,10.35,1.04,99.69,114.33,98.84,1.1,100.85,0.98,11.4,1.08,100.0,112.02,102.83,1.08,105.27
3,420.198,1.03,11.43,1.05,95.63,100.14,101.96,1.09,107.11,1.13,11.44,1.04,97.53,105.9,105.15,1.08,110.94
