task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,60.461,1.18,113.32,109.88,10.15,9.95,10.72,103.09,111.55,1.0,105.3,101.04,10.44,10.44,10.02,108.04,104.86
T4,61.391,1.14,112.18,110.31,10.18,11.04,10.51,103.63,102.84,1.13,110.87,108.68,10.56,10.96,10.27,115.63,109.88
T3,61.636,1.04,93.98,113.61,10.18,10.82,11.01,103.29,95.01,1.06,110.79,114.05,10.89,11.28,10.35,109.99,98.67
T3,61.75,0.98,108.4,106.03,11.45,10.52,11.43,100.68,104.0,1.03,104.98,116.41,10.54,11.03,10.67,113.67,93.52
T2,61.794,1.07,99.9,107.45,10.4,10.25,11.1,101.18,94.32,1.08,97.29,95.73,11.66,10.35,11.21,115.6,98.17
T1,61.925,1.17,107.52,111.66,11.32,11.04,10.5,99.48,96.68,1.07,100.9,109.73,9.87,11.09,9.86,110.77,110.61
T4,62.02,1.17,115.78,107.07,10.61,11.09,9.95,112.25,109.62,1.17,101.46,96.06,10.04,10.89,11.37,107.1,96.39
T1,62.127,1.04,114.4,102.08,9.66,9.49,10.11,101.51,97.09,1.17,102.79,99.83,11.38,10.02,10.01,105.14,98.64
T1,62.408,1.02,102.38,118.28,10.92,10.93,11.39,100.46,102.39,1.17,106.4,118.38,10.98,10.79,9.62,97.05,96.37
T1,62.602,1.08,100.87,105.8,9.79,11.05,9.74,108.0,99.77,1.0,100.46,106.78,10.23,9.87,10.14,97.28,109.42
T3,62.669,1.09,93.48,101.42,10.27,11.1,10.52,109.0,95.45,1.11,106.89,110.26,10.16,11.68,10.08,114.03,97.09
T1,62.896,1.04,103.82,105.57,10.59,10.54,10.71,110.37,106.08,1.18,104.76,112.24,10.76,10.91,11.14,108.18,96.9
T3,63.216,0.96,103.49,107.94,11.56,11.32,10.29,113.67,95.98,1.08,110.39,113.1,11.73,10.13,9.82,100.58,96.4
T1,63.294,1.14,118.0,108.19,10.65,9.78,9.64,102.1,96.9,1.08,115.08,118.27,10.57,10.87,10.26,96.06,96.7
T2,63.367,0.99,101.18,107.3,11.44,10.67,10.6,115.74,97.59,0.98,98.9,107.35,10.0,10.44,11.39,116.25,105.79
T4,63.485,1.17,100.01,101.63,11.17,10.98,11.22,99.56,98.03,1.15,116.98,96.02,10.21,11.23,10.61,105.19,97.43
T4,63.501,1.06,115.2,110.12,10.87,10.88,10.2,101.74,110.75,1.12,107.99,108.87,10.68,11.19,10.7,109.24,108.09
T4,63.531,1.06,102.2,98.46,10.18,11.73,10.11,100.87,108.88,1.1,100.04,104.22,10.58,11.76,11.25,99.09,97.83
T4,63.568,1.08,104.62,106.94,10.25,10.56,10.88,111.31,110.61,1.08,100.34,110.02,10.18,11.73,11.64,103.08,101.87
T2,63.581,0.99,107.97,96.47,10.4,11.56,11.0,101.3,108.05,0.97,100.39,107.97,11.64,11.38,10.05,109.2,103.22
T1,63.88,1.15,112.07,117.08,10.47,10.87,10.82,98.25,106.35,1.16,112.84,106.51,9.72,10.77,10.09,96.79,111.07
T3,63.957,1.0,101.84,114.5,10.5,10.47,11.27,96.87,102.44,0.99,96.38,108.7,9.98,11.8,10.46,110.85,100.23
T3,64.128,1.08,101.27,112.3,11.26,11.63,9.77,97.9,99.54,1.0,106.18,113.56,11.26,11.21,9.77,100.59,104.26
T1,64.131,1.08,100.89,102.08,10.9,9.69,9.99,108.04,95.45,1.06,106.69,103.58,10.65,10.66,10.83,100.45,98.45
T2,64.142,0.97,107.5,105.58,10.44,10.82,11.5,105.73,104.92,0.98,103.44,96.05,10.84,10.6,9.97,104.02,103.83
T3,64.209,0.98,109.11,112.82,10.21,11.81,10.15,102.65,98.42,0.99,104.06,109.52,10.2,11.76,10.89,114.55,104.41
T3,64.297,0.98,110.43,105.78,10.17,10.96,11.44,111.45,105.74,0.95,99.24,115.77,11.3,10.07,11.42,101.67,97.13
T4,64.374,1.18,100.34,96.2,10.52,11.5,11.38,108.58,110.86,1.18,103.0,110.64,9.61,10.6,11.48,110.78,98.58
T1,64.543,1.12,103.82,110.15,11.33,10.42,10.14,99.29,111.9,1.0,108.79,99.91,10.13,10.62,9.93,103.49,100.6
T2,64.798,1.1,101.94,106.86,11.01,10.74,10.95,110.67,94.72,0.97,106.32,108.21,11.56,10.64,11.04,102.74,102.15
T3,65.045,1.02,103.7,118.15,10.05,10.43,11.21,110.35,97.48,0.94,99.01,111.83,11.04,11.32,11.12,104.87,97.22
T1,65.059,1.1,108.08,118.09,10.15,10.71,10.93,98.41,97.94,1.05,108.93,110.3,10.06,10.9,10.3,95.58,107.36
T1,65.065,1.09,110.47,110.6,11.08,10.93,9.88,107.85,112.74,1.03,101.79,118.43,10.32,10.98,10.06,96.67,105.51
T2,65.067,1.1,108.04,98.7,10.54,10.61,10.17,104.2,106.25,0.99,104.28,97.46,11.22,11.53,11.42,103.18,103.99
T1,65.083,1.02,110.97,116.99,10.12,10.36,9.73,99.63,110.56,1.06,101.51,107.16,11.36,10.14,9.99,95.59,105.65
T2,65.188,1.05,114.07,103.09,10.43,11.6,10.32,113.55,108.94,1.08,110.05,103.72,10.75,10.53,9.91,112.97,97.66
T3,65.235,1.03,100.71,100.93,11.69,11.37,10.45,101.52,104.41,1.01,102.24,101.25,11.14,10.33,10.35,101.43,105.93
T3,65.474,0.99,99.0,106.16,11.3,11.34,10.11,97.17,110.01,0.98,96.79,113.99,11.34,11.74,10.99,114.46,99.9
T3,65.821,0.98,99.55,110.05,10.77,10.99,10.97,100.85,104.48,1.05,109.34,116.07,10.32,11.53,10.43,110.85,98.25
T4,65.831,1.06,112.43,97.92,10.42,10.21,11.38,99.39,95.18,1.06,113.76,100.93,11.1,11.24,10.77,113.7,96.33
T2,65.931,0.96,107.26,108.88,11.64,11.09,11.46,111.21,101.86,0.94,100.92,96.97,11.24,11.06,11.28,103.32,100.04
T1,66.05,1.16,108.19,105.57,10.47,10.62,10.8,96.38,111.76,1.13,102.44,110.69,11.17,10.92,11.03,101.69,103.98
T4,66.135,1.16,108.48,100.59,11.08,11.25,10.87,105.39,112.02,1.08,109.84,103.94,10.91,10.4,10.03,106.07,112.67
T4,66.158,1.02,112.85,107.43,11.18,10.4,11.69,110.6,109.07,1.07,118.32,102.56,9.63,11.19,11.36,108.44,100.81
T3,66.302,1.09,106.08,116.22,10.28,10.7,10.35,96.89,105.37,1.11,99.83,108.27,10.51,10.56,9.89,105.0,105.05
T2,66.392,0.94,97.16,108.42,10.71,10.82,11.52,111.05,105.56,0.94,106.46,107.3,10.03,10.6,10.54,106.34,102.12
T4,66.463,1.12,109.37,106.57,9.96,11.39,10.2,115.78,112.66,1.01,100.78,99.05,9.8,10.1,11.53,116.46,101.77
T4,66.673,1.13,104.16,107.39,10.06,10.84,11.06,103.76,104.75,1.18,108.33,98.98,10.54,9.93,11.79,100.38,99.19
T4,66.871,1.13,100.57,98.1,10.68,11.65,10.44,111.23,103.39,1.12,112.18,98.66,11.17,11.69,11.26,108.98,106.76
T4,67.229,1.12,112.27,100.84,9.45,10.52,11.65,116.27,100.55,1.18,115.0,104.9,10.22,10.99,11.77,108.93,111.51
T1,67.27,1.05,112.1,102.96,11.37,10.07,10.88,107.66,111.05,1.1,110.04,114.69,10.9,10.54,10.77,109.67,106.35
T2,67.613,1.02,113.57,102.43,11.55,10.28,9.82,109.17,106.65,1.07,106.88,94.23,10.03,10.46,11.01,107.24,103.67
T2,67.852,1.05,112.92,94.34,10.24,10.06,11.14,107.24,102.16,1.1,111.39,99.6,10.39,11.09,11.32,113.85,100.8
T3,68.009,1.03,101.42,107.06,10.73,11.75,10.96,105.14,110.28,1.0,96.47,118.0,10.95,10.38,11.45,109.22,109.23
T1,68.701,1.06,114.45,117.52,11.24,9.38,10.18,98.28,103.26,1.14,110.88,116.79,9.79,10.67,11.27,93.88,109.81
T3,68.738,1.08,109.09,105.7,10.62,10.62,10.84,104.76,99.31,1.08,96.97,109.25,11.77,10.76,10.21,109.87,106.86
T3,68.958,1.12,101.53,101.36,10.06,11.8,10.13,112.38,95.91,1.11,94.76,102.88,10.86,10.41,10.17,109.08,110.05
T1,69.123,1.07,105.66,115.15,11.07,9.91,10.15,97.52,97.56,1.05,103.24,101.46,10.88,9.63,10.69,93.69,99.94
T4,69.303,1.12,111.33,107.81,9.45,10.99,9.95,116.48,107.59,1.0,114.48,93.35,10.37,10.5,10.38,109.4,104.34
T4,69.33,1.12,112.51,95.99,10.4,10.82,10.46,115.85,95.06,1.12,100.82,94.13,10.18,11.68,10.12,99.36,102.95
T2,69.63,1.06,102.64,102.49,10.23,11.84,10.86,116.33,109.05,1.07,99.45,102.11,10.25,10.78,11.63,102.22,107.76
T4,69.72,1.04,114.48,93.38,9.95,10.61,11.24,103.82,95.61,1.18,109.27,100.26,11.11,10.68,11.6,109.71,107.68
T3,69.768,1.12,96.27,113.27,11.4,10.5,10.59,104.44,106.86,1.03,107.69,117.81,11.32,10.94,11.07,103.58,108.99
T4,70.01,1.13,109.64,101.9,9.57,11.43,10.14,108.26,111.69,1.14,105.36,106.88,11.08,11.57,10.76,99.73,110.29
T2,70.349,0.96,103.24,107.39,10.92,10.9,10.19,102.76,104.76,0.98,100.15,104.1,11.1,10.46,11.19,116.33,106.91
T4,70.811,1.07,110.64,104.61,10.86,10.44,11.61,104.36,111.18,1.18,103.21,99.97,10.58,11.01,11.04,101.6,112.16
T4,70.827,1.15,103.48,110.35,10.4,11.69,10.75,114.7,107.67,1.02,116.69,102.53,9.55,10.7,10.9,116.06,110.29
T2,71.17,0.98,102.24,109.94,10.12,10.46,9.92,108.12,109.45,1.0,98.57,102.35,11.44,11.22,9.78,110.47,103.12
T4,71.2,1.07,108.21,106.53,10.76,10.35,10.96,100.27,106.49,1.14,115.78,103.67,9.98,10.52,11.02,113.31,112.71
T3,71.596,1.0,97.61,100.4,10.1,10.93,10.85,104.76,99.42,1.03,103.86,109.74,10.84,10.66,9.95,114.03,100.07
T2,71.599,1.11,106.54,96.23,9.82,10.82,10.77,116.88,109.64,1.05,97.61,104.49,10.48,10.94,10.0,103.16,104.52
T3,71.616,0.98,103.54,111.91,11.34,10.96,10.06,100.5,101.55,1.03,93.39,113.64,11.13,10.26,10.22,106.34,96.12
T2,71.781,0.96,109.7,101.27,10.36,11.5,9.84,116.17,95.89,0.98,99.17,109.7,10.8,11.87,11.23,110.74,99.03
T2,71.862,1.08,101.45,103.23,10.9,10.1,10.91,114.13,100.69,1.09,102.1,110.73,11.35,10.69,10.73,113.11,106.72
T3,71.87,1.08,97.96,105.49,10.64,10.76,9.93,98.39,108.61,1.08,99.96,111.19,9.99,10.29,9.97,108.18,96.24
T3,71.987,1.03,102.07,109.01,10.03,10.52,10.89,100.29,97.46,1.01,108.84,112.81,10.24,11.1,10.97,105.72,101.6
T3,72.167,0.99,94.92,113.39,10.53,10.36,11.18,114.3,100.06,1.1,107.21,104.71,11.02,10.03,11.46,96.83,98.92
T2,72.266,1.07,100.76,94.62,10.69,10.84,10.09,103.5,102.93,0.97,107.97,99.69,10.74,10.7,11.54,110.59,107.58
T3,72.334,1.02,100.77,111.5,10.76,11.26,11.19,103.11,105.77,1.03,104.1,111.8,10.89,10.55,11.49,108.11,101.85
T4,72.834,1.06,101.68,93.73,9.82,11.6,10.68,112.91,100.02,1.02,101.19,101.07,10.58,10.58,10.48,108.83,101.2
T3,73.084,1.07,110.33,110.95,10.94,11.47,10.08,107.06,95.39,1.06,109.06,110.77,11.02,10.31,11.18,108.03,102.71
T3,73.086,1.0,108.97,116.49,11.03,10.54,10.53,108.95,103.51,1.02,103.3,105.51,10.72,10.7,11.55,101.15,99.11
T2,73.13,0.97,105.39,100.71,11.53,11.04,10.05,103.75,97.58,1.04,101.34,110.62,11.2,11.36,11.04,102.76,103.06
T2,73.174,0.95,99.87,102.98,11.01,11.74,10.56,99.41,108.33,1.08,97.99,111.56,10.14,11.56,11.29,110.87,98.37
T3,73.343,0.99,102.86,104.44,10.12,11.22,11.49,99.52,101.25,1.06,99.97,106.87,11.56,10.25,11.32,108.16,105.63
T2,73.724,1.1,96.48,103.06,11.47,10.66,10.77,108.42,102.44,1.07,109.77,98.01,11.6,11.61,11.59,116.74,97.63
T2,74.01,1.07,99.95,96.07,11.39,10.72,11.05,114.02,99.14,0.99,107.65,111.09,10.65,10.96,10.96,114.13,106.36
T4,74.545,1.16,105.71,97.75,10.55,11.51,10.82,102.04,101.47,1.17,108.45,93.79,10.0,11.66,10.83,109.45,99.36
T2,74.796,0.99,100.44,111.27,10.42,11.14,9.8,113.83,99.14,1.03,104.52,109.54,10.86,10.88,11.4,114.29,105.28
T3,75.027,0.97,105.9,104.2,10.19,11.16,10.96,106.32,96.95,1.04,106.55,105.51,11.69,10.74,9.8,96.66,110.5
T3,75.244,0.98,101.51,110.81,10.84,10.95,9.97,100.5,97.76,1.03,106.55,109.15,11.71,11.73,9.91,108.38,96.32
T4,75.285,1.04,104.44,96.92,10.26,10.89,11.36,102.42,99.68,1.01,110.67,98.46,9.88,11.16,11.04,102.89,94.95
T4,75.33,1.14,106.05,98.13,11.08,11.66,10.07,103.89,98.55,1.18,111.93,95.19,10.44,11.1,11.82,104.36,112.87
T4,75.857,1.18,115.18,99.42,9.68,10.99,11.44,99.36,102.39,1.0,113.4,102.69,10.45,11.69,10.18,113.4,97.71
T4,75.878,1.04,108.48,98.0,10.34,10.5,11.02,105.76,112.6,1.04,112.88,104.08,9.79,11.18,11.38,101.77,97.79
T4,76.265,1.04,114.51,100.5,10.37,10.46,11.41,111.32,102.13,1.16,105.8,109.04,9.79,10.51,10.85,105.63,106.72
T4,76.511,1.17,105.71,101.46,11.09,10.92,10.62,105.59,101.53,1.16,114.94,105.99,11.11,11.69,10.04,103.89,95.06
T2,76.55,1.02,108.01,109.03,10.65,11.65,11.1,101.67,100.91,1.05,106.06,109.36,10.04,11.58,9.92,111.99,107.67
T4,76.674,1.18,117.15,107.39,10.15,10.91,10.76,102.5,109.49,1.12,111.47,104.82,10.43,11.11,10.8,115.5,107.7
T4,77.23,1.15,111.0,108.38,10.1,11.4,11.34,99.82,101.32,1.17,107.85,108.54,10.63,10.46,10.06,113.16,111.36
T2,77.286,0.94,112.52,100.58,10.63,11.71,11.05,103.88,107.0,1.08,107.56,107.34,10.86,10.3,11.02,102.7,97.18
T2,77.713,1.05,100.2,94.0,10.03,11.55,10.12,110.28,96.78,1.01,108.71,109.06,11.16,10.28,11.27,116.08,100.73
T2,77.749,1.0,109.63,111.54,11.35,10.96,10.12,106.39,101.47,1.05,105.14,110.28,10.37,10.83,10.14,107.41,97.38
T4,77.93,1.01,102.53,101.31,9.82,11.19,10.1,107.86,99.24,1.03,112.94,96.3,10.78,11.73,10.61,99.3,107.43
T4,78.081,1.07,106.45,107.81,10.27,11.68,10.19,101.32,100.54,1.11,102.51,93.88,11.14,10.48,10.65,114.54,105.92
T4,78.547,1.02,111.55,101.28,10.74,11.24,10.6,109.43,106.72,1.05,100.86,105.73,9.72,11.65,10.59,98.95,112.8
T4,79.748,1.0,112.02,93.26,9.89,10.82,11.17,104.17,112.02,1.15,118.68,97.63,10.25,11.53,10.52,101.1,112.55
T2,79.954,1.08,109.22,105.15,10.29,10.1,10.45,112.28,101.91,1.08,108.69,105.43,11.33,10.32,11.57,102.32,102.3
T2,80.08,0.97,103.48,101.83,11.37,10.22,11.39,112.07,103.6,1.03,102.5,108.24,11.59,11.2,10.4,99.48,101.17
T2,80.866,0.97,96.16,106.08,9.91,10.52,10.85,112.82,104.96,1.09,101.01,94.31,11.01,11.85,10.26,113.34,106.73
T2,80.9,1.04,101.14,108.33,9.85,11.11,11.08,110.78,103.77,1.08,96.95,105.17,10.39,11.55,10.74,105.01,108.21
T2,82.275,0.94,109.9,103.09,10.78,11.09,10.27,100.29,93.69,0.97,110.05,111.06,11.1,11.3,9.88,109.34,101.83
