task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,5.842,112.69,26.62,25.75,112.58,5.26,26.4,108.88,99.5,109.8,25.57,28.48,102.96,5.18,26.86,100.74,103.56
T3,5.843,108.56,24.77,28.21,107.11,5.53,26.54,117.56,108.53,105.48,25.53,26.6,107.26,5.71,24.38,115.79,113.18
T8,5.875,102.32,27.52,27.97,99.49,4.85,28.28,102.0,106.04,112.83,25.44,27.88,106.66,4.86,25.34,99.96,104.72
T1,5.876,112.67,26.78,28.65,108.93,5.22,25.67,103.86,112.25,110.16,23.44,27.37,102.44,5.51,24.17,107.84,107.93
T3,5.886,106.02,25.03,26.21,109.14,5.7,25.41,107.42,112.53,94.89,28.55,28.27,109.27,5.43,23.22,116.57,108.25
T1,5.891,113.8,24.01,26.63,114.74,5.67,27.34,95.66,107.36,112.74,24.57,25.19,111.35,5.71,26.7,95.94,105.08
T9,5.907,101.64,27.62,24.88,106.03,5.18,26.13,104.93,100.53,101.54,23.61,24.3,101.9,4.77,27.38,98.99,111.77
T7,5.908,95.08,27.77,28.25,112.16,5.42,25.16,106.39,102.62,109.34,27.42,25.63,96.45,5.24,27.62,104.48,111.78
T1,5.926,108.97,23.46,26.13,112.73,5.21,24.23,93.67,106.62,101.17,27.0,29.54,110.93,5.4,23.98,109.32,108.28
T5,5.927,102.87,27.13,27.54,110.94,5.54,23.84,110.1,114.14,105.68,26.56,26.78,110.22,5.57,25.63,103.31,106.44
T4,5.997,110.96,26.0,24.46,105.83,4.9,26.05,103.31,111.01,102.44,25.33,27.6,101.54,5.1,25.38,114.83,104.07
T9,6.004,98.75,23.87,26.9,106.65,5.49,27.35,108.93,110.04,106.3,24.79,27.08,96.75,5.26,24.51,113.34,109.01
T7,6.007,94.26,25.45,25.14,111.16,5.24,27.05,100.7,102.03,98.96,27.05,24.56,112.23,5.44,25.99,108.27,108.29
T2,6.024,110.61,26.82,27.5,113.48,5.81,28.92,112.0,103.38,106.79,24.9,24.65,111.06,5.24,25.56,104.13,108.62
T9,6.024,96.72,26.51,27.13,106.09,5.14,24.56,106.78,100.48,97.17,26.86,27.84,114.1,5.44,27.51,114.25,105.59
T9,6.062,105.62,26.29,27.84,104.14,4.68,25.86,113.92,117.02,110.45,24.57,24.42,106.58,5.36,26.66,103.05,103.52
T1,6.07,109.01,24.36,26.29,103.96,5.09,26.4,107.63,104.18,104.45,26.34,27.84,106.14,5.36,24.31,108.75,113.07
T5,6.078,109.72,26.03,27.12,114.7,5.26,27.3,103.47,101.66,103.43,26.73,24.97,110.67,5.08,24.42,109.98,112.43
T3,6.096,93.76,26.13,29.44,112.55,5.53,24.23,115.33,106.34,102.85,24.62,26.76,109.21,5.22,26.29,105.16,108.8
T6,6.115,100.46,27.14,25.09,99.26,5.37,27.77,114.03,101.36,99.84,27.92,25.52,102.83,4.64,29.29,100.75,99.74
T7,6.116,107.69,25.36,27.53,96.52,4.87,28.62,110.88,114.91,101.44,23.94,24.92,99.42,4.93,28.04,114.14,109.04
T1,6.136,113.79,23.62,29.42,99.21,4.98,25.58,106.3,115.09,111.79,27.33,26.29,106.65,4.93,25.44,108.94,116.77
T2,6.183,117.17,23.42,25.97,113.38,5.17,25.45,113.05,103.62,111.45,27.83,28.09,97.86,5.43,26.37,104.14,106.1
T1,6.198,111.81,23.68,26.18,108.56,5.55,24.34,101.22,104.95,99.53,26.05,24.93,99.37,5.26,25.85,105.44,113.69
T3,6.211,99.62,25.03,25.17,106.14,5.78,26.4,115.81,104.46,103.75,25.83,28.58,110.3,5.06,27.28,100.0,104.92
T3,6.217,101.3,27.3,25.44,96.23,5.76,25.59,106.17,110.9,95.8,27.86,26.64,107.21,5.1,26.43,107.22,112.44
T5,6.219,103.34,25.43,27.59,103.78,4.88,25.76,108.79,108.58,103.43,23.66,24.48,104.42,5.51,25.17,112.32,98.81
T8,6.225,102.86,26.26,25.75,109.55,5.17,25.37,114.1,99.36,115.65,26.4,24.74,94.46,5.46,29.51,114.84,107.31
T6,6.249,106.15,27.18,24.16,102.97,4.76,26.39,105.26,99.92,112.76,27.99,25.18,106.21,5.2,28.79,102.18,111.2
T5,6.25,106.29,26.98,26.54,105.74,5.62,26.4,110.33,100.47,105.36,24.4,26.76,107.71,5.3,23.72,117.0,105.47
T5,6.254,100.7,26.62,26.28,106.15,4.92,24.41,106.85,103.74,102.05,25.64,26.82,113.51,5.36,24.28,104.24,102.82
T2,6.255,100.66,23.88,27.22,104.86,5.27,27.65,101.73,110.56,100.58,27.61,28.15,107.49,5.72,25.18,98.06,104.32
T1,6.26,101.43,24.82,27.74,107.63,5.46,24.18,102.52,115.3,116.0,23.94,29.06,106.7,5.41,23.34,97.93,107.74
T2,6.3,100.16,25.81,24.4,109.53,5.01,26.16,108.59,107.44,115.3,25.53,26.5,99.03,5.38,26.79,114.74,102.62
T9,6.308,106.56,25.1,23.67,100.97,5.46,26.32,103.58,101.57,101.14,26.81,25.13,103.3,4.82,28.32,115.16,116.33
T1,6.31,116.45,23.56,28.12,106.34,5.03,26.13,97.92,106.45,101.17,24.29,26.13,104.04,5.04,27.05,95.8,105.61
T10,6.351,109.65,25.11,24.73,111.09,5.45,27.3,118.65,99.27,99.8,28.0,26.44,102.5,5.36,25.82,109.1,101.27
T5,6.364,108.14,23.91,26.29,113.75,4.99,27.36,99.29,106.81,114.4,27.74,26.29,110.51,5.14,23.32,115.69,112.88
T3,6.376,99.46,28.66,26.94,105.2,5.31,26.36,113.27,100.57,111.18,24.6,26.4,102.37,5.26,24.07,114.8,98.93
T5,6.384,101.08,27.06,27.11,110.67,5.56,23.22,100.67,97.49,99.69,24.22,25.9,112.08,5.65,26.22,111.42,98.6
T4,6.385,109.98,28.2,26.24,107.77,5.38,25.41,118.15,106.75,102.02,24.08,23.44,109.08,5.1,24.49,109.03,98.64
T10,6.389,96.85,29.14,25.95,113.54,5.63,26.4,118.07,107.94,105.29,29.1,27.52,111.97,5.45,26.81,101.75,106.73
T5,6.408,111.36,25.59,28.24,111.61,5.35,25.48,108.31,106.16,114.81,24.46,24.58,112.62,5.29,26.17,105.45,102.52
T8,6.409,99.37,25.06,28.54,108.98,4.89,27.22,103.83,105.96,112.07,25.26,26.1,110.36,5.56,28.0,112.32,115.52
T6,6.444,110.43,24.05,25.69,99.55,5.1,26.54,112.54,102.64,108.7,28.57,26.29,107.67,5.24,28.86,103.94,98.22
T6,6.454,114.52,26.93,27.84,99.32,4.98,26.59,115.72,99.81,109.76,24.4,26.75,104.83,5.08,26.45,102.26,111.52
T10,6.473,104.4,25.17,26.12,99.64,5.31,27.91,101.37,99.18,104.9,26.14,27.96,98.55,4.84,24.42,117.12,113.04
T10,6.478,105.66,28.0,26.04,106.05,5.62,26.85,107.99,101.63,107.66,28.12,25.62,99.23,5.09,24.56,110.29,97.14
T3,6.493,95.06,25.42,29.34,110.66,5.54,26.38,117.63,112.17,98.78,24.72,25.36,96.93,5.14,27.55,109.54,98.96
T2,6.545,100.95,25.85,26.19,112.45,5.66,25.47,107.4,109.73,110.48,25.84,24.89,97.42,5.37,29.37,101.58,108.42
T7,6.547,111.61,25.7,25.11,105.27,5.46,29.53,113.7,97.84,110.57,27.06,26.76,102.34,4.9,28.27,112.89,103.8
T2,6.56,114.15,27.29,25.85,98.46,5.41,28.32,109.41,100.87,112.84,25.39,24.25,100.0,5.88,26.34,99.89,101.31
T8,6.567,105.49,27.61,24.55,107.19,5.58,27.9,115.39,112.09,114.12,25.58,27.0,99.81,4.85,25.11,106.3,100.62
T9,6.605,107.82,23.76,26.28,102.68,5.45,28.42,115.63,103.02,108.07,24.93,26.85,107.1,4.93,26.08,113.89,101.81
T4,6.694,106.8,27.23,25.16,104.04,5.28,24.29,103.29,100.83,105.14,26.97,26.55,113.86,5.03,25.8,100.72,103.57
T5,6.715,114.57,27.12,26.52,109.74,5.54,25.06,108.73,101.65,114.89,25.35,27.0,105.88,5.66,26.2,115.99,114.55
T4,6.728,109.31,25.11,25.1,105.27,4.72,27.54,115.07,108.94,97.34,26.45,24.66,107.45,5.28,24.75,114.55,112.09
T5,6.728,109.44,26.76,24.38,102.19,5.15,25.69,106.3,101.62,103.17,24.0,28.12,104.35,4.86,24.21,106.38,111.99
T2,6.729,107.6,26.23,24.12,103.78,5.28,24.91,113.99,105.26,112.16,25.86,25.28,101.32,5.85,28.71,99.11,102.54
T3,6.731,102.81,25.91,29.33,98.87,5.44,24.29,116.76,109.92,106.21,24.98,28.93,96.21,5.55,24.16,111.54,115.25
T2,6.741,117.47,27.61,26.01,100.08,5.04,25.84,112.92,107.62,102.28,23.54,27.8,109.13,5.83,25.67,115.42,108.34
T7,6.746,102.89,27.36,24.79,96.44,4.75,26.58,112.1,113.01,98.18,26.18,24.34,110.09,5.52,27.11,100.0,113.07
T9,6.748,95.5,23.71,27.21,107.2,5.45,28.52,97.7,108.4,98.4,24.65,26.33,101.28,5.49,26.78,113.16,114.64
T10,6.749,100.0,27.1,26.33,109.19,5.4,25.67,107.37,103.54,97.42,27.01,24.14,109.7,5.6,26.53,108.8,100.62
T4,6.753,104.55,24.63,23.61,105.23,5.55,25.0,101.67,96.23,109.09,24.96,23.5,102.18,5.54,26.41,108.35,111.29
T5,6.756,102.78,24.61,24.76,112.22,5.3,25.22,111.42,113.53,99.5,24.43,24.21,107.55,5.58,23.64,105.11,110.23
T7,6.764,109.93,25.63,27.48,108.88,5.54,26.05,99.34,108.78,95.37,25.18,24.31,106.94,5.47,25.05,105.61,105.77
T3,6.766,100.72,25.76,28.73,109.59,5.55,24.34,116.81,114.13,103.55,24.78,29.24,112.68,5.41,24.75,113.35,99.43
T3,6.79,100.23,24.24,27.19,100.81,5.66,25.8,110.13,112.48,107.66,25.12,26.72,96.05,4.94,23.51,104.94,98.01
T6,6.817,107.4,24.18,25.7,105.58,5.11,28.52,102.5,99.2,104.31,24.4,27.49,107.91,4.76,26.56,106.56,96.02
T9,6.819,107.37,25.0,27.08,103.26,4.69,25.71,111.15,114.21,99.8,23.44,24.1,101.39,5.53,28.58,112.99,108.83
T9,6.823,106.81,24.97,24.13,108.28,5.11,27.4,103.42,108.45,103.99,24.87,26.38,106.21,5.38,27.33,104.75,98.68
T8,6.85,101.9,26.36,27.26,109.33,5.37,25.98,112.0,112.5,112.04,23.99,28.42,101.34,4.94,25.22,109.5,112.1
T5,6.853,110.34,27.36,27.4,110.08,5.74,25.84,111.98,112.75,102.28,26.54,26.95,98.9,5.12,26.99,104.04,113.57
T1,6.857,107.82,24.05,27.9,101.68,5.35,23.85,105.98,102.11,111.17,23.54,26.74,100.57,5.48,24.91,96.89,102.8
T8,6.88,104.34,26.28,25.73,95.16,5.72,25.2,106.21,105.53,113.88,27.7,24.43,99.75,5.17,29.17,100.01,101.04
T9,6.924,109.9,26.31,25.57,104.66,5.39,24.29,104.0,102.75,110.5,25.06,26.85,99.58,4.95,25.38,106.49,105.49
T9,6.939,109.04,24.25,27.22,101.57,5.23,26.02,110.5,104.49,97.6,24.97,25.94,99.07,4.92,27.4,107.48,101.16
T3,6.941,102.17,27.08,27.92,107.8,5.02,24.19,99.16,115.91,98.81,27.19,29.14,97.96,5.43,24.56,109.16,104.68
T10,6.945,95.0,28.83,26.68,108.7,5.46,28.71,117.93,101.36,94.75,27.06,26.06,114.16,5.19,25.28,105.61,107.74
T7,6.95,94.51,27.36,25.22,96.18,5.49,29.1,108.34,107.62,101.24,26.2,26.28,103.89,4.81,29.47,110.12,105.41
T10,6.964,98.49,24.73,24.17,107.74,5.42,27.69,110.51,108.31,100.63,28.32,27.75,104.34,5.09,25.18,102.93,101.33
T8,6.97,100.93,25.68,28.61,98.41,5.39,29.28,107.15,103.18,99.64,26.79,28.2,95.27,5.35,26.24,111.1,103.88
T8,6.98,116.0,27.57,25.04,109.01,5.02,29.42,101.04,103.99,117.34,27.64,25.45,100.48,5.33,26.27,111.39,99.82
T9,7.035,95.29,24.68,24.79,99.08,5.05,25.29,102.57,116.54,101.29,25.16,27.52,97.28,5.42,24.18,106.87,99.38
T8,7.051,111.42,25.85,26.8,107.3,5.71,27.74,111.9,104.16,107.24,23.94,27.17,100.95,5.04,28.44,114.0,104.94
T2,7.054,99.3,25.88,25.1,100.32,5.9,29.19,101.08,101.67,99.8,25.69,26.0,114.2,5.53,29.39,113.18,99.43
T7,7.069,108.85,25.45,27.23,107.96,5.23,29.49,103.61,104.87,109.07,27.51,25.29,110.28,5.22,28.57,101.6,105.82
T3,7.076,100.7,25.08,26.35,110.46,5.45,26.5,113.62,110.28,106.84,24.4,29.2,107.96,5.09,26.74,108.27,98.88
T7,7.08,95.08,27.65,27.42,106.33,5.43,26.77,101.11,108.76,98.96,26.54,26.37,98.7,5.16,27.4,100.98,111.65
T1,7.089,116.14,25.29,27.87,98.47,5.41,26.88,93.78,110.19,108.1,27.48,26.06,116.7,4.94,23.92,93.44,105.03
T2,7.103,99.88,27.16,25.69,103.35,5.65,29.55,111.38,110.12,103.66,24.82,24.93,105.34,5.32,26.99,107.96,98.63
T8,7.104,113.77,25.47,25.91,110.45,5.62,26.77,111.19,101.48,104.7,27.57,27.99,108.7,5.36,29.39,100.61,111.63
T10,7.11,110.93,25.69,26.09,99.95,5.69,24.84,118.59,98.92,94.91,28.3,25.17,105.29,5.7,26.61,115.42,99.0
T1,7.116,98.9,24.57,25.8,107.03,5.4,25.81,99.04,111.01,106.98,23.88,28.48,108.8,5.2,26.53,101.22,100.14
T4,7.117,104.03,27.87,25.58,110.24,4.8,26.18,110.98,105.21,104.26,27.63,27.38,105.51,5.55,27.77,106.61,112.77
T4,7.125,98.88,24.02,25.87,110.93,4.87,26.25,107.01,103.0,102.98,26.74,26.07,110.46,5.57,24.47,117.37,97.76
T10,7.125,110.99,26.43,27.02,112.63,5.27,26.5,101.9,111.59,96.14,27.94,25.35,112.14,5.37,27.27,110.59,113.08
T6,7.142,111.67,25.17,27.61,110.74,5.1,28.95,116.43,102.76,106.86,27.14,23.88,96.05,5.31,29.31,110.62,109.41
T1,7.142,100.55,25.59,28.1,99.98,4.96,26.39,107.08,116.38,98.63,25.85,25.18,115.12,5.17,24.2,93.84,115.69
T7,7.15,110.55,28.21,26.3,98.39,5.02,27.17,106.98,107.64,103.0,24.03,26.8,109.61,5.52,27.88,113.77,100.99
T8,7.152,102.34,27.71,25.13,108.75,5.11,26.26,106.47,111.33,99.63,26.49,28.67,99.28,4.87,27.22,102.72,102.18
T1,7.155,115.24,24.06,25.44,113.94,5.53,23.5,96.13,116.88,112.36,24.52,26.58,100.08,5.41,24.03,96.3,114.81
T10,7.163,109.69,26.01,27.67,111.52,4.82,24.65,116.78,108.96,110.35,27.16,26.84,111.84,4.91,28.29,106.74,102.77
T3,7.169,111.25,26.86,25.49,100.85,5.27,25.95,110.37,111.81,108.24,25.4,28.4,110.53,5.11,24.81,105.33,111.4
T5,7.181,114.39,25.03,27.58,105.04,5.08,26.93,104.07,108.24,111.11,27.86,28.26,112.92,5.34,23.22,104.58,111.42
T4,7.188,105.22,24.86,26.01,105.39,5.5,24.53,106.76,98.38,110.97,24.64,26.54,96.32,5.1,25.42,115.35,104.02
T6,7.2,104.3,28.14,25.23,99.76,5.32,25.51,115.34,102.59,113.62,25.03,27.29,111.58,4.93,28.38,117.69,106.72
T6,7.21,100.98,28.4,27.52,104.77,4.89,26.69,117.71,104.64,102.88,25.91,27.54,111.15,4.95,26.18,106.45,109.5
T1,7.216,109.59,24.99,25.94,109.56,5.52,26.5,101.93,116.91,112.82,27.51,26.38,100.17,4.96,26.39,105.79,108.26
T10,7.228,103.18,27.26,24.73,106.78,5.55,26.53,101.46,111.71,100.06,27.28,26.4,109.21,5.3,28.33,102.62,113.95
T3,7.23,105.22,24.4,26.71,109.66,4.89,23.51,104.6,112.17,102.9,26.71,29.4,106.82,5.8,23.28,108.4,110.5
T2,7.234,108.01,25.26,24.38,110.15,5.1,26.41,106.86,110.36,107.11,26.34,27.49,109.57,5.78,28.33,100.99,104.44
T10,7.264,96.71,27.8,25.49,97.1,4.87,24.41,110.54,109.41,103.54,28.01,24.73,100.3,5.03,24.23,101.78,103.21
T7,7.271,96.43,25.39,25.35,103.78,5.43,27.62,112.54,107.72,100.0,24.49,25.08,105.34,5.14,25.37,104.48,115.45
T5,7.308,109.16,23.54,25.45,107.04,4.94,25.49,112.51,114.33,102.51,24.14,27.83,97.96,5.35,27.35,101.8,103.24
T6,7.324,108.37,27.99,27.46,111.55,4.84,27.64,103.64,112.09,109.28,24.16,27.49,113.18,5.44,28.9,100.73,101.95
T1,7.333,112.41,23.48,26.55,104.3,5.25,23.72,97.18,117.56,108.12,27.07,26.81,104.9,5.44,27.51,99.59,103.74
T3,7.34,97.25,24.35,26.2,98.73,5.45,23.63,114.02,107.8,108.65,25.81,25.7,95.18,5.51,24.4,107.1,105.89
T5,7.347,107.84,27.68,27.5,114.78,5.52,26.94,114.64,108.62,112.52,25.84,27.0,97.18,5.52,26.08,112.94,106.15
T2,7.36,102.04,24.98,24.16,106.79,5.11,26.18,97.84,103.91,104.78,27.06,28.09,114.79,5.31,25.63,107.12,95.14
T2,7.36,111.46,23.74,26.84,106.02,5.15,28.43,105.26,97.2,99.55,26.95,28.5,105.02,5.49,29.53,100.24,106.23
T10,7.371,110.22,26.11,25.69,104.23,5.22,25.76,111.42,108.0,106.42,28.28,25.52,100.58,4.88,26.0,113.13,110.14
T1,7.373,108.16,27.31,25.14,100.64,5.44,27.43,93.42,105.37,113.39,23.69,28.41,115.32,5.69,27.14,94.88,118.04
T4,7.373,97.49,26.73,25.95,97.68,4.96,23.84,106.61,99.8,99.18,26.34,26.23,96.96,5.37,25.31,107.44,103.36
T4,7.382,105.44,28.38,27.45,107.65,5.45,25.79,106.84,106.52,106.75,25.23,26.32,111.56,4.95,27.09,116.72,104.08
T10,7.384,108.24,26.78,25.89,106.39,5.06,28.62,103.15,114.21,99.8,27.51,26.35,98.94,5.08,27.99,100.38,99.18
T1,7.386,98.57,27.56,27.89,103.75,4.96,24.2,92.73,111.65,102.58,25.93,27.25,113.88,5.17,23.39,100.5,101.43
T1,7.407,105.01,25.28,28.59,111.72,5.42,25.6,96.87,107.7,104.36,25.84,28.66,103.3,5.14,26.12,96.87,113.97
T10,7.409,100.9,28.7,23.99,110.52,5.62,28.06,115.67,97.14,99.93,27.51,24.41,107.15,5.23,27.72,104.91,100.13
T10,7.417,103.98,26.73,27.56,106.16,5.0,25.49,105.57,115.12,97.38,29.22,28.36,106.42,5.47,26.73,101.92,102.5
T8,7.418,115.27,27.12,26.6,102.82,5.58,25.74,107.59,109.1,110.66,24.7,25.54,105.26,5.24,28.27,103.55,101.02
T2,7.425,106.55,26.56,26.98,102.59,5.56,27.49,103.9,107.07,116.91,24.32,26.3,102.42,5.87,26.89,111.84,100.75
T6,7.435,106.98,25.77,26.8,107.38,4.72,29.64,113.24,95.1,103.36,24.05,28.04,104.48,5.18,28.44,114.02,105.5
T9,7.456,104.52,25.34,27.96,97.56,5.3,27.88,102.85,112.48,105.23,26.9,26.86,114.71,4.77,26.46,114.83,99.31
T2,7.463,106.56,26.63,24.27,99.55,5.01,26.38,108.09,108.35,99.04,27.14,26.07,107.54,5.17,27.87,112.71,100.35
T4,7.481,107.22,27.58,25.89,105.37,5.45,27.38,117.91,99.42,99.83,27.14,27.44,110.24,5.53,23.72,101.76,109.93
T4,7.488,95.49,25.82,27.3,104.78,5.31,26.98,106.07,107.68,101.68,28.03,23.72,100.02,4.86,27.74,113.16,103.65
T5,7.492,108.19,23.99,28.55,112.85,5.21,25.55,103.05,111.78,102.55,23.55,27.88,98.12,5.7,23.37,103.88,111.91
T3,7.525,103.76,27.97,26.9,106.55,4.88,25.2,107.46,103.62,95.31,25.04,28.86,98.32,5.67,26.56,113.94,99.62
T10,7.538,110.33,25.23,24.58,102.69,5.12,28.62,113.78,102.04,97.49,24.65,25.37,107.89,5.24,26.38,118.66,100.56
T8,7.542,104.34,26.71,26.76,106.77,5.69,27.87,108.06,107.79,100.14,23.94,27.36,101.35,5.46,27.12,111.21,98.07
T10,7.543,96.91,28.06,27.21,110.1,4.91,27.11,109.44,111.77,107.06,25.38,25.49,103.0,5.22,25.27,116.1,104.76
T9,7.551,96.2,24.38,25.39,98.31,4.82,27.33,107.44,115.57,103.77,25.74,24.77,114.56,5.07,24.78,105.46,115.36
T3,7.561,106.49,24.75,26.88,100.81,5.14,26.61,105.1,110.84,110.6,24.6,28.2,107.63,5.49,26.01,116.46,116.5
T7,7.57,101.92,25.84,24.76,105.11,5.06,27.75,103.69,115.23,104.22,24.81,25.04,100.46,5.32,28.12,99.4,104.08
T7,7.576,99.92,26.47,26.58,108.18,5.02,26.18,106.18,111.48,103.16,23.96,25.08,102.14,4.86,26.1,112.93,110.44
T7,7.578,107.34,26.83,25.78,99.74,5.15,27.01,100.97,98.7,102.26,27.7,27.57,102.08,5.01,25.22,113.47,104.08
T4,7.593,100.73,24.45,26.61,103.41,4.91,23.54,102.68,111.87,103.33,24.37,24.02,101.42,4.91,26.25,116.35,101.86
T8,7.602,107.73,23.49,26.52,107.58,5.58,28.16,118.5,114.99,99.69,27.42,28.54,96.8,4.92,28.29,107.38,107.66
T9,7.63,101.52,26.3,27.76,101.37,5.43,27.46,112.38,116.08,97.54,27.07,27.18,99.26,5.23,25.05,98.27,105.49
T8,7.659,105.3,27.26,27.75,105.53,5.19,26.8,106.86,107.2,110.32,26.81,27.14,109.24,5.44,28.14,101.99,108.97
T7,7.662,94.84,26.66,24.51,111.17,4.95,27.24,115.68,100.43,109.99,28.2,25.14,102.92,4.74,25.66,109.8,114.6
T9,7.662,106.67,26.86,26.47,106.59,5.27,28.39,102.78,110.66,98.12,25.92,26.24,106.4,5.53,24.34,101.28,114.79
T3,7.675,106.9,28.03,29.24,109.27,5.24,23.89,114.88,114.13,109.2,25.78,28.02,104.55,5.74,23.63,101.47,111.41
T10,7.703,101.93,26.78,26.81,102.54,5.09,25.51,111.53,113.6,107.43,27.89,26.26,108.16,5.41,24.89,101.41,114.94
T9,7.708,106.66,23.97,24.1,109.72,4.68,26.38,101.31,100.63,96.43,25.31,27.38,96.75,5.37,27.19,97.58,109.54
T8,7.72,110.35,25.17,27.78,95.47,5.3,25.33,99.96,101.34,106.67,24.37,25.96,108.0,5.21,26.91,107.0,112.66
T9,7.72,98.24,26.12,25.59,106.28,5.28,28.03,112.93,113.99,103.69,24.15,25.12,110.53,5.26,25.3,113.79,105.98
T3,7.722,104.44,27.86,26.38,98.39,5.17,26.92,106.51,104.73,100.85,24.62,26.86,109.16,5.21,25.16,101.66,103.97
T5,7.738,115.16,27.92,24.89,104.86,5.0,25.93,105.9,101.17,103.33,24.24,27.1,98.84,4.97,25.65,117.04,97.68
T3,7.772,103.92,24.17,28.2,106.01,5.69,24.86,116.11,110.38,110.11,27.08,26.25,98.73,5.73,23.31,109.25,114.02
T2,7.785,102.23,26.36,26.29,102.33,5.2,26.16,99.35,108.73,106.74,25.94,26.44,115.07,5.61,29.03,113.05,93.93
T1,7.787,104.36,27.03,25.93,108.32,5.43,25.42,97.24,103.72,110.48,25.64,29.1,104.9,5.8,26.36,101.76,105.51
T4,7.788,97.84,25.66,26.03,105.39,5.39,24.51,100.64,101.83,101.1,28.54,27.3,104.53,4.99,27.03,111.02,97.69
T4,7.798,101.5,27.72,26.03,105.37,4.82,26.47,102.39,96.37,105.42,26.52,25.76,112.44,5.54,23.95,108.37,95.93
T10,7.799,95.45,28.13,26.96,96.39,5.07,27.73,114.36,110.57,102.28,27.7,28.13,98.6,5.13,24.21,103.96,105.14
T4,7.807,104.93,27.86,26.36,104.19,5.49,27.41,111.45,101.25,107.07,26.35,25.14,103.7,4.73,27.09,116.33,95.44
T6,7.818,111.03,28.31,27.1,96.3,5.09,28.23,113.03,108.24,115.7,26.88,23.9,104.73,5.05,25.41,101.23,94.34
T2,7.831,98.92,25.79,26.78,111.85,5.37,27.21,108.84,98.12,117.2,24.48,24.97,105.0,5.02,26.12,106.31,106.0
T3,7.832,96.79,25.25,29.22,110.0,5.62,26.69,100.38,115.26,101.46,28.14,27.07,106.99,5.46,24.23,106.74,109.77
T8,7.849,105.03,24.66,24.71,106.07,5.07,26.46,106.59,101.6,108.71,27.71,25.22,105.75,5.25,26.0,103.29,109.89
T6,7.851,115.61,27.75,27.66,101.22,5.33,29.33,101.27,107.8,114.01,26.33,27.82,109.36,5.28,29.06,113.21,95.64
T2,7.865,114.33,26.12,26.48,105.51,5.32,28.42,110.49,94.47,105.89,24.16,25.52,99.48,5.24,25.01,109.81,98.61
T3,7.87,102.93,27.67,28.47,105.17,5.09,25.3,108.22,114.37,110.89,28.04,27.16,104.29,5.64,26.61,116.33,111.62
T2,7.873,114.46,25.76,27.28,103.64,5.82,25.36,102.88,99.02,106.79,25.04,25.91,97.53,5.32,27.34,104.74,103.71
T6,7.874,101.82,24.21,26.26,112.02,4.65,26.42,116.72,106.17,107.72,25.72,24.94,109.36,4.82,29.52,105.34,105.02
T3,7.878,96.8,27.64,25.02,108.4,5.66,26.48,114.68,103.16,107.04,24.58,26.13,111.73,5.65,26.0,112.76,100.4
T3,7.879,101.25,24.33,29.41,109.19,5.21,24.13,114.04,98.03,102.5,25.65,25.7,108.47,5.11,26.04,105.92,108.36
T4,7.904,110.99,26.68,24.09,100.18,5.33,27.54,117.24,106.0,96.86,25.99,26.71,101.68,4.94,27.93,117.86,104.07
T10,7.938,94.89,25.23,25.92,110.24,5.39,25.31,117.24,108.31,105.11,27.34,27.74,107.59,5.53,25.37,100.12,106.89
T2,7.95,114.89,24.77,25.39,98.6,5.9,27.03,101.82,102.7,107.17,23.64,25.82,114.45,5.1,26.83,100.04,98.19
T9,7.951,99.8,24.64,28.1,100.64,4.87,27.27,113.44,101.44,103.03,25.21,26.93,111.72,5.52,24.24,107.77,106.16
T1,7.956,110.78,25.91,26.25,110.72,4.95,23.97,103.61,105.58,102.34,27.45,26.84,101.16,5.26,27.42,92.2,118.88
T10,7.959,103.17,26.17,24.02,113.1,5.6,25.32,102.49,100.02,106.88,27.49,27.51,107.24,5.33,28.17,102.41,112.48
T10,7.971,96.55,24.66,26.51,101.22,5.62,28.4,101.13,106.46,110.03,25.01,25.31,97.07,5.36,26.37,112.39,100.41
T4,7.976,105.45,25.6,26.99,96.89,5.36,25.01,116.19,110.21,100.16,27.25,25.76,103.97,4.95,26.68,103.02,103.61
T3,7.985,97.3,24.51,26.25,99.75,4.9,25.97,109.16,103.96,110.13,28.22,28.43,102.21,5.45,25.48,110.56,108.79
T5,8.014,99.72,26.16,26.78,112.15,5.58,25.55,104.23,98.65,107.98,25.02,28.56,103.61,5.26,23.55,101.52,99.04
T3,8.015,105.26,27.44,25.47,103.41,5.1,24.24,101.44,103.82,108.36,24.42,26.57,99.44,5.26,24.34,104.19,99.77
T1,8.021,101.45,24.94,27.99,114.39,5.72,24.92,93.27,103.85,113.79,24.39,28.3,112.91,5.6,24.55,105.5,113.67
T5,8.029,115.47,26.47,28.44,101.38,5.29,25.05,104.79,113.32,107.25,27.84,27.38,113.08,5.3,23.61,116.63,100.67
T1,8.062,116.08,24.68,25.69,105.85,5.8,23.34,99.07,117.95,110.98,27.17,28.55,101.25,5.22,26.14,94.14,102.02
T7,8.066,107.29,23.87,23.91,94.8,5.41,28.4,101.95,112.68,100.82,26.85,25.65,102.91,5.05,28.14,113.16,106.48
T5,8.078,99.33,27.17,26.74,111.08,5.37,24.84,113.17,103.34,103.54,26.1,26.14,104.89,4.94,23.78,115.75,98.56
