task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,5.691,106.94,24.48,28.58,110.33,5.33,24.87,117.13,113.6,98.5,25.56,26.86,105.04,5.04,27.32,103.87,109.72
T2,5.708,101.26,27.24,27.76,115.15,5.51,25.25,101.58,104.94,103.12,23.52,28.59,106.53,5.11,27.66,108.41,103.47
T5,5.729,106.22,27.14,28.44,113.78,5.5,27.48,108.04,98.36,100.37,26.37,27.15,104.12,5.56,25.3,101.69,99.5
T8,5.752,103.18,24.98,24.35,104.26,5.62,27.06,113.08,103.88,102.33,25.26,25.9,99.66,5.59,27.99,99.65,109.75
T7,5.759,109.38,24.23,25.46,97.9,5.23,27.17,113.5,106.0,103.96,25.77,27.78,110.02,5.39,29.7,115.52,107.12
T5,5.762,114.28,24.42,27.31,113.24,5.67,25.56,115.75,100.39,106.22,23.66,28.2,114.86,5.54,24.41,106.79,111.73
T2,5.766,101.66,24.65,26.92,107.07,5.24,26.15,101.89,102.41,115.69,24.47,26.07,104.27,5.28,25.84,108.91,94.6
T6,5.767,103.64,24.57,24.44,103.72,5.42,26.45,104.28,100.27,105.98,26.13,28.29,112.76,5.22,25.14,108.71,110.0
T2,5.781,109.16,27.04,26.37,100.03,5.34,28.83,108.99,98.16,112.44,25.37,25.48,103.32,5.22,25.45,108.71,104.1
T5,5.784,108.14,23.79,24.21,106.3,5.7,27.32,111.47,113.53,107.81,26.35,28.24,105.07,4.92,27.56,112.41,104.08
T3,5.792,106.25,24.86,27.59,99.72,5.07,24.4,109.03,114.82,107.45,25.49,29.53,100.43,5.7,25.43,104.56,108.69
T1,5.809,116.33,25.2,26.33,104.5,5.04,26.11,92.94,101.01,103.64,24.93,26.37,102.34,5.74,26.97,99.6,106.79
T3,5.816,105.4,25.71,26.83,106.8,5.2,24.58,99.99,113.73,97.24,24.86,27.86,103.71,5.2,26.75,108.32,100.59
T10,5.843,96.58,25.8,28.46,110.58,4.86,27.11,102.67,99.05,95.01,27.08,25.67,113.1,4.98,26.92,102.16,107.94
T7,5.848,111.61,24.52,24.78,97.05,5.28,25.29,109.06,98.52,107.99,26.68,27.41,107.71,5.29,29.07,111.71,97.83
T2,5.853,112.78,25.98,24.12,97.31,5.75,26.45,106.92,93.8,105.44,24.7,24.78,98.84,5.5,25.15,97.69,99.2
T7,5.854,98.07,24.32,28.12,97.62,5.46,25.6,113.56,104.27,111.02,27.45,28.23,107.43,4.81,28.61,103.91,106.1
T1,5.862,102.67,27.61,26.1,108.66,5.12,23.75,99.43,106.15,98.54,24.71,25.63,101.09,5.65,26.27,99.3,110.05
T1,5.862,102.36,26.89,27.64,111.46,5.69,27.43,103.8,112.02,115.51,25.17,26.28,98.34,5.02,26.53,102.34,103.61
T1,5.877,113.39,24.64,29.45,115.41,5.83,25.33,95.41,117.1,105.48,27.11,28.65,104.59,5.03,23.94,95.04,110.16
T3,5.912,111.23,28.14,28.94,109.14,5.54,26.33,104.46,98.8,103.79,26.26,26.71,97.81,4.9,23.96,107.14,110.18
T4,5.914,110.43,26.12,25.4,100.99,5.1,25.76,112.99,112.89,96.13,28.23,27.2,113.3,4.95,25.53,101.72,99.48
T1,5.929,103.96,26.22,26.63,101.06,5.82,24.0,96.48,110.57,112.26,26.53,28.05,101.45,5.39,27.49,106.54,114.73
T2,5.936,102.97,26.56,27.24,108.97,5.18,25.21,103.35,97.48,115.2,25.88,27.59,107.58,5.82,27.11,112.5,100.76
T9,5.939,97.16,23.54,24.72,96.88,5.05,24.54,109.63,113.26,104.87,25.74,25.63,106.38,5.47,24.24,101.95,101.82
T2,5.939,102.08,24.64,27.49,105.24,5.72,25.57,112.94,101.31,107.02,25.81,24.14,106.66,5.35,25.14,105.08,103.24
T4,5.977,95.69,27.67,27.18,99.91,5.3,27.04,108.46,103.92,100.67,27.1,27.63,103.88,5.0,23.93,118.76,97.07
T9,5.979,97.74,25.91,26.51,105.88,4.72,28.44,101.31,106.42,98.4,24.63,25.83,105.34,4.99,27.8,106.52,115.23
T5,5.982,105.02,26.53,27.42,109.86,4.97,24.28,100.39,113.73,107.02,27.88,26.19,97.57,5.16,24.44,114.75,112.86
T2,5.998,106.46,26.48,28.22,111.88,5.15,28.87,99.98,102.54,102.38,23.64,28.57,101.94,5.13,26.37,112.26,95.68
T8,6.001,107.98,26.84,26.08,108.0,5.62,28.03,115.82,100.13,117.9,27.33,27.48,105.94,4.9,28.78,113.24,105.94
T2,6.023,112.27,27.84,24.42,108.82,5.49,29.14,101.57,101.62,115.88,26.97,27.17,110.0,5.77,29.48,97.82,106.54
T3,6.025,99.76,24.9,28.56,110.53,5.4,26.08,103.4,113.12,108.35,24.79,28.02,109.72,5.7,25.75,117.2,109.08
T3,6.049,105.49,25.03,27.95,111.99,5.09,23.32,104.52,100.48,104.44,27.51,29.15,110.54,5.75,27.27,107.53,105.82
T5,6.065,102.46,23.7,24.78,99.66,4.94,23.82,103.01,115.25,108.13,27.56,26.65,110.59,4.94,25.07,102.36,100.85
T2,6.087,107.1,24.53,28.6,104.22,5.39,25.98,111.55,106.04,101.3,25.6,24.65,97.78,5.49,26.34,113.57,108.23
T9,6.087,101.49,27.62,26.64,98.07,4.91,26.17,102.41,106.51,105.75,26.59,25.5,110.98,5.44,27.35,112.91,98.68
T10,6.089,111.28,25.76,27.83,96.17,5.19,28.27,116.33,102.93,98.15,26.07,28.0,97.81,4.96,27.52,113.78,98.23
T8,6.09,115.62,23.87,26.6,96.63,5.68,28.16,107.88,112.12,102.52,26.17,28.56,106.44,4.88,27.31,105.76,99.38
T3,6.095,101.86,25.19,28.86,97.16,5.26,27.2,116.55,113.8,95.72,25.07,26.13,109.29,5.42,25.06,109.17,105.49
T10,6.102,96.54,28.56,28.46,97.84,5.13,26.37,101.3,101.3,108.9,25.73,26.94,110.64,5.23,25.2,112.36,113.76
T2,6.108,114.19,23.75,26.07,99.19,5.18,27.9,99.11,106.76,112.3,23.66,28.42,104.43,5.79,28.46,100.28,104.68
T10,6.112,96.23,27.46,25.6,100.51,5.35,27.24,112.35,102.62,101.91,26.14,27.99,108.64,5.05,27.47,115.06,109.06
T2,6.122,113.21,26.18,24.88,101.28,5.08,28.29,99.87,93.56,102.76,24.14,26.81,103.4,5.2,28.6,99.06,96.3
T3,6.128,93.8,25.88,25.14,102.15,5.52,25.81,105.56,100.28,111.24,26.61,26.83,103.52,5.03,26.12,112.9,98.22
T10,6.136,103.92,24.87,24.06,109.75,5.25,25.09,112.27,107.65,99.53,27.8,26.7,114.03,4.96,28.66,100.62,115.12
T9,6.139,111.74,23.62,25.0,110.89,5.07,26.8,101.36,109.29,96.08,24.35,24.64,102.65,5.35,26.46,97.51,100.02
T3,6.145,108.27,26.26,28.15,98.64,5.53,23.95,103.75,105.65,93.94,27.64,27.45,98.75,5.45,26.1,102.32,101.82
T3,6.149,106.38,24.2,25.44,106.24,5.02,25.96,111.34,110.15,107.66,26.76,26.18,112.48,5.48,26.9,99.25,101.58
T10,6.153,108.18,29.18,25.43,100.56,4.89,26.38,110.9,104.36,103.32,27.72,25.23,99.54,4.91,25.88,114.14,114.58
T8,6.157,105.33,24.46,26.1,103.62,5.56,25.09,100.97,99.96,106.18,23.52,27.6,96.54,4.85,29.46,99.88,99.2
T3,6.16,106.34,27.03,24.92,99.85,5.66,24.9,112.96,112.89,105.16,25.82,26.06,104.66,5.05,25.94,114.1,102.76
T4,6.165,111.29,27.26,24.16,101.38,5.14,27.24,116.44,105.51,94.91,24.89,24.79,102.88,5.03,23.93,112.88,108.03
T5,6.196,112.55,24.3,26.98,98.24,5.47,26.53,114.75,109.41,116.88,24.03,26.83,98.15,4.99,26.69,115.71,106.22
T7,6.2,95.73,24.92,24.07,100.32,5.39,27.43,104.94,109.24,110.29,25.21,27.74,111.67,4.87,27.65,111.22,115.07
T6,6.203,102.85,25.72,24.99,103.01,4.93,29.69,109.42,108.42,114.03,25.45,27.68,100.18,4.83,27.15,115.32,110.85
T10,6.206,106.68,27.47,28.37,109.69,5.61,27.88,103.58,111.06,98.52,27.73,24.8,96.95,5.07,28.36,108.47,99.07
T2,6.217,104.73,25.6,24.65,104.42,5.64,25.96,114.57,106.22,111.96,24.86,25.14,98.38,5.31,27.2,98.06,107.45
T1,6.229,116.35,24.7,26.89,116.73,5.5,24.96,95.1,114.73,104.21,27.12,29.28,110.62,4.91,25.58,99.84,109.93
T5,6.229,99.94,24.59,26.31,102.21,4.92,25.37,99.44,99.63,107.37,27.17,26.4,110.65,5.2,23.83,112.83,110.73
T7,6.237,97.64,27.6,26.96,101.6,5.04,28.86,101.74,113.76,98.46,25.33,27.53,103.48,5.15,25.63,109.65,115.31
T3,6.245,101.08,26.33,29.45,99.34,5.61,25.94,114.74,114.42,103.29,26.47,25.48,104.89,5.06,26.7,112.96,101.72
T1,6.259,100.53,27.12,25.27,114.17,5.11,25.28,109.15,117.75,101.43,27.15,25.94,98.4,5.45,27.02,93.72,113.58
T6,6.264,109.1,25.04,25.81,108.04,5.43,29.72,117.22,103.96,111.05,27.5,24.01,101.61,5.0,26.75,101.2,103.64
T1,6.266,112.48,25.06,25.83,101.35,4.96,25.28,100.52,105.82,112.31,24.0,28.02,112.73,5.5,27.34,108.64,109.02
T7,6.278,99.87,24.91,25.21,104.27,5.09,26.24,112.96,114.91,107.64,24.75,27.1,101.27,5.1,27.2,116.87,112.78
T7,6.291,95.78,27.63,28.25,106.68,5.34,26.62,110.02,113.75,102.44,25.62,27.04,98.92,5.26,29.16,116.38,103.58
T3,6.324,99.94,26.43,25.01,107.07,4.91,27.58,108.73,100.02,96.63,24.37,26.48,98.72,5.03,24.58,116.12,111.76
T10,6.326,104.47,25.68,26.32,105.02,5.14,24.53,117.04,107.74,106.22,28.94,25.31,109.21,5.6,25.16,100.22,115.42
T5,6.33,113.2,26.0,26.32,109.62,5.76,25.81,114.75,98.72,105.36,24.3,26.2,111.53,5.53,25.2,117.66,113.86
T9,6.339,109.99,25.8,24.39,107.72,5.49,25.11,107.13,116.92,110.85,23.49,23.63,100.91,5.49,25.16,100.83,111.72
T8,6.342,106.93,24.15,26.42,95.22,5.7,28.64,102.56,100.85,112.02,25.28,27.82,104.5,5.61,28.79,115.09,113.46
T7,6.365,97.64,28.02,26.52,111.06,5.34,25.08,106.98,102.16,105.6,25.45,25.15,107.73,5.26,28.42,105.16,97.98
T8,6.37,101.86,27.45,27.17,105.58,5.33,26.53,105.16,99.5,99.88,25.56,26.74,102.94,5.65,27.4,118.36,102.81
T8,6.372,106.29,23.94,26.2,109.47,4.99,27.16,112.85,108.97,101.27,24.51,25.59,99.1,4.98,24.92,113.98,110.43
T10,6.376,109.15,28.63,24.04,109.88,5.27,24.82,112.58,102.54,107.22,28.84,24.57,101.11,5.25,27.72,102.02,102.79
T3,6.388,99.73,25.9,25.72,105.04,5.27,27.45,107.77,98.01,106.83,28.63,26.71,109.04,5.45,26.83,106.89,98.8
T2,6.4,104.32,23.7,25.27,108.95,5.2,24.97,113.66,99.12,116.17,24.18,25.04,104.74,5.13,28.83,113.0,97.72
T4,6.406,95.93,26.56,27.14,109.62,5.1,25.25,117.92,107.48,100.22,28.28,24.51,104.0,5.1,27.04,104.16,102.0
T1,6.413,98.68,24.94,27.53,109.15,5.21,26.77,93.29,109.17,100.64,27.22,28.57,110.64,5.3,26.73,95.03,102.41
T7,6.438,98.72,24.72,27.44,109.06,5.23,26.06,111.55,101.37,111.21,26.97,25.46,106.09,4.97,26.03,113.06,101.46
T6,6.446,99.48,24.21,23.88,102.31,5.08,28.44,100.96,112.2,109.7,27.24,27.61,105.81,4.96,29.62,118.56,107.07
T7,6.446,94.97,28.29,26.34,112.74,5.04,27.52,99.95,111.85,106.85,26.2,24.5,97.41,5.24,26.73,112.06,99.88
T5,6.449,113.84,27.29,25.86,109.69,5.49,24.62,112.78,108.59,112.31,27.54,28.19,110.46,5.53,26.83,111.54,101.41
T8,6.473,101.05,26.77,25.98,101.82,5.35,25.79,112.79,106.38,101.35,26.63,26.09,108.05,4.97,27.03,115.93,110.39
T7,6.491,109.26,25.35,24.14,110.25,5.16,25.58,105.53,97.84,100.88,26.75,28.23,101.0,5.38,28.69,110.64,115.29
T7,6.507,104.42,28.33,24.69,112.07,5.27,25.94,105.18,107.24,102.88,25.7,25.99,103.41,5.08,28.34,112.63,103.69
T4,6.509,100.22,24.64,25.32,112.03,5.16,26.75,110.58,110.03,110.4,28.16,25.87,108.36,5.33,26.94,115.12,109.42
T8,6.52,107.14,25.33,26.74,110.41,5.2,29.18,103.84,101.45,105.53,25.19,28.53,99.63,5.53,27.26,112.18,106.26
T3,6.522,93.86,27.58,25.05,103.52,5.61,23.2,110.31,104.68,96.01,26.94,28.5,107.8,5.13,23.43,108.43,98.92
T8,6.523,104.52,26.58,24.16,96.58,5.28,26.68,100.1,115.42,99.97,23.88,25.63,98.99,5.34,29.23,111.31,107.98
T2,6.524,108.08,27.16,27.64,100.62,5.04,27.35,100.09,99.83,107.79,27.51,28.42,101.89,5.14,28.59,115.63,103.07
T5,6.54,110.79,24.59,26.86,103.83,4.88,27.25,101.07,115.12,116.98,26.14,26.45,104.31,4.92,27.5,104.58,110.65
T3,6.545,110.36,25.25,29.06,101.13,5.53,26.62,111.81,98.82,93.74,26.33,29.16,109.42,5.18,26.76,100.76,111.92
T9,6.554,106.5,26.18,25.66,105.71,5.54,24.28,107.61,106.95,99.51,26.78,25.29,111.51,4.95,28.67,106.96,104.82
T10,6.557,95.45,24.77,28.22,99.39,5.51,25.54,105.5,110.9,95.72,27.17,26.91,113.33,5.34,26.51,104.58,112.35
T4,6.559,103.33,25.24,27.17,100.99,5.57,24.9,109.01,102.9,103.09,28.08,25.75,101.98,5.35,26.28,117.19,101.43
T8,6.57,112.3,25.15,25.37,96.15,5.45,26.68,111.3,114.15,102.68,25.34,27.18,110.03,5.3,25.67,117.03,111.31
T7,6.578,98.28,24.18,24.88,111.11,5.26,28.02,105.19,100.0,108.51,24.56,25.04,109.99,5.02,26.86,110.62,110.26
T1,6.599,113.53,26.4,29.01,99.77,5.42,23.3,103.72,105.2,102.25,24.12,26.2,108.43,5.18,26.64,96.76,108.44
T5,6.6,112.9,24.95,28.05,114.41,5.28,25.9,106.31,101.82,109.97,24.08,25.66,98.57,5.26,26.54,114.88,107.65
T3,6.603,99.91,28.68,25.49,112.28,5.18,23.4,108.73,106.29,106.89,27.43,26.45,112.72,5.76,25.3,99.99,116.24
T5,6.612,111.94,25.18,26.86,97.05,5.12,25.18,108.56,114.32,114.51,25.65,26.32,109.3,5.01,23.64,112.16,109.8
T7,6.615,102.5,27.15,28.02,107.73,4.68,28.81,105.99,97.38,105.69,24.44,26.53,105.49,5.08,27.26,104.81,109.91
T1,6.62,114.0,23.64,26.32,104.74,5.04,26.77,96.75,102.22,113.74,27.11,25.23,109.86,5.71,27.06,100.44,104.08
T1,6.632,109.25,26.92,29.39,101.57,5.03,23.39,96.43,109.19,116.54,27.04,28.02,110.45,5.08,25.22,98.75,109.66
T2,6.635,115.71,26.52,24.8,111.29,5.81,25.25,98.64,110.1,110.58,26.82,27.05,113.11,5.82,28.9,100.09,108.86
T8,6.64,116.22,23.5,28.3,95.89,4.85,28.61,106.56,101.45,116.63,26.61,24.95,104.76,5.33,27.9,115.5,112.5
T6,6.646,108.7,25.42,24.98,105.44,4.65,25.84,106.61,108.41,110.43,26.06,26.24,111.83,4.75,27.54,107.11,102.21
T8,6.653,101.92,23.38,27.83,105.25,4.84,27.07,106.49,105.45,113.57,27.4,28.43,105.97,5.68,25.85,113.24,103.8
T1,6.683,108.04,26.14,26.03,108.04,5.21,27.34,108.24,110.7,103.78,25.03,26.12,102.25,5.07,26.14,98.93,114.18
T8,6.685,117.09,26.18,26.85,106.27,5.33,28.27,116.17,109.76,113.82,26.61,24.72,97.4,5.3,28.44,115.64,99.1
T2,6.687,106.18,26.51,25.72,108.56,5.21,28.26,112.23,96.61,110.36,27.57,27.8,98.46,5.13,27.02,114.76,109.13
T9,6.695,106.09,25.42,24.62,98.64,4.85,28.35,106.62,108.4,101.67,27.4,25.26,109.36,5.53,27.19,106.56,99.0
T7,6.707,106.8,26.3,24.05,108.0,5.18,27.42,112.85,97.72,94.58,27.73,24.86,98.53,5.0,28.12,108.04,102.01
T6,6.725,105.09,26.19,26.73,112.65,5.1,25.16,101.94,96.55,114.72,26.51,27.33,107.88,5.46,25.06,115.34,96.38
T10,6.783,110.32,28.93,27.23,98.52,5.13,26.59,103.13,100.02,98.46,24.86,25.8,109.28,5.53,24.2,114.78,114.09
T8,6.783,114.56,24.14,25.54,94.12,4.91,25.78,104.38,111.89,104.12,27.2,25.68,97.54,5.25,25.38,104.34,110.71
T6,6.787,113.81,27.19,27.52,96.9,5.4,27.14,105.25,100.57,110.75,24.8,27.66,112.47,4.91,27.57,102.57,107.18
T1,6.788,105.3,25.28,27.92,112.96,5.15,26.32,104.55,103.78,105.09,26.63,24.92,105.85,5.01,26.39,96.06,107.62
T10,6.793,100.18,28.03,24.3,101.31,5.26,27.85,105.87,102.21,96.71,28.84,26.96,107.83,5.4,24.45,115.12,97.57
T3,6.803,106.66,26.84,25.5,109.56,4.92,24.02,114.25,109.22,106.45,24.78,28.77,105.29,5.4,24.16,115.52,111.47
T1,6.804,116.35,23.81,25.74,100.98,5.47,23.31,104.48,119.05,114.0,24.94,28.48,103.68,5.57,25.94,104.98,104.15
T7,6.804,95.81,23.83,27.2,110.37,4.86,29.36,101.65,104.79,106.71,28.06,28.08,110.07,5.21,27.15,112.64,112.17
T8,6.811,107.28,25.0,27.62,101.79,5.62,25.55,101.26,99.53,103.2,23.52,26.44,99.24,5.57,29.44,111.36,101.38
T4,6.828,105.2,25.53,24.08,111.64,5.32,24.66,112.36,97.1,110.8,26.02,27.4,97.38,5.55,24.58,106.33,102.57
T7,6.841,111.14,27.99,25.59,96.84,4.8,28.66,112.94,100.98,110.44,27.63,25.3,104.68,5.5,25.53,101.3,111.42
T9,6.852,103.14,23.95,27.88,100.15,4.96,28.03,98.16,107.34,99.35,24.19,27.98,113.62,5.0,26.02,101.6,101.16
T6,6.856,107.08,27.59,24.96,110.99,5.24,26.79,111.42,104.33,108.27,28.08,26.02,112.37,4.7,27.68,109.57,110.74
T6,6.859,112.18,25.19,24.63,99.4,5.01,29.21,107.46,100.06,98.93,27.26,26.72,98.16,5.22,26.07,107.09,98.75
T6,6.864,104.6,27.18,24.43,112.02,5.46,25.65,109.87,95.18,110.75,24.62,26.24,109.72,4.77,25.59,114.3,95.29
T3,6.865,104.81,27.37,26.18,104.29,5.67,26.74,105.67,115.91,106.51,24.2,28.48,99.09,5.04,27.46,110.56,105.46
T5,6.88,109.18,23.7,27.37,114.7,5.16,24.08,111.97,107.38,111.93,26.58,27.99,113.58,5.51,24.55,110.41,109.93
T9,6.882,105.28,25.58,24.66,103.09,5.14,28.12,112.03,101.51,106.74,27.04,27.09,103.42,5.45,27.06,98.17,103.81
T3,6.9,96.78,24.45,28.21,102.69,4.94,26.8,102.47,102.79,106.4,24.64,27.9,100.63,5.54,25.87,110.84,114.09
T7,6.909,96.98,25.98,26.67,99.61,4.98,28.11,101.87,103.14,105.24,27.73,27.62,100.93,5.53,28.38,102.26,111.85
T9,6.913,106.07,25.1,26.53,98.28,4.92,26.44,100.16,101.05,102.98,25.75,25.23,105.38,5.3,24.24,114.48,108.25
T3,6.919,96.8,25.46,28.49,96.44,5.38,27.59,108.05,110.23,104.85,26.99,28.2,111.6,5.21,26.86,111.38,99.62
T2,6.94,104.96,25.26,27.81,115.1,5.03,28.58,113.63,107.49,104.66,24.66,24.99,103.25,5.4,28.37,106.06,101.27
T5,6.944,99.26,27.79,26.23,104.63,4.86,25.78,112.61,110.98,98.44,27.56,25.31,115.15,4.92,26.01,104.79,113.23
T8,6.954,110.9,25.78,26.13,103.77,4.98,26.58,102.06,112.71,103.52,25.48,28.35,101.65,5.64,26.44,106.21,101.83
T4,6.969,95.67,27.36,24.56,101.24,4.74,27.7,109.92,107.48,96.62,27.64,27.31,113.27,5.55,25.4,100.09,106.51
T5,6.984,98.76,25.42,28.0,99.37,5.38,26.46,104.23,104.08,112.59,27.92,26.32,97.59,5.43,26.15,99.14,101.2
T9,6.989,98.2,26.09,24.99,100.97,5.02,25.37,97.45,102.75,103.14,25.3,27.43,98.97,5.28,28.57,115.34,109.55
T7,6.999,106.48,27.7,24.74,102.14,5.31,29.64,116.16,103.7,105.49,27.11,27.32,112.43,4.83,26.41,109.1,106.43
T9,7.004,108.16,24.03,24.53,106.7,5.03,24.92,101.86,112.86,99.09,27.68,26.23,102.96,5.06,24.37,99.36,108.0
T3,7.011,102.32,27.53,29.41,111.69,5.3,26.02,108.42,108.3,107.54,28.22,26.12,108.4,5.51,26.04,99.68,109.69
T4,7.012,97.37,26.8,26.83,110.55,5.25,25.79,107.12,96.0,94.88,28.34,24.25,106.22,4.72,23.69,118.39,110.0
T4,7.014,104.59,24.55,27.45,98.87,4.99,26.82,116.35,104.07,97.68,25.56,24.94,106.22,4.82,24.96,117.44,101.33
T9,7.021,98.96,26.17,27.36,101.46,4.95,24.59,98.36,107.14,106.74,26.52,24.48,111.56,5.12,26.27,112.42,113.03
T1,7.035,102.38,24.68,26.45,105.14,5.67,23.84,97.36,109.87,106.73,26.22,25.68,107.89,5.31,26.17,96.63,108.14
T10,7.042,94.71,27.49,24.96,108.75,4.94,26.32,104.43,102.22,101.29,25.5,25.9,113.6,5.0,24.68,117.03,102.18
T8,7.08,105.93,26.88,27.83,104.19,4.84,26.27,116.3,97.74,111.17,27.29,24.9,101.62,5.3,27.88,111.11,102.53
T1,7.083,103.74,27.26,25.12,111.85,5.2,25.56,99.18,105.68,108.92,23.51,27.76,99.48,5.49,25.06,99.56,117.95
T9,7.085,104.74,26.01,25.37,105.76,5.12,25.58,100.9,113.83,112.51,26.02,27.09,109.05,4.84,26.08,103.26,103.82
T10,7.087,112.35,27.85,24.79,101.78,5.28,28.71,113.25,111.35,107.89,27.96,26.42,107.57,5.15,24.83,106.07,98.41
T4,7.101,95.85,26.62,27.03,102.83,4.73,26.7,116.0,102.06,111.86,28.16,25.63,98.17,4.73,27.46,115.64,97.07
T1,7.111,115.65,25.63,26.82,109.16,5.67,25.34,104.7,113.69,106.97,27.24,26.6,111.98,5.29,25.92,94.48,105.22
T2,7.124,103.42,26.81,26.36,106.93,5.71,28.86,99.5,105.51,103.42,23.42,27.16,107.69,5.07,28.67,103.07,104.52
T8,7.126,103.04,24.64,26.98,94.13,5.25,26.95,105.88,102.39,113.52,27.64,27.83,109.49,5.7,28.04,105.82,113.6
T8,7.148,99.84,24.42,28.63,101.35,4.86,29.5,118.16,106.56,106.77,23.39,24.67,100.97,5.62,29.56,102.74,107.78
T7,7.155,97.93,27.41,27.08,112.23,5.53,26.34,112.63,101.9,104.42,27.41,24.5,108.64,4.8,29.48,103.35,102.14
T3,7.156,111.25,28.33,27.47,112.16,4.97,26.06,115.81,98.63,93.94,24.17,28.69,112.24,5.47,24.6,111.33,113.54
T10,7.175,103.67,26.59,24.62,110.72,5.46,25.74,118.31,107.91,94.73,26.41,28.21,106.25,5.31,26.18,101.57,98.1
T1,7.18,108.38,24.93,25.41,108.8,5.74,27.1,105.58,104.49,116.14,23.4,25.35,100.54,5.28,24.34,108.04,109.48
T8,7.191,103.71,24.15,25.3,95.8,4.92,27.86,102.31,102.09,106.37,27.69,27.97,100.24,4.86,25.36,111.71,106.8
T7,7.192,96.13,26.67,26.94,105.45,5.5,26.38,112.51,112.01,109.81,24.0,24.51,108.64,5.21,28.62,106.82,102.16
T8,7.216,113.98,26.29,24.36,101.94,5.18,28.04,118.5,98.82,99.52,25.94,28.68,107.72,5.12,25.75,108.0,110.77
T6,7.227,98.59,26.85,27.9,106.76,4.96,26.92,113.53,105.15,99.86,28.07,25.16,96.24,5.43,26.34,109.79,107.65
T8,7.26,112.34,25.16,26.25,102.44,5.56,29.23,110.78,106.68,113.59,26.16,25.91,95.52,5.22,28.52,114.51,114.04
T10,7.263,105.48,28.5,24.86,109.15,5.19,26.4,100.43,105.8,96.13,27.91,27.65,97.54,5.45,26.25,103.48,110.11
T9,7.273,105.05,27.18,26.78,112.32,4.83,26.19,107.58,100.78,101.66,26.32,26.72,111.79,5.41,27.06,110.42,99.41
T4,7.277,103.14,25.46,23.68,96.63,4.88,27.7,104.95,98.96,101.28,26.84,26.71,106.28,4.85,26.12,102.22,109.98
T8,7.281,104.03,23.7,24.26,102.58,4.89,28.66,99.68,108.57,116.44,24.18,25.06,99.13,5.24,29.03,103.6,113.54
T3,7.285,105.96,25.12,27.73,107.06,5.65,24.69,108.56,109.58,105.61,25.57,25.88,108.59,5.76,24.71,105.23,97.96
T8,7.29,117.01,24.46,26.85,94.74,5.43,29.6,105.69,113.65,115.8,25.3,24.25,106.48,4.87,27.73,109.3,99.41
T9,7.299,108.19,24.57,26.82,99.72,4.96,24.66,105.02,99.89,110.41,25.58,23.74,114.4,5.15,27.0,109.08,116.05
T8,7.307,102.54,26.09,25.5,106.84,5.56,25.29,115.92,111.03,103.72,25.5,26.82,97.04,5.73,29.13,112.52,109.68
T5,7.326,104.43,24.28,26.29,114.91,5.69,24.14,114.35,100.95,98.5,25.26,28.56,107.55,5.34,26.7,99.2,102.56
T5,7.327,114.28,23.98,27.49,108.96,5.38,23.39,110.77,104.01,104.77,26.62,28.46,103.19,5.16,27.28,110.58,103.19
T7,7.33,106.04,26.32,26.32,111.16,5.53,25.62,113.48,98.08,110.38,24.51,28.09,109.13,5.35,25.24,102.4,112.22
T5,7.337,111.76,25.47,25.42,108.35,5.42,23.38,104.93,108.79,100.5,26.38,26.1,110.08,5.5,24.21,109.94,99.81
T7,7.339,96.84,26.47,24.51,110.81,5.4,29.5,108.94,113.76,108.06,28.2,25.16,99.89,5.06,25.46,98.92,109.54
T7,7.355,98.77,24.19,27.83,106.44,4.99,26.03,106.82,105.91,104.1,28.33,24.08,108.58,4.8,25.71,109.56,112.24
T3,7.356,100.08,25.27,25.13,107.9,5.14,23.42,101.86,101.4,95.0,26.55,27.58,111.06,5.52,23.76,106.88,104.2
T3,7.362,93.97,25.12,26.28,101.25,5.33,26.59,103.38,111.09,94.9,26.67,25.02,96.26,4.92,25.27,105.82,115.49
T5,7.39,98.92,26.46,24.22,107.23,5.18,25.11,99.28,112.31,112.8,27.41,25.43,103.74,5.1,24.09,105.51,98.4
T10,7.421,100.63,26.42,24.34,109.21,5.31,26.8,117.13,103.34,101.75,28.56,27.51,110.83,4.87,28.03,100.32,111.6
T3,7.425,106.45,26.13,26.18,95.88,5.8,27.26,106.16,103.67,102.76,26.49,26.28,96.78,5.64,25.06,116.31,110.36
T7,7.427,103.61,25.07,26.55,102.34,5.54,27.92,102.55,110.59,101.62,24.72,24.41,104.08,5.16,28.52,99.66,98.7
T5,7.431,100.67,24.77,27.3,110.0,5.27,25.34,108.04,98.65,113.23,24.77,26.23,100.15,5.7,27.3,101.74,111.84
T8,7.445,117.65,27.66,27.82,108.29,5.07,27.85,108.98,112.2,111.19,26.38,26.49,105.86,4.98,25.17,114.26,104.37
T2,7.447,100.73,24.67,26.07,104.64,5.39,28.31,102.97,104.28,102.2,24.67,27.16,113.99,5.13,25.44,97.78,109.25
T4,7.466,102.96,27.75,25.94,100.32,5.22,24.49,104.05,95.64,96.88,24.44,27.39,102.45,5.28,27.03,106.8,106.46
T10,7.476,95.64,27.69,24.53,102.69,5.44,27.0,102.93,107.85,95.05,27.94,26.23,110.01,5.42,28.36,118.59,103.6
