task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.922,5.16,10.0,1.05,4.73,114.16,11.06,102.62,108.07,5.51,10.1,1.02,5.13,115.84,10.33,101.54,110.79
T6,5.93,5.8,10.2,1.04,5.39,102.21,9.94,100.26,102.94,5.15,9.56,1.01,4.82,106.52,11.02,112.05,111.15
T1,5.936,5.47,10.78,1.03,5.38,95.67,11.54,103.84,92.33,4.8,10.2,1.01,4.97,105.7,10.22,110.39,93.76
T3,5.943,5.59,11.38,1.1,5.34,103.72,10.73,102.87,113.61,5.21,11.32,1.06,5.53,104.78,10.29,101.12,99.48
T10,5.951,5.04,10.4,0.99,5.41,93.67,10.64,103.97,107.24,4.94,9.5,1.07,5.19,96.76,9.54,107.75,97.38
T7,5.953,5.43,9.75,1.01,5.13,113.64,10.91,106.15,104.26,5.12,11.52,0.95,4.75,106.6,10.41,100.13,105.04
T5,5.955,5.59,10.89,1.16,5.05,93.57,11.14,104.6,101.58,5.16,10.37,1.09,5.55,99.69,11.27,100.71,93.54
T4,5.976,5.0,10.86,1.05,5.7,115.88,9.84,116.78,105.22,5.85,10.83,1.09,5.79,102.22,10.34,106.32,115.7
T7,5.982,5.25,9.83,1.12,5.44,116.8,9.88,101.17,98.99,5.57,11.2,1.02,5.21,103.78,10.93,101.86,101.3
T5,5.996,5.62,10.82,1.06,5.5,98.45,11.11,107.64,107.14,5.17,10.61,1.07,5.23,94.02,10.61,110.3,106.46
T9,5.996,5.01,10.86,1.03,4.94,105.15,11.04,116.09,103.32,4.99,10.48,1.15,4.86,99.92,11.55,98.98,93.09
T10,6.027,5.38,9.23,1.03,5.49,94.22,9.5,103.2,106.29,4.98,10.79,1.12,5.16,98.04,10.33,101.09,100.54
T1,6.029,4.97,9.58,1.08,4.66,97.86,10.8,96.6,102.04,5.14,10.19,1.14,5.1,96.75,10.86,106.37,94.56
T7,6.031,5.59,11.23,1.06,5.28,106.03,10.88,102.96,104.43,4.93,11.0,1.12,4.83,107.79,10.82,110.54,102.94
T6,6.042,5.41,10.62,1.06,5.29,97.09,9.95,112.67,97.93,5.6,9.99,1.01,4.87,111.63,11.21,111.71,114.94
T6,6.05,5.1,10.62,1.02,5.0,109.83,10.4,105.38,104.77,5.42,10.63,1.08,4.83,112.61,11.18,101.55,99.32
T4,6.061,5.06,9.91,1.12,5.63,101.36,10.16,101.94,109.37,5.88,10.27,1.02,5.0,106.83,10.7,104.39,110.41
T6,6.072,5.83,10.37,1.01,4.65,104.27,10.42,100.47,109.1,5.04,9.54,1.05,5.45,113.38,10.12,99.66,105.12
T6,6.074,5.27,10.4,1.0,5.47,104.5,10.12,102.33,114.71,5.4,9.61,1.02,5.37,107.01,11.34,108.89,98.65
T5,6.085,5.77,10.27,1.06,5.51,95.32,10.17,115.76,107.53,5.18,11.36,1.04,5.56,95.71,10.58,104.67,107.07
T7,6.087,5.09,9.89,1.03,5.33,100.02,10.74,111.7,97.6,5.35,11.01,1.06,5.0,110.23,10.83,98.46,113.19
T10,6.087,5.11,10.62,0.99,5.15,105.96,9.98,112.31,100.19,5.13,9.67,0.98,4.92,105.05,10.85,113.84,97.08
T2,6.089,4.88,10.17,1.05,5.14,108.42,9.77,110.98,101.28,5.37,9.83,1.11,5.51,115.68,10.28,113.14,108.55
T2,6.092,5.26,10.46,1.05,5.42,115.87,11.42,104.22,103.06,4.76,9.67,1.01,5.13,107.58,10.54,111.5,106.5
T8,6.109,5.82,10.81,1.1,5.33,99.1,11.46,98.42,110.84,5.76,10.99,1.01,5.56,96.32,10.33,105.81,104.88
T8,6.117,5.78,11.07,1.1,5.09,94.99,9.78,106.7,100.03,5.05,11.36,1.06,5.38,102.58,11.08,93.89,100.61
T5,6.117,5.13,11.02,1.03,5.65,95.36,10.71,110.83,101.64,5.81,11.1,1.14,5.59,103.61,11.49,116.73,101.73
T2,6.126,5.18,11.13,1.1,5.21,109.73,9.91,104.96,105.06,5.53,10.75,1.05,4.91,106.34,9.86,107.89,102.62
T9,6.126,5.32,11.13,1.14,5.28,104.15,9.86,100.09,95.79,5.17,10.17,1.14,5.3,102.61,11.63,105.76,107.19
T10,6.131,5.33,10.65,1.04,5.55,93.22,9.48,116.78,109.62,5.2,10.07,1.02,5.27,93.35,10.85,103.22,103.45
T7,6.134,5.19,10.42,0.95,5.23,108.73,10.65,99.12,102.8,5.0,11.01,0.94,5.36,117.49,9.83,111.15,107.37
T4,6.135,5.61,10.03,1.11,5.68,111.62,9.68,100.61,104.96,5.09,10.5,0.99,5.27,107.14,10.88,107.94,116.59
T6,6.137,5.28,10.16,1.01,5.48,111.82,10.07,108.56,112.15,5.6,10.74,1.11,4.7,107.96,10.5,114.89,109.51
T3,6.152,5.38,11.16,0.99,5.59,105.47,10.33,99.36,99.2,5.61,10.2,0.99,5.69,104.78,10.39,100.59,106.46
T6,6.152,5.45,10.06,1.13,4.95,104.77,11.47,107.68,109.91,5.82,10.46,1.16,5.27,114.04,10.82,100.48,104.37
T6,6.159,5.81,10.61,1.03,4.65,103.71,10.47,97.45,111.58,5.81,9.61,1.08,5.2,107.42,10.42,103.19,102.35
T8,6.173,5.04,10.64,1.09,4.92,111.41,11.02,98.26,105.64,5.52,10.04,1.11,5.37,109.07,10.39,97.53,99.16
T3,6.176,5.47,10.93,1.14,5.17,98.79,10.78,116.73,113.18,5.84,10.87,1.01,5.04,96.18,10.68,105.68,98.17
T5,6.19,5.16,11.19,1.03,5.1,101.22,10.4,118.79,100.95,5.9,11.22,1.0,4.94,95.17,11.86,114.27,98.13
T7,6.2,5.68,10.04,0.99,4.9,112.96,9.83,110.79,111.19,5.07,10.86,1.04,5.18,105.1,11.28,102.96,97.46
T1,6.213,5.46,9.95,1.12,4.79,110.78,10.73,99.19,98.78,5.02,10.64,1.0,5.23,107.04,11.13,100.91,93.08
T7,6.23,5.03,11.09,0.99,4.79,117.55,10.4,103.18,108.27,5.62,10.29,0.96,4.85,100.71,11.08,101.66,108.58
T4,6.246,5.76,10.98,1.02,5.45,112.76,9.44,106.76,113.5,5.02,11.48,1.15,5.53,113.56,10.08,99.59,111.04
T1,6.259,4.89,9.37,1.12,4.9,95.3,10.72,96.86,98.6,5.33,10.46,1.12,4.74,99.85,9.86,109.99,99.77
T9,6.273,4.82,10.5,1.04,5.48,97.3,10.75,104.74,109.12,5.29,11.14,1.13,5.17,94.2,11.15,113.02,104.05
T4,6.275,5.14,11.41,1.0,5.4,101.0,9.98,99.64,110.4,5.07,10.88,1.11,5.5,103.66,10.05,116.02,100.9
T7,6.279,5.46,9.87,1.02,4.89,100.5,10.29,109.24,113.76,5.41,10.75,1.06,5.24,113.3,10.43,114.41,101.31
T9,6.288,5.22,9.94,1.12,5.24,98.84,9.91,116.09,97.42,5.38,10.44,1.15,5.42,110.38,10.17,107.27,93.69
T2,6.291,5.18,10.53,0.97,4.73,102.3,9.99,117.52,103.72,4.78,10.16,1.03,5.42,106.2,10.66,114.61,96.64
T10,6.293,4.97,9.66,1.01,5.07,102.67,10.61,114.98,95.6,5.28,10.9,1.11,4.94,95.86,10.72,109.34,95.04
T10,6.296,5.2,10.26,1.08,5.71,101.22,9.82,104.05,103.14,4.86,9.2,0.97,5.12,104.58,10.54,110.0,109.16
T7,6.306,5.41,11.27,0.97,4.92,109.62,10.17,102.65,100.19,5.51,9.95,0.94,5.46,116.11,11.47,111.92,97.38
T3,6.331,5.78,11.15,1.03,5.83,105.6,10.59,101.59,103.14,5.68,9.81,1.05,5.8,106.63,10.28,107.94,112.37
T6,6.351,5.76,10.81,1.0,5.4,100.03,11.64,102.61,102.63,5.76,10.53,1.16,4.84,97.26,11.25,107.34,108.33
T4,6.352,5.3,10.43,1.0,5.54,104.36,9.94,102.33,108.17,5.8,9.87,1.0,5.62,101.81,10.22,103.64,118.3
T3,6.355,5.71,10.27,1.12,5.87,109.74,10.21,114.02,108.58,5.34,10.1,1.13,5.34,96.66,10.95,116.42,101.37
T4,6.356,5.31,10.2,1.0,5.42,110.62,10.03,111.9,117.5,5.65,10.74,1.03,5.02,106.93,10.37,110.66,112.11
T2,6.356,5.58,10.88,1.1,5.45,106.12,11.04,116.12,98.51,4.75,9.74,1.01,4.91,112.22,10.7,112.02,107.75
T8,6.359,5.1,10.94,1.11,4.98,104.58,11.3,95.5,109.99,5.28,10.06,1.06,5.01,94.44,9.87,103.65,105.48
T5,6.365,5.53,10.43,1.13,5.18,102.37,10.62,102.84,100.8,5.96,11.17,1.01,5.55,101.17,11.03,100.88,94.51
T8,6.386,5.72,10.04,1.02,5.09,99.83,10.97,108.39,100.94,5.18,10.54,1.09,5.62,104.77,10.04,96.5,105.0
T2,6.397,5.46,10.1,1.0,4.73,99.49,10.9,117.64,103.65,5.57,10.13,1.11,5.08,102.23,10.35,117.26,97.58
T2,6.405,5.09,9.56,1.12,4.76,109.45,10.8,112.88,111.65,5.02,11.07,1.14,5.22,110.66,10.83,106.49,99.41
T6,6.407,5.38,9.62,1.06,4.67,100.22,9.97,106.96,103.35,5.45,9.87,1.03,5.32,105.82,10.56,110.64,99.34
T4,6.412,5.35,9.95,1.03,5.8,101.59,9.56,107.15,114.67,5.08,11.01,1.15,5.04,116.24,10.91,112.26,109.01
T5,6.429,5.9,11.61,1.02,5.3,93.64,11.84,110.14,100.21,5.69,11.11,1.15,4.87,100.85,11.91,104.67,94.63
T10,6.43,4.62,10.36,1.11,4.92,93.52,9.34,105.48,110.71,5.13,10.18,1.03,5.8,95.97,9.43,113.0,96.59
T5,6.434,5.4,10.6,1.06,5.17,93.38,11.28,101.11,102.22,5.55,11.25,1.08,5.25,103.08,10.11,110.88,95.12
T1,6.453,4.87,10.2,1.14,5.15,101.07,10.41,109.13,96.33,5.35,10.04,1.05,5.41,109.89,10.48,96.86,95.72
T6,6.454,5.32,10.31,1.16,5.29,114.04,11.51,103.65,102.75,5.7,10.69,1.08,4.98,99.98,10.01,114.62,113.32
T5,6.466,5.22,10.49,1.06,5.02,101.63,11.58,101.73,96.62,5.94,10.68,1.13,5.07,95.14,10.4,116.72,98.74
T4,6.479,5.55,10.32,1.01,4.94,113.56,10.22,107.52,107.91,5.24,10.92,1.0,5.16,111.26,10.08,107.96,118.14
T2,6.488,4.77,10.72,1.13,5.56,108.69,10.83,105.88,95.0,5.58,11.08,1.13,5.32,103.2,10.32,111.18,98.97
T4,6.491,5.55,11.5,1.13,5.59,104.74,9.59,101.88,111.12,5.66,10.4,1.07,5.07,103.54,9.63,114.79,114.18
T9,6.512,4.95,10.93,1.02,4.82,96.08,11.22,115.08,98.65,5.03,10.41,1.14,4.87,104.62,10.15,111.37,106.04
T2,6.517,4.84,10.31,1.04,5.41,102.64,11.45,104.03,94.73,5.48,11.17,0.98,5.46,113.37,9.93,101.95,106.46
T8,6.536,5.8,11.12,1.06,5.49,103.31,10.34,105.55,96.23,5.78,10.81,1.08,5.51,104.66,10.73,96.01,94.67
T9,6.537,5.32,11.2,1.1,5.61,102.88,10.5,104.78,96.88,5.53,11.18,1.08,5.1,93.79,10.23,106.28,103.29
T2,6.538,5.41,11.26,1.03,4.74,101.17,10.31,110.59,105.99,5.21,10.25,1.05,4.85,100.88,11.57,106.96,100.87
T6,6.544,5.28,10.56,1.17,5.02,107.24,11.46,107.49,98.72,5.4,9.7,1.18,5.38,102.42,11.1,101.03,99.75
T7,6.551,5.36,10.15,1.09,5.4,113.99,11.62,106.92,108.48,5.5,11.07,0.95,5.32,111.38,11.21,106.78,96.53
T3,6.553,5.41,10.69,1.15,5.53,94.56,10.3,110.96,102.58,5.45,10.02,1.0,5.76,99.46,10.82,101.11,98.05
T5,6.565,5.17,10.32,1.08,4.8,97.76,11.01,102.54,104.64,5.74,11.55,1.16,4.78,100.73,10.11,117.35,107.79
T1,6.586,4.81,10.42,0.97,5.01,112.81,10.39,112.14,100.29,4.74,9.46,1.15,4.92,110.61,11.25,111.56,98.79
T1,6.603,4.88,10.15,1.1,4.97,108.9,10.97,108.62,108.29,4.91,10.4,1.13,5.16,109.49,9.91,106.39,108.28
T7,6.607,5.18,10.62,0.95,5.13,99.21,11.06,100.0,100.06,5.43,11.13,1.11,4.65,99.73,9.78,113.57,113.44
T1,6.624,5.23,9.63,1.14,5.0,95.17,10.15,102.26,102.87,4.9,9.33,1.02,4.91,105.79,10.73,104.78,108.44
T10,6.629,5.36,10.35,0.99,5.52,93.72,10.73,100.52,95.54,5.34,9.55,1.14,5.84,101.53,9.45,111.34,98.4
T4,6.631,5.47,11.09,1.0,5.56,113.36,10.01,108.84,117.83,5.3,11.13,1.0,5.77,107.21,10.52,111.67,107.79
T4,6.638,5.5,11.26,1.12,5.39,105.52,10.59,111.66,108.17,5.3,10.07,0.99,5.15,113.45,10.63,113.99,109.31
T6,6.682,5.4,9.94,1.09,5.05,114.73,9.89,98.25,115.43,5.84,10.1,1.16,5.49,97.4,11.65,111.88,109.3
T4,6.686,5.52,9.88,1.15,4.92,109.09,10.87,101.14,100.78,4.98,10.7,1.0,5.28,109.28,9.42,101.92,118.24
T7,6.692,5.32,10.66,0.97,4.87,108.87,11.12,98.82,107.06,5.28,11.03,0.94,5.47,109.18,11.31,113.16,108.38
T6,6.711,5.25,10.14,1.1,5.38,114.27,11.47,109.21,114.45,5.02,10.31,1.1,4.96,111.28,11.37,105.68,98.12
T8,6.712,5.96,10.6,1.01,4.9,111.92,9.88,93.54,94.09,5.63,10.14,0.99,4.84,98.79,10.05,93.6,102.5
T1,6.72,5.22,10.41,1.05,5.44,96.21,11.66,105.72,104.17,5.34,10.41,1.14,4.73,101.72,11.24,97.38,104.01
T9,6.726,5.29,11.39,1.08,5.65,93.94,10.1,116.03,101.52,4.78,10.83,1.02,5.24,104.93,11.0,111.05,102.58
T1,6.727,5.36,9.72,1.0,5.43,104.68,10.99,107.56,102.05,5.29,9.68,0.97,4.83,110.63,10.28,109.68,103.24
T4,6.73,5.87,10.24,1.11,5.21,104.66,10.95,115.82,114.35,5.0,9.91,1.06,5.25,109.14,10.29,115.93,100.05
T4,6.737,4.99,10.43,1.11,5.36,108.86,10.44,99.05,112.67,4.96,10.72,1.0,5.43,101.39,9.7,111.22,106.01
T7,6.756,5.03,9.83,0.97,4.63,110.79,10.33,114.41,112.6,5.17,10.35,1.02,4.77,117.26,11.06,103.93,102.23
T6,6.769,5.24,10.78,1.06,5.13,106.31,11.17,99.39,98.61,5.02,10.25,1.1,4.66,103.2,11.05,113.18,111.9
T2,6.771,5.54,10.93,1.14,4.78,107.08,10.83,116.25,98.97,5.18,10.8,1.01,4.96,107.87,9.81,105.76,99.14
T9,6.776,5.53,9.69,1.04,4.84,106.28,10.31,116.9,97.23,5.51,11.19,1.15,5.05,108.16,10.04,102.22,94.59
T1,6.798,4.81,9.9,1.14,4.79,95.24,10.98,105.1,107.25,4.91,10.31,1.06,5.41,98.88,10.97,97.12,106.26
T9,6.799,4.96,10.52,1.12,5.17,106.66,10.2,100.82,94.96,4.76,9.61,1.07,4.86,93.42,11.58,112.42,98.52
T2,6.801,5.49,10.89,1.03,5.23,109.15,10.3,101.01,101.31,5.42,10.1,0.98,5.03,101.7,11.12,102.28,98.82
T9,6.808,5.07,11.02,1.02,5.47,94.58,11.18,115.17,105.32,4.7,10.26,1.08,5.22,106.03,10.78,114.72,106.93
T2,6.815,5.32,10.07,1.07,4.9,105.46,10.86,117.53,109.97,4.94,10.03,0.98,5.44,101.44,10.11,114.75,111.11
T8,6.824,5.13,10.71,1.08,5.03,97.21,9.86,96.01,103.66,5.21,9.92,1.06,5.01,96.68,10.13,94.66,109.93
T4,6.828,5.76,10.14,1.0,5.42,107.96,10.0,116.33,104.96,5.7,10.22,1.0,5.09,101.41,10.35,102.48,116.55
T3,6.863,5.7,10.74,0.98,5.44,102.53,9.67,104.88,101.63,5.44,10.97,1.08,5.47,94.7,10.5,111.78,106.94
T1,6.866,4.86,9.87,0.97,4.74,95.16,10.57,97.34,104.88,5.31,10.88,1.14,4.64,107.09,10.11,111.11,106.51
T3,6.873,5.6,10.21,1.05,5.55,96.3,10.74,106.13,103.58,5.64,10.12,1.14,5.48,99.94,10.2,111.81,109.73
T4,6.876,5.47,9.89,1.13,5.6,102.12,10.53,111.05,103.59,5.89,10.15,1.13,5.33,101.05,10.06,111.2,107.01
T1,6.878,5.36,9.65,1.1,5.04,106.25,10.33,105.9,95.69,5.31,10.12,1.04,5.23,98.16,9.91,114.49,99.77
T6,6.884,4.98,10.47,1.0,5.07,98.54,10.65,107.9,101.78,5.42,11.28,1.08,4.8,113.18,9.89,110.63,114.4
T1,6.899,5.29,9.85,1.12,5.02,105.95,11.29,103.43,96.16,5.17,10.19,1.13,5.13,102.21,10.12,113.38,95.74
T1,6.912,4.95,9.37,0.99,4.69,104.56,9.86,107.48,93.82,5.42,10.48,1.1,5.06,103.24,11.0,106.23,98.37
T2,6.959,4.96,9.62,1.02,5.16,114.46,11.32,109.38,101.05,4.74,11.32,1.05,5.03,100.29,11.12,105.17,98.31
T5,6.968,5.89,10.38,1.01,5.25,93.65,10.32,113.11,109.01,5.62,11.04,1.1,5.11,106.38,10.95,112.68,103.6
T5,6.97,5.1,10.3,1.06,5.18,97.6,11.6,101.62,104.04,5.52,10.35,1.06,4.76,96.08,10.54,114.08,102.65
T7,6.987,5.53,9.82,1.11,5.23,114.04,11.28,108.93,104.34,5.66,9.9,1.09,5.4,110.17,9.9,116.57,96.13
T3,6.992,5.62,10.79,1.09,5.44,103.81,11.08,117.07,109.64,5.66,10.96,1.0,5.39,109.68,10.7,100.21,109.33
T10,7.019,4.95,10.14,0.99,5.81,97.63,9.98,106.39,99.24,4.72,9.63,1.12,5.44,108.86,9.62,112.53,111.59
T1,7.033,5.15,9.68,0.99,5.24,108.2,11.47,112.01,104.32,5.48,10.76,1.11,5.12,104.38,10.42,111.13,107.66
T2,7.052,4.75,11.04,1.02,5.31,105.8,10.27,106.57,107.05,5.3,11.18,1.03,5.12,114.3,11.38,119.08,111.02
T6,7.06,4.94,10.31,1.16,4.81,114.42,10.62,104.86,108.72,5.3,9.94,1.03,4.82,97.02,9.96,99.8,111.33
T9,7.068,4.98,10.1,1.11,5.04,94.49,10.74,105.56,106.26,4.89,9.8,1.14,5.27,101.06,10.36,114.43,97.35
T5,7.073,5.17,9.99,1.09,5.2,104.19,11.51,117.47,93.58,5.73,10.94,1.01,5.04,104.63,11.9,117.72,99.4
T6,7.09,5.5,10.03,1.01,5.14,104.67,10.28,99.74,104.17,5.57,10.49,1.03,4.85,107.16,10.66,107.61,112.65
T1,7.104,5.19,9.49,0.97,5.09,95.78,10.12,107.86,93.17,5.49,10.34,1.08,5.05,105.0,10.0,101.37,95.9
T10,7.109,4.94,9.92,1.03,5.51,109.2,9.96,111.69,109.73,5.22,9.47,0.98,4.94,93.68,10.82,116.98,111.28
T4,7.11,5.47,10.41,1.07,5.21,117.35,9.77,111.9,99.98,4.99,10.83,1.08,5.12,106.72,10.06,109.64,105.03
T9,7.11,4.96,11.18,1.03,5.09,92.92,11.29,114.98,101.94,5.28,11.29,1.08,5.31,102.52,11.6,103.75,96.62
T8,7.117,5.3,11.36,1.07,5.3,96.32,11.47,92.52,102.58,5.21,11.07,0.98,5.58,98.14,9.78,105.24,100.21
T1,7.124,5.32,10.81,1.03,4.88,106.98,9.84,104.23,106.33,5.11,9.58,1.11,4.98,111.21,9.85,108.4,93.34
T10,7.13,4.73,10.13,1.06,5.7,94.16,10.18,116.6,107.38,5.08,10.75,1.06,5.66,96.83,9.58,111.83,97.2
T7,7.139,4.96,10.23,1.04,5.4,110.93,11.21,101.14,105.56,5.64,11.33,1.05,4.8,107.54,11.37,99.81,106.78
T3,7.141,5.53,9.96,1.0,5.01,104.81,10.89,114.17,108.36,5.65,10.36,1.12,5.76,108.13,10.94,115.64,112.25
T7,7.144,5.1,10.14,1.02,5.18,101.16,10.0,105.3,102.83,5.35,10.8,1.0,5.19,109.93,11.01,103.2,109.78
T5,7.155,5.22,10.32,1.04,5.09,100.79,10.46,117.83,104.4,5.14,10.84,1.05,5.1,97.52,11.45,110.22,106.98
T10,7.174,4.82,10.72,1.03,5.07,101.71,10.31,116.34,100.08,5.39,10.03,1.09,5.6,97.63,10.64,103.84,111.42
T3,7.182,5.6,11.56,1.01,5.31,105.29,10.44,100.2,107.85,5.2,10.42,1.02,5.29,105.24,9.88,104.54,98.35
T5,7.185,5.42,10.57,1.06,5.23,97.77,11.61,100.51,106.72,5.16,9.92,1.13,4.95,107.03,10.32,111.84,103.3
T5,7.198,5.78,9.83,1.09,5.05,105.07,10.84,111.1,103.33,5.11,11.55,1.1,5.0,103.91,11.6,113.2,101.12
T5,7.199,5.57,10.35,1.04,4.98,101.98,11.34,116.3,97.26,5.44,10.14,1.11,5.65,99.41,10.04,110.81,94.54
T9,7.203,5.12,11.34,1.16,5.52,105.13,11.67,102.06,97.36,5.13,10.68,1.16,5.48,108.94,9.89,102.31,96.62
T4,7.219,5.71,10.54,1.15,5.68,100.24,10.08,111.81,112.82,5.05,10.31,1.05,5.55,101.4,10.08,111.02,100.82
T1,7.247,5.25,10.78,1.07,4.87,96.24,10.72,114.33,102.52,5.48,9.55,1.03,5.39,99.79,10.6,107.52,101.26
T4,7.251,5.73,10.85,1.04,5.13,103.5,10.28,115.55,117.74,5.58,10.63,1.01,5.41,115.51,9.49,101.75,116.87
T6,7.259,5.04,10.31,1.15,5.41,100.07,10.87,99.1,100.31,5.16,9.61,1.07,5.03,97.44,11.55,107.44,99.28
T10,7.276,4.68,9.65,1.1,5.14,99.18,9.8,117.44,110.7,5.09,9.87,1.01,5.01,103.32,10.37,114.32,97.48
T2,7.286,5.43,11.2,1.03,4.74,109.64,9.82,105.39,103.66,5.38,10.56,1.05,5.6,111.02,10.98,105.61,97.13
T1,7.308,4.83,9.26,0.99,5.29,110.24,10.1,99.58,108.19,5.19,10.86,0.98,5.14,97.95,11.15,113.79,104.32
T5,7.311,5.3,11.35,1.04,5.44,93.09,10.94,117.1,98.16,5.97,11.03,1.12,5.1,107.85,11.11,103.73,99.07
T6,7.313,5.43,9.78,1.11,5.04,104.67,11.15,98.12,113.41,5.11,9.84,1.14,4.76,112.44,10.89,112.68,105.3
T6,7.317,5.32,9.7,1.04,5.07,107.24,10.87,105.64,107.3,5.59,9.89,1.02,4.85,100.05,10.38,106.62,114.5
T5,7.339,5.78,9.85,1.03,5.62,103.43,11.4,115.76,93.29,5.86,11.02,1.16,5.59,105.46,11.55,103.06,102.3
T3,7.341,5.58,10.86,1.09,5.04,94.57,10.41,98.83,100.27,5.88,10.84,1.04,5.53,103.53,9.79,111.69,111.77
T7,7.349,5.25,11.43,1.04,4.88,113.16,10.72,111.15,97.32,4.9,10.92,0.98,5.24,114.29,10.24,102.83,110.28
T8,7.369,5.82,10.92,1.06,5.62,97.29,10.4,105.54,96.74,5.85,11.17,1.09,4.92,100.15,9.75,98.0,108.8
T4,7.39,5.2,9.96,1.04,5.5,118.37,9.66,105.76,113.22,5.42,10.2,1.16,5.72,112.56,9.35,101.27,100.86
T4,7.393,5.68,10.72,1.07,5.57,116.15,10.96,112.02,100.7,5.52,9.82,1.03,5.19,114.5,10.83,114.84,118.35
T5,7.395,5.05,11.24,1.0,5.4,98.94,11.39,109.47,104.52,5.64,11.19,1.18,5.56,101.55,10.05,118.66,106.46
T1,7.397,4.72,9.88,1.14,4.84,110.18,11.3,109.57,103.91,4.96,9.71,1.15,4.61,101.26,10.14,100.62,104.32
T4,7.463,5.76,9.75,1.05,5.76,106.26,9.9,113.39,100.02,5.64,10.72,1.13,5.38,110.42,10.49,101.91,112.27
T5,7.464,5.45,10.54,1.01,5.33,98.71,11.06,101.76,102.22,5.36,10.07,1.18,4.94,100.86,11.06,116.36,109.39
T1,7.473,4.7,10.78,1.14,4.97,98.0,10.67,107.27,95.63,5.22,10.18,0.98,5.02,100.65,11.13,108.04,101.66
T9,7.483,5.54,11.37,1.04,5.02,93.98,11.68,108.39,108.77,4.82,10.54,1.15,4.82,98.18,11.52,104.46,92.63
T9,7.489,4.83,10.43,1.12,5.28,99.2,10.83,99.61,100.1,4.86,10.57,1.19,5.57,108.93,11.4,106.55,98.14
T6,7.502,5.8,10.14,1.09,5.0,105.45,11.16,103.09,97.75,5.83,10.22,1.11,5.43,108.72,11.22,106.38,98.62
T3,7.515,5.17,9.82,1.06,4.99,102.68,10.15,111.47,98.68,5.24,10.44,1.02,5.38,96.57,10.66,109.62,112.74
T3,7.522,5.02,10.23,1.1,5.45,107.63,9.43,113.42,103.55,5.7,10.96,0.98,5.88,93.36,9.68,108.81,104.12
T1,7.528,4.93,10.62,1.12,4.99,101.74,11.04,111.76,106.17,5.48,10.75,1.01,5.19,99.32,9.83,103.58,93.22
T4,7.535,5.17,10.34,1.05,5.42,100.89,10.08,101.33,111.97,5.13,10.8,1.1,5.73,113.27,10.82,109.22,112.94
T3,7.542,5.3,10.53,1.09,5.55,104.5,9.68,112.89,112.96,5.44,10.81,1.01,5.08,103.58,11.11,101.59,109.21
T1,7.549,4.71,10.52,1.08,4.99,96.6,10.28,107.3,96.91,4.9,9.72,1.13,5.01,100.04,10.09,113.38,101.19
T10,7.566,4.6,9.28,1.02,5.46,103.11,9.71,115.8,95.46,5.23,10.16,0.98,5.84,98.77,10.33,104.36,108.38
T3,7.582,5.51,11.58,0.97,5.4,108.46,10.45,111.6,112.66,5.63,11.24,1.07,5.78,110.03,10.98,99.81,106.64
T4,7.618,5.01,10.9,1.1,5.41,103.44,9.63,107.73,100.9,5.86,10.9,1.15,5.71,102.46,10.35,103.87,103.43
T1,7.621,5.08,9.6,1.13,5.12,99.38,10.35,104.48,103.39,4.91,10.02,1.08,4.97,104.0,10.94,114.22,97.34
T10,7.631,5.19,10.55,1.05,4.96,95.8,9.88,101.57,95.3,5.16,9.28,1.1,5.23,107.0,10.68,109.98,108.63
T6,7.635,5.22,10.47,1.09,4.83,112.71,10.38,103.52,112.78,5.37,9.63,1.16,5.08,114.59,10.5,109.47,112.74
T5,7.667,5.46,10.24,1.08,5.34,95.9,10.54,112.62,93.5,5.19,11.04,1.13,4.84,105.66,11.41,103.03,108.42
T5,7.674,5.8,10.27,1.16,5.54,102.51,11.89,108.28,100.8,5.33,11.64,1.01,5.08,93.63,11.42,101.8,105.36
T9,7.678,5.01,10.56,1.16,4.82,98.53,11.54,104.25,103.86,4.82,10.43,1.02,4.92,94.44,10.21,114.29,98.7
T8,7.686,5.56,11.16,1.04,5.26,105.38,10.31,95.88,96.46,5.08,10.88,1.03,4.9,104.33,10.04,91.45,99.7
T6,7.687,5.11,11.14,1.0,4.98,98.7,10.19,107.64,114.54,5.71,10.61,1.11,5.49,108.73,9.96,104.21,115.25
T1,7.698,5.19,9.61,1.0,4.71,97.74,9.96,108.42,98.32,5.07,10.14,1.02,4.86,103.55,11.08,110.49,107.82
T8,7.699,5.58,10.45,1.09,5.35,110.67,10.49,97.24,110.59,5.09,11.5,1.01,5.68,99.07,10.29,97.54,97.5
T5,7.739,5.84,11.08,1.15,5.06,99.01,11.4,102.96,101.01,5.82,11.23,1.01,5.56,98.31,10.3,103.16,100.0
T3,7.743,5.45,9.87,1.1,5.36,104.96,10.07,106.13,106.89,5.3,10.14,1.08,5.33,105.02,10.73,113.34,102.13
T5,7.747,5.65,10.38,1.04,4.89,95.92,11.7,104.92,96.93,5.52,10.94,1.03,5.24,97.72,11.44,106.59,107.78
T9,7.748,5.23,10.96,1.12,4.99,104.35,10.36,114.36,105.41,5.23,11.3,1.1,5.38,106.28,11.41,99.46,102.66
