task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,56.854,26.07,4.98,28.21,102.01,150.53,26.95,5.17,5.09,29.27,5.11,26.74,108.79,157.9,25.47,4.69,5.89
T5,56.999,26.21,5.03,28.23,107.87,151.96,27.1,4.9,5.63,26.06,4.91,29.31,94.66,140.58,26.56,4.67,5.1
T3,57.206,27.52,5.47,24.51,108.94,162.02,28.89,5.41,5.69,26.91,5.08,27.46,96.24,160.44,24.69,5.33,5.45
T7,57.345,25.27,5.55,29.01,115.47,148.56,27.17,5.44,5.27,27.58,5.53,26.19,109.11,153.24,23.48,4.85,5.37
T4,57.423,28.18,5.2,24.02,110.21,164.16,26.29,5.2,5.66,25.52,4.87,27.6,97.82,162.43,24.08,4.96,5.55
T2,57.585,26.42,5.7,24.1,95.94,163.7,25.82,5.51,5.49,24.68,5.42,26.99,103.88,163.28,24.88,5.68,5.45
T9,57.714,26.01,5.4,27.03,93.45,175.91,24.2,5.12,5.21,24.61,4.95,24.59,103.31,166.08,23.57,4.95,5.45
T1,57.803,26.07,5.25,26.11,108.89,147.34,26.02,5.7,5.04,24.55,5.41,29.28,94.27,165.61,28.29,4.83,4.58
T10,57.859,25.51,4.84,28.61,108.99,168.66,26.84,5.25,5.75,28.82,4.93,26.32,107.41,155.0,28.43,4.71,5.09
T7,57.897,29.4,5.09,25.23,106.49,170.86,27.46,5.48,5.35,25.24,5.13,27.66,112.32,147.39,24.12,5.04,5.18
T9,57.909,25.4,5.44,27.77,104.57,161.9,25.9,4.84,5.1,25.11,5.11,27.65,99.83,156.51,27.08,4.96,5.14
T10,58.138,26.57,5.21,28.03,106.54,152.39,24.25,5.01,5.06,26.28,5.35,24.71,99.99,175.11,26.24,5.45,5.82
T2,58.273,24.22,5.4,25.82,105.58,145.37,26.16,5.01,4.97,26.63,5.01,26.92,98.1,167.32,27.35,5.08,5.58
T6,58.454,26.72,4.84,24.39,96.01,152.6,28.02,5.05,5.33,26.16,4.62,23.25,99.89,160.1,24.8,5.44,5.22
T8,58.455,26.19,5.36,27.92,99.21,165.87,23.35,5.3,5.25,24.55,5.12,27.33,103.11,177.31,24.87,4.99,5.52
T7,58.467,28.45,5.16,26.67,105.79,172.86,23.4,5.3,5.16,29.5,5.81,28.76,107.27,171.92,23.33,5.7,4.96
T10,58.479,27.25,5.28,28.07,109.79,160.96,23.94,4.99,5.26,27.62,4.63,26.08,100.62,150.8,24.04,5.17,5.43
T3,58.844,25.65,5.2,24.68,102.33,144.68,25.64,5.2,4.99,28.31,5.39,24.57,108.4,155.71,26.58,4.99,5.5
T2,58.873,24.94,5.43,27.05,97.1,143.78,25.1,5.7,5.46,26.03,5.62,23.46,105.25,165.36,24.65,5.58,5.11
T6,59.002,25.71,4.68,23.34,104.29,155.55,28.48,4.76,5.35,28.56,4.66,23.11,108.22,161.85,26.02,5.13,5.09
T9,59.018,26.38,5.55,24.42,103.23,150.85,27.32,5.11,4.77,25.7,5.34,26.76,105.3,166.94,24.74,4.96,5.51
T9,59.049,24.65,5.48,24.73,103.9,174.84,27.37,5.6,5.09,27.43,5.78,26.44,99.85,167.92,25.68,5.4,5.03
T4,59.099,24.38,5.39,27.95,108.99,146.11,25.19,5.64,5.46,27.7,5.44,27.76,105.79,155.46,26.22,5.2,4.88
T1,59.123,23.32,4.78,25.29,99.02,160.61,25.36,5.05,4.94,27.72,5.01,27.98,92.39,155.43,26.81,5.16,4.87
T8,59.247,26.34,5.12,28.34,112.66,158.16,23.93,5.08,5.4,27.1,5.22,27.95,112.16,165.76,26.0,5.43,5.4
T1,59.249,24.44,4.78,26.39,99.97,172.24,26.9,5.51,5.03,25.85,5.44,26.27,101.52,165.2,28.52,4.92,4.67
T6,59.315,27.02,5.07,23.45,98.25,142.42,25.81,5.28,5.39,24.93,4.92,23.94,96.58,161.65,26.8,4.64,5.29
T3,59.385,28.71,4.82,28.33,101.49,171.1,27.11,5.48,5.04,25.86,5.54,26.09,94.44,163.99,28.91,5.33,5.43
T1,59.443,23.61,5.66,28.22,97.56,162.32,26.2,5.31,5.15,26.94,5.4,25.01,99.41,167.0,27.1,4.98,4.61
T1,59.45,26.93,5.25,25.42,92.43,156.47,25.12,5.37,4.64,27.63,5.52,27.41,107.84,169.62,27.67,5.35,5.01
T8,59.677,24.99,5.17,27.48,112.16,167.07,25.36,5.55,5.86,23.88,4.82,26.81,96.34,150.63,24.1,4.93,5.78
T4,59.892,24.81,5.04,26.33,108.68,164.6,26.78,5.41,5.32,28.46,5.45,27.06,108.83,159.08,27.14,5.81,5.13
T3,59.981,26.04,5.12,27.05,104.77,160.19,28.53,4.66,5.51,26.37,5.09,25.71,93.21,168.7,27.15,5.33,5.19
T8,60.331,25.01,5.11,24.36,102.56,162.47,26.94,5.29,5.63,25.04,5.41,26.59,103.63,157.9,23.19,4.94,5.65
T10,60.596,26.96,4.82,24.61,109.83,168.16,26.73,5.08,5.09,27.61,5.08,24.96,107.22,174.7,26.88,5.42,5.76
T9,60.679,24.52,5.73,25.46,99.01,164.29,26.78,5.11,5.25,27.58,5.57,27.09,104.54,150.32,26.05,5.31,5.12
T3,60.858,28.71,5.2,24.95,102.63,167.48,26.11,4.85,5.31,27.62,5.14,25.37,104.04,155.4,27.9,5.29,5.02
T2,61.22,23.73,5.47,25.16,96.32,156.04,25.69,5.38,4.98,25.0,5.58,23.99,100.62,149.6,28.21,5.3,5.57
T9,61.257,25.17,5.24,26.3,103.08,165.16,23.91,5.2,5.1,26.19,5.78,28.41,93.97,160.78,27.32,5.58,5.25
T1,61.582,27.65,5.52,28.78,94.82,172.92,26.24,5.42,5.03,27.44,4.89,29.35,100.34,150.38,28.19,5.49,5.02
T3,61.64,27.98,4.95,28.61,105.64,170.22,27.73,5.13,5.55,28.38,4.9,24.33,105.26,156.71,28.57,5.36,5.4
T7,61.912,28.4,5.78,29.0,106.49,158.35,23.21,5.24,5.27,26.0,5.39,26.38,100.58,151.34,24.3,5.1,5.17
T1,62.081,26.7,4.85,25.16,109.29,153.24,24.7,5.55,4.74,25.26,5.37,25.12,105.09,171.65,27.81,5.22,5.04
T6,62.083,28.78,4.94,25.73,100.04,144.57,27.13,4.73,4.9,25.67,5.04,26.55,108.08,165.31,24.5,4.63,5.08
T9,62.17,28.26,5.76,28.12,105.68,155.5,27.23,5.34,5.44,28.77,5.0,28.56,92.13,167.08,25.27,5.57,4.76
T3,62.227,28.7,5.54,26.41,109.27,161.08,28.36,4.9,5.16,28.65,5.12,27.46,105.62,146.73,25.72,4.69,4.99
T10,62.24,26.95,5.38,24.78,99.77,170.69,27.56,4.69,5.08,29.19,5.29,27.96,109.83,167.67,24.32,4.77,5.86
T2,62.362,24.1,5.7,26.34,101.12,164.31,24.57,5.65,5.65,27.36,5.82,23.82,94.11,160.24,24.96,5.2,4.92
T7,62.504,29.2,5.33,29.32,100.15,162.58,23.52,5.72,5.17,28.3,5.47,27.94,100.15,161.17,24.53,5.36,5.36
T2,62.629,23.72,5.9,26.2,102.61,166.97,24.31,5.73,5.27,26.79,5.35,26.44,105.86,154.18,24.93,5.21,5.71
T6,62.639,28.84,4.67,26.58,101.59,159.04,24.66,5.17,5.05,28.85,4.84,26.81,97.89,148.61,25.92,4.89,4.92
T8,62.82,25.1,4.73,25.99,111.34,158.29,23.85,5.36,5.62,24.07,4.84,24.27,99.85,160.5,24.43,5.44,5.76
T2,62.84,26.24,5.92,23.91,109.15,154.45,28.56,5.17,4.91,26.56,5.75,24.02,99.96,167.02,25.36,4.99,5.6
T4,62.879,24.34,4.85,24.86,110.31,164.56,26.69,5.68,5.22,26.46,5.06,24.75,100.53,148.1,23.59,5.47,4.93
T5,63.068,24.44,4.97,28.1,99.27,150.02,25.43,4.72,5.35,24.35,5.0,29.01,103.59,152.08,26.52,5.4,5.82
T5,63.101,26.24,5.58,28.36,106.08,152.67,27.49,4.69,5.6,23.9,5.4,26.65,104.58,141.8,25.47,4.77,4.96
T6,63.564,25.76,5.05,26.54,107.48,157.35,25.25,4.93,5.3,26.35,5.47,22.92,107.83,160.81,24.66,4.98,4.62
T6,63.609,27.05,4.83,26.18,93.74,161.38,26.74,5.2,4.79,26.37,4.67,26.22,96.29,161.43,26.58,5.05,4.84
T2,63.741,23.89,5.26,26.31,97.22,160.77,28.88,5.49,4.86,25.04,5.18,25.56,97.81,163.92,26.56,5.32,5.57
T4,63.76,26.21,5.12,28.02,105.2,150.34,24.65,5.52,4.86,26.81,5.52,28.26,102.74,151.61,24.75,5.37,5.17
T8,63.823,25.84,5.16,25.32,101.92,178.85,27.47,5.53,5.53,26.87,4.81,27.53,113.02,167.58,27.23,5.82,5.43
T1,63.957,27.59,5.32,28.01,99.02,172.02,28.08,5.37,4.98,26.84,5.31,26.65,107.72,160.51,26.83,5.02,5.08
T1,64.194,26.12,5.37,29.32,97.48,152.66,28.15,5.24,4.59,26.53,5.68,24.93,96.98,163.56,25.18,5.0,4.59
T10,64.261,26.58,5.21,25.59,105.88,178.09,24.94,5.4,5.06,25.9,5.07,28.27,96.36,163.79,26.83,5.35,5.01
T1,64.277,25.93,4.89,27.46,105.15,154.69,24.18,4.9,4.98,27.39,5.6,26.98,96.48,161.74,27.25,5.06,4.58
T6,64.356,24.82,4.91,23.22,106.94,147.52,27.13,4.8,5.32,25.89,5.12,27.12,97.8,162.97,24.61,5.2,4.88
T8,64.415,27.3,5.28,27.51,102.91,166.12,25.34,5.44,5.04,25.44,5.4,27.58,101.12,162.17,26.53,5.43,4.98
T10,64.458,25.37,4.83,28.99,103.76,151.24,26.89,5.03,5.49,27.75,4.92,28.09,100.06,151.4,26.37,5.46,5.25
T5,64.541,27.26,5.54,28.45,105.13,144.99,24.97,4.99,5.48,27.86,5.71,29.42,107.22,150.53,25.76,4.84,5.64
T1,64.837,24.71,5.36,29.05,98.25,164.25,28.25,5.61,4.65,25.17,4.96,25.64,97.78,156.11,24.82,5.07,4.75
T3,65.045,26.29,5.16,28.53,99.7,169.76,28.36,5.05,5.04,25.57,4.7,24.58,101.02,168.5,26.34,4.77,5.38
T1,65.079,24.86,5.17,26.83,104.34,146.24,24.29,5.71,5.3,24.41,5.38,25.2,107.82,151.96,24.88,5.52,4.93
T5,65.29,28.03,5.02,27.33,96.03,153.95,25.51,5.29,5.66,24.0,5.13,29.21,95.31,158.68,25.35,4.89,5.82
T8,65.338,27.38,5.21,24.98,107.48,156.98,23.48,5.33,5.26,26.9,5.5,28.07,106.36,178.77,26.6,5.17,5.7
T6,65.448,29.33,5.44,25.52,93.55,166.47,25.06,5.05,4.99,25.96,5.26,25.1,92.32,165.15,28.87,4.78,4.88
T6,65.526,26.33,5.19,26.09,98.13,150.25,27.22,5.1,4.75,27.82,5.23,24.61,101.46,160.81,24.5,4.83,4.99
T8,65.653,27.07,4.96,25.76,110.36,176.4,27.54,5.35,5.44,25.86,5.18,25.96,103.67,165.84,23.29,5.65,5.23
T6,65.728,25.01,4.95,27.07,92.61,165.31,26.66,4.7,4.88,27.11,4.82,23.26,103.56,168.6,26.89,5.24,5.12
T2,65.938,26.95,5.84,26.54,97.72,167.23,24.49,5.77,5.45,27.63,5.81,27.2,92.4,162.52,24.69,5.33,5.33
T5,65.94,23.79,5.68,26.26,109.87,157.16,26.78,5.0,5.24,25.77,5.26,27.22,99.2,149.23,26.31,4.84,4.99
T3,66.115,26.88,5.34,25.16,106.23,160.23,24.53,4.63,5.56,25.48,5.34,25.25,98.58,156.79,26.4,5.39,5.64
T2,66.168,23.54,5.48,24.4,100.19,157.18,26.93,5.24,5.34,25.53,5.61,25.09,92.68,159.73,25.83,5.53,5.23
T8,66.299,27.42,5.46,27.02,103.85,172.88,26.81,5.69,5.11,26.36,5.07,28.43,108.46,156.46,27.49,4.96,5.1
T8,66.33,24.51,5.45,24.55,107.09,167.4,23.56,5.29,5.84,26.52,5.48,25.81,106.95,165.32,26.8,5.61,5.15
T8,66.401,25.62,4.82,25.55,107.06,158.89,24.5,5.46,5.56,26.19,4.71,25.34,103.88,176.62,27.47,5.62,5.7
T4,66.704,28.21,5.17,24.04,110.1,158.63,27.24,4.94,5.46,27.38,5.22,26.35,111.32,154.47,27.16,5.11,5.09
T2,66.815,26.54,5.38,25.16,101.17,150.83,28.74,5.71,5.62,27.49,5.23,25.14,99.32,142.29,24.72,5.0,5.46
T10,66.832,28.98,5.05,28.58,101.48,165.31,24.38,5.5,5.1,28.92,4.75,28.65,97.85,178.55,26.93,4.89,5.51
T9,66.905,28.17,5.67,27.94,96.65,159.38,25.47,5.5,5.43,27.81,5.76,24.38,97.56,176.92,25.55,5.19,5.28
T9,66.966,24.55,5.1,26.71,98.9,163.94,25.06,5.3,5.3,28.28,5.62,26.71,103.27,173.52,27.42,5.04,5.07
T9,66.971,28.79,5.33,26.3,107.86,155.89,27.29,4.84,5.29,27.92,5.61,28.22,102.05,157.05,23.7,5.62,5.2
T2,67.146,26.23,5.37,23.72,93.1,152.02,25.89,5.2,5.58,27.88,5.17,25.42,102.73,159.29,26.46,5.33,5.1
T1,67.153,25.45,5.15,27.67,92.43,167.78,24.4,5.24,5.33,24.17,5.1,27.01,104.59,157.24,27.81,5.42,5.02
T2,67.261,25.28,5.5,25.84,93.28,153.53,24.31,5.11,5.2,24.86,5.06,23.85,100.62,150.45,25.89,5.22,5.39
T2,67.876,26.14,5.06,25.75,102.97,147.94,26.95,5.68,5.67,26.84,5.48,26.64,92.8,147.19,26.72,5.27,5.56
T1,67.979,24.59,5.42,28.17,98.19,155.82,28.34,5.37,5.38,27.44,5.54,29.44,96.41,166.24,24.47,5.08,4.71
T9,68.039,28.58,5.45,28.04,108.24,159.03,26.48,5.54,5.5,28.86,5.61,26.14,101.96,168.36,23.59,5.7,5.21
T10,68.516,25.89,5.24,25.1,96.28,174.58,27.98,5.27,5.27,28.36,5.0,26.56,110.06,163.71,25.48,5.01,5.49
T7,68.645,26.04,5.26,25.89,105.92,153.75,25.14,5.14,5.21,28.08,5.46,26.74,100.03,156.56,26.8,4.88,5.13
T1,68.715,27.15,5.25,29.08,99.25,149.47,28.35,5.71,5.1,27.72,5.6,29.19,105.41,147.43,26.35,5.41,4.68
T2,68.789,25.82,5.68,23.91,97.31,163.69,27.39,5.04,5.54,27.83,5.73,23.44,103.44,159.87,26.5,5.55,5.27
T9,68.797,28.4,5.46,27.06,107.53,149.44,23.6,4.98,4.81,27.55,5.36,27.18,103.79,159.94,27.48,4.95,4.94
T4,69.113,27.79,5.11,26.8,96.11,160.92,25.88,5.12,5.19,26.38,4.8,28.32,108.99,153.97,26.32,5.32,5.49
T7,69.129,29.42,5.28,28.25,114.58,150.65,24.92,5.68,4.83,26.22,5.6,28.29,115.39,151.38,27.24,5.26,4.67
T2,69.192,24.61,5.05,23.95,101.65,152.71,27.36,5.13,5.01,27.76,5.8,26.17,108.53,152.47,28.32,5.62,5.54
T5,69.308,25.73,5.47,29.03,95.5,161.67,25.57,5.11,5.18,26.03,5.32,25.65,102.53,141.69,25.45,5.41,5.34
T1,69.347,25.99,5.36,25.57,99.02,158.33,27.31,5.34,5.06,25.04,5.02,26.05,101.32,163.97,26.41,4.95,5.21
T9,69.357,25.81,5.0,25.2,104.25,173.65,27.33,4.99,5.55,28.69,5.1,27.97,100.44,153.15,25.07,5.32,5.18
T7,69.444,25.59,5.76,26.14,105.56,147.03,25.29,5.53,5.01,25.36,4.94,27.27,112.29,165.4,24.12,5.42,4.86
T7,69.451,28.44,5.27,26.3,99.99,163.44,23.95,5.13,5.41,28.02,5.74,26.48,103.61,160.5,25.95,5.74,5.26
T5,69.538,25.55,4.9,25.25,102.51,147.35,24.91,4.68,5.8,24.24,4.93,29.03,108.95,160.84,25.61,5.46,5.86
T10,69.569,26.89,4.66,25.1,104.38,158.08,27.02,4.71,5.47,26.22,5.34,27.97,99.62,156.64,26.4,5.5,5.68
T5,69.803,24.96,5.22,26.48,108.7,153.68,25.8,4.65,4.97,23.98,5.41,26.62,109.26,161.0,27.88,4.73,5.86
T4,69.899,24.5,5.03,25.42,106.54,152.22,24.62,5.4,5.7,27.52,5.25,26.94,96.51,168.84,23.44,5.56,5.5
T4,69.956,25.07,5.39,25.97,100.68,144.27,24.94,5.11,5.65,27.91,5.44,24.17,98.43,168.8,23.65,5.28,5.13
T5,70.017,26.46,5.36,26.98,102.83,161.12,25.31,4.72,5.24,24.41,5.37,28.08,100.02,146.94,25.94,5.24,5.72
T1,70.531,26.09,5.2,28.02,100.31,166.24,27.18,5.06,4.61,27.23,5.33,28.92,104.08,151.18,24.62,5.04,4.64
T2,70.552,27.63,5.18,25.96,94.7,167.94,27.07,5.04,5.1,24.99,5.85,24.11,95.43,159.6,27.9,5.1,5.62
T4,70.605,26.45,5.15,27.64,96.52,163.86,23.64,5.64,5.1,25.59,5.06,28.24,95.59,160.02,24.87,5.18,4.83
T9,70.703,25.02,5.34,25.57,102.14,156.52,23.77,5.01,5.47,28.9,5.42,24.6,103.39,153.49,24.83,5.04,4.71
T2,70.71,24.98,5.33,26.62,96.57,158.01,27.52,5.32,5.66,23.84,5.62,27.05,104.82,155.08,25.57,5.44,5.22
T5,70.802,26.88,5.25,28.47,97.81,153.44,25.62,4.68,5.73,28.05,5.27,27.29,94.04,142.72,27.63,4.91,4.97
T3,70.807,25.99,5.39,28.56,103.58,148.29,24.66,5.3,5.13,28.81,5.11,26.56,96.29,153.65,28.08,4.66,5.33
T7,70.889,27.15,5.56,26.11,98.27,168.4,24.04,5.47,5.33,28.77,5.36,27.05,106.35,163.24,24.42,5.58,5.04
T5,70.917,25.54,4.92,25.22,104.14,141.53,26.29,5.19,5.52,23.8,5.38,26.02,104.3,150.31,25.49,4.78,5.87
T7,71.014,24.99,5.36,28.28,105.41,158.63,24.35,5.56,5.25,26.22,5.19,28.91,101.71,152.92,24.13,4.91,4.6
T10,71.069,29.69,5.09,27.24,99.3,175.78,25.71,5.11,5.21,27.63,4.8,27.85,110.15,164.12,27.04,5.45,5.39
T7,71.172,28.59,5.6,25.58,113.2,151.91,24.06,5.12,5.46,27.1,5.27,25.2,113.28,151.88,25.93,5.26,5.08
T10,71.219,29.62,4.73,26.56,108.28,174.25,26.11,5.16,5.37,25.42,4.92,27.83,104.12,161.25,27.12,5.13,5.41
T5,71.484,26.18,5.31,26.15,103.91,142.95,27.93,4.64,5.64,23.88,5.51,27.58,97.45,157.02,28.25,5.09,5.4
T5,71.501,27.02,5.58,27.42,109.04,161.36,25.37,5.37,5.69,25.94,5.54,28.45,110.0,140.58,24.82,4.85,5.44
T7,71.562,28.49,5.13,25.56,111.32,161.51,23.18,5.01,5.46,25.28,5.46,26.35,100.73,159.7,26.38,5.09,4.64
T10,71.594,26.57,5.42,28.37,104.61,169.34,25.02,5.21,5.32,27.05,5.42,27.09,108.97,160.79,25.29,5.18,5.24
T10,71.853,29.52,5.08,27.23,99.85,167.69,24.46,5.46,5.6,28.8,4.78,25.17,96.67,161.36,27.09,5.01,5.04
T2,71.857,24.78,5.36,26.58,101.71,150.52,26.08,5.62,4.87,25.31,5.33,23.9,103.78,144.16,27.92,5.53,4.87
T10,71.916,29.13,5.2,26.93,97.5,157.66,26.82,5.55,5.53,25.42,4.63,24.96,112.23,171.84,23.95,4.88,5.14
T4,72.074,24.23,5.55,27.71,101.61,169.06,26.88,5.42,4.86,27.76,5.27,25.8,108.59,143.78,26.66,5.54,4.94
T10,72.271,28.53,4.7,27.62,95.84,163.68,28.07,4.92,5.75,29.61,4.76,26.7,104.6,178.25,26.26,4.9,5.78
T9,72.366,28.25,5.8,25.21,100.79,157.08,25.06,4.99,5.2,24.65,5.5,27.39,103.35,172.22,24.53,5.33,5.09
T6,72.392,25.73,5.02,25.3,99.03,143.5,25.86,5.1,4.72,26.52,4.86,26.78,100.05,155.06,24.58,4.77,4.63
T3,72.576,25.23,5.24,26.46,97.11,148.99,26.57,4.72,4.84,28.06,5.14,27.51,98.19,146.02,27.21,5.5,5.5
T9,72.612,26.18,5.03,26.11,108.48,158.53,26.23,4.96,4.73,25.46,5.72,28.06,102.25,166.11,26.27,5.25,5.15
T1,72.777,27.03,5.22,27.13,95.79,165.44,24.81,5.73,5.33,26.48,5.07,25.66,102.27,146.53,24.8,4.93,4.88
T7,72.897,25.99,5.32,29.1,110.35,155.01,23.99,5.28,4.6,26.49,5.78,26.48,114.53,155.46,24.54,4.85,5.02
T6,72.897,25.04,5.09,23.32,104.28,163.07,26.83,4.85,4.63,28.72,4.87,25.96,99.06,164.59,25.08,5.38,5.09
T8,72.902,27.55,5.29,27.87,100.5,156.59,24.65,5.43,5.17,26.24,5.21,24.62,103.24,163.49,25.72,5.2,5.27
T9,72.981,26.27,5.37,27.17,93.37,176.3,26.13,5.4,5.33,24.96,5.68,28.3,105.44,162.19,25.25,4.85,4.85
T1,73.427,26.9,5.46,28.97,106.11,165.74,27.91,5.08,5.27,24.77,5.28,28.65,103.63,170.22,25.41,5.26,4.78
T1,73.53,26.44,4.95,25.93,100.5,166.45,25.33,5.16,5.39,23.49,5.32,26.39,101.43,154.0,26.88,4.83,4.91
T10,73.755,26.85,5.26,27.86,100.39,165.78,27.9,5.38,5.87,25.04,4.93,26.35,100.46,170.8,27.02,4.84,5.56
T7,73.95,27.75,5.04,26.42,112.75,147.06,23.83,5.21,4.62,27.15,5.34,27.43,112.53,147.48,24.58,5.48,5.44
T3,73.956,26.16,4.93,26.02,102.05,149.68,27.05,5.02,5.62,29.42,5.0,26.0,103.73,163.31,27.64,5.01,5.22
T1,74.121,23.75,4.95,26.02,103.45,147.5,27.64,4.94,5.18,27.22,5.49,28.73,102.98,157.0,26.67,5.04,4.98
T5,74.195,27.88,5.56,28.95,94.4,153.17,25.36,5.35,5.8,26.84,5.04,26.29,98.46,146.31,26.93,4.88,5.43
T8,74.432,27.61,5.43,25.59,109.5,155.08,23.16,5.24,5.67,28.01,5.19,28.43,96.0,172.53,24.97,5.69,5.84
T4,74.657,26.93,5.36,27.54,100.29,151.84,26.02,5.0,4.93,24.28,4.76,26.33,110.01,164.26,23.73,5.23,5.61
T4,74.69,25.54,5.59,24.11,110.4,145.03,24.71,5.84,5.39,27.85,4.78,23.92,102.86,168.34,26.83,5.13,4.89
T3,74.967,27.16,5.42,26.34,95.57,164.4,26.04,4.76,5.41,25.24,4.8,24.92,109.27,170.5,28.31,5.07,5.1
T5,75.164,25.91,5.38,27.36,109.22,160.97,25.96,5.08,5.61,24.56,5.02,29.03,104.14,160.02,28.97,5.13,5.65
T1,75.197,27.03,5.43,26.51,107.74,158.63,27.71,4.96,5.16,24.49,5.08,25.05,97.4,167.29,27.73,5.16,4.99
T9,75.218,26.63,5.21,24.46,109.2,173.75,24.03,5.44,5.31,26.7,5.04,28.31,92.43,160.63,25.75,5.66,4.99
T4,75.255,28.38,5.38,24.63,107.1,154.75,26.74,5.02,5.01,25.14,5.07,27.82,102.58,153.28,26.16,5.72,5.24
T3,75.276,27.97,4.87,25.33,95.38,149.34,27.06,5.21,5.16,26.07,5.52,26.99,96.07,145.38,26.5,4.94,5.42
T7,75.287,29.21,5.22,25.81,115.08,149.28,24.64,5.28,5.29,27.1,5.17,28.59,106.4,163.95,26.82,5.09,5.36
T5,75.319,28.03,5.42,28.15,98.87,138.97,27.01,4.98,5.48,27.06,5.39,27.38,99.4,146.33,27.46,5.25,5.29
T9,75.389,26.03,5.3,24.47,104.39,152.92,27.16,4.92,4.89,27.12,5.3,26.33,102.37,170.55,26.21,5.27,5.57
T4,75.459,24.68,5.09,25.42,108.61,145.88,26.57,5.48,5.61,25.94,4.99,27.88,112.48,154.2,25.88,5.25,5.24
T10,75.627,29.46,5.19,27.8,99.9,176.46,27.99,5.52,5.5,27.31,5.23,26.41,103.58,170.04,24.52,5.33,5.08
T10,75.852,26.69,4.7,28.5,106.92,178.54,25.27,5.04,5.72,25.16,4.94,28.02,100.2,151.41,26.21,4.77,5.0
T9,76.024,26.58,5.22,25.48,102.74,150.0,26.87,5.39,4.73,26.92,5.25,27.14,103.38,173.43,25.18,5.38,5.14
T1,76.028,26.42,5.51,26.83,106.35,159.13,25.7,5.12,5.31,25.65,5.59,27.67,101.25,163.32,25.94,5.17,4.72
T6,76.175,28.77,5.35,27.0,107.73,156.54,24.47,5.4,5.45,25.63,4.97,26.49,105.26,155.88,28.29,4.99,5.44
T8,76.224,27.74,4.8,24.4,113.23,178.5,27.35,5.56,5.22,24.38,5.0,27.8,98.18,176.17,24.72,5.62,5.72
T1,76.461,24.33,5.01,27.25,103.99,159.84,24.83,5.63,4.87,27.26,5.56,25.69,102.93,152.26,25.4,5.36,5.31
T1,76.493,24.76,4.83,25.23,94.56,152.59,24.17,5.19,4.67,25.61,5.32,28.16,95.08,154.24,27.27,5.61,5.16
T8,76.556,25.39,5.41,26.5,99.69,168.26,24.0,5.42,4.94,24.35,5.32,26.42,96.88,151.9,23.45,5.35,4.95
T3,76.811,27.4,5.29,26.08,97.11,147.5,27.5,5.22,5.21,29.01,4.84,27.85,95.52,150.72,28.74,5.37,5.15
T4,76.815,25.57,4.78,25.94,96.16,169.48,25.71,5.68,5.03,24.34,5.52,27.61,105.79,161.68,25.63,5.03,4.88
T3,76.827,27.84,5.31,26.26,105.32,169.76,26.89,4.78,5.35,26.97,5.44,26.47,103.78,146.04,26.47,4.77,5.39
T8,76.835,25.88,5.0,26.66,112.27,163.41,26.08,5.54,5.54,25.53,4.76,24.21,110.8,176.14,24.59,5.62,5.61
T7,76.921,29.12,5.25,27.04,112.96,150.73,26.88,5.45,5.39,27.24,5.73,28.98,113.96,160.94,24.3,5.63,5.42
T8,76.953,25.91,5.25,27.04,111.54,159.65,26.64,5.24,5.23,26.82,5.54,24.36,107.19,160.93,25.81,5.34,5.78
T10,77.029,25.42,4.8,26.68,107.41,151.56,25.33,5.36,5.38,27.61,5.22,26.16,99.11,156.12,27.94,5.17,5.67
T7,77.082,25.14,5.04,26.67,104.91,161.9,24.25,5.03,5.34,27.66,5.5,27.02,104.77,164.72,25.47,5.66,4.61
T7,77.098,27.72,5.55,25.45,112.04,167.34,25.06,5.45,5.27,27.24,4.95,26.34,102.44,151.34,24.16,4.93,4.9
T4,77.459,27.26,5.22,24.69,103.31,165.73,24.89,5.47,5.43,26.49,5.52,27.07,95.61,161.99,24.85,5.27,5.44
T1,77.534,24.75,5.15,25.04,93.8,153.76,25.1,5.62,5.4,24.06,5.51,26.58,100.87,161.04,27.85,5.11,4.86
T10,77.917,25.42,5.22,26.33,102.13,177.73,24.89,5.23,5.55,25.18,5.15,26.08,101.46,178.39,25.43,5.36,5.87
T4,77.924,27.72,5.58,27.21,104.67,145.61,26.54,5.51,5.6,24.8,5.11,25.86,109.33,167.16,23.36,5.55,5.45
T3,77.963,25.37,4.9,27.72,95.8,160.56,28.35,5.35,5.22,29.52,5.17,25.16,93.06,152.36,26.06,5.46,5.58
T1,78.107,26.03,5.33,27.12,103.29,159.07,27.15,5.33,4.61,27.38,5.13,26.28,104.38,162.02,24.45,5.63,4.6
T5,78.172,25.22,5.36,25.29,98.44,156.24,27.79,4.63,5.52,24.14,5.34,27.29,97.41,158.41,27.7,4.91,5.54
T7,78.249,27.44,5.72,26.25,99.99,166.53,25.13,5.12,4.63,28.28,5.83,28.89,106.01,152.55,23.33,5.18,4.7
T9,78.494,25.06,5.53,26.06,102.23,168.83,26.74,5.33,5.27,27.91,5.0,27.35,94.64,151.6,24.19,5.26,5.36
T6,78.55,27.87,5.11,25.35,103.07,154.35,24.74,4.64,5.46,26.37,5.43,25.93,94.74,142.44,28.53,5.2,4.78
