task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.599,25.28,5.66,25.07,103.3,162.43,24.64,5.62,5.05,26.08,5.29,26.66,92.68,144.16,28.44,5.29,5.73
T7,59.651,26.52,5.45,28.81,106.64,148.01,25.56,5.09,4.66,28.9,5.67,26.19,103.12,161.04,23.35,5.22,4.69
T2,59.69,23.74,5.7,24.14,92.91,158.67,26.36,4.98,5.36,25.21,5.9,25.43,93.35,156.86,25.83,5.71,5.49
T3,59.905,28.66,4.79,27.92,95.95,156.34,28.41,4.85,5.03,27.69,5.07,25.16,103.66,161.79,24.64,5.45,5.31
T9,59.977,26.47,5.63,24.71,100.34,159.44,25.85,5.23,5.14,29.09,5.17,28.06,94.31,174.04,25.25,5.71,5.31
T7,60.214,24.89,5.05,25.25,106.49,166.43,24.32,5.12,4.93,28.92,5.66,26.25,112.48,160.5,24.87,4.85,5.27
T1,60.233,24.44,5.62,25.93,102.98,160.61,27.02,4.96,5.12,25.65,4.82,25.14,103.47,150.56,24.48,5.7,5.39
T8,60.241,25.55,5.11,26.82,112.18,155.22,24.22,5.22,5.21,24.62,5.4,28.49,100.54,169.79,25.31,5.67,5.69
T1,60.255,24.28,5.49,27.34,93.07,162.34,24.99,5.4,4.87,27.22,5.52,27.11,100.84,159.07,28.28,5.14,4.87
T6,60.262,24.87,5.33,26.35,99.9,164.97,28.14,4.74,4.78,28.42,4.78,25.92,108.45,165.63,26.42,5.4,4.63
T4,60.293,27.79,5.33,24.82,112.51,162.98,23.24,5.34,5.15,27.89,5.05,26.85,110.06,149.65,24.63,5.33,5.15
T9,60.522,27.39,5.57,24.35,106.37,174.85,27.32,5.47,5.14,25.51,5.48,27.28,105.45,149.24,24.3,5.21,4.94
T6,60.563,25.85,5.12,25.62,95.38,148.03,27.64,5.1,5.01,29.41,5.05,23.62,97.81,168.51,25.8,4.88,5.45
T1,60.619,26.3,5.65,29.39,99.08,150.55,25.15,5.03,4.85,24.73,5.43,28.01,92.46,155.57,26.02,5.35,4.77
T4,60.696,24.74,4.98,25.86,112.02,157.24,23.84,5.16,5.48,26.15,5.15,27.62,102.65,143.32,23.65,5.79,5.45
T6,60.948,26.49,4.95,23.65,97.13,166.96,28.08,5.36,5.34,28.26,5.17,25.73,100.26,142.53,27.46,4.63,5.33
T4,61.056,27.22,5.55,26.0,110.1,147.18,25.83,5.5,5.37,27.77,5.22,27.33,108.46,159.98,23.77,4.94,5.51
T6,61.117,28.87,4.6,26.45,94.91,160.43,27.1,5.3,5.33,25.26,4.74,24.77,94.81,155.27,24.8,5.35,4.84
T6,61.126,28.5,5.08,23.54,100.52,158.58,25.26,4.69,4.66,25.96,5.1,26.91,105.78,147.57,26.04,4.96,5.46
T5,61.182,26.61,4.9,28.12,103.22,146.99,25.05,5.35,5.4,27.48,5.21,28.99,96.46,141.66,27.89,4.68,5.42
T10,61.471,27.95,5.42,27.36,101.22,165.58,25.79,4.93,5.81,25.36,4.67,28.08,98.29,156.12,24.08,5.49,5.1
T2,61.524,27.95,5.49,27.09,93.24,153.33,26.14,5.4,5.25,25.01,5.42,23.2,96.69,142.04,28.8,5.56,4.89
T9,61.612,28.96,5.17,25.1,104.92,169.84,26.87,5.35,5.44,26.14,5.73,28.36,98.28,149.46,25.62,5.34,5.37
T4,61.617,25.95,5.53,27.42,110.74,147.98,23.51,5.01,5.32,24.5,5.62,26.1,109.62,162.15,24.12,5.66,5.26
T9,61.683,26.08,5.5,26.79,94.7,175.81,24.83,5.44,4.92,25.13,5.36,27.6,101.68,154.23,27.6,5.21,5.22
T6,61.814,25.01,5.06,25.0,96.2,145.15,27.36,4.68,4.76,28.36,4.68,25.9,103.64,152.09,25.08,4.63,4.99
T6,62.08,29.36,4.61,26.02,99.31,149.29,26.85,4.84,5.25,25.96,5.3,24.8,94.57,143.14,27.02,5.2,4.88
T6,62.195,28.6,5.34,22.93,100.01,151.23,28.15,5.34,5.39,28.91,4.83,24.36,108.39,163.68,28.46,5.28,5.02
T8,62.229,27.57,5.48,25.78,112.92,151.37,24.97,5.59,5.71,25.96,4.94,24.46,95.84,154.77,26.46,5.47,5.4
T7,62.265,25.36,5.43,27.68,105.9,161.92,26.19,5.47,5.0,27.01,5.0,29.21,113.03,171.58,24.24,5.03,5.35
T5,62.276,23.75,5.31,28.72,107.46,147.18,27.61,4.72,5.46,24.89,5.12,29.55,107.32,158.38,26.55,5.42,5.61
T5,62.482,24.97,5.49,28.09,101.61,150.86,27.06,4.85,5.64,24.49,5.68,26.01,105.35,144.04,28.31,5.14,5.73
T1,62.544,26.17,5.68,26.02,105.87,159.32,25.12,4.99,5.35,27.18,5.33,28.78,92.01,172.05,24.82,5.41,5.3
T4,62.574,24.07,5.44,25.56,103.31,156.03,24.84,5.8,5.01,25.29,5.58,26.2,96.86,147.96,25.18,5.65,5.74
T5,62.59,24.59,4.93,26.26,104.41,148.67,25.7,5.26,5.44,24.97,5.51,26.19,104.76,162.34,24.82,5.42,5.84
T9,62.657,27.59,5.25,25.8,102.52,164.5,23.61,5.03,5.04,25.67,5.07,27.22,107.14,158.29,24.34,5.7,5.22
T8,62.715,26.29,5.45,25.29,104.83,159.99,25.55,5.11,5.6,27.47,5.34,26.61,112.7,170.93,26.73,4.97,5.12
T8,63.044,26.75,4.98,26.72,107.46,152.84,26.89,4.97,5.52,27.64,4.87,24.46,103.99,168.19,24.23,5.28,5.3
T3,63.309,27.82,5.52,25.22,105.46,169.18,25.71,5.31,4.98,25.4,5.13,25.2,98.96,152.64,25.75,5.01,5.08
T7,63.371,29.44,5.72,27.53,105.28,151.9,24.67,5.21,5.04,27.17,5.77,25.96,115.09,167.15,25.26,5.54,4.64
T7,63.47,29.37,5.48,24.84,113.01,149.99,26.59,4.85,5.09,26.6,5.4,28.52,110.79,147.06,26.85,4.85,5.04
T4,63.669,24.1,5.47,27.29,106.64,160.92,25.23,5.66,5.16,27.24,5.44,26.83,106.52,154.72,25.38,5.3,5.14
T3,63.848,25.23,5.38,24.15,106.32,166.68,26.69,4.92,5.18,24.98,5.57,27.7,107.85,155.1,26.8,5.32,4.96
T1,63.953,26.23,5.56,27.61,99.92,160.51,26.96,5.59,5.1,25.09,5.2,28.78,101.65,163.42,28.36,5.04,5.07
T2,63.956,27.57,5.87,23.53,99.68,158.72,27.81,5.11,4.93,24.37,5.27,27.01,98.96,159.4,27.85,5.08,4.95
T1,63.96,27.2,5.35,26.98,95.03,172.87,24.76,5.44,4.63,24.33,4.84,29.36,93.65,165.75,28.51,5.18,5.25
T4,64.048,23.97,4.93,27.29,106.64,164.23,24.77,4.93,5.27,26.44,4.95,27.66,108.3,163.11,23.73,5.8,5.07
T3,64.232,27.12,5.26,28.09,105.68,165.58,26.29,5.43,5.06,25.59,4.99,27.96,102.01,164.76,27.5,4.73,5.31
T8,64.247,27.4,4.74,24.21,110.93,156.12,23.67,5.52,5.62,25.39,5.39,26.28,112.11,150.92,23.66,5.31,5.53
T3,64.249,28.14,5.47,26.83,101.51,166.38,28.8,5.27,5.06,26.84,5.37,25.99,96.03,149.85,24.83,4.81,4.94
T3,64.288,27.79,5.54,25.65,104.18,163.0,26.86,4.77,5.57,28.44,5.0,26.4,103.44,149.89,27.97,5.01,4.94
T5,64.337,24.47,5.52,27.78,100.21,156.31,28.96,5.13,5.5,25.77,5.07,28.28,102.47,150.89,27.81,5.34,5.57
T3,64.342,29.62,4.97,26.38,98.01,167.82,26.61,5.33,4.87,27.35,5.44,28.62,93.11,168.5,26.1,5.31,5.38
T9,64.455,28.91,5.6,28.3,101.78,170.08,24.48,5.66,4.69,28.36,5.07,28.04,103.61,165.28,25.86,4.92,4.92
T3,64.479,28.65,5.07,28.6,103.64,144.44,26.1,5.35,5.2,25.98,5.25,25.01,96.55,164.64,28.41,5.01,5.73
T5,64.498,26.1,5.21,27.34,93.08,157.36,26.15,5.34,5.7,26.88,5.4,29.41,103.34,156.65,28.63,5.23,5.75
T3,64.513,29.03,4.89,25.9,96.41,160.59,24.95,4.65,4.98,27.85,5.05,27.63,110.06,170.65,27.33,4.97,4.9
T2,64.631,27.19,5.28,25.97,108.91,164.08,25.57,5.21,4.87,26.04,5.4,23.35,107.83,145.38,27.4,5.66,5.59
T5,64.71,27.92,5.22,25.15,107.59,148.54,26.78,4.94,4.99,27.18,4.98,25.76,109.57,141.94,28.02,5.42,5.65
T3,64.77,27.44,5.39,24.94,99.48,153.99,25.43,5.36,5.28,29.01,5.41,28.04,108.88,166.29,27.87,4.64,5.61
T8,64.819,27.43,5.31,27.07,104.85,177.97,26.84,5.45,5.38,28.01,5.12,27.86,98.3,167.88,27.3,5.02,5.42
T6,65.101,26.38,4.84,24.97,107.38,164.46,28.16,4.88,5.41,29.22,5.1,27.04,107.33,148.04,27.88,4.93,5.12
T1,65.277,25.48,5.18,27.1,94.62,166.0,28.52,5.53,4.68,24.37,5.33,27.06,95.63,171.04,25.05,5.34,5.31
T1,65.368,24.8,4.93,29.19,96.72,163.76,26.35,5.11,4.59,23.66,5.03,29.18,106.65,151.43,24.14,4.99,5.28
T2,65.409,26.04,5.9,26.37,96.69,142.64,28.81,5.21,5.78,26.74,5.49,26.26,92.65,151.25,28.1,5.5,5.49
T3,65.555,29.49,4.84,26.08,93.48,163.23,28.28,5.14,4.83,29.49,5.56,25.62,104.06,163.68,27.01,5.45,5.6
T1,65.561,26.04,5.63,28.71,100.63,151.52,24.22,5.26,4.72,23.97,5.66,27.69,108.99,151.64,28.2,5.62,5.25
T9,65.605,26.8,5.29,28.25,100.92,156.36,26.44,5.71,5.55,28.04,5.68,26.96,94.54,160.9,25.65,5.42,4.95
T10,65.749,26.1,5.3,24.76,105.26,151.41,27.9,4.69,5.07,28.43,4.9,25.13,103.68,151.27,27.07,5.31,5.05
T3,65.752,29.03,5.4,27.45,104.06,154.29,26.69,5.04,5.5,27.4,5.24,27.39,102.51,166.13,24.78,5.06,5.16
T9,65.903,24.76,5.02,27.95,99.42,150.0,25.88,4.99,4.7,25.12,4.98,27.48,100.35,153.91,27.52,5.52,5.51
T3,65.95,29.53,5.37,26.99,106.46,152.02,26.36,4.67,5.31,28.86,4.97,26.1,96.92,168.97,28.53,5.21,5.04
T8,66.082,26.06,5.22,25.29,107.99,157.02,25.51,5.26,5.28,25.55,4.83,25.45,108.98,159.95,26.64,5.57,5.45
T5,66.086,26.21,5.56,28.98,104.92,154.0,26.56,5.35,5.59,28.02,5.61,29.75,100.2,140.6,25.05,5.38,5.19
T3,66.112,25.1,5.33,24.49,103.66,147.5,25.32,5.38,5.16,29.49,4.99,25.87,103.73,171.07,25.83,4.82,5.33
T7,66.129,25.35,5.82,26.77,102.71,165.87,25.99,5.45,4.9,29.4,5.4,25.58,109.27,146.66,25.87,5.32,4.9
T2,66.403,26.69,5.01,24.58,106.62,158.84,26.23,5.7,5.14,26.59,5.77,27.49,98.96,150.29,26.82,5.61,5.42
T10,66.51,26.16,5.42,25.15,109.69,150.75,27.82,5.17,5.03,25.01,4.67,24.89,95.96,168.77,26.58,4.94,5.22
T2,66.666,24.53,5.39,23.83,98.99,158.06,26.34,5.71,5.48,25.68,5.19,27.44,97.31,165.55,24.78,5.16,5.46
T7,66.826,28.19,5.34,27.03,105.9,169.01,25.54,5.05,4.73,27.97,5.15,26.38,107.6,157.25,26.78,4.86,5.25
T2,66.868,25.23,5.42,25.67,103.26,147.32,27.52,5.5,5.47,27.26,5.8,26.06,102.98,167.99,28.4,5.48,5.25
T1,66.874,25.64,5.03,26.54,95.08,170.16,25.94,5.06,4.64,23.49,4.88,27.45,95.16,147.73,28.1,5.01,4.58
T3,67.26,27.83,5.46,25.74,93.82,153.29,26.97,4.96,5.55,26.84,5.04,24.61,102.8,161.34,24.72,5.51,5.04
T6,67.319,25.16,5.38,25.92,103.23,161.72,28.58,5.07,5.15,26.4,5.22,26.08,105.54,165.63,26.86,5.05,4.85
T8,67.336,27.69,5.03,25.38,107.57,166.09,27.21,5.7,5.48,24.99,5.06,28.36,101.51,169.99,24.08,4.92,5.18
T1,67.445,26.7,5.4,27.72,97.32,165.06,27.21,5.27,4.87,23.45,5.28,28.72,97.42,158.41,27.15,5.4,4.92
T1,67.458,27.2,4.8,29.05,94.9,152.09,26.33,5.07,5.04,24.86,5.18,28.19,94.26,154.65,25.46,5.68,5.07
T2,67.502,25.01,5.06,24.49,103.49,150.93,24.65,5.32,5.23,27.72,5.1,23.72,108.47,151.72,25.48,5.25,5.01
T6,67.645,25.27,4.88,24.67,106.85,160.94,28.69,5.03,4.76,25.96,4.92,26.46,102.51,143.15,25.39,5.23,4.99
T8,67.719,26.27,5.49,25.48,107.6,158.48,26.97,5.72,5.22,27.61,4.78,27.53,95.3,165.81,26.34,5.48,5.85
T5,67.724,27.53,5.58,26.65,103.25,152.03,26.24,4.89,5.84,25.8,5.66,25.09,98.44,161.12,29.45,4.81,5.52
T10,67.729,27.75,4.84,28.32,102.51,166.3,26.49,5.03,5.25,26.41,5.09,25.79,107.41,165.38,24.51,4.79,5.94
T1,67.751,25.55,5.41,29.36,96.75,146.18,27.29,5.42,4.86,25.7,5.41,26.93,106.02,171.59,24.68,5.23,5.25
T3,67.893,25.34,4.86,24.25,104.28,169.54,27.51,5.29,4.94,28.1,5.29,24.97,101.81,148.68,27.75,5.37,5.74
T9,68.021,28.37,5.05,26.96,96.04,167.97,27.07,5.13,5.28,29.14,5.83,24.44,93.28,158.19,25.83,4.96,5.53
T10,68.119,26.27,4.69,28.48,100.36,171.34,27.83,5.32,5.07,28.98,5.25,25.22,107.93,156.82,25.8,4.72,5.88
T1,68.331,26.51,5.57,25.16,104.58,149.82,27.3,5.14,4.78,24.2,5.54,27.37,102.63,147.07,26.3,5.16,4.72
T1,68.478,23.83,5.64,29.19,94.62,170.91,24.59,5.7,4.72,25.89,5.67,25.21,100.46,163.1,27.08,5.3,5.16
T10,68.526,27.88,4.93,26.88,107.38,154.41,26.22,4.69,5.51,25.71,5.2,26.02,97.74,164.78,26.44,5.52,5.04
T7,68.622,25.69,5.37,25.58,104.81,164.25,26.85,5.16,4.64,26.27,5.04,27.34,105.79,160.7,25.53,4.96,5.4
T1,68.79,24.38,5.53,27.19,106.11,148.99,27.28,4.99,4.98,24.87,5.66,26.92,107.04,153.64,24.92,5.46,5.28
T9,68.793,27.26,5.34,24.16,100.45,162.22,25.78,5.6,5.56,25.51,5.22,24.89,94.35,171.8,27.07,4.98,5.23
T9,68.922,25.16,5.58,27.38,99.98,170.56,25.44,5.7,5.4,24.81,5.47,25.68,105.63,157.72,25.29,4.97,5.12
T4,69.048,26.37,5.25,23.85,101.19,149.16,23.74,5.0,5.61,24.82,5.22,27.45,106.05,144.32,23.03,4.99,4.93
T1,69.138,25.75,5.08,27.97,101.05,166.19,24.27,4.89,4.64,24.74,5.67,26.4,106.05,163.97,28.25,5.19,4.66
T2,69.278,26.48,5.67,25.25,102.72,154.08,28.78,5.09,4.96,25.94,5.46,25.29,107.05,157.84,27.77,5.77,5.08
T3,69.356,28.79,5.44,27.92,108.58,150.72,28.49,4.94,4.9,27.51,5.14,24.64,105.08,156.7,26.0,4.74,5.44
T6,69.395,27.4,5.3,23.62,98.54,165.12,24.38,5.43,5.37,28.7,5.37,25.64,97.8,143.18,26.38,5.42,5.01
T7,69.765,25.71,5.03,26.32,109.63,151.38,26.66,5.52,5.1,26.36,5.06,26.72,114.74,168.65,25.18,5.26,4.79
T2,69.78,27.76,5.13,23.38,94.04,158.38,27.83,5.6,4.91,24.6,5.29,26.33,96.76,166.21,25.43,5.38,4.99
T1,69.783,25.22,5.49,25.13,108.43,172.18,24.55,4.96,5.02,26.04,5.43,25.57,102.66,152.62,24.74,4.83,4.98
T6,69.991,27.37,5.18,22.9,94.2,149.4,24.87,4.77,5.36,29.3,5.26,27.09,103.47,147.63,26.93,4.97,4.79
T6,70.013,27.45,5.25,25.05,97.81,162.87,28.26,5.41,4.85,27.81,4.8,22.9,104.15,160.55,26.65,4.99,5.3
T10,70.099,26.41,4.95,26.99,111.04,174.52,26.81,5.47,5.61,26.65,5.23,24.95,109.88,160.23,26.54,5.16,5.6
T7,70.208,28.13,5.52,26.36,106.19,147.38,24.83,5.06,4.86,27.96,5.84,29.24,104.7,163.58,27.33,5.04,5.44
T9,70.223,26.33,5.42,27.72,103.39,171.16,23.87,5.56,5.14,28.58,5.84,27.77,96.98,174.89,27.32,5.68,5.45
T3,70.461,29.55,4.71,26.17,93.1,153.56,26.66,5.12,5.34,25.85,4.93,27.3,93.94,149.86,28.52,5.31,5.43
T8,70.491,26.9,5.52,26.12,98.61,159.94,26.73,5.77,5.48,25.54,5.36,27.82,109.76,176.04,24.3,5.6,4.93
T10,70.518,28.32,4.85,26.45,106.38,163.06,27.94,4.96,5.03,25.69,5.02,25.65,101.43,161.77,25.32,5.55,5.18
T9,70.62,26.33,5.53,25.92,103.8,164.29,24.37,5.48,4.75,28.08,5.86,24.6,99.64,170.19,26.44,5.42,5.27
T3,71.043,28.18,4.82,27.63,98.53,168.7,28.84,5.21,5.32,26.4,4.89,26.99,102.65,148.43,26.52,4.88,5.05
T1,71.113,27.03,4.93,29.07,94.48,155.36,24.44,5.61,4.76,27.54,5.68,26.64,94.29,172.3,24.43,5.21,5.35
T4,71.144,24.52,5.46,24.11,96.55,147.51,24.46,5.38,5.74,27.5,5.43,25.54,110.81,160.92,23.27,5.06,5.58
T9,71.216,25.19,5.66,24.18,97.63,171.66,26.73,4.98,5.44,26.4,5.71,25.76,103.06,175.64,26.98,5.28,5.4
T2,71.449,25.57,5.18,26.99,102.16,143.44,27.81,5.69,5.12,24.04,5.23,23.3,94.7,151.72,27.52,5.25,5.66
T4,71.471,25.04,4.89,23.85,110.21,158.52,24.48,5.35,4.86,25.96,5.62,27.75,101.32,148.54,23.65,5.58,4.82
T9,71.574,28.05,4.97,25.18,105.75,159.6,27.08,5.54,5.25,28.44,5.88,26.4,106.94,156.75,24.4,4.87,5.16
T4,71.831,24.33,5.39,24.67,97.92,156.25,25.04,5.58,5.16,26.93,5.24,24.23,96.3,164.56,26.77,5.58,5.45
T3,71.947,26.59,5.11,25.92,97.96,144.97,26.41,5.38,5.52,28.54,5.45,26.65,110.06,152.96,27.43,4.71,5.28
T2,72.035,26.34,5.94,25.41,100.9,162.68,28.78,5.14,5.21,24.87,5.61,25.3,103.38,149.87,25.52,5.19,5.3
T4,72.218,24.12,5.43,27.76,108.45,157.55,26.38,5.17,5.26,26.79,5.47,24.44,110.12,157.38,23.04,5.15,4.96
T5,72.305,26.17,5.66,25.89,106.37,140.4,27.88,5.41,5.26,25.0,5.51,28.98,99.87,151.89,27.76,4.93,4.99
T6,72.357,27.9,5.05,24.8,108.4,155.64,26.67,5.29,5.08,28.65,5.04,25.9,95.43,145.3,26.34,4.97,5.26
T3,72.566,28.03,5.14,24.94,98.96,152.8,24.47,5.27,5.16,25.08,5.33,25.63,109.37,163.47,28.86,4.77,5.36
T9,72.595,25.91,5.1,25.93,104.5,160.35,24.79,5.06,4.72,26.43,5.46,28.34,94.02,155.82,24.68,5.16,4.9
T8,72.727,24.64,5.24,28.36,106.33,172.53,26.26,5.55,5.53,27.45,5.51,28.09,98.29,170.06,27.53,5.74,5.74
T2,72.81,27.57,5.18,23.9,100.35,144.28,25.06,5.09,4.89,25.26,5.6,25.82,101.34,150.95,27.64,5.67,4.9
T8,72.816,23.6,5.33,26.6,103.14,177.08,25.07,5.2,5.8,27.3,4.91,26.55,103.18,158.22,24.82,5.58,5.61
T9,72.892,26.21,5.17,28.66,99.32,175.05,26.63,5.71,5.39,25.95,5.13,26.59,92.96,150.14,24.64,5.12,4.96
T6,73.376,29.26,5.45,25.76,99.36,143.13,28.1,5.06,5.21,25.96,4.84,25.33,105.47,167.56,24.55,4.62,4.63
T10,73.422,27.9,5.08,28.59,109.5,151.33,24.88,4.92,5.91,27.58,5.31,28.58,105.63,165.53,26.08,4.9,5.18
T9,73.565,27.86,5.11,27.2,100.99,163.25,24.57,4.87,5.15,26.05,5.32,27.89,109.17,161.68,24.9,5.54,5.01
T8,73.73,25.83,5.16,27.5,107.66,162.25,25.42,4.98,5.77,25.08,5.32,26.12,110.13,160.41,23.62,4.96,5.1
T2,73.781,27.58,5.94,26.05,105.54,155.42,28.84,5.13,5.67,25.32,5.8,26.41,105.38,144.39,27.38,5.45,4.93
T4,73.882,27.36,4.87,25.58,108.56,151.04,26.4,5.54,5.54,26.7,5.3,24.9,101.27,147.69,26.5,5.03,5.29
T2,74.022,24.95,5.38,23.87,93.12,158.12,24.53,5.32,5.2,24.24,5.74,24.47,96.57,158.92,26.25,5.7,5.77
T8,74.069,24.28,5.5,27.92,113.12,162.29,25.44,5.16,5.68,24.27,4.82,27.97,100.66,164.0,23.2,5.53,5.75
T1,74.157,24.33,5.62,26.67,93.55,155.5,28.15,5.62,4.84,24.19,5.59,25.05,107.04,168.3,27.45,4.83,4.92
T9,74.232,27.31,5.39,27.17,105.75,169.83,26.23,5.04,5.27,26.34,5.41,28.17,103.14,171.78,25.78,5.39,5.11
T6,74.323,27.17,5.36,25.24,100.16,156.38,28.58,5.28,5.09,26.9,4.94,22.89,93.37,143.01,28.96,5.27,5.45
T1,74.394,27.57,5.44,27.04,104.14,145.84,28.51,4.84,4.9,27.45,5.41,28.12,107.06,153.76,25.78,5.06,4.59
T9,74.567,25.42,5.37,26.05,102.21,164.3,24.72,4.84,4.89,28.43,5.25,27.83,94.88,150.02,25.11,4.97,5.3
T10,75.055,27.25,5.3,27.7,98.06,169.69,24.75,5.36,5.05,26.14,5.09,27.8,113.04,174.42,28.4,5.42,5.28
T6,75.207,25.66,4.6,26.72,103.58,165.56,28.04,4.84,4.72,28.71,4.84,23.51,94.42,149.04,28.51,5.0,5.25
T10,75.371,26.39,4.68,25.19,108.0,177.71,28.0,5.17,5.21,26.95,4.62,26.08,108.42,164.32,27.1,5.48,5.76
T8,75.398,26.88,5.39,25.93,100.38,153.87,25.22,4.91,5.8,24.8,5.07,25.06,102.97,163.58,24.28,5.73,5.25
T9,75.472,28.3,5.44,27.45,102.74,167.89,26.28,5.58,5.23,26.44,5.02,24.74,94.56,159.18,24.68,5.4,5.2
T6,75.614,28.39,5.06,24.72,108.08,144.73,27.93,4.93,4.85,27.5,5.35,26.92,103.39,148.81,28.86,5.0,5.47
T4,75.689,25.45,5.5,27.03,106.69,160.02,24.4,5.59,5.2,27.32,5.19,24.15,102.24,152.87,24.36,5.15,5.5
T5,75.733,24.41,5.38,27.75,96.54,138.68,27.64,5.3,5.84,27.54,5.51,25.12,106.39,164.88,27.27,4.95,5.73
T3,75.87,27.91,4.86,24.82,106.32,148.88,25.19,4.86,5.04,27.37,5.25,27.4,95.14,147.16,27.02,5.13,5.64
T9,75.875,24.58,5.44,27.86,100.14,172.3,24.89,4.88,4.78,29.14,5.04,26.5,96.06,168.85,27.34,5.17,5.55
T6,75.913,26.17,4.84,27.04,93.61,147.14,28.84,4.66,5.07,28.25,5.16,24.81,92.6,157.09,26.01,5.39,5.28
T9,75.968,26.81,5.72,26.81,94.22,173.41,25.18,5.06,5.06,26.75,5.38,28.58,101.84,155.17,27.34,5.23,5.23
T9,76.026,25.59,5.41,25.01,103.91,149.99,27.39,5.7,4.91,25.62,5.28,28.45,100.45,171.31,25.81,5.72,5.05
T3,76.03,28.51,5.36,27.83,109.43,159.61,25.5,5.1,5.52,25.61,5.46,26.17,108.58,145.3,28.48,5.17,5.56
T8,76.047,24.15,5.46,26.67,96.56,163.95,25.47,5.15,5.16,28.0,5.3,24.07,104.27,172.51,24.26,4.94,5.06
T5,76.149,27.78,5.57,25.27,103.07,147.75,27.62,4.91,5.59,27.92,5.28,28.8,104.91,164.41,25.18,5.06,5.62
T7,76.232,29.13,5.76,27.03,110.62,164.39,26.4,5.46,5.07,27.36,5.82,27.82,108.81,169.81,26.06,4.95,5.31
T9,76.397,25.71,5.46,26.22,108.36,154.9,27.83,4.96,5.5,24.63,5.26,27.61,101.36,171.8,25.74,5.58,5.32
T6,76.402,26.14,5.32,26.32,98.31,168.04,27.69,4.93,4.67,24.92,4.76,24.12,92.05,160.85,27.55,4.66,5.39
T9,76.433,24.8,5.11,25.6,103.04,172.61,27.94,5.22,4.79,25.7,5.67,28.17,94.23,170.64,24.99,5.54,5.57
T4,76.482,27.41,5.32,27.94,102.87,166.64,23.37,5.44,4.96,25.26,5.1,23.86,107.5,155.44,25.14,5.83,5.47
T4,76.845,24.92,5.29,24.95,103.08,144.65,23.44,5.58,5.69,26.7,5.51,24.61,110.91,159.51,24.68,5.02,5.63
T4,76.85,26.64,4.94,27.47,100.71,147.68,25.08,4.94,5.56,25.13,4.76,24.43,98.81,160.92,26.38,5.77,5.45
T10,76.869,25.48,5.44,26.88,110.57,151.56,27.94,5.14,5.44,28.99,5.26,28.55,98.4,156.05,24.75,5.36,5.27
T4,76.947,26.0,4.87,25.7,112.18,161.98,24.8,5.79,4.82,26.14,5.55,27.48,96.2,149.82,22.96,5.51,5.59
T9,77.078,24.51,5.08,28.0,107.93,153.47,23.71,5.47,5.13,25.13,5.58,25.21,101.78,152.83,27.48,4.92,5.39
T9,77.133,29.13,5.18,27.18,108.04,154.02,25.87,5.43,5.2,28.45,5.11,26.22,107.45,168.1,27.02,4.82,5.16
T6,77.161,29.36,5.21,25.58,92.1,150.36,28.31,5.33,4.84,28.43,5.48,25.33,92.8,144.21,28.17,4.89,5.04
T4,77.224,26.24,5.31,27.27,105.84,150.75,26.04,4.94,5.5,28.39,5.36,24.42,106.32,149.38,26.57,5.63,5.45
T4,77.232,25.17,5.16,27.71,100.68,157.23,23.61,5.71,4.84,24.77,5.29,27.88,104.05,149.16,26.47,4.98,4.83
T5,77.248,24.34,5.5,29.52,101.98,140.96,27.36,5.33,5.73,26.29,4.91,28.1,98.43,138.91,26.52,4.81,5.3
T4,77.276,26.81,5.08,26.38,101.58,149.14,23.98,5.78,5.56,26.05,5.42,26.21,100.78,152.32,24.29,5.67,5.29
T2,77.281,25.57,5.51,24.93,103.53,143.34,26.63,5.36,5.29,24.23,5.74,25.21,104.42,166.12,28.33,5.22,5.49
T10,77.646,27.32,5.38,24.78,102.89,151.68,24.18,5.02,5.29,29.6,5.39,25.87,105.26,166.3,26.35,4.9,5.35
T7,78.064,27.41,5.48,26.01,114.1,167.2,23.39,5.08,4.63,28.48,5.63,27.36,105.4,156.45,25.17,4.88,4.64
T4,78.102,27.89,5.06,27.02,99.86,148.1,23.91,5.62,5.48,24.24,4.97,24.59,102.87,165.01,23.23,5.47,4.92
T7,78.226,28.5,5.66,29.35,110.96,147.06,27.27,4.91,5.4,26.62,5.76,25.67,106.26,164.17,26.96,5.18,5.06
T3,78.404,26.62,4.84,26.55,93.33,146.55,26.9,5.35,5.14,26.84,5.41,27.18,96.85,168.71,26.05,5.45,5.49
T2,78.783,25.2,5.47,26.09,95.74,155.89,25.83,4.93,5.12,27.46,5.33,25.2,106.12,148.41,25.51,5.62,5.73
T7,78.791,29.5,5.75,28.39,101.3,165.51,25.69,5.15,4.93,27.52,5.18,27.74,99.17,171.76,27.26,5.28,5.18
T9,78.916,24.72,5.0,26.59,93.34,152.0,24.63,5.42,5.16,27.16,5.82,27.74,96.86,164.29,26.0,5.2,5.31
T3,79.093,24.99,4.94,25.38,101.44,165.14,24.81,4.65,5.31,25.63,4.84,27.17,99.64,166.93,25.33,5.24,5.07
T5,79.376,25.02,5.19,28.75,96.24,161.1,29.34,4.66,5.81,24.82,5.36,27.56,97.78,156.72,28.58,4.7,5.39
