task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,76.264,24.33,4.92,5.06,24.99,27.42,150.29,25.36,104.08,27.16,5.48,5.0,28.1,26.58,158.37,25.5,111.04
T8,76.343,26.54,5.29,5.36,24.66,26.38,162.04,27.7,112.41,26.6,4.74,4.79,28.82,24.9,154.66,28.36,104.11
T7,76.384,27.17,5.03,5.45,25.62,27.27,168.74,24.46,101.79,26.67,5.27,5.63,25.83,24.07,160.91,26.82,96.1
T6,76.494,24.48,5.64,5.65,25.96,26.32,147.66,29.08,107.7,27.44,5.55,4.79,25.57,28.3,151.18,27.08,100.47
T8,76.523,25.86,5.36,5.21,26.0,23.97,158.1,26.54,97.82,26.59,4.82,5.38,25.87,27.38,144.61,27.4,95.79
T1,76.647,27.36,5.01,4.89,25.99,26.55,151.2,24.77,105.21,25.28,5.64,5.03,27.99,25.02,155.78,28.54,102.9
T5,76.698,23.98,5.1,4.89,25.13,27.34,177.7,26.15,95.39,25.63,5.14,5.09,27.76,26.64,171.98,24.5,111.88
T10,77.505,26.87,4.87,5.28,26.5,28.5,154.05,28.46,95.47,27.82,5.2,5.73,27.92,25.28,158.35,26.1,101.7
T4,77.758,27.88,5.08,5.12,24.63,24.98,161.26,26.92,109.17,26.29,5.42,5.52,26.7,27.98,155.19,26.5,103.7
T10,78.094,25.45,5.06,5.08,27.1,27.34,158.18,24.66,101.89,26.2,5.08,5.36,24.27,28.53,155.33,27.09,107.81
T9,78.211,27.32,5.05,5.24,24.7,26.75,145.72,24.44,108.36,24.62,5.77,5.48,25.0,26.58,165.4,23.84,100.98
T1,78.223,26.7,5.12,5.43,29.35,26.95,157.9,27.28,107.11,27.74,5.25,5.06,25.23,25.54,148.31,27.41,110.41
T3,78.247,27.07,4.93,5.48,26.69,28.56,154.99,25.98,112.14,28.07,5.41,5.28,29.27,28.74,159.68,23.65,105.65
T3,78.507,25.32,5.08,4.88,25.14,26.14,155.47,26.84,102.62,27.08,5.53,5.53,26.86,27.28,156.13,23.35,111.71
T7,78.617,25.17,5.1,5.53,27.01,24.39,171.16,27.71,96.28,26.91,5.77,5.48,28.06,24.23,169.41,26.86,97.27
T6,78.77,24.89,4.96,5.48,24.69,27.04,143.33,28.97,97.88,27.08,4.92,5.14,23.8,26.9,150.67,24.56,101.67
T6,78.806,28.18,5.72,5.4,25.68,24.43,156.84,25.11,98.91,23.92,5.09,5.13,27.09,28.28,142.04,24.77,108.64
T2,78.809,25.25,5.11,5.59,25.49,27.23,155.2,27.04,108.86,26.43,4.75,5.25,25.02,26.62,160.84,24.25,110.98
T3,78.938,29.25,5.58,5.55,26.99,28.96,153.44,27.44,113.46,27.86,5.11,5.28,28.7,25.74,160.23,26.88,103.87
T4,78.958,27.24,4.84,5.02,24.55,25.18,167.02,23.49,103.01,27.37,4.94,5.24,23.67,28.72,169.54,24.17,112.86
T4,79.007,27.49,5.07,5.24,27.33,29.05,167.88,27.0,114.16,25.39,4.92,4.99,25.94,25.33,150.58,26.26,116.72
T8,79.033,26.45,5.52,5.22,24.6,26.69,166.26,28.72,97.95,29.2,5.01,5.51,25.99,23.64,162.45,26.75,104.11
T9,79.091,24.02,5.36,4.75,23.53,23.3,158.74,24.53,96.44,26.89,5.32,4.92,25.66,25.91,144.01,25.87,107.22
T2,79.188,24.3,4.7,5.66,27.26,27.79,146.27,24.76,99.55,24.12,5.22,5.73,27.07,26.82,139.85,23.16,109.07
T8,79.331,26.09,4.77,5.61,28.06,25.79,151.77,28.24,97.38,26.58,5.34,5.4,25.08,25.76,165.19,27.79,100.66
T1,79.448,25.75,5.56,5.32,28.73,27.09,159.52,26.72,100.76,24.48,5.17,4.91,26.55,23.93,150.74,27.9,109.56
T9,79.525,25.84,5.09,5.51,26.32,23.66,164.27,26.11,108.74,27.98,5.28,5.42,25.23,25.13,155.69,27.34,107.38
T9,79.673,27.26,5.13,5.03,23.72,26.2,160.65,26.17,104.43,26.38,5.2,5.4,27.38,23.3,144.6,23.85,95.48
T8,79.675,28.93,4.93,5.36,25.64,26.52,149.14,27.8,101.83,26.76,5.28,5.07,25.61,27.12,151.93,25.75,108.6
T2,79.701,24.51,5.19,5.72,27.11,27.32,154.72,26.42,98.06,26.07,5.2,5.78,27.34,27.03,157.34,25.55,102.08
T8,79.827,26.11,5.34,4.98,28.1,24.54,153.46,26.63,113.18,27.33,5.19,4.79,26.38,23.72,152.1,26.88,111.47
T8,80.013,25.05,4.84,5.54,26.47,24.73,150.04,26.52,112.74,26.74,4.89,5.13,28.52,26.55,158.41,25.34,98.61
T9,80.148,25.16,5.39,4.92,26.42,24.73,150.08,26.4,103.57,24.91,5.12,5.47,26.89,23.76,143.49,25.63,102.23
T5,80.15,24.81,5.43,5.5,26.29,25.64,167.2,26.48,106.27,23.58,5.55,4.98,24.6,28.52,155.53,27.28,108.33
T10,80.194,23.92,4.78,5.38,27.31,24.53,155.23,24.82,106.26,25.11,4.86,5.43,27.92,25.12,166.24,27.43,102.29
T7,80.196,28.43,5.23,5.8,24.71,26.38,148.56,26.98,112.91,26.5,5.51,5.15,26.79,27.86,161.54,24.59,103.2
T5,80.212,27.12,5.0,5.59,24.47,29.48,156.76,27.64,97.95,25.08,5.46,5.58,25.03,29.01,155.48,26.79,110.76
T4,80.241,28.55,4.76,4.82,23.93,27.9,166.94,25.11,103.18,28.34,5.04,5.25,26.21,26.39,149.6,24.0,115.2
T10,80.303,24.8,5.14,5.04,25.33,27.96,154.35,25.4,102.1,26.86,5.44,5.46,27.47,25.86,177.94,24.47,95.79
T10,80.395,27.43,5.2,5.47,27.95,25.96,153.43,26.29,99.53,25.05,4.88,5.25,25.33,28.18,163.68,27.93,107.45
T6,80.584,26.29,5.37,5.02,24.27,24.82,161.63,24.95,95.6,25.89,4.93,5.49,24.34,24.92,143.65,26.53,96.1
T4,80.626,26.56,5.35,5.29,25.78,27.3,169.42,23.54,102.33,28.43,5.07,5.1,23.8,24.7,160.05,27.78,110.04
T6,80.627,26.46,4.92,5.43,23.88,26.5,161.26,24.97,110.5,26.19,5.28,4.86,25.08,25.07,154.83,26.24,106.96
T4,80.681,26.68,4.72,4.96,24.43,28.06,168.26,24.16,111.42,26.51,5.37,5.07,26.93,25.72,173.89,25.53,110.28
T9,80.803,25.38,5.55,5.56,27.73,25.75,160.15,25.48,106.7,27.33,5.08,4.98,23.43,25.02,146.99,27.43,109.24
T10,80.903,23.71,5.37,4.9,23.71,26.36,160.97,25.45,101.41,25.71,4.9,5.5,24.3,28.02,175.98,27.6,105.41
T8,80.905,26.24,4.89,5.18,28.77,25.63,141.31,25.64,109.31,27.62,4.84,5.0,25.99,24.81,163.95,24.78,100.79
T2,80.988,24.47,5.26,5.37,28.09,25.44,162.8,26.63,110.56,26.88,4.83,5.6,27.74,28.13,145.13,26.19,109.0
T8,81.339,28.79,5.5,5.44,24.56,23.77,162.87,24.68,98.72,28.09,5.22,5.1,27.0,25.85,156.26,27.4,107.88
T6,81.451,23.92,5.16,4.92,24.12,27.89,158.29,28.57,111.39,28.11,4.9,5.51,25.54,26.71,141.25,26.96,110.92
T9,81.455,25.31,5.6,5.02,24.97,26.92,158.68,24.42,112.57,27.61,5.18,5.05,24.68,24.7,153.98,24.38,112.43
T6,81.611,27.62,5.56,5.49,25.71,27.26,151.9,28.62,106.02,23.9,5.2,5.05,24.4,24.48,158.53,25.76,110.66
T4,81.613,25.58,5.25,5.1,26.03,26.59,152.41,23.79,98.32,25.56,4.67,5.14,24.05,28.82,155.38,26.72,116.49
T10,81.701,26.78,5.56,5.64,27.21,26.95,156.36,27.48,93.16,24.45,5.4,5.54,27.75,27.64,164.45,26.72,95.47
T2,81.806,25.14,5.4,5.78,24.55,28.92,151.78,23.22,108.81,25.3,5.41,5.56,27.56,29.15,164.67,26.02,106.94
T8,81.914,24.82,5.22,5.41,28.14,26.17,154.28,25.47,99.46,26.87,5.51,5.16,29.0,27.63,143.55,27.68,109.55
T5,82.289,26.53,5.63,5.75,24.5,27.32,178.16,24.05,106.66,26.44,5.33,5.39,24.11,25.86,168.26,25.0,112.48
T4,82.348,27.5,5.31,5.61,24.79,25.68,155.28,23.63,103.7,24.69,5.43,5.54,25.45,26.79,169.16,26.52,107.12
T1,82.376,27.12,4.94,4.76,27.44,26.35,158.65,26.12,114.61,25.61,5.0,5.05,27.34,26.78,140.51,27.28,117.37
T7,82.682,24.85,5.59,5.85,28.31,27.27,158.35,25.45,105.34,25.32,5.79,5.64,27.02,25.16,163.54,24.8,99.54
T8,82.837,29.28,4.96,4.93,24.64,24.23,158.12,26.52,105.26,28.79,4.98,5.53,26.85,25.27,150.09,26.02,100.41
T6,82.964,25.06,5.23,5.01,24.5,27.28,146.47,29.06,96.77,25.22,5.1,5.54,26.7,26.78,160.09,24.82,106.46
T4,82.971,26.16,4.99,5.54,25.58,27.81,162.06,24.95,101.09,28.51,5.24,4.77,26.2,24.82,154.66,24.64,98.51
T2,83.134,23.75,4.74,5.9,28.23,28.66,153.07,24.09,111.3,24.82,5.09,5.9,27.97,28.09,141.24,27.04,99.5
T1,83.185,25.87,5.55,4.79,28.53,24.0,158.77,25.85,104.96,26.79,5.36,5.09,28.55,27.02,156.7,25.11,106.34
T2,83.32,26.15,5.22,5.02,26.32,27.94,140.67,25.83,98.58,26.03,5.35,5.15,25.76,27.23,151.06,24.52,114.91
T5,83.322,24.85,5.22,5.16,24.84,25.59,172.88,26.04,108.5,25.16,4.83,5.35,25.01,24.78,154.81,25.32,109.43
T4,83.397,24.57,5.2,5.42,25.78,25.12,170.96,27.67,112.57,27.69,5.24,5.58,27.37,28.43,171.87,24.01,114.16
T1,83.417,26.88,4.95,4.85,28.52,24.04,161.14,27.44,111.02,25.79,4.99,4.77,29.24,27.92,142.41,27.1,100.46
T6,83.635,24.48,5.53,5.2,26.3,26.72,155.86,27.42,109.72,27.68,4.88,5.54,23.44,24.95,158.1,24.73,94.88
T7,83.714,28.2,5.75,5.37,26.09,26.26,152.76,23.95,113.27,27.74,5.11,5.54,25.63,23.74,164.2,25.02,112.01
T1,83.799,26.98,5.18,4.96,28.34,26.22,159.33,25.76,108.07,26.05,5.18,4.87,27.0,25.54,150.61,28.89,112.82
T10,83.906,24.63,5.26,5.53,25.91,26.19,156.06,28.29,96.5,25.23,5.06,5.56,27.2,28.02,175.6,24.18,96.28
T1,84.342,26.38,5.06,5.36,28.62,24.11,153.62,28.5,107.08,28.57,5.05,4.75,25.57,24.81,140.7,27.74,106.14
T9,84.429,27.12,5.61,4.8,26.36,25.41,155.5,25.28,104.44,25.62,5.5,5.0,24.07,27.42,152.33,26.83,105.0
T9,84.5,24.47,4.9,5.16,24.54,27.47,155.26,25.39,102.81,26.61,5.23,5.04,24.63,25.47,144.1,26.42,102.23
T2,84.609,27.4,4.95,5.34,27.52,24.9,155.36,25.57,96.93,24.78,5.41,5.28,24.72,25.94,147.0,23.01,111.72
T5,84.669,23.67,5.09,5.6,24.31,29.39,156.4,27.0,99.04,26.26,5.66,4.91,23.89,27.19,163.21,26.44,99.65
T7,84.719,24.14,5.32,5.56,25.66,23.86,165.15,24.99,100.21,26.65,5.14,5.3,25.4,25.74,154.13,24.34,109.74
T5,84.782,26.87,5.07,5.52,27.23,25.91,166.6,24.42,97.67,23.96,5.42,5.06,26.19,26.92,158.94,27.57,101.72
T6,84.953,25.02,4.98,5.64,23.36,27.98,143.86,25.06,111.63,28.11,5.28,5.48,25.87,24.68,164.13,25.24,108.48
T10,85.011,26.62,4.82,4.97,27.66,24.97,156.36,27.7,107.72,26.3,5.2,5.44,25.45,26.48,178.45,26.28,103.92
T8,85.089,28.79,5.27,4.79,24.56,27.02,152.75,26.74,113.09,29.46,4.93,5.36,27.61,24.22,165.72,28.06,110.71
T9,85.257,27.97,5.51,5.23,24.04,23.7,162.92,26.37,109.06,27.91,5.51,5.4,26.02,26.79,166.32,25.81,98.93
T5,85.304,24.17,5.24,5.23,27.33,27.11,174.48,23.44,102.63,24.54,5.34,5.71,23.95,25.89,173.77,27.32,104.13
T1,85.306,26.5,4.91,4.71,27.01,23.9,143.16,24.95,115.17,26.47,5.63,5.23,29.52,24.29,155.5,28.77,116.98
T10,85.373,25.54,4.79,4.89,26.48,26.53,175.89,28.52,106.97,26.23,4.85,5.21,26.74,28.7,161.3,27.83,95.02
T7,85.425,24.33,5.41,5.6,25.0,25.99,150.2,27.3,114.22,25.98,5.42,5.34,27.76,26.24,164.51,28.04,99.61
T10,85.615,26.68,5.32,4.91,24.74,26.13,153.22,24.94,106.93,25.58,4.9,5.48,23.68,28.08,162.57,24.61,103.48
T9,85.849,25.54,5.48,4.96,26.24,23.64,161.94,25.28,100.77,27.12,5.08,5.05,27.32,23.7,158.5,27.44,103.87
T10,85.949,27.64,5.18,5.4,25.68,26.92,153.23,28.27,100.02,27.97,5.44,5.01,23.62,27.38,163.19,27.18,103.52
T2,86.114,23.51,5.29,5.36,26.92,26.01,149.89,27.16,98.29,27.36,4.72,5.76,28.88,26.8,151.36,27.04,108.86
T9,86.137,25.0,5.03,5.25,26.63,23.84,145.41,24.77,103.5,24.02,5.44,5.05,26.07,25.01,159.04,26.89,103.83
T9,86.157,26.27,4.92,5.09,23.77,27.46,158.17,26.98,110.7,26.35,5.52,5.08,24.85,24.78,159.62,26.19,95.56
T8,86.166,25.95,5.16,4.76,26.21,26.17,145.0,25.17,98.68,28.47,5.11,4.81,26.56,26.82,157.16,27.92,97.97
T1,86.297,27.25,5.41,4.77,27.84,24.23,145.54,27.49,102.55,25.1,5.3,4.76,27.8,27.8,161.48,26.53,101.11
T7,86.308,28.52,4.93,5.44,28.89,24.76,162.83,26.55,100.26,27.37,5.56,5.29,28.58,28.07,156.41,25.26,113.57
T7,86.767,24.43,5.5,5.08,28.75,25.7,170.5,24.16,107.07,26.22,5.02,5.23,26.72,27.83,162.63,24.85,101.43
T4,87.087,26.36,4.89,5.46,26.1,24.89,159.64,27.22,103.99,27.32,5.27,5.07,24.63,28.56,172.55,23.89,104.43
T7,87.379,26.45,5.57,5.65,25.69,23.9,160.61,27.79,103.52,25.48,5.44,5.74,28.1,24.48,144.84,25.97,107.38
T10,87.424,26.06,4.9,5.52,24.74,26.36,152.44,28.0,105.42,24.85,5.15,5.01,24.1,25.7,171.97,26.49,105.97
T8,87.523,27.01,5.28,5.02,26.59,23.31,152.06,26.53,96.45,28.01,5.19,5.37,26.08,23.28,140.56,26.7,109.98
T5,87.599,24.86,5.14,4.94,27.16,25.23,173.23,24.43,106.01,25.08,5.43,5.22,25.6,28.22,155.53,26.06,106.77
T4,87.762,25.52,5.42,5.06,25.76,29.12,175.14,25.18,107.13,25.68,4.96,5.62,24.28,25.94,172.83,27.59,109.53
T2,87.83,24.06,4.7,5.84,28.55,28.66,152.08,23.5,101.02,24.0,4.7,5.21,26.22,28.42,163.33,26.48,114.0
T1,88.035,24.68,5.51,5.29,26.97,24.96,156.7,26.12,106.99,25.08,5.3,5.36,26.02,23.93,163.65,27.29,111.83
T5,88.071,25.54,5.7,5.25,27.4,28.91,166.83,27.46,105.78,23.36,4.86,5.79,27.43,25.17,152.16,26.67,110.02
T2,88.082,24.89,5.28,5.4,28.02,29.28,161.66,25.74,97.39,25.47,5.46,5.79,28.77,28.5,159.99,23.17,111.52
T5,88.225,25.03,5.6,5.34,24.34,26.35,168.72,24.77,96.98,24.22,5.28,4.99,24.64,26.69,172.53,23.6,102.52
T10,88.26,25.73,5.43,5.02,24.08,27.07,177.23,24.64,107.18,25.6,5.09,4.88,26.87,26.29,169.82,28.34,102.71
T2,88.341,25.78,5.14,5.23,25.25,26.94,153.1,23.07,114.02,26.2,5.56,5.02,26.72,26.61,153.39,25.56,101.32
T6,88.51,27.52,4.91,4.94,25.58,28.98,140.25,26.47,97.54,26.19,5.57,5.42,24.23,25.78,151.11,27.79,101.91
T2,88.524,23.54,5.56,5.34,26.72,27.79,143.9,26.4,110.8,26.83,5.21,5.35,28.56,27.96,151.82,24.96,101.59
T4,88.773,26.67,5.35,5.46,25.36,26.75,154.66,24.88,103.99,25.83,5.17,5.4,25.94,29.02,169.87,23.96,111.36
T5,89.349,23.01,5.57,5.4,25.46,26.14,173.33,26.42,99.25,27.15,5.11,5.54,23.76,25.96,153.82,23.66,106.22
T1,89.479,24.74,5.24,5.06,28.32,27.8,140.87,28.46,115.34,25.49,5.62,4.74,26.26,24.48,142.21,25.72,108.56
T1,89.54,27.36,5.19,5.06,26.87,24.29,162.67,28.92,110.68,26.77,5.53,5.09,26.9,27.94,144.45,25.91,118.13
T10,89.635,26.8,5.08,5.24,24.23,26.7,155.82,25.86,99.5,25.71,5.6,5.75,24.78,28.57,153.78,24.21,103.06
T5,89.635,26.57,5.05,5.77,25.9,27.0,157.56,26.67,105.33,27.09,5.06,5.39,25.11,28.15,157.92,27.72,107.74
T2,89.67,27.11,5.14,5.27,27.87,28.24,156.91,26.42,110.27,27.64,5.44,5.21,27.99,26.99,154.69,26.32,102.31
T6,89.793,25.41,5.3,4.89,27.08,26.77,156.4,26.67,94.56,24.89,4.83,4.85,26.6,25.42,144.96,26.2,101.09
T6,89.947,24.98,5.3,5.66,23.95,26.94,166.0,26.74,106.63,25.62,5.41,5.03,26.81,28.98,156.98,28.08,109.42
T1,89.994,24.57,5.66,4.91,28.13,26.54,157.45,28.3,116.8,26.38,5.43,5.0,25.43,25.79,159.08,28.5,108.42
T4,90.065,28.74,5.04,4.83,23.93,29.02,148.18,26.21,99.61,25.16,4.97,4.91,24.4,25.21,169.91,26.11,106.27
T10,90.151,27.46,5.12,5.71,24.99,28.58,159.68,27.49,100.3,26.1,5.44,5.19,25.77,27.88,154.69,24.26,92.71
T4,90.589,25.32,4.99,5.44,27.05,28.64,160.94,26.28,106.27,28.44,5.19,4.76,26.11,27.01,163.5,23.84,109.6
T4,90.873,25.96,4.82,4.92,27.5,27.64,170.19,26.54,98.83,25.7,5.01,5.19,24.8,27.1,148.77,25.4,114.26
T2,90.932,26.4,5.52,5.69,28.02,29.49,152.02,23.59,102.18,23.92,5.48,5.02,27.58,29.1,152.94,25.39,103.68
T7,90.983,24.53,5.36,5.92,29.09,27.72,167.36,27.36,108.69,26.74,5.74,5.63,28.93,25.37,163.95,26.12,106.19
T8,91.166,28.95,5.25,5.31,28.5,25.48,160.71,27.92,112.55,28.26,4.75,5.42,25.71,25.07,142.9,28.02,96.52
T6,91.181,26.05,5.39,4.89,25.86,25.49,164.15,25.75,106.5,26.1,5.25,5.49,23.43,26.42,162.44,24.6,109.56
T7,91.256,27.72,5.49,5.08,27.63,23.95,163.01,27.68,111.69,28.1,5.34,5.8,29.08,27.25,170.64,26.21,97.5
T8,91.387,29.27,4.72,5.32,26.42,24.14,154.43,27.56,106.71,28.09,5.21,5.38,28.18,27.66,142.73,28.01,106.42
T10,91.681,24.15,5.5,5.52,27.09,27.64,178.16,27.98,97.72,25.41,4.76,4.9,23.73,26.76,177.36,26.05,106.56
T8,91.727,25.72,5.48,5.48,25.89,26.38,143.43,27.44,102.39,28.91,5.27,5.22,28.07,25.23,160.76,27.7,107.67
T1,91.945,27.13,4.85,5.21,25.75,24.06,152.69,25.42,103.81,28.79,5.07,5.48,27.01,25.12,144.05,28.56,114.54
T5,92.13,26.08,5.58,4.92,26.65,28.02,164.91,26.57,105.28,25.97,5.01,4.99,27.8,25.93,155.48,25.6,112.62
T10,92.145,25.23,5.17,5.48,26.87,25.08,153.43,27.01,102.42,27.56,5.09,5.03,25.21,28.31,164.0,27.03,102.58
T1,92.29,27.29,5.66,5.12,29.63,25.39,164.62,28.85,101.18,28.98,5.67,4.71,27.21,23.92,142.65,27.3,104.85
T8,92.452,26.12,5.25,4.8,28.24,23.34,157.16,27.62,109.23,27.23,4.72,5.51,27.81,25.09,164.39,26.53,108.53
T1,92.453,28.94,4.94,4.7,26.25,27.09,161.96,28.11,109.02,27.58,5.22,5.06,26.49,26.9,166.42,27.24,111.29
T1,92.495,26.66,4.9,5.44,25.09,23.66,156.61,25.76,116.45,25.85,5.07,5.21,28.88,24.05,154.39,26.69,100.17
T6,92.553,25.21,5.56,4.95,26.96,26.7,157.97,28.48,97.95,26.36,5.37,5.05,25.23,27.24,154.15,27.5,108.42
T6,92.562,25.14,5.03,5.15,23.32,27.42,151.44,24.89,98.11,25.67,5.43,5.64,26.1,26.85,155.19,27.1,106.68
T10,92.656,24.86,5.4,5.29,27.12,28.76,177.22,27.78,100.76,25.64,4.98,5.51,27.05,25.64,154.96,25.48,107.18
T5,92.672,25.8,4.91,4.89,26.7,29.24,157.11,24.05,103.24,24.74,5.47,5.44,26.76,28.96,174.41,26.55,96.28
T7,92.729,26.35,5.23,5.96,27.77,28.16,171.33,25.21,110.27,26.0,5.39,5.44,26.79,25.94,167.36,25.14,100.35
T8,92.935,29.06,5.56,4.86,26.95,26.46,160.66,25.16,108.12,26.39,4.97,5.28,27.39,23.4,163.47,25.15,95.93
T6,93.546,26.52,5.08,5.21,23.35,28.93,158.11,26.46,100.42,25.43,5.59,5.54,25.91,25.67,160.06,28.25,99.96
T4,93.643,25.06,5.25,5.48,27.39,28.86,152.4,26.59,102.06,26.88,4.86,5.29,27.2,28.9,153.17,26.54,111.76
T10,93.683,25.63,5.36,5.78,26.2,28.38,154.69,28.32,101.41,26.97,5.03,5.34,27.12,24.97,167.0,25.39,99.73
T2,94.052,24.86,5.26,5.51,28.1,28.93,154.94,26.48,105.59,23.72,5.42,5.62,28.24,25.24,163.56,23.58,112.32
T2,94.214,23.75,4.76,5.14,27.52,26.46,140.4,23.7,108.1,27.55,4.84,5.08,24.55,25.48,163.05,24.64,104.17
T8,94.503,29.42,4.99,5.27,28.79,24.36,151.24,27.14,98.54,25.47,5.45,5.19,27.27,27.06,160.15,28.32,107.72
T8,94.528,27.13,4.91,5.44,28.08,26.01,151.24,26.5,107.91,26.02,5.19,5.64,27.59,26.82,162.54,24.28,102.29
T1,94.654,25.63,5.12,5.29,28.73,27.6,164.32,25.53,109.27,28.08,5.18,5.02,29.63,24.17,161.69,28.5,109.25
T6,94.696,26.97,5.15,4.98,27.01,27.25,157.93,28.96,94.65,27.9,5.65,4.93,24.54,28.6,141.82,28.5,107.78
T4,94.832,25.27,4.88,5.09,25.27,26.05,155.51,24.88,112.42,28.52,4.87,5.63,23.26,24.59,175.56,27.28,111.33
T7,94.997,25.33,5.71,5.87,25.62,23.74,150.51,26.85,101.32,27.76,5.6,5.85,26.32,27.15,157.22,23.98,105.16
T1,95.019,25.6,5.49,4.93,29.06,26.08,159.52,24.89,103.81,28.07,5.66,4.87,26.43,27.56,164.75,25.55,113.12
T4,95.113,24.74,5.37,4.9,26.17,25.65,154.65,25.89,102.3,28.74,5.22,4.8,26.64,29.06,154.54,26.41,110.67
T8,95.174,25.63,4.75,5.09,26.8,24.43,152.76,24.72,110.33,24.94,5.49,5.6,25.47,25.82,155.57,28.6,102.32
T6,95.45,28.12,5.68,5.04,23.1,25.1,153.66,28.62,95.06,24.94,5.25,4.97,24.99,27.9,163.84,24.64,106.09
T8,95.564,27.48,5.12,4.84,25.17,25.81,159.46,28.72,97.27,27.13,5.1,5.51,25.96,24.06,154.66,27.64,98.02
T7,96.021,25.0,4.99,5.86,24.89,23.89,157.04,26.31,107.49,24.05,5.58,5.04,26.89,25.62,166.35,26.83,109.78
T5,96.045,26.44,4.81,5.56,27.26,26.37,162.32,24.87,112.65,25.57,5.41,4.89,23.67,25.34,151.1,24.84,97.42
T4,96.161,26.01,5.16,5.54,27.27,26.82,169.99,26.06,113.22,26.83,4.9,4.93,25.73,25.02,169.13,25.05,99.61
T7,96.369,26.93,5.09,5.08,24.68,27.07,157.58,27.41,96.78,27.26,5.17,5.5,27.71,25.88,163.77,25.74,98.41
T4,96.386,26.34,4.67,5.55,23.93,25.7,166.15,25.06,102.55,27.67,5.2,4.77,27.27,27.51,160.6,25.87,113.11
T5,96.403,24.56,5.19,5.17,26.08,27.61,165.53,23.98,99.36,23.47,5.05,5.39,25.55,26.83,171.9,25.61,99.31
T4,96.728,24.92,5.38,5.52,25.19,24.88,171.32,25.88,107.44,25.47,5.34,5.08,23.86,24.92,153.28,26.96,100.4
T2,96.966,24.74,5.3,5.4,28.67,29.45,147.82,23.54,113.34,26.68,5.37,5.25,27.45,25.23,139.18,24.47,103.21
T8,97.039,26.24,4.97,5.52,26.62,24.95,159.83,25.54,101.72,28.5,5.16,4.93,27.05,26.24,147.71,25.62,99.7
T8,97.093,28.31,5.23,5.39,25.19,23.66,145.7,25.82,110.03,26.34,5.07,4.77,28.03,27.31,146.36,25.28,108.53
T5,97.345,26.47,5.31,5.32,24.82,27.86,163.93,25.86,109.08,25.58,5.7,5.74,24.99,29.22,168.15,24.62,110.99
T4,97.408,25.36,4.95,5.04,23.49,27.72,149.07,26.25,102.07,25.82,4.93,4.87,23.32,27.67,163.92,26.81,109.05
T5,97.603,27.24,5.28,4.96,27.65,26.87,178.24,25.23,104.36,26.03,5.19,5.7,27.52,28.38,177.58,25.18,101.54
T5,97.761,23.9,5.61,4.92,24.78,26.54,156.44,23.37,106.72,23.6,5.39,5.77,23.93,27.26,161.12,27.28,94.96
T4,97.773,27.58,4.93,4.97,26.83,27.22,157.2,24.34,110.24,25.06,4.65,5.61,25.94,24.68,171.53,25.16,104.6
T5,97.963,26.79,5.13,5.4,24.95,25.56,170.81,26.5,107.71,25.04,5.68,4.91,26.55,26.07,154.32,24.4,110.59
T2,98.195,24.41,4.71,5.38,26.1,26.33,153.14,25.18,103.14,26.55,5.14,5.82,26.93,27.23,164.25,25.64,101.32
T4,98.935,27.53,5.33,5.19,25.03,25.51,153.28,26.02,110.95,27.4,5.15,5.28,24.72,27.29,170.7,26.12,112.66
T2,99.006,23.44,4.91,5.4,28.36,26.76,139.55,25.26,102.05,23.67,5.03,5.11,24.65,26.99,158.8,23.01,100.3
T6,99.241,27.14,4.96,5.53,25.06,24.58,158.67,26.72,111.43,27.89,5.03,5.54,26.16,26.12,149.31,24.8,98.21
T2,99.262,24.72,4.92,4.97,27.08,24.99,161.32,25.14,110.35,23.97,5.27,5.9,28.52,27.33,162.68,23.77,113.19
T8,99.412,27.26,4.71,5.01,28.21,24.12,143.01,24.37,98.68,28.53,5.08,4.94,28.1,26.64,155.99,27.68,104.9
T8,99.529,27.52,5.54,4.77,26.9,24.54,158.38,25.51,108.89,28.52,5.48,5.42,25.37,24.72,146.54,25.42,108.05
T8,99.608,26.3,4.89,5.37,26.82,26.17,154.66,25.61,110.53,28.15,5.17,5.6,26.5,26.21,166.62,27.62,100.22
T1,99.776,28.57,5.59,5.18,25.97,25.79,164.75,25.98,105.53,28.79,5.46,5.47,27.54,25.92,151.93,25.48,106.8
T4,99.814,27.32,5.0,4.96,24.75,27.94,170.8,25.39,106.22,28.37,5.18,5.24,23.8,25.11,172.07,26.07,98.43
T6,99.931,24.74,4.83,5.04,23.78,26.87,166.19,25.15,95.93,24.22,5.5,5.12,23.45,27.34,153.79,28.07,106.01
T1,100.381,28.6,4.85,4.99,25.36,24.29,159.62,25.5,113.16,27.16,5.26,4.78,29.26,27.71,150.14,24.97,100.17
T1,100.534,26.26,5.01,4.88,29.46,25.9,157.27,26.37,104.09,25.28,5.52,5.07,26.98,25.86,148.55,26.43,112.72
T5,100.636,23.84,5.1,4.97,25.66,25.6,156.76,24.2,97.56,23.01,5.05,4.97,24.29,24.82,172.35,23.57,97.49
T4,100.642,28.28,4.82,5.49,26.59,27.79,171.35,27.55,113.11,27.87,4.65,4.84,24.95,25.72,173.18,26.33,101.36
