task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,606.785,1.02,109.29,10.66,168.1,23.44,108.5,10.16,10.11,1.13,112.87,10.0,152.45,26.34,105.75,10.95,10.41
T4,607.048,0.98,98.77,10.62,169.82,23.4,100.81,10.1,10.87,1.08,100.84,10.96,165.98,24.73,109.58,10.45,10.06
T10,607.756,1.06,104.59,11.13,151.4,27.48,104.31,10.72,10.85,1.02,101.66,11.13,165.14,27.37,101.98,9.49,9.93
T8,608.191,1.01,98.26,10.27,161.91,25.45,102.41,11.02,10.28,1.02,104.61,9.28,164.58,25.84,111.23,10.12,9.54
T9,609.539,1.06,115.68,11.34,173.22,23.4,93.49,10.13,10.46,1.01,109.13,11.19,171.42,26.32,101.35,11.08,10.12
T5,613.173,1.05,112.94,11.64,159.13,25.34,95.37,10.85,10.9,0.99,102.92,11.54,156.59,24.2,105.7,10.74,10.0
T3,613.563,1.06,112.65,10.12,161.28,25.89,103.21,11.33,9.65,1.09,109.82,10.43,153.39,25.93,107.91,11.35,10.63
T4,613.949,1.05,104.34,10.42,165.67,27.29,95.94,9.84,10.46,0.98,107.0,9.59,177.1,27.01,101.56,11.38,11.23
T8,614.281,1.03,97.72,10.68,160.06,27.23,110.71,10.54,9.45,1.0,97.52,10.02,150.67,25.12,110.67,11.26,10.36
T4,616.221,1.05,106.69,10.6,169.9,26.35,96.72,11.16,10.71,1.09,94.32,10.73,175.24,24.32,94.05,10.69,10.67
T8,617.09,1.1,105.61,9.68,163.74,25.07,111.92,11.23,9.89,1.09,93.47,10.93,174.66,24.99,97.07,10.36,9.76
T3,618.436,1.11,112.52,9.59,165.26,26.55,105.92,10.47,10.66,1.15,103.07,9.98,155.28,26.05,116.65,10.2,9.6
T10,619.015,1.01,103.27,9.43,163.73,25.26,113.96,10.5,11.59,1.05,95.79,10.4,143.49,24.03,100.94,9.48,10.58
T5,619.256,1.05,101.57,10.78,147.87,25.77,101.69,11.1,9.73,1.08,99.9,10.72,156.69,24.13,107.4,10.53,10.23
T9,620.487,1.08,116.58,11.13,154.56,24.88,102.78,10.19,10.57,0.93,117.94,11.52,151.34,25.02,94.86,11.42,11.18
T1,621.2,1.12,101.01,10.71,148.19,24.19,106.04,9.69,11.34,0.97,111.43,11.61,156.65,25.73,99.78,10.05,10.42
T5,621.514,1.06,109.73,10.35,165.94,24.5,111.18,10.7,10.95,1.03,117.43,10.34,161.72,25.66,95.18,9.95,9.78
T10,623.407,1.13,95.22,9.54,160.8,26.64,111.37,10.06,10.86,0.97,97.25,10.66,159.1,24.43,110.42,9.31,10.41
T9,624.192,1.08,107.18,11.72,151.75,23.29,108.44,11.5,11.39,0.96,102.96,11.17,169.45,23.11,109.4,9.9,11.16
T3,625.042,1.04,111.99,10.38,160.99,24.83,111.15,10.88,10.66,1.16,113.5,9.81,144.75,25.16,116.18,10.75,10.7
T6,625.545,1.12,108.54,10.24,146.71,27.95,102.98,11.44,11.12,1.0,102.44,11.18,144.68,27.31,104.86,10.6,10.98
T3,626.618,1.09,106.98,9.74,166.28,24.9,100.76,11.28,10.74,1.07,109.4,9.28,160.31,24.51,115.36,10.66,11.32
T4,627.749,0.93,104.0,11.18,155.45,23.84,93.39,10.81,10.23,0.96,103.8,10.68,167.81,23.61,107.47,11.23,9.84
T2,628.231,1.07,114.64,10.51,157.12,24.73,105.43,11.65,11.29,0.96,100.02,10.92,151.04,24.93,108.65,9.96,10.2
T8,629.296,1.17,97.72,10.15,163.72,27.02,104.7,10.97,10.3,1.14,109.21,10.91,170.29,24.46,95.02,11.27,10.14
T3,629.474,1.08,111.77,10.86,156.59,26.69,104.71,11.28,9.91,1.08,104.21,10.27,154.3,26.19,115.38,11.07,10.48
T8,630.573,1.15,96.74,10.27,162.65,27.52,98.24,10.69,9.8,1.02,106.66,9.49,164.94,24.42,99.32,11.16,10.14
T5,631.71,0.99,102.52,10.06,157.03,24.6,103.87,10.27,10.0,1.07,116.5,10.13,174.06,26.52,99.77,11.28,10.26
T5,631.926,0.96,99.97,10.46,151.79,26.03,107.91,10.41,11.21,0.97,100.36,11.59,153.64,27.95,108.59,10.04,11.11
T6,633.498,0.98,95.87,10.29,141.28,28.09,104.86,11.36,11.32,1.02,104.05,10.01,161.05,24.85,107.62,10.8,11.15
T8,634.414,1.03,102.26,10.26,150.95,27.26,99.43,10.89,9.57,1.1,98.88,9.46,168.25,24.92,102.94,9.94,9.47
T10,635.618,1.13,110.73,11.12,156.68,23.44,113.08,9.54,11.32,1.03,102.37,9.98,144.96,26.36,114.21,9.75,10.39
T9,636.857,0.95,109.13,11.12,151.43,24.76,110.54,11.6,10.58,1.09,115.77,10.64,151.34,24.16,107.83,10.56,11.59
T5,638.253,1.0,110.11,10.3,169.22,24.79,100.67,11.02,10.74,1.0,107.25,10.77,161.34,24.6,105.18,11.13,10.5
T6,639.153,1.01,96.71,11.5,149.42,27.29,98.44,10.94,9.9,1.0,97.63,10.1,156.33,24.18,95.43,9.85,11.22
T6,639.967,1.01,109.35,10.37,141.76,24.89,109.26,10.3,10.66,1.03,112.94,10.0,144.72,25.01,107.5,9.96,11.26
T5,641.805,0.98,102.19,11.76,159.74,25.21,103.28,9.94,11.35,0.97,107.74,11.78,166.3,26.56,104.9,9.72,11.19
T9,643.698,1.07,118.24,10.26,161.94,24.69,98.86,10.07,10.26,1.02,106.22,11.79,154.09,23.98,100.82,11.37,9.92
T4,645.892,1.1,104.16,10.22,168.47,24.06,98.38,9.93,9.91,0.99,107.0,10.14,153.83,25.99,108.56,11.03,10.36
T2,647.009,1.13,105.31,10.7,153.49,28.21,112.17,10.35,10.09,1.09,107.36,10.0,155.68,26.5,101.57,10.5,11.48
T7,647.112,1.06,104.19,10.07,155.01,23.07,105.53,9.51,11.14,1.01,114.22,10.03,146.81,23.79,109.64,9.7,11.27
T7,649.003,1.09,102.02,11.14,149.18,23.72,96.07,9.21,10.3,1.06,102.24,11.64,173.4,24.81,96.77,10.07,10.51
T10,649.22,1.06,96.19,9.43,151.31,25.65,102.45,10.85,10.73,0.97,105.83,10.08,145.74,24.48,113.44,10.08,10.9
T8,649.448,1.04,99.22,10.61,158.29,26.38,97.62,9.69,11.07,1.04,96.65,9.51,166.32,24.64,109.62,9.77,9.78
T1,649.465,1.08,105.31,11.07,137.94,26.98,99.13,10.98,11.3,0.97,112.94,11.44,137.94,27.01,100.47,10.4,10.74
T8,650.114,1.01,102.69,9.56,161.25,26.92,107.66,9.59,10.7,1.12,100.74,9.49,175.79,24.25,105.63,11.16,10.82
T9,651.824,0.95,104.49,11.14,170.81,23.29,110.27,11.03,10.12,1.01,111.15,10.41,159.56,26.79,104.67,10.61,9.9
T3,652.205,1.03,117.19,9.79,149.67,26.28,99.64,10.45,9.62,1.14,106.18,9.58,158.74,27.73,116.02,11.28,10.08
T7,652.355,0.99,101.05,11.43,172.8,24.57,101.1,10.72,11.45,1.03,112.34,10.47,171.17,26.92,97.32,10.65,11.24
T10,655.507,1.02,106.66,10.7,139.74,25.58,111.92,9.21,11.56,1.1,93.66,9.82,152.97,25.04,102.93,9.64,10.74
T4,660.747,1.02,101.42,9.61,165.89,25.37,98.37,11.61,11.29,0.94,109.99,10.34,152.67,26.24,102.31,10.38,11.02
T7,660.976,1.15,108.24,11.02,162.51,24.25,100.77,10.79,11.75,1.1,114.47,10.44,150.66,27.04,113.42,10.04,10.95
T3,662.561,1.11,104.41,9.41,161.74,24.97,105.28,11.38,10.34,1.11,112.85,10.68,166.86,23.62,107.44,10.7,10.28
T7,663.548,1.11,113.74,11.48,157.02,23.09,110.42,10.41,11.04,1.05,112.92,10.57,160.69,25.97,100.26,10.34,10.68
T4,664.785,0.96,94.13,10.24,154.59,23.61,97.65,10.86,9.77,0.94,100.01,10.97,160.68,25.17,96.12,10.74,11.52
T4,666.29,0.98,107.74,10.75,166.56,26.16,93.21,11.68,10.5,0.94,108.75,9.96,159.56,23.58,102.65,11.36,10.27
T1,667.038,1.05,111.85,11.05,150.62,28.0,102.06,9.6,10.9,1.1,96.68,10.38,155.15,24.72,111.79,10.44,10.48
T4,668.293,1.09,102.08,10.49,155.91,24.13,94.47,11.35,9.84,0.96,95.92,9.61,161.0,25.43,94.11,10.51,10.98
T9,672.427,1.08,115.56,10.13,153.91,25.33,105.4,10.29,11.51,0.93,106.58,11.22,160.25,27.31,105.13,10.89,11.26
T10,675.507,1.06,106.09,9.58,161.75,27.01,106.01,10.32,11.08,1.03,97.1,9.77,156.91,24.77,110.41,9.44,10.94
T10,675.523,1.03,107.28,10.96,156.79,25.76,100.73,10.57,11.17,1.11,103.27,10.97,146.47,23.54,101.32,10.55,11.59
T6,675.67,0.97,110.38,10.14,148.21,26.83,96.82,10.82,9.74,1.11,101.03,10.62,153.28,28.24,103.0,11.38,10.19
T2,677.586,1.07,113.88,9.98,153.14,24.58,110.03,11.45,10.93,1.04,115.04,10.28,157.86,26.31,110.28,11.75,10.7
T2,677.611,1.02,111.31,10.12,166.89,27.68,98.58,10.31,9.78,1.05,114.07,9.77,155.94,24.58,99.34,11.52,11.1
T3,678.607,1.17,103.16,10.28,156.29,24.06,115.56,10.26,10.83,1.08,100.31,9.68,152.66,27.2,106.09,11.16,10.99
T7,679.028,1.03,119.15,11.53,168.08,25.26,104.22,10.46,10.79,1.16,108.54,11.7,164.41,23.35,103.74,9.82,11.53
T1,679.347,0.96,106.58,11.38,145.58,27.02,103.01,10.59,11.22,1.0,99.73,11.35,154.9,25.67,111.92,10.19,9.84
T6,680.522,1.04,113.44,10.38,158.68,25.22,112.12,9.98,10.03,0.96,113.13,10.64,148.62,28.74,104.42,10.05,10.18
T10,681.503,1.01,107.6,10.63,154.62,27.63,109.02,9.83,11.32,1.12,107.19,10.13,139.37,24.08,116.15,9.33,9.95
T9,682.109,1.06,108.83,10.84,148.74,23.94,93.93,10.07,10.99,1.06,109.46,10.36,174.66,23.92,104.85,10.32,11.47
T4,683.084,0.95,93.8,9.72,170.87,24.41,103.21,10.46,10.94,0.96,110.46,10.9,169.71,23.21,94.11,10.59,11.38
T4,684.42,0.95,110.77,11.16,164.32,23.58,106.14,9.93,11.05,0.98,108.6,11.14,176.34,23.66,99.79,10.21,9.99
T5,686.271,0.93,114.04,10.09,164.26,26.68,109.34,10.37,10.03,0.99,112.74,10.3,168.08,27.48,109.24,10.06,10.37
T5,686.847,0.95,115.17,11.2,170.58,25.83,99.33,10.57,9.68,1.07,116.47,10.62,152.68,24.49,108.79,10.28,10.73
T3,686.864,1.14,106.29,10.65,152.59,24.14,109.4,11.19,9.75,1.11,110.31,9.37,145.04,27.51,103.35,10.37,9.64
T1,687.258,1.06,105.88,11.54,147.81,25.54,108.98,10.1,11.49,1.12,103.56,10.34,161.37,26.74,105.2,9.69,10.08
T9,691.21,0.98,111.04,10.13,150.86,24.0,106.26,10.74,10.26,1.05,103.26,11.49,153.64,24.84,104.9,10.67,11.5
T5,695.376,1.02,110.36,9.96,173.43,27.22,104.42,11.18,10.46,0.95,100.62,11.82,167.66,28.0,110.68,9.7,10.28
T1,697.314,1.03,109.8,10.84,156.93,27.41,99.07,10.13,9.76,1.02,99.54,10.65,148.19,25.59,112.0,10.67,11.08
T4,701.101,0.97,107.85,10.47,152.33,24.26,96.73,10.69,11.54,0.94,96.28,10.51,165.47,26.0,106.11,10.72,10.68
T2,702.599,1.1,107.05,9.66,143.48,26.89,98.04,10.06,11.45,1.12,107.76,10.29,161.54,24.16,107.83,11.56,11.5
T8,702.979,1.14,103.57,10.87,173.64,25.65,110.45,11.17,9.91,1.02,94.58,10.41,154.0,27.11,109.21,11.14,10.34
T8,703.959,1.18,109.13,9.62,157.48,25.31,100.8,11.16,9.81,1.06,97.56,10.63,149.68,24.32,106.4,10.9,10.09
T9,705.54,0.98,111.79,11.02,158.78,27.27,107.46,10.0,10.16,1.08,110.6,10.71,173.48,25.5,93.47,11.08,11.7
T3,707.476,1.16,100.86,9.26,154.83,24.92,109.14,11.41,11.0,1.18,110.58,9.82,148.96,24.28,105.61,11.4,10.79
T3,707.737,1.11,112.18,9.54,155.53,25.42,109.68,11.23,10.85,1.16,104.72,10.09,144.84,26.78,103.35,9.89,9.67
T5,708.28,1.02,102.93,10.72,149.91,27.92,103.36,10.86,10.66,1.08,99.96,10.69,149.06,26.5,110.8,9.64,9.78
T6,709.667,1.03,99.17,9.91,141.12,25.05,107.94,10.62,10.13,1.06,112.97,10.66,156.13,27.4,112.98,9.88,11.33
T9,711.774,1.06,114.41,11.72,174.8,24.43,94.94,11.42,10.91,0.98,100.42,10.56,151.34,24.71,93.55,10.18,10.78
T3,711.814,1.03,111.47,9.58,167.22,26.28,103.69,11.4,11.21,1.12,111.56,9.81,156.15,25.35,111.32,11.1,10.44
T3,711.96,1.1,113.83,9.48,163.85,26.78,104.83,10.49,11.19,1.08,109.65,9.73,160.95,23.5,105.43,10.33,9.96
T4,713.123,1.01,95.63,10.68,172.58,27.26,100.98,11.6,11.07,1.06,95.05,10.93,162.11,23.99,109.59,10.81,10.96
T8,718.42,1.15,96.57,10.68,157.84,24.65,103.64,10.61,9.43,1.16,94.85,9.94,174.82,27.68,103.01,11.2,10.59
T1,719.92,1.1,97.38,11.4,158.18,26.77,99.38,10.25,11.25,1.08,101.21,10.51,144.06,26.22,101.48,10.11,11.41
T2,719.958,1.1,97.76,9.98,145.23,24.46,98.64,10.8,11.45,1.13,101.16,9.84,162.29,27.76,105.43,10.15,11.26
T8,720.101,1.04,103.39,10.22,153.89,26.58,105.12,9.49,10.08,1.02,97.0,9.45,156.49,25.66,100.56,11.22,9.95
T3,720.234,1.13,112.52,10.3,166.55,26.14,102.73,11.31,10.28,1.08,110.55,10.9,165.28,24.4,107.72,9.93,10.48
T3,722.445,1.18,117.01,10.34,163.96,27.03,104.83,10.17,11.07,1.1,117.0,10.56,145.26,26.42,110.84,11.46,9.66
T3,723.722,1.12,116.81,10.56,146.38,27.42,101.55,9.86,10.75,1.03,109.29,9.59,143.13,25.55,115.98,11.09,10.18
T4,724.93,1.02,100.29,11.32,164.7,25.09,103.45,10.21,10.84,1.07,107.12,10.11,169.03,23.4,109.33,10.91,10.05
T10,725.058,1.05,101.85,10.37,153.0,23.53,100.52,10.12,9.92,0.99,95.26,11.16,143.95,23.75,106.04,9.66,11.2
T2,727.977,0.99,100.82,10.57,146.22,24.31,96.36,9.99,11.02,1.05,97.42,10.62,146.68,27.43,110.81,10.37,11.28
T8,728.254,1.04,93.66,10.58,167.98,26.24,110.33,11.07,10.65,1.08,93.16,10.71,156.61,27.55,112.67,10.3,10.05
T9,730.396,1.03,113.78,11.48,157.96,24.87,109.47,10.43,9.89,1.01,104.49,11.12,170.18,25.81,101.48,10.36,10.89
T5,730.85,1.0,113.7,10.61,156.45,26.82,111.49,11.18,10.47,1.09,115.53,10.5,170.07,24.26,98.52,11.04,11.0
T9,731.15,1.09,101.73,11.56,153.38,27.04,105.13,10.47,11.0,1.08,99.87,11.32,158.3,24.71,110.93,10.36,10.9
T9,731.73,1.04,118.66,10.02,169.57,26.79,104.52,10.63,11.47,1.0,116.43,11.26,149.57,25.02,106.47,11.64,11.67
T4,735.713,1.1,110.05,10.74,153.97,26.14,97.04,10.67,10.1,1.1,94.59,11.01,168.09,26.3,99.98,10.32,9.96
T5,736.551,0.95,106.64,11.74,163.84,25.81,98.35,9.86,10.54,1.02,118.31,10.02,152.68,27.94,97.1,9.64,10.23
T8,737.008,1.16,101.04,10.9,166.74,25.3,105.14,10.26,10.2,1.14,96.59,9.47,169.88,26.45,101.18,11.0,11.11
T10,740.084,1.05,96.73,9.45,144.81,25.05,113.97,10.77,11.34,0.99,100.49,10.73,142.94,25.22,112.53,9.41,10.58
T1,740.477,1.07,102.5,11.59,144.61,25.38,113.03,10.83,11.18,1.12,102.96,10.54,157.08,24.5,105.1,10.11,11.38
T2,741.33,1.06,99.06,10.3,168.43,26.47,102.7,11.6,9.79,1.01,108.11,9.86,153.14,27.33,105.1,11.25,11.22
T3,741.489,1.07,103.26,9.81,149.69,25.35,113.53,11.22,10.19,1.18,105.43,10.48,147.14,26.42,108.88,11.43,9.83
T10,742.491,1.12,106.94,10.48,154.69,27.06,104.25,10.45,10.19,1.06,108.12,9.89,162.73,26.47,111.55,10.44,10.12
T5,742.88,1.08,113.26,10.06,164.02,24.19,106.17,10.74,10.74,1.01,115.7,10.23,166.12,24.87,101.11,10.34,9.99
T3,743.059,1.04,99.73,9.24,144.05,24.47,105.4,9.93,9.88,1.04,100.32,10.56,154.68,25.69,104.11,10.27,9.94
T9,743.166,0.93,114.14,11.41,163.43,25.91,96.89,11.08,11.54,1.09,116.15,11.82,151.86,26.02,110.54,10.24,10.16
T7,745.161,1.14,118.23,11.25,151.17,23.51,100.17,9.82,10.95,1.14,116.32,11.01,158.08,24.68,109.04,10.52,10.77
T8,745.18,1.09,107.97,9.59,170.66,25.22,112.67,9.61,10.76,1.05,98.58,10.58,174.76,26.64,96.64,9.53,9.41
T6,747.596,1.03,100.09,11.39,154.57,24.18,97.26,11.39,11.0,0.97,109.22,11.26,151.76,24.89,95.35,9.84,10.69
T1,750.6,1.0,98.18,10.8,161.49,25.85,105.61,10.81,11.41,1.12,99.09,11.11,152.59,24.6,101.65,10.16,9.94
T7,750.645,1.14,105.99,10.78,153.42,25.58,98.63,10.18,11.33,1.03,114.56,10.67,147.79,23.55,101.14,9.31,10.41
T1,751.23,1.03,111.54,11.26,148.04,24.19,101.54,10.34,9.87,0.99,114.14,10.12,150.08,27.89,100.72,9.98,11.42
T7,752.228,1.1,117.44,10.55,167.32,22.99,110.22,10.59,10.79,0.99,108.48,10.64,163.63,23.16,111.18,9.43,11.17
T9,752.395,1.03,103.84,11.1,161.98,26.28,99.15,10.07,10.45,1.03,105.21,11.56,165.1,23.79,105.1,11.34,11.64
T10,753.881,1.04,95.01,11.0,139.74,27.55,107.18,9.62,10.38,1.09,106.88,10.78,147.86,24.62,111.32,9.4,10.58
T6,754.798,1.02,107.3,9.89,141.54,28.44,110.02,10.52,10.11,1.11,109.48,9.81,152.73,27.06,104.71,10.75,10.35
T6,756.861,1.1,97.64,11.49,163.46,25.01,105.45,10.79,10.94,1.09,104.91,11.14,164.73,25.26,98.24,9.99,10.42
T8,758.002,1.1,93.8,10.19,154.96,27.71,109.74,10.25,10.33,1.03,98.97,10.46,149.78,24.46,105.81,10.74,10.09
T7,759.291,1.03,107.54,11.89,164.19,26.21,97.74,10.67,10.41,1.01,117.35,11.87,149.39,26.86,97.54,10.37,10.41
T5,759.856,0.99,115.46,10.14,155.31,26.13,107.91,10.91,9.62,0.92,108.88,10.52,167.46,27.41,106.27,10.91,10.38
T5,762.058,1.04,113.45,10.13,156.07,25.14,96.56,10.16,10.97,0.99,106.8,10.97,155.24,27.7,100.93,10.47,10.89
T1,762.776,1.07,96.5,10.26,151.39,27.17,100.67,10.96,10.87,1.03,105.16,10.52,156.72,27.43,110.47,9.51,11.14
T3,762.864,1.1,116.26,9.21,165.41,27.1,100.24,10.65,11.31,1.15,105.08,9.36,152.63,24.56,101.02,10.55,11.19
T4,763.607,0.96,101.57,10.03,162.03,23.64,94.49,11.68,11.55,0.96,109.72,9.66,165.21,25.24,98.49,11.66,10.82
T7,765.912,1.04,115.26,11.55,165.05,25.04,97.99,9.29,10.24,1.02,119.15,11.58,165.73,26.27,103.35,10.02,11.11
T2,768.864,1.1,97.94,10.12,149.82,28.15,98.41,11.05,11.27,0.96,100.92,10.58,153.08,27.88,96.01,11.54,11.23
T6,769.073,0.99,97.01,10.45,163.82,27.67,109.13,10.16,10.34,1.0,97.08,10.17,153.99,27.77,100.38,10.02,10.17
T1,769.271,1.11,103.35,11.04,159.86,27.18,108.97,9.43,11.2,1.01,108.06,11.57,154.27,27.03,110.29,10.69,11.36
T8,769.989,1.17,107.62,9.54,149.92,27.6,104.13,9.62,10.5,1.14,109.06,9.22,166.22,26.66,106.1,10.3,10.33
T8,770.694,1.14,106.01,10.28,168.49,24.57,112.29,9.91,10.01,1.18,108.66,9.21,172.36,26.64,112.01,11.2,10.67
T2,771.742,1.02,112.85,11.08,146.42,27.38,100.82,10.93,9.82,0.99,114.74,11.17,156.51,26.19,97.21,10.5,10.07
T7,775.679,1.0,113.53,11.72,172.98,24.52,112.76,10.38,10.44,1.03,113.02,11.88,162.64,24.49,106.42,10.57,11.41
T9,776.043,1.02,109.37,11.68,171.18,24.71,95.17,10.15,10.38,1.06,102.26,11.76,167.21,23.93,96.06,11.01,11.48
T6,776.505,1.11,106.56,10.81,161.94,25.84,102.45,10.2,9.94,1.0,105.47,10.29,157.45,27.96,104.25,11.21,10.43
T7,777.921,1.16,105.02,11.84,149.5,23.13,101.03,9.69,10.22,1.04,110.33,10.51,163.11,23.23,113.05,10.28,11.26
T9,778.037,1.06,114.47,11.33,170.21,24.71,93.47,10.27,10.03,1.07,105.5,11.85,155.29,26.16,109.31,10.36,11.13
T9,778.263,0.99,112.78,11.37,163.05,26.07,106.85,11.27,10.0,1.06,117.87,10.96,149.11,23.44,97.1,11.56,10.03
T7,778.759,1.16,100.48,11.22,152.45,25.52,111.85,10.17,10.45,1.14,106.84,11.46,153.57,26.09,101.0,9.88,11.46
T9,779.402,1.02,100.71,10.87,154.06,23.1,102.45,11.31,10.71,1.02,105.33,10.6,148.67,23.42,95.87,10.09,10.06
T8,779.657,1.13,107.14,10.34,158.38,27.6,105.18,11.07,10.92,1.1,102.28,10.35,153.13,27.86,110.81,10.78,10.65
T1,781.682,1.09,103.56,11.24,141.66,27.78,114.36,9.71,10.14,1.07,111.01,10.28,138.65,27.63,100.15,9.68,11.32
T4,782.285,1.0,109.86,9.67,159.05,25.7,99.86,11.65,10.61,0.94,100.68,9.77,161.29,25.46,102.06,10.9,10.08
T6,782.704,0.97,101.68,11.42,153.35,28.37,95.56,9.81,10.63,1.11,111.15,11.22,154.57,25.87,109.26,10.08,9.78
T1,784.057,1.04,109.34,10.62,141.89,28.02,111.54,10.24,10.02,0.98,104.68,10.24,158.82,24.44,105.74,10.78,10.56
T3,785.111,1.15,113.18,9.82,148.56,27.4,103.88,10.39,11.31,1.18,100.74,10.4,143.18,26.87,112.56,11.12,10.21
T4,785.665,1.06,100.78,9.83,162.0,23.24,96.88,11.65,10.85,1.06,101.27,10.82,159.56,24.53,97.72,10.47,11.13
T6,789.024,1.03,108.24,9.93,154.65,26.88,96.29,10.03,9.91,1.02,100.44,11.24,149.75,27.85,107.92,11.45,10.0
T7,789.584,1.07,117.34,10.22,165.54,24.68,110.22,9.76,11.3,1.03,111.76,11.61,155.19,27.23,98.44,10.48,10.29
T5,790.449,1.08,104.08,11.5,149.3,26.11,104.13,11.24,10.05,0.97,117.47,11.21,148.16,27.02,105.66,10.94,10.05
T8,791.69,1.12,109.02,10.18,157.35,24.69,102.23,9.97,10.94,1.0,95.87,9.87,162.04,26.7,102.04,10.88,10.81
T3,792.459,1.08,105.08,9.77,154.14,25.33,114.28,11.14,10.64,1.14,112.99,9.42,149.29,24.6,102.62,10.57,10.35
T7,792.598,1.0,102.34,10.22,161.96,24.31,106.73,9.7,10.71,1.07,107.07,10.05,154.22,23.94,109.62,10.42,11.64
T6,793.011,0.95,109.85,10.43,156.13,26.38,106.21,10.76,10.59,0.96,112.37,10.41,145.65,26.87,98.17,11.13,10.3
T10,796.095,1.1,97.25,11.02,144.17,27.25,116.98,9.54,10.88,0.96,106.31,10.13,146.46,23.88,108.79,9.47,10.25
T7,796.137,1.16,118.13,10.86,169.68,26.36,99.24,9.29,11.82,1.04,107.69,11.2,153.2,23.26,108.26,9.76,11.27
T1,796.141,1.06,100.06,10.72,143.94,26.07,99.1,10.29,10.74,1.02,106.96,11.51,141.89,24.29,105.59,10.27,10.08
T5,797.823,0.94,117.32,10.22,151.24,24.57,109.54,10.2,9.72,0.95,117.74,10.18,172.15,26.76,105.22,10.47,10.22
T4,798.738,0.97,97.68,10.73,175.4,24.06,109.81,10.45,10.92,1.01,109.38,11.17,151.0,25.11,101.58,10.98,11.13
T10,799.961,1.11,110.1,10.04,155.59,23.42,109.87,9.75,11.34,1.01,104.72,11.14,164.09,24.57,106.57,10.13,10.72
T6,800.739,1.03,107.07,9.99,143.13,25.18,104.11,10.88,11.31,1.11,101.6,11.1,140.56,28.44,110.73,11.17,10.61
T8,801.304,1.14,108.22,10.2,169.77,26.89,96.17,11.14,9.94,1.09,100.95,10.22,176.44,23.68,98.59,11.14,11.1
T5,801.602,1.01,117.96,10.43,159.19,25.44,112.17,11.05,10.5,1.01,107.53,10.72,157.0,25.18,104.41,11.02,10.46
T7,801.838,1.11,116.13,11.23,160.12,27.29,103.05,9.73,11.87,1.08,113.34,11.29,158.16,26.92,98.02,9.92,10.85
T7,802.922,1.05,110.01,11.48,158.1,25.3,95.55,10.15,10.42,1.03,106.21,11.14,155.16,25.4,100.14,9.27,11.6
T4,803.985,0.93,103.8,10.26,150.94,27.11,99.72,10.3,9.98,1.0,100.84,9.67,174.12,24.41,106.65,10.95,11.5
T10,804.776,1.06,99.58,9.81,159.71,27.12,109.03,10.73,10.78,1.05,94.47,9.64,159.79,25.82,113.69,10.44,11.04
T6,805.173,1.03,111.03,11.05,147.0,27.55,99.09,9.67,11.07,0.95,99.69,10.23,147.66,28.52,105.9,9.94,9.87
T7,805.632,1.14,115.97,10.97,148.78,27.07,104.04,10.77,10.14,1.0,109.58,10.37,164.44,23.51,108.02,9.23,11.86
T5,805.733,1.09,115.62,10.8,166.02,25.61,100.14,9.84,10.0,1.02,112.23,11.7,164.9,26.84,108.41,10.88,9.8
T7,809.007,1.15,117.76,10.07,150.18,23.78,109.53,9.61,11.46,1.11,106.81,11.44,156.28,25.77,103.17,10.18,11.52
T3,809.327,1.15,101.5,10.4,166.35,26.6,113.98,10.93,9.6,1.11,117.96,9.29,158.57,27.12,102.62,10.68,10.65
T7,809.59,1.0,103.92,10.8,173.14,25.64,104.16,9.27,11.75,1.17,105.3,10.75,172.42,25.95,101.0,9.99,10.56
T6,810.541,1.1,108.96,11.0,163.52,26.24,98.27,10.85,11.37,1.11,105.53,10.73,166.77,26.14,106.95,10.88,10.24
T2,811.564,0.96,99.24,10.36,168.38,26.68,99.82,10.85,11.09,1.09,102.44,10.32,152.05,26.06,102.39,10.11,10.4
T7,813.3,0.99,110.01,10.73,158.82,23.44,99.95,9.88,11.17,1.03,108.24,10.23,151.5,23.39,113.3,10.4,11.23
T6,813.574,1.12,100.73,10.54,158.01,26.41,99.09,11.2,10.3,1.08,111.78,9.72,147.23,26.24,111.92,9.85,10.07
T8,814.33,1.04,98.88,9.98,170.62,24.73,111.68,9.5,9.43,1.17,107.43,9.94,158.84,25.89,99.49,10.18,9.65
T6,815.436,0.95,96.46,10.16,150.27,25.62,99.86,11.46,9.92,0.98,103.1,11.04,160.91,27.84,113.1,10.08,10.14
T4,816.112,1.07,104.45,10.98,160.75,26.63,96.63,10.62,11.01,0.98,108.89,11.22,166.88,23.81,104.82,11.35,11.24
T8,816.391,1.14,99.74,10.42,164.66,26.45,109.86,11.24,10.43,1.03,100.12,10.86,162.0,24.15,104.76,10.05,10.32
T3,816.448,1.11,108.81,10.76,148.07,26.83,114.24,11.32,9.76,1.16,110.49,9.31,155.17,27.36,106.48,10.55,10.31
T3,816.731,1.05,110.74,9.76,164.5,26.08,114.86,10.49,10.0,1.05,106.95,9.46,158.92,27.26,106.92,9.95,11.25
T8,817.332,1.14,97.89,10.27,175.95,26.51,105.5,9.75,10.2,1.09,101.49,9.45,160.82,23.77,97.38,9.62,10.88
