task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,5.842,11.51,164.51,108.34,96.98,147.55,28.98,110.14,155.99,10.59,145.36,112.2,110.44,152.46,26.63,110.56,159.76
T3,5.843,11.31,156.38,117.48,108.6,147.01,28.54,104.93,160.21,9.82,149.45,106.21,112.13,154.53,27.94,100.1,149.67
T8,5.875,10.4,146.28,107.93,99.59,142.9,26.94,111.38,162.88,11.49,156.55,106.95,111.88,140.9,27.22,107.86,166.18
T1,5.876,10.36,160.51,103.72,115.08,150.16,26.45,103.74,154.85,11.39,168.81,100.21,112.33,155.76,24.5,92.99,150.55
T3,5.886,10.96,166.25,116.44,106.5,161.41,25.78,99.3,155.41,10.25,154.05,107.16,103.14,166.87,24.79,108.24,149.0
T1,5.891,9.91,158.82,97.1,109.01,146.61,25.86,94.07,156.32,11.22,146.44,106.04,108.23,141.11,27.15,92.68,157.73
T9,5.907,11.28,159.25,111.02,108.97,168.8,23.8,103.28,143.16,10.92,168.59,110.72,106.45,167.74,24.35,95.6,159.19
T7,5.908,11.49,150.36,95.69,109.75,146.89,28.1,97.5,161.2,10.65,165.94,95.56,102.82,141.34,27.56,107.88,153.43
T1,5.926,11.49,151.09,110.07,110.83,141.7,28.43,109.47,150.93,10.5,165.98,98.81,98.99,146.02,27.38,107.48,166.68
T5,5.927,10.49,153.37,110.64,111.48,169.01,26.66,100.37,168.15,10.22,158.15,101.21,108.67,157.75,27.3,98.97,161.88
T4,5.997,10.39,151.96,108.9,97.15,156.21,28.17,108.94,147.66,10.86,161.41,96.6,100.3,162.14,28.8,111.89,155.15
T9,6.004,11.33,148.81,105.54,97.54,175.56,26.01,110.85,147.77,10.94,150.94,109.58,95.66,151.27,27.76,97.72,146.57
T7,6.007,10.18,142.74,95.73,105.51,147.84,29.12,109.24,163.31,10.77,151.76,100.55,106.12,146.66,26.93,111.5,160.82
T2,6.024,9.25,172.43,104.58,116.02,158.54,25.81,94.9,145.72,10.26,171.01,97.93,108.84,149.89,28.91,102.64,146.26
T9,6.024,10.54,147.89,97.19,104.16,153.73,27.77,111.86,163.68,11.06,159.08,99.34,104.04,162.55,24.95,95.89,165.56
T9,6.062,10.11,171.44,101.79,107.12,158.97,23.66,109.63,140.31,11.56,166.69,106.05,104.72,158.53,27.64,99.62,142.35
T1,6.07,10.96,161.34,106.5,106.94,166.27,28.34,100.84,143.37,10.09,158.54,100.78,112.27,152.35,26.44,99.48,156.76
T5,6.078,10.82,158.79,111.38,98.9,160.76,27.22,110.07,166.49,11.0,153.98,109.93,105.02,156.62,26.51,104.5,165.97
T3,6.096,10.44,154.8,110.73,106.16,147.01,25.62,96.02,147.61,9.9,166.01,104.89,109.47,156.87,24.54,108.03,146.76
T6,6.115,10.14,168.03,109.75,91.7,150.39,25.39,109.05,140.08,10.64,149.12,101.75,103.24,148.24,26.37,96.67,141.92
T7,6.116,10.87,167.8,105.14,113.82,162.36,26.41,100.83,161.54,10.03,144.85,98.2,115.48,161.59,29.25,96.54,177.33
T1,6.136,11.62,148.7,113.35,106.35,161.0,26.96,100.05,153.88,11.54,159.25,106.5,113.64,151.15,27.26,101.89,161.37
T2,6.183,9.53,156.02,100.4,111.25,153.34,28.39,108.18,144.42,9.22,154.88,109.75,115.28,158.45,29.2,111.96,151.36
T1,6.198,11.12,165.45,105.29,111.14,143.04,24.26,94.14,150.33,9.96,148.35,101.12,109.98,161.52,27.36,99.6,143.6
T3,6.211,10.86,166.25,113.02,98.22,155.24,25.09,103.79,162.86,10.5,147.77,106.19,98.02,174.09,24.68,108.21,149.26
T3,6.217,10.44,160.41,118.72,100.45,151.77,25.36,95.7,149.87,11.24,159.54,109.07,111.57,163.93,28.12,96.52,164.14
T5,6.219,10.77,146.43,111.77,97.33,157.17,28.41,113.38,157.43,10.43,146.63,105.2,110.43,144.63,24.99,105.39,153.21
T8,6.225,11.07,146.42,110.33,99.65,152.03,25.45,109.99,171.28,10.86,148.5,103.95,105.15,151.29,28.69,100.52,158.54
T6,6.249,11.0,151.86,102.62,93.84,167.55,25.26,95.9,154.17,9.96,167.54,99.85,94.78,174.02,28.26,112.78,143.94
T5,6.25,11.06,148.01,108.46,109.98,153.25,25.42,99.36,151.08,9.85,156.65,103.11,102.47,146.33,26.09,106.16,165.91
T5,6.254,10.41,154.59,106.84,100.97,147.31,26.26,115.44,147.46,9.72,167.93,115.25,104.96,160.94,25.75,98.74,161.88
T2,6.255,10.44,158.42,98.29,104.17,161.85,25.9,99.95,158.32,9.35,152.72,102.01,109.05,160.26,24.94,111.07,146.98
T1,6.26,10.77,162.6,103.42,103.1,149.74,25.79,102.57,166.54,11.66,158.33,96.38,102.62,163.22,27.79,94.7,150.26
T2,6.3,9.78,176.38,110.31,101.61,143.81,26.68,96.92,162.24,10.4,173.63,109.11,118.41,166.65,28.99,107.4,147.88
T9,6.308,11.55,148.21,99.98,100.4,158.35,26.86,96.86,154.61,11.68,153.38,94.98,107.59,154.2,25.1,109.82,151.05
T1,6.31,10.33,148.36,114.52,103.22,154.04,27.43,104.39,150.32,11.01,157.84,99.1,99.18,158.26,25.28,108.35,142.5
T10,6.351,10.36,162.17,104.91,104.31,162.13,27.23,102.97,149.56,9.4,151.25,96.35,95.05,172.26,28.04,108.74,145.64
T5,6.364,11.55,145.71,112.68,102.58,144.58,27.3,107.27,157.99,9.97,163.92,114.87,109.19,158.66,28.97,114.85,144.84
T3,6.376,9.8,147.43,108.0,108.63,147.69,25.94,107.58,162.32,10.27,168.42,101.18,110.0,155.24,25.0,95.34,163.23
T5,6.384,10.66,153.28,101.69,105.02,169.12,25.18,98.49,151.32,10.61,155.29,111.53,94.88,170.36,27.21,103.33,159.87
T4,6.385,10.3,142.86,103.55,103.58,162.94,26.33,117.2,156.41,10.75,151.21,105.93,99.39,162.31,25.87,101.54,149.67
T10,6.389,10.77,143.23,101.52,102.38,161.13,24.04,105.57,167.33,10.17,158.4,108.45,104.5,158.93,25.64,113.03,154.66
T5,6.408,10.66,166.36,115.3,103.71,162.18,25.95,104.69,153.88,11.47,160.64,105.6,103.76,155.68,27.85,115.56,146.28
T8,6.409,10.07,144.55,99.97,110.15,161.58,24.78,107.53,164.12,11.8,142.78,100.98,105.29,158.92,28.11,100.36,167.12
T6,6.444,10.13,164.11,110.17,105.82,173.24,27.67,107.16,143.53,9.64,169.9,112.17,102.45,171.01,29.2,108.6,155.04
T6,6.454,10.56,147.59,106.63,100.96,168.94,26.0,113.12,140.52,10.17,169.94,107.56,93.94,166.41,27.24,109.49,146.07
T10,6.473,10.98,143.39,101.8,108.77,174.6,23.98,115.37,146.68,9.49,146.17,99.36,101.92,154.9,27.86,118.09,143.89
T10,6.478,10.78,151.25,99.94,111.85,175.18,24.54,102.8,143.48,9.37,148.47,110.13,98.91,174.07,25.6,113.09,163.94
T3,6.493,10.21,163.37,104.18,112.6,148.22,27.74,110.22,165.77,10.52,157.58,109.77,111.5,170.1,28.04,102.55,161.41
T2,6.545,9.98,149.18,109.76,108.62,162.98,28.46,97.41,149.58,9.77,150.14,101.27,107.72,148.88,27.65,96.02,160.45
T7,6.547,11.64,167.16,94.35,101.73,145.13,29.71,105.03,160.25,11.36,158.13,98.91,102.56,149.82,25.51,105.99,163.87
T2,6.56,9.93,172.78,107.46,110.57,150.98,29.35,103.89,154.8,10.64,154.77,101.8,106.06,148.56,25.84,111.76,143.35
T8,6.567,11.77,147.21,116.07,116.4,155.96,25.77,115.86,173.34,11.24,154.28,111.58,107.66,158.43,27.83,106.6,157.51
T9,6.605,11.3,167.82,109.02,106.86,160.09,27.57,101.39,154.26,11.77,154.03,107.62,95.98,154.01,23.41,102.6,146.84
T4,6.694,10.54,166.28,97.2,112.14,147.51,27.28,108.38,160.78,9.89,164.87,100.1,95.31,158.62,26.14,115.61,161.91
T5,6.715,10.94,159.18,114.39,102.76,152.24,27.22,106.54,151.86,9.75,149.1,111.91,110.32,164.58,26.74,102.45,146.79
T4,6.728,9.8,144.64,104.56,96.22,154.71,25.44,113.34,170.04,10.86,141.99,99.33,111.32,153.9,28.75,115.48,162.18
T5,6.728,10.83,143.33,107.81,110.52,170.43,25.1,106.3,157.92,11.36,161.42,116.03,95.43,151.36,26.12,102.54,146.68
T2,6.729,9.53,173.63,111.86,117.18,149.39,27.83,109.68,168.24,9.78,156.67,106.12,105.59,157.15,26.87,94.98,143.82
T3,6.731,10.83,157.99,118.59,107.29,152.14,28.1,100.01,145.81,11.39,151.11,102.77,105.15,164.2,26.5,103.12,146.86
T2,6.741,9.74,152.72,100.06,110.7,166.94,26.71,100.31,167.32,10.71,154.42,101.91,108.5,145.46,29.57,109.01,152.38
T7,6.746,11.37,145.08,108.0,108.38,140.82,25.56,103.8,156.4,11.57,150.66,102.14,102.88,144.78,25.85,101.11,161.97
T9,6.748,11.3,152.19,112.05,105.26,162.62,27.3,107.73,160.36,11.56,149.54,95.64,99.36,176.63,24.35,109.93,146.58
T10,6.749,10.26,141.36,102.44,110.82,166.13,27.68,100.04,163.44,10.33,152.03,94.34,95.06,167.44,24.88,103.95,158.71
T4,6.753,9.44,145.73,104.4,96.3,164.55,27.18,113.5,159.94,10.59,160.28,108.13,101.01,164.68,27.42,110.72,148.07
T5,6.756,10.7,157.0,113.22,98.31,147.79,28.29,111.2,165.24,10.02,160.03,100.97,110.64,150.15,26.53,98.83,165.5
T7,6.764,10.12,157.31,103.9,102.78,155.9,27.43,103.59,163.96,11.09,162.07,95.49,112.93,147.26,26.98,112.05,151.52
T3,6.766,10.03,145.38,110.54,103.45,159.35,25.72,102.22,156.21,10.78,144.08,111.15,110.43,153.6,24.15,109.47,144.07
T3,6.79,10.41,165.21,116.47,96.4,150.21,28.16,98.01,159.64,11.08,166.2,108.29,103.31,171.9,27.59,108.2,152.49
T6,6.817,9.43,148.67,109.04,106.69,157.79,27.21,111.48,143.44,10.7,169.94,113.83,101.06,163.87,24.79,110.35,165.8
T9,6.819,11.11,147.8,104.0,107.25,177.24,27.5,95.03,151.78,10.34,160.32,112.38,100.33,154.89,25.24,104.92,160.0
T9,6.823,10.09,160.35,103.77,94.07,174.45,25.01,103.79,140.88,10.5,155.75,105.37,93.23,178.24,27.7,102.95,141.69
T8,6.85,11.18,157.44,107.6,115.51,161.14,25.67,115.08,177.37,10.46,166.89,100.58,117.24,140.82,26.73,113.64,171.34
T5,6.853,11.03,165.2,105.25,95.55,147.62,28.09,108.98,145.55,11.08,155.15,116.06,111.14,159.78,27.72,99.08,147.94
T1,6.857,11.26,150.23,110.42,108.74,146.37,26.71,107.27,163.15,10.99,159.21,99.53,98.5,156.91,25.24,98.5,159.3
T8,6.88,11.14,144.31,109.5,110.93,146.85,25.71,116.52,155.91,11.74,149.85,110.56,108.65,152.03,26.84,114.97,176.57
T9,6.924,10.58,151.98,107.6,105.1,151.01,26.25,106.16,153.34,11.33,159.97,112.16,97.42,163.0,25.93,109.71,158.65
T9,6.939,11.85,156.94,104.66,109.28,167.89,27.42,108.36,158.9,10.14,170.14,106.7,100.12,161.07,24.81,105.67,160.51
T3,6.941,10.52,168.34,101.69,95.76,158.45,24.83,105.66,164.24,10.52,165.76,102.14,102.83,148.57,25.55,104.57,149.57
T10,6.945,9.65,162.01,108.41,110.56,167.66,25.7,114.72,165.52,10.46,151.0,105.17,106.16,157.36,26.97,110.01,160.15
T7,6.95,10.09,167.99,100.27,114.1,142.37,28.98,101.96,176.86,11.46,165.54,98.68,101.75,161.25,29.63,98.31,153.08
T10,6.964,10.18,158.67,105.0,112.25,159.16,25.45,107.73,148.07,10.64,161.01,95.38,112.84,149.72,26.11,103.07,163.68
T8,6.97,10.91,152.86,109.56,105.41,147.11,24.46,105.24,152.54,11.3,151.8,105.73,102.8,157.77,28.78,112.21,154.06
T8,6.98,10.57,167.26,115.97,99.67,140.71,25.79,116.88,151.03,10.67,150.95,104.55,101.84,141.68,24.97,106.32,154.28
T9,7.035,10.86,161.13,108.36,101.4,174.95,26.16,94.4,156.97,11.14,167.8,110.44,101.62,158.6,25.61,108.99,162.57
T8,7.051,11.29,161.39,107.8,103.46,164.54,25.17,108.66,155.72,10.16,160.55,108.67,99.11,154.04,28.54,116.12,150.92
T2,7.054,9.66,174.26,98.79,110.5,151.89,25.56,95.3,154.86,9.85,169.69,104.44,110.18,158.24,27.75,111.14,162.99
T7,7.069,10.12,145.78,111.2,113.26,156.75,28.95,110.33,170.76,11.42,155.03,109.72,101.46,157.16,29.3,98.27,153.09
T3,7.076,10.03,149.18,107.09,96.47,162.34,25.33,95.3,159.53,11.4,158.54,115.63,105.7,150.52,25.37,109.04,153.69
T7,7.08,11.49,162.93,110.39,115.57,158.56,27.91,102.9,159.5,10.77,160.57,106.52,109.56,138.86,28.37,104.8,151.06
T1,7.089,9.91,160.57,105.13,97.2,145.75,26.73,106.08,157.22,11.66,143.42,100.22,103.9,151.85,28.1,99.85,148.49
T2,7.103,10.14,150.7,110.48,111.12,165.28,29.05,100.27,165.88,10.36,167.6,105.59,116.5,163.32,25.75,98.19,159.5
T8,7.104,10.48,156.8,102.69,114.86,153.32,27.51,106.09,154.23,10.15,167.26,118.35,107.09,166.38,25.37,113.1,150.46
T10,7.11,11.06,158.59,98.02,106.94,176.34,24.02,99.76,153.83,10.86,151.53,93.58,101.64,172.32,26.78,101.77,168.08
T1,7.116,10.31,146.44,97.23,108.72,160.71,25.71,104.02,149.3,10.89,153.8,104.45,109.78,155.29,24.73,93.3,167.17
T4,7.117,10.07,146.63,109.2,103.88,166.71,29.14,109.35,167.62,10.16,153.49,106.28,102.78,154.03,26.08,103.86,159.52
T4,7.125,9.51,165.96,95.64,107.52,155.31,27.85,110.49,155.35,11.0,162.45,109.08,98.59,146.66,26.98,116.54,150.2
T10,7.125,9.9,144.06,105.75,98.96,171.61,25.53,111.96,162.16,10.57,157.73,99.49,97.49,154.99,24.43,113.08,160.38
T6,7.142,10.19,151.91,115.88,100.88,170.19,28.37,110.65,143.28,9.81,158.6,111.57,97.82,160.33,25.94,100.87,161.92
T1,7.142,10.67,157.69,108.07,99.86,144.66,26.88,99.33,155.0,10.54,149.34,98.18,98.25,146.32,24.84,103.0,146.68
T7,7.15,10.55,150.23,105.55,113.6,157.48,27.85,105.93,175.32,10.23,164.63,106.88,111.26,158.4,27.41,96.59,155.9
T8,7.152,10.37,143.43,100.86,105.37,143.13,24.95,112.98,177.0,10.15,158.64,103.45,111.46,155.78,25.6,114.46,174.93
T1,7.155,11.38,163.76,110.57,102.72,158.65,25.62,96.59,156.11,10.38,144.93,98.05,109.58,146.75,28.48,104.52,144.53
T10,7.163,11.0,146.87,108.3,102.2,171.45,28.31,112.28,156.17,10.09,161.04,108.04,99.94,163.22,26.38,117.25,165.34
T3,7.169,10.36,167.59,115.47,96.53,158.18,26.98,97.82,163.17,10.93,159.91,116.42,102.23,168.41,24.64,101.86,170.26
T5,7.181,9.98,161.34,100.89,103.24,159.54,26.36,106.17,167.88,9.75,166.75,116.54,101.65,170.93,26.78,99.45,162.6
T4,7.188,9.5,152.7,110.86,97.13,171.4,26.69,105.58,163.01,9.91,158.34,97.91,103.53,163.66,26.8,106.94,165.03
T6,7.2,10.36,157.49,116.76,98.54,149.88,29.13,100.68,158.21,10.86,150.38,109.93,99.78,155.95,29.07,97.27,152.94
T6,7.21,10.48,159.85,100.04,101.68,160.53,29.11,111.74,155.72,10.26,152.13,103.93,104.88,164.87,29.29,108.75,143.38
T1,7.216,9.9,167.55,105.01,109.33,146.44,24.96,100.62,161.17,10.78,143.26,98.51,109.61,162.92,26.64,95.87,165.02
T10,7.228,9.59,156.3,109.75,98.58,169.8,24.88,109.73,143.68,10.73,155.12,101.23,96.56,150.93,25.83,104.2,167.83
T3,7.23,9.79,158.54,106.68,103.26,160.23,24.79,106.84,144.19,11.11,149.11,103.76,108.6,156.79,26.86,110.07,170.13
T2,7.234,10.0,172.98,96.05,117.53,168.09,26.56,106.75,160.77,10.58,156.79,98.88,102.65,149.07,28.12,109.61,151.9
T10,7.264,10.3,147.86,100.78,112.65,175.72,26.06,104.88,164.11,10.26,139.58,94.02,108.86,150.09,25.52,116.79,156.68
T7,7.271,10.91,155.41,104.58,105.87,158.98,27.56,108.82,164.82,11.33,163.16,99.78,98.48,152.0,29.67,107.88,174.6
T5,7.308,10.4,155.99,117.44,101.85,155.32,29.06,113.34,157.59,10.32,144.77,112.65,97.07,168.15,25.83,103.51,163.19
T6,7.324,10.06,146.23,99.74,97.46,158.22,25.53,97.23,146.73,10.08,160.56,98.86,95.62,168.28,27.48,101.97,157.03
T1,7.333,10.68,154.14,105.45,113.88,142.22,26.63,95.2,158.71,11.75,159.52,97.22,100.61,155.56,27.81,98.82,165.54
T3,7.34,10.88,155.88,105.96,97.6,149.06,28.24,104.94,166.37,9.68,146.69,115.82,99.83,159.12,25.02,97.54,144.22
T5,7.347,9.87,166.55,114.94,110.18,150.82,24.8,99.96,155.7,11.23,159.87,117.31,99.12,152.61,26.72,110.06,166.94
T2,7.36,10.87,150.24,112.72,114.22,154.6,29.53,98.65,157.52,10.53,172.31,111.82,117.82,160.95,25.07,101.35,161.45
T2,7.36,10.38,161.79,102.12,114.82,165.01,27.5,109.48,157.01,10.26,165.44,96.81,105.45,161.82,25.41,111.47,153.04
T10,7.371,9.45,153.47,109.99,96.09,152.22,27.83,109.63,143.84,9.44,146.16,104.83,108.23,169.23,26.24,106.3,145.63
T1,7.373,10.65,151.35,104.54,111.87,161.96,25.43,105.67,160.79,11.25,151.91,105.25,114.44,163.51,28.04,103.01,151.32
T4,7.373,11.12,156.67,103.23,96.62,162.8,26.62,103.86,152.23,10.23,149.62,105.0,100.78,170.61,25.78,100.99,169.47
T4,7.382,10.22,155.41,108.07,106.54,151.22,26.82,106.04,169.54,10.84,155.65,104.49,112.21,148.74,28.8,109.1,144.39
T10,7.384,10.12,163.66,96.22,110.25,172.19,24.97,103.42,167.23,9.39,161.0,100.66,111.0,150.16,26.88,104.43,165.5
T1,7.386,11.69,156.05,98.07,108.88,161.41,24.7,105.13,164.74,11.66,147.36,106.96,109.62,142.02,25.45,99.75,168.77
T1,7.407,11.72,145.56,101.9,98.08,152.83,28.21,96.71,164.24,11.41,151.38,97.12,114.12,149.94,27.12,96.71,144.36
T10,7.409,10.78,159.02,104.65,98.77,160.24,27.07,109.72,163.94,9.41,143.07,94.99,102.9,168.8,26.37,116.13,163.47
T10,7.417,9.98,146.77,102.74,102.2,149.61,27.09,108.74,158.02,10.45,163.55,110.44,99.78,149.63,26.19,106.66,161.17
T8,7.418,10.95,162.67,104.98,103.93,142.98,27.41,111.42,175.75,10.8,161.39,114.24,99.92,163.15,24.88,110.55,151.74
T2,7.425,10.2,168.48,96.45,102.49,147.85,25.58,97.38,153.57,9.38,166.27,99.2,108.86,165.14,27.42,101.57,166.18
T6,7.435,11.03,164.04,110.76,104.63,174.88,27.34,106.49,163.57,10.46,148.68,99.21,107.58,153.36,27.12,105.61,150.96
T9,7.456,10.88,151.64,95.56,108.48,163.5,25.52,103.62,153.36,10.86,158.46,106.84,99.42,168.13,23.38,104.82,164.23
T2,7.463,10.31,151.5,103.26,102.74,148.12,28.19,102.34,150.9,9.27,165.35,113.28,109.69,162.94,28.87,108.0,160.72
T4,7.481,10.58,162.27,94.3,110.86,168.95,25.62,112.03,151.36,10.87,156.21,97.04,108.35,153.31,29.15,100.85,148.02
T4,7.488,10.07,151.19,108.63,98.85,161.1,27.97,115.59,159.01,10.49,161.75,105.81,111.62,150.47,25.75,105.8,154.08
T5,7.492,10.76,160.86,114.68,99.22,161.38,25.3,111.29,150.74,11.32,155.41,115.87,111.65,149.96,27.02,111.67,151.83
T3,7.525,10.75,149.99,117.59,105.68,164.66,26.21,96.27,145.56,9.68,164.82,115.58,101.2,158.31,28.61,101.95,159.52
T10,7.538,11.0,157.2,98.55,110.71,156.65,24.22,104.78,152.17,10.7,163.82,110.31,107.08,150.62,26.53,100.29,142.75
T8,7.542,10.45,156.02,116.43,107.93,161.2,28.73,104.49,165.28,11.27,154.03,110.06,114.5,143.8,25.35,116.45,166.06
T10,7.543,10.31,144.05,103.55,104.15,156.72,27.54,102.31,152.51,10.78,151.31,101.77,96.59,149.19,24.47,116.4,149.26
T9,7.551,10.15,172.1,95.79,106.44,169.21,27.7,99.49,146.78,10.54,151.18,97.92,97.33,155.07,27.36,111.77,162.16
T3,7.561,10.54,164.48,108.74,111.9,148.14,24.56,103.62,154.38,10.07,168.42,102.73,106.77,156.52,26.12,94.37,165.6
T7,7.57,11.24,167.27,99.96,105.98,158.86,26.45,102.75,152.6,11.45,168.22,93.79,112.89,163.44,28.83,113.27,164.18
T7,7.576,10.88,165.96,97.07,101.66,149.7,29.13,97.63,174.59,10.84,166.58,99.78,100.73,156.2,26.63,106.45,170.36
T7,7.578,10.38,162.32,98.18,107.24,163.05,26.92,113.74,172.3,11.57,156.58,102.39,98.06,163.74,26.87,106.11,164.18
T4,7.593,9.94,163.93,103.99,96.42,166.09,26.1,105.86,161.22,10.93,154.97,98.72,112.06,153.37,26.19,111.71,167.43
T8,7.602,10.15,160.66,116.86,99.63,157.77,27.38,105.57,165.98,10.7,148.9,102.15,100.92,142.84,28.62,108.48,162.55
T9,7.63,10.88,156.46,98.9,96.52,159.69,25.01,103.94,142.56,11.42,155.4,105.04,100.09,167.89,25.63,104.04,158.65
T8,7.659,11.56,144.55,107.18,116.18,165.38,27.27,112.24,159.36,10.72,167.37,113.86,100.02,160.85,27.24,103.73,163.04
T7,7.662,11.05,152.34,98.87,111.93,155.55,25.52,109.74,169.96,10.43,151.18,106.58,108.46,157.5,28.26,112.45,152.07
T9,7.662,11.15,159.08,107.81,93.12,176.99,26.21,95.34,150.7,9.98,154.26,106.41,97.36,171.47,27.66,111.84,149.37
T3,7.675,10.17,162.46,117.34,103.14,155.22,26.79,110.82,166.82,10.94,156.06,112.53,107.73,146.74,28.24,109.75,154.15
T10,7.703,10.95,140.58,102.41,100.95,166.28,27.03,106.98,146.83,9.44,161.73,108.95,102.58,169.59,27.09,109.26,142.68
T9,7.708,11.75,171.87,112.25,98.94,169.45,26.25,94.26,139.2,10.12,167.35,106.58,93.49,170.77,25.55,104.45,158.9
T8,7.72,10.14,148.25,115.77,100.34,148.78,27.31,107.86,150.2,10.6,158.06,107.75,111.15,156.31,25.55,110.11,152.22
T9,7.72,11.49,170.67,105.11,103.81,175.41,23.4,94.21,165.2,11.62,150.03,107.53,107.3,175.29,26.04,100.87,140.56
T3,7.722,10.1,154.45,100.78,97.74,172.46,26.55,94.28,145.86,11.44,166.01,110.28,105.07,160.51,24.89,98.52,156.52
T5,7.738,10.36,150.91,100.44,97.16,162.67,25.8,103.04,148.94,10.44,157.51,102.12,110.47,171.03,27.17,110.77,142.61
T3,7.772,10.27,146.62,107.62,107.5,153.58,28.04,106.61,166.0,9.69,168.34,111.55,97.6,155.67,25.83,94.51,161.67
T2,7.785,9.91,158.95,107.0,111.82,153.28,26.68,98.12,150.73,10.56,162.03,110.61,112.61,151.19,29.55,99.21,163.28
T1,7.787,11.41,155.94,98.12,113.85,149.97,27.34,105.77,152.56,10.11,146.98,101.32,107.05,150.52,24.38,98.63,159.28
T4,7.788,10.17,157.54,93.85,106.02,149.48,25.12,103.36,157.08,10.61,157.52,108.63,113.08,170.39,26.24,105.19,144.3
T4,7.798,9.81,148.33,93.85,110.86,156.99,28.14,116.08,156.87,10.9,155.94,101.45,108.41,147.54,27.54,117.78,147.29
T10,7.799,9.96,163.69,97.24,109.48,165.9,24.19,110.36,155.87,10.37,150.83,95.62,107.75,173.09,27.98,100.08,151.74
T4,7.807,10.08,146.15,94.61,107.68,156.34,26.18,117.69,160.36,9.76,146.52,99.71,96.21,149.34,28.8,116.91,160.85
T6,7.818,9.7,151.24,99.87,92.83,172.26,27.76,98.92,162.17,9.92,152.04,116.09,107.54,168.79,27.66,100.7,163.0
T2,7.831,9.8,155.17,100.03,115.87,148.88,25.88,95.91,153.28,10.61,164.57,113.79,117.28,161.58,27.8,104.08,145.56
T3,7.832,10.19,167.74,116.14,95.19,170.7,25.92,103.22,161.5,10.65,165.8,102.95,111.87,170.0,25.67,107.34,152.77
T8,7.849,11.74,158.94,104.98,105.62,152.36,26.87,101.05,163.31,10.6,143.43,100.81,117.04,145.13,25.22,104.74,164.31
T6,7.851,9.58,162.99,114.56,105.1,154.49,26.4,112.73,163.74,11.14,161.22,111.42,91.4,162.16,29.4,100.14,143.37
T2,7.865,9.93,157.69,98.63,100.96,159.57,27.05,95.75,146.5,10.61,160.49,100.3,112.11,169.13,26.5,97.91,145.99
T3,7.87,9.91,160.02,117.34,98.7,148.63,24.81,99.2,163.35,9.99,151.4,102.16,102.52,148.15,24.56,99.97,154.37
T2,7.873,9.87,161.5,102.04,100.96,169.04,26.03,99.84,164.47,10.26,168.14,99.28,107.92,151.77,27.88,106.77,154.25
T6,7.874,10.62,165.07,104.1,106.88,150.26,28.43,113.0,155.66,10.79,160.92,100.89,105.5,162.76,27.21,108.08,153.76
T3,7.878,9.93,147.81,109.35,102.07,167.17,28.03,98.62,152.19,11.26,148.53,103.82,104.88,151.77,25.93,107.86,167.27
T3,7.879,9.88,166.66,101.48,99.84,153.88,25.01,95.73,148.57,11.31,151.98,104.05,109.51,168.41,24.85,103.61,156.32
T4,7.904,10.07,149.56,96.08,100.98,158.26,28.43,109.82,160.95,10.66,149.04,105.96,107.89,145.68,29.07,99.63,154.66
T10,7.938,9.67,152.14,106.66,104.54,165.13,26.55,100.78,148.07,10.55,143.93,96.24,98.54,172.35,25.71,111.83,148.74
T2,7.95,9.46,153.31,97.55,115.64,167.8,27.04,103.62,164.72,9.74,158.81,109.44,110.53,164.43,27.56,100.5,167.2
T9,7.951,10.34,162.86,108.89,97.2,164.54,26.3,96.32,163.5,10.61,166.11,96.06,98.71,153.85,24.38,95.91,160.52
T1,7.956,11.18,167.85,104.65,97.68,159.71,27.27,104.2,143.16,11.17,169.0,97.58,103.05,147.78,25.42,98.78,145.93
T10,7.959,10.18,152.34,101.66,102.07,161.91,24.68,115.88,159.51,10.22,146.65,110.47,104.34,168.94,28.32,104.38,147.35
T10,7.971,11.01,149.64,105.61,111.88,159.45,27.89,100.53,161.83,10.91,159.22,95.18,97.45,157.63,27.8,114.75,163.71
T4,7.976,9.44,161.96,97.5,109.7,150.01,27.59,100.97,167.54,10.66,142.54,95.06,95.74,159.04,27.76,113.96,145.29
T3,7.985,10.08,143.35,111.55,101.0,150.83,27.45,104.57,158.19,10.53,145.29,113.79,96.64,169.48,26.76,106.3,158.51
T5,8.014,10.44,164.27,110.55,110.47,148.78,28.82,100.15,144.47,10.98,144.72,101.68,100.76,163.16,25.18,103.7,155.08
T3,8.015,10.62,165.8,108.47,98.68,157.96,25.78,101.2,152.27,11.17,144.39,113.97,107.26,152.56,27.14,105.05,167.02
T1,8.021,11.22,148.1,112.58,97.45,151.34,24.2,101.12,151.41,11.62,162.52,111.82,108.53,159.44,28.21,106.48,150.73
T5,8.029,10.57,142.8,114.3,111.33,165.5,28.72,101.57,145.48,10.06,147.56,116.86,111.04,148.64,28.12,111.63,152.64
T1,8.062,11.2,148.77,97.67,99.56,155.62,25.35,101.75,156.0,10.03,149.57,103.98,114.55,142.29,26.36,106.43,153.41
T7,8.066,11.19,145.95,105.12,105.37,145.47,29.36,105.31,160.57,10.4,159.78,99.69,114.36,142.04,25.3,108.3,156.2
T5,8.078,10.5,154.83,114.24,96.02,157.86,26.97,114.99,161.71,10.9,144.05,115.07,111.48,166.06,29.19,111.08,148.48
