task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,378.486,26.78,4.96,10.96,25.28,28.72,0.93,99.94,102.03,24.82,5.54,10.04,23.8,27.47,1.01,106.1,108.57
T5,380.946,24.89,5.17,10.32,25.22,28.33,1.02,108.76,96.69,24.39,5.71,10.14,23.93,27.44,1.06,95.33,99.38
T8,381.55,23.45,5.3,10.23,25.28,23.95,1.04,110.62,100.74,24.04,5.75,9.8,28.16,24.31,1.08,109.32,111.09
T1,382.251,28.83,5.77,9.51,26.43,24.0,1.11,106.65,118.31,28.41,5.86,10.98,28.89,27.08,1.03,93.16,112.1
T1,382.825,26.39,5.51,10.52,26.56,28.47,1.05,93.53,102.2,25.65,5.71,10.14,27.01,24.72,0.95,101.98,108.13
T3,388.344,24.56,5.35,10.33,27.18,27.91,1.01,108.74,100.58,26.07,4.85,10.02,27.43,24.46,1.17,109.63,109.87
T6,389.487,25.32,4.83,10.29,27.54,25.78,1.06,93.07,99.99,24.4,5.35,10.08,24.66,25.37,1.08,109.01,103.98
T8,390.429,27.18,5.46,10.78,24.81,26.46,1.16,97.99,113.47,25.02,5.36,9.82,28.58,25.88,1.05,97.89,106.38
T5,390.905,26.3,5.69,11.13,25.75,27.75,0.93,109.09,105.65,27.55,5.04,10.36,27.59,25.89,0.93,98.56,99.52
T10,392.085,24.67,4.95,10.1,24.68,25.39,1.04,102.82,107.92,28.43,5.6,10.41,24.03,28.73,0.94,108.48,101.72
T2,393.112,28.09,5.04,10.36,26.1,27.88,0.96,97.11,96.9,25.56,5.32,11.84,26.26,24.47,0.98,106.29,109.47
T2,393.711,27.84,5.26,11.65,25.98,26.71,1.03,99.86,95.9,25.19,4.82,11.63,25.24,27.84,0.98,99.36,107.48
T1,395.324,26.96,5.69,9.96,27.51,25.82,0.95,93.82,104.12,24.85,5.07,10.11,27.11,25.6,1.0,93.56,112.04
T10,395.383,24.64,4.87,10.19,27.38,25.32,0.97,105.84,109.11,26.74,4.94,10.12,26.86,29.11,0.92,106.1,106.74
T1,396.009,25.72,5.03,9.66,26.58,25.69,1.03,101.44,106.12,27.32,5.41,10.58,27.19,24.0,1.02,93.75,106.65
T10,396.153,24.14,5.54,10.82,26.3,25.81,0.93,113.61,109.64,27.45,5.02,10.0,24.05,24.75,1.08,102.14,102.03
T9,398.851,25.7,5.52,10.69,25.94,26.06,1.0,99.73,104.0,26.5,5.26,10.46,29.24,27.79,0.98,96.98,97.5
T1,399.716,25.18,5.23,10.77,28.18,27.13,1.0,109.03,118.01,28.34,5.88,10.41,25.15,26.7,0.96,102.09,112.21
T9,399.813,26.03,5.28,10.54,26.59,29.22,1.1,101.55,111.87,25.28,5.67,9.92,25.83,28.86,0.98,97.26,110.09
T8,403.997,24.7,5.25,10.04,26.36,26.49,1.03,109.31,104.97,25.14,5.57,9.88,25.28,26.84,1.1,108.1,104.91
T5,404.666,23.6,5.46,11.14,24.2,28.39,0.99,107.88,96.95,26.02,4.88,9.6,26.07,28.32,0.94,98.24,96.34
T2,405.645,28.35,5.52,10.06,26.75,26.28,1.08,95.28,103.36,28.86,5.07,11.07,27.95,28.79,1.01,97.44,105.44
T2,405.856,28.11,4.97,10.74,27.56,28.03,1.11,96.09,111.24,25.17,4.9,11.24,25.02,24.83,1.05,100.43,109.33
T8,405.895,26.37,5.2,11.06,26.01,23.47,1.11,96.39,101.26,25.49,5.29,10.35,28.61,27.54,1.06,97.2,100.08
T2,407.055,27.27,5.68,11.36,29.17,24.64,1.11,99.63,106.56,26.25,5.17,11.9,27.41,27.64,1.05,97.91,94.92
T4,408.381,26.55,5.46,10.35,28.14,27.27,0.93,100.4,104.84,25.75,5.81,10.73,25.05,25.92,0.94,97.28,108.2
T10,408.866,25.05,5.64,9.66,23.19,27.4,1.06,106.11,103.18,27.79,5.0,9.65,24.93,28.96,0.93,100.98,101.95
T10,409.951,27.27,4.98,10.23,26.92,24.89,0.97,104.27,103.64,28.31,5.17,10.49,24.16,29.12,1.04,115.16,102.74
T2,411.962,26.34,5.01,11.27,26.26,24.64,1.08,109.44,99.99,25.76,5.5,10.35,26.33,28.06,1.03,104.37,103.76
T3,413.927,24.44,5.18,10.58,27.91,26.08,1.02,99.23,103.86,27.16,5.13,10.57,24.42,24.44,1.11,98.62,110.28
T9,415.946,23.5,5.29,10.92,28.08,24.81,0.98,109.93,103.52,25.79,4.81,9.25,29.14,27.13,1.09,102.92,103.74
T8,416.629,27.23,5.34,10.24,24.94,24.54,1.12,112.43,117.98,25.56,5.77,10.53,26.43,27.59,1.14,109.18,114.46
T1,417.387,25.76,5.67,9.91,25.0,24.56,1.03,94.58,111.44,26.91,5.6,10.65,27.64,27.18,1.08,107.64,99.71
T4,419.339,25.02,5.92,9.94,29.15,24.04,0.97,101.47,104.51,25.24,5.24,10.8,26.96,25.33,1.05,107.39,104.76
T6,419.716,26.57,4.79,10.27,26.69,24.61,1.05,105.45,108.0,26.03,5.05,9.91,25.64,24.13,1.16,96.41,95.22
T1,420.189,26.79,5.38,9.9,25.39,24.62,1.06,104.6,111.28,26.28,5.55,10.73,24.99,25.67,0.99,109.39,107.4
T5,420.49,24.06,5.75,9.68,24.54,25.19,0.94,106.92,107.78,24.98,5.52,10.03,24.61,25.54,0.93,108.12,106.73
T5,420.79,23.36,5.38,9.99,25.75,25.54,1.06,104.81,102.41,27.57,5.62,9.88,26.16,26.16,0.96,110.86,103.76
T10,421.375,24.06,5.3,10.71,26.28,24.68,1.06,102.79,100.07,26.13,5.31,9.44,24.54,29.11,1.02,111.34,101.0
T6,422.059,27.65,4.59,10.81,27.68,26.78,1.0,100.87,102.98,27.27,4.97,9.65,25.1,23.85,1.01,106.23,98.62
T10,422.174,26.11,5.38,10.24,25.68,27.53,1.06,103.15,106.88,25.7,5.14,10.5,27.38,24.61,0.96,114.22,100.77
T7,422.348,23.67,5.09,10.49,27.15,25.79,1.1,108.12,115.42,23.86,4.8,10.56,25.04,24.16,1.1,99.72,116.1
T6,422.569,26.84,5.14,9.6,28.66,25.31,1.06,104.83,109.71,27.52,4.63,10.18,28.76,24.61,1.1,106.87,96.31
T3,422.641,25.11,5.2,10.67,28.35,27.36,1.04,96.05,106.56,25.56,5.12,10.7,26.3,24.71,1.13,105.1,100.6
T2,423.276,24.64,4.95,10.03,27.5,26.96,0.96,95.23,111.05,24.72,4.91,11.32,25.52,27.24,1.05,92.96,105.37
T4,423.511,26.03,5.08,10.5,27.44,24.38,1.07,107.39,107.66,24.81,5.76,10.26,25.96,25.09,0.99,103.19,102.52
T3,424.397,26.82,5.7,9.65,28.48,28.3,1.02,103.75,107.88,24.86,5.16,10.17,24.53,27.08,1.09,101.83,103.45
T1,425.102,24.94,5.32,9.54,28.72,25.84,1.0,98.68,104.14,24.37,5.11,10.14,27.93,24.27,1.07,106.19,101.63
T10,426.119,28.44,4.96,9.6,23.59,25.12,0.96,113.07,103.8,27.31,4.97,9.88,25.06,27.42,1.01,105.24,105.59
T7,427.038,25.19,5.42,10.33,26.26,27.22,1.08,104.22,104.16,23.53,5.37,9.99,24.66,24.42,1.04,93.27,100.65
T5,427.288,25.05,5.32,10.35,27.12,28.16,1.02,95.03,106.74,25.97,4.89,10.11,25.68,26.27,1.05,93.97,110.42
T9,427.692,27.39,5.43,10.47,28.76,25.51,0.97,97.45,101.62,27.19,4.85,9.31,26.64,25.43,1.12,108.87,110.41
T10,427.745,27.14,5.52,10.67,27.45,26.93,1.02,102.06,107.36,28.04,5.09,10.45,24.12,29.0,0.94,114.42,113.91
T9,431.102,25.39,4.89,10.65,29.51,25.12,1.07,106.74,110.48,26.89,5.17,9.24,29.5,26.08,1.05,105.45,106.64
T9,431.141,25.53,4.87,10.16,28.32,28.8,1.0,109.39,100.9,23.79,4.92,10.64,28.74,29.06,0.97,108.96,98.5
T1,431.533,25.02,5.84,10.16,25.18,24.03,0.96,107.28,107.06,25.65,5.79,10.6,27.46,27.38,0.99,102.02,117.62
T9,432.261,23.89,5.44,10.98,27.39,27.41,0.94,102.02,105.28,23.75,5.65,10.04,26.43,28.28,1.04,102.98,102.56
T5,432.467,27.21,5.32,11.24,25.3,29.02,0.99,94.29,94.75,24.66,5.56,10.57,27.58,25.34,0.93,98.57,98.73
T9,433.591,26.38,5.55,10.57,27.88,28.74,1.04,98.84,104.0,24.28,5.04,9.26,28.56,25.57,0.95,112.43,105.05
T6,434.007,26.57,4.69,10.71,26.68,26.46,1.09,102.35,95.0,27.55,4.97,10.57,27.7,23.95,1.15,107.63,105.17
T2,437.502,25.92,5.46,10.17,29.5,25.82,1.04,101.5,104.88,24.68,5.43,10.67,25.29,28.51,1.12,101.85,111.3
T7,437.633,25.99,5.27,10.17,26.9,25.01,1.05,107.17,108.03,26.66,5.06,10.54,26.44,27.74,1.17,107.94,106.86
T8,437.707,26.67,5.72,9.78,25.5,24.93,1.13,105.77,114.31,26.02,5.26,11.28,25.8,25.53,1.13,107.83,113.42
T6,437.905,27.24,5.4,10.14,27.24,27.53,1.12,103.0,110.36,24.94,4.66,10.86,25.47,23.64,1.14,95.24,104.12
T1,438.863,24.89,5.84,10.92,27.02,25.82,0.96,107.25,114.7,25.24,5.59,9.54,28.25,24.12,1.05,108.5,117.97
T8,439.076,27.3,5.37,10.2,26.56,25.88,1.03,111.6,107.77,27.08,5.19,9.81,28.96,27.44,1.08,107.8,107.68
T1,439.185,26.14,5.43,10.86,27.86,24.55,1.05,107.53,116.47,25.68,5.45,10.52,27.43,27.82,1.02,107.61,101.83
T8,439.355,26.38,5.19,9.96,27.98,25.65,1.04,108.1,110.87,25.0,5.23,10.86,27.57,25.54,1.11,110.76,101.67
T5,440.272,26.2,5.65,10.42,23.98,28.88,0.95,106.6,105.72,26.42,5.5,10.89,23.84,24.6,1.09,105.93,97.07
T9,440.577,24.25,5.45,10.26,28.73,24.64,0.94,105.42,94.7,23.45,5.25,9.7,28.64,24.82,1.12,103.88,112.16
T6,443.043,24.36,4.62,9.24,24.7,26.98,1.16,99.61,100.42,26.53,5.43,10.71,28.01,26.66,1.01,110.17,102.51
T7,443.228,25.37,4.82,10.8,25.36,26.4,1.05,96.59,101.25,23.12,4.96,10.84,26.89,25.27,1.08,96.14,109.73
T7,445.489,24.57,4.79,11.47,25.85,26.03,1.04,98.54,110.52,26.46,5.15,10.15,25.39,26.64,1.16,98.21,112.55
T2,447.487,26.67,4.92,10.96,29.08,26.95,0.99,100.22,97.88,27.24,4.92,11.76,26.39,27.87,1.12,97.39,99.96
T2,447.887,27.58,4.88,11.12,25.44,24.25,0.97,92.97,110.94,26.51,5.13,11.89,28.59,28.56,1.02,99.24,108.4
T9,450.833,25.79,4.82,9.65,27.22,27.79,1.04,104.46,101.74,26.72,5.04,9.49,25.81,27.62,1.0,104.82,105.41
T3,452.137,28.16,5.48,11.09,26.12,26.48,1.06,106.68,110.85,28.3,5.42,9.52,25.56,28.62,1.16,105.32,112.2
T5,452.32,24.76,4.85,10.78,25.14,27.78,0.93,110.92,96.76,24.45,5.06,9.9,23.79,28.59,1.03,99.22,106.68
T5,454.467,24.85,4.92,11.07,27.49,24.65,0.94,93.88,101.58,27.4,5.56,9.6,24.26,26.13,0.95,95.49,96.55
T6,454.95,26.5,4.94,9.24,25.64,25.32,1.15,105.7,97.89,24.77,5.43,9.41,26.99,24.13,1.11,94.08,99.84
T4,455.011,23.52,5.08,9.82,29.29,25.06,1.08,99.76,109.77,25.75,5.76,10.53,25.42,26.74,1.04,106.71,102.52
T5,457.179,26.94,4.85,10.25,27.41,26.8,0.98,101.52,107.0,25.7,5.43,10.33,25.93,26.3,1.06,99.33,107.97
T8,457.664,24.89,4.94,10.8,26.69,25.34,1.12,102.17,111.6,26.12,5.52,11.17,25.8,25.15,1.16,108.98,105.25
T4,458.507,23.46,5.26,10.44,27.64,25.29,0.97,102.03,99.12,24.62,5.66,9.44,27.71,25.45,1.01,97.74,106.34
T10,460.396,28.11,5.19,9.38,25.02,28.36,1.06,106.97,108.6,26.32,4.96,9.71,25.11,26.71,1.0,98.88,107.1
T10,463.187,24.43,5.21,9.66,26.51,25.76,0.97,104.24,100.17,26.0,5.43,10.72,24.33,24.63,1.05,107.97,106.13
T10,464.693,25.64,5.03,9.89,24.58,25.29,0.97,106.71,110.89,27.4,5.36,9.59,24.52,25.05,1.05,103.7,113.42
T5,465.349,27.7,4.97,10.05,25.88,26.58,1.03,95.32,99.14,24.47,5.37,10.2,26.42,25.08,1.07,100.18,105.21
T1,465.854,24.57,5.83,10.95,27.13,25.95,1.06,100.05,116.58,26.92,5.66,10.66,29.24,28.47,1.08,108.86,106.05
T1,466.979,27.95,5.26,10.88,27.47,24.86,1.12,94.85,109.33,24.85,5.47,10.93,26.14,26.33,0.96,103.22,108.62
T10,467.646,24.12,5.32,10.32,23.1,27.89,0.98,102.63,113.04,24.62,5.17,10.27,25.47,29.14,0.96,106.25,102.72
T7,468.355,26.65,5.24,10.93,27.8,26.31,1.05,102.4,114.0,24.56,4.71,10.37,24.13,26.16,1.14,95.4,100.12
T5,469.686,25.81,5.33,9.99,25.06,29.02,1.02,99.3,111.43,26.08,5.05,10.58,26.89,26.87,1.05,95.75,103.18
T7,470.885,27.29,4.69,10.82,24.19,25.91,0.99,108.25,101.89,24.81,5.4,10.96,24.36,25.37,1.14,105.98,98.58
T8,471.136,25.82,5.7,9.81,26.44,23.83,1.0,107.8,110.34,25.25,5.49,11.01,29.02,24.29,1.07,100.11,101.85
T1,471.584,26.69,5.17,9.68,26.4,28.1,1.09,92.68,102.77,28.74,5.37,10.43,28.64,24.69,1.08,101.97,111.9
T6,471.702,26.97,5.31,10.9,25.21,23.37,1.08,93.01,102.1,23.43,5.09,10.9,24.61,25.65,1.11,98.98,101.3
T4,471.848,27.01,5.22,10.81,27.51,24.13,0.96,104.44,96.93,26.21,5.37,10.62,24.96,26.34,1.08,100.8,103.56
T7,472.367,25.75,4.7,10.92,27.8,24.75,1.15,94.5,110.75,26.04,5.42,11.04,26.88,27.25,1.11,107.22,105.87
T10,473.869,28.38,5.18,9.3,26.66,29.01,1.0,104.15,101.35,26.81,5.25,9.52,27.1,27.82,0.92,101.46,114.91
T9,474.631,25.83,5.41,9.62,26.03,25.8,1.08,106.05,104.53,25.1,5.16,10.09,25.75,25.42,0.96,106.65,110.15
T9,475.107,25.82,5.64,10.08,25.58,25.54,1.04,109.87,107.3,27.28,5.03,10.72,26.71,28.28,1.11,107.52,98.52
T4,476.185,25.79,5.76,9.28,28.21,24.72,1.05,94.11,103.82,23.35,5.93,9.64,26.64,23.98,1.07,93.54,108.97
T9,476.321,23.51,5.61,9.79,25.58,27.65,1.11,99.06,105.13,23.08,5.68,10.92,28.12,27.84,0.98,97.73,103.54
T10,476.715,25.14,4.99,9.8,25.18,28.58,1.09,107.28,102.66,25.84,4.86,10.34,25.26,27.05,0.99,113.44,107.72
T9,478.124,24.05,4.94,10.22,25.88,27.27,0.98,112.37,96.28,23.82,5.14,9.95,26.69,25.73,1.12,99.54,107.7
T10,478.91,25.21,5.46,10.62,26.37,25.25,1.08,108.09,100.3,24.43,4.97,10.41,27.44,27.09,1.06,107.04,98.26
T7,479.145,26.74,5.2,10.18,25.84,24.94,1.14,95.53,110.11,26.77,4.9,10.15,26.59,26.31,0.99,105.83,116.82
T6,480.111,24.32,4.82,10.6,27.16,25.72,1.06,102.95,105.41,24.64,4.92,10.78,25.49,25.33,1.17,102.95,104.0
T2,481.854,27.89,5.26,11.46,28.29,27.45,1.05,96.01,98.02,26.32,5.6,10.92,27.27,25.32,1.04,97.02,96.62
T2,482.393,26.33,5.39,11.31,28.5,25.83,1.07,95.34,102.49,24.69,5.52,11.43,29.04,26.63,1.11,99.01,106.2
T3,483.13,28.43,5.22,10.02,26.34,27.75,1.04,100.35,114.28,26.39,5.15,10.66,24.46,28.79,1.01,101.74,114.62
T1,483.631,26.02,5.59,10.6,25.48,27.5,0.98,99.72,110.64,24.57,5.3,10.73,24.98,24.78,1.1,105.65,105.63
T3,484.713,24.56,5.68,9.89,26.74,27.28,1.0,112.39,100.86,28.15,5.43,10.49,28.44,27.35,1.02,102.85,107.8
T8,485.112,23.64,5.68,10.55,28.46,23.92,1.12,98.41,108.01,24.43,5.69,9.92,24.61,25.38,1.15,111.71,114.31
T8,485.73,26.28,5.46,10.34,25.36,26.7,1.07,108.65,106.01,24.84,4.94,9.94,28.2,25.38,1.12,102.7,111.15
T8,486.723,27.26,5.6,10.08,26.21,24.47,1.1,104.61,114.56,25.16,5.27,10.49,24.88,24.91,1.18,98.82,113.87
T6,488.038,25.37,4.76,10.92,25.96,25.3,1.15,97.32,97.56,23.82,5.41,10.33,26.92,26.37,1.09,98.65,110.54
T8,491.275,25.55,5.39,9.86,27.94,24.29,1.17,97.85,114.33,25.81,5.09,10.99,25.24,26.37,1.01,98.56,113.48
T5,491.708,27.18,5.64,9.94,25.9,24.44,0.96,108.12,106.97,25.29,5.71,10.06,26.94,28.65,0.94,111.0,104.38
T2,494.04,29.24,5.65,10.92,27.99,27.53,1.03,102.09,96.68,27.06,4.82,11.07,27.06,24.6,1.06,92.91,99.9
T8,494.852,27.38,5.12,10.15,26.06,26.81,1.02,96.75,113.56,27.29,4.96,11.05,28.64,27.84,1.06,103.27,107.77
T6,495.31,25.12,4.92,10.05,24.87,26.93,1.16,97.95,106.32,26.4,5.04,9.47,25.47,27.26,1.03,97.72,100.26
T5,495.404,26.17,5.18,9.76,24.69,26.87,1.0,98.36,98.85,25.95,4.98,10.6,27.22,26.9,0.99,106.14,106.26
T7,495.453,23.64,5.16,9.89,27.16,25.5,1.06,94.29,106.47,23.52,4.74,11.13,23.94,27.08,1.09,105.12,110.19
T3,497.148,27.5,5.33,11.04,25.0,24.7,1.0,96.57,113.07,25.69,5.04,10.43,27.86,26.68,1.09,107.86,102.33
T7,497.314,24.38,4.75,10.95,27.58,24.0,1.05,104.43,105.51,24.52,5.2,9.99,26.26,24.38,1.12,101.83,107.4
T6,497.781,27.52,5.0,10.45,27.62,26.22,1.14,103.12,93.76,23.36,5.04,10.89,27.97,25.62,0.99,97.88,98.69
T7,498.932,23.58,5.17,11.06,25.54,24.9,1.05,101.09,115.95,26.13,4.69,10.07,25.8,24.41,1.09,99.39,111.97
T3,499.014,26.64,5.45,9.49,26.14,27.86,1.13,97.34,113.07,25.69,5.59,10.39,25.81,24.93,1.14,113.23,106.72
T7,499.016,24.62,4.83,11.21,25.62,27.48,1.06,102.14,112.82,23.24,5.21,10.11,27.06,24.6,1.09,94.79,109.65
T8,501.19,23.18,5.4,11.2,26.68,26.2,1.07,107.83,113.68,25.57,5.21,11.42,28.48,27.51,1.09,98.12,116.14
T7,504.369,23.95,4.84,11.48,25.07,26.26,1.12,103.74,106.73,26.97,4.81,10.13,26.92,26.26,1.15,100.87,107.07
T4,505.065,24.06,5.09,9.84,27.64,24.26,1.09,105.12,99.41,25.56,5.91,10.03,29.31,27.54,1.09,100.54,96.49
T10,506.401,27.64,5.37,10.72,25.09,24.94,0.93,105.15,105.78,25.56,5.54,9.76,26.12,25.26,0.95,99.06,102.45
T5,506.66,24.84,5.07,10.49,25.64,26.93,0.98,99.21,99.65,23.8,5.09,9.74,25.19,26.03,1.03,97.33,101.25
T3,507.432,26.07,5.08,11.03,25.04,26.91,1.16,104.15,115.47,27.63,5.14,9.73,27.59,25.27,1.18,101.35,103.59
T9,507.515,24.66,5.24,9.33,28.04,28.63,1.12,98.36,94.74,24.87,5.2,9.39,27.25,26.69,0.96,104.81,99.7
T6,507.531,27.0,5.26,9.82,28.56,25.26,1.0,104.04,98.74,25.13,5.1,10.01,24.35,24.3,1.0,96.22,102.62
T4,508.804,27.21,5.47,9.22,26.59,23.74,0.97,103.95,93.95,26.25,5.27,9.88,29.16,23.61,1.03,107.92,98.26
T5,508.935,26.55,5.03,9.68,26.44,26.22,0.97,96.94,96.04,26.96,5.67,10.83,26.98,26.43,1.04,109.41,94.61
T2,510.778,28.2,5.64,11.43,28.34,26.92,1.0,104.69,111.7,28.43,5.15,10.99,25.15,26.21,1.05,103.48,102.9
T4,510.899,24.1,5.71,10.24,28.5,26.22,1.08,101.96,104.64,26.57,5.01,9.89,29.02,26.51,1.09,108.73,95.72
T9,510.985,27.02,5.61,9.51,25.55,27.58,0.94,111.14,106.22,27.22,5.04,10.66,27.52,26.37,1.07,97.3,98.79
T6,513.459,24.46,5.26,9.54,26.22,24.33,1.13,93.33,106.43,26.98,4.75,10.21,26.21,25.07,0.99,94.01,107.86
T9,515.456,25.7,5.23,9.33,28.49,27.83,1.05,101.53,106.08,23.14,4.8,10.42,26.51,27.68,1.03,98.75,104.74
T7,516.044,26.13,5.02,10.06,25.47,26.54,1.14,93.78,98.88,25.46,5.3,11.38,27.83,24.51,1.06,100.64,112.03
T8,521.353,26.95,5.25,10.58,28.58,27.72,1.13,112.43,105.3,23.62,5.13,10.45,27.29,25.06,1.14,108.44,108.89
T10,521.504,25.67,4.78,10.91,27.15,28.67,1.01,106.49,101.7,24.64,5.34,9.52,26.9,25.22,0.97,112.38,113.95
T2,522.569,24.96,5.16,11.17,25.5,25.47,1.03,101.64,99.56,25.78,5.54,11.48,25.15,26.62,1.09,104.02,108.95
T8,524.176,25.31,5.13,9.72,28.81,24.73,1.15,110.46,114.46,23.17,5.8,11.18,25.71,25.38,1.0,104.7,100.58
T4,524.594,25.21,5.29,10.55,29.22,27.54,1.04,98.97,104.58,26.09,5.48,9.58,28.54,26.52,1.01,107.22,95.38
T7,526.798,25.27,5.54,10.43,23.72,25.18,1.0,96.3,103.51,23.41,5.48,10.88,27.14,24.13,1.14,99.0,102.16
T1,526.828,26.71,5.17,9.67,29.55,24.36,1.04,98.28,103.83,26.84,5.24,9.41,25.26,27.12,1.09,106.46,109.11
T9,526.916,23.43,5.56,10.95,26.36,27.39,1.04,109.76,103.45,24.46,5.25,9.38,27.45,28.2,0.97,110.84,101.81
T1,528.272,24.82,5.56,10.29,26.09,27.04,1.04,98.91,111.28,24.72,5.02,10.91,29.17,28.46,0.95,102.7,107.19
T1,528.397,26.56,5.41,10.86,29.06,26.52,0.98,106.35,111.44,27.72,5.1,10.39,27.39,24.43,1.02,105.25,99.98
T7,528.402,25.02,5.22,10.8,26.36,23.86,1.0,108.48,110.92,24.68,4.93,11.21,23.72,23.48,1.07,93.67,110.39
T6,528.433,24.37,4.71,10.22,28.89,23.3,1.15,100.0,100.9,26.09,4.9,9.72,24.92,23.65,1.05,96.88,97.26
T9,530.766,24.64,4.96,9.33,25.15,27.29,0.97,113.88,97.01,23.55,5.25,10.52,26.22,25.28,1.1,112.81,95.11
T2,531.231,26.48,5.36,10.21,29.48,27.98,0.97,96.56,105.25,26.8,5.37,10.05,27.37,24.69,1.12,99.84,99.38
T10,531.514,25.97,5.08,10.01,23.31,25.41,0.97,112.2,111.66,27.39,5.31,10.16,24.64,24.78,0.95,97.24,114.29
T8,531.753,23.27,5.3,11.41,26.23,25.89,1.11,111.07,115.82,26.75,5.84,11.14,28.92,25.92,1.08,108.87,113.27
T5,532.309,27.7,5.4,9.77,25.97,27.66,1.0,102.69,107.33,27.44,5.31,9.94,25.15,26.5,0.95,109.47,103.53
T2,533.549,25.18,5.6,10.64,26.89,27.04,1.06,98.35,110.93,28.2,5.19,10.87,26.68,27.02,1.01,100.46,111.52
T3,534.788,25.75,4.87,9.61,26.37,27.67,1.08,113.05,111.09,26.43,5.7,9.55,24.67,25.09,1.01,107.91,109.16
T9,536.501,25.5,5.48,10.75,29.16,27.94,1.07,104.64,105.63,27.08,5.04,10.43,27.02,27.66,1.04,106.12,106.68
T1,540.534,27.39,5.62,9.83,25.66,27.26,1.09,94.37,99.92,25.24,5.27,9.7,26.48,25.49,0.98,106.99,102.31
T7,543.804,23.21,4.82,11.19,23.7,25.18,1.11,109.27,111.71,27.18,5.12,10.66,26.26,23.79,1.16,99.8,110.4
T3,543.823,27.07,5.28,10.01,27.17,26.61,1.07,105.24,109.93,28.67,5.19,10.61,25.44,28.37,1.12,108.84,112.24
T5,543.952,27.11,5.43,10.78,26.79,26.22,1.0,105.89,111.07,26.38,5.0,10.96,23.87,27.07,0.94,94.06,103.53
T9,544.116,25.89,4.81,9.87,26.54,26.96,1.01,97.66,110.82,25.22,5.14,9.65,27.88,28.36,1.08,99.07,98.13
T1,546.217,28.09,5.12,10.3,26.5,26.96,0.99,93.72,108.28,26.1,5.09,10.26,28.52,25.0,1.04,106.45,118.16
T1,547.533,25.46,5.87,10.55,26.64,25.34,0.99,98.77,112.12,24.63,5.54,9.64,25.64,26.19,1.05,93.28,101.64
T10,548.007,28.12,5.12,10.74,24.58,27.66,1.06,101.49,114.3,28.34,5.53,9.66,26.66,27.52,0.98,98.56,101.02
T2,548.069,28.2,5.25,10.16,28.74,26.72,1.0,102.44,104.16,25.39,5.63,11.19,26.08,28.37,1.07,100.96,98.43
T9,548.535,27.18,5.39,9.3,28.75,25.02,1.12,102.51,107.54,26.88,5.42,10.34,29.2,27.46,0.95,98.67,97.44
T5,550.492,23.97,5.48,10.64,24.57,28.77,1.05,97.01,96.97,26.8,5.7,9.54,26.54,27.08,0.97,100.74,110.77
T1,551.359,28.66,5.39,9.47,29.32,26.33,0.98,103.23,115.85,26.5,5.41,10.98,29.6,25.48,0.95,105.51,104.87
T7,551.477,26.92,4.94,10.24,24.52,25.5,1.04,98.14,116.82,24.66,5.08,11.14,27.92,27.76,1.04,107.81,105.33
T3,552.98,28.62,5.63,10.39,27.27,24.78,1.0,100.85,105.97,26.5,5.55,10.69,25.86,28.45,1.13,98.87,113.38
T7,553.6,23.52,4.75,9.73,24.99,24.66,1.04,109.1,104.33,26.96,5.21,10.63,24.17,27.0,1.04,100.99,112.2
T2,555.429,24.68,5.53,11.84,27.37,25.02,1.07,101.92,104.51,26.84,5.43,11.58,29.36,25.58,1.05,100.72,106.97
T3,556.42,28.24,5.68,10.19,26.97,26.96,1.03,106.69,102.66,26.5,5.44,10.97,26.17,24.84,1.08,108.46,113.02
T8,559.252,24.36,4.96,10.53,25.06,24.7,1.13,97.52,113.47,25.92,5.68,9.66,25.53,24.4,1.01,108.43,102.15
T5,559.253,24.97,4.97,10.21,27.12,28.95,0.98,103.7,100.54,24.04,4.9,11.17,24.15,27.26,0.95,109.36,99.09
T10,560.296,25.83,5.53,9.65,24.46,29.11,0.97,111.15,99.56,25.64,5.46,10.92,25.05,26.75,0.97,113.48,102.0
T10,561.667,26.66,4.8,10.49,27.2,26.59,1.07,102.93,112.57,25.51,5.17,10.34,26.12,25.61,1.08,109.21,107.08
T9,561.919,25.1,5.23,10.26,27.5,28.31,1.03,97.94,101.66,23.09,4.94,10.54,28.77,29.11,0.95,108.42,109.13
T5,564.319,24.38,5.63,9.94,25.22,26.52,1.06,97.9,108.11,27.62,4.91,10.35,26.66,24.86,1.02,108.35,99.18
T6,564.765,23.69,4.82,10.18,27.15,24.24,1.04,109.99,106.65,24.51,5.01,10.7,25.01,26.42,1.16,104.37,106.78
T7,566.125,23.28,5.19,10.52,28.15,25.37,1.16,94.52,104.63,26.26,4.91,10.26,25.27,25.59,1.11,99.32,116.22
T7,567.056,26.51,5.44,10.47,24.13,23.97,1.06,108.65,108.49,25.67,5.12,10.04,24.16,24.88,0.99,102.68,104.89
T1,568.763,27.51,5.26,9.72,28.42,25.94,1.08,103.0,118.22,26.48,5.84,10.26,27.17,26.63,0.95,103.54,102.43
T8,568.885,27.23,5.42,11.19,26.3,26.64,1.03,106.23,105.91,26.3,5.73,10.85,28.05,26.08,1.08,102.1,111.4
