task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,66.449,106.18,100.63,9.54,11.04,104.9,93.62,10.24,1.04,94.78,104.37,9.87,9.94,103.02,103.69,10.6,0.92
T3,66.614,102.09,111.39,10.84,10.45,99.3,100.2,11.01,1.01,93.93,100.04,11.03,10.38,102.61,97.92,10.46,1.1
T1,66.838,108.85,94.17,9.6,10.05,107.28,94.04,11.18,1.02,98.81,104.44,10.07,11.01,104.93,106.42,11.4,1.01
T1,67.009,106.48,93.49,9.92,10.81,100.93,100.53,10.57,1.09,107.41,95.12,9.6,10.21,111.45,94.81,10.8,0.95
T1,67.16,106.86,107.85,10.58,11.2,103.99,105.85,10.14,1.0,106.02,102.0,11.15,10.17,107.51,105.78,11.76,0.94
T3,67.347,98.54,100.68,10.22,10.49,93.78,103.91,10.47,1.09,95.56,101.62,10.09,10.18,102.52,95.15,10.74,1.12
T1,67.713,101.99,99.52,11.21,9.91,100.64,108.1,11.57,1.09,109.66,108.2,9.6,11.29,113.6,105.51,11.84,0.93
T2,67.817,106.26,97.07,9.36,11.14,104.04,115.1,10.24,1.11,107.06,95.19,10.32,10.67,105.24,111.7,10.43,1.04
T4,67.939,110.21,112.8,10.3,10.17,112.42,112.69,10.17,1.1,103.24,105.06,10.14,10.01,104.23,110.38,10.4,1.07
T3,67.94,103.43,98.64,9.94,10.55,97.49,101.28,11.62,1.18,95.76,96.68,9.96,9.84,94.97,107.99,10.5,1.09
T2,68.072,100.04,106.93,9.94,9.71,105.16,106.09,11.04,1.0,108.27,97.52,9.56,11.08,105.92,113.69,10.46,1.1
T4,68.074,96.1,112.92,11.07,10.54,98.34,96.1,9.52,1.04,97.82,99.43,10.32,11.31,103.9,106.96,10.0,0.96
T1,68.091,95.04,104.65,11.27,10.02,106.65,105.8,10.38,1.0,111.14,103.02,10.54,10.4,108.43,109.3,10.85,1.09
T1,68.419,107.68,99.08,10.07,10.36,111.88,108.33,10.18,1.0,111.42,104.91,10.04,10.65,113.32,100.08,10.0,1.09
T3,68.663,96.36,100.28,11.41,10.56,100.87,102.99,11.12,1.03,95.98,110.39,9.95,9.98,103.89,96.03,11.48,1.01
T4,68.803,111.33,105.07,11.52,10.06,114.15,102.95,9.4,1.09,107.02,116.75,10.06,11.15,110.87,99.45,9.57,1.1
T2,68.808,96.46,97.28,9.52,10.73,104.44,100.28,11.14,1.13,102.68,107.89,9.62,10.49,98.26,114.1,10.9,1.08
T2,69.081,103.92,98.05,10.72,10.51,108.23,99.1,10.83,1.09,111.54,108.76,9.58,11.11,99.43,104.62,11.1,0.99
T1,69.145,108.08,93.41,10.14,9.87,106.69,92.97,10.58,0.95,102.43,97.56,10.55,10.37,99.02,108.66,10.17,0.99
T2,69.176,101.74,101.24,10.82,10.79,108.15,106.64,11.1,0.96,103.16,102.08,9.43,10.79,106.46,104.23,11.13,1.03
T1,69.275,102.75,109.94,10.88,11.03,97.18,103.03,10.02,1.08,97.1,104.34,10.04,9.94,103.1,108.12,11.72,0.99
T4,69.324,105.52,103.26,11.38,11.52,108.1,112.54,10.61,1.08,106.61,104.06,11.49,10.81,105.61,104.04,10.79,1.03
T1,69.348,109.23,101.19,9.61,10.45,107.85,107.7,10.49,0.94,104.18,95.14,10.76,10.74,111.5,108.56,10.4,1.05
T4,69.428,101.41,104.3,10.42,10.77,102.11,103.19,10.22,1.01,110.13,101.92,10.63,10.78,98.13,110.22,10.66,1.04
T1,69.486,110.82,106.02,10.03,9.76,112.4,98.6,11.55,0.96,102.06,106.56,10.27,9.85,107.14,96.29,11.69,0.95
T3,69.749,110.93,105.45,9.88,9.3,105.28,107.89,10.59,1.03,101.09,98.8,11.03,9.74,96.51,98.02,11.19,1.03
T3,69.854,103.16,108.72,10.74,10.51,105.76,99.0,10.96,1.14,107.69,100.26,10.02,10.55,94.29,100.29,11.67,1.05
T3,69.938,108.1,111.15,10.1,9.73,107.33,96.86,10.57,1.13,104.28,103.33,11.41,9.62,96.31,107.88,10.88,1.03
T1,70.17,106.56,110.16,10.07,10.22,97.16,99.95,11.58,0.96,94.32,95.52,10.56,10.02,109.13,103.2,11.67,0.97
T4,70.178,100.12,102.13,11.18,11.18,115.69,110.81,10.18,0.97,107.98,114.02,11.14,10.59,112.92,96.21,9.67,1.0
T2,70.197,96.49,94.92,10.6,9.78,104.83,103.38,10.8,1.13,105.74,109.37,10.76,9.9,107.23,115.95,10.44,1.12
T2,70.209,105.18,95.02,9.95,10.0,103.27,101.43,9.8,1.03,110.49,109.97,9.43,11.15,104.67,117.1,9.89,1.03
T2,70.463,100.57,95.61,9.89,9.76,106.36,115.4,9.75,1.01,110.33,94.8,10.33,10.67,109.29,112.16,9.91,1.12
T2,70.573,108.91,96.13,10.8,10.85,103.96,112.38,10.64,0.98,106.9,97.79,10.5,9.78,104.63,107.35,9.75,0.98
T2,70.746,96.19,110.24,11.05,9.46,101.56,105.94,10.42,1.05,112.14,108.6,10.33,10.91,102.89,115.87,10.0,1.14
T1,70.967,94.2,107.16,11.22,10.19,106.2,102.59,11.74,1.02,111.03,98.03,10.72,10.51,113.29,93.4,10.34,1.05
T2,71.328,100.55,98.32,10.55,9.89,102.92,105.07,10.41,1.07,101.67,106.26,10.84,9.79,103.99,117.15,9.72,1.01
T3,71.333,107.04,97.11,10.88,10.11,100.44,108.92,11.32,1.14,96.08,99.92,10.4,10.27,95.97,106.27,10.97,1.02
T1,71.443,104.9,106.71,11.19,10.05,108.9,101.01,11.22,1.07,103.71,105.84,10.22,10.58,105.77,103.2,10.21,0.98
T4,71.689,96.03,101.01,11.17,10.62,99.49,107.32,10.82,1.03,101.28,111.49,11.27,11.09,104.22,95.65,9.28,1.1
T4,71.72,107.86,112.71,10.04,11.66,99.68,111.26,10.28,1.05,107.61,113.41,11.12,9.97,115.58,111.04,9.48,1.0
T2,71.974,113.48,106.66,9.49,9.94,106.82,100.2,10.97,1.0,112.97,109.07,10.56,10.37,113.17,104.23,10.92,1.06
T3,72.004,95.78,112.77,11.35,10.75,93.68,99.75,11.09,1.15,108.96,106.69,11.56,10.14,107.79,101.62,9.88,1.15
T2,72.021,103.69,97.48,10.82,10.37,104.08,117.45,9.98,1.03,108.44,96.24,10.07,10.18,105.09,106.3,9.49,1.03
T4,72.466,106.84,103.18,10.14,10.4,110.73,96.21,9.99,0.96,98.86,112.28,10.17,10.15,107.25,98.8,10.78,1.09
T4,72.535,97.0,109.22,10.84,10.24,103.29,108.35,9.39,1.0,99.06,110.14,11.14,11.61,102.26,98.69,9.37,1.03
T4,72.567,101.78,108.12,10.3,10.69,110.0,97.68,10.85,1.0,108.68,100.5,10.14,10.66,104.93,111.8,9.56,1.0
T4,72.926,106.58,116.14,9.86,10.76,112.2,106.7,10.5,1.01,97.27,112.29,11.54,11.09,108.64,95.92,9.8,1.01
T1,73.045,106.31,98.85,9.93,10.3,104.02,102.96,10.21,0.96,95.97,98.51,10.43,11.53,96.88,97.77,11.29,1.0
T3,73.352,106.71,108.57,10.58,10.64,108.26,98.07,9.87,1.01,106.64,108.12,10.49,9.85,108.33,103.54,10.35,1.09
T1,73.892,98.42,94.69,10.33,9.8,98.29,107.36,11.72,1.07,95.84,109.0,10.38,10.82,101.25,104.98,11.55,1.05
T1,74.544,103.4,95.92,10.75,10.48,110.75,94.57,11.72,1.01,98.92,102.29,9.8,11.2,111.82,100.26,11.2,1.0
T1,74.942,101.88,104.11,9.82,11.03,101.62,101.69,11.62,0.95,101.44,97.84,10.06,10.6,102.13,99.89,10.16,1.1
T3,75.039,101.71,111.86,10.64,9.59,100.58,93.6,10.95,1.14,100.1,112.8,11.11,9.19,102.71,104.53,11.23,1.0
T1,75.081,99.41,109.81,10.68,10.61,110.13,93.02,10.34,1.06,94.81,97.06,11.0,10.13,107.18,100.04,10.05,0.96
T3,75.273,107.35,112.03,10.23,10.26,103.52,92.28,11.52,1.02,109.57,107.65,10.56,10.87,97.59,109.56,10.21,1.1
T4,75.289,106.95,100.46,11.67,10.26,100.23,97.46,10.37,1.1,94.76,101.02,11.44,11.59,107.85,104.2,10.5,1.04
T3,75.481,108.24,100.06,10.14,10.76,101.67,93.38,10.69,1.1,109.44,107.06,11.23,10.71,107.44,97.18,11.12,1.09
T4,75.519,112.08,114.2,11.27,10.68,111.71,105.23,9.73,1.04,104.7,103.42,10.15,10.02,111.88,96.94,9.38,0.95
T3,76.036,107.96,102.69,10.91,10.26,105.94,100.45,11.69,1.17,107.02,101.47,9.93,10.71,109.05,98.7,11.32,1.01
T3,76.423,95.25,112.77,10.69,9.15,105.87,98.7,9.91,1.13,94.32,98.49,9.81,9.2,98.2,109.33,11.03,1.06
T4,76.484,95.59,117.72,11.42,10.0,113.81,107.21,9.77,1.01,97.3,112.83,10.51,10.3,108.88,99.69,10.34,1.06
T4,76.589,97.5,117.42,10.19,11.69,110.34,102.63,9.47,1.04,108.59,102.13,11.38,11.0,104.86,105.45,10.15,0.99
T4,76.594,112.15,100.89,10.34,10.57,107.35,107.32,10.75,1.07,96.29,114.74,10.45,10.03,101.82,104.59,9.26,0.94
T4,76.627,99.61,108.51,10.42,11.71,102.98,107.36,9.25,0.98,107.97,104.48,10.42,11.74,105.2,104.78,10.46,1.01
T4,76.642,96.69,115.56,11.19,11.02,112.92,98.37,9.86,0.94,108.35,103.02,11.54,10.75,114.43,97.07,10.39,0.95
T4,76.691,102.4,102.01,11.61,10.61,104.35,109.91,10.54,1.07,97.82,111.57,10.36,11.14,98.34,103.56,9.58,0.94
T4,77.1,104.89,103.74,10.53,10.35,100.3,100.79,9.36,0.95,110.46,114.29,10.67,10.06,98.08,109.91,10.1,1.03
T4,77.199,108.69,106.11,10.84,11.46,98.34,108.53,10.54,1.07,100.55,100.22,11.14,11.05,113.87,99.99,10.41,0.98
T3,77.609,104.61,104.26,10.06,10.83,107.21,108.58,10.95,1.1,95.03,104.71,11.36,9.49,99.04,94.57,10.52,1.15
T3,77.807,96.54,98.38,11.48,9.93,105.32,97.9,11.7,1.14,102.59,108.78,11.57,9.17,95.97,94.27,10.59,1.12
T1,78.282,95.34,109.02,10.7,10.5,107.5,103.13,11.35,0.93,98.21,108.34,10.62,10.5,105.11,92.38,10.85,0.95
T3,78.388,97.31,111.88,11.24,9.59,93.79,98.46,11.59,1.1,105.86,95.74,11.06,9.78,102.52,92.24,10.27,1.03
T1,78.477,94.97,99.0,11.14,11.47,102.81,103.29,11.19,1.08,110.14,110.83,10.62,10.07,110.38,107.82,9.97,1.0
T1,78.683,98.04,97.34,9.5,10.86,113.28,102.38,10.12,0.98,97.65,103.33,9.55,10.85,108.66,94.34,10.35,0.98
T1,78.754,95.42,108.64,11.03,10.17,100.07,92.88,10.03,0.99,100.24,96.58,9.49,11.02,114.26,94.63,10.57,0.97
T4,78.755,96.96,101.39,10.87,10.04,111.68,103.01,10.81,0.99,102.41,108.81,10.26,10.36,102.84,109.47,9.26,1.03
T4,78.904,94.56,109.94,11.34,10.02,105.2,103.43,9.26,1.02,102.34,104.58,10.41,10.16,102.9,99.23,10.19,1.02
T4,79.125,110.34,113.8,11.28,10.39,105.36,112.3,9.18,0.98,112.04,110.1,10.75,10.22,98.86,95.86,9.16,1.1
T3,79.18,106.76,103.18,11.11,9.18,108.99,95.46,10.88,1.16,97.03,111.1,11.14,10.71,102.52,94.59,11.31,1.01
T1,79.232,107.26,97.38,10.99,11.47,100.99,96.9,10.82,0.96,96.74,109.26,9.88,9.82,97.18,97.17,10.08,1.04
T4,79.25,103.59,99.52,10.21,11.03,101.48,110.2,9.14,1.0,96.2,101.28,10.61,11.44,106.11,102.12,10.2,1.09
T3,79.277,111.2,108.15,11.09,9.59,101.46,101.83,11.38,1.0,99.26,104.09,11.48,10.14,94.86,109.04,11.58,1.09
T3,79.323,109.98,105.29,10.52,10.2,99.65,102.64,10.49,1.09,99.56,102.48,10.71,9.29,99.6,93.43,10.56,1.16
T4,79.564,108.05,104.3,11.29,10.94,105.42,106.72,9.76,0.95,98.98,107.65,11.25,10.14,104.13,107.71,9.97,0.93
T3,79.565,107.22,105.3,10.44,9.77,98.84,104.35,11.01,1.13,106.17,109.76,11.27,9.99,96.28,97.74,11.45,1.0
T3,79.849,105.93,105.49,10.03,10.32,103.19,93.78,10.9,1.06,108.74,112.74,10.92,10.61,103.32,107.83,11.67,1.11
T4,79.906,103.21,103.63,11.52,11.02,104.3,112.89,9.86,1.08,107.76,114.22,11.48,11.01,110.38,108.83,10.35,1.04
T4,80.76,110.82,107.18,10.23,10.75,113.85,107.86,9.88,0.98,96.69,100.77,10.42,10.5,107.16,112.56,10.59,1.0
T1,80.773,106.86,99.85,10.93,9.96,100.97,101.01,10.27,1.0,110.82,95.13,10.69,10.0,111.81,105.08,11.5,0.98
T4,80.918,106.69,114.68,10.68,11.75,106.6,106.91,10.22,0.95,101.7,108.91,10.72,10.62,101.88,104.2,10.36,1.03
T1,80.98,101.84,93.66,10.16,10.78,96.78,91.98,10.65,1.03,94.24,94.89,10.36,11.34,104.9,107.36,11.12,0.95
T1,81.061,104.98,94.89,9.52,11.19,98.47,103.03,10.34,0.95,96.83,94.83,9.91,10.18,114.68,108.94,11.52,1.02
T3,82.024,100.1,108.03,10.28,9.74,104.9,93.92,11.3,1.12,95.19,107.08,11.17,10.57,97.25,94.36,10.77,1.09
T1,82.387,105.35,103.03,9.83,9.9,100.65,94.3,11.42,0.96,96.83,94.68,10.57,10.14,100.15,97.66,10.23,1.1
T4,82.524,105.05,114.2,10.84,10.43,107.9,103.57,10.68,1.08,102.73,112.63,11.32,11.14,101.6,105.23,9.64,0.99
T3,83.086,105.97,101.76,10.56,10.58,96.54,105.21,10.26,1.09,95.13,108.09,10.14,9.23,97.47,94.17,10.48,1.09
T4,83.8,105.8,99.76,11.14,11.35,103.34,95.3,10.18,1.0,103.62,110.79,11.1,10.56,101.67,107.36,10.53,1.04
T4,84.538,103.21,116.8,10.18,10.91,110.86,97.49,10.05,1.05,96.69,101.5,11.1,10.62,104.77,107.24,9.29,1.1
T4,84.982,103.52,111.54,11.16,10.16,110.7,112.16,10.36,1.0,98.74,105.82,10.14,11.17,98.6,112.7,10.38,1.03
T4,85.154,95.77,101.26,11.39,10.62,114.98,109.64,9.46,1.04,103.21,108.87,10.72,9.92,114.26,110.21,10.58,1.05
T3,85.256,100.49,112.37,11.23,9.93,94.29,99.92,11.58,1.11,102.06,107.18,10.53,10.72,99.09,92.92,10.74,1.07
T4,85.764,107.07,112.52,10.15,10.21,101.67,109.64,9.18,1.05,112.05,101.98,10.3,10.3,114.43,104.12,10.54,1.04
T4,86.162,100.43,117.91,11.08,10.67,104.63,110.66,9.78,1.07,111.86,99.45,10.82,11.52,106.64,95.66,10.81,1.01
T4,86.403,96.96,114.89,10.36,11.5,103.27,102.42,10.41,1.03,103.24,100.89,10.26,11.04,110.58,101.39,10.08,1.1
T4,87.66,94.63,115.29,10.03,10.82,108.88,95.72,9.71,1.02,106.71,115.27,9.89,10.02,102.1,106.17,10.21,0.95
T4,88.621,104.89,110.26,11.52,10.33,106.32,103.89,9.76,1.1,99.74,99.42,11.26,10.65,104.99,99.85,9.7,0.94
T4,88.742,105.07,99.51,10.35,10.03,108.26,106.17,9.29,1.01,102.88,103.54,10.26,11.59,110.47,96.61,10.21,1.03
T4,89.609,105.4,109.02,10.24,10.7,98.48,112.73,10.65,1.08,107.8,101.68,10.3,11.47,107.94,110.2,10.84,1.0
T4,89.779,102.55,108.3,11.35,11.04,99.06,110.2,10.86,0.93,103.21,101.53,10.01,11.06,110.65,95.92,10.19,1.0
T4,89.932,111.25,100.94,10.03,10.22,104.94,95.66,10.27,0.98,103.52,116.9,11.49,10.17,115.47,111.78,9.38,1.08
T4,91.253,103.52,105.24,10.38,10.59,98.39,95.74,10.08,1.1,108.12,99.45,10.15,10.02,102.68,103.51,9.26,0.95
