task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,500.482,1.741,1.622,5.003,0.884,1.941,1.715,4.661,0.788
4,500.875,1.831,1.519,3.751,0.811,1.858,1.364,4.046,0.957
4,501.052,2.187,1.383,4.067,0.77,2.414,1.646,4.764,0.944
2,501.265,2.537,1.565,4.477,0.74,2.164,1.789,5.056,1.018
4,501.563,2.102,1.806,4.043,0.861,2.449,1.406,4.067,1.05
3,501.67,2.369,1.368,5.271,0.966,2.011,1.345,5.745,0.945
4,501.831,1.911,1.374,3.853,0.799,2.366,1.865,5.016,1.029
4,502.715,2.235,1.709,4.116,0.888,1.919,1.762,4.315,0.866
4,502.75,2.073,1.684,3.926,0.85,2.065,1.485,3.949,0.853
2,502.989,2.58,2.071,4.529,0.809,2.566,1.52,4.308,0.722
4,503.004,1.912,1.356,4.438,0.77,2.101,1.486,5.098,0.913
3,503.397,2.293,1.55,4.874,0.793,2.388,1.396,4.482,0.902
4,503.718,1.78,1.856,4.87,0.774,1.87,1.413,3.895,0.774
2,504.132,2.258,1.679,3.813,0.732,2.201,1.648,4.389,0.852
1,504.489,2.335,1.846,5.004,0.815,1.896,1.908,3.619,0.752
3,504.703,1.967,1.429,4.576,0.949,2.194,1.53,5.821,0.964
2,506.157,2.629,2.047,4.191,1.003,2.469,1.825,3.647,0.764
4,506.508,2.123,1.579,3.656,0.875,2.03,1.652,4.247,0.983
3,506.862,2.18,1.74,5.397,1.005,1.882,1.69,4.38,0.885
3,506.954,1.807,1.269,4.851,0.958,1.771,1.329,4.214,0.874
1,507.398,2.099,1.479,4.303,0.785,2.096,1.478,4.778,0.79
1,507.926,1.856,1.653,4.57,0.742,2.052,1.823,3.816,0.656
4,507.989,1.751,1.508,4.018,0.885,1.764,1.568,4.662,0.79
3,508.787,1.843,1.491,5.835,0.98,2.395,1.467,4.685,0.743
3,508.857,2.365,1.293,4.293,0.812,2.165,1.548,5.152,0.937
4,509.516,1.937,1.549,4.245,0.799,2.118,1.818,4.334,0.789
1,509.544,1.964,1.744,4.585,0.626,2.476,1.932,4.82,0.643
4,509.794,2.026,1.828,4.193,0.765,2.336,1.35,4.868,0.97
3,510.077,2.107,1.65,4.833,0.938,2.149,1.714,4.527,0.759
2,510.54,1.959,1.585,4.365,0.776,2.492,1.627,4.556,0.729
2,510.718,2.135,1.519,4.818,0.719,2.51,1.538,4.133,0.72
2,511.148,1.88,1.746,5.048,0.834,2.269,1.803,3.626,0.871
1,511.345,2.507,1.499,3.807,0.621,2.096,1.946,4.945,0.739
1,511.359,1.913,1.498,4.119,0.655,1.963,1.639,3.995,0.676
1,511.559,2.42,1.591,3.895,0.622,2.228,1.846,4.878,0.806
3,512.093,1.978,1.335,4.393,0.866,2.291,1.711,4.663,0.98
2,512.174,2.236,1.791,4.569,0.898,2.243,1.941,4.599,0.916
3,512.735,2.149,1.548,4.68,0.779,2.185,1.444,4.732,0.881
3,512.808,1.794,1.431,5.931,0.978,2.363,1.76,4.458,0.738
2,513.048,2.309,1.708,3.958,0.746,2.298,1.691,4.032,0.982
1,514.028,2.061,1.781,4.772,0.621,2.143,1.869,3.626,0.823
4,514.161,1.846,1.589,3.826,0.996,2.386,1.476,5.001,1.036
3,514.805,2.287,1.307,5.349,0.973,2.169,1.37,4.405,0.833
1,514.889,2.185,1.737,4.64,0.631,2.57,1.601,3.615,0.753
4,515.272,2.391,1.437,3.824,1.032,2.309,1.692,3.757,0.781
4,515.477,2.257,1.66,3.751,0.837,2.435,1.897,5.053,0.77
4,515.933,2.186,1.451,4.212,1.016,2.437,1.642,4.049,0.957
1,516.514,2.451,1.497,4.663,0.804,2.116,1.803,4.894,0.642
2,516.867,2.156,2.097,4.028,0.748,2.571,1.72,4.627,0.807
2,517.082,1.944,2.133,5.109,0.909,2.523,1.585,4.631,0.859
3,517.087,2.078,1.496,5.92,0.857,2.206,1.725,5.464,0.993
2,517.456,2.465,2.006,4.306,0.885,2.409,1.863,3.999,0.864
4,518.462,2.176,1.594,4.164,0.973,1.919,1.644,5.082,0.862
1,518.594,2.186,1.923,4.019,0.695,1.935,1.691,4.647,0.84
1,518.727,2.248,1.49,4.774,0.845,1.976,1.44,4.072,0.831
3,518.764,2.07,1.571,5.082,0.766,1.991,1.689,4.798,0.849
1,518.991,2.069,1.801,4.918,0.786,2.298,1.898,4.456,0.765
3,519.032,2.075,1.285,5.543,0.945,2.051,1.786,4.217,0.918
3,519.421,2.228,1.583,4.235,0.737,2.211,1.402,4.8,0.964
1,519.737,2.616,1.518,5.099,0.784,2.174,1.818,5.086,0.729
1,520.028,2.54,1.942,3.874,0.803,2.266,1.875,4.967,0.819
4,520.149,2.235,1.379,3.656,0.97,2.318,1.864,3.826,1.048
4,520.541,2.118,1.56,4.468,1.053,1.968,1.888,5.062,1.066
2,520.685,2.222,1.829,4.76,0.866,2.625,2.127,4.317,0.74
3,520.887,2.38,1.501,5.126,0.768,2.09,1.291,5.257,0.958
3,521.005,2.166,1.779,5.313,0.767,2.095,1.429,5.301,0.849
1,521.144,2.498,1.803,4.44,0.753,1.99,1.869,4.374,0.682
3,521.349,2.025,1.58,4.508,0.941,2.369,1.323,5.778,1.004
4,521.621,1.844,1.601,3.747,1.046,2.162,1.349,4.314,0.827
3,522.461,2.178,1.567,4.702,0.967,2.303,1.388,4.262,0.773
3,522.855,1.816,1.698,5.949,0.852,2.056,1.312,5.22,1.001
4,522.92,2.357,1.348,4.366,0.765,2.076,1.664,4.447,0.926
4,523.984,1.912,1.846,3.926,0.774,2.227,1.511,4.467,1.04
1,524.17,2.04,1.589,4.962,0.799,2.449,1.669,3.663,0.808
3,524.524,2.108,1.605,4.504,0.889,1.733,1.487,5.975,0.893
4,525.187,1.822,1.493,3.901,1.028,1.765,1.891,4.711,1.006
2,525.251,1.898,1.591,4.195,0.763,2.043,1.519,4.086,0.747
3,525.403,1.995,1.277,4.542,0.914,2.331,1.55,5.384,0.74
3,525.764,1.955,1.748,5.881,0.986,2.225,1.664,4.575,0.792
3,525.855,2.383,1.624,5.173,0.847,2.152,1.345,4.702,0.757
4,525.989,1.869,1.52,4.167,0.954,2.265,1.509,4.207,0.819
3,526.235,1.941,1.462,4.753,0.944,1.731,1.343,4.942,0.744
4,526.307,2.279,1.644,4.154,0.93,2.243,1.796,3.685,0.95
3,526.816,2.094,1.711,5.34,0.866,1.973,1.746,5.28,0.963
2,526.879,2.401,1.644,3.714,0.765,2.082,2.006,4.089,0.985
4,526.896,2.163,1.573,3.799,0.898,2.445,1.861,3.926,0.988
4,526.92,1.756,1.774,4.932,0.92,1.91,1.785,4.999,0.897
4,526.925,1.734,1.837,4.433,0.828,1.819,1.888,4.388,0.789
2,527.608,2.112,1.795,3.897,0.878,1.969,1.787,5.101,0.887
4,527.73,1.861,1.567,4.816,0.94,1.877,1.705,3.979,1.064
3,528.626,2.122,1.282,5.668,0.766,1.83,1.495,4.791,0.989
2,528.904,2.424,1.919,5.111,0.911,2.115,2.126,4.409,0.806
3,529.046,1.835,1.488,4.552,0.963,2.17,1.566,5.586,0.802
4,529.108,2.428,1.481,4.982,0.905,2.386,1.644,3.704,0.922
2,529.309,2.188,2.049,4.772,0.859,1.883,1.852,4.111,0.984
4,530.353,1.884,1.881,4.659,1.066,2.015,1.397,4.941,1.005
3,530.471,1.892,1.71,4.359,0.747,2.281,1.306,5.325,0.945
3,530.51,2.278,1.488,5.4,0.823,1.984,1.621,4.3,0.942
3,531.194,1.95,1.727,4.943,1.001,2.218,1.594,4.45,0.808
4,531.442,2.038,1.71,5.136,0.919,1.835,1.372,3.823,0.815
3,531.707,2.378,1.498,5.898,0.8,1.885,1.791,5.954,0.796
1,531.911,2.252,1.939,4.93,0.639,2.144,1.649,4.57,0.733
2,532.13,2.188,1.82,4.902,0.769,2.058,2.095,4.975,0.755
4,532.199,2.067,1.83,3.637,0.812,2.265,1.546,5.066,0.812
2,532.306,2.109,2.057,4.033,0.752,2.145,1.826,4.115,0.924
3,532.391,1.889,1.52,4.665,0.955,2.396,1.587,5.691,0.965
1,532.592,2.375,1.446,3.652,0.714,2.379,1.916,4.836,0.646
2,532.63,2.013,1.768,4.838,0.773,2.223,1.61,3.966,0.933
4,532.695,2.254,1.713,3.817,0.828,2.233,1.721,5.102,0.962
2,533.632,2.313,1.999,4.5,0.734,2.314,1.63,5.074,0.995
3,534.175,1.81,1.716,5.16,0.969,2.385,1.682,5.264,0.78
2,534.192,2.607,1.904,5.091,0.763,2.309,1.547,4.801,0.766
4,534.868,1.953,1.521,4.372,0.933,2.198,1.845,5.062,0.948
2,535.792,2.383,1.598,4.22,0.778,2.298,1.57,4.166,0.98
1,535.827,2.049,1.856,4.275,0.75,2.286,1.591,3.886,0.852
3,536.373,1.745,1.704,4.66,0.927,2.07,1.727,4.225,0.806
4,536.412,2.102,1.651,4.669,0.984,2.178,1.753,5.036,0.964
2,536.481,2.59,1.581,3.958,0.836,2.263,1.966,4.578,0.861
3,536.9,2.161,1.512,5.555,0.916,1.849,1.536,4.363,0.961
4,537.1,2.371,1.63,4.957,1.057,2.235,1.794,4.838,0.837
1,537.304,2.478,1.885,4.341,0.838,2.12,1.618,4.961,0.782
3,537.484,1.869,1.395,5.943,0.95,2.323,1.49,4.833,0.785
1,537.916,2.502,1.667,4.596,0.779,2.24,1.607,3.683,0.702
1,538.167,2.006,1.851,4.013,0.843,1.872,1.42,3.792,0.695
3,538.638,1.96,1.644,5.824,0.756,2.29,1.618,4.859,0.737
2,538.648,2.333,1.78,4.001,1.006,1.868,1.732,4.039,0.834
3,538.703,2.259,1.639,5.127,0.765,2.061,1.56,5.528,0.75
4,538.741,2.395,1.558,4.067,0.877,2.204,1.595,4.049,0.93
3,538.821,2.354,1.73,5.676,0.834,1.832,1.725,5.306,0.736
1,539.154,1.988,1.98,4.93,0.776,2.187,1.498,4.791,0.637
3,539.493,2.354,1.524,5.168,0.737,2.164,1.412,4.819,0.752
1,539.563,2.363,1.531,4.331,0.627,2.328,1.644,3.848,0.674
2,539.61,2.05,1.753,3.894,0.954,2.135,1.764,3.775,0.955
4,539.848,2.037,1.584,3.937,0.983,2.291,1.411,3.82,0.785
4,539.899,2.089,1.509,4.744,0.987,2.275,1.859,4.995,0.967
4,539.997,2.086,1.775,4.517,0.807,2.276,1.431,4.727,0.908
3,540.365,1.853,1.777,5.127,0.75,2.139,1.408,5.02,0.881
1,540.553,2.273,1.403,4.025,0.743,2.259,1.817,4.219,0.722
4,540.642,2.444,1.745,4.348,0.963,2.103,1.648,4.662,1.042
2,540.663,2.296,1.843,4.259,0.885,1.922,1.973,3.785,0.822
4,540.863,2.077,1.347,4.14,0.786,2.052,1.828,4.195,0.945
2,541.324,2.14,1.985,4.542,0.861,1.989,1.626,3.978,0.915
1,541.716,2.059,1.9,4.386,0.834,2.509,1.427,4.148,0.711
4,541.894,2.175,1.511,4.054,0.796,1.942,1.478,3.801,0.866
3,542.742,1.991,1.488,5.112,0.85,2.276,1.41,5.909,0.73
2,542.816,2.298,1.789,3.68,0.821,2.262,1.904,4.947,0.933
4,543.097,1.849,1.827,4.247,0.948,2.158,1.361,3.754,0.879
1,543.342,2.242,1.931,4.835,0.842,2.431,1.589,4.233,0.623
3,543.615,1.96,1.792,5.664,0.992,1.957,1.622,5.49,0.811
2,543.972,1.956,1.6,4.86,0.924,2.144,1.643,3.653,0.743
2,544.504,2.343,2.107,4.58,0.951,1.888,1.644,3.855,0.921
3,544.548,1.951,1.686,5.535,0.884,2.315,1.789,5.531,0.752
1,544.575,2.22,1.715,4.029,0.695,2.2,1.521,4.348,0.679
1,545.043,2.5,1.627,4.258,0.811,2.028,1.631,4.977,0.791
3,545.357,2.143,1.672,4.6,0.984,1.838,1.572,5.978,0.925
4,545.875,2.376,1.573,4.732,0.762,2.258,1.411,4.807,0.79
3,546.489,1.817,1.288,4.791,0.807,2.423,1.383,5.29,0.738
4,547.963,1.981,1.416,4.122,1.015,1.986,1.623,4.652,1.068
2,548.029,2.296,1.823,4.142,0.864,2.624,1.747,3.934,0.797
2,548.126,1.873,1.697,4.317,0.792,1.886,1.567,3.978,0.835
2,548.182,2.238,1.965,4.142,0.762,1.982,1.955,3.86,0.766
2,548.877,2.562,1.655,4.462,0.83,2.537,2.112,4.905,0.814
4,549.347,2.419,1.699,4.529,0.97,2.437,1.358,5.054,0.983
4,549.919,2.123,1.511,4.887,0.941,2.187,1.434,3.977,0.759
2,549.92,2.523,1.565,4.821,0.787,2.518,1.632,4.999,0.775
1,550.198,2.557,1.577,4.932,0.772,2.525,1.48,3.86,0.786
3,550.647,1.915,1.416,5.47,0.763,2.246,1.295,4.838,0.986
1,550.776,2.174,1.639,3.987,0.73,1.972,1.835,4.235,0.638
4,551.22,2.296,1.603,3.934,1.01,1.831,1.397,3.752,0.879
1,551.448,2.321,1.654,3.875,0.674,1.905,1.853,4.945,0.857
4,551.791,1.925,1.74,4.467,0.803,1.852,1.823,4.421,1.064
4,551.885,2.28,1.688,4.651,0.983,1.989,1.877,3.917,0.845
1,552.061,2.308,1.875,4.642,0.643,2.227,1.69,4.611,0.774
4,552.442,1.732,1.881,4.063,0.9,2.048,1.674,4.903,0.89
1,552.513,1.946,1.932,3.841,0.693,2.165,1.479,4.999,0.819
3,553.059,2.397,1.53,5.201,0.719,1.774,1.466,4.72,0.749
4,553.249,1.993,1.588,4.981,0.785,1.981,1.423,4.394,1.07
3,553.578,1.931,1.476,4.303,0.786,1.916,1.306,4.61,0.811
2,553.77,2.615,1.692,4.332,0.899,2.386,1.791,4.651,0.858
3,554.418,2.03,1.426,5.252,0.959,2.026,1.526,4.882,0.815
4,554.81,1.98,1.881,4.81,1.008,2.328,1.584,3.757,0.888
4,554.883,1.878,1.813,4.532,0.762,1.922,1.386,4.212,0.981
3,554.906,2.151,1.484,5.521,0.977,2.293,1.395,4.819,0.942
3,554.947,1.888,1.551,4.991,0.876,1.736,1.764,4.75,0.941
3,555.087,1.754,1.69,4.73,0.738,2.279,1.374,5.214,0.718
3,555.14,1.991,1.787,5.55,1.005,1.832,1.343,5.631,0.762
3,556.145,1.947,1.426,4.462,0.857,2.068,1.721,5.91,0.811
1,556.446,2.022,1.735,4.427,0.861,2.259,1.763,4.233,0.714
2,556.54,2.028,1.931,4.983,0.736,1.902,1.849,4.64,0.732
4,556.566,1.96,1.71,3.932,1.041,2.125,1.511,3.687,0.863
3,557.26,1.849,1.654,5.74,0.949,2.291,1.71,5.712,0.861
4,557.458,2.258,1.69,4.317,0.862,1.893,1.348,4.802,0.896
1,557.964,2.615,1.646,4.412,0.716,2.082,1.446,4.417,0.639
3,558.104,1.87,1.405,5.801,0.898,2.23,1.288,5.008,1.001
2,559.269,2.337,2.089,4.24,0.719,2.613,2.005,3.626,0.868
1,559.522,2.56,1.716,4.236,0.751,2.462,1.616,4.386,0.66
1,559.837,2.177,1.402,3.796,0.655,2.156,1.52,3.893,0.691
2,559.867,2.094,1.804,3.79,0.803,2.408,1.766,4.56,0.88
1,560.463,1.882,1.423,4.733,0.722,2.35,1.89,4.873,0.707
1,560.677,2.621,1.927,3.884,0.84,2.162,1.61,3.76,0.861
1,560.878,2.497,1.65,4.297,0.651,1.958,1.879,4.861,0.65
3,560.942,2.253,1.721,5.577,0.845,2.168,1.54,5.785,1.001
3,561.446,2.296,1.598,4.637,0.784,2.174,1.458,5.686,0.956
1,562.087,2.588,1.668,4.075,0.773,2.017,1.958,4.083,0.779
4,562.214,2.163,1.369,4.54,0.94,1.96,1.836,4.448,0.772
3,562.516,2.281,1.748,5.557,0.767,2.12,1.734,4.38,0.751
3,562.855,1.857,1.548,4.361,0.765,2.234,1.42,5.088,0.727
2,563.022,2.558,2.059,3.785,0.964,2.617,1.571,3.632,0.751
3,563.832,1.722,1.541,5.132,0.825,1.745,1.561,4.833,0.926
1,563.961,2.103,1.584,3.816,0.668,2.447,1.405,3.816,0.782
1,564.046,2.175,1.946,4.406,0.639,1.925,1.415,3.737,0.707
1,564.07,2.435,1.604,4.242,0.804,1.868,1.521,4.564,0.802
2,564.245,2.026,1.998,5.096,0.738,2.629,1.84,3.893,0.751
1,564.298,2.254,1.654,4.326,0.658,2.252,1.934,4.891,0.632
3,564.304,1.741,1.382,5.486,0.736,1.799,1.425,5.215,0.99
3,564.526,1.809,1.743,4.611,1.011,2.209,1.269,5.0,0.893
4,564.588,1.804,1.845,3.999,1.062,2.082,1.519,3.682,0.988
4,564.589,2.224,1.347,4.995,1.04,2.107,1.72,4.522,0.894
1,564.677,2.1,1.521,4.955,0.69,2.465,1.962,4.492,0.854
3,565.122,1.837,1.426,4.972,0.99,2.182,1.391,4.677,0.822
1,565.438,1.976,1.893,4.88,0.623,2.248,1.981,4.061,0.754
3,565.46,2.303,1.491,5.444,0.95,2.143,1.488,5.146,0.772
3,565.586,2.25,1.541,4.374,0.966,2.413,1.73,4.957,0.834
2,565.592,2.117,1.721,4.231,0.808,2.258,1.654,4.788,0.926
4,566.153,1.835,1.742,4.873,0.961,1.89,1.753,3.846,0.972
1,566.271,2.123,1.739,4.784,0.834,2.54,1.603,4.553,0.734
1,566.966,2.24,1.656,4.946,0.653,2.431,1.68,4.841,0.861
1,567.643,2.466,1.579,4.689,0.726,2.177,1.474,4.632,0.647
1,567.731,2.223,1.882,4.468,0.66,2.062,1.619,5.095,0.642
4,567.985,1.747,1.357,4.72,0.812,2.223,1.576,4.74,1.029
1,567.993,2.434,1.607,4.136,0.64,2.358,1.823,4.277,0.684
1,568.237,2.35,1.92,4.261,0.776,1.909,1.712,4.457,0.821
4,568.381,1.884,1.853,4.257,0.917,1.934,1.446,3.775,0.965
4,568.506,2.016,1.832,3.682,1.049,1.955,1.885,4.371,1.053
2,568.801,2.341,1.563,4.83,0.914,1.928,1.854,4.768,0.982
1,569.076,2.482,1.447,4.891,0.754,2.066,1.603,4.955,0.839
2,569.159,2.092,1.947,3.93,1.007,2.177,1.658,5.011,0.758
2,569.303,2.004,1.836,3.854,0.75,2.196,1.687,5.091,0.911
1,569.44,2.622,1.905,4.17,0.757,2.454,1.708,4.617,0.655
1,570.025,2.034,1.44,4.134,0.815,2.133,1.955,3.847,0.758
2,570.301,1.904,1.823,3.873,0.888,1.956,1.681,3.796,0.729
3,570.636,2.118,1.459,5.586,0.834,2.386,1.552,5.721,0.828
1,570.766,2.373,1.522,5.086,0.814,2.596,1.842,4.763,0.669
3,570.994,2.22,1.326,5.64,0.87,2.236,1.531,4.214,0.835
1,571.305,2.48,1.589,4.887,0.619,1.972,1.541,3.617,0.75
3,571.539,2.403,1.666,4.753,0.787,1.785,1.682,4.899,0.855
2,571.872,2.313,1.628,5.004,0.831,2.063,1.776,4.365,0.999
3,572.096,2.333,1.428,4.775,0.742,1.947,1.388,4.336,0.791
1,572.318,1.902,1.98,3.864,0.859,1.976,1.441,4.548,0.656
1,572.338,2.549,1.776,4.339,0.612,2.041,1.662,4.389,0.782
3,572.366,2.154,1.388,5.158,0.923,2.376,1.451,4.73,0.952
2,572.634,2.373,1.811,4.357,0.813,2.414,1.933,4.729,0.85
3,573.48,2.143,1.407,5.748,0.845,1.836,1.772,4.852,0.787
1,573.669,2.348,1.403,4.26,0.809,2.01,1.791,5.044,0.819
2,573.836,1.888,1.898,4.451,0.811,2.565,1.571,4.665,0.833
1,573.89,2.213,1.41,3.888,0.688,2.441,1.673,4.176,0.621
4,573.949,1.988,1.71,3.713,1.006,2.273,1.666,4.843,0.856
1,574.45,2.082,1.866,4.364,0.716,2.103,1.62,4.902,0.632
2,575.046,2.509,1.912,4.729,0.938,1.989,1.998,5.121,0.787
3,575.086,2.017,1.791,5.209,1.0,2.4,1.635,5.743,0.757
3,575.367,2.004,1.658,5.133,0.981,2.224,1.618,5.088,0.986
1,575.761,2.395,1.879,4.999,0.734,1.935,1.457,4.784,0.647
3,576.108,1.809,1.481,5.508,0.938,1.795,1.307,4.554,0.893
4,576.159,2.353,1.88,5.089,0.894,2.237,1.478,3.756,0.983
3,576.482,2.277,1.358,4.407,0.95,1.876,1.772,4.506,0.865
3,576.995,1.914,1.397,5.978,0.832,2.194,1.58,4.907,0.757
4,577.415,1.918,1.742,5.117,0.792,2.217,1.41,3.758,1.042
3,577.823,1.982,1.531,4.323,0.971,2.107,1.447,5.016,0.857
3,577.907,2.397,1.293,5.517,0.761,2.361,1.575,5.636,0.745
3,578.331,2.088,1.509,5.396,0.953,1.799,1.431,4.921,0.985
4,578.379,2.078,1.429,3.913,0.998,1.976,1.408,4.208,1.042
3,578.66,2.395,1.509,5.107,0.767,1.795,1.677,4.381,0.824
1,578.665,2.01,1.902,4.835,0.616,1.985,1.451,5.11,0.838
2,579.036,1.927,1.999,3.951,0.765,2.632,1.514,4.395,0.843
3,579.502,2.153,1.58,4.943,0.748,1.871,1.554,5.583,0.971
3,579.632,2.375,1.668,4.692,0.893,2.03,1.564,5.824,0.72
2,579.634,2.272,1.628,3.824,0.719,2.54,1.659,4.395,0.759
3,580.774,1.961,1.617,5.742,0.797,1.977,1.46,4.459,0.885
2,580.793,2.242,1.985,4.638,0.891,2.102,2.104,3.692,0.914
4,581.121,1.87,1.699,5.066,1.062,2.34,1.381,3.668,0.835
4,581.482,2.225,1.835,4.76,0.841,1.787,1.813,3.934,0.798
3,581.703,2.182,1.397,5.532,0.954,2.201,1.694,5.654,0.719
2,581.838,1.969,1.886,3.983,0.888,2.268,1.659,4.128,0.83
3,582.06,2.405,1.556,4.858,1.005,2.116,1.656,5.715,0.856
1,582.134,2.461,1.42,4.596,0.798,1.883,1.829,3.717,0.652
2,582.138,2.038,1.526,4.677,0.885,2.607,1.793,4.368,0.803
3,582.387,1.786,1.619,4.865,0.773,1.721,1.289,5.801,0.869
2,582.881,2.632,1.545,3.803,0.964,1.883,1.767,3.652,0.91
4,583.068,1.957,1.453,4.65,0.965,2.175,1.865,3.645,0.987
3,583.459,1.897,1.437,4.648,0.968,1.92,1.333,5.583,0.958
1,583.757,1.88,1.651,3.922,0.625,2.177,1.607,5.019,0.848
4,583.817,2.265,1.397,4.242,0.924,1.852,1.759,4.288,0.942
1,584.546,2.414,1.587,4.584,0.635,2.163,1.41,4.408,0.718
2,584.673,2.45,2.127,4.529,0.808,2.252,1.531,3.674,0.983
2,584.694,2.065,1.965,3.778,0.933,2.027,2.008,3.804,0.758
3,584.898,2.388,1.47,4.459,0.984,2.023,1.386,5.471,0.883
3,585.113,2.195,1.52,4.877,0.891,2.054,1.466,5.554,0.727
2,585.863,2.437,1.587,3.852,0.944,2.35,1.809,4.914,0.805
2,586.414,2.257,1.805,3.8,0.946,2.337,2.047,4.727,0.824
4,586.849,2.146,1.768,4.734,1.034,2.413,1.555,4.382,0.933
3,587.486,2.208,1.469,4.744,0.87,2.07,1.77,4.83,0.926
3,588.217,2.296,1.437,4.942,0.902,2.025,1.449,4.816,0.882
3,588.432,1.84,1.589,5.209,0.785,1.731,1.477,4.405,0.719
1,588.563,2.48,1.707,3.776,0.703,1.922,1.958,4.967,0.701
1,588.616,2.497,1.743,4.083,0.668,2.482,1.755,3.891,0.683
2,588.675,1.954,1.617,4.226,0.936,2.172,1.656,4.782,0.984
3,589.107,2.31,1.298,4.713,1.01,1.867,1.592,5.171,0.941
2,589.543,2.529,1.554,4.477,0.744,1.9,1.739,4.568,0.969
1,589.634,2.379,1.722,4.549,0.822,2.114,1.549,4.204,0.715
2,589.994,2.004,1.884,5.004,0.84,1.914,1.697,3.954,0.867
1,590.454,1.956,1.434,4.833,0.631,1.879,1.791,4.341,0.852
4,590.75,2.353,1.388,3.721,0.765,2.289,1.416,5.001,1.015
4,591.038,1.859,1.386,3.645,0.791,2.353,1.373,4.993,0.906
1,591.426,2.429,1.518,4.611,0.758,2.623,1.834,4.204,0.64
4,591.855,2.275,1.834,4.286,0.907,1.809,1.855,3.802,1.064
4,592.075,1.916,1.529,4.249,0.966,1.877,1.865,4.739,1.062
1,592.116,2.245,1.779,4.609,0.73,2.162,1.524,4.454,0.849
4,592.167,2.163,1.568,3.912,1.021,1.981,1.373,3.645,0.898
3,592.374,2.351,1.772,5.149,0.806,1.984,1.742,5.629,0.82
2,593.337,2.497,1.604,5.013,0.73,2.382,1.656,5.057,0.968
3,594.366,1.916,1.767,4.338,0.986,1.844,1.436,4.775,0.991
3,594.387,2.376,1.481,4.579,0.734,1.86,1.567,4.564,0.8
3,595.07,1.89,1.566,5.515,0.947,1.773,1.576,5.41,0.761
4,595.577,2.206,1.42,4.03,1.066,2.157,1.745,4.126,1.015
4,596.453,2.369,1.861,4.521,0.939,1.73,1.416,4.051,0.965
2,596.656,1.993,2.0,4.001,0.881,2.051,1.78,4.187,0.73
1,596.811,1.982,1.75,4.901,0.733,2.478,1.549,4.554,0.839
2,597.061,2.322,1.99,4.614,0.957,2.351,2.005,4.041,1.014
3,597.755,1.868,1.548,5.929,0.893,2.322,1.711,5.929,0.905
3,597.768,1.882,1.548,5.946,0.941,1.883,1.338,4.943,0.875
2,598.036,2.527,1.752,4.946,0.806,2.584,1.823,4.395,0.863
3,598.499,1.904,1.584,5.826,0.85,1.863,1.711,5.621,0.851
4,598.833,1.976,1.739,4.702,0.919,2.421,1.827,3.704,0.802
2,599.321,2.007,1.78,4.66,0.863,2.188,1.858,3.702,1.01
4,599.817,1.918,1.341,4.063,0.824,2.265,1.519,4.046,1.036
3,600.937,1.836,1.673,4.237,0.932,2.182,1.511,5.74,0.81
3,602.632,1.882,1.421,5.621,0.954,2.269,1.656,5.424,1.005
2,602.662,1.921,1.858,4.598,1.008,2.494,2.035,4.152,0.788
1,603.112,2.043,1.623,5.05,0.652,2.07,1.891,4.659,0.799
2,603.667,2.416,1.987,3.859,0.872,2.435,1.889,4.268,0.941
4,604.111,2.414,1.833,4.046,1.046,2.063,1.69,4.167,0.812
3,604.145,1.837,1.582,4.381,0.822,2.4,1.386,4.702,0.78
2,604.592,1.922,1.52,4.419,0.775,2.169,2.069,4.515,0.775
1,605.075,2.49,1.838,4.457,0.734,2.045,1.668,3.617,0.66
4,605.095,2.19,1.433,4.901,0.979,2.148,1.759,4.971,1.007
2,605.495,1.895,1.912,4.253,0.985,2.568,1.544,5.103,0.993
3,605.665,2.227,1.415,5.174,1.011,2.375,1.635,5.045,0.783
1,606.287,2.338,1.479,4.624,0.675,1.947,1.459,3.904,0.826
1,606.387,2.244,1.836,3.964,0.704,2.241,1.945,4.78,0.684
1,606.489,2.024,1.868,4.417,0.861,1.955,1.827,4.901,0.687
3,606.968,2.072,1.783,4.304,0.994,2.394,1.526,5.7,0.968
3,607.465,1.898,1.543,4.665,0.898,2.323,1.397,5.099,0.801
1,607.477,2.623,1.97,4.689,0.692,2.213,1.872,3.633,0.646
3,607.929,2.322,1.717,5.034,0.866,1.767,1.532,4.735,0.76
3,608.05,1.746,1.654,5.853,0.847,2.403,1.706,4.991,0.839
3,608.105,2.296,1.594,5.661,0.988,2.088,1.666,5.565,0.716
1,608.134,1.964,1.824,4.594,0.732,2.363,1.422,5.036,0.843
4,608.341,2.389,1.668,4.352,0.755,2.322,1.746,4.14,0.989
4,608.645,2.278,1.713,4.289,0.851,1.796,1.428,5.018,0.823
3,609.438,1.947,1.279,4.359,0.997,2.185,1.484,4.99,0.925
2,609.662,1.952,1.839,4.235,0.91,1.883,1.881,5.073,0.775
3,610.034,2.039,1.628,4.263,0.953,2.064,1.781,5.826,0.817
3,610.214,2.193,1.514,5.648,0.897,1.786,1.508,4.285,0.987
2,610.495,2.137,1.554,4.59,0.775,2.633,2.121,4.118,0.752
4,610.687,1.813,1.754,4.282,0.762,1.742,1.666,4.254,0.755
3,611.679,2.208,1.681,4.639,0.843,2.269,1.372,4.869,0.77
