task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,355.88,1.961,1.433,4.552,0.803,1.986,1.816,5.002,0.798
3,356.838,1.81,1.69,4.632,0.743,2.14,1.73,4.416,0.802
1,356.852,2.231,1.968,3.61,0.793,2.568,1.515,4.789,0.755
4,357.218,2.399,1.404,4.816,1.006,2.045,1.636,4.592,0.974
1,357.355,2.065,1.897,4.894,0.747,2.143,1.607,4.506,0.819
2,357.837,2.348,1.561,4.366,0.783,2.258,1.596,4.446,0.916
1,358.105,1.872,1.667,4.831,0.801,1.931,1.873,4.303,0.641
3,358.405,1.914,1.683,5.496,0.845,1.834,1.595,5.325,0.806
4,359.447,2.124,1.353,3.842,0.963,1.9,1.897,4.86,1.038
3,359.668,2.212,1.787,5.54,0.823,2.132,1.385,4.252,0.824
2,359.701,2.362,1.953,3.75,0.787,2.25,2.024,4.269,0.9
2,360.69,2.329,1.948,4.956,0.834,2.177,1.544,5.056,0.885
1,361.211,2.428,1.86,4.085,0.828,2.431,1.405,3.961,0.649
3,361.48,2.375,1.592,4.214,0.856,2.253,1.711,5.732,0.72
3,361.797,1.819,1.372,4.309,1.004,1.9,1.409,4.55,0.838
4,361.861,2.326,1.847,4.207,0.77,1.877,1.597,4.351,0.793
4,362.325,2.346,1.793,3.925,0.953,2.328,1.368,4.747,0.908
4,363.19,1.788,1.514,4.459,0.904,2.07,1.689,4.066,0.836
3,363.628,1.937,1.361,5.222,0.951,2.202,1.477,4.345,0.745
3,363.894,2.378,1.641,5.904,0.917,2.388,1.408,5.468,0.774
2,364.69,2.167,1.918,4.719,0.84,2.436,1.862,3.86,0.75
3,365.326,2.061,1.593,5.968,0.931,2.225,1.304,4.62,0.749
2,365.457,2.439,1.8,3.886,0.868,2.571,1.805,3.734,0.793
4,365.472,1.766,1.493,4.36,0.894,1.912,1.803,5.108,0.851
2,365.565,2.099,1.824,4.66,0.908,1.91,2.063,4.344,0.756
4,365.77,2.423,1.71,4.771,0.806,2.247,1.788,3.757,0.826
2,366.345,2.296,1.833,3.721,0.804,1.985,1.679,4.5,0.791
4,366.407,2.28,1.525,4.552,0.916,2.216,1.639,4.063,0.906
4,366.926,2.018,1.411,4.487,0.827,1.939,1.526,4.945,0.786
2,367.148,2.605,1.596,4.798,0.979,1.912,1.603,3.918,0.826
4,367.686,2.256,1.891,4.032,1.032,2.384,1.341,5.016,0.963
4,367.711,2.078,1.479,3.834,1.022,2.061,1.609,4.933,0.793
4,367.962,1.924,1.646,4.518,1.055,2.247,1.397,5.094,0.773
3,368.473,2.026,1.389,5.454,0.987,2.102,1.667,4.584,0.944
4,368.565,2.421,1.646,4.903,0.991,1.955,1.576,3.668,1.009
2,368.919,1.886,1.892,4.334,0.988,2.361,2.121,4.501,0.776
3,369.26,1.853,1.492,4.381,0.729,1.736,1.588,4.345,0.875
4,369.371,1.948,1.757,3.922,0.949,1.834,1.853,5.138,0.761
2,369.691,2.316,1.688,3.807,0.913,2.283,1.679,3.93,0.795
2,369.741,1.911,1.612,3.86,1.014,2.094,1.967,4.572,0.847
2,370.079,2.447,1.68,4.293,0.756,1.91,1.801,4.987,0.901
1,371.193,2.252,1.835,4.907,0.661,2.118,1.757,4.825,0.688
2,371.867,2.36,1.941,4.555,0.726,2.345,1.777,5.098,1.017
1,372.284,2.402,1.824,4.296,0.772,2.082,1.559,4.298,0.825
4,372.303,1.896,1.833,3.726,0.789,1.732,1.783,3.926,0.957
2,373.006,2.633,2.054,4.451,0.999,1.99,2.087,4.275,0.766
2,373.565,2.068,1.987,3.911,0.845,2.1,2.015,4.37,0.745
1,373.979,2.193,1.924,4.083,0.693,2.131,1.603,4.923,0.717
4,375.655,1.858,1.81,4.76,1.016,1.954,1.529,4.38,0.873
1,376.71,1.964,1.685,3.775,0.862,2.574,1.582,3.709,0.634
4,376.835,1.745,1.842,4.207,0.903,2.298,1.377,3.862,1.014
1,376.974,1.967,1.762,4.355,0.75,2.381,1.672,5.067,0.823
2,377.93,2.197,1.935,4.001,1.014,2.298,1.622,4.283,0.736
1,378.395,2.433,1.73,4.784,0.703,2.428,1.702,4.967,0.854
1,378.713,2.471,1.961,4.472,0.666,2.54,1.448,4.43,0.688
1,379.306,2.446,1.647,4.594,0.787,2.549,1.531,4.784,0.612
1,379.41,2.078,1.68,4.081,0.765,1.991,1.639,3.8,0.734
4,379.846,1.793,1.73,4.204,0.926,2.212,1.776,4.102,0.781
3,380.272,2.01,1.436,4.243,0.916,2.18,1.447,5.741,0.826
2,380.861,2.586,1.531,3.975,0.798,2.377,2.095,4.285,1.0
4,381.482,1.819,1.371,3.834,0.856,1.753,1.691,4.51,0.761
4,381.592,2.295,1.641,3.645,0.876,1.862,1.74,4.782,0.79
1,381.697,2.117,1.787,5.11,0.744,2.31,1.892,4.965,0.611
4,382.051,2.397,1.573,4.33,1.003,1.827,1.594,3.909,0.949
3,382.11,2.198,1.399,4.881,0.87,2.174,1.28,4.477,0.879
4,382.262,2.06,1.881,4.34,0.974,1.931,1.573,3.942,0.818
4,382.519,1.845,1.358,3.637,0.879,2.302,1.873,3.869,0.997
2,382.649,1.976,1.832,3.77,0.852,2.135,1.544,3.691,0.775
2,383.046,1.868,1.522,3.772,0.847,2.603,1.697,4.477,0.812
1,383.493,1.999,1.976,4.663,0.69,2.557,1.79,3.773,0.745
2,383.625,2.625,1.793,4.119,0.918,2.209,1.725,4.392,0.933
1,383.673,2.373,1.953,4.485,0.766,2.319,1.478,4.835,0.771
3,383.702,2.234,1.41,5.726,0.834,2.13,1.449,4.991,0.975
4,383.711,2.032,1.411,4.078,0.948,2.44,1.433,3.996,1.045
1,383.92,1.905,1.582,3.904,0.702,2.049,1.75,4.517,0.785
3,384.21,1.83,1.739,5.875,0.945,2.227,1.326,4.225,0.746
1,384.336,2.018,1.866,4.726,0.827,2.309,1.931,3.8,0.78
2,384.359,1.945,1.791,3.876,0.753,2.464,1.918,3.954,0.759
1,384.559,2.452,1.969,4.427,0.61,2.497,1.541,5.07,0.703
3,385.128,2.087,1.627,5.977,0.916,1.79,1.602,5.862,0.911
2,385.801,2.341,2.002,5.127,0.8,2.467,2.137,4.61,0.719
4,386.161,2.275,1.558,4.575,0.845,2.074,1.353,4.643,0.952
4,386.947,2.414,1.709,4.29,1.05,2.005,1.728,4.966,1.019
4,387.33,2.206,1.751,4.357,0.793,1.883,1.561,4.479,0.782
3,387.595,2.314,1.422,5.215,0.947,1.759,1.507,4.943,0.75
1,387.674,1.937,1.87,4.741,0.772,2.277,1.715,4.446,0.827
2,387.735,2.258,1.644,5.098,0.983,2.191,1.578,5.085,0.863
3,387.818,2.0,1.509,5.174,1.011,2.003,1.547,4.884,0.937
3,387.821,2.03,1.556,4.6,0.802,1.916,1.531,4.99,0.898
3,388.325,1.928,1.401,4.515,0.91,2.354,1.527,4.441,0.957
4,389.215,1.95,1.822,4.603,0.884,2.007,1.816,4.551,0.808
1,389.278,1.912,1.67,4.013,0.668,1.972,1.913,4.39,0.775
1,389.803,2.061,1.848,4.242,0.829,2.591,1.519,4.418,0.659
4,391.455,1.838,1.737,3.721,0.941,2.318,1.637,4.403,0.924
3,392.357,2.27,1.781,5.712,0.75,2.089,1.338,5.682,0.881
1,392.561,1.885,1.823,4.405,0.84,2.505,1.648,3.626,0.785
1,392.671,2.408,1.846,4.217,0.684,2.605,1.715,3.929,0.752
2,393.379,2.109,1.526,4.062,0.768,2.337,1.587,3.984,0.749
2,393.53,2.32,1.583,3.68,0.871,2.605,1.582,3.973,0.995
2,394.163,2.442,1.793,3.692,0.82,2.571,1.862,4.626,0.768
2,394.771,2.311,1.908,3.819,0.895,2.417,1.793,4.897,0.872
4,395.589,2.037,1.452,4.707,0.947,2.335,1.358,3.774,0.967
4,395.68,2.068,1.827,4.976,0.859,1.891,1.415,5.094,0.934
2,396.378,2.554,2.075,4.886,0.937,2.285,1.616,4.011,0.836
1,396.381,2.231,1.55,4.553,0.702,2.074,1.566,5.019,0.712
1,396.521,2.279,1.911,4.71,0.613,2.201,1.752,4.597,0.751
3,396.833,1.758,1.566,5.767,0.941,2.286,1.654,4.811,0.873
4,398.757,2.028,1.766,4.542,1.038,1.973,1.642,4.676,1.008
3,399.198,2.151,1.372,5.954,0.874,2.166,1.351,4.323,0.826
2,402.083,1.87,1.61,4.087,0.733,2.109,1.585,4.222,0.933
3,402.084,2.035,1.7,5.545,0.94,2.131,1.775,4.309,0.843
2,402.202,2.207,1.532,5.056,0.834,2.126,1.563,4.094,0.778
3,402.401,1.897,1.298,5.961,1.008,2.26,1.675,4.409,0.793
4,402.948,2.077,1.685,4.838,0.853,1.786,1.423,4.34,0.962
4,403.057,2.395,1.754,4.831,1.016,2.166,1.469,4.274,0.795
1,403.275,2.223,1.801,4.632,0.664,2.074,1.667,4.725,0.742
3,403.479,2.205,1.49,4.753,0.799,1.82,1.431,5.045,0.733
3,403.805,1.892,1.677,5.705,0.86,1.721,1.272,5.264,0.746
4,404.42,1.899,1.782,3.823,0.896,2.22,1.721,4.204,0.872
1,404.78,2.183,1.962,4.296,0.722,2.48,1.841,4.825,0.635
4,405.013,2.336,1.493,4.249,0.965,2.283,1.772,3.757,1.069
4,405.081,2.215,1.629,4.887,0.86,1.817,1.659,3.713,0.973
4,405.329,2.195,1.546,3.739,0.828,1.809,1.511,3.779,0.762
3,405.743,2.403,1.49,5.978,0.849,1.9,1.762,4.692,0.853
1,406.098,2.388,1.767,4.364,0.642,2.503,1.603,3.881,0.721
2,406.252,2.22,1.821,4.933,0.876,2.404,1.852,4.37,0.753
3,406.511,1.901,1.502,5.738,0.908,1.952,1.772,5.127,0.898
3,406.681,2.329,1.477,5.222,0.969,1.876,1.617,5.171,0.986
4,406.805,2.345,1.601,4.55,0.91,1.975,1.47,4.418,0.76
2,407.081,2.187,1.612,5.131,0.959,1.973,1.546,4.826,0.808
4,407.311,2.454,1.735,4.437,1.043,2.258,1.376,3.991,0.783
2,407.394,2.215,1.847,4.088,0.949,2.253,1.648,3.731,1.014
3,407.744,1.759,1.605,4.564,0.756,1.89,1.271,5.961,0.758
4,408.094,1.829,1.688,4.797,0.916,2.044,1.864,4.008,0.808
4,408.674,2.176,1.666,4.193,0.829,2.155,1.623,3.741,0.973
3,408.72,2.389,1.558,5.507,0.733,2.084,1.619,5.332,0.841
4,409.422,2.029,1.694,4.283,0.971,1.986,1.849,4.925,0.771
1,409.783,1.981,1.958,4.223,0.747,2.362,1.73,5.0,0.616
1,410.038,2.209,1.898,3.668,0.84,2.422,1.622,4.031,0.837
1,410.524,2.567,1.913,4.677,0.691,2.419,1.763,5.077,0.759
4,410.609,2.413,1.411,3.949,0.884,1.88,1.525,4.926,0.883
2,410.786,2.169,1.935,4.645,0.882,2.381,1.547,3.946,0.808
1,411.605,2.559,1.779,3.724,0.668,2.064,1.895,4.169,0.641
2,411.828,2.01,1.879,4.176,0.849,1.91,2.068,4.06,0.852
2,411.969,2.194,2.011,4.656,0.863,2.433,2.132,3.776,1.005
4,412.263,2.158,1.88,4.103,0.772,2.371,1.412,3.781,0.769
1,412.498,2.468,1.697,4.001,0.836,2.24,1.837,4.706,0.612
3,412.802,2.161,1.571,4.858,0.762,2.431,1.545,5.214,0.969
1,413.005,2.078,1.79,4.456,0.689,2.286,1.946,4.072,0.662
2,413.04,2.022,1.854,4.304,0.831,1.922,1.982,4.793,0.786
1,413.061,2.302,1.945,4.346,0.649,1.985,1.656,4.981,0.766
1,413.619,2.429,1.73,5.042,0.774,2.156,1.898,4.888,0.781
4,414.066,1.885,1.431,4.54,0.896,2.074,1.418,4.773,0.817
3,414.084,1.785,1.357,5.821,0.904,2.011,1.281,4.796,0.785
2,414.601,2.319,1.868,4.586,0.816,2.293,1.665,4.729,0.79
4,416.253,2.102,1.649,3.755,1.053,2.262,1.412,4.662,1.069
3,416.367,2.405,1.329,5.031,0.725,2.323,1.458,5.636,0.774
3,416.727,1.96,1.52,4.451,0.814,2.253,1.552,5.069,0.87
1,416.756,1.881,1.685,4.993,0.631,2.1,1.895,3.803,0.668
2,416.763,2.573,1.554,3.633,0.933,2.182,1.966,4.582,0.908
3,417.298,1.893,1.78,5.912,0.724,1.96,1.54,5.554,0.969
2,417.331,2.333,2.028,4.433,0.938,1.867,2.081,4.37,0.987
3,417.462,1.959,1.488,4.407,0.734,2.008,1.34,5.838,0.848
2,418.315,1.952,1.519,3.847,0.746,2.008,2.012,4.516,0.804
4,419.151,2.199,1.768,4.271,0.755,1.85,1.731,3.94,0.837
4,419.186,1.989,1.867,4.364,0.941,1.732,1.843,4.175,0.995
3,419.498,2.411,1.521,5.29,0.888,2.228,1.639,5.743,0.883
4,419.597,2.118,1.558,4.694,0.906,1.869,1.737,4.709,1.018
1,419.669,2.462,1.499,4.04,0.764,2.238,1.585,3.803,0.759
1,419.859,2.526,1.51,4.249,0.751,2.421,1.479,5.078,0.852
3,420.243,1.953,1.384,4.346,0.846,2.322,1.526,5.603,1.001
3,420.298,1.916,1.741,5.91,0.853,1.743,1.432,5.216,0.758
3,420.513,1.767,1.365,5.333,0.986,1.947,1.334,5.229,0.896
2,420.861,2.008,1.512,4.686,1.009,1.979,1.716,4.974,0.823
1,421.332,2.269,1.848,3.848,0.668,2.156,1.515,4.529,0.75
1,421.429,2.213,1.448,4.585,0.758,2.086,1.818,3.615,0.711
2,421.578,2.361,1.746,4.017,0.888,1.948,1.826,4.285,0.963
1,421.865,2.167,1.605,3.944,0.632,2.305,1.863,4.177,0.658
2,422.108,2.118,2.058,3.797,0.75,2.624,1.868,4.37,0.782
1,422.898,1.897,1.89,4.388,0.722,2.276,1.851,4.686,0.848
1,423.132,2.334,1.875,4.067,0.818,1.863,1.516,4.249,0.631
3,423.324,1.989,1.654,4.579,0.987,2.111,1.742,5.417,0.956
4,423.365,1.877,1.534,3.931,0.774,2.071,1.404,4.933,0.924
4,423.515,2.408,1.738,4.356,0.922,2.408,1.571,4.693,0.893
1,423.8,2.131,1.882,3.964,0.849,2.472,1.885,4.585,0.618
2,423.931,2.263,2.05,4.767,1.005,2.479,1.776,5.052,0.893
1,424.003,1.865,1.646,4.249,0.738,2.226,1.653,3.644,0.618
3,424.689,1.731,1.42,5.705,0.905,2.286,1.329,5.044,0.752
2,424.905,1.908,1.519,3.948,0.839,2.075,1.644,4.598,0.821
4,425.056,2.217,1.386,4.62,1.058,2.163,1.646,4.148,0.908
1,425.371,2.375,1.95,3.773,0.796,2.228,1.567,5.014,0.692
2,425.991,2.635,1.667,4.815,0.839,2.571,1.6,3.946,0.752
4,426.85,2.434,1.537,4.213,0.988,2.254,1.799,4.662,0.981
4,428.387,1.937,1.692,4.312,0.872,2.435,1.643,4.348,0.954
2,428.432,2.243,1.785,3.69,0.834,2.502,1.971,4.727,0.997
1,428.865,2.031,1.659,3.726,0.612,2.373,1.838,5.098,0.614
1,429.236,2.6,1.518,4.605,0.735,2.549,1.567,4.405,0.848
4,429.324,2.157,1.558,4.976,0.995,2.002,1.648,4.171,1.011
1,429.481,1.879,1.591,3.877,0.647,2.286,1.418,3.654,0.726
3,430.129,1.926,1.428,4.99,0.77,1.968,1.41,5.419,0.817
3,430.469,2.291,1.52,5.086,0.98,1.723,1.462,5.627,0.855
2,430.685,1.961,1.711,4.014,0.73,1.948,1.598,4.25,0.862
2,431.108,2.035,1.967,4.357,0.8,2.192,1.746,4.033,0.815
4,432.276,2.085,1.415,4.825,0.932,1.734,1.387,3.678,0.952
3,433.513,2.416,1.748,5.341,0.779,2.329,1.635,5.862,0.884
1,434.389,2.497,1.793,3.995,0.796,1.965,1.647,4.996,0.7
1,435.399,2.077,1.787,4.209,0.664,2.386,1.893,4.072,0.632
1,435.529,2.223,1.516,4.405,0.653,1.868,1.591,4.013,0.758
1,435.776,2.31,1.671,4.468,0.71,2.469,1.542,3.644,0.746
1,436.034,1.891,1.846,4.753,0.695,2.538,1.445,4.038,0.693
2,436.267,1.888,1.711,4.821,0.852,2.006,1.953,3.934,0.793
4,436.505,2.063,1.452,3.874,0.796,2.093,1.853,4.342,1.042
3,436.675,1.992,1.588,4.419,0.956,2.015,1.729,5.278,0.79
4,437.515,1.796,1.699,4.891,0.818,1.845,1.689,4.859,0.869
3,438.171,2.22,1.615,5.159,0.938,2.281,1.501,5.051,0.78
3,438.243,2.333,1.651,5.222,0.776,1.93,1.471,5.768,0.905
2,438.913,2.416,1.799,4.723,0.774,2.333,1.565,3.878,0.788
2,439.302,2.134,2.009,3.627,0.944,2.187,1.618,4.768,0.856
3,439.514,2.089,1.491,4.852,0.8,2.039,1.464,5.843,0.72
1,439.781,1.854,1.626,3.691,0.649,2.469,1.601,4.181,0.707
1,439.952,1.854,1.741,4.003,0.775,2.064,1.885,3.747,0.734
3,440.079,1.982,1.782,5.002,0.749,2.016,1.511,5.778,0.821
2,440.089,1.903,1.728,4.501,0.732,2.155,1.824,5.047,0.813
2,440.132,2.418,1.775,4.356,0.809,2.19,2.012,4.727,0.984
4,440.175,1.764,1.828,4.648,0.86,2.176,1.468,4.022,0.965
3,440.67,1.936,1.284,4.381,0.958,2.24,1.363,5.664,0.877
2,440.721,2.635,1.747,3.75,1.01,2.248,2.064,3.972,0.97
1,440.969,2.257,1.89,4.326,0.672,2.406,1.961,4.031,0.809
3,441.055,1.853,1.774,4.693,0.78,2.09,1.727,5.599,0.873
3,441.614,2.266,1.272,5.798,0.874,2.269,1.759,4.38,0.873
2,441.767,2.604,1.52,3.685,0.829,2.492,1.906,4.04,0.862
3,441.824,2.319,1.551,4.851,0.75,2.252,1.523,5.947,0.945
2,442.067,2.617,1.848,5.105,1.007,2.202,1.904,4.905,0.808
1,442.08,2.251,1.567,4.067,0.807,2.248,1.506,4.74,0.738
1,443.185,1.989,1.737,4.418,0.66,2.617,1.423,4.495,0.63
4,443.633,2.277,1.782,5.016,0.762,2.223,1.761,3.663,1.007
2,444.505,1.993,1.673,3.738,0.964,2.386,2.036,4.983,0.998
3,444.768,1.82,1.519,4.307,0.743,2.13,1.548,4.859,0.863
2,444.861,2.439,2.034,4.036,0.954,2.32,1.768,5.076,0.91
4,445.415,1.919,1.648,3.983,0.971,1.968,1.611,3.82,0.941
4,445.489,1.98,1.837,4.005,1.002,1.925,1.692,4.961,1.019
3,445.56,2.389,1.658,4.452,0.862,2.182,1.787,5.09,0.954
2,445.786,2.308,1.787,4.842,0.831,2.122,1.792,4.398,0.861
2,445.906,1.993,1.59,3.997,0.956,2.298,1.866,4.243,0.747
2,445.99,2.354,1.734,4.079,0.753,2.252,1.718,3.876,0.954
4,446.653,2.366,1.498,4.417,1.016,2.365,1.434,4.772,0.901
4,447.004,2.068,1.417,3.858,1.015,2.134,1.898,4.934,0.926
4,447.197,1.801,1.784,5.117,0.809,2.207,1.771,3.632,0.928
2,447.366,1.961,1.644,3.804,0.772,2.126,1.605,4.641,0.837
1,447.543,2.07,1.916,4.454,0.703,2.241,1.505,3.628,0.729
3,448.136,2.329,1.66,4.527,0.981,1.854,1.431,5.457,0.876
2,448.551,2.398,1.935,4.283,0.736,2.114,1.787,4.135,0.795
3,448.557,2.095,1.405,4.991,0.853,1.999,1.575,4.222,0.849
4,448.615,2.329,1.829,4.957,0.908,2.449,1.746,4.947,0.777
1,449.607,1.897,1.576,5.095,0.63,2.177,1.961,4.401,0.623
3,450.204,1.717,1.723,5.816,0.882,2.193,1.309,4.862,0.984
3,450.962,1.895,1.427,4.738,0.79,2.162,1.73,5.29,0.869
1,450.999,2.374,1.836,4.89,0.612,1.949,1.574,4.371,0.622
1,451.257,2.507,1.462,3.72,0.74,2.592,1.538,4.993,0.774
2,451.781,1.9,2.034,4.399,0.982,2.508,1.928,4.226,0.868
4,452.354,1.732,1.854,3.757,0.97,2.112,1.798,5.049,0.762
3,452.78,2.192,1.529,5.568,0.943,1.912,1.635,4.951,0.956
2,453.187,1.898,1.728,5.002,0.865,2.438,1.733,4.37,0.749
4,453.208,2.283,1.711,4.901,0.837,2.169,1.896,4.772,0.773
1,453.481,2.003,1.682,3.984,0.689,2.104,1.856,4.412,0.726
2,453.524,2.194,2.076,4.974,0.765,2.014,1.858,4.61,0.905
4,453.978,2.22,1.668,4.932,0.778,2.105,1.726,4.62,1.05
4,454.516,2.077,1.813,4.809,1.034,2.099,1.75,3.975,0.918
2,454.598,2.264,1.671,4.031,0.856,2.043,1.575,4.874,0.83
4,455.379,2.264,1.799,4.914,1.008,2.366,1.808,4.973,0.93
4,455.522,1.73,1.576,3.847,0.769,1.865,1.674,4.647,0.818
4,455.57,2.085,1.727,3.69,0.789,1.975,1.785,4.271,0.831
4,456.394,1.861,1.582,3.633,0.927,2.289,1.71,3.896,0.937
2,456.751,2.226,1.928,4.596,0.832,2.562,1.612,4.039,0.785
1,457.466,1.857,1.762,4.354,0.658,1.936,1.465,3.864,0.66
1,458.024,1.904,1.824,4.775,0.616,2.327,1.817,3.604,0.85
1,458.046,2.456,1.848,4.252,0.787,1.886,1.787,4.564,0.852
2,458.209,1.88,1.828,4.739,0.861,2.629,1.743,4.596,0.993
4,459.092,2.397,1.81,4.418,0.801,2.111,1.673,3.775,0.987
2,459.12,2.352,1.966,4.112,0.866,2.151,1.953,3.685,0.901
1,459.232,2.308,1.744,3.86,0.612,2.318,1.455,3.83,0.789
2,459.361,2.076,1.586,3.631,0.982,2.183,2.059,4.081,0.959
2,460.103,2.467,2.046,4.677,0.815,2.264,1.596,5.021,0.91
1,460.857,1.868,1.696,4.843,0.771,2.492,1.642,4.04,0.615
4,460.864,2.026,1.416,3.706,0.955,2.125,1.638,3.853,0.969
4,461.34,1.876,1.821,4.636,0.848,1.73,1.531,4.811,0.845
2,461.347,2.361,1.898,3.632,0.982,2.017,2.014,5.037,0.777
2,461.621,2.231,1.598,4.592,0.888,2.03,2.084,4.844,0.964
2,461.774,2.158,2.123,3.761,0.975,2.421,1.825,4.833,0.77
3,461.97,2.026,1.617,5.201,0.762,2.303,1.488,5.586,0.823
2,462.146,2.343,2.009,3.627,0.862,2.22,1.938,4.409,0.812
3,462.163,2.422,1.73,5.926,0.839,2.286,1.67,5.977,0.825
3,462.203,1.824,1.273,4.779,0.865,2.201,1.719,4.677,0.879
2,462.674,2.343,1.967,4.447,0.869,2.632,1.554,4.664,0.89
4,462.849,2.058,1.884,4.815,0.859,1.771,1.799,4.36,0.925
1,463.145,2.511,1.848,4.161,0.687,2.119,1.676,4.548,0.623
3,463.924,2.17,1.568,4.864,0.834,2.191,1.428,4.943,0.864
2,464.155,2.509,1.563,4.614,0.96,2.252,1.795,3.763,0.854
2,464.168,2.435,2.012,3.835,0.844,2.348,1.548,4.152,1.0
1,464.27,2.248,1.803,3.761,0.672,1.899,1.433,4.681,0.828
4,465.465,2.006,1.829,4.545,0.931,1.907,1.664,5.086,0.977
1,465.947,1.967,1.845,3.886,0.64,1.982,1.46,4.645,0.63
1,466.103,2.108,1.457,3.816,0.786,1.904,1.558,4.374,0.74
4,466.568,2.09,1.682,4.582,0.889,2.132,1.809,4.473,0.845
3,466.735,1.912,1.607,5.24,0.906,2.326,1.557,5.29,0.871
3,466.795,1.868,1.658,4.222,0.857,1.818,1.269,4.346,0.79
2,467.122,2.57,1.652,4.383,0.959,2.63,1.927,4.805,0.907
2,468.714,2.179,1.971,5.098,0.734,2.298,1.615,4.379,0.833
1,468.899,2.443,1.825,4.516,0.729,2.552,1.535,4.267,0.623
4,469.126,1.926,1.766,3.954,1.028,1.961,1.684,4.981,0.812
4,469.7,1.936,1.358,5.028,0.894,2.302,1.751,4.838,0.999
2,469.73,2.434,1.984,3.838,0.942,2.103,1.721,3.972,0.841
2,469.899,2.281,1.514,4.995,0.863,2.605,1.78,3.776,0.908
4,470.051,2.102,1.607,3.954,0.755,1.959,1.81,4.334,0.937
3,470.147,2.347,1.581,4.572,0.988,2.303,1.627,5.567,0.743
4,470.221,1.775,1.875,4.971,1.05,2.095,1.897,3.907,0.949
3,470.282,2.328,1.642,5.083,0.729,1.901,1.72,5.838,0.776
3,470.554,2.385,1.609,4.805,0.733,1.732,1.495,5.145,0.747
2,470.813,1.914,1.739,4.556,0.753,2.498,1.804,4.769,0.942
1,471.0,2.279,1.736,4.617,0.63,2.207,1.714,4.681,0.832
4,471.361,2.379,1.7,4.208,0.974,1.834,1.595,4.817,0.888
3,472.388,2.271,1.775,5.506,0.971,2.0,1.53,4.916,0.787
3,472.812,2.271,1.266,5.978,0.782,2.348,1.456,4.84,0.849
2,472.884,2.277,1.743,4.268,0.8,2.252,1.823,4.462,1.015
4,473.102,2.33,1.636,5.066,1.04,1.885,1.363,3.967,0.867
2,473.296,2.464,1.557,4.201,0.832,2.052,2.034,5.095,0.909
1,473.299,2.198,1.707,3.72,0.797,2.574,1.646,4.475,0.742
2,473.321,2.228,1.785,4.626,0.83,2.182,1.554,5.121,0.913
2,474.242,2.179,1.8,3.77,0.905,2.222,1.671,4.125,0.796
4,474.447,2.276,1.788,4.702,0.898,2.045,1.648,4.193,1.023
4,474.539,1.946,1.812,4.01,1.008,2.015,1.639,4.702,1.068
2,474.64,1.891,1.77,5.053,1.003,2.562,1.664,5.11,0.808
3,474.853,2.161,1.549,4.806,0.788,1.859,1.584,4.367,0.904
4,475.1,1.773,1.56,3.881,0.979,2.176,1.644,5.082,1.038
3,475.135,1.934,1.484,4.577,0.847,2.17,1.462,5.503,0.792
2,475.243,2.361,2.032,4.614,1.006,2.38,2.064,4.033,0.904
1,475.314,1.9,1.904,4.196,0.834,2.104,1.818,4.31,0.816
1,476.143,1.868,1.837,3.76,0.848,2.59,1.647,4.912,0.623
2,476.994,2.364,1.861,4.765,0.874,2.105,1.862,4.756,0.769
1,477.232,2.248,1.662,4.677,0.687,1.983,1.584,4.747,0.81
3,477.253,2.248,1.731,5.607,0.795,2.064,1.477,5.133,0.884
3,478.001,1.985,1.641,4.28,0.827,1.893,1.677,5.498,0.911
4,478.623,1.78,1.728,4.383,0.827,1.878,1.414,3.717,0.957
1,479.647,2.429,1.475,4.236,0.69,2.062,1.955,4.431,0.61
4,479.67,2.037,1.836,4.887,0.776,1.793,1.426,3.783,0.771
1,480.217,2.282,1.505,4.231,0.81,2.408,1.621,4.609,0.631
2,480.526,1.918,1.636,4.809,0.739,2.635,1.609,4.943,0.966
2,480.69,2.221,1.875,4.989,0.727,1.972,1.862,4.999,0.977
3,481.041,2.116,1.27,5.975,0.884,2.074,1.713,5.686,0.874
4,481.436,1.96,1.831,3.656,0.927,2.064,1.754,4.537,1.045
4,481.729,2.131,1.61,4.743,0.963,1.884,1.41,4.397,0.897
4,481.873,1.881,1.859,4.659,0.874,1.75,1.853,4.68,0.973
3,482.156,1.909,1.683,5.757,0.743,2.025,1.275,5.962,0.95
3,482.607,2.326,1.329,4.577,0.882,2.004,1.601,4.82,0.737
3,482.699,2.049,1.697,4.898,0.847,1.804,1.644,5.356,0.981
2,483.365,2.488,1.636,4.144,0.961,2.405,1.743,3.914,0.863
4,483.378,2.282,1.739,3.75,1.066,1.827,1.761,4.005,1.039
2,483.514,2.037,1.801,4.079,0.976,2.25,1.736,3.642,0.757
2,484.18,2.027,2.115,3.835,0.863,2.577,1.655,4.179,0.736
3,484.404,2.228,1.499,5.092,0.849,2.347,1.603,5.174,0.868
2,485.311,2.614,1.818,4.338,0.74,2.025,1.929,4.313,0.815
3,485.571,1.872,1.549,4.409,0.769,2.139,1.64,4.285,0.974
2,485.798,2.428,1.886,5.028,0.762,2.632,1.861,4.392,0.801
3,485.921,2.315,1.588,5.937,0.933,2.051,1.7,5.4,0.956
3,485.983,2.378,1.351,5.743,0.998,2.233,1.719,5.095,0.832
2,486.644,2.04,1.651,4.643,0.821,2.554,1.677,4.472,0.798
