task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,134.256,2.371,1.433,3.765,0.822,2.49,1.822,4.996,0.718
2,134.484,1.907,1.774,3.635,0.955,2.587,1.555,4.125,1.013
2,134.726,2.26,2.065,3.636,0.759,2.138,1.803,4.866,1.011
2,134.756,2.202,1.604,4.228,0.813,2.477,1.793,4.251,0.923
2,134.781,1.918,1.655,4.332,0.797,2.433,2.026,4.701,0.785
2,134.923,2.258,2.079,4.871,1.007,2.05,1.581,3.657,0.873
1,134.961,2.458,1.559,3.981,0.821,1.996,1.565,4.832,0.75
1,135.092,2.213,1.801,4.061,0.635,2.35,1.98,4.347,0.805
3,135.364,1.809,1.584,5.85,0.812,1.882,1.75,5.215,0.812
4,135.692,2.412,1.597,3.868,1.05,2.044,1.883,4.375,0.908
4,135.708,2.215,1.402,4.256,1.022,2.276,1.784,4.662,0.882
2,135.838,2.27,1.992,4.334,0.872,2.194,2.026,3.824,0.982
2,135.885,2.557,2.141,4.107,1.017,2.455,1.655,4.759,0.956
2,135.966,2.137,1.869,4.242,0.936,2.577,1.547,3.627,0.732
4,136.053,2.098,1.707,4.387,0.946,2.228,1.822,4.332,0.85
4,136.145,2.116,1.688,3.751,0.76,2.119,1.759,4.653,0.963
3,136.164,2.101,1.484,4.442,0.899,2.305,1.346,5.209,0.756
1,136.259,2.145,1.98,3.897,0.678,2.351,1.408,4.838,0.816
4,136.423,2.189,1.453,4.421,1.032,2.187,1.394,5.082,0.936
3,136.424,1.874,1.734,5.145,0.722,1.863,1.58,4.646,0.873
2,136.471,2.304,1.714,4.175,0.753,2.311,1.794,4.447,0.746
2,136.503,2.427,1.879,4.773,0.971,2.531,1.944,4.394,0.938
3,136.578,2.425,1.431,5.621,0.911,2.122,1.584,4.834,0.738
3,136.618,1.888,1.391,5.784,0.716,2.343,1.684,4.507,0.763
4,136.649,1.961,1.709,4.862,0.876,2.296,1.526,4.505,1.017
3,136.838,2.234,1.721,5.875,0.797,1.773,1.369,4.947,0.871
3,136.897,1.872,1.635,5.417,0.811,1.991,1.423,5.836,0.748
2,137.044,2.469,1.916,3.934,0.851,2.368,1.736,4.935,0.883
2,137.179,2.172,1.795,4.555,0.783,2.384,1.901,4.631,0.85
4,137.262,1.75,1.51,4.384,1.009,2.086,1.458,4.364,0.954
3,137.289,1.851,1.531,4.502,0.88,2.42,1.773,4.348,0.931
4,137.349,2.294,1.626,4.337,0.934,1.807,1.708,4.203,0.795
4,137.355,2.34,1.644,4.315,0.977,2.244,1.806,3.778,1.071
3,137.665,2.075,1.765,5.014,0.822,1.963,1.584,5.416,0.879
4,137.672,2.198,1.648,4.897,0.867,2.262,1.797,4.879,0.967
2,138.153,2.56,1.879,4.031,0.749,1.904,1.966,3.696,0.817
1,138.273,1.868,1.802,4.446,0.68,1.943,1.594,3.626,0.712
4,138.621,2.393,1.619,5.049,0.793,2.428,1.523,4.969,1.011
3,138.662,2.208,1.677,5.091,0.78,1.961,1.733,4.304,0.967
2,138.833,2.063,1.714,5.095,0.726,2.12,1.567,3.898,0.987
4,139.014,2.426,1.499,5.034,1.001,2.17,1.692,3.943,0.931
1,139.023,1.856,1.654,4.39,0.811,2.405,1.516,5.037,0.823
3,139.026,1.836,1.711,5.721,0.937,2.293,1.378,4.714,0.965
3,139.103,1.818,1.541,5.852,0.878,2.018,1.299,4.381,0.937
1,139.554,2.011,1.649,3.693,0.77,1.883,1.448,3.814,0.858
1,139.663,2.174,1.86,3.659,0.796,2.429,1.474,4.614,0.772
4,139.681,2.386,1.353,4.925,0.983,2.167,1.651,3.84,0.943
2,139.7,1.911,1.9,4.788,0.829,2.435,2.07,4.396,0.774
3,139.858,2.416,1.598,4.943,0.914,2.231,1.561,5.158,0.799
3,140.063,2.068,1.345,5.245,0.762,1.851,1.272,5.423,0.742
4,140.268,2.046,1.862,3.774,0.983,2.371,1.47,4.018,0.881
4,140.592,1.743,1.807,4.148,1.025,2.349,1.826,4.304,0.814
4,140.707,1.826,1.666,5.028,0.977,2.045,1.84,4.648,0.837
4,140.759,1.793,1.797,4.968,0.893,2.223,1.366,4.19,0.936
2,140.815,1.923,1.652,4.416,1.006,2.333,1.63,4.929,0.846
1,140.844,1.968,1.931,4.271,0.632,2.613,1.565,4.663,0.791
2,140.928,2.327,1.655,4.011,0.9,2.202,1.644,4.128,0.734
1,141.181,1.941,1.907,4.169,0.613,2.538,1.608,4.252,0.696
3,141.261,1.743,1.556,4.297,0.817,2.069,1.658,4.356,0.791
4,141.282,2.06,1.882,4.639,1.02,2.224,1.42,4.72,0.926
3,141.304,1.854,1.357,5.107,0.888,2.021,1.722,4.548,0.749
1,141.425,1.929,1.676,4.472,0.692,2.12,1.61,4.504,0.798
4,141.443,1.742,1.403,4.925,0.945,1.809,1.489,4.77,1.009
1,141.554,2.358,1.574,4.045,0.698,1.983,1.459,4.369,0.822
2,141.716,2.577,1.63,5.076,0.975,2.095,1.649,4.965,0.732
4,141.82,2.448,1.467,3.637,1.005,2.28,1.692,4.123,1.012
1,141.98,2.306,1.404,4.031,0.728,2.063,1.877,4.354,0.842
2,142.311,2.179,2.025,4.365,1.008,2.05,1.736,4.656,0.835
3,142.407,2.416,1.624,4.522,0.81,2.035,1.519,4.784,0.806
2,142.75,2.46,1.652,4.238,0.759,2.592,2.127,4.447,0.765
3,142.759,1.773,1.63,5.767,0.85,2.425,1.672,5.119,0.767
3,142.824,2.057,1.625,5.396,0.756,1.886,1.321,4.572,0.941
1,142.838,2.558,1.441,4.233,0.809,2.209,1.512,4.926,0.686
4,142.924,2.449,1.373,4.833,0.954,1.905,1.799,4.254,0.931
1,143.134,2.197,1.618,4.268,0.736,2.063,1.911,4.505,0.822
4,143.177,2.006,1.537,4.941,1.015,2.003,1.79,4.61,0.802
1,143.178,2.228,1.803,4.236,0.74,2.12,1.41,4.571,0.649
3,143.183,2.035,1.348,4.886,0.863,2.306,1.449,5.229,0.871
3,143.218,2.306,1.509,5.753,0.767,2.13,1.729,4.22,0.98
3,143.253,1.854,1.55,4.568,0.887,2.254,1.603,5.793,0.965
2,143.293,1.877,1.912,4.64,0.743,2.231,1.776,4.795,0.839
1,143.296,1.986,1.653,3.672,0.822,1.949,1.846,4.825,0.66
2,143.323,2.248,2.013,5.099,0.73,1.89,1.557,4.902,0.831
1,143.375,2.104,1.951,4.352,0.629,1.961,1.444,4.156,0.752
2,143.447,2.491,1.979,3.654,0.775,2.206,1.676,4.279,0.891
4,143.661,2.28,1.748,4.022,1.011,2.402,1.465,4.76,0.872
1,143.895,2.174,1.623,4.414,0.612,2.491,1.554,3.845,0.68
4,144.343,1.919,1.414,4.133,0.934,2.215,1.776,4.154,0.77
3,144.408,2.407,1.716,4.48,0.733,2.018,1.492,4.639,0.791
4,144.418,1.92,1.555,4.896,0.898,2.19,1.608,3.869,0.984
2,144.45,2.202,1.547,4.079,0.863,2.391,1.824,4.719,0.83
1,144.503,2.228,1.704,4.517,0.619,2.23,1.603,4.277,0.63
4,144.555,1.819,1.761,3.859,0.97,2.406,1.478,3.788,0.961
4,144.643,2.385,1.676,4.304,0.777,1.959,1.526,4.094,0.844
3,144.71,2.13,1.526,5.745,0.845,2.023,1.55,4.865,1.001
2,144.768,1.89,1.603,4.3,0.834,2.514,1.884,4.23,0.965
4,144.812,1.779,1.437,4.483,1.031,1.911,1.483,4.032,0.897
1,144.89,2.429,1.973,4.549,0.682,2.531,1.461,4.343,0.775
1,144.989,1.961,1.836,4.688,0.643,1.999,1.966,3.993,0.777
2,145.301,1.898,1.758,4.861,0.969,2.024,1.9,4.269,0.8
2,145.335,1.879,2.141,5.116,0.794,2.599,1.777,3.835,0.938
3,145.35,2.285,1.388,5.263,0.718,2.094,1.783,4.458,0.817
1,145.441,2.065,1.806,4.541,0.834,1.86,1.892,4.719,0.73
1,145.583,2.083,1.641,4.195,0.683,2.582,1.548,5.07,0.847
4,145.815,2.43,1.584,5.125,0.893,2.037,1.386,3.858,0.859
1,145.941,2.41,1.828,4.617,0.849,2.578,1.703,3.896,0.715
1,145.966,2.614,1.803,3.719,0.694,2.483,1.44,3.761,0.846
4,146.004,2.046,1.598,4.487,0.785,2.393,1.591,4.842,0.777
3,146.148,1.835,1.587,4.744,0.792,2.18,1.726,4.555,0.845
2,146.446,2.596,1.804,4.527,0.797,2.137,1.626,4.944,0.999
4,146.537,2.368,1.699,5.1,0.913,2.078,1.624,4.17,0.884
4,146.938,1.974,1.353,3.84,0.929,1.749,1.809,3.963,0.91
3,146.967,2.191,1.677,5.849,0.72,2.039,1.451,5.865,0.997
2,147.046,2.202,1.585,4.884,0.884,2.296,1.641,5.123,0.82
1,147.1,2.348,1.479,4.593,0.63,2.337,1.741,3.661,0.611
2,147.259,1.904,1.886,3.738,0.72,2.305,1.688,3.792,0.72
4,147.315,1.769,1.39,4.807,0.985,2.079,1.615,4.773,0.906
3,147.349,2.227,1.789,4.273,0.846,2.225,1.463,4.714,0.857
4,147.39,1.865,1.353,4.034,0.81,1.916,1.599,4.185,0.959
1,147.431,1.9,1.497,4.757,0.786,2.6,1.621,3.939,0.771
1,147.479,2.082,1.51,3.933,0.62,2.263,1.874,4.716,0.807
4,147.64,1.804,1.599,5.139,0.77,2.026,1.713,4.773,0.777
3,147.738,2.307,1.524,4.565,0.888,1.782,1.541,4.877,0.914
2,147.913,2.337,1.526,4.081,0.795,2.134,1.571,4.135,0.77
4,148.199,2.191,1.449,4.537,0.937,2.158,1.505,4.767,0.762
3,148.413,2.212,1.617,5.087,0.975,1.733,1.491,5.507,0.937
2,148.547,2.104,2.095,4.983,0.779,2.276,1.991,3.919,1.014
2,148.624,1.907,1.88,4.24,0.868,2.388,1.677,5.034,0.923
1,148.672,2.435,1.543,4.196,0.616,2.056,1.482,4.279,0.667
3,148.891,2.347,1.498,5.695,0.786,1.99,1.666,4.228,0.931
4,149.07,2.208,1.646,3.688,0.786,2.353,1.689,3.685,1.053
1,149.161,1.999,1.654,3.69,0.623,2.35,1.897,3.644,0.627
2,149.412,2.176,1.596,4.587,0.804,2.577,1.902,3.692,0.836
1,149.419,2.35,1.863,3.877,0.736,2.446,1.605,4.891,0.81
4,149.537,1.853,1.584,3.977,0.984,2.219,1.737,4.651,0.997
4,149.599,2.28,1.442,3.775,1.05,1.89,1.529,4.732,0.775
3,149.694,1.884,1.539,4.352,0.807,2.208,1.729,4.38,0.897
2,149.74,2.605,1.88,3.726,0.926,1.914,1.657,3.63,0.942
4,149.83,2.261,1.576,3.912,1.013,1.75,1.738,5.045,0.856
2,149.878,2.058,1.836,4.731,0.998,2.134,2.055,4.394,0.785
2,149.982,2.498,1.735,3.984,0.921,2.059,1.761,4.062,0.727
3,149.989,1.829,1.274,4.886,0.767,1.776,1.305,4.366,1.014
1,150.093,2.337,1.671,4.824,0.752,1.989,1.885,4.411,0.663
1,150.307,1.997,1.804,4.858,0.843,1.997,1.622,3.848,0.704
4,150.349,2.163,1.38,4.247,0.926,1.85,1.383,3.666,0.881
3,150.56,2.322,1.519,5.747,0.899,2.397,1.399,4.942,0.745
4,150.654,2.347,1.852,3.638,0.874,1.792,1.577,4.426,0.945
4,150.686,2.136,1.411,4.96,0.789,2.147,1.363,4.871,1.06
1,150.7,2.082,1.881,4.26,0.734,2.507,1.801,4.583,0.618
4,150.709,2.227,1.417,4.417,0.806,2.367,1.561,4.029,0.914
1,151.004,2.286,1.879,4.71,0.684,2.384,1.498,4.042,0.694
4,151.058,2.029,1.768,4.487,0.819,1.939,1.348,4.764,0.818
2,151.197,2.319,1.544,4.886,0.756,2.184,1.599,3.642,0.941
1,151.279,2.465,1.659,3.783,0.666,2.153,1.966,4.194,0.61
3,151.556,2.303,1.633,4.495,0.921,2.336,1.783,4.987,0.872
2,151.897,1.901,1.655,4.592,0.829,1.905,1.632,4.813,0.775
3,152.021,1.785,1.567,4.672,0.903,1.736,1.763,5.495,0.828
3,152.159,1.953,1.713,4.952,0.79,2.077,1.676,5.825,0.983
3,152.233,1.959,1.509,5.08,0.978,2.224,1.718,5.55,0.855
2,152.462,2.484,1.856,4.665,0.841,2.099,1.854,4.977,0.815
3,152.541,2.011,1.269,4.872,0.985,2.091,1.521,5.454,0.848
3,152.613,2.106,1.441,5.885,0.814,1.884,1.406,4.326,1.015
4,152.616,2.368,1.682,4.763,0.979,2.327,1.697,3.979,0.966
2,152.662,2.222,1.903,4.332,1.015,2.323,1.912,4.974,0.89
4,152.663,1.807,1.699,4.394,0.999,2.116,1.347,4.543,1.0
2,152.666,1.989,1.992,4.279,0.797,2.537,2.122,4.543,0.852
3,152.898,1.967,1.397,5.898,0.736,1.723,1.466,4.278,0.832
2,152.917,2.361,1.862,3.707,0.914,1.972,1.715,5.069,1.011
4,152.968,1.806,1.792,4.351,0.869,1.92,1.828,4.557,0.903
1,152.992,2.072,1.591,4.781,0.627,1.88,1.476,4.48,0.637
1,153.12,2.11,1.937,3.681,0.627,1.902,1.627,3.991,0.835
4,153.21,2.199,1.766,4.208,0.999,2.319,1.797,4.246,0.973
4,153.955,2.369,1.832,4.245,0.921,2.364,1.427,4.052,0.977
4,154.246,2.265,1.54,5.041,1.038,1.803,1.847,3.781,1.064
2,154.427,1.88,1.785,4.855,0.846,2.118,1.858,4.611,0.783
4,154.461,2.105,1.469,4.877,0.795,2.413,1.764,4.767,0.96
2,154.462,2.024,1.966,4.196,0.812,2.209,1.733,4.649,0.786
1,154.758,2.244,1.551,3.792,0.667,1.937,1.702,4.724,0.617
3,154.773,2.375,1.576,5.4,0.783,1.794,1.551,4.79,0.848
2,155.158,2.535,1.908,4.434,0.802,1.969,2.07,5.083,0.857
4,155.174,2.289,1.576,4.693,1.038,2.353,1.567,4.071,0.871
4,155.206,2.214,1.732,3.752,0.9,2.368,1.353,3.782,0.769
2,155.213,1.971,2.049,4.907,0.817,1.886,1.733,3.864,0.858
1,155.297,2.486,1.82,4.483,0.861,1.925,1.858,4.86,0.784
3,155.519,2.183,1.621,4.261,0.824,1.878,1.565,5.738,0.926
2,155.569,1.886,2.13,4.201,0.773,1.944,1.897,3.77,1.008
2,155.618,2.437,1.754,4.805,0.77,2.215,2.098,4.135,0.928
3,155.743,1.916,1.416,5.233,0.904,2.407,1.369,4.68,0.734
2,155.842,2.305,1.829,4.062,0.928,2.293,1.787,4.665,0.835
2,156.352,2.447,1.898,4.98,0.774,2.201,2.047,4.242,0.98
3,156.398,2.101,1.657,5.099,1.009,1.936,1.559,4.675,0.966
1,156.504,2.348,1.957,4.746,0.72,2.076,1.558,3.797,0.858
1,156.506,2.078,1.901,4.44,0.74,2.317,1.489,4.305,0.704
3,156.551,2.025,1.691,5.522,0.891,1.833,1.317,5.319,0.794
3,156.678,1.915,1.524,5.91,0.792,2.315,1.681,4.66,0.795
4,156.69,2.195,1.405,4.545,0.924,2.385,1.589,4.421,0.941
1,156.733,2.552,1.846,4.86,0.779,2.512,1.518,3.683,0.657
4,156.845,2.148,1.364,4.435,0.948,2.135,1.823,4.966,0.983
2,156.917,2.433,1.53,4.039,0.734,2.482,1.776,4.24,0.805
4,156.934,2.151,1.57,3.774,0.925,2.297,1.669,4.532,0.772
1,157.18,2.131,1.518,3.981,0.841,2.597,1.842,4.731,0.744
4,157.228,1.989,1.841,4.926,0.965,2.411,1.558,4.371,0.83
1,157.293,2.163,1.48,3.673,0.74,2.166,1.451,4.851,0.691
1,157.359,2.1,1.982,3.848,0.687,2.316,1.582,5.049,0.627
1,157.669,2.314,1.853,3.685,0.861,2.131,1.8,4.571,0.81
2,157.687,2.128,1.681,3.741,0.746,2.197,2.064,5.114,0.801
2,157.704,2.611,1.791,3.635,0.747,1.929,1.592,4.901,0.97
2,157.773,2.514,1.958,4.626,0.846,2.502,1.545,4.99,0.777
3,157.931,2.341,1.709,5.749,0.947,2.375,1.687,5.306,0.774
3,158.163,2.061,1.477,5.843,0.998,2.206,1.413,4.992,0.909
2,158.17,2.319,1.974,4.516,0.746,2.381,1.887,4.599,0.792
3,158.306,2.225,1.76,4.303,0.806,2.152,1.549,5.026,0.959
1,158.568,2.491,1.467,4.076,0.661,2.482,1.817,4.968,0.83
4,158.634,2.03,1.692,3.884,0.879,2.376,1.785,3.752,0.777
2,158.634,2.629,1.96,4.492,0.91,2.554,1.596,4.324,0.832
3,158.68,2.118,1.471,4.417,0.756,2.405,1.431,4.907,0.762
4,158.717,2.18,1.639,3.848,0.985,2.063,1.503,4.744,0.769
4,158.718,1.787,1.514,4.736,0.778,2.414,1.579,4.18,0.817
3,158.919,2.43,1.584,4.957,0.917,1.997,1.617,5.526,0.999
1,159.012,2.44,1.746,4.978,0.755,2.034,1.675,3.709,0.695
4,159.152,2.353,1.505,3.695,1.013,1.907,1.846,3.999,0.986
4,159.398,1.807,1.648,4.555,0.885,1.807,1.358,4.389,0.826
3,159.928,1.9,1.501,4.943,0.906,2.17,1.602,5.642,0.893
3,160.133,1.774,1.496,5.173,0.968,2.073,1.761,5.693,0.78
2,160.199,2.232,1.74,3.835,0.767,2.026,1.794,4.838,0.951
3,160.203,1.852,1.292,4.972,1.004,2.13,1.474,4.624,0.791
2,160.217,2.136,1.903,4.081,0.753,2.641,2.082,4.947,0.741
4,160.475,1.771,1.349,3.687,0.932,2.168,1.358,3.632,1.006
4,160.706,2.052,1.462,4.348,1.036,1.771,1.685,4.786,0.818
3,160.761,1.909,1.676,4.964,0.828,2.111,1.696,4.972,0.941
3,160.842,2.231,1.743,5.878,0.94,2.431,1.583,5.171,0.791
3,160.887,2.38,1.488,4.816,0.807,2.395,1.72,4.752,0.845
4,160.958,2.441,1.376,4.148,0.985,1.826,1.609,4.063,1.013
1,161.109,2.477,1.72,4.361,0.734,2.266,1.445,3.691,0.845
3,161.261,2.02,1.682,5.346,0.757,2.17,1.727,4.464,0.817
1,161.504,2.408,1.907,4.371,0.703,2.052,1.605,3.872,0.819
1,161.561,2.01,1.418,4.61,0.726,2.048,1.442,4.725,0.843
3,161.585,1.951,1.748,4.285,0.832,2.162,1.506,5.115,0.797
3,161.678,1.898,1.584,4.356,0.74,1.883,1.633,4.7,0.997
1,161.807,1.912,1.735,4.313,0.832,2.34,1.899,4.069,0.79
1,161.828,2.241,1.905,4.88,0.667,2.077,1.836,3.816,0.773
3,162.33,2.122,1.595,4.348,0.782,2.185,1.529,4.738,0.86
1,162.332,2.397,1.579,4.31,0.676,1.974,1.92,4.322,0.739
1,162.495,2.069,1.474,4.902,0.651,2.622,1.905,4.025,0.834
2,162.495,2.269,1.815,4.95,0.96,2.109,2.026,3.987,0.736
2,162.513,2.004,2.009,4.226,0.775,2.616,1.674,5.121,0.78
2,162.588,2.003,1.843,4.661,0.773,1.97,1.749,3.714,1.007
1,162.598,2.113,1.863,3.972,0.844,2.566,1.862,5.044,0.755
2,162.64,2.04,2.125,4.231,0.772,2.158,1.836,4.359,0.735
3,162.726,1.83,1.372,4.507,0.945,2.326,1.327,4.6,0.852
2,162.939,2.224,1.554,4.005,0.87,2.04,1.974,4.031,0.727
1,163.531,2.616,1.598,3.69,0.711,2.418,1.689,5.11,0.716
2,163.605,2.637,1.848,4.527,0.844,2.636,1.579,4.557,0.73
1,163.623,2.388,1.551,3.863,0.612,2.574,1.738,3.692,0.638
3,163.758,2.141,1.372,5.337,0.764,1.794,1.501,5.748,0.899
4,163.983,2.18,1.822,3.965,1.062,2.371,1.639,4.616,0.982
4,163.984,2.124,1.799,4.03,0.874,2.336,1.368,3.949,0.789
1,164.116,2.548,1.87,3.882,0.725,1.879,1.842,4.835,0.837
2,164.14,2.613,2.067,4.029,0.849,2.339,2.057,4.58,0.949
1,164.179,2.08,1.424,3.624,0.717,2.106,1.821,4.214,0.734
2,164.306,2.341,1.664,3.827,0.987,2.485,1.953,4.125,0.745
2,164.321,2.462,1.758,3.731,0.936,2.122,1.614,4.017,0.867
2,164.376,2.266,1.862,4.821,0.888,2.132,1.844,4.76,0.783
2,164.441,2.345,1.869,3.813,0.998,2.438,1.898,4.715,0.763
4,164.558,2.071,1.565,5.028,0.871,2.289,1.717,4.193,0.918
2,164.594,2.29,1.858,3.807,0.97,2.134,1.681,4.032,0.938
4,164.689,2.289,1.549,3.901,1.062,2.324,1.444,4.747,0.761
1,164.732,2.076,1.791,4.596,0.774,2.118,1.478,4.003,0.625
1,164.777,2.341,1.737,4.025,0.691,2.395,1.939,4.29,0.717
4,164.89,2.172,1.582,3.925,0.981,2.304,1.731,4.936,0.786
1,164.927,2.296,1.613,4.661,0.671,2.252,1.552,3.805,0.775
2,164.961,2.022,1.933,5.084,0.719,2.228,1.786,4.196,0.988
4,165.147,2.224,1.555,3.726,0.833,2.448,1.813,3.948,0.916
3,165.185,1.807,1.735,4.811,0.94,2.313,1.787,5.857,0.996
2,165.264,2.537,1.602,3.886,0.783,2.541,1.531,3.826,0.846
2,165.45,2.048,1.538,4.331,0.968,1.972,1.644,4.293,0.889
1,165.92,2.52,1.902,3.783,0.631,1.905,1.685,4.301,0.656
2,165.946,2.23,1.536,4.951,0.928,2.17,1.514,4.233,0.778
4,165.949,1.845,1.561,4.627,0.934,1.968,1.713,4.212,1.01
1,166.284,1.972,1.518,4.861,0.754,2.194,1.548,5.018,0.689
2,166.3,1.891,1.932,3.948,0.98,1.956,1.956,4.841,0.954
2,166.384,1.882,1.595,3.813,0.938,2.27,2.126,4.361,0.91
1,166.551,2.324,1.883,5.078,0.736,2.52,1.841,4.374,0.709
1,166.752,2.078,1.609,4.088,0.726,2.592,1.905,4.134,0.612
4,166.784,1.948,1.659,4.487,0.817,1.752,1.738,4.039,1.023
1,166.888,2.098,1.703,4.705,0.708,2.333,1.659,4.614,0.836
4,166.917,2.167,1.816,3.881,0.815,2.387,1.728,4.14,0.929
3,166.982,2.294,1.348,4.933,0.816,2.235,1.306,4.897,0.94
1,167.046,1.899,1.738,5.099,0.853,2.325,1.527,5.004,0.674
1,167.227,2.226,1.874,4.033,0.826,2.608,1.668,4.557,0.73
1,167.35,2.076,1.703,3.895,0.614,2.378,1.545,4.718,0.618
2,167.504,2.554,2.011,4.727,0.968,2.343,1.798,5.103,0.843
4,167.657,1.756,1.548,4.862,1.038,2.328,1.43,4.581,1.006
3,167.771,2.143,1.378,4.356,0.868,2.128,1.533,5.528,1.008
3,167.832,1.721,1.49,4.517,0.774,2.194,1.751,5.824,1.009
3,167.925,2.218,1.719,5.801,0.991,1.928,1.56,5.682,0.748
1,168.008,2.272,1.831,4.982,0.646,2.6,1.552,4.219,0.801
4,168.107,1.95,1.786,4.167,0.782,2.118,1.812,4.01,0.758
4,168.137,2.099,1.526,4.254,1.051,1.817,1.415,4.052,0.875
1,168.149,1.928,1.577,3.696,0.765,2.194,1.663,3.614,0.777
4,168.337,1.783,1.699,4.581,0.761,2.118,1.572,4.18,0.884
1,168.349,2.118,1.933,4.675,0.752,2.228,1.877,4.107,0.752
3,168.64,1.915,1.782,4.869,0.746,2.323,1.532,5.081,0.887
4,168.65,2.125,1.648,4.662,0.977,2.328,1.768,4.767,0.965
4,168.702,1.824,1.593,4.487,0.986,2.244,1.776,4.897,1.042
1,168.851,2.493,1.574,3.748,0.615,2.466,1.902,3.897,0.809
3,168.989,2.194,1.484,4.83,1.009,1.983,1.331,5.115,0.992
4,169.273,1.893,1.395,4.597,0.898,1.986,1.625,3.651,1.012
1,169.504,2.024,1.654,4.186,0.688,2.193,1.636,3.987,0.671
2,169.508,2.188,1.889,4.115,0.845,2.494,2.006,3.657,0.83
1,169.543,1.983,1.577,4.149,0.707,1.991,1.474,4.469,0.758
3,170.096,2.047,1.449,5.74,0.997,2.385,1.567,4.816,0.914
2,170.359,1.983,1.633,4.297,0.856,2.182,2.033,5.021,0.831
4,170.679,2.296,1.69,3.983,1.025,1.918,1.694,3.693,0.998
4,170.752,2.312,1.349,4.981,1.029,1.91,1.796,4.591,0.948
4,170.786,1.82,1.373,4.091,0.965,1.937,1.368,3.94,0.876
4,170.811,2.078,1.456,3.977,1.042,1.918,1.776,3.961,0.986
4,170.837,2.413,1.436,3.764,0.94,2.371,1.415,3.774,0.944
3,170.853,1.801,1.425,5.057,1.001,2.236,1.433,5.9,0.761
1,170.945,1.899,1.475,5.004,0.696,1.872,1.825,4.194,0.824
2,170.967,2.316,1.792,3.984,0.773,2.272,1.702,3.691,0.771
3,171.037,2.039,1.516,5.526,0.956,1.928,1.604,4.704,0.887
3,171.108,2.254,1.386,5.217,0.924,2.26,1.338,5.313,0.736
4,171.125,2.336,1.653,4.207,0.972,1.796,1.828,3.741,1.014
3,171.451,1.912,1.594,5.02,0.747,2.049,1.371,4.852,0.953
1,171.485,2.34,1.828,4.412,0.817,1.881,1.735,3.838,0.757
3,171.668,1.854,1.633,4.748,0.882,2.254,1.406,4.816,0.811
1,171.752,2.453,1.494,4.653,0.804,1.946,1.48,4.136,0.73
1,171.775,1.9,1.49,4.352,0.799,1.904,1.596,4.924,0.804
4,171.795,2.118,1.436,5.066,0.934,2.201,1.474,3.877,0.947
1,171.969,2.493,1.741,4.999,0.627,2.118,1.544,4.72,0.747
3,172.135,2.191,1.34,5.236,0.733,2.011,1.551,4.233,0.827
2,172.963,1.918,1.92,3.653,0.955,2.103,1.694,4.369,0.766
2,172.963,2.062,1.706,4.452,0.949,2.197,1.757,4.313,0.87
1,172.996,2.145,1.552,3.874,0.631,2.31,1.854,4.981,0.711
1,173.224,2.086,1.638,3.805,0.651,2.213,1.869,4.784,0.744
4,173.431,2.06,1.7,4.18,0.916,2.163,1.366,4.11,1.041
1,173.489,2.476,1.416,3.672,0.627,2.45,1.422,4.564,0.631
1,173.776,1.995,1.885,4.508,0.832,2.264,1.859,4.965,0.785
2,173.89,2.541,1.914,3.709,0.836,2.428,2.125,3.63,0.727
1,174.002,2.145,1.489,4.204,0.747,2.469,1.867,3.775,0.819
2,174.068,1.904,1.844,4.252,0.995,2.438,2.105,4.935,0.822
2,174.249,2.436,1.96,4.098,0.829,2.191,2.067,4.995,0.912
4,174.36,2.436,1.461,5.023,0.786,1.894,1.556,3.764,1.005
1,174.385,2.333,1.603,3.839,0.766,2.55,1.651,3.968,0.668
3,174.4,2.397,1.639,5.943,0.899,1.873,1.748,5.419,0.897
2,174.777,2.646,1.918,3.778,0.928,2.276,1.884,5.047,0.891
1,174.845,2.546,1.744,3.982,0.796,2.444,1.662,4.93,0.629
1,174.878,2.433,1.432,4.452,0.843,2.455,1.626,3.619,0.744
4,175.08,2.131,1.822,4.107,0.773,2.173,1.598,4.175,0.983
3,175.244,2.357,1.328,5.488,0.971,2.227,1.382,5.975,0.891
2,175.281,1.914,1.966,4.52,0.94,1.926,1.992,4.946,0.998
2,175.506,2.026,1.585,4.76,0.72,2.013,1.943,4.504,1.01
3,175.629,2.331,1.758,4.862,0.93,2.275,1.461,4.265,0.898
2,175.778,2.272,1.667,4.392,0.867,2.209,1.67,4.581,1.005
1,175.895,2.447,1.498,3.839,0.736,2.348,1.423,3.756,0.612
1,175.998,2.408,1.69,4.275,0.825,2.572,1.761,4.442,0.861
2,176.041,2.255,2.03,4.893,0.749,2.592,1.929,3.915,0.745
3,176.115,1.902,1.326,4.374,0.815,1.912,1.721,4.262,0.772
1,176.13,2.086,1.597,3.685,0.714,2.507,1.825,4.723,0.689
3,176.201,1.9,1.406,4.93,0.748,1.933,1.69,5.799,0.774
4,176.393,1.789,1.642,4.849,0.862,2.258,1.812,3.751,1.0
4,176.522,1.958,1.444,4.314,0.833,1.955,1.665,4.736,0.986
1,176.832,2.584,1.583,3.994,0.647,1.872,1.846,5.008,0.745
2,176.949,2.392,1.546,4.846,0.933,2.23,1.543,3.793,0.828
3,177.003,2.127,1.386,5.684,0.953,2.149,1.488,4.882,0.85
