task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,567.113,106.21,26.87,11.71,1.01,1.05,27.52,11.03,104.91,97.38,23.95,11.81,1.01,1.16,27.88,10.41,100.73
T1,567.314,112.92,27.98,10.22,1.05,1.18,23.17,10.62,100.11,108.6,25.49,9.77,1.1,1.11,23.24,10.65,108.45
T7,567.838,114.08,27.36,10.12,0.98,1.06,25.16,10.57,108.33,109.85,29.2,10.07,0.96,1.12,23.34,11.35,105.24
T5,568.074,114.76,25.36,10.7,0.99,0.95,24.75,11.52,100.62,111.81,27.35,9.68,1.05,1.08,28.07,11.15,104.73
T8,568.156,105.0,24.2,10.05,1.12,0.98,25.44,10.46,102.84,97.24,25.59,10.01,1.07,0.93,27.6,11.17,106.04
T5,569.063,104.21,24.83,9.94,1.09,0.94,27.35,10.21,105.62,116.2,24.98,10.35,0.98,0.99,24.8,10.34,109.71
T8,569.073,102.74,26.67,10.77,1.06,1.0,25.84,10.42,107.19,95.8,27.16,10.5,0.98,1.03,28.37,9.97,101.85
T8,569.25,108.34,27.72,10.64,0.98,1.01,25.17,11.61,98.45,103.26,25.68,10.31,0.96,1.06,28.83,10.94,106.35
T8,570.628,106.62,24.9,10.52,1.01,1.03,26.16,11.54,100.72,102.36,27.38,9.91,1.01,0.97,28.73,10.97,104.77
T8,571.22,94.78,28.21,9.46,0.99,0.95,26.5,10.91,97.6,105.01,27.66,9.42,0.99,1.01,27.27,11.61,110.68
T7,571.406,109.73,29.3,10.3,0.97,1.04,25.01,10.62,95.8,117.23,27.17,10.06,1.1,1.05,27.42,9.67,98.28
T9,572.351,116.48,26.27,9.87,0.95,1.07,29.43,10.81,100.08,107.54,25.74,10.5,1.05,1.09,26.48,10.4,100.68
T3,572.5,99.97,29.14,10.36,1.06,1.09,24.59,9.76,108.53,110.33,29.32,10.48,1.04,1.09,24.45,9.76,102.64
T2,576.053,100.22,25.44,10.48,1.18,1.13,25.28,9.98,100.85,109.59,27.82,10.97,1.11,1.15,28.81,10.28,113.86
T2,577.006,93.6,27.59,9.78,1.01,0.97,25.04,10.48,104.33,96.87,24.62,11.38,1.19,1.09,27.83,11.42,113.35
T10,580.161,112.09,26.58,10.46,0.99,1.02,26.8,11.72,113.46,103.9,27.13,10.12,0.98,1.05,25.31,10.33,103.69
T10,581.735,99.26,26.86,11.29,1.06,1.11,28.38,11.02,103.03,105.71,23.54,11.15,1.05,1.05,24.46,10.52,106.68
T10,582.136,107.32,25.71,11.69,1.12,1.05,25.2,10.52,104.09,108.28,27.34,10.05,0.95,1.02,24.26,11.12,113.19
T5,582.169,102.48,26.88,10.21,1.1,1.08,27.63,11.33,104.1,109.58,26.3,10.04,1.12,0.96,27.04,10.43,106.82
T7,582.503,116.64,29.36,10.31,0.99,1.06,24.38,10.64,110.05,114.39,28.07,9.62,0.98,1.01,23.2,10.27,100.35
T1,582.588,103.97,29.37,10.71,1.05,1.11,25.24,9.81,108.21,100.49,25.46,9.63,1.05,1.15,25.55,10.9,105.58
T1,584.675,113.88,26.35,10.69,1.11,1.01,26.08,9.98,104.94,101.76,27.19,9.92,1.07,1.14,26.16,10.62,112.94
T7,585.811,102.35,26.41,9.47,1.11,1.09,25.05,11.42,107.0,103.62,26.42,9.36,0.98,0.95,24.41,10.32,95.6
T5,587.996,113.58,24.88,10.43,0.99,1.11,26.0,9.88,117.92,108.27,27.2,9.48,1.12,1.06,26.34,10.94,118.27
T1,588.303,111.08,29.17,9.8,1.05,1.02,24.0,9.54,107.43,112.91,25.51,10.55,1.12,1.13,24.74,9.48,111.59
T10,589.109,99.39,25.81,10.84,0.96,1.09,26.1,11.8,105.63,110.4,26.34,11.51,1.1,1.01,24.87,10.6,105.41
T5,589.566,110.91,26.17,10.06,1.02,1.09,26.53,10.48,108.77,113.8,24.88,10.6,1.01,1.02,24.18,11.11,100.62
T7,590.03,112.55,28.46,10.89,1.08,1.01,24.62,10.53,106.57,105.04,25.06,10.0,1.01,1.0,27.1,9.92,105.52
T7,592.585,109.8,28.64,10.96,1.05,1.03,26.48,10.17,94.55,110.98,26.7,10.98,1.03,0.99,27.33,10.85,103.66
T7,593.35,101.06,26.31,10.41,0.96,1.0,23.67,10.46,110.14,115.49,28.92,9.84,1.02,1.05,23.74,10.68,112.03
T2,595.451,103.23,24.81,10.45,1.1,1.0,25.94,10.85,113.53,94.19,25.75,10.15,1.04,0.98,28.12,9.88,98.83
T10,595.579,111.1,25.94,10.25,0.98,1.1,26.58,10.67,104.85,107.82,26.96,10.52,0.99,1.04,26.04,10.09,111.28
T5,596.813,99.9,25.78,9.52,0.97,0.97,27.43,10.45,108.78,115.04,27.3,10.38,1.06,1.03,28.29,11.14,100.94
T1,597.366,101.27,28.3,9.74,1.09,1.06,24.35,10.31,111.96,108.39,27.83,9.76,1.16,1.17,24.49,10.92,109.22
T6,598.511,108.26,27.94,9.32,1.06,1.07,24.38,10.19,97.68,100.29,25.02,9.48,1.03,0.99,26.14,10.05,102.14
T3,598.525,104.36,25.83,11.52,1.03,0.99,27.38,10.62,103.51,102.91,28.86,10.11,1.0,1.09,24.36,9.62,94.46
T4,599.224,112.68,28.62,10.99,1.08,1.01,28.36,10.06,96.24,117.36,27.15,10.94,1.04,1.12,26.66,11.17,111.82
T1,599.645,100.5,25.83,11.04,1.02,1.19,24.65,9.94,98.36,102.74,27.86,10.53,1.11,1.02,26.99,10.2,111.38
T10,602.497,102.34,23.86,10.3,0.99,1.12,24.86,10.28,113.45,112.27,23.49,11.18,1.04,1.14,26.17,11.39,99.46
T2,603.15,96.36,24.78,10.44,1.14,1.14,29.0,9.89,106.62,103.91,25.36,10.3,1.09,0.98,28.12,10.59,96.94
T2,603.378,103.08,27.24,9.75,1.08,1.0,27.29,11.65,110.5,103.61,26.75,10.96,1.19,1.05,25.17,11.38,100.62
T8,603.428,104.52,25.02,10.65,1.03,0.95,24.9,11.47,98.43,108.42,28.48,9.59,0.99,1.07,27.35,10.35,109.18
T8,603.834,97.85,26.46,10.4,1.08,0.93,25.21,11.14,110.68,100.14,26.58,9.9,1.03,0.95,24.95,11.63,104.37
T7,604.496,108.66,29.2,10.96,1.01,1.1,25.18,10.78,97.2,108.76,27.59,9.34,0.99,0.97,24.59,9.77,102.07
T6,605.918,96.09,25.85,11.05,1.07,1.05,26.18,10.78,100.96,99.22,28.76,10.98,1.01,1.0,25.76,9.63,109.9
T6,607.281,108.0,27.69,10.17,0.96,1.04,25.04,10.52,108.02,97.52,26.06,10.61,0.96,1.04,25.27,10.21,100.9
T7,608.312,115.61,27.39,10.44,1.06,1.08,26.4,11.47,100.35,102.79,29.58,10.68,1.04,0.95,24.44,9.93,98.89
T6,608.811,93.69,25.4,9.73,0.98,0.98,28.43,9.78,100.14,107.17,29.68,10.7,1.11,0.98,26.0,10.56,107.66
T5,608.925,98.45,25.15,9.66,0.96,0.98,27.81,11.1,113.02,104.81,24.49,10.89,0.99,1.05,27.92,10.51,100.7
T1,610.146,111.92,28.07,10.24,1.08,1.15,23.29,9.76,106.1,103.54,25.65,10.79,0.99,1.09,25.53,9.81,108.67
T9,610.473,101.65,28.74,10.14,0.96,1.12,27.8,9.78,113.71,113.93,27.31,9.62,1.04,1.11,25.08,10.06,112.8
T10,610.633,97.58,23.98,11.78,1.02,1.03,27.45,10.56,109.3,111.47,25.09,10.39,1.02,1.15,24.98,11.61,108.64
T5,611.186,110.13,27.61,10.04,0.98,1.09,27.72,10.64,110.97,101.95,26.62,10.11,1.07,1.08,26.62,11.57,100.62
T2,611.809,98.82,23.93,11.27,1.01,1.12,28.65,11.52,96.94,98.75,25.36,9.91,1.14,1.13,28.55,10.95,97.18
T6,612.644,110.95,25.82,10.46,1.02,1.0,26.86,9.98,106.72,108.03,29.19,9.44,1.09,1.0,26.16,10.65,99.81
T3,614.338,99.56,27.15,11.11,1.04,1.1,28.6,10.09,92.77,105.43,29.43,11.28,1.12,1.0,28.23,9.96,92.97
T3,614.564,100.24,28.78,11.02,1.08,1.04,27.4,10.38,95.64,103.13,25.16,10.39,0.95,1.08,26.31,11.1,103.2
T1,614.634,112.11,28.01,10.98,1.03,1.08,27.3,11.14,114.34,106.26,25.3,9.43,1.17,1.06,24.23,10.89,101.73
T10,616.894,103.6,23.62,10.72,0.96,1.15,24.99,10.86,103.52,104.88,24.89,10.45,1.11,1.07,28.25,11.85,108.55
T4,617.021,101.56,28.09,11.14,1.11,1.07,24.98,10.29,112.76,105.3,28.16,11.33,1.05,1.1,27.68,9.9,107.14
T10,617.08,106.32,26.27,11.62,1.08,1.11,28.21,10.58,100.77,98.73,26.61,11.71,1.08,1.12,26.38,10.96,112.93
T5,617.272,109.14,24.05,10.38,1.09,1.11,28.32,10.31,110.72,113.78,24.38,9.67,0.97,0.96,25.36,10.12,110.45
T5,617.561,108.52,28.2,9.79,1.03,1.09,27.14,11.15,108.77,108.83,26.02,9.39,1.0,0.99,25.36,10.43,111.57
T8,618.426,101.96,25.15,10.12,1.11,1.05,28.91,10.04,109.84,110.65,25.83,9.51,1.13,0.96,27.12,11.28,108.0
T7,622.211,101.21,29.49,9.58,1.08,0.97,23.59,11.47,96.93,99.86,27.32,9.35,0.97,1.0,23.26,11.49,100.23
T9,623.48,108.16,24.96,10.29,1.1,1.03,27.03,9.57,97.13,112.79,26.31,11.2,1.08,0.97,27.62,10.98,107.38
T3,623.483,110.39,28.42,10.11,1.01,0.95,28.58,9.66,93.64,101.92,27.35,11.65,1.04,1.04,27.58,10.87,99.52
T7,623.594,116.78,25.34,10.05,1.09,1.06,25.17,10.3,106.47,113.34,26.93,10.84,0.95,1.1,23.53,10.44,101.07
T8,623.709,101.67,27.46,10.6,0.97,0.99,27.64,11.58,105.48,101.04,25.7,10.53,1.0,0.96,26.03,10.46,100.98
T9,623.86,116.41,27.1,9.59,1.07,1.07,28.48,10.3,110.91,111.23,26.13,10.42,1.04,0.98,28.09,10.59,107.87
T7,625.961,104.97,28.51,10.88,1.01,0.97,25.35,11.0,97.18,111.66,28.96,9.69,1.07,1.1,24.54,9.81,105.48
T9,626.605,99.95,27.87,11.22,1.05,1.0,26.35,10.92,110.4,108.37,24.74,10.72,1.03,1.05,26.48,10.86,100.28
T1,629.513,106.14,28.25,10.61,1.16,1.12,26.25,10.83,112.63,110.51,26.27,10.69,1.09,1.07,25.95,10.9,100.47
T2,629.528,98.71,24.8,11.39,1.13,1.06,24.97,10.2,112.15,109.22,27.89,9.89,1.14,0.98,28.25,10.72,102.11
T5,630.754,98.88,28.37,10.54,1.01,1.09,26.77,10.05,115.65,111.77,26.7,10.52,1.06,1.0,26.69,10.52,114.79
T7,631.941,113.14,28.71,10.74,0.99,1.01,24.49,10.82,99.18,106.63,27.37,9.9,1.02,0.95,26.71,10.77,103.08
T7,632.203,102.42,28.15,10.04,1.11,1.09,23.91,10.02,104.23,116.78,26.52,10.77,0.98,1.07,27.0,9.86,110.24
T9,632.371,117.57,25.51,9.54,0.95,1.05,26.26,10.84,111.11,111.51,26.54,10.42,0.96,1.06,25.48,10.86,98.06
T1,632.835,113.85,26.93,10.61,1.15,1.01,26.07,10.56,106.18,110.85,27.46,10.89,1.09,1.06,24.75,9.85,101.51
T9,633.279,100.67,24.8,10.76,1.1,1.07,27.72,10.27,111.91,108.63,25.84,10.21,1.06,1.0,28.12,10.44,110.42
T9,633.783,102.32,26.75,9.7,1.01,1.11,26.44,10.46,97.82,114.71,26.7,10.42,0.94,0.96,29.43,9.35,101.88
T10,633.797,109.3,25.75,10.06,1.03,0.98,24.96,11.48,113.45,108.37,26.9,11.64,1.0,0.99,25.8,10.45,104.5
T4,636.259,109.81,27.83,10.64,1.13,1.08,29.29,11.25,98.55,114.94,28.1,11.68,1.05,1.02,29.37,10.92,112.03
T9,637.128,109.85,25.81,9.77,1.09,1.0,26.53,10.48,111.91,104.85,26.44,10.43,1.05,1.12,27.01,10.74,102.28
T9,637.526,109.06,26.23,11.0,0.98,1.1,25.46,10.1,112.81,110.16,26.85,9.81,1.09,1.13,25.15,9.31,100.07
T1,638.078,96.39,29.12,9.31,1.12,1.09,24.46,10.43,105.7,102.3,26.06,9.66,1.08,1.08,24.09,10.21,112.76
T10,638.778,109.4,23.53,10.85,1.04,1.12,28.32,11.78,105.34,109.89,27.14,11.91,1.12,1.01,25.38,11.73,99.09
T1,639.727,110.12,27.69,11.0,1.15,1.05,26.02,10.42,105.84,104.16,28.36,10.99,1.11,1.08,24.82,10.58,101.97
T6,640.265,99.74,26.48,10.13,1.03,1.0,25.46,10.46,105.27,102.81,28.65,10.44,1.04,1.09,25.94,10.04,105.74
T10,640.932,96.24,27.68,10.58,0.99,1.03,27.32,10.06,101.74,107.7,26.79,11.36,1.05,0.98,24.73,11.76,112.88
T8,642.558,102.04,24.38,10.1,1.04,1.04,25.32,10.17,94.75,108.0,27.67,9.43,1.08,1.03,26.61,11.08,105.01
T2,642.626,102.26,25.28,9.97,1.05,1.01,28.65,9.9,112.47,108.39,26.2,11.07,1.09,1.04,26.39,9.96,107.77
T4,642.693,99.32,27.76,10.78,1.13,1.01,24.76,10.57,107.9,110.03,27.89,10.1,1.05,1.12,29.06,10.28,107.14
T4,643.652,103.02,28.47,10.35,1.01,1.13,26.15,11.45,111.29,100.82,24.85,10.42,1.04,1.04,25.22,11.46,106.12
T5,643.768,115.41,25.07,9.57,0.98,0.95,25.79,11.08,118.84,109.83,25.35,9.4,1.09,1.03,27.55,11.09,104.75
T10,644.977,110.99,24.94,10.08,0.95,1.08,25.49,10.35,97.95,107.23,25.24,11.26,1.01,1.05,24.7,10.39,111.91
T1,646.124,101.27,27.12,10.95,1.15,1.08,24.0,9.74,113.3,99.04,26.24,9.33,1.01,1.08,24.5,10.23,107.84
T1,648.925,107.46,29.43,10.02,1.12,1.08,24.92,10.37,111.72,102.48,26.34,10.71,1.13,1.01,24.8,9.98,113.77
T10,649.876,101.86,25.82,11.65,1.11,1.15,25.65,11.08,108.65,103.51,26.93,11.07,1.01,0.98,28.63,10.41,102.11
T2,650.331,106.59,26.11,10.35,1.12,1.07,27.09,11.23,106.9,95.86,26.65,10.42,1.07,1.08,26.26,10.5,112.81
T2,651.197,106.98,27.19,10.67,1.01,1.1,27.09,10.9,103.33,96.82,27.44,10.92,1.01,1.1,24.88,10.06,114.68
T1,651.292,111.93,28.21,10.97,1.01,1.15,25.47,9.41,102.2,106.54,25.05,10.95,1.15,1.16,23.4,9.44,98.76
T7,651.678,101.5,27.35,10.32,1.05,1.03,26.14,10.05,105.02,100.82,27.36,10.2,1.1,1.09,25.54,10.04,96.52
T10,651.789,109.56,24.2,11.76,1.09,1.08,25.7,11.65,111.83,102.34,24.65,11.05,1.1,1.16,28.02,11.2,98.41
T7,652.672,110.91,25.52,9.28,1.07,1.02,23.21,9.75,110.54,113.25,26.85,9.8,1.09,1.09,25.28,10.53,97.8
T2,653.045,110.63,26.53,10.82,1.07,1.1,25.65,10.12,102.5,93.62,24.86,10.46,1.13,1.14,25.97,11.23,103.58
T8,653.268,107.26,28.22,10.78,1.09,1.04,29.2,11.46,96.78,109.93,27.94,10.41,0.98,1.0,29.28,10.74,96.55
T7,653.354,99.67,29.17,10.7,0.97,1.06,23.71,9.89,103.21,102.56,29.57,9.45,0.97,1.11,23.41,10.43,99.71
T6,653.379,107.26,26.2,9.49,1.08,1.06,28.13,10.75,99.85,101.53,25.06,10.92,0.97,1.1,26.94,10.16,99.88
T9,655.31,110.49,25.32,11.18,0.94,1.04,26.76,9.54,97.98,109.46,27.99,10.4,1.06,1.12,28.92,10.76,108.36
T5,656.172,110.18,24.87,10.68,0.98,0.96,25.97,10.31,106.21,106.47,26.52,10.73,1.07,0.98,26.96,10.07,105.79
T3,657.82,98.11,29.28,10.21,1.09,1.07,24.59,9.96,100.25,99.35,28.78,11.42,1.0,0.93,28.65,9.87,103.54
T2,658.248,96.63,24.44,10.68,1.08,1.08,29.02,10.17,100.3,102.44,25.0,9.92,1.01,1.09,27.89,10.0,101.4
T4,658.591,102.92,25.43,10.4,1.08,1.05,26.45,9.79,100.43,104.94,27.8,10.87,1.01,1.08,25.24,11.33,102.89
T5,660.234,107.04,26.2,9.57,1.03,1.12,25.26,9.98,117.12,100.52,24.29,10.05,1.11,1.03,26.66,10.92,106.43
T2,660.479,109.26,24.04,10.04,1.03,1.04,26.01,10.56,109.79,102.08,28.08,11.22,1.14,1.03,27.26,10.18,110.52
T1,660.494,99.6,29.23,10.71,1.07,1.04,23.26,10.06,104.65,111.71,29.32,10.67,1.12,1.05,25.99,10.65,111.58
T9,666.899,110.27,25.44,10.98,1.03,1.03,27.84,9.98,98.18,105.5,26.31,11.11,1.0,1.11,28.12,9.3,97.02
T6,667.301,106.67,27.25,10.72,1.1,1.04,25.07,9.8,106.96,96.93,25.19,10.6,1.09,1.01,25.79,10.79,102.44
T4,667.894,114.17,27.55,11.0,1.19,1.1,29.2,10.37,98.28,99.87,27.4,10.84,1.13,0.97,25.25,10.36,107.04
T10,668.594,100.22,24.66,11.67,0.96,1.01,28.04,10.39,99.99,102.68,26.15,10.88,1.11,1.01,25.07,10.53,106.77
T2,669.54,104.22,25.41,10.03,1.04,1.07,25.67,10.94,101.4,107.07,25.54,10.35,1.01,1.1,27.63,11.06,112.42
T7,669.563,103.18,27.48,9.95,1.01,1.03,24.44,11.11,105.94,114.42,26.0,10.5,1.01,0.98,26.55,11.48,106.6
T5,669.71,115.45,26.3,9.44,1.04,1.02,26.07,11.09,107.79,106.02,23.88,10.35,1.02,1.05,25.24,10.71,103.28
T10,669.971,104.28,25.39,10.62,1.03,1.16,27.82,11.51,101.05,98.74,27.22,11.58,1.06,1.06,25.85,10.73,115.79
T2,670.956,103.08,25.77,9.96,1.1,1.05,24.84,10.2,111.88,105.64,24.09,11.18,1.01,1.05,24.68,9.83,109.77
T6,671.505,102.93,28.03,9.35,1.13,1.0,24.13,9.64,104.4,109.16,29.05,10.93,1.0,1.04,24.96,9.55,105.2
T2,671.575,99.89,25.0,10.65,1.1,0.99,26.1,11.2,111.05,102.3,24.36,10.73,1.08,1.13,25.76,10.25,114.78
T3,672.657,110.99,24.9,9.85,0.97,0.95,24.46,10.66,95.27,110.48,26.76,11.07,1.11,1.02,25.54,10.21,100.39
T2,672.777,99.6,24.21,11.32,1.17,1.07,26.27,10.24,100.01,108.24,24.43,9.62,1.12,1.11,28.12,11.19,103.04
T6,674.525,99.5,28.44,10.41,1.0,1.1,26.18,11.15,103.8,100.15,25.83,10.54,1.02,0.99,24.7,11.14,106.74
T3,675.36,103.89,26.82,10.55,1.02,1.04,27.11,9.65,94.85,106.19,28.37,10.94,1.04,1.11,27.44,10.54,105.2
T3,675.826,102.55,25.72,10.72,0.96,0.97,27.33,10.61,99.85,103.87,28.2,10.42,1.06,0.97,28.36,10.77,99.3
T5,677.286,110.28,24.21,9.72,0.99,1.02,27.14,11.09,104.25,107.4,26.62,10.27,1.05,0.98,26.02,11.05,100.82
T6,677.799,105.76,26.17,10.75,0.97,1.01,28.46,11.15,110.73,102.31,29.74,10.02,1.07,1.09,26.8,10.24,97.13
T4,679.477,113.6,29.12,10.86,1.18,0.95,26.2,9.82,112.52,99.5,26.87,10.04,1.14,1.1,26.59,11.1,112.41
T7,679.788,112.7,27.76,10.37,1.0,1.05,26.89,11.11,112.03,111.86,25.73,9.72,1.11,0.99,24.72,10.46,112.05
T5,680.214,109.09,27.14,10.01,0.98,0.98,25.43,11.23,118.37,110.9,24.5,10.72,1.06,1.11,26.4,10.23,118.72
T2,680.54,111.18,26.23,10.29,1.19,1.08,25.04,11.31,109.77,98.09,23.92,11.01,1.04,1.0,27.17,11.08,104.01
T7,681.252,111.84,29.2,10.83,1.1,0.96,25.38,9.77,96.85,106.61,26.74,9.27,1.01,1.0,26.03,10.36,107.97
T8,681.472,104.99,26.03,10.06,1.06,1.02,28.87,11.47,99.32,98.09,25.5,10.14,1.06,1.07,29.19,10.53,110.17
T3,682.042,105.6,29.05,10.03,1.12,1.03,25.2,9.85,101.63,105.42,28.67,10.83,1.11,1.03,27.08,9.47,107.75
T3,682.096,101.4,28.12,9.93,1.1,1.0,26.8,10.48,107.19,102.55,27.31,10.0,0.99,1.03,24.66,10.1,107.03
T5,682.484,100.87,24.22,10.58,1.05,1.09,27.4,10.21,113.48,99.54,26.18,10.55,1.07,1.11,25.62,11.37,114.07
T10,685.514,104.68,23.84,11.08,0.99,1.06,24.72,10.76,108.31,105.87,23.76,11.42,1.08,1.11,25.55,10.71,109.08
T4,685.916,101.59,29.1,11.55,1.08,0.99,27.11,11.47,112.25,110.06,27.34,10.27,1.19,1.08,25.09,10.08,101.52
T6,687.667,97.89,25.71,9.42,1.01,1.1,27.74,10.42,95.78,94.01,26.23,9.75,1.12,1.04,25.68,10.22,102.11
T6,688.596,93.86,27.7,10.25,0.98,1.04,25.17,10.51,100.45,106.67,28.61,10.18,1.13,1.03,27.97,9.54,102.24
T1,689.826,107.65,26.72,10.63,1.0,1.07,25.62,9.95,106.39,104.65,26.53,10.37,1.14,1.0,27.28,10.32,97.58
T7,689.874,106.34,29.21,9.43,1.1,1.0,24.66,10.9,99.1,114.24,27.14,9.72,1.08,1.1,25.23,10.96,104.35
T5,692.486,113.31,28.03,10.04,1.06,1.03,25.2,10.8,106.86,104.73,28.22,9.74,0.99,0.97,25.92,11.47,112.11
T1,694.682,110.96,27.51,9.61,1.06,1.05,27.25,10.47,109.33,111.31,26.06,10.3,1.0,1.18,25.08,9.93,110.44
T2,694.709,107.49,24.4,10.75,1.19,1.1,28.31,10.27,103.44,96.46,25.1,11.29,1.01,1.0,28.98,11.59,104.94
T7,695.175,106.34,27.36,10.4,1.08,0.96,26.69,9.85,107.84,111.51,27.36,10.83,1.0,1.02,24.79,11.13,103.48
T5,695.47,101.12,26.17,10.46,1.09,1.11,26.12,11.58,118.98,103.93,26.74,9.29,1.04,1.01,24.26,10.11,116.49
T8,695.795,105.97,24.84,9.89,0.96,0.99,26.7,10.85,109.14,95.12,27.18,9.45,1.09,1.06,29.04,10.56,105.23
T9,697.337,109.04,27.02,10.16,1.0,1.05,27.45,10.27,114.1,100.76,26.01,10.26,1.05,1.04,26.86,10.1,99.84
T7,698.763,104.92,29.38,10.36,1.04,1.1,24.98,9.93,110.38,116.77,27.71,10.89,0.96,1.05,26.42,11.09,100.19
T1,700.955,96.98,26.7,10.89,1.12,1.07,23.46,11.12,104.63,110.59,27.68,10.26,1.13,1.17,25.62,9.96,111.16
T4,701.095,116.51,24.93,10.15,1.16,1.02,26.91,9.84,111.84,115.86,24.95,11.0,1.19,1.03,25.77,10.62,101.14
T8,704.362,109.76,25.08,10.67,1.12,0.98,25.12,11.13,104.46,105.62,25.42,10.23,1.08,1.08,27.45,10.6,102.58
T8,705.715,101.64,24.55,10.87,1.12,0.94,27.64,9.92,99.03,107.68,27.32,10.92,1.06,1.06,26.78,11.62,98.07
T8,706.255,103.47,27.07,10.19,1.11,0.97,26.54,10.93,102.42,94.18,27.3,10.79,0.95,1.0,25.67,10.4,110.55
T6,706.903,100.24,25.52,9.94,0.97,1.0,24.46,10.3,104.68,100.14,29.29,10.89,1.02,1.05,25.79,9.84,103.67
T7,706.912,101.18,25.98,9.76,1.0,0.98,23.48,11.22,106.74,114.64,26.84,10.04,0.94,0.95,24.27,10.55,96.37
T10,708.829,103.62,26.76,10.18,1.09,1.01,27.44,11.68,106.82,109.4,24.12,10.87,1.07,0.98,27.75,10.76,105.89
T1,709.29,110.63,28.31,10.4,1.03,1.13,24.8,11.14,113.18,108.02,26.37,10.22,1.05,1.18,23.54,11.09,110.55
T8,709.553,105.98,24.92,10.06,1.02,1.06,29.03,10.43,105.14,108.34,24.68,9.72,1.06,1.0,25.4,11.34,97.96
T1,710.789,112.09,25.05,9.56,1.16,1.06,25.2,9.46,111.59,110.41,28.27,9.37,1.01,1.16,26.78,10.37,100.77
T1,712.901,111.93,28.09,10.7,1.14,1.08,26.24,11.0,109.09,110.49,25.52,10.52,1.04,1.17,24.92,10.14,101.91
T9,713.273,99.72,25.86,10.24,0.97,1.12,26.66,9.71,98.4,111.08,26.7,9.65,0.99,0.98,25.23,10.24,111.52
T7,714.139,102.19,28.96,10.05,1.0,1.05,24.02,10.66,106.47,117.33,25.93,10.58,1.08,1.05,25.65,10.21,100.59
T6,714.335,94.97,29.47,10.43,1.08,1.06,25.08,10.05,95.82,110.38,28.23,10.46,0.98,1.02,25.42,9.48,100.14
T5,714.348,98.99,27.76,10.93,1.02,1.02,28.06,9.94,107.02,116.5,27.99,10.86,0.97,0.98,28.36,11.08,115.04
T9,714.865,105.5,26.71,10.86,0.95,0.95,26.63,9.25,96.57,111.77,24.8,10.14,1.01,1.06,26.46,10.83,104.08
T10,715.046,95.89,23.68,10.8,1.03,1.15,26.18,11.86,114.42,100.18,24.18,10.95,0.98,1.14,27.44,10.75,102.67
T5,716.392,104.74,28.1,10.63,0.99,1.01,24.13,10.39,105.62,107.08,24.52,9.61,1.0,1.11,26.69,11.04,118.6
T7,718.228,101.18,27.48,9.45,0.96,0.99,23.79,10.59,101.48,109.5,27.17,9.39,0.95,1.03,24.72,10.66,109.33
T8,718.683,104.63,25.77,10.83,0.97,1.04,27.15,11.12,109.73,95.8,25.84,10.77,0.96,1.06,25.82,10.61,94.97
T10,719.902,95.68,25.55,10.7,1.1,1.09,24.56,11.4,106.77,99.73,26.4,11.69,0.94,1.15,28.44,11.73,109.77
T9,721.466,104.84,24.81,10.6,0.97,0.97,29.07,10.46,108.75,117.54,26.3,10.21,1.03,1.01,28.38,10.88,113.12
T8,721.859,108.57,25.52,9.99,1.05,0.96,29.29,11.34,98.09,94.02,24.44,10.44,1.0,1.04,25.29,11.59,109.74
T5,723.628,99.46,27.82,10.27,0.99,0.95,27.39,10.01,117.87,105.5,24.55,9.45,1.06,1.02,26.85,9.86,100.27
T3,726.584,105.1,27.59,10.2,0.95,1.04,26.16,10.13,106.83,98.9,26.06,10.94,1.05,0.99,28.42,10.64,100.19
T6,726.799,101.75,28.76,10.14,1.08,1.04,26.36,10.25,96.45,103.03,29.06,10.85,1.0,1.0,27.07,11.14,100.27
T8,728.691,105.25,24.12,10.26,1.08,1.06,26.79,10.76,108.3,108.25,25.87,9.37,1.04,0.95,25.08,10.94,96.54
T8,728.921,94.45,25.52,10.06,0.96,1.04,29.36,10.65,100.53,110.54,24.82,10.61,0.98,0.95,28.17,10.44,99.56
T3,728.947,112.32,25.0,11.22,0.94,0.97,24.89,9.63,108.91,103.05,26.1,11.5,1.04,1.11,24.28,9.73,98.29
T9,729.569,118.09,25.07,10.78,0.93,1.1,27.08,10.74,100.62,102.58,26.7,10.27,1.03,0.95,26.42,10.64,99.76
T3,730.143,113.02,27.76,10.42,1.1,0.97,25.6,9.5,109.2,109.44,25.94,11.07,1.09,1.03,26.92,9.54,104.34
T5,730.867,100.52,27.27,10.53,1.1,1.04,28.37,10.55,104.52,113.94,26.44,10.77,1.01,0.98,27.18,10.63,108.5
T2,734.354,109.32,26.87,10.14,1.17,1.08,28.57,10.25,110.8,99.42,25.77,10.81,1.13,1.09,28.96,10.63,105.83
T5,735.78,107.73,26.84,10.73,1.11,0.99,26.66,10.62,115.04,108.52,26.98,9.8,1.0,1.05,27.52,9.85,111.3
T10,735.953,94.54,26.44,10.66,1.04,1.01,25.15,10.32,109.69,111.67,26.9,10.26,0.98,1.09,24.52,10.61,110.26
T6,736.685,103.1,28.23,10.57,1.06,1.06,26.84,11.0,95.14,102.03,27.05,10.25,1.05,1.06,27.39,10.82,96.56
