task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,61.928,5.64,5.39,1.05,101.42,101.62,105.2,5.08,10.94,5.74,5.28,1.01,99.79,96.48,104.8,5.16,10.99
T6,62.049,4.97,5.05,1.03,100.16,100.06,104.1,5.22,10.1,5.33,4.93,1.0,114.26,95.86,112.56,5.13,10.2
T4,62.195,5.78,5.54,1.07,103.61,103.94,110.21,4.96,11.17,5.2,5.3,1.1,99.69,93.47,103.84,5.04,10.55
T7,62.204,5.75,5.07,1.12,106.26,106.18,107.57,4.98,10.72,5.15,5.26,1.15,100.76,104.78,101.98,5.57,11.16
T4,62.26,5.46,5.56,1.03,111.77,97.59,103.07,5.16,10.53,5.27,4.83,1.04,113.84,98.78,97.7,4.93,11.26
T2,62.353,5.38,5.27,1.15,108.31,101.16,106.9,5.33,10.99,5.24,5.2,1.01,101.25,95.09,103.82,5.83,10.21
T9,62.362,5.26,5.33,1.0,101.84,100.13,92.26,5.5,10.89,5.71,4.93,1.06,103.38,101.89,99.94,5.08,11.37
T6,62.419,5.26,4.81,1.03,101.55,98.28,108.42,5.4,10.41,4.8,5.21,0.94,111.07,97.15,105.37,5.28,11.37
T2,62.538,5.9,5.19,1.06,94.83,106.72,115.01,5.4,9.59,5.05,5.16,1.16,102.88,95.17,108.88,5.33,10.52
T9,62.814,5.06,4.9,1.0,113.86,105.86,93.23,5.72,11.34,5.73,5.39,1.08,108.0,113.7,96.32,5.26,9.98
T9,63.097,5.38,5.54,1.02,100.34,100.86,93.72,5.78,9.82,4.97,5.48,1.07,111.57,112.39,98.18,5.56,10.48
T4,63.212,5.83,4.91,1.07,102.96,93.39,107.65,5.02,10.65,4.96,5.41,1.1,106.86,108.63,97.25,5.42,10.71
T6,63.686,5.27,4.61,0.98,113.2,107.48,107.22,5.27,10.43,5.33,4.61,1.05,111.06,103.92,105.78,4.96,10.34
T4,64.143,5.41,5.62,1.0,101.35,106.09,95.72,5.67,10.38,5.76,5.38,1.07,104.67,110.68,107.72,5.57,10.97
T8,64.235,4.98,5.43,1.09,106.09,99.94,100.27,4.94,11.26,4.81,5.29,1.07,112.49,106.66,112.66,5.26,10.21
T6,64.37,5.01,5.32,0.98,112.03,104.83,97.25,5.19,10.05,4.69,5.06,1.09,106.82,112.41,104.79,4.89,10.03
T3,64.477,5.55,5.27,0.98,99.64,110.44,101.56,5.8,10.6,5.19,5.82,1.05,100.88,108.79,112.27,4.94,10.72
T10,64.658,5.27,5.21,0.97,102.52,98.72,97.72,5.86,10.53,5.29,5.32,1.03,109.81,103.68,93.71,5.16,10.3
T7,64.676,5.22,5.64,1.09,107.93,100.77,106.58,5.31,10.96,5.39,5.08,1.14,103.03,103.18,113.95,4.76,11.57
T3,64.69,5.85,5.34,0.98,106.64,113.28,110.0,5.83,10.21,5.84,5.39,0.98,98.95,110.59,111.44,5.33,11.34
T4,64.706,5.22,5.3,1.09,111.18,101.43,95.86,5.46,10.96,5.13,5.27,0.99,103.48,99.82,98.34,5.28,10.63
T1,64.711,4.84,5.38,1.01,112.21,94.03,96.7,5.58,10.93,5.3,5.55,1.04,115.58,92.51,107.4,5.56,9.51
T1,64.9,5.39,4.91,1.17,102.44,102.72,110.96,5.65,9.53,5.53,5.18,1.1,105.19,104.9,104.11,4.98,9.96
T9,64.984,5.44,4.83,0.98,110.71,114.11,97.45,5.74,9.66,5.36,5.54,0.95,109.99,108.7,100.78,5.67,10.13
T8,65.075,5.63,4.8,1.1,111.1,101.06,96.99,4.87,10.96,5.08,5.32,1.11,113.55,105.69,111.75,4.74,11.18
T9,65.08,5.1,4.92,0.93,103.02,110.8,93.38,5.77,10.68,5.11,4.91,0.98,110.51,101.25,101.25,5.27,9.85
T10,65.083,5.51,5.24,0.99,94.44,107.06,105.14,5.65,11.52,4.67,5.02,1.02,98.24,102.27,93.1,5.55,11.56
T6,65.182,4.96,5.35,0.95,109.97,107.02,106.9,5.02,10.52,5.08,5.02,1.02,105.96,95.81,105.64,5.61,11.56
T9,65.195,5.88,5.39,1.02,117.06,110.26,107.91,5.27,10.86,5.42,5.05,1.01,100.33,106.46,97.82,4.98,10.71
T2,65.212,5.18,5.85,1.03,95.04,106.25,101.39,5.41,9.84,5.01,5.55,1.14,94.86,105.24,117.11,5.26,9.65
T1,65.236,4.86,5.39,1.16,98.04,94.62,98.76,5.44,10.73,5.03,5.07,1.06,102.29,104.61,108.16,5.0,10.07
T5,65.275,4.82,4.92,1.18,113.2,108.48,110.32,5.35,11.02,4.91,5.33,1.01,112.98,99.02,109.98,4.71,11.23
T3,65.278,5.8,5.44,1.01,97.37,113.02,102.31,5.46,11.2,5.36,5.19,1.08,101.41,97.9,114.27,5.5,9.92
T9,65.472,5.43,5.36,0.96,117.85,98.83,93.54,5.6,10.41,5.76,5.59,0.99,105.81,112.34,109.59,5.61,11.35
T10,65.51,5.18,5.42,0.95,97.5,100.79,95.8,5.43,11.55,5.12,5.2,1.04,107.81,104.12,93.88,5.55,10.83
T5,65.549,5.2,5.35,1.04,113.47,111.16,108.79,5.26,11.04,4.76,4.91,1.06,109.7,112.7,111.35,5.4,11.74
T7,65.637,5.25,5.22,1.16,110.36,101.2,96.53,5.07,10.72,4.9,5.38,1.12,103.54,94.67,109.97,5.22,10.88
T7,65.698,5.37,5.18,1.05,99.1,98.98,103.58,5.19,10.61,5.45,5.09,1.12,108.82,96.82,104.6,5.08,10.39
T4,65.834,5.23,4.8,0.96,108.54,108.36,96.74,5.0,10.32,5.62,5.15,1.1,109.03,102.94,98.22,5.34,11.66
T3,65.88,5.48,5.37,0.94,96.93,104.9,103.44,5.56,11.16,5.19,5.22,1.08,107.78,102.96,111.0,5.19,10.47
T8,65.94,5.49,5.14,1.05,117.29,103.95,100.7,5.25,9.77,5.2,4.65,1.02,114.46,96.4,106.87,5.08,10.88
T8,65.947,5.48,4.65,1.13,103.39,110.21,108.92,4.79,10.09,5.33,5.04,1.14,102.63,101.68,97.79,5.1,11.37
T9,65.979,5.14,5.23,1.04,105.72,105.51,100.81,5.48,11.3,5.87,5.06,1.04,117.48,101.95,105.97,4.91,10.95
T1,66.098,5.42,5.15,1.08,98.05,107.38,108.14,4.95,10.26,4.73,5.58,1.13,100.3,103.66,108.35,5.2,10.75
T3,66.172,5.48,5.15,0.99,104.76,113.36,105.16,5.68,11.51,5.66,5.11,0.94,96.23,111.28,99.71,5.59,10.5
T4,66.223,5.79,5.06,1.0,110.22,108.73,110.76,4.87,9.89,5.27,5.28,1.06,106.34,98.36,102.2,5.33,10.84
T4,66.289,5.61,4.83,0.99,107.79,97.38,110.36,5.41,10.27,5.69,5.24,1.02,113.06,103.64,102.57,5.4,10.07
T1,66.355,4.98,4.89,1.07,112.98,92.17,108.84,5.69,10.53,5.54,5.34,1.13,113.94,103.84,104.33,5.34,10.0
T3,66.547,5.36,5.29,1.04,104.58,102.52,118.04,5.55,10.15,4.94,5.13,0.92,108.18,108.4,113.12,5.33,11.08
T2,66.639,5.06,5.22,1.05,96.21,93.31,104.63,5.04,10.13,5.44,5.77,1.16,96.94,95.64,112.24,5.71,10.18
T4,66.66,5.36,5.49,1.09,108.54,97.41,108.84,5.42,10.1,4.94,5.64,1.03,104.58,106.37,108.58,5.16,11.37
T10,66.689,5.4,5.26,1.09,92.97,114.7,102.45,5.14,10.2,5.15,4.66,1.09,105.52,100.53,99.44,5.05,10.93
T4,66.944,5.47,4.76,1.05,111.79,109.54,101.33,5.39,10.29,5.34,5.41,1.11,101.05,102.96,107.41,5.03,10.5
T4,67.032,5.82,5.27,1.07,100.71,101.89,106.19,5.07,11.48,5.28,4.78,1.06,99.11,94.28,98.85,5.15,9.96
T4,67.171,5.55,5.16,0.98,108.77,107.78,107.85,4.89,11.68,5.01,5.41,0.95,109.47,109.54,100.0,5.13,10.34
T6,67.243,5.37,5.43,1.01,106.86,109.58,110.71,5.65,10.56,5.15,4.66,1.05,103.37,108.11,107.45,4.89,10.23
T4,67.499,5.6,5.0,1.06,97.2,108.54,105.27,5.52,10.96,5.01,5.17,0.95,100.22,110.49,96.36,5.32,11.35
T5,67.73,5.27,5.21,1.16,104.98,103.64,111.23,5.11,10.09,5.08,4.76,1.04,114.21,97.63,94.11,5.0,11.68
T8,67.798,5.47,5.45,1.1,116.97,107.26,108.51,5.5,10.81,5.26,4.63,1.06,105.94,106.72,114.42,4.91,10.14
T1,67.903,5.53,5.1,1.18,99.29,103.55,94.43,5.48,9.52,5.54,4.81,1.09,115.34,100.65,102.98,5.13,9.46
T10,67.95,4.86,5.42,1.0,109.65,109.04,106.49,5.7,10.4,4.96,5.43,1.08,104.89,100.39,106.59,5.08,10.54
T3,68.007,5.42,5.0,1.09,108.07,106.41,111.26,5.1,10.69,5.07,5.59,1.09,99.63,96.55,99.92,5.51,9.86
T8,68.037,5.31,5.09,1.16,103.2,109.97,104.77,4.7,11.18,4.94,5.26,1.01,104.79,95.31,103.59,4.73,10.66
T6,68.211,5.22,5.01,0.97,108.12,111.6,102.3,5.66,10.9,4.8,5.11,0.96,115.36,101.01,113.3,5.13,10.72
T2,68.636,5.22,5.69,1.08,92.92,94.78,104.98,5.81,9.77,5.74,5.75,1.05,99.76,96.9,106.3,5.04,10.2
T8,68.645,4.94,5.04,1.07,103.21,101.93,101.24,5.5,9.77,5.01,5.29,1.12,104.13,105.83,110.3,5.31,10.78
T4,68.673,5.48,5.28,1.0,109.58,103.79,95.48,5.44,10.21,5.32,5.52,0.97,104.16,100.11,96.13,5.53,9.99
T4,68.725,5.62,4.9,1.02,99.89,95.88,106.11,5.13,10.63,4.96,5.14,1.04,111.66,110.03,108.51,5.69,10.09
T10,68.843,5.03,5.11,1.08,100.83,114.83,101.07,5.69,11.47,4.76,4.64,1.09,108.83,108.75,97.72,5.79,11.28
T8,68.843,5.08,5.25,1.05,108.15,102.76,101.61,5.06,10.42,5.14,4.83,1.16,107.88,100.42,112.81,4.84,10.26
T4,68.944,5.11,4.87,0.96,103.71,97.72,109.37,5.23,9.89,5.78,5.49,1.12,103.71,105.99,111.06,5.66,10.5
T5,68.988,5.14,4.89,1.08,105.86,104.05,104.92,4.97,11.38,5.03,4.67,1.08,103.65,105.22,108.95,5.36,11.19
T2,69.081,5.05,5.88,1.0,99.96,99.71,100.15,5.82,9.55,5.9,5.26,1.05,97.15,108.86,107.54,5.63,9.76
T6,69.121,4.65,5.29,0.97,113.02,98.8,102.35,5.15,11.01,5.44,4.96,1.04,99.21,100.65,99.29,5.23,10.41
T2,69.159,5.08,5.38,1.17,98.75,93.57,115.77,4.95,10.82,5.52,5.53,1.07,97.44,105.49,113.59,5.66,10.97
T7,69.501,5.55,4.84,1.16,101.01,94.56,107.34,5.39,10.49,5.65,5.02,1.11,103.31,94.72,110.42,4.78,10.71
T2,69.581,5.72,5.73,1.08,101.75,100.22,99.18,5.66,10.56,5.13,5.44,1.0,93.13,100.47,99.72,5.35,11.15
T8,69.697,5.11,5.29,1.02,111.73,110.76,97.01,5.01,9.64,5.37,5.43,1.14,107.54,102.74,101.03,4.76,9.76
T5,69.757,5.56,4.83,1.06,99.61,100.59,99.72,4.84,10.53,4.85,5.36,1.19,103.4,99.31,95.41,5.42,10.91
T10,69.89,5.31,5.35,0.97,95.42,109.8,99.26,4.98,10.81,5.29,4.93,0.99,100.42,116.42,103.5,5.29,11.6
T10,69.953,4.68,5.04,1.08,105.52,110.39,106.59,5.62,10.97,5.21,5.04,0.97,103.1,110.3,92.37,5.55,10.63
T2,69.993,5.1,5.56,1.17,102.37,98.37,114.22,5.07,10.37,5.4,5.88,1.01,104.57,105.04,114.64,5.86,9.86
T9,70.037,5.13,5.28,0.94,112.51,110.35,101.7,4.97,10.3,5.63,4.83,1.06,111.28,98.73,105.88,5.19,9.78
T8,70.242,5.58,5.38,1.06,117.87,105.38,113.04,4.89,10.6,5.51,5.39,1.1,113.09,103.7,102.11,4.81,11.09
T2,70.381,5.28,5.12,1.08,102.53,101.22,112.15,5.25,9.77,5.47,5.24,1.07,93.44,93.06,100.12,5.63,10.35
T7,70.4,5.16,5.22,1.09,107.56,104.18,97.44,4.98,10.93,5.53,5.71,1.12,113.44,107.65,107.44,5.41,11.73
T5,70.547,5.04,5.12,1.18,100.86,113.09,97.37,4.79,11.79,5.43,5.08,1.04,98.17,108.69,105.52,4.69,11.5
T6,70.554,4.96,5.17,1.05,102.87,97.96,110.11,5.65,10.36,5.02,4.7,1.01,114.04,113.72,102.25,5.07,10.02
T10,70.874,4.97,4.66,1.11,94.13,115.03,101.61,5.84,10.44,5.38,4.74,1.01,96.01,112.23,106.46,5.64,11.58
T10,70.922,5.39,5.31,0.95,94.13,99.78,109.2,5.74,11.57,5.2,4.7,1.06,108.48,115.16,104.32,5.48,11.62
T6,71.177,4.63,4.7,1.08,113.88,96.61,111.2,5.21,10.29,4.63,5.4,0.98,111.06,108.17,99.56,4.91,11.06
T7,71.808,5.61,5.24,1.01,97.58,108.69,104.27,5.3,10.61,5.77,5.05,1.04,100.98,97.87,103.76,5.4,10.93
T9,71.809,5.1,5.38,0.97,103.93,103.84,94.48,5.42,11.35,5.36,4.8,1.03,100.42,99.46,103.15,5.37,10.83
T10,71.819,5.02,4.67,1.0,93.12,115.43,104.47,5.62,10.1,5.3,5.12,1.0,105.58,114.98,95.68,5.71,11.41
T3,72.18,5.25,5.09,1.09,95.54,112.76,116.26,5.07,11.1,5.64,5.78,1.02,98.65,100.9,117.38,5.06,11.62
T3,72.276,5.61,5.45,0.98,100.08,107.79,111.11,5.01,10.75,5.53,5.18,0.95,110.89,99.26,112.54,5.01,9.92
T10,72.334,5.11,5.04,1.0,95.76,103.29,104.19,5.22,11.38,4.75,5.31,1.06,98.91,112.96,96.61,5.51,10.02
T4,72.552,5.79,5.3,1.12,112.06,98.55,105.8,5.36,10.89,5.05,5.48,1.1,104.24,93.47,97.25,4.86,10.17
T10,72.595,5.48,5.1,1.02,109.2,108.51,107.71,5.76,10.91,4.78,4.58,1.04,108.61,114.13,99.1,4.98,11.49
T9,72.676,5.25,4.92,1.03,106.54,101.41,94.97,5.37,10.5,5.42,4.92,1.01,101.15,113.77,94.07,5.38,10.87
T4,72.753,5.23,5.25,1.07,101.78,99.89,98.39,5.25,11.47,5.76,4.92,0.99,98.69,93.82,99.03,4.91,10.26
T3,72.871,5.37,5.42,0.99,111.82,112.24,115.83,5.73,11.24,4.96,5.5,1.09,98.18,110.98,107.27,5.35,10.73
T4,72.914,5.55,5.38,0.96,110.67,97.38,99.58,5.44,11.18,5.5,5.48,1.11,110.71,102.1,107.41,5.03,10.9
T6,73.04,5.41,4.66,0.95,99.33,97.88,113.67,5.32,11.43,4.62,5.35,0.94,108.93,101.07,99.04,5.58,9.81
T8,73.102,5.25,5.38,1.18,111.5,96.31,97.8,5.44,10.42,5.16,5.23,1.03,117.13,105.51,113.38,5.02,11.05
T6,73.115,5.07,5.36,1.09,115.42,103.04,107.45,5.38,10.4,5.37,4.84,1.08,107.17,110.66,98.65,5.58,10.97
T6,73.173,5.17,4.62,0.96,98.82,96.18,105.99,5.11,10.84,5.18,4.62,1.0,108.0,106.78,111.04,4.97,11.56
T5,73.18,5.4,4.95,1.03,109.27,105.07,110.98,5.26,10.41,4.74,5.25,1.07,99.94,106.74,100.55,5.15,11.0
T10,73.196,5.53,5.42,1.12,93.12,104.58,92.77,5.47,11.76,5.54,4.77,1.05,99.81,103.22,107.17,5.76,10.23
T2,73.483,5.31,5.72,1.12,94.62,105.44,110.64,5.21,9.78,5.66,5.82,1.02,93.14,108.66,109.6,5.82,11.0
T3,73.818,5.32,5.79,0.96,101.49,102.96,107.32,4.94,10.94,5.73,5.46,0.93,111.09,101.15,110.87,5.15,10.11
T5,74.002,4.89,5.45,1.1,104.49,110.05,94.41,4.77,10.9,5.27,5.15,1.1,103.24,106.19,105.53,5.09,11.15
T6,74.317,5.2,5.07,0.94,103.51,112.83,110.94,5.31,10.93,5.46,4.76,1.09,114.56,113.05,107.22,5.67,11.28
T1,74.516,5.09,5.05,1.06,113.62,93.34,94.2,5.29,10.79,4.71,5.12,1.03,100.27,102.96,104.97,5.47,9.86
T10,74.533,5.32,5.2,0.98,100.12,98.07,92.23,5.49,10.43,5.37,4.96,0.96,94.15,105.81,104.53,5.65,10.79
T9,74.712,5.44,4.84,0.93,117.71,107.11,108.66,5.35,9.79,5.24,4.8,0.97,117.03,100.32,102.98,5.37,10.5
T4,74.745,5.24,5.22,1.05,100.31,95.43,97.91,5.34,10.42,4.94,4.96,1.02,102.81,94.45,99.24,5.02,11.46
T7,74.87,5.52,4.89,1.08,106.39,107.27,98.98,4.96,10.3,5.2,4.96,1.1,97.58,99.78,114.02,5.26,10.79
T2,75.037,5.45,5.64,1.11,96.92,104.67,116.14,5.54,9.77,5.85,5.73,1.12,110.23,107.07,111.77,5.2,10.36
T1,75.064,4.97,5.07,1.11,106.71,93.63,94.57,5.79,10.78,5.44,5.07,1.05,99.69,107.04,98.09,5.68,10.8
T5,75.156,5.22,5.46,1.18,106.8,99.39,98.35,5.21,10.1,5.16,4.93,1.13,99.01,100.12,106.24,4.65,10.01
T1,75.223,4.9,5.64,1.1,109.73,103.42,104.2,5.3,9.52,5.46,4.97,1.07,102.79,95.44,104.62,5.11,10.02
T6,75.24,5.33,5.42,1.05,101.38,96.68,112.64,5.37,10.06,5.39,5.28,1.03,111.35,108.98,106.51,4.8,10.8
T2,75.357,5.79,5.81,1.11,107.16,107.86,115.65,5.33,11.27,5.64,5.63,1.0,93.53,107.26,102.43,5.87,10.14
T4,75.819,5.73,5.08,1.1,109.79,102.59,104.79,5.66,11.66,5.46,5.63,1.08,99.11,97.99,105.95,5.19,10.92
T5,75.876,4.89,5.14,1.13,111.9,97.7,106.1,5.32,10.66,4.78,4.96,1.03,106.6,113.57,101.12,5.36,11.5
T1,75.929,5.15,4.95,1.04,107.5,100.44,97.52,5.4,9.22,5.5,4.79,1.08,113.36,93.6,99.29,5.42,10.64
T3,75.966,5.77,5.36,1.08,101.1,111.58,101.3,5.0,11.05,5.03,4.98,0.92,110.01,106.73,100.7,4.93,10.4
T9,76.044,5.14,5.54,1.02,110.92,103.53,97.26,5.71,10.79,5.32,5.6,1.05,104.08,97.7,95.72,5.46,10.36
T4,76.435,5.67,5.49,0.98,95.81,104.77,98.37,5.44,11.45,5.81,5.6,1.11,107.98,98.43,98.9,5.01,11.01
T1,76.591,5.05,4.98,1.03,111.97,100.86,101.69,5.42,10.22,5.16,5.1,1.03,113.74,101.0,105.2,5.33,9.49
T2,76.595,5.22,5.31,1.12,98.52,103.61,108.23,5.62,11.3,5.18,5.53,1.1,94.08,103.36,106.77,5.17,10.92
T8,76.698,5.65,5.31,1.02,102.97,104.12,111.53,5.32,10.39,5.2,5.33,1.06,105.0,106.78,103.12,5.08,10.21
T2,76.749,5.18,5.57,0.99,101.25,105.72,110.13,5.47,9.62,5.44,5.64,1.09,92.99,101.1,100.88,5.28,10.46
T4,76.969,5.44,4.87,0.99,113.26,94.16,102.92,5.14,11.09,5.01,4.83,1.04,105.81,108.18,106.47,5.43,10.65
T8,77.148,4.81,4.92,1.05,107.21,97.89,96.99,5.29,9.76,5.09,5.06,1.12,109.27,94.69,107.35,5.06,10.57
T3,77.158,5.52,5.85,1.1,108.28,104.08,109.78,5.59,10.44,5.5,5.74,0.94,101.26,109.01,106.02,4.96,10.88
T10,77.223,4.85,4.91,1.03,107.11,102.4,101.84,5.3,11.8,5.51,4.85,0.98,92.99,113.78,99.67,5.86,10.62
T3,77.354,5.28,5.0,1.02,100.27,106.88,101.77,5.18,11.64,5.7,5.29,1.09,103.79,100.63,101.7,5.19,11.02
T5,77.371,5.4,4.82,1.03,112.33,112.4,106.08,5.4,11.2,4.78,5.14,1.19,98.86,110.97,100.11,4.74,11.33
T3,77.525,5.84,5.1,1.09,111.19,108.8,107.85,5.13,11.64,4.95,5.37,0.97,101.35,111.35,107.25,4.98,10.67
T1,77.568,5.5,5.1,1.18,110.48,106.68,110.86,5.05,9.87,5.13,5.34,1.06,106.13,102.65,95.2,5.31,9.54
T6,77.604,5.14,5.0,1.05,97.81,112.48,102.48,5.62,10.5,4.94,5.05,1.06,108.48,100.82,106.27,5.08,9.88
T10,77.69,4.91,4.87,1.01,102.63,104.48,107.69,5.72,11.12,5.49,4.74,1.08,103.74,103.13,97.52,5.03,10.0
T1,77.792,5.2,5.58,1.1,104.82,93.26,104.64,5.05,9.95,5.26,5.09,1.14,103.86,103.45,104.41,5.31,9.92
T6,77.804,4.96,5.35,0.92,102.37,110.66,102.25,5.08,10.45,4.99,4.97,0.95,103.49,105.31,111.95,5.33,10.14
T6,77.826,5.33,5.22,0.97,112.44,103.98,107.95,5.1,10.83,4.75,5.18,0.94,113.07,103.97,115.23,5.14,10.45
T1,77.876,4.78,5.14,1.05,116.24,94.36,111.59,4.98,9.97,5.46,5.43,1.0,108.85,97.99,108.27,5.65,10.1
T6,77.94,5.11,5.01,1.1,113.12,103.56,109.04,5.09,10.26,4.7,4.76,1.09,109.61,108.42,115.27,5.39,10.94
T3,78.11,5.36,5.18,1.06,108.29,97.16,112.85,5.46,11.32,4.92,5.75,0.98,105.43,104.85,115.2,5.37,10.73
T8,78.202,5.44,5.02,1.06,108.47,103.11,99.93,4.88,11.31,5.37,4.72,1.11,100.98,104.57,114.34,4.97,10.85
T7,78.247,5.24,5.15,1.16,112.43,101.53,109.33,5.23,10.07,5.48,5.44,1.07,100.85,109.85,114.66,4.81,10.75
T3,78.265,5.64,5.27,0.96,111.19,100.61,116.18,5.14,9.83,5.17,5.04,1.07,110.9,95.83,116.06,4.96,11.01
T10,78.386,5.18,5.16,1.0,106.12,103.47,95.1,5.46,11.16,5.38,5.11,1.08,100.15,115.82,95.96,5.35,11.73
T4,78.447,5.25,5.63,0.98,97.08,96.21,95.57,5.44,10.27,5.72,5.23,1.03,109.98,109.54,109.63,4.82,11.12
T9,78.521,5.01,5.18,1.06,113.24,98.07,92.36,5.11,10.63,5.37,5.04,1.07,114.88,103.03,96.46,4.94,10.13
T10,78.55,5.13,4.78,1.1,105.85,103.94,93.84,5.01,10.68,4.84,5.41,1.09,105.58,109.98,92.88,5.76,11.78
T7,78.627,5.26,4.96,1.06,101.49,104.18,112.71,4.77,10.13,5.78,5.3,1.01,100.57,104.15,107.45,5.48,10.95
T7,78.634,5.65,5.67,1.13,103.03,103.7,101.32,5.08,10.96,4.92,5.29,1.05,96.47,94.4,111.15,5.0,10.51
T8,78.682,4.87,5.32,1.07,115.97,110.52,99.32,5.38,9.86,5.58,4.91,1.07,116.3,106.07,113.68,5.41,9.61
T5,78.769,5.28,4.96,1.19,110.48,101.62,104.73,5.4,11.07,5.05,5.45,1.09,107.14,98.39,108.86,4.64,10.87
T10,78.853,5.3,5.04,1.03,97.35,113.2,105.58,5.73,10.32,4.83,4.8,1.09,99.92,113.64,99.04,5.7,11.08
T10,78.907,4.76,5.42,1.04,108.67,104.48,94.35,5.41,11.03,5.22,5.06,1.03,95.51,103.41,107.71,5.63,10.85
T8,78.916,5.07,4.92,1.15,107.69,100.46,112.77,5.44,11.04,5.04,5.12,1.03,113.3,109.89,101.06,4.72,10.55
T2,78.951,5.42,5.29,1.1,98.1,108.78,112.83,5.77,10.71,5.29,5.64,0.99,93.3,101.74,109.54,5.65,10.6
T10,78.955,4.68,5.2,1.12,93.99,110.21,102.72,5.25,11.33,5.22,4.97,0.95,99.06,107.16,96.74,5.49,11.37
T1,78.958,5.21,5.66,1.08,112.83,94.13,104.2,5.56,10.44,5.08,5.39,1.14,111.11,98.9,96.6,5.63,10.06
T5,79.199,5.42,5.16,1.04,112.64,97.93,97.96,4.65,11.23,4.9,5.24,1.09,110.52,105.6,94.67,4.64,11.64
T7,79.221,5.53,5.4,1.04,106.63,97.16,114.46,5.26,11.45,5.28,5.2,1.05,107.58,97.62,104.84,5.54,11.52
T1,79.26,5.18,4.78,1.03,113.07,95.68,102.1,5.56,10.77,5.52,5.02,1.07,105.66,94.86,95.11,5.45,9.77
T1,79.614,5.2,5.21,1.09,109.75,94.61,95.36,5.42,10.52,5.28,5.16,1.16,102.69,91.96,95.92,4.91,10.1
T9,79.798,5.27,4.82,1.07,117.26,106.05,105.78,5.65,11.19,5.79,5.31,1.01,112.91,108.62,106.3,5.7,11.24
T1,80.184,5.48,5.41,1.08,102.25,99.25,101.72,4.98,9.58,4.91,5.42,1.16,114.61,104.61,108.29,4.99,9.92
T7,80.218,5.65,5.24,1.1,103.65,107.15,104.65,5.32,11.17,5.07,5.3,1.03,104.66,104.99,99.87,5.33,10.54
T5,80.252,5.2,4.68,1.01,99.32,102.97,102.05,4.76,11.79,5.22,5.23,1.13,103.58,108.93,109.27,5.22,11.86
T1,80.292,5.34,5.1,1.07,110.12,102.19,99.37,5.76,10.6,5.3,4.91,1.11,99.88,97.8,111.02,5.18,10.43
T9,80.387,5.27,4.8,1.06,101.76,99.5,97.3,5.48,11.41,5.0,5.53,0.95,117.04,107.16,104.79,5.27,11.41
T10,80.401,5.24,5.29,1.12,109.63,101.18,99.62,5.32,10.1,5.12,5.21,0.95,100.03,104.89,107.58,5.04,11.51
T1,80.563,5.47,5.5,1.0,106.93,99.71,98.7,4.9,9.22,5.51,5.58,1.16,115.36,104.59,97.34,4.98,10.45
T4,80.781,5.55,5.14,1.06,103.71,99.24,105.57,5.55,10.43,5.47,5.4,1.09,108.4,102.42,101.55,5.29,11.36
T9,80.785,5.64,5.5,0.98,106.58,97.95,95.12,4.92,9.83,5.09,5.26,0.97,117.8,106.31,109.58,5.19,11.39
T1,80.901,4.84,4.88,1.06,103.63,98.0,104.02,5.11,10.45,5.3,5.04,1.14,105.32,103.28,106.0,5.01,10.82
T1,80.959,5.5,5.26,1.11,104.18,100.17,101.11,5.24,10.26,5.38,5.54,1.09,100.42,101.86,108.27,4.97,10.07
T9,81.009,4.98,4.93,0.97,103.71,97.98,109.32,5.21,10.5,5.64,4.82,0.97,107.41,106.07,102.1,5.17,9.71
T3,81.281,5.57,5.01,1.09,99.11,98.13,110.57,5.59,11.13,4.93,5.31,0.96,100.56,99.03,101.12,5.04,11.46
T5,81.283,5.14,5.33,1.16,99.1,110.82,106.86,5.21,10.65,5.06,5.43,1.18,110.56,114.11,96.11,4.71,11.51
T3,81.327,5.35,5.42,0.92,103.04,102.16,106.98,5.75,10.55,5.14,5.42,0.98,97.3,111.78,112.66,4.93,10.81
T1,81.33,4.79,5.1,1.06,99.56,101.57,107.47,5.45,10.11,4.78,5.15,1.1,116.41,104.19,106.6,5.64,10.8
T4,81.655,5.12,5.35,1.08,107.23,105.12,97.39,5.14,10.64,5.33,4.82,1.04,107.72,105.97,104.53,5.45,10.4
T5,81.787,5.03,5.21,1.13,110.63,115.42,99.32,4.92,11.38,5.41,4.88,1.02,111.77,97.96,98.48,5.34,11.75
T1,81.801,5.22,5.65,1.03,106.39,107.56,107.65,5.51,10.37,4.84,4.89,1.12,109.49,101.89,104.02,5.69,10.27
T2,81.835,5.91,5.78,1.04,94.63,101.22,102.79,5.81,11.31,5.38,5.75,1.02,97.15,97.95,110.29,5.5,10.45
T7,81.837,5.02,5.11,1.05,110.58,105.3,102.48,5.24,10.54,5.65,5.7,1.02,100.39,98.45,114.51,5.04,11.62
T4,81.85,5.04,5.27,1.03,111.08,94.3,105.69,5.57,11.58,5.11,5.09,1.02,100.09,96.48,109.64,5.4,11.52
T1,82.003,5.1,5.08,1.17,103.34,108.47,95.05,5.42,9.28,5.16,5.58,1.14,107.41,106.81,95.99,5.04,9.84
