task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,564.537,26.7,4.89,24.89,100.9,151.48,24.89,4.97,5.53,26.46,5.53,26.43,104.03,151.5,23.16,5.46,5.66
T2,565.506,26.9,5.68,25.2,103.84,152.84,25.56,5.74,5.22,24.63,5.62,24.86,100.9,163.2,27.35,4.9,5.46
T2,570.427,26.34,5.93,27.31,106.57,166.97,27.49,5.26,5.3,25.13,5.08,23.87,95.43,156.44,27.08,5.24,5.09
T1,570.885,24.09,5.55,27.5,104.55,159.79,25.96,5.08,4.64,25.26,5.4,25.29,103.86,165.2,25.04,5.59,5.13
T5,571.367,23.93,5.63,29.36,99.48,163.99,25.63,5.31,5.01,24.18,5.39,26.15,100.2,157.33,27.76,4.77,5.24
T7,572.033,27.14,5.87,27.68,97.46,154.21,23.82,5.23,4.97,28.12,5.85,27.17,110.33,148.34,25.43,5.45,4.84
T5,572.222,25.07,5.14,27.69,93.74,148.08,27.18,5.38,5.7,25.54,5.36,27.96,105.19,151.52,27.47,4.68,5.64
T2,573.593,27.37,5.01,26.96,109.46,155.46,27.64,5.32,4.88,27.86,5.94,24.61,97.24,162.94,27.52,5.6,4.88
T9,574.226,26.73,5.86,25.06,96.47,150.14,24.03,4.84,4.75,28.88,5.33,24.81,103.91,170.21,27.07,5.53,4.75
T3,575.184,25.32,5.28,27.2,98.9,167.84,28.5,5.24,4.92,28.94,4.74,27.12,97.91,144.32,24.36,4.83,5.28
T1,576.994,25.0,5.04,26.99,97.84,150.51,25.09,5.24,5.11,24.29,5.38,25.23,101.32,146.49,25.7,5.55,5.31
T1,577.063,25.58,5.22,25.05,106.5,162.99,27.82,5.05,5.33,23.7,5.46,25.95,94.9,159.13,26.9,5.54,5.15
T5,577.36,25.99,5.39,27.62,97.78,151.36,28.69,5.2,5.54,27.17,5.23,27.58,96.05,147.74,28.33,5.39,5.14
T8,578.35,24.55,5.07,25.06,103.8,158.62,24.45,5.63,5.19,26.66,4.81,25.36,96.74,152.79,24.68,5.28,5.46
T10,579.524,27.8,5.15,28.96,99.63,176.72,24.08,5.33,5.37,27.58,5.23,26.73,110.11,175.92,25.23,5.22,5.59
T4,581.445,25.84,5.6,28.27,100.44,148.03,25.14,5.8,5.27,26.71,4.88,26.17,113.06,153.07,26.38,5.09,5.27
T1,582.499,27.48,5.1,28.16,108.7,146.96,25.34,5.72,4.57,26.41,4.82,25.23,98.45,150.02,25.38,4.96,4.95
T8,582.76,24.89,5.41,27.58,109.9,174.77,24.77,5.12,5.42,26.87,5.12,26.02,96.23,178.85,25.28,5.23,5.03
T4,585.8,26.62,4.83,23.85,112.34,163.58,26.94,5.67,5.06,26.92,4.81,26.38,101.76,151.94,23.25,4.99,5.51
T9,586.191,25.0,5.18,25.16,102.96,176.52,27.2,5.12,5.3,26.03,5.65,27.84,93.71,172.47,26.03,5.21,4.85
T1,586.514,23.83,5.67,29.35,102.95,158.36,24.76,5.25,5.16,25.56,5.03,27.48,104.19,146.48,26.76,5.15,5.4
T10,586.871,25.8,5.1,27.83,95.86,154.04,26.41,4.86,5.09,25.68,4.74,25.86,104.8,151.02,24.79,5.22,5.65
T9,587.616,27.67,5.75,27.94,94.66,170.0,27.94,5.38,4.7,29.13,4.95,28.07,97.71,166.38,27.02,5.05,5.46
T6,589.313,27.98,5.28,25.61,107.59,162.55,28.53,4.71,5.35,26.85,5.18,25.79,101.92,162.98,26.72,4.62,5.24
T8,589.512,27.83,5.06,25.92,106.24,165.94,24.66,5.64,5.35,26.11,5.24,27.2,98.01,177.86,26.57,5.17,5.5
T3,590.056,27.8,5.27,25.96,97.58,147.68,27.03,4.84,5.28,25.66,5.5,24.52,99.73,166.34,27.21,5.38,5.09
T9,590.666,26.02,5.42,24.87,105.91,175.56,26.11,5.73,4.91,26.98,5.07,28.25,105.69,152.83,26.69,4.85,4.84
T2,591.239,27.12,5.88,26.83,94.37,152.94,28.8,5.6,5.27,26.06,5.83,27.42,99.51,167.75,26.44,5.32,4.99
T2,595.651,27.14,5.24,25.38,105.1,142.64,28.86,5.61,5.54,27.0,5.69,26.99,104.19,158.75,28.69,5.28,5.22
T10,595.771,27.56,4.97,27.96,99.85,175.91,23.95,5.17,5.08,26.14,4.97,28.48,101.42,160.21,24.12,5.54,5.63
T1,595.781,26.44,4.86,28.52,92.56,146.53,27.88,4.99,5.28,25.05,5.68,29.24,107.53,160.8,26.33,5.7,5.3
T2,598.949,27.69,5.3,23.91,95.91,159.79,26.63,5.79,4.98,26.86,5.66,23.2,102.77,162.53,27.04,5.03,4.98
T3,598.992,27.26,5.54,25.74,106.88,168.82,25.69,4.65,5.25,28.88,5.26,25.92,102.69,144.54,26.01,5.07,5.43
T1,599.706,25.29,5.14,24.96,94.27,154.81,28.51,5.59,5.07,23.51,5.49,28.58,100.49,147.44,25.33,5.32,4.83
T8,600.064,25.84,4.89,27.65,107.35,171.39,27.21,5.64,5.81,26.52,5.35,27.57,107.83,169.99,26.96,5.04,5.1
T4,600.83,25.7,4.74,24.89,106.1,148.01,24.08,5.08,4.88,25.68,5.3,24.22,96.74,148.14,26.29,5.2,5.73
T2,606.773,24.96,5.9,23.51,96.14,150.52,26.96,5.79,5.49,24.05,5.82,24.86,101.47,158.75,28.04,5.33,4.98
T2,608.292,26.33,5.8,26.97,94.73,157.54,26.71,5.67,5.14,27.97,5.42,26.64,107.88,165.56,27.37,5.7,4.89
T6,613.02,26.05,4.68,26.84,102.49,146.16,27.05,4.85,5.3,27.02,4.77,25.95,108.01,166.39,25.32,4.72,4.93
T5,613.703,24.36,4.87,26.6,108.38,164.88,25.94,4.74,5.12,24.53,4.86,28.68,99.54,141.57,26.32,5.26,5.23
T9,616.97,25.71,5.21,26.59,94.49,173.36,26.73,5.04,5.12,24.99,5.76,25.29,95.89,161.45,27.02,5.44,5.25
T4,618.318,24.11,5.0,28.24,101.74,146.11,26.26,5.82,5.49,28.19,4.76,24.74,99.68,165.37,23.04,5.55,5.4
T9,620.651,28.18,5.73,26.1,104.78,152.62,24.34,5.62,5.01,28.44,5.52,26.74,99.98,153.9,27.16,5.49,4.96
T3,620.852,26.91,5.53,24.82,107.1,160.91,28.57,4.73,4.93,28.91,4.99,28.11,102.6,147.17,26.1,4.85,5.03
T8,621.123,25.88,5.48,26.46,100.42,164.45,27.41,5.63,5.04,24.61,5.07,24.54,101.79,171.62,24.96,5.53,5.3
T9,623.037,27.81,5.36,25.64,102.22,177.26,27.28,4.99,5.03,26.58,5.5,26.82,108.41,159.43,26.0,4.98,4.7
T6,624.286,29.33,4.94,23.7,99.52,157.57,28.83,4.58,5.37,27.58,4.91,25.83,107.48,165.15,25.8,4.94,4.78
T7,624.48,26.44,5.82,25.08,103.83,160.7,26.77,4.87,4.71,26.36,5.71,26.78,115.26,155.13,26.89,5.41,5.01
T2,624.497,23.94,5.09,24.68,97.12,159.19,26.9,5.67,5.65,24.94,5.1,23.27,103.72,162.61,26.41,5.55,5.47
T2,625.272,27.19,5.42,24.75,95.2,150.52,27.32,4.98,5.0,23.9,5.13,24.53,94.37,156.13,28.3,5.6,5.18
T4,627.315,27.63,5.32,27.13,109.51,166.19,23.28,5.44,5.73,26.57,5.3,25.8,104.06,163.03,23.74,4.97,5.73
T10,629.627,25.96,5.03,25.33,96.7,161.17,27.36,5.31,5.18,25.01,5.14,25.56,103.76,152.51,28.45,5.25,5.72
T3,632.238,27.91,5.22,27.84,101.32,156.26,27.07,5.02,5.03,28.52,5.41,24.19,99.9,145.52,27.75,5.03,4.9
T3,632.418,28.87,5.05,24.46,107.89,145.74,28.52,5.5,4.87,29.53,4.89,28.6,93.41,170.21,28.03,5.24,5.13
T5,634.916,25.84,4.8,29.71,107.41,141.7,27.18,4.98,5.7,27.94,4.82,27.02,93.51,142.79,28.59,5.0,5.13
T5,635.316,28.07,5.44,29.75,105.35,151.59,28.89,5.17,5.24,24.48,4.91,27.64,104.91,154.55,26.34,4.91,5.51
T6,635.724,26.02,5.32,25.24,101.79,146.54,26.42,5.15,4.82,27.11,5.17,23.05,97.23,159.28,24.51,4.82,5.11
T9,636.583,27.1,5.21,28.44,100.02,169.51,24.55,4.87,4.77,25.02,5.33,28.2,97.62,151.03,25.05,5.7,4.8
T5,639.083,27.23,4.84,26.8,106.3,149.77,26.29,4.71,5.06,26.03,5.44,28.92,102.11,162.12,29.06,4.78,5.81
T5,639.173,26.65,4.93,29.22,105.47,162.83,29.18,4.85,5.83,27.72,5.26,28.14,96.69,153.82,27.54,5.19,5.39
T1,639.472,26.89,5.52,27.94,108.7,152.73,25.46,4.94,4.87,26.18,5.24,28.81,94.9,146.41,25.35,5.27,5.31
T5,639.875,24.48,5.31,26.88,107.72,145.3,26.8,5.16,5.0,26.1,4.97,27.65,95.59,164.41,25.94,4.73,5.6
T10,640.235,28.97,5.45,29.03,109.24,164.62,25.81,5.42,5.35,27.12,4.82,27.5,103.68,175.77,25.05,5.06,5.03
T10,640.72,26.5,4.82,28.17,101.51,171.85,23.96,5.08,5.02,27.24,5.24,25.49,113.08,178.84,27.04,5.4,5.88
T7,641.792,28.3,5.64,24.78,98.22,157.7,24.06,5.58,5.3,26.1,5.76,29.14,113.01,153.24,26.88,5.21,4.82
T4,642.15,26.49,5.06,26.56,98.35,165.37,24.22,5.23,5.48,25.75,5.55,25.15,110.35,144.49,23.99,5.38,5.3
T8,643.881,27.89,5.0,24.38,97.05,161.58,25.13,5.3,5.0,23.59,5.15,27.69,95.51,157.53,26.66,5.46,5.38
T5,643.886,26.85,5.52,25.39,104.3,141.55,26.78,4.77,5.29,25.94,5.49,25.29,93.32,150.53,27.77,4.98,5.04
T5,644.377,25.84,5.22,25.82,108.89,161.5,28.98,5.01,5.86,27.98,5.63,25.12,105.18,159.05,27.07,4.73,5.7
T4,648.054,28.28,5.06,27.06,104.76,162.7,26.41,5.78,4.92,27.02,4.76,25.7,112.5,162.9,24.53,5.57,5.58
T1,648.345,23.49,5.62,27.68,100.01,157.49,27.59,5.26,4.91,27.47,5.0,25.9,105.18,165.5,26.31,5.33,4.68
T3,648.515,25.6,5.12,24.42,105.83,153.54,28.11,4.83,5.49,27.45,5.15,27.38,93.28,144.35,25.72,5.03,4.84
T9,648.788,26.73,5.18,27.78,94.15,150.65,23.76,5.43,5.15,28.38,5.07,26.45,100.53,174.9,23.71,5.39,5.14
T9,649.409,26.27,5.21,28.5,108.86,161.16,24.26,5.7,4.9,26.44,5.65,28.54,94.57,164.66,27.71,5.47,5.56
T1,649.75,26.0,4.95,25.93,107.38,150.98,27.77,5.08,4.58,26.7,5.13,28.13,97.08,159.01,26.45,5.27,5.31
T6,653.895,27.77,4.82,24.49,101.38,142.63,24.88,5.28,5.03,27.09,5.42,22.89,101.19,157.78,28.77,4.58,4.95
T4,654.052,25.0,4.78,27.09,98.96,147.01,25.23,5.42,5.07,27.76,5.0,24.25,102.69,159.95,23.54,5.8,5.15
T9,655.713,28.91,5.69,27.55,95.03,175.91,25.64,5.72,5.56,27.73,5.01,26.02,100.41,161.96,25.86,5.31,5.57
T9,655.754,25.68,5.45,24.39,103.31,175.54,27.16,5.54,5.04,26.14,5.41,25.7,106.35,157.73,25.37,5.25,4.69
T10,656.017,29.06,5.21,25.04,108.09,175.11,25.86,5.03,5.21,29.6,4.78,27.69,98.84,159.8,27.56,4.86,5.69
T1,657.111,23.88,4.97,28.4,97.56,151.31,26.77,5.46,4.64,25.68,5.02,26.83,100.5,149.55,25.53,5.14,5.12
T3,659.423,27.57,5.36,26.88,102.96,153.18,26.34,4.77,5.47,29.57,5.31,27.94,107.5,155.4,25.37,4.71,5.61
T4,660.388,27.84,5.5,23.95,103.39,150.56,26.55,5.04,5.04,26.51,5.07,24.18,105.36,168.3,24.43,5.25,5.69
T6,661.181,25.14,4.92,23.24,102.89,157.5,28.47,5.07,5.26,28.6,5.07,24.87,97.79,145.53,26.8,5.37,5.03
T1,661.542,27.25,5.32,29.06,102.52,156.62,28.24,4.89,5.41,26.8,5.51,26.87,95.4,160.24,24.11,5.21,4.68
T1,661.693,26.24,5.44,28.95,103.29,149.82,28.36,5.04,4.59,24.52,5.67,26.7,101.4,156.39,28.24,5.53,5.06
T4,662.429,25.68,5.13,25.24,110.41,154.76,26.29,5.69,5.38,25.14,5.36,26.56,103.11,155.16,23.37,5.6,5.09
T4,662.547,28.39,5.39,27.1,104.77,146.13,23.04,5.34,5.54,26.41,4.76,24.89,96.51,148.65,24.09,5.36,5.61
T1,662.707,23.99,5.42,27.96,92.18,160.46,28.3,4.92,5.01,24.74,5.42,26.49,107.88,169.63,28.49,4.92,4.59
T3,662.974,27.8,5.51,28.54,106.32,166.55,26.58,5.12,4.97,26.53,5.28,27.74,95.6,144.95,28.27,5.45,5.24
T6,667.219,26.94,4.94,26.06,108.03,156.9,25.99,5.42,4.7,28.49,4.86,23.06,102.76,159.45,25.35,5.32,4.68
T2,668.613,25.92,5.5,26.49,102.98,154.18,26.07,4.97,5.13,26.82,5.6,23.96,99.44,158.29,28.85,5.64,5.01
T9,670.112,28.54,5.02,25.63,98.11,161.11,27.54,4.94,5.52,24.58,5.86,24.85,93.71,170.51,26.0,4.93,5.55
T3,670.464,25.64,5.47,28.24,96.32,154.83,28.26,5.43,5.44,26.47,4.89,26.32,101.27,162.54,28.28,5.34,5.42
T6,672.424,26.2,5.34,25.66,102.84,147.53,24.46,5.22,5.19,28.94,4.83,23.14,104.29,165.03,24.72,4.91,4.95
T3,672.64,28.66,4.9,25.06,94.2,148.09,26.01,5.43,5.57,28.74,4.8,27.89,108.96,169.17,27.05,5.33,4.91
T3,674.72,29.17,4.77,24.74,101.7,149.15,25.21,5.04,4.92,27.86,5.27,28.62,99.53,146.55,28.08,5.35,5.33
T8,676.79,24.1,5.47,28.21,113.18,153.17,26.83,5.02,5.62,27.81,4.8,26.12,95.28,178.92,26.46,5.17,4.99
T9,677.288,25.41,5.74,26.46,100.09,150.5,25.0,5.49,4.84,28.64,5.12,25.47,106.39,163.8,25.57,5.38,4.7
T1,678.043,25.33,5.66,27.48,101.7,157.68,25.82,4.99,5.42,27.08,5.25,26.11,97.98,167.41,25.26,5.24,5.09
T8,679.18,27.64,5.18,26.8,111.87,166.54,25.58,5.32,5.56,24.65,5.31,27.82,103.47,176.62,26.63,5.62,5.84
T9,681.773,24.92,5.73,25.08,105.82,151.2,24.52,5.0,4.94,27.34,5.0,25.79,96.1,169.63,27.99,5.5,4.79
T5,683.303,26.17,4.93,27.8,108.71,150.86,25.04,5.03,5.01,25.43,5.69,26.77,95.19,142.26,27.82,5.2,5.46
T2,683.408,26.8,5.28,25.36,94.28,151.46,28.25,4.98,5.18,26.11,5.2,24.88,102.82,156.87,28.31,5.81,5.65
T1,683.611,27.28,5.4,28.73,92.33,147.18,25.06,5.64,4.86,25.18,5.2,28.47,92.3,172.12,26.1,5.2,4.75
T6,683.781,24.76,4.94,25.24,95.23,148.47,24.67,4.94,4.66,29.04,5.22,24.22,94.18,163.11,24.83,4.69,4.67
T2,685.623,26.97,5.62,25.1,106.38,154.35,28.15,5.44,5.22,27.49,5.91,24.4,100.51,166.39,27.65,5.38,4.94
T2,685.679,25.26,5.94,24.59,99.17,147.54,27.81,5.57,5.73,27.69,5.86,23.64,107.91,150.52,28.4,5.07,4.98
T1,685.817,24.55,5.43,25.37,103.45,161.98,28.0,5.51,4.74,25.96,5.66,24.85,102.2,158.08,26.65,4.96,5.04
T9,687.178,26.43,5.01,25.21,99.85,166.68,24.69,5.39,5.17,27.73,5.29,24.72,93.92,158.9,26.61,4.84,5.15
T3,688.999,28.08,5.36,26.67,110.06,168.11,24.45,5.46,5.62,28.38,5.26,27.72,97.0,145.49,25.71,5.46,4.94
T6,689.05,29.06,4.62,26.83,100.32,155.88,26.92,4.72,4.7,27.58,4.99,24.14,108.55,167.86,26.28,4.67,4.62
T10,689.612,25.24,5.43,25.57,99.3,158.47,27.52,4.81,5.93,25.57,5.24,25.63,96.91,177.16,24.08,4.95,5.1
T5,691.83,25.19,5.51,28.18,105.54,154.73,26.4,4.66,5.69,26.34,5.48,28.56,97.8,152.64,27.34,5.23,5.46
T4,693.999,28.22,4.96,26.56,110.68,161.44,25.16,5.58,5.59,26.22,5.32,24.13,109.42,166.03,25.23,5.24,5.56
T1,695.602,23.65,5.37,28.96,96.36,150.52,24.69,4.98,5.27,27.18,5.32,28.46,107.78,170.22,24.29,5.08,5.28
T3,696.808,29.07,5.45,26.14,98.16,169.2,28.07,4.87,5.46,28.3,4.89,25.78,106.14,155.4,27.4,5.18,5.35
T9,698.091,26.66,5.74,28.48,93.35,172.83,27.38,5.4,5.27,24.8,5.09,25.07,105.38,169.83,25.95,5.6,4.89
T9,700.703,26.91,5.29,26.94,95.54,151.04,24.56,5.62,4.7,28.85,5.81,28.14,105.45,167.63,25.39,5.67,5.16
T8,702.096,27.96,5.07,27.75,105.88,174.03,25.56,4.95,5.14,26.77,5.16,26.31,105.84,169.84,24.85,5.7,5.65
T2,702.578,27.48,5.67,23.94,92.41,159.86,27.67,5.52,5.47,26.97,5.16,27.34,100.16,145.17,28.8,5.63,5.12
T7,703.982,25.43,5.69,29.32,104.04,155.79,27.05,5.46,4.97,25.82,5.81,25.48,99.6,157.46,25.99,5.34,5.06
T10,704.549,25.64,4.84,28.22,105.44,154.26,26.95,5.06,5.87,29.66,5.28,28.51,100.97,177.29,26.75,5.21,5.74
T5,705.784,25.06,5.17,25.89,107.33,160.47,29.22,5.44,5.74,24.28,5.19,29.46,99.84,144.18,28.31,5.29,5.57
T1,705.826,25.44,5.38,28.09,93.0,156.26,26.44,5.42,5.31,26.9,5.12,24.94,95.57,166.46,25.1,5.28,4.89
T10,707.569,29.7,4.89,26.16,112.56,153.37,25.45,4.97,5.84,29.0,5.35,28.87,102.9,177.73,24.43,5.12,5.61
T7,708.504,29.39,5.21,26.77,106.98,167.8,25.98,5.12,4.61,27.32,5.36,29.06,104.29,147.22,27.52,5.64,4.94
T1,708.983,24.1,5.43,27.71,99.22,156.76,26.77,4.9,5.24,23.78,5.07,29.24,98.2,154.7,24.34,5.06,4.6
T1,710.373,25.77,5.3,29.08,105.18,149.01,25.65,4.97,5.42,23.33,5.13,28.3,105.7,154.38,28.48,5.24,4.98
T8,712.708,24.07,4.97,27.67,104.98,152.02,23.61,5.04,4.96,25.17,5.38,24.38,102.12,164.15,27.07,5.27,5.71
T10,712.842,28.28,4.67,26.1,110.22,154.59,24.06,5.41,5.05,25.5,4.68,25.78,104.74,170.95,24.04,5.02,5.1
T7,714.248,24.9,5.3,27.01,109.46,157.21,25.27,5.28,5.34,28.56,5.61,25.21,111.6,148.15,26.38,5.61,4.75
T9,714.439,28.67,5.49,26.64,103.0,170.06,27.02,5.49,5.14,25.46,5.58,27.27,108.69,163.37,25.22,5.58,4.77
T2,714.849,27.96,5.94,25.64,109.1,163.56,28.78,5.7,5.25,24.01,5.88,23.82,105.25,160.2,25.41,5.46,5.08
T6,714.976,26.54,4.94,25.36,97.65,143.86,25.27,4.9,5.23,28.59,5.19,23.74,93.32,142.44,28.1,4.88,5.1
T8,714.979,27.55,4.83,24.78,108.38,168.1,27.01,4.93,5.57,24.08,5.26,28.38,112.92,152.47,24.11,5.23,5.62
T9,716.401,27.02,5.2,27.51,98.9,154.0,23.75,5.25,5.11,25.76,5.68,24.4,104.14,174.48,25.24,5.5,4.73
T1,716.774,26.82,5.65,28.05,108.32,172.74,25.16,5.32,5.19,25.03,5.52,25.89,100.49,165.0,24.05,5.14,4.78
T3,717.044,27.55,5.54,27.1,96.41,148.68,28.63,4.91,5.29,27.8,5.24,28.12,96.81,168.8,25.27,5.15,5.73
T3,718.896,26.4,4.94,26.16,106.84,161.12,28.3,5.14,4.85,25.38,5.08,24.19,97.12,165.26,28.47,5.02,5.09
T9,719.426,26.84,5.75,24.35,103.12,155.19,27.2,4.96,4.9,28.54,5.67,26.89,97.94,170.94,26.9,5.7,5.25
T7,719.866,26.02,5.56,28.58,113.35,154.99,24.69,4.86,5.29,28.82,5.61,24.71,115.4,151.01,23.27,5.4,4.95
T1,721.727,26.84,5.22,26.76,95.16,169.73,26.07,5.1,5.31,26.19,5.48,28.05,101.12,155.29,26.35,4.97,5.23
T3,722.172,29.03,5.42,25.17,101.35,164.73,26.77,5.35,5.66,25.99,5.16,26.26,105.74,171.49,26.31,5.01,5.11
T4,722.633,27.61,5.58,24.31,110.54,152.71,25.23,5.02,5.2,27.61,5.36,24.55,105.33,144.98,25.48,5.06,4.86
T4,723.122,25.75,5.11,25.73,108.07,161.47,23.07,5.51,5.21,26.2,4.99,25.48,98.65,152.65,24.44,5.33,4.86
T10,725.476,28.76,5.24,27.2,106.52,175.22,25.56,5.26,5.1,27.98,4.89,28.13,96.87,169.97,27.98,5.12,5.83
T1,726.92,24.38,5.66,28.45,93.74,148.15,25.07,5.49,4.64,25.35,4.84,29.12,93.98,161.84,25.92,5.32,5.38
T5,727.372,25.62,5.26,26.92,95.18,140.72,27.72,5.12,5.45,25.62,5.66,28.48,103.25,156.31,25.54,5.42,5.4
T2,727.905,24.28,5.82,25.38,94.23,160.88,26.82,5.78,5.41,25.12,5.7,24.23,106.85,144.31,27.51,4.99,5.47
T7,729.36,26.02,5.26,28.81,107.6,164.68,23.36,5.46,4.71,25.36,5.75,26.65,111.82,161.68,25.95,5.12,5.17
T3,729.379,28.08,5.47,27.21,99.27,161.79,27.07,4.99,5.65,28.22,5.18,25.94,103.7,151.41,28.21,5.22,5.26
T1,731.639,23.57,5.27,26.8,107.43,164.86,27.38,5.62,4.76,25.6,5.44,28.4,96.43,161.84,26.91,5.05,4.74
T8,731.822,25.13,5.44,24.5,112.5,170.62,25.51,5.42,5.4,26.86,5.53,27.57,100.07,167.53,27.02,5.77,5.39
T1,735.094,27.13,4.78,26.9,105.38,155.52,27.88,5.63,5.42,25.45,5.09,28.35,94.02,153.4,26.07,4.97,5.11
T9,735.357,26.03,5.0,26.69,102.02,150.78,27.04,5.73,4.99,25.72,5.38,25.47,105.31,165.95,27.94,5.0,5.19
T9,736.296,28.18,5.58,27.51,107.3,152.25,25.82,4.84,5.2,28.47,5.2,27.27,100.78,153.34,24.55,5.56,4.94
T3,736.705,28.25,5.09,28.68,95.2,167.76,25.29,4.67,5.36,25.31,5.2,26.09,94.21,157.27,28.06,5.34,5.31
T3,737.105,27.79,4.99,25.21,107.95,149.79,26.49,5.23,5.64,26.32,4.96,24.93,100.09,148.57,24.69,5.11,5.07
T7,739.798,29.38,5.53,26.73,108.78,155.07,26.18,5.54,4.92,26.88,5.16,25.8,110.99,161.41,24.19,5.7,4.83
T7,740.078,27.01,5.04,29.21,106.64,146.93,25.38,5.71,4.83,27.37,4.98,26.18,112.43,156.6,23.92,5.69,5.09
T2,742.657,26.6,5.91,26.75,95.22,166.86,28.78,5.16,5.29,27.6,5.14,26.83,98.06,155.21,25.94,5.8,5.23
T1,743.144,26.33,5.29,28.02,93.65,172.18,25.12,4.97,5.38,26.74,5.68,25.08,105.1,154.2,24.29,5.62,5.34
T2,743.427,27.11,5.08,27.38,98.1,150.29,27.06,4.89,5.73,25.51,5.02,23.98,103.82,167.49,26.82,5.68,5.25
T9,743.868,28.11,4.98,24.91,95.67,166.38,23.59,4.96,5.23,28.68,5.45,27.6,93.71,175.13,27.69,5.68,5.11
T5,744.23,26.11,4.84,26.88,99.89,148.34,28.14,4.83,5.66,28.04,5.57,29.64,100.33,149.78,28.76,4.76,5.2
T10,744.473,29.58,5.39,24.6,99.34,151.03,25.13,5.17,5.21,28.04,4.87,25.75,101.64,172.57,24.65,5.38,5.88
T9,744.999,24.9,5.05,27.89,96.28,160.01,24.29,4.93,4.8,27.18,5.01,26.61,96.69,159.98,25.47,5.25,5.47
T9,745.409,24.58,5.78,28.31,100.41,171.56,25.78,5.66,5.22,26.95,5.19,28.14,105.06,176.26,23.75,5.16,4.72
T9,747.196,26.72,5.27,27.2,98.46,170.64,24.88,4.86,5.24,26.26,5.7,27.58,94.64,153.53,25.78,5.07,5.24
T5,747.505,27.57,5.31,27.02,95.97,144.97,28.36,5.09,4.95,27.79,4.97,25.74,101.61,156.42,26.68,5.29,5.66
T8,747.827,27.58,5.41,27.71,103.28,164.34,25.84,4.99,5.28,26.09,4.84,26.6,95.78,163.96,24.69,5.5,5.32
T8,747.834,26.88,5.31,24.12,110.16,167.74,25.87,5.72,5.18,25.05,5.44,24.21,100.09,175.27,27.25,5.64,5.7
T2,747.866,27.52,5.39,26.8,105.54,143.32,26.54,5.19,5.2,25.89,5.81,23.3,92.26,155.63,25.68,5.75,5.47
T1,748.786,25.04,4.84,24.91,100.77,155.5,26.07,5.07,5.37,26.65,5.1,27.78,108.84,153.5,26.63,5.28,5.3
T2,749.097,23.89,5.51,24.53,100.62,166.09,25.9,5.44,4.99,27.96,5.3,24.83,97.45,159.29,28.13,5.76,5.27
T6,749.465,25.68,5.36,26.33,100.54,144.75,28.26,4.64,5.07,25.15,4.83,23.89,108.03,149.3,27.1,5.44,4.7
T3,750.282,26.99,5.05,27.16,102.55,170.04,28.22,5.39,5.04,26.72,5.07,24.77,108.74,162.54,25.74,5.19,4.99
T8,750.943,26.28,5.22,26.99,105.78,160.66,24.43,5.81,5.77,27.01,4.75,24.32,107.32,155.39,26.84,5.07,5.1
T4,751.831,25.97,5.58,26.41,101.53,164.52,24.16,5.66,5.39,26.56,4.77,24.76,108.82,159.93,25.87,5.59,5.03
T10,753.252,25.65,4.93,25.51,111.49,170.97,26.11,4.98,5.38,25.49,5.03,28.28,113.2,174.05,25.72,5.33,5.58
T3,753.417,28.88,4.86,24.76,107.07,147.24,28.47,5.48,5.0,29.16,4.77,25.74,97.58,164.1,26.25,5.09,5.7
T6,754.504,27.82,5.2,25.92,103.07,167.88,26.65,5.07,4.8,25.67,4.98,26.72,95.54,163.25,26.04,4.98,4.69
T6,755.828,27.43,4.72,26.03,97.04,157.52,27.14,5.3,4.97,26.72,4.68,23.79,91.82,145.39,24.89,4.89,5.48
T7,756.413,25.64,5.62,28.21,112.77,164.25,24.77,5.08,4.95,26.31,5.76,25.51,111.05,149.79,26.15,4.96,5.06
T7,757.93,28.65,5.47,27.73,101.16,154.99,26.15,5.46,4.99,26.6,5.45,25.37,107.05,148.56,23.73,4.95,5.35
T4,759.517,26.45,5.11,27.92,99.61,149.34,23.62,5.05,4.95,28.04,5.11,24.76,107.8,157.38,24.49,5.58,5.42
T6,761.471,27.02,4.84,26.26,95.7,162.83,28.15,5.36,5.28,27.06,5.47,24.12,101.46,154.06,24.52,4.96,4.88
T4,761.593,26.64,4.75,26.84,100.29,169.19,24.08,5.51,5.63,27.66,4.81,27.11,107.04,162.86,26.01,5.52,5.32
T9,762.248,28.28,5.22,24.86,93.45,174.41,24.45,5.42,4.76,28.8,5.28,28.6,96.89,152.89,23.64,5.03,4.7
T9,762.977,26.69,5.75,28.06,96.64,151.86,24.41,5.05,5.17,25.05,5.76,24.43,105.76,162.08,23.87,5.6,5.46
T1,764.099,23.54,5.28,29.29,94.63,171.23,25.04,5.41,5.24,23.75,5.02,27.15,100.37,146.57,26.15,4.88,4.96
T4,764.873,27.42,4.78,28.24,104.48,165.57,23.76,5.68,5.47,26.15,5.53,26.15,95.24,150.85,26.31,5.64,5.31
T8,765.161,25.45,5.44,26.36,98.03,172.27,23.87,5.26,5.2,23.97,5.54,27.57,99.8,156.29,24.07,5.44,5.22
T9,765.789,25.12,5.1,25.89,104.32,164.25,25.84,5.63,5.37,28.49,5.27,24.58,99.04,155.82,23.7,5.19,5.56
