task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,567.113,28.03,5.31,25.77,106.78,157.12,25.66,4.86,5.93,25.06,5.27,28.99,108.52,163.36,24.58,5.31,5.59
T1,567.314,23.98,4.9,25.14,106.42,157.24,24.85,5.48,4.97,25.65,5.65,25.5,97.14,153.57,25.33,4.93,4.76
T7,567.838,28.55,5.85,29.18,115.48,161.32,24.42,4.89,5.16,28.2,4.97,27.02,111.43,159.24,27.45,5.45,5.45
T5,568.074,26.56,5.17,26.02,109.99,139.18,25.54,4.75,5.66,26.25,4.91,26.02,104.77,147.44,26.04,4.78,5.71
T8,568.156,26.06,5.14,24.66,102.2,163.98,27.4,4.91,5.27,27.43,5.08,24.07,113.27,165.49,23.38,5.14,5.32
T5,569.063,23.93,4.97,26.79,93.74,158.33,27.74,5.29,4.96,24.22,5.33,28.52,94.97,153.95,25.38,5.43,5.28
T8,569.073,27.39,4.85,26.38,112.77,171.12,26.92,4.93,5.25,26.02,5.18,28.01,96.65,177.86,26.71,5.54,5.76
T8,569.25,27.65,5.2,25.78,103.08,171.83,24.8,5.32,5.29,27.42,4.92,24.18,98.06,178.23,24.38,5.02,5.68
T8,570.628,24.17,4.84,24.61,103.31,166.5,23.85,5.15,4.98,23.66,4.83,26.77,103.4,178.6,24.37,5.63,5.78
T8,571.22,28.01,5.46,28.38,111.51,170.5,24.95,5.15,5.49,25.63,5.48,24.56,111.16,170.06,26.84,5.55,5.11
T7,571.406,28.18,5.34,28.56,99.99,166.06,27.43,5.05,5.41,27.65,5.8,26.14,99.02,157.71,23.26,5.74,5.06
T9,572.351,25.82,5.45,27.56,99.85,164.83,27.75,4.99,4.82,28.01,5.43,26.56,108.36,171.0,23.84,5.63,5.57
T3,572.5,28.88,5.47,24.27,104.45,146.34,25.28,5.04,5.21,28.58,4.77,25.7,106.32,144.54,26.49,5.35,5.11
T2,576.053,25.15,5.74,25.16,98.09,156.13,26.14,5.06,4.99,27.75,5.39,24.24,108.22,149.12,25.38,4.95,5.19
T2,577.006,24.94,5.51,25.42,105.11,141.76,24.6,5.39,5.59,26.09,5.37,24.67,92.41,145.46,26.28,4.94,5.63
T10,580.161,28.54,4.84,26.9,96.67,154.14,24.14,4.74,5.18,27.45,5.03,26.33,109.19,157.12,25.45,5.55,5.33
T10,581.735,26.16,5.21,27.68,107.63,156.12,26.73,4.97,5.66,28.23,4.62,26.68,103.86,171.25,25.41,5.32,5.23
T10,582.136,26.5,5.4,28.66,106.06,172.27,26.51,4.73,5.67,25.03,4.78,27.06,112.23,154.74,25.54,5.47,5.38
T5,582.169,24.62,5.01,26.65,109.32,143.05,29.12,5.24,5.73,25.71,5.38,26.27,105.45,141.63,29.16,5.36,5.33
T7,582.503,29.15,5.83,27.46,104.04,164.37,25.63,5.14,4.97,26.02,5.31,25.3,103.41,168.91,24.1,5.48,4.95
T1,582.588,26.24,5.42,26.28,100.8,172.08,28.12,5.65,5.2,27.04,4.83,25.49,99.74,165.72,27.3,5.18,4.66
T1,584.675,24.73,4.94,25.37,105.31,164.59,24.84,5.28,4.87,24.53,5.57,25.72,106.97,158.15,28.36,5.48,4.81
T7,585.811,27.0,5.22,25.72,112.21,162.04,26.15,5.22,5.3,28.14,5.67,25.01,114.06,155.13,23.3,5.4,5.25
T5,587.996,26.88,5.14,26.88,108.95,163.66,27.33,5.13,5.01,27.01,5.26,28.86,99.27,153.69,28.33,5.33,5.11
T1,588.303,25.7,4.99,25.84,92.73,162.22,27.2,4.97,4.72,27.43,5.23,27.95,93.83,156.56,25.38,4.87,4.63
T10,589.109,27.09,4.75,26.45,113.04,161.46,24.32,4.68,5.07,26.84,4.67,27.94,102.88,161.17,25.98,5.44,5.83
T5,589.566,24.6,5.04,25.82,102.8,150.25,28.21,4.8,5.02,26.17,5.26,25.68,100.94,152.67,29.22,4.82,5.39
T7,590.03,29.58,5.16,27.39,109.07,163.29,23.2,5.07,5.34,27.99,5.55,25.91,98.68,166.5,25.63,5.21,4.85
T7,592.585,26.28,5.0,27.85,99.33,152.88,25.77,5.72,5.19,25.95,5.13,25.66,106.42,148.23,27.35,5.58,5.04
T7,593.35,25.98,5.28,26.25,111.43,146.63,27.03,5.22,5.37,24.95,5.5,25.38,108.02,161.57,26.21,5.37,5.28
T2,595.451,24.31,5.01,23.19,108.68,153.33,24.32,4.94,5.33,25.52,5.66,24.78,100.23,155.06,25.47,5.42,5.38
T10,595.579,26.3,4.95,26.48,99.44,163.22,28.25,5.23,5.51,25.05,5.1,26.7,109.45,175.65,24.86,4.9,5.3
T5,596.813,23.98,5.65,29.56,99.86,143.56,27.72,5.4,5.17,23.78,4.82,28.07,109.14,159.76,25.18,4.99,5.13
T1,597.366,26.8,5.28,26.31,100.07,164.48,26.46,5.38,4.6,27.66,4.84,25.2,94.94,149.25,24.2,4.84,4.78
T6,598.511,26.63,5.07,24.62,108.54,161.67,26.63,4.98,4.78,25.63,5.31,24.15,104.96,148.86,26.91,5.26,4.64
T3,598.525,27.92,5.54,25.02,99.47,160.88,24.53,5.19,5.19,28.89,5.34,28.04,99.82,147.14,28.11,5.03,5.14
T4,599.224,27.91,5.21,23.85,111.89,146.14,25.79,4.94,5.65,26.48,4.85,25.0,108.4,166.18,26.31,5.3,5.2
T1,599.645,24.72,5.38,25.17,103.44,168.83,27.31,4.93,5.15,25.48,5.58,28.46,96.67,156.85,24.56,4.89,4.93
T10,602.497,25.71,5.05,28.18,99.44,157.66,26.03,4.97,5.33,27.16,4.7,28.48,103.75,178.52,23.92,4.84,5.21
T2,603.15,27.61,5.29,27.45,102.62,157.6,26.64,4.98,5.75,25.64,5.35,24.71,102.96,164.42,24.68,5.16,5.21
T2,603.378,27.08,5.54,24.96,99.04,145.62,26.15,5.56,5.41,26.0,5.91,25.4,103.84,150.59,25.49,5.58,5.49
T8,603.428,26.03,5.48,25.96,99.48,172.71,24.88,5.68,5.6,25.32,4.76,26.91,102.83,176.34,27.12,5.5,5.67
T8,603.834,24.21,4.74,25.3,109.6,174.2,27.44,5.42,5.11,24.77,5.31,24.72,95.5,152.13,26.84,4.98,5.33
T7,604.496,27.36,4.93,28.84,98.06,149.28,24.61,5.56,5.24,28.59,5.05,29.06,108.06,159.3,26.32,4.9,5.03
T6,605.918,25.55,5.31,27.12,100.18,150.46,27.42,5.28,5.19,28.91,5.04,24.15,98.2,166.93,27.35,4.67,4.72
T6,607.281,26.4,4.92,24.98,98.65,161.19,26.14,4.62,4.83,26.03,5.04,26.43,98.65,154.83,27.11,5.27,4.72
T7,608.312,25.98,5.8,26.55,101.66,158.02,25.3,5.04,4.95,29.48,5.02,27.42,106.76,161.64,26.1,4.93,4.93
T6,608.811,26.23,5.35,26.0,91.81,151.96,25.92,4.7,5.46,27.99,4.9,24.98,104.67,143.83,28.48,5.22,4.68
T5,608.925,25.66,5.08,28.95,104.31,161.8,28.33,4.92,5.52,26.12,5.34,28.89,110.0,164.42,26.53,4.76,5.71
T1,610.146,24.09,4.9,25.76,98.6,164.37,25.12,5.19,5.08,25.68,5.4,29.53,105.79,149.84,26.35,5.65,5.01
T9,610.473,28.13,5.04,27.81,100.9,166.27,25.62,5.08,5.47,28.0,5.49,26.97,96.69,160.91,24.48,5.68,5.33
T10,610.633,26.92,4.77,27.74,106.05,153.85,27.56,5.1,5.07,29.23,4.72,25.1,106.84,177.29,27.98,4.84,5.88
T5,611.186,27.43,5.54,26.6,94.9,161.3,25.99,4.85,5.56,24.53,5.37,25.83,105.06,156.51,27.36,4.96,5.39
T2,611.809,23.73,5.36,26.13,95.91,162.62,26.7,5.66,5.21,27.14,5.94,24.47,95.33,150.95,26.14,5.59,5.7
T6,612.644,25.52,5.02,27.01,95.7,150.32,24.6,5.11,5.44,28.97,4.83,25.08,101.09,154.83,26.25,4.68,5.41
T3,614.338,26.81,4.86,24.25,101.49,165.5,27.16,5.37,5.69,27.5,5.32,26.56,96.56,151.98,26.91,4.98,5.15
T3,614.564,27.77,5.55,27.32,101.71,156.95,27.25,5.36,5.04,29.17,4.89,25.29,103.44,157.9,28.75,5.12,5.42
T1,614.634,23.96,4.96,29.39,101.58,165.33,24.97,5.42,5.23,23.66,5.0,26.99,100.37,159.8,25.96,4.99,5.27
T10,616.894,26.17,4.6,27.83,104.96,168.93,23.95,5.37,5.56,27.22,4.69,25.63,102.95,153.66,27.73,5.17,5.71
T4,617.021,27.73,5.6,23.97,112.27,143.47,26.78,5.61,5.57,27.28,5.12,26.38,111.02,146.42,24.36,4.96,5.72
T10,617.08,27.3,5.06,26.76,104.87,168.66,26.75,5.18,5.45,26.53,4.6,25.39,102.42,160.21,25.54,4.94,5.04
T5,617.272,25.52,4.87,25.1,98.22,160.16,29.34,4.78,5.48,25.32,5.59,27.97,101.35,161.43,27.42,4.84,5.44
T5,617.561,27.47,5.61,26.92,104.01,151.59,27.61,5.2,5.02,26.38,4.98,26.43,94.58,139.84,26.6,5.05,5.64
T8,618.426,27.11,5.27,25.18,103.38,160.41,23.63,5.65,5.31,27.64,5.12,26.46,107.09,177.72,25.9,5.7,5.62
T7,622.211,26.57,5.51,25.45,101.4,153.26,26.43,5.27,4.6,26.34,5.02,25.63,110.33,164.05,26.88,5.08,4.62
T9,623.48,24.8,5.46,24.87,99.64,169.39,25.83,4.85,4.8,26.04,5.43,25.04,94.16,152.71,27.82,4.92,5.06
T3,623.483,26.07,5.38,26.19,99.37,162.58,26.76,5.24,5.54,26.14,5.24,25.8,105.94,155.17,28.83,5.48,5.48
T7,623.594,27.27,5.64,25.26,98.26,168.27,26.08,5.18,4.93,25.36,5.76,28.47,98.82,168.56,26.18,5.05,4.67
T8,623.709,27.54,5.31,26.72,102.82,160.73,27.2,4.92,5.84,23.86,4.85,27.67,96.48,178.52,27.5,5.69,5.35
T9,623.86,26.44,5.84,24.85,95.22,158.47,24.98,5.33,4.8,27.98,5.34,28.01,103.6,174.8,27.73,5.08,4.91
T7,625.961,25.32,5.3,24.91,98.27,165.72,26.47,4.9,4.98,28.9,5.14,28.93,114.11,151.21,25.38,5.05,5.26
T9,626.605,26.86,5.67,28.14,96.66,170.44,25.07,5.33,4.99,25.42,5.67,24.27,105.73,158.18,27.6,5.35,4.84
T1,629.513,23.61,5.43,25.58,93.59,147.43,24.51,5.53,4.65,23.36,4.84,26.56,94.76,171.05,25.25,5.23,5.37
T2,629.528,24.83,5.91,25.2,107.95,166.21,27.64,4.98,4.96,26.88,5.07,27.31,106.49,163.9,28.7,5.43,4.95
T5,630.754,25.91,5.17,25.41,94.05,145.07,25.04,4.68,4.99,26.16,5.15,26.25,110.17,151.78,25.42,5.24,5.06
T7,631.941,28.79,5.67,29.21,101.73,157.18,25.45,5.21,4.86,29.49,5.81,26.11,107.06,160.81,23.2,5.74,4.69
T7,632.203,28.13,5.41,27.78,108.39,161.04,24.07,5.01,5.08,27.27,5.69,28.99,107.95,154.1,23.89,5.41,5.07
T9,632.371,25.91,5.1,27.46,105.75,175.54,24.66,5.4,5.16,26.52,5.18,27.87,92.92,154.94,26.49,5.35,5.23
T1,632.835,24.58,5.18,27.31,100.16,158.58,25.09,5.66,4.59,26.27,5.41,29.04,96.98,158.98,26.32,5.35,4.66
T9,633.279,28.82,5.34,25.64,99.4,160.52,25.66,5.5,5.14,27.28,5.14,28.37,103.13,158.41,27.72,5.3,4.79
T9,633.783,25.07,5.79,28.42,108.6,170.9,26.08,4.99,5.25,24.51,5.26,25.93,96.8,159.68,27.75,4.93,5.33
T10,633.797,26.3,5.18,25.12,102.9,154.79,26.37,5.2,5.33,29.09,4.76,25.37,101.42,156.82,27.04,5.2,5.49
T4,636.259,26.33,5.15,26.38,104.02,154.47,25.24,5.48,4.83,26.64,5.14,24.11,103.16,148.03,26.13,5.02,5.2
T9,637.128,26.27,5.24,28.59,94.28,158.53,24.65,5.14,5.14,29.01,5.69,26.72,95.89,164.07,26.19,4.95,4.92
T9,637.526,28.19,5.23,28.36,95.66,163.8,23.6,5.49,5.05,25.71,5.45,25.0,99.93,172.3,25.3,5.43,5.46
T1,638.078,26.12,4.9,27.98,103.89,149.84,25.74,5.45,4.99,27.68,5.4,25.58,103.87,171.02,26.92,5.68,4.65
T10,638.778,25.65,5.36,27.24,96.97,174.55,27.99,4.92,5.35,27.37,4.67,27.36,99.87,166.44,27.38,5.17,5.27
T1,639.727,24.86,5.66,29.08,105.7,159.85,25.99,5.22,5.05,25.87,4.92,27.27,94.9,160.51,25.8,4.97,4.92
T6,640.265,26.74,5.17,25.0,102.17,142.16,25.26,5.38,4.79,28.26,4.83,23.58,99.03,142.9,25.5,4.97,4.79
T10,640.932,26.99,5.21,27.7,112.16,161.25,28.2,5.2,5.04,28.41,5.2,28.43,98.31,156.26,27.04,4.98,5.19
T8,642.558,27.06,4.68,28.0,112.07,160.93,23.34,5.63,5.36,24.03,4.84,26.18,104.22,161.64,26.34,5.51,5.58
T2,642.626,27.36,5.81,24.27,100.3,145.78,28.85,5.21,5.77,25.89,5.34,25.93,107.28,152.02,26.87,5.79,5.66
T4,642.693,26.09,5.27,27.77,101.58,162.34,24.02,5.84,5.36,26.45,5.51,25.85,103.06,162.92,23.91,5.5,5.72
T4,643.652,25.96,5.25,26.33,99.34,156.43,25.46,5.8,5.67,27.45,4.74,25.57,108.4,162.78,23.65,5.2,4.98
T5,643.768,27.9,4.93,25.9,100.65,150.53,26.92,5.2,4.96,27.5,4.94,27.4,98.22,141.21,26.89,4.74,5.48
T10,644.977,27.74,4.85,26.69,102.89,160.16,27.76,4.81,5.88,25.18,5.16,25.87,110.41,169.97,24.33,5.37,5.4
T1,646.124,26.8,5.34,26.32,95.44,155.89,24.76,5.47,5.03,23.74,5.54,25.29,94.59,165.58,25.68,5.43,5.34
T1,648.925,24.84,5.48,25.85,100.46,169.23,25.8,5.45,4.77,23.74,4.87,25.3,105.19,164.82,24.85,5.28,4.74
T10,649.876,25.9,4.76,26.54,111.8,152.82,26.47,5.41,5.37,27.38,4.91,28.4,106.81,156.39,27.96,4.74,5.78
T2,650.331,24.53,5.05,26.9,106.15,158.54,26.61,5.36,5.39,26.38,5.93,26.89,100.07,156.88,24.88,5.22,5.77
T2,651.197,27.9,5.9,26.01,105.11,167.06,26.61,5.64,5.55,26.54,5.77,26.07,94.02,142.94,24.8,5.15,4.99
T1,651.292,26.59,5.65,25.35,99.41,162.88,25.88,5.51,5.35,24.52,5.19,28.28,97.7,149.91,24.11,5.06,4.57
T7,651.678,28.13,5.32,28.84,110.13,164.32,25.2,4.95,4.96,29.14,5.43,29.1,106.39,160.6,23.19,5.5,5.22
T10,651.789,27.12,4.76,26.43,111.26,163.04,26.28,5.35,5.22,25.71,5.02,28.02,100.85,158.5,27.31,4.83,5.89
T7,652.672,28.19,5.64,28.25,102.9,159.74,27.36,5.37,5.04,27.52,5.19,28.79,115.16,155.72,24.22,5.57,5.44
T2,653.045,26.34,5.02,25.4,108.72,168.04,27.87,5.46,4.87,26.75,5.43,27.45,102.73,166.97,25.98,5.71,4.9
T8,653.268,27.46,5.35,25.71,111.99,165.31,24.22,5.04,5.77,25.53,5.54,27.57,101.44,169.78,24.16,5.42,5.81
T7,653.354,25.27,5.62,29.09,108.63,168.27,26.66,5.18,5.15,26.98,5.1,27.04,99.05,165.85,27.34,5.05,5.0
T6,653.379,25.04,5.17,25.24,106.36,166.21,26.6,4.88,5.03,28.59,5.06,23.04,106.67,149.13,27.97,4.67,5.09
T9,655.31,28.6,5.32,28.36,102.05,172.25,24.63,4.99,4.8,27.18,5.33,24.59,93.11,165.4,24.98,5.12,5.57
T5,656.172,24.84,4.91,26.54,105.37,148.34,25.49,4.97,5.44,25.16,5.48,28.75,96.78,164.28,25.94,4.87,5.32
T3,657.82,26.97,5.34,24.29,96.08,160.11,26.61,5.01,5.03,29.57,4.81,26.44,99.91,149.62,26.04,5.13,5.08
T2,658.248,24.6,5.64,24.16,106.38,146.45,27.04,5.39,5.31,25.55,5.32,25.2,92.67,150.45,27.66,5.79,5.66
T4,658.591,26.44,5.6,23.88,106.98,148.72,27.1,5.37,5.49,28.13,5.52,25.31,97.2,144.89,23.0,5.41,5.1
T5,660.234,24.2,5.3,28.97,104.92,158.74,27.05,4.73,5.0,24.96,5.14,29.49,104.72,146.42,27.2,4.92,5.18
T2,660.479,25.06,5.34,27.0,103.3,162.24,27.36,5.06,5.0,23.73,5.2,25.79,94.7,166.27,25.34,5.23,5.61
T1,660.494,26.9,5.33,28.82,100.49,149.62,28.54,5.42,5.11,24.32,4.95,28.53,109.29,162.11,28.02,4.93,5.18
T9,666.899,24.56,5.34,28.2,95.37,166.73,24.13,5.21,5.25,26.09,5.61,27.01,94.15,174.73,27.72,5.03,5.54
T6,667.301,25.86,4.77,26.5,92.29,142.36,25.58,4.76,4.85,28.36,5.08,27.18,106.07,161.43,26.1,4.99,4.72
T4,667.894,27.02,4.79,24.07,101.02,169.24,23.58,5.26,4.89,27.3,5.57,27.16,107.09,167.23,25.66,5.74,5.5
T10,668.594,26.07,4.64,26.62,108.76,178.01,27.86,5.37,5.94,28.22,4.67,24.58,101.48,166.3,25.04,5.33,5.8
T2,669.54,24.62,5.13,27.12,93.72,149.8,26.52,5.16,5.66,27.36,5.84,25.76,94.02,147.19,26.22,4.92,5.36
T7,669.563,28.86,4.96,28.65,112.54,162.51,24.03,5.65,4.76,26.29,5.47,25.04,112.44,166.76,24.78,5.21,5.29
T5,669.71,25.71,5.26,28.83,93.2,142.8,25.04,4.74,4.99,26.43,4.81,28.52,99.49,152.03,26.96,5.2,5.7
T10,669.971,26.96,5.04,25.94,108.63,156.36,27.02,4.86,5.44,25.32,5.09,27.27,98.37,155.8,26.84,5.49,5.52
T2,670.956,27.08,5.49,27.41,99.06,141.43,25.88,5.07,5.21,24.31,5.5,26.84,96.05,148.82,26.42,5.33,5.63
T6,671.505,26.12,4.79,23.0,108.28,158.48,26.56,5.21,5.42,29.2,4.79,25.73,107.84,163.56,28.16,4.67,4.63
T2,671.575,24.94,5.32,25.95,98.52,148.77,27.19,5.16,4.92,25.32,5.2,27.26,102.15,156.51,27.79,5.2,5.11
T3,672.657,26.91,5.28,24.76,98.75,170.05,25.44,4.97,4.9,28.97,5.26,27.25,93.48,170.94,27.95,5.04,5.18
T2,672.777,25.83,5.12,26.2,106.57,145.45,26.08,5.47,5.07,23.54,5.92,24.08,95.74,144.76,27.65,5.54,5.02
T6,674.525,29.3,5.31,23.68,93.31,165.27,24.63,4.84,4.88,28.82,5.34,25.44,93.08,167.54,25.12,5.39,5.47
T3,675.36,26.16,5.54,25.35,100.95,149.52,26.71,4.64,5.47,29.63,5.41,26.54,105.94,153.52,26.18,5.31,5.12
T3,675.826,26.57,5.01,25.52,110.12,154.08,28.15,5.5,5.4,29.02,4.75,27.56,106.84,152.41,25.3,5.32,5.19
T5,677.286,26.56,5.24,28.24,102.2,142.53,26.72,5.33,5.46,28.05,5.37,27.49,106.08,156.93,26.45,5.15,5.64
T6,677.799,24.93,5.1,25.25,94.09,155.64,27.55,4.94,5.35,25.81,5.39,25.76,99.23,164.87,24.71,4.78,5.3
T4,679.477,27.7,5.59,23.91,109.26,165.09,26.73,5.59,5.2,25.59,5.0,23.98,109.64,157.47,25.97,5.03,4.93
T7,679.788,26.32,5.68,26.24,102.69,145.96,25.34,4.9,5.28,28.28,5.24,27.39,110.75,156.88,24.91,5.22,5.44
T5,680.214,25.55,4.83,26.93,107.3,155.94,28.38,5.13,5.08,25.17,5.42,27.8,106.46,163.66,28.19,5.21,4.96
T2,680.54,24.11,5.59,25.21,103.84,155.52,24.6,5.38,5.25,25.79,5.03,23.79,93.22,151.85,28.19,5.04,5.54
T7,681.252,27.99,4.97,28.73,113.53,163.19,23.76,5.02,5.28,26.27,5.85,27.0,110.96,148.37,23.42,4.92,5.26
T8,681.472,24.56,5.51,24.55,105.81,161.8,23.72,4.99,5.47,27.27,4.72,24.55,110.97,172.99,23.58,5.49,5.04
T3,682.042,27.43,4.95,26.22,109.63,151.82,27.17,5.31,5.35,26.64,5.23,28.42,101.36,163.68,27.02,4.65,5.65
T3,682.096,25.8,4.79,24.86,94.41,171.53,25.95,4.65,5.09,28.74,5.31,28.52,104.81,168.23,28.53,4.97,5.72
T5,682.484,26.78,5.1,27.8,104.22,151.18,27.07,5.14,5.24,26.7,5.14,28.05,103.91,143.68,26.72,4.98,5.66
T10,685.514,26.91,4.98,26.81,105.86,175.73,26.29,5.16,5.22,27.0,4.61,28.77,110.81,166.5,26.34,4.86,5.14
T4,685.916,24.18,5.07,25.92,109.95,164.52,24.85,4.97,5.23,26.46,5.47,24.06,104.95,164.26,25.65,5.82,5.69
T6,687.667,25.16,4.65,26.97,106.11,167.65,25.81,5.28,5.26,28.68,5.45,25.39,93.23,155.88,26.8,4.66,5.21
T6,688.596,27.5,5.22,24.82,104.32,158.66,28.95,5.08,4.84,25.86,4.71,23.92,101.02,166.78,26.29,5.37,5.13
T1,689.826,25.03,4.97,26.89,107.35,165.2,27.31,5.67,5.18,26.17,5.06,25.1,95.7,152.97,27.35,5.25,4.59
T7,689.874,26.27,5.32,26.36,106.68,150.68,26.37,5.37,4.98,26.01,5.01,25.61,111.58,158.07,26.13,4.99,4.93
T5,692.486,25.73,5.12,26.6,103.41,146.86,27.09,4.79,5.79,24.91,4.89,28.59,95.44,156.02,25.24,5.04,4.99
T1,694.682,27.07,5.57,27.25,101.08,155.96,24.46,5.03,5.0,24.74,5.33,29.18,95.22,167.01,25.52,5.09,5.06
T2,694.709,26.25,5.35,26.14,93.52,159.6,25.39,5.31,5.49,25.81,5.85,26.11,92.64,163.7,27.45,5.71,5.65
T7,695.175,26.27,5.86,26.69,114.49,167.46,25.82,5.67,4.78,28.3,5.85,28.89,104.21,153.57,24.25,5.09,5.27
T5,695.47,24.34,5.04,28.65,109.38,156.16,26.83,5.44,5.69,26.94,5.63,29.61,103.76,154.16,29.2,4.97,5.46
T8,695.795,27.12,5.04,27.6,102.88,171.05,25.23,5.3,5.6,26.79,5.51,25.05,107.09,171.62,24.69,5.45,5.51
T9,697.337,27.67,4.96,24.38,108.52,167.04,26.66,5.5,5.53,28.54,5.2,28.18,104.96,162.82,26.27,5.07,5.0
T7,698.763,28.14,5.77,28.38,100.2,164.03,27.35,4.86,4.7,25.89,5.32,27.39,110.72,157.32,25.02,5.34,4.67
T1,700.955,26.76,5.67,29.04,103.86,150.51,27.06,5.08,4.99,23.76,4.94,26.39,106.68,159.14,27.1,5.07,4.86
T4,701.095,26.88,4.91,27.74,103.09,147.03,26.34,5.53,5.3,25.53,4.77,27.16,108.28,158.04,27.0,5.5,5.06
T8,704.362,25.2,5.1,24.12,112.43,176.16,27.3,5.38,5.23,27.19,5.16,24.86,110.13,178.75,24.26,5.24,5.7
T8,705.715,27.81,5.12,26.29,109.77,152.02,27.2,5.35,5.14,25.14,5.18,25.0,102.33,165.76,24.47,5.35,5.37
T8,706.255,27.59,5.41,27.62,111.56,166.71,23.26,5.7,5.36,26.8,5.35,25.98,112.32,166.58,25.65,5.36,5.58
T6,706.903,27.64,4.67,23.49,92.56,142.67,26.82,5.4,5.35,27.72,4.96,23.26,105.02,156.36,27.19,4.91,4.68
T7,706.912,29.39,5.42,27.76,98.44,154.59,24.81,5.29,4.97,29.3,5.22,25.62,111.16,155.13,25.64,5.2,5.07
T10,708.829,28.42,5.31,28.65,103.3,170.55,25.47,5.24,5.18,26.58,4.8,28.18,108.13,156.99,26.91,5.17,5.22
T1,709.29,25.44,5.57,24.86,95.71,172.38,25.64,5.61,4.95,27.48,5.61,25.83,94.63,162.67,25.12,4.97,4.59
T8,709.553,25.67,5.52,25.93,111.34,161.12,24.43,5.61,5.82,27.65,5.37,27.85,110.97,174.69,27.27,4.98,5.16
T1,710.789,23.74,5.19,27.96,106.07,156.62,25.34,4.89,4.63,26.77,5.05,26.22,105.77,160.44,24.11,5.32,4.58
T1,712.901,26.59,5.22,25.64,99.18,162.16,27.81,5.5,5.19,24.82,5.3,26.45,103.29,148.34,25.8,5.08,4.59
T9,713.273,29.11,5.76,24.88,96.43,159.39,24.95,5.1,5.2,26.14,5.59,26.66,108.8,167.56,27.34,5.2,5.28
T7,714.139,25.31,5.71,28.52,112.33,168.25,24.92,4.85,4.93,25.27,5.36,28.33,114.49,164.9,23.77,5.45,4.9
T6,714.335,26.84,5.41,25.18,106.61,162.92,27.51,5.3,4.67,28.89,5.09,26.64,102.11,165.55,25.36,5.15,5.46
T5,714.348,25.59,5.52,26.6,101.59,155.07,25.57,5.19,4.97,23.76,5.38,28.02,100.74,147.75,29.08,5.0,5.83
T9,714.865,26.09,4.99,28.47,100.34,153.36,25.12,5.61,5.04,25.81,5.71,27.81,105.54,157.39,25.77,5.13,4.75
T10,715.046,25.94,4.61,26.5,96.84,158.3,26.1,5.54,5.04,26.68,5.03,27.07,103.77,155.48,25.47,5.31,5.03
T5,716.392,27.5,5.6,28.6,102.2,139.76,27.63,4.66,4.96,25.12,5.21,26.44,97.75,151.39,26.64,5.16,5.7
T7,718.228,28.94,5.83,27.01,107.05,158.3,24.47,5.58,4.81,27.98,4.93,26.02,103.34,158.35,24.91,5.17,4.63
T8,718.683,24.31,5.16,27.55,108.84,164.72,26.13,5.73,5.33,26.09,5.21,25.81,105.48,160.5,26.64,5.64,5.39
T10,719.902,29.21,4.61,28.17,110.57,157.79,25.69,5.46,5.8,27.8,4.89,25.1,111.44,173.32,25.83,4.75,5.12
T9,721.466,25.91,5.25,28.59,99.6,151.35,25.7,5.62,5.36,27.39,5.27,25.2,93.61,165.38,27.81,4.96,5.46
T8,721.859,24.97,5.28,26.16,110.2,163.67,26.45,5.22,4.94,26.65,5.06,24.84,106.42,172.78,25.98,4.98,5.06
T5,723.628,25.52,5.32,27.49,103.4,154.67,24.89,5.42,5.34,27.79,5.48,25.1,104.91,143.7,25.54,4.82,5.14
T3,726.584,29.33,5.25,26.34,107.04,168.06,27.78,5.03,5.41,28.65,4.94,28.24,106.86,154.18,27.69,5.06,5.28
T6,726.799,29.0,5.16,23.35,100.51,168.42,27.64,5.4,4.87,25.15,4.8,25.24,92.94,157.21,27.55,4.98,4.91
T8,728.691,27.96,4.77,24.38,108.96,161.12,26.46,5.15,5.31,24.2,5.24,27.05,108.88,173.32,25.5,5.74,5.64
T8,728.921,24.12,5.31,28.42,103.93,158.48,26.46,5.0,5.8,26.23,5.04,25.23,107.32,172.3,24.21,5.4,5.13
T3,728.947,26.09,5.12,25.92,99.29,147.74,25.09,5.24,5.15,29.14,5.05,24.21,101.02,163.02,27.06,5.07,5.29
T9,729.569,26.61,5.83,25.97,106.36,153.19,24.01,4.95,5.28,25.68,5.86,24.34,105.3,154.58,25.24,5.09,5.25
T3,730.143,27.01,5.13,26.4,97.1,145.62,26.84,4.83,4.94,28.1,4.94,25.32,104.98,155.24,24.65,4.99,5.62
T5,730.867,24.69,5.34,28.7,95.45,154.83,25.07,4.72,5.08,25.43,5.53,25.6,95.74,157.44,27.7,5.19,5.3
T2,734.354,25.6,5.07,23.5,108.41,153.12,24.96,5.2,5.27,23.94,5.06,26.49,95.47,144.55,28.86,5.55,5.52
T5,735.78,26.38,5.56,25.93,103.71,162.0,27.01,5.21,5.83,27.47,4.84,27.74,102.52,159.09,25.18,5.31,5.4
T10,735.953,29.67,4.69,25.86,106.86,170.55,25.93,5.28,5.79,29.63,4.76,25.85,112.1,157.79,26.91,5.03,5.27
T6,736.685,25.62,5.09,23.94,95.23,157.0,27.59,4.76,5.33,26.54,4.69,24.18,101.36,160.89,27.16,5.0,5.22
