task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.123,100.62,1.04,24.39,27.04,26.65,161.96,107.2,11.35,114.21,1.09,28.18,26.37,24.99,167.01,97.07,10.01
T3,6.13,94.21,1.06,25.72,23.48,27.47,140.15,113.45,11.1,105.03,1.1,25.44,24.84,23.56,158.52,106.25,10.63
T7,6.143,115.16,1.06,25.54,25.59,27.4,152.46,108.38,10.88,103.14,1.01,25.95,24.99,27.47,152.22,98.36,10.6
T10,6.152,106.94,1.02,25.3,28.59,27.73,156.92,109.21,10.88,102.18,1.03,25.4,24.98,28.08,151.27,102.11,10.93
T9,6.156,106.34,1.05,25.8,28.1,27.8,161.03,106.78,10.84,104.57,1.13,25.22,26.02,28.1,162.84,110.07,10.92
T2,6.16,94.84,0.96,26.93,27.88,27.21,147.09,95.39,10.08,108.82,0.99,24.34,29.49,28.24,149.74,102.12,10.34
T7,6.171,103.07,1.14,25.48,28.32,26.71,165.08,109.86,11.4,109.56,1.13,23.95,26.76,26.11,169.23,101.12,10.34
T10,6.176,99.28,1.1,24.97,26.53,26.56,161.28,109.73,9.32,104.07,1.08,26.12,26.2,28.53,151.01,102.35,9.51
T4,6.18,103.21,1.09,26.41,26.08,24.03,167.71,107.57,11.3,114.21,0.97,26.02,25.61,25.36,166.98,100.51,10.93
T2,6.182,102.35,1.09,28.72,27.39,28.07,163.7,95.05,11.44,92.43,0.99,28.42,29.14,27.71,162.83,106.85,10.85
T3,6.188,94.31,0.99,24.36,23.76,25.97,145.91,96.46,9.88,109.48,1.01,27.02,25.26,26.18,147.33,110.98,10.34
T1,6.197,104.82,1.02,27.57,28.95,27.16,168.86,115.05,11.55,105.41,1.05,27.26,25.14,25.4,160.07,105.86,10.86
T8,6.202,102.74,1.1,26.19,25.42,29.22,177.45,111.05,11.3,109.14,1.1,23.41,27.18,24.98,153.98,104.92,10.33
T2,6.211,106.47,1.05,24.51,29.04,27.42,145.04,99.37,10.93,97.78,1.1,24.47,28.36,26.66,155.41,106.95,11.04
T2,6.232,104.65,1.05,24.6,26.74,25.21,147.11,98.74,10.69,97.59,1.03,26.58,28.84,24.12,157.74,104.67,9.88
T9,6.234,104.44,0.99,26.98,27.45,26.88,172.25,103.19,10.29,111.35,1.04,26.72,29.26,28.69,172.48,117.36,10.5
T1,6.245,100.54,1.12,24.37,29.7,27.42,155.01,116.49,11.2,99.65,1.0,25.49,25.34,27.49,155.13,113.95,10.14
T2,6.278,103.24,0.98,24.43,29.2,25.82,155.56,101.82,10.47,105.5,1.07,24.9,28.18,27.39,147.25,108.76,10.11
T5,6.304,100.4,1.02,24.95,29.08,23.31,172.0,100.18,9.93,114.84,1.05,28.57,27.96,24.84,177.33,111.23,10.19
T8,6.304,102.42,1.0,24.97,28.02,24.83,164.78,106.29,10.55,114.44,1.03,23.22,25.98,25.19,178.72,104.75,10.11
T3,6.313,103.81,0.99,27.36,25.89,27.23,160.27,102.72,10.38,105.03,1.0,27.01,26.24,25.91,142.54,111.82,10.04
T7,6.319,117.04,1.1,23.02,24.7,25.37,159.72,97.84,10.58,102.87,1.01,23.1,28.08,29.39,157.06,109.62,10.86
T9,6.328,102.41,1.15,28.38,25.8,24.77,167.63,115.09,10.75,103.6,1.09,26.02,25.22,28.08,171.13,110.87,9.48
T10,6.331,109.79,1.05,23.57,29.08,25.18,177.38,115.57,9.4,100.26,1.05,25.39,26.15,25.61,161.88,104.21,10.45
T10,6.355,99.38,0.98,25.58,26.96,28.5,171.62,101.05,10.67,111.86,0.97,26.08,28.59,26.71,167.38,105.68,9.55
T4,6.359,103.94,0.99,25.29,27.82,24.16,157.32,94.76,10.28,103.5,0.95,27.81,27.33,24.47,151.85,109.16,11.76
T7,6.371,106.24,1.19,25.92,28.65,25.34,162.0,95.99,11.18,114.16,1.12,25.81,27.36,28.44,145.97,94.76,11.45
T1,6.385,111.34,0.96,25.22,27.49,27.47,170.04,106.39,9.94,116.81,1.03,26.43,29.34,24.67,158.15,104.95,10.01
T2,6.391,100.23,0.99,26.1,26.14,25.82,159.0,107.24,10.5,108.18,1.02,28.44,25.87,24.29,160.9,107.13,9.85
T7,6.398,100.44,1.06,26.04,25.49,29.27,151.96,110.44,9.97,116.58,1.18,23.78,26.76,26.46,161.22,105.17,10.47
T6,6.4,105.79,1.03,27.82,24.12,26.89,158.0,101.72,9.87,100.9,0.98,26.12,25.98,26.77,159.21,106.38,9.84
T2,6.413,102.88,0.97,24.35,27.77,28.24,145.57,106.46,9.97,106.94,1.01,26.07,26.27,25.34,154.7,92.7,11.29
T6,6.414,101.57,1.1,25.75,26.25,26.8,154.73,94.41,11.52,102.66,0.93,29.34,25.88,27.18,139.88,99.13,11.53
T3,6.445,101.34,1.03,25.25,23.88,26.59,151.75,100.37,10.67,93.36,1.1,26.99,25.11,24.33,145.4,106.38,9.37
T5,6.448,99.58,1.01,28.23,28.01,24.38,164.82,112.94,9.75,116.68,1.06,25.53,28.84,23.9,170.12,108.27,10.86
T8,6.464,105.76,1.12,25.36,28.04,24.82,174.41,115.4,11.67,115.99,1.13,25.02,27.61,26.39,151.63,112.65,9.93
T3,6.466,110.1,1.1,26.76,24.38,27.36,164.39,98.06,11.0,98.92,1.08,23.24,26.95,24.04,154.04,113.14,10.52
T5,6.467,106.94,1.12,26.62,24.81,25.65,160.38,103.13,11.11,99.4,1.02,27.83,28.59,24.03,172.85,101.34,10.67
T1,6.472,114.24,0.97,24.96,29.38,27.64,158.16,115.59,9.99,116.51,1.09,26.33,27.38,24.65,158.93,100.1,10.37
T1,6.492,99.44,0.96,25.01,28.62,24.96,169.79,100.22,10.78,108.92,1.07,26.7,27.06,25.12,162.51,110.66,11.47
T5,6.495,117.0,1.06,25.75,26.78,26.67,157.51,114.34,9.86,106.45,1.08,27.73,29.2,25.9,178.88,99.47,9.67
T9,6.518,104.31,1.03,24.77,25.2,24.29,158.36,104.53,10.44,106.62,1.01,26.08,28.08,27.93,176.15,104.19,10.47
T8,6.529,112.12,1.02,24.46,25.66,28.09,159.27,97.41,10.4,100.24,1.15,27.35,26.39,24.76,173.91,98.17,11.52
T10,6.553,114.58,1.01,24.86,24.62,26.17,166.3,113.68,10.95,101.46,1.07,26.2,28.1,29.11,163.8,114.7,9.46
T8,6.561,108.98,1.01,23.18,26.07,28.64,159.74,113.06,11.59,108.16,1.02,25.36,28.52,27.91,166.62,113.73,11.49
T7,6.58,112.99,1.1,26.69,24.48,27.41,150.69,104.64,10.78,109.99,1.01,23.98,25.52,28.43,157.62,96.37,10.29
T9,6.663,105.87,1.14,27.94,26.86,26.88,155.16,115.28,9.84,97.21,1.13,28.31,25.27,27.77,162.22,100.43,9.6
T4,6.668,113.06,1.04,27.67,25.09,27.0,153.6,102.31,10.18,98.6,1.04,28.62,28.79,24.91,162.19,95.16,11.26
T7,6.686,116.2,1.03,24.63,27.96,28.13,165.34,100.24,10.36,102.89,1.12,25.32,27.85,27.04,172.31,97.75,11.64
T8,6.692,105.28,1.11,27.05,26.57,25.65,179.08,105.72,10.03,106.03,1.11,25.44,28.59,28.62,177.42,101.88,11.33
T3,6.699,98.26,1.04,24.24,26.29,27.51,161.19,98.72,10.72,102.23,1.1,24.28,26.7,24.72,151.97,96.56,10.7
T5,6.701,102.98,1.08,27.43,26.67,25.31,155.1,114.58,10.36,99.13,1.1,29.2,26.66,25.23,154.95,101.18,10.0
T1,6.705,105.36,1.03,25.4,27.64,28.04,157.62,114.92,10.56,112.58,1.1,25.11,26.85,26.86,147.86,110.03,10.83
T7,6.708,116.0,1.04,24.08,27.12,25.04,170.34,107.12,10.1,116.95,1.17,23.68,25.74,27.36,153.02,111.83,10.9
T3,6.71,108.22,1.01,26.99,25.26,23.98,154.6,109.62,9.38,110.74,1.04,24.2,24.46,23.71,152.19,106.33,11.07
T3,6.715,109.96,1.15,23.8,26.17,26.0,144.07,106.87,9.77,99.15,1.0,25.98,24.29,25.95,148.27,104.31,10.05
T2,6.729,100.69,0.99,27.75,27.48,26.07,166.5,97.31,9.74,96.61,1.11,26.19,29.03,27.95,163.67,100.1,10.75
T6,6.73,107.39,1.07,26.0,24.38,26.14,150.08,111.04,11.22,99.58,1.07,24.85,24.4,26.91,145.23,107.6,10.59
T1,6.742,106.41,1.03,28.46,27.2,25.86,168.78,111.19,10.0,114.54,0.99,25.39,25.89,26.4,143.76,106.49,11.02
T8,6.752,111.93,1.14,23.54,25.66,24.8,168.54,110.0,10.88,116.81,1.15,26.3,28.5,26.6,166.9,107.46,9.93
T7,6.76,108.81,1.1,24.81,26.22,25.07,153.44,102.08,9.98,112.71,1.13,26.72,27.76,26.7,162.18,109.05,10.39
T5,6.766,109.92,1.13,29.46,27.64,23.63,155.98,102.04,10.44,103.58,1.0,29.43,28.66,25.72,160.99,109.54,10.51
T7,6.787,116.51,1.04,24.4,27.79,27.01,150.89,96.82,11.17,100.1,1.01,23.21,26.02,28.96,163.96,105.07,11.38
T5,6.824,103.45,0.98,26.12,28.3,24.9,176.1,113.42,9.96,103.31,0.96,29.47,25.9,27.04,174.63,113.63,11.02
T9,6.846,108.29,1.13,24.48,26.76,27.74,159.46,105.99,10.52,113.07,1.14,25.06,28.25,25.1,161.61,102.85,9.8
T5,6.848,106.62,1.05,26.04,29.36,24.25,153.82,105.87,10.38,110.61,1.04,26.64,26.88,25.73,165.0,115.18,9.88
T1,6.853,114.56,1.03,28.4,25.33,26.56,149.71,103.01,10.34,114.22,1.09,26.08,25.67,26.49,144.0,109.69,10.13
T10,6.863,99.37,1.03,26.63,25.12,28.34,165.32,104.97,9.83,107.7,0.98,25.26,28.68,27.38,165.94,102.32,10.62
T10,6.873,110.78,1.07,27.01,28.81,27.6,152.62,101.07,9.36,103.18,1.06,27.38,28.76,24.9,152.09,98.55,9.59
T9,6.883,102.75,1.12,25.56,27.07,27.82,164.81,114.78,10.18,98.45,1.01,24.59,26.39,25.11,163.82,107.63,10.53
T1,6.887,103.34,1.06,27.26,27.53,25.62,146.13,103.23,11.63,116.11,0.99,25.6,25.87,27.7,152.24,109.21,9.93
T2,6.905,103.59,1.12,24.57,28.31,28.52,143.06,98.93,10.89,104.9,0.98,27.96,29.07,24.44,142.12,96.99,11.47
T9,6.91,112.2,1.13,27.08,28.8,27.56,153.92,102.5,11.04,109.4,1.1,27.55,27.66,25.1,155.28,115.61,10.31
T8,6.913,111.53,0.99,25.37,25.52,28.55,157.75,109.61,10.48,99.46,1.05,26.4,27.5,26.14,163.13,110.53,10.26
T6,6.913,99.58,0.98,29.2,26.7,27.19,150.62,95.52,11.58,101.89,0.95,27.05,25.54,26.91,151.88,110.77,10.3
T6,6.916,106.06,0.98,26.3,25.81,23.8,152.37,110.48,10.32,105.83,1.06,28.68,25.95,25.72,161.73,105.11,10.72
T9,6.92,112.84,1.15,26.94,28.13,28.52,158.49,101.74,10.29,104.45,1.07,25.51,26.54,27.04,156.88,103.48,11.06
T7,6.92,110.87,1.01,27.33,28.62,25.18,153.1,102.35,11.22,104.16,1.16,23.3,27.7,27.1,152.08,94.68,11.29
T9,6.921,104.57,1.04,28.56,28.1,25.25,157.33,117.61,10.69,110.68,1.02,26.66,26.48,26.61,169.37,109.49,10.08
T5,6.949,103.05,1.07,26.44,26.98,27.39,155.6,104.91,9.7,112.74,1.02,28.66,24.9,27.57,167.15,112.48,9.69
T4,6.958,114.42,1.0,27.72,25.52,24.24,166.48,107.77,10.77,101.76,1.06,26.65,28.23,27.38,146.03,104.13,10.14
T1,6.958,102.74,1.11,28.33,27.63,26.4,149.56,118.15,10.85,115.55,1.02,24.63,27.47,28.2,163.41,111.92,10.29
T7,6.976,109.11,1.18,27.02,25.1,25.33,149.83,96.38,10.98,114.13,1.16,25.92,26.34,28.26,172.94,96.24,11.12
T9,6.987,104.58,1.06,26.96,28.77,25.9,153.44,103.95,10.86,114.26,1.09,27.76,28.81,26.94,155.28,110.04,9.49
T10,6.992,115.34,1.05,25.25,25.15,25.4,162.1,113.47,9.31,110.6,1.02,25.89,25.17,27.8,150.35,103.75,10.28
T5,6.998,111.69,1.03,28.2,24.86,25.7,171.3,109.76,10.74,106.26,1.01,26.88,25.09,26.35,170.76,115.66,10.41
T7,7.004,105.82,1.12,25.74,24.86,26.61,152.23,103.32,11.41,110.99,1.16,23.8,25.96,25.18,168.48,110.9,10.33
T8,7.016,100.84,1.07,24.16,26.56,25.35,162.41,102.56,10.83,109.85,1.13,24.47,27.68,25.31,165.06,97.79,10.64
T6,7.038,109.79,0.96,29.1,25.44,23.3,150.56,109.42,11.29,95.94,0.96,29.3,26.25,23.89,151.67,100.78,9.89
T6,7.048,95.0,1.0,26.84,26.44,23.48,148.18,100.5,11.68,105.34,0.96,27.78,25.57,23.23,143.13,104.8,10.82
T7,7.059,116.13,1.16,25.74,27.06,28.66,170.49,106.8,10.79,104.41,1.05,27.27,28.33,28.64,148.96,111.35,11.14
T3,7.066,104.54,1.0,26.89,24.52,25.12,140.9,101.39,10.07,102.36,1.01,25.2,27.34,23.87,149.38,109.92,11.07
T5,7.083,101.54,1.03,29.14,28.81,23.24,170.11,98.71,9.56,117.0,1.04,25.2,27.84,24.22,165.21,100.99,10.7
T4,7.095,100.84,1.07,24.62,28.91,23.34,164.23,98.64,10.76,105.35,1.01,26.39,24.92,27.33,169.29,97.35,11.69
T2,7.104,94.84,1.01,24.84,28.23,24.69,146.74,109.02,10.99,104.68,0.99,27.17,25.29,26.77,155.86,94.23,11.5
T4,7.108,108.42,1.04,25.31,26.88,27.13,165.17,95.74,10.15,105.41,0.94,28.22,28.42,23.94,152.03,110.78,10.45
T3,7.111,94.22,1.13,26.39,27.28,26.98,158.48,102.22,9.83,99.44,1.0,24.91,26.86,24.45,148.74,111.33,10.38
T7,7.122,116.64,1.19,26.7,27.62,27.43,165.43,105.34,10.08,101.75,1.11,25.98,27.62,25.42,150.79,109.89,11.3
T6,7.122,96.59,0.97,26.12,25.12,26.79,161.06,106.95,11.19,103.78,0.99,28.36,25.05,26.52,160.92,107.58,10.86
T5,7.124,98.79,1.05,24.96,25.09,27.6,171.68,101.72,10.78,104.95,1.02,28.75,29.03,23.93,160.08,114.56,10.33
T8,7.138,108.86,1.08,25.78,28.69,29.02,174.33,110.53,9.99,108.0,1.12,24.09,27.03,28.79,165.96,103.58,10.26
T3,7.14,105.36,1.0,23.8,27.17,24.35,154.08,110.02,10.5,101.32,1.17,26.51,26.41,25.29,141.63,95.81,10.52
T10,7.141,112.46,1.0,26.23,28.45,25.33,170.91,112.28,10.82,111.24,1.0,24.01,27.47,27.58,172.17,100.61,9.44
T8,7.143,116.34,1.06,25.12,27.35,27.7,161.35,103.6,10.7,112.92,1.15,27.31,24.76,24.69,178.63,110.56,9.93
T5,7.153,106.9,1.01,27.01,25.39,24.77,171.28,102.62,9.8,108.09,0.99,25.78,28.52,24.74,152.45,98.08,10.56
T7,7.165,99.17,1.07,26.85,28.35,26.3,158.77,110.55,11.8,115.1,1.12,24.87,28.66,28.16,147.88,100.12,10.98
T1,7.171,102.03,1.0,24.51,25.22,28.09,165.22,114.06,11.45,117.11,1.05,25.76,27.53,26.59,162.2,116.8,10.57
T1,7.174,99.98,1.09,25.66,28.0,26.59,163.09,114.51,10.3,102.29,1.04,25.44,27.26,27.71,146.91,110.53,10.35
T4,7.181,97.72,0.99,26.92,25.72,25.51,155.9,107.09,10.61,112.94,0.96,28.28,26.08,24.3,162.21,100.15,11.47
T10,7.182,108.49,1.1,24.83,24.84,25.09,153.35,101.68,10.63,98.98,1.13,23.99,28.34,27.08,177.85,98.18,9.42
T4,7.186,98.58,0.94,27.9,27.82,24.82,166.32,94.71,11.03,101.46,1.05,25.48,28.95,25.1,169.66,111.71,10.99
T9,7.196,101.52,1.04,25.14,28.57,25.74,154.57,107.77,9.75,111.7,1.04,25.25,24.86,26.44,171.28,116.68,10.02
T3,7.206,99.78,0.99,26.56,26.57,25.12,159.25,108.68,10.55,109.07,1.11,24.96,26.68,24.87,144.79,101.14,10.61
T6,7.212,110.31,1.02,26.44,24.53,24.69,158.05,110.38,10.93,111.06,1.04,26.05,23.73,24.86,138.61,110.78,11.36
T2,7.225,101.46,0.96,26.61,25.1,26.19,163.9,97.34,11.1,109.5,1.07,24.42,27.0,27.79,144.06,94.58,10.16
T7,7.269,105.35,1.17,23.56,24.37,27.41,157.44,106.51,9.97,102.09,1.16,25.22,26.47,28.31,146.25,107.3,10.9
T2,7.272,94.2,1.03,25.48,25.53,25.16,143.26,93.4,9.73,105.24,1.04,27.5,26.56,28.32,147.83,101.67,10.16
T9,7.273,105.43,1.01,25.34,28.78,26.71,150.46,116.42,9.82,104.74,1.08,27.55,27.88,25.37,177.57,99.54,9.88
T7,7.274,101.81,1.08,26.45,24.59,28.43,167.17,107.72,10.62,108.91,1.12,26.87,27.35,27.73,159.06,103.32,11.7
T8,7.289,101.64,1.14,25.87,26.36,25.64,166.41,103.47,10.46,101.64,1.06,26.24,27.24,25.91,165.28,105.64,10.86
T4,7.29,108.2,0.94,28.33,25.4,24.77,147.48,98.43,10.99,105.03,0.94,25.59,26.68,23.39,160.13,107.0,9.97
T7,7.292,112.22,1.04,24.8,25.81,26.66,165.3,108.72,11.31,106.62,1.13,26.89,25.81,27.4,171.4,109.1,11.12
T5,7.305,100.06,0.95,29.34,28.24,27.17,178.85,105.87,10.32,100.34,1.12,25.16,25.3,25.59,174.37,101.23,9.77
T7,7.313,101.36,1.03,24.91,28.15,26.04,166.67,105.67,11.73,113.34,1.01,25.32,28.28,29.35,164.78,103.39,11.23
T5,7.327,102.71,1.02,29.29,27.05,23.57,159.14,113.33,9.88,115.93,1.06,29.35,27.14,24.27,175.35,101.57,9.47
T8,7.335,111.54,1.13,27.19,26.39,29.02,153.33,100.2,10.71,113.98,1.14,23.87,25.22,24.82,164.62,101.33,11.58
T2,7.336,100.11,1.04,24.99,26.88,27.02,162.6,101.09,9.98,100.62,1.09,24.82,28.9,25.02,165.39,95.18,11.03
T4,7.337,104.22,1.04,25.98,27.96,23.45,152.63,108.3,9.98,99.76,1.06,27.11,27.4,26.31,157.73,102.32,10.61
T10,7.341,101.87,1.02,23.59,25.25,27.08,169.52,115.67,10.88,103.68,0.98,24.06,24.8,28.48,177.26,114.09,10.18
T1,7.35,110.55,0.99,27.61,28.06,25.33,166.54,108.48,10.8,107.72,0.97,28.1,28.34,24.4,144.45,109.85,10.21
T9,7.354,106.6,1.02,27.71,27.59,26.87,151.17,117.92,10.93,108.3,1.05,26.34,26.53,26.35,176.15,107.33,10.21
T3,7.385,110.53,1.1,26.53,24.83,23.9,146.26,111.14,10.12,101.88,1.03,27.06,23.99,25.17,160.44,111.68,9.79
T6,7.39,97.41,1.05,27.74,24.64,27.26,157.8,110.73,11.46,105.49,0.94,25.66,27.53,23.98,152.33,98.84,10.5
T2,7.394,103.94,1.03,28.56,27.86,28.04,166.11,95.06,10.15,99.92,0.99,24.95,28.82,28.26,153.05,100.36,9.73
T3,7.408,104.75,1.12,24.12,23.85,24.01,148.23,98.42,9.6,101.21,1.1,24.8,23.85,26.19,158.48,97.13,10.71
T6,7.413,96.8,1.06,26.35,25.14,24.3,152.91,100.86,11.27,108.03,1.0,25.63,27.21,26.28,164.09,109.32,11.55
T2,7.428,102.02,0.99,28.7,29.71,26.85,156.85,95.12,9.72,98.5,1.0,25.13,29.51,27.54,152.6,93.83,9.85
T4,7.435,111.36,0.93,26.41,27.56,26.36,155.41,106.19,11.1,101.72,1.08,25.94,29.14,24.34,157.56,110.08,10.1
T1,7.442,107.09,1.03,25.12,28.15,27.14,147.79,115.16,10.61,101.85,1.08,26.36,28.68,25.65,163.87,112.7,10.19
T5,7.444,108.09,1.03,27.19,25.61,25.44,178.01,98.15,10.97,106.29,1.09,25.13,25.68,25.6,165.52,110.11,9.69
T1,7.454,113.14,1.13,27.28,29.77,27.26,165.4,104.55,11.44,104.68,1.06,27.36,28.55,25.35,160.64,112.7,10.69
T4,7.493,113.52,1.02,26.39,28.61,25.79,157.36,103.48,10.58,105.06,0.96,26.55,27.46,23.52,143.9,96.35,10.51
T1,7.496,104.65,1.1,26.44,27.2,24.65,169.36,116.32,10.82,109.21,1.03,24.03,25.66,25.16,164.93,110.32,11.65
T10,7.515,104.09,1.1,25.66,26.05,28.8,171.52,104.02,10.64,102.1,1.01,23.99,28.07,27.65,159.65,111.64,10.89
T10,7.522,110.84,0.99,26.46,27.16,26.96,159.88,111.09,9.62,107.77,1.12,25.29,24.8,28.2,170.64,112.16,9.44
T5,7.531,100.84,1.0,26.81,28.09,26.58,163.34,109.18,10.95,102.47,1.05,25.24,24.93,26.0,167.54,112.99,9.6
T8,7.538,112.27,1.06,27.12,27.3,25.64,170.2,101.63,10.14,108.97,1.0,25.08,28.84,26.03,177.16,109.54,10.48
T10,7.542,108.81,1.05,25.24,25.62,29.19,154.4,110.25,9.96,111.29,1.03,27.8,25.41,27.79,177.36,115.57,10.42
T3,7.551,103.32,1.02,23.51,26.4,25.95,142.01,106.19,9.94,94.73,1.07,23.76,23.68,27.64,149.91,99.25,9.64
T8,7.559,111.17,1.06,27.46,27.18,27.27,160.81,98.21,11.41,108.34,1.14,26.14,25.92,25.35,169.97,102.16,10.16
T4,7.563,115.01,1.06,25.67,27.61,23.96,149.01,97.38,10.74,102.69,0.99,27.11,24.55,26.16,165.9,97.9,10.0
T6,7.565,99.15,1.07,28.39,24.98,23.13,150.58,108.91,11.29,93.91,1.01,27.46,26.06,24.88,156.87,97.84,10.51
T1,7.565,105.28,1.0,27.68,29.22,24.22,162.0,110.14,10.55,108.16,1.05,25.57,25.35,27.47,144.94,102.84,11.0
T10,7.582,101.98,1.13,23.75,28.5,26.37,164.86,102.1,10.08,102.33,1.07,24.55,28.26,24.76,163.94,103.91,9.32
T1,7.587,116.1,1.06,28.16,29.02,28.24,164.33,107.14,11.31,101.2,1.05,25.52,27.63,27.15,170.51,111.26,10.28
T1,7.592,102.91,1.08,26.34,29.77,26.32,166.62,116.39,10.27,102.66,1.06,26.02,26.72,25.03,149.6,118.51,10.94
T8,7.631,101.37,1.08,23.61,26.17,26.18,164.26,108.56,10.55,111.15,1.0,26.45,28.55,27.58,150.7,105.32,11.74
T7,7.656,103.84,1.11,23.97,25.41,28.91,157.14,106.61,10.72,108.79,1.18,25.61,24.4,26.63,148.85,101.66,10.78
T6,7.672,97.45,1.07,29.2,26.83,26.9,156.22,100.46,10.44,100.66,1.04,25.74,26.24,24.61,161.74,99.17,9.95
T1,7.684,108.97,1.12,24.88,27.75,26.47,160.67,100.86,11.77,99.82,1.03,26.33,29.38,28.09,153.4,106.7,9.94
T4,7.701,98.92,1.06,25.35,27.88,25.1,162.22,100.72,10.62,113.06,0.94,28.19,26.82,23.45,167.53,103.85,11.44
T5,7.706,102.87,0.99,27.4,25.62,26.58,166.88,111.83,9.87,105.67,1.05,27.24,26.82,25.03,163.19,115.19,9.39
T6,7.722,110.34,1.06,25.0,24.13,24.45,149.49,105.25,11.62,98.44,1.07,24.89,27.13,24.99,145.0,106.23,11.67
T4,7.732,104.2,0.96,24.41,25.72,26.16,162.5,99.86,11.82,110.8,1.01,25.94,25.91,26.16,155.12,98.97,10.37
T10,7.743,103.31,1.04,27.89,27.38,25.01,177.32,101.07,9.54,108.81,1.03,25.06,24.87,25.64,155.77,113.2,10.71
T4,7.76,114.44,1.1,25.78,26.59,26.16,150.67,107.94,10.83,112.84,1.09,24.11,27.04,25.5,156.1,98.26,10.29
T8,7.777,106.48,1.15,27.2,25.57,28.9,156.75,97.41,11.43,113.98,1.0,24.8,27.15,26.11,160.38,101.72,11.36
T10,7.783,111.39,1.0,26.04,26.77,25.58,171.13,104.21,9.3,101.91,1.01,24.93,28.18,29.1,169.4,101.17,10.83
T1,7.802,110.22,1.1,25.05,25.46,26.18,169.33,113.75,10.17,109.36,1.05,28.15,26.36,27.55,145.53,109.38,11.47
T8,7.819,114.94,1.01,25.78,25.41,25.07,159.99,101.26,11.3,112.43,1.14,26.92,29.33,28.97,175.1,108.74,11.18
T2,7.84,96.22,1.01,26.4,26.51,24.22,156.3,97.78,11.54,99.92,1.07,26.27,26.66,27.16,148.41,101.9,10.11
T1,7.844,111.72,1.01,27.03,28.02,28.6,152.47,114.31,10.48,102.14,0.96,28.49,27.62,26.5,167.45,103.48,11.11
T3,7.85,104.03,1.16,27.51,25.98,23.88,139.57,108.35,9.54,96.8,1.0,27.21,24.88,26.3,140.08,102.08,10.58
T1,7.86,114.1,1.02,26.68,28.48,25.28,157.41,117.71,10.95,110.72,0.99,25.25,29.38,27.91,152.22,109.43,11.6
T6,7.86,95.37,1.0,28.66,23.75,26.15,145.89,108.05,10.03,95.67,1.0,24.83,25.51,23.65,142.51,101.51,11.29
T4,7.876,108.98,0.92,24.1,28.62,24.59,156.6,109.03,10.46,104.56,1.06,28.44,28.71,23.61,149.62,101.91,11.54
T5,7.899,105.98,1.0,25.85,26.59,26.47,152.04,106.98,9.44,105.02,0.96,28.24,27.54,24.74,179.05,107.08,10.47
T4,7.899,105.63,0.93,28.33,25.25,24.34,144.24,107.62,11.46,109.44,1.01,27.42,28.41,23.71,163.38,112.2,11.28
T10,7.91,110.78,1.07,24.2,26.77,27.87,160.38,108.9,9.51,108.14,1.02,24.26,25.17,25.28,162.44,112.21,9.38
T9,7.91,96.35,1.15,24.44,27.02,25.55,164.83,106.29,11.1,113.16,1.04,24.27,28.86,26.3,177.35,103.48,10.07
T2,7.929,97.46,1.03,28.51,29.02,25.94,167.72,95.75,11.2,108.82,1.12,27.58,26.27,25.56,162.34,99.48,9.97
T2,7.959,97.08,1.04,28.22,25.59,26.55,167.51,99.52,10.55,92.07,0.95,24.62,25.14,25.2,159.44,104.74,9.76
T7,7.96,110.27,1.13,26.87,27.13,28.66,169.91,103.65,11.63,100.97,1.07,25.43,24.91,27.78,147.78,103.86,10.99
T3,7.961,98.77,1.14,27.35,27.03,24.3,159.75,97.9,9.55,101.42,1.09,24.98,25.25,27.1,144.07,99.94,10.12
T10,7.964,104.28,1.02,26.62,28.1,28.68,160.12,111.97,9.33,99.9,0.96,27.54,26.26,27.1,168.96,110.99,10.41
T9,7.966,99.4,1.03,24.25,25.68,24.7,169.27,101.28,10.77,112.59,1.05,27.92,29.14,26.36,156.82,104.06,9.88
T10,7.972,110.93,0.98,26.84,25.57,26.88,150.55,101.12,10.63,102.85,1.03,26.07,25.97,27.9,162.36,115.56,10.15
T1,7.994,105.55,1.13,27.05,29.37,27.44,167.73,108.41,10.95,102.91,1.02,26.7,25.47,24.68,164.96,105.8,11.09
T9,8.011,110.61,1.13,24.19,25.21,28.73,160.07,108.72,10.94,96.42,1.06,27.0,28.1,25.03,160.07,105.17,9.94
T9,8.026,106.9,1.0,26.16,26.94,27.39,170.84,110.22,9.76,102.0,1.03,28.47,26.21,26.56,174.75,109.98,9.5
T5,8.028,104.39,1.12,25.62,26.25,23.87,154.28,112.48,10.23,106.48,1.03,26.42,28.73,27.55,157.41,98.91,10.59
T8,8.047,113.99,1.16,26.13,29.03,28.32,171.28,112.85,10.96,110.31,1.11,25.21,25.79,27.93,158.61,112.05,10.63
T6,8.05,110.71,1.04,27.05,24.69,23.35,144.0,110.77,10.94,104.02,0.98,27.86,27.14,26.91,154.78,110.19,11.07
T4,8.08,101.4,0.96,27.45,28.88,25.04,146.75,111.31,11.77,108.51,1.05,25.43,28.2,25.2,151.55,97.98,10.73
T3,8.083,104.51,0.99,23.21,23.06,27.27,144.86,100.08,9.36,108.78,1.02,23.79,23.45,25.26,162.08,113.5,11.05
