task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,5.671,111.84,1.04,24.87,27.63,26.29,159.09,104.35,9.28,115.34,0.98,23.56,27.4,28.1,160.89,111.56,9.68
T1,5.673,114.47,1.12,24.71,26.1,24.09,159.56,101.07,11.4,102.24,1.03,24.89,29.59,24.28,155.24,100.33,10.26
T7,5.678,100.81,1.05,24.87,27.62,29.18,168.27,99.9,11.53,105.93,1.02,24.27,25.03,26.62,162.9,101.07,10.67
T5,5.681,116.52,1.08,27.91,25.88,26.48,178.92,111.45,11.09,108.42,1.12,25.24,27.84,26.3,159.42,115.74,9.59
T8,5.682,113.63,1.0,25.28,26.1,28.38,175.5,104.28,10.23,110.91,1.02,27.39,26.98,25.43,152.45,109.94,11.66
T8,5.691,110.7,1.02,24.86,28.53,25.72,175.23,101.6,11.32,102.18,1.08,24.57,27.47,26.84,158.82,109.72,11.2
T5,5.691,101.73,1.12,25.5,26.01,25.16,151.22,107.28,9.44,113.48,1.11,27.55,25.73,26.31,177.58,115.95,9.49
T8,5.692,107.43,1.08,27.04,28.57,27.71,162.33,112.25,10.15,116.66,1.11,24.04,27.24,26.28,163.31,99.68,11.05
T8,5.706,105.87,1.12,25.41,25.72,27.36,169.76,99.82,10.78,116.51,1.0,23.39,28.53,27.46,169.29,112.08,10.05
T8,5.712,114.92,1.06,24.49,28.53,25.31,154.81,98.9,10.48,113.08,1.04,26.75,27.15,28.44,168.88,103.91,11.54
T7,5.714,111.98,1.01,26.53,28.06,27.18,170.55,110.07,11.73,105.53,1.17,24.36,28.02,28.72,148.7,102.56,10.06
T9,5.724,106.82,1.06,24.93,28.45,28.71,154.99,99.32,9.41,105.44,1.08,26.17,26.43,27.48,157.25,105.29,10.81
T3,5.725,96.27,1.16,24.25,27.16,26.43,145.78,95.81,10.84,109.43,1.02,27.37,25.95,24.64,148.26,99.79,10.43
T2,5.761,103.06,1.09,28.64,29.72,26.04,145.81,109.13,11.52,99.34,1.03,25.62,29.19,28.56,144.22,93.12,9.95
T2,5.77,100.58,1.06,26.51,26.26,27.75,152.27,103.69,11.27,96.04,0.96,28.54,27.61,25.68,151.86,97.19,10.08
T10,5.802,114.08,0.98,26.05,26.49,28.36,157.9,101.42,10.62,109.68,1.06,25.01,27.54,26.29,174.0,113.3,10.66
T10,5.817,101.0,1.12,23.69,24.77,27.7,169.85,115.5,9.4,110.13,1.08,24.42,25.4,26.48,151.22,110.99,10.05
T10,5.821,106.12,1.06,27.44,29.23,25.8,151.38,103.31,10.02,106.74,1.08,25.15,28.81,26.75,174.55,110.97,9.66
T5,5.822,107.37,1.1,28.29,29.42,25.42,176.36,111.36,10.22,112.62,1.02,29.53,27.73,23.99,173.38,103.8,10.45
T7,5.825,99.73,1.19,23.62,28.52,28.31,152.0,99.7,11.72,107.22,1.08,24.86,27.49,25.41,158.79,105.49,10.51
T1,5.826,104.13,1.03,25.66,27.24,27.44,152.17,105.8,10.31,114.57,1.0,26.86,29.53,25.13,166.68,116.35,9.99
T1,5.847,107.72,1.11,26.79,29.56,24.3,160.17,100.21,11.65,102.1,0.97,27.7,27.89,25.84,158.25,101.07,10.01
T7,5.858,102.45,1.18,24.3,25.6,28.55,147.07,97.22,11.31,110.87,1.13,26.97,26.98,28.81,164.11,102.74,11.77
T5,5.88,103.42,1.03,27.05,28.88,24.3,176.68,116.26,9.62,99.96,1.09,28.43,25.01,27.14,158.53,111.98,10.39
T1,5.883,113.16,1.0,27.1,25.32,25.52,147.97,115.59,11.45,112.91,1.05,26.63,25.27,28.47,165.1,114.06,10.57
T10,5.891,108.61,1.02,25.27,28.18,25.46,171.54,114.75,9.37,104.02,1.0,25.39,24.94,25.42,159.39,107.23,9.83
T5,5.896,107.71,1.07,27.8,27.41,24.39,160.43,103.38,9.64,107.21,0.98,26.49,25.99,26.39,156.46,102.46,9.46
T7,5.9,101.07,1.06,24.1,26.63,27.32,171.46,96.15,11.19,111.85,1.15,24.02,25.57,27.08,156.17,99.12,11.25
T7,5.926,107.38,1.01,25.14,26.39,27.92,159.52,107.39,10.5,107.88,1.08,26.86,24.29,27.16,153.75,102.78,11.32
T7,5.933,104.67,1.06,24.67,25.03,25.2,164.73,109.67,11.27,115.82,1.16,24.34,27.99,26.95,167.56,95.18,9.97
T2,5.955,96.21,1.12,28.52,28.8,27.36,164.38,104.5,10.85,106.66,0.96,27.96,28.14,27.33,162.01,94.87,10.1
T10,5.956,114.22,1.13,25.7,26.28,24.95,176.09,109.38,10.92,115.31,1.02,27.19,26.15,28.45,171.14,102.24,10.16
T5,5.968,110.08,1.05,27.3,27.62,26.93,176.14,109.53,10.01,105.4,1.03,25.12,29.16,24.75,167.8,113.88,9.82
T1,5.974,100.14,1.09,28.19,25.48,26.62,155.13,108.86,10.95,115.37,1.12,26.46,27.5,26.56,148.41,116.09,10.92
T3,5.985,110.56,1.11,26.72,27.0,26.11,140.08,102.3,11.02,100.18,1.17,26.9,23.22,23.55,145.12,113.48,10.56
T6,5.985,105.68,1.04,28.38,26.48,26.77,146.25,100.78,11.28,100.81,1.04,26.13,27.05,23.85,160.74,95.97,10.7
T4,5.992,112.8,1.01,24.72,24.79,27.05,142.82,104.84,10.9,114.2,1.03,25.67,27.58,23.48,166.48,100.46,10.14
T1,5.996,114.69,1.13,27.18,27.78,25.24,157.08,112.49,11.07,103.77,1.12,26.2,25.66,28.28,164.14,103.35,11.44
T10,6.025,116.0,1.07,27.68,27.55,26.96,158.23,107.65,10.82,110.58,1.09,27.03,25.0,28.63,163.92,110.44,9.88
T2,6.032,95.54,0.99,26.85,26.84,27.47,158.69,93.58,10.58,98.7,1.07,28.23,28.71,26.09,166.52,106.85,10.49
T8,6.034,99.57,1.08,24.82,25.58,24.66,156.89,99.74,11.76,102.16,1.02,25.81,28.79,28.25,166.18,97.92,10.96
T2,6.034,96.42,1.06,26.49,27.69,26.63,157.38,107.91,10.84,94.95,1.03,27.87,28.88,24.84,143.83,99.33,11.48
T8,6.038,114.25,1.01,25.08,26.37,26.84,157.89,101.26,11.54,103.55,1.02,25.31,25.41,28.64,169.92,109.5,10.5
T7,6.045,106.09,1.12,23.34,28.61,26.78,171.95,96.62,10.95,111.86,1.08,24.22,25.01,28.6,150.93,97.75,9.99
T6,6.059,106.79,0.94,26.4,23.67,23.75,152.54,109.09,10.2,100.47,0.99,25.26,24.38,24.66,143.83,99.4,11.03
T6,6.073,100.19,1.02,28.7,24.87,26.83,149.19,110.48,11.3,109.27,1.05,29.47,24.87,26.67,138.91,100.91,10.73
T7,6.083,99.78,1.08,25.89,25.56,29.75,167.28,99.27,10.51,109.84,1.18,26.12,25.99,29.13,171.37,101.86,11.06
T6,6.088,105.79,1.08,24.99,25.81,26.5,138.69,95.13,11.21,98.57,1.04,24.85,26.03,23.13,145.54,105.09,9.88
T5,6.089,108.22,1.05,25.62,29.25,25.24,155.19,100.87,10.02,112.36,1.08,27.21,28.54,26.35,163.46,113.96,10.05
T1,6.101,112.46,1.0,26.3,29.85,26.56,149.31,116.67,10.11,106.31,1.05,28.36,29.22,25.1,168.66,105.8,11.59
T9,6.105,113.82,1.06,28.15,27.98,26.73,163.81,101.28,10.27,98.28,1.08,26.4,29.16,26.72,173.39,109.1,9.81
T10,6.106,112.18,1.08,25.74,26.62,27.97,151.44,106.05,10.4,115.1,1.06,24.56,24.66,26.98,166.49,99.79,9.45
T5,6.112,111.72,1.07,25.93,29.08,26.24,164.72,112.4,10.44,101.64,1.09,25.82,27.85,23.72,175.5,105.19,9.46
T2,6.118,107.02,1.06,25.56,26.86,26.95,164.5,101.05,10.49,107.45,1.09,28.03,29.48,24.5,153.05,100.72,9.72
T6,6.126,97.95,0.98,26.62,27.09,23.38,154.11,107.55,9.96,99.36,1.0,26.58,23.46,26.11,147.04,105.5,11.37
T3,6.143,110.22,1.17,24.69,25.5,25.81,154.53,110.35,10.14,93.18,1.15,24.35,27.27,27.79,146.05,100.7,10.49
T3,6.146,104.54,1.11,23.59,26.1,27.21,145.42,103.7,10.35,98.88,1.01,26.21,23.09,26.95,140.19,111.97,9.45
T1,6.146,106.34,0.99,24.99,28.34,28.2,164.46,118.2,10.77,111.92,1.09,27.03,25.99,27.32,156.46,115.05,10.66
T10,6.169,115.88,1.0,23.96,25.39,27.78,171.13,107.49,10.67,115.69,0.97,24.01,26.77,25.76,173.82,108.56,9.81
T4,6.17,108.11,1.07,27.71,29.02,27.28,151.0,102.89,10.46,112.84,0.93,25.93,25.66,25.97,166.54,104.5,10.95
T10,6.171,114.03,1.0,27.85,29.0,25.83,162.03,98.72,10.01,113.0,0.99,24.81,27.12,26.22,175.8,114.05,9.63
T5,6.173,104.23,1.01,29.43,28.01,24.34,152.29,115.75,9.7,114.48,0.98,28.19,28.62,24.67,162.78,112.23,10.35
T5,6.176,102.54,1.01,27.8,26.98,27.16,152.65,103.14,9.64,101.15,1.01,28.78,27.67,23.5,179.07,115.86,10.8
T8,6.184,110.2,1.15,26.62,28.05,28.98,162.96,106.76,10.14,117.41,1.0,24.07,27.58,27.26,163.3,109.9,10.44
T7,6.222,116.54,1.1,24.65,27.68,25.86,154.16,110.46,10.67,113.92,1.18,27.15,25.37,29.25,160.73,111.9,11.48
T9,6.235,96.99,1.03,25.33,25.88,25.89,163.76,110.1,10.46,102.19,1.15,24.37,25.1,26.77,160.03,111.55,10.26
T3,6.235,94.43,1.05,25.31,25.17,26.65,157.14,104.23,9.58,94.9,1.05,25.56,25.61,23.9,163.88,96.95,10.14
T7,6.236,116.45,1.02,23.82,26.32,26.63,149.25,102.37,10.44,103.92,1.1,23.28,24.71,29.62,154.34,110.54,11.72
T8,6.237,109.15,1.13,25.42,28.0,28.16,176.27,114.0,11.09,108.03,1.04,26.55,25.48,25.07,166.05,98.92,10.18
T9,6.239,112.29,1.05,25.64,29.36,25.37,172.27,107.53,9.96,109.99,1.11,26.62,28.84,24.46,169.21,112.6,9.73
T7,6.26,112.71,1.04,26.0,26.38,26.59,149.36,108.16,10.1,112.67,1.11,25.11,25.79,29.67,163.84,96.24,10.16
T9,6.266,107.92,1.14,24.72,25.25,25.39,166.72,110.84,10.4,112.4,1.05,28.56,28.92,25.42,167.34,106.15,10.58
T2,6.295,106.18,1.09,28.51,25.55,25.77,167.82,102.97,10.09,99.58,1.05,27.2,28.93,26.07,164.21,104.24,10.91
T1,6.295,110.29,1.09,24.33,25.19,24.82,153.62,112.75,10.25,103.49,1.08,24.92,25.46,28.26,164.88,111.49,10.43
T5,6.308,114.66,1.02,25.21,28.05,25.0,176.27,103.62,9.97,106.32,1.09,29.24,24.85,25.17,167.37,108.45,10.22
T7,6.319,114.66,1.03,23.54,27.8,29.4,161.14,103.65,11.08,105.63,1.01,24.39,27.95,26.82,151.23,99.9,10.47
T7,6.322,102.69,1.01,23.24,25.25,29.43,169.2,97.97,10.09,116.45,1.02,25.71,26.2,27.34,163.96,98.17,11.19
T9,6.324,103.12,1.0,24.26,29.05,27.06,170.17,113.62,10.58,100.66,1.02,25.96,29.15,27.83,173.88,106.15,10.93
T1,6.328,101.35,1.06,26.53,27.16,26.4,150.39,108.42,11.4,109.47,1.09,25.01,26.49,25.26,144.52,108.96,10.95
T9,6.333,112.55,1.15,25.56,24.99,24.44,149.93,114.56,10.32,98.45,1.04,25.4,26.42,27.32,157.25,110.91,10.1
T9,6.338,98.36,0.98,25.58,28.72,26.66,174.11,108.32,10.08,99.9,1.08,24.99,26.35,25.14,154.99,110.68,9.52
T10,6.338,115.99,1.04,25.12,26.61,28.0,155.22,98.13,10.82,114.58,1.1,27.18,25.36,27.94,178.04,105.94,9.95
T4,6.363,110.44,0.96,27.69,25.25,27.2,153.46,111.84,11.66,109.6,1.02,24.68,26.23,24.7,151.17,94.55,10.44
T9,6.371,104.01,1.03,27.61,28.25,25.27,154.87,108.22,10.32,101.58,1.16,28.24,25.14,25.04,162.4,112.68,10.71
T9,6.375,98.87,1.13,26.82,28.65,24.61,151.19,107.9,10.04,111.04,1.02,26.22,29.06,27.41,164.36,108.1,10.0
T1,6.381,104.12,1.14,28.06,27.4,25.1,170.08,118.64,10.34,109.08,0.96,28.38,27.46,24.57,164.12,111.5,11.68
T10,6.388,116.78,1.02,27.7,28.93,28.47,156.85,110.52,10.78,113.55,1.11,27.28,27.37,26.99,170.4,98.38,10.59
T1,6.397,100.43,0.98,26.06,26.96,26.91,166.54,116.18,9.96,117.6,0.97,25.63,27.79,26.36,167.85,112.28,11.47
T6,6.403,111.55,1.05,25.45,25.6,24.91,149.36,105.47,11.58,108.26,0.97,27.13,24.07,24.9,153.54,101.4,11.6
T10,6.409,111.11,1.05,24.18,27.21,28.37,151.82,113.37,9.82,109.99,1.13,27.26,25.41,28.37,150.95,108.24,10.92
T8,6.426,113.52,1.03,26.57,28.4,27.85,164.38,101.93,11.62,110.35,1.1,26.16,28.87,25.94,162.43,115.13,10.99
T2,6.426,104.76,1.08,26.62,26.47,26.4,163.17,104.86,10.54,107.06,1.06,28.29,25.89,25.2,168.28,104.96,10.99
T4,6.427,102.68,1.05,26.88,28.05,27.14,163.15,99.56,10.12,100.22,0.93,24.44,27.16,24.77,147.99,107.46,10.95
T4,6.437,100.37,1.05,28.59,28.76,25.5,155.84,110.5,10.39,111.1,0.93,26.0,27.58,23.29,143.28,98.82,11.06
T5,6.438,98.95,1.05,26.5,29.37,26.73,154.34,106.29,10.19,115.43,1.04,26.62,28.01,23.9,169.84,106.58,10.09
T10,6.45,108.81,1.05,25.25,28.78,27.45,161.23,102.07,10.71,104.97,1.06,26.39,26.02,27.75,158.83,104.29,9.47
T1,6.461,100.14,1.01,26.56,26.26,27.36,146.97,110.65,10.98,107.66,1.14,26.57,28.22,28.37,147.03,107.29,11.67
T1,6.489,105.01,1.11,28.19,26.74,24.99,159.7,100.96,11.05,107.86,0.98,24.26,25.23,26.73,155.52,100.21,11.37
T10,6.499,108.82,1.0,27.12,25.27,24.67,151.11,112.62,9.27,106.51,1.03,24.7,28.88,27.12,154.72,111.3,9.39
T2,6.503,98.44,0.99,27.46,27.65,28.06,156.12,97.94,10.33,105.7,1.09,26.69,29.59,27.19,152.74,92.5,10.06
T2,6.512,92.21,1.01,24.72,26.26,25.81,156.12,99.96,11.2,105.39,1.04,27.82,28.72,25.66,160.8,99.93,11.11
T1,6.513,116.23,1.03,26.01,28.41,24.32,160.64,101.37,11.46,114.01,1.04,24.32,27.37,27.54,154.68,115.22,11.1
T7,6.517,115.79,1.16,24.51,28.06,27.03,169.56,104.48,10.65,112.29,1.13,24.79,28.3,26.09,148.77,99.9,10.78
T10,6.518,116.21,1.12,24.68,28.47,28.01,154.81,98.21,9.8,116.0,1.1,24.64,28.0,27.49,152.54,98.64,9.59
T7,6.527,99.82,1.03,24.62,26.27,27.88,172.48,104.61,9.93,115.12,1.12,25.47,28.42,25.08,149.49,109.1,10.09
T2,6.53,103.79,1.04,24.81,26.48,25.48,149.31,108.44,10.64,101.08,1.09,25.31,26.48,27.17,166.07,93.2,10.89
T8,6.533,105.17,1.08,23.44,25.96,26.48,161.83,104.98,10.46,100.7,0.98,23.53,27.91,26.8,152.5,109.23,10.72
T6,6.534,99.29,1.0,25.14,27.65,24.69,163.07,102.16,10.18,102.04,1.06,25.82,24.63,24.35,161.06,96.43,11.06
T7,6.534,116.66,1.11,24.57,27.36,26.63,149.61,97.63,10.45,101.74,1.09,26.02,25.14,28.74,151.06,98.71,11.32
T9,6.553,99.67,1.12,28.21,26.9,24.82,154.21,116.98,10.69,99.37,1.04,24.53,26.86,27.73,156.25,112.86,10.13
T5,6.562,102.78,1.08,25.85,29.24,24.03,166.03,98.08,9.74,109.23,1.09,26.64,28.1,26.0,169.68,98.52,10.19
T3,6.578,108.78,1.16,25.33,24.45,25.98,150.4,106.72,10.01,97.07,1.13,26.21,23.21,27.54,142.68,106.54,9.97
T2,6.582,107.38,1.06,27.13,29.73,27.16,165.27,101.83,10.81,106.95,0.99,25.37,26.36,27.21,149.37,102.65,10.68
T4,6.586,111.73,1.03,24.18,26.01,26.84,165.62,100.45,10.12,112.8,1.03,28.28,26.88,27.2,159.22,112.07,11.54
T5,6.602,105.52,0.96,26.86,24.78,25.08,172.98,100.81,11.07,99.42,1.03,26.66,27.84,24.53,174.38,99.1,9.57
T1,6.605,103.82,1.08,25.76,25.18,24.9,144.1,102.23,11.36,110.74,1.12,26.68,28.51,27.39,148.98,100.33,11.66
T2,6.605,108.56,1.13,24.26,26.69,24.72,145.28,94.52,11.46,104.33,1.11,24.21,27.77,25.86,156.21,102.52,11.11
T9,6.669,97.68,1.14,27.3,25.01,24.7,173.16,103.7,10.09,108.78,1.04,26.59,29.19,25.9,157.25,113.59,9.93
T6,6.673,102.2,1.1,28.62,23.66,25.62,162.15,102.24,10.65,95.7,0.94,25.32,23.46,23.49,160.93,109.32,10.28
T4,6.679,111.95,1.03,25.0,27.68,25.81,152.75,95.32,10.98,97.73,1.09,24.65,25.77,27.37,165.45,99.57,10.86
T10,6.686,100.03,0.98,26.39,28.37,28.92,151.69,104.29,9.63,114.52,1.14,25.09,25.57,26.1,162.16,98.52,10.16
T2,6.695,100.77,1.0,25.46,26.1,27.21,156.33,93.0,10.68,104.33,1.1,28.64,27.46,24.82,167.71,109.47,9.86
T7,6.696,101.08,1.16,24.26,25.56,25.37,150.5,99.85,11.24,112.57,1.12,23.45,26.71,29.27,153.24,110.72,10.77
T5,6.697,116.45,0.98,28.66,28.19,24.57,155.94,106.58,11.01,99.27,0.98,27.55,28.73,26.58,156.5,110.44,9.91
T10,6.7,109.66,1.06,25.17,24.92,25.06,172.67,112.87,10.09,116.18,1.06,25.58,26.61,24.85,158.63,112.26,9.56
T2,6.71,96.42,1.0,27.87,27.94,25.86,163.72,94.53,10.38,100.63,1.0,26.04,25.65,24.56,157.02,107.26,10.11
T6,6.715,110.31,1.0,26.26,25.16,25.39,152.24,95.2,9.88,109.53,0.97,25.16,24.68,24.37,160.08,94.46,10.29
T2,6.716,94.97,0.99,28.02,26.77,25.75,156.27,100.86,9.97,105.0,0.96,25.53,29.03,24.48,145.85,107.26,9.94
T3,6.727,106.68,1.05,25.94,24.84,27.15,149.33,105.16,11.05,100.23,1.12,23.55,23.12,27.81,154.73,112.53,9.78
T2,6.728,94.08,1.01,27.67,29.66,26.12,151.64,95.09,11.19,98.79,1.02,24.91,27.56,25.1,158.06,106.74,9.98
T6,6.745,93.97,1.01,28.65,24.8,26.4,143.91,105.79,10.86,107.66,1.0,27.54,25.0,24.88,148.52,110.18,11.67
T3,6.754,104.8,1.07,26.92,23.78,23.71,159.25,98.3,11.0,104.96,1.08,25.41,25.61,27.23,150.92,110.49,10.57
T3,6.758,99.52,1.09,23.93,26.4,25.43,155.36,102.08,9.61,97.24,1.03,24.69,25.18,24.12,154.04,95.68,9.57
T5,6.773,115.95,1.08,25.66,29.24,25.77,155.17,104.86,9.63,113.57,1.09,25.78,29.07,24.13,177.04,113.83,10.36
T6,6.778,95.25,0.96,28.84,24.47,24.29,150.55,98.14,10.97,108.81,0.93,28.11,26.92,25.66,141.46,101.0,10.9
T4,6.795,105.38,0.95,24.53,28.27,24.46,152.13,108.9,11.23,102.31,1.02,28.42,24.53,24.29,152.78,98.94,11.35
T7,6.798,104.51,1.09,25.06,27.25,25.65,145.76,94.31,9.97,107.86,1.04,24.73,26.76,29.69,145.41,109.67,10.49
T5,6.802,102.71,0.99,26.65,26.91,24.18,160.29,105.76,10.8,111.95,0.96,29.56,26.69,24.3,178.58,113.18,10.17
T2,6.805,104.55,1.09,28.69,28.88,28.39,152.27,101.96,10.54,98.76,0.95,25.07,27.91,24.9,149.51,109.02,10.5
T7,6.813,100.17,1.02,26.85,24.82,26.75,152.62,104.04,10.35,111.2,1.17,23.26,26.34,25.62,147.56,97.4,11.24
T8,6.815,108.61,1.12,25.91,27.06,25.46,156.75,112.24,11.05,103.01,1.08,25.3,24.68,28.26,161.38,111.15,10.28
T3,6.82,108.52,1.04,27.51,25.54,25.97,146.68,106.67,10.29,101.47,1.12,24.93,24.21,24.46,149.33,108.73,9.73
T3,6.821,95.96,1.0,24.7,23.21,26.91,160.43,96.64,10.68,94.1,1.12,24.87,26.11,24.16,143.65,103.84,10.34
T5,6.825,103.41,1.05,27.54,25.68,24.56,159.14,108.03,10.57,113.89,0.99,26.63,28.42,27.57,163.98,109.24,10.09
T10,6.855,107.57,1.08,27.27,27.78,29.22,155.53,110.34,10.1,109.45,1.0,26.18,27.64,28.45,166.36,108.02,10.58
T4,6.859,111.56,1.08,27.45,25.48,23.46,149.13,109.94,10.51,97.3,0.99,26.21,25.98,25.18,161.67,96.5,11.36
T6,6.877,108.26,1.04,26.22,24.75,24.4,148.73,103.16,10.07,97.41,1.02,28.66,24.41,23.11,146.3,106.21,11.11
T6,6.886,100.88,0.94,27.13,27.42,24.37,140.56,109.84,11.48,102.2,1.08,25.35,24.14,24.96,158.4,98.96,9.84
T1,6.898,109.05,1.08,26.46,26.38,26.16,147.11,112.2,10.94,112.11,1.05,25.68,25.14,26.19,161.96,115.51,10.31
T7,6.899,112.46,1.06,27.19,27.78,29.75,172.61,97.15,10.48,108.1,1.14,24.08,25.48,25.16,150.1,94.48,10.61
T5,6.925,110.95,1.13,25.93,25.55,23.29,166.21,103.56,10.02,99.38,1.13,25.46,28.99,25.31,174.31,103.7,9.45
T1,6.947,101.79,1.03,27.89,29.37,26.67,152.73,112.9,11.5,104.36,1.0,28.37,27.69,27.49,164.62,117.84,10.06
T2,6.947,99.9,1.04,24.98,27.1,27.2,154.31,97.83,10.25,101.1,1.0,26.64,29.52,25.18,158.87,99.58,10.5
T7,6.952,112.46,1.2,24.23,26.37,27.84,147.38,97.7,11.22,104.98,1.05,23.72,24.18,27.58,163.98,109.98,10.14
T5,6.955,114.46,1.07,28.1,25.11,25.47,163.95,100.48,10.57,113.79,1.1,26.46,25.7,26.44,157.42,98.77,9.79
T8,6.958,110.63,1.01,23.56,28.02,26.06,171.98,114.04,10.03,114.09,1.13,25.15,27.53,26.94,157.32,113.32,11.09
T9,6.973,111.76,1.1,26.33,27.15,27.71,158.81,114.56,10.4,100.61,1.04,26.45,28.17,27.81,171.61,109.53,10.66
T7,6.988,107.96,1.02,23.87,25.81,29.24,154.16,110.6,10.58,102.88,1.04,24.1,24.35,28.19,149.83,103.75,10.83
T1,7.01,107.78,1.06,25.01,27.18,25.59,167.88,106.5,9.93,107.08,1.04,26.96,27.59,26.93,161.22,100.5,10.07
T4,7.011,99.83,1.08,25.48,25.54,23.96,145.34,100.51,11.12,104.12,1.06,26.04,25.93,27.04,143.31,95.77,10.82
T8,7.044,105.21,1.03,26.48,27.38,27.22,173.83,104.36,11.12,100.13,1.07,26.59,29.06,28.44,177.26,111.69,11.18
T8,7.057,116.58,1.12,23.8,26.1,25.81,176.27,102.76,10.86,108.01,1.08,25.53,24.68,26.84,162.41,109.53,10.78
T8,7.063,108.88,1.13,25.98,26.43,28.46,155.09,107.04,11.36,111.24,1.11,23.47,29.27,24.65,168.5,110.36,11.28
T6,7.069,97.88,1.1,26.6,24.77,24.19,139.82,103.27,10.07,109.69,0.94,25.44,24.91,27.2,146.75,102.04,10.82
T7,7.069,103.95,1.1,26.93,24.41,25.36,159.72,94.85,10.16,100.97,1.06,27.02,27.27,28.81,152.36,96.82,11.34
T10,7.088,102.35,0.98,26.12,27.05,26.81,162.93,110.4,9.45,109.79,1.02,27.8,29.24,25.39,157.14,109.4,9.41
T1,7.093,103.48,1.09,26.9,26.36,26.42,154.28,109.96,10.46,100.96,1.07,24.74,27.26,24.36,156.64,111.26,11.58
T8,7.096,109.32,1.01,27.43,28.64,25.01,164.32,97.79,10.71,107.43,1.02,26.74,24.68,29.24,165.88,112.73,11.29
T1,7.108,114.52,1.04,28.04,29.53,26.5,151.98,104.91,10.57,102.96,0.96,25.5,29.68,27.38,143.56,117.42,11.75
T1,7.129,116.23,1.05,24.81,28.55,28.09,147.9,101.39,10.81,105.38,1.14,25.76,26.53,24.75,159.7,118.86,10.4
T9,7.133,99.95,0.98,24.86,27.99,26.69,159.48,108.6,10.81,97.86,1.16,28.39,26.11,25.86,174.46,116.42,10.76
T7,7.141,103.85,1.05,24.49,25.05,29.26,152.09,105.22,10.44,112.91,1.04,26.1,26.37,25.19,146.45,104.25,10.27
T6,7.143,105.52,0.96,25.95,24.16,27.26,154.5,97.63,10.47,98.9,1.09,26.04,24.85,25.17,145.88,94.38,11.21
T5,7.143,102.9,1.09,29.48,29.42,27.29,171.5,113.46,9.81,117.12,0.96,27.46,27.91,24.41,166.18,109.08,9.59
T9,7.149,108.78,1.1,25.79,28.75,25.68,171.17,114.04,10.28,111.72,1.07,28.15,27.35,28.32,168.53,103.08,10.93
T10,7.15,102.37,1.02,26.46,28.5,27.21,158.3,108.1,10.92,114.82,1.06,27.68,29.15,26.16,162.93,115.8,10.46
T5,7.164,113.67,1.09,26.96,29.24,23.4,172.59,99.61,9.44,100.89,0.96,28.82,27.32,23.38,167.81,102.04,9.39
T7,7.182,111.82,1.08,24.22,27.59,27.3,150.79,106.16,10.5,116.28,1.17,23.29,24.68,29.7,145.41,111.88,11.75
T8,7.187,105.23,1.09,27.49,26.4,25.09,167.03,112.64,11.47,110.96,1.0,25.44,28.48,26.14,158.62,104.87,11.4
T10,7.199,113.73,1.12,26.24,25.93,28.78,152.15,99.85,10.16,108.57,1.05,23.86,28.08,25.82,159.78,99.97,10.23
T9,7.215,100.48,1.0,24.18,26.42,28.48,160.05,106.17,9.88,98.85,0.98,24.88,24.99,28.43,162.19,106.55,9.59
T8,7.219,99.58,1.07,24.68,26.06,26.14,167.0,102.6,9.93,117.02,1.11,25.3,26.95,28.57,171.61,109.22,10.49
T5,7.236,110.19,1.03,25.78,27.29,26.84,168.85,105.28,9.68,100.74,0.99,25.55,27.03,25.14,169.84,104.12,9.55
T3,7.266,102.48,1.05,24.69,24.36,23.91,155.0,103.06,11.09,96.98,1.17,26.78,26.7,25.98,163.3,108.35,10.0
T6,7.268,105.52,1.1,26.62,25.0,23.64,163.32,108.9,10.53,94.52,1.05,25.21,26.47,23.16,153.12,102.5,11.27
T8,7.287,101.39,1.16,24.27,29.12,25.01,154.67,98.8,10.39,116.01,1.01,25.79,27.71,27.13,174.27,109.54,9.98
T8,7.289,110.25,1.15,25.26,29.23,27.27,154.6,113.31,10.28,111.06,1.04,24.75,26.08,27.39,160.02,100.88,11.53
T3,7.289,100.97,1.0,23.63,23.85,25.15,153.56,98.39,9.47,103.84,1.09,25.88,23.2,24.72,144.86,102.56,10.49
T9,7.296,111.25,1.02,26.45,29.41,25.26,176.28,112.68,11.07,106.34,1.1,27.99,28.45,27.86,152.95,114.83,10.0
T3,7.301,103.95,1.09,25.81,24.89,26.79,164.23,103.56,10.47,104.9,1.0,26.8,26.82,25.0,149.29,107.59,9.98
T5,7.309,105.89,1.09,26.72,28.72,24.68,167.28,101.52,9.86,102.03,0.98,26.23,27.17,25.79,157.12,116.33,10.53
T2,7.344,99.55,0.97,26.7,27.59,27.03,167.71,107.26,10.33,97.14,1.12,25.97,25.94,25.48,159.07,109.62,10.94
T5,7.358,103.45,1.1,26.97,27.6,23.87,170.99,115.42,9.59,102.54,1.09,25.44,28.92,25.88,176.33,100.77,10.88
T10,7.36,104.22,1.12,26.24,25.75,26.81,152.82,112.54,10.66,112.81,1.1,24.34,24.93,28.78,166.25,107.5,9.69
T6,7.367,108.78,1.09,28.49,24.11,23.44,150.87,99.33,11.39,108.0,0.99,28.73,25.77,27.23,155.08,96.97,10.66
