task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,378.486,9.83,23.92,27.19,100.73,10.45,118.2,108.99,107.65,11.27,25.19,27.49,113.46,10.91,105.29,101.97,99.04
T5,380.946,10.71,26.21,24.41,112.51,10.47,99.17,100.66,109.34,10.66,26.43,25.2,110.17,9.89,95.36,105.02,106.81
T8,381.55,10.11,24.25,29.25,109.22,11.48,113.91,102.78,104.62,10.5,24.87,27.63,101.7,11.63,105.42,102.23,115.3
T1,382.251,9.69,24.9,25.16,104.87,10.93,106.23,105.27,99.25,10.79,25.73,24.26,101.32,9.54,104.62,104.8,104.17
T1,382.825,9.58,26.17,27.08,112.09,10.8,114.83,103.6,94.55,10.19,24.48,26.96,110.08,9.74,116.53,96.48,96.52
T3,388.344,9.66,23.77,24.38,101.88,10.24,98.63,108.46,104.65,10.74,25.63,25.34,108.26,10.43,98.64,109.26,96.24
T6,389.487,10.24,25.49,26.87,117.1,11.03,109.21,98.54,99.73,10.1,24.99,25.57,102.54,10.98,113.22,104.69,107.74
T8,390.429,9.76,23.83,28.86,93.52,10.12,112.24,97.54,97.76,11.14,26.54,28.42,108.28,10.68,106.53,96.79,113.26
T5,390.905,10.57,29.26,26.87,110.1,9.37,100.07,92.14,100.62,10.3,26.79,23.76,99.81,10.87,93.6,96.25,103.93
T10,392.085,11.3,27.12,26.84,101.32,9.74,107.39,98.99,106.49,10.39,26.43,24.09,111.18,9.88,102.11,116.13,111.19
T2,393.112,9.64,27.96,25.18,98.81,10.23,107.67,97.26,107.67,10.38,27.95,24.1,116.17,10.98,102.66,112.28,103.59
T2,393.711,10.66,27.98,23.9,103.07,9.99,110.53,106.61,113.65,9.78,25.93,26.24,110.27,10.48,106.42,96.14,102.0
T1,395.324,9.2,24.75,25.64,102.3,10.99,116.53,102.4,104.89,10.87,24.64,26.72,105.77,10.04,115.01,103.07,107.82
T10,395.383,10.99,23.36,25.34,110.85,10.2,101.35,106.17,101.95,9.7,24.42,27.52,110.49,10.29,104.07,108.19,101.08
T1,396.009,10.41,25.06,24.03,108.84,10.37,100.37,96.27,98.16,9.86,25.3,26.22,100.06,10.93,105.78,111.85,101.18
T10,396.153,10.07,27.27,25.04,103.54,9.98,112.65,103.74,100.64,10.24,27.39,26.94,110.89,10.67,107.99,108.52,101.29
T9,398.851,9.49,24.98,28.38,103.52,10.79,98.53,95.81,105.69,10.59,25.34,26.87,107.37,10.89,104.6,104.88,97.2
T1,399.716,10.15,25.9,25.16,111.11,10.02,115.88,96.48,95.45,10.3,25.22,27.18,110.06,9.53,116.59,99.83,103.9
T9,399.813,10.28,25.93,25.9,109.7,10.15,97.15,112.55,96.96,10.52,27.16,28.37,97.56,9.19,104.13,111.72,97.93
T8,403.997,9.96,28.3,28.5,97.34,11.49,98.24,99.84,108.84,11.19,27.15,27.05,106.35,11.1,110.51,104.42,111.41
T5,404.666,9.73,29.61,24.33,103.08,10.29,103.89,100.66,109.82,11.05,27.14,24.32,108.68,11.03,101.68,102.67,106.7
T2,405.645,11.18,25.54,26.91,114.82,9.68,108.2,103.66,116.08,9.69,25.35,25.84,116.49,10.44,106.73,101.71,112.0
T2,405.856,10.81,24.95,23.81,99.57,9.52,104.5,100.47,105.32,9.64,26.49,27.13,102.09,10.17,110.69,100.7,101.34
T8,405.895,10.19,24.15,25.76,101.97,10.84,104.09,113.06,113.44,10.78,24.56,29.21,98.68,10.8,104.47,108.32,111.2
T2,407.055,11.09,28.8,23.81,100.68,9.46,101.01,113.26,108.04,10.3,28.23,23.47,116.16,10.09,106.72,96.17,111.03
T4,408.381,10.14,25.89,26.4,93.31,10.6,103.03,100.49,104.92,9.89,26.95,28.48,109.1,11.65,98.63,94.64,110.13
T10,408.866,10.14,25.67,24.06,105.89,10.06,115.72,111.38,104.0,9.7,24.28,25.09,112.28,10.2,107.51,98.48,106.51
T10,409.951,9.98,23.77,26.4,105.99,10.39,105.16,115.95,98.62,10.51,24.3,26.23,110.45,9.36,114.14,102.33,112.22
T2,411.962,10.7,24.58,24.82,114.27,9.46,100.89,102.03,111.02,10.85,26.52,26.37,113.37,10.06,103.59,101.34,114.3
T3,413.927,9.93,23.93,23.06,101.63,10.27,105.84,94.66,94.79,10.58,27.64,23.6,117.11,9.95,103.56,102.8,96.67
T9,415.946,10.93,28.73,24.22,104.76,9.33,109.13,102.74,100.61,10.22,28.13,25.0,106.39,9.81,103.95,103.25,105.69
T8,416.629,9.71,28.04,29.33,99.52,11.25,102.67,106.38,99.0,10.64,26.81,27.54,109.41,11.53,103.58,101.98,111.34
T1,417.387,9.32,24.76,23.68,97.05,11.19,108.66,112.74,95.32,9.22,26.62,24.82,105.65,10.89,107.85,100.99,107.74
T4,419.339,10.06,23.91,26.66,102.35,11.47,92.29,96.81,104.62,10.11,25.53,28.91,98.06,11.51,105.98,102.01,99.53
T6,419.716,10.56,26.66,27.69,107.97,10.16,101.88,106.26,105.22,9.68,23.62,27.37,106.86,10.01,107.42,104.08,94.99
T1,420.189,9.57,25.98,23.29,105.09,9.59,107.69,112.56,106.66,10.69,25.37,24.74,103.45,10.42,102.14,95.46,93.8
T5,420.49,10.53,28.25,27.32,102.73,9.38,101.68,94.1,98.55,10.94,28.56,23.75,102.36,9.55,100.07,96.73,106.52
T5,420.79,10.72,29.55,24.39,101.29,10.02,104.6,108.72,98.23,9.77,25.09,27.44,102.18,9.61,106.5,94.56,109.27
T10,421.375,10.28,25.36,24.0,97.03,9.81,110.79,110.37,99.25,10.59,23.93,26.95,107.18,10.04,117.29,110.21,111.86
T6,422.059,10.74,24.1,26.0,117.73,10.36,102.06,100.47,93.72,10.84,27.48,28.3,111.91,9.79,99.76,103.53,106.2
T10,422.174,10.72,27.31,27.0,112.05,10.72,108.63,99.23,113.18,11.02,25.96,24.42,110.85,9.97,113.2,101.08,99.77
T7,422.348,9.93,26.23,25.87,104.06,9.64,100.43,113.32,109.25,10.73,25.85,24.44,96.3,10.57,112.1,107.86,112.39
T6,422.569,10.35,25.52,24.24,101.81,10.75,106.61,93.56,102.63,11.05,26.99,25.7,117.69,10.38,96.78,96.56,98.46
T3,422.641,9.86,23.44,23.65,112.03,10.4,102.74,94.93,107.37,11.23,24.41,24.63,104.33,9.97,97.78,101.1,102.16
T2,423.276,10.65,25.59,23.09,111.54,9.84,114.01,99.26,113.86,11.21,24.99,23.71,105.88,10.73,107.71,102.92,112.5
T4,423.511,9.91,25.07,28.57,106.24,11.65,102.63,109.93,102.47,10.99,23.83,28.14,94.8,10.82,97.38,96.22,104.52
T3,424.397,10.53,24.68,23.25,119.0,9.45,108.49,100.76,94.23,10.31,25.13,23.5,103.64,10.14,93.45,98.71,106.86
T1,425.102,9.84,26.36,26.6,110.99,10.21,112.58,103.99,92.44,9.81,25.88,23.71,107.81,9.64,115.33,95.87,107.98
T10,426.119,9.78,27.22,24.71,103.18,9.47,108.94,107.49,110.76,11.04,24.83,25.89,100.87,10.82,111.0,103.97,110.69
T7,427.038,10.79,28.07,26.44,108.96,10.17,113.73,110.39,107.22,9.78,26.62,26.78,106.77,9.71,112.23,110.46,113.24
T5,427.288,9.52,25.54,26.02,116.58,10.93,92.92,107.76,104.97,11.07,28.19,25.67,108.62,9.67,106.49,106.96,99.24
T9,427.692,10.09,27.94,24.59,109.86,9.63,103.38,95.32,100.29,10.94,26.43,25.95,97.54,10.71,109.3,97.91,104.58
T10,427.745,10.43,24.66,25.63,100.39,9.74,99.94,115.22,114.3,9.89,23.4,26.04,110.35,10.75,101.5,112.89,109.6
T9,431.102,10.28,25.11,25.29,98.88,9.45,96.29,111.36,103.78,10.53,25.1,24.92,109.35,10.21,103.92,100.73,99.3
T9,431.141,10.95,28.15,27.79,94.19,9.19,96.6,101.94,108.2,11.2,27.25,26.19,108.77,10.73,103.42,112.13,100.36
T1,431.533,9.6,27.81,25.17,107.04,10.6,105.94,103.43,97.48,9.94,27.34,25.34,98.93,9.53,101.77,100.48,98.37
T9,432.261,10.51,25.61,25.68,107.32,9.79,106.75,111.32,104.59,11.1,26.04,24.7,103.63,10.75,110.66,99.49,99.62
T5,432.467,11.16,26.78,26.1,113.3,11.07,96.34,98.14,98.92,10.91,25.12,26.2,101.7,10.22,101.79,103.04,111.73
T9,433.591,11.23,28.31,25.72,97.75,10.39,109.66,108.87,105.69,10.05,28.09,24.56,103.9,9.44,100.96,110.17,98.23
T6,434.007,10.02,27.64,27.12,103.33,10.71,100.41,107.21,99.93,11.06,27.48,24.84,102.89,9.85,104.47,98.73,108.54
T2,437.502,9.7,27.52,27.36,100.38,10.1,101.05,112.23,101.5,10.71,26.51,24.38,104.38,10.52,108.31,100.32,113.66
T7,437.633,9.71,27.09,25.5,103.95,9.43,116.87,103.68,110.3,9.87,27.56,24.54,105.85,9.85,101.28,97.16,110.02
T8,437.707,10.98,28.08,27.55,103.04,11.22,113.56,105.23,111.18,11.08,26.6,28.28,96.31,11.46,102.3,99.69,107.57
T6,437.905,10.31,23.92,24.2,116.52,10.6,98.1,91.62,100.09,10.63,23.62,27.13,107.4,9.68,101.2,108.43,108.88
T1,438.863,9.23,27.9,23.44,111.49,10.99,107.75,102.75,104.49,10.58,26.45,26.6,97.16,10.47,109.27,98.33,97.3
T8,439.076,9.94,25.1,26.22,94.22,10.53,106.68,105.05,103.58,9.6,27.46,29.28,95.23,11.22,111.53,102.25,114.02
T1,439.185,9.22,24.63,23.92,103.82,9.48,113.51,97.35,108.24,10.32,25.25,27.38,99.62,9.7,111.48,104.0,107.95
T8,439.355,11.24,25.53,25.57,95.44,10.87,99.03,104.42,112.36,9.88,27.09,27.12,109.72,10.99,115.12,97.49,104.63
T5,440.272,10.14,25.73,23.62,104.41,10.88,94.75,107.33,112.78,11.06,28.16,25.11,101.49,10.14,108.77,93.14,104.03
T9,440.577,10.82,27.06,28.54,111.02,10.83,97.3,111.68,108.4,9.63,25.34,26.24,105.2,9.6,101.62,106.45,96.53
T6,443.043,10.82,25.56,25.79,113.66,10.58,98.64,101.79,110.4,9.4,27.08,25.56,115.41,9.94,107.25,99.78,95.29
T7,443.228,11.03,27.14,26.65,102.5,10.83,111.12,98.24,117.02,11.4,26.52,28.2,102.1,10.12,106.2,108.85,110.67
T7,445.489,11.35,26.1,27.97,100.23,10.91,115.29,109.8,101.63,10.07,25.5,26.98,92.72,9.98,115.24,107.89,104.66
T2,447.487,10.77,28.78,23.31,117.37,10.55,106.34,101.38,110.45,10.48,25.99,25.21,102.27,9.4,109.51,104.23,106.05
T2,447.887,9.74,27.03,25.98,100.22,10.41,112.95,104.13,110.62,11.26,25.16,27.08,111.88,11.01,118.03,99.91,117.92
T9,450.833,10.19,27.67,24.81,111.14,9.95,106.67,104.49,97.52,9.93,27.58,25.62,106.92,10.48,99.99,102.02,109.55
T3,452.137,10.1,23.48,26.68,112.62,10.39,91.75,94.12,104.99,10.1,25.15,25.65,112.92,10.86,100.92,96.32,99.22
T5,452.32,10.43,26.56,25.7,102.18,10.11,94.23,92.05,99.09,10.27,28.07,27.33,105.88,9.79,106.93,105.85,102.32
T5,454.467,10.54,29.08,24.49,106.09,9.69,107.38,94.14,106.52,10.14,29.28,23.19,105.74,9.89,96.76,104.01,104.62
T6,454.95,10.01,27.06,26.56,104.38,10.84,107.86,92.08,106.8,10.96,25.3,26.28,105.8,10.01,107.56,107.17,95.12
T4,455.011,10.28,24.0,26.18,99.51,11.62,94.89,97.65,111.15,9.98,27.49,28.18,103.44,9.98,107.56,97.72,104.52
T5,457.179,10.39,29.38,24.88,104.38,10.57,108.65,107.96,106.4,10.53,25.03,27.19,112.7,10.99,106.2,103.47,108.1
T8,457.664,10.52,27.61,28.19,101.41,10.69,104.34,101.68,101.67,10.03,24.09,28.18,109.0,11.01,107.51,104.82,105.0
T4,458.507,10.8,24.83,27.02,109.25,10.54,92.35,102.22,100.88,9.96,25.45,25.56,104.15,11.28,91.74,107.44,99.78
T10,460.396,10.89,25.23,27.87,102.59,10.76,102.11,106.99,104.21,10.8,24.41,26.61,98.53,9.4,112.09,116.37,98.22
T10,463.187,9.65,25.91,24.06,105.76,10.74,108.21,107.5,112.52,10.63,26.79,24.78,96.56,9.86,113.83,107.93,113.11
T10,464.693,10.7,26.66,23.98,111.52,10.24,110.62,113.91,106.94,10.73,24.74,25.75,102.6,10.37,108.56,115.82,100.95
T5,465.349,10.53,27.07,27.3,111.65,9.46,95.89,101.54,108.4,10.77,26.67,23.72,104.56,10.1,97.64,97.78,104.6
T1,465.854,9.51,26.76,23.87,108.74,11.11,104.26,106.88,92.36,9.88,25.95,24.14,103.26,11.15,114.04,100.11,93.0
T1,466.979,10.84,25.69,23.84,112.19,9.55,109.23,107.25,94.91,9.77,27.77,25.86,104.73,10.55,116.17,103.9,95.31
T10,467.646,10.8,23.55,23.91,113.45,9.49,113.08,107.07,110.17,9.67,25.97,27.29,99.74,10.13,116.11,114.35,101.8
T7,468.355,9.89,27.36,26.31,105.62,9.93,100.79,112.78,111.3,10.72,29.4,24.5,93.08,10.26,105.29,100.28,106.63
T5,469.686,9.98,28.7,23.99,100.36,11.07,108.24,100.76,96.1,10.84,26.09,26.11,112.11,10.72,96.55,94.29,103.78
T7,470.885,10.02,25.18,25.49,107.92,10.23,102.35,106.08,112.5,9.76,26.21,26.04,105.2,9.9,115.12,106.54,110.96
T8,471.136,10.72,24.55,25.83,95.63,11.69,99.41,102.25,112.93,11.1,26.54,26.59,94.66,10.68,109.44,97.94,106.09
T1,471.584,10.46,23.76,27.41,97.27,10.8,104.4,100.57,105.78,10.34,25.27,23.83,99.51,10.09,105.81,103.48,102.92
T6,471.702,10.9,27.49,28.0,108.21,10.19,100.82,96.85,97.51,10.64,26.45,24.64,110.3,10.46,110.9,96.15,97.38
T4,471.848,10.98,24.37,26.99,96.58,10.02,104.15,102.2,99.26,10.68,24.43,29.16,97.51,10.48,99.98,98.37,117.48
T7,472.367,11.36,27.91,26.21,105.01,9.64,104.23,112.02,106.53,10.83,24.85,25.6,102.64,9.44,106.88,102.04,105.38
T10,473.869,11.24,25.66,25.98,100.47,10.34,110.66,112.6,98.17,10.74,24.08,26.13,102.12,9.85,113.57,98.39,102.22
T9,474.631,9.6,28.39,28.69,98.82,9.24,98.97,95.95,109.13,11.18,29.44,28.47,97.76,9.66,100.79,110.85,102.26
T9,475.107,9.72,26.57,25.35,95.82,10.78,105.97,107.92,104.77,10.73,29.48,25.74,96.84,10.7,110.09,97.17,95.5
T4,476.185,10.01,25.18,26.03,109.03,10.0,93.21,95.23,114.57,10.12,23.8,28.24,103.4,10.73,92.31,106.05,110.14
T9,476.321,9.98,29.49,27.92,111.04,9.91,102.46,102.99,100.99,10.34,27.01,24.57,106.78,9.35,101.82,104.19,96.12
T10,476.715,10.29,26.13,24.98,101.91,9.85,104.3,100.66,111.65,10.17,26.57,26.84,107.04,9.98,102.59,114.24,112.43
T9,478.124,9.64,24.99,26.95,105.22,9.89,97.19,96.99,109.38,10.09,27.37,25.87,108.44,10.57,112.17,105.54,108.22
T10,478.91,11.12,26.25,26.95,98.63,10.74,115.31,106.04,112.3,9.99,24.83,27.94,113.33,9.24,102.02,109.58,114.25
T7,479.145,9.78,26.04,28.24,104.63,11.08,112.69,102.31,111.66,11.02,25.08,25.52,102.79,11.06,114.9,109.63,105.77
T6,480.111,10.09,26.93,25.0,102.32,10.0,104.79,107.19,99.25,10.92,25.41,24.79,103.8,10.73,112.38,107.19,107.99
T2,481.854,9.79,28.83,26.02,102.62,10.07,102.97,100.77,104.31,10.51,26.55,23.71,101.98,10.71,102.16,103.65,101.01
T2,482.393,10.3,25.09,25.14,103.02,9.53,111.81,108.52,104.79,10.65,27.75,23.38,116.81,10.05,109.17,109.62,101.88
T3,483.13,10.81,25.19,25.25,107.64,9.88,102.79,104.64,97.97,11.09,25.08,26.82,115.29,9.65,107.36,103.88,95.58
T1,483.631,10.11,27.11,26.04,109.28,9.94,101.28,110.84,105.43,10.7,27.47,27.45,111.94,10.95,106.62,106.05,91.84
T3,484.713,11.14,24.98,25.94,101.94,9.83,101.83,104.18,108.19,11.09,26.54,23.25,102.55,10.09,99.06,99.24,109.08
T8,485.112,9.89,23.86,28.62,108.21,10.18,98.93,111.96,99.8,11.37,23.93,27.8,102.08,11.41,112.83,95.96,111.18
T8,485.73,11.06,26.8,26.4,102.62,10.07,100.16,97.79,106.71,9.7,27.74,25.17,94.48,11.06,101.08,113.1,103.66
T8,486.723,10.8,25.64,27.78,109.72,10.17,100.66,105.67,111.05,11.22,27.16,27.56,102.84,11.48,98.99,109.3,102.51
T6,488.038,10.37,26.0,26.45,103.26,10.03,97.2,91.74,96.93,10.4,23.84,25.34,111.41,10.3,98.56,94.31,97.13
T8,491.275,10.97,26.83,28.57,96.34,10.45,111.87,108.4,103.45,9.97,27.36,28.65,103.37,10.28,109.89,112.94,105.62
T5,491.708,11.02,26.07,23.5,108.28,10.05,103.04,96.73,112.4,9.95,27.99,24.78,99.64,9.91,93.85,100.26,108.5
T2,494.04,10.34,27.94,23.48,107.94,10.64,115.5,112.29,115.36,9.87,25.84,25.28,101.32,9.48,102.6,109.84,103.8
T8,494.852,9.59,24.56,27.57,96.39,10.74,99.59,105.46,99.84,10.94,24.74,27.08,95.21,11.85,100.12,106.02,103.58
T6,495.31,10.71,25.41,28.09,100.95,11.27,98.86,105.46,100.7,10.24,27.23,24.98,109.37,9.82,113.59,108.26,103.72
T5,495.404,10.68,28.93,23.32,98.68,10.82,107.76,107.44,104.78,10.31,29.63,24.4,113.6,10.7,101.22,96.05,100.83
T7,495.453,10.79,29.42,24.98,92.96,9.95,110.05,107.92,109.12,11.32,27.13,28.16,108.74,10.21,103.05,104.16,109.3
T3,497.148,9.79,24.43,26.74,110.98,10.25,101.13,94.5,94.59,10.14,26.21,25.66,107.44,10.93,94.13,97.44,99.84
T7,497.314,11.11,27.25,27.23,106.42,10.79,104.82,102.56,116.83,10.5,25.24,25.51,96.82,9.53,101.38,106.5,102.14
T6,497.781,10.74,25.1,28.56,113.68,9.64,104.91,98.39,102.14,9.53,23.71,26.85,108.89,9.87,110.57,100.85,103.98
T7,498.932,10.01,25.47,26.64,106.08,10.88,104.41,107.22,116.06,10.59,28.28,28.3,93.24,10.47,101.28,96.53,104.72
T3,499.014,11.18,24.86,25.48,102.97,9.54,95.52,96.2,94.59,10.6,24.74,24.31,114.72,10.79,99.52,103.53,108.65
T7,499.016,10.88,25.7,27.43,93.82,10.84,112.1,111.72,111.52,10.19,28.5,26.19,105.99,11.08,102.09,111.94,112.98
T8,501.19,10.75,27.35,28.74,104.05,11.68,102.12,99.69,109.7,10.23,25.03,25.13,108.63,11.8,104.42,96.19,103.59
T7,504.369,10.89,26.21,27.5,102.52,9.72,105.94,98.05,102.58,11.33,28.48,25.48,97.67,9.38,107.54,114.14,102.89
T4,505.065,10.35,25.11,29.19,103.35,11.44,106.66,96.51,107.26,10.28,26.62,25.95,93.53,10.34,102.33,102.47,106.05
T10,506.401,10.21,25.89,24.78,107.05,10.36,114.57,101.02,113.18,10.65,27.27,25.91,112.94,10.52,113.94,116.29,104.8
T5,506.66,10.78,27.74,23.25,109.82,10.34,95.68,95.46,96.29,10.12,24.97,23.69,108.52,10.78,98.3,94.08,111.82
T3,507.432,10.74,26.19,24.69,117.84,9.71,99.42,106.68,104.5,10.39,25.32,24.23,101.2,10.9,106.77,97.42,100.23
T9,507.515,9.85,25.49,28.59,99.79,9.92,104.06,109.26,110.98,10.87,26.77,25.88,96.78,9.6,108.87,111.32,95.43
T6,507.531,9.53,26.12,26.24,100.7,10.02,102.37,94.79,108.96,10.7,25.86,26.71,103.36,9.86,98.74,106.31,95.07
T4,508.804,9.34,24.42,27.23,109.75,11.63,96.69,105.19,111.29,9.68,26.69,25.8,97.55,11.73,98.81,109.8,103.78
T5,508.935,11.18,26.07,27.32,103.06,9.95,104.23,107.47,102.2,9.99,29.01,24.65,107.04,9.69,96.47,97.6,99.75
T2,510.778,11.11,25.43,26.7,110.76,9.96,111.66,105.11,107.54,10.57,25.05,25.87,102.29,10.14,104.04,104.22,116.33
T4,510.899,10.76,26.4,25.74,93.49,11.27,97.77,107.16,110.44,10.91,25.78,26.49,93.97,11.22,105.95,109.2,110.28
T9,510.985,9.96,29.49,24.64,100.63,10.67,95.31,97.35,104.78,11.12,28.82,24.19,110.8,10.21,112.23,100.1,106.48
T6,513.459,10.84,26.87,25.7,104.26,10.69,109.27,97.54,101.7,9.79,25.57,25.78,106.25,9.67,103.14,106.19,109.37
T9,515.456,10.29,25.44,28.1,111.17,9.88,96.21,102.45,101.86,9.59,27.52,25.55,94.47,9.83,108.45,103.96,107.22
T7,516.044,11.05,29.17,25.13,98.64,10.73,117.64,103.05,109.83,11.0,26.12,26.91,109.74,9.93,116.66,100.82,113.73
T8,521.353,10.94,26.53,27.47,103.82,11.32,102.72,108.5,111.72,11.33,26.49,28.53,104.88,10.61,112.1,109.93,107.08
T10,521.504,10.29,27.58,25.84,108.4,10.43,105.42,109.49,113.52,10.29,23.61,24.94,106.69,9.84,113.72,106.55,104.22
T2,522.569,9.9,26.04,26.54,109.58,10.27,101.13,110.24,107.44,10.63,27.4,24.59,111.59,9.52,106.67,101.55,114.66
T8,524.176,10.56,27.99,26.3,103.1,10.8,100.83,103.32,100.48,9.59,26.23,28.45,93.14,11.06,110.94,106.13,106.88
T4,524.594,10.94,23.69,28.58,92.94,10.2,102.94,108.25,113.86,9.64,23.97,27.58,97.25,11.37,107.75,108.34,113.01
T7,526.798,11.12,24.88,28.86,96.91,9.44,103.16,100.96,111.15,10.0,26.78,24.72,104.96,11.01,111.69,102.21,107.17
T1,526.828,10.45,27.85,25.1,110.57,11.05,113.37,107.51,103.86,9.31,26.33,25.54,111.36,10.47,117.64,108.03,107.06
T9,526.916,10.3,28.76,26.93,108.46,9.91,110.66,97.87,107.85,10.64,27.22,26.73,104.62,10.42,100.72,108.24,107.23
T1,528.272,9.43,28.05,25.09,106.43,10.01,106.71,97.01,106.66,10.62,25.99,27.27,100.07,9.61,114.09,111.26,103.36
T1,528.397,9.27,24.2,26.02,99.99,10.13,107.26,109.68,96.84,9.98,26.72,24.58,101.06,9.9,116.99,98.01,108.41
T7,528.402,11.39,27.12,28.62,107.84,10.99,115.12,98.66,107.14,10.08,29.02,27.43,97.95,9.73,105.56,112.97,107.1
T6,528.433,9.69,23.36,25.9,111.94,9.6,107.74,95.66,97.83,10.39,26.12,26.46,105.83,10.61,109.0,99.9,100.1
T9,530.766,10.01,27.93,24.56,94.5,9.78,101.38,110.7,111.42,10.52,25.47,28.14,110.36,10.48,111.96,101.24,103.19
T2,531.231,10.8,24.69,25.3,105.95,9.54,104.85,106.47,100.15,11.15,26.21,25.63,116.57,9.94,111.07,106.02,108.13
T10,531.514,10.18,23.25,26.86,103.59,9.49,114.36,114.28,114.29,11.08,26.15,24.84,107.9,10.89,112.52,112.29,98.74
T8,531.753,11.19,26.42,26.37,103.14,10.52,106.4,97.74,112.68,10.88,27.06,27.64,98.67,11.56,100.76,107.26,99.59
T5,532.309,10.78,27.6,23.23,106.26,10.01,107.84,107.1,110.69,11.04,27.24,26.47,104.62,10.82,93.83,94.81,99.36
T2,533.549,9.87,25.97,25.03,105.62,9.73,114.99,100.46,99.87,10.62,25.35,23.57,110.84,9.8,112.1,105.51,104.29
T3,534.788,10.11,26.69,24.97,112.15,10.53,107.8,101.87,97.74,11.13,25.98,25.23,110.49,10.95,99.42,106.96,98.93
T9,536.501,10.71,27.1,27.7,97.13,10.89,106.7,109.13,103.56,11.0,26.23,28.14,100.47,10.22,110.66,104.53,98.37
T1,540.534,10.9,26.13,24.26,102.35,9.7,118.29,106.97,103.42,9.46,23.92,23.69,106.29,9.96,114.43,99.22,93.78
T7,543.804,10.76,27.32,27.49,94.94,11.1,99.61,98.08,114.03,11.22,27.98,26.48,97.25,9.34,104.12,109.02,100.96
T3,543.823,10.5,25.13,23.89,116.38,11.06,91.72,100.66,107.7,11.07,25.38,25.87,114.86,10.99,105.12,98.34,102.81
T5,543.952,11.13,29.17,27.41,106.91,9.87,94.84,105.91,100.31,10.34,26.08,25.93,99.28,9.5,108.55,97.22,111.35
T9,544.116,9.48,28.95,24.97,95.13,9.72,110.96,110.6,97.9,11.06,26.75,28.05,93.95,9.66,100.21,111.75,110.71
T1,546.217,9.36,25.92,24.4,105.69,9.48,107.31,104.4,94.61,9.74,25.49,25.16,105.91,11.13,117.93,95.2,96.62
T1,547.533,9.33,23.97,26.2,99.64,10.4,118.6,97.14,100.62,10.26,26.42,26.45,95.99,11.1,109.94,112.1,105.5
T10,548.007,11.16,24.19,24.68,102.81,9.41,106.0,103.12,114.54,10.6,23.53,26.74,100.93,9.51,116.94,110.25,99.5
T2,548.069,10.62,26.66,25.7,108.58,9.75,109.86,112.79,112.21,10.21,28.26,25.13,101.19,9.57,109.49,100.32,115.39
T9,548.535,9.65,25.32,27.76,104.89,10.03,100.69,108.55,95.85,11.01,26.31,26.58,103.23,9.24,97.44,110.55,110.04
T5,550.492,10.76,26.58,24.2,110.92,10.57,100.02,107.84,101.45,10.34,25.32,25.85,111.39,10.46,100.02,101.65,100.96
T1,551.359,9.29,27.82,27.61,111.96,10.55,108.29,110.64,94.73,10.3,24.81,24.45,101.91,10.22,101.82,110.25,95.43
T7,551.477,10.21,28.03,25.67,93.08,9.95,114.73,96.62,105.77,9.81,28.12,26.4,101.7,11.07,111.77,103.25,105.02
T3,552.98,11.18,27.82,24.98,110.12,10.24,104.19,93.22,103.68,10.78,27.3,23.21,102.94,9.58,95.52,92.36,101.85
T7,553.6,10.92,27.61,27.92,102.92,10.22,105.26,97.95,105.97,10.96,28.65,27.74,106.98,10.73,105.61,98.9,107.9
T2,555.429,10.71,27.42,25.99,116.57,10.88,109.31,108.98,106.12,11.02,26.51,24.0,102.36,9.86,100.11,101.38,99.81
T3,556.42,10.87,26.4,26.88,100.91,9.73,96.61,94.88,107.1,10.78,24.91,23.48,113.98,9.72,105.18,96.67,102.94
T8,559.252,9.9,24.71,27.54,96.11,11.55,113.99,110.38,99.38,9.63,28.0,27.2,103.86,10.16,100.54,113.24,113.35
T5,559.253,9.57,28.92,27.3,113.02,9.42,93.06,104.43,110.17,10.53,29.02,25.47,102.35,9.66,94.75,101.58,106.78
T10,560.296,10.07,24.31,25.09,107.72,10.67,110.18,100.41,112.75,9.59,25.1,25.22,112.6,10.87,105.96,100.19,111.19
T10,561.667,9.91,27.08,24.16,112.32,10.68,112.89,101.42,106.72,10.24,27.26,26.92,105.18,10.35,103.92,110.15,101.82
T9,561.919,10.89,28.3,26.69,105.72,10.51,102.72,102.32,111.81,10.39,26.51,24.33,100.16,9.99,95.24,98.91,110.24
T5,564.319,9.52,25.35,26.36,108.28,10.96,98.06,103.87,112.47,9.9,29.38,25.48,110.86,10.26,106.66,104.28,97.96
T6,564.765,10.77,24.22,27.17,101.18,11.06,99.67,99.95,96.91,9.41,27.31,27.68,112.16,9.59,98.64,95.93,105.34
T7,566.125,10.96,25.75,24.84,101.4,10.61,108.08,97.7,101.22,10.76,26.87,28.41,100.8,10.26,105.79,111.09,105.14
T7,567.056,10.96,25.82,28.78,107.99,9.41,113.06,107.18,100.31,10.7,25.39,28.28,94.85,9.72,102.35,108.66,107.52
T1,568.763,10.18,27.37,24.54,110.38,9.76,110.0,99.98,98.08,9.53,27.9,25.56,109.58,9.68,109.43,110.94,99.76
T8,568.885,9.71,26.75,27.25,93.15,11.11,101.54,106.28,103.28,10.67,25.69,28.07,107.39,11.14,104.26,113.32,98.26
