task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,564.537,1.15,1.11,27.18,25.47,5.17,5.85,107.18,26.47,1.16,1.07,23.5,25.02,5.42,5.76,101.77,27.52
T2,565.506,1.02,1.03,26.98,26.94,5.83,5.43,101.41,23.69,1.0,1.04,26.39,26.03,5.73,5.72,98.6,26.69
T2,570.427,0.95,1.04,28.3,23.2,5.72,5.02,107.06,24.71,0.92,1.05,24.75,25.56,5.91,5.02,95.8,25.58
T1,570.885,0.98,0.98,24.28,29.33,5.3,5.58,114.93,26.79,1.01,1.13,25.55,28.58,5.18,5.66,99.97,24.49
T5,571.367,0.97,1.08,27.02,25.83,5.93,5.23,100.05,28.05,1.02,1.18,27.07,26.37,5.06,5.62,97.52,26.73
T7,572.033,1.05,1.03,23.5,27.36,5.51,5.42,102.19,29.05,0.98,1.0,23.75,27.97,5.24,5.23,112.26,26.72
T5,572.222,1.08,1.09,28.09,24.19,5.52,4.95,106.23,26.24,1.0,1.15,27.2,26.64,5.22,5.46,111.13,27.84
T2,573.593,1.06,1.03,24.4,24.28,5.15,5.13,96.88,25.61,0.99,1.0,27.45,23.17,5.39,5.81,92.24,27.92
T9,574.226,1.09,1.16,26.48,25.41,5.39,5.03,112.06,24.74,1.13,1.12,26.3,28.6,5.08,5.14,112.87,25.02
T3,575.184,1.05,1.05,24.32,25.97,5.33,5.46,109.57,26.46,0.96,1.11,27.23,24.78,5.61,4.8,98.71,23.94
T1,576.994,1.06,1.02,25.37,27.24,4.74,5.13,108.45,25.2,1.05,1.13,23.75,28.53,5.0,5.63,102.55,28.64
T1,577.063,1.06,1.02,25.02,27.05,5.24,5.62,109.4,26.04,1.01,1.04,23.41,28.25,4.99,5.3,102.76,28.63
T5,577.36,1.01,1.03,26.4,23.53,5.82,5.28,102.37,27.88,0.98,1.06,27.16,26.94,5.0,4.99,115.25,26.65
T8,578.35,1.01,1.15,25.19,26.27,4.74,5.24,98.86,25.32,1.03,1.15,24.65,24.12,5.31,5.16,92.73,28.53
T10,579.524,1.01,0.98,27.71,26.92,4.97,4.97,110.98,26.58,1.07,1.08,28.19,25.43,5.13,4.84,96.33,27.19
T4,581.445,1.16,1.1,24.76,26.19,5.35,5.69,116.28,27.6,1.05,1.01,23.3,24.4,5.84,5.52,109.8,28.03
T1,582.499,0.99,1.04,26.77,25.14,4.78,5.76,103.86,25.99,1.1,1.03,23.75,27.41,4.83,5.45,114.43,28.15
T8,582.76,1.02,1.05,25.39,23.7,4.99,5.37,106.01,27.75,1.14,1.13,24.34,27.14,4.6,5.39,107.02,27.66
T4,585.8,1.16,1.11,25.68,24.76,5.82,5.76,118.49,27.83,1.0,1.13,24.1,25.55,5.9,5.7,106.17,28.04
T9,586.191,0.97,1.05,25.3,27.09,5.36,5.57,102.42,25.27,1.09,1.0,27.04,27.2,4.97,5.51,110.06,26.95
T1,586.514,1.16,1.01,24.94,25.15,4.76,5.2,105.77,27.36,1.07,1.04,24.17,27.03,4.61,4.89,111.13,27.28
T10,586.871,1.07,0.95,28.51,24.34,5.66,5.1,99.71,27.74,1.08,1.1,25.39,26.08,5.2,5.13,99.22,24.1
T9,587.616,0.99,1.18,25.16,28.92,5.37,5.43,104.47,25.54,1.05,1.05,25.74,26.27,5.45,5.76,105.89,27.14
T6,589.313,1.16,1.02,25.12,27.74,5.11,5.03,101.21,26.12,1.03,1.08,25.79,25.74,5.57,5.4,110.49,25.2
T8,589.512,1.11,1.19,26.7,27.76,4.85,5.47,94.03,24.24,1.0,1.04,24.82,26.58,5.22,5.45,105.76,27.52
T3,590.056,0.99,0.97,23.91,27.76,5.84,4.78,110.55,25.87,1.06,1.06,25.4,26.84,5.66,5.0,111.55,24.79
T9,590.666,1.02,1.0,24.93,27.87,5.44,5.3,108.08,23.57,0.96,1.17,27.6,24.9,5.18,5.5,105.97,24.28
T2,591.239,0.95,1.1,25.86,23.96,5.72,5.42,106.33,25.94,0.93,1.04,27.03,23.88,5.27,5.25,99.94,25.54
T2,595.651,1.0,1.18,25.32,25.06,5.7,5.0,95.59,24.33,1.03,1.18,28.25,23.5,5.12,5.4,95.7,25.2
T10,595.771,0.98,1.0,25.63,27.15,5.66,5.68,103.03,27.6,1.01,1.0,28.98,25.78,5.41,5.68,106.02,25.66
T1,595.781,1.02,1.13,23.64,28.0,4.61,5.27,110.68,28.77,1.16,1.12,23.67,27.94,4.91,5.68,103.39,26.31
T2,598.949,0.95,1.11,26.73,27.21,5.63,5.34,108.16,27.36,1.03,1.06,27.95,25.79,5.24,5.8,107.26,24.89
T3,598.992,1.07,0.99,24.62,26.94,4.93,5.45,104.52,26.24,1.01,1.08,24.39,25.07,5.18,5.51,103.85,26.82
T1,599.706,0.99,1.06,25.68,28.07,4.98,5.4,99.97,24.97,1.02,0.99,23.36,27.16,4.67,5.18,111.42,25.26
T8,600.064,1.14,1.06,25.38,23.85,4.9,5.48,109.32,24.37,1.01,1.17,27.45,26.31,5.04,4.64,102.85,28.29
T4,600.83,1.09,0.98,25.56,27.96,5.13,5.89,115.31,26.67,1.06,1.07,23.52,24.3,5.03,5.64,104.7,25.96
T2,606.773,1.05,1.0,25.08,24.34,5.49,5.37,105.33,26.89,1.07,1.07,25.5,27.19,5.12,5.33,102.13,26.06
T2,608.292,1.02,1.07,25.3,24.8,5.13,4.96,105.18,24.31,1.04,1.1,26.27,23.63,5.89,5.6,99.9,26.34
T6,613.02,1.05,1.02,27.1,25.11,4.82,5.62,101.99,26.43,1.03,1.11,28.16,25.29,5.49,5.56,101.04,26.74
T5,613.703,1.0,1.08,24.57,26.49,5.83,5.0,104.41,24.37,1.05,1.01,24.83,26.67,5.53,5.57,110.51,24.13
T9,616.97,1.03,1.02,25.24,28.84,4.66,5.04,103.29,25.99,1.08,1.11,28.42,25.0,5.26,5.7,109.08,27.73
T4,618.318,1.0,1.08,23.89,27.48,5.02,5.4,109.44,26.74,1.12,0.95,23.66,27.26,5.32,5.92,103.8,25.85
T9,620.651,0.97,1.01,27.31,28.05,5.24,5.13,99.2,25.5,1.06,1.12,26.17,27.27,4.87,5.58,113.04,26.28
T3,620.852,1.12,1.03,23.08,24.59,5.71,5.46,97.14,24.18,1.0,0.98,26.38,25.66,5.28,4.73,105.43,25.76
T8,621.123,1.16,1.14,28.62,25.88,4.76,5.23,109.16,26.13,1.12,1.1,28.49,25.94,4.81,5.19,92.56,24.94
T9,623.037,1.0,1.13,28.32,26.91,5.22,5.68,111.96,25.22,1.06,1.16,25.49,24.93,5.23,5.31,102.19,27.0
T6,624.286,1.1,1.09,26.94,24.73,5.44,5.63,94.65,26.41,1.01,0.99,26.68,24.38,5.06,5.61,106.12,23.08
T7,624.48,1.05,1.07,23.46,28.48,4.77,5.3,112.02,26.76,1.07,0.99,23.62,26.25,4.88,5.13,99.84,26.93
T2,624.497,0.97,1.0,27.27,25.3,5.6,5.21,94.31,24.96,0.94,1.06,24.37,25.28,5.22,5.22,106.6,27.74
T2,625.272,1.07,1.08,26.07,23.35,5.88,5.58,100.95,25.04,1.02,1.15,25.6,23.96,5.23,5.19,96.4,26.99
T4,627.315,1.09,1.08,25.04,25.36,5.06,5.27,101.26,27.21,1.07,1.07,23.7,26.9,5.22,5.93,112.73,27.21
T10,629.627,1.01,1.06,25.63,28.2,5.62,5.54,108.81,23.59,1.04,1.05,27.8,25.73,5.21,5.32,101.82,23.57
T3,632.238,1.11,1.08,25.81,24.77,5.78,5.35,111.13,25.85,0.98,1.02,25.43,27.88,5.83,5.09,103.69,25.43
T3,632.418,1.06,1.09,24.12,25.1,5.74,5.47,110.73,23.52,1.03,0.96,24.51,25.78,5.5,5.44,107.38,24.74
T5,634.916,1.11,1.06,26.29,24.72,5.22,5.54,113.02,27.74,1.08,1.07,24.54,23.19,5.74,5.44,113.87,25.37
T5,635.316,1.0,1.08,28.54,25.48,5.38,4.86,103.49,27.75,1.06,1.0,28.73,26.84,5.78,5.45,115.08,24.82
T6,635.724,1.11,1.09,26.8,27.16,4.97,4.98,97.64,24.43,1.07,1.06,24.22,26.87,4.8,5.83,107.17,26.17
T9,636.583,1.08,1.17,26.28,24.9,5.38,5.79,113.17,24.84,1.13,1.14,26.69,28.28,5.01,5.8,106.64,24.24
T5,639.083,1.05,1.06,24.89,24.27,5.45,5.13,115.4,24.83,1.07,1.02,26.38,25.35,5.92,5.46,106.11,24.07
T5,639.173,0.97,1.17,27.96,25.62,5.35,4.76,100.45,25.65,1.1,1.02,24.48,25.6,5.42,5.27,98.88,25.97
T1,639.472,1.12,1.08,24.87,25.14,4.77,5.66,102.75,26.69,0.99,1.1,25.94,28.25,4.7,5.26,102.03,28.4
T5,639.875,1.01,1.14,25.03,24.92,5.77,5.1,104.5,26.19,1.04,1.13,26.76,26.12,5.49,5.0,99.65,26.48
T10,640.235,1.0,1.09,26.31,24.22,5.14,5.05,107.69,23.47,1.04,1.01,26.72,26.45,5.66,5.04,109.67,27.59
T10,640.72,1.02,1.02,25.32,24.73,5.64,5.09,95.69,27.32,0.94,1.0,24.56,26.79,5.08,4.8,94.77,26.18
T7,641.792,1.0,1.06,26.97,27.84,5.25,5.62,101.3,28.04,1.04,1.0,25.17,25.04,4.91,4.94,104.38,25.18
T4,642.15,1.02,1.01,23.88,27.69,5.32,5.95,109.01,28.69,1.05,1.13,25.32,27.81,5.52,5.78,103.06,27.86
T8,643.881,1.08,1.12,27.72,26.66,4.85,5.38,106.01,25.04,1.08,1.03,24.64,24.15,5.42,5.17,96.82,26.82
T5,643.886,1.03,1.15,25.86,25.35,5.3,5.25,97.43,25.7,1.02,1.05,24.61,25.21,5.6,5.13,107.91,27.26
T5,644.377,1.06,1.17,26.13,24.0,5.8,5.42,97.54,27.7,1.08,1.18,27.72,26.61,5.1,5.19,107.26,27.44
T4,648.054,1.12,0.95,26.31,27.33,5.82,5.25,104.34,24.43,1.09,0.95,25.95,25.94,5.9,5.24,106.04,28.26
T1,648.345,1.06,1.08,25.45,25.29,4.89,5.63,111.15,26.2,1.15,1.16,26.77,27.53,4.64,4.96,101.98,25.65
T3,648.515,1.11,0.95,23.25,25.64,5.13,5.4,98.71,23.3,1.07,1.08,26.86,25.52,5.63,5.1,105.12,23.81
T9,648.788,1.04,1.06,25.04,29.04,5.05,5.01,104.86,27.14,1.04,1.15,25.14,27.32,5.08,5.49,102.57,26.93
T9,649.409,1.03,1.17,26.18,25.89,4.93,5.8,112.54,26.32,1.13,1.0,25.43,27.28,5.28,5.14,112.69,27.24
T1,649.75,1.03,1.06,23.8,26.29,5.07,5.55,106.11,28.61,0.98,1.04,24.72,29.21,5.12,5.24,108.43,26.93
T6,653.895,1.08,0.97,25.84,28.05,4.85,5.4,105.12,25.25,1.04,1.06,25.42,25.96,4.92,5.88,103.37,23.7
T4,654.052,1.01,1.05,23.5,26.47,5.01,5.51,103.69,28.08,1.02,1.08,26.78,25.4,5.05,5.08,112.48,28.73
T9,655.713,1.09,1.15,26.51,25.72,4.85,5.77,102.32,25.92,0.98,1.12,25.98,27.23,5.21,5.11,106.66,27.62
T9,655.754,1.07,1.04,28.12,25.64,5.08,4.89,102.0,24.14,0.95,1.14,26.97,28.92,4.75,5.67,109.12,27.69
T10,656.017,1.02,0.97,28.1,24.55,5.67,5.24,94.33,25.29,1.05,0.97,28.95,24.85,5.16,5.14,100.98,24.39
T1,657.111,1.15,1.04,26.5,28.97,4.71,5.59,112.32,26.79,1.14,1.1,26.97,27.03,5.22,5.09,99.08,28.86
T3,659.423,1.12,1.1,26.53,27.8,5.84,4.94,105.31,24.53,1.05,0.97,25.39,27.7,5.06,5.53,113.42,25.33
T4,660.388,1.04,1.08,23.07,24.48,5.09,5.63,109.18,26.01,1.06,1.12,25.74,25.32,5.14,5.22,108.27,26.11
T6,661.181,1.06,1.1,26.73,25.29,5.15,5.88,95.45,24.76,1.03,0.97,26.59,25.54,4.82,5.24,107.78,25.25
T1,661.542,1.03,1.15,26.36,28.32,5.29,5.09,108.9,25.02,1.14,1.08,26.76,24.96,4.87,5.05,114.75,27.98
T1,661.693,1.12,1.04,25.82,27.24,5.23,5.3,105.74,26.38,0.98,1.03,27.42,25.68,5.15,5.12,98.14,25.5
T4,662.429,1.06,1.02,23.71,25.3,5.82,5.65,116.41,27.6,1.17,1.12,23.26,23.75,5.22,5.91,116.42,27.52
T4,662.547,1.06,1.09,23.34,27.44,5.07,5.14,112.15,25.43,1.05,1.05,27.18,25.94,5.76,5.72,115.5,27.63
T1,662.707,1.03,1.03,23.75,25.64,5.26,5.23,104.65,24.82,1.04,1.1,26.34,26.41,4.78,5.02,110.75,24.59
T3,662.974,0.99,1.01,23.0,28.57,5.8,5.08,96.62,25.68,1.08,0.94,25.53,25.42,5.42,5.3,103.56,23.01
T6,667.219,1.07,1.12,27.83,26.08,5.27,5.04,93.36,24.06,1.08,1.02,24.85,26.19,5.42,5.66,99.76,26.08
T2,668.613,0.94,1.11,28.15,23.73,5.58,5.55,97.9,25.12,1.06,1.01,25.83,23.16,5.12,5.85,95.05,26.28
T9,670.112,1.04,1.13,25.63,27.93,5.37,5.43,98.66,23.38,0.95,1.08,27.78,27.81,4.92,5.35,111.24,25.99
T3,670.464,1.03,1.08,25.4,24.5,5.04,5.14,96.0,26.31,1.1,1.02,25.52,27.16,5.19,4.98,102.85,24.34
T6,672.424,1.15,1.01,24.14,28.68,4.98,5.73,102.72,24.44,1.05,1.04,26.95,25.6,4.96,5.1,103.16,23.45
T3,672.64,1.05,1.1,26.71,24.63,5.74,4.88,101.35,23.68,1.09,1.06,26.91,26.81,5.68,5.08,97.05,24.8
T3,674.72,1.01,1.11,24.3,25.12,5.58,5.18,100.49,26.77,1.12,1.06,27.24,25.25,5.03,5.59,113.56,25.84
T8,676.79,0.99,1.09,27.42,27.09,4.93,5.44,100.04,24.64,0.99,1.14,27.77,27.32,5.31,4.69,99.4,28.4
T9,677.288,1.06,1.17,26.92,24.71,4.62,4.92,109.67,24.05,0.98,1.17,25.27,26.32,5.27,5.63,108.8,25.94
T1,678.043,1.02,0.99,27.26,27.46,5.29,5.52,110.68,26.44,1.13,1.0,26.38,25.42,4.58,5.49,108.86,28.24
T8,679.18,1.06,1.09,28.4,27.73,5.14,5.29,96.18,28.48,1.01,1.07,26.34,23.97,4.69,4.94,99.33,27.19
T9,681.773,1.0,1.18,27.07,25.65,5.39,5.64,106.79,24.92,1.1,1.09,28.87,27.01,5.15,5.18,96.34,24.04
T5,683.303,1.02,1.01,28.76,25.22,5.0,5.42,99.23,27.53,0.98,1.14,24.76,23.96,5.0,5.46,105.52,24.43
T2,683.408,0.94,1.15,24.92,25.74,5.7,5.05,100.95,24.48,0.97,1.14,27.32,24.7,5.93,5.61,102.56,24.81
T1,683.611,1.07,1.03,23.44,28.4,5.23,5.05,100.21,28.56,1.08,1.0,26.38,27.14,5.14,5.28,113.3,27.62
T6,683.781,1.0,1.09,26.8,26.38,5.36,5.89,106.64,24.95,1.01,0.96,26.55,27.09,5.22,5.2,101.38,23.2
T2,685.623,0.93,1.03,24.38,23.52,5.21,5.0,98.04,24.99,1.08,1.02,26.59,23.75,5.01,5.74,97.79,25.42
T2,685.679,1.05,1.16,25.71,25.55,5.28,5.38,91.53,24.77,0.99,1.12,26.71,24.82,5.4,5.03,106.75,27.73
T1,685.817,1.16,1.04,26.43,26.35,5.42,5.41,111.53,26.04,1.09,1.05,25.47,28.23,4.69,5.5,113.66,28.34
T9,687.178,1.07,1.04,27.63,27.84,5.49,4.99,99.23,23.88,1.1,1.1,27.12,28.51,4.84,5.33,109.14,26.28
T3,688.999,1.07,1.05,22.97,26.25,5.49,4.75,106.42,25.92,1.09,1.1,23.06,26.4,5.13,5.22,106.42,26.07
T6,689.05,1.14,1.04,24.94,26.67,4.71,5.7,104.49,26.7,1.01,1.02,25.0,25.94,4.88,5.88,110.19,24.62
T10,689.612,0.99,1.0,28.88,23.88,4.95,5.3,95.21,26.66,0.93,1.07,28.19,23.82,5.19,5.26,100.2,24.6
T5,691.83,1.03,1.03,25.44,24.54,5.52,5.04,110.16,27.06,1.0,1.13,25.94,24.18,5.3,5.12,112.78,26.95
T4,693.999,1.16,1.0,25.81,27.98,5.55,5.82,109.77,27.43,1.02,0.98,26.38,25.07,5.13,5.77,112.85,28.7
T1,695.602,0.98,1.03,24.89,26.78,4.78,5.1,115.82,27.95,0.98,1.01,25.35,26.08,4.96,5.26,100.22,27.38
T3,696.808,1.0,1.07,26.41,25.97,5.67,5.3,96.5,24.78,0.98,1.0,25.02,27.76,5.06,5.38,98.16,26.69
T9,698.091,1.1,1.14,28.29,27.33,4.75,5.67,105.75,26.69,1.0,1.1,28.48,25.24,4.74,5.18,109.48,26.48
T9,700.703,0.98,1.1,26.18,27.56,5.39,5.08,100.31,24.04,0.96,1.04,28.01,27.9,5.48,5.65,107.53,27.61
T8,702.096,1.14,1.17,24.24,25.59,4.81,4.96,103.7,26.87,1.1,1.01,26.49,27.11,4.81,4.94,103.55,25.54
T2,702.578,0.97,1.13,28.08,26.78,5.66,5.04,97.8,27.74,0.96,1.06,28.58,26.1,5.87,4.93,104.81,25.56
T7,703.982,0.95,1.02,27.41,24.75,5.23,5.48,97.79,27.68,0.99,1.06,25.91,28.3,4.92,5.4,101.41,27.66
T10,704.549,0.96,0.94,25.32,23.82,5.78,4.84,102.17,27.44,0.98,0.99,26.74,24.92,5.75,5.58,94.39,24.18
T5,705.784,1.01,1.07,28.46,27.14,5.4,4.95,98.92,28.1,0.98,1.1,25.54,26.81,5.34,5.59,104.92,24.37
T1,705.826,1.12,1.09,24.22,25.38,5.16,5.21,98.82,27.51,0.99,1.16,25.7,27.84,4.94,5.44,112.54,25.03
T10,707.569,1.07,1.0,24.79,23.86,5.57,5.19,95.68,25.52,1.03,1.02,27.59,24.08,5.78,5.16,95.11,25.28
T7,708.504,0.95,0.96,24.31,28.6,5.51,5.57,101.04,28.34,0.95,0.95,24.98,27.47,4.97,4.96,97.32,27.7
T1,708.983,1.02,1.08,23.51,26.38,4.86,5.78,105.45,25.56,1.04,1.01,26.6,25.36,5.07,5.1,97.92,24.63
T1,710.373,1.08,0.99,24.41,27.53,4.65,5.51,104.74,26.86,0.99,1.16,26.35,28.17,5.34,5.43,99.69,26.11
T8,712.708,1.16,1.19,27.2,27.48,4.58,4.9,107.68,27.08,1.14,1.1,27.72,24.6,4.68,4.91,100.71,26.49
T10,712.842,1.0,0.99,27.07,27.34,5.26,4.87,101.34,25.17,0.98,1.07,26.04,24.38,4.94,4.96,109.93,23.53
T7,714.248,1.06,1.04,24.99,28.25,5.24,5.6,110.57,26.92,1.0,1.07,23.5,27.4,5.47,5.45,98.85,25.4
T9,714.439,0.96,1.01,25.82,26.74,5.4,5.76,97.91,27.6,1.0,1.07,26.3,28.46,5.32,5.0,101.82,24.56
T2,714.849,1.0,1.08,26.26,27.1,5.56,5.27,103.36,26.75,1.06,1.07,25.16,23.25,5.0,5.78,106.66,26.01
T6,714.976,1.08,0.97,28.0,25.08,5.46,5.09,109.47,26.95,1.06,1.04,26.0,28.0,5.01,5.59,104.2,26.88
T8,714.979,0.98,1.01,27.24,27.28,5.3,5.48,107.35,27.11,1.05,1.18,27.35,25.61,5.0,5.28,108.79,24.64
T9,716.401,1.12,1.06,26.88,25.05,4.85,4.9,106.69,25.96,1.08,1.14,28.57,26.16,5.41,5.54,107.3,23.77
T1,716.774,1.09,1.13,23.96,25.8,5.44,5.8,113.36,26.11,1.05,1.08,24.04,27.16,5.16,5.21,109.32,25.24
T3,717.044,0.99,1.0,23.28,26.34,5.27,4.76,99.04,25.7,0.99,0.95,26.56,25.89,5.76,5.0,99.71,23.66
T3,718.896,1.08,1.1,24.79,24.41,5.52,5.23,109.52,23.24,1.09,1.07,25.43,25.02,5.28,5.15,97.59,23.83
T9,719.426,1.11,1.18,25.69,25.34,4.83,5.12,98.73,26.32,1.04,1.09,29.12,27.84,5.03,5.36,111.28,23.96
T7,719.866,0.98,1.08,24.45,25.52,5.02,5.2,106.56,26.17,1.08,1.07,24.16,28.0,5.12,5.83,101.11,26.82
T1,721.727,0.99,1.15,26.63,26.73,5.3,5.31,102.12,29.05,1.0,1.1,25.26,29.45,4.75,4.89,114.37,28.95
T3,722.172,0.99,1.01,23.21,25.66,5.51,5.27,104.54,26.01,1.04,1.07,24.45,26.46,5.29,4.72,112.22,23.63
T4,722.633,1.01,0.97,23.44,27.11,5.37,5.75,102.96,26.05,1.07,0.98,25.99,26.73,5.78,5.26,101.78,27.2
T4,723.122,1.12,1.07,25.93,27.07,5.4,5.85,117.94,24.75,1.03,1.0,25.94,26.36,5.23,5.19,110.84,28.73
T10,725.476,1.1,0.94,25.54,27.69,5.45,4.96,102.06,26.77,0.94,0.95,28.42,26.37,5.3,5.08,97.96,25.1
T1,726.92,1.0,1.03,24.85,25.79,5.05,5.69,111.88,27.05,1.14,1.08,25.12,26.82,5.33,5.07,110.1,26.13
T5,727.372,1.01,1.12,27.74,26.16,5.46,5.56,107.23,27.66,1.01,1.13,26.48,26.83,5.39,5.28,113.19,23.93
T2,727.905,0.98,1.01,26.68,22.99,5.29,5.24,105.35,27.61,1.08,1.02,28.66,26.93,5.13,5.62,92.26,26.62
T7,729.36,1.0,1.08,26.75,27.52,5.4,5.26,112.27,29.04,1.04,1.1,27.05,25.28,5.46,5.69,109.16,27.19
T3,729.379,1.0,1.1,27.11,28.68,4.96,5.35,112.72,25.79,0.95,0.99,23.64,27.84,5.14,5.19,109.74,24.65
T1,731.639,1.15,1.15,24.24,27.03,4.63,4.9,110.52,26.2,1.06,1.07,25.08,25.16,5.33,5.18,98.86,25.85
T8,731.822,1.15,1.15,24.24,27.34,5.41,5.12,105.84,25.21,1.09,1.03,24.86,26.9,4.61,4.69,106.1,25.8
T1,735.094,1.16,1.05,24.53,29.38,5.32,5.48,109.55,25.28,1.01,1.05,25.42,27.58,4.93,5.21,114.37,27.57
T9,735.357,1.12,1.02,25.73,26.3,4.85,5.08,103.44,27.02,1.06,1.05,26.23,27.49,5.24,5.43,106.5,25.84
T9,736.296,1.05,1.0,26.88,24.81,5.34,5.6,110.87,27.44,1.06,1.09,27.39,26.72,4.89,5.4,111.45,23.68
T3,736.705,1.12,0.94,23.08,24.97,5.64,5.31,99.64,26.62,1.07,0.95,23.13,26.99,5.08,4.74,111.19,24.78
T3,737.105,1.0,1.06,24.9,27.79,5.76,4.77,112.11,23.55,1.07,1.04,22.98,26.88,5.28,5.15,99.48,26.4
T7,739.798,1.01,1.07,24.69,24.67,5.0,4.97,108.28,29.02,1.02,1.06,24.43,28.08,5.35,5.72,97.64,29.17
T7,740.078,1.09,1.07,25.62,25.95,4.85,5.09,112.05,28.23,1.04,0.98,23.55,27.27,5.06,5.03,106.89,24.86
T2,742.657,0.94,1.09,24.41,25.54,5.86,5.27,103.69,27.46,1.01,1.13,28.44,24.55,5.59,5.06,103.31,24.22
T1,743.144,1.15,1.13,23.16,26.39,5.41,5.06,115.51,25.44,1.16,1.01,24.25,27.98,4.94,5.73,114.4,27.57
T2,743.427,1.0,1.14,27.89,23.92,5.45,5.82,98.76,25.13,0.94,1.07,27.78,23.77,5.22,5.5,104.72,26.75
T9,743.868,1.03,1.16,25.51,27.64,5.45,5.2,108.52,26.39,1.01,1.17,25.85,27.2,4.84,5.45,104.52,25.96
T5,744.23,1.08,1.17,25.03,25.27,5.94,5.31,108.32,25.01,0.98,1.19,27.81,24.98,5.04,5.6,108.65,26.34
T10,744.473,1.08,0.94,27.25,24.8,5.44,5.28,104.93,24.09,1.05,0.98,24.81,26.34,5.56,4.97,109.97,24.1
T9,744.999,0.96,1.01,25.56,25.92,5.47,5.61,103.41,24.66,0.96,1.03,27.65,29.03,4.95,5.41,109.12,24.75
T9,745.409,0.99,1.16,27.69,28.55,4.95,5.42,112.69,27.69,0.95,1.03,26.32,26.25,5.3,4.88,111.92,26.72
T9,747.196,1.07,1.16,28.04,27.87,4.65,5.66,98.72,25.03,1.04,1.05,27.7,27.13,5.06,5.34,97.26,25.53
T5,747.505,1.11,1.15,28.17,23.66,5.38,4.89,105.22,24.24,1.0,1.01,27.92,27.4,5.09,4.82,97.58,25.01
T8,747.827,1.09,1.03,26.46,23.42,4.8,4.8,103.73,26.62,1.13,1.15,24.41,23.86,5.14,5.35,99.4,26.68
T8,747.834,1.14,1.14,26.06,27.48,5.36,5.22,103.82,28.22,1.02,1.07,25.48,27.5,4.62,5.04,94.03,27.88
T2,747.866,0.97,1.06,24.57,24.74,5.74,5.3,102.39,26.65,0.97,1.15,28.51,25.37,5.62,5.65,101.28,26.51
T1,748.786,1.0,1.09,24.31,29.32,5.14,5.31,115.35,28.17,1.02,1.03,24.88,25.22,5.16,5.72,98.0,25.58
T2,749.097,0.98,1.09,28.7,24.89,5.79,5.15,104.27,24.16,0.97,1.0,27.68,23.06,5.66,5.11,92.82,25.33
T6,749.465,1.03,1.11,27.44,25.01,5.45,5.52,94.84,25.46,1.13,1.04,25.23,27.88,4.92,5.22,106.1,23.35
T3,750.282,1.11,1.12,25.28,24.42,5.22,5.46,112.14,25.1,1.01,1.02,23.34,28.21,5.19,5.35,113.24,27.02
T8,750.943,1.11,1.18,27.8,24.1,5.2,4.89,104.69,27.71,1.14,1.07,28.37,23.99,5.25,4.77,101.37,25.54
T4,751.831,1.13,1.08,23.9,26.27,5.69,5.35,110.49,26.05,1.12,1.04,26.44,25.84,5.82,5.24,115.46,25.93
T10,753.252,1.06,0.97,26.97,25.62,5.06,5.49,93.82,25.42,1.02,1.1,27.77,25.76,5.81,5.14,109.25,24.51
T3,753.417,1.01,1.05,23.07,25.95,5.2,5.15,99.59,26.24,0.96,1.02,24.62,27.76,5.68,4.88,104.72,23.92
T6,754.504,1.1,1.06,24.34,24.82,4.84,5.2,98.45,26.37,1.0,0.95,24.81,24.34,5.58,5.09,104.26,27.09
T6,755.828,1.11,0.96,27.42,27.39,5.19,5.34,93.05,27.04,1.14,1.01,24.1,25.63,5.14,5.47,108.08,23.84
T7,756.413,1.08,1.01,27.32,28.19,5.45,4.98,98.0,28.11,1.05,1.0,26.55,24.82,5.03,5.0,96.25,25.76
T7,757.93,1.02,1.02,25.45,26.78,5.02,5.0,105.8,26.75,1.01,1.12,23.7,26.22,5.05,5.66,96.1,25.11
T4,759.517,1.15,1.01,25.35,27.13,5.66,5.41,115.75,26.55,1.13,1.04,26.88,25.04,5.12,5.9,115.91,27.21
T6,761.471,1.04,1.12,27.93,26.27,4.84,5.3,110.18,26.99,1.06,1.07,24.68,27.58,5.49,5.6,103.26,25.87
T4,761.593,1.08,1.11,23.32,26.02,5.37,5.66,114.09,24.4,1.03,1.04,23.9,24.66,5.83,5.6,111.29,24.94
T9,762.248,1.0,1.03,25.05,25.03,4.8,5.47,113.4,24.68,1.02,1.13,26.04,28.25,5.17,5.54,103.93,27.04
T9,762.977,1.0,1.14,28.77,25.05,5.25,5.24,100.05,23.59,1.08,1.08,26.38,25.84,5.14,5.49,109.62,26.17
T1,764.099,1.04,0.99,23.24,25.48,4.82,5.09,110.39,25.46,1.08,1.06,26.01,27.57,4.69,5.8,107.99,29.0
T4,764.873,1.17,1.02,25.2,26.16,5.63,5.28,111.81,25.54,1.17,1.12,24.9,24.14,5.78,5.55,118.8,27.66
T8,765.161,1.02,1.03,24.51,24.84,5.01,4.85,96.24,28.1,1.05,1.05,24.86,25.11,5.35,5.12,104.51,26.37
T9,765.789,0.97,1.17,25.78,25.88,5.41,5.02,100.38,24.54,0.99,1.18,25.33,25.72,5.14,4.95,98.14,24.28
