task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,299.895,9.859,9.194,9.508,1.104,1.22,9.858,9.102,9.57,1.131,1.202
2,300.091,10.128,9.738,9.376,1.119,1.21,10.149,9.75,9.302,1.125,1.213
2,300.527,10.136,9.718,9.39,1.117,1.242,10.11,9.796,9.399,1.125,1.218
1,300.63,9.817,9.185,9.598,1.116,1.238,9.874,9.163,9.56,1.142,1.214
2,300.725,10.2,9.782,9.313,1.128,1.229,10.13,9.744,9.371,1.104,1.229
1,301.565,9.859,9.119,9.571,1.121,1.212,9.884,9.173,9.534,1.112,1.227
2,302.374,10.106,9.701,9.364,1.115,1.202,10.141,9.706,9.37,1.149,1.22
1,302.766,9.856,9.154,9.573,1.123,1.228,9.822,9.114,9.575,1.148,1.204
2,302.994,10.2,9.727,9.346,1.136,1.205,10.171,9.748,9.301,1.108,1.225
2,303.584,10.121,9.758,9.324,1.114,1.208,10.121,9.775,9.33,1.147,1.213
2,304.025,10.187,9.774,9.4,1.119,1.238,10.171,9.705,9.353,1.147,1.215
2,305.178,10.111,9.708,9.331,1.106,1.24,10.198,9.77,9.306,1.136,1.212
2,305.548,10.156,9.765,9.36,1.122,1.219,10.133,9.729,9.347,1.119,1.215
2,305.606,10.136,9.704,9.331,1.142,1.22,10.136,9.743,9.388,1.128,1.203
1,306.812,9.841,9.142,9.541,1.131,1.249,9.869,9.186,9.532,1.105,1.233
2,307.187,10.136,9.785,9.38,1.126,1.228,10.109,9.748,9.391,1.111,1.215
2,308.969,10.161,9.741,9.391,1.112,1.206,10.181,9.78,9.384,1.1,1.237
2,309.558,10.194,9.739,9.386,1.138,1.22,10.112,9.733,9.355,1.147,1.207
2,310.039,10.111,9.77,9.363,1.114,1.246,10.168,9.747,9.397,1.126,1.224
1,310.239,9.817,9.17,9.535,1.103,1.22,9.892,9.19,9.537,1.105,1.219
2,310.669,10.145,9.74,9.313,1.109,1.203,10.168,9.772,9.366,1.139,1.237
2,310.768,10.143,9.775,9.365,1.135,1.215,10.134,9.749,9.377,1.117,1.238
1,310.819,9.818,9.107,9.567,1.103,1.218,9.866,9.131,9.57,1.118,1.246
1,311.124,9.864,9.124,9.526,1.149,1.234,9.808,9.186,9.553,1.113,1.202
2,311.644,10.148,9.72,9.386,1.116,1.208,10.1,9.798,9.345,1.131,1.233
1,312.347,9.837,9.12,9.511,1.146,1.246,9.864,9.128,9.503,1.134,1.202
1,313.043,9.838,9.193,9.585,1.119,1.246,9.81,9.161,9.525,1.144,1.222
2,314.263,10.108,9.713,9.359,1.129,1.227,10.13,9.712,9.396,1.14,1.232
2,314.632,10.199,9.725,9.33,1.132,1.221,10.152,9.715,9.322,1.146,1.246
1,314.695,9.808,9.18,9.593,1.148,1.235,9.801,9.189,9.552,1.11,1.234
2,315.078,10.1,9.768,9.308,1.124,1.227,10.171,9.759,9.387,1.123,1.21
2,315.594,10.152,9.748,9.39,1.124,1.22,10.15,9.721,9.372,1.145,1.246
2,315.661,10.188,9.789,9.393,1.137,1.247,10.136,9.729,9.338,1.124,1.216
1,316.066,9.831,9.195,9.594,1.127,1.201,9.82,9.177,9.587,1.111,1.23
2,316.89,10.178,9.739,9.351,1.122,1.223,10.134,9.793,9.307,1.129,1.217
2,316.894,10.171,9.744,9.302,1.139,1.246,10.132,9.768,9.377,1.134,1.211
2,317.141,10.184,9.78,9.365,1.115,1.222,10.145,9.703,9.352,1.105,1.21
2,317.198,10.139,9.73,9.346,1.125,1.219,10.153,9.744,9.385,1.143,1.214
2,317.404,10.109,9.798,9.303,1.148,1.209,10.136,9.716,9.343,1.106,1.218
2,318.544,10.199,9.789,9.375,1.134,1.244,10.134,9.777,9.387,1.124,1.208
2,319.039,10.142,9.778,9.306,1.104,1.231,10.115,9.707,9.314,1.129,1.235
2,319.139,10.168,9.741,9.385,1.129,1.24,10.113,9.794,9.306,1.105,1.217
2,319.714,10.178,9.781,9.382,1.135,1.224,10.131,9.701,9.363,1.129,1.204
2,320.017,10.174,9.789,9.396,1.133,1.208,10.161,9.734,9.383,1.102,1.243
2,320.361,10.151,9.734,9.331,1.14,1.225,10.174,9.717,9.314,1.141,1.237
2,322.672,10.177,9.705,9.315,1.124,1.223,10.142,9.777,9.368,1.127,1.206
2,323.48,10.152,9.757,9.379,1.111,1.239,10.191,9.743,9.308,1.121,1.226
1,324.317,9.893,9.163,9.501,1.132,1.222,9.823,9.128,9.525,1.116,1.216
2,326.101,10.14,9.766,9.305,1.148,1.213,10.122,9.732,9.362,1.129,1.205
2,326.159,10.127,9.722,9.328,1.118,1.228,10.173,9.774,9.372,1.145,1.203
1,326.359,9.845,9.14,9.592,1.136,1.244,9.868,9.155,9.578,1.118,1.232
2,326.37,10.118,9.797,9.345,1.132,1.201,10.15,9.734,9.382,1.14,1.218
2,326.505,10.148,9.738,9.316,1.138,1.241,10.175,9.722,9.379,1.113,1.244
2,327.33,10.183,9.78,9.338,1.102,1.212,10.186,9.786,9.386,1.128,1.223
2,327.469,10.126,9.757,9.366,1.115,1.237,10.165,9.741,9.327,1.119,1.24
1,327.48,9.803,9.139,9.582,1.125,1.225,9.895,9.142,9.582,1.101,1.231
1,327.815,9.867,9.136,9.56,1.102,1.244,9.828,9.152,9.542,1.119,1.234
1,327.905,9.847,9.136,9.584,1.139,1.23,9.814,9.169,9.556,1.102,1.239
2,328.148,10.11,9.781,9.359,1.141,1.209,10.144,9.765,9.351,1.119,1.24
2,328.759,10.101,9.744,9.301,1.115,1.213,10.138,9.743,9.376,1.107,1.232
2,329.024,10.161,9.747,9.327,1.116,1.221,10.125,9.745,9.32,1.125,1.209
2,329.894,10.135,9.769,9.338,1.125,1.229,10.136,9.796,9.31,1.125,1.2
2,330.19,10.193,9.8,9.31,1.145,1.205,10.14,9.711,9.311,1.132,1.244
2,330.38,10.109,9.762,9.345,1.129,1.218,10.11,9.782,9.315,1.108,1.248
1,330.84,9.82,9.195,9.545,1.13,1.243,9.821,9.155,9.539,1.105,1.234
2,331.976,10.199,9.721,9.324,1.106,1.213,10.145,9.785,9.356,1.132,1.242
2,332.445,10.141,9.763,9.301,1.104,1.237,10.151,9.731,9.305,1.119,1.24
2,332.59,10.195,9.789,9.398,1.121,1.202,10.155,9.766,9.323,1.113,1.249
2,333.497,10.126,9.744,9.375,1.112,1.243,10.109,9.796,9.337,1.125,1.22
2,333.945,10.113,9.774,9.337,1.145,1.23,10.101,9.766,9.325,1.117,1.248
2,334.656,10.124,9.75,9.375,1.124,1.24,10.189,9.774,9.351,1.109,1.208
2,334.656,10.115,9.78,9.377,1.11,1.246,10.129,9.751,9.36,1.134,1.207
2,334.999,10.109,9.749,9.309,1.132,1.242,10.185,9.739,9.319,1.127,1.248
2,335.035,10.111,9.735,9.393,1.103,1.247,10.114,9.741,9.334,1.103,1.245
2,335.278,10.194,9.702,9.384,1.143,1.246,10.171,9.752,9.323,1.111,1.246
2,335.658,10.103,9.705,9.301,1.119,1.242,10.132,9.732,9.329,1.127,1.205
1,337.368,9.854,9.1,9.574,1.108,1.233,9.838,9.125,9.536,1.111,1.218
1,338.025,9.846,9.17,9.582,1.104,1.202,9.877,9.118,9.564,1.135,1.247
2,338.044,10.114,9.75,9.307,1.143,1.21,10.186,9.783,9.304,1.118,1.204
2,338.478,10.171,9.764,9.375,1.128,1.25,10.17,9.747,9.323,1.107,1.222
2,338.69,10.141,9.75,9.34,1.127,1.22,10.131,9.706,9.319,1.116,1.231
2,339.172,10.158,9.749,9.323,1.133,1.233,10.131,9.763,9.306,1.127,1.225
2,339.655,10.171,9.785,9.304,1.134,1.241,10.136,9.721,9.371,1.126,1.25
2,341.188,10.182,9.775,9.379,1.147,1.205,10.103,9.77,9.356,1.106,1.211
2,342.276,10.165,9.758,9.375,1.109,1.232,10.177,9.749,9.311,1.116,1.204
2,343.425,10.143,9.732,9.304,1.12,1.228,10.176,9.724,9.313,1.104,1.245
2,344.242,10.155,9.785,9.385,1.14,1.206,10.123,9.751,9.315,1.127,1.229
2,344.31,10.141,9.798,9.388,1.142,1.228,10.174,9.792,9.304,1.14,1.202
2,345.73,10.176,9.749,9.3,1.116,1.223,10.169,9.767,9.376,1.141,1.236
2,347.241,10.111,9.755,9.35,1.121,1.217,10.159,9.71,9.305,1.104,1.218
2,347.456,10.137,9.792,9.353,1.123,1.237,10.13,9.78,9.393,1.129,1.202
2,347.508,10.169,9.784,9.304,1.143,1.231,10.136,9.781,9.313,1.104,1.222
2,347.995,10.122,9.734,9.324,1.134,1.205,10.167,9.734,9.374,1.11,1.206
2,348.531,10.139,9.761,9.381,1.146,1.202,10.127,9.733,9.31,1.146,1.248
2,348.754,10.129,9.782,9.381,1.122,1.204,10.109,9.721,9.371,1.124,1.241
2,349.338,10.135,9.766,9.327,1.105,1.205,10.136,9.725,9.353,1.117,1.208
2,350.04,10.154,9.73,9.352,1.123,1.228,10.17,9.772,9.382,1.135,1.201
1,352.146,9.854,9.165,9.568,1.121,1.218,9.832,9.198,9.577,1.104,1.237
2,352.604,10.166,9.702,9.372,1.109,1.211,10.135,9.769,9.387,1.146,1.22
1,353.039,9.873,9.119,9.517,1.128,1.231,9.895,9.186,9.542,1.144,1.232
1,353.468,9.882,9.161,9.56,1.137,1.218,9.804,9.107,9.501,1.129,1.243
2,353.828,10.136,9.77,9.306,1.105,1.249,10.152,9.767,9.348,1.114,1.246
2,353.876,10.178,9.71,9.362,1.138,1.219,10.134,9.763,9.355,1.135,1.245
2,354.173,10.145,9.775,9.375,1.136,1.242,10.111,9.792,9.355,1.11,1.2
1,355.04,9.831,9.171,9.517,1.131,1.222,9.826,9.186,9.594,1.12,1.241
2,355.072,10.106,9.747,9.379,1.144,1.248,10.159,9.74,9.366,1.132,1.205
1,355.516,9.828,9.184,9.595,1.146,1.222,9.88,9.11,9.521,1.14,1.239
2,356.057,10.136,9.78,9.382,1.127,1.216,10.103,9.757,9.318,1.104,1.245
2,356.715,10.131,9.702,9.356,1.132,1.203,10.106,9.706,9.3,1.106,1.207
2,357.769,10.187,9.729,9.369,1.118,1.238,10.13,9.772,9.351,1.118,1.239
1,358.41,9.841,9.106,9.521,1.124,1.221,9.843,9.136,9.566,1.139,1.22
2,358.939,10.155,9.778,9.345,1.137,1.229,10.136,9.714,9.31,1.15,1.208
1,360.125,9.806,9.172,9.542,1.116,1.235,9.812,9.152,9.573,1.105,1.234
2,360.767,10.113,9.721,9.385,1.138,1.203,10.183,9.734,9.374,1.124,1.224
2,361.906,10.185,9.732,9.311,1.1,1.207,10.12,9.751,9.389,1.109,1.249
1,362.058,9.805,9.163,9.585,1.115,1.213,9.836,9.144,9.538,1.118,1.232
2,362.202,10.137,9.723,9.382,1.146,1.219,10.123,9.707,9.346,1.139,1.226
2,363.723,10.15,9.72,9.378,1.111,1.234,10.126,9.72,9.359,1.136,1.202
2,363.833,10.186,9.767,9.344,1.14,1.218,10.187,9.792,9.341,1.111,1.222
1,364.674,9.881,9.112,9.591,1.144,1.225,9.847,9.144,9.502,1.118,1.233
2,365.371,10.117,9.763,9.308,1.11,1.241,10.132,9.77,9.389,1.142,1.224
1,366.941,9.826,9.132,9.527,1.117,1.233,9.822,9.128,9.513,1.104,1.2
2,367.687,10.1,9.729,9.371,1.104,1.215,10.2,9.751,9.349,1.124,1.219
2,367.9,10.173,9.715,9.388,1.142,1.246,10.1,9.789,9.305,1.134,1.247
2,368.02,10.187,9.74,9.305,1.14,1.209,10.151,9.712,9.39,1.111,1.232
2,368.071,10.155,9.725,9.382,1.109,1.21,10.14,9.707,9.312,1.114,1.24
2,368.119,10.146,9.709,9.39,1.128,1.23,10.192,9.764,9.379,1.115,1.233
1,368.201,9.851,9.153,9.556,1.142,1.218,9.893,9.128,9.53,1.135,1.227
2,370.454,10.123,9.763,9.354,1.143,1.239,10.13,9.765,9.337,1.119,1.203
2,370.725,10.134,9.752,9.368,1.117,1.247,10.174,9.708,9.34,1.114,1.228
1,370.868,9.851,9.195,9.547,1.105,1.2,9.855,9.193,9.558,1.139,1.25
2,371.495,10.168,9.751,9.306,1.106,1.22,10.179,9.764,9.361,1.112,1.226
1,371.645,9.847,9.146,9.536,1.143,1.214,9.805,9.131,9.55,1.123,1.234
2,371.674,10.175,9.754,9.31,1.113,1.221,10.159,9.798,9.395,1.115,1.239
1,371.886,9.874,9.173,9.597,1.11,1.222,9.85,9.162,9.57,1.134,1.226
2,371.918,10.169,9.765,9.327,1.105,1.235,10.171,9.792,9.353,1.148,1.223
2,372.102,10.162,9.751,9.346,1.117,1.231,10.114,9.739,9.314,1.117,1.228
2,373.051,10.154,9.778,9.381,1.1,1.241,10.109,9.775,9.335,1.128,1.213
2,373.191,10.117,9.789,9.385,1.116,1.224,10.14,9.724,9.329,1.123,1.222
2,373.656,10.133,9.776,9.314,1.133,1.22,10.178,9.749,9.392,1.116,1.222
2,374.232,10.16,9.771,9.355,1.129,1.217,10.163,9.799,9.33,1.143,1.23
2,374.633,10.116,9.711,9.336,1.109,1.213,10.151,9.779,9.352,1.105,1.224
2,375.113,10.16,9.727,9.36,1.11,1.235,10.154,9.746,9.346,1.119,1.226
1,376.089,9.874,9.156,9.56,1.144,1.21,9.846,9.162,9.563,1.13,1.229
2,376.227,10.161,9.706,9.324,1.115,1.209,10.189,9.799,9.375,1.14,1.24
2,376.254,10.146,9.787,9.347,1.136,1.208,10.133,9.756,9.347,1.106,1.235
2,376.36,10.131,9.76,9.378,1.145,1.211,10.136,9.736,9.348,1.136,1.241
2,376.984,10.137,9.734,9.341,1.129,1.235,10.111,9.774,9.359,1.136,1.202
2,377.692,10.145,9.787,9.388,1.101,1.226,10.184,9.701,9.393,1.112,1.206
2,377.709,10.179,9.741,9.339,1.14,1.229,10.113,9.798,9.384,1.145,1.248
2,377.733,10.192,9.789,9.397,1.14,1.218,10.154,9.74,9.304,1.111,1.208
1,377.831,9.892,9.113,9.55,1.107,1.203,9.838,9.14,9.588,1.101,1.227
2,378.067,10.191,9.786,9.354,1.121,1.224,10.165,9.743,9.334,1.139,1.204
2,378.497,10.132,9.752,9.349,1.128,1.234,10.132,9.789,9.341,1.131,1.203
2,378.523,10.13,9.704,9.393,1.105,1.21,10.129,9.755,9.309,1.124,1.219
2,378.847,10.13,9.798,9.4,1.116,1.216,10.192,9.755,9.343,1.122,1.224
2,379.384,10.142,9.741,9.39,1.138,1.24,10.159,9.753,9.377,1.123,1.211
1,379.455,9.806,9.162,9.567,1.101,1.222,9.802,9.131,9.594,1.142,1.219
2,380.192,10.195,9.724,9.309,1.111,1.216,10.198,9.759,9.303,1.128,1.21
1,380.402,9.899,9.152,9.553,1.106,1.225,9.889,9.159,9.571,1.116,1.206
2,380.422,10.177,9.701,9.352,1.101,1.2,10.153,9.742,9.368,1.128,1.249
1,380.629,9.875,9.136,9.504,1.12,1.221,9.857,9.112,9.598,1.118,1.212
2,382.188,10.132,9.716,9.305,1.114,1.222,10.144,9.777,9.398,1.116,1.235
2,383.261,10.191,9.711,9.351,1.101,1.232,10.144,9.774,9.364,1.142,1.216
1,383.99,9.843,9.145,9.584,1.111,1.227,9.848,9.105,9.512,1.104,1.218
1,384.003,9.837,9.13,9.599,1.118,1.224,9.854,9.194,9.572,1.14,1.219
2,384.485,10.11,9.779,9.393,1.14,1.249,10.187,9.723,9.305,1.148,1.219
2,385.113,10.195,9.74,9.378,1.101,1.217,10.159,9.706,9.371,1.101,1.205
2,385.593,10.171,9.763,9.391,1.101,1.242,10.132,9.759,9.39,1.126,1.223
2,386.319,10.14,9.752,9.382,1.125,1.214,10.101,9.768,9.382,1.116,1.22
2,386.51,10.16,9.725,9.367,1.124,1.244,10.134,9.783,9.305,1.103,1.24
2,387.272,10.12,9.785,9.383,1.104,1.212,10.187,9.784,9.366,1.132,1.206
2,387.476,10.112,9.772,9.371,1.144,1.234,10.2,9.711,9.304,1.106,1.204
2,387.926,10.112,9.77,9.304,1.107,1.242,10.151,9.764,9.324,1.104,1.203
2,388.136,10.163,9.734,9.362,1.103,1.246,10.143,9.767,9.316,1.134,1.234
2,388.353,10.149,9.749,9.378,1.112,1.235,10.118,9.758,9.35,1.127,1.223
2,388.836,10.156,9.736,9.35,1.133,1.224,10.168,9.72,9.367,1.116,1.246
2,389.061,10.16,9.758,9.352,1.11,1.226,10.189,9.799,9.369,1.114,1.217
2,389.993,10.183,9.74,9.389,1.143,1.218,10.144,9.775,9.382,1.116,1.23
1,390.095,9.817,9.116,9.561,1.118,1.219,9.881,9.131,9.561,1.107,1.236
1,390.752,9.89,9.185,9.575,1.137,1.245,9.877,9.148,9.532,1.109,1.216
2,391.625,10.146,9.79,9.341,1.146,1.205,10.143,9.783,9.36,1.124,1.236
2,392.067,10.162,9.785,9.33,1.145,1.238,10.139,9.725,9.301,1.113,1.244
2,392.557,10.106,9.727,9.332,1.116,1.218,10.184,9.753,9.377,1.13,1.204
2,392.779,10.183,9.706,9.301,1.145,1.249,10.155,9.742,9.354,1.103,1.233
2,393.242,10.188,9.789,9.386,1.139,1.207,10.116,9.748,9.384,1.111,1.248
2,394.492,10.161,9.751,9.31,1.124,1.236,10.122,9.788,9.36,1.115,1.248
2,394.985,10.188,9.768,9.396,1.135,1.233,10.163,9.719,9.386,1.119,1.227
1,395.684,9.821,9.186,9.52,1.1,1.23,9.81,9.103,9.549,1.104,1.238
2,396.394,10.145,9.719,9.375,1.146,1.233,10.101,9.715,9.38,1.115,1.227
2,396.945,10.143,9.793,9.394,1.104,1.233,10.114,9.72,9.365,1.137,1.223
1,396.979,9.82,9.151,9.547,1.119,1.218,9.828,9.102,9.541,1.103,1.221
2,397.538,10.144,9.774,9.336,1.139,1.247,10.172,9.774,9.394,1.126,1.22
1,397.929,9.82,9.116,9.587,1.14,1.246,9.807,9.111,9.56,1.125,1.212
2,398.052,10.101,9.768,9.322,1.114,1.241,10.124,9.703,9.337,1.132,1.222
1,398.366,9.835,9.111,9.552,1.123,1.222,9.84,9.111,9.528,1.106,1.243
2,398.872,10.16,9.785,9.399,1.127,1.25,10.163,9.758,9.303,1.142,1.205
1,401.688,9.862,9.176,9.545,1.104,1.213,9.84,9.115,9.558,1.119,1.207
2,401.766,10.193,9.757,9.34,1.145,1.242,10.166,9.771,9.389,1.149,1.243
2,402.249,10.18,9.706,9.396,1.132,1.237,10.175,9.747,9.349,1.104,1.205
2,404.196,10.188,9.78,9.314,1.112,1.249,10.109,9.785,9.371,1.133,1.216
2,404.239,10.117,9.706,9.361,1.107,1.209,10.154,9.749,9.326,1.134,1.215
2,404.988,10.114,9.729,9.367,1.142,1.207,10.144,9.756,9.389,1.111,1.206
2,405.073,10.114,9.706,9.35,1.102,1.238,10.133,9.778,9.397,1.123,1.243
1,405.483,9.801,9.128,9.538,1.133,1.214,9.825,9.151,9.599,1.117,1.204
2,405.665,10.154,9.73,9.305,1.107,1.209,10.195,9.712,9.304,1.104,1.204
2,405.947,10.1,9.776,9.345,1.137,1.218,10.127,9.727,9.312,1.106,1.222
2,406.564,10.126,9.761,9.3,1.144,1.24,10.12,9.733,9.329,1.128,1.201
2,407.107,10.108,9.744,9.385,1.145,1.229,10.199,9.733,9.311,1.147,1.208
2,407.671,10.109,9.73,9.397,1.132,1.201,10.155,9.743,9.376,1.104,1.203
2,407.718,10.175,9.706,9.358,1.134,1.209,10.101,9.797,9.386,1.15,1.216
2,407.774,10.169,9.702,9.352,1.111,1.225,10.114,9.767,9.351,1.125,1.21
2,407.819,10.174,9.725,9.316,1.122,1.218,10.199,9.782,9.324,1.114,1.209
2,407.841,10.113,9.779,9.359,1.147,1.203,10.137,9.772,9.35,1.123,1.219
2,408.618,10.173,9.757,9.359,1.119,1.236,10.114,9.752,9.34,1.13,1.235
2,409.28,10.13,9.771,9.387,1.15,1.242,10.154,9.758,9.35,1.121,1.217
2,409.344,10.157,9.708,9.363,1.116,1.228,10.184,9.786,9.307,1.149,1.247
1,409.59,9.827,9.13,9.502,1.13,1.207,9.861,9.13,9.508,1.124,1.234
2,410.024,10.171,9.712,9.308,1.106,1.212,10.114,9.755,9.391,1.124,1.222
2,410.459,10.189,9.8,9.381,1.131,1.246,10.146,9.743,9.306,1.134,1.229
1,410.704,9.837,9.112,9.545,1.127,1.208,9.854,9.144,9.516,1.12,1.207
1,410.801,9.878,9.118,9.512,1.105,1.216,9.852,9.159,9.51,1.121,1.234
2,412.042,10.132,9.779,9.34,1.101,1.228,10.125,9.772,9.393,1.101,1.248
2,413.36,10.134,9.775,9.395,1.143,1.204,10.152,9.767,9.368,1.119,1.219
1,413.374,9.804,9.19,9.582,1.136,1.23,9.868,9.155,9.532,1.144,1.206
2,413.926,10.134,9.738,9.334,1.116,1.211,10.146,9.726,9.363,1.143,1.215
2,413.99,10.123,9.776,9.345,1.103,1.239,10.132,9.792,9.362,1.111,1.204
1,414.688,9.849,9.109,9.575,1.118,1.234,9.871,9.151,9.563,1.105,1.201
1,414.757,9.848,9.12,9.516,1.104,1.23,9.803,9.124,9.582,1.13,1.227
1,415.151,9.89,9.124,9.584,1.112,1.22,9.872,9.163,9.506,1.123,1.236
2,416.026,10.199,9.795,9.355,1.112,1.243,10.157,9.723,9.346,1.141,1.228
2,416.308,10.133,9.777,9.369,1.121,1.222,10.183,9.762,9.346,1.137,1.216
2,416.311,10.192,9.747,9.329,1.116,1.225,10.179,9.74,9.397,1.102,1.21
1,416.319,9.852,9.188,9.524,1.118,1.231,9.839,9.18,9.538,1.126,1.235
2,416.639,10.152,9.764,9.342,1.146,1.214,10.122,9.732,9.344,1.124,1.222
2,416.71,10.187,9.771,9.387,1.144,1.226,10.181,9.702,9.338,1.148,1.217
2,417.014,10.16,9.787,9.34,1.143,1.208,10.118,9.77,9.364,1.129,1.248
2,417.407,10.179,9.74,9.352,1.144,1.222,10.117,9.722,9.366,1.138,1.208
2,417.544,10.16,9.708,9.321,1.139,1.224,10.166,9.738,9.315,1.131,1.228
1,418.034,9.825,9.161,9.593,1.113,1.214,9.801,9.124,9.524,1.132,1.226
1,418.878,9.87,9.136,9.56,1.112,1.21,9.832,9.112,9.571,1.137,1.235
2,419.16,10.154,9.71,9.393,1.137,1.216,10.127,9.718,9.389,1.129,1.244
2,419.191,10.186,9.701,9.397,1.126,1.235,10.115,9.736,9.334,1.145,1.228
2,419.309,10.1,9.786,9.394,1.11,1.224,10.107,9.738,9.385,1.134,1.216
2,419.776,10.161,9.735,9.387,1.138,1.211,10.152,9.76,9.362,1.145,1.22
2,421.001,10.149,9.747,9.389,1.113,1.246,10.167,9.752,9.34,1.107,1.232
1,421.049,9.894,9.146,9.565,1.146,1.205,9.898,9.147,9.548,1.121,1.207
2,421.151,10.149,9.769,9.314,1.134,1.207,10.14,9.758,9.343,1.116,1.242
2,421.619,10.124,9.785,9.311,1.123,1.233,10.135,9.799,9.368,1.128,1.206
2,421.731,10.181,9.788,9.355,1.13,1.205,10.155,9.704,9.324,1.116,1.248
1,422.878,9.88,9.184,9.511,1.104,1.23,9.817,9.191,9.573,1.116,1.217
2,423.29,10.178,9.711,9.387,1.135,1.215,10.117,9.738,9.346,1.122,1.241
1,423.671,9.88,9.135,9.501,1.122,1.227,9.827,9.112,9.507,1.1,1.225
1,424.118,9.891,9.132,9.508,1.12,1.23,9.82,9.151,9.537,1.127,1.242
1,424.665,9.804,9.182,9.516,1.122,1.244,9.818,9.184,9.544,1.105,1.212
2,424.665,10.181,9.75,9.325,1.142,1.213,10.147,9.749,9.338,1.121,1.215
2,424.746,10.119,9.738,9.39,1.119,1.243,10.198,9.747,9.367,1.149,1.216
2,424.774,10.179,9.79,9.323,1.126,1.222,10.136,9.751,9.312,1.113,1.201
2,424.842,10.116,9.72,9.367,1.133,1.204,10.131,9.741,9.33,1.122,1.235
1,425.194,9.894,9.128,9.578,1.114,1.201,9.861,9.159,9.517,1.103,1.21
2,426.11,10.169,9.747,9.375,1.121,1.225,10.163,9.726,9.382,1.101,1.245
2,426.493,10.198,9.792,9.309,1.109,1.216,10.107,9.74,9.309,1.146,1.228
1,426.971,9.897,9.143,9.574,1.146,1.212,9.88,9.119,9.538,1.113,1.2
2,427.065,10.157,9.708,9.398,1.119,1.24,10.187,9.711,9.365,1.127,1.207
2,428.579,10.106,9.766,9.355,1.143,1.246,10.173,9.708,9.382,1.14,1.234
2,429.092,10.198,9.701,9.382,1.102,1.225,10.181,9.768,9.367,1.147,1.234
2,430.981,10.178,9.74,9.33,1.107,1.233,10.177,9.77,9.361,1.119,1.235
2,431.081,10.198,9.703,9.356,1.13,1.203,10.108,9.721,9.312,1.146,1.203
1,431.224,9.861,9.135,9.508,1.102,1.229,9.883,9.111,9.519,1.14,1.242
2,431.904,10.167,9.733,9.362,1.109,1.232,10.132,9.728,9.346,1.115,1.203
2,432.216,10.17,9.772,9.31,1.129,1.245,10.129,9.755,9.31,1.109,1.211
2,432.353,10.159,9.79,9.334,1.137,1.243,10.171,9.725,9.302,1.114,1.211
2,433.477,10.194,9.759,9.303,1.113,1.236,10.155,9.781,9.311,1.144,1.204
2,434.77,10.184,9.72,9.38,1.132,1.215,10.169,9.766,9.359,1.14,1.235
2,434.858,10.178,9.784,9.391,1.111,1.248,10.132,9.751,9.32,1.122,1.209
2,436.409,10.114,9.721,9.317,1.126,1.206,10.149,9.795,9.313,1.12,1.228
2,437.552,10.165,9.77,9.349,1.115,1.248,10.165,9.78,9.343,1.104,1.237
2,438.17,10.124,9.758,9.337,1.123,1.229,10.134,9.794,9.366,1.104,1.227
2,438.483,10.134,9.79,9.303,1.143,1.247,10.167,9.752,9.385,1.101,1.21
2,438.69,10.139,9.742,9.398,1.144,1.232,10.132,9.797,9.365,1.136,1.246
2,439.257,10.121,9.768,9.31,1.127,1.204,10.108,9.767,9.394,1.103,1.201
2,439.373,10.191,9.799,9.364,1.142,1.206,10.118,9.725,9.361,1.15,1.238
2,439.404,10.194,9.7,9.336,1.144,1.212,10.115,9.78,9.363,1.121,1.208
2,439.88,10.144,9.71,9.314,1.133,1.218,10.159,9.722,9.349,1.126,1.227
2,440.12,10.103,9.739,9.382,1.107,1.208,10.185,9.733,9.345,1.142,1.206
2,440.285,10.143,9.747,9.315,1.118,1.249,10.113,9.775,9.343,1.13,1.228
2,441.763,10.109,9.718,9.355,1.104,1.231,10.175,9.705,9.393,1.147,1.204
1,441.875,9.837,9.134,9.532,1.103,1.225,9.874,9.17,9.556,1.146,1.222
1,442.095,9.822,9.183,9.54,1.14,1.238,9.847,9.151,9.517,1.147,1.238
2,442.697,10.159,9.725,9.351,1.125,1.23,10.17,9.757,9.302,1.125,1.237
2,442.84,10.15,9.716,9.338,1.128,1.235,10.192,9.744,9.38,1.134,1.219
2,443.994,10.199,9.714,9.348,1.104,1.244,10.182,9.76,9.362,1.135,1.24
2,444.612,10.143,9.716,9.387,1.126,1.21,10.174,9.774,9.387,1.104,1.25
2,444.852,10.197,9.71,9.312,1.144,1.208,10.141,9.758,9.338,1.106,1.208
2,444.86,10.109,9.787,9.368,1.128,1.226,10.111,9.744,9.388,1.132,1.244
2,445.117,10.129,9.761,9.352,1.15,1.22,10.151,9.793,9.354,1.114,1.244
2,445.567,10.132,9.731,9.303,1.113,1.237,10.143,9.741,9.303,1.141,1.242
2,445.76,10.19,9.777,9.384,1.116,1.225,10.109,9.759,9.343,1.111,1.203
2,446.923,10.187,9.709,9.382,1.128,1.237,10.159,9.747,9.329,1.143,1.203
2,447.535,10.134,9.716,9.362,1.13,1.231,10.138,9.797,9.393,1.124,1.223
2,447.778,10.193,9.767,9.3,1.106,1.243,10.102,9.732,9.399,1.12,1.22
2,449.035,10.184,9.728,9.3,1.118,1.234,10.194,9.763,9.35,1.134,1.235
