task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,283.061,9.849,9.107,9.544,1.107,1.226,9.878,9.192,9.558,1.103,1.235
2,283.106,10.101,9.731,9.397,1.122,1.227,10.123,9.739,9.347,1.124,1.233
1,283.991,9.898,9.159,9.596,1.14,1.204,9.835,9.176,9.559,1.122,1.221
2,284.102,10.115,9.743,9.316,1.12,1.212,10.173,9.739,9.358,1.108,1.216
1,284.237,9.888,9.107,9.575,1.133,1.234,9.818,9.113,9.523,1.139,1.232
2,284.73,10.169,9.768,9.389,1.117,1.232,10.122,9.768,9.382,1.138,1.22
2,285.238,10.113,9.755,9.358,1.145,1.217,10.181,9.766,9.306,1.1,1.238
2,285.817,10.132,9.768,9.315,1.13,1.24,10.189,9.739,9.36,1.15,1.204
2,286.739,10.143,9.701,9.336,1.12,1.234,10.175,9.714,9.321,1.112,1.243
2,287.668,10.16,9.756,9.347,1.108,1.226,10.17,9.702,9.343,1.146,1.242
1,288.307,9.861,9.151,9.545,1.106,1.235,9.862,9.128,9.525,1.129,1.213
2,288.427,10.161,9.768,9.328,1.101,1.204,10.187,9.736,9.322,1.145,1.238
1,288.457,9.865,9.11,9.568,1.146,1.238,9.825,9.108,9.554,1.104,1.238
2,288.837,10.103,9.763,9.363,1.127,1.207,10.134,9.746,9.371,1.129,1.244
1,289.086,9.846,9.184,9.522,1.141,1.209,9.886,9.175,9.558,1.103,1.225
2,290.225,10.193,9.747,9.387,1.137,1.206,10.111,9.756,9.313,1.139,1.209
2,291.24,10.126,9.736,9.396,1.13,1.245,10.17,9.731,9.379,1.148,1.226
2,291.603,10.155,9.749,9.348,1.136,1.243,10.171,9.78,9.399,1.1,1.206
2,291.644,10.111,9.771,9.397,1.143,1.237,10.129,9.797,9.304,1.133,1.22
1,291.653,9.841,9.163,9.52,1.116,1.22,9.884,9.159,9.591,1.101,1.234
2,292.342,10.156,9.792,9.382,1.138,1.203,10.174,9.795,9.365,1.143,1.243
2,292.424,10.127,9.714,9.391,1.138,1.249,10.114,9.711,9.39,1.146,1.208
2,292.973,10.178,9.792,9.332,1.15,1.217,10.116,9.721,9.324,1.126,1.241
2,293.335,10.146,9.71,9.357,1.127,1.204,10.163,9.714,9.318,1.139,1.204
2,294.027,10.165,9.706,9.364,1.13,1.236,10.135,9.768,9.36,1.105,1.201
1,294.087,9.862,9.177,9.55,1.122,1.247,9.832,9.112,9.58,1.115,1.247
2,294.515,10.11,9.754,9.384,1.13,1.25,10.139,9.798,9.33,1.104,1.225
2,294.593,10.171,9.747,9.323,1.121,1.209,10.144,9.72,9.345,1.111,1.231
2,296.197,10.109,9.75,9.327,1.14,1.213,10.176,9.757,9.34,1.139,1.23
2,296.347,10.148,9.751,9.394,1.136,1.247,10.136,9.768,9.366,1.101,1.232
2,296.638,10.17,9.765,9.302,1.104,1.237,10.107,9.709,9.387,1.113,1.216
2,296.856,10.179,9.711,9.312,1.122,1.23,10.125,9.777,9.348,1.114,1.24
2,296.883,10.172,9.733,9.381,1.134,1.226,10.168,9.733,9.315,1.148,1.209
2,298.529,10.134,9.793,9.374,1.121,1.202,10.151,9.775,9.314,1.124,1.21
2,298.575,10.15,9.716,9.398,1.121,1.24,10.169,9.771,9.384,1.111,1.24
2,298.831,10.166,9.752,9.307,1.106,1.213,10.143,9.705,9.363,1.125,1.246
2,299.389,10.117,9.71,9.344,1.15,1.241,10.199,9.754,9.339,1.129,1.205
2,299.733,10.184,9.71,9.397,1.124,1.204,10.127,9.77,9.336,1.142,1.218
2,299.826,10.144,9.716,9.39,1.139,1.219,10.178,9.732,9.309,1.11,1.241
2,299.848,10.114,9.71,9.324,1.15,1.212,10.182,9.782,9.325,1.119,1.225
2,301.31,10.173,9.715,9.331,1.148,1.231,10.151,9.747,9.351,1.117,1.213
2,302.435,10.137,9.718,9.311,1.139,1.219,10.196,9.746,9.334,1.109,1.201
2,302.615,10.174,9.74,9.365,1.1,1.232,10.103,9.701,9.348,1.116,1.235
2,302.844,10.132,9.714,9.342,1.111,1.219,10.165,9.767,9.364,1.105,1.208
2,303.634,10.102,9.748,9.394,1.102,1.227,10.118,9.757,9.316,1.129,1.237
1,303.867,9.848,9.148,9.596,1.106,1.232,9.816,9.162,9.532,1.114,1.201
2,304.714,10.199,9.774,9.378,1.137,1.21,10.171,9.725,9.314,1.102,1.221
2,306.568,10.195,9.752,9.353,1.104,1.204,10.193,9.748,9.395,1.1,1.209
2,307.89,10.161,9.772,9.338,1.141,1.232,10.144,9.736,9.328,1.137,1.209
2,308.26,10.145,9.782,9.348,1.103,1.225,10.156,9.706,9.316,1.138,1.244
2,308.907,10.116,9.741,9.352,1.104,1.209,10.101,9.72,9.314,1.145,1.204
1,312.561,9.843,9.11,9.515,1.109,1.221,9.868,9.183,9.57,1.144,1.239
2,312.802,10.102,9.754,9.341,1.115,1.213,10.18,9.776,9.316,1.138,1.222
2,312.942,10.149,9.756,9.357,1.135,1.212,10.134,9.729,9.382,1.113,1.235
1,313.006,9.808,9.185,9.517,1.127,1.235,9.88,9.109,9.582,1.125,1.25
1,313.758,9.852,9.112,9.525,1.13,1.242,9.881,9.105,9.599,1.101,1.248
1,315.29,9.874,9.123,9.556,1.134,1.226,9.876,9.111,9.516,1.124,1.25
2,315.316,10.15,9.712,9.301,1.116,1.232,10.161,9.701,9.313,1.143,1.208
2,315.746,10.155,9.778,9.367,1.107,1.229,10.109,9.725,9.35,1.146,1.225
2,316.607,10.104,9.71,9.377,1.123,1.222,10.127,9.764,9.362,1.112,1.236
2,316.977,10.103,9.705,9.375,1.131,1.208,10.167,9.781,9.318,1.137,1.249
2,317.083,10.159,9.757,9.314,1.109,1.227,10.163,9.751,9.344,1.125,1.204
2,317.762,10.143,9.711,9.371,1.139,1.222,10.173,9.724,9.346,1.136,1.206
1,318.044,9.884,9.136,9.569,1.124,1.218,9.882,9.151,9.533,1.131,1.238
2,318.5,10.113,9.71,9.35,1.102,1.229,10.154,9.748,9.349,1.117,1.244
2,318.818,10.183,9.761,9.303,1.104,1.209,10.164,9.728,9.346,1.113,1.243
1,319.252,9.895,9.161,9.561,1.118,1.226,9.864,9.134,9.563,1.131,1.233
1,320.018,9.837,9.153,9.592,1.121,1.242,9.804,9.145,9.507,1.113,1.231
2,320.334,10.151,9.795,9.367,1.138,1.234,10.184,9.765,9.378,1.119,1.216
2,320.375,10.148,9.756,9.325,1.101,1.22,10.2,9.78,9.306,1.15,1.211
2,320.448,10.108,9.726,9.348,1.116,1.215,10.131,9.74,9.389,1.118,1.209
2,320.584,10.145,9.771,9.398,1.139,1.214,10.151,9.792,9.398,1.141,1.249
2,321.741,10.17,9.794,9.328,1.116,1.205,10.133,9.7,9.353,1.102,1.245
2,321.805,10.173,9.78,9.352,1.126,1.236,10.153,9.751,9.306,1.146,1.206
1,322.298,9.837,9.184,9.583,1.109,1.21,9.879,9.124,9.595,1.122,1.212
2,324.255,10.133,9.759,9.391,1.133,1.205,10.165,9.785,9.362,1.11,1.237
1,324.4,9.893,9.114,9.583,1.103,1.238,9.824,9.126,9.561,1.126,1.238
2,325.975,10.169,9.763,9.331,1.141,1.217,10.109,9.732,9.305,1.143,1.247
2,327.127,10.14,9.745,9.313,1.102,1.224,10.163,9.733,9.378,1.1,1.228
2,327.576,10.132,9.777,9.397,1.143,1.231,10.155,9.728,9.389,1.14,1.235
2,328.255,10.128,9.798,9.392,1.106,1.233,10.171,9.747,9.314,1.124,1.205
2,328.258,10.186,9.756,9.307,1.115,1.22,10.125,9.73,9.305,1.114,1.242
2,329.166,10.199,9.782,9.384,1.113,1.212,10.113,9.784,9.316,1.107,1.218
2,329.287,10.154,9.767,9.366,1.146,1.219,10.12,9.788,9.322,1.103,1.204
2,329.886,10.11,9.775,9.35,1.102,1.202,10.139,9.727,9.302,1.114,1.217
1,330.384,9.874,9.182,9.55,1.144,1.202,9.827,9.193,9.567,1.139,1.219
2,330.65,10.17,9.794,9.359,1.101,1.244,10.191,9.722,9.321,1.121,1.241
1,330.695,9.867,9.182,9.579,1.101,1.243,9.838,9.142,9.518,1.109,1.207
2,330.791,10.104,9.746,9.379,1.126,1.202,10.109,9.798,9.309,1.105,1.224
2,330.862,10.111,9.78,9.392,1.122,1.237,10.156,9.708,9.341,1.14,1.248
1,331.056,9.858,9.122,9.545,1.109,1.231,9.823,9.127,9.518,1.115,1.207
1,332.833,9.885,9.171,9.531,1.145,1.21,9.821,9.159,9.512,1.126,1.237
1,332.978,9.829,9.184,9.536,1.139,1.241,9.875,9.162,9.574,1.13,1.209
1,333.396,9.817,9.135,9.564,1.115,1.248,9.814,9.172,9.502,1.111,1.232
1,334.866,9.843,9.172,9.554,1.105,1.209,9.828,9.109,9.533,1.12,1.247
1,334.978,9.813,9.112,9.512,1.113,1.242,9.803,9.101,9.559,1.134,1.239
2,335.831,10.184,9.712,9.384,1.144,1.202,10.122,9.791,9.397,1.145,1.219
2,335.859,10.148,9.722,9.378,1.122,1.204,10.103,9.766,9.321,1.145,1.239
2,337.027,10.151,9.777,9.353,1.138,1.24,10.177,9.794,9.387,1.143,1.212
2,337.544,10.166,9.771,9.368,1.145,1.221,10.152,9.793,9.302,1.105,1.248
2,337.58,10.195,9.757,9.323,1.124,1.249,10.191,9.739,9.307,1.137,1.239
2,337.694,10.145,9.762,9.393,1.14,1.222,10.183,9.79,9.325,1.128,1.204
1,337.798,9.899,9.133,9.584,1.135,1.201,9.857,9.102,9.502,1.117,1.236
2,338.022,10.135,9.727,9.355,1.121,1.202,10.126,9.794,9.324,1.138,1.223
2,338.096,10.17,9.759,9.355,1.114,1.24,10.103,9.706,9.305,1.143,1.211
2,338.586,10.117,9.755,9.359,1.104,1.203,10.162,9.708,9.315,1.128,1.218
2,339.195,10.148,9.72,9.355,1.135,1.215,10.125,9.715,9.376,1.119,1.231
2,340.396,10.189,9.749,9.376,1.116,1.213,10.167,9.705,9.369,1.148,1.213
2,340.724,10.183,9.748,9.366,1.129,1.224,10.164,9.792,9.321,1.107,1.241
2,340.95,10.185,9.707,9.397,1.119,1.225,10.15,9.705,9.353,1.104,1.24
2,341.226,10.101,9.793,9.357,1.106,1.203,10.121,9.781,9.301,1.126,1.208
1,341.892,9.829,9.101,9.538,1.114,1.205,9.857,9.157,9.557,1.114,1.218
2,342.168,10.145,9.703,9.393,1.143,1.21,10.147,9.759,9.379,1.103,1.238
2,342.639,10.119,9.714,9.325,1.149,1.206,10.131,9.792,9.36,1.132,1.229
2,342.831,10.101,9.74,9.384,1.104,1.21,10.157,9.789,9.381,1.127,1.204
1,343.669,9.851,9.128,9.595,1.105,1.214,9.869,9.136,9.575,1.139,1.236
2,344.193,10.109,9.73,9.32,1.141,1.217,10.127,9.8,9.334,1.136,1.206
2,344.573,10.179,9.786,9.319,1.121,1.225,10.163,9.728,9.331,1.129,1.216
2,344.875,10.133,9.738,9.35,1.145,1.24,10.178,9.742,9.348,1.149,1.235
1,345.756,9.864,9.112,9.524,1.118,1.213,9.899,9.183,9.545,1.139,1.22
2,346.986,10.111,9.794,9.36,1.102,1.232,10.159,9.706,9.348,1.116,1.222
2,347.356,10.17,9.781,9.383,1.144,1.206,10.115,9.706,9.312,1.141,1.226
2,347.705,10.154,9.763,9.358,1.133,1.237,10.156,9.781,9.368,1.145,1.207
1,348.135,9.874,9.151,9.542,1.132,1.25,9.869,9.151,9.501,1.127,1.225
2,350.0,10.192,9.719,9.324,1.123,1.241,10.173,9.747,9.339,1.139,1.239
2,350.711,10.12,9.741,9.332,1.139,1.204,10.154,9.766,9.362,1.107,1.243
2,351.069,10.162,9.703,9.338,1.137,1.222,10.126,9.799,9.345,1.129,1.217
2,351.471,10.159,9.738,9.337,1.12,1.245,10.134,9.732,9.353,1.108,1.219
2,351.491,10.124,9.782,9.344,1.116,1.233,10.112,9.766,9.364,1.124,1.201
2,351.78,10.159,9.754,9.337,1.133,1.238,10.138,9.71,9.348,1.115,1.237
1,352.459,9.824,9.178,9.531,1.102,1.228,9.878,9.135,9.597,1.118,1.234
2,352.466,10.136,9.764,9.344,1.109,1.212,10.121,9.763,9.368,1.109,1.212
2,352.564,10.169,9.701,9.396,1.109,1.203,10.164,9.79,9.356,1.145,1.223
2,353.674,10.166,9.798,9.389,1.101,1.227,10.133,9.724,9.385,1.101,1.213
2,353.929,10.145,9.712,9.312,1.116,1.217,10.15,9.738,9.37,1.118,1.222
1,354.028,9.855,9.174,9.529,1.135,1.233,9.804,9.153,9.533,1.11,1.219
2,354.093,10.139,9.77,9.356,1.107,1.209,10.131,9.739,9.358,1.125,1.232
1,354.439,9.843,9.111,9.525,1.134,1.219,9.807,9.175,9.524,1.142,1.241
2,354.686,10.144,9.744,9.356,1.114,1.242,10.12,9.779,9.317,1.136,1.215
2,355.364,10.111,9.761,9.35,1.138,1.243,10.146,9.715,9.386,1.108,1.222
2,355.683,10.14,9.731,9.356,1.107,1.241,10.12,9.784,9.359,1.121,1.224
2,356.213,10.154,9.742,9.335,1.143,1.211,10.15,9.751,9.34,1.107,1.242
2,356.477,10.188,9.702,9.301,1.124,1.249,10.171,9.701,9.313,1.148,1.22
1,356.584,9.88,9.113,9.581,1.122,1.241,9.825,9.165,9.572,1.133,1.228
2,356.664,10.144,9.789,9.362,1.124,1.222,10.144,9.789,9.388,1.118,1.206
2,356.683,10.195,9.758,9.314,1.129,1.242,10.152,9.742,9.306,1.139,1.226
2,356.795,10.195,9.73,9.382,1.119,1.248,10.144,9.747,9.347,1.116,1.229
2,357.442,10.159,9.748,9.367,1.145,1.217,10.149,9.775,9.343,1.126,1.23
2,357.561,10.197,9.781,9.303,1.115,1.239,10.19,9.738,9.306,1.111,1.201
2,358.205,10.167,9.766,9.342,1.116,1.231,10.125,9.706,9.356,1.136,1.219
2,358.596,10.153,9.714,9.33,1.112,1.229,10.177,9.744,9.326,1.122,1.211
1,359.154,9.803,9.176,9.548,1.133,1.209,9.8,9.127,9.523,1.134,1.211
1,359.458,9.833,9.1,9.563,1.122,1.237,9.843,9.126,9.522,1.104,1.207
1,359.47,9.818,9.186,9.599,1.101,1.223,9.897,9.152,9.534,1.108,1.239
2,359.71,10.117,9.707,9.372,1.117,1.221,10.151,9.73,9.343,1.119,1.223
2,360.143,10.167,9.768,9.312,1.137,1.242,10.184,9.722,9.315,1.111,1.204
2,360.421,10.171,9.732,9.365,1.119,1.231,10.116,9.733,9.395,1.109,1.227
2,360.958,10.171,9.783,9.361,1.133,1.208,10.119,9.763,9.396,1.127,1.205
2,361.051,10.179,9.776,9.356,1.103,1.23,10.126,9.79,9.326,1.107,1.205
1,361.121,9.856,9.139,9.599,1.129,1.223,9.835,9.172,9.548,1.124,1.213
2,361.177,10.161,9.794,9.382,1.138,1.235,10.161,9.752,9.357,1.11,1.224
2,361.976,10.152,9.758,9.373,1.146,1.203,10.14,9.727,9.387,1.101,1.247
1,362.04,9.801,9.117,9.556,1.101,1.23,9.846,9.14,9.545,1.113,1.201
2,362.967,10.175,9.799,9.336,1.126,1.233,10.12,9.747,9.378,1.146,1.211
2,363.588,10.195,9.766,9.361,1.143,1.232,10.125,9.764,9.349,1.104,1.208
2,363.894,10.169,9.763,9.318,1.14,1.207,10.157,9.766,9.349,1.114,1.238
2,364.048,10.115,9.707,9.316,1.116,1.203,10.171,9.753,9.364,1.15,1.238
2,364.589,10.179,9.79,9.342,1.115,1.233,10.125,9.71,9.397,1.145,1.208
2,365.093,10.199,9.777,9.349,1.142,1.211,10.142,9.729,9.363,1.102,1.232
1,365.587,9.894,9.157,9.58,1.122,1.216,9.858,9.187,9.53,1.108,1.222
2,365.968,10.122,9.738,9.315,1.146,1.247,10.194,9.742,9.355,1.116,1.222
2,366.575,10.199,9.708,9.395,1.104,1.203,10.117,9.706,9.338,1.123,1.231
1,366.689,9.886,9.141,9.562,1.102,1.201,9.858,9.187,9.56,1.103,1.239
2,366.765,10.189,9.767,9.398,1.128,1.216,10.145,9.76,9.308,1.107,1.23
1,367.391,9.827,9.187,9.559,1.117,1.201,9.844,9.155,9.55,1.116,1.207
2,367.658,10.104,9.796,9.307,1.131,1.225,10.118,9.711,9.369,1.13,1.246
2,367.932,10.198,9.744,9.374,1.124,1.211,10.113,9.702,9.321,1.15,1.218
2,368.391,10.192,9.732,9.337,1.138,1.221,10.174,9.769,9.389,1.147,1.248
2,368.494,10.194,9.735,9.323,1.107,1.237,10.188,9.701,9.358,1.138,1.215
2,368.719,10.182,9.767,9.372,1.133,1.223,10.15,9.747,9.323,1.122,1.216
2,368.844,10.109,9.709,9.348,1.117,1.232,10.122,9.751,9.333,1.115,1.214
2,369.798,10.102,9.706,9.394,1.134,1.202,10.189,9.777,9.368,1.104,1.208
1,370.017,9.804,9.144,9.555,1.119,1.22,9.812,9.164,9.549,1.138,1.209
2,370.787,10.149,9.733,9.314,1.139,1.248,10.129,9.732,9.311,1.118,1.236
1,370.847,9.813,9.144,9.539,1.144,1.219,9.836,9.189,9.595,1.101,1.237
1,370.979,9.852,9.171,9.598,1.128,1.236,9.804,9.123,9.518,1.121,1.225
2,371.16,10.171,9.775,9.356,1.136,1.23,10.199,9.79,9.327,1.124,1.217
2,371.23,10.135,9.772,9.342,1.101,1.2,10.121,9.786,9.379,1.122,1.237
2,371.306,10.102,9.715,9.33,1.138,1.238,10.124,9.743,9.383,1.126,1.217
2,371.375,10.18,9.728,9.351,1.125,1.231,10.123,9.765,9.381,1.132,1.204
2,372.851,10.198,9.799,9.341,1.109,1.248,10.124,9.775,9.372,1.112,1.229
2,372.937,10.117,9.766,9.306,1.114,1.218,10.195,9.716,9.36,1.149,1.219
2,373.511,10.185,9.708,9.309,1.107,1.235,10.183,9.728,9.389,1.126,1.246
2,373.663,10.169,9.728,9.386,1.122,1.241,10.175,9.708,9.353,1.131,1.203
2,373.685,10.151,9.754,9.315,1.106,1.231,10.103,9.718,9.384,1.107,1.235
1,373.849,9.818,9.143,9.565,1.14,1.235,9.813,9.185,9.599,1.125,1.222
2,374.353,10.133,9.751,9.356,1.149,1.216,10.106,9.787,9.375,1.141,1.228
2,374.975,10.136,9.755,9.361,1.109,1.216,10.137,9.763,9.376,1.135,1.22
2,375.154,10.179,9.751,9.338,1.108,1.249,10.104,9.708,9.393,1.107,1.208
1,376.149,9.872,9.112,9.584,1.108,1.223,9.818,9.166,9.578,1.113,1.226
2,376.736,10.108,9.779,9.343,1.122,1.23,10.119,9.754,9.336,1.122,1.207
2,377.05,10.167,9.771,9.381,1.147,1.226,10.11,9.772,9.345,1.126,1.222
2,378.256,10.199,9.704,9.356,1.122,1.218,10.137,9.732,9.32,1.12,1.235
2,378.457,10.132,9.705,9.358,1.112,1.228,10.176,9.711,9.336,1.117,1.213
2,379.992,10.17,9.708,9.341,1.132,1.222,10.148,9.718,9.379,1.125,1.247
2,380.531,10.106,9.712,9.35,1.111,1.213,10.152,9.731,9.353,1.115,1.237
2,380.635,10.133,9.783,9.301,1.143,1.206,10.17,9.784,9.393,1.137,1.239
2,381.155,10.177,9.701,9.301,1.113,1.208,10.13,9.788,9.306,1.149,1.218
2,381.528,10.132,9.742,9.316,1.13,1.232,10.145,9.744,9.365,1.145,1.246
2,381.733,10.171,9.74,9.302,1.129,1.218,10.151,9.751,9.36,1.129,1.237
2,381.814,10.191,9.71,9.388,1.134,1.215,10.154,9.74,9.315,1.124,1.218
2,381.934,10.129,9.779,9.323,1.121,1.222,10.178,9.714,9.323,1.101,1.239
2,382.145,10.191,9.74,9.302,1.119,1.21,10.164,9.722,9.303,1.103,1.238
1,382.184,9.892,9.195,9.571,1.102,1.247,9.816,9.128,9.582,1.118,1.223
2,382.299,10.137,9.795,9.352,1.121,1.203,10.182,9.779,9.395,1.149,1.222
2,382.671,10.124,9.762,9.33,1.134,1.238,10.117,9.77,9.383,1.146,1.222
2,382.736,10.164,9.748,9.35,1.144,1.222,10.143,9.747,9.314,1.111,1.219
2,383.471,10.112,9.754,9.346,1.125,1.217,10.183,9.756,9.311,1.15,1.203
2,385.653,10.152,9.707,9.362,1.117,1.241,10.163,9.706,9.329,1.122,1.226
2,385.843,10.191,9.749,9.346,1.148,1.248,10.13,9.749,9.35,1.111,1.219
2,386.064,10.136,9.741,9.36,1.114,1.217,10.168,9.749,9.375,1.103,1.216
1,386.397,9.897,9.12,9.57,1.105,1.205,9.862,9.133,9.538,1.118,1.238
2,387.048,10.148,9.723,9.324,1.133,1.243,10.195,9.736,9.356,1.128,1.24
2,387.805,10.145,9.712,9.32,1.111,1.211,10.186,9.747,9.333,1.1,1.218
2,388.388,10.183,9.724,9.377,1.132,1.232,10.113,9.791,9.319,1.108,1.244
2,388.796,10.183,9.751,9.377,1.106,1.236,10.184,9.702,9.397,1.141,1.226
2,389.037,10.178,9.799,9.314,1.125,1.22,10.193,9.728,9.379,1.149,1.208
2,389.234,10.154,9.756,9.304,1.149,1.218,10.123,9.74,9.305,1.111,1.242
1,389.868,9.841,9.153,9.575,1.145,1.225,9.839,9.156,9.539,1.106,1.243
2,390.292,10.109,9.778,9.387,1.123,1.228,10.104,9.706,9.393,1.131,1.227
2,390.293,10.141,9.796,9.355,1.127,1.242,10.192,9.74,9.382,1.119,1.211
2,390.947,10.11,9.732,9.359,1.125,1.208,10.109,9.747,9.331,1.15,1.229
2,392.468,10.115,9.776,9.345,1.108,1.213,10.181,9.78,9.392,1.114,1.225
2,392.607,10.182,9.783,9.371,1.106,1.203,10.181,9.793,9.314,1.141,1.238
2,392.852,10.115,9.714,9.366,1.105,1.224,10.168,9.709,9.359,1.104,1.232
2,393.433,10.179,9.71,9.348,1.101,1.203,10.174,9.773,9.345,1.145,1.216
2,393.857,10.182,9.758,9.301,1.14,1.224,10.119,9.741,9.353,1.105,1.207
2,393.91,10.109,9.738,9.301,1.134,1.208,10.106,9.78,9.334,1.101,1.236
1,394.069,9.838,9.186,9.586,1.111,1.235,9.893,9.112,9.527,1.136,1.231
2,394.817,10.161,9.745,9.309,1.134,1.21,10.114,9.764,9.39,1.132,1.206
1,395.29,9.812,9.186,9.582,1.111,1.249,9.825,9.125,9.542,1.131,1.212
2,395.485,10.169,9.732,9.372,1.14,1.235,10.125,9.767,9.353,1.101,1.245
2,396.757,10.161,9.751,9.33,1.1,1.207,10.137,9.741,9.311,1.117,1.245
1,396.882,9.805,9.109,9.575,1.103,1.234,9.836,9.128,9.548,1.143,1.201
2,397.137,10.165,9.771,9.351,1.104,1.214,10.183,9.755,9.389,1.116,1.209
2,397.691,10.168,9.732,9.318,1.122,1.202,10.135,9.758,9.366,1.134,1.245
2,398.23,10.181,9.73,9.357,1.135,1.228,10.177,9.796,9.322,1.107,1.205
2,398.624,10.178,9.729,9.312,1.14,1.205,10.122,9.749,9.315,1.132,1.204
2,399.501,10.116,9.75,9.372,1.109,1.246,10.174,9.794,9.376,1.13,1.207
2,399.566,10.173,9.758,9.315,1.103,1.203,10.16,9.735,9.326,1.127,1.22
2,400.909,10.194,9.768,9.372,1.135,1.207,10.166,9.763,9.376,1.147,1.236
2,401.564,10.166,9.705,9.33,1.129,1.201,10.132,9.795,9.365,1.116,1.232
2,403.383,10.105,9.7,9.329,1.12,1.205,10.181,9.765,9.303,1.143,1.237
1,403.477,9.887,9.11,9.509,1.14,1.235,9.831,9.161,9.564,1.143,1.209
2,403.655,10.195,9.763,9.376,1.114,1.204,10.135,9.705,9.323,1.105,1.212
1,404.269,9.824,9.14,9.517,1.144,1.246,9.865,9.196,9.573,1.106,1.209
2,406.907,10.13,9.725,9.305,1.124,1.211,10.143,9.707,9.398,1.141,1.23
2,407.373,10.115,9.732,9.373,1.116,1.214,10.192,9.751,9.378,1.106,1.205
2,407.478,10.114,9.762,9.369,1.119,1.212,10.145,9.749,9.304,1.115,1.204
2,408.417,10.157,9.751,9.326,1.101,1.217,10.177,9.7,9.374,1.142,1.206
2,408.531,10.145,9.778,9.383,1.113,1.212,10.171,9.739,9.379,1.15,1.222
2,408.597,10.193,9.714,9.387,1.14,1.216,10.109,9.711,9.356,1.14,1.242
2,408.61,10.165,9.79,9.342,1.111,1.247,10.169,9.723,9.372,1.1,1.204
2,408.786,10.145,9.748,9.368,1.14,1.221,10.182,9.761,9.318,1.11,1.217
1,409.632,9.893,9.119,9.572,1.137,1.248,9.834,9.112,9.558,1.149,1.228
1,410.505,9.889,9.156,9.518,1.13,1.239,9.884,9.1,9.568,1.127,1.23
2,410.66,10.12,9.771,9.384,1.121,1.232,10.119,9.726,9.323,1.141,1.216
1,412.972,9.897,9.148,9.559,1.101,1.201,9.868,9.167,9.551,1.103,1.229
2,414.138,10.182,9.707,9.321,1.147,1.233,10.133,9.707,9.371,1.115,1.222
1,414.37,9.838,9.119,9.573,1.116,1.21,9.841,9.198,9.528,1.137,1.23
1,414.872,9.832,9.176,9.568,1.129,1.21,9.866,9.144,9.556,1.129,1.204
2,414.902,10.174,9.784,9.313,1.115,1.222,10.115,9.749,9.328,1.127,1.244
2,415.218,10.154,9.708,9.396,1.15,1.227,10.134,9.761,9.386,1.121,1.24
2,416.794,10.106,9.72,9.355,1.105,1.218,10.168,9.71,9.311,1.117,1.248
1,416.876,9.823,9.143,9.587,1.137,1.217,9.841,9.155,9.578,1.131,1.206
2,417.218,10.154,9.716,9.368,1.103,1.215,10.138,9.749,9.34,1.123,1.235
1,417.961,9.893,9.115,9.579,1.133,1.229,9.805,9.132,9.543,1.143,1.223
2,418.759,10.188,9.742,9.378,1.147,1.232,10.169,9.731,9.387,1.112,1.206
2,420.954,10.12,9.789,9.367,1.119,1.23,10.155,9.794,9.31,1.139,1.21
2,421.459,10.136,9.764,9.344,1.107,1.241,10.12,9.738,9.384,1.113,1.227
2,421.754,10.181,9.788,9.384,1.148,1.237,10.177,9.706,9.341,1.143,1.246
2,422.036,10.103,9.708,9.373,1.125,1.222,10.182,9.798,9.314,1.122,1.225
1,422.25,9.871,9.197,9.533,1.124,1.234,9.825,9.174,9.582,1.103,1.234
2,422.335,10.157,9.767,9.301,1.109,1.208,10.176,9.725,9.39,1.14,1.248
2,422.399,10.2,9.792,9.368,1.112,1.203,10.17,9.786,9.382,1.115,1.209
1,422.525,9.866,9.165,9.554,1.106,1.219,9.814,9.113,9.525,1.13,1.209
2,422.985,10.195,9.739,9.399,1.104,1.245,10.18,9.746,9.393,1.145,1.229
2,423.465,10.154,9.705,9.353,1.14,1.246,10.171,9.725,9.365,1.114,1.239
2,423.746,10.153,9.78,9.357,1.124,1.223,10.115,9.77,9.362,1.148,1.206
2,425.936,10.199,9.766,9.329,1.116,1.21,10.169,9.722,9.34,1.105,1.203
2,426.642,10.196,9.756,9.382,1.11,1.21,10.168,9.768,9.366,1.113,1.204
2,427.305,10.167,9.744,9.384,1.104,1.22,10.164,9.754,9.348,1.128,1.215
2,427.711,10.171,9.738,9.392,1.135,1.202,10.183,9.792,9.385,1.123,1.203
2,428.286,10.132,9.742,9.396,1.145,1.213,10.134,9.729,9.369,1.136,1.216
1,428.548,9.813,9.12,9.564,1.134,1.204,9.862,9.117,9.553,1.117,1.23
2,428.668,10.15,9.754,9.344,1.139,1.229,10.159,9.703,9.311,1.134,1.217
2,428.688,10.15,9.73,9.372,1.101,1.234,10.122,9.707,9.343,1.141,1.203
2,430.058,10.195,9.717,9.334,1.138,1.22,10.111,9.742,9.334,1.14,1.248
2,430.663,10.165,9.752,9.372,1.141,1.204,10.168,9.707,9.374,1.102,1.204
2,430.78,10.145,9.731,9.326,1.141,1.226,10.183,9.745,9.364,1.133,1.218
2,432.573,10.174,9.782,9.312,1.122,1.23,10.126,9.72,9.308,1.115,1.217
1,433.747,9.828,9.184,9.531,1.101,1.25,9.803,9.196,9.566,1.129,1.245
