task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,309.502,10.167,9.754,9.353,1.14,1.222,10.129,9.708,9.369,1.142,1.21
2,309.548,10.196,9.73,9.313,1.139,1.223,10.165,9.707,9.305,1.149,1.24
2,310.018,10.128,9.775,9.351,1.109,1.215,10.186,9.765,9.391,1.101,1.209
2,310.811,10.159,9.774,9.322,1.131,1.206,10.114,9.791,9.326,1.119,1.232
2,311.763,10.178,9.746,9.372,1.119,1.208,10.145,9.748,9.374,1.121,1.232
2,311.842,10.102,9.785,9.334,1.135,1.249,10.117,9.764,9.393,1.15,1.205
1,313.163,9.816,9.151,9.507,1.103,1.211,9.81,9.101,9.533,1.119,1.243
1,314.156,9.817,9.2,9.596,1.141,1.22,9.802,9.151,9.589,1.117,1.217
2,314.561,10.109,9.792,9.309,1.126,1.22,10.154,9.752,9.373,1.137,1.235
2,315.412,10.103,9.751,9.368,1.114,1.237,10.134,9.766,9.332,1.101,1.243
2,315.438,10.123,9.706,9.307,1.127,1.23,10.169,9.723,9.314,1.138,1.243
1,315.482,9.899,9.108,9.566,1.122,1.201,9.872,9.15,9.566,1.142,1.221
1,315.485,9.831,9.129,9.572,1.125,1.222,9.819,9.128,9.504,1.109,1.246
1,315.608,9.82,9.119,9.581,1.101,1.227,9.802,9.14,9.509,1.126,1.246
2,316.288,10.111,9.72,9.316,1.12,1.215,10.144,9.731,9.374,1.141,1.237
1,317.239,9.866,9.127,9.537,1.119,1.221,9.829,9.172,9.525,1.127,1.238
2,317.453,10.178,9.755,9.397,1.114,1.218,10.157,9.701,9.34,1.102,1.202
2,319.426,10.134,9.748,9.307,1.109,1.237,10.12,9.729,9.319,1.113,1.207
2,319.778,10.106,9.781,9.346,1.116,1.219,10.113,9.744,9.307,1.15,1.212
2,319.8,10.146,9.722,9.39,1.119,1.248,10.15,9.78,9.392,1.142,1.232
2,320.307,10.195,9.796,9.34,1.134,1.237,10.127,9.706,9.362,1.104,1.246
2,320.435,10.17,9.731,9.359,1.141,1.206,10.126,9.7,9.382,1.105,1.202
1,321.33,9.876,9.153,9.561,1.109,1.203,9.864,9.112,9.55,1.136,1.21
1,321.829,9.872,9.15,9.552,1.122,1.232,9.818,9.143,9.592,1.144,1.231
2,322.463,10.109,9.782,9.366,1.136,1.209,10.111,9.731,9.357,1.13,1.248
2,323.482,10.174,9.768,9.32,1.139,1.219,10.164,9.755,9.333,1.148,1.212
2,324.037,10.135,9.775,9.314,1.123,1.221,10.148,9.726,9.338,1.126,1.24
2,324.298,10.115,9.745,9.305,1.131,1.202,10.117,9.799,9.351,1.145,1.222
1,326.281,9.819,9.169,9.574,1.114,1.232,9.824,9.127,9.543,1.107,1.245
2,326.476,10.184,9.775,9.36,1.115,1.223,10.155,9.8,9.35,1.14,1.237
2,327.336,10.2,9.773,9.381,1.142,1.203,10.168,9.773,9.365,1.139,1.242
2,327.409,10.145,9.774,9.373,1.125,1.238,10.197,9.755,9.376,1.143,1.218
2,327.706,10.174,9.712,9.349,1.12,1.241,10.19,9.751,9.341,1.126,1.242
2,328.236,10.175,9.746,9.366,1.137,1.223,10.121,9.796,9.335,1.15,1.214
2,328.682,10.199,9.716,9.387,1.117,1.211,10.191,9.707,9.337,1.114,1.248
2,329.261,10.145,9.769,9.355,1.13,1.226,10.133,9.784,9.367,1.149,1.238
2,329.895,10.186,9.74,9.386,1.109,1.221,10.174,9.795,9.395,1.11,1.218
2,330.123,10.187,9.741,9.38,1.136,1.233,10.164,9.727,9.312,1.116,1.207
1,330.326,9.819,9.15,9.574,1.14,1.249,9.888,9.145,9.582,1.123,1.205
2,330.898,10.172,9.752,9.38,1.103,1.22,10.19,9.73,9.303,1.134,1.239
1,331.118,9.869,9.182,9.503,1.13,1.241,9.836,9.167,9.596,1.108,1.217
2,331.301,10.117,9.706,9.381,1.132,1.249,10.145,9.742,9.326,1.135,1.222
2,331.545,10.136,9.733,9.352,1.134,1.214,10.121,9.72,9.354,1.141,1.233
2,331.642,10.175,9.724,9.308,1.134,1.248,10.161,9.73,9.32,1.103,1.247
2,331.989,10.191,9.715,9.356,1.128,1.214,10.106,9.798,9.355,1.142,1.238
2,332.059,10.11,9.701,9.352,1.14,1.235,10.145,9.728,9.39,1.104,1.224
2,332.374,10.114,9.741,9.346,1.104,1.219,10.155,9.717,9.315,1.13,1.213
1,332.391,9.869,9.11,9.501,1.114,1.202,9.863,9.153,9.559,1.123,1.239
2,332.765,10.125,9.738,9.342,1.146,1.248,10.146,9.742,9.332,1.124,1.219
2,332.852,10.127,9.734,9.352,1.146,1.206,10.106,9.761,9.329,1.126,1.247
2,332.909,10.188,9.764,9.322,1.142,1.216,10.151,9.76,9.343,1.147,1.216
2,333.429,10.129,9.766,9.351,1.103,1.236,10.16,9.731,9.388,1.131,1.246
1,334.094,9.86,9.123,9.538,1.131,1.203,9.843,9.14,9.567,1.124,1.233
2,334.293,10.114,9.775,9.326,1.107,1.211,10.181,9.793,9.394,1.104,1.229
2,334.81,10.164,9.763,9.379,1.144,1.233,10.134,9.792,9.344,1.127,1.235
2,334.926,10.131,9.768,9.303,1.106,1.212,10.143,9.771,9.393,1.104,1.221
2,335.529,10.177,9.784,9.388,1.132,1.218,10.195,9.706,9.376,1.125,1.23
2,335.772,10.112,9.78,9.338,1.1,1.241,10.15,9.747,9.378,1.146,1.239
2,335.889,10.148,9.771,9.344,1.128,1.209,10.109,9.739,9.363,1.13,1.238
1,336.328,9.855,9.163,9.517,1.147,1.25,9.859,9.17,9.593,1.107,1.235
2,336.368,10.155,9.735,9.331,1.1,1.2,10.103,9.781,9.336,1.122,1.219
2,336.96,10.199,9.747,9.392,1.146,1.228,10.133,9.725,9.363,1.116,1.212
2,338.257,10.136,9.768,9.374,1.129,1.249,10.128,9.701,9.357,1.133,1.221
1,339.13,9.883,9.163,9.524,1.148,1.23,9.842,9.133,9.56,1.111,1.238
2,339.256,10.193,9.763,9.364,1.148,1.219,10.17,9.728,9.345,1.141,1.24
1,340.715,9.859,9.127,9.554,1.125,1.248,9.861,9.133,9.585,1.13,1.22
2,340.955,10.154,9.784,9.346,1.104,1.244,10.13,9.77,9.398,1.128,1.207
2,341.732,10.188,9.767,9.369,1.149,1.203,10.188,9.735,9.393,1.131,1.244
2,342.49,10.197,9.738,9.4,1.132,1.246,10.16,9.77,9.32,1.111,1.212
2,342.848,10.182,9.79,9.393,1.143,1.201,10.145,9.748,9.375,1.13,1.246
1,343.077,9.897,9.111,9.563,1.13,1.235,9.893,9.19,9.5,1.131,1.209
1,343.612,9.838,9.12,9.511,1.142,1.239,9.836,9.159,9.566,1.114,1.239
1,343.706,9.88,9.183,9.532,1.11,1.233,9.836,9.116,9.551,1.11,1.239
2,344.714,10.169,9.794,9.326,1.138,1.24,10.112,9.747,9.315,1.13,1.244
2,345.27,10.116,9.708,9.329,1.148,1.214,10.19,9.735,9.394,1.144,1.214
1,345.484,9.846,9.195,9.53,1.127,1.231,9.893,9.158,9.583,1.115,1.217
2,346.111,10.159,9.746,9.39,1.134,1.249,10.114,9.776,9.33,1.148,1.234
2,348.37,10.134,9.799,9.389,1.141,1.217,10.158,9.7,9.38,1.108,1.202
2,348.731,10.13,9.782,9.369,1.123,1.247,10.168,9.75,9.384,1.143,1.209
1,350.319,9.853,9.125,9.55,1.101,1.239,9.895,9.182,9.567,1.128,1.222
1,350.679,9.899,9.16,9.527,1.126,1.225,9.857,9.171,9.57,1.13,1.228
2,350.74,10.151,9.776,9.34,1.11,1.203,10.101,9.742,9.382,1.117,1.239
2,351.672,10.149,9.754,9.387,1.146,1.214,10.116,9.746,9.356,1.138,1.217
2,352.367,10.184,9.728,9.3,1.149,1.244,10.159,9.723,9.326,1.104,1.24
2,352.494,10.109,9.705,9.327,1.133,1.236,10.166,9.747,9.346,1.116,1.21
2,352.65,10.168,9.705,9.307,1.138,1.227,10.128,9.734,9.35,1.115,1.226
2,353.086,10.106,9.781,9.39,1.143,1.22,10.121,9.775,9.353,1.113,1.221
2,354.045,10.109,9.745,9.346,1.109,1.21,10.142,9.74,9.378,1.15,1.219
2,354.078,10.157,9.702,9.357,1.135,1.218,10.193,9.725,9.368,1.108,1.232
2,354.23,10.1,9.773,9.394,1.124,1.213,10.15,9.797,9.351,1.114,1.219
2,355.594,10.107,9.753,9.317,1.15,1.227,10.167,9.74,9.355,1.137,1.244
2,355.835,10.158,9.78,9.338,1.142,1.215,10.157,9.733,9.331,1.118,1.214
2,355.835,10.135,9.798,9.326,1.137,1.246,10.152,9.711,9.372,1.143,1.202
1,356.009,9.848,9.199,9.532,1.113,1.204,9.84,9.128,9.578,1.124,1.241
2,356.047,10.154,9.771,9.31,1.117,1.228,10.135,9.748,9.38,1.114,1.248
2,356.347,10.161,9.77,9.343,1.147,1.202,10.175,9.764,9.334,1.124,1.217
1,356.709,9.844,9.153,9.551,1.106,1.25,9.893,9.126,9.594,1.103,1.244
2,357.022,10.151,9.719,9.342,1.119,1.205,10.128,9.725,9.337,1.109,1.235
2,357.204,10.111,9.752,9.318,1.106,1.203,10.129,9.763,9.389,1.12,1.229
2,357.212,10.113,9.74,9.356,1.134,1.214,10.13,9.724,9.371,1.136,1.213
2,357.841,10.187,9.715,9.3,1.139,1.208,10.169,9.706,9.322,1.12,1.22
1,358.217,9.867,9.172,9.542,1.12,1.211,9.879,9.13,9.547,1.14,1.227
1,358.453,9.847,9.166,9.517,1.104,1.203,9.883,9.102,9.569,1.105,1.236
2,358.748,10.19,9.764,9.317,1.137,1.217,10.159,9.774,9.39,1.119,1.239
2,359.205,10.137,9.752,9.397,1.128,1.247,10.103,9.787,9.327,1.132,1.217
1,360.691,9.82,9.176,9.564,1.103,1.21,9.802,9.168,9.575,1.137,1.229
2,361.215,10.165,9.767,9.397,1.116,1.234,10.152,9.751,9.361,1.106,1.236
2,362.68,10.144,9.764,9.39,1.117,1.225,10.174,9.707,9.379,1.145,1.24
2,363.476,10.141,9.706,9.327,1.115,1.246,10.193,9.771,9.389,1.137,1.247
1,364.347,9.899,9.164,9.597,1.116,1.206,9.803,9.1,9.572,1.12,1.231
2,364.404,10.136,9.732,9.332,1.135,1.233,10.116,9.72,9.369,1.114,1.234
2,364.592,10.114,9.733,9.36,1.105,1.209,10.1,9.767,9.338,1.123,1.202
2,365.05,10.134,9.727,9.361,1.109,1.203,10.152,9.726,9.382,1.125,1.244
2,365.442,10.18,9.787,9.34,1.139,1.217,10.121,9.721,9.382,1.127,1.242
2,366.854,10.132,9.721,9.305,1.138,1.235,10.133,9.731,9.307,1.114,1.237
2,367.546,10.183,9.753,9.318,1.117,1.207,10.155,9.764,9.368,1.141,1.209
2,368.079,10.129,9.707,9.31,1.104,1.234,10.169,9.795,9.395,1.136,1.222
2,368.635,10.195,9.787,9.371,1.146,1.226,10.158,9.727,9.346,1.134,1.215
1,370.471,9.875,9.127,9.582,1.142,1.22,9.81,9.102,9.573,1.117,1.231
2,370.92,10.199,9.742,9.351,1.145,1.213,10.132,9.79,9.389,1.107,1.227
2,372.412,10.132,9.756,9.362,1.116,1.217,10.12,9.714,9.364,1.112,1.241
1,373.32,9.803,9.133,9.537,1.109,1.207,9.836,9.153,9.531,1.131,1.244
2,373.387,10.137,9.715,9.397,1.132,1.233,10.182,9.756,9.334,1.122,1.219
2,373.434,10.191,9.738,9.359,1.139,1.212,10.14,9.705,9.355,1.134,1.203
2,374.899,10.147,9.71,9.321,1.114,1.23,10.135,9.736,9.328,1.145,1.207
1,374.95,9.809,9.121,9.591,1.14,1.242,9.844,9.109,9.548,1.118,1.235
1,375.703,9.803,9.143,9.539,1.13,1.212,9.818,9.168,9.589,1.145,1.231
2,376.742,10.16,9.747,9.4,1.118,1.248,10.127,9.706,9.331,1.142,1.249
1,376.906,9.869,9.102,9.501,1.147,1.247,9.894,9.186,9.581,1.142,1.215
2,377.519,10.185,9.72,9.327,1.112,1.245,10.136,9.737,9.31,1.149,1.211
2,377.744,10.141,9.771,9.304,1.135,1.208,10.114,9.733,9.328,1.113,1.219
2,377.976,10.18,9.754,9.395,1.112,1.246,10.139,9.738,9.369,1.116,1.209
2,377.998,10.166,9.714,9.324,1.138,1.242,10.194,9.743,9.305,1.15,1.205
2,378.079,10.129,9.765,9.323,1.136,1.245,10.187,9.755,9.364,1.113,1.231
2,378.953,10.101,9.751,9.36,1.108,1.249,10.179,9.763,9.349,1.119,1.233
2,378.955,10.136,9.769,9.355,1.109,1.236,10.167,9.752,9.361,1.142,1.209
2,379.129,10.135,9.792,9.346,1.127,1.238,10.114,9.752,9.353,1.149,1.226
1,379.267,9.805,9.102,9.54,1.116,1.247,9.803,9.182,9.561,1.134,1.201
2,380.512,10.151,9.745,9.367,1.15,1.214,10.159,9.738,9.359,1.129,1.218
2,380.639,10.181,9.708,9.344,1.11,1.236,10.152,9.715,9.31,1.133,1.224
2,380.649,10.121,9.72,9.361,1.148,1.241,10.164,9.708,9.389,1.123,1.209
2,380.855,10.144,9.71,9.35,1.146,1.238,10.195,9.718,9.326,1.144,1.226
2,381.172,10.194,9.779,9.381,1.148,1.21,10.125,9.741,9.356,1.132,1.216
2,383.555,10.189,9.757,9.352,1.106,1.242,10.173,9.734,9.34,1.101,1.223
2,384.249,10.121,9.758,9.304,1.141,1.232,10.104,9.732,9.382,1.146,1.218
1,385.983,9.818,9.116,9.6,1.142,1.201,9.843,9.181,9.566,1.11,1.242
2,386.726,10.129,9.709,9.304,1.124,1.228,10.183,9.708,9.391,1.116,1.216
2,387.035,10.145,9.748,9.315,1.111,1.237,10.199,9.792,9.4,1.105,1.236
1,387.218,9.802,9.137,9.551,1.102,1.217,9.818,9.111,9.587,1.131,1.248
2,387.513,10.116,9.794,9.348,1.138,1.215,10.123,9.785,9.308,1.131,1.238
1,388.67,9.816,9.154,9.557,1.129,1.235,9.805,9.112,9.542,1.131,1.211
2,388.906,10.164,9.738,9.31,1.106,1.235,10.106,9.792,9.36,1.111,1.207
1,389.425,9.869,9.158,9.561,1.111,1.206,9.828,9.132,9.501,1.1,1.224
1,391.738,9.809,9.14,9.524,1.126,1.23,9.828,9.108,9.525,1.119,1.225
1,392.096,9.806,9.128,9.595,1.123,1.246,9.805,9.156,9.575,1.138,1.234
2,392.13,10.144,9.73,9.345,1.105,1.239,10.178,9.773,9.322,1.106,1.214
2,392.487,10.166,9.782,9.331,1.141,1.241,10.133,9.798,9.349,1.124,1.21
2,392.55,10.141,9.714,9.308,1.103,1.237,10.184,9.757,9.33,1.114,1.204
2,392.635,10.151,9.707,9.393,1.131,1.232,10.154,9.78,9.344,1.115,1.202
2,393.842,10.111,9.712,9.384,1.103,1.248,10.163,9.721,9.342,1.104,1.222
2,394.805,10.115,9.795,9.363,1.114,1.23,10.167,9.791,9.35,1.134,1.231
2,395.307,10.1,9.724,9.398,1.148,1.213,10.157,9.714,9.334,1.113,1.202
2,395.865,10.135,9.718,9.396,1.101,1.239,10.179,9.742,9.346,1.112,1.226
2,396.575,10.178,9.776,9.355,1.1,1.209,10.15,9.756,9.328,1.104,1.218
2,396.811,10.161,9.788,9.397,1.115,1.248,10.114,9.776,9.384,1.125,1.212
2,396.842,10.128,9.7,9.332,1.109,1.207,10.179,9.732,9.317,1.132,1.207
2,396.873,10.197,9.729,9.321,1.104,1.249,10.187,9.712,9.326,1.105,1.234
2,397.217,10.11,9.747,9.337,1.137,1.226,10.109,9.772,9.377,1.119,1.244
1,397.731,9.829,9.102,9.555,1.137,1.238,9.886,9.106,9.542,1.112,1.238
2,398.437,10.109,9.712,9.394,1.104,1.238,10.168,9.751,9.329,1.107,1.244
2,398.496,10.163,9.715,9.306,1.119,1.219,10.135,9.79,9.39,1.136,1.222
1,398.636,9.854,9.113,9.582,1.126,1.202,9.83,9.117,9.556,1.108,1.205
2,399.94,10.125,9.732,9.357,1.136,1.221,10.131,9.748,9.336,1.103,1.214
2,400.136,10.195,9.78,9.386,1.147,1.214,10.157,9.776,9.361,1.101,1.231
1,400.892,9.878,9.196,9.587,1.125,1.219,9.818,9.107,9.518,1.112,1.246
2,401.089,10.175,9.74,9.321,1.125,1.236,10.172,9.727,9.306,1.134,1.214
1,402.158,9.811,9.1,9.565,1.148,1.225,9.811,9.15,9.548,1.103,1.238
2,402.196,10.199,9.749,9.382,1.101,1.236,10.155,9.708,9.334,1.106,1.216
2,403.788,10.106,9.795,9.303,1.131,1.2,10.171,9.8,9.386,1.137,1.238
2,404.135,10.17,9.797,9.333,1.145,1.224,10.147,9.779,9.35,1.128,1.208
2,404.496,10.179,9.715,9.39,1.113,1.208,10.13,9.727,9.362,1.121,1.203
2,404.803,10.178,9.79,9.312,1.114,1.223,10.182,9.759,9.347,1.112,1.242
2,405.257,10.172,9.704,9.387,1.123,1.218,10.171,9.714,9.382,1.129,1.246
1,405.343,9.898,9.142,9.564,1.105,1.205,9.862,9.165,9.501,1.124,1.221
2,405.536,10.17,9.779,9.352,1.143,1.234,10.139,9.735,9.358,1.119,1.215
2,405.583,10.193,9.707,9.398,1.138,1.227,10.101,9.715,9.31,1.102,1.234
1,406.483,9.846,9.148,9.562,1.111,1.249,9.807,9.113,9.512,1.128,1.229
2,407.559,10.162,9.795,9.386,1.137,1.224,10.165,9.77,9.363,1.104,1.225
2,407.606,10.127,9.75,9.382,1.121,1.236,10.148,9.763,9.395,1.102,1.23
2,407.966,10.128,9.711,9.36,1.141,1.215,10.111,9.721,9.396,1.14,1.234
2,408.116,10.144,9.716,9.332,1.129,1.21,10.145,9.789,9.301,1.126,1.234
2,409.353,10.191,9.799,9.363,1.115,1.231,10.185,9.716,9.341,1.115,1.205
2,410.056,10.193,9.705,9.382,1.133,1.244,10.191,9.719,9.309,1.149,1.22
2,410.376,10.187,9.746,9.311,1.111,1.205,10.114,9.713,9.338,1.101,1.21
2,410.562,10.115,9.761,9.356,1.114,1.244,10.116,9.701,9.355,1.137,1.217
2,411.13,10.102,9.771,9.343,1.144,1.225,10.184,9.712,9.368,1.115,1.249
2,411.674,10.134,9.705,9.312,1.149,1.224,10.152,9.761,9.314,1.149,1.219
2,412.142,10.152,9.763,9.35,1.111,1.207,10.162,9.748,9.396,1.116,1.213
2,413.951,10.103,9.747,9.334,1.118,1.224,10.116,9.788,9.357,1.123,1.225
1,413.976,9.888,9.192,9.556,1.112,1.202,9.858,9.109,9.574,1.106,1.202
2,415.355,10.132,9.792,9.364,1.108,1.209,10.139,9.733,9.349,1.112,1.218
1,415.384,9.818,9.185,9.502,1.139,1.234,9.826,9.141,9.584,1.137,1.241
2,416.305,10.107,9.729,9.306,1.124,1.24,10.122,9.757,9.378,1.109,1.208
2,416.48,10.116,9.756,9.39,1.138,1.241,10.119,9.789,9.367,1.143,1.213
1,416.88,9.854,9.106,9.525,1.139,1.245,9.828,9.115,9.557,1.112,1.241
2,417.177,10.151,9.713,9.356,1.15,1.217,10.191,9.712,9.373,1.139,1.231
1,417.396,9.854,9.118,9.587,1.102,1.233,9.873,9.133,9.582,1.111,1.222
2,418.208,10.194,9.771,9.379,1.114,1.214,10.156,9.786,9.375,1.125,1.235
1,418.451,9.838,9.196,9.562,1.144,1.2,9.826,9.179,9.519,1.129,1.206
2,419.585,10.119,9.795,9.301,1.115,1.224,10.197,9.777,9.389,1.104,1.209
2,420.831,10.178,9.732,9.381,1.123,1.245,10.152,9.754,9.304,1.143,1.203
2,422.301,10.183,9.772,9.391,1.13,1.226,10.183,9.782,9.393,1.135,1.217
2,422.888,10.194,9.737,9.367,1.104,1.21,10.147,9.706,9.349,1.119,1.207
2,424.901,10.132,9.701,9.344,1.147,1.238,10.135,9.772,9.345,1.146,1.224
1,424.928,9.877,9.183,9.542,1.15,1.217,9.874,9.192,9.55,1.11,1.214
2,426.45,10.143,9.716,9.346,1.139,1.218,10.158,9.748,9.397,1.116,1.249
2,427.354,10.12,9.717,9.31,1.116,1.233,10.121,9.746,9.39,1.144,1.249
2,427.725,10.113,9.735,9.375,1.136,1.222,10.17,9.757,9.308,1.134,1.234
2,429.134,10.14,9.701,9.36,1.131,1.207,10.19,9.784,9.387,1.133,1.206
2,430.075,10.136,9.724,9.384,1.138,1.226,10.191,9.752,9.314,1.101,1.209
2,430.515,10.109,9.775,9.381,1.101,1.204,10.143,9.782,9.303,1.104,1.235
1,431.47,9.812,9.134,9.527,1.104,1.233,9.825,9.118,9.534,1.147,1.24
2,431.716,10.193,9.768,9.325,1.112,1.22,10.114,9.789,9.375,1.102,1.241
2,433.949,10.168,9.797,9.346,1.106,1.237,10.151,9.747,9.349,1.15,1.237
1,434.779,9.824,9.178,9.504,1.13,1.232,9.807,9.189,9.54,1.116,1.221
1,434.848,9.882,9.193,9.563,1.133,1.222,9.874,9.163,9.549,1.143,1.209
2,434.878,10.154,9.74,9.375,1.102,1.216,10.145,9.714,9.336,1.136,1.235
2,434.88,10.116,9.731,9.305,1.128,1.205,10.113,9.703,9.305,1.116,1.228
2,435.514,10.11,9.782,9.344,1.104,1.238,10.124,9.794,9.386,1.139,1.223
1,435.647,9.854,9.158,9.544,1.147,1.212,9.836,9.179,9.547,1.119,1.231
2,435.994,10.139,9.771,9.307,1.136,1.231,10.14,9.741,9.384,1.101,1.234
1,436.392,9.84,9.128,9.507,1.114,1.238,9.868,9.105,9.591,1.124,1.203
2,436.437,10.169,9.775,9.362,1.132,1.229,10.163,9.77,9.378,1.117,1.222
1,436.979,9.804,9.178,9.533,1.14,1.22,9.833,9.144,9.584,1.102,1.231
2,437.29,10.164,9.729,9.346,1.104,1.237,10.133,9.715,9.301,1.1,1.202
2,437.407,10.115,9.742,9.366,1.139,1.214,10.135,9.746,9.385,1.142,1.222
2,437.408,10.158,9.727,9.38,1.147,1.233,10.139,9.714,9.371,1.107,1.218
1,438.848,9.882,9.176,9.548,1.101,1.223,9.88,9.186,9.501,1.101,1.201
2,439.13,10.13,9.756,9.327,1.143,1.209,10.195,9.787,9.365,1.127,1.25
2,440.814,10.186,9.746,9.34,1.105,1.239,10.167,9.766,9.397,1.111,1.243
2,441.198,10.143,9.725,9.309,1.126,1.229,10.171,9.73,9.352,1.125,1.224
1,441.433,9.867,9.126,9.523,1.118,1.231,9.854,9.136,9.545,1.11,1.203
2,441.837,10.14,9.755,9.322,1.145,1.219,10.129,9.762,9.326,1.11,1.225
1,442.422,9.817,9.127,9.54,1.123,1.203,9.84,9.116,9.575,1.107,1.23
2,442.965,10.178,9.752,9.344,1.106,1.231,10.183,9.796,9.323,1.106,1.25
2,443.047,10.196,9.708,9.378,1.121,1.223,10.114,9.795,9.328,1.143,1.221
1,444.28,9.832,9.152,9.586,1.12,1.247,9.87,9.14,9.527,1.11,1.236
1,446.234,9.817,9.154,9.587,1.146,1.203,9.857,9.18,9.534,1.113,1.23
2,447.126,10.128,9.71,9.376,1.101,1.239,10.192,9.714,9.366,1.123,1.249
2,447.133,10.138,9.74,9.375,1.13,1.204,10.171,9.792,9.362,1.125,1.229
2,447.642,10.165,9.707,9.331,1.13,1.234,10.114,9.701,9.379,1.144,1.246
2,447.669,10.103,9.707,9.365,1.127,1.223,10.13,9.798,9.351,1.104,1.221
2,448.033,10.107,9.779,9.355,1.138,1.241,10.16,9.757,9.384,1.117,1.225
2,448.678,10.144,9.734,9.326,1.123,1.245,10.184,9.741,9.326,1.132,1.204
1,448.898,9.862,9.1,9.544,1.13,1.23,9.828,9.186,9.561,1.102,1.225
2,448.946,10.13,9.799,9.327,1.101,1.239,10.163,9.74,9.369,1.102,1.201
1,449.598,9.869,9.115,9.563,1.134,1.235,9.858,9.103,9.564,1.141,1.223
2,449.791,10.152,9.706,9.353,1.104,1.215,10.186,9.738,9.372,1.14,1.249
2,450.248,10.141,9.78,9.38,1.132,1.229,10.132,9.724,9.366,1.128,1.215
1,450.364,9.832,9.134,9.537,1.114,1.246,9.832,9.142,9.502,1.125,1.222
2,452.661,10.151,9.771,9.305,1.134,1.213,10.135,9.798,9.382,1.147,1.219
2,452.944,10.149,9.752,9.349,1.114,1.226,10.118,9.756,9.397,1.139,1.245
2,453.506,10.19,9.774,9.385,1.114,1.244,10.186,9.749,9.31,1.134,1.248
1,455.292,9.802,9.187,9.526,1.132,1.231,9.893,9.161,9.547,1.101,1.244
2,455.943,10.186,9.768,9.334,1.11,1.209,10.114,9.754,9.367,1.138,1.209
2,455.974,10.152,9.784,9.364,1.123,1.24,10.146,9.799,9.36,1.144,1.226
2,456.515,10.181,9.732,9.346,1.129,1.239,10.129,9.732,9.394,1.116,1.23
1,457.263,9.844,9.133,9.529,1.148,1.247,9.858,9.114,9.527,1.123,1.233
2,457.856,10.16,9.772,9.315,1.128,1.243,10.146,9.767,9.396,1.113,1.244
2,458.336,10.198,9.781,9.389,1.134,1.218,10.197,9.765,9.315,1.15,1.206
1,458.337,9.858,9.171,9.56,1.101,1.236,9.859,9.112,9.57,1.105,1.222
2,458.746,10.189,9.79,9.393,1.114,1.218,10.181,9.706,9.317,1.14,1.232
2,460.409,10.156,9.786,9.313,1.114,1.246,10.109,9.779,9.304,1.124,1.208
2,460.586,10.157,9.714,9.398,1.105,1.226,10.145,9.785,9.398,1.12,1.234
2,460.64,10.161,9.711,9.326,1.128,1.2,10.187,9.745,9.349,1.141,1.203
2,461.372,10.159,9.784,9.375,1.146,1.21,10.15,9.73,9.375,1.118,1.22
1,462.033,9.802,9.165,9.542,1.129,1.24,9.855,9.129,9.593,1.103,1.201
2,462.162,10.145,9.746,9.381,1.147,1.235,10.162,9.709,9.393,1.119,1.246
2,462.251,10.185,9.748,9.304,1.146,1.216,10.157,9.792,9.393,1.104,1.233
2,462.573,10.146,9.729,9.35,1.109,1.206,10.132,9.714,9.324,1.15,1.202
1,462.633,9.811,9.186,9.598,1.134,1.201,9.889,9.188,9.501,1.124,1.245
2,463.322,10.113,9.736,9.385,1.109,1.229,10.172,9.729,9.345,1.112,1.231
1,463.696,9.889,9.125,9.503,1.101,1.225,9.882,9.12,9.578,1.105,1.204
2,463.743,10.148,9.71,9.396,1.1,1.246,10.165,9.782,9.322,1.116,1.203
2,463.865,10.119,9.785,9.388,1.13,1.249,10.177,9.75,9.322,1.13,1.248
1,464.685,9.857,9.182,9.527,1.125,1.2,9.9,9.113,9.507,1.13,1.216
1,465.301,9.862,9.152,9.571,1.134,1.201,9.88,9.121,9.526,1.15,1.205
1,466.515,9.815,9.115,9.571,1.119,1.244,9.818,9.134,9.52,1.145,1.246
2,468.715,10.197,9.721,9.328,1.142,1.229,10.16,9.8,9.396,1.14,1.211
1,470.019,9.897,9.136,9.521,1.133,1.206,9.841,9.138,9.585,1.108,1.231
1,470.562,9.9,9.188,9.579,1.124,1.242,9.841,9.153,9.532,1.104,1.232
2,471.569,10.114,9.799,9.35,1.15,1.213,10.182,9.78,9.388,1.109,1.21
1,471.881,9.865,9.173,9.533,1.127,1.204,9.819,9.155,9.561,1.104,1.235
2,471.976,10.118,9.766,9.347,1.119,1.207,10.174,9.712,9.361,1.137,1.209
1,472.306,9.811,9.17,9.501,1.112,1.24,9.851,9.119,9.582,1.134,1.214
2,472.36,10.195,9.716,9.332,1.1,1.24,10.159,9.724,9.394,1.107,1.215
2,472.733,10.182,9.765,9.369,1.112,1.222,10.115,9.781,9.325,1.142,1.205
1,473.183,9.836,9.132,9.501,1.124,1.209,9.849,9.128,9.582,1.129,1.22
2,473.197,10.114,9.799,9.348,1.119,1.231,10.191,9.74,9.315,1.13,1.2
1,473.525,9.871,9.131,9.578,1.124,1.204,9.886,9.129,9.516,1.145,1.233
2,473.86,10.126,9.737,9.367,1.124,1.248,10.151,9.737,9.323,1.106,1.238
2,474.646,10.193,9.769,9.385,1.148,1.223,10.179,9.705,9.37,1.128,1.223
