task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,309.868,10.122,9.779,9.368,1.145,1.224,10.19,9.755,9.384,1.104,1.242
2,310.174,10.155,9.705,9.393,1.14,1.226,10.132,9.775,9.329,1.121,1.202
2,311.099,10.165,9.708,9.316,1.141,1.217,10.133,9.716,9.326,1.121,1.228
2,311.122,10.146,9.795,9.335,1.146,1.234,10.154,9.755,9.39,1.123,1.223
2,312.058,10.16,9.777,9.313,1.134,1.223,10.103,9.716,9.362,1.122,1.214
2,312.169,10.16,9.748,9.338,1.126,1.206,10.144,9.789,9.35,1.146,1.24
2,312.407,10.198,9.767,9.385,1.136,1.206,10.109,9.771,9.39,1.123,1.205
2,312.447,10.111,9.711,9.382,1.145,1.232,10.144,9.799,9.32,1.109,1.233
2,313.02,10.123,9.799,9.365,1.135,1.227,10.182,9.713,9.3,1.114,1.249
2,313.126,10.125,9.741,9.306,1.142,1.21,10.15,9.78,9.398,1.114,1.204
2,313.221,10.114,9.735,9.375,1.139,1.249,10.143,9.751,9.349,1.149,1.238
1,314.451,9.886,9.115,9.578,1.125,1.201,9.881,9.157,9.588,1.108,1.213
2,314.766,10.175,9.712,9.355,1.109,1.24,10.146,9.79,9.326,1.118,1.203
2,315.337,10.164,9.785,9.392,1.128,1.236,10.157,9.742,9.351,1.145,1.221
2,315.494,10.163,9.791,9.334,1.126,1.216,10.175,9.731,9.342,1.15,1.208
2,316.765,10.14,9.747,9.327,1.123,1.222,10.192,9.768,9.382,1.103,1.247
2,317.531,10.12,9.794,9.378,1.142,1.225,10.198,9.751,9.361,1.136,1.218
2,317.847,10.12,9.739,9.345,1.118,1.241,10.166,9.727,9.323,1.11,1.231
2,317.968,10.119,9.718,9.315,1.108,1.249,10.199,9.719,9.392,1.147,1.207
2,318.934,10.179,9.785,9.319,1.123,1.24,10.174,9.714,9.362,1.129,1.233
2,319.997,10.131,9.77,9.364,1.115,1.201,10.136,9.706,9.337,1.145,1.213
2,320.142,10.136,9.74,9.351,1.15,1.246,10.1,9.769,9.346,1.128,1.244
2,321.818,10.168,9.741,9.366,1.105,1.226,10.122,9.751,9.387,1.133,1.237
2,322.726,10.114,9.737,9.379,1.102,1.234,10.114,9.744,9.351,1.107,1.241
2,322.83,10.116,9.763,9.367,1.116,1.246,10.116,9.773,9.346,1.145,1.207
2,322.858,10.176,9.77,9.34,1.129,1.227,10.129,9.778,9.329,1.115,1.247
2,323.042,10.145,9.739,9.326,1.127,1.203,10.162,9.702,9.329,1.136,1.217
2,323.368,10.169,9.798,9.311,1.131,1.246,10.17,9.784,9.354,1.13,1.232
1,323.66,9.813,9.181,9.548,1.102,1.231,9.837,9.151,9.51,1.139,1.23
2,323.677,10.136,9.71,9.347,1.138,1.214,10.15,9.775,9.391,1.102,1.208
2,323.749,10.171,9.794,9.328,1.121,1.234,10.103,9.747,9.328,1.122,1.239
2,324.243,10.122,9.712,9.383,1.13,1.227,10.146,9.757,9.334,1.15,1.216
2,324.34,10.169,9.763,9.34,1.117,1.206,10.111,9.788,9.342,1.104,1.216
2,324.6,10.132,9.763,9.375,1.116,1.235,10.12,9.713,9.337,1.102,1.239
2,325.264,10.132,9.793,9.372,1.105,1.248,10.123,9.746,9.315,1.121,1.232
2,325.58,10.195,9.737,9.397,1.127,1.206,10.194,9.712,9.358,1.131,1.238
2,325.679,10.145,9.752,9.384,1.104,1.246,10.114,9.748,9.384,1.104,1.226
2,325.753,10.133,9.799,9.334,1.133,1.235,10.186,9.736,9.392,1.106,1.212
2,326.567,10.122,9.774,9.398,1.12,1.207,10.164,9.747,9.323,1.122,1.246
2,327.255,10.118,9.757,9.382,1.139,1.209,10.125,9.714,9.312,1.135,1.22
2,327.425,10.119,9.743,9.398,1.109,1.205,10.139,9.768,9.389,1.113,1.208
2,327.699,10.117,9.769,9.381,1.117,1.204,10.199,9.78,9.356,1.144,1.209
2,328.341,10.136,9.757,9.309,1.117,1.203,10.199,9.747,9.375,1.122,1.205
1,328.362,9.861,9.108,9.521,1.135,1.205,9.87,9.162,9.529,1.142,1.221
2,328.362,10.125,9.773,9.367,1.146,1.239,10.165,9.751,9.318,1.139,1.202
1,328.415,9.847,9.138,9.55,1.118,1.221,9.858,9.187,9.542,1.134,1.221
2,328.797,10.196,9.777,9.387,1.139,1.21,10.183,9.745,9.329,1.143,1.203
2,329.423,10.107,9.799,9.359,1.148,1.233,10.151,9.755,9.35,1.142,1.237
2,329.57,10.154,9.775,9.365,1.123,1.242,10.19,9.764,9.34,1.113,1.23
2,330.698,10.112,9.741,9.328,1.142,1.241,10.143,9.755,9.35,1.123,1.24
2,331.029,10.132,9.766,9.367,1.134,1.215,10.192,9.782,9.321,1.138,1.246
1,331.276,9.857,9.126,9.542,1.112,1.245,9.871,9.185,9.517,1.12,1.23
2,331.759,10.187,9.737,9.331,1.129,1.208,10.17,9.792,9.304,1.136,1.217
2,331.968,10.162,9.748,9.385,1.128,1.212,10.151,9.743,9.307,1.146,1.239
2,332.373,10.195,9.769,9.368,1.102,1.24,10.157,9.734,9.314,1.103,1.218
2,333.076,10.195,9.761,9.359,1.143,1.248,10.177,9.721,9.31,1.124,1.233
2,333.36,10.133,9.796,9.378,1.103,1.202,10.157,9.796,9.306,1.107,1.208
1,333.508,9.841,9.142,9.55,1.135,1.244,9.883,9.144,9.592,1.103,1.233
2,333.804,10.18,9.757,9.4,1.104,1.228,10.186,9.757,9.38,1.108,1.224
2,334.074,10.159,9.727,9.34,1.138,1.24,10.154,9.702,9.337,1.141,1.241
2,334.739,10.167,9.733,9.381,1.124,1.237,10.174,9.749,9.363,1.109,1.248
2,334.828,10.109,9.757,9.318,1.116,1.222,10.169,9.734,9.384,1.103,1.218
2,335.635,10.183,9.749,9.319,1.147,1.227,10.114,9.746,9.383,1.117,1.244
1,335.816,9.88,9.117,9.501,1.113,1.241,9.83,9.2,9.58,1.114,1.22
2,336.068,10.193,9.783,9.304,1.142,1.222,10.171,9.741,9.358,1.11,1.213
2,336.118,10.145,9.743,9.366,1.141,1.223,10.178,9.732,9.355,1.112,1.207
2,336.638,10.185,9.714,9.323,1.114,1.229,10.156,9.757,9.335,1.111,1.204
2,336.867,10.125,9.783,9.346,1.112,1.217,10.127,9.762,9.313,1.119,1.222
1,336.882,9.842,9.183,9.588,1.15,1.242,9.802,9.161,9.504,1.122,1.233
2,337.184,10.119,9.738,9.36,1.116,1.215,10.18,9.744,9.316,1.102,1.246
1,337.987,9.836,9.14,9.564,1.118,1.232,9.854,9.129,9.596,1.122,1.215
2,338.345,10.172,9.711,9.355,1.113,1.248,10.127,9.772,9.396,1.126,1.242
2,338.639,10.171,9.742,9.343,1.12,1.234,10.14,9.771,9.323,1.145,1.234
2,338.935,10.139,9.767,9.384,1.145,1.235,10.125,9.746,9.322,1.121,1.235
2,339.276,10.173,9.701,9.364,1.135,1.205,10.121,9.797,9.352,1.107,1.229
1,339.486,9.846,9.159,9.52,1.102,1.239,9.843,9.16,9.511,1.116,1.238
2,339.598,10.19,9.728,9.365,1.11,1.218,10.138,9.78,9.33,1.109,1.21
2,339.798,10.198,9.701,9.359,1.131,1.221,10.172,9.771,9.354,1.123,1.213
2,341.093,10.18,9.7,9.36,1.12,1.223,10.111,9.734,9.39,1.104,1.213
2,341.094,10.123,9.751,9.338,1.126,1.234,10.168,9.787,9.348,1.109,1.221
2,341.666,10.138,9.786,9.394,1.104,1.202,10.126,9.773,9.356,1.134,1.202
2,341.693,10.16,9.746,9.374,1.12,1.211,10.111,9.777,9.33,1.105,1.212
2,341.968,10.132,9.733,9.371,1.125,1.249,10.12,9.718,9.394,1.126,1.213
1,342.08,9.812,9.116,9.513,1.135,1.219,9.872,9.168,9.536,1.134,1.206
1,342.815,9.855,9.125,9.559,1.123,1.205,9.869,9.127,9.526,1.117,1.228
2,343.311,10.191,9.741,9.326,1.13,1.221,10.1,9.708,9.392,1.107,1.246
1,345.327,9.836,9.117,9.546,1.1,1.243,9.861,9.161,9.532,1.111,1.227
2,345.439,10.184,9.713,9.384,1.127,1.203,10.126,9.729,9.329,1.143,1.217
2,345.471,10.194,9.753,9.391,1.107,1.237,10.17,9.733,9.385,1.133,1.21
2,345.722,10.104,9.778,9.362,1.128,1.218,10.138,9.753,9.357,1.146,1.217
2,345.815,10.129,9.79,9.4,1.114,1.249,10.117,9.768,9.377,1.101,1.213
2,345.899,10.177,9.742,9.326,1.102,1.243,10.195,9.764,9.346,1.122,1.214
2,346.282,10.119,9.74,9.378,1.101,1.222,10.186,9.76,9.328,1.149,1.239
2,346.996,10.16,9.735,9.35,1.134,1.216,10.127,9.732,9.366,1.124,1.233
2,347.742,10.136,9.729,9.336,1.134,1.217,10.113,9.757,9.343,1.142,1.22
2,347.876,10.128,9.748,9.393,1.123,1.249,10.175,9.749,9.366,1.119,1.219
2,348.64,10.164,9.787,9.364,1.124,1.222,10.168,9.722,9.373,1.101,1.215
1,348.645,9.88,9.155,9.511,1.125,1.218,9.846,9.177,9.507,1.142,1.241
2,348.983,10.194,9.772,9.347,1.136,1.209,10.164,9.715,9.353,1.122,1.226
1,350.31,9.825,9.141,9.584,1.141,1.201,9.808,9.187,9.598,1.103,1.235
2,351.213,10.178,9.755,9.359,1.145,1.23,10.161,9.717,9.398,1.148,1.249
2,351.643,10.161,9.799,9.373,1.132,1.206,10.101,9.741,9.314,1.141,1.216
2,351.857,10.1,9.764,9.396,1.139,1.211,10.172,9.757,9.316,1.123,1.24
2,352.216,10.16,9.708,9.372,1.102,1.224,10.169,9.742,9.323,1.13,1.229
2,352.655,10.153,9.726,9.38,1.104,1.208,10.1,9.755,9.305,1.116,1.248
1,352.8,9.894,9.167,9.546,1.145,1.208,9.871,9.124,9.599,1.115,1.214
2,353.081,10.15,9.793,9.39,1.138,1.246,10.175,9.781,9.397,1.102,1.241
2,354.201,10.149,9.755,9.387,1.147,1.215,10.148,9.794,9.336,1.105,1.225
1,354.218,9.859,9.102,9.531,1.116,1.205,9.806,9.165,9.582,1.141,1.232
2,354.533,10.151,9.708,9.336,1.127,1.22,10.111,9.757,9.35,1.133,1.24
2,354.666,10.186,9.793,9.323,1.138,1.203,10.171,9.771,9.366,1.141,1.22
1,355.577,9.853,9.18,9.517,1.133,1.221,9.887,9.184,9.505,1.107,1.247
2,355.6,10.188,9.724,9.334,1.116,1.23,10.114,9.797,9.302,1.143,1.212
1,356.183,9.835,9.191,9.533,1.117,1.201,9.867,9.137,9.524,1.126,1.245
2,356.653,10.122,9.732,9.389,1.149,1.234,10.162,9.771,9.347,1.131,1.201
2,357.768,10.175,9.776,9.366,1.121,1.241,10.187,9.779,9.345,1.114,1.208
2,358.148,10.149,9.768,9.325,1.119,1.232,10.179,9.791,9.371,1.145,1.222
1,358.178,9.887,9.131,9.575,1.104,1.234,9.858,9.133,9.532,1.116,1.216
2,358.235,10.197,9.766,9.375,1.101,1.222,10.115,9.724,9.391,1.145,1.246
2,358.448,10.116,9.735,9.335,1.105,1.222,10.171,9.736,9.343,1.129,1.243
2,359.158,10.134,9.704,9.355,1.136,1.242,10.179,9.757,9.389,1.132,1.216
2,359.852,10.109,9.7,9.383,1.142,1.225,10.131,9.755,9.353,1.128,1.241
2,359.875,10.177,9.7,9.313,1.104,1.212,10.111,9.759,9.394,1.147,1.238
1,360.098,9.865,9.161,9.549,1.102,1.214,9.82,9.124,9.561,1.122,1.223
1,361.107,9.804,9.104,9.584,1.103,1.207,9.833,9.124,9.534,1.144,1.219
2,363.157,10.158,9.799,9.325,1.118,1.234,10.173,9.799,9.358,1.109,1.223
2,364.187,10.156,9.777,9.329,1.135,1.221,10.123,9.799,9.334,1.137,1.242
2,364.391,10.101,9.748,9.396,1.122,1.218,10.176,9.752,9.376,1.128,1.223
2,364.929,10.126,9.795,9.388,1.141,1.238,10.196,9.73,9.384,1.136,1.232
2,364.993,10.173,9.715,9.304,1.114,1.205,10.119,9.787,9.35,1.132,1.249
2,365.136,10.113,9.754,9.378,1.139,1.232,10.148,9.708,9.365,1.135,1.21
2,365.162,10.185,9.715,9.382,1.145,1.23,10.151,9.753,9.32,1.147,1.222
2,365.319,10.195,9.742,9.371,1.141,1.22,10.137,9.757,9.334,1.133,1.209
2,366.512,10.167,9.751,9.304,1.109,1.245,10.165,9.736,9.338,1.132,1.246
1,367.051,9.823,9.127,9.523,1.102,1.208,9.857,9.159,9.513,1.13,1.204
2,367.887,10.109,9.765,9.328,1.14,1.205,10.114,9.764,9.386,1.145,1.239
1,368.07,9.812,9.151,9.509,1.103,1.214,9.879,9.185,9.572,1.103,1.234
1,368.743,9.82,9.19,9.536,1.109,1.245,9.806,9.128,9.528,1.125,1.221
1,369.047,9.806,9.114,9.593,1.133,1.21,9.886,9.185,9.564,1.144,1.204
2,369.167,10.14,9.752,9.314,1.149,1.25,10.179,9.714,9.376,1.104,1.203
2,369.193,10.19,9.767,9.381,1.134,1.21,10.1,9.741,9.372,1.136,1.231
2,369.223,10.135,9.72,9.303,1.137,1.213,10.127,9.754,9.372,1.125,1.215
1,369.359,9.868,9.195,9.542,1.138,1.25,9.803,9.145,9.517,1.111,1.249
2,369.715,10.165,9.738,9.398,1.104,1.243,10.17,9.787,9.365,1.106,1.225
2,369.814,10.109,9.789,9.391,1.104,1.204,10.193,9.794,9.379,1.138,1.217
2,370.363,10.173,9.763,9.35,1.107,1.209,10.125,9.798,9.312,1.132,1.224
2,370.743,10.16,9.732,9.302,1.109,1.232,10.126,9.742,9.329,1.108,1.22
2,370.863,10.162,9.721,9.395,1.129,1.212,10.188,9.737,9.35,1.118,1.224
2,371.174,10.154,9.763,9.395,1.103,1.214,10.184,9.757,9.4,1.112,1.206
2,372.087,10.156,9.738,9.39,1.148,1.245,10.191,9.776,9.338,1.105,1.244
2,372.932,10.182,9.768,9.314,1.139,1.218,10.178,9.783,9.376,1.104,1.209
1,373.34,9.819,9.177,9.533,1.108,1.217,9.862,9.1,9.542,1.142,1.234
1,373.634,9.805,9.116,9.554,1.142,1.242,9.84,9.116,9.557,1.123,1.23
2,373.839,10.193,9.712,9.334,1.143,1.205,10.185,9.781,9.312,1.107,1.216
2,374.031,10.19,9.706,9.305,1.129,1.242,10.141,9.724,9.364,1.137,1.242
2,375.657,10.148,9.765,9.393,1.116,1.21,10.177,9.716,9.377,1.119,1.208
1,376.313,9.85,9.17,9.525,1.113,1.214,9.803,9.105,9.551,1.124,1.224
2,376.379,10.136,9.724,9.345,1.104,1.23,10.104,9.765,9.365,1.1,1.203
1,376.758,9.885,9.123,9.51,1.105,1.203,9.894,9.182,9.582,1.102,1.2
2,376.758,10.133,9.734,9.324,1.109,1.226,10.184,9.8,9.334,1.142,1.233
2,377.052,10.151,9.734,9.354,1.1,1.233,10.121,9.795,9.334,1.138,1.242
1,377.375,9.83,9.146,9.532,1.101,1.247,9.831,9.124,9.524,1.132,1.223
1,378.1,9.837,9.153,9.553,1.121,1.241,9.811,9.128,9.564,1.136,1.219
2,378.171,10.171,9.706,9.306,1.115,1.231,10.157,9.754,9.365,1.126,1.212
2,378.213,10.109,9.727,9.375,1.145,1.24,10.155,9.746,9.353,1.133,1.23
2,378.244,10.185,9.79,9.366,1.14,1.215,10.163,9.775,9.31,1.124,1.201
2,378.424,10.11,9.705,9.363,1.1,1.223,10.16,9.794,9.353,1.116,1.245
2,378.621,10.184,9.756,9.306,1.128,1.236,10.121,9.776,9.365,1.104,1.202
2,378.925,10.157,9.719,9.386,1.148,1.22,10.106,9.766,9.37,1.14,1.216
2,379.013,10.2,9.775,9.378,1.118,1.245,10.19,9.706,9.318,1.136,1.245
2,379.454,10.188,9.747,9.379,1.125,1.22,10.102,9.741,9.361,1.148,1.219
2,380.056,10.145,9.721,9.391,1.127,1.202,10.112,9.758,9.303,1.14,1.218
2,380.248,10.197,9.72,9.301,1.126,1.24,10.102,9.713,9.35,1.101,1.218
2,380.702,10.109,9.795,9.364,1.135,1.238,10.187,9.759,9.375,1.133,1.22
1,381.557,9.852,9.111,9.573,1.139,1.201,9.843,9.183,9.571,1.117,1.201
2,381.946,10.15,9.787,9.36,1.108,1.21,10.14,9.707,9.386,1.107,1.208
2,381.992,10.183,9.711,9.385,1.104,1.219,10.14,9.763,9.338,1.11,1.249
1,383.554,9.829,9.123,9.534,1.147,1.246,9.889,9.197,9.539,1.107,1.235
2,383.727,10.154,9.766,9.316,1.146,1.239,10.111,9.792,9.393,1.143,1.206
2,385.092,10.118,9.715,9.349,1.127,1.208,10.166,9.706,9.336,1.108,1.235
2,385.425,10.12,9.745,9.394,1.142,1.229,10.129,9.701,9.347,1.143,1.24
2,385.608,10.154,9.744,9.371,1.146,1.231,10.196,9.798,9.363,1.149,1.245
2,386.22,10.171,9.71,9.347,1.146,1.207,10.187,9.714,9.366,1.114,1.209
2,386.392,10.191,9.774,9.323,1.116,1.247,10.104,9.721,9.389,1.124,1.246
2,387.274,10.157,9.706,9.32,1.11,1.221,10.183,9.799,9.329,1.12,1.203
1,387.848,9.898,9.127,9.54,1.121,1.226,9.825,9.163,9.509,1.128,1.22
1,387.953,9.897,9.146,9.57,1.133,1.201,9.833,9.14,9.539,1.139,1.208
2,388.56,10.164,9.76,9.323,1.142,1.211,10.143,9.737,9.344,1.121,1.243
2,388.748,10.106,9.741,9.386,1.115,1.219,10.192,9.738,9.329,1.116,1.204
2,388.776,10.136,9.75,9.364,1.114,1.235,10.123,9.747,9.303,1.147,1.239
2,389.626,10.191,9.795,9.393,1.116,1.247,10.193,9.77,9.32,1.145,1.206
2,389.732,10.159,9.798,9.389,1.107,1.249,10.158,9.731,9.372,1.123,1.218
2,390.105,10.168,9.706,9.313,1.124,1.244,10.193,9.8,9.393,1.148,1.225
2,390.14,10.111,9.783,9.349,1.133,1.232,10.165,9.736,9.3,1.138,1.225
1,390.267,9.886,9.188,9.585,1.147,1.203,9.897,9.158,9.556,1.127,1.234
2,390.292,10.198,9.766,9.351,1.124,1.249,10.185,9.765,9.342,1.134,1.218
1,390.386,9.862,9.199,9.502,1.14,1.206,9.9,9.184,9.528,1.105,1.201
2,390.518,10.178,9.782,9.378,1.115,1.212,10.134,9.792,9.312,1.119,1.212
2,390.698,10.134,9.716,9.379,1.121,1.221,10.171,9.726,9.389,1.141,1.245
2,391.214,10.168,9.778,9.392,1.133,1.243,10.18,9.71,9.359,1.114,1.247
2,391.318,10.165,9.722,9.305,1.125,1.218,10.145,9.732,9.307,1.144,1.243
2,391.526,10.173,9.771,9.327,1.106,1.209,10.114,9.775,9.306,1.137,1.206
2,391.851,10.132,9.728,9.39,1.123,1.247,10.135,9.703,9.31,1.144,1.235
2,391.862,10.188,9.772,9.389,1.115,1.229,10.109,9.736,9.307,1.149,1.248
1,391.976,9.844,9.13,9.519,1.11,1.207,9.841,9.101,9.521,1.122,1.238
2,392.192,10.103,9.783,9.33,1.113,1.203,10.157,9.731,9.391,1.115,1.212
2,392.298,10.136,9.708,9.314,1.143,1.23,10.162,9.784,9.347,1.116,1.232
2,392.648,10.121,9.774,9.313,1.106,1.216,10.154,9.71,9.322,1.128,1.216
2,392.77,10.106,9.757,9.362,1.104,1.231,10.114,9.756,9.343,1.114,1.206
1,394.589,9.811,9.186,9.583,1.137,1.247,9.831,9.152,9.58,1.106,1.236
2,395.773,10.195,9.792,9.35,1.128,1.247,10.109,9.768,9.367,1.11,1.238
2,395.94,10.158,9.762,9.323,1.104,1.232,10.17,9.735,9.372,1.114,1.207
1,396.327,9.883,9.195,9.552,1.107,1.206,9.895,9.176,9.581,1.129,1.242
2,396.649,10.175,9.771,9.34,1.115,1.225,10.132,9.705,9.39,1.107,1.227
1,397.009,9.843,9.128,9.563,1.104,1.219,9.851,9.122,9.523,1.103,1.239
2,397.341,10.159,9.703,9.338,1.12,1.211,10.155,9.758,9.345,1.129,1.205
2,397.593,10.142,9.701,9.365,1.104,1.235,10.191,9.764,9.373,1.102,1.246
2,398.07,10.19,9.748,9.377,1.109,1.205,10.158,9.758,9.31,1.147,1.25
2,398.438,10.184,9.761,9.332,1.146,1.214,10.142,9.73,9.338,1.101,1.248
2,399.087,10.191,9.737,9.344,1.134,1.206,10.161,9.703,9.314,1.118,1.226
1,399.557,9.858,9.131,9.573,1.124,1.224,9.862,9.196,9.547,1.107,1.215
2,400.496,10.184,9.752,9.354,1.133,1.217,10.156,9.739,9.373,1.124,1.203
2,400.599,10.155,9.788,9.346,1.127,1.238,10.168,9.753,9.359,1.104,1.242
2,400.67,10.155,9.755,9.316,1.104,1.209,10.129,9.75,9.374,1.105,1.218
2,400.954,10.132,9.784,9.305,1.141,1.225,10.188,9.746,9.361,1.11,1.231
1,401.45,9.888,9.2,9.542,1.105,1.228,9.889,9.119,9.55,1.14,1.228
2,401.844,10.146,9.761,9.387,1.133,1.212,10.192,9.784,9.328,1.141,1.235
1,401.858,9.865,9.128,9.597,1.107,1.208,9.839,9.132,9.566,1.127,1.231
1,402.464,9.85,9.159,9.558,1.142,1.221,9.848,9.159,9.524,1.116,1.21
1,403.263,9.809,9.193,9.518,1.12,1.219,9.869,9.185,9.52,1.133,1.243
2,404.01,10.129,9.75,9.306,1.149,1.205,10.151,9.706,9.355,1.144,1.218
2,405.192,10.163,9.794,9.389,1.122,1.216,10.181,9.786,9.35,1.141,1.213
1,406.521,9.867,9.127,9.519,1.119,1.237,9.825,9.171,9.575,1.143,1.212
2,407.631,10.189,9.721,9.387,1.11,1.229,10.116,9.775,9.329,1.122,1.23
2,408.134,10.114,9.726,9.377,1.148,1.239,10.167,9.749,9.303,1.115,1.225
2,408.305,10.145,9.708,9.318,1.133,1.205,10.184,9.79,9.326,1.147,1.247
1,408.716,9.865,9.15,9.503,1.119,1.221,9.845,9.129,9.593,1.109,1.225
1,408.754,9.871,9.1,9.56,1.116,1.232,9.9,9.154,9.577,1.131,1.248
2,409.505,10.172,9.746,9.351,1.104,1.212,10.109,9.749,9.353,1.148,1.201
2,409.628,10.169,9.748,9.317,1.142,1.204,10.102,9.732,9.309,1.109,1.243
2,410.324,10.162,9.712,9.365,1.12,1.237,10.133,9.779,9.326,1.109,1.213
2,411.113,10.129,9.724,9.391,1.139,1.213,10.129,9.76,9.308,1.128,1.224
2,411.212,10.177,9.729,9.377,1.149,1.207,10.15,9.758,9.393,1.118,1.212
2,411.224,10.162,9.708,9.336,1.13,1.208,10.154,9.78,9.395,1.1,1.227
1,411.478,9.889,9.169,9.539,1.131,1.232,9.804,9.156,9.53,1.116,1.246
1,411.507,9.881,9.195,9.516,1.115,1.242,9.837,9.134,9.59,1.147,1.202
2,411.734,10.112,9.751,9.348,1.116,1.245,10.197,9.766,9.372,1.133,1.21
1,412.456,9.815,9.155,9.563,1.106,1.241,9.881,9.123,9.564,1.139,1.234
2,412.866,10.185,9.732,9.387,1.126,1.203,10.195,9.715,9.369,1.119,1.226
2,413.058,10.163,9.77,9.398,1.147,1.243,10.145,9.708,9.38,1.121,1.209
1,413.219,9.879,9.144,9.524,1.114,1.21,9.851,9.165,9.558,1.125,1.221
2,413.339,10.121,9.74,9.349,1.106,1.208,10.113,9.754,9.381,1.104,1.233
2,413.494,10.133,9.708,9.356,1.145,1.25,10.189,9.763,9.321,1.115,1.227
1,414.918,9.836,9.128,9.526,1.118,1.226,9.853,9.129,9.547,1.123,1.243
2,415.394,10.119,9.732,9.331,1.149,1.245,10.173,9.77,9.302,1.14,1.218
1,415.681,9.888,9.152,9.557,1.147,1.202,9.885,9.141,9.551,1.107,1.239
2,415.896,10.176,9.794,9.324,1.121,1.243,10.173,9.775,9.314,1.105,1.209
2,416.358,10.114,9.702,9.358,1.112,1.216,10.177,9.773,9.368,1.115,1.233
2,416.961,10.134,9.734,9.314,1.147,1.244,10.103,9.741,9.354,1.142,1.214
1,417.109,9.834,9.144,9.559,1.105,1.239,9.882,9.163,9.528,1.119,1.247
2,418.182,10.159,9.716,9.327,1.104,1.248,10.141,9.774,9.334,1.124,1.22
2,419.43,10.188,9.73,9.371,1.125,1.239,10.106,9.735,9.304,1.116,1.229
2,419.53,10.144,9.751,9.324,1.142,1.222,10.159,9.782,9.324,1.146,1.211
2,419.575,10.158,9.708,9.392,1.137,1.232,10.171,9.742,9.348,1.131,1.206
2,419.647,10.164,9.756,9.346,1.122,1.217,10.182,9.702,9.312,1.109,1.21
2,419.748,10.171,9.731,9.378,1.117,1.219,10.114,9.767,9.359,1.122,1.239
2,420.03,10.109,9.78,9.304,1.138,1.242,10.152,9.72,9.377,1.134,1.219
1,420.283,9.854,9.102,9.502,1.143,1.203,9.86,9.15,9.553,1.114,1.22
2,420.507,10.101,9.716,9.31,1.119,1.214,10.114,9.749,9.368,1.142,1.246
2,421.466,10.155,9.73,9.304,1.145,1.219,10.191,9.748,9.374,1.109,1.218
2,422.197,10.131,9.744,9.385,1.137,1.24,10.152,9.782,9.303,1.148,1.206
2,422.551,10.188,9.74,9.325,1.147,1.203,10.167,9.733,9.385,1.118,1.245
2,423.022,10.155,9.758,9.326,1.119,1.226,10.195,9.777,9.301,1.109,1.249
1,423.439,9.818,9.174,9.516,1.146,1.228,9.858,9.134,9.585,1.132,1.215
2,424.202,10.144,9.721,9.391,1.116,1.221,10.171,9.767,9.338,1.127,1.202
1,425.075,9.844,9.107,9.554,1.133,1.238,9.897,9.162,9.571,1.13,1.208
2,425.432,10.136,9.783,9.307,1.132,1.24,10.108,9.747,9.305,1.146,1.217
2,425.541,10.152,9.703,9.359,1.12,1.236,10.13,9.775,9.39,1.136,1.218
1,425.986,9.835,9.186,9.517,1.147,1.202,9.804,9.14,9.56,1.105,1.205
2,426.005,10.11,9.742,9.35,1.119,1.225,10.124,9.751,9.396,1.119,1.226
2,426.326,10.111,9.721,9.369,1.105,1.229,10.156,9.74,9.343,1.135,1.228
1,427.172,9.802,9.124,9.546,1.13,1.242,9.818,9.119,9.555,1.114,1.218
2,427.645,10.126,9.777,9.351,1.141,1.241,10.192,9.763,9.313,1.142,1.205
2,427.73,10.143,9.773,9.385,1.148,1.223,10.151,9.747,9.386,1.132,1.218
2,427.789,10.131,9.707,9.355,1.128,1.204,10.151,9.763,9.393,1.104,1.221
1,428.04,9.81,9.139,9.575,1.131,1.232,9.818,9.185,9.57,1.131,1.248
1,429.109,9.867,9.136,9.501,1.102,1.235,9.846,9.141,9.516,1.124,1.205
2,429.125,10.182,9.741,9.336,1.118,1.228,10.17,9.733,9.307,1.103,1.249
1,429.247,9.837,9.194,9.559,1.147,1.232,9.889,9.14,9.566,1.106,1.238
2,429.331,10.136,9.746,9.397,1.107,1.204,10.179,9.717,9.351,1.131,1.24
2,430.082,10.153,9.776,9.302,1.13,1.211,10.174,9.797,9.358,1.114,1.229
2,430.322,10.167,9.723,9.353,1.114,1.206,10.2,9.727,9.331,1.12,1.213
2,430.794,10.117,9.747,9.394,1.122,1.237,10.184,9.759,9.323,1.147,1.203
2,432.296,10.124,9.745,9.346,1.113,1.21,10.17,9.775,9.347,1.122,1.23
2,432.778,10.188,9.711,9.379,1.124,1.218,10.146,9.747,9.398,1.142,1.23
2,433.19,10.134,9.799,9.347,1.123,1.232,10.155,9.724,9.365,1.113,1.209
2,433.544,10.155,9.785,9.325,1.124,1.22,10.173,9.761,9.352,1.149,1.234
1,433.854,9.863,9.115,9.534,1.15,1.248,9.897,9.166,9.566,1.101,1.205
2,434.193,10.152,9.749,9.388,1.108,1.219,10.167,9.739,9.355,1.121,1.205
1,434.772,9.878,9.186,9.592,1.114,1.238,9.823,9.123,9.548,1.125,1.238
2,435.895,10.111,9.715,9.349,1.111,1.202,10.198,9.711,9.349,1.101,1.208
2,436.343,10.154,9.771,9.347,1.103,1.213,10.173,9.786,9.345,1.127,1.213
