task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,304.0,9.855,9.115,9.597,1.148,1.247,9.823,9.169,9.525,1.127,1.222
1,304.435,9.889,9.106,9.52,1.11,1.201,9.839,9.189,9.598,1.125,1.224
2,304.455,10.129,9.717,9.334,1.136,1.205,10.114,9.771,9.31,1.14,1.236
2,304.798,10.146,9.705,9.342,1.126,1.23,10.187,9.771,9.389,1.146,1.213
1,305.25,9.809,9.133,9.551,1.112,1.231,9.815,9.146,9.575,1.117,1.204
2,305.26,10.179,9.703,9.3,1.124,1.207,10.169,9.727,9.332,1.13,1.235
2,305.71,10.111,9.716,9.329,1.143,1.227,10.173,9.782,9.385,1.143,1.23
2,305.736,10.139,9.777,9.347,1.103,1.203,10.154,9.756,9.394,1.118,1.216
2,305.787,10.144,9.733,9.303,1.144,1.239,10.171,9.765,9.357,1.104,1.248
1,306.393,9.889,9.151,9.502,1.148,1.236,9.885,9.129,9.5,1.121,1.209
2,307.003,10.113,9.741,9.355,1.136,1.231,10.154,9.792,9.375,1.149,1.22
2,307.069,10.161,9.756,9.396,1.134,1.213,10.194,9.748,9.305,1.104,1.226
1,307.143,9.881,9.146,9.516,1.13,1.234,9.828,9.196,9.568,1.106,1.232
2,307.158,10.18,9.789,9.369,1.114,1.204,10.145,9.702,9.397,1.107,1.23
2,307.229,10.16,9.77,9.396,1.104,1.241,10.118,9.733,9.372,1.113,1.234
2,309.681,10.15,9.704,9.353,1.1,1.211,10.138,9.743,9.378,1.145,1.24
1,309.892,9.862,9.166,9.555,1.101,1.241,9.802,9.163,9.517,1.129,1.215
2,310.231,10.193,9.705,9.336,1.143,1.228,10.171,9.709,9.338,1.142,1.205
2,310.972,10.163,9.718,9.336,1.116,1.212,10.114,9.743,9.391,1.105,1.219
2,311.068,10.118,9.74,9.384,1.136,1.25,10.148,9.753,9.371,1.142,1.216
2,311.333,10.109,9.739,9.3,1.121,1.209,10.14,9.787,9.31,1.104,1.207
2,311.351,10.146,9.783,9.379,1.139,1.204,10.118,9.735,9.365,1.126,1.233
2,313.448,10.11,9.75,9.37,1.126,1.208,10.158,9.744,9.357,1.148,1.234
2,316.199,10.161,9.745,9.364,1.1,1.204,10.151,9.789,9.338,1.145,1.205
2,316.292,10.131,9.774,9.34,1.13,1.217,10.157,9.701,9.388,1.116,1.204
2,316.327,10.13,9.741,9.379,1.113,1.212,10.102,9.782,9.349,1.102,1.238
2,316.601,10.116,9.72,9.313,1.135,1.217,10.125,9.747,9.359,1.147,1.221
2,316.945,10.183,9.711,9.372,1.142,1.237,10.143,9.768,9.334,1.145,1.246
2,319.083,10.195,9.757,9.307,1.12,1.224,10.121,9.707,9.353,1.122,1.238
2,319.453,10.158,9.756,9.309,1.123,1.238,10.186,9.785,9.341,1.111,1.231
2,319.737,10.193,9.747,9.301,1.112,1.249,10.126,9.781,9.378,1.126,1.215
2,319.867,10.167,9.773,9.324,1.1,1.208,10.112,9.747,9.384,1.108,1.233
2,322.007,10.148,9.736,9.376,1.105,1.218,10.165,9.797,9.379,1.125,1.245
2,322.583,10.182,9.78,9.306,1.133,1.221,10.122,9.724,9.329,1.149,1.249
2,322.695,10.129,9.716,9.383,1.137,1.229,10.106,9.77,9.368,1.141,1.222
1,322.901,9.892,9.128,9.518,1.148,1.237,9.811,9.145,9.589,1.137,1.201
2,323.631,10.152,9.79,9.329,1.123,1.228,10.178,9.754,9.342,1.122,1.22
1,323.78,9.801,9.165,9.533,1.122,1.249,9.817,9.193,9.546,1.106,1.203
2,324.094,10.114,9.775,9.353,1.121,1.248,10.167,9.749,9.362,1.101,1.21
2,324.185,10.169,9.71,9.398,1.127,1.24,10.106,9.718,9.328,1.108,1.209
2,324.932,10.122,9.77,9.359,1.115,1.231,10.1,9.737,9.33,1.108,1.205
1,325.402,9.804,9.14,9.583,1.114,1.235,9.872,9.161,9.59,1.13,1.237
2,325.925,10.11,9.782,9.385,1.128,1.217,10.159,9.706,9.328,1.11,1.234
1,326.029,9.847,9.16,9.523,1.111,1.232,9.883,9.112,9.575,1.111,1.213
2,326.652,10.115,9.718,9.374,1.148,1.215,10.102,9.721,9.338,1.122,1.237
2,326.701,10.141,9.796,9.372,1.145,1.243,10.172,9.718,9.384,1.142,1.204
2,326.88,10.144,9.767,9.311,1.121,1.224,10.135,9.771,9.316,1.124,1.237
2,327.516,10.175,9.71,9.385,1.128,1.222,10.198,9.705,9.313,1.143,1.205
1,328.203,9.81,9.105,9.539,1.147,1.239,9.856,9.127,9.535,1.12,1.205
1,328.426,9.81,9.19,9.592,1.134,1.223,9.841,9.188,9.572,1.136,1.237
2,329.54,10.12,9.799,9.397,1.104,1.217,10.192,9.747,9.314,1.103,1.224
2,330.517,10.155,9.78,9.387,1.145,1.233,10.175,9.758,9.33,1.11,1.204
1,330.632,9.868,9.132,9.597,1.116,1.246,9.826,9.168,9.527,1.143,1.212
1,331.553,9.862,9.139,9.522,1.101,1.212,9.841,9.115,9.599,1.143,1.213
2,331.894,10.186,9.781,9.393,1.129,1.203,10.186,9.74,9.326,1.148,1.242
2,333.11,10.145,9.716,9.382,1.144,1.234,10.118,9.721,9.329,1.115,1.213
2,334.004,10.136,9.706,9.332,1.102,1.232,10.188,9.756,9.379,1.106,1.243
2,334.645,10.175,9.722,9.394,1.111,1.239,10.144,9.731,9.373,1.105,1.228
2,335.283,10.13,9.792,9.319,1.135,1.214,10.125,9.701,9.304,1.141,1.249
2,336.458,10.155,9.71,9.314,1.127,1.215,10.112,9.756,9.31,1.127,1.228
2,336.554,10.109,9.751,9.332,1.145,1.246,10.17,9.711,9.364,1.116,1.205
2,336.593,10.165,9.756,9.38,1.14,1.225,10.199,9.729,9.336,1.123,1.217
2,336.742,10.171,9.767,9.399,1.139,1.214,10.191,9.731,9.375,1.104,1.234
2,336.779,10.193,9.782,9.386,1.104,1.203,10.107,9.793,9.375,1.11,1.221
2,337.094,10.187,9.781,9.361,1.106,1.225,10.128,9.736,9.387,1.127,1.238
1,337.139,9.812,9.187,9.507,1.118,1.206,9.829,9.123,9.596,1.15,1.222
2,339.774,10.1,9.707,9.314,1.146,1.207,10.12,9.775,9.303,1.127,1.209
2,341.059,10.178,9.725,9.39,1.108,1.232,10.145,9.703,9.3,1.124,1.24
2,341.205,10.155,9.714,9.367,1.128,1.225,10.134,9.797,9.304,1.126,1.239
2,341.575,10.144,9.7,9.349,1.143,1.211,10.108,9.797,9.308,1.11,1.227
1,341.665,9.846,9.114,9.585,1.116,1.241,9.842,9.167,9.509,1.101,1.222
1,341.947,9.892,9.181,9.561,1.117,1.206,9.87,9.171,9.523,1.103,1.203
2,342.874,10.178,9.784,9.314,1.136,1.232,10.15,9.772,9.314,1.122,1.239
1,343.019,9.872,9.159,9.568,1.106,1.232,9.829,9.143,9.595,1.116,1.247
2,344.264,10.114,9.773,9.341,1.108,1.248,10.178,9.738,9.322,1.105,1.204
2,344.271,10.167,9.781,9.375,1.147,1.236,10.116,9.771,9.392,1.108,1.21
2,344.59,10.174,9.791,9.394,1.136,1.246,10.129,9.778,9.332,1.129,1.22
2,345.319,10.14,9.771,9.381,1.113,1.222,10.196,9.767,9.368,1.134,1.214
1,345.403,9.837,9.185,9.575,1.114,1.216,9.84,9.176,9.544,1.121,1.2
2,345.969,10.165,9.755,9.331,1.122,1.23,10.161,9.757,9.332,1.145,1.242
2,346.547,10.144,9.721,9.387,1.106,1.232,10.148,9.777,9.345,1.145,1.205
2,346.708,10.114,9.797,9.318,1.1,1.202,10.129,9.791,9.34,1.114,1.223
2,346.933,10.127,9.784,9.366,1.138,1.249,10.2,9.782,9.377,1.143,1.224
2,347.87,10.146,9.754,9.395,1.147,1.214,10.148,9.721,9.337,1.142,1.207
2,348.239,10.126,9.707,9.314,1.108,1.233,10.102,9.756,9.377,1.104,1.228
2,349.83,10.194,9.792,9.319,1.115,1.203,10.184,9.778,9.326,1.111,1.215
2,351.267,10.167,9.785,9.362,1.109,1.222,10.171,9.78,9.325,1.139,1.226
2,351.409,10.109,9.734,9.358,1.143,1.232,10.185,9.749,9.385,1.125,1.247
2,351.553,10.114,9.742,9.36,1.147,1.241,10.174,9.709,9.383,1.106,1.204
2,351.793,10.177,9.797,9.318,1.149,1.228,10.193,9.766,9.368,1.108,1.217
1,352.448,9.86,9.188,9.597,1.1,1.243,9.836,9.195,9.578,1.119,1.224
2,352.826,10.161,9.763,9.374,1.127,1.242,10.139,9.71,9.369,1.142,1.204
1,353.262,9.807,9.2,9.564,1.147,1.217,9.817,9.142,9.598,1.105,1.247
2,353.494,10.126,9.706,9.307,1.122,1.206,10.144,9.717,9.353,1.14,1.215
2,354.088,10.196,9.725,9.373,1.141,1.232,10.192,9.767,9.385,1.118,1.233
2,354.244,10.178,9.748,9.346,1.139,1.214,10.179,9.796,9.391,1.106,1.206
2,354.29,10.165,9.725,9.398,1.109,1.235,10.134,9.763,9.355,1.143,1.203
2,355.69,10.146,9.761,9.328,1.121,1.242,10.187,9.742,9.35,1.14,1.207
2,356.163,10.17,9.722,9.302,1.114,1.203,10.167,9.747,9.347,1.105,1.249
2,356.627,10.103,9.786,9.32,1.115,1.249,10.158,9.701,9.304,1.147,1.211
2,356.758,10.11,9.729,9.305,1.108,1.206,10.115,9.759,9.322,1.114,1.225
2,356.783,10.195,9.747,9.365,1.145,1.231,10.192,9.78,9.327,1.125,1.223
2,357.306,10.167,9.756,9.397,1.138,1.245,10.171,9.716,9.37,1.145,1.219
2,357.448,10.111,9.756,9.308,1.14,1.219,10.18,9.784,9.377,1.14,1.237
2,357.65,10.181,9.737,9.337,1.104,1.224,10.126,9.758,9.328,1.114,1.211
2,358.919,10.191,9.718,9.31,1.132,1.235,10.169,9.77,9.311,1.102,1.217
2,359.398,10.137,9.79,9.361,1.124,1.225,10.125,9.761,9.303,1.104,1.22
2,359.671,10.143,9.787,9.378,1.142,1.229,10.104,9.741,9.367,1.104,1.216
1,359.977,9.894,9.162,9.556,1.122,1.205,9.803,9.101,9.537,1.146,1.233
2,360.632,10.109,9.735,9.321,1.136,1.215,10.193,9.736,9.34,1.145,1.219
2,360.932,10.121,9.797,9.352,1.132,1.221,10.171,9.775,9.34,1.141,1.229
1,361.87,9.875,9.19,9.59,1.138,1.241,9.815,9.102,9.574,1.131,1.243
2,361.93,10.171,9.744,9.312,1.107,1.219,10.157,9.727,9.378,1.108,1.237
2,362.087,10.179,9.758,9.303,1.131,1.209,10.18,9.749,9.306,1.123,1.215
2,363.068,10.132,9.799,9.305,1.109,1.228,10.122,9.766,9.391,1.115,1.239
2,363.713,10.149,9.799,9.341,1.12,1.222,10.178,9.787,9.302,1.104,1.218
1,364.291,9.808,9.181,9.572,1.101,1.23,9.852,9.101,9.597,1.101,1.249
1,364.315,9.853,9.2,9.578,1.134,1.228,9.866,9.136,9.542,1.105,1.228
2,365.8,10.114,9.798,9.346,1.132,1.213,10.134,9.741,9.361,1.107,1.215
2,366.374,10.136,9.758,9.366,1.106,1.249,10.165,9.749,9.355,1.143,1.234
2,367.213,10.143,9.732,9.391,1.124,1.25,10.14,9.775,9.399,1.126,1.218
2,367.227,10.169,9.747,9.308,1.104,1.209,10.164,9.728,9.39,1.145,1.247
2,367.658,10.144,9.78,9.364,1.141,1.218,10.185,9.733,9.342,1.114,1.24
2,367.766,10.12,9.707,9.34,1.125,1.245,10.132,9.765,9.371,1.101,1.203
2,368.222,10.144,9.722,9.35,1.127,1.242,10.112,9.775,9.368,1.137,1.215
2,368.449,10.162,9.799,9.353,1.149,1.213,10.167,9.798,9.349,1.101,1.247
1,369.316,9.892,9.198,9.595,1.134,1.213,9.868,9.193,9.575,1.121,1.229
2,369.725,10.199,9.733,9.34,1.102,1.247,10.101,9.752,9.379,1.134,1.217
2,370.702,10.187,9.794,9.387,1.116,1.228,10.146,9.755,9.383,1.148,1.214
2,371.122,10.181,9.744,9.396,1.101,1.225,10.19,9.794,9.364,1.119,1.205
2,371.247,10.18,9.793,9.351,1.121,1.204,10.17,9.701,9.369,1.124,1.24
2,371.695,10.192,9.708,9.376,1.141,1.211,10.114,9.773,9.346,1.104,1.228
2,372.348,10.148,9.733,9.351,1.125,1.241,10.129,9.786,9.384,1.127,1.242
2,372.468,10.195,9.711,9.306,1.124,1.211,10.173,9.8,9.313,1.144,1.225
2,372.473,10.187,9.79,9.346,1.132,1.214,10.155,9.756,9.31,1.11,1.21
1,372.755,9.866,9.132,9.5,1.144,1.22,9.857,9.131,9.504,1.102,1.205
2,373.036,10.152,9.759,9.376,1.102,1.235,10.199,9.721,9.374,1.143,1.232
2,373.36,10.114,9.796,9.315,1.107,1.222,10.17,9.796,9.327,1.134,1.244
2,374.486,10.104,9.722,9.356,1.137,1.223,10.105,9.776,9.382,1.107,1.242
2,374.494,10.114,9.767,9.303,1.132,1.242,10.134,9.727,9.321,1.106,1.216
2,375.516,10.168,9.774,9.372,1.115,1.235,10.141,9.714,9.345,1.115,1.202
2,377.578,10.161,9.749,9.368,1.103,1.241,10.155,9.726,9.356,1.112,1.217
2,377.717,10.101,9.731,9.356,1.125,1.203,10.16,9.764,9.381,1.103,1.206
2,377.85,10.144,9.799,9.344,1.14,1.237,10.178,9.797,9.368,1.129,1.237
2,378.291,10.155,9.787,9.316,1.135,1.21,10.171,9.742,9.387,1.109,1.209
2,378.293,10.101,9.726,9.372,1.116,1.224,10.169,9.742,9.36,1.14,1.205
2,378.517,10.167,9.752,9.373,1.111,1.201,10.173,9.782,9.362,1.14,1.204
1,378.738,9.801,9.103,9.584,1.139,1.239,9.886,9.144,9.502,1.132,1.232
2,378.82,10.199,9.742,9.359,1.122,1.224,10.188,9.758,9.326,1.134,1.203
2,379.443,10.136,9.71,9.388,1.123,1.228,10.134,9.78,9.385,1.109,1.209
2,379.864,10.11,9.765,9.305,1.105,1.216,10.185,9.78,9.381,1.114,1.245
2,379.897,10.114,9.731,9.314,1.125,1.203,10.188,9.739,9.367,1.149,1.215
2,380.029,10.152,9.709,9.319,1.114,1.208,10.166,9.752,9.349,1.128,1.213
2,380.513,10.173,9.705,9.382,1.125,1.21,10.198,9.796,9.391,1.129,1.211
2,380.68,10.184,9.753,9.331,1.124,1.215,10.196,9.709,9.311,1.104,1.22
2,381.121,10.14,9.747,9.355,1.15,1.205,10.145,9.77,9.311,1.145,1.245
2,381.32,10.187,9.722,9.386,1.136,1.241,10.18,9.712,9.364,1.119,1.246
1,381.353,9.899,9.19,9.525,1.147,1.224,9.812,9.132,9.578,1.117,1.245
2,381.413,10.169,9.747,9.337,1.125,1.236,10.132,9.79,9.313,1.105,1.239
2,381.512,10.128,9.765,9.303,1.106,1.217,10.193,9.717,9.31,1.132,1.24
2,381.671,10.145,9.703,9.394,1.143,1.249,10.119,9.728,9.355,1.108,1.236
2,382.149,10.131,9.703,9.356,1.104,1.2,10.155,9.721,9.371,1.119,1.222
2,382.735,10.138,9.766,9.357,1.143,1.236,10.155,9.792,9.351,1.147,1.235
2,382.819,10.132,9.791,9.364,1.114,1.233,10.175,9.744,9.331,1.15,1.205
2,383.1,10.146,9.705,9.379,1.144,1.245,10.187,9.747,9.364,1.129,1.244
2,384.705,10.17,9.738,9.311,1.107,1.202,10.131,9.714,9.345,1.108,1.226
2,384.786,10.117,9.792,9.391,1.115,1.203,10.101,9.742,9.367,1.103,1.208
2,385.517,10.161,9.724,9.314,1.106,1.216,10.106,9.794,9.369,1.104,1.213
2,385.521,10.133,9.725,9.328,1.124,1.234,10.108,9.777,9.377,1.119,1.235
2,385.67,10.145,9.709,9.371,1.115,1.218,10.159,9.747,9.313,1.114,1.234
2,385.89,10.182,9.785,9.313,1.121,1.244,10.182,9.794,9.324,1.133,1.24
1,387.285,9.824,9.119,9.555,1.101,1.209,9.837,9.141,9.593,1.121,1.202
2,388.334,10.175,9.799,9.384,1.113,1.246,10.1,9.754,9.323,1.142,1.208
2,388.837,10.146,9.738,9.305,1.101,1.228,10.178,9.757,9.375,1.131,1.218
1,389.261,9.844,9.165,9.529,1.117,1.227,9.828,9.165,9.51,1.133,1.235
2,389.452,10.162,9.714,9.348,1.123,1.235,10.145,9.749,9.346,1.146,1.211
2,389.72,10.168,9.793,9.316,1.109,1.21,10.188,9.763,9.366,1.128,1.238
1,389.723,9.844,9.128,9.538,1.116,1.223,9.895,9.124,9.582,1.123,1.214
2,389.767,10.143,9.799,9.321,1.117,1.208,10.139,9.725,9.359,1.138,1.228
2,389.774,10.181,9.707,9.359,1.114,1.211,10.171,9.751,9.388,1.104,1.22
1,390.158,9.8,9.118,9.574,1.125,1.218,9.828,9.189,9.558,1.111,1.21
2,390.737,10.192,9.778,9.313,1.125,1.232,10.132,9.742,9.375,1.114,1.242
2,390.928,10.189,9.754,9.313,1.108,1.227,10.121,9.73,9.337,1.14,1.221
1,391.727,9.88,9.133,9.582,1.138,1.209,9.857,9.165,9.566,1.102,1.247
2,391.747,10.121,9.795,9.302,1.111,1.242,10.114,9.734,9.342,1.131,1.206
2,391.771,10.184,9.732,9.364,1.132,1.235,10.183,9.746,9.382,1.14,1.212
2,392.243,10.191,9.763,9.304,1.103,1.209,10.145,9.755,9.365,1.104,1.243
2,392.611,10.184,9.772,9.39,1.138,1.215,10.181,9.721,9.324,1.107,1.231
2,392.93,10.145,9.736,9.362,1.113,1.224,10.149,9.712,9.339,1.141,1.203
1,392.945,9.897,9.127,9.563,1.113,1.228,9.829,9.117,9.566,1.124,1.204
1,392.981,9.848,9.185,9.532,1.134,1.239,9.873,9.115,9.572,1.138,1.246
1,393.176,9.855,9.167,9.561,1.13,1.241,9.867,9.146,9.563,1.124,1.228
2,394.378,10.158,9.736,9.331,1.15,1.217,10.1,9.745,9.375,1.141,1.206
2,396.372,10.194,9.736,9.369,1.148,1.242,10.131,9.708,9.315,1.15,1.211
2,396.918,10.116,9.712,9.396,1.144,1.233,10.195,9.746,9.379,1.116,1.246
2,396.934,10.113,9.709,9.398,1.149,1.203,10.122,9.762,9.398,1.13,1.234
2,398.738,10.195,9.77,9.305,1.128,1.249,10.169,9.759,9.316,1.129,1.203
1,398.833,9.895,9.129,9.52,1.12,1.22,9.869,9.121,9.588,1.131,1.247
1,399.461,9.836,9.176,9.58,1.136,1.235,9.834,9.178,9.564,1.138,1.202
2,400.438,10.171,9.716,9.367,1.124,1.219,10.196,9.78,9.345,1.147,1.221
2,400.659,10.16,9.732,9.371,1.128,1.211,10.14,9.779,9.334,1.148,1.201
2,400.953,10.133,9.711,9.371,1.125,1.249,10.145,9.712,9.388,1.125,1.248
1,402.403,9.88,9.2,9.503,1.118,1.214,9.868,9.118,9.588,1.145,1.236
2,402.446,10.131,9.781,9.328,1.128,1.206,10.1,9.758,9.384,1.148,1.216
2,402.687,10.169,9.795,9.397,1.144,1.223,10.149,9.798,9.398,1.127,1.202
2,403.136,10.129,9.751,9.323,1.126,1.222,10.185,9.794,9.368,1.136,1.209
2,403.495,10.17,9.778,9.36,1.145,1.209,10.127,9.706,9.361,1.115,1.221
2,403.989,10.145,9.745,9.3,1.128,1.211,10.124,9.74,9.303,1.105,1.237
2,404.143,10.176,9.771,9.396,1.107,1.205,10.131,9.758,9.382,1.11,1.22
2,405.156,10.109,9.706,9.339,1.124,1.222,10.137,9.771,9.364,1.126,1.211
2,406.151,10.179,9.773,9.395,1.145,1.244,10.153,9.706,9.312,1.119,1.24
1,406.487,9.883,9.155,9.548,1.148,1.246,9.859,9.172,9.584,1.122,1.211
2,406.654,10.146,9.782,9.309,1.133,1.218,10.157,9.756,9.333,1.136,1.232
2,407.191,10.117,9.76,9.348,1.107,1.225,10.111,9.748,9.39,1.116,1.231
2,408.242,10.133,9.707,9.363,1.126,1.202,10.136,9.754,9.348,1.123,1.226
1,408.251,9.82,9.122,9.513,1.111,1.209,9.88,9.12,9.59,1.12,1.21
1,408.303,9.888,9.119,9.511,1.112,1.246,9.858,9.139,9.578,1.149,1.231
1,408.352,9.848,9.131,9.521,1.104,1.249,9.818,9.154,9.551,1.14,1.215
2,410.136,10.149,9.743,9.34,1.104,1.238,10.112,9.789,9.35,1.108,1.232
2,410.324,10.164,9.721,9.341,1.127,1.217,10.172,9.749,9.387,1.131,1.209
2,410.442,10.145,9.791,9.327,1.138,1.21,10.126,9.799,9.355,1.136,1.22
2,411.068,10.146,9.73,9.375,1.119,1.221,10.197,9.756,9.397,1.107,1.249
1,411.829,9.857,9.164,9.503,1.101,1.215,9.862,9.124,9.525,1.107,1.237
2,412.957,10.178,9.725,9.336,1.136,1.242,10.117,9.723,9.31,1.115,1.214
1,413.894,9.869,9.142,9.549,1.134,1.236,9.813,9.141,9.582,1.106,1.223
2,414.613,10.174,9.8,9.335,1.138,1.215,10.105,9.71,9.385,1.104,1.232
2,414.627,10.154,9.755,9.323,1.132,1.224,10.128,9.777,9.36,1.127,1.241
2,416.165,10.122,9.751,9.311,1.13,1.235,10.155,9.708,9.371,1.103,1.208
2,416.426,10.111,9.766,9.327,1.132,1.238,10.155,9.768,9.336,1.126,1.21
2,416.809,10.109,9.752,9.33,1.121,1.2,10.193,9.749,9.347,1.114,1.209
1,417.118,9.825,9.198,9.539,1.15,1.248,9.826,9.17,9.504,1.125,1.238
2,417.244,10.109,9.79,9.308,1.139,1.24,10.141,9.774,9.336,1.143,1.224
2,417.62,10.194,9.731,9.339,1.102,1.238,10.108,9.789,9.314,1.13,1.21
2,418.094,10.19,9.723,9.306,1.116,1.24,10.157,9.778,9.348,1.124,1.208
1,418.259,9.898,9.185,9.518,1.124,1.21,9.826,9.145,9.513,1.14,1.227
2,418.415,10.129,9.706,9.329,1.134,1.223,10.132,9.754,9.314,1.139,1.232
2,418.545,10.165,9.793,9.342,1.141,1.223,10.154,9.759,9.314,1.1,1.239
2,418.926,10.102,9.753,9.391,1.103,1.224,10.159,9.708,9.326,1.111,1.211
2,419.495,10.199,9.709,9.385,1.149,1.249,10.173,9.752,9.381,1.146,1.24
2,420.128,10.128,9.796,9.345,1.114,1.232,10.195,9.788,9.386,1.107,1.248
2,420.145,10.101,9.793,9.393,1.142,1.237,10.126,9.763,9.365,1.144,1.217
2,420.327,10.135,9.722,9.324,1.144,1.247,10.158,9.786,9.31,1.129,1.237
2,420.847,10.143,9.8,9.393,1.101,1.205,10.153,9.716,9.348,1.15,1.209
1,421.201,9.838,9.142,9.502,1.138,1.246,9.882,9.179,9.521,1.133,1.238
2,421.278,10.194,9.725,9.356,1.123,1.217,10.17,9.705,9.377,1.142,1.237
2,421.641,10.163,9.786,9.362,1.104,1.246,10.164,9.749,9.344,1.146,1.223
1,421.841,9.881,9.188,9.546,1.111,1.206,9.83,9.104,9.523,1.149,1.228
2,422.016,10.149,9.768,9.315,1.123,1.237,10.122,9.754,9.389,1.106,1.208
1,422.969,9.864,9.146,9.599,1.101,1.248,9.82,9.18,9.559,1.139,1.241
2,424.157,10.115,9.705,9.35,1.119,1.218,10.143,9.791,9.334,1.121,1.203
1,424.161,9.834,9.154,9.545,1.105,1.237,9.837,9.144,9.525,1.105,1.205
1,424.392,9.88,9.144,9.501,1.115,1.213,9.86,9.127,9.526,1.144,1.242
2,424.512,10.184,9.745,9.379,1.114,1.216,10.171,9.8,9.304,1.135,1.218
1,424.733,9.892,9.158,9.554,1.15,1.247,9.84,9.18,9.571,1.101,1.228
2,425.211,10.165,9.757,9.396,1.125,1.211,10.13,9.799,9.389,1.134,1.222
1,425.37,9.883,9.12,9.59,1.139,1.237,9.802,9.165,9.524,1.134,1.236
2,425.468,10.111,9.732,9.372,1.101,1.206,10.118,9.726,9.368,1.122,1.245
2,425.699,10.128,9.754,9.375,1.107,1.212,10.137,9.772,9.345,1.104,1.203
2,425.911,10.197,9.767,9.351,1.113,1.21,10.185,9.701,9.365,1.139,1.248
2,427.072,10.101,9.724,9.393,1.142,1.216,10.162,9.737,9.301,1.143,1.226
2,428.139,10.152,9.791,9.381,1.12,1.236,10.132,9.75,9.397,1.114,1.232
1,428.143,9.884,9.167,9.559,1.124,1.231,9.822,9.168,9.545,1.107,1.231
2,428.953,10.136,9.704,9.394,1.134,1.233,10.157,9.738,9.369,1.124,1.227
2,428.999,10.196,9.708,9.34,1.104,1.227,10.15,9.764,9.308,1.122,1.203
1,430.201,9.816,9.146,9.501,1.144,1.218,9.889,9.155,9.533,1.131,1.228
1,430.688,9.83,9.184,9.521,1.12,1.248,9.804,9.2,9.51,1.114,1.202
1,431.204,9.843,9.105,9.598,1.129,1.217,9.846,9.128,9.582,1.134,1.24
2,431.282,10.127,9.794,9.326,1.117,1.244,10.153,9.731,9.35,1.141,1.204
2,433.575,10.187,9.747,9.35,1.103,1.203,10.145,9.773,9.393,1.132,1.232
2,434.416,10.109,9.794,9.396,1.104,1.22,10.131,9.747,9.327,1.104,1.219
2,434.724,10.164,9.75,9.382,1.147,1.215,10.159,9.753,9.368,1.105,1.205
1,435.471,9.817,9.156,9.539,1.142,1.222,9.859,9.101,9.558,1.146,1.231
2,436.286,10.169,9.738,9.35,1.126,1.234,10.134,9.742,9.369,1.103,1.216
1,436.916,9.8,9.113,9.599,1.119,1.22,9.823,9.138,9.568,1.146,1.242
2,437.41,10.125,9.79,9.363,1.137,1.214,10.198,9.75,9.301,1.105,1.249
1,438.027,9.805,9.144,9.572,1.134,1.232,9.857,9.178,9.594,1.122,1.239
2,438.251,10.118,9.771,9.35,1.134,1.203,10.145,9.72,9.34,1.138,1.248
2,438.571,10.136,9.718,9.397,1.132,1.221,10.173,9.755,9.395,1.132,1.211
1,438.612,9.809,9.2,9.569,1.124,1.214,9.851,9.146,9.6,1.105,1.232
2,439.194,10.187,9.702,9.343,1.101,1.244,10.129,9.771,9.314,1.132,1.222
2,439.518,10.149,9.77,9.341,1.114,1.213,10.116,9.768,9.397,1.127,1.208
2,440.77,10.159,9.775,9.358,1.11,1.241,10.133,9.704,9.31,1.147,1.233
2,440.879,10.187,9.748,9.314,1.125,1.207,10.151,9.736,9.305,1.117,1.237
1,441.26,9.873,9.162,9.566,1.141,1.206,9.811,9.146,9.554,1.128,1.23
1,442.191,9.816,9.163,9.568,1.143,1.243,9.846,9.127,9.553,1.139,1.247
2,442.357,10.148,9.727,9.382,1.135,1.207,10.173,9.761,9.385,1.111,1.216
2,442.707,10.144,9.716,9.364,1.138,1.231,10.134,9.782,9.39,1.104,1.215
2,443.169,10.19,9.716,9.367,1.129,1.223,10.127,9.763,9.318,1.139,1.203
1,443.241,9.895,9.163,9.509,1.11,1.234,9.826,9.195,9.527,1.138,1.22
2,444.676,10.185,9.786,9.372,1.141,1.205,10.12,9.759,9.357,1.126,1.203
2,445.565,10.105,9.767,9.368,1.134,1.219,10.15,9.768,9.322,1.124,1.215
2,445.604,10.128,9.707,9.336,1.119,1.208,10.145,9.742,9.345,1.1,1.217
2,445.751,10.188,9.782,9.33,1.128,1.234,10.121,9.771,9.378,1.105,1.224
2,446.37,10.194,9.72,9.373,1.132,1.205,10.173,9.73,9.37,1.138,1.229
1,446.46,9.892,9.107,9.574,1.148,1.219,9.871,9.171,9.597,1.115,1.24
2,447.138,10.113,9.722,9.365,1.109,1.246,10.131,9.74,9.382,1.141,1.243
2,447.26,10.155,9.767,9.382,1.123,1.216,10.162,9.768,9.328,1.121,1.232
2,447.505,10.155,9.721,9.396,1.141,1.216,10.188,9.702,9.343,1.113,1.209
2,450.072,10.137,9.726,9.313,1.116,1.224,10.131,9.797,9.335,1.101,1.21
1,450.303,9.879,9.15,9.53,1.126,1.236,9.857,9.12,9.556,1.126,1.214
2,450.372,10.136,9.763,9.337,1.112,1.242,10.152,9.771,9.362,1.117,1.248
2,450.442,10.138,9.747,9.373,1.106,1.203,10.115,9.77,9.313,1.142,1.247
