task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,316.521,10.137,9.719,9.322,1.126,1.218,10.157,9.747,9.33,1.121,1.207
1,316.641,9.818,9.14,9.598,1.13,1.201,9.829,9.137,9.538,1.114,1.22
2,316.942,10.184,9.782,9.312,1.146,1.203,10.145,9.757,9.385,1.141,1.204
2,317.289,10.175,9.799,9.359,1.108,1.225,10.188,9.799,9.39,1.104,1.24
1,317.743,9.817,9.159,9.552,1.103,1.22,9.883,9.19,9.527,1.103,1.237
2,317.968,10.171,9.767,9.319,1.128,1.209,10.19,9.788,9.305,1.114,1.236
2,318.188,10.199,9.782,9.398,1.121,1.211,10.158,9.763,9.377,1.109,1.24
2,318.559,10.128,9.763,9.316,1.114,1.235,10.194,9.783,9.33,1.144,1.211
2,318.869,10.116,9.736,9.318,1.101,1.225,10.145,9.725,9.398,1.142,1.227
2,319.376,10.112,9.77,9.364,1.109,1.213,10.116,9.799,9.31,1.109,1.229
2,319.579,10.14,9.731,9.389,1.145,1.211,10.19,9.774,9.387,1.141,1.229
2,320.667,10.147,9.749,9.351,1.135,1.231,10.161,9.733,9.377,1.106,1.234
2,321.26,10.125,9.792,9.303,1.115,1.225,10.145,9.743,9.365,1.123,1.214
2,321.582,10.126,9.743,9.311,1.103,1.202,10.186,9.729,9.347,1.148,1.243
2,322.015,10.178,9.78,9.314,1.129,1.21,10.149,9.749,9.307,1.137,1.223
1,322.117,9.879,9.187,9.52,1.144,1.215,9.836,9.115,9.581,1.107,1.202
2,322.765,10.187,9.79,9.364,1.106,1.209,10.13,9.775,9.397,1.131,1.244
1,323.186,9.854,9.124,9.558,1.112,1.203,9.816,9.163,9.592,1.105,1.201
2,323.344,10.152,9.707,9.375,1.13,1.231,10.124,9.783,9.329,1.108,1.216
2,323.616,10.181,9.709,9.392,1.119,1.229,10.168,9.743,9.4,1.134,1.243
2,323.801,10.147,9.772,9.319,1.121,1.217,10.134,9.721,9.314,1.143,1.204
2,324.114,10.104,9.734,9.371,1.122,1.219,10.184,9.725,9.393,1.133,1.223
2,324.159,10.12,9.771,9.383,1.121,1.21,10.195,9.779,9.331,1.114,1.214
2,324.455,10.127,9.758,9.316,1.106,1.242,10.157,9.795,9.346,1.104,1.244
2,324.798,10.198,9.733,9.382,1.124,1.203,10.157,9.703,9.366,1.119,1.224
2,325.089,10.122,9.758,9.376,1.133,1.212,10.111,9.732,9.305,1.124,1.202
2,325.472,10.122,9.727,9.318,1.107,1.242,10.192,9.751,9.351,1.124,1.21
2,325.879,10.184,9.767,9.343,1.145,1.213,10.106,9.772,9.35,1.126,1.24
2,326.262,10.188,9.75,9.326,1.143,1.207,10.128,9.704,9.389,1.126,1.219
2,326.263,10.117,9.784,9.391,1.141,1.204,10.195,9.758,9.351,1.107,1.236
2,326.458,10.192,9.751,9.33,1.121,1.207,10.151,9.799,9.396,1.133,1.232
1,326.674,9.889,9.11,9.578,1.138,1.206,9.801,9.115,9.592,1.142,1.203
2,328.062,10.109,9.741,9.37,1.143,1.229,10.173,9.78,9.393,1.137,1.224
1,328.171,9.883,9.106,9.559,1.122,1.22,9.865,9.1,9.525,1.15,1.231
2,328.899,10.179,9.722,9.335,1.136,1.24,10.163,9.741,9.381,1.145,1.241
2,329.099,10.1,9.788,9.358,1.135,1.209,10.199,9.785,9.388,1.144,1.218
2,329.271,10.145,9.725,9.3,1.114,1.235,10.119,9.721,9.313,1.109,1.24
2,329.331,10.126,9.73,9.33,1.107,1.229,10.195,9.78,9.31,1.129,1.241
2,329.575,10.116,9.713,9.363,1.119,1.211,10.191,9.724,9.351,1.144,1.229
1,329.998,9.858,9.19,9.554,1.136,1.219,9.845,9.179,9.597,1.117,1.215
2,330.828,10.114,9.786,9.306,1.109,1.25,10.127,9.758,9.324,1.127,1.206
2,330.978,10.183,9.777,9.318,1.12,1.242,10.172,9.745,9.328,1.141,1.222
2,331.257,10.188,9.778,9.374,1.147,1.242,10.155,9.732,9.303,1.104,1.248
2,331.714,10.198,9.776,9.314,1.129,1.204,10.115,9.789,9.372,1.128,1.224
1,332.683,9.822,9.117,9.578,1.114,1.238,9.807,9.18,9.501,1.148,1.203
1,334.619,9.872,9.122,9.595,1.139,1.244,9.823,9.117,9.524,1.112,1.202
2,334.736,10.167,9.725,9.336,1.123,1.232,10.161,9.733,9.355,1.121,1.221
2,334.999,10.167,9.755,9.381,1.133,1.243,10.111,9.786,9.334,1.147,1.217
2,335.058,10.178,9.793,9.384,1.101,1.203,10.161,9.701,9.316,1.143,1.202
2,335.296,10.145,9.705,9.307,1.102,1.235,10.132,9.745,9.394,1.117,1.211
2,335.427,10.144,9.757,9.379,1.148,1.223,10.191,9.702,9.382,1.148,1.208
2,335.877,10.18,9.705,9.352,1.149,1.246,10.113,9.734,9.314,1.146,1.217
2,335.981,10.171,9.73,9.323,1.113,1.226,10.127,9.768,9.38,1.111,1.22
1,336.414,9.846,9.163,9.529,1.104,1.218,9.858,9.12,9.549,1.148,1.208
1,336.564,9.891,9.104,9.537,1.143,1.249,9.872,9.164,9.582,1.129,1.223
1,337.615,9.829,9.111,9.541,1.148,1.238,9.873,9.157,9.516,1.14,1.209
2,337.622,10.151,9.797,9.311,1.138,1.206,10.12,9.731,9.315,1.149,1.224
2,337.73,10.122,9.77,9.398,1.128,1.202,10.134,9.782,9.314,1.104,1.24
2,337.974,10.165,9.747,9.368,1.143,1.209,10.113,9.772,9.354,1.104,1.227
2,338.158,10.107,9.765,9.391,1.141,1.215,10.155,9.789,9.363,1.12,1.223
2,338.65,10.193,9.77,9.391,1.104,1.214,10.188,9.773,9.364,1.112,1.239
1,338.989,9.804,9.162,9.53,1.139,1.22,9.828,9.173,9.525,1.111,1.238
2,339.651,10.189,9.752,9.39,1.108,1.237,10.169,9.758,9.389,1.137,1.226
2,339.687,10.193,9.756,9.362,1.112,1.217,10.138,9.787,9.324,1.102,1.218
2,339.914,10.143,9.72,9.375,1.115,1.224,10.187,9.722,9.312,1.114,1.22
2,340.933,10.196,9.761,9.305,1.126,1.201,10.19,9.794,9.314,1.145,1.205
1,341.259,9.857,9.169,9.532,1.119,1.236,9.804,9.135,9.598,1.142,1.232
2,342.146,10.184,9.785,9.305,1.146,1.217,10.131,9.775,9.31,1.143,1.25
2,342.251,10.154,9.744,9.319,1.142,1.235,10.167,9.739,9.355,1.106,1.208
1,342.264,9.835,9.131,9.564,1.14,1.204,9.864,9.128,9.584,1.141,1.235
1,342.919,9.881,9.132,9.509,1.132,1.245,9.863,9.116,9.544,1.104,1.218
1,343.553,9.861,9.172,9.543,1.126,1.24,9.883,9.176,9.532,1.125,1.237
2,343.586,10.113,9.725,9.373,1.104,1.217,10.109,9.718,9.379,1.133,1.228
2,344.364,10.102,9.798,9.314,1.131,1.217,10.156,9.72,9.388,1.111,1.204
2,344.726,10.137,9.746,9.346,1.146,1.22,10.106,9.754,9.373,1.15,1.207
2,344.951,10.154,9.732,9.316,1.104,1.223,10.131,9.732,9.302,1.1,1.206
1,345.203,9.856,9.155,9.561,1.148,1.237,9.81,9.172,9.568,1.11,1.227
2,345.894,10.144,9.725,9.375,1.15,1.25,10.187,9.746,9.357,1.108,1.202
1,346.641,9.81,9.131,9.542,1.106,1.202,9.808,9.141,9.563,1.125,1.246
2,347.604,10.192,9.771,9.314,1.117,1.237,10.143,9.761,9.375,1.104,1.22
1,347.825,9.843,9.132,9.534,1.126,1.229,9.822,9.149,9.575,1.106,1.234
2,350.746,10.15,9.722,9.394,1.104,1.217,10.132,9.72,9.348,1.107,1.248
2,350.864,10.173,9.711,9.379,1.144,1.217,10.162,9.777,9.315,1.14,1.213
1,351.102,9.826,9.172,9.595,1.114,1.237,9.814,9.125,9.541,1.121,1.226
2,351.24,10.181,9.77,9.367,1.104,1.242,10.155,9.785,9.344,1.106,1.222
2,351.288,10.178,9.747,9.306,1.15,1.223,10.179,9.774,9.399,1.15,1.235
2,351.51,10.157,9.723,9.339,1.123,1.208,10.157,9.791,9.387,1.113,1.249
2,351.691,10.116,9.787,9.371,1.111,1.247,10.135,9.73,9.367,1.116,1.205
1,354.038,9.868,9.187,9.512,1.114,1.25,9.857,9.109,9.548,1.118,1.232
1,354.085,9.889,9.169,9.553,1.135,1.236,9.897,9.125,9.514,1.118,1.223
1,354.125,9.855,9.1,9.587,1.149,1.219,9.867,9.142,9.563,1.138,1.237
2,354.155,10.156,9.781,9.369,1.101,1.208,10.187,9.747,9.345,1.1,1.21
1,354.168,9.886,9.187,9.545,1.108,1.229,9.836,9.106,9.524,1.117,1.213
2,354.244,10.15,9.703,9.35,1.122,1.235,10.103,9.756,9.343,1.114,1.217
1,354.442,9.868,9.105,9.596,1.125,1.246,9.884,9.138,9.59,1.118,1.228
1,354.46,9.824,9.188,9.501,1.101,1.218,9.869,9.18,9.501,1.126,1.213
1,355.361,9.808,9.162,9.582,1.129,1.236,9.898,9.161,9.572,1.116,1.214
2,356.11,10.188,9.753,9.353,1.124,1.227,10.136,9.742,9.355,1.116,1.217
2,356.174,10.153,9.733,9.387,1.112,1.232,10.116,9.771,9.398,1.14,1.24
1,356.784,9.804,9.148,9.502,1.141,1.248,9.842,9.142,9.557,1.127,1.232
1,357.097,9.864,9.17,9.563,1.137,1.233,9.861,9.16,9.59,1.119,1.23
1,358.135,9.848,9.119,9.588,1.123,1.212,9.8,9.122,9.588,1.116,1.238
2,358.45,10.181,9.763,9.371,1.116,1.228,10.102,9.772,9.34,1.111,1.224
2,360.828,10.136,9.743,9.354,1.126,1.23,10.119,9.709,9.303,1.15,1.228
2,361.254,10.114,9.743,9.368,1.149,1.236,10.167,9.738,9.342,1.149,1.219
2,361.549,10.154,9.752,9.328,1.133,1.216,10.138,9.717,9.369,1.138,1.204
2,361.997,10.188,9.798,9.312,1.132,1.237,10.156,9.735,9.328,1.15,1.234
2,362.378,10.185,9.797,9.4,1.113,1.235,10.116,9.77,9.334,1.125,1.213
2,362.484,10.171,9.794,9.39,1.12,1.212,10.157,9.777,9.382,1.138,1.218
2,362.592,10.191,9.748,9.347,1.126,1.243,10.104,9.742,9.366,1.103,1.2
1,363.028,9.818,9.161,9.543,1.102,1.247,9.891,9.134,9.513,1.147,1.243
2,363.115,10.113,9.779,9.362,1.107,1.249,10.135,9.747,9.393,1.126,1.211
2,363.141,10.182,9.703,9.35,1.109,1.244,10.135,9.735,9.361,1.119,1.246
1,364.914,9.864,9.19,9.508,1.134,1.228,9.826,9.154,9.599,1.101,1.22
2,365.015,10.196,9.776,9.357,1.129,1.24,10.126,9.742,9.323,1.119,1.218
2,365.537,10.131,9.781,9.365,1.105,1.24,10.171,9.783,9.35,1.104,1.24
2,365.595,10.187,9.756,9.341,1.15,1.206,10.195,9.773,9.39,1.115,1.246
2,366.7,10.115,9.789,9.362,1.141,1.214,10.145,9.751,9.329,1.101,1.24
2,367.148,10.119,9.763,9.383,1.146,1.245,10.115,9.732,9.389,1.107,1.211
2,368.346,10.11,9.771,9.348,1.112,1.23,10.19,9.799,9.396,1.147,1.218
2,369.986,10.121,9.774,9.386,1.133,1.22,10.119,9.77,9.367,1.132,1.236
1,370.223,9.841,9.152,9.543,1.116,1.247,9.814,9.127,9.586,1.107,1.236
2,370.685,10.119,9.705,9.335,1.15,1.243,10.158,9.792,9.392,1.129,1.21
2,370.839,10.199,9.755,9.302,1.116,1.231,10.184,9.708,9.356,1.146,1.21
1,371.185,9.84,9.155,9.509,1.139,1.223,9.802,9.134,9.587,1.13,1.207
2,371.489,10.155,9.714,9.367,1.145,1.203,10.126,9.736,9.306,1.126,1.241
2,373.158,10.185,9.756,9.367,1.131,1.25,10.174,9.729,9.347,1.135,1.219
2,373.595,10.101,9.722,9.393,1.143,1.237,10.113,9.739,9.326,1.119,1.206
2,375.906,10.101,9.799,9.375,1.148,1.232,10.157,9.745,9.31,1.109,1.224
1,376.036,9.837,9.138,9.532,1.127,1.241,9.861,9.13,9.578,1.128,1.215
2,377.329,10.158,9.725,9.33,1.136,1.226,10.14,9.732,9.393,1.139,1.202
1,377.34,9.854,9.181,9.513,1.137,1.228,9.877,9.104,9.563,1.132,1.221
2,377.855,10.163,9.702,9.312,1.139,1.24,10.184,9.715,9.388,1.133,1.249
1,377.889,9.897,9.154,9.577,1.107,1.245,9.86,9.196,9.548,1.135,1.25
2,378.043,10.199,9.709,9.375,1.129,1.236,10.157,9.751,9.335,1.138,1.243
2,378.088,10.128,9.734,9.391,1.113,1.243,10.172,9.722,9.376,1.145,1.249
2,378.362,10.198,9.764,9.388,1.11,1.217,10.126,9.753,9.328,1.129,1.211
2,379.421,10.181,9.738,9.334,1.106,1.235,10.111,9.771,9.301,1.145,1.209
1,379.803,9.826,9.154,9.574,1.12,1.212,9.862,9.143,9.55,1.133,1.236
2,380.224,10.157,9.756,9.372,1.128,1.204,10.119,9.736,9.398,1.129,1.226
2,380.234,10.176,9.703,9.305,1.138,1.217,10.101,9.714,9.393,1.109,1.209
1,380.677,9.844,9.152,9.59,1.144,1.201,9.865,9.15,9.589,1.107,1.229
2,382.246,10.104,9.748,9.361,1.125,1.207,10.102,9.77,9.383,1.115,1.206
2,382.274,10.136,9.752,9.385,1.107,1.236,10.19,9.709,9.359,1.111,1.24
1,382.609,9.822,9.107,9.56,1.123,1.203,9.861,9.188,9.573,1.128,1.232
2,383.037,10.191,9.749,9.322,1.104,1.237,10.184,9.797,9.343,1.111,1.231
1,383.179,9.81,9.197,9.57,1.128,1.233,9.899,9.175,9.501,1.115,1.202
2,383.313,10.106,9.734,9.343,1.124,1.224,10.183,9.736,9.348,1.14,1.241
2,383.591,10.106,9.788,9.314,1.149,1.245,10.183,9.79,9.345,1.142,1.212
2,383.794,10.14,9.798,9.348,1.135,1.217,10.17,9.723,9.368,1.134,1.23
2,384.139,10.194,9.751,9.367,1.105,1.23,10.155,9.702,9.314,1.146,1.228
2,385.093,10.118,9.764,9.312,1.141,1.206,10.111,9.771,9.379,1.111,1.248
1,385.523,9.885,9.19,9.55,1.124,1.22,9.812,9.196,9.565,1.131,1.222
2,385.703,10.2,9.797,9.379,1.105,1.232,10.15,9.742,9.384,1.129,1.203
2,387.238,10.114,9.771,9.39,1.109,1.234,10.111,9.784,9.338,1.136,1.202
2,387.685,10.167,9.772,9.312,1.119,1.238,10.169,9.749,9.382,1.145,1.235
2,387.931,10.131,9.74,9.304,1.142,1.232,10.159,9.791,9.327,1.111,1.241
2,388.219,10.14,9.799,9.328,1.126,1.249,10.104,9.704,9.366,1.103,1.239
2,388.782,10.175,9.734,9.316,1.101,1.202,10.116,9.758,9.372,1.137,1.246
2,389.348,10.198,9.713,9.385,1.109,1.223,10.145,9.749,9.34,1.111,1.204
2,391.195,10.165,9.798,9.304,1.107,1.241,10.106,9.758,9.344,1.123,1.232
1,391.361,9.883,9.115,9.517,1.103,1.219,9.851,9.157,9.508,1.134,1.223
2,392.045,10.183,9.78,9.343,1.12,1.226,10.183,9.714,9.349,1.139,1.218
2,392.84,10.104,9.774,9.361,1.105,1.239,10.167,9.758,9.357,1.125,1.23
2,393.495,10.155,9.75,9.395,1.103,1.214,10.195,9.703,9.367,1.122,1.249
2,393.776,10.148,9.759,9.36,1.148,1.227,10.113,9.711,9.314,1.15,1.24
2,394.306,10.19,9.784,9.378,1.102,1.239,10.106,9.719,9.375,1.104,1.205
1,394.493,9.813,9.116,9.588,1.116,1.202,9.802,9.115,9.575,1.107,1.2
2,395.549,10.162,9.701,9.346,1.146,1.216,10.181,9.706,9.377,1.142,1.208
2,395.777,10.119,9.722,9.355,1.107,1.223,10.144,9.768,9.395,1.119,1.227
2,395.976,10.186,9.771,9.305,1.121,1.249,10.135,9.747,9.383,1.115,1.248
2,396.749,10.134,9.796,9.336,1.145,1.219,10.111,9.712,9.331,1.131,1.232
2,397.905,10.171,9.725,9.303,1.128,1.211,10.144,9.765,9.374,1.107,1.243
2,398.737,10.171,9.773,9.358,1.101,1.247,10.162,9.769,9.347,1.124,1.21
2,398.959,10.123,9.719,9.349,1.141,1.233,10.153,9.718,9.319,1.105,1.246
2,399.777,10.11,9.799,9.323,1.112,1.247,10.179,9.762,9.384,1.119,1.241
1,400.884,9.802,9.179,9.511,1.116,1.22,9.859,9.121,9.566,1.12,1.205
2,401.859,10.125,9.797,9.351,1.126,1.223,10.106,9.73,9.376,1.112,1.228
1,401.862,9.895,9.137,9.538,1.101,1.234,9.842,9.102,9.563,1.113,1.21
2,402.008,10.102,9.741,9.305,1.136,1.242,10.157,9.744,9.391,1.119,1.22
2,402.092,10.184,9.758,9.383,1.145,1.222,10.134,9.749,9.347,1.136,1.241
2,403.155,10.168,9.729,9.301,1.121,1.245,10.14,9.779,9.324,1.127,1.247
2,403.367,10.136,9.774,9.347,1.101,1.214,10.128,9.791,9.392,1.129,1.214
2,403.443,10.145,9.779,9.372,1.128,1.242,10.157,9.745,9.397,1.141,1.222
2,403.676,10.116,9.77,9.317,1.124,1.214,10.16,9.772,9.312,1.111,1.205
2,404.308,10.153,9.713,9.305,1.115,1.206,10.13,9.756,9.393,1.132,1.232
2,404.717,10.131,9.74,9.397,1.112,1.216,10.123,9.734,9.379,1.104,1.218
2,405.292,10.189,9.72,9.379,1.137,1.235,10.173,9.786,9.392,1.14,1.232
2,405.701,10.107,9.733,9.347,1.133,1.214,10.119,9.727,9.344,1.118,1.249
2,407.588,10.159,9.744,9.332,1.125,1.217,10.111,9.707,9.366,1.105,1.235
2,408.277,10.144,9.758,9.343,1.136,1.225,10.123,9.778,9.375,1.121,1.226
1,408.525,9.858,9.169,9.501,1.134,1.226,9.826,9.19,9.531,1.106,1.222
2,408.564,10.147,9.76,9.397,1.128,1.22,10.17,9.72,9.33,1.143,1.237
2,409.29,10.171,9.768,9.375,1.137,1.206,10.137,9.764,9.326,1.108,1.249
2,409.306,10.14,9.742,9.376,1.145,1.229,10.17,9.781,9.379,1.123,1.237
1,409.979,9.844,9.172,9.53,1.125,1.206,9.874,9.147,9.556,1.131,1.235
2,410.48,10.118,9.76,9.392,1.13,1.242,10.122,9.741,9.316,1.105,1.213
2,410.913,10.111,9.792,9.384,1.149,1.213,10.19,9.758,9.387,1.15,1.212
2,411.337,10.181,9.701,9.307,1.116,1.21,10.117,9.742,9.304,1.126,1.215
2,411.638,10.194,9.72,9.365,1.139,1.246,10.113,9.791,9.383,1.107,1.225
2,411.997,10.125,9.727,9.379,1.137,1.216,10.143,9.705,9.364,1.148,1.204
2,413.388,10.139,9.74,9.341,1.102,1.244,10.112,9.725,9.344,1.128,1.232
2,413.589,10.117,9.77,9.315,1.148,1.235,10.111,9.757,9.346,1.111,1.204
2,413.809,10.1,9.795,9.373,1.131,1.24,10.17,9.712,9.349,1.143,1.218
2,416.355,10.167,9.718,9.362,1.148,1.235,10.163,9.702,9.393,1.111,1.249
2,416.551,10.194,9.73,9.35,1.132,1.233,10.191,9.773,9.362,1.148,1.202
2,416.701,10.184,9.774,9.305,1.142,1.2,10.155,9.779,9.359,1.101,1.208
1,417.456,9.885,9.179,9.537,1.111,1.204,9.875,9.162,9.578,1.124,1.238
1,417.665,9.875,9.128,9.501,1.105,1.226,9.865,9.144,9.594,1.139,1.216
2,418.282,10.119,9.78,9.335,1.15,1.205,10.15,9.792,9.398,1.114,1.223
2,418.343,10.136,9.772,9.393,1.105,1.218,10.144,9.742,9.32,1.126,1.207
2,418.633,10.112,9.772,9.347,1.117,1.249,10.175,9.744,9.388,1.106,1.203
2,419.222,10.111,9.799,9.375,1.123,1.202,10.116,9.702,9.376,1.107,1.201
2,419.554,10.191,9.758,9.38,1.104,1.226,10.125,9.743,9.357,1.114,1.227
2,420.68,10.131,9.742,9.304,1.125,1.202,10.12,9.751,9.329,1.1,1.246
2,421.856,10.195,9.712,9.372,1.141,1.234,10.171,9.78,9.37,1.138,1.217
2,422.235,10.113,9.722,9.384,1.114,1.246,10.194,9.709,9.311,1.138,1.24
1,423.137,9.837,9.121,9.563,1.128,1.222,9.82,9.115,9.55,1.134,1.216
2,424.786,10.113,9.709,9.347,1.141,1.205,10.125,9.74,9.376,1.127,1.232
1,425.428,9.804,9.138,9.578,1.103,1.21,9.892,9.116,9.527,1.116,1.215
2,425.683,10.151,9.783,9.396,1.106,1.235,10.197,9.759,9.304,1.101,1.226
1,425.767,9.881,9.159,9.585,1.118,1.206,9.823,9.152,9.568,1.129,1.217
2,426.481,10.126,9.74,9.327,1.116,1.249,10.199,9.781,9.351,1.145,1.232
2,426.867,10.158,9.784,9.372,1.142,1.235,10.135,9.71,9.314,1.143,1.247
2,427.295,10.19,9.756,9.371,1.1,1.232,10.101,9.73,9.378,1.122,1.236
2,427.691,10.149,9.783,9.362,1.108,1.249,10.172,9.755,9.382,1.107,1.218
2,428.028,10.199,9.794,9.338,1.1,1.224,10.143,9.765,9.384,1.134,1.222
2,428.143,10.196,9.749,9.369,1.142,1.244,10.191,9.708,9.369,1.136,1.2
2,428.734,10.191,9.712,9.311,1.13,1.248,10.109,9.799,9.369,1.135,1.248
2,429.71,10.115,9.724,9.393,1.129,1.25,10.133,9.765,9.307,1.111,1.243
2,429.966,10.177,9.785,9.377,1.129,1.235,10.173,9.783,9.305,1.102,1.246
2,430.314,10.145,9.773,9.381,1.104,1.205,10.105,9.768,9.357,1.128,1.209
2,430.89,10.145,9.789,9.317,1.114,1.206,10.126,9.737,9.357,1.139,1.217
2,431.645,10.199,9.741,9.305,1.136,1.202,10.195,9.747,9.393,1.122,1.212
2,433.758,10.147,9.764,9.391,1.119,1.226,10.148,9.77,9.314,1.123,1.238
2,433.808,10.136,9.73,9.348,1.101,1.224,10.17,9.721,9.36,1.111,1.216
2,433.855,10.169,9.717,9.393,1.149,1.23,10.155,9.702,9.315,1.103,1.209
2,434.128,10.133,9.752,9.312,1.102,1.239,10.12,9.708,9.374,1.15,1.236
2,434.286,10.156,9.733,9.367,1.122,1.202,10.197,9.715,9.384,1.122,1.247
1,434.516,9.817,9.134,9.593,1.143,1.205,9.842,9.142,9.545,1.119,1.238
1,435.438,9.806,9.157,9.541,1.114,1.241,9.863,9.152,9.537,1.101,1.238
1,435.592,9.838,9.101,9.501,1.146,1.239,9.858,9.151,9.536,1.127,1.24
1,436.735,9.855,9.157,9.598,1.116,1.211,9.827,9.108,9.591,1.139,1.234
2,436.756,10.196,9.74,9.338,1.107,1.211,10.171,9.767,9.338,1.138,1.238
2,436.949,10.101,9.768,9.395,1.109,1.25,10.14,9.798,9.389,1.145,1.22
1,437.618,9.835,9.166,9.551,1.139,1.231,9.895,9.15,9.59,1.147,1.232
2,437.872,10.143,9.78,9.394,1.114,1.204,10.183,9.723,9.31,1.117,1.215
2,437.902,10.171,9.715,9.314,1.146,1.216,10.133,9.714,9.356,1.121,1.238
2,437.982,10.138,9.752,9.35,1.114,1.234,10.179,9.77,9.396,1.117,1.233
2,438.685,10.186,9.714,9.353,1.108,1.206,10.146,9.791,9.371,1.136,1.216
2,439.063,10.181,9.783,9.365,1.133,1.239,10.114,9.751,9.366,1.119,1.221
2,439.342,10.1,9.754,9.312,1.132,1.205,10.194,9.769,9.313,1.13,1.243
2,442.551,10.173,9.732,9.344,1.141,1.203,10.109,9.768,9.307,1.125,1.238
2,443.193,10.122,9.765,9.329,1.113,1.215,10.17,9.796,9.328,1.129,1.203
2,443.235,10.146,9.762,9.369,1.106,1.241,10.153,9.747,9.38,1.105,1.245
2,443.41,10.151,9.728,9.362,1.128,1.217,10.162,9.779,9.327,1.128,1.2
2,445.537,10.133,9.718,9.325,1.143,1.22,10.143,9.71,9.312,1.114,1.22
2,447.085,10.109,9.762,9.365,1.111,1.205,10.156,9.747,9.393,1.136,1.218
1,447.832,9.825,9.14,9.589,1.126,1.202,9.861,9.102,9.505,1.118,1.241
1,447.837,9.861,9.12,9.582,1.117,1.238,9.81,9.155,9.547,1.119,1.222
1,447.931,9.805,9.163,9.579,1.144,1.228,9.804,9.153,9.577,1.102,1.222
1,448.107,9.802,9.117,9.537,1.106,1.205,9.813,9.107,9.579,1.135,1.234
2,448.151,10.119,9.767,9.307,1.134,1.203,10.134,9.785,9.377,1.113,1.218
1,448.203,9.858,9.12,9.532,1.139,1.226,9.823,9.175,9.584,1.12,1.238
2,448.869,10.117,9.714,9.314,1.15,1.226,10.165,9.779,9.385,1.14,1.223
2,449.929,10.171,9.782,9.365,1.101,1.238,10.186,9.725,9.393,1.128,1.232
2,450.61,10.109,9.716,9.35,1.104,1.208,10.183,9.767,9.371,1.137,1.249
2,450.929,10.195,9.712,9.398,1.138,1.232,10.167,9.706,9.342,1.104,1.203
2,451.141,10.143,9.767,9.388,1.104,1.232,10.186,9.748,9.4,1.114,1.211
1,451.973,9.869,9.149,9.565,1.114,1.232,9.897,9.188,9.5,1.105,1.225
2,452.336,10.114,9.742,9.369,1.15,1.225,10.129,9.786,9.375,1.124,1.243
1,452.8,9.879,9.163,9.596,1.108,1.228,9.844,9.137,9.568,1.123,1.201
2,453.413,10.144,9.736,9.366,1.109,1.204,10.114,9.783,9.319,1.104,1.222
2,454.31,10.19,9.753,9.332,1.108,1.219,10.161,9.793,9.311,1.115,1.205
2,454.867,10.164,9.754,9.328,1.136,1.209,10.11,9.747,9.352,1.15,1.246
2,454.934,10.194,9.786,9.348,1.12,1.232,10.103,9.734,9.34,1.129,1.21
1,454.967,9.84,9.18,9.523,1.14,1.249,9.806,9.18,9.565,1.146,1.233
2,455.1,10.134,9.75,9.397,1.121,1.21,10.101,9.714,9.376,1.121,1.232
2,455.719,10.164,9.747,9.354,1.125,1.244,10.181,9.767,9.355,1.113,1.222
2,456.114,10.18,9.773,9.379,1.137,1.24,10.146,9.779,9.37,1.103,1.214
2,456.965,10.12,9.79,9.332,1.126,1.222,10.2,9.74,9.327,1.113,1.23
2,457.928,10.131,9.734,9.395,1.103,1.212,10.159,9.773,9.324,1.134,1.235
2,459.237,10.171,9.756,9.369,1.125,1.222,10.187,9.727,9.305,1.148,1.243
2,461.119,10.103,9.705,9.363,1.126,1.231,10.144,9.78,9.301,1.119,1.213
1,461.177,9.843,9.157,9.522,1.121,1.225,9.803,9.176,9.512,1.124,1.232
1,461.947,9.843,9.128,9.591,1.102,1.225,9.805,9.104,9.54,1.145,1.229
2,462.219,10.174,9.781,9.327,1.142,1.213,10.111,9.773,9.388,1.14,1.232
1,462.621,9.864,9.157,9.516,1.116,1.234,9.818,9.121,9.543,1.124,1.227
2,462.695,10.197,9.741,9.377,1.111,1.237,10.1,9.742,9.359,1.124,1.23
2,462.881,10.102,9.778,9.367,1.146,1.238,10.136,9.745,9.39,1.144,1.219
2,463.601,10.106,9.722,9.304,1.107,1.207,10.183,9.782,9.364,1.142,1.234
2,463.974,10.154,9.701,9.36,1.116,1.224,10.144,9.755,9.395,1.136,1.202
2,464.361,10.2,9.79,9.349,1.121,1.233,10.112,9.778,9.377,1.118,1.249
2,464.917,10.147,9.742,9.311,1.125,1.242,10.171,9.799,9.389,1.128,1.205
2,465.432,10.192,9.703,9.348,1.138,1.232,10.154,9.717,9.351,1.148,1.205
2,465.668,10.169,9.715,9.384,1.119,1.242,10.125,9.796,9.367,1.106,1.227
2,465.823,10.146,9.746,9.354,1.109,1.24,10.184,9.746,9.307,1.124,1.215
2,466.116,10.164,9.794,9.359,1.122,1.246,10.135,9.725,9.386,1.145,1.206
2,468.712,10.19,9.744,9.386,1.1,1.218,10.12,9.732,9.305,1.117,1.217
1,469.078,9.825,9.158,9.525,1.126,1.237,9.82,9.174,9.535,1.124,1.215
2,469.73,10.145,9.736,9.309,1.105,1.241,10.12,9.793,9.385,1.11,1.203
1,469.773,9.887,9.177,9.51,1.116,1.212,9.825,9.165,9.546,1.136,1.213
