task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,317.274,10.192,9.747,9.393,1.138,1.217,10.114,9.731,9.351,1.136,1.25
2,317.416,10.135,9.787,9.384,1.108,1.233,10.134,9.719,9.35,1.142,1.22
2,318.805,10.18,9.705,9.39,1.108,1.204,10.131,9.736,9.393,1.112,1.249
2,319.405,10.115,9.734,9.304,1.106,1.219,10.173,9.741,9.304,1.145,1.2
2,320.121,10.16,9.798,9.361,1.124,1.205,10.186,9.7,9.302,1.113,1.207
2,320.132,10.156,9.756,9.36,1.126,1.235,10.166,9.741,9.364,1.144,1.238
2,320.208,10.165,9.733,9.38,1.125,1.241,10.126,9.741,9.311,1.125,1.216
2,320.901,10.186,9.788,9.314,1.143,1.21,10.175,9.741,9.394,1.147,1.202
2,321.345,10.118,9.741,9.38,1.147,1.228,10.196,9.8,9.329,1.139,1.231
2,321.43,10.14,9.725,9.365,1.136,1.246,10.194,9.763,9.305,1.133,1.215
1,322.35,9.83,9.193,9.557,1.134,1.249,9.837,9.19,9.546,1.106,1.24
1,323.284,9.806,9.148,9.502,1.103,1.203,9.807,9.156,9.551,1.105,1.201
2,323.328,10.181,9.744,9.382,1.112,1.232,10.16,9.766,9.327,1.13,1.218
2,323.89,10.158,9.756,9.314,1.104,1.209,10.101,9.724,9.396,1.1,1.202
2,324.66,10.136,9.785,9.309,1.108,1.23,10.129,9.765,9.343,1.109,1.203
2,326.273,10.157,9.738,9.324,1.108,1.24,10.198,9.765,9.391,1.115,1.21
2,326.439,10.164,9.717,9.383,1.147,1.246,10.171,9.727,9.372,1.126,1.239
2,328.555,10.114,9.791,9.349,1.106,1.246,10.177,9.772,9.388,1.127,1.228
1,328.868,9.859,9.184,9.571,1.147,1.246,9.844,9.132,9.563,1.12,1.235
2,329.671,10.113,9.753,9.389,1.114,1.218,10.154,9.777,9.385,1.129,1.217
2,330.064,10.139,9.799,9.386,1.123,1.226,10.15,9.794,9.322,1.146,1.204
1,330.903,9.81,9.142,9.533,1.146,1.205,9.848,9.189,9.569,1.131,1.247
1,331.029,9.879,9.129,9.501,1.146,1.228,9.861,9.142,9.591,1.115,1.25
2,331.348,10.117,9.79,9.314,1.107,1.22,10.114,9.8,9.338,1.121,1.224
1,332.139,9.898,9.134,9.534,1.134,1.222,9.841,9.163,9.563,1.123,1.221
1,332.17,9.869,9.188,9.571,1.105,1.233,9.829,9.172,9.513,1.139,1.205
2,332.353,10.143,9.716,9.355,1.111,1.234,10.103,9.74,9.388,1.109,1.203
2,332.834,10.103,9.752,9.348,1.122,1.239,10.142,9.76,9.305,1.109,1.205
2,333.956,10.16,9.736,9.302,1.14,1.203,10.165,9.734,9.383,1.124,1.236
2,334.552,10.136,9.721,9.315,1.142,1.221,10.143,9.799,9.386,1.144,1.246
1,334.826,9.83,9.145,9.563,1.108,1.209,9.804,9.145,9.597,1.148,1.234
2,335.451,10.12,9.794,9.4,1.135,1.217,10.109,9.704,9.35,1.137,1.226
1,335.797,9.871,9.152,9.555,1.106,1.245,9.891,9.107,9.555,1.106,1.246
2,335.856,10.151,9.796,9.35,1.147,1.22,10.109,9.741,9.35,1.138,1.248
1,336.046,9.889,9.197,9.591,1.135,1.209,9.807,9.143,9.512,1.117,1.229
2,337.286,10.102,9.747,9.317,1.143,1.215,10.161,9.734,9.311,1.114,1.22
2,337.683,10.167,9.718,9.351,1.131,1.224,10.1,9.797,9.351,1.102,1.221
2,337.932,10.112,9.779,9.392,1.134,1.218,10.137,9.772,9.345,1.111,1.234
2,338.329,10.179,9.71,9.355,1.131,1.237,10.124,9.706,9.35,1.114,1.22
2,338.355,10.19,9.751,9.37,1.145,1.21,10.13,9.742,9.389,1.103,1.23
1,338.448,9.87,9.124,9.54,1.123,1.206,9.83,9.141,9.583,1.122,1.235
2,338.561,10.155,9.724,9.326,1.115,1.206,10.11,9.73,9.389,1.104,1.205
1,338.724,9.889,9.164,9.584,1.105,1.221,9.88,9.159,9.584,1.122,1.211
1,339.156,9.888,9.127,9.575,1.107,1.208,9.82,9.121,9.584,1.109,1.205
2,340.007,10.1,9.779,9.328,1.101,1.22,10.182,9.703,9.367,1.139,1.229
1,340.388,9.88,9.157,9.518,1.127,1.235,9.836,9.101,9.522,1.108,1.243
2,340.435,10.102,9.764,9.353,1.106,1.205,10.104,9.701,9.332,1.129,1.228
2,341.255,10.129,9.772,9.324,1.147,1.215,10.117,9.722,9.374,1.128,1.208
1,341.917,9.838,9.172,9.511,1.146,1.239,9.863,9.157,9.531,1.136,1.205
1,342.653,9.898,9.134,9.563,1.118,1.207,9.832,9.164,9.506,1.13,1.209
2,342.661,10.199,9.769,9.301,1.124,1.229,10.127,9.789,9.398,1.104,1.232
2,343.157,10.17,9.734,9.392,1.126,1.232,10.138,9.742,9.346,1.132,1.216
2,344.656,10.109,9.704,9.379,1.122,1.202,10.17,9.753,9.368,1.103,1.219
2,344.947,10.149,9.709,9.358,1.103,1.241,10.17,9.797,9.355,1.122,1.202
2,345.28,10.102,9.747,9.318,1.106,1.236,10.183,9.718,9.393,1.111,1.249
1,346.009,9.802,9.192,9.521,1.108,1.229,9.853,9.108,9.509,1.1,1.223
2,347.266,10.106,9.749,9.385,1.134,1.235,10.149,9.763,9.387,1.142,1.243
1,348.353,9.848,9.142,9.533,1.139,1.209,9.888,9.174,9.564,1.144,1.206
2,348.603,10.108,9.779,9.362,1.114,1.249,10.134,9.765,9.329,1.116,1.23
2,348.971,10.155,9.739,9.337,1.15,1.242,10.14,9.753,9.32,1.149,1.234
2,349.049,10.168,9.792,9.345,1.147,1.234,10.181,9.787,9.391,1.13,1.233
2,351.022,10.154,9.746,9.305,1.106,1.232,10.139,9.748,9.359,1.101,1.246
2,351.361,10.106,9.748,9.396,1.123,1.242,10.191,9.773,9.338,1.15,1.24
1,351.557,9.853,9.121,9.538,1.114,1.219,9.869,9.159,9.588,1.125,1.25
2,351.658,10.134,9.799,9.363,1.134,1.244,10.128,9.726,9.313,1.108,1.219
2,351.811,10.114,9.742,9.353,1.105,1.218,10.119,9.799,9.362,1.122,1.242
2,351.932,10.116,9.794,9.39,1.117,1.244,10.133,9.789,9.353,1.138,1.244
1,352.298,9.82,9.15,9.536,1.106,1.205,9.826,9.192,9.548,1.107,1.214
2,352.552,10.139,9.716,9.331,1.133,1.217,10.174,9.743,9.379,1.145,1.21
2,353.161,10.178,9.702,9.332,1.137,1.231,10.175,9.708,9.306,1.145,1.207
1,353.921,9.809,9.123,9.571,1.123,1.248,9.882,9.157,9.573,1.115,1.21
2,354.671,10.115,9.71,9.363,1.127,1.217,10.104,9.747,9.396,1.147,1.217
2,355.788,10.115,9.731,9.337,1.137,1.233,10.148,9.714,9.353,1.121,1.225
2,356.297,10.121,9.739,9.31,1.145,1.24,10.115,9.752,9.316,1.11,1.22
2,356.376,10.122,9.798,9.378,1.142,1.203,10.184,9.743,9.366,1.141,1.21
2,356.481,10.117,9.772,9.375,1.14,1.217,10.177,9.723,9.377,1.143,1.209
1,356.57,9.832,9.128,9.554,1.13,1.206,9.813,9.128,9.534,1.134,1.243
2,358.396,10.103,9.725,9.392,1.105,1.242,10.132,9.71,9.345,1.148,1.215
1,359.149,9.823,9.165,9.592,1.142,1.24,9.823,9.192,9.518,1.101,1.241
2,359.385,10.183,9.751,9.375,1.1,1.216,10.113,9.794,9.337,1.146,1.246
1,359.712,9.837,9.172,9.517,1.114,1.218,9.834,9.186,9.556,1.101,1.22
2,359.958,10.101,9.741,9.35,1.142,1.214,10.129,9.786,9.366,1.109,1.209
2,360.341,10.189,9.718,9.381,1.145,1.249,10.191,9.74,9.366,1.148,1.224
2,361.926,10.17,9.741,9.365,1.124,1.219,10.116,9.752,9.314,1.141,1.217
2,363.703,10.122,9.751,9.345,1.105,1.222,10.122,9.707,9.365,1.127,1.21
2,364.265,10.144,9.738,9.353,1.122,1.244,10.115,9.781,9.334,1.147,1.247
2,365.447,10.13,9.76,9.373,1.117,1.224,10.168,9.72,9.343,1.103,1.205
2,365.771,10.152,9.721,9.305,1.143,1.237,10.121,9.706,9.395,1.136,1.215
2,365.781,10.184,9.755,9.353,1.111,1.238,10.194,9.729,9.326,1.148,1.205
1,366.034,9.819,9.136,9.586,1.12,1.209,9.898,9.177,9.501,1.139,1.206
1,366.513,9.898,9.173,9.547,1.116,1.211,9.861,9.111,9.536,1.141,1.22
1,366.927,9.864,9.186,9.596,1.139,1.213,9.844,9.185,9.529,1.132,1.214
2,367.046,10.135,9.773,9.326,1.123,1.244,10.116,9.728,9.335,1.102,1.237
2,367.793,10.171,9.749,9.356,1.103,1.204,10.169,9.8,9.301,1.144,1.218
2,368.296,10.169,9.77,9.307,1.131,1.226,10.157,9.782,9.379,1.132,1.217
2,368.812,10.152,9.751,9.396,1.126,1.244,10.139,9.706,9.382,1.124,1.219
2,368.851,10.123,9.716,9.314,1.145,1.207,10.103,9.778,9.364,1.102,1.236
2,370.042,10.135,9.743,9.377,1.107,1.218,10.118,9.759,9.337,1.109,1.249
2,370.73,10.187,9.768,9.3,1.141,1.205,10.186,9.783,9.362,1.126,1.202
1,371.398,9.884,9.128,9.54,1.144,1.236,9.804,9.164,9.595,1.124,1.241
2,372.156,10.126,9.773,9.34,1.107,1.224,10.144,9.716,9.345,1.11,1.208
1,372.191,9.885,9.123,9.566,1.107,1.225,9.81,9.192,9.594,1.104,1.229
2,372.591,10.16,9.771,9.387,1.143,1.216,10.137,9.714,9.367,1.109,1.24
1,372.613,9.806,9.152,9.578,1.128,1.209,9.819,9.152,9.571,1.111,1.214
1,372.959,9.871,9.128,9.577,1.147,1.243,9.887,9.129,9.519,1.11,1.219
1,373.515,9.88,9.154,9.598,1.139,1.227,9.862,9.167,9.543,1.15,1.222
1,373.993,9.82,9.118,9.552,1.125,1.238,9.801,9.146,9.563,1.138,1.244
1,374.828,9.833,9.185,9.563,1.105,1.225,9.868,9.131,9.594,1.148,1.205
2,375.328,10.114,9.761,9.347,1.15,1.216,10.148,9.701,9.378,1.111,1.236
2,376.843,10.141,9.765,9.394,1.113,1.218,10.157,9.716,9.397,1.128,1.206
1,377.139,9.824,9.123,9.501,1.118,1.225,9.867,9.178,9.599,1.121,1.216
2,377.341,10.158,9.73,9.305,1.129,1.245,10.169,9.748,9.357,1.1,1.22
2,377.805,10.116,9.708,9.349,1.116,1.22,10.134,9.769,9.391,1.147,1.243
2,378.48,10.172,9.791,9.306,1.109,1.22,10.152,9.705,9.359,1.141,1.228
2,378.744,10.126,9.751,9.326,1.145,1.203,10.115,9.757,9.376,1.114,1.223
2,378.94,10.103,9.749,9.302,1.115,1.204,10.135,9.724,9.317,1.118,1.239
2,379.611,10.189,9.75,9.326,1.114,1.226,10.18,9.707,9.393,1.12,1.245
1,379.708,9.861,9.102,9.582,1.148,1.209,9.885,9.127,9.532,1.112,1.245
2,379.949,10.146,9.751,9.394,1.145,1.214,10.126,9.741,9.385,1.125,1.229
1,380.308,9.894,9.179,9.576,1.102,1.22,9.889,9.104,9.529,1.118,1.222
2,380.559,10.109,9.73,9.373,1.147,1.221,10.198,9.724,9.329,1.141,1.204
2,380.634,10.143,9.715,9.343,1.119,1.221,10.133,9.798,9.348,1.145,1.235
1,381.034,9.841,9.192,9.531,1.131,1.21,9.815,9.113,9.562,1.115,1.228
1,381.107,9.871,9.155,9.502,1.117,1.235,9.843,9.185,9.53,1.143,1.228
2,381.146,10.125,9.772,9.39,1.143,1.235,10.17,9.749,9.398,1.121,1.231
2,381.375,10.179,9.755,9.382,1.118,1.213,10.188,9.725,9.326,1.14,1.229
1,381.419,9.84,9.154,9.578,1.133,1.238,9.801,9.128,9.556,1.125,1.232
2,381.764,10.199,9.752,9.355,1.133,1.235,10.152,9.722,9.346,1.141,1.218
2,382.525,10.193,9.758,9.32,1.12,1.24,10.151,9.791,9.339,1.141,1.216
2,382.75,10.14,9.716,9.371,1.128,1.249,10.119,9.8,9.391,1.125,1.205
2,383.545,10.165,9.743,9.312,1.104,1.207,10.129,9.753,9.381,1.141,1.234
1,384.303,9.804,9.123,9.528,1.101,1.206,9.804,9.198,9.55,1.135,1.209
2,384.435,10.159,9.776,9.372,1.111,1.226,10.194,9.76,9.304,1.106,1.222
2,384.647,10.167,9.744,9.397,1.106,1.237,10.134,9.721,9.393,1.136,1.218
2,385.516,10.109,9.732,9.393,1.1,1.239,10.169,9.75,9.393,1.147,1.209
2,386.066,10.108,9.746,9.362,1.113,1.23,10.133,9.73,9.393,1.136,1.203
1,386.193,9.848,9.111,9.553,1.115,1.212,9.894,9.108,9.533,1.126,1.236
2,387.137,10.183,9.701,9.32,1.143,1.242,10.185,9.741,9.317,1.132,1.217
1,387.469,9.825,9.166,9.575,1.132,1.218,9.804,9.15,9.53,1.121,1.234
1,387.926,9.847,9.193,9.503,1.106,1.228,9.882,9.148,9.518,1.138,1.205
1,388.058,9.859,9.155,9.528,1.126,1.202,9.88,9.155,9.547,1.132,1.211
2,388.146,10.172,9.777,9.391,1.142,1.246,10.18,9.77,9.305,1.114,1.214
2,388.915,10.147,9.776,9.391,1.133,1.222,10.183,9.749,9.316,1.111,1.207
2,389.212,10.17,9.738,9.308,1.103,1.205,10.18,9.783,9.36,1.111,1.24
2,389.752,10.122,9.72,9.336,1.106,1.222,10.102,9.754,9.382,1.138,1.205
2,389.762,10.157,9.764,9.348,1.133,1.215,10.152,9.725,9.31,1.121,1.241
1,390.607,9.88,9.17,9.582,1.142,1.217,9.891,9.12,9.508,1.134,1.243
2,390.647,10.181,9.787,9.315,1.103,1.24,10.133,9.701,9.387,1.114,1.249
2,390.848,10.158,9.752,9.332,1.106,1.208,10.147,9.74,9.33,1.136,1.237
2,391.351,10.119,9.724,9.344,1.143,1.222,10.136,9.707,9.379,1.124,1.219
2,392.283,10.176,9.774,9.329,1.139,1.232,10.192,9.706,9.337,1.143,1.22
1,392.61,9.852,9.125,9.517,1.131,1.209,9.883,9.147,9.502,1.137,1.242
1,392.631,9.805,9.187,9.553,1.106,1.25,9.885,9.165,9.595,1.118,1.211
2,394.817,10.116,9.731,9.391,1.146,1.246,10.135,9.733,9.376,1.131,1.213
2,395.066,10.136,9.763,9.303,1.132,1.238,10.187,9.706,9.369,1.127,1.244
2,395.117,10.181,9.728,9.375,1.128,1.226,10.158,9.748,9.375,1.142,1.249
1,395.741,9.831,9.181,9.554,1.133,1.201,9.867,9.131,9.516,1.146,1.201
2,396.434,10.122,9.748,9.304,1.136,1.216,10.111,9.74,9.367,1.147,1.242
2,396.916,10.173,9.773,9.362,1.111,1.249,10.19,9.744,9.337,1.126,1.231
2,396.958,10.144,9.778,9.385,1.114,1.236,10.198,9.777,9.36,1.124,1.244
2,397.173,10.147,9.737,9.387,1.133,1.216,10.13,9.727,9.368,1.115,1.248
2,397.283,10.138,9.779,9.325,1.126,1.221,10.145,9.751,9.363,1.116,1.22
2,397.759,10.198,9.742,9.373,1.12,1.245,10.143,9.701,9.38,1.101,1.22
2,398.234,10.182,9.734,9.344,1.137,1.235,10.16,9.717,9.381,1.135,1.203
2,398.328,10.187,9.712,9.369,1.108,1.247,10.145,9.779,9.391,1.14,1.235
2,399.904,10.103,9.799,9.375,1.125,1.222,10.157,9.754,9.387,1.12,1.24
1,400.465,9.825,9.185,9.562,1.109,1.212,9.829,9.174,9.591,1.137,1.248
2,400.68,10.174,9.702,9.343,1.119,1.231,10.179,9.786,9.343,1.106,1.246
2,400.778,10.104,9.715,9.382,1.134,1.222,10.14,9.716,9.383,1.114,1.22
1,400.85,9.845,9.186,9.599,1.144,1.23,9.856,9.187,9.501,1.124,1.208
2,401.007,10.112,9.78,9.364,1.115,1.234,10.136,9.741,9.343,1.123,1.227
2,401.12,10.148,9.756,9.324,1.107,1.233,10.145,9.742,9.305,1.149,1.204
2,401.141,10.139,9.758,9.319,1.104,1.206,10.15,9.733,9.338,1.13,1.241
2,401.799,10.161,9.764,9.348,1.126,1.227,10.111,9.74,9.383,1.114,1.234
2,402.103,10.188,9.734,9.389,1.111,1.209,10.188,9.75,9.372,1.108,1.213
2,402.436,10.157,9.789,9.368,1.118,1.218,10.175,9.74,9.386,1.116,1.203
2,402.999,10.175,9.755,9.313,1.149,1.206,10.109,9.755,9.3,1.111,1.217
2,404.626,10.16,9.713,9.308,1.109,1.224,10.128,9.747,9.365,1.123,1.211
2,404.686,10.12,9.736,9.375,1.116,1.22,10.122,9.718,9.37,1.144,1.242
2,405.359,10.136,9.744,9.371,1.1,1.245,10.147,9.716,9.398,1.104,1.246
2,405.594,10.128,9.721,9.35,1.104,1.237,10.106,9.72,9.307,1.126,1.236
2,406.607,10.118,9.745,9.398,1.132,1.241,10.192,9.732,9.314,1.142,1.202
2,407.479,10.186,9.709,9.313,1.112,1.243,10.144,9.781,9.338,1.124,1.211
2,407.486,10.135,9.702,9.301,1.143,1.218,10.2,9.766,9.302,1.119,1.222
2,408.104,10.122,9.76,9.359,1.117,1.249,10.171,9.703,9.396,1.121,1.209
2,408.248,10.156,9.74,9.324,1.103,1.214,10.122,9.795,9.345,1.102,1.23
2,410.276,10.159,9.74,9.364,1.127,1.207,10.146,9.714,9.397,1.101,1.21
2,410.93,10.114,9.775,9.331,1.143,1.206,10.168,9.787,9.376,1.123,1.231
1,411.572,9.862,9.187,9.543,1.109,1.204,9.889,9.178,9.589,1.131,1.239
2,411.632,10.129,9.76,9.394,1.124,1.205,10.122,9.779,9.306,1.121,1.21
2,412.129,10.194,9.709,9.323,1.104,1.23,10.137,9.747,9.356,1.102,1.25
1,412.408,9.813,9.182,9.552,1.127,1.232,9.836,9.175,9.518,1.132,1.209
2,412.552,10.116,9.714,9.398,1.121,1.223,10.124,9.764,9.312,1.134,1.25
2,412.825,10.174,9.706,9.314,1.111,1.23,10.175,9.758,9.396,1.139,1.211
2,413.39,10.155,9.71,9.306,1.122,1.226,10.128,9.706,9.397,1.132,1.242
2,414.275,10.134,9.757,9.39,1.103,1.25,10.16,9.787,9.355,1.103,1.229
2,415.1,10.172,9.72,9.364,1.103,1.232,10.143,9.731,9.35,1.128,1.235
2,415.752,10.139,9.703,9.358,1.122,1.209,10.101,9.766,9.356,1.142,1.212
2,415.864,10.126,9.758,9.347,1.141,1.214,10.104,9.766,9.399,1.14,1.232
1,416.463,9.818,9.143,9.525,1.136,1.23,9.867,9.101,9.508,1.147,1.233
2,416.748,10.131,9.79,9.353,1.103,1.205,10.159,9.711,9.344,1.144,1.248
2,417.392,10.17,9.751,9.363,1.129,1.235,10.152,9.7,9.368,1.127,1.249
1,417.84,9.889,9.153,9.583,1.134,1.247,9.891,9.189,9.56,1.104,1.209
2,417.858,10.132,9.798,9.394,1.104,1.222,10.158,9.779,9.334,1.137,1.219
2,417.888,10.156,9.754,9.337,1.133,1.223,10.168,9.744,9.388,1.147,1.222
2,417.962,10.145,9.78,9.31,1.142,1.237,10.116,9.742,9.31,1.119,1.249
1,418.812,9.807,9.133,9.557,1.139,1.208,9.862,9.185,9.59,1.112,1.236
2,419.016,10.139,9.757,9.361,1.126,1.228,10.167,9.701,9.365,1.128,1.239
2,419.52,10.159,9.769,9.338,1.145,1.237,10.135,9.701,9.338,1.1,1.214
1,419.63,9.88,9.179,9.59,1.126,1.234,9.809,9.186,9.577,1.147,1.246
2,421.504,10.16,9.777,9.329,1.128,1.215,10.175,9.767,9.324,1.125,1.227
2,421.577,10.119,9.746,9.351,1.125,1.207,10.17,9.787,9.391,1.101,1.229
2,421.714,10.185,9.749,9.348,1.113,1.213,10.144,9.719,9.372,1.15,1.229
2,422.613,10.156,9.748,9.302,1.116,1.235,10.157,9.786,9.347,1.118,1.229
2,422.709,10.174,9.751,9.347,1.143,1.224,10.138,9.751,9.324,1.122,1.219
2,422.976,10.113,9.744,9.324,1.123,1.211,10.159,9.729,9.389,1.115,1.227
2,423.588,10.154,9.793,9.392,1.145,1.227,10.179,9.728,9.366,1.146,1.229
1,425.471,9.841,9.124,9.501,1.125,1.205,9.841,9.148,9.53,1.101,1.237
1,428.311,9.841,9.177,9.518,1.115,1.243,9.849,9.116,9.597,1.131,1.201
2,428.356,10.181,9.738,9.342,1.145,1.238,10.141,9.759,9.315,1.11,1.235
1,429.629,9.858,9.139,9.582,1.103,1.245,9.864,9.147,9.521,1.123,1.245
2,429.871,10.136,9.712,9.388,1.147,1.243,10.154,9.748,9.305,1.116,1.242
2,431.139,10.159,9.71,9.315,1.1,1.211,10.167,9.797,9.389,1.116,1.232
2,431.366,10.125,9.754,9.346,1.145,1.236,10.129,9.724,9.306,1.113,1.205
2,432.027,10.126,9.723,9.3,1.146,1.235,10.172,9.783,9.343,1.107,1.249
1,432.045,9.863,9.143,9.503,1.126,1.216,9.874,9.139,9.515,1.103,1.217
1,432.128,9.894,9.17,9.575,1.142,1.233,9.889,9.137,9.509,1.147,1.21
1,432.237,9.824,9.173,9.551,1.125,1.242,9.805,9.146,9.536,1.134,1.219
2,432.76,10.127,9.747,9.326,1.104,1.247,10.161,9.749,9.395,1.113,1.234
2,433.223,10.169,9.758,9.351,1.135,1.246,10.161,9.719,9.384,1.114,1.237
2,433.435,10.125,9.732,9.341,1.13,1.211,10.144,9.74,9.36,1.146,1.238
2,433.745,10.123,9.705,9.341,1.101,1.241,10.133,9.725,9.383,1.126,1.217
2,434.109,10.151,9.761,9.31,1.144,1.246,10.144,9.779,9.303,1.136,1.248
2,434.188,10.17,9.73,9.351,1.15,1.208,10.199,9.771,9.353,1.101,1.219
1,434.475,9.89,9.134,9.533,1.118,1.219,9.826,9.171,9.518,1.109,1.213
2,434.874,10.133,9.732,9.343,1.116,1.203,10.148,9.771,9.33,1.12,1.248
2,434.929,10.193,9.789,9.383,1.103,1.245,10.16,9.729,9.387,1.139,1.222
2,435.118,10.102,9.73,9.348,1.15,1.217,10.101,9.774,9.366,1.115,1.202
1,435.529,9.806,9.157,9.507,1.143,1.25,9.8,9.189,9.529,1.109,1.23
2,435.776,10.184,9.71,9.389,1.147,1.217,10.11,9.75,9.394,1.128,1.218
2,436.243,10.18,9.759,9.355,1.107,1.209,10.139,9.773,9.349,1.109,1.235
1,436.639,9.897,9.188,9.524,1.124,1.236,9.874,9.186,9.553,1.124,1.249
1,439.753,9.86,9.156,9.524,1.113,1.219,9.808,9.168,9.58,1.108,1.234
2,439.855,10.144,9.717,9.365,1.128,1.215,10.132,9.7,9.394,1.138,1.228
2,440.243,10.169,9.741,9.33,1.104,1.248,10.153,9.741,9.398,1.129,1.215
2,441.369,10.171,9.756,9.387,1.146,1.222,10.143,9.79,9.346,1.1,1.241
2,441.514,10.128,9.792,9.4,1.123,1.216,10.154,9.784,9.358,1.114,1.247
2,441.534,10.19,9.721,9.396,1.114,1.244,10.116,9.785,9.353,1.133,1.249
2,443.44,10.181,9.721,9.332,1.121,1.214,10.152,9.773,9.365,1.106,1.22
2,443.581,10.148,9.768,9.364,1.113,1.238,10.14,9.701,9.327,1.119,1.235
2,445.57,10.182,9.773,9.393,1.146,1.206,10.183,9.797,9.351,1.106,1.236
2,445.871,10.148,9.775,9.367,1.107,1.223,10.145,9.733,9.391,1.147,1.212
1,446.254,9.861,9.151,9.512,1.127,1.208,9.802,9.126,9.519,1.111,1.235
2,446.293,10.122,9.777,9.31,1.144,1.243,10.163,9.729,9.358,1.14,1.205
2,447.246,10.179,9.722,9.345,1.114,1.224,10.178,9.741,9.363,1.132,1.228
2,447.534,10.127,9.703,9.362,1.138,1.215,10.136,9.76,9.301,1.104,1.217
2,448.219,10.143,9.783,9.341,1.129,1.21,10.196,9.769,9.357,1.114,1.222
1,448.46,9.875,9.141,9.552,1.117,1.218,9.858,9.117,9.555,1.12,1.248
2,448.535,10.174,9.71,9.392,1.142,1.215,10.101,9.75,9.306,1.121,1.22
1,449.511,9.866,9.132,9.502,1.135,1.246,9.804,9.198,9.585,1.135,1.201
1,449.882,9.864,9.185,9.548,1.118,1.22,9.851,9.141,9.573,1.127,1.221
1,450.098,9.89,9.148,9.564,1.147,1.22,9.825,9.156,9.584,1.103,1.25
1,452.953,9.832,9.138,9.537,1.117,1.206,9.844,9.121,9.578,1.148,1.216
2,453.097,10.104,9.727,9.363,1.114,1.245,10.169,9.764,9.312,1.115,1.212
2,453.363,10.114,9.716,9.31,1.122,1.237,10.185,9.734,9.392,1.145,1.208
2,453.384,10.167,9.743,9.378,1.117,1.207,10.167,9.8,9.357,1.113,1.223
2,454.056,10.131,9.8,9.349,1.126,1.214,10.136,9.743,9.388,1.103,1.217
2,454.344,10.143,9.749,9.375,1.104,1.222,10.148,9.782,9.318,1.15,1.218
2,456.595,10.159,9.729,9.351,1.15,1.237,10.195,9.773,9.332,1.135,1.204
2,457.111,10.121,9.743,9.387,1.137,1.218,10.139,9.754,9.356,1.138,1.213
2,458.38,10.2,9.788,9.364,1.119,1.202,10.192,9.755,9.342,1.118,1.217
1,459.678,9.809,9.159,9.583,1.109,1.249,9.883,9.107,9.561,1.106,1.203
2,460.032,10.188,9.782,9.396,1.106,1.202,10.187,9.704,9.31,1.139,1.224
1,460.156,9.823,9.18,9.574,1.114,1.248,9.88,9.122,9.577,1.127,1.226
2,460.458,10.112,9.756,9.305,1.142,1.2,10.117,9.78,9.388,1.145,1.238
2,461.218,10.184,9.707,9.365,1.126,1.219,10.171,9.764,9.366,1.104,1.23
1,461.652,9.805,9.173,9.523,1.138,1.244,9.892,9.161,9.567,1.105,1.208
2,462.028,10.111,9.782,9.381,1.137,1.205,10.184,9.728,9.321,1.141,1.203
2,462.51,10.165,9.753,9.395,1.124,1.214,10.17,9.792,9.398,1.147,1.219
2,462.919,10.116,9.773,9.358,1.15,1.25,10.121,9.786,9.378,1.14,1.222
1,463.038,9.841,9.164,9.595,1.118,1.21,9.834,9.177,9.599,1.118,1.203
2,463.179,10.133,9.793,9.338,1.15,1.204,10.145,9.712,9.388,1.115,1.242
1,463.34,9.833,9.183,9.572,1.149,1.223,9.888,9.173,9.508,1.105,1.223
1,463.392,9.837,9.18,9.552,1.129,1.203,9.897,9.171,9.512,1.103,1.227
2,463.555,10.142,9.769,9.323,1.109,1.234,10.112,9.748,9.316,1.127,1.21
1,463.583,9.83,9.157,9.599,1.129,1.21,9.843,9.151,9.562,1.1,1.228
2,463.811,10.173,9.701,9.353,1.138,1.24,10.177,9.71,9.332,1.133,1.242
2,463.898,10.19,9.71,9.389,1.134,1.235,10.145,9.758,9.337,1.134,1.239
1,464.01,9.82,9.158,9.523,1.146,1.23,9.864,9.171,9.524,1.126,1.243
2,464.479,10.149,9.74,9.397,1.114,1.231,10.157,9.742,9.388,1.104,1.231
2,465.021,10.117,9.785,9.373,1.127,1.213,10.167,9.771,9.386,1.121,1.211
1,466.354,9.82,9.159,9.534,1.131,1.25,9.848,9.111,9.561,1.116,1.208
2,466.724,10.11,9.773,9.341,1.146,1.231,10.109,9.705,9.358,1.119,1.225
2,467.774,10.174,9.755,9.393,1.113,1.248,10.117,9.752,9.389,1.129,1.21
2,467.991,10.141,9.727,9.35,1.121,1.223,10.172,9.757,9.312,1.114,1.235
2,468.65,10.109,9.753,9.347,1.117,1.238,10.151,9.732,9.376,1.129,1.231
2,468.663,10.114,9.734,9.348,1.146,1.214,10.175,9.774,9.375,1.113,1.249
1,469.215,9.863,9.169,9.555,1.125,1.226,9.817,9.153,9.524,1.141,1.21
2,469.647,10.154,9.729,9.305,1.109,1.231,10.172,9.701,9.376,1.126,1.241
2,470.127,10.184,9.708,9.369,1.108,1.239,10.169,9.782,9.329,1.145,1.249
2,472.775,10.136,9.771,9.302,1.117,1.22,10.132,9.797,9.375,1.126,1.208
2,473.462,10.125,9.752,9.395,1.101,1.244,10.173,9.709,9.375,1.114,1.224
