task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,296.685,10.136,9.715,9.346,1.145,1.218,10.148,9.747,9.386,1.13,1.203
2,297.097,10.168,9.765,9.305,1.122,1.246,10.117,9.775,9.371,1.119,1.249
2,297.149,10.158,9.773,9.36,1.114,1.21,10.114,9.772,9.395,1.136,1.219
2,297.197,10.114,9.717,9.371,1.138,1.231,10.136,9.772,9.393,1.104,1.226
1,297.8,9.824,9.139,9.523,1.109,1.224,9.86,9.163,9.508,1.124,1.203
1,297.895,9.845,9.18,9.539,1.138,1.239,9.81,9.162,9.573,1.121,1.231
1,298.635,9.883,9.168,9.507,1.131,1.247,9.86,9.138,9.586,1.119,1.228
2,299.279,10.122,9.77,9.318,1.139,1.204,10.117,9.756,9.365,1.109,1.224
2,299.453,10.153,9.711,9.397,1.13,1.231,10.145,9.726,9.304,1.129,1.233
2,300.13,10.114,9.772,9.359,1.109,1.249,10.148,9.765,9.366,1.113,1.229
1,300.609,9.871,9.137,9.555,1.134,1.228,9.861,9.136,9.568,1.102,1.237
2,300.625,10.125,9.758,9.397,1.142,1.234,10.185,9.784,9.335,1.147,1.232
1,301.441,9.817,9.142,9.527,1.148,1.212,9.804,9.163,9.557,1.141,1.234
1,301.749,9.804,9.102,9.533,1.1,1.202,9.828,9.122,9.52,1.138,1.205
2,302.563,10.133,9.743,9.327,1.104,1.204,10.188,9.712,9.373,1.123,1.219
2,302.588,10.146,9.709,9.309,1.101,1.222,10.106,9.795,9.356,1.115,1.22
2,302.824,10.148,9.725,9.313,1.12,1.245,10.127,9.758,9.391,1.107,1.238
2,302.976,10.174,9.7,9.311,1.104,1.233,10.187,9.715,9.387,1.104,1.213
1,303.867,9.868,9.2,9.527,1.106,1.219,9.839,9.189,9.559,1.148,1.201
2,304.293,10.129,9.731,9.385,1.119,1.226,10.148,9.727,9.341,1.117,1.234
2,305.684,10.151,9.789,9.338,1.125,1.222,10.19,9.734,9.326,1.128,1.201
2,306.081,10.188,9.763,9.39,1.13,1.243,10.106,9.779,9.318,1.136,1.24
2,306.142,10.112,9.728,9.39,1.143,1.232,10.168,9.74,9.375,1.148,1.203
2,306.48,10.122,9.724,9.336,1.126,1.21,10.118,9.706,9.386,1.124,1.21
2,306.853,10.101,9.778,9.367,1.145,1.235,10.184,9.718,9.361,1.102,1.211
2,306.962,10.125,9.763,9.322,1.106,1.245,10.113,9.739,9.372,1.142,1.208
1,307.216,9.869,9.171,9.555,1.111,1.235,9.855,9.167,9.511,1.136,1.233
2,307.509,10.197,9.797,9.381,1.134,1.235,10.14,9.76,9.375,1.104,1.233
2,308.327,10.114,9.713,9.356,1.132,1.216,10.197,9.77,9.381,1.128,1.246
2,308.44,10.2,9.799,9.4,1.105,1.22,10.149,9.701,9.379,1.148,1.25
1,309.053,9.867,9.126,9.512,1.136,1.228,9.841,9.189,9.517,1.12,1.202
2,309.734,10.113,9.777,9.366,1.104,1.23,10.121,9.779,9.306,1.115,1.24
2,309.872,10.1,9.727,9.386,1.137,1.204,10.103,9.742,9.331,1.141,1.232
1,309.903,9.804,9.175,9.542,1.107,1.236,9.898,9.133,9.536,1.143,1.204
1,310.392,9.846,9.171,9.516,1.117,1.247,9.836,9.156,9.569,1.119,1.243
2,310.595,10.185,9.734,9.365,1.13,1.215,10.115,9.747,9.355,1.145,1.212
2,311.039,10.194,9.739,9.31,1.104,1.231,10.143,9.727,9.335,1.149,1.218
2,311.16,10.171,9.761,9.377,1.145,1.248,10.179,9.703,9.356,1.141,1.213
2,311.808,10.14,9.748,9.396,1.147,1.222,10.14,9.756,9.395,1.134,1.208
2,312.519,10.14,9.74,9.394,1.127,1.229,10.121,9.736,9.378,1.107,1.216
2,313.235,10.104,9.714,9.329,1.129,1.237,10.19,9.724,9.348,1.126,1.227
2,314.377,10.178,9.745,9.345,1.15,1.215,10.129,9.743,9.37,1.134,1.227
1,314.918,9.811,9.2,9.568,1.101,1.205,9.899,9.117,9.521,1.105,1.231
2,315.172,10.112,9.748,9.372,1.133,1.209,10.144,9.757,9.343,1.145,1.244
2,315.234,10.117,9.764,9.388,1.115,1.205,10.14,9.758,9.333,1.123,1.207
1,315.369,9.858,9.131,9.515,1.137,1.247,9.846,9.151,9.545,1.105,1.222
2,316.5,10.184,9.731,9.375,1.137,1.223,10.171,9.77,9.354,1.132,1.238
1,317.335,9.884,9.136,9.547,1.122,1.222,9.831,9.156,9.534,1.115,1.241
2,318.914,10.145,9.788,9.31,1.125,1.218,10.163,9.738,9.341,1.136,1.207
1,319.455,9.851,9.154,9.508,1.115,1.224,9.857,9.155,9.574,1.141,1.235
2,319.994,10.137,9.7,9.351,1.103,1.205,10.113,9.798,9.358,1.13,1.208
2,320.301,10.171,9.732,9.307,1.103,1.2,10.116,9.73,9.353,1.139,1.211
2,320.304,10.159,9.732,9.31,1.149,1.203,10.192,9.799,9.307,1.108,1.22
2,321.241,10.2,9.732,9.308,1.122,1.24,10.196,9.761,9.324,1.134,1.225
2,321.775,10.195,9.726,9.365,1.119,1.208,10.104,9.792,9.309,1.127,1.218
2,321.85,10.167,9.777,9.386,1.115,1.206,10.159,9.741,9.324,1.124,1.211
2,322.135,10.184,9.707,9.359,1.121,1.202,10.199,9.712,9.368,1.122,1.234
2,322.633,10.179,9.759,9.362,1.112,1.246,10.126,9.706,9.346,1.126,1.212
2,322.685,10.107,9.773,9.301,1.102,1.201,10.199,9.703,9.377,1.146,1.249
2,323.426,10.133,9.712,9.302,1.148,1.232,10.184,9.73,9.314,1.101,1.217
1,323.995,9.895,9.113,9.565,1.144,1.228,9.885,9.19,9.591,1.135,1.217
2,324.541,10.164,9.776,9.345,1.138,1.235,10.145,9.743,9.313,1.106,1.204
1,325.167,9.843,9.19,9.588,1.112,1.209,9.818,9.187,9.593,1.127,1.221
2,325.206,10.136,9.752,9.302,1.103,1.209,10.188,9.706,9.365,1.131,1.24
2,325.654,10.15,9.7,9.34,1.136,1.212,10.134,9.743,9.313,1.121,1.206
2,326.357,10.158,9.712,9.322,1.111,1.21,10.197,9.704,9.35,1.126,1.219
2,327.516,10.114,9.793,9.312,1.118,1.219,10.163,9.744,9.398,1.148,1.238
2,329.178,10.198,9.765,9.342,1.117,1.246,10.17,9.701,9.3,1.112,1.242
2,330.068,10.128,9.767,9.373,1.103,1.202,10.139,9.709,9.393,1.139,1.201
2,330.15,10.162,9.78,9.396,1.148,1.238,10.123,9.704,9.394,1.126,1.2
1,330.188,9.886,9.112,9.531,1.142,1.205,9.804,9.129,9.58,1.114,1.212
2,331.872,10.148,9.729,9.309,1.117,1.246,10.181,9.716,9.343,1.115,1.222
1,333.611,9.829,9.142,9.537,1.103,1.217,9.884,9.178,9.51,1.103,1.229
2,334.586,10.167,9.77,9.314,1.145,1.22,10.17,9.726,9.347,1.141,1.224
2,335.107,10.116,9.719,9.356,1.145,1.242,10.175,9.742,9.347,1.135,1.219
1,335.574,9.864,9.175,9.502,1.123,1.22,9.821,9.11,9.578,1.12,1.228
2,335.599,10.134,9.746,9.312,1.123,1.23,10.197,9.747,9.309,1.114,1.248
2,335.826,10.111,9.707,9.36,1.119,1.22,10.179,9.75,9.314,1.134,1.241
2,336.579,10.157,9.763,9.33,1.148,1.233,10.192,9.793,9.376,1.134,1.2
2,337.065,10.137,9.773,9.334,1.126,1.23,10.122,9.782,9.307,1.126,1.214
2,337.535,10.17,9.764,9.362,1.122,1.243,10.143,9.737,9.301,1.146,1.228
2,338.838,10.126,9.705,9.363,1.142,1.232,10.194,9.753,9.324,1.141,1.214
2,338.852,10.101,9.767,9.334,1.131,1.205,10.199,9.78,9.369,1.108,1.227
1,339.241,9.814,9.128,9.532,1.117,1.201,9.842,9.165,9.524,1.135,1.201
2,339.295,10.138,9.741,9.355,1.13,1.211,10.14,9.744,9.354,1.113,1.208
2,339.42,10.197,9.746,9.352,1.117,1.25,10.144,9.8,9.302,1.1,1.223
1,339.752,9.881,9.151,9.599,1.117,1.218,9.894,9.127,9.533,1.101,1.228
2,339.769,10.156,9.766,9.309,1.123,1.2,10.178,9.738,9.363,1.13,1.219
2,340.506,10.179,9.79,9.397,1.128,1.231,10.125,9.742,9.348,1.147,1.218
2,340.65,10.194,9.765,9.341,1.13,1.216,10.138,9.773,9.394,1.137,1.219
2,340.766,10.139,9.746,9.359,1.137,1.202,10.136,9.775,9.358,1.149,1.22
1,341.646,9.816,9.143,9.509,1.128,1.232,9.84,9.2,9.581,1.133,1.242
2,341.801,10.191,9.79,9.351,1.117,1.237,10.107,9.779,9.337,1.116,1.204
1,341.809,9.837,9.12,9.522,1.145,1.203,9.859,9.2,9.531,1.119,1.246
2,342.307,10.169,9.792,9.382,1.111,1.229,10.122,9.736,9.336,1.115,1.205
2,343.206,10.116,9.74,9.4,1.108,1.243,10.104,9.775,9.314,1.133,1.248
1,344.567,9.868,9.166,9.583,1.115,1.221,9.831,9.141,9.525,1.107,1.245
2,344.588,10.168,9.739,9.395,1.133,1.206,10.139,9.763,9.346,1.104,1.223
2,344.924,10.158,9.78,9.343,1.112,1.248,10.184,9.706,9.379,1.145,1.225
2,344.978,10.102,9.756,9.361,1.11,1.203,10.126,9.761,9.341,1.108,1.202
1,345.078,9.841,9.129,9.582,1.146,1.249,9.848,9.188,9.517,1.108,1.214
2,345.282,10.198,9.784,9.39,1.149,1.205,10.194,9.709,9.33,1.115,1.239
2,346.043,10.134,9.779,9.335,1.133,1.215,10.159,9.708,9.357,1.11,1.225
2,347.901,10.103,9.798,9.393,1.126,1.207,10.144,9.731,9.365,1.102,1.213
2,348.046,10.193,9.78,9.305,1.111,1.239,10.181,9.773,9.323,1.128,1.213
1,348.288,9.855,9.102,9.557,1.135,1.211,9.894,9.18,9.578,1.116,1.211
2,348.496,10.104,9.714,9.371,1.104,1.219,10.1,9.749,9.347,1.141,1.218
2,348.955,10.109,9.749,9.352,1.145,1.238,10.18,9.779,9.313,1.141,1.248
2,349.141,10.153,9.792,9.371,1.123,1.242,10.164,9.777,9.362,1.111,1.229
2,349.338,10.14,9.75,9.33,1.102,1.217,10.144,9.799,9.326,1.107,1.212
2,350.238,10.102,9.703,9.396,1.137,1.247,10.188,9.743,9.387,1.101,1.205
1,350.436,9.897,9.111,9.522,1.147,1.211,9.884,9.18,9.509,1.139,1.205
1,352.082,9.873,9.192,9.52,1.102,1.249,9.891,9.166,9.566,1.139,1.2
2,352.139,10.155,9.778,9.375,1.117,1.243,10.171,9.776,9.366,1.121,1.206
2,352.517,10.133,9.742,9.348,1.145,1.204,10.116,9.8,9.376,1.137,1.235
2,353.074,10.171,9.757,9.397,1.128,1.239,10.194,9.779,9.337,1.121,1.25
1,353.211,9.832,9.133,9.524,1.126,1.246,9.858,9.133,9.541,1.147,1.219
1,353.248,9.858,9.177,9.529,1.149,1.238,9.87,9.106,9.584,1.134,1.236
1,354.137,9.807,9.172,9.575,1.149,1.233,9.885,9.124,9.564,1.117,1.206
2,355.675,10.152,9.723,9.382,1.104,1.248,10.181,9.762,9.39,1.121,1.205
2,355.818,10.157,9.785,9.395,1.12,1.204,10.138,9.746,9.334,1.136,1.201
1,355.847,9.822,9.186,9.534,1.117,1.217,9.883,9.171,9.521,1.136,1.207
2,355.88,10.145,9.75,9.303,1.128,1.246,10.15,9.709,9.361,1.106,1.222
2,356.503,10.141,9.708,9.331,1.102,1.216,10.18,9.756,9.389,1.14,1.233
2,356.544,10.177,9.775,9.376,1.149,1.231,10.135,9.754,9.377,1.122,1.241
2,356.963,10.133,9.743,9.33,1.133,1.205,10.124,9.765,9.345,1.119,1.218
1,357.043,9.826,9.163,9.575,1.135,1.223,9.843,9.106,9.513,1.127,1.232
1,357.159,9.86,9.183,9.558,1.135,1.243,9.863,9.103,9.521,1.142,1.248
1,357.21,9.833,9.171,9.593,1.144,1.239,9.859,9.192,9.521,1.101,1.245
2,357.395,10.177,9.751,9.311,1.116,1.247,10.171,9.784,9.324,1.131,1.219
2,358.008,10.136,9.703,9.367,1.147,1.235,10.175,9.773,9.375,1.104,1.243
1,358.055,9.822,9.196,9.562,1.115,1.211,9.825,9.188,9.561,1.134,1.248
2,359.5,10.134,9.717,9.373,1.119,1.223,10.103,9.793,9.302,1.119,1.246
2,359.559,10.133,9.753,9.338,1.142,1.202,10.122,9.705,9.349,1.106,1.243
2,359.84,10.102,9.763,9.304,1.11,1.235,10.17,9.706,9.306,1.132,1.217
2,359.916,10.124,9.758,9.343,1.124,1.206,10.191,9.72,9.393,1.117,1.23
2,360.202,10.111,9.759,9.342,1.11,1.249,10.127,9.764,9.331,1.148,1.201
2,360.439,10.109,9.751,9.306,1.145,1.242,10.108,9.742,9.31,1.137,1.201
1,360.592,9.863,9.15,9.517,1.118,1.207,9.883,9.131,9.52,1.124,1.238
2,360.778,10.15,9.727,9.329,1.126,1.222,10.163,9.792,9.348,1.134,1.234
2,360.975,10.168,9.799,9.394,1.127,1.206,10.131,9.711,9.386,1.119,1.232
2,361.082,10.136,9.75,9.312,1.106,1.209,10.182,9.768,9.343,1.127,1.237
2,361.328,10.116,9.715,9.399,1.107,1.211,10.116,9.741,9.323,1.13,1.208
2,361.488,10.12,9.771,9.32,1.12,1.217,10.113,9.714,9.314,1.138,1.22
2,361.544,10.199,9.769,9.322,1.141,1.232,10.12,9.76,9.312,1.113,1.211
2,361.661,10.116,9.761,9.338,1.132,1.227,10.161,9.742,9.308,1.14,1.22
1,362.175,9.808,9.112,9.584,1.142,1.238,9.818,9.131,9.557,1.101,1.205
1,363.07,9.861,9.18,9.509,1.111,1.223,9.854,9.185,9.557,1.113,1.227
1,363.502,9.875,9.15,9.592,1.122,1.236,9.844,9.12,9.53,1.12,1.202
1,364.024,9.873,9.161,9.548,1.101,1.222,9.843,9.108,9.509,1.106,1.223
1,364.366,9.836,9.164,9.508,1.109,1.232,9.801,9.146,9.548,1.127,1.232
2,364.743,10.15,9.751,9.383,1.102,1.238,10.143,9.784,9.328,1.127,1.248
2,365.268,10.125,9.714,9.305,1.132,1.205,10.174,9.706,9.378,1.135,1.213
2,365.688,10.122,9.753,9.321,1.111,1.227,10.114,9.712,9.345,1.105,1.247
2,365.824,10.153,9.774,9.339,1.141,1.209,10.155,9.774,9.38,1.129,1.2
2,365.85,10.152,9.752,9.393,1.119,1.208,10.149,9.745,9.4,1.123,1.217
2,365.854,10.163,9.757,9.351,1.115,1.245,10.105,9.77,9.365,1.144,1.249
2,365.9,10.104,9.721,9.322,1.101,1.238,10.105,9.724,9.326,1.129,1.238
1,366.32,9.868,9.163,9.527,1.118,1.219,9.835,9.17,9.523,1.125,1.229
2,366.989,10.135,9.724,9.378,1.114,1.227,10.106,9.704,9.305,1.13,1.209
2,367.57,10.136,9.736,9.38,1.104,1.24,10.137,9.748,9.355,1.127,1.239
2,367.747,10.117,9.714,9.31,1.121,1.21,10.17,9.774,9.3,1.127,1.242
2,367.875,10.111,9.716,9.362,1.106,1.225,10.178,9.78,9.39,1.13,1.246
2,368.139,10.151,9.714,9.369,1.12,1.22,10.143,9.787,9.375,1.145,1.205
2,368.253,10.118,9.735,9.343,1.148,1.22,10.171,9.777,9.363,1.104,1.212
2,368.359,10.194,9.77,9.341,1.127,1.239,10.159,9.785,9.334,1.116,1.223
2,368.36,10.165,9.772,9.32,1.141,1.249,10.168,9.747,9.387,1.129,1.247
2,368.624,10.189,9.702,9.323,1.147,1.219,10.144,9.766,9.337,1.114,1.204
1,368.821,9.829,9.115,9.509,1.139,1.226,9.807,9.104,9.539,1.142,1.203
2,369.629,10.135,9.753,9.38,1.15,1.218,10.149,9.721,9.342,1.137,1.245
2,369.791,10.103,9.772,9.326,1.114,1.236,10.134,9.76,9.368,1.129,1.224
1,372.184,9.861,9.145,9.52,1.141,1.201,9.847,9.163,9.595,1.122,1.238
2,374.569,10.142,9.792,9.396,1.109,1.237,10.192,9.796,9.304,1.107,1.229
1,374.846,9.807,9.133,9.508,1.102,1.232,9.863,9.144,9.539,1.117,1.224
2,374.933,10.152,9.779,9.388,1.141,1.208,10.124,9.739,9.347,1.119,1.241
2,376.878,10.149,9.747,9.303,1.136,1.221,10.186,9.799,9.311,1.15,1.216
1,378.519,9.809,9.176,9.514,1.11,1.215,9.818,9.16,9.516,1.124,1.246
2,378.776,10.189,9.787,9.347,1.114,1.234,10.126,9.724,9.311,1.101,1.235
2,378.919,10.131,9.748,9.306,1.138,1.209,10.143,9.729,9.382,1.127,1.244
2,379.105,10.149,9.747,9.348,1.122,1.219,10.111,9.774,9.355,1.128,1.211
2,380.028,10.129,9.767,9.394,1.11,1.22,10.145,9.771,9.327,1.144,1.214
1,380.636,9.869,9.151,9.567,1.101,1.23,9.829,9.122,9.548,1.142,1.2
2,380.793,10.137,9.799,9.387,1.102,1.233,10.16,9.734,9.375,1.104,1.237
1,381.34,9.875,9.172,9.524,1.1,1.226,9.878,9.161,9.508,1.105,1.247
2,381.346,10.174,9.752,9.396,1.123,1.219,10.146,9.751,9.32,1.124,1.206
2,382.341,10.159,9.72,9.35,1.113,1.245,10.163,9.766,9.389,1.118,1.227
2,382.597,10.12,9.771,9.382,1.124,1.204,10.102,9.743,9.327,1.137,1.215
2,382.648,10.148,9.741,9.393,1.149,1.208,10.183,9.773,9.395,1.15,1.247
1,383.651,9.815,9.131,9.579,1.135,1.212,9.882,9.106,9.546,1.101,1.221
2,384.165,10.192,9.799,9.336,1.148,1.232,10.107,9.716,9.394,1.121,1.247
2,384.441,10.134,9.784,9.398,1.103,1.235,10.194,9.756,9.346,1.119,1.23
2,384.611,10.135,9.736,9.369,1.122,1.21,10.193,9.725,9.347,1.132,1.208
2,384.665,10.136,9.787,9.31,1.104,1.232,10.124,9.761,9.39,1.103,1.243
2,385.309,10.129,9.799,9.384,1.114,1.22,10.167,9.775,9.391,1.107,1.223
1,386.508,9.847,9.111,9.596,1.11,1.201,9.805,9.116,9.582,1.15,1.235
1,386.804,9.869,9.117,9.565,1.124,1.225,9.833,9.165,9.536,1.103,1.249
2,387.278,10.145,9.747,9.311,1.149,1.231,10.19,9.763,9.343,1.127,1.206
2,387.717,10.126,9.719,9.394,1.142,1.225,10.194,9.77,9.329,1.133,1.209
2,387.76,10.184,9.712,9.307,1.132,1.243,10.152,9.782,9.379,1.145,1.232
1,387.766,9.888,9.179,9.595,1.118,1.224,9.853,9.184,9.512,1.101,1.239
1,387.914,9.803,9.15,9.516,1.111,1.203,9.881,9.17,9.586,1.122,1.202
1,388.022,9.828,9.163,9.595,1.125,1.219,9.859,9.17,9.55,1.107,1.225
2,388.14,10.191,9.783,9.369,1.122,1.239,10.192,9.761,9.319,1.123,1.223
2,388.751,10.166,9.797,9.391,1.126,1.244,10.17,9.741,9.306,1.126,1.212
2,388.886,10.134,9.735,9.392,1.128,1.211,10.117,9.748,9.365,1.128,1.231
2,390.94,10.173,9.789,9.334,1.141,1.208,10.112,9.706,9.384,1.116,1.23
2,391.148,10.158,9.718,9.368,1.134,1.238,10.194,9.789,9.326,1.146,1.219
2,391.391,10.179,9.716,9.33,1.12,1.25,10.125,9.772,9.364,1.136,1.228
2,393.024,10.124,9.792,9.351,1.104,1.246,10.162,9.716,9.398,1.104,1.241
1,394.382,9.834,9.144,9.568,1.142,1.25,9.869,9.11,9.585,1.134,1.232
1,394.407,9.805,9.108,9.537,1.101,1.248,9.807,9.183,9.582,1.108,1.228
2,396.826,10.159,9.73,9.338,1.131,1.231,10.128,9.704,9.311,1.128,1.241
2,397.09,10.19,9.747,9.375,1.15,1.237,10.181,9.736,9.392,1.148,1.22
2,397.972,10.173,9.775,9.337,1.12,1.225,10.125,9.791,9.366,1.105,1.223
1,398.536,9.899,9.119,9.56,1.142,1.21,9.843,9.181,9.587,1.133,1.227
1,399.094,9.831,9.139,9.578,1.139,1.233,9.805,9.181,9.548,1.122,1.216
2,399.781,10.179,9.779,9.382,1.13,1.221,10.17,9.727,9.306,1.144,1.248
2,400.741,10.183,9.706,9.374,1.149,1.232,10.171,9.722,9.382,1.15,1.222
1,401.803,9.836,9.131,9.524,1.101,1.237,9.894,9.102,9.548,1.145,1.206
2,402.168,10.158,9.732,9.382,1.105,1.224,10.135,9.799,9.355,1.133,1.21
1,402.766,9.819,9.132,9.582,1.147,1.209,9.841,9.115,9.578,1.128,1.228
1,403.514,9.857,9.113,9.511,1.105,1.248,9.877,9.1,9.554,1.147,1.235
2,405.49,10.148,9.746,9.321,1.145,1.213,10.17,9.781,9.375,1.107,1.225
1,406.262,9.875,9.141,9.503,1.116,1.246,9.887,9.163,9.567,1.111,1.239
2,407.604,10.192,9.737,9.303,1.127,1.218,10.125,9.738,9.322,1.109,1.23
1,407.953,9.842,9.198,9.51,1.104,1.232,9.888,9.132,9.549,1.114,1.225
2,409.369,10.178,9.777,9.343,1.116,1.216,10.14,9.787,9.353,1.121,1.229
1,409.82,9.884,9.106,9.546,1.12,1.239,9.841,9.157,9.51,1.112,1.202
2,410.212,10.198,9.764,9.341,1.121,1.217,10.144,9.709,9.386,1.12,1.241
2,410.786,10.159,9.708,9.35,1.147,1.24,10.165,9.794,9.359,1.143,1.24
2,411.609,10.198,9.791,9.354,1.143,1.218,10.124,9.763,9.379,1.137,1.203
2,411.611,10.15,9.724,9.373,1.13,1.241,10.103,9.751,9.306,1.114,1.201
2,412.068,10.101,9.742,9.372,1.136,1.246,10.173,9.76,9.372,1.126,1.228
2,412.328,10.189,9.78,9.368,1.112,1.234,10.108,9.781,9.351,1.127,1.249
2,412.668,10.144,9.761,9.368,1.146,1.225,10.17,9.751,9.314,1.124,1.227
1,412.982,9.832,9.161,9.537,1.119,1.244,9.837,9.134,9.554,1.103,1.203
2,413.324,10.114,9.748,9.318,1.104,1.214,10.169,9.732,9.343,1.139,1.214
2,414.156,10.169,9.769,9.381,1.119,1.217,10.139,9.738,9.386,1.113,1.218
2,415.333,10.119,9.776,9.349,1.114,1.232,10.127,9.744,9.34,1.141,1.21
2,416.394,10.116,9.715,9.387,1.104,1.232,10.149,9.706,9.315,1.126,1.235
2,417.026,10.141,9.763,9.334,1.102,1.215,10.155,9.72,9.301,1.13,1.218
2,418.885,10.143,9.748,9.379,1.101,1.209,10.169,9.706,9.303,1.148,1.21
2,419.116,10.151,9.732,9.379,1.126,1.247,10.137,9.78,9.367,1.112,1.249
1,419.353,9.823,9.153,9.587,1.107,1.217,9.832,9.117,9.546,1.146,1.241
2,419.98,10.112,9.772,9.374,1.103,1.244,10.115,9.758,9.314,1.102,1.209
2,420.583,10.145,9.765,9.363,1.125,1.21,10.143,9.725,9.389,1.139,1.232
1,421.495,9.883,9.18,9.578,1.127,1.218,9.886,9.131,9.557,1.14,1.215
2,421.61,10.199,9.799,9.36,1.102,1.203,10.147,9.765,9.349,1.124,1.205
2,421.881,10.136,9.796,9.309,1.121,1.216,10.12,9.723,9.35,1.146,1.227
2,422.633,10.164,9.8,9.361,1.134,1.231,10.124,9.741,9.379,1.117,1.232
2,422.809,10.101,9.705,9.382,1.141,1.207,10.147,9.794,9.305,1.121,1.202
2,423.078,10.128,9.743,9.366,1.148,1.23,10.136,9.742,9.34,1.136,1.229
2,423.374,10.148,9.764,9.35,1.116,1.225,10.138,9.715,9.391,1.138,1.25
2,423.694,10.104,9.765,9.371,1.114,1.208,10.179,9.731,9.398,1.15,1.214
1,423.973,9.848,9.166,9.562,1.108,1.203,9.828,9.13,9.518,1.128,1.213
2,424.149,10.197,9.794,9.36,1.124,1.225,10.182,9.754,9.354,1.109,1.208
2,424.188,10.128,9.776,9.399,1.14,1.226,10.122,9.771,9.393,1.115,1.236
1,425.132,9.867,9.17,9.565,1.114,1.218,9.886,9.168,9.555,1.134,1.236
1,426.826,9.807,9.125,9.53,1.109,1.23,9.854,9.134,9.551,1.117,1.23
2,428.354,10.17,9.712,9.358,1.124,1.226,10.145,9.739,9.366,1.123,1.216
2,429.369,10.106,9.78,9.351,1.141,1.226,10.135,9.754,9.388,1.116,1.247
2,429.441,10.106,9.752,9.34,1.1,1.233,10.121,9.748,9.311,1.137,1.241
2,429.862,10.117,9.78,9.305,1.101,1.203,10.144,9.713,9.324,1.122,1.23
2,431.311,10.174,9.747,9.301,1.144,1.218,10.192,9.8,9.314,1.15,1.246
2,432.074,10.151,9.796,9.362,1.139,1.239,10.106,9.745,9.377,1.138,1.239
2,432.264,10.113,9.732,9.334,1.137,1.21,10.127,9.793,9.303,1.105,1.212
2,432.437,10.194,9.799,9.364,1.149,1.202,10.133,9.747,9.347,1.108,1.24
1,432.727,9.868,9.153,9.547,1.118,1.23,9.861,9.128,9.53,1.135,1.241
2,432.979,10.149,9.713,9.369,1.123,1.242,10.17,9.734,9.374,1.12,1.229
2,433.756,10.167,9.739,9.386,1.136,1.202,10.195,9.718,9.338,1.106,1.24
1,434.842,9.843,9.181,9.574,1.111,1.237,9.846,9.116,9.574,1.103,1.241
2,435.41,10.184,9.794,9.33,1.104,1.219,10.149,9.784,9.384,1.105,1.233
2,436.648,10.11,9.734,9.355,1.108,1.212,10.152,9.756,9.322,1.1,1.222
2,437.157,10.144,9.775,9.389,1.125,1.227,10.188,9.719,9.349,1.135,1.232
2,439.067,10.136,9.741,9.309,1.135,1.229,10.126,9.77,9.354,1.106,1.239
1,439.189,9.801,9.102,9.572,1.105,1.238,9.822,9.117,9.546,1.123,1.219
2,440.091,10.169,9.758,9.37,1.115,1.239,10.15,9.778,9.336,1.119,1.217
1,440.758,9.842,9.125,9.502,1.14,1.214,9.847,9.152,9.523,1.105,1.205
2,441.595,10.149,9.722,9.334,1.102,1.238,10.129,9.724,9.355,1.1,1.211
2,441.662,10.196,9.785,9.316,1.144,1.242,10.136,9.764,9.357,1.102,1.22
2,442.443,10.151,9.707,9.309,1.146,1.207,10.16,9.775,9.378,1.109,1.239
1,442.644,9.817,9.193,9.533,1.123,1.246,9.858,9.122,9.535,1.117,1.238
1,443.144,9.878,9.166,9.52,1.114,1.233,9.804,9.19,9.539,1.118,1.247
2,443.788,10.11,9.711,9.311,1.121,1.217,10.179,9.732,9.381,1.138,1.2
1,443.988,9.896,9.147,9.557,1.124,1.25,9.857,9.132,9.503,1.105,1.203
2,444.034,10.147,9.709,9.381,1.122,1.217,10.169,9.788,9.392,1.124,1.215
2,444.552,10.136,9.763,9.361,1.126,1.244,10.152,9.73,9.384,1.139,1.235
2,445.056,10.143,9.731,9.326,1.113,1.248,10.186,9.783,9.315,1.147,1.229
2,445.225,10.122,9.78,9.341,1.141,1.216,10.151,9.764,9.359,1.104,1.231
2,446.534,10.173,9.782,9.305,1.104,1.217,10.152,9.729,9.399,1.138,1.208
2,446.69,10.158,9.716,9.34,1.102,1.23,10.159,9.72,9.327,1.104,1.234
2,446.792,10.162,9.714,9.341,1.105,1.203,10.124,9.706,9.394,1.104,1.218
2,447.172,10.136,9.748,9.344,1.124,1.249,10.141,9.734,9.367,1.123,1.207
2,447.977,10.113,9.727,9.351,1.148,1.234,10.123,9.783,9.351,1.124,1.202
2,448.229,10.194,9.749,9.307,1.144,1.205,10.181,9.712,9.353,1.147,1.222
2,449.011,10.145,9.787,9.355,1.143,1.237,10.154,9.789,9.356,1.121,1.242
2,449.645,10.144,9.719,9.372,1.132,1.24,10.118,9.796,9.378,1.104,1.208
2,449.707,10.166,9.781,9.352,1.141,1.22,10.159,9.752,9.355,1.132,1.22
2,449.83,10.195,9.794,9.31,1.133,1.211,10.169,9.772,9.353,1.102,1.218
2,449.844,10.175,9.773,9.324,1.113,1.222,10.171,9.783,9.378,1.123,1.236
2,450.263,10.17,9.748,9.348,1.129,1.214,10.154,9.787,9.391,1.139,1.204
2,450.561,10.153,9.747,9.347,1.124,1.203,10.171,9.722,9.386,1.128,1.231
