task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,304.884,10.197,9.767,9.312,1.109,1.208,10.159,9.746,9.388,1.107,1.213
2,305.334,10.157,9.71,9.378,1.14,1.203,10.113,9.789,9.304,1.116,1.206
1,306.145,9.823,9.198,9.564,1.127,1.21,9.803,9.186,9.554,1.144,1.215
2,306.773,10.191,9.736,9.3,1.124,1.204,10.135,9.725,9.336,1.143,1.239
1,307.07,9.869,9.182,9.545,1.147,1.236,9.859,9.198,9.597,1.129,1.206
2,307.834,10.144,9.742,9.358,1.117,1.209,10.194,9.7,9.346,1.13,1.234
2,308.028,10.134,9.714,9.369,1.102,1.204,10.174,9.799,9.316,1.11,1.201
2,308.756,10.101,9.757,9.382,1.117,1.226,10.136,9.796,9.324,1.136,1.217
2,308.799,10.183,9.731,9.363,1.142,1.235,10.173,9.751,9.347,1.107,1.23
2,309.309,10.195,9.78,9.346,1.12,1.207,10.15,9.7,9.339,1.126,1.202
2,309.591,10.126,9.786,9.346,1.107,1.228,10.148,9.732,9.372,1.138,1.204
1,310.759,9.817,9.131,9.509,1.143,1.225,9.807,9.165,9.537,1.146,1.208
2,311.259,10.179,9.767,9.367,1.114,1.242,10.129,9.716,9.326,1.107,1.231
2,311.623,10.173,9.726,9.369,1.137,1.22,10.133,9.707,9.326,1.104,1.234
2,311.658,10.159,9.719,9.311,1.132,1.224,10.181,9.771,9.389,1.106,1.231
1,311.793,9.842,9.179,9.516,1.141,1.205,9.861,9.127,9.554,1.142,1.221
2,312.151,10.144,9.746,9.366,1.123,1.212,10.154,9.744,9.372,1.132,1.242
2,312.671,10.181,9.713,9.393,1.117,1.223,10.199,9.774,9.302,1.103,1.202
2,312.764,10.109,9.782,9.338,1.126,1.231,10.145,9.77,9.32,1.143,1.212
2,313.143,10.104,9.71,9.305,1.148,1.219,10.134,9.76,9.382,1.126,1.21
2,313.382,10.168,9.798,9.356,1.139,1.243,10.114,9.716,9.303,1.122,1.228
2,313.594,10.162,9.727,9.385,1.104,1.216,10.164,9.722,9.34,1.108,1.216
2,314.456,10.176,9.732,9.364,1.122,1.216,10.144,9.718,9.308,1.126,1.242
1,314.759,9.88,9.151,9.543,1.144,1.208,9.861,9.128,9.579,1.147,1.213
2,314.904,10.187,9.749,9.342,1.138,1.221,10.129,9.756,9.369,1.109,1.246
2,315.148,10.162,9.796,9.31,1.119,1.233,10.135,9.74,9.387,1.102,1.24
2,315.284,10.182,9.771,9.358,1.136,1.242,10.144,9.77,9.361,1.109,1.235
1,315.416,9.801,9.171,9.501,1.147,1.235,9.818,9.138,9.507,1.104,1.243
2,315.996,10.192,9.768,9.367,1.113,1.243,10.116,9.775,9.36,1.134,1.243
2,316.616,10.171,9.748,9.358,1.144,1.25,10.132,9.756,9.315,1.133,1.212
1,318.512,9.81,9.12,9.578,1.12,1.235,9.836,9.121,9.53,1.105,1.233
1,318.904,9.886,9.194,9.555,1.114,1.228,9.888,9.172,9.564,1.144,1.235
2,319.024,10.168,9.746,9.385,1.138,1.224,10.148,9.757,9.311,1.138,1.235
2,319.751,10.194,9.773,9.352,1.144,1.24,10.153,9.79,9.391,1.128,1.202
1,319.81,9.874,9.119,9.552,1.149,1.243,9.86,9.123,9.51,1.146,1.217
2,320.431,10.151,9.713,9.323,1.141,1.211,10.146,9.788,9.374,1.132,1.232
2,321.01,10.137,9.719,9.362,1.132,1.214,10.136,9.71,9.327,1.125,1.21
2,321.208,10.164,9.732,9.334,1.145,1.227,10.184,9.792,9.381,1.146,1.22
2,321.448,10.171,9.768,9.323,1.116,1.25,10.194,9.738,9.37,1.103,1.206
2,322.538,10.158,9.784,9.34,1.122,1.23,10.191,9.799,9.395,1.134,1.208
1,322.769,9.889,9.132,9.595,1.133,1.234,9.876,9.138,9.508,1.137,1.205
2,323.114,10.135,9.74,9.381,1.101,1.219,10.188,9.707,9.3,1.136,1.22
2,324.741,10.109,9.725,9.376,1.129,1.231,10.169,9.735,9.356,1.128,1.203
2,325.658,10.133,9.758,9.382,1.102,1.203,10.106,9.781,9.355,1.123,1.203
2,326.132,10.179,9.71,9.348,1.127,1.219,10.149,9.749,9.386,1.115,1.24
2,326.225,10.135,9.773,9.373,1.114,1.229,10.131,9.763,9.309,1.114,1.205
2,326.322,10.104,9.747,9.32,1.119,1.221,10.163,9.772,9.308,1.147,1.209
2,327.012,10.12,9.747,9.364,1.115,1.234,10.179,9.794,9.366,1.119,1.244
2,327.232,10.14,9.777,9.371,1.149,1.244,10.104,9.758,9.331,1.137,1.203
2,327.637,10.121,9.768,9.321,1.116,1.211,10.191,9.788,9.368,1.141,1.208
1,327.637,9.831,9.186,9.553,1.107,1.205,9.895,9.18,9.533,1.111,1.24
2,328.079,10.101,9.719,9.336,1.146,1.224,10.154,9.74,9.374,1.127,1.215
1,328.845,9.809,9.124,9.501,1.135,1.215,9.856,9.123,9.501,1.144,1.219
2,329.452,10.156,9.749,9.353,1.107,1.228,10.169,9.777,9.372,1.133,1.209
2,329.92,10.194,9.773,9.304,1.14,1.239,10.199,9.75,9.395,1.116,1.205
1,329.923,9.866,9.132,9.58,1.144,1.241,9.846,9.116,9.577,1.126,1.203
1,330.265,9.889,9.127,9.571,1.114,1.226,9.861,9.144,9.524,1.135,1.207
1,330.987,9.872,9.185,9.524,1.122,1.206,9.874,9.157,9.591,1.104,1.23
2,331.053,10.13,9.741,9.321,1.132,1.209,10.166,9.735,9.387,1.12,1.207
1,331.201,9.823,9.131,9.525,1.106,1.209,9.814,9.169,9.559,1.132,1.206
2,331.653,10.11,9.761,9.38,1.121,1.202,10.197,9.794,9.387,1.136,1.234
2,331.822,10.193,9.793,9.356,1.107,1.235,10.169,9.749,9.389,1.15,1.212
2,332.239,10.101,9.771,9.393,1.148,1.217,10.128,9.784,9.387,1.115,1.23
2,332.524,10.116,9.706,9.376,1.116,1.247,10.167,9.781,9.38,1.102,1.202
1,333.139,9.823,9.19,9.543,1.115,1.229,9.853,9.157,9.562,1.112,1.225
2,333.168,10.179,9.773,9.375,1.138,1.223,10.197,9.743,9.305,1.145,1.201
2,333.661,10.1,9.767,9.36,1.12,1.218,10.109,9.79,9.393,1.147,1.232
1,333.865,9.893,9.168,9.578,1.11,1.247,9.873,9.177,9.515,1.129,1.229
2,334.671,10.104,9.792,9.38,1.15,1.22,10.134,9.729,9.346,1.129,1.208
2,335.212,10.173,9.775,9.341,1.143,1.229,10.129,9.71,9.398,1.108,1.203
2,335.974,10.183,9.798,9.323,1.116,1.208,10.112,9.706,9.346,1.13,1.235
1,336.143,9.88,9.121,9.51,1.105,1.231,9.853,9.155,9.537,1.131,1.245
2,336.181,10.167,9.721,9.362,1.131,1.229,10.163,9.736,9.328,1.103,1.216
2,336.601,10.179,9.757,9.332,1.142,1.228,10.193,9.746,9.322,1.135,1.246
2,337.099,10.169,9.701,9.376,1.11,1.211,10.139,9.701,9.365,1.109,1.224
2,337.762,10.131,9.711,9.344,1.114,1.232,10.131,9.78,9.374,1.149,1.212
2,337.9,10.112,9.774,9.338,1.15,1.217,10.184,9.715,9.331,1.15,1.22
2,338.404,10.121,9.759,9.341,1.127,1.214,10.117,9.776,9.301,1.132,1.218
2,339.364,10.128,9.765,9.357,1.106,1.232,10.126,9.716,9.313,1.137,1.203
2,339.937,10.193,9.795,9.389,1.145,1.231,10.144,9.72,9.305,1.121,1.22
2,339.948,10.116,9.753,9.378,1.117,1.246,10.159,9.786,9.313,1.136,1.242
2,341.253,10.163,9.785,9.336,1.125,1.208,10.165,9.785,9.306,1.143,1.207
2,342.328,10.181,9.763,9.374,1.12,1.234,10.102,9.705,9.304,1.137,1.217
2,342.515,10.177,9.767,9.384,1.148,1.228,10.1,9.756,9.304,1.109,1.216
2,342.848,10.143,9.729,9.328,1.108,1.238,10.173,9.742,9.352,1.127,1.239
2,342.927,10.152,9.784,9.378,1.128,1.233,10.166,9.775,9.355,1.15,1.232
2,343.238,10.1,9.736,9.358,1.113,1.218,10.168,9.789,9.3,1.122,1.218
1,343.552,9.881,9.124,9.579,1.101,1.228,9.836,9.193,9.507,1.123,1.213
2,343.636,10.147,9.712,9.308,1.144,1.204,10.127,9.771,9.324,1.106,1.243
2,343.823,10.156,9.746,9.306,1.148,1.242,10.149,9.738,9.375,1.107,1.22
2,344.735,10.157,9.764,9.33,1.136,1.22,10.179,9.77,9.327,1.107,1.229
1,346.001,9.861,9.153,9.501,1.139,1.237,9.847,9.155,9.511,1.122,1.23
2,346.224,10.199,9.782,9.301,1.101,1.229,10.197,9.745,9.363,1.126,1.23
2,347.77,10.109,9.733,9.326,1.148,1.23,10.177,9.773,9.367,1.141,1.226
2,348.337,10.12,9.717,9.351,1.124,1.218,10.122,9.776,9.334,1.116,1.215
2,348.821,10.17,9.708,9.352,1.125,1.245,10.145,9.731,9.377,1.115,1.215
2,348.834,10.168,9.75,9.382,1.127,1.249,10.163,9.795,9.32,1.109,1.21
2,349.009,10.112,9.747,9.394,1.128,1.242,10.133,9.768,9.305,1.148,1.219
1,349.378,9.804,9.106,9.55,1.107,1.235,9.898,9.192,9.578,1.101,1.236
2,349.585,10.116,9.78,9.338,1.124,1.2,10.194,9.742,9.306,1.15,1.222
2,349.631,10.15,9.742,9.382,1.121,1.207,10.128,9.751,9.343,1.11,1.246
2,350.169,10.177,9.763,9.367,1.102,1.247,10.17,9.703,9.32,1.116,1.245
2,350.569,10.143,9.746,9.382,1.137,1.24,10.103,9.724,9.327,1.142,1.219
2,350.714,10.112,9.765,9.369,1.12,1.24,10.106,9.779,9.343,1.142,1.222
2,351.165,10.187,9.734,9.306,1.126,1.223,10.119,9.783,9.37,1.136,1.231
2,352.826,10.107,9.71,9.399,1.13,1.233,10.106,9.797,9.301,1.142,1.243
2,353.58,10.145,9.751,9.36,1.119,1.204,10.171,9.787,9.316,1.116,1.215
2,354.105,10.11,9.746,9.38,1.144,1.202,10.171,9.724,9.356,1.133,1.247
2,354.129,10.11,9.782,9.366,1.101,1.245,10.13,9.78,9.373,1.121,1.204
2,355.907,10.184,9.738,9.366,1.143,1.242,10.142,9.718,9.374,1.111,1.21
1,356.082,9.814,9.159,9.503,1.132,1.236,9.882,9.168,9.578,1.122,1.242
1,356.212,9.865,9.199,9.51,1.115,1.238,9.829,9.152,9.531,1.141,1.232
2,356.524,10.193,9.748,9.338,1.102,1.231,10.114,9.744,9.379,1.145,1.213
2,357.18,10.18,9.792,9.36,1.142,1.203,10.171,9.71,9.304,1.105,1.235
1,357.416,9.863,9.107,9.575,1.138,1.208,9.863,9.109,9.58,1.106,1.226
1,357.686,9.816,9.189,9.583,1.116,1.225,9.812,9.102,9.575,1.141,1.215
2,357.743,10.164,9.78,9.323,1.112,1.213,10.193,9.733,9.31,1.121,1.233
1,358.155,9.832,9.15,9.502,1.139,1.224,9.88,9.115,9.596,1.106,1.229
1,358.49,9.897,9.139,9.521,1.117,1.202,9.85,9.187,9.519,1.102,1.205
1,359.871,9.884,9.124,9.538,1.124,1.235,9.823,9.142,9.546,1.149,1.233
2,360.17,10.15,9.77,9.377,1.145,1.22,10.167,9.744,9.329,1.131,1.248
2,361.7,10.114,9.75,9.352,1.133,1.21,10.198,9.746,9.301,1.143,1.237
2,361.767,10.126,9.751,9.369,1.121,1.232,10.179,9.752,9.375,1.124,1.234
1,362.211,9.801,9.125,9.519,1.106,1.212,9.833,9.176,9.514,1.15,1.246
1,362.726,9.822,9.127,9.537,1.12,1.209,9.807,9.165,9.524,1.119,1.216
2,363.255,10.12,9.761,9.375,1.14,1.23,10.163,9.701,9.338,1.138,1.225
2,363.354,10.143,9.731,9.367,1.111,1.217,10.127,9.782,9.356,1.136,1.21
1,363.926,9.836,9.148,9.59,1.137,1.211,9.884,9.167,9.547,1.133,1.249
2,364.237,10.171,9.78,9.367,1.104,1.24,10.134,9.799,9.32,1.122,1.246
1,364.672,9.86,9.118,9.501,1.106,1.201,9.878,9.113,9.561,1.124,1.248
2,364.833,10.146,9.779,9.378,1.135,1.21,10.199,9.754,9.309,1.119,1.206
2,365.094,10.155,9.754,9.363,1.143,1.238,10.187,9.763,9.381,1.142,1.248
1,365.647,9.831,9.154,9.571,1.121,1.25,9.835,9.143,9.556,1.113,1.219
2,368.535,10.127,9.724,9.346,1.122,1.236,10.168,9.766,9.314,1.117,1.202
2,368.619,10.165,9.739,9.331,1.12,1.21,10.183,9.788,9.362,1.133,1.216
1,368.705,9.803,9.106,9.508,1.118,1.247,9.875,9.138,9.516,1.107,1.232
2,368.884,10.167,9.727,9.368,1.144,1.227,10.143,9.798,9.384,1.106,1.243
2,369.276,10.109,9.704,9.394,1.141,1.222,10.136,9.776,9.333,1.135,1.246
1,369.402,9.81,9.12,9.542,1.148,1.214,9.803,9.195,9.582,1.117,1.229
2,369.435,10.172,9.742,9.327,1.122,1.206,10.134,9.702,9.367,1.112,1.249
1,370.166,9.802,9.171,9.567,1.129,1.205,9.836,9.155,9.536,1.141,1.245
1,370.907,9.853,9.127,9.568,1.121,1.228,9.817,9.124,9.537,1.142,1.206
1,371.043,9.828,9.168,9.564,1.141,1.242,9.808,9.178,9.568,1.109,1.221
2,372.186,10.149,9.757,9.352,1.129,1.236,10.126,9.771,9.343,1.135,1.243
2,372.329,10.181,9.713,9.321,1.114,1.227,10.144,9.704,9.345,1.108,1.243
2,373.705,10.148,9.778,9.323,1.107,1.202,10.127,9.7,9.374,1.109,1.208
2,374.548,10.195,9.788,9.383,1.146,1.211,10.15,9.744,9.374,1.124,1.227
2,374.708,10.168,9.727,9.312,1.142,1.208,10.161,9.706,9.38,1.126,1.224
2,374.744,10.193,9.743,9.369,1.136,1.225,10.111,9.716,9.397,1.132,1.233
2,375.846,10.116,9.748,9.396,1.1,1.225,10.115,9.747,9.34,1.107,1.206
2,375.985,10.121,9.775,9.348,1.149,1.244,10.132,9.742,9.388,1.145,1.242
1,376.077,9.893,9.161,9.565,1.145,1.242,9.836,9.125,9.52,1.124,1.203
2,376.99,10.183,9.787,9.372,1.125,1.206,10.183,9.702,9.328,1.141,1.227
2,377.646,10.173,9.751,9.344,1.102,1.218,10.169,9.73,9.33,1.104,1.215
2,378.058,10.163,9.751,9.359,1.107,1.242,10.1,9.733,9.398,1.102,1.247
1,379.602,9.887,9.124,9.582,1.131,1.208,9.802,9.154,9.535,1.146,1.216
2,380.239,10.135,9.715,9.341,1.114,1.23,10.169,9.762,9.374,1.148,1.229
2,381.052,10.114,9.746,9.341,1.129,1.21,10.134,9.718,9.355,1.139,1.241
1,381.841,9.803,9.182,9.55,1.143,1.225,9.84,9.156,9.537,1.123,1.205
2,383.308,10.128,9.735,9.324,1.134,1.209,10.134,9.751,9.333,1.114,1.24
2,383.975,10.163,9.758,9.324,1.111,1.218,10.178,9.747,9.371,1.117,1.218
2,383.996,10.198,9.791,9.373,1.106,1.202,10.186,9.706,9.356,1.111,1.209
2,384.327,10.134,9.742,9.351,1.145,1.22,10.116,9.783,9.3,1.122,1.246
2,385.914,10.136,9.72,9.362,1.119,1.246,10.163,9.766,9.352,1.141,1.217
2,386.392,10.191,9.741,9.331,1.119,1.2,10.184,9.772,9.344,1.108,1.235
2,386.656,10.114,9.792,9.37,1.12,1.244,10.125,9.736,9.389,1.121,1.208
2,388.408,10.147,9.785,9.378,1.128,1.241,10.17,9.742,9.323,1.106,1.201
2,388.979,10.193,9.771,9.301,1.131,1.245,10.171,9.777,9.378,1.136,1.245
2,389.686,10.192,9.742,9.311,1.116,1.23,10.192,9.731,9.337,1.134,1.232
1,389.797,9.873,9.199,9.576,1.148,1.238,9.82,9.124,9.518,1.132,1.227
2,390.031,10.139,9.742,9.391,1.146,1.246,10.137,9.749,9.343,1.114,1.218
2,390.267,10.106,9.766,9.343,1.104,1.206,10.118,9.721,9.385,1.1,1.224
2,392.045,10.154,9.753,9.341,1.104,1.204,10.177,9.78,9.337,1.102,1.221
2,392.081,10.131,9.706,9.343,1.145,1.219,10.157,9.742,9.307,1.122,1.232
2,393.483,10.123,9.708,9.368,1.147,1.201,10.191,9.791,9.306,1.106,1.209
2,393.812,10.162,9.757,9.362,1.106,1.213,10.112,9.707,9.326,1.108,1.234
2,393.831,10.143,9.769,9.372,1.106,1.225,10.111,9.798,9.376,1.105,1.214
1,394.149,9.805,9.145,9.564,1.139,1.212,9.876,9.138,9.51,1.142,1.249
1,394.398,9.822,9.131,9.533,1.118,1.217,9.833,9.147,9.547,1.148,1.236
2,394.71,10.181,9.786,9.385,1.123,1.204,10.183,9.755,9.353,1.138,1.216
2,394.939,10.136,9.762,9.36,1.105,1.215,10.122,9.705,9.4,1.123,1.239
2,394.979,10.113,9.715,9.325,1.127,1.246,10.103,9.794,9.341,1.128,1.227
2,394.985,10.127,9.783,9.377,1.134,1.219,10.109,9.706,9.32,1.129,1.242
2,395.062,10.113,9.723,9.35,1.109,1.214,10.122,9.744,9.359,1.126,1.202
2,395.291,10.109,9.74,9.359,1.131,1.22,10.155,9.71,9.394,1.112,1.203
2,395.291,10.122,9.713,9.312,1.103,1.245,10.178,9.791,9.381,1.122,1.227
2,396.305,10.131,9.74,9.364,1.124,1.226,10.111,9.77,9.395,1.132,1.24
2,396.502,10.116,9.74,9.393,1.141,1.237,10.143,9.763,9.347,1.126,1.23
1,396.526,9.836,9.124,9.513,1.139,1.238,9.828,9.177,9.535,1.101,1.222
2,396.555,10.131,9.707,9.322,1.133,1.202,10.117,9.741,9.306,1.118,1.241
2,396.561,10.163,9.743,9.373,1.146,1.238,10.145,9.785,9.315,1.114,1.23
2,396.595,10.134,9.7,9.377,1.126,1.217,10.183,9.713,9.358,1.117,1.203
2,397.091,10.155,9.772,9.378,1.133,1.243,10.18,9.752,9.348,1.144,1.233
1,398.369,9.857,9.113,9.527,1.114,1.22,9.883,9.116,9.591,1.115,1.21
2,398.507,10.156,9.703,9.321,1.142,1.224,10.167,9.749,9.375,1.149,1.218
2,399.688,10.102,9.705,9.363,1.135,1.228,10.134,9.706,9.326,1.119,1.204
2,399.962,10.103,9.778,9.3,1.116,1.235,10.152,9.754,9.355,1.12,1.24
2,399.987,10.113,9.755,9.389,1.13,1.2,10.102,9.775,9.364,1.11,1.245
1,400.747,9.883,9.178,9.53,1.124,1.23,9.818,9.125,9.502,1.102,1.22
2,401.415,10.194,9.738,9.368,1.124,1.216,10.186,9.748,9.348,1.114,1.24
2,401.51,10.109,9.711,9.378,1.14,1.235,10.131,9.718,9.363,1.128,1.244
2,402.052,10.181,9.75,9.347,1.144,1.235,10.154,9.74,9.327,1.122,1.203
2,403.715,10.117,9.764,9.382,1.138,1.234,10.131,9.767,9.366,1.111,1.206
2,404.364,10.199,9.726,9.343,1.15,1.229,10.17,9.705,9.345,1.146,1.24
1,404.405,9.881,9.154,9.526,1.129,1.208,9.822,9.159,9.551,1.12,1.217
2,404.737,10.17,9.702,9.395,1.146,1.211,10.113,9.768,9.393,1.107,1.218
2,405.289,10.15,9.742,9.389,1.138,1.228,10.154,9.777,9.373,1.135,1.216
1,405.845,9.858,9.199,9.583,1.132,1.242,9.864,9.102,9.524,1.141,1.229
2,407.208,10.115,9.703,9.362,1.108,1.236,10.145,9.728,9.372,1.11,1.207
2,407.508,10.132,9.717,9.34,1.109,1.209,10.152,9.792,9.327,1.102,1.209
1,408.289,9.862,9.13,9.565,1.137,1.217,9.881,9.132,9.548,1.125,1.247
2,408.572,10.164,9.781,9.387,1.116,1.22,10.157,9.732,9.385,1.143,1.205
2,409.687,10.193,9.786,9.313,1.134,1.206,10.189,9.782,9.306,1.124,1.21
1,410.045,9.888,9.158,9.51,1.1,1.228,9.834,9.153,9.513,1.139,1.245
2,410.572,10.135,9.758,9.326,1.103,1.203,10.103,9.792,9.359,1.109,1.206
2,410.739,10.136,9.777,9.366,1.147,1.242,10.126,9.715,9.364,1.126,1.217
2,410.804,10.133,9.706,9.372,1.133,1.25,10.135,9.701,9.375,1.141,1.214
1,411.046,9.883,9.181,9.587,1.103,1.222,9.873,9.111,9.542,1.122,1.212
2,412.122,10.137,9.796,9.392,1.129,1.205,10.168,9.783,9.367,1.122,1.218
2,412.559,10.144,9.794,9.31,1.114,1.25,10.116,9.703,9.356,1.141,1.222
2,412.839,10.175,9.767,9.306,1.15,1.246,10.152,9.726,9.372,1.12,1.241
1,413.921,9.896,9.155,9.589,1.105,1.226,9.884,9.142,9.557,1.106,1.223
1,414.027,9.803,9.116,9.568,1.121,1.233,9.865,9.142,9.501,1.147,1.202
1,414.162,9.817,9.134,9.534,1.125,1.221,9.895,9.136,9.559,1.149,1.228
2,415.681,10.199,9.758,9.303,1.121,1.229,10.155,9.758,9.382,1.102,1.232
2,415.883,10.186,9.797,9.31,1.123,1.208,10.143,9.74,9.356,1.103,1.221
2,417.054,10.172,9.771,9.306,1.111,1.227,10.115,9.799,9.35,1.146,1.205
2,417.278,10.112,9.752,9.393,1.106,1.234,10.121,9.794,9.321,1.123,1.216
2,417.991,10.154,9.716,9.377,1.125,1.238,10.193,9.74,9.326,1.124,1.218
2,418.238,10.17,9.741,9.39,1.114,1.24,10.114,9.776,9.396,1.122,1.213
1,418.435,9.843,9.124,9.509,1.13,1.226,9.824,9.151,9.533,1.12,1.228
2,420.849,10.183,9.722,9.349,1.102,1.221,10.195,9.768,9.307,1.108,1.222
2,421.334,10.14,9.8,9.348,1.148,1.218,10.166,9.747,9.337,1.145,1.229
2,421.537,10.116,9.751,9.346,1.123,1.218,10.173,9.797,9.374,1.103,1.23
1,421.652,9.812,9.106,9.534,1.123,1.238,9.851,9.122,9.509,1.137,1.231
2,421.75,10.151,9.795,9.305,1.117,1.209,10.149,9.702,9.397,1.109,1.243
2,421.948,10.144,9.764,9.328,1.122,1.248,10.172,9.784,9.311,1.125,1.218
2,422.13,10.106,9.741,9.315,1.136,1.238,10.183,9.771,9.305,1.128,1.247
2,423.545,10.185,9.71,9.35,1.128,1.22,10.177,9.753,9.352,1.121,1.223
2,424.716,10.128,9.758,9.364,1.137,1.208,10.151,9.747,9.397,1.146,1.241
2,425.526,10.109,9.775,9.362,1.114,1.22,10.153,9.791,9.354,1.108,1.231
2,425.53,10.134,9.759,9.377,1.139,1.232,10.167,9.706,9.379,1.129,1.227
1,425.597,9.811,9.112,9.501,1.148,1.233,9.869,9.174,9.507,1.144,1.22
2,425.847,10.115,9.771,9.305,1.138,1.205,10.194,9.782,9.346,1.116,1.242
1,425.943,9.828,9.151,9.548,1.104,1.202,9.823,9.103,9.592,1.105,1.228
2,428.459,10.118,9.781,9.344,1.109,1.209,10.159,9.752,9.326,1.104,1.22
2,429.408,10.122,9.746,9.303,1.11,1.213,10.117,9.786,9.374,1.133,1.219
2,429.97,10.162,9.762,9.332,1.145,1.239,10.131,9.746,9.364,1.121,1.207
1,430.664,9.861,9.158,9.533,1.123,1.228,9.817,9.198,9.587,1.144,1.232
2,431.417,10.141,9.743,9.334,1.134,1.247,10.139,9.797,9.324,1.126,1.215
2,432.365,10.157,9.79,9.348,1.124,1.218,10.168,9.74,9.394,1.119,1.211
1,432.409,9.816,9.175,9.531,1.1,1.227,9.869,9.119,9.508,1.15,1.211
2,432.833,10.114,9.746,9.347,1.121,1.208,10.114,9.797,9.334,1.134,1.227
2,433.234,10.114,9.797,9.36,1.101,1.225,10.191,9.738,9.382,1.147,1.235
1,433.762,9.841,9.186,9.556,1.149,1.225,9.836,9.179,9.579,1.106,1.204
2,434.18,10.184,9.763,9.327,1.147,1.24,10.114,9.721,9.384,1.134,1.235
2,434.391,10.186,9.792,9.389,1.107,1.246,10.118,9.728,9.379,1.127,1.229
1,434.859,9.85,9.166,9.583,1.109,1.247,9.857,9.115,9.53,1.121,1.202
2,435.512,10.194,9.749,9.305,1.113,1.23,10.162,9.784,9.347,1.106,1.22
2,435.644,10.157,9.793,9.393,1.108,1.21,10.155,9.747,9.379,1.104,1.246
1,436.36,9.837,9.153,9.561,1.113,1.246,9.855,9.152,9.501,1.119,1.208
2,436.562,10.186,9.766,9.303,1.146,1.2,10.132,9.775,9.396,1.146,1.24
1,436.596,9.835,9.116,9.512,1.144,1.205,9.873,9.125,9.513,1.123,1.226
1,437.412,9.883,9.186,9.526,1.121,1.243,9.865,9.148,9.546,1.149,1.22
2,437.858,10.103,9.703,9.306,1.111,1.2,10.188,9.763,9.382,1.101,1.229
2,438.638,10.173,9.764,9.35,1.123,1.216,10.169,9.752,9.323,1.121,1.244
2,438.887,10.129,9.725,9.302,1.136,1.231,10.197,9.797,9.393,1.104,1.235
2,439.384,10.159,9.706,9.365,1.116,1.248,10.134,9.778,9.342,1.132,1.22
2,439.531,10.131,9.724,9.379,1.1,1.22,10.119,9.727,9.321,1.147,1.226
2,439.807,10.191,9.71,9.306,1.112,1.233,10.167,9.782,9.334,1.129,1.235
2,439.892,10.14,9.765,9.363,1.136,1.247,10.131,9.701,9.391,1.123,1.231
1,440.051,9.84,9.185,9.55,1.105,1.243,9.881,9.129,9.565,1.121,1.209
1,440.169,9.828,9.173,9.587,1.107,1.205,9.851,9.122,9.575,1.11,1.226
1,440.267,9.884,9.157,9.528,1.101,1.218,9.814,9.186,9.517,1.105,1.245
2,440.339,10.114,9.8,9.387,1.102,1.21,10.102,9.747,9.379,1.108,1.214
2,440.348,10.179,9.747,9.337,1.119,1.232,10.143,9.742,9.383,1.125,1.219
2,440.701,10.199,9.761,9.39,1.143,1.218,10.192,9.74,9.343,1.145,1.219
1,441.157,9.874,9.127,9.531,1.112,1.238,9.837,9.167,9.554,1.135,1.242
1,441.414,9.811,9.142,9.505,1.123,1.219,9.899,9.158,9.512,1.109,1.213
2,441.884,10.162,9.707,9.328,1.104,1.204,10.148,9.74,9.375,1.115,1.243
2,442.384,10.1,9.733,9.332,1.113,1.225,10.166,9.732,9.374,1.104,1.226
2,443.596,10.116,9.72,9.368,1.141,1.234,10.184,9.712,9.38,1.147,1.215
2,444.008,10.115,9.784,9.381,1.101,1.217,10.137,9.797,9.36,1.14,1.203
2,444.292,10.171,9.797,9.344,1.104,1.203,10.162,9.729,9.367,1.137,1.232
1,445.485,9.839,9.158,9.599,1.101,1.229,9.889,9.124,9.521,1.132,1.222
2,445.654,10.147,9.789,9.317,1.111,1.218,10.123,9.743,9.318,1.131,1.246
2,446.978,10.109,9.705,9.354,1.112,1.204,10.132,9.727,9.368,1.13,1.24
1,448.43,9.837,9.115,9.554,1.11,1.24,9.883,9.127,9.533,1.146,1.239
1,448.592,9.813,9.195,9.521,1.12,1.232,9.865,9.179,9.597,1.132,1.209
1,448.644,9.805,9.179,9.521,1.124,1.22,9.815,9.19,9.546,1.123,1.236
2,448.754,10.108,9.742,9.324,1.107,1.246,10.162,9.749,9.39,1.146,1.239
2,450.182,10.143,9.715,9.381,1.127,1.203,10.192,9.752,9.321,1.117,1.201
1,451.654,9.878,9.164,9.524,1.109,1.234,9.804,9.19,9.542,1.14,1.233
2,452.466,10.1,9.734,9.326,1.102,1.201,10.193,9.766,9.363,1.126,1.208
2,452.561,10.188,9.742,9.375,1.147,1.231,10.184,9.757,9.322,1.104,1.227
2,452.658,10.129,9.784,9.36,1.122,1.244,10.121,9.731,9.375,1.146,1.248
2,452.668,10.164,9.762,9.311,1.119,1.234,10.169,9.724,9.345,1.127,1.236
1,452.675,9.883,9.128,9.508,1.101,1.249,9.869,9.2,9.588,1.139,1.221
2,452.757,10.186,9.763,9.397,1.14,1.214,10.195,9.702,9.368,1.108,1.24
2,453.204,10.163,9.794,9.385,1.117,1.246,10.194,9.772,9.324,1.113,1.223
2,454.224,10.135,9.706,9.301,1.115,1.219,10.14,9.701,9.302,1.117,1.231
2,454.41,10.152,9.799,9.345,1.124,1.216,10.187,9.732,9.394,1.121,1.242
