task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,310.241,9.861,9.197,9.599,1.122,1.239,9.865,9.171,9.583,1.129,1.219
2,310.29,10.116,9.776,9.311,1.132,1.208,10.174,9.76,9.393,1.127,1.202
2,310.35,10.115,9.747,9.337,1.113,1.201,10.115,9.74,9.348,1.106,1.215
2,310.533,10.104,9.732,9.338,1.148,1.226,10.173,9.74,9.34,1.103,1.232
1,311.401,9.815,9.136,9.575,1.127,1.226,9.888,9.15,9.541,1.105,1.222
2,312.303,10.14,9.791,9.357,1.129,1.243,10.168,9.746,9.334,1.109,1.232
2,312.734,10.154,9.725,9.32,1.124,1.245,10.169,9.775,9.362,1.105,1.203
2,313.063,10.127,9.771,9.34,1.116,1.209,10.169,9.74,9.347,1.142,1.244
2,315.418,10.178,9.763,9.352,1.123,1.217,10.195,9.753,9.314,1.126,1.206
1,315.789,9.871,9.158,9.533,1.108,1.219,9.879,9.185,9.529,1.118,1.213
1,316.219,9.878,9.121,9.56,1.137,1.239,9.809,9.171,9.504,1.104,1.2
2,316.575,10.163,9.751,9.398,1.124,1.203,10.108,9.796,9.345,1.11,1.231
2,318.384,10.196,9.758,9.388,1.119,1.217,10.186,9.797,9.397,1.111,1.217
2,318.388,10.137,9.724,9.358,1.136,1.22,10.19,9.756,9.333,1.117,1.245
2,318.927,10.17,9.734,9.36,1.108,1.231,10.114,9.71,9.311,1.128,1.216
2,320.129,10.101,9.796,9.37,1.133,1.248,10.172,9.73,9.372,1.147,1.232
2,320.173,10.192,9.771,9.355,1.106,1.218,10.197,9.774,9.305,1.102,1.246
2,321.5,10.117,9.749,9.375,1.138,1.236,10.171,9.702,9.347,1.129,1.226
2,321.514,10.194,9.721,9.336,1.108,1.243,10.156,9.76,9.304,1.124,1.208
2,322.405,10.136,9.718,9.349,1.106,1.218,10.154,9.714,9.306,1.103,1.221
2,322.432,10.199,9.714,9.373,1.12,1.235,10.168,9.701,9.304,1.11,1.239
1,323.789,9.818,9.136,9.587,1.14,1.21,9.826,9.15,9.582,1.135,1.218
1,324.013,9.858,9.125,9.592,1.111,1.23,9.874,9.133,9.593,1.11,1.233
2,324.926,10.115,9.76,9.392,1.107,1.219,10.192,9.733,9.302,1.101,1.231
2,325.425,10.179,9.708,9.355,1.112,1.211,10.158,9.789,9.346,1.127,1.203
2,325.681,10.132,9.728,9.321,1.105,1.201,10.103,9.745,9.396,1.147,1.207
2,326.401,10.117,9.791,9.38,1.126,1.239,10.139,9.741,9.301,1.103,1.218
2,326.851,10.176,9.78,9.321,1.121,1.237,10.134,9.781,9.382,1.111,1.208
2,326.882,10.15,9.78,9.324,1.124,1.233,10.17,9.797,9.378,1.103,1.237
2,327.04,10.103,9.765,9.347,1.128,1.218,10.169,9.787,9.323,1.132,1.232
2,327.42,10.184,9.796,9.304,1.116,1.224,10.115,9.764,9.377,1.137,1.223
2,327.742,10.143,9.789,9.307,1.122,1.239,10.107,9.758,9.323,1.128,1.24
2,327.93,10.146,9.716,9.369,1.117,1.23,10.167,9.71,9.349,1.136,1.226
1,328.411,9.847,9.177,9.582,1.133,1.241,9.867,9.126,9.583,1.149,1.212
2,330.28,10.17,9.714,9.35,1.107,1.204,10.143,9.768,9.39,1.106,1.207
2,330.475,10.152,9.779,9.392,1.148,1.219,10.105,9.721,9.382,1.146,1.22
2,330.784,10.163,9.734,9.305,1.145,1.217,10.155,9.786,9.367,1.15,1.204
1,330.815,9.826,9.172,9.577,1.148,1.212,9.833,9.163,9.582,1.11,1.235
2,331.295,10.181,9.744,9.355,1.135,1.21,10.109,9.705,9.338,1.137,1.231
1,332.28,9.868,9.128,9.535,1.12,1.233,9.829,9.104,9.53,1.116,1.244
1,332.537,9.81,9.109,9.556,1.116,1.225,9.863,9.151,9.529,1.107,1.219
1,332.816,9.843,9.133,9.58,1.146,1.221,9.818,9.182,9.543,1.103,1.245
1,333.537,9.82,9.182,9.575,1.105,1.245,9.886,9.133,9.503,1.134,1.225
2,333.751,10.123,9.781,9.341,1.141,1.219,10.125,9.7,9.365,1.12,1.213
2,334.888,10.153,9.713,9.382,1.114,1.242,10.106,9.735,9.389,1.128,1.232
2,336.932,10.194,9.75,9.393,1.143,1.206,10.136,9.701,9.397,1.123,1.233
1,337.323,9.801,9.188,9.562,1.144,1.235,9.843,9.184,9.575,1.105,1.229
2,337.884,10.146,9.768,9.393,1.143,1.249,10.191,9.774,9.39,1.101,1.222
2,338.154,10.128,9.761,9.314,1.102,1.232,10.174,9.731,9.311,1.108,1.235
2,338.213,10.11,9.701,9.38,1.122,1.233,10.17,9.702,9.308,1.109,1.219
2,338.738,10.134,9.753,9.375,1.148,1.238,10.175,9.747,9.355,1.121,1.21
2,339.148,10.167,9.773,9.349,1.147,1.224,10.188,9.742,9.311,1.109,1.223
2,342.374,10.134,9.722,9.332,1.101,1.208,10.16,9.791,9.318,1.135,1.209
2,343.161,10.178,9.749,9.338,1.142,1.219,10.136,9.788,9.391,1.105,1.222
2,343.702,10.14,9.714,9.37,1.131,1.238,10.191,9.726,9.389,1.132,1.218
2,345.946,10.177,9.758,9.377,1.142,1.22,10.155,9.785,9.371,1.128,1.216
2,348.752,10.154,9.775,9.348,1.1,1.21,10.127,9.726,9.365,1.133,1.21
2,348.787,10.144,9.712,9.382,1.119,1.238,10.154,9.707,9.364,1.104,1.231
2,349.32,10.128,9.769,9.351,1.104,1.246,10.195,9.771,9.334,1.127,1.232
2,349.757,10.159,9.766,9.355,1.115,1.211,10.136,9.78,9.359,1.124,1.213
1,350.391,9.883,9.176,9.542,1.149,1.226,9.815,9.123,9.583,1.117,1.212
1,350.657,9.822,9.133,9.587,1.105,1.205,9.897,9.15,9.586,1.128,1.224
2,351.396,10.114,9.768,9.362,1.14,1.24,10.129,9.729,9.379,1.106,1.22
2,351.878,10.191,9.77,9.375,1.109,1.238,10.129,9.744,9.344,1.111,1.248
2,352.253,10.174,9.754,9.302,1.106,1.207,10.126,9.758,9.329,1.147,1.208
2,352.721,10.155,9.777,9.369,1.105,1.212,10.185,9.719,9.369,1.134,1.243
1,353.108,9.832,9.115,9.552,1.144,1.213,9.865,9.161,9.525,1.108,1.226
2,354.73,10.133,9.73,9.353,1.124,1.202,10.179,9.725,9.359,1.15,1.232
2,355.333,10.128,9.744,9.326,1.138,1.21,10.113,9.711,9.395,1.143,1.229
2,356.168,10.148,9.795,9.305,1.15,1.238,10.115,9.702,9.368,1.109,1.22
2,356.202,10.101,9.705,9.307,1.144,1.217,10.102,9.745,9.364,1.104,1.218
2,356.239,10.169,9.784,9.375,1.104,1.214,10.183,9.741,9.3,1.127,1.225
2,356.26,10.155,9.721,9.349,1.119,1.211,10.141,9.706,9.384,1.144,1.206
2,356.522,10.157,9.771,9.352,1.137,1.218,10.156,9.75,9.346,1.137,1.217
2,356.687,10.195,9.757,9.313,1.124,1.235,10.144,9.707,9.308,1.142,1.203
2,356.982,10.115,9.724,9.345,1.125,1.245,10.195,9.747,9.365,1.141,1.21
2,357.1,10.138,9.78,9.371,1.124,1.235,10.163,9.708,9.323,1.101,1.245
1,358.618,9.822,9.151,9.599,1.148,1.213,9.893,9.142,9.554,1.126,1.207
2,358.642,10.121,9.73,9.39,1.131,1.208,10.197,9.796,9.322,1.141,1.216
1,358.967,9.814,9.169,9.559,1.116,1.214,9.847,9.112,9.578,1.101,1.24
2,359.254,10.116,9.773,9.321,1.109,1.204,10.139,9.725,9.375,1.1,1.204
2,359.34,10.136,9.731,9.382,1.102,1.23,10.193,9.758,9.398,1.102,1.203
2,359.92,10.173,9.707,9.357,1.14,1.221,10.114,9.738,9.338,1.114,1.204
1,360.056,9.84,9.137,9.547,1.106,1.237,9.806,9.146,9.582,1.124,1.216
2,361.117,10.155,9.797,9.375,1.146,1.203,10.175,9.8,9.347,1.116,1.212
1,361.418,9.852,9.131,9.519,1.124,1.238,9.804,9.174,9.504,1.118,1.221
2,361.599,10.157,9.732,9.376,1.135,1.238,10.17,9.746,9.357,1.149,1.247
2,361.632,10.109,9.779,9.321,1.15,1.211,10.1,9.74,9.334,1.141,1.222
1,362.669,9.872,9.184,9.524,1.147,1.204,9.846,9.185,9.513,1.137,1.232
2,363.186,10.12,9.721,9.345,1.126,1.206,10.109,9.724,9.354,1.146,1.226
2,363.532,10.119,9.763,9.343,1.112,1.209,10.121,9.731,9.359,1.124,1.215
2,364.054,10.175,9.769,9.326,1.145,1.228,10.191,9.706,9.33,1.113,1.234
2,365.201,10.149,9.716,9.309,1.146,1.235,10.18,9.773,9.373,1.115,1.233
1,365.929,9.864,9.184,9.573,1.13,1.203,9.883,9.165,9.506,1.132,1.224
2,366.17,10.138,9.776,9.367,1.102,1.222,10.149,9.792,9.323,1.144,1.227
2,366.238,10.198,9.781,9.356,1.106,1.237,10.162,9.778,9.384,1.104,1.218
2,366.566,10.136,9.763,9.37,1.1,1.244,10.192,9.701,9.34,1.108,1.229
1,366.923,9.867,9.148,9.523,1.116,1.247,9.843,9.157,9.542,1.105,1.248
2,367.815,10.19,9.782,9.328,1.124,1.205,10.103,9.706,9.316,1.147,1.232
1,369.308,9.805,9.14,9.563,1.131,1.21,9.81,9.2,9.542,1.14,1.211
2,369.315,10.112,9.701,9.36,1.123,1.24,10.174,9.731,9.312,1.103,1.229
2,371.601,10.156,9.764,9.309,1.106,1.239,10.183,9.702,9.362,1.122,1.209
2,371.794,10.149,9.723,9.343,1.114,1.202,10.153,9.725,9.347,1.117,1.209
1,372.397,9.867,9.114,9.568,1.105,1.215,9.84,9.139,9.564,1.12,1.246
2,373.202,10.117,9.766,9.334,1.109,1.242,10.145,9.765,9.386,1.126,1.222
2,373.59,10.112,9.75,9.354,1.129,1.238,10.199,9.702,9.391,1.134,1.202
2,374.132,10.154,9.75,9.362,1.104,1.225,10.119,9.733,9.38,1.146,1.242
1,374.384,9.898,9.152,9.521,1.116,1.222,9.887,9.114,9.552,1.109,1.225
2,374.702,10.111,9.798,9.32,1.108,1.202,10.139,9.712,9.322,1.107,1.202
2,375.319,10.173,9.705,9.351,1.11,1.204,10.109,9.76,9.358,1.138,1.242
1,376.197,9.811,9.173,9.573,1.123,1.226,9.858,9.14,9.52,1.136,1.218
2,376.221,10.175,9.758,9.354,1.102,1.222,10.101,9.781,9.374,1.131,1.234
2,376.746,10.161,9.763,9.372,1.126,1.23,10.123,9.727,9.315,1.118,1.225
2,377.574,10.135,9.737,9.338,1.129,1.203,10.181,9.763,9.326,1.124,1.218
1,378.979,9.825,9.186,9.501,1.125,1.227,9.843,9.108,9.509,1.134,1.245
1,379.164,9.83,9.157,9.558,1.121,1.248,9.854,9.183,9.508,1.128,1.221
2,379.244,10.126,9.752,9.391,1.147,1.231,10.145,9.716,9.372,1.11,1.237
2,379.555,10.151,9.724,9.393,1.113,1.219,10.127,9.787,9.301,1.124,1.242
2,380.414,10.116,9.773,9.356,1.137,1.219,10.136,9.761,9.334,1.127,1.216
2,381.838,10.175,9.797,9.349,1.137,1.219,10.157,9.731,9.392,1.113,1.234
2,381.846,10.198,9.781,9.335,1.139,1.204,10.114,9.799,9.381,1.141,1.202
2,381.918,10.114,9.741,9.396,1.116,1.218,10.114,9.751,9.311,1.116,1.233
1,382.397,9.888,9.152,9.527,1.132,1.235,9.893,9.12,9.57,1.124,1.233
2,383.594,10.155,9.788,9.34,1.141,1.206,10.106,9.725,9.314,1.117,1.226
2,383.872,10.152,9.77,9.331,1.145,1.202,10.17,9.781,9.365,1.111,1.222
1,384.327,9.887,9.131,9.582,1.132,1.221,9.864,9.155,9.544,1.111,1.232
2,384.483,10.14,9.768,9.352,1.107,1.245,10.111,9.701,9.346,1.106,1.234
1,385.026,9.826,9.177,9.56,1.139,1.227,9.872,9.119,9.578,1.131,1.212
2,385.193,10.197,9.711,9.347,1.136,1.236,10.136,9.775,9.302,1.102,1.237
2,385.744,10.174,9.748,9.352,1.106,1.228,10.187,9.787,9.367,1.109,1.231
2,386.271,10.176,9.702,9.335,1.115,1.243,10.104,9.798,9.375,1.142,1.226
2,386.494,10.19,9.747,9.338,1.116,1.211,10.116,9.707,9.305,1.137,1.242
2,386.619,10.17,9.757,9.373,1.148,1.218,10.136,9.747,9.302,1.109,1.24
2,386.76,10.16,9.705,9.392,1.148,1.242,10.17,9.771,9.346,1.115,1.221
2,386.982,10.126,9.742,9.311,1.102,1.203,10.134,9.725,9.383,1.113,1.218
1,387.621,9.888,9.176,9.572,1.116,1.202,9.839,9.199,9.589,1.118,1.218
2,387.684,10.117,9.727,9.382,1.145,1.235,10.109,9.782,9.398,1.104,1.209
2,387.765,10.101,9.766,9.391,1.135,1.24,10.143,9.771,9.313,1.105,1.214
2,388.131,10.18,9.79,9.344,1.105,1.23,10.113,9.71,9.315,1.102,1.203
1,389.386,9.811,9.124,9.571,1.109,1.206,9.838,9.185,9.542,1.107,1.232
2,389.424,10.132,9.734,9.355,1.1,1.229,10.195,9.716,9.352,1.146,1.211
2,389.788,10.109,9.768,9.314,1.117,1.216,10.188,9.731,9.382,1.144,1.242
2,390.865,10.1,9.767,9.313,1.101,1.228,10.158,9.75,9.351,1.124,1.216
2,390.99,10.188,9.788,9.348,1.12,1.204,10.133,9.748,9.363,1.141,1.209
2,392.04,10.165,9.7,9.313,1.113,1.226,10.169,9.771,9.323,1.109,1.2
2,392.153,10.171,9.773,9.33,1.126,1.209,10.159,9.747,9.345,1.146,1.229
2,392.568,10.108,9.726,9.347,1.145,1.25,10.145,9.797,9.379,1.133,1.234
2,392.599,10.137,9.701,9.335,1.107,1.223,10.156,9.765,9.3,1.136,1.214
1,393.626,9.837,9.105,9.517,1.109,1.234,9.833,9.152,9.585,1.107,1.212
2,395.161,10.152,9.781,9.305,1.125,1.214,10.192,9.716,9.344,1.133,1.23
2,396.048,10.154,9.734,9.364,1.146,1.235,10.195,9.759,9.343,1.13,1.226
2,396.252,10.151,9.793,9.37,1.139,1.231,10.146,9.756,9.393,1.104,1.242
2,398.544,10.18,9.706,9.359,1.14,1.248,10.184,9.729,9.383,1.148,1.231
1,398.868,9.824,9.137,9.584,1.12,1.248,9.853,9.119,9.537,1.127,1.218
2,398.869,10.156,9.712,9.324,1.15,1.236,10.141,9.711,9.355,1.148,1.249
1,398.898,9.839,9.162,9.505,1.139,1.237,9.873,9.151,9.554,1.113,1.21
2,399.016,10.175,9.737,9.377,1.126,1.202,10.195,9.716,9.375,1.138,1.203
1,399.301,9.899,9.104,9.533,1.14,1.244,9.861,9.171,9.554,1.15,1.243
2,399.74,10.134,9.789,9.304,1.121,1.235,10.12,9.747,9.388,1.137,1.235
2,399.78,10.121,9.721,9.389,1.148,1.211,10.111,9.752,9.378,1.107,1.229
2,399.858,10.17,9.782,9.384,1.136,1.218,10.191,9.771,9.364,1.147,1.23
2,399.982,10.192,9.731,9.326,1.103,1.237,10.102,9.76,9.337,1.103,1.219
2,400.207,10.111,9.727,9.386,1.141,1.238,10.178,9.769,9.314,1.116,1.241
2,401.256,10.109,9.702,9.396,1.141,1.225,10.154,9.763,9.328,1.144,1.244
1,401.53,9.865,9.108,9.512,1.145,1.21,9.868,9.186,9.505,1.135,1.232
2,402.239,10.174,9.771,9.382,1.136,1.235,10.136,9.754,9.396,1.114,1.219
2,402.533,10.157,9.776,9.322,1.143,1.209,10.135,9.717,9.386,1.114,1.207
1,402.744,9.898,9.15,9.561,1.146,1.24,9.83,9.124,9.576,1.115,1.233
2,403.538,10.171,9.731,9.374,1.133,1.216,10.171,9.754,9.363,1.12,1.229
2,403.912,10.17,9.775,9.374,1.137,1.208,10.145,9.778,9.376,1.11,1.205
1,404.679,9.854,9.133,9.559,1.148,1.236,9.826,9.128,9.543,1.142,1.249
2,405.096,10.115,9.78,9.365,1.107,1.2,10.178,9.763,9.303,1.102,1.222
2,405.909,10.158,9.758,9.388,1.137,1.248,10.163,9.76,9.305,1.139,1.22
2,406.676,10.191,9.749,9.302,1.119,1.213,10.139,9.705,9.335,1.142,1.224
1,407.263,9.865,9.158,9.598,1.113,1.207,9.822,9.102,9.54,1.109,1.228
2,407.393,10.19,9.74,9.376,1.127,1.2,10.192,9.7,9.305,1.124,1.217
2,407.409,10.139,9.732,9.366,1.149,1.218,10.157,9.798,9.309,1.142,1.236
1,407.682,9.848,9.1,9.515,1.116,1.232,9.818,9.168,9.544,1.114,1.203
1,407.685,9.842,9.163,9.526,1.134,1.241,9.893,9.192,9.537,1.105,1.207
2,408.211,10.159,9.781,9.362,1.1,1.203,10.189,9.784,9.378,1.147,1.234
2,409.172,10.194,9.756,9.338,1.105,1.209,10.169,9.748,9.33,1.149,1.25
2,409.525,10.179,9.792,9.316,1.14,1.204,10.121,9.799,9.376,1.119,1.221
1,409.819,9.824,9.147,9.507,1.147,1.238,9.852,9.182,9.562,1.144,1.247
2,410.146,10.186,9.737,9.365,1.13,1.214,10.111,9.798,9.376,1.12,1.223
2,410.195,10.122,9.708,9.312,1.107,1.204,10.172,9.757,9.33,1.145,1.224
2,410.252,10.112,9.777,9.36,1.148,1.226,10.129,9.741,9.355,1.113,1.23
1,410.605,9.837,9.14,9.518,1.102,1.227,9.806,9.156,9.598,1.135,1.217
1,411.036,9.862,9.144,9.522,1.1,1.205,9.823,9.155,9.501,1.148,1.201
2,411.527,10.114,9.706,9.307,1.136,1.246,10.197,9.736,9.345,1.144,1.223
2,411.788,10.162,9.732,9.337,1.147,1.234,10.134,9.749,9.303,1.101,1.235
2,412.902,10.116,9.759,9.355,1.107,1.205,10.116,9.774,9.336,1.138,1.217
2,413.444,10.178,9.747,9.319,1.106,1.216,10.134,9.77,9.367,1.113,1.225
2,414.091,10.182,9.796,9.319,1.137,1.25,10.157,9.719,9.303,1.114,1.211
2,414.726,10.199,9.708,9.34,1.137,1.246,10.167,9.711,9.353,1.137,1.22
1,415.038,9.86,9.157,9.563,1.12,1.237,9.873,9.159,9.554,1.118,1.222
1,415.342,9.864,9.142,9.52,1.141,1.243,9.852,9.109,9.563,1.121,1.205
1,415.828,9.853,9.192,9.524,1.129,1.211,9.821,9.148,9.582,1.136,1.218
2,415.957,10.112,9.705,9.358,1.104,1.238,10.108,9.747,9.353,1.13,1.233
2,416.216,10.168,9.733,9.356,1.141,1.209,10.175,9.778,9.345,1.125,1.211
2,417.392,10.199,9.781,9.302,1.14,1.239,10.162,9.745,9.374,1.103,1.249
1,418.12,9.852,9.182,9.524,1.118,1.229,9.872,9.128,9.519,1.122,1.215
2,418.964,10.132,9.777,9.342,1.131,1.221,10.135,9.754,9.365,1.101,1.21
1,419.392,9.868,9.186,9.561,1.121,1.231,9.853,9.185,9.552,1.123,1.243
2,419.423,10.164,9.754,9.32,1.138,1.214,10.168,9.799,9.349,1.124,1.237
2,420.079,10.123,9.738,9.304,1.114,1.213,10.135,9.798,9.363,1.128,1.242
2,420.141,10.188,9.754,9.36,1.116,1.207,10.136,9.747,9.312,1.117,1.228
2,420.563,10.198,9.766,9.391,1.114,1.242,10.189,9.723,9.386,1.111,1.234
2,420.566,10.162,9.736,9.325,1.102,1.218,10.156,9.725,9.395,1.115,1.238
1,421.024,9.869,9.176,9.525,1.104,1.249,9.803,9.168,9.537,1.102,1.237
2,421.232,10.137,9.799,9.375,1.115,1.203,10.128,9.708,9.358,1.122,1.223
2,421.764,10.149,9.742,9.395,1.143,1.249,10.109,9.78,9.349,1.145,1.202
2,421.809,10.17,9.709,9.357,1.116,1.202,10.189,9.785,9.365,1.127,1.224
2,421.996,10.115,9.796,9.336,1.145,1.221,10.169,9.792,9.379,1.111,1.239
2,422.719,10.169,9.74,9.397,1.136,1.248,10.145,9.783,9.338,1.134,1.239
2,423.751,10.183,9.714,9.35,1.129,1.205,10.131,9.712,9.382,1.138,1.201
1,424.002,9.86,9.18,9.547,1.108,1.239,9.889,9.179,9.595,1.138,1.227
2,424.012,10.109,9.765,9.301,1.132,1.232,10.1,9.712,9.335,1.147,1.227
2,424.517,10.152,9.748,9.321,1.143,1.243,10.192,9.765,9.364,1.104,1.235
1,425.273,9.848,9.111,9.585,1.141,1.236,9.899,9.14,9.555,1.101,1.206
2,425.844,10.169,9.73,9.368,1.126,1.238,10.139,9.784,9.38,1.141,1.249
2,425.946,10.191,9.754,9.361,1.109,1.212,10.142,9.757,9.368,1.145,1.244
2,426.028,10.109,9.766,9.341,1.113,1.243,10.114,9.722,9.393,1.126,1.205
2,426.032,10.153,9.743,9.4,1.107,1.225,10.122,9.78,9.394,1.101,1.234
2,427.001,10.116,9.746,9.338,1.142,1.203,10.15,9.721,9.382,1.124,1.222
2,427.403,10.15,9.756,9.302,1.131,1.22,10.145,9.725,9.341,1.113,1.204
2,429.176,10.146,9.773,9.394,1.123,1.202,10.186,9.737,9.385,1.122,1.202
1,429.5,9.87,9.143,9.573,1.116,1.217,9.883,9.133,9.542,1.134,1.214
2,429.875,10.104,9.725,9.355,1.126,1.219,10.19,9.741,9.329,1.124,1.214
2,430.155,10.177,9.771,9.33,1.108,1.227,10.149,9.799,9.335,1.112,1.21
2,430.452,10.151,9.781,9.376,1.104,1.204,10.197,9.754,9.343,1.147,1.231
1,430.997,9.883,9.103,9.597,1.13,1.241,9.838,9.154,9.598,1.116,1.231
1,431.178,9.893,9.188,9.534,1.103,1.23,9.837,9.102,9.563,1.146,1.21
2,432.382,10.173,9.755,9.349,1.121,1.209,10.122,9.725,9.398,1.104,1.242
2,433.535,10.161,9.753,9.372,1.126,1.232,10.163,9.763,9.388,1.116,1.232
1,433.856,9.845,9.106,9.517,1.12,1.247,9.825,9.136,9.536,1.131,1.214
1,434.188,9.806,9.132,9.533,1.105,1.221,9.81,9.116,9.559,1.148,1.225
2,434.223,10.13,9.733,9.304,1.118,1.244,10.128,9.759,9.388,1.104,1.244
2,434.41,10.109,9.721,9.334,1.125,1.247,10.112,9.747,9.394,1.125,1.237
2,434.423,10.17,9.74,9.343,1.13,1.249,10.167,9.705,9.391,1.137,1.238
2,435.284,10.12,9.722,9.363,1.143,1.203,10.17,9.763,9.393,1.115,1.244
2,436.09,10.136,9.785,9.337,1.105,1.213,10.167,9.775,9.314,1.146,1.219
2,436.209,10.101,9.758,9.39,1.146,1.22,10.175,9.747,9.354,1.113,1.234
1,436.496,9.889,9.132,9.501,1.149,1.216,9.811,9.16,9.572,1.108,1.22
2,438.154,10.15,9.79,9.381,1.136,1.229,10.187,9.793,9.382,1.129,1.236
1,438.189,9.806,9.155,9.573,1.143,1.24,9.892,9.18,9.508,1.132,1.233
2,438.454,10.163,9.744,9.361,1.113,1.219,10.157,9.784,9.312,1.137,1.231
2,438.633,10.162,9.761,9.377,1.137,1.207,10.15,9.716,9.365,1.138,1.222
2,439.916,10.101,9.778,9.386,1.128,1.235,10.194,9.763,9.364,1.108,1.238
2,440.463,10.133,9.79,9.38,1.117,1.23,10.154,9.741,9.32,1.104,1.2
2,440.481,10.141,9.74,9.394,1.113,1.236,10.178,9.786,9.347,1.124,1.209
2,441.081,10.173,9.757,9.315,1.107,1.22,10.109,9.747,9.388,1.145,1.212
2,442.949,10.134,9.774,9.389,1.141,1.236,10.125,9.76,9.385,1.101,1.221
2,443.459,10.165,9.78,9.341,1.145,1.219,10.129,9.705,9.374,1.127,1.217
2,443.689,10.2,9.754,9.343,1.127,1.214,10.187,9.704,9.335,1.107,1.215
1,443.746,9.884,9.124,9.581,1.116,1.238,9.836,9.177,9.569,1.105,1.216
2,443.967,10.196,9.753,9.35,1.104,1.234,10.106,9.742,9.356,1.112,1.218
1,445.569,9.826,9.155,9.556,1.107,1.232,9.867,9.172,9.589,1.11,1.221
2,445.994,10.185,9.757,9.37,1.105,1.217,10.115,9.797,9.343,1.106,1.216
2,446.401,10.171,9.725,9.397,1.136,1.238,10.138,9.723,9.386,1.119,1.249
1,446.444,9.809,9.195,9.549,1.124,1.22,9.8,9.15,9.562,1.111,1.206
2,446.763,10.19,9.786,9.397,1.117,1.249,10.121,9.743,9.305,1.11,1.21
2,446.859,10.109,9.751,9.393,1.136,1.24,10.142,9.782,9.386,1.149,1.213
2,446.936,10.139,9.757,9.307,1.146,1.204,10.112,9.704,9.323,1.127,1.205
2,447.832,10.109,9.706,9.397,1.104,1.244,10.136,9.746,9.359,1.124,1.213
2,448.179,10.135,9.789,9.35,1.108,1.205,10.106,9.785,9.338,1.122,1.203
1,449.303,9.812,9.155,9.546,1.103,1.236,9.866,9.196,9.565,1.111,1.204
1,449.744,9.872,9.131,9.518,1.124,1.218,9.89,9.159,9.521,1.105,1.208
2,449.91,10.183,9.798,9.372,1.119,1.248,10.183,9.712,9.322,1.121,1.23
2,450.063,10.135,9.793,9.397,1.11,1.225,10.145,9.727,9.313,1.142,1.22
1,450.08,9.858,9.188,9.52,1.13,1.246,9.829,9.108,9.598,1.103,1.221
2,450.603,10.131,9.71,9.364,1.132,1.22,10.194,9.758,9.397,1.109,1.202
2,451.392,10.132,9.752,9.339,1.112,1.234,10.155,9.754,9.301,1.12,1.221
2,451.401,10.194,9.74,9.381,1.113,1.238,10.145,9.738,9.326,1.139,1.241
2,452.296,10.182,9.751,9.305,1.137,1.234,10.128,9.766,9.367,1.103,1.213
2,452.376,10.184,9.734,9.305,1.112,1.206,10.126,9.795,9.355,1.141,1.249
1,453.007,9.822,9.145,9.573,1.134,1.234,9.884,9.136,9.583,1.134,1.229
2,453.326,10.131,9.797,9.39,1.113,1.211,10.171,9.763,9.311,1.139,1.247
2,453.718,10.174,9.781,9.318,1.125,1.238,10.188,9.728,9.395,1.117,1.215
1,453.73,9.893,9.192,9.531,1.112,1.243,9.896,9.161,9.6,1.139,1.246
2,453.911,10.196,9.793,9.301,1.125,1.24,10.193,9.77,9.326,1.139,1.222
2,454.494,10.112,9.709,9.382,1.129,1.204,10.115,9.758,9.33,1.133,1.226
2,454.662,10.122,9.719,9.319,1.102,1.222,10.131,9.733,9.391,1.127,1.238
1,456.444,9.865,9.197,9.511,1.116,1.244,9.802,9.189,9.502,1.117,1.213
2,456.466,10.104,9.753,9.303,1.108,1.2,10.114,9.799,9.307,1.135,1.213
1,456.663,9.881,9.151,9.509,1.115,1.239,9.816,9.161,9.507,1.101,1.207
2,458.687,10.154,9.766,9.346,1.103,1.25,10.183,9.735,9.341,1.134,1.226
2,458.862,10.157,9.74,9.317,1.125,1.227,10.139,9.722,9.391,1.114,1.204
2,459.616,10.117,9.738,9.354,1.121,1.242,10.193,9.709,9.346,1.109,1.218
1,460.083,9.817,9.102,9.546,1.114,1.218,9.852,9.13,9.513,1.103,1.223
2,460.125,10.122,9.786,9.362,1.102,1.216,10.177,9.787,9.364,1.115,1.222
2,460.431,10.151,9.706,9.329,1.112,1.224,10.195,9.701,9.393,1.14,1.249
2,460.442,10.108,9.736,9.305,1.136,1.246,10.173,9.749,9.329,1.127,1.244
1,461.058,9.846,9.167,9.6,1.144,1.248,9.815,9.177,9.568,1.139,1.202
2,461.881,10.188,9.792,9.362,1.14,1.204,10.191,9.779,9.396,1.103,1.204
2,462.015,10.15,9.777,9.345,1.117,1.212,10.145,9.727,9.373,1.104,1.217
2,463.122,10.163,9.764,9.374,1.132,1.246,10.189,9.748,9.362,1.115,1.223
2,463.427,10.193,9.725,9.391,1.12,1.213,10.111,9.712,9.326,1.15,1.209
2,463.54,10.154,9.746,9.38,1.133,1.244,10.174,9.741,9.373,1.129,1.205
2,463.757,10.109,9.765,9.366,1.143,1.248,10.131,9.729,9.316,1.118,1.209
2,464.995,10.137,9.761,9.36,1.109,1.203,10.17,9.749,9.374,1.107,1.236
2,465.282,10.144,9.703,9.313,1.112,1.202,10.113,9.779,9.379,1.133,1.246
2,466.173,10.114,9.755,9.323,1.129,1.248,10.132,9.781,9.315,1.102,1.209
