task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,309.789,10.109,9.768,9.391,1.112,1.243,10.168,9.714,9.361,1.1,1.229
2,310.056,10.186,9.734,9.369,1.102,1.239,10.149,9.797,9.359,1.129,1.211
1,310.198,9.847,9.108,9.516,1.127,1.211,9.894,9.107,9.579,1.109,1.213
2,310.94,10.113,9.704,9.32,1.117,1.239,10.158,9.743,9.324,1.121,1.222
1,311.025,9.898,9.133,9.533,1.104,1.226,9.832,9.165,9.509,1.129,1.236
2,311.218,10.14,9.795,9.349,1.104,1.206,10.177,9.739,9.362,1.128,1.216
2,311.419,10.198,9.713,9.328,1.109,1.203,10.133,9.789,9.335,1.116,1.217
2,312.364,10.157,9.733,9.31,1.139,1.22,10.124,9.789,9.301,1.115,1.236
2,312.785,10.145,9.797,9.387,1.123,1.211,10.2,9.772,9.363,1.119,1.21
2,313.784,10.123,9.705,9.351,1.105,1.209,10.102,9.741,9.34,1.137,1.204
2,314.839,10.175,9.785,9.35,1.127,1.202,10.108,9.795,9.345,1.136,1.216
2,314.923,10.167,9.727,9.339,1.104,1.217,10.195,9.703,9.379,1.103,1.205
2,315.01,10.102,9.757,9.371,1.127,1.24,10.123,9.744,9.388,1.145,1.232
2,315.15,10.13,9.73,9.326,1.114,1.236,10.171,9.746,9.371,1.123,1.248
1,315.976,9.846,9.192,9.574,1.117,1.232,9.8,9.112,9.586,1.148,1.234
2,316.248,10.181,9.77,9.397,1.149,1.225,10.14,9.742,9.315,1.13,1.203
2,316.335,10.109,9.78,9.347,1.141,1.22,10.181,9.747,9.349,1.13,1.203
2,316.53,10.126,9.766,9.305,1.143,1.241,10.109,9.779,9.355,1.138,1.214
2,316.849,10.109,9.786,9.31,1.106,1.202,10.154,9.714,9.389,1.139,1.25
2,317.57,10.19,9.771,9.37,1.137,1.247,10.1,9.718,9.354,1.103,1.217
1,317.863,9.823,9.174,9.521,1.15,1.219,9.803,9.16,9.531,1.11,1.244
1,318.07,9.857,9.188,9.515,1.115,1.209,9.848,9.14,9.546,1.106,1.236
2,318.484,10.154,9.766,9.385,1.138,1.223,10.165,9.799,9.306,1.12,1.201
2,318.506,10.155,9.725,9.311,1.103,1.22,10.181,9.725,9.305,1.123,1.203
2,319.886,10.186,9.757,9.332,1.114,1.208,10.187,9.749,9.361,1.109,1.217
1,320.536,9.856,9.174,9.509,1.124,1.229,9.861,9.189,9.56,1.137,1.245
1,320.742,9.829,9.137,9.524,1.129,1.232,9.88,9.189,9.516,1.129,1.233
2,321.052,10.111,9.766,9.346,1.145,1.222,10.114,9.799,9.329,1.14,1.249
1,321.715,9.801,9.13,9.584,1.121,1.218,9.82,9.144,9.582,1.105,1.224
2,322.383,10.134,9.72,9.334,1.133,1.232,10.126,9.761,9.341,1.14,1.219
2,323.607,10.161,9.704,9.31,1.135,1.211,10.144,9.76,9.346,1.107,1.217
2,324.092,10.176,9.707,9.353,1.102,1.244,10.191,9.701,9.305,1.149,1.213
2,324.474,10.115,9.763,9.35,1.114,1.206,10.188,9.739,9.391,1.129,1.202
2,324.785,10.192,9.772,9.36,1.101,1.211,10.154,9.782,9.31,1.125,1.223
2,325.105,10.136,9.742,9.35,1.131,1.231,10.106,9.727,9.383,1.126,1.213
2,325.357,10.16,9.723,9.371,1.146,1.207,10.15,9.755,9.315,1.107,1.235
2,325.87,10.175,9.733,9.368,1.112,1.235,10.164,9.799,9.396,1.149,1.202
2,326.496,10.189,9.744,9.381,1.143,1.203,10.174,9.77,9.348,1.146,1.211
2,326.815,10.119,9.756,9.322,1.128,1.209,10.196,9.716,9.358,1.146,1.207
2,327.403,10.183,9.733,9.31,1.124,1.208,10.179,9.785,9.305,1.115,1.229
2,327.802,10.145,9.799,9.35,1.129,1.224,10.139,9.739,9.354,1.128,1.204
1,328.568,9.827,9.177,9.525,1.122,1.219,9.84,9.166,9.575,1.127,1.23
2,329.183,10.19,9.713,9.312,1.106,1.204,10.116,9.776,9.388,1.13,1.232
2,329.317,10.144,9.787,9.382,1.137,1.24,10.141,9.763,9.35,1.132,1.217
2,330.906,10.107,9.739,9.343,1.134,1.237,10.174,9.772,9.387,1.123,1.234
2,331.704,10.165,9.734,9.367,1.123,1.249,10.154,9.781,9.391,1.148,1.223
2,331.722,10.156,9.747,9.364,1.129,1.22,10.144,9.704,9.388,1.139,1.23
1,332.613,9.848,9.178,9.513,1.134,1.238,9.81,9.12,9.521,1.11,1.242
1,333.182,9.863,9.129,9.57,1.114,1.241,9.881,9.196,9.559,1.13,1.209
1,333.469,9.829,9.144,9.599,1.147,1.231,9.814,9.116,9.548,1.1,1.205
1,334.134,9.85,9.161,9.501,1.127,1.23,9.844,9.184,9.533,1.13,1.239
2,334.524,10.162,9.775,9.375,1.144,1.217,10.14,9.751,9.321,1.127,1.227
2,334.76,10.1,9.763,9.307,1.137,1.208,10.135,9.7,9.369,1.128,1.228
2,334.937,10.189,9.755,9.371,1.125,1.22,10.161,9.713,9.351,1.132,1.218
2,335.579,10.147,9.771,9.376,1.143,1.222,10.115,9.741,9.314,1.107,1.208
2,335.981,10.165,9.769,9.377,1.118,1.248,10.192,9.748,9.337,1.127,1.211
2,336.502,10.154,9.733,9.395,1.109,1.206,10.195,9.735,9.305,1.127,1.208
2,337.328,10.113,9.716,9.368,1.14,1.235,10.163,9.707,9.375,1.143,1.23
2,339.124,10.156,9.791,9.305,1.113,1.23,10.111,9.728,9.324,1.114,1.227
1,339.953,9.833,9.127,9.542,1.111,1.235,9.84,9.153,9.555,1.122,1.214
2,340.569,10.175,9.787,9.314,1.135,1.209,10.135,9.782,9.39,1.13,1.246
2,340.779,10.114,9.797,9.351,1.147,1.238,10.126,9.756,9.365,1.12,1.229
1,340.934,9.865,9.161,9.57,1.133,1.217,9.837,9.102,9.564,1.108,1.246
2,341.012,10.101,9.706,9.332,1.117,1.202,10.168,9.798,9.328,1.142,1.248
2,341.104,10.164,9.744,9.309,1.137,1.212,10.192,9.786,9.387,1.139,1.232
2,341.637,10.116,9.741,9.343,1.106,1.223,10.169,9.782,9.393,1.145,1.218
2,341.856,10.16,9.797,9.365,1.119,1.208,10.132,9.741,9.302,1.131,1.207
2,342.16,10.135,9.752,9.315,1.149,1.203,10.136,9.77,9.322,1.139,1.247
1,342.85,9.89,9.195,9.574,1.139,1.236,9.861,9.117,9.54,1.12,1.234
1,342.926,9.886,9.158,9.521,1.104,1.246,9.899,9.124,9.588,1.131,1.231
2,343.311,10.154,9.753,9.386,1.119,1.227,10.18,9.754,9.372,1.115,1.232
1,344.246,9.86,9.153,9.552,1.143,1.208,9.845,9.144,9.553,1.134,1.208
2,344.939,10.155,9.773,9.347,1.145,1.248,10.195,9.777,9.382,1.103,1.226
2,345.531,10.198,9.708,9.316,1.1,1.248,10.115,9.772,9.347,1.112,1.224
1,345.62,9.849,9.128,9.522,1.132,1.2,9.842,9.144,9.591,1.149,1.205
1,345.687,9.838,9.174,9.531,1.132,1.241,9.868,9.119,9.572,1.115,1.205
1,346.455,9.883,9.111,9.517,1.147,1.217,9.854,9.176,9.516,1.117,1.231
2,346.721,10.169,9.748,9.383,1.13,1.219,10.1,9.751,9.362,1.114,1.22
2,346.822,10.178,9.78,9.33,1.119,1.235,10.178,9.785,9.335,1.141,1.204
2,347.192,10.162,9.8,9.334,1.103,1.243,10.104,9.747,9.326,1.129,1.248
2,347.904,10.197,9.727,9.321,1.143,1.248,10.165,9.798,9.378,1.126,1.25
2,348.049,10.171,9.701,9.32,1.104,1.249,10.125,9.734,9.392,1.104,1.206
1,349.272,9.863,9.16,9.548,1.122,1.235,9.853,9.178,9.532,1.118,1.211
2,349.528,10.133,9.754,9.305,1.124,1.2,10.104,9.765,9.356,1.101,1.225
2,349.957,10.123,9.748,9.387,1.121,1.233,10.19,9.746,9.389,1.114,1.249
2,350.114,10.18,9.748,9.342,1.107,1.217,10.154,9.795,9.329,1.134,1.232
1,350.887,9.826,9.195,9.589,1.15,1.201,9.839,9.199,9.536,1.124,1.205
2,352.331,10.164,9.758,9.382,1.105,1.239,10.15,9.731,9.334,1.147,1.237
2,352.439,10.152,9.767,9.397,1.126,1.203,10.114,9.756,9.305,1.106,1.208
1,353.779,9.865,9.115,9.592,1.119,1.245,9.841,9.105,9.545,1.108,1.211
2,354.659,10.193,9.768,9.314,1.122,1.23,10.183,9.709,9.396,1.145,1.203
2,354.686,10.141,9.731,9.375,1.132,1.245,10.195,9.765,9.347,1.139,1.238
2,355.034,10.129,9.717,9.397,1.118,1.206,10.157,9.742,9.328,1.115,1.246
1,356.389,9.831,9.177,9.594,1.132,1.234,9.868,9.149,9.521,1.103,1.203
2,356.691,10.156,9.705,9.319,1.141,1.231,10.173,9.775,9.367,1.119,1.203
2,356.744,10.17,9.773,9.375,1.144,1.226,10.132,9.75,9.389,1.136,1.205
2,357.074,10.114,9.716,9.354,1.115,1.246,10.122,9.71,9.306,1.141,1.208
2,358.108,10.171,9.715,9.303,1.131,1.209,10.194,9.792,9.328,1.104,1.203
1,360.106,9.894,9.12,9.55,1.143,1.208,9.808,9.102,9.578,1.101,1.224
2,360.709,10.174,9.751,9.379,1.109,1.206,10.119,9.753,9.309,1.105,1.227
2,361.038,10.179,9.766,9.306,1.111,1.243,10.156,9.756,9.386,1.125,1.229
2,361.541,10.172,9.708,9.313,1.126,1.25,10.116,9.787,9.306,1.134,1.211
2,362.461,10.156,9.799,9.309,1.124,1.204,10.193,9.74,9.321,1.126,1.206
1,362.78,9.807,9.186,9.593,1.113,1.208,9.852,9.161,9.555,1.147,1.203
2,362.871,10.117,9.752,9.398,1.143,1.211,10.163,9.782,9.353,1.129,1.236
1,363.285,9.889,9.11,9.587,1.112,1.213,9.881,9.168,9.536,1.144,1.228
2,363.589,10.126,9.742,9.356,1.114,1.217,10.178,9.798,9.36,1.107,1.22
2,363.711,10.185,9.729,9.366,1.149,1.211,10.122,9.726,9.379,1.121,1.241
1,364.115,9.806,9.183,9.598,1.133,1.238,9.808,9.163,9.54,1.101,1.222
2,364.584,10.187,9.764,9.326,1.114,1.243,10.144,9.7,9.342,1.144,1.234
1,364.789,9.889,9.104,9.599,1.133,1.239,9.889,9.133,9.588,1.134,1.225
2,364.846,10.187,9.727,9.34,1.136,1.22,10.153,9.762,9.378,1.14,1.249
2,365.284,10.155,9.73,9.362,1.115,1.201,10.133,9.714,9.343,1.138,1.208
2,365.772,10.103,9.708,9.393,1.108,1.235,10.188,9.744,9.316,1.144,1.209
2,365.906,10.146,9.769,9.379,1.15,1.221,10.179,9.732,9.304,1.134,1.248
1,366.978,9.897,9.173,9.519,1.12,1.205,9.84,9.167,9.55,1.126,1.239
2,367.215,10.102,9.752,9.393,1.142,1.204,10.145,9.715,9.384,1.114,1.235
2,367.481,10.11,9.79,9.326,1.116,1.234,10.183,9.78,9.347,1.132,1.25
2,367.619,10.133,9.704,9.392,1.142,1.203,10.144,9.736,9.324,1.113,1.205
2,368.037,10.12,9.71,9.359,1.103,1.234,10.17,9.719,9.383,1.104,1.21
2,368.359,10.111,9.761,9.359,1.137,1.204,10.156,9.712,9.314,1.105,1.21
2,369.653,10.173,9.74,9.303,1.108,1.219,10.174,9.703,9.376,1.125,1.246
1,369.915,9.807,9.117,9.503,1.107,1.23,9.885,9.136,9.597,1.106,1.23
2,369.933,10.117,9.706,9.354,1.147,1.212,10.111,9.749,9.348,1.114,1.209
2,370.005,10.19,9.707,9.366,1.131,1.205,10.16,9.709,9.305,1.134,1.208
2,370.375,10.104,9.709,9.356,1.127,1.239,10.161,9.73,9.395,1.113,1.209
2,370.644,10.168,9.707,9.321,1.137,1.22,10.157,9.715,9.3,1.147,1.222
2,370.78,10.134,9.72,9.358,1.124,1.209,10.179,9.77,9.373,1.101,1.213
1,370.898,9.804,9.137,9.584,1.119,1.222,9.834,9.167,9.578,1.125,1.2
1,371.574,9.817,9.136,9.517,1.134,1.244,9.893,9.155,9.51,1.102,1.207
2,374.27,10.175,9.781,9.376,1.149,1.228,10.187,9.758,9.32,1.106,1.218
1,375.639,9.81,9.147,9.58,1.116,1.246,9.87,9.117,9.566,1.134,1.216
2,376.081,10.16,9.732,9.367,1.145,1.23,10.174,9.733,9.378,1.144,1.211
2,378.643,10.194,9.711,9.31,1.104,1.237,10.154,9.753,9.393,1.147,1.243
2,379.934,10.148,9.742,9.369,1.101,1.232,10.179,9.715,9.373,1.132,1.241
1,379.972,9.851,9.155,9.522,1.126,1.232,9.837,9.107,9.574,1.124,1.245
2,379.987,10.158,9.764,9.302,1.147,1.219,10.14,9.785,9.374,1.147,1.2
2,380.093,10.146,9.739,9.381,1.117,1.24,10.174,9.749,9.325,1.119,1.248
2,381.633,10.115,9.786,9.373,1.11,1.241,10.184,9.771,9.389,1.109,1.211
2,382.754,10.189,9.763,9.326,1.103,1.247,10.156,9.708,9.381,1.119,1.241
2,383.457,10.103,9.749,9.314,1.107,1.221,10.157,9.746,9.388,1.138,1.212
2,384.773,10.199,9.723,9.354,1.109,1.205,10.152,9.724,9.328,1.122,1.206
2,384.842,10.131,9.78,9.397,1.148,1.242,10.162,9.747,9.39,1.14,1.211
2,385.176,10.152,9.747,9.331,1.11,1.217,10.136,9.732,9.327,1.119,1.231
1,385.195,9.837,9.173,9.576,1.133,1.213,9.897,9.167,9.505,1.133,1.246
2,386.746,10.111,9.704,9.356,1.124,1.248,10.131,9.751,9.304,1.148,1.246
1,387.973,9.886,9.113,9.57,1.148,1.226,9.807,9.174,9.567,1.117,1.22
2,388.18,10.168,9.736,9.388,1.148,1.2,10.154,9.711,9.367,1.108,1.217
1,388.363,9.803,9.18,9.559,1.14,1.222,9.861,9.179,9.566,1.111,1.229
2,388.586,10.122,9.742,9.315,1.122,1.245,10.174,9.721,9.362,1.125,1.24
2,389.606,10.113,9.742,9.372,1.132,1.236,10.146,9.774,9.307,1.101,1.206
2,390.229,10.122,9.716,9.383,1.116,1.214,10.164,9.73,9.381,1.103,1.219
2,390.379,10.106,9.773,9.398,1.146,1.244,10.119,9.743,9.355,1.114,1.242
2,390.455,10.126,9.783,9.332,1.115,1.218,10.116,9.77,9.391,1.118,1.229
1,390.855,9.869,9.154,9.546,1.101,1.214,9.878,9.168,9.557,1.119,1.218
2,391.247,10.107,9.714,9.347,1.121,1.215,10.139,9.773,9.376,1.112,1.211
2,391.925,10.19,9.709,9.356,1.108,1.235,10.177,9.771,9.342,1.133,1.2
2,392.487,10.115,9.74,9.38,1.113,1.236,10.161,9.79,9.354,1.116,1.232
2,394.082,10.186,9.76,9.366,1.139,1.208,10.145,9.71,9.314,1.14,1.236
1,394.919,9.885,9.134,9.597,1.118,1.243,9.811,9.172,9.55,1.101,1.221
2,395.449,10.168,9.732,9.355,1.142,1.22,10.114,9.788,9.327,1.102,1.217
2,395.694,10.15,9.785,9.391,1.101,1.249,10.155,9.7,9.375,1.108,1.21
1,396.133,9.889,9.126,9.595,1.14,1.216,9.897,9.108,9.59,1.105,1.245
2,396.521,10.127,9.764,9.389,1.102,1.237,10.112,9.779,9.32,1.102,1.242
1,396.584,9.858,9.182,9.55,1.1,1.208,9.803,9.112,9.599,1.116,1.241
1,396.896,9.887,9.152,9.575,1.1,1.234,9.832,9.179,9.595,1.107,1.214
2,397.248,10.171,9.701,9.333,1.136,1.222,10.131,9.761,9.314,1.129,1.222
2,398.271,10.184,9.767,9.319,1.133,1.237,10.192,9.797,9.362,1.124,1.222
2,399.79,10.152,9.727,9.369,1.117,1.205,10.154,9.784,9.342,1.113,1.201
1,400.205,9.86,9.117,9.586,1.105,1.246,9.802,9.125,9.509,1.118,1.238
2,401.166,10.187,9.728,9.315,1.119,1.237,10.172,9.786,9.361,1.145,1.225
2,401.339,10.161,9.778,9.37,1.142,1.21,10.116,9.77,9.375,1.102,1.211
2,401.728,10.191,9.763,9.313,1.149,1.202,10.143,9.753,9.367,1.103,1.213
2,401.808,10.126,9.76,9.347,1.119,1.216,10.128,9.771,9.341,1.144,1.204
2,402.31,10.109,9.758,9.357,1.115,1.246,10.112,9.752,9.388,1.137,1.201
2,403.809,10.129,9.714,9.357,1.113,1.205,10.113,9.756,9.393,1.136,1.241
2,403.978,10.168,9.747,9.359,1.118,1.237,10.16,9.73,9.398,1.106,1.213
1,404.21,9.884,9.15,9.518,1.106,1.219,9.858,9.188,9.585,1.105,1.243
2,404.908,10.122,9.733,9.365,1.105,1.24,10.17,9.799,9.396,1.126,1.217
1,404.967,9.802,9.125,9.58,1.145,1.245,9.864,9.178,9.563,1.105,1.248
2,405.215,10.191,9.713,9.349,1.118,1.214,10.132,9.765,9.344,1.133,1.204
2,405.313,10.175,9.731,9.323,1.108,1.233,10.167,9.742,9.376,1.127,1.231
2,406.268,10.132,9.732,9.362,1.107,1.208,10.129,9.705,9.335,1.103,1.21
2,408.026,10.102,9.745,9.326,1.143,1.206,10.122,9.758,9.35,1.148,1.211
2,408.646,10.155,9.742,9.332,1.143,1.235,10.138,9.7,9.313,1.136,1.235
2,409.536,10.167,9.742,9.324,1.148,1.231,10.183,9.725,9.313,1.111,1.237
1,409.543,9.898,9.146,9.581,1.128,1.206,9.868,9.132,9.556,1.148,1.203
1,409.763,9.84,9.17,9.507,1.128,1.218,9.81,9.165,9.579,1.149,1.206
1,410.179,9.804,9.168,9.543,1.103,1.231,9.804,9.167,9.593,1.114,1.233
2,410.735,10.116,9.742,9.308,1.114,1.229,10.12,9.724,9.344,1.123,1.231
1,410.964,9.895,9.151,9.584,1.107,1.224,9.833,9.162,9.527,1.132,1.208
2,411.947,10.168,9.771,9.358,1.105,1.242,10.172,9.758,9.375,1.15,1.241
1,412.963,9.844,9.161,9.589,1.13,1.235,9.853,9.131,9.577,1.129,1.222
2,413.023,10.187,9.708,9.388,1.114,1.219,10.199,9.701,9.381,1.114,1.213
2,413.41,10.133,9.784,9.398,1.134,1.242,10.16,9.702,9.35,1.105,1.242
2,413.906,10.171,9.745,9.329,1.114,1.218,10.131,9.757,9.33,1.102,1.235
2,414.113,10.178,9.729,9.372,1.135,1.227,10.19,9.727,9.355,1.145,1.216
2,414.604,10.154,9.71,9.354,1.119,1.241,10.101,9.775,9.365,1.143,1.203
1,414.712,9.823,9.127,9.597,1.148,1.212,9.826,9.152,9.518,1.135,1.205
2,415.25,10.111,9.714,9.359,1.104,1.228,10.123,9.753,9.395,1.132,1.208
1,416.501,9.808,9.155,9.533,1.139,1.202,9.81,9.128,9.542,1.135,1.215
2,417.59,10.171,9.719,9.301,1.117,1.236,10.112,9.747,9.385,1.131,1.248
1,417.789,9.82,9.165,9.538,1.127,1.22,9.822,9.188,9.501,1.142,1.232
2,418.225,10.102,9.712,9.4,1.139,1.207,10.119,9.795,9.327,1.129,1.216
2,418.226,10.168,9.777,9.33,1.114,1.221,10.195,9.714,9.372,1.104,1.24
2,418.364,10.137,9.76,9.312,1.11,1.202,10.179,9.74,9.377,1.13,1.22
2,420.33,10.103,9.758,9.301,1.1,1.235,10.185,9.798,9.323,1.138,1.234
1,420.575,9.868,9.15,9.58,1.103,1.214,9.832,9.186,9.56,1.138,1.217
2,420.84,10.144,9.787,9.308,1.147,1.238,10.125,9.718,9.396,1.136,1.212
1,420.925,9.824,9.108,9.546,1.133,1.236,9.838,9.113,9.592,1.103,1.241
2,421.441,10.125,9.793,9.355,1.148,1.212,10.187,9.742,9.349,1.128,1.248
2,421.864,10.139,9.756,9.334,1.118,1.243,10.188,9.74,9.358,1.102,1.229
2,425.286,10.189,9.757,9.323,1.103,1.237,10.132,9.721,9.318,1.109,1.2
2,425.435,10.138,9.742,9.321,1.124,1.249,10.116,9.758,9.362,1.141,1.229
2,426.109,10.139,9.715,9.326,1.126,1.204,10.157,9.746,9.313,1.118,1.214
2,426.902,10.183,9.739,9.395,1.114,1.222,10.107,9.775,9.399,1.117,1.214
2,427.226,10.122,9.753,9.379,1.134,1.204,10.149,9.716,9.314,1.119,1.22
2,427.637,10.154,9.757,9.328,1.114,1.218,10.138,9.753,9.385,1.1,1.235
2,427.799,10.103,9.79,9.387,1.129,1.234,10.168,9.739,9.394,1.102,1.215
2,428.014,10.127,9.778,9.31,1.104,1.238,10.194,9.721,9.319,1.111,1.223
1,428.078,9.863,9.155,9.514,1.119,1.206,9.823,9.12,9.542,1.142,1.218
1,428.306,9.823,9.152,9.534,1.122,1.22,9.851,9.117,9.588,1.131,1.227
1,428.631,9.824,9.17,9.568,1.142,1.206,9.822,9.182,9.567,1.111,1.208
2,429.34,10.165,9.788,9.34,1.149,1.204,10.136,9.797,9.375,1.137,1.245
2,429.539,10.182,9.736,9.305,1.109,1.246,10.188,9.791,9.356,1.108,1.244
2,429.662,10.135,9.76,9.309,1.101,1.248,10.117,9.733,9.311,1.121,1.224
2,430.654,10.175,9.796,9.368,1.118,1.225,10.194,9.763,9.39,1.107,1.246
2,430.753,10.194,9.795,9.382,1.14,1.209,10.117,9.794,9.316,1.149,1.203
1,431.038,9.822,9.152,9.599,1.105,1.236,9.889,9.165,9.522,1.123,1.219
1,432.449,9.818,9.167,9.586,1.109,1.237,9.889,9.134,9.595,1.138,1.234
2,432.999,10.198,9.732,9.35,1.136,1.229,10.175,9.714,9.338,1.132,1.213
2,433.139,10.162,9.72,9.338,1.116,1.209,10.11,9.736,9.364,1.114,1.203
2,433.44,10.138,9.769,9.346,1.102,1.218,10.112,9.75,9.363,1.133,1.238
2,433.731,10.125,9.79,9.338,1.117,1.227,10.185,9.737,9.347,1.133,1.218
2,434.222,10.181,9.754,9.306,1.13,1.232,10.163,9.751,9.309,1.112,1.211
1,434.3,9.851,9.109,9.552,1.138,1.226,9.88,9.115,9.592,1.127,1.202
2,434.403,10.106,9.741,9.367,1.125,1.224,10.114,9.746,9.369,1.144,1.237
2,434.453,10.129,9.782,9.36,1.133,1.224,10.122,9.724,9.327,1.107,1.207
2,435.085,10.193,9.724,9.31,1.115,1.249,10.134,9.784,9.393,1.148,1.203
2,436.017,10.169,9.763,9.314,1.149,1.213,10.199,9.8,9.315,1.116,1.236
2,436.051,10.167,9.757,9.381,1.135,1.246,10.191,9.785,9.313,1.132,1.24
2,437.185,10.143,9.797,9.331,1.103,1.203,10.129,9.735,9.354,1.103,1.22
1,437.426,9.847,9.102,9.559,1.109,1.236,9.806,9.128,9.591,1.138,1.205
2,437.785,10.173,9.737,9.363,1.112,1.204,10.109,9.794,9.348,1.113,1.211
1,437.835,9.869,9.156,9.568,1.131,1.212,9.832,9.11,9.517,1.109,1.237
2,438.128,10.153,9.707,9.387,1.115,1.237,10.101,9.799,9.358,1.124,1.206
2,438.252,10.109,9.721,9.3,1.121,1.206,10.173,9.714,9.334,1.137,1.227
2,438.962,10.185,9.78,9.369,1.142,1.22,10.141,9.791,9.324,1.15,1.246
2,439.071,10.143,9.705,9.309,1.134,1.217,10.11,9.783,9.322,1.104,1.22
2,439.791,10.159,9.782,9.355,1.14,1.242,10.186,9.761,9.32,1.129,1.229
2,439.837,10.165,9.78,9.384,1.136,1.233,10.145,9.725,9.336,1.145,1.22
1,440.074,9.884,9.182,9.588,1.141,1.236,9.805,9.136,9.523,1.111,1.212
2,441.478,10.128,9.701,9.343,1.139,1.223,10.146,9.751,9.389,1.14,1.221
2,441.48,10.159,9.747,9.33,1.119,1.231,10.11,9.786,9.387,1.101,1.215
2,441.49,10.199,9.776,9.334,1.136,1.209,10.149,9.754,9.396,1.142,1.219
2,441.805,10.15,9.721,9.389,1.102,1.244,10.112,9.775,9.368,1.121,1.209
1,441.836,9.844,9.155,9.508,1.13,1.23,9.886,9.143,9.565,1.149,1.246
2,441.968,10.122,9.796,9.328,1.144,1.248,10.164,9.77,9.336,1.136,1.243
2,443.088,10.157,9.732,9.355,1.14,1.217,10.155,9.725,9.351,1.145,1.205
2,443.646,10.101,9.8,9.366,1.11,1.218,10.126,9.738,9.376,1.127,1.24
2,443.686,10.189,9.772,9.309,1.112,1.222,10.113,9.711,9.364,1.146,1.249
2,445.794,10.119,9.799,9.329,1.107,1.213,10.11,9.729,9.312,1.141,1.221
1,446.305,9.81,9.173,9.582,1.148,1.216,9.836,9.136,9.531,1.142,1.219
2,446.36,10.109,9.702,9.343,1.123,1.224,10.11,9.722,9.33,1.14,1.222
2,447.007,10.114,9.771,9.302,1.109,1.224,10.128,9.757,9.328,1.138,1.244
2,447.027,10.147,9.776,9.315,1.15,1.24,10.158,9.767,9.369,1.119,1.2
2,447.029,10.159,9.773,9.38,1.108,1.21,10.197,9.772,9.382,1.13,1.23
2,447.157,10.171,9.715,9.393,1.141,1.225,10.134,9.785,9.38,1.147,1.205
2,447.598,10.115,9.707,9.396,1.121,1.236,10.118,9.787,9.321,1.128,1.23
2,448.241,10.191,9.758,9.305,1.15,1.219,10.169,9.785,9.312,1.133,1.215
1,448.356,9.866,9.107,9.551,1.114,1.224,9.841,9.194,9.563,1.111,1.235
2,449.379,10.111,9.734,9.321,1.128,1.235,10.198,9.733,9.373,1.146,1.25
2,449.422,10.155,9.789,9.358,1.132,1.217,10.168,9.746,9.385,1.132,1.203
2,449.436,10.158,9.763,9.323,1.124,1.212,10.199,9.722,9.398,1.132,1.22
1,450.015,9.804,9.181,9.538,1.131,1.218,9.804,9.137,9.598,1.122,1.226
2,450.282,10.102,9.75,9.393,1.109,1.235,10.1,9.731,9.382,1.142,1.213
2,450.49,10.198,9.715,9.39,1.135,1.226,10.173,9.732,9.338,1.14,1.213
2,450.554,10.174,9.754,9.347,1.102,1.238,10.17,9.749,9.379,1.109,1.203
2,450.655,10.157,9.77,9.372,1.122,1.207,10.132,9.777,9.31,1.119,1.24
2,450.659,10.13,9.763,9.364,1.14,1.242,10.116,9.748,9.379,1.109,1.218
2,451.01,10.12,9.754,9.308,1.114,1.222,10.162,9.774,9.374,1.141,1.218
2,451.059,10.115,9.791,9.319,1.102,1.242,10.114,9.768,9.323,1.115,1.218
2,452.939,10.128,9.741,9.388,1.105,1.208,10.191,9.774,9.393,1.121,1.234
1,453.559,9.894,9.131,9.53,1.108,1.206,9.817,9.171,9.54,1.14,1.221
2,453.667,10.135,9.729,9.379,1.108,1.205,10.188,9.725,9.35,1.105,1.219
2,453.693,10.155,9.712,9.389,1.13,1.229,10.195,9.79,9.364,1.125,1.243
2,453.725,10.193,9.747,9.327,1.106,1.233,10.135,9.7,9.393,1.148,1.221
2,453.819,10.166,9.78,9.379,1.115,1.232,10.195,9.752,9.371,1.125,1.219
2,454.038,10.148,9.796,9.306,1.119,1.202,10.138,9.785,9.367,1.109,1.219
1,454.245,9.837,9.132,9.573,1.134,1.209,9.803,9.128,9.564,1.142,1.226
2,454.351,10.111,9.708,9.352,1.135,1.223,10.17,9.74,9.32,1.15,1.235
2,454.395,10.18,9.784,9.372,1.11,1.204,10.148,9.721,9.325,1.138,1.205
2,454.593,10.139,9.739,9.346,1.136,1.207,10.187,9.78,9.38,1.105,1.248
2,456.078,10.164,9.767,9.394,1.135,1.237,10.127,9.714,9.336,1.141,1.208
2,456.323,10.104,9.735,9.381,1.141,1.242,10.196,9.746,9.348,1.127,1.24
1,456.582,9.894,9.168,9.588,1.118,1.205,9.889,9.126,9.546,1.138,1.225
2,456.852,10.142,9.74,9.363,1.148,1.207,10.114,9.789,9.309,1.136,1.235
2,457.276,10.137,9.704,9.35,1.128,1.249,10.169,9.707,9.343,1.131,1.223
1,457.434,9.831,9.167,9.559,1.119,1.208,9.859,9.13,9.515,1.112,1.243
2,457.436,10.124,9.747,9.312,1.107,1.235,10.129,9.756,9.38,1.131,1.215
2,458.351,10.169,9.756,9.328,1.124,1.219,10.187,9.704,9.331,1.117,1.229
2,458.481,10.197,9.787,9.398,1.124,1.208,10.199,9.708,9.378,1.137,1.22
