task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,296.945,10.169,9.784,9.311,1.128,1.247,10.184,9.754,9.351,1.117,1.234
1,297.211,9.888,9.122,9.565,1.131,1.235,9.847,9.15,9.579,1.137,1.244
2,297.848,10.17,9.766,9.386,1.126,1.242,10.128,9.704,9.379,1.13,1.202
2,298.152,10.144,9.729,9.303,1.101,1.244,10.126,9.786,9.324,1.123,1.202
2,298.464,10.109,9.702,9.359,1.109,1.23,10.114,9.717,9.331,1.136,1.208
2,299.095,10.105,9.766,9.339,1.119,1.231,10.198,9.767,9.369,1.125,1.222
2,299.257,10.121,9.731,9.309,1.118,1.206,10.183,9.764,9.38,1.133,1.214
2,299.402,10.195,9.778,9.346,1.122,1.227,10.141,9.771,9.357,1.103,1.212
1,299.689,9.862,9.194,9.521,1.104,1.247,9.9,9.12,9.584,1.139,1.202
2,300.103,10.128,9.79,9.311,1.117,1.213,10.155,9.733,9.306,1.105,1.23
2,300.185,10.144,9.744,9.32,1.138,1.204,10.14,9.756,9.359,1.138,1.249
2,300.748,10.155,9.738,9.328,1.1,1.203,10.147,9.763,9.333,1.15,1.241
1,301.069,9.842,9.133,9.542,1.129,1.235,9.831,9.135,9.595,1.148,1.238
2,301.781,10.109,9.723,9.306,1.125,1.225,10.168,9.742,9.352,1.117,1.207
2,301.801,10.139,9.708,9.366,1.141,1.24,10.103,9.773,9.392,1.121,1.203
2,302.509,10.1,9.799,9.331,1.102,1.209,10.173,9.742,9.35,1.129,1.209
1,303.636,9.84,9.14,9.555,1.13,1.243,9.869,9.159,9.572,1.13,1.239
2,303.683,10.133,9.729,9.328,1.142,1.218,10.146,9.741,9.313,1.14,1.212
2,304.683,10.193,9.721,9.34,1.1,1.23,10.115,9.789,9.327,1.15,1.224
2,305.991,10.144,9.742,9.344,1.133,1.244,10.193,9.778,9.398,1.112,1.23
2,306.086,10.171,9.797,9.365,1.144,1.224,10.165,9.705,9.364,1.128,1.224
1,306.309,9.828,9.195,9.597,1.132,1.2,9.849,9.166,9.556,1.124,1.212
1,306.937,9.873,9.12,9.537,1.14,1.234,9.808,9.163,9.554,1.139,1.227
1,307.367,9.869,9.192,9.575,1.112,1.221,9.878,9.176,9.563,1.124,1.243
1,307.556,9.836,9.178,9.522,1.138,1.224,9.818,9.195,9.55,1.109,1.245
2,307.763,10.172,9.782,9.319,1.107,1.207,10.116,9.763,9.375,1.109,1.225
1,308.29,9.881,9.192,9.566,1.139,1.226,9.857,9.154,9.583,1.137,1.203
2,308.29,10.134,9.793,9.384,1.101,1.205,10.15,9.774,9.363,1.121,1.205
2,308.471,10.113,9.714,9.362,1.124,1.229,10.112,9.71,9.384,1.131,1.206
2,309.155,10.183,9.78,9.387,1.138,1.202,10.183,9.733,9.38,1.104,1.241
2,309.419,10.157,9.762,9.361,1.121,1.204,10.161,9.799,9.322,1.133,1.207
2,310.182,10.171,9.704,9.348,1.108,1.234,10.145,9.716,9.309,1.126,1.213
2,310.3,10.152,9.78,9.347,1.114,1.208,10.138,9.794,9.363,1.147,1.202
2,310.33,10.157,9.719,9.378,1.142,1.218,10.133,9.706,9.312,1.138,1.217
2,310.337,10.13,9.774,9.346,1.125,1.249,10.127,9.74,9.345,1.133,1.222
2,311.096,10.118,9.788,9.371,1.105,1.227,10.151,9.738,9.387,1.141,1.205
2,312.711,10.154,9.78,9.371,1.137,1.211,10.143,9.734,9.327,1.104,1.205
2,313.07,10.134,9.775,9.377,1.145,1.242,10.19,9.747,9.333,1.127,1.24
1,313.544,9.844,9.159,9.525,1.142,1.245,9.88,9.131,9.52,1.122,1.22
2,314.192,10.121,9.798,9.375,1.116,1.205,10.175,9.783,9.34,1.115,1.227
2,314.348,10.196,9.789,9.353,1.105,1.202,10.134,9.758,9.33,1.112,1.222
2,314.725,10.124,9.712,9.35,1.137,1.229,10.167,9.763,9.362,1.142,1.246
1,315.151,9.81,9.123,9.54,1.129,1.245,9.826,9.127,9.581,1.15,1.243
1,315.323,9.809,9.132,9.579,1.126,1.209,9.874,9.124,9.595,1.113,1.238
2,315.517,10.121,9.785,9.307,1.109,1.222,10.126,9.793,9.345,1.124,1.214
2,317.366,10.118,9.71,9.394,1.123,1.21,10.116,9.748,9.386,1.102,1.201
2,317.422,10.179,9.71,9.388,1.127,1.235,10.135,9.715,9.327,1.141,1.213
1,318.517,9.802,9.131,9.548,1.132,1.219,9.872,9.136,9.594,1.112,1.238
2,319.025,10.159,9.751,9.388,1.132,1.22,10.134,9.767,9.349,1.105,1.241
1,319.081,9.889,9.142,9.543,1.131,1.209,9.851,9.185,9.513,1.104,1.243
2,320.444,10.112,9.763,9.326,1.143,1.228,10.114,9.762,9.313,1.114,1.241
2,320.663,10.135,9.724,9.31,1.15,1.219,10.15,9.764,9.372,1.13,1.247
2,321.483,10.122,9.733,9.315,1.13,1.218,10.179,9.792,9.365,1.145,1.219
2,324.305,10.1,9.748,9.385,1.134,1.241,10.143,9.772,9.316,1.104,1.201
2,324.729,10.136,9.799,9.356,1.145,1.205,10.136,9.74,9.304,1.126,1.24
1,325.074,9.826,9.131,9.55,1.111,1.231,9.829,9.142,9.586,1.116,1.218
1,325.242,9.836,9.183,9.515,1.148,1.227,9.864,9.182,9.55,1.144,1.211
2,327.311,10.144,9.77,9.385,1.124,1.213,10.174,9.755,9.307,1.128,1.207
1,327.833,9.899,9.155,9.508,1.119,1.221,9.885,9.18,9.576,1.124,1.211
2,328.413,10.13,9.795,9.396,1.104,1.204,10.167,9.755,9.375,1.119,1.202
2,328.453,10.171,9.733,9.369,1.131,1.205,10.193,9.755,9.314,1.125,1.23
2,329.242,10.191,9.706,9.387,1.15,1.25,10.153,9.741,9.389,1.133,1.24
2,330.275,10.134,9.778,9.33,1.135,1.229,10.152,9.731,9.361,1.13,1.235
1,330.368,9.846,9.106,9.531,1.148,1.222,9.825,9.145,9.542,1.113,1.219
2,330.591,10.171,9.785,9.328,1.134,1.226,10.195,9.78,9.301,1.145,1.235
2,331.568,10.172,9.766,9.35,1.105,1.244,10.173,9.75,9.344,1.102,1.214
2,331.752,10.179,9.792,9.323,1.108,1.232,10.186,9.763,9.367,1.106,1.216
2,332.567,10.158,9.783,9.343,1.12,1.213,10.177,9.8,9.36,1.145,1.235
2,334.089,10.131,9.714,9.388,1.124,1.203,10.162,9.741,9.321,1.148,1.223
1,334.146,9.891,9.141,9.565,1.103,1.214,9.802,9.12,9.556,1.144,1.206
1,334.267,9.899,9.103,9.55,1.124,1.209,9.866,9.163,9.501,1.107,1.241
2,334.819,10.161,9.752,9.363,1.122,1.208,10.149,9.741,9.342,1.13,1.218
2,334.914,10.113,9.716,9.315,1.112,1.206,10.115,9.745,9.374,1.138,1.2
2,335.934,10.18,9.712,9.389,1.116,1.241,10.181,9.771,9.342,1.104,1.236
2,337.233,10.111,9.765,9.38,1.145,1.24,10.183,9.797,9.369,1.103,1.238
2,337.576,10.192,9.724,9.337,1.101,1.219,10.12,9.799,9.306,1.116,1.249
1,338.411,9.818,9.186,9.558,1.109,1.234,9.811,9.101,9.541,1.135,1.225
1,338.497,9.884,9.143,9.516,1.125,1.205,9.875,9.133,9.508,1.134,1.21
2,338.863,10.151,9.746,9.386,1.119,1.237,10.134,9.782,9.326,1.141,1.238
2,339.7,10.183,9.701,9.329,1.114,1.243,10.148,9.79,9.351,1.117,1.209
2,340.11,10.171,9.729,9.312,1.141,1.204,10.195,9.723,9.364,1.114,1.223
2,340.427,10.122,9.798,9.366,1.102,1.235,10.121,9.734,9.374,1.146,1.234
2,340.626,10.179,9.749,9.368,1.121,1.215,10.119,9.731,9.351,1.15,1.229
1,341.029,9.846,9.105,9.595,1.137,1.216,9.844,9.113,9.556,1.12,1.234
2,341.566,10.144,9.799,9.336,1.132,1.225,10.197,9.751,9.352,1.141,1.246
1,341.881,9.888,9.125,9.534,1.141,1.205,9.848,9.115,9.596,1.111,1.245
1,342.674,9.836,9.131,9.548,1.146,1.205,9.838,9.142,9.527,1.138,1.212
2,342.849,10.164,9.736,9.314,1.141,1.209,10.194,9.799,9.334,1.134,1.21
1,343.09,9.841,9.172,9.502,1.124,1.243,9.846,9.2,9.578,1.107,1.227
2,345.731,10.14,9.71,9.394,1.132,1.249,10.167,9.755,9.358,1.117,1.202
1,346.56,9.849,9.116,9.595,1.103,1.244,9.864,9.135,9.585,1.114,1.206
1,347.368,9.853,9.168,9.57,1.111,1.235,9.803,9.19,9.573,1.132,1.229
2,347.682,10.196,9.775,9.372,1.11,1.205,10.131,9.709,9.369,1.104,1.241
2,348.622,10.121,9.773,9.321,1.148,1.212,10.132,9.77,9.345,1.106,1.208
2,349.307,10.113,9.74,9.342,1.144,1.238,10.193,9.746,9.38,1.124,1.249
2,349.793,10.191,9.746,9.342,1.135,1.23,10.156,9.742,9.319,1.139,1.204
1,349.906,9.811,9.178,9.597,1.142,1.249,9.889,9.14,9.575,1.121,1.206
2,351.218,10.173,9.725,9.3,1.128,1.21,10.122,9.785,9.385,1.138,1.21
1,352.81,9.858,9.179,9.554,1.121,1.244,9.844,9.102,9.532,1.135,1.23
2,352.869,10.129,9.77,9.314,1.132,1.241,10.167,9.743,9.362,1.147,1.237
2,353.176,10.117,9.773,9.365,1.146,1.229,10.146,9.777,9.303,1.124,1.226
2,355.383,10.121,9.709,9.364,1.104,1.219,10.155,9.748,9.322,1.105,1.222
2,356.375,10.133,9.763,9.305,1.105,1.215,10.169,9.708,9.371,1.147,1.235
2,356.519,10.134,9.722,9.398,1.143,1.203,10.134,9.719,9.397,1.127,1.223
2,356.851,10.1,9.741,9.312,1.137,1.216,10.103,9.738,9.366,1.103,1.235
2,358.791,10.117,9.766,9.302,1.127,1.24,10.125,9.775,9.372,1.107,1.21
2,359.216,10.178,9.781,9.315,1.134,1.22,10.169,9.727,9.355,1.143,1.22
2,360.117,10.192,9.757,9.368,1.104,1.206,10.139,9.787,9.346,1.119,1.24
2,360.403,10.149,9.757,9.306,1.129,1.226,10.106,9.776,9.367,1.141,1.229
2,361.652,10.171,9.744,9.342,1.12,1.249,10.138,9.758,9.352,1.141,1.248
2,361.891,10.152,9.789,9.398,1.125,1.244,10.112,9.707,9.341,1.133,1.239
2,362.245,10.132,9.703,9.328,1.104,1.229,10.157,9.748,9.316,1.105,1.245
2,363.388,10.154,9.709,9.355,1.105,1.209,10.183,9.746,9.386,1.124,1.206
1,364.258,9.88,9.163,9.578,1.119,1.215,9.81,9.136,9.503,1.101,1.213
1,364.309,9.804,9.164,9.596,1.118,1.25,9.862,9.185,9.597,1.134,1.207
1,364.371,9.823,9.125,9.515,1.118,1.225,9.885,9.134,9.567,1.145,1.229
2,364.444,10.106,9.725,9.348,1.141,1.22,10.172,9.716,9.382,1.104,1.243
2,365.786,10.129,9.785,9.328,1.103,1.234,10.187,9.75,9.356,1.103,1.22
1,366.789,9.837,9.127,9.51,1.114,1.208,9.802,9.118,9.526,1.128,1.234
2,366.802,10.149,9.749,9.375,1.117,1.243,10.109,9.732,9.38,1.124,1.202
1,366.814,9.874,9.151,9.599,1.139,1.209,9.802,9.142,9.527,1.13,1.214
2,366.916,10.199,9.714,9.384,1.116,1.235,10.193,9.744,9.381,1.147,1.249
2,367.112,10.199,9.746,9.394,1.138,1.212,10.185,9.719,9.399,1.141,1.216
2,368.178,10.119,9.722,9.392,1.12,1.245,10.154,9.763,9.33,1.124,1.226
1,368.286,9.869,9.163,9.587,1.131,1.201,9.84,9.161,9.534,1.103,1.215
1,368.727,9.808,9.11,9.532,1.113,1.242,9.898,9.122,9.548,1.141,1.235
2,368.888,10.103,9.784,9.331,1.112,1.204,10.15,9.787,9.356,1.132,1.204
2,368.932,10.135,9.732,9.382,1.137,1.238,10.106,9.721,9.332,1.116,1.249
2,369.463,10.175,9.731,9.317,1.114,1.233,10.13,9.732,9.383,1.138,1.232
1,369.58,9.814,9.142,9.531,1.139,1.228,9.847,9.192,9.527,1.123,1.222
1,370.019,9.806,9.143,9.541,1.133,1.209,9.857,9.108,9.565,1.109,1.228
2,370.148,10.151,9.722,9.372,1.13,1.235,10.152,9.792,9.377,1.104,1.204
2,371.387,10.132,9.777,9.349,1.119,1.243,10.138,9.799,9.36,1.109,1.231
2,372.119,10.143,9.745,9.369,1.146,1.24,10.191,9.706,9.34,1.137,1.208
2,373.127,10.199,9.798,9.306,1.121,1.205,10.164,9.713,9.364,1.143,1.227
2,373.217,10.111,9.725,9.325,1.101,1.206,10.132,9.745,9.386,1.113,1.226
2,373.839,10.118,9.733,9.306,1.115,1.234,10.116,9.731,9.305,1.149,1.208
2,373.935,10.178,9.716,9.328,1.143,1.206,10.187,9.795,9.363,1.145,1.222
1,373.99,9.836,9.155,9.566,1.13,1.244,9.817,9.173,9.565,1.148,1.209
2,374.181,10.157,9.792,9.346,1.144,1.238,10.112,9.715,9.39,1.102,1.226
2,374.241,10.16,9.725,9.376,1.11,1.221,10.129,9.712,9.349,1.119,1.249
1,374.97,9.835,9.157,9.569,1.138,1.212,9.818,9.128,9.525,1.116,1.225
2,375.007,10.118,9.747,9.334,1.144,1.237,10.183,9.738,9.347,1.103,1.216
2,376.564,10.169,9.74,9.395,1.106,1.245,10.184,9.714,9.396,1.129,1.232
1,376.715,9.875,9.132,9.509,1.134,1.246,9.823,9.115,9.503,1.131,1.238
1,377.166,9.867,9.134,9.504,1.135,1.224,9.818,9.132,9.557,1.126,1.218
2,377.453,10.192,9.769,9.328,1.115,1.23,10.129,9.722,9.306,1.119,1.212
2,377.807,10.132,9.716,9.36,1.109,1.235,10.2,9.715,9.381,1.111,1.204
2,378.064,10.127,9.758,9.338,1.14,1.246,10.105,9.751,9.305,1.138,1.241
2,378.403,10.111,9.787,9.382,1.103,1.226,10.114,9.798,9.364,1.131,1.228
1,378.646,9.813,9.127,9.556,1.119,1.246,9.892,9.153,9.561,1.124,1.225
2,379.912,10.115,9.782,9.302,1.138,1.226,10.133,9.715,9.332,1.114,1.218
2,380.236,10.148,9.776,9.303,1.128,1.206,10.145,9.702,9.321,1.107,1.232
1,380.425,9.834,9.117,9.597,1.108,1.204,9.814,9.164,9.575,1.106,1.201
2,380.5,10.136,9.775,9.378,1.124,1.219,10.102,9.706,9.328,1.123,1.219
1,380.565,9.869,9.177,9.509,1.139,1.243,9.826,9.139,9.571,1.125,1.22
2,380.614,10.183,9.73,9.326,1.12,1.222,10.149,9.755,9.32,1.116,1.202
2,380.7,10.195,9.783,9.325,1.125,1.248,10.114,9.716,9.397,1.116,1.213
2,381.281,10.149,9.756,9.397,1.131,1.234,10.171,9.778,9.393,1.102,1.246
2,382.246,10.155,9.741,9.363,1.127,1.236,10.199,9.738,9.316,1.109,1.227
1,382.421,9.8,9.181,9.566,1.124,1.214,9.883,9.152,9.536,1.103,1.208
1,382.739,9.872,9.175,9.594,1.116,1.214,9.805,9.111,9.514,1.139,1.232
2,382.803,10.101,9.706,9.375,1.104,1.211,10.15,9.79,9.314,1.137,1.225
2,383.453,10.181,9.705,9.369,1.131,1.25,10.145,9.8,9.382,1.144,1.21
1,383.709,9.895,9.15,9.573,1.105,1.248,9.875,9.17,9.557,1.145,1.25
1,384.11,9.885,9.137,9.55,1.142,1.238,9.858,9.198,9.575,1.117,1.231
1,384.437,9.847,9.122,9.564,1.1,1.228,9.82,9.185,9.553,1.107,1.249
1,384.721,9.858,9.161,9.586,1.148,1.211,9.857,9.111,9.518,1.101,1.222
1,384.948,9.871,9.127,9.517,1.126,1.201,9.804,9.168,9.543,1.13,1.216
1,385.104,9.894,9.161,9.552,1.127,1.209,9.857,9.124,9.597,1.117,1.232
2,385.238,10.178,9.701,9.37,1.117,1.234,10.144,9.719,9.31,1.148,1.224
2,385.629,10.116,9.757,9.382,1.102,1.225,10.144,9.775,9.365,1.132,1.242
2,385.791,10.145,9.77,9.339,1.143,1.234,10.183,9.739,9.32,1.139,1.212
2,386.135,10.182,9.701,9.363,1.125,1.243,10.191,9.716,9.358,1.123,1.203
2,386.687,10.17,9.727,9.362,1.15,1.208,10.112,9.752,9.396,1.109,1.22
2,386.881,10.1,9.79,9.382,1.112,1.205,10.146,9.757,9.386,1.135,1.242
1,387.436,9.803,9.131,9.53,1.147,1.213,9.818,9.144,9.575,1.144,1.208
2,387.751,10.15,9.755,9.338,1.145,1.222,10.186,9.716,9.38,1.133,1.238
2,387.765,10.193,9.715,9.358,1.136,1.228,10.195,9.723,9.383,1.104,1.208
2,387.929,10.119,9.783,9.334,1.118,1.232,10.127,9.73,9.395,1.105,1.222
2,388.601,10.193,9.76,9.336,1.123,1.233,10.123,9.751,9.397,1.128,1.231
2,388.722,10.101,9.727,9.396,1.107,1.203,10.175,9.746,9.396,1.117,1.225
2,389.084,10.121,9.732,9.364,1.124,1.25,10.135,9.748,9.368,1.136,1.238
2,389.219,10.149,9.749,9.301,1.148,1.205,10.123,9.732,9.385,1.109,1.211
2,389.788,10.179,9.724,9.355,1.144,1.218,10.192,9.786,9.314,1.138,1.218
2,390.043,10.175,9.703,9.344,1.108,1.216,10.138,9.714,9.372,1.109,1.226
2,390.136,10.191,9.711,9.355,1.122,1.204,10.103,9.759,9.34,1.108,1.246
1,391.283,9.883,9.192,9.557,1.118,1.23,9.825,9.167,9.564,1.143,1.239
2,392.636,10.169,9.756,9.351,1.147,1.246,10.198,9.796,9.379,1.109,1.245
2,392.731,10.118,9.75,9.323,1.101,1.228,10.19,9.775,9.353,1.101,1.204
2,393.248,10.147,9.785,9.362,1.138,1.214,10.164,9.794,9.365,1.144,1.224
2,393.441,10.12,9.728,9.306,1.103,1.239,10.178,9.771,9.38,1.127,1.237
2,394.98,10.12,9.749,9.353,1.12,1.212,10.143,9.762,9.337,1.148,1.222
2,395.717,10.163,9.738,9.322,1.12,1.225,10.19,9.715,9.37,1.133,1.205
2,396.701,10.175,9.796,9.372,1.102,1.248,10.144,9.744,9.388,1.109,1.232
2,396.821,10.193,9.766,9.316,1.144,1.235,10.154,9.767,9.308,1.149,1.236
1,397.218,9.812,9.151,9.578,1.11,1.219,9.881,9.113,9.542,1.149,1.234
1,397.539,9.862,9.141,9.535,1.102,1.201,9.88,9.178,9.564,1.126,1.242
2,398.108,10.111,9.773,9.368,1.122,1.219,10.136,9.78,9.351,1.136,1.22
2,398.291,10.188,9.707,9.391,1.113,1.224,10.15,9.763,9.332,1.106,1.232
2,398.606,10.104,9.798,9.388,1.148,1.231,10.183,9.74,9.381,1.102,1.211
2,398.661,10.191,9.716,9.33,1.124,1.213,10.177,9.754,9.384,1.124,1.214
1,399.473,9.824,9.163,9.599,1.112,1.213,9.815,9.12,9.533,1.144,1.244
2,399.736,10.189,9.758,9.398,1.104,1.235,10.175,9.749,9.338,1.121,1.24
1,399.756,9.853,9.195,9.515,1.101,1.225,9.892,9.144,9.575,1.112,1.248
2,399.93,10.181,9.739,9.335,1.117,1.226,10.16,9.701,9.341,1.101,1.206
1,400.813,9.861,9.132,9.588,1.142,1.246,9.833,9.109,9.556,1.115,1.202
2,401.926,10.133,9.756,9.344,1.124,1.202,10.153,9.773,9.305,1.148,1.234
1,403.279,9.865,9.144,9.527,1.137,1.222,9.873,9.176,9.582,1.147,1.237
2,403.376,10.128,9.756,9.317,1.145,1.203,10.15,9.769,9.397,1.128,1.247
2,404.041,10.137,9.788,9.393,1.104,1.202,10.119,9.785,9.357,1.132,1.233
1,404.725,9.838,9.143,9.583,1.141,1.233,9.814,9.115,9.531,1.105,1.242
2,404.788,10.178,9.736,9.4,1.104,1.214,10.154,9.733,9.372,1.116,1.235
2,405.902,10.171,9.725,9.321,1.147,1.217,10.17,9.745,9.369,1.122,1.21
1,406.43,9.888,9.133,9.522,1.124,1.214,9.841,9.149,9.583,1.131,1.205
1,406.706,9.873,9.171,9.596,1.134,1.245,9.88,9.132,9.541,1.117,1.2
2,407.102,10.195,9.726,9.363,1.131,1.242,10.131,9.735,9.349,1.136,1.247
2,407.515,10.191,9.74,9.375,1.107,1.204,10.174,9.715,9.35,1.106,1.213
1,407.634,9.823,9.12,9.554,1.109,1.238,9.899,9.163,9.543,1.109,1.202
2,408.095,10.143,9.722,9.364,1.134,1.214,10.163,9.769,9.355,1.125,1.21
1,408.715,9.817,9.122,9.53,1.127,1.238,9.88,9.121,9.596,1.103,1.209
2,408.795,10.158,9.709,9.392,1.121,1.219,10.151,9.769,9.379,1.13,1.243
1,409.225,9.807,9.112,9.558,1.129,1.244,9.873,9.136,9.584,1.127,1.238
2,410.209,10.135,9.706,9.355,1.104,1.238,10.116,9.714,9.382,1.149,1.248
2,410.96,10.144,9.708,9.381,1.121,1.247,10.188,9.769,9.371,1.116,1.24
2,411.246,10.146,9.763,9.311,1.106,1.233,10.172,9.795,9.346,1.101,1.243
1,411.735,9.864,9.19,9.573,1.129,1.24,9.813,9.186,9.585,1.115,1.225
1,412.052,9.841,9.105,9.544,1.149,1.2,9.832,9.171,9.513,1.136,1.25
1,412.071,9.809,9.189,9.568,1.127,1.231,9.832,9.121,9.538,1.131,1.218
2,412.58,10.148,9.756,9.319,1.13,1.219,10.121,9.725,9.388,1.133,1.235
2,412.675,10.175,9.712,9.356,1.146,1.209,10.139,9.747,9.32,1.103,1.212
2,413.096,10.104,9.732,9.394,1.15,1.216,10.164,9.74,9.373,1.137,1.223
1,413.393,9.893,9.158,9.548,1.148,1.244,9.828,9.11,9.527,1.102,1.243
1,413.529,9.811,9.159,9.511,1.116,1.245,9.864,9.101,9.529,1.122,1.205
2,414.795,10.141,9.8,9.348,1.143,1.232,10.195,9.734,9.4,1.111,1.22
2,415.004,10.156,9.714,9.331,1.131,1.25,10.114,9.702,9.382,1.144,1.218
1,415.517,9.829,9.166,9.578,1.119,1.242,9.85,9.161,9.532,1.148,1.211
2,415.533,10.178,9.763,9.369,1.139,1.218,10.19,9.717,9.338,1.102,1.207
2,415.577,10.113,9.729,9.356,1.143,1.233,10.194,9.777,9.377,1.14,1.211
2,415.772,10.157,9.733,9.341,1.131,1.209,10.161,9.775,9.304,1.118,1.25
2,416.386,10.162,9.789,9.351,1.15,1.225,10.19,9.737,9.372,1.115,1.203
2,417.606,10.187,9.755,9.33,1.137,1.247,10.159,9.759,9.347,1.107,1.206
2,417.771,10.174,9.763,9.39,1.142,1.201,10.187,9.708,9.334,1.146,1.209
1,418.191,9.827,9.121,9.573,1.122,1.206,9.803,9.168,9.524,1.125,1.208
1,418.756,9.845,9.133,9.53,1.104,1.243,9.861,9.141,9.559,1.133,1.23
2,419.013,10.194,9.752,9.368,1.131,1.223,10.147,9.758,9.384,1.1,1.231
2,419.07,10.115,9.75,9.313,1.127,1.24,10.134,9.701,9.339,1.126,1.246
2,419.146,10.146,9.722,9.313,1.103,1.2,10.196,9.778,9.335,1.104,1.229
1,419.202,9.87,9.158,9.566,1.136,1.232,9.899,9.13,9.547,1.118,1.222
1,419.675,9.894,9.116,9.532,1.114,1.205,9.811,9.161,9.511,1.144,1.202
2,420.78,10.193,9.744,9.368,1.136,1.222,10.121,9.701,9.304,1.137,1.22
2,420.839,10.167,9.708,9.358,1.101,1.201,10.138,9.782,9.382,1.136,1.246
2,421.179,10.187,9.72,9.323,1.138,1.242,10.198,9.775,9.308,1.117,1.244
2,421.49,10.134,9.768,9.305,1.118,1.219,10.133,9.798,9.3,1.143,1.233
1,422.111,9.892,9.177,9.574,1.147,1.226,9.881,9.12,9.573,1.106,1.249
2,423.503,10.181,9.761,9.351,1.141,1.235,10.124,9.727,9.328,1.144,1.226
2,423.757,10.178,9.754,9.305,1.143,1.242,10.154,9.713,9.347,1.14,1.208
2,424.857,10.193,9.722,9.32,1.141,1.227,10.188,9.706,9.308,1.137,1.236
2,425.427,10.113,9.758,9.346,1.109,1.2,10.163,9.759,9.356,1.103,1.243
1,425.891,9.812,9.127,9.579,1.146,1.206,9.811,9.112,9.545,1.11,1.233
2,426.341,10.188,9.72,9.396,1.149,1.248,10.164,9.785,9.36,1.145,1.211
2,426.479,10.115,9.716,9.347,1.129,1.203,10.103,9.708,9.396,1.131,1.214
2,427.037,10.117,9.727,9.366,1.108,1.222,10.198,9.782,9.382,1.147,1.238
2,427.139,10.191,9.787,9.375,1.133,1.234,10.199,9.747,9.342,1.11,1.247
1,428.099,9.886,9.175,9.569,1.104,1.212,9.819,9.152,9.575,1.107,1.235
2,429.553,10.159,9.746,9.377,1.114,1.219,10.171,9.706,9.318,1.115,1.206
1,429.791,9.864,9.114,9.513,1.103,1.206,9.84,9.151,9.591,1.114,1.214
1,430.738,9.809,9.144,9.524,1.13,1.209,9.846,9.151,9.544,1.124,1.23
2,430.921,10.15,9.746,9.365,1.104,1.244,10.164,9.732,9.342,1.15,1.211
1,431.422,9.834,9.179,9.546,1.123,1.22,9.893,9.111,9.561,1.148,1.247
2,431.843,10.1,9.761,9.374,1.109,1.231,10.128,9.732,9.375,1.121,1.236
2,432.316,10.167,9.791,9.338,1.12,1.215,10.136,9.764,9.387,1.146,1.211
2,433.238,10.136,9.706,9.305,1.108,1.238,10.199,9.781,9.353,1.116,1.201
2,434.185,10.113,9.747,9.306,1.111,1.226,10.178,9.756,9.398,1.124,1.204
2,434.483,10.168,9.734,9.304,1.144,1.247,10.18,9.724,9.33,1.133,1.201
2,434.657,10.19,9.775,9.348,1.114,1.21,10.183,9.736,9.314,1.116,1.225
2,434.873,10.119,9.774,9.395,1.14,1.248,10.179,9.729,9.384,1.113,1.202
2,434.965,10.198,9.769,9.305,1.109,1.217,10.141,9.788,9.34,1.114,1.221
2,435.735,10.119,9.755,9.382,1.143,1.222,10.195,9.789,9.354,1.109,1.237
2,435.738,10.159,9.729,9.324,1.13,1.246,10.145,9.769,9.32,1.114,1.227
2,436.56,10.159,9.782,9.359,1.128,1.206,10.148,9.755,9.365,1.114,1.242
2,437.071,10.132,9.741,9.387,1.106,1.248,10.188,9.731,9.389,1.11,1.209
1,437.261,9.845,9.101,9.575,1.131,1.219,9.859,9.181,9.566,1.124,1.239
2,437.496,10.159,9.756,9.383,1.104,1.209,10.17,9.705,9.303,1.138,1.219
2,437.497,10.194,9.745,9.351,1.142,1.211,10.114,9.761,9.344,1.134,1.221
1,438.447,9.837,9.166,9.563,1.107,1.233,9.848,9.107,9.595,1.111,1.215
2,438.866,10.127,9.745,9.362,1.146,1.218,10.161,9.768,9.382,1.131,1.222
2,439.652,10.145,9.774,9.346,1.119,1.212,10.132,9.785,9.35,1.109,1.203
2,439.654,10.129,9.714,9.398,1.139,1.209,10.154,9.794,9.355,1.108,1.243
2,439.801,10.118,9.756,9.387,1.107,1.219,10.186,9.746,9.336,1.138,1.227
2,439.85,10.141,9.735,9.348,1.139,1.246,10.194,9.717,9.314,1.141,1.244
2,441.777,10.186,9.777,9.396,1.108,1.201,10.154,9.742,9.364,1.139,1.218
2,442.329,10.1,9.731,9.361,1.114,1.225,10.192,9.758,9.3,1.138,1.203
2,442.396,10.118,9.757,9.386,1.111,1.218,10.187,9.724,9.387,1.123,1.214
2,442.432,10.109,9.756,9.384,1.131,1.224,10.167,9.733,9.356,1.108,1.223
1,442.512,9.825,9.11,9.531,1.101,1.206,9.857,9.196,9.595,1.109,1.229
2,442.758,10.192,9.763,9.337,1.111,1.2,10.136,9.742,9.367,1.128,1.242
2,443.384,10.16,9.775,9.321,1.142,1.22,10.193,9.793,9.334,1.109,1.223
2,444.242,10.139,9.741,9.312,1.146,1.243,10.159,9.768,9.329,1.11,1.235
2,444.277,10.178,9.723,9.316,1.119,1.238,10.136,9.773,9.32,1.126,1.248
2,445.15,10.18,9.752,9.309,1.138,1.25,10.134,9.719,9.303,1.129,1.242
2,445.869,10.131,9.735,9.326,1.14,1.242,10.173,9.741,9.379,1.114,1.239
