task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,306.181,10.117,9.798,9.348,1.119,1.23,10.168,9.715,9.308,1.104,1.202
2,306.804,10.156,9.78,9.326,1.134,1.228,10.121,9.727,9.368,1.112,1.233
2,307.425,10.178,9.781,9.309,1.106,1.213,10.159,9.769,9.376,1.127,1.208
1,307.497,9.888,9.137,9.556,1.138,1.228,9.855,9.143,9.5,1.144,1.226
1,308.696,9.828,9.176,9.585,1.138,1.237,9.847,9.128,9.521,1.145,1.228
2,309.596,10.1,9.796,9.387,1.132,1.229,10.167,9.752,9.398,1.135,1.223
2,309.74,10.152,9.773,9.305,1.114,1.222,10.128,9.742,9.337,1.136,1.21
2,310.553,10.12,9.765,9.302,1.142,1.241,10.194,9.778,9.365,1.125,1.22
1,311.415,9.898,9.112,9.593,1.127,1.247,9.826,9.173,9.582,1.129,1.222
1,311.853,9.836,9.186,9.544,1.139,1.231,9.824,9.105,9.542,1.105,1.212
1,313.474,9.851,9.187,9.56,1.116,1.201,9.895,9.17,9.531,1.143,1.216
2,314.958,10.183,9.733,9.347,1.14,1.205,10.122,9.752,9.349,1.129,1.224
2,315.764,10.101,9.71,9.315,1.106,1.246,10.132,9.797,9.393,1.139,1.218
2,315.794,10.153,9.743,9.393,1.129,1.246,10.126,9.715,9.376,1.11,1.242
2,317.066,10.123,9.734,9.354,1.136,1.235,10.101,9.764,9.357,1.12,1.221
2,317.277,10.189,9.758,9.355,1.125,1.248,10.111,9.786,9.312,1.146,1.227
2,317.766,10.111,9.737,9.326,1.111,1.24,10.158,9.734,9.38,1.105,1.211
1,317.869,9.826,9.122,9.537,1.133,1.236,9.861,9.174,9.547,1.134,1.207
2,318.792,10.134,9.75,9.365,1.132,1.242,10.137,9.715,9.349,1.108,1.232
1,319.152,9.893,9.194,9.592,1.102,1.242,9.815,9.198,9.506,1.112,1.228
1,319.566,9.826,9.144,9.577,1.131,1.232,9.841,9.18,9.507,1.143,1.213
2,320.206,10.145,9.708,9.36,1.109,1.249,10.109,9.73,9.314,1.126,1.233
2,320.927,10.113,9.788,9.349,1.145,1.207,10.181,9.721,9.305,1.118,1.209
1,321.649,9.883,9.185,9.576,1.12,1.217,9.865,9.12,9.533,1.145,1.205
2,321.861,10.179,9.763,9.364,1.144,1.215,10.16,9.732,9.376,1.111,1.203
1,322.353,9.836,9.131,9.536,1.15,1.234,9.891,9.105,9.546,1.12,1.21
2,322.982,10.182,9.72,9.365,1.117,1.219,10.169,9.728,9.343,1.103,1.215
2,324.051,10.112,9.758,9.311,1.147,1.219,10.102,9.733,9.344,1.1,1.204
2,324.671,10.106,9.756,9.397,1.108,1.249,10.117,9.705,9.387,1.145,1.205
1,325.207,9.829,9.164,9.538,1.128,1.209,9.805,9.124,9.53,1.135,1.248
2,325.411,10.111,9.786,9.39,1.144,1.23,10.132,9.701,9.367,1.15,1.227
1,325.467,9.804,9.19,9.587,1.149,1.231,9.832,9.12,9.556,1.137,1.221
2,326.479,10.129,9.727,9.333,1.106,1.234,10.146,9.739,9.356,1.141,1.215
2,326.578,10.174,9.706,9.392,1.117,1.248,10.178,9.731,9.366,1.104,1.2
2,326.916,10.154,9.772,9.321,1.126,1.237,10.16,9.725,9.381,1.1,1.202
2,328.234,10.167,9.768,9.365,1.112,1.218,10.134,9.725,9.368,1.111,1.232
2,328.502,10.122,9.712,9.35,1.108,1.227,10.136,9.799,9.374,1.149,1.224
2,328.736,10.173,9.72,9.363,1.117,1.224,10.12,9.775,9.309,1.141,1.211
2,330.104,10.101,9.736,9.372,1.108,1.234,10.114,9.708,9.358,1.134,1.25
2,330.706,10.191,9.705,9.4,1.122,1.235,10.118,9.787,9.35,1.103,1.24
1,331.573,9.866,9.19,9.551,1.118,1.215,9.865,9.196,9.539,1.123,1.223
2,332.008,10.112,9.778,9.358,1.134,1.227,10.178,9.762,9.381,1.122,1.243
1,332.048,9.878,9.136,9.598,1.116,1.214,9.822,9.154,9.518,1.133,1.236
2,332.298,10.176,9.772,9.345,1.107,1.244,10.139,9.744,9.369,1.11,1.231
2,332.325,10.116,9.769,9.377,1.106,1.215,10.166,9.749,9.378,1.15,1.231
2,333.024,10.14,9.715,9.388,1.111,1.23,10.149,9.745,9.356,1.128,1.219
2,333.404,10.115,9.746,9.372,1.104,1.207,10.145,9.713,9.347,1.11,1.246
2,333.897,10.194,9.752,9.4,1.107,1.223,10.112,9.725,9.392,1.143,1.231
2,334.01,10.11,9.722,9.352,1.112,1.21,10.128,9.797,9.349,1.15,1.213
1,334.275,9.865,9.127,9.569,1.143,1.22,9.887,9.164,9.547,1.117,1.222
2,334.833,10.155,9.784,9.306,1.112,1.204,10.135,9.795,9.34,1.138,1.237
2,336.856,10.148,9.752,9.355,1.114,1.208,10.145,9.711,9.393,1.124,1.211
1,338.165,9.823,9.107,9.584,1.102,1.237,9.826,9.134,9.501,1.114,1.249
1,338.489,9.859,9.129,9.586,1.119,1.228,9.869,9.191,9.502,1.106,1.203
1,339.279,9.832,9.131,9.542,1.126,1.245,9.817,9.156,9.565,1.138,1.204
2,339.348,10.174,9.788,9.316,1.134,1.249,10.1,9.79,9.359,1.15,1.237
2,339.502,10.133,9.751,9.317,1.106,1.202,10.171,9.741,9.396,1.137,1.236
2,339.931,10.14,9.743,9.358,1.132,1.213,10.193,9.782,9.397,1.126,1.233
1,340.0,9.811,9.181,9.553,1.115,1.249,9.802,9.171,9.519,1.138,1.225
2,340.626,10.186,9.796,9.356,1.138,1.219,10.167,9.761,9.395,1.119,1.206
1,341.176,9.829,9.154,9.591,1.106,1.247,9.845,9.162,9.55,1.149,1.202
2,341.487,10.185,9.742,9.351,1.139,1.242,10.162,9.701,9.318,1.108,1.219
2,341.802,10.159,9.765,9.378,1.147,1.212,10.116,9.761,9.327,1.138,1.218
2,342.11,10.143,9.767,9.391,1.107,1.207,10.12,9.7,9.368,1.138,1.224
2,342.122,10.169,9.779,9.379,1.102,1.215,10.104,9.715,9.371,1.119,1.211
2,342.871,10.11,9.727,9.311,1.121,1.23,10.199,9.704,9.327,1.147,1.222
2,343.019,10.171,9.75,9.364,1.137,1.206,10.106,9.709,9.335,1.146,1.219
2,343.16,10.167,9.754,9.388,1.144,1.221,10.154,9.771,9.358,1.145,1.243
2,343.879,10.104,9.706,9.343,1.119,1.241,10.192,9.722,9.358,1.123,1.242
2,344.646,10.156,9.71,9.38,1.121,1.201,10.144,9.773,9.345,1.102,1.246
2,344.786,10.109,9.748,9.364,1.114,1.2,10.197,9.708,9.36,1.137,1.218
1,346.623,9.868,9.184,9.548,1.147,1.225,9.873,9.151,9.591,1.11,1.226
2,346.708,10.162,9.741,9.382,1.139,1.222,10.171,9.747,9.3,1.147,1.212
2,347.05,10.154,9.717,9.337,1.148,1.213,10.17,9.729,9.301,1.145,1.248
2,347.316,10.181,9.792,9.355,1.113,1.232,10.181,9.799,9.364,1.136,1.246
2,347.351,10.191,9.791,9.354,1.124,1.246,10.197,9.77,9.353,1.113,1.207
2,347.666,10.128,9.743,9.387,1.147,1.234,10.145,9.747,9.375,1.114,1.208
2,347.795,10.178,9.714,9.367,1.129,1.246,10.114,9.736,9.391,1.119,1.206
1,348.539,9.883,9.101,9.513,1.102,1.238,9.874,9.153,9.54,1.125,1.236
2,348.541,10.123,9.781,9.379,1.119,1.229,10.128,9.783,9.354,1.129,1.21
2,349.001,10.12,9.742,9.362,1.146,1.217,10.129,9.788,9.363,1.121,1.231
1,349.55,9.853,9.156,9.528,1.121,1.248,9.84,9.181,9.555,1.105,1.208
1,349.587,9.852,9.121,9.58,1.112,1.238,9.824,9.129,9.572,1.133,1.222
2,350.485,10.163,9.7,9.306,1.135,1.24,10.198,9.754,9.378,1.126,1.217
2,351.537,10.13,9.72,9.301,1.111,1.23,10.187,9.792,9.369,1.136,1.206
2,351.668,10.157,9.792,9.364,1.105,1.226,10.133,9.711,9.365,1.128,1.25
2,351.994,10.184,9.792,9.35,1.127,1.21,10.109,9.721,9.375,1.146,1.23
1,352.039,9.882,9.125,9.596,1.136,1.235,9.874,9.182,9.522,1.132,1.227
2,352.121,10.145,9.73,9.355,1.119,1.213,10.167,9.734,9.366,1.124,1.201
2,352.176,10.171,9.725,9.393,1.149,1.212,10.146,9.707,9.349,1.129,1.236
1,352.604,9.879,9.101,9.573,1.123,1.208,9.854,9.185,9.572,1.129,1.22
1,352.942,9.841,9.193,9.537,1.115,1.232,9.833,9.119,9.552,1.121,1.226
2,354.268,10.11,9.779,9.301,1.15,1.228,10.113,9.744,9.352,1.102,1.22
2,354.362,10.158,9.771,9.355,1.109,1.201,10.151,9.727,9.365,1.137,1.24
2,354.636,10.144,9.759,9.326,1.124,1.23,10.168,9.707,9.314,1.139,1.226
2,355.147,10.196,9.799,9.349,1.106,1.24,10.121,9.719,9.318,1.147,1.215
1,355.369,9.827,9.173,9.513,1.106,1.206,9.891,9.175,9.583,1.101,1.23
2,355.954,10.106,9.736,9.347,1.106,1.227,10.112,9.791,9.317,1.116,1.234
2,356.675,10.19,9.714,9.336,1.133,1.224,10.15,9.743,9.308,1.101,1.243
2,356.682,10.173,9.738,9.374,1.114,1.228,10.137,9.746,9.375,1.117,1.235
2,357.905,10.1,9.707,9.305,1.101,1.206,10.199,9.79,9.376,1.124,1.214
1,358.519,9.805,9.162,9.534,1.12,1.247,9.899,9.169,9.557,1.113,1.232
2,359.247,10.183,9.744,9.322,1.114,1.208,10.113,9.766,9.381,1.105,1.22
2,359.355,10.183,9.768,9.33,1.133,1.227,10.163,9.784,9.375,1.128,1.206
2,359.85,10.124,9.708,9.328,1.14,1.215,10.106,9.77,9.398,1.136,1.243
2,360.076,10.172,9.715,9.352,1.101,1.233,10.19,9.786,9.302,1.131,1.224
1,361.155,9.855,9.154,9.599,1.13,1.215,9.846,9.108,9.574,1.106,1.206
2,361.195,10.146,9.771,9.321,1.111,1.206,10.132,9.756,9.303,1.107,1.235
2,361.88,10.154,9.759,9.34,1.122,1.222,10.112,9.743,9.304,1.123,1.248
2,362.026,10.125,9.758,9.311,1.125,1.206,10.185,9.779,9.369,1.143,1.204
1,362.143,9.848,9.146,9.547,1.141,1.218,9.836,9.163,9.518,1.122,1.225
1,363.443,9.889,9.165,9.541,1.126,1.219,9.882,9.148,9.57,1.106,1.221
1,364.128,9.823,9.133,9.542,1.139,1.219,9.89,9.179,9.578,1.104,1.249
2,364.456,10.177,9.706,9.393,1.114,1.231,10.109,9.733,9.393,1.125,1.242
2,364.522,10.155,9.798,9.344,1.144,1.203,10.135,9.758,9.351,1.106,1.217
1,365.475,9.864,9.177,9.58,1.101,1.249,9.807,9.186,9.544,1.123,1.218
2,366.841,10.139,9.768,9.337,1.15,1.221,10.131,9.769,9.337,1.148,1.249
2,367.465,10.101,9.788,9.378,1.133,1.207,10.13,9.779,9.377,1.141,1.215
2,367.774,10.143,9.799,9.319,1.149,1.222,10.105,9.78,9.352,1.146,1.216
2,367.998,10.112,9.787,9.352,1.132,1.244,10.174,9.789,9.316,1.143,1.235
2,368.232,10.169,9.711,9.396,1.145,1.213,10.106,9.78,9.348,1.143,1.211
2,368.535,10.169,9.765,9.352,1.1,1.233,10.129,9.789,9.397,1.116,1.201
2,369.27,10.112,9.739,9.36,1.136,1.232,10.13,9.705,9.372,1.126,1.231
2,369.604,10.192,9.732,9.39,1.104,1.234,10.12,9.771,9.357,1.117,1.227
2,369.797,10.143,9.782,9.314,1.117,1.209,10.171,9.77,9.32,1.13,1.244
2,370.176,10.128,9.769,9.344,1.11,1.218,10.133,9.771,9.323,1.134,1.24
2,370.199,10.116,9.738,9.334,1.146,1.22,10.194,9.764,9.377,1.1,1.217
1,370.247,9.858,9.169,9.568,1.131,1.241,9.865,9.179,9.575,1.101,1.205
2,370.333,10.161,9.736,9.352,1.113,1.207,10.115,9.738,9.338,1.127,1.228
2,370.622,10.173,9.724,9.328,1.104,1.22,10.184,9.798,9.389,1.124,1.245
1,370.942,9.817,9.113,9.542,1.134,1.22,9.883,9.158,9.509,1.127,1.238
1,371.111,9.829,9.108,9.512,1.133,1.218,9.825,9.121,9.599,1.133,1.247
2,371.312,10.144,9.706,9.368,1.101,1.202,10.114,9.794,9.34,1.111,1.241
1,371.893,9.82,9.15,9.564,1.105,1.215,9.834,9.2,9.556,1.146,1.239
2,372.025,10.173,9.722,9.318,1.118,1.203,10.177,9.778,9.395,1.123,1.24
2,372.731,10.112,9.74,9.353,1.135,1.231,10.121,9.711,9.349,1.114,1.208
2,373.314,10.146,9.777,9.388,1.105,1.218,10.114,9.711,9.366,1.116,1.246
2,374.141,10.134,9.74,9.332,1.138,1.24,10.151,9.769,9.346,1.125,1.24
2,374.459,10.142,9.703,9.377,1.104,1.216,10.178,9.751,9.357,1.12,1.246
2,374.789,10.106,9.725,9.311,1.132,1.246,10.171,9.709,9.325,1.124,1.223
2,375.106,10.109,9.733,9.311,1.119,1.215,10.182,9.721,9.398,1.142,1.21
2,376.601,10.191,9.791,9.304,1.143,1.206,10.159,9.727,9.3,1.11,1.206
2,376.986,10.147,9.771,9.362,1.132,1.204,10.166,9.79,9.365,1.128,1.239
1,377.431,9.884,9.176,9.515,1.139,1.203,9.832,9.185,9.533,1.103,1.238
2,377.531,10.172,9.706,9.348,1.109,1.217,10.171,9.786,9.387,1.149,1.216
1,378.194,9.837,9.112,9.509,1.11,1.217,9.802,9.178,9.578,1.114,1.212
2,378.363,10.125,9.757,9.355,1.113,1.238,10.144,9.714,9.393,1.149,1.208
2,380.34,10.195,9.771,9.382,1.134,1.209,10.154,9.727,9.303,1.104,1.227
2,380.528,10.175,9.701,9.358,1.12,1.249,10.169,9.731,9.35,1.145,1.205
1,381.12,9.858,9.128,9.577,1.117,1.229,9.883,9.103,9.6,1.119,1.24
2,382.165,10.121,9.71,9.3,1.149,1.205,10.186,9.731,9.353,1.13,1.218
2,382.535,10.128,9.702,9.37,1.108,1.242,10.115,9.764,9.396,1.1,1.242
1,383.171,9.893,9.142,9.553,1.118,1.248,9.881,9.102,9.533,1.133,1.234
2,383.531,10.171,9.716,9.344,1.141,1.234,10.184,9.771,9.396,1.103,1.227
2,383.799,10.104,9.786,9.36,1.132,1.224,10.153,9.75,9.305,1.123,1.244
2,384.693,10.136,9.796,9.311,1.148,1.236,10.125,9.711,9.369,1.12,1.239
2,385.176,10.194,9.773,9.348,1.134,1.23,10.135,9.715,9.395,1.139,1.213
2,385.457,10.127,9.795,9.344,1.133,1.201,10.158,9.741,9.396,1.118,1.204
2,385.635,10.15,9.771,9.35,1.1,1.213,10.184,9.753,9.366,1.149,1.226
2,387.246,10.145,9.79,9.302,1.103,1.248,10.184,9.71,9.378,1.123,1.225
2,387.679,10.149,9.79,9.37,1.116,1.222,10.188,9.759,9.336,1.15,1.239
2,388.068,10.106,9.775,9.381,1.139,1.249,10.139,9.781,9.369,1.124,1.203
2,388.195,10.184,9.798,9.305,1.114,1.219,10.114,9.764,9.344,1.116,1.219
2,388.328,10.143,9.744,9.358,1.147,1.227,10.172,9.752,9.384,1.126,1.226
2,389.491,10.111,9.712,9.338,1.103,1.245,10.194,9.732,9.375,1.128,1.233
2,389.823,10.142,9.731,9.312,1.124,1.205,10.168,9.725,9.362,1.142,1.209
2,389.919,10.193,9.708,9.382,1.148,1.2,10.135,9.749,9.33,1.149,1.216
1,390.462,9.873,9.118,9.545,1.141,1.219,9.884,9.195,9.564,1.126,1.224
2,391.959,10.114,9.781,9.37,1.141,1.235,10.196,9.782,9.319,1.128,1.234
1,392.312,9.891,9.186,9.572,1.124,1.239,9.829,9.194,9.564,1.101,1.25
2,392.925,10.199,9.711,9.382,1.132,1.218,10.165,9.739,9.319,1.116,1.245
1,393.014,9.804,9.149,9.545,1.133,1.227,9.834,9.153,9.538,1.119,1.238
2,393.206,10.164,9.796,9.361,1.134,1.217,10.195,9.747,9.306,1.116,1.207
2,393.338,10.112,9.791,9.377,1.131,1.212,10.168,9.7,9.385,1.105,1.232
2,393.655,10.193,9.724,9.309,1.111,1.238,10.152,9.781,9.371,1.136,1.247
2,393.894,10.156,9.757,9.396,1.139,1.216,10.147,9.729,9.361,1.136,1.248
2,394.729,10.117,9.727,9.356,1.119,1.217,10.197,9.769,9.393,1.122,1.238
2,395.16,10.122,9.755,9.328,1.119,1.225,10.153,9.749,9.391,1.104,1.21
2,395.852,10.189,9.719,9.341,1.132,1.214,10.18,9.706,9.386,1.109,1.217
2,396.164,10.2,9.779,9.31,1.129,1.246,10.129,9.706,9.393,1.132,1.202
2,396.376,10.143,9.772,9.301,1.113,1.221,10.122,9.705,9.351,1.116,1.203
2,397.52,10.154,9.749,9.362,1.119,1.219,10.111,9.731,9.302,1.124,1.244
2,398.659,10.125,9.775,9.352,1.105,1.236,10.116,9.782,9.396,1.123,1.203
1,399.111,9.849,9.128,9.53,1.116,1.212,9.845,9.171,9.523,1.144,1.233
1,401.941,9.843,9.158,9.573,1.12,1.22,9.838,9.137,9.543,1.121,1.247
1,403.014,9.898,9.168,9.507,1.147,1.212,9.821,9.163,9.543,1.137,1.204
2,403.155,10.136,9.783,9.384,1.144,1.209,10.103,9.792,9.39,1.109,1.201
2,403.628,10.104,9.742,9.375,1.101,1.231,10.129,9.748,9.34,1.115,1.243
2,403.691,10.193,9.744,9.39,1.117,1.213,10.192,9.734,9.314,1.141,1.238
1,403.875,9.851,9.163,9.589,1.141,1.21,9.893,9.157,9.53,1.129,1.244
2,404.223,10.168,9.776,9.363,1.124,1.232,10.161,9.779,9.307,1.142,1.248
1,404.382,9.849,9.174,9.533,1.119,1.228,9.826,9.188,9.525,1.123,1.216
2,404.977,10.135,9.714,9.341,1.148,1.22,10.122,9.706,9.398,1.104,1.232
2,405.123,10.172,9.78,9.363,1.147,1.202,10.187,9.793,9.368,1.111,1.227
2,405.231,10.174,9.747,9.372,1.136,1.211,10.192,9.78,9.312,1.117,1.207
2,405.93,10.186,9.741,9.388,1.114,1.234,10.165,9.725,9.31,1.129,1.247
2,406.331,10.14,9.785,9.378,1.144,1.242,10.182,9.796,9.334,1.12,1.237
1,406.656,9.817,9.185,9.509,1.11,1.217,9.813,9.125,9.582,1.115,1.202
2,406.716,10.132,9.784,9.392,1.104,1.209,10.111,9.755,9.376,1.114,1.25
2,407.389,10.122,9.75,9.352,1.106,1.241,10.143,9.794,9.376,1.147,1.238
1,407.558,9.894,9.113,9.551,1.105,1.203,9.801,9.155,9.52,1.127,1.213
2,407.713,10.145,9.789,9.365,1.111,1.212,10.133,9.792,9.355,1.15,1.214
2,408.094,10.171,9.713,9.315,1.147,1.202,10.143,9.768,9.363,1.143,1.204
2,409.482,10.136,9.794,9.328,1.111,1.222,10.127,9.787,9.34,1.107,1.218
1,409.494,9.893,9.155,9.533,1.116,1.229,9.858,9.102,9.522,1.114,1.235
1,410.056,9.863,9.157,9.521,1.12,1.219,9.886,9.187,9.566,1.11,1.243
2,410.613,10.169,9.786,9.35,1.119,1.233,10.17,9.716,9.388,1.129,1.224
1,411.62,9.818,9.142,9.549,1.12,1.22,9.872,9.179,9.531,1.114,1.239
2,411.68,10.195,9.765,9.358,1.111,1.223,10.131,9.716,9.378,1.13,1.212
2,413.463,10.154,9.767,9.39,1.142,1.213,10.165,9.718,9.367,1.124,1.205
2,413.552,10.155,9.707,9.397,1.128,1.229,10.144,9.714,9.386,1.114,1.203
1,413.759,9.872,9.159,9.551,1.107,1.237,9.858,9.155,9.577,1.139,1.206
2,413.973,10.112,9.799,9.395,1.123,1.237,10.178,9.74,9.352,1.142,1.211
2,414.43,10.171,9.781,9.35,1.128,1.239,10.115,9.735,9.39,1.115,1.232
1,414.717,9.85,9.129,9.596,1.129,1.222,9.864,9.121,9.567,1.118,1.225
2,415.432,10.134,9.712,9.334,1.136,1.233,10.114,9.747,9.391,1.15,1.217
2,415.468,10.136,9.731,9.391,1.123,1.231,10.186,9.797,9.38,1.125,1.206
2,415.717,10.126,9.758,9.359,1.116,1.214,10.144,9.767,9.321,1.101,1.224
2,416.182,10.198,9.725,9.327,1.15,1.236,10.17,9.733,9.393,1.12,1.232
2,416.891,10.126,9.775,9.362,1.111,1.205,10.145,9.791,9.393,1.128,1.237
2,416.941,10.17,9.749,9.33,1.132,1.222,10.157,9.725,9.385,1.115,1.24
2,417.594,10.18,9.732,9.396,1.135,1.223,10.127,9.735,9.309,1.15,1.213
1,417.878,9.821,9.159,9.532,1.117,1.241,9.899,9.116,9.561,1.101,1.221
1,418.104,9.877,9.1,9.513,1.147,1.248,9.825,9.185,9.501,1.101,1.239
2,419.116,10.176,9.765,9.354,1.116,1.225,10.134,9.74,9.301,1.125,1.214
1,422.556,9.881,9.167,9.582,1.105,1.221,9.899,9.199,9.584,1.124,1.247
2,423.578,10.15,9.781,9.364,1.104,1.228,10.158,9.775,9.324,1.102,1.22
1,424.36,9.88,9.15,9.509,1.124,1.232,9.857,9.185,9.521,1.123,1.223
1,424.712,9.816,9.166,9.551,1.149,1.2,9.857,9.181,9.511,1.11,1.23
2,424.745,10.195,9.733,9.343,1.109,1.235,10.103,9.705,9.358,1.14,1.226
1,424.77,9.805,9.197,9.575,1.113,1.24,9.84,9.116,9.542,1.105,1.236
2,425.098,10.14,9.725,9.364,1.149,1.22,10.16,9.707,9.316,1.144,1.228
2,425.554,10.198,9.716,9.345,1.104,1.229,10.11,9.757,9.365,1.137,1.249
2,425.57,10.145,9.707,9.37,1.143,1.212,10.146,9.707,9.364,1.13,1.245
2,426.035,10.189,9.744,9.34,1.132,1.235,10.164,9.7,9.397,1.123,1.217
1,426.612,9.832,9.128,9.599,1.107,1.209,9.837,9.11,9.596,1.109,1.212
1,427.133,9.834,9.113,9.551,1.102,1.243,9.885,9.126,9.582,1.124,1.206
2,427.213,10.169,9.718,9.356,1.126,1.237,10.136,9.708,9.389,1.11,1.243
2,428.373,10.156,9.763,9.353,1.136,1.22,10.143,9.798,9.365,1.126,1.246
2,428.957,10.164,9.702,9.385,1.138,1.238,10.146,9.779,9.326,1.119,1.2
2,429.054,10.121,9.703,9.377,1.138,1.232,10.2,9.764,9.361,1.105,1.249
1,429.196,9.84,9.187,9.531,1.121,1.232,9.829,9.16,9.598,1.102,1.216
2,430.226,10.122,9.732,9.398,1.111,1.205,10.146,9.752,9.356,1.105,1.202
2,430.36,10.157,9.758,9.355,1.121,1.208,10.134,9.709,9.38,1.109,1.232
2,430.599,10.127,9.725,9.33,1.138,1.205,10.125,9.734,9.316,1.137,1.21
2,430.734,10.171,9.777,9.334,1.139,1.214,10.191,9.786,9.379,1.136,1.21
2,430.769,10.193,9.782,9.322,1.103,1.207,10.106,9.739,9.306,1.111,1.22
2,430.804,10.184,9.797,9.303,1.15,1.243,10.116,9.734,9.312,1.125,1.235
1,431.402,9.847,9.1,9.501,1.124,1.22,9.858,9.174,9.521,1.118,1.205
2,431.626,10.1,9.722,9.357,1.131,1.203,10.197,9.702,9.382,1.125,1.246
2,431.72,10.116,9.783,9.34,1.104,1.236,10.121,9.763,9.378,1.119,1.239
1,432.235,9.812,9.165,9.523,1.134,1.216,9.811,9.144,9.522,1.144,1.22
1,432.756,9.884,9.112,9.588,1.113,1.225,9.88,9.193,9.564,1.114,1.212
2,433.637,10.106,9.728,9.324,1.117,1.223,10.11,9.742,9.32,1.112,1.204
2,433.862,10.116,9.724,9.389,1.142,1.226,10.198,9.705,9.393,1.125,1.237
2,434.256,10.171,9.773,9.383,1.148,1.245,10.103,9.747,9.393,1.133,1.235
2,434.387,10.154,9.702,9.342,1.101,1.217,10.157,9.791,9.365,1.134,1.225
2,434.646,10.136,9.734,9.362,1.114,1.222,10.179,9.747,9.338,1.122,1.224
2,435.19,10.148,9.707,9.392,1.145,1.234,10.136,9.708,9.36,1.133,1.212
2,435.287,10.125,9.795,9.376,1.139,1.205,10.154,9.763,9.311,1.146,1.211
2,436.319,10.11,9.739,9.325,1.119,1.229,10.195,9.748,9.307,1.121,1.231
2,438.049,10.175,9.79,9.326,1.111,1.228,10.1,9.739,9.376,1.135,1.237
2,438.218,10.184,9.729,9.387,1.147,1.213,10.199,9.767,9.393,1.13,1.229
1,438.222,9.8,9.125,9.541,1.124,1.217,9.858,9.127,9.59,1.12,1.21
2,438.443,10.151,9.792,9.398,1.128,1.232,10.199,9.747,9.392,1.101,1.212
2,439.858,10.154,9.749,9.4,1.145,1.202,10.131,9.777,9.338,1.101,1.204
1,439.894,9.844,9.134,9.515,1.145,1.233,9.817,9.136,9.591,1.105,1.241
1,439.914,9.851,9.111,9.501,1.115,1.243,9.883,9.139,9.562,1.12,1.229
2,439.976,10.19,9.771,9.328,1.149,1.218,10.183,9.722,9.356,1.129,1.217
2,440.021,10.194,9.787,9.378,1.14,1.222,10.127,9.752,9.307,1.14,1.243
1,440.256,9.895,9.106,9.546,1.111,1.221,9.861,9.169,9.531,1.138,1.244
2,440.339,10.165,9.721,9.388,1.141,1.215,10.124,9.706,9.331,1.106,1.24
2,440.991,10.195,9.797,9.379,1.114,1.221,10.171,9.777,9.35,1.144,1.242
2,441.35,10.114,9.714,9.347,1.134,1.217,10.113,9.747,9.37,1.136,1.217
2,441.666,10.16,9.765,9.388,1.103,1.233,10.129,9.772,9.315,1.125,1.242
2,442.177,10.137,9.778,9.317,1.134,1.227,10.158,9.766,9.316,1.122,1.21
2,442.33,10.131,9.786,9.359,1.1,1.234,10.129,9.734,9.387,1.14,1.238
2,442.343,10.101,9.782,9.386,1.121,1.202,10.178,9.771,9.309,1.128,1.248
1,442.813,9.804,9.171,9.527,1.15,1.212,9.859,9.154,9.554,1.102,1.231
2,443.705,10.116,9.753,9.39,1.136,1.241,10.139,9.741,9.331,1.122,1.221
2,444.484,10.195,9.755,9.374,1.143,1.202,10.159,9.746,9.35,1.105,1.218
1,445.36,9.832,9.136,9.533,1.117,1.21,9.889,9.185,9.512,1.134,1.221
2,445.384,10.197,9.79,9.362,1.137,1.242,10.1,9.756,9.346,1.106,1.229
1,446.041,9.825,9.144,9.572,1.104,1.233,9.826,9.159,9.588,1.114,1.226
2,446.073,10.192,9.742,9.309,1.128,1.242,10.113,9.758,9.322,1.107,1.228
1,446.166,9.868,9.17,9.54,1.117,1.239,9.839,9.104,9.51,1.119,1.208
2,446.624,10.136,9.744,9.387,1.102,1.223,10.114,9.712,9.398,1.133,1.222
2,446.725,10.119,9.758,9.363,1.134,1.231,10.151,9.78,9.393,1.142,1.248
1,446.73,9.836,9.145,9.578,1.15,1.24,9.818,9.164,9.56,1.12,1.202
2,447.145,10.167,9.754,9.318,1.102,1.235,10.183,9.763,9.372,1.149,1.222
2,448.888,10.11,9.707,9.393,1.124,1.229,10.159,9.765,9.314,1.122,1.217
2,448.901,10.101,9.769,9.316,1.149,1.233,10.104,9.741,9.349,1.117,1.227
2,450.286,10.152,9.772,9.363,1.143,1.21,10.122,9.747,9.372,1.127,1.21
1,451.26,9.84,9.17,9.579,1.148,1.235,9.808,9.123,9.583,1.118,1.23
2,451.784,10.159,9.757,9.35,1.106,1.232,10.185,9.783,9.349,1.126,1.237
1,452.618,9.836,9.101,9.55,1.104,1.234,9.826,9.149,9.542,1.101,1.228
1,454.384,9.852,9.178,9.554,1.149,1.204,9.885,9.144,9.501,1.108,1.239
2,455.835,10.108,9.784,9.393,1.135,1.225,10.102,9.741,9.379,1.114,1.236
2,456.224,10.194,9.767,9.345,1.125,1.223,10.118,9.778,9.35,1.113,1.219
1,456.663,9.847,9.125,9.509,1.143,1.214,9.842,9.185,9.522,1.118,1.219
1,456.675,9.894,9.198,9.549,1.135,1.208,9.857,9.17,9.536,1.127,1.205
2,456.724,10.113,9.765,9.363,1.113,1.208,10.109,9.799,9.389,1.15,1.234
