task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,308.157,9.823,9.141,9.584,1.123,1.247,9.847,9.105,9.564,1.135,1.24
2,308.323,10.131,9.777,9.322,1.121,1.232,10.184,9.759,9.35,1.119,1.24
2,308.588,10.195,9.734,9.36,1.106,1.241,10.167,9.753,9.345,1.131,1.209
1,309.581,9.893,9.144,9.568,1.107,1.205,9.881,9.16,9.586,1.105,1.22
2,310.304,10.116,9.704,9.377,1.109,1.235,10.125,9.757,9.323,1.104,1.247
2,310.416,10.129,9.794,9.376,1.115,1.209,10.141,9.773,9.34,1.116,1.249
1,310.419,9.861,9.163,9.534,1.139,1.229,9.868,9.143,9.548,1.13,1.22
2,311.257,10.135,9.709,9.359,1.135,1.248,10.159,9.754,9.382,1.102,1.223
1,311.808,9.858,9.118,9.595,1.12,1.213,9.879,9.187,9.554,1.134,1.205
2,311.884,10.143,9.749,9.319,1.142,1.204,10.135,9.75,9.337,1.137,1.201
2,312.503,10.15,9.763,9.373,1.137,1.216,10.152,9.73,9.35,1.107,1.217
1,312.833,9.822,9.18,9.594,1.134,1.207,9.802,9.186,9.572,1.106,1.231
2,313.263,10.136,9.756,9.32,1.104,1.25,10.199,9.793,9.314,1.14,1.209
2,313.388,10.163,9.773,9.305,1.145,1.246,10.191,9.708,9.396,1.141,1.246
2,313.874,10.12,9.797,9.366,1.136,1.246,10.198,9.771,9.313,1.136,1.238
2,314.223,10.149,9.787,9.355,1.147,1.242,10.164,9.78,9.343,1.146,1.239
2,314.362,10.194,9.747,9.334,1.111,1.2,10.118,9.761,9.319,1.104,1.211
2,315.792,10.153,9.775,9.357,1.119,1.217,10.145,9.8,9.344,1.147,1.234
2,316.205,10.114,9.732,9.372,1.146,1.241,10.135,9.757,9.386,1.119,1.249
2,316.385,10.103,9.721,9.312,1.138,1.203,10.122,9.766,9.394,1.116,1.218
1,316.568,9.899,9.162,9.597,1.131,1.235,9.822,9.152,9.501,1.123,1.243
1,317.144,9.802,9.157,9.511,1.138,1.233,9.825,9.188,9.564,1.118,1.206
2,317.17,10.165,9.771,9.391,1.126,1.214,10.194,9.722,9.35,1.108,1.207
2,318.238,10.134,9.732,9.312,1.133,1.237,10.146,9.74,9.353,1.116,1.218
2,318.985,10.171,9.728,9.4,1.126,1.22,10.133,9.789,9.32,1.122,1.204
1,319.453,9.87,9.173,9.537,1.102,1.224,9.818,9.14,9.526,1.127,1.202
2,319.535,10.142,9.756,9.329,1.119,1.207,10.186,9.703,9.364,1.111,1.203
1,319.578,9.841,9.143,9.56,1.108,1.205,9.848,9.174,9.525,1.136,1.213
1,319.667,9.808,9.122,9.503,1.147,1.203,9.847,9.181,9.591,1.134,1.244
2,320.226,10.184,9.776,9.344,1.117,1.242,10.134,9.757,9.369,1.114,1.218
2,320.8,10.17,9.76,9.398,1.146,1.213,10.121,9.777,9.394,1.104,1.22
2,321.186,10.116,9.705,9.399,1.103,1.223,10.18,9.764,9.34,1.112,1.244
1,321.187,9.873,9.158,9.582,1.128,1.208,9.826,9.159,9.589,1.139,1.223
2,321.722,10.111,9.718,9.372,1.108,1.235,10.109,9.727,9.353,1.103,1.239
2,322.119,10.133,9.772,9.312,1.104,1.248,10.104,9.721,9.363,1.132,1.234
2,322.615,10.188,9.778,9.388,1.107,1.219,10.198,9.734,9.316,1.109,1.212
2,323.132,10.115,9.726,9.368,1.102,1.248,10.115,9.72,9.383,1.141,1.246
2,323.308,10.138,9.772,9.34,1.122,1.203,10.137,9.706,9.374,1.117,1.205
2,324.155,10.175,9.743,9.323,1.104,1.219,10.13,9.744,9.374,1.109,1.245
1,325.804,9.868,9.115,9.529,1.138,1.22,9.823,9.181,9.501,1.111,1.235
2,326.091,10.182,9.753,9.379,1.121,1.201,10.145,9.74,9.304,1.143,1.2
2,326.281,10.175,9.775,9.375,1.116,1.24,10.195,9.795,9.376,1.122,1.222
2,328.215,10.151,9.79,9.343,1.113,1.204,10.124,9.708,9.355,1.134,1.245
2,328.828,10.117,9.714,9.329,1.134,1.22,10.144,9.706,9.379,1.117,1.22
1,329.009,9.867,9.154,9.519,1.113,1.214,9.811,9.137,9.587,1.125,1.248
2,329.907,10.165,9.763,9.313,1.106,1.226,10.107,9.747,9.39,1.106,1.241
2,329.927,10.182,9.786,9.359,1.105,1.203,10.151,9.706,9.309,1.146,1.216
1,330.178,9.831,9.131,9.533,1.139,1.208,9.881,9.175,9.599,1.133,1.221
2,330.265,10.19,9.725,9.351,1.144,1.206,10.19,9.724,9.35,1.11,1.234
2,330.357,10.189,9.768,9.336,1.129,1.24,10.118,9.722,9.369,1.136,1.207
2,331.28,10.131,9.774,9.393,1.144,1.249,10.153,9.72,9.35,1.128,1.242
2,331.789,10.11,9.712,9.374,1.101,1.231,10.177,9.797,9.378,1.129,1.202
2,331.918,10.161,9.747,9.306,1.113,1.22,10.115,9.788,9.329,1.129,1.249
2,331.938,10.112,9.799,9.34,1.108,1.226,10.145,9.741,9.308,1.117,1.212
1,332.792,9.843,9.119,9.56,1.103,1.229,9.875,9.2,9.503,1.119,1.234
2,333.69,10.17,9.777,9.389,1.149,1.225,10.156,9.754,9.362,1.149,1.231
2,336.656,10.182,9.736,9.336,1.128,1.215,10.164,9.79,9.323,1.143,1.213
2,337.019,10.155,9.77,9.375,1.105,1.211,10.15,9.762,9.337,1.137,1.219
2,337.573,10.183,9.78,9.382,1.127,1.249,10.188,9.756,9.375,1.11,1.206
2,337.66,10.181,9.731,9.312,1.109,1.214,10.191,9.702,9.321,1.108,1.215
2,337.879,10.161,9.7,9.385,1.133,1.203,10.131,9.761,9.341,1.132,1.233
2,338.386,10.122,9.708,9.336,1.107,1.229,10.102,9.777,9.361,1.116,1.241
2,338.936,10.148,9.71,9.381,1.109,1.234,10.118,9.752,9.367,1.11,1.218
1,339.849,9.899,9.101,9.591,1.124,1.218,9.837,9.145,9.591,1.141,1.247
1,340.534,9.867,9.105,9.522,1.135,1.234,9.814,9.15,9.511,1.11,1.208
1,341.336,9.822,9.175,9.548,1.122,1.245,9.824,9.109,9.554,1.1,1.217
2,341.818,10.113,9.754,9.376,1.112,1.204,10.168,9.749,9.343,1.112,1.222
2,342.966,10.172,9.744,9.368,1.14,1.228,10.118,9.755,9.352,1.105,1.226
2,343.893,10.149,9.721,9.384,1.134,1.246,10.182,9.761,9.318,1.121,1.24
2,343.994,10.161,9.763,9.366,1.125,1.209,10.169,9.764,9.386,1.145,1.235
1,344.388,9.883,9.127,9.542,1.138,1.211,9.842,9.158,9.589,1.141,1.219
2,344.706,10.198,9.8,9.312,1.14,1.216,10.136,9.714,9.386,1.132,1.232
2,346.696,10.113,9.767,9.351,1.115,1.205,10.168,9.772,9.318,1.124,1.246
2,346.881,10.181,9.784,9.33,1.136,1.225,10.133,9.719,9.372,1.147,1.246
2,347.527,10.1,9.789,9.374,1.106,1.215,10.194,9.715,9.305,1.126,1.237
2,347.569,10.148,9.781,9.371,1.108,1.22,10.188,9.778,9.356,1.114,1.223
2,348.712,10.198,9.799,9.302,1.135,1.218,10.181,9.715,9.321,1.104,1.217
1,349.43,9.873,9.183,9.532,1.134,1.23,9.881,9.199,9.527,1.132,1.232
2,350.24,10.19,9.783,9.338,1.129,1.244,10.126,9.78,9.327,1.143,1.211
2,350.595,10.119,9.767,9.358,1.12,1.208,10.197,9.792,9.313,1.128,1.235
2,350.849,10.17,9.725,9.367,1.101,1.204,10.17,9.752,9.353,1.124,1.226
2,351.592,10.173,9.769,9.368,1.114,1.246,10.194,9.768,9.39,1.119,1.222
2,351.768,10.112,9.733,9.3,1.144,1.202,10.164,9.797,9.322,1.142,1.229
2,351.995,10.145,9.761,9.303,1.117,1.223,10.133,9.774,9.366,1.109,1.209
2,352.762,10.105,9.728,9.327,1.107,1.246,10.131,9.794,9.314,1.141,1.222
2,353.269,10.171,9.743,9.389,1.146,1.214,10.118,9.707,9.394,1.118,1.231
1,354.277,9.862,9.151,9.554,1.114,1.228,9.885,9.129,9.514,1.137,1.233
2,354.62,10.105,9.753,9.364,1.133,1.237,10.136,9.794,9.364,1.121,1.213
2,354.691,10.12,9.722,9.334,1.135,1.202,10.161,9.736,9.387,1.102,1.219
2,355.965,10.123,9.749,9.338,1.1,1.242,10.175,9.709,9.368,1.106,1.24
2,355.993,10.127,9.778,9.396,1.144,1.237,10.189,9.716,9.375,1.111,1.222
2,357.15,10.129,9.735,9.31,1.138,1.226,10.13,9.763,9.389,1.128,1.218
2,357.51,10.139,9.747,9.314,1.137,1.222,10.184,9.8,9.305,1.124,1.206
2,357.602,10.16,9.732,9.342,1.121,1.247,10.186,9.769,9.362,1.107,1.249
2,357.892,10.116,9.709,9.364,1.143,1.214,10.135,9.765,9.318,1.136,1.203
2,358.648,10.146,9.704,9.331,1.115,1.22,10.122,9.76,9.306,1.138,1.202
1,358.655,9.852,9.194,9.517,1.111,1.244,9.804,9.146,9.514,1.138,1.249
2,358.807,10.165,9.792,9.398,1.136,1.234,10.102,9.732,9.391,1.114,1.25
2,358.889,10.164,9.716,9.375,1.101,1.248,10.159,9.775,9.396,1.104,1.214
2,359.054,10.151,9.725,9.39,1.145,1.246,10.133,9.733,9.345,1.103,1.238
2,359.218,10.123,9.774,9.384,1.127,1.246,10.133,9.734,9.375,1.149,1.231
1,359.404,9.843,9.169,9.526,1.126,1.241,9.88,9.168,9.563,1.141,1.25
2,359.76,10.138,9.716,9.389,1.127,1.224,10.17,9.74,9.313,1.102,1.204
2,360.855,10.154,9.746,9.367,1.144,1.227,10.11,9.736,9.305,1.109,1.25
1,360.947,9.856,9.171,9.567,1.145,1.248,9.867,9.111,9.588,1.101,1.215
2,361.023,10.172,9.751,9.396,1.108,1.244,10.169,9.772,9.359,1.123,1.227
2,361.478,10.18,9.721,9.337,1.126,1.245,10.165,9.725,9.364,1.102,1.232
2,361.616,10.18,9.766,9.327,1.139,1.239,10.145,9.702,9.303,1.142,1.219
2,361.814,10.183,9.701,9.371,1.138,1.218,10.163,9.709,9.391,1.105,1.229
2,361.847,10.128,9.747,9.361,1.121,1.202,10.114,9.78,9.355,1.13,1.241
2,361.924,10.186,9.799,9.394,1.123,1.203,10.166,9.701,9.372,1.107,1.202
2,362.144,10.145,9.741,9.358,1.103,1.24,10.183,9.727,9.393,1.105,1.201
2,362.176,10.129,9.774,9.39,1.109,1.218,10.171,9.709,9.332,1.104,1.206
2,362.244,10.18,9.724,9.349,1.149,1.229,10.133,9.716,9.344,1.124,1.214
2,362.549,10.113,9.74,9.385,1.146,1.213,10.119,9.716,9.31,1.145,1.219
2,363.26,10.108,9.783,9.335,1.11,1.229,10.182,9.721,9.334,1.126,1.223
2,363.293,10.158,9.777,9.364,1.115,1.216,10.153,9.787,9.375,1.146,1.229
1,363.485,9.815,9.191,9.572,1.147,1.201,9.826,9.132,9.521,1.127,1.215
2,365.272,10.119,9.771,9.369,1.103,1.231,10.113,9.757,9.313,1.138,1.226
1,365.42,9.865,9.161,9.548,1.127,1.215,9.836,9.188,9.599,1.123,1.244
2,365.421,10.17,9.785,9.323,1.103,1.238,10.131,9.711,9.306,1.129,1.219
2,365.457,10.133,9.773,9.365,1.148,1.203,10.122,9.764,9.309,1.125,1.212
2,366.456,10.14,9.724,9.387,1.137,1.221,10.182,9.77,9.354,1.137,1.223
2,367.001,10.127,9.724,9.315,1.147,1.237,10.192,9.767,9.381,1.14,1.207
2,367.932,10.16,9.742,9.31,1.128,1.208,10.173,9.76,9.321,1.141,1.205
2,368.281,10.174,9.733,9.375,1.116,1.22,10.155,9.767,9.355,1.113,1.242
1,368.622,9.813,9.114,9.564,1.12,1.236,9.837,9.174,9.503,1.102,1.225
2,368.671,10.137,9.724,9.34,1.117,1.245,10.179,9.711,9.34,1.105,1.232
2,369.242,10.139,9.714,9.304,1.107,1.228,10.181,9.76,9.37,1.118,1.207
2,369.364,10.187,9.721,9.358,1.146,1.234,10.128,9.741,9.331,1.145,1.205
1,369.807,9.846,9.14,9.568,1.111,1.206,9.883,9.121,9.578,1.137,1.249
2,370.049,10.1,9.737,9.396,1.146,1.235,10.155,9.704,9.364,1.143,1.208
2,370.278,10.121,9.771,9.365,1.126,1.206,10.101,9.752,9.306,1.104,1.222
2,371.739,10.2,9.741,9.376,1.123,1.204,10.163,9.72,9.304,1.136,1.204
2,371.871,10.154,9.792,9.311,1.12,1.249,10.114,9.769,9.352,1.147,1.229
2,372.387,10.109,9.729,9.378,1.118,1.204,10.194,9.747,9.389,1.143,1.204
2,372.576,10.109,9.722,9.355,1.109,1.229,10.138,9.798,9.362,1.138,1.229
2,372.725,10.111,9.702,9.327,1.141,1.247,10.144,9.755,9.372,1.131,1.225
2,374.558,10.179,9.784,9.314,1.139,1.229,10.146,9.764,9.356,1.125,1.245
2,375.981,10.129,9.7,9.345,1.133,1.221,10.191,9.786,9.336,1.149,1.218
2,376.262,10.141,9.723,9.338,1.131,1.217,10.122,9.736,9.388,1.138,1.249
2,377.123,10.173,9.739,9.346,1.107,1.248,10.163,9.714,9.334,1.125,1.241
2,377.852,10.186,9.734,9.376,1.109,1.233,10.191,9.777,9.33,1.115,1.217
2,378.219,10.191,9.709,9.3,1.139,1.205,10.121,9.781,9.382,1.112,1.236
1,378.256,9.837,9.189,9.558,1.102,1.201,9.839,9.109,9.559,1.146,1.235
1,378.737,9.843,9.102,9.588,1.131,1.224,9.897,9.147,9.596,1.116,1.25
2,379.705,10.173,9.764,9.363,1.102,1.228,10.114,9.706,9.372,1.109,1.223
1,380.571,9.859,9.12,9.562,1.13,1.242,9.895,9.18,9.515,1.106,1.24
2,381.243,10.134,9.793,9.369,1.135,1.232,10.135,9.794,9.396,1.136,1.237
1,381.805,9.823,9.115,9.547,1.13,1.235,9.875,9.174,9.598,1.118,1.236
2,382.683,10.155,9.795,9.396,1.103,1.234,10.155,9.757,9.387,1.129,1.224
2,383.237,10.146,9.712,9.315,1.116,1.246,10.135,9.733,9.394,1.106,1.23
2,383.295,10.161,9.756,9.391,1.106,1.208,10.152,9.773,9.349,1.113,1.207
2,385.089,10.121,9.719,9.324,1.121,1.206,10.113,9.749,9.36,1.114,1.226
2,385.987,10.143,9.783,9.365,1.117,1.213,10.136,9.746,9.309,1.149,1.201
2,386.488,10.159,9.742,9.321,1.138,1.215,10.144,9.74,9.386,1.124,1.245
1,387.159,9.822,9.197,9.545,1.109,1.2,9.871,9.108,9.5,1.133,1.242
2,387.187,10.114,9.732,9.365,1.111,1.244,10.183,9.714,9.31,1.107,1.206
2,387.651,10.141,9.727,9.37,1.133,1.228,10.104,9.751,9.356,1.107,1.202
2,387.943,10.131,9.795,9.343,1.106,1.216,10.137,9.768,9.348,1.13,1.216
2,388.455,10.145,9.795,9.368,1.148,1.218,10.198,9.737,9.313,1.127,1.231
2,388.594,10.118,9.714,9.366,1.142,1.2,10.148,9.715,9.338,1.138,1.247
2,388.77,10.151,9.741,9.315,1.118,1.236,10.191,9.727,9.333,1.148,1.209
1,388.833,9.804,9.168,9.597,1.127,1.204,9.859,9.181,9.572,1.125,1.24
2,389.497,10.187,9.706,9.327,1.146,1.233,10.125,9.777,9.354,1.109,1.239
2,389.581,10.163,9.751,9.364,1.142,1.225,10.1,9.779,9.321,1.121,1.211
2,389.59,10.18,9.786,9.372,1.1,1.238,10.131,9.78,9.314,1.142,1.217
2,393.313,10.122,9.779,9.374,1.145,1.224,10.15,9.742,9.369,1.145,1.215
2,394.191,10.187,9.78,9.379,1.115,1.203,10.111,9.72,9.384,1.126,1.222
2,395.234,10.158,9.732,9.311,1.122,1.242,10.126,9.743,9.351,1.103,1.222
2,395.921,10.127,9.705,9.359,1.136,1.222,10.14,9.788,9.322,1.134,1.213
2,396.733,10.186,9.745,9.367,1.129,1.233,10.148,9.794,9.396,1.134,1.223
2,396.956,10.184,9.797,9.346,1.109,1.229,10.155,9.756,9.363,1.115,1.223
2,396.984,10.186,9.716,9.301,1.127,1.246,10.151,9.742,9.364,1.143,1.208
1,397.199,9.818,9.168,9.583,1.117,1.218,9.837,9.178,9.524,1.146,1.212
2,397.429,10.199,9.712,9.345,1.117,1.214,10.148,9.763,9.327,1.141,1.234
2,397.706,10.198,9.777,9.34,1.147,1.216,10.128,9.763,9.347,1.142,1.211
2,398.736,10.128,9.714,9.359,1.133,1.219,10.178,9.799,9.356,1.128,1.209
2,399.035,10.175,9.78,9.396,1.136,1.211,10.17,9.718,9.351,1.116,1.249
2,399.174,10.113,9.757,9.398,1.131,1.207,10.193,9.778,9.392,1.111,1.243
1,399.62,9.81,9.167,9.513,1.127,1.21,9.841,9.177,9.575,1.101,1.202
2,400.381,10.195,9.799,9.311,1.141,1.231,10.196,9.749,9.315,1.111,1.202
1,401.551,9.808,9.195,9.578,1.112,1.202,9.886,9.109,9.501,1.138,1.211
2,401.837,10.163,9.799,9.337,1.143,1.203,10.187,9.715,9.381,1.116,1.214
1,402.013,9.836,9.139,9.547,1.121,1.215,9.857,9.116,9.565,1.124,1.211
2,403.659,10.157,9.705,9.316,1.119,1.249,10.148,9.758,9.306,1.132,1.202
1,403.675,9.857,9.128,9.553,1.133,1.224,9.864,9.156,9.54,1.106,1.243
2,404.126,10.182,9.714,9.346,1.143,1.212,10.13,9.757,9.388,1.134,1.24
1,405.243,9.826,9.163,9.537,1.142,1.203,9.862,9.118,9.521,1.148,1.235
2,405.275,10.11,9.776,9.384,1.114,1.206,10.111,9.735,9.309,1.134,1.235
2,405.464,10.183,9.783,9.384,1.132,1.221,10.111,9.735,9.395,1.141,1.227
1,405.595,9.861,9.102,9.513,1.113,1.218,9.829,9.176,9.591,1.109,1.22
1,405.721,9.878,9.127,9.521,1.121,1.217,9.851,9.105,9.571,1.127,1.228
2,406.322,10.128,9.725,9.379,1.127,1.228,10.194,9.791,9.318,1.114,1.207
2,406.672,10.131,9.785,9.315,1.107,1.23,10.196,9.75,9.33,1.117,1.222
2,406.879,10.13,9.752,9.351,1.117,1.214,10.198,9.755,9.367,1.107,1.23
2,407.779,10.109,9.756,9.325,1.12,1.25,10.109,9.701,9.332,1.131,1.208
2,407.787,10.191,9.76,9.371,1.146,1.203,10.111,9.713,9.332,1.133,1.223
2,408.339,10.101,9.702,9.364,1.116,1.217,10.161,9.754,9.311,1.144,1.235
2,408.481,10.1,9.732,9.32,1.114,1.236,10.171,9.77,9.36,1.141,1.204
2,408.528,10.154,9.747,9.367,1.114,1.236,10.173,9.724,9.314,1.109,1.208
2,409.19,10.152,9.711,9.386,1.119,1.231,10.178,9.783,9.339,1.107,1.237
2,409.237,10.146,9.729,9.315,1.102,1.223,10.193,9.7,9.398,1.131,1.237
2,409.373,10.191,9.743,9.326,1.139,1.211,10.126,9.71,9.391,1.105,1.21
2,409.483,10.171,9.751,9.329,1.134,1.215,10.125,9.746,9.312,1.125,1.206
2,409.937,10.195,9.79,9.351,1.116,1.214,10.198,9.8,9.397,1.132,1.203
2,410.339,10.102,9.789,9.39,1.138,1.203,10.163,9.704,9.314,1.138,1.237
2,410.704,10.154,9.748,9.374,1.116,1.211,10.121,9.779,9.341,1.149,1.219
2,411.494,10.174,9.761,9.353,1.127,1.221,10.105,9.761,9.387,1.147,1.248
1,411.539,9.829,9.111,9.577,1.104,1.218,9.823,9.142,9.581,1.102,1.236
2,411.723,10.152,9.764,9.369,1.146,1.224,10.17,9.766,9.385,1.129,1.201
2,412.147,10.115,9.741,9.355,1.145,1.245,10.188,9.731,9.393,1.117,1.248
2,412.2,10.193,9.784,9.378,1.138,1.208,10.168,9.771,9.301,1.133,1.243
1,413.58,9.812,9.156,9.59,1.112,1.203,9.842,9.113,9.519,1.128,1.236
2,413.832,10.175,9.73,9.344,1.119,1.231,10.127,9.744,9.372,1.118,1.233
2,413.924,10.16,9.703,9.382,1.15,1.209,10.17,9.786,9.307,1.125,1.209
2,414.654,10.116,9.763,9.394,1.15,1.227,10.145,9.789,9.362,1.149,1.21
2,414.702,10.163,9.742,9.305,1.105,1.2,10.173,9.704,9.385,1.139,1.234
1,414.71,9.872,9.13,9.584,1.139,1.213,9.802,9.165,9.584,1.135,1.232
1,414.822,9.843,9.144,9.515,1.119,1.215,9.819,9.109,9.531,1.136,1.233
2,416.46,10.198,9.74,9.322,1.136,1.208,10.186,9.789,9.367,1.117,1.206
2,416.528,10.121,9.799,9.351,1.116,1.222,10.113,9.704,9.33,1.102,1.208
2,417.315,10.123,9.751,9.346,1.138,1.203,10.195,9.77,9.387,1.12,1.216
2,418.41,10.171,9.712,9.351,1.14,1.233,10.145,9.74,9.345,1.123,1.223
2,419.035,10.171,9.782,9.326,1.107,1.216,10.187,9.762,9.35,1.135,1.249
2,419.908,10.161,9.763,9.334,1.136,1.247,10.116,9.723,9.327,1.136,1.218
2,420.168,10.126,9.742,9.35,1.15,1.238,10.187,9.722,9.303,1.143,1.248
2,420.176,10.137,9.709,9.373,1.106,1.223,10.142,9.706,9.344,1.126,1.204
2,420.52,10.174,9.784,9.396,1.138,1.218,10.148,9.755,9.336,1.145,1.237
2,420.7,10.128,9.702,9.382,1.119,1.21,10.188,9.705,9.352,1.104,1.203
2,421.891,10.184,9.724,9.391,1.124,1.219,10.115,9.702,9.346,1.143,1.245
1,421.948,9.803,9.156,9.582,1.134,1.221,9.841,9.19,9.565,1.148,1.236
2,422.23,10.131,9.743,9.367,1.105,1.242,10.146,9.732,9.309,1.142,1.208
2,422.876,10.199,9.742,9.395,1.143,1.24,10.184,9.73,9.311,1.114,1.204
2,422.929,10.197,9.728,9.356,1.145,1.229,10.191,9.751,9.385,1.114,1.211
1,423.215,9.847,9.115,9.575,1.132,1.246,9.825,9.157,9.571,1.11,1.205
1,423.371,9.848,9.171,9.597,1.102,1.213,9.84,9.2,9.589,1.129,1.242
1,423.683,9.832,9.129,9.597,1.12,1.228,9.885,9.2,9.581,1.135,1.221
1,424.361,9.81,9.163,9.549,1.113,1.232,9.895,9.19,9.533,1.125,1.22
2,425.117,10.114,9.75,9.367,1.136,1.203,10.157,9.714,9.394,1.139,1.242
2,426.241,10.161,9.766,9.392,1.13,1.227,10.111,9.701,9.305,1.102,1.235
2,426.699,10.1,9.742,9.379,1.146,1.231,10.173,9.73,9.351,1.145,1.221
2,427.459,10.101,9.753,9.356,1.139,1.211,10.154,9.788,9.349,1.118,1.242
2,428.063,10.102,9.764,9.305,1.119,1.237,10.109,9.749,9.326,1.119,1.221
2,428.17,10.142,9.766,9.385,1.11,1.238,10.175,9.78,9.377,1.132,1.202
2,428.215,10.11,9.749,9.349,1.13,1.202,10.116,9.709,9.343,1.101,1.223
1,428.23,9.858,9.195,9.59,1.105,1.229,9.854,9.118,9.571,1.142,1.218
2,429.115,10.11,9.758,9.334,1.13,1.212,10.144,9.785,9.304,1.141,1.22
2,430.175,10.195,9.739,9.397,1.124,1.202,10.15,9.786,9.354,1.142,1.219
2,430.195,10.161,9.758,9.368,1.106,1.209,10.111,9.787,9.371,1.108,1.212
2,430.746,10.169,9.756,9.362,1.112,1.236,10.184,9.771,9.377,1.122,1.231
2,431.746,10.168,9.789,9.334,1.122,1.24,10.109,9.725,9.371,1.141,1.202
1,431.999,9.886,9.199,9.529,1.134,1.249,9.861,9.144,9.539,1.143,1.24
2,432.721,10.195,9.7,9.357,1.116,1.23,10.152,9.724,9.365,1.116,1.217
1,433.828,9.853,9.149,9.557,1.102,1.225,9.897,9.156,9.551,1.115,1.214
2,434.23,10.11,9.724,9.371,1.137,1.208,10.199,9.708,9.321,1.104,1.227
2,434.734,10.161,9.734,9.393,1.107,1.235,10.134,9.728,9.312,1.148,1.213
2,435.183,10.131,9.758,9.399,1.148,1.204,10.174,9.74,9.397,1.11,1.249
2,435.847,10.134,9.719,9.374,1.115,1.214,10.148,9.714,9.324,1.146,1.224
2,436.035,10.126,9.763,9.355,1.143,1.203,10.167,9.732,9.307,1.13,1.207
1,436.12,9.855,9.106,9.575,1.104,1.202,9.803,9.139,9.572,1.116,1.237
1,436.468,9.858,9.173,9.512,1.127,1.222,9.831,9.187,9.534,1.101,1.206
2,436.567,10.162,9.775,9.329,1.109,1.209,10.181,9.793,9.34,1.138,1.204
2,437.178,10.118,9.793,9.385,1.145,1.249,10.129,9.788,9.366,1.143,1.243
2,440.384,10.133,9.791,9.35,1.114,1.247,10.17,9.727,9.35,1.148,1.209
2,442.557,10.193,9.752,9.344,1.149,1.248,10.191,9.744,9.393,1.104,1.218
2,442.639,10.19,9.733,9.377,1.117,1.208,10.174,9.753,9.373,1.143,1.245
2,443.218,10.101,9.762,9.353,1.132,1.227,10.194,9.764,9.389,1.13,1.209
2,443.365,10.116,9.782,9.312,1.14,1.242,10.113,9.744,9.377,1.132,1.224
2,443.388,10.12,9.727,9.39,1.123,1.249,10.1,9.742,9.366,1.101,1.219
2,444.192,10.132,9.728,9.338,1.113,1.206,10.145,9.793,9.333,1.142,1.239
1,444.535,9.822,9.16,9.546,1.131,1.243,9.874,9.154,9.573,1.147,1.201
2,445.005,10.117,9.705,9.388,1.146,1.243,10.172,9.766,9.36,1.115,1.248
2,448.762,10.123,9.731,9.364,1.128,1.231,10.158,9.715,9.384,1.13,1.249
1,449.101,9.811,9.153,9.575,1.12,1.216,9.855,9.129,9.536,1.12,1.214
2,450.305,10.144,9.743,9.353,1.105,1.212,10.197,9.748,9.329,1.109,1.2
2,450.569,10.137,9.721,9.389,1.133,1.217,10.102,9.79,9.302,1.102,1.218
2,450.944,10.119,9.747,9.379,1.137,1.242,10.122,9.71,9.379,1.12,1.21
2,451.182,10.187,9.732,9.315,1.102,1.209,10.193,9.78,9.354,1.14,1.21
2,451.379,10.194,9.715,9.345,1.125,1.246,10.193,9.746,9.348,1.127,1.22
2,451.863,10.165,9.719,9.31,1.131,1.24,10.111,9.76,9.348,1.116,1.219
2,451.969,10.124,9.764,9.38,1.1,1.244,10.157,9.719,9.323,1.133,1.208
2,452.184,10.133,9.768,9.322,1.111,1.206,10.185,9.724,9.364,1.145,1.233
2,453.608,10.115,9.713,9.398,1.136,1.235,10.151,9.716,9.342,1.108,1.219
2,453.957,10.166,9.743,9.311,1.135,1.224,10.161,9.725,9.352,1.104,1.219
2,455.044,10.17,9.734,9.371,1.138,1.227,10.17,9.744,9.384,1.101,1.232
2,455.322,10.161,9.705,9.34,1.102,1.206,10.173,9.759,9.381,1.115,1.238
2,455.522,10.121,9.787,9.378,1.104,1.212,10.156,9.766,9.307,1.132,1.233
1,455.581,9.837,9.137,9.525,1.118,1.214,9.863,9.166,9.595,1.103,1.22
2,456.045,10.182,9.76,9.348,1.109,1.205,10.115,9.778,9.3,1.14,1.215
2,457.395,10.145,9.727,9.31,1.125,1.238,10.187,9.716,9.398,1.15,1.249
2,458.286,10.143,9.725,9.365,1.114,1.209,10.102,9.702,9.316,1.137,1.242
1,458.344,9.846,9.19,9.564,1.125,1.215,9.82,9.2,9.509,1.118,1.235
2,458.589,10.16,9.765,9.338,1.106,1.214,10.114,9.799,9.367,1.121,1.235
1,458.87,9.866,9.129,9.589,1.136,1.232,9.838,9.152,9.563,1.126,1.227
1,458.877,9.858,9.157,9.568,1.109,1.201,9.804,9.115,9.588,1.112,1.208
2,459.482,10.115,9.799,9.354,1.129,1.206,10.187,9.72,9.397,1.121,1.238
2,459.981,10.2,9.715,9.354,1.109,1.24,10.115,9.792,9.386,1.128,1.226
2,460.019,10.11,9.788,9.398,1.105,1.203,10.162,9.755,9.304,1.126,1.246
1,460.291,9.807,9.181,9.57,1.105,1.238,9.865,9.161,9.583,1.125,1.232
1,460.552,9.899,9.102,9.552,1.116,1.215,9.825,9.185,9.599,1.115,1.214
1,461.475,9.832,9.176,9.501,1.105,1.23,9.834,9.109,9.575,1.129,1.24
