task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,300.814,10.151,9.762,9.302,1.127,1.226,10.144,9.797,9.3,1.133,1.234
2,301.234,10.114,9.777,9.357,1.104,1.235,10.198,9.798,9.302,1.107,1.206
2,302.947,10.13,9.797,9.34,1.143,1.208,10.198,9.741,9.4,1.139,1.23
1,302.957,9.862,9.121,9.547,1.125,1.202,9.815,9.113,9.564,1.121,1.238
2,303.672,10.187,9.742,9.398,1.104,1.215,10.105,9.728,9.325,1.116,1.232
2,303.737,10.137,9.782,9.39,1.14,1.225,10.199,9.795,9.388,1.131,1.206
1,305.054,9.817,9.137,9.532,1.146,1.232,9.812,9.163,9.584,1.121,1.241
1,305.095,9.822,9.174,9.529,1.115,1.201,9.871,9.193,9.526,1.136,1.248
1,305.184,9.856,9.156,9.509,1.121,1.234,9.856,9.193,9.584,1.133,1.243
2,305.64,10.18,9.763,9.373,1.116,1.24,10.109,9.738,9.365,1.101,1.218
2,305.688,10.114,9.721,9.338,1.117,1.214,10.138,9.724,9.34,1.11,1.223
2,305.796,10.139,9.713,9.31,1.115,1.228,10.184,9.711,9.355,1.147,1.222
2,306.648,10.107,9.705,9.385,1.134,1.205,10.124,9.742,9.366,1.114,1.225
1,308.824,9.844,9.115,9.501,1.101,1.229,9.868,9.1,9.6,1.116,1.212
1,308.926,9.869,9.121,9.577,1.131,1.243,9.844,9.188,9.535,1.144,1.221
2,309.582,10.183,9.706,9.391,1.134,1.212,10.108,9.703,9.31,1.132,1.207
2,309.641,10.12,9.799,9.35,1.103,1.201,10.12,9.71,9.303,1.105,1.204
2,310.097,10.133,9.737,9.366,1.107,1.238,10.101,9.725,9.34,1.141,1.227
1,313.417,9.869,9.111,9.533,1.111,1.235,9.865,9.159,9.533,1.101,1.215
2,314.708,10.137,9.701,9.312,1.134,1.231,10.131,9.703,9.386,1.11,1.248
2,316.115,10.143,9.728,9.365,1.127,1.216,10.145,9.747,9.306,1.141,1.212
2,316.148,10.19,9.775,9.336,1.104,1.249,10.126,9.727,9.361,1.102,1.249
1,316.637,9.836,9.126,9.567,1.147,1.208,9.836,9.199,9.548,1.129,1.203
1,317.203,9.849,9.13,9.563,1.114,1.212,9.82,9.106,9.514,1.146,1.232
1,317.54,9.836,9.11,9.556,1.145,1.228,9.851,9.141,9.503,1.111,1.241
2,317.973,10.106,9.714,9.391,1.106,1.219,10.133,9.782,9.384,1.12,1.203
2,318.732,10.161,9.749,9.383,1.123,1.228,10.111,9.731,9.383,1.105,1.205
2,318.986,10.182,9.735,9.31,1.144,1.238,10.144,9.752,9.338,1.116,1.217
2,319.301,10.155,9.795,9.36,1.137,1.218,10.117,9.782,9.314,1.128,1.227
2,320.162,10.14,9.77,9.379,1.112,1.24,10.161,9.701,9.365,1.136,1.243
2,321.415,10.117,9.779,9.385,1.119,1.231,10.136,9.772,9.38,1.106,1.246
2,321.608,10.115,9.741,9.363,1.125,1.22,10.114,9.756,9.368,1.139,1.203
1,321.79,9.894,9.179,9.546,1.12,1.235,9.891,9.126,9.523,1.107,1.233
2,321.96,10.114,9.757,9.358,1.128,1.239,10.134,9.727,9.356,1.118,1.214
2,322.124,10.194,9.785,9.362,1.142,1.233,10.181,9.738,9.316,1.112,1.236
2,322.579,10.186,9.706,9.351,1.111,1.202,10.11,9.736,9.325,1.112,1.214
2,323.397,10.162,9.714,9.328,1.103,1.234,10.138,9.789,9.328,1.137,1.246
2,323.481,10.11,9.733,9.373,1.146,1.238,10.143,9.742,9.385,1.125,1.228
1,323.786,9.847,9.143,9.564,1.135,1.222,9.883,9.169,9.52,1.106,1.236
2,323.823,10.177,9.77,9.382,1.101,1.242,10.192,9.73,9.316,1.11,1.209
2,324.34,10.129,9.782,9.369,1.112,1.209,10.162,9.746,9.351,1.111,1.201
2,324.625,10.114,9.75,9.366,1.112,1.246,10.136,9.704,9.359,1.122,1.237
2,324.746,10.115,9.751,9.36,1.128,1.201,10.143,9.735,9.385,1.145,1.218
2,324.794,10.121,9.706,9.396,1.145,1.205,10.195,9.707,9.368,1.122,1.216
2,325.12,10.117,9.733,9.385,1.146,1.209,10.112,9.708,9.311,1.137,1.205
2,325.295,10.178,9.777,9.353,1.105,1.21,10.1,9.741,9.312,1.147,1.231
2,325.487,10.181,9.797,9.344,1.148,1.207,10.154,9.778,9.383,1.143,1.235
1,325.966,9.886,9.122,9.55,1.102,1.219,9.87,9.128,9.564,1.117,1.221
2,326.741,10.171,9.798,9.309,1.136,1.23,10.132,9.747,9.34,1.128,1.221
1,327.263,9.88,9.156,9.537,1.141,1.213,9.842,9.18,9.511,1.126,1.238
2,328.16,10.149,9.71,9.393,1.107,1.243,10.149,9.716,9.395,1.115,1.209
2,328.606,10.142,9.717,9.334,1.143,1.248,10.14,9.758,9.357,1.138,1.248
2,328.762,10.159,9.784,9.34,1.12,1.217,10.114,9.773,9.305,1.138,1.223
1,328.86,9.832,9.127,9.575,1.105,1.207,9.865,9.167,9.501,1.121,1.227
2,329.293,10.106,9.797,9.309,1.143,1.208,10.146,9.725,9.313,1.13,1.209
2,329.516,10.144,9.711,9.308,1.148,1.217,10.107,9.7,9.304,1.112,1.221
1,329.983,9.814,9.128,9.587,1.142,1.203,9.869,9.105,9.584,1.11,1.235
2,330.054,10.158,9.732,9.357,1.111,1.234,10.174,9.79,9.367,1.141,1.226
2,330.969,10.149,9.727,9.341,1.118,1.212,10.107,9.747,9.374,1.116,1.206
2,332.4,10.171,9.789,9.367,1.126,1.245,10.118,9.757,9.325,1.133,1.223
2,333.127,10.16,9.772,9.326,1.141,1.219,10.171,9.776,9.396,1.138,1.234
1,333.469,9.897,9.185,9.55,1.103,1.228,9.847,9.158,9.537,1.105,1.23
2,335.309,10.161,9.767,9.377,1.109,1.206,10.19,9.757,9.338,1.11,1.223
1,336.192,9.858,9.198,9.507,1.101,1.247,9.802,9.185,9.58,1.137,1.201
1,338.195,9.886,9.119,9.556,1.148,1.236,9.804,9.165,9.557,1.139,1.219
2,338.858,10.149,9.723,9.362,1.124,1.207,10.179,9.778,9.39,1.107,1.238
1,339.28,9.837,9.157,9.543,1.122,1.245,9.892,9.109,9.565,1.101,1.216
1,339.639,9.808,9.116,9.557,1.134,1.237,9.878,9.12,9.568,1.137,1.22
2,339.672,10.102,9.715,9.306,1.15,1.208,10.114,9.722,9.364,1.108,1.202
2,340.922,10.136,9.785,9.324,1.127,1.208,10.17,9.75,9.354,1.142,1.211
2,341.647,10.143,9.759,9.301,1.141,1.215,10.161,9.761,9.388,1.133,1.219
1,342.056,9.839,9.118,9.573,1.117,1.212,9.829,9.16,9.531,1.126,1.208
2,343.359,10.131,9.762,9.371,1.109,1.249,10.111,9.741,9.304,1.142,1.235
2,343.458,10.151,9.72,9.32,1.141,1.234,10.164,9.8,9.387,1.14,1.226
2,343.918,10.184,9.762,9.313,1.123,1.215,10.195,9.747,9.316,1.122,1.217
2,344.104,10.195,9.751,9.343,1.1,1.215,10.145,9.74,9.375,1.147,1.233
2,346.091,10.175,9.777,9.32,1.123,1.249,10.102,9.724,9.343,1.146,1.247
2,346.655,10.199,9.735,9.363,1.106,1.208,10.116,9.79,9.362,1.125,1.216
2,347.022,10.109,9.742,9.395,1.101,1.217,10.149,9.747,9.387,1.15,1.227
1,347.355,9.828,9.108,9.583,1.146,1.202,9.874,9.117,9.559,1.106,1.241
2,347.383,10.151,9.714,9.383,1.131,1.225,10.163,9.732,9.398,1.104,1.204
2,348.207,10.1,9.7,9.396,1.112,1.244,10.15,9.785,9.393,1.141,1.213
2,348.629,10.135,9.716,9.346,1.116,1.233,10.145,9.716,9.345,1.14,1.24
2,350.37,10.135,9.741,9.383,1.132,1.24,10.114,9.799,9.352,1.112,1.217
1,350.658,9.804,9.196,9.513,1.111,1.219,9.851,9.151,9.593,1.135,1.234
2,352.407,10.152,9.797,9.334,1.145,1.229,10.111,9.769,9.356,1.133,1.246
2,354.091,10.189,9.745,9.326,1.114,1.218,10.188,9.732,9.376,1.104,1.235
2,354.449,10.121,9.741,9.307,1.128,1.235,10.122,9.705,9.379,1.106,1.242
2,354.476,10.199,9.79,9.377,1.129,1.228,10.115,9.792,9.311,1.15,1.244
2,354.491,10.13,9.758,9.4,1.11,1.234,10.136,9.752,9.304,1.104,1.227
2,354.681,10.117,9.768,9.304,1.141,1.203,10.157,9.716,9.323,1.105,1.206
2,354.851,10.154,9.745,9.344,1.149,1.235,10.132,9.771,9.378,1.128,1.219
2,354.908,10.171,9.708,9.393,1.106,1.222,10.16,9.716,9.325,1.146,1.217
2,354.995,10.16,9.794,9.326,1.114,1.235,10.166,9.736,9.334,1.106,1.207
2,355.16,10.115,9.792,9.331,1.15,1.203,10.141,9.726,9.31,1.104,1.211
1,355.51,9.806,9.144,9.563,1.133,1.203,9.852,9.121,9.531,1.101,1.224
2,355.545,10.193,9.752,9.334,1.123,1.218,10.195,9.763,9.355,1.125,1.204
1,356.353,9.8,9.169,9.569,1.131,1.239,9.845,9.15,9.556,1.108,1.221
1,357.031,9.88,9.13,9.509,1.113,1.22,9.808,9.156,9.515,1.144,1.213
2,357.269,10.122,9.718,9.345,1.118,1.212,10.171,9.705,9.338,1.105,1.217
2,357.282,10.182,9.763,9.302,1.139,1.209,10.186,9.757,9.3,1.135,1.22
1,357.324,9.815,9.13,9.578,1.104,1.202,9.878,9.199,9.557,1.101,1.243
2,357.673,10.12,9.77,9.315,1.137,1.229,10.112,9.8,9.31,1.1,1.214
2,359.386,10.107,9.752,9.343,1.117,1.242,10.163,9.705,9.36,1.131,1.237
2,359.777,10.136,9.705,9.39,1.121,1.239,10.143,9.748,9.378,1.102,1.247
2,360.562,10.155,9.715,9.387,1.15,1.242,10.181,9.716,9.399,1.114,1.217
2,360.778,10.124,9.785,9.308,1.126,1.232,10.14,9.735,9.309,1.146,1.232
2,362.648,10.125,9.767,9.364,1.12,1.217,10.193,9.781,9.377,1.11,1.203
1,362.947,9.809,9.11,9.509,1.124,1.226,9.808,9.163,9.575,1.13,1.202
2,364.477,10.19,9.726,9.337,1.108,1.245,10.109,9.773,9.345,1.145,1.222
1,364.566,9.839,9.101,9.544,1.103,1.219,9.808,9.102,9.551,1.101,1.225
2,364.914,10.148,9.71,9.336,1.144,1.222,10.16,9.721,9.311,1.147,1.205
2,367.311,10.149,9.711,9.341,1.145,1.232,10.199,9.775,9.357,1.106,1.211
2,367.552,10.177,9.71,9.332,1.131,1.218,10.105,9.724,9.381,1.102,1.232
2,367.845,10.113,9.72,9.387,1.101,1.219,10.161,9.765,9.315,1.119,1.219
2,368.039,10.104,9.754,9.369,1.128,1.208,10.165,9.701,9.355,1.131,1.236
2,368.306,10.175,9.714,9.364,1.128,1.201,10.19,9.794,9.383,1.126,1.206
2,368.409,10.135,9.761,9.391,1.136,1.242,10.187,9.71,9.326,1.101,1.217
1,368.583,9.883,9.188,9.534,1.135,1.204,9.814,9.141,9.595,1.139,1.213
1,368.643,9.857,9.167,9.559,1.103,1.201,9.836,9.156,9.551,1.112,1.222
2,368.684,10.166,9.735,9.346,1.133,1.209,10.141,9.782,9.326,1.135,1.229
2,368.803,10.127,9.782,9.352,1.121,1.205,10.184,9.726,9.348,1.124,1.209
2,369.544,10.175,9.732,9.346,1.109,1.24,10.163,9.782,9.37,1.139,1.203
1,370.408,9.84,9.197,9.589,1.116,1.248,9.887,9.16,9.539,1.136,1.24
2,371.43,10.102,9.789,9.397,1.146,1.202,10.182,9.704,9.306,1.111,1.231
2,371.575,10.176,9.739,9.386,1.109,1.205,10.134,9.773,9.387,1.104,1.218
1,371.894,9.867,9.115,9.512,1.121,1.223,9.842,9.152,9.574,1.142,1.238
1,372.256,9.837,9.151,9.546,1.147,1.243,9.899,9.189,9.517,1.119,1.249
1,372.845,9.853,9.194,9.516,1.141,1.246,9.874,9.17,9.513,1.114,1.204
2,372.973,10.122,9.798,9.366,1.12,1.231,10.193,9.74,9.38,1.134,1.229
2,373.214,10.185,9.708,9.373,1.105,1.231,10.103,9.711,9.387,1.106,1.221
2,373.882,10.116,9.733,9.354,1.121,1.235,10.104,9.752,9.328,1.114,1.22
2,375.935,10.183,9.706,9.375,1.113,1.228,10.195,9.765,9.354,1.116,1.22
2,376.419,10.169,9.78,9.384,1.1,1.236,10.199,9.778,9.351,1.133,1.245
1,376.437,9.806,9.127,9.58,1.107,1.247,9.837,9.176,9.597,1.112,1.241
2,377.236,10.118,9.78,9.303,1.114,1.245,10.115,9.789,9.301,1.101,1.242
2,378.411,10.143,9.786,9.387,1.145,1.218,10.102,9.739,9.379,1.119,1.202
2,378.569,10.17,9.733,9.336,1.133,1.221,10.129,9.798,9.376,1.109,1.213
2,378.734,10.116,9.786,9.33,1.102,1.205,10.149,9.702,9.337,1.146,1.227
1,379.325,9.893,9.157,9.597,1.133,1.212,9.898,9.153,9.507,1.105,1.205
2,379.367,10.197,9.784,9.366,1.109,1.237,10.151,9.732,9.371,1.132,1.222
2,379.953,10.174,9.708,9.375,1.114,1.204,10.18,9.705,9.382,1.11,1.218
1,380.389,9.899,9.161,9.511,1.111,1.236,9.806,9.184,9.514,1.115,1.222
1,381.148,9.851,9.124,9.549,1.118,1.203,9.826,9.141,9.525,1.135,1.207
2,381.183,10.103,9.747,9.306,1.143,1.218,10.14,9.72,9.346,1.133,1.215
1,381.414,9.879,9.122,9.575,1.129,1.205,9.818,9.108,9.575,1.14,1.212
2,381.536,10.148,9.738,9.349,1.114,1.23,10.141,9.71,9.362,1.104,1.215
1,381.657,9.874,9.111,9.546,1.143,1.222,9.861,9.151,9.559,1.134,1.244
1,382.913,9.833,9.19,9.508,1.135,1.229,9.88,9.131,9.541,1.129,1.237
2,383.786,10.116,9.744,9.364,1.119,1.222,10.16,9.752,9.393,1.117,1.214
2,384.661,10.187,9.761,9.397,1.107,1.224,10.154,9.7,9.385,1.134,1.204
2,384.84,10.147,9.727,9.324,1.104,1.22,10.131,9.781,9.352,1.109,1.204
1,385.285,9.822,9.182,9.584,1.119,1.244,9.835,9.146,9.524,1.116,1.214
1,385.915,9.802,9.182,9.519,1.128,1.232,9.869,9.119,9.536,1.106,1.248
2,386.173,10.185,9.715,9.314,1.146,1.242,10.155,9.8,9.366,1.105,1.246
2,387.026,10.139,9.755,9.375,1.144,1.234,10.151,9.74,9.304,1.15,1.246
2,387.785,10.161,9.752,9.342,1.14,1.205,10.111,9.799,9.336,1.15,1.203
2,389.985,10.169,9.737,9.346,1.142,1.201,10.131,9.789,9.304,1.142,1.208
2,390.372,10.158,9.714,9.356,1.129,1.211,10.199,9.758,9.387,1.123,1.244
2,390.861,10.18,9.795,9.362,1.136,1.228,10.173,9.785,9.324,1.122,1.232
2,391.039,10.114,9.752,9.38,1.143,1.242,10.134,9.764,9.387,1.146,1.232
2,391.812,10.134,9.791,9.33,1.142,1.232,10.114,9.71,9.337,1.145,1.237
2,392.141,10.126,9.792,9.362,1.147,1.246,10.132,9.762,9.302,1.128,1.218
2,392.255,10.195,9.72,9.397,1.116,1.25,10.188,9.725,9.344,1.124,1.223
2,392.51,10.17,9.77,9.34,1.149,1.235,10.196,9.731,9.376,1.146,1.22
1,392.7,9.8,9.13,9.594,1.128,1.214,9.845,9.117,9.527,1.101,1.229
2,392.815,10.128,9.76,9.397,1.124,1.229,10.149,9.782,9.366,1.146,1.235
2,393.19,10.146,9.713,9.313,1.107,1.211,10.102,9.746,9.38,1.14,1.217
1,393.218,9.826,9.168,9.527,1.143,1.202,9.878,9.194,9.515,1.11,1.239
2,393.758,10.151,9.756,9.314,1.125,1.206,10.183,9.748,9.342,1.143,1.218
2,394.144,10.146,9.758,9.347,1.133,1.215,10.134,9.786,9.356,1.124,1.207
2,394.363,10.114,9.79,9.393,1.15,1.243,10.157,9.707,9.391,1.105,1.248
1,394.533,9.851,9.2,9.532,1.143,1.22,9.841,9.131,9.524,1.124,1.241
1,394.779,9.824,9.116,9.563,1.101,1.204,9.841,9.146,9.557,1.124,1.202
2,394.835,10.162,9.701,9.385,1.101,1.218,10.137,9.74,9.314,1.141,1.215
2,395.805,10.195,9.735,9.365,1.103,1.241,10.1,9.703,9.314,1.116,1.215
2,395.878,10.112,9.777,9.311,1.123,1.215,10.112,9.764,9.382,1.125,1.238
2,395.903,10.157,9.728,9.34,1.115,1.247,10.195,9.777,9.302,1.113,1.237
2,396.254,10.185,9.799,9.313,1.129,1.24,10.131,9.7,9.355,1.115,1.229
2,396.268,10.195,9.742,9.351,1.102,1.204,10.15,9.714,9.305,1.106,1.213
2,396.632,10.186,9.716,9.325,1.111,1.249,10.109,9.771,9.39,1.128,1.21
2,397.649,10.195,9.754,9.373,1.115,1.229,10.108,9.781,9.3,1.115,1.216
2,397.859,10.183,9.748,9.394,1.112,1.202,10.178,9.754,9.316,1.116,1.246
1,398.049,9.818,9.193,9.542,1.117,1.232,9.842,9.192,9.567,1.126,1.223
2,398.057,10.11,9.765,9.372,1.14,1.207,10.185,9.724,9.329,1.101,1.203
2,398.085,10.109,9.727,9.4,1.116,1.218,10.151,9.79,9.386,1.142,1.213
2,398.258,10.184,9.773,9.381,1.127,1.232,10.122,9.761,9.342,1.114,1.21
1,399.171,9.853,9.165,9.59,1.141,1.227,9.855,9.177,9.551,1.147,1.22
2,399.472,10.179,9.718,9.36,1.138,1.246,10.151,9.746,9.374,1.106,1.226
2,400.147,10.146,9.766,9.384,1.133,1.235,10.135,9.764,9.346,1.147,1.202
2,400.357,10.138,9.756,9.392,1.107,1.243,10.151,9.782,9.329,1.129,1.235
2,400.375,10.196,9.702,9.391,1.142,1.228,10.191,9.78,9.362,1.109,1.225
1,401.646,9.821,9.145,9.517,1.126,1.22,9.876,9.198,9.561,1.134,1.249
2,402.299,10.109,9.729,9.38,1.115,1.244,10.187,9.761,9.394,1.119,1.217
2,402.406,10.115,9.742,9.365,1.116,1.243,10.124,9.728,9.322,1.122,1.244
2,403.489,10.176,9.741,9.33,1.122,1.231,10.137,9.777,9.314,1.108,1.211
1,403.679,9.886,9.189,9.517,1.115,1.246,9.815,9.112,9.564,1.111,1.242
2,403.828,10.114,9.75,9.306,1.112,1.243,10.185,9.74,9.329,1.136,1.203
2,403.865,10.176,9.724,9.34,1.136,1.211,10.104,9.743,9.367,1.127,1.232
1,404.062,9.868,9.171,9.525,1.112,1.203,9.852,9.189,9.599,1.128,1.239
2,406.009,10.14,9.716,9.396,1.119,1.208,10.184,9.768,9.346,1.145,1.205
2,407.004,10.104,9.749,9.398,1.132,1.203,10.128,9.716,9.32,1.141,1.233
1,407.81,9.833,9.144,9.539,1.122,1.203,9.815,9.162,9.502,1.138,1.223
2,409.071,10.144,9.777,9.311,1.144,1.22,10.121,9.798,9.301,1.104,1.246
2,409.176,10.188,9.782,9.332,1.119,1.235,10.156,9.742,9.396,1.14,1.216
2,410.077,10.109,9.719,9.382,1.122,1.231,10.12,9.772,9.374,1.102,1.202
2,410.304,10.145,9.71,9.385,1.125,1.249,10.186,9.793,9.342,1.111,1.246
2,410.56,10.177,9.768,9.347,1.134,1.213,10.106,9.721,9.316,1.111,1.205
2,410.704,10.177,9.749,9.342,1.111,1.228,10.1,9.739,9.39,1.133,1.219
2,411.063,10.133,9.707,9.4,1.105,1.226,10.15,9.786,9.329,1.111,1.23
2,411.337,10.135,9.71,9.385,1.133,1.229,10.128,9.747,9.397,1.134,1.231
2,411.86,10.111,9.735,9.3,1.142,1.202,10.116,9.759,9.355,1.114,1.218
2,411.956,10.155,9.793,9.372,1.108,1.203,10.121,9.786,9.343,1.145,1.206
2,412.429,10.188,9.727,9.318,1.124,1.221,10.167,9.742,9.32,1.109,1.217
2,412.826,10.155,9.785,9.393,1.137,1.247,10.174,9.768,9.386,1.134,1.231
2,415.077,10.139,9.798,9.306,1.102,1.22,10.165,9.732,9.398,1.114,1.202
2,415.505,10.173,9.716,9.334,1.126,1.249,10.171,9.746,9.368,1.106,1.232
2,415.88,10.117,9.719,9.386,1.148,1.238,10.103,9.764,9.388,1.102,1.247
2,416.139,10.179,9.759,9.374,1.149,1.235,10.164,9.727,9.353,1.13,1.226
2,416.319,10.103,9.749,9.344,1.101,1.249,10.175,9.709,9.314,1.11,1.217
2,416.825,10.187,9.71,9.384,1.141,1.224,10.114,9.749,9.388,1.126,1.224
2,417.707,10.123,9.797,9.381,1.119,1.224,10.199,9.744,9.361,1.111,1.235
2,418.109,10.155,9.752,9.376,1.125,1.248,10.152,9.731,9.338,1.106,1.246
2,418.151,10.126,9.79,9.356,1.114,1.226,10.153,9.711,9.311,1.137,1.207
1,418.298,9.858,9.101,9.533,1.146,1.25,9.83,9.129,9.52,1.125,1.207
2,419.149,10.106,9.771,9.344,1.106,1.249,10.171,9.701,9.33,1.14,1.248
2,419.168,10.143,9.744,9.362,1.124,1.223,10.17,9.734,9.39,1.108,1.245
2,419.708,10.149,9.741,9.313,1.114,1.203,10.144,9.773,9.385,1.147,1.211
1,419.982,9.81,9.168,9.571,1.103,1.243,9.86,9.145,9.533,1.136,1.217
2,420.966,10.191,9.712,9.344,1.121,1.248,10.122,9.751,9.342,1.118,1.237
2,421.708,10.161,9.775,9.334,1.141,1.235,10.192,9.711,9.356,1.123,1.221
1,421.756,9.84,9.168,9.53,1.104,1.223,9.886,9.125,9.527,1.127,1.233
2,421.897,10.129,9.77,9.328,1.121,1.205,10.16,9.754,9.327,1.113,1.244
2,422.409,10.111,9.789,9.345,1.121,1.215,10.144,9.705,9.332,1.136,1.243
1,422.622,9.872,9.154,9.565,1.132,1.222,9.878,9.157,9.542,1.143,1.248
1,422.637,9.864,9.109,9.551,1.104,1.236,9.82,9.195,9.503,1.148,1.234
2,425.438,10.143,9.703,9.372,1.121,1.208,10.15,9.733,9.341,1.143,1.22
2,425.653,10.116,9.739,9.364,1.117,1.228,10.179,9.747,9.35,1.12,1.24
1,426.644,9.853,9.151,9.585,1.132,1.207,9.843,9.126,9.594,1.119,1.239
2,427.223,10.161,9.742,9.364,1.141,1.202,10.154,9.756,9.363,1.104,1.205
2,428.349,10.144,9.704,9.39,1.125,1.204,10.171,9.722,9.321,1.117,1.205
2,429.879,10.12,9.77,9.342,1.131,1.218,10.117,9.773,9.306,1.123,1.218
2,429.891,10.19,9.722,9.312,1.144,1.205,10.116,9.763,9.389,1.114,1.215
2,430.564,10.145,9.716,9.352,1.145,1.201,10.153,9.723,9.383,1.107,1.22
1,430.902,9.802,9.137,9.524,1.142,1.215,9.818,9.129,9.502,1.124,1.249
1,431.584,9.815,9.136,9.565,1.124,1.222,9.869,9.153,9.518,1.121,1.248
2,431.898,10.123,9.732,9.345,1.101,1.24,10.113,9.723,9.382,1.124,1.204
2,432.067,10.149,9.74,9.318,1.125,1.217,10.161,9.731,9.307,1.113,1.233
1,432.498,9.815,9.166,9.577,1.111,1.221,9.806,9.102,9.519,1.145,1.25
2,433.17,10.199,9.748,9.383,1.103,1.231,10.106,9.778,9.378,1.126,1.231
2,433.21,10.113,9.738,9.37,1.121,1.223,10.103,9.74,9.351,1.107,1.224
2,434.473,10.191,9.791,9.396,1.123,1.205,10.149,9.714,9.384,1.108,1.235
2,434.781,10.133,9.771,9.351,1.102,1.234,10.117,9.743,9.342,1.133,1.237
2,436.197,10.146,9.704,9.377,1.149,1.236,10.138,9.723,9.324,1.144,1.212
2,436.298,10.194,9.799,9.375,1.109,1.228,10.154,9.721,9.353,1.15,1.23
2,436.474,10.101,9.792,9.38,1.119,1.224,10.103,9.719,9.33,1.138,1.225
2,436.68,10.188,9.72,9.379,1.109,1.226,10.127,9.727,9.39,1.141,1.214
2,436.812,10.148,9.767,9.368,1.134,1.211,10.119,9.793,9.382,1.114,1.219
2,437.286,10.184,9.761,9.304,1.119,1.24,10.188,9.758,9.376,1.141,1.242
1,437.631,9.889,9.104,9.563,1.105,1.213,9.812,9.182,9.578,1.116,1.201
2,437.696,10.133,9.767,9.348,1.104,1.237,10.15,9.757,9.306,1.114,1.243
2,439.139,10.139,9.759,9.368,1.142,1.22,10.136,9.752,9.377,1.133,1.232
1,439.142,9.885,9.141,9.55,1.125,1.206,9.896,9.184,9.545,1.147,1.216
1,439.262,9.856,9.184,9.558,1.134,1.219,9.871,9.198,9.523,1.109,1.206
1,439.689,9.862,9.183,9.564,1.105,1.23,9.881,9.141,9.597,1.119,1.206
1,440.519,9.857,9.159,9.589,1.149,1.214,9.811,9.165,9.544,1.122,1.201
1,440.637,9.855,9.116,9.566,1.122,1.233,9.865,9.162,9.501,1.109,1.218
1,441.424,9.87,9.197,9.586,1.105,1.244,9.869,9.156,9.559,1.124,1.237
2,441.44,10.188,9.771,9.365,1.122,1.242,10.188,9.75,9.382,1.129,1.24
2,441.494,10.109,9.795,9.301,1.1,1.233,10.188,9.792,9.385,1.128,1.212
1,441.525,9.857,9.11,9.501,1.11,1.204,9.814,9.124,9.539,1.1,1.249
2,441.575,10.184,9.706,9.308,1.134,1.216,10.149,9.702,9.366,1.128,1.223
2,441.673,10.131,9.771,9.375,1.117,1.223,10.191,9.748,9.377,1.121,1.201
2,441.707,10.155,9.746,9.33,1.13,1.22,10.12,9.743,9.315,1.141,1.202
2,442.479,10.145,9.794,9.385,1.13,1.211,10.13,9.734,9.336,1.11,1.225
1,442.631,9.848,9.123,9.577,1.146,1.229,9.824,9.127,9.564,1.107,1.229
2,443.686,10.114,9.771,9.384,1.107,1.224,10.185,9.741,9.352,1.133,1.212
2,443.871,10.107,9.776,9.374,1.147,1.213,10.195,9.725,9.386,1.138,1.244
2,443.963,10.115,9.798,9.324,1.115,1.207,10.194,9.783,9.337,1.106,1.243
1,444.358,9.898,9.15,9.545,1.133,1.245,9.888,9.133,9.574,1.139,1.202
2,445.14,10.14,9.799,9.385,1.147,1.241,10.139,9.776,9.377,1.134,1.201
2,446.793,10.155,9.723,9.312,1.122,1.227,10.128,9.794,9.38,1.116,1.248
2,447.644,10.192,9.731,9.339,1.129,1.245,10.118,9.786,9.301,1.124,1.21
1,447.77,9.898,9.112,9.578,1.147,1.201,9.849,9.108,9.548,1.131,1.208
2,448.493,10.121,9.702,9.31,1.108,1.233,10.153,9.752,9.392,1.132,1.203
2,448.523,10.132,9.753,9.361,1.145,1.216,10.194,9.775,9.361,1.116,1.247
2,448.873,10.195,9.788,9.378,1.116,1.208,10.145,9.716,9.36,1.144,1.222
2,449.219,10.157,9.717,9.39,1.113,1.212,10.104,9.79,9.359,1.128,1.219
1,450.516,9.87,9.152,9.523,1.107,1.211,9.813,9.162,9.578,1.123,1.207
2,450.746,10.107,9.768,9.311,1.139,1.239,10.149,9.713,9.348,1.136,1.22
1,450.933,9.824,9.138,9.595,1.105,1.247,9.887,9.122,9.598,1.114,1.209
2,452.894,10.106,9.723,9.377,1.106,1.243,10.164,9.724,9.303,1.128,1.212
1,453.332,9.825,9.168,9.583,1.138,1.235,9.859,9.166,9.546,1.127,1.2
2,453.503,10.196,9.792,9.353,1.142,1.202,10.131,9.798,9.303,1.117,1.216
2,453.561,10.167,9.759,9.394,1.134,1.222,10.132,9.712,9.345,1.105,1.237
2,453.958,10.139,9.721,9.306,1.11,1.215,10.158,9.728,9.395,1.121,1.202
2,453.958,10.158,9.774,9.396,1.106,1.225,10.19,9.721,9.349,1.119,1.235
2,454.152,10.182,9.787,9.384,1.114,1.227,10.159,9.731,9.344,1.112,1.226
2,454.889,10.18,9.707,9.305,1.112,1.222,10.162,9.734,9.362,1.14,1.23
2,455.342,10.126,9.79,9.376,1.145,1.25,10.159,9.782,9.351,1.103,1.246
2,455.912,10.157,9.786,9.343,1.112,1.231,10.11,9.705,9.306,1.133,1.224
2,455.994,10.175,9.763,9.329,1.123,1.22,10.192,9.742,9.393,1.146,1.238
