task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,281.491,10.175,9.791,9.357,1.14,1.242,10.156,9.772,9.3,1.12,1.208
2,282.648,10.136,9.787,9.32,1.138,1.22,10.195,9.76,9.303,1.109,1.223
2,284.229,10.152,9.782,9.306,1.137,1.21,10.171,9.708,9.328,1.104,1.231
2,284.516,10.129,9.756,9.324,1.136,1.241,10.121,9.763,9.337,1.146,1.203
1,286.13,9.872,9.183,9.557,1.111,1.204,9.864,9.172,9.523,1.124,1.218
1,286.14,9.84,9.164,9.52,1.121,1.237,9.856,9.102,9.58,1.109,1.246
2,286.697,10.155,9.703,9.314,1.15,1.245,10.153,9.792,9.397,1.1,1.234
2,287.014,10.172,9.752,9.328,1.144,1.248,10.158,9.737,9.345,1.146,1.216
2,287.186,10.13,9.731,9.382,1.1,1.208,10.11,9.731,9.379,1.13,1.246
2,287.863,10.12,9.736,9.31,1.145,1.244,10.105,9.727,9.303,1.107,1.233
2,289.053,10.175,9.704,9.31,1.122,1.227,10.161,9.721,9.386,1.145,1.205
2,290.498,10.167,9.754,9.368,1.103,1.235,10.188,9.798,9.355,1.123,1.243
2,291.54,10.109,9.753,9.397,1.123,1.24,10.181,9.767,9.379,1.104,1.214
2,291.82,10.101,9.712,9.387,1.102,1.204,10.179,9.732,9.387,1.117,1.239
2,292.103,10.171,9.75,9.337,1.126,1.248,10.104,9.721,9.302,1.115,1.208
2,292.346,10.154,9.734,9.4,1.125,1.239,10.132,9.741,9.388,1.126,1.246
1,292.682,9.816,9.18,9.566,1.112,1.245,9.836,9.188,9.561,1.127,1.237
2,293.144,10.152,9.746,9.387,1.143,1.247,10.133,9.743,9.372,1.114,1.249
1,293.839,9.837,9.185,9.581,1.129,1.238,9.814,9.163,9.549,1.121,1.208
2,294.3,10.132,9.758,9.329,1.109,1.209,10.195,9.729,9.381,1.121,1.211
2,294.318,10.122,9.766,9.324,1.102,1.208,10.118,9.704,9.349,1.112,1.209
2,294.782,10.149,9.74,9.347,1.12,1.209,10.137,9.752,9.376,1.129,1.211
1,295.076,9.883,9.126,9.549,1.106,1.217,9.806,9.156,9.565,1.129,1.219
2,295.177,10.119,9.793,9.394,1.144,1.236,10.12,9.721,9.367,1.133,1.223
2,295.345,10.132,9.789,9.359,1.117,1.223,10.193,9.716,9.306,1.124,1.205
2,295.395,10.112,9.746,9.328,1.146,1.239,10.104,9.742,9.379,1.14,1.206
1,295.788,9.817,9.123,9.574,1.1,1.228,9.827,9.116,9.521,1.108,1.235
2,296.281,10.168,9.71,9.35,1.139,1.231,10.113,9.783,9.327,1.132,1.211
1,297.089,9.804,9.182,9.591,1.128,1.204,9.813,9.128,9.541,1.117,1.212
1,297.308,9.814,9.186,9.537,1.124,1.205,9.865,9.196,9.568,1.101,1.218
2,297.443,10.122,9.71,9.374,1.116,1.242,10.156,9.761,9.318,1.109,1.205
2,298.164,10.148,9.766,9.324,1.107,1.217,10.199,9.726,9.384,1.14,1.205
1,298.375,9.841,9.143,9.55,1.124,1.219,9.897,9.185,9.56,1.106,1.247
2,298.482,10.118,9.714,9.309,1.143,1.228,10.126,9.74,9.31,1.125,1.213
1,298.601,9.857,9.145,9.575,1.121,1.205,9.896,9.102,9.533,1.122,1.23
1,299.65,9.894,9.176,9.507,1.121,1.206,9.869,9.198,9.556,1.145,1.215
2,300.281,10.155,9.768,9.371,1.143,1.221,10.153,9.76,9.392,1.145,1.209
2,300.791,10.157,9.701,9.3,1.114,1.24,10.173,9.759,9.335,1.113,1.216
2,301.704,10.199,9.785,9.342,1.103,1.248,10.187,9.717,9.313,1.125,1.236
1,302.406,9.889,9.182,9.527,1.124,1.212,9.878,9.104,9.589,1.121,1.241
1,302.473,9.848,9.126,9.559,1.125,1.245,9.852,9.197,9.582,1.148,1.218
2,302.599,10.157,9.786,9.352,1.146,1.211,10.107,9.734,9.386,1.115,1.238
2,303.313,10.161,9.799,9.305,1.14,1.224,10.102,9.764,9.354,1.117,1.234
1,303.578,9.841,9.194,9.596,1.132,1.229,9.829,9.123,9.525,1.103,1.214
1,303.687,9.858,9.148,9.539,1.124,1.208,9.837,9.153,9.551,1.117,1.203
1,303.989,9.867,9.185,9.566,1.126,1.231,9.826,9.167,9.536,1.145,1.245
1,304.693,9.872,9.187,9.592,1.103,1.225,9.883,9.172,9.51,1.126,1.229
2,306.204,10.198,9.76,9.326,1.107,1.245,10.102,9.753,9.386,1.14,1.241
2,306.323,10.15,9.797,9.374,1.132,1.22,10.199,9.708,9.382,1.144,1.235
2,306.436,10.116,9.72,9.396,1.115,1.246,10.149,9.758,9.339,1.131,1.215
2,307.029,10.104,9.789,9.355,1.149,1.229,10.169,9.792,9.345,1.112,1.227
2,307.042,10.134,9.771,9.379,1.123,1.248,10.131,9.742,9.363,1.108,1.219
2,307.252,10.151,9.731,9.369,1.119,1.222,10.133,9.706,9.386,1.147,1.243
1,308.136,9.861,9.133,9.586,1.106,1.233,9.897,9.198,9.582,1.147,1.219
1,308.284,9.831,9.185,9.553,1.146,1.225,9.83,9.179,9.535,1.118,1.219
2,309.315,10.112,9.775,9.35,1.1,1.24,10.116,9.765,9.376,1.114,1.233
2,310.242,10.158,9.782,9.355,1.142,1.229,10.196,9.708,9.395,1.141,1.223
2,310.93,10.132,9.719,9.389,1.124,1.22,10.155,9.736,9.375,1.113,1.206
2,311.386,10.199,9.707,9.32,1.116,1.23,10.131,9.753,9.31,1.129,1.237
1,311.735,9.883,9.118,9.598,1.12,1.219,9.805,9.179,9.548,1.112,1.235
2,312.433,10.135,9.748,9.31,1.107,1.247,10.179,9.712,9.379,1.133,1.235
2,312.478,10.136,9.757,9.38,1.133,1.228,10.178,9.727,9.356,1.137,1.231
1,312.87,9.867,9.157,9.525,1.101,1.204,9.841,9.128,9.573,1.133,1.221
1,312.93,9.856,9.176,9.529,1.128,1.247,9.882,9.131,9.518,1.141,1.248
2,313.265,10.195,9.785,9.325,1.137,1.211,10.13,9.798,9.33,1.126,1.247
2,314.051,10.133,9.766,9.329,1.11,1.248,10.175,9.705,9.338,1.138,1.204
2,315.698,10.161,9.718,9.347,1.108,1.238,10.163,9.772,9.343,1.119,1.215
2,315.715,10.134,9.764,9.33,1.125,1.223,10.194,9.74,9.396,1.132,1.226
1,316.093,9.84,9.17,9.521,1.122,1.237,9.823,9.131,9.537,1.105,1.227
2,316.402,10.157,9.725,9.355,1.138,1.226,10.197,9.792,9.306,1.115,1.214
2,317.646,10.195,9.771,9.306,1.129,1.231,10.181,9.757,9.376,1.133,1.228
2,318.991,10.114,9.717,9.35,1.126,1.229,10.145,9.783,9.371,1.108,1.237
2,319.416,10.152,9.752,9.375,1.114,1.211,10.123,9.797,9.305,1.121,1.219
2,320.987,10.11,9.741,9.371,1.103,1.214,10.172,9.785,9.301,1.107,1.246
2,321.039,10.182,9.733,9.391,1.125,1.218,10.189,9.735,9.307,1.107,1.242
1,321.499,9.882,9.192,9.527,1.119,1.232,9.891,9.113,9.511,1.135,1.242
2,321.563,10.171,9.739,9.336,1.112,1.201,10.145,9.748,9.334,1.103,1.227
1,321.874,9.836,9.136,9.564,1.1,1.207,9.809,9.142,9.514,1.139,1.244
2,322.255,10.136,9.753,9.381,1.102,1.214,10.121,9.789,9.393,1.124,1.216
1,322.264,9.828,9.144,9.568,1.104,1.23,9.802,9.139,9.548,1.122,1.207
2,323.585,10.18,9.789,9.303,1.135,1.221,10.198,9.775,9.3,1.129,1.219
2,326.218,10.113,9.74,9.356,1.115,1.207,10.183,9.798,9.364,1.147,1.203
1,327.433,9.822,9.166,9.587,1.116,1.201,9.898,9.128,9.584,1.101,1.22
1,328.0,9.82,9.106,9.588,1.115,1.231,9.861,9.112,9.573,1.123,1.245
2,328.25,10.18,9.787,9.367,1.103,1.24,10.183,9.743,9.365,1.1,1.208
2,328.554,10.183,9.79,9.309,1.114,1.206,10.198,9.736,9.308,1.131,1.247
2,328.596,10.164,9.793,9.379,1.125,1.212,10.182,9.797,9.316,1.133,1.237
2,328.899,10.168,9.785,9.38,1.101,1.239,10.194,9.77,9.308,1.145,1.242
2,329.761,10.144,9.709,9.398,1.145,1.224,10.103,9.729,9.353,1.123,1.246
1,330.417,9.818,9.159,9.575,1.101,1.225,9.871,9.186,9.533,1.121,1.228
1,331.117,9.85,9.162,9.505,1.118,1.211,9.805,9.179,9.56,1.118,1.232
2,331.456,10.113,9.785,9.363,1.131,1.22,10.194,9.736,9.342,1.119,1.205
2,331.518,10.152,9.763,9.386,1.148,1.228,10.13,9.77,9.389,1.122,1.235
2,331.546,10.127,9.789,9.372,1.104,1.221,10.174,9.776,9.382,1.107,1.207
1,331.618,9.883,9.114,9.545,1.104,1.216,9.896,9.164,9.511,1.111,1.206
2,331.712,10.197,9.792,9.308,1.107,1.213,10.112,9.717,9.355,1.133,1.221
2,331.836,10.133,9.739,9.356,1.107,1.22,10.169,9.757,9.383,1.145,1.232
2,332.238,10.182,9.758,9.396,1.131,1.203,10.17,9.757,9.374,1.15,1.214
2,332.703,10.194,9.777,9.372,1.102,1.207,10.12,9.706,9.378,1.145,1.234
2,332.955,10.144,9.748,9.385,1.117,1.222,10.136,9.776,9.345,1.14,1.238
2,333.236,10.199,9.731,9.359,1.148,1.232,10.144,9.737,9.348,1.136,1.245
1,334.146,9.866,9.199,9.532,1.111,1.202,9.8,9.115,9.527,1.143,1.209
2,334.504,10.106,9.701,9.381,1.136,1.224,10.162,9.714,9.364,1.107,1.206
2,334.613,10.137,9.712,9.329,1.135,1.213,10.144,9.729,9.365,1.115,1.213
2,335.334,10.109,9.787,9.334,1.124,1.218,10.162,9.751,9.331,1.107,1.234
2,335.423,10.144,9.776,9.371,1.126,1.215,10.129,9.71,9.323,1.125,1.245
1,335.813,9.863,9.112,9.536,1.144,1.248,9.847,9.199,9.529,1.115,1.201
2,336.819,10.132,9.779,9.355,1.141,1.218,10.188,9.779,9.326,1.124,1.242
2,340.109,10.183,9.706,9.385,1.135,1.205,10.173,9.706,9.325,1.117,1.207
2,340.113,10.162,9.705,9.369,1.137,1.239,10.198,9.795,9.35,1.127,1.229
1,340.568,9.875,9.167,9.526,1.142,1.228,9.853,9.174,9.529,1.141,1.217
1,340.568,9.836,9.176,9.525,1.108,1.232,9.888,9.125,9.565,1.138,1.221
2,340.651,10.139,9.71,9.362,1.122,1.233,10.113,9.749,9.389,1.134,1.204
2,341.859,10.152,9.756,9.364,1.126,1.239,10.198,9.738,9.361,1.141,1.216
2,342.258,10.15,9.735,9.363,1.109,1.24,10.113,9.731,9.382,1.116,1.211
2,343.27,10.132,9.771,9.323,1.126,1.241,10.186,9.721,9.365,1.116,1.232
2,343.642,10.12,9.771,9.31,1.102,1.246,10.173,9.793,9.321,1.114,1.216
2,343.968,10.144,9.796,9.345,1.126,1.224,10.158,9.756,9.382,1.119,1.237
2,344.311,10.171,9.729,9.368,1.132,1.232,10.149,9.762,9.328,1.136,1.232
1,344.571,9.837,9.194,9.558,1.119,1.243,9.883,9.108,9.591,1.12,1.232
2,345.061,10.188,9.782,9.389,1.106,1.204,10.193,9.733,9.319,1.115,1.225
2,345.48,10.131,9.757,9.368,1.148,1.223,10.155,9.738,9.362,1.119,1.235
2,345.657,10.167,9.771,9.304,1.14,1.222,10.183,9.778,9.366,1.147,1.233
2,346.61,10.134,9.744,9.335,1.112,1.22,10.143,9.714,9.394,1.114,1.223
2,347.153,10.134,9.798,9.389,1.117,1.238,10.119,9.751,9.356,1.148,1.215
2,347.155,10.156,9.794,9.35,1.11,1.211,10.191,9.731,9.375,1.113,1.202
2,347.497,10.197,9.742,9.321,1.134,1.222,10.169,9.704,9.344,1.122,1.224
2,347.663,10.199,9.738,9.4,1.104,1.243,10.171,9.744,9.356,1.137,1.205
1,348.265,9.826,9.173,9.568,1.134,1.246,9.865,9.127,9.542,1.105,1.225
1,348.716,9.885,9.173,9.537,1.125,1.216,9.836,9.175,9.563,1.137,1.215
2,348.802,10.125,9.742,9.334,1.111,1.241,10.107,9.767,9.318,1.116,1.238
1,349.02,9.873,9.157,9.546,1.13,1.202,9.858,9.122,9.571,1.123,1.219
1,349.701,9.876,9.198,9.567,1.12,1.216,9.883,9.129,9.598,1.104,1.242
2,350.008,10.115,9.718,9.325,1.137,1.216,10.155,9.749,9.341,1.108,1.218
1,350.349,9.883,9.129,9.501,1.116,1.248,9.85,9.115,9.537,1.104,1.247
2,351.199,10.15,9.791,9.348,1.108,1.247,10.126,9.786,9.33,1.129,1.207
2,351.259,10.173,9.72,9.3,1.104,1.235,10.129,9.734,9.364,1.145,1.223
1,351.517,9.839,9.136,9.58,1.108,1.215,9.869,9.176,9.584,1.115,1.205
2,351.686,10.104,9.785,9.356,1.121,1.229,10.115,9.727,9.306,1.106,1.218
2,354.335,10.13,9.732,9.308,1.127,1.232,10.121,9.775,9.315,1.141,1.224
1,354.435,9.813,9.151,9.501,1.126,1.203,9.847,9.117,9.545,1.116,1.231
1,354.583,9.861,9.184,9.505,1.14,1.218,9.858,9.199,9.537,1.114,1.226
1,354.636,9.815,9.119,9.554,1.111,1.227,9.832,9.169,9.596,1.13,1.232
2,355.607,10.184,9.789,9.381,1.108,1.242,10.122,9.746,9.388,1.131,1.239
2,355.966,10.199,9.798,9.326,1.105,1.231,10.195,9.794,9.308,1.129,1.225
2,356.093,10.17,9.773,9.328,1.145,1.223,10.17,9.723,9.314,1.114,1.234
1,357.492,9.804,9.121,9.553,1.121,1.221,9.864,9.188,9.599,1.129,1.214
2,357.597,10.116,9.733,9.379,1.126,1.242,10.196,9.702,9.385,1.136,1.208
1,358.066,9.837,9.139,9.526,1.101,1.205,9.864,9.11,9.59,1.128,1.238
1,358.387,9.86,9.137,9.543,1.139,1.218,9.863,9.159,9.525,1.117,1.211
1,359.723,9.842,9.171,9.585,1.117,1.211,9.88,9.195,9.563,1.118,1.21
2,359.833,10.169,9.716,9.315,1.126,1.25,10.167,9.792,9.393,1.143,1.232
2,359.861,10.188,9.791,9.351,1.146,1.213,10.159,9.733,9.364,1.128,1.224
2,360.692,10.133,9.768,9.334,1.108,1.238,10.171,9.751,9.39,1.129,1.233
2,361.001,10.155,9.778,9.337,1.126,1.25,10.198,9.727,9.31,1.114,1.245
2,361.015,10.148,9.776,9.302,1.146,1.221,10.133,9.758,9.395,1.104,1.202
2,361.99,10.134,9.742,9.372,1.139,1.201,10.167,9.749,9.329,1.109,1.242
2,362.89,10.151,9.749,9.369,1.114,1.247,10.132,9.772,9.397,1.134,1.223
1,362.903,9.849,9.158,9.591,1.1,1.206,9.897,9.153,9.522,1.13,1.238
1,363.716,9.873,9.186,9.545,1.113,1.235,9.873,9.168,9.546,1.115,1.246
2,363.735,10.123,9.705,9.305,1.139,1.249,10.134,9.77,9.394,1.127,1.206
2,364.174,10.17,9.738,9.394,1.117,1.234,10.191,9.742,9.318,1.111,1.204
2,364.198,10.11,9.767,9.372,1.119,1.203,10.184,9.768,9.374,1.13,1.207
2,364.741,10.114,9.701,9.384,1.104,1.223,10.193,9.775,9.383,1.127,1.201
2,364.837,10.178,9.779,9.309,1.123,1.25,10.137,9.713,9.301,1.106,1.203
2,365.208,10.153,9.736,9.327,1.101,1.242,10.195,9.707,9.304,1.132,1.235
2,365.719,10.117,9.781,9.326,1.11,1.226,10.109,9.755,9.388,1.147,1.217
2,365.996,10.121,9.715,9.312,1.104,1.23,10.101,9.717,9.301,1.106,1.247
2,366.119,10.151,9.786,9.334,1.114,1.228,10.113,9.758,9.374,1.114,1.201
2,367.06,10.108,9.714,9.349,1.125,1.218,10.187,9.78,9.31,1.14,1.25
1,368.368,9.829,9.125,9.56,1.127,1.238,9.855,9.173,9.501,1.12,1.245
1,368.39,9.886,9.102,9.569,1.111,1.236,9.834,9.14,9.578,1.108,1.25
2,369.137,10.155,9.742,9.364,1.124,1.245,10.194,9.733,9.355,1.148,1.213
2,369.332,10.179,9.778,9.327,1.114,1.236,10.195,9.747,9.349,1.103,1.214
1,369.512,9.818,9.138,9.533,1.144,1.223,9.826,9.179,9.53,1.121,1.209
2,369.613,10.142,9.78,9.306,1.105,1.222,10.103,9.774,9.361,1.113,1.209
2,369.732,10.117,9.751,9.391,1.134,1.203,10.179,9.717,9.39,1.128,1.213
2,369.758,10.138,9.763,9.323,1.146,1.235,10.15,9.746,9.368,1.101,1.213
2,369.768,10.16,9.799,9.34,1.116,1.21,10.101,9.758,9.328,1.139,1.24
2,370.215,10.135,9.756,9.311,1.117,1.229,10.141,9.779,9.342,1.145,1.21
1,370.488,9.892,9.133,9.515,1.148,1.249,9.811,9.115,9.53,1.142,1.244
2,370.727,10.103,9.73,9.322,1.148,1.213,10.135,9.728,9.304,1.117,1.201
1,371.409,9.838,9.127,9.527,1.122,1.204,9.898,9.19,9.581,1.13,1.204
1,371.464,9.816,9.126,9.532,1.128,1.226,9.865,9.131,9.537,1.119,1.231
1,371.562,9.827,9.161,9.542,1.109,1.208,9.844,9.19,9.555,1.1,1.239
2,372.775,10.175,9.785,9.38,1.119,1.241,10.159,9.794,9.302,1.133,1.237
2,374.467,10.181,9.78,9.312,1.116,1.24,10.195,9.748,9.38,1.115,1.226
2,374.476,10.165,9.765,9.334,1.114,1.223,10.116,9.738,9.346,1.111,1.209
2,374.666,10.189,9.756,9.388,1.134,1.24,10.108,9.775,9.31,1.148,1.225
2,375.005,10.19,9.708,9.375,1.122,1.235,10.12,9.758,9.349,1.113,1.217
1,375.081,9.809,9.112,9.55,1.122,1.239,9.851,9.156,9.543,1.111,1.248
2,376.588,10.112,9.773,9.305,1.122,1.226,10.114,9.705,9.389,1.131,1.244
2,376.802,10.193,9.706,9.342,1.15,1.227,10.193,9.762,9.382,1.111,1.244
1,377.22,9.879,9.164,9.574,1.12,1.234,9.879,9.145,9.526,1.112,1.226
2,378.527,10.189,9.761,9.39,1.124,1.227,10.132,9.799,9.381,1.112,1.237
2,378.543,10.162,9.784,9.359,1.121,1.211,10.181,9.798,9.375,1.111,1.221
2,379.434,10.163,9.738,9.379,1.137,1.218,10.151,9.784,9.356,1.116,1.218
1,379.667,9.825,9.145,9.544,1.11,1.224,9.883,9.112,9.54,1.137,1.209
1,379.83,9.804,9.112,9.592,1.132,1.225,9.824,9.19,9.528,1.105,1.223
2,380.147,10.178,9.757,9.392,1.114,1.219,10.151,9.707,9.39,1.126,1.247
2,381.201,10.169,9.767,9.349,1.13,1.218,10.145,9.718,9.329,1.126,1.217
2,381.846,10.187,9.731,9.363,1.137,1.243,10.175,9.765,9.389,1.113,1.212
2,382.175,10.158,9.745,9.331,1.129,1.21,10.195,9.782,9.316,1.103,1.202
1,382.355,9.869,9.192,9.529,1.124,1.233,9.813,9.19,9.582,1.138,1.217
1,382.355,9.84,9.163,9.548,1.138,1.207,9.835,9.136,9.584,1.145,1.225
2,383.17,10.163,9.753,9.348,1.105,1.208,10.193,9.758,9.375,1.111,1.227
2,383.417,10.12,9.776,9.334,1.146,1.243,10.165,9.765,9.31,1.114,1.207
2,383.742,10.136,9.71,9.372,1.1,1.226,10.116,9.759,9.302,1.101,1.207
2,383.872,10.175,9.71,9.382,1.101,1.249,10.134,9.749,9.367,1.145,1.214
1,384.208,9.891,9.104,9.509,1.107,1.206,9.815,9.176,9.582,1.134,1.231
2,384.36,10.19,9.78,9.373,1.103,1.247,10.15,9.767,9.397,1.147,1.202
1,384.374,9.857,9.184,9.581,1.109,1.212,9.887,9.141,9.521,1.114,1.205
2,384.538,10.14,9.799,9.375,1.125,1.248,10.189,9.737,9.356,1.102,1.231
1,384.567,9.829,9.129,9.564,1.133,1.218,9.852,9.138,9.519,1.127,1.249
1,384.974,9.851,9.149,9.501,1.112,1.201,9.876,9.16,9.547,1.149,1.22
2,385.364,10.157,9.701,9.326,1.145,1.25,10.15,9.793,9.379,1.147,1.234
1,386.337,9.845,9.192,9.566,1.147,1.215,9.872,9.111,9.522,1.145,1.203
2,387.498,10.121,9.781,9.323,1.129,1.234,10.191,9.758,9.302,1.116,1.202
2,388.612,10.164,9.741,9.38,1.118,1.203,10.196,9.73,9.348,1.113,1.205
2,389.38,10.162,9.752,9.34,1.119,1.21,10.172,9.788,9.337,1.106,1.24
2,389.946,10.113,9.752,9.368,1.125,1.214,10.115,9.771,9.35,1.139,1.225
2,390.659,10.151,9.706,9.382,1.113,1.232,10.195,9.787,9.335,1.133,1.227
2,390.972,10.188,9.71,9.362,1.11,1.203,10.17,9.724,9.398,1.109,1.205
2,391.032,10.187,9.792,9.364,1.101,1.247,10.17,9.702,9.357,1.137,1.222
2,391.105,10.1,9.73,9.379,1.107,1.218,10.14,9.721,9.326,1.109,1.22
2,391.163,10.199,9.753,9.369,1.116,1.24,10.128,9.798,9.381,1.116,1.237
2,391.33,10.168,9.73,9.348,1.119,1.207,10.155,9.738,9.369,1.15,1.21
2,391.418,10.181,9.799,9.303,1.147,1.229,10.171,9.709,9.371,1.141,1.211
1,392.214,9.846,9.137,9.574,1.101,1.215,9.831,9.107,9.525,1.124,1.209
1,392.689,9.804,9.128,9.54,1.117,1.246,9.84,9.177,9.557,1.108,1.211
1,393.651,9.83,9.116,9.561,1.114,1.2,9.836,9.104,9.577,1.133,1.213
2,393.816,10.112,9.768,9.392,1.101,1.218,10.197,9.722,9.347,1.141,1.244
1,393.985,9.825,9.185,9.545,1.123,1.21,9.861,9.119,9.584,1.108,1.205
2,394.373,10.194,9.741,9.303,1.114,1.249,10.191,9.756,9.312,1.107,1.205
2,394.853,10.117,9.743,9.328,1.114,1.208,10.167,9.794,9.307,1.114,1.225
1,394.856,9.848,9.18,9.524,1.121,1.236,9.829,9.159,9.534,1.135,1.248
2,394.873,10.17,9.779,9.338,1.115,1.243,10.155,9.74,9.319,1.144,1.244
2,395.219,10.12,9.75,9.39,1.143,1.225,10.189,9.799,9.319,1.121,1.234
1,395.442,9.88,9.144,9.559,1.124,1.227,9.823,9.165,9.572,1.148,1.232
2,395.548,10.113,9.78,9.391,1.145,1.22,10.191,9.729,9.309,1.136,1.247
2,396.515,10.148,9.755,9.306,1.104,1.21,10.124,9.712,9.39,1.118,1.223
2,396.539,10.125,9.738,9.378,1.107,1.202,10.169,9.727,9.326,1.124,1.231
1,396.804,9.893,9.158,9.527,1.101,1.243,9.898,9.156,9.6,1.121,1.213
2,398.396,10.183,9.778,9.391,1.145,1.204,10.132,9.743,9.341,1.148,1.206
1,399.378,9.838,9.174,9.541,1.115,1.212,9.822,9.115,9.561,1.137,1.248
2,399.523,10.171,9.771,9.342,1.137,1.233,10.11,9.792,9.336,1.117,1.201
2,399.627,10.189,9.757,9.305,1.149,1.228,10.164,9.743,9.319,1.123,1.214
1,400.373,9.835,9.168,9.507,1.106,1.209,9.803,9.104,9.597,1.134,1.248
1,400.832,9.865,9.186,9.508,1.126,1.217,9.85,9.166,9.51,1.103,1.25
2,401.018,10.149,9.798,9.32,1.1,1.218,10.149,9.721,9.339,1.1,1.244
2,401.29,10.143,9.701,9.396,1.129,1.227,10.179,9.777,9.314,1.104,1.206
2,401.641,10.199,9.757,9.349,1.111,1.227,10.144,9.754,9.351,1.1,1.23
1,404.119,9.841,9.174,9.566,1.122,1.241,9.865,9.157,9.55,1.1,1.221
2,404.426,10.122,9.745,9.364,1.134,1.22,10.193,9.786,9.31,1.136,1.222
2,404.621,10.127,9.727,9.312,1.137,1.227,10.198,9.794,9.329,1.122,1.236
2,405.09,10.144,9.774,9.3,1.131,1.236,10.136,9.749,9.364,1.125,1.209
2,405.098,10.132,9.769,9.312,1.139,1.24,10.193,9.706,9.305,1.118,1.226
2,405.129,10.175,9.774,9.346,1.146,1.233,10.125,9.772,9.326,1.114,1.203
1,405.814,9.847,9.189,9.557,1.113,1.23,9.858,9.161,9.563,1.137,1.209
1,405.842,9.871,9.167,9.551,1.114,1.209,9.869,9.155,9.543,1.118,1.218
1,405.984,9.843,9.102,9.593,1.108,1.228,9.842,9.151,9.575,1.133,1.233
2,406.063,10.173,9.753,9.39,1.123,1.241,10.101,9.767,9.351,1.111,1.203
2,406.613,10.168,9.705,9.367,1.104,1.238,10.178,9.744,9.346,1.137,1.226
2,406.656,10.127,9.766,9.307,1.112,1.203,10.109,9.734,9.315,1.108,1.209
1,406.86,9.806,9.122,9.562,1.145,1.238,9.813,9.186,9.521,1.101,1.223
2,407.282,10.111,9.742,9.354,1.112,1.217,10.148,9.747,9.319,1.138,1.21
1,407.582,9.834,9.164,9.6,1.133,1.221,9.881,9.133,9.515,1.121,1.231
2,407.603,10.144,9.77,9.301,1.113,1.227,10.109,9.721,9.34,1.102,1.237
2,408.165,10.122,9.741,9.369,1.115,1.239,10.14,9.796,9.344,1.108,1.225
2,408.854,10.171,9.726,9.387,1.123,1.214,10.116,9.767,9.334,1.117,1.223
2,409.42,10.144,9.73,9.338,1.106,1.246,10.133,9.718,9.352,1.105,1.248
1,410.959,9.852,9.108,9.554,1.125,1.211,9.834,9.149,9.558,1.121,1.221
2,411.404,10.146,9.788,9.324,1.138,1.25,10.122,9.71,9.363,1.117,1.241
2,411.499,10.116,9.756,9.365,1.102,1.244,10.132,9.79,9.323,1.114,1.216
2,411.536,10.157,9.74,9.379,1.109,1.21,10.146,9.749,9.341,1.131,1.213
2,411.633,10.115,9.755,9.372,1.129,1.249,10.184,9.78,9.392,1.132,1.227
2,411.675,10.114,9.765,9.347,1.14,1.233,10.181,9.78,9.38,1.114,1.203
2,411.743,10.167,9.795,9.396,1.126,1.229,10.153,9.771,9.315,1.128,1.22
2,414.407,10.115,9.786,9.367,1.114,1.224,10.111,9.71,9.357,1.146,1.249
2,414.609,10.164,9.705,9.371,1.132,1.217,10.159,9.732,9.341,1.146,1.246
2,415.525,10.194,9.782,9.374,1.101,1.217,10.169,9.706,9.391,1.147,1.238
2,416.427,10.13,9.721,9.376,1.103,1.202,10.144,9.716,9.386,1.121,1.227
2,419.021,10.165,9.744,9.379,1.126,1.209,10.101,9.792,9.309,1.132,1.202
2,419.526,10.117,9.75,9.347,1.128,1.205,10.171,9.725,9.347,1.145,1.228
1,419.716,9.826,9.119,9.586,1.13,1.245,9.836,9.182,9.583,1.111,1.21
2,419.722,10.106,9.787,9.34,1.109,1.219,10.146,9.767,9.379,1.107,1.228
2,420.199,10.181,9.7,9.365,1.101,1.206,10.109,9.711,9.321,1.1,1.224
2,421.668,10.186,9.728,9.34,1.107,1.243,10.143,9.766,9.304,1.105,1.219
1,421.711,9.819,9.17,9.544,1.11,1.229,9.845,9.11,9.531,1.125,1.228
2,423.973,10.181,9.796,9.328,1.128,1.217,10.12,9.745,9.385,1.114,1.211
2,424.39,10.135,9.763,9.335,1.115,1.238,10.147,9.777,9.35,1.148,1.211
1,425.057,9.859,9.105,9.538,1.149,1.209,9.895,9.13,9.591,1.149,1.236
2,425.301,10.171,9.714,9.329,1.142,1.211,10.119,9.776,9.352,1.104,1.223
1,425.386,9.861,9.165,9.54,1.116,1.217,9.835,9.144,9.533,1.134,1.238
2,425.475,10.119,9.755,9.354,1.131,1.204,10.114,9.707,9.35,1.145,1.203
2,425.761,10.12,9.725,9.357,1.122,1.213,10.183,9.775,9.337,1.107,1.216
2,426.648,10.118,9.731,9.324,1.133,1.224,10.121,9.77,9.378,1.11,1.208
2,426.654,10.146,9.739,9.314,1.126,1.201,10.143,9.789,9.387,1.125,1.218
2,426.879,10.186,9.786,9.327,1.134,1.242,10.116,9.753,9.389,1.148,1.206
2,427.663,10.108,9.78,9.385,1.121,1.205,10.17,9.749,9.305,1.117,1.229
2,428.266,10.103,9.723,9.375,1.128,1.203,10.15,9.741,9.338,1.103,1.205
2,428.408,10.149,9.701,9.378,1.128,1.217,10.171,9.748,9.375,1.144,1.244
