task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,308.04,10.184,9.79,9.344,1.111,1.205,10.113,9.773,9.311,1.105,1.225
2,308.131,10.171,9.771,9.343,1.107,1.228,10.1,9.782,9.391,1.108,1.223
2,308.565,10.168,9.702,9.34,1.143,1.223,10.145,9.77,9.321,1.11,1.212
2,309.113,10.149,9.786,9.358,1.107,1.2,10.169,9.736,9.356,1.133,1.231
2,309.716,10.159,9.731,9.397,1.115,1.211,10.147,9.72,9.385,1.125,1.224
1,310.902,9.844,9.186,9.567,1.134,1.235,9.824,9.125,9.559,1.141,1.225
1,311.102,9.836,9.117,9.512,1.106,1.236,9.875,9.169,9.541,1.111,1.214
1,312.189,9.885,9.18,9.522,1.126,1.245,9.816,9.142,9.511,1.132,1.205
2,312.614,10.161,9.71,9.304,1.13,1.215,10.151,9.707,9.368,1.147,1.232
1,312.853,9.836,9.142,9.546,1.126,1.222,9.817,9.18,9.532,1.104,1.232
2,313.362,10.152,9.748,9.361,1.14,1.234,10.124,9.74,9.379,1.132,1.209
2,313.502,10.195,9.797,9.394,1.102,1.208,10.133,9.746,9.359,1.116,1.214
2,313.575,10.157,9.799,9.321,1.119,1.226,10.15,9.792,9.358,1.148,1.228
1,315.139,9.838,9.155,9.559,1.136,1.247,9.82,9.116,9.554,1.128,1.2
1,315.924,9.836,9.199,9.541,1.124,1.207,9.848,9.123,9.517,1.144,1.235
2,315.956,10.193,9.742,9.315,1.149,1.25,10.195,9.703,9.327,1.109,1.24
2,315.972,10.196,9.712,9.328,1.138,1.241,10.133,9.745,9.301,1.132,1.249
2,317.895,10.103,9.789,9.389,1.121,1.24,10.187,9.708,9.382,1.119,1.203
1,318.994,9.899,9.192,9.551,1.103,1.212,9.897,9.187,9.589,1.129,1.234
2,319.158,10.111,9.792,9.363,1.104,1.245,10.137,9.742,9.314,1.114,1.242
2,319.814,10.133,9.706,9.327,1.115,1.214,10.143,9.725,9.376,1.114,1.223
2,320.803,10.122,9.735,9.332,1.131,1.21,10.146,9.769,9.305,1.144,1.222
2,321.047,10.197,9.775,9.375,1.119,1.214,10.112,9.73,9.379,1.133,1.234
2,321.088,10.163,9.751,9.355,1.126,1.232,10.118,9.782,9.304,1.145,1.224
2,321.544,10.153,9.712,9.329,1.114,1.218,10.134,9.742,9.353,1.146,1.201
1,321.635,9.838,9.169,9.541,1.108,1.223,9.842,9.146,9.556,1.117,1.235
2,321.656,10.112,9.71,9.329,1.126,1.205,10.143,9.712,9.326,1.108,1.207
2,321.844,10.144,9.798,9.368,1.139,1.219,10.199,9.738,9.361,1.142,1.218
2,323.584,10.194,9.782,9.341,1.106,1.237,10.181,9.721,9.374,1.103,1.249
2,323.92,10.154,9.785,9.377,1.124,1.222,10.151,9.701,9.315,1.136,1.223
2,324.102,10.116,9.742,9.396,1.107,1.225,10.187,9.755,9.352,1.105,1.211
1,324.18,9.823,9.139,9.527,1.105,1.233,9.813,9.122,9.542,1.116,1.214
2,325.409,10.149,9.706,9.348,1.107,1.202,10.122,9.793,9.308,1.141,1.232
2,325.738,10.181,9.718,9.378,1.138,1.224,10.131,9.794,9.391,1.14,1.203
2,328.007,10.162,9.71,9.3,1.107,1.224,10.102,9.749,9.389,1.142,1.237
1,328.16,9.816,9.133,9.552,1.102,1.229,9.832,9.173,9.503,1.111,1.213
2,328.452,10.184,9.763,9.307,1.104,1.202,10.101,9.734,9.38,1.103,1.204
2,329.373,10.159,9.739,9.35,1.104,1.246,10.144,9.759,9.378,1.116,1.209
2,329.565,10.113,9.732,9.306,1.108,1.244,10.157,9.772,9.306,1.117,1.248
2,329.646,10.114,9.765,9.343,1.119,1.214,10.19,9.79,9.386,1.145,1.2
2,330.205,10.154,9.777,9.371,1.149,1.228,10.174,9.797,9.396,1.117,1.214
2,330.604,10.191,9.799,9.391,1.145,1.244,10.114,9.768,9.396,1.142,1.243
2,330.966,10.167,9.799,9.382,1.133,1.208,10.189,9.738,9.322,1.133,1.216
1,331.039,9.843,9.158,9.534,1.133,1.226,9.836,9.185,9.557,1.122,1.212
1,331.432,9.861,9.153,9.553,1.119,1.245,9.864,9.184,9.539,1.106,1.244
2,331.695,10.101,9.791,9.336,1.15,1.215,10.183,9.78,9.371,1.141,1.232
1,331.883,9.821,9.162,9.508,1.143,1.204,9.823,9.153,9.555,1.132,1.223
2,332.025,10.171,9.719,9.337,1.109,1.233,10.114,9.771,9.383,1.139,1.217
2,332.159,10.168,9.761,9.341,1.104,1.217,10.111,9.742,9.3,1.101,1.249
2,332.595,10.126,9.741,9.375,1.129,1.244,10.172,9.715,9.333,1.11,1.242
2,332.951,10.131,9.71,9.377,1.124,1.214,10.139,9.733,9.368,1.149,1.235
2,333.257,10.187,9.725,9.303,1.128,1.233,10.164,9.735,9.304,1.145,1.224
2,333.684,10.138,9.777,9.362,1.131,1.202,10.153,9.744,9.36,1.107,1.22
2,333.726,10.113,9.709,9.392,1.139,1.225,10.133,9.754,9.4,1.114,1.235
2,333.991,10.11,9.748,9.312,1.146,1.24,10.183,9.766,9.375,1.132,1.245
2,334.175,10.112,9.742,9.326,1.104,1.224,10.17,9.782,9.345,1.148,1.229
1,334.708,9.864,9.129,9.575,1.103,1.24,9.833,9.119,9.526,1.146,1.209
2,334.73,10.177,9.704,9.312,1.143,1.214,10.134,9.729,9.324,1.109,1.237
2,335.371,10.135,9.731,9.355,1.125,1.246,10.148,9.782,9.396,1.111,1.202
2,335.412,10.112,9.763,9.391,1.116,1.2,10.199,9.736,9.347,1.125,1.225
2,335.639,10.188,9.746,9.323,1.132,1.248,10.108,9.724,9.38,1.101,1.233
2,337.058,10.159,9.748,9.357,1.142,1.216,10.183,9.783,9.304,1.117,1.231
2,337.918,10.128,9.753,9.382,1.14,1.202,10.174,9.772,9.331,1.143,1.246
2,338.085,10.119,9.747,9.388,1.147,1.231,10.169,9.752,9.314,1.138,1.236
2,338.514,10.188,9.777,9.396,1.108,1.228,10.132,9.758,9.336,1.124,1.207
2,339.197,10.173,9.71,9.324,1.128,1.246,10.123,9.701,9.386,1.133,1.205
2,339.907,10.154,9.708,9.348,1.116,1.228,10.131,9.769,9.301,1.139,1.226
1,340.191,9.878,9.178,9.542,1.123,1.217,9.838,9.114,9.517,1.131,1.222
2,340.545,10.19,9.772,9.314,1.128,1.248,10.157,9.776,9.361,1.14,1.216
2,341.404,10.141,9.768,9.356,1.108,1.236,10.183,9.735,9.328,1.129,1.203
1,342.586,9.883,9.139,9.559,1.12,1.211,9.864,9.152,9.584,1.141,1.209
2,342.925,10.132,9.782,9.348,1.141,1.245,10.151,9.754,9.378,1.142,1.249
2,343.137,10.12,9.736,9.349,1.144,1.249,10.151,9.764,9.338,1.124,1.227
2,343.202,10.111,9.767,9.326,1.126,1.225,10.109,9.725,9.393,1.13,1.231
1,344.929,9.84,9.116,9.596,1.133,1.216,9.812,9.111,9.522,1.101,1.224
2,344.984,10.177,9.747,9.301,1.136,1.243,10.168,9.766,9.301,1.101,1.249
1,345.545,9.867,9.126,9.532,1.116,1.228,9.857,9.124,9.509,1.141,1.203
2,345.629,10.126,9.795,9.38,1.123,1.241,10.119,9.788,9.31,1.149,1.203
2,345.661,10.179,9.734,9.308,1.107,1.236,10.178,9.786,9.378,1.123,1.221
2,345.699,10.14,9.715,9.356,1.108,1.218,10.165,9.757,9.327,1.108,1.24
2,346.269,10.111,9.776,9.378,1.119,1.229,10.154,9.793,9.391,1.127,1.201
1,347.24,9.839,9.192,9.526,1.121,1.239,9.846,9.158,9.582,1.121,1.227
1,347.295,9.802,9.14,9.565,1.144,1.201,9.837,9.12,9.523,1.105,1.236
2,347.647,10.144,9.731,9.39,1.114,1.246,10.195,9.763,9.323,1.104,1.247
2,348.141,10.2,9.751,9.4,1.114,1.237,10.167,9.783,9.385,1.15,1.232
2,348.637,10.167,9.763,9.376,1.144,1.204,10.111,9.714,9.316,1.13,1.249
2,349.419,10.134,9.71,9.317,1.115,1.211,10.112,9.705,9.386,1.127,1.234
1,349.467,9.836,9.146,9.563,1.129,1.225,9.874,9.105,9.573,1.119,1.223
2,350.291,10.161,9.714,9.377,1.132,1.23,10.133,9.736,9.394,1.128,1.205
1,350.352,9.85,9.13,9.519,1.149,1.21,9.844,9.14,9.578,1.146,1.231
2,350.93,10.148,9.733,9.397,1.114,1.25,10.157,9.778,9.338,1.114,1.246
2,351.488,10.191,9.753,9.39,1.132,1.234,10.18,9.757,9.379,1.133,1.204
2,352.663,10.161,9.792,9.379,1.146,1.229,10.16,9.757,9.3,1.107,1.237
2,352.821,10.167,9.79,9.304,1.12,1.214,10.157,9.763,9.369,1.15,1.241
2,352.888,10.191,9.761,9.33,1.147,1.233,10.145,9.78,9.349,1.128,1.228
2,353.393,10.196,9.734,9.368,1.108,1.207,10.168,9.711,9.335,1.124,1.246
2,353.425,10.116,9.721,9.315,1.111,1.205,10.189,9.745,9.355,1.121,1.224
2,353.468,10.19,9.727,9.314,1.136,1.211,10.114,9.739,9.316,1.128,1.237
2,354.913,10.145,9.771,9.346,1.142,1.23,10.151,9.794,9.307,1.122,1.222
2,355.071,10.148,9.786,9.301,1.138,1.235,10.125,9.721,9.357,1.132,1.235
2,355.292,10.145,9.701,9.368,1.135,1.223,10.119,9.724,9.326,1.144,1.228
1,355.501,9.801,9.15,9.599,1.114,1.23,9.841,9.121,9.527,1.134,1.239
2,355.558,10.167,9.738,9.312,1.127,1.232,10.148,9.74,9.371,1.12,1.212
2,355.816,10.131,9.742,9.316,1.142,1.223,10.161,9.74,9.367,1.129,1.232
2,355.898,10.106,9.771,9.367,1.148,1.24,10.141,9.791,9.366,1.137,1.247
2,356.238,10.149,9.716,9.384,1.125,1.239,10.195,9.701,9.389,1.141,1.204
2,356.831,10.147,9.779,9.381,1.141,1.219,10.109,9.701,9.357,1.128,1.25
2,357.545,10.17,9.735,9.391,1.111,1.206,10.122,9.74,9.368,1.148,1.211
2,357.821,10.132,9.775,9.345,1.128,1.234,10.132,9.77,9.379,1.141,1.206
2,358.498,10.122,9.772,9.314,1.137,1.214,10.133,9.782,9.341,1.106,1.202
2,358.502,10.146,9.701,9.338,1.122,1.237,10.17,9.741,9.314,1.111,1.212
2,358.775,10.159,9.73,9.396,1.119,1.207,10.183,9.779,9.349,1.124,1.211
2,359.061,10.15,9.789,9.305,1.133,1.206,10.137,9.785,9.344,1.148,1.22
2,359.829,10.197,9.76,9.314,1.127,1.209,10.183,9.735,9.337,1.137,1.217
1,359.93,9.847,9.137,9.503,1.133,1.201,9.873,9.126,9.543,1.131,1.217
1,360.11,9.889,9.133,9.571,1.105,1.232,9.863,9.165,9.512,1.133,1.225
2,360.454,10.133,9.7,9.346,1.103,1.247,10.144,9.747,9.345,1.121,1.209
2,360.729,10.195,9.739,9.366,1.101,1.205,10.154,9.747,9.334,1.124,1.245
1,361.113,9.852,9.153,9.585,1.147,1.219,9.894,9.122,9.5,1.134,1.229
2,361.301,10.126,9.785,9.352,1.106,1.227,10.153,9.8,9.36,1.139,1.217
2,362.351,10.168,9.784,9.317,1.136,1.201,10.141,9.773,9.322,1.102,1.212
2,362.567,10.145,9.751,9.346,1.122,1.245,10.152,9.725,9.313,1.105,1.231
2,363.019,10.187,9.759,9.324,1.108,1.245,10.107,9.732,9.364,1.115,1.202
2,363.059,10.171,9.793,9.369,1.143,1.229,10.179,9.775,9.338,1.135,1.206
2,363.125,10.18,9.735,9.368,1.141,1.224,10.17,9.721,9.396,1.102,1.203
2,363.241,10.16,9.757,9.355,1.128,1.202,10.131,9.713,9.394,1.143,1.217
2,363.363,10.152,9.762,9.367,1.104,1.215,10.192,9.742,9.34,1.128,1.211
1,363.968,9.893,9.155,9.542,1.142,1.208,9.883,9.116,9.532,1.136,1.225
1,365.022,9.891,9.115,9.565,1.15,1.205,9.844,9.128,9.57,1.144,1.235
1,365.212,9.846,9.108,9.511,1.143,1.211,9.881,9.168,9.525,1.109,1.207
2,365.442,10.117,9.752,9.364,1.101,1.211,10.157,9.74,9.4,1.121,1.224
2,365.534,10.155,9.723,9.387,1.146,1.205,10.142,9.754,9.362,1.14,1.249
1,366.548,9.828,9.186,9.503,1.121,1.21,9.866,9.119,9.571,1.114,1.227
1,368.054,9.822,9.171,9.547,1.122,1.224,9.852,9.19,9.599,1.142,1.205
2,368.725,10.169,9.798,9.304,1.101,1.203,10.16,9.735,9.326,1.105,1.223
2,368.803,10.184,9.706,9.364,1.103,1.237,10.137,9.742,9.372,1.119,1.247
2,368.824,10.181,9.715,9.377,1.104,1.233,10.183,9.799,9.386,1.121,1.222
2,369.32,10.15,9.752,9.397,1.125,1.231,10.148,9.768,9.355,1.108,1.214
2,371.345,10.142,9.732,9.363,1.122,1.246,10.144,9.791,9.328,1.142,1.202
1,372.009,9.842,9.133,9.529,1.144,1.249,9.874,9.151,9.595,1.129,1.247
2,372.604,10.154,9.714,9.328,1.102,1.235,10.151,9.781,9.392,1.14,1.206
2,372.835,10.16,9.757,9.363,1.131,1.219,10.144,9.765,9.345,1.117,1.236
1,373.057,9.889,9.102,9.555,1.118,1.209,9.818,9.18,9.559,1.12,1.214
1,374.338,9.855,9.2,9.591,1.142,1.237,9.874,9.159,9.563,1.135,1.231
2,374.364,10.153,9.76,9.305,1.104,1.246,10.18,9.748,9.33,1.121,1.244
2,376.193,10.188,9.774,9.393,1.125,1.228,10.196,9.767,9.355,1.116,1.214
2,376.929,10.198,9.795,9.388,1.109,1.219,10.151,9.751,9.309,1.115,1.22
1,376.981,9.899,9.166,9.527,1.117,1.215,9.842,9.108,9.553,1.117,1.215
2,377.575,10.195,9.705,9.3,1.109,1.228,10.156,9.761,9.31,1.117,1.204
2,378.001,10.144,9.784,9.334,1.115,1.218,10.188,9.797,9.36,1.129,1.215
2,378.706,10.16,9.724,9.386,1.109,1.204,10.114,9.793,9.389,1.149,1.231
2,378.92,10.192,9.776,9.347,1.133,1.202,10.187,9.75,9.366,1.105,1.234
2,379.316,10.159,9.702,9.371,1.133,1.221,10.146,9.715,9.372,1.119,1.203
2,380.027,10.1,9.784,9.365,1.114,1.231,10.141,9.786,9.324,1.107,1.229
1,380.154,9.829,9.114,9.52,1.132,1.214,9.813,9.122,9.507,1.123,1.233
2,380.243,10.12,9.729,9.396,1.14,1.245,10.179,9.771,9.343,1.123,1.206
2,380.272,10.169,9.771,9.38,1.117,1.229,10.128,9.784,9.326,1.133,1.203
1,380.936,9.892,9.134,9.533,1.117,1.228,9.834,9.142,9.565,1.134,1.233
2,381.075,10.182,9.78,9.329,1.102,1.214,10.128,9.791,9.314,1.146,1.211
2,383.671,10.122,9.716,9.366,1.139,1.202,10.193,9.721,9.337,1.124,1.218
2,383.972,10.199,9.714,9.394,1.119,1.245,10.168,9.733,9.387,1.104,1.245
2,384.663,10.174,9.754,9.386,1.112,1.221,10.155,9.709,9.385,1.145,1.206
1,384.816,9.84,9.174,9.532,1.124,1.224,9.849,9.105,9.518,1.129,1.219
1,385.865,9.891,9.169,9.595,1.127,1.221,9.873,9.11,9.596,1.111,1.225
1,385.904,9.892,9.144,9.523,1.146,1.24,9.893,9.2,9.518,1.119,1.222
2,385.946,10.111,9.747,9.385,1.107,1.228,10.184,9.791,9.398,1.142,1.207
2,386.176,10.173,9.786,9.357,1.147,1.228,10.167,9.746,9.378,1.13,1.235
1,386.295,9.863,9.163,9.575,1.147,1.202,9.872,9.141,9.583,1.131,1.22
1,386.628,9.817,9.154,9.542,1.126,1.213,9.855,9.101,9.503,1.144,1.219
2,386.893,10.12,9.767,9.328,1.138,1.242,10.17,9.77,9.374,1.144,1.241
2,387.267,10.12,9.75,9.306,1.11,1.237,10.145,9.729,9.393,1.141,1.23
2,387.459,10.135,9.727,9.36,1.133,1.22,10.137,9.701,9.366,1.106,1.219
2,387.634,10.131,9.764,9.319,1.141,1.209,10.116,9.753,9.337,1.133,1.218
2,387.699,10.122,9.759,9.316,1.134,1.242,10.111,9.762,9.356,1.115,1.236
1,387.732,9.833,9.151,9.524,1.147,1.203,9.811,9.1,9.532,1.126,1.218
2,387.955,10.111,9.741,9.372,1.128,1.219,10.143,9.74,9.349,1.143,1.228
2,388.492,10.156,9.702,9.306,1.147,1.223,10.155,9.712,9.392,1.112,1.22
2,388.644,10.199,9.746,9.328,1.122,1.22,10.116,9.797,9.356,1.143,1.218
2,388.851,10.19,9.795,9.309,1.101,1.214,10.198,9.771,9.366,1.131,1.23
2,390.148,10.167,9.77,9.366,1.129,1.222,10.189,9.771,9.374,1.137,1.206
2,390.189,10.105,9.775,9.302,1.117,1.218,10.191,9.725,9.382,1.124,1.248
1,390.401,9.875,9.143,9.588,1.132,1.238,9.853,9.162,9.567,1.119,1.238
2,391.252,10.137,9.74,9.31,1.146,1.24,10.163,9.773,9.314,1.146,1.218
2,391.867,10.134,9.744,9.367,1.133,1.214,10.179,9.71,9.311,1.148,1.201
2,392.195,10.146,9.758,9.355,1.122,1.211,10.17,9.755,9.345,1.134,1.233
2,392.327,10.14,9.767,9.373,1.12,1.243,10.166,9.742,9.346,1.143,1.224
1,392.473,9.894,9.147,9.572,1.103,1.22,9.889,9.171,9.574,1.136,1.232
1,392.513,9.893,9.167,9.518,1.128,1.241,9.816,9.177,9.562,1.126,1.23
1,393.284,9.861,9.152,9.515,1.126,1.208,9.807,9.114,9.532,1.109,1.235
2,394.189,10.119,9.721,9.316,1.136,1.217,10.155,9.746,9.305,1.14,1.233
2,395.002,10.112,9.797,9.311,1.144,1.222,10.167,9.763,9.351,1.112,1.237
1,395.646,9.868,9.155,9.581,1.1,1.239,9.811,9.175,9.537,1.128,1.231
2,396.663,10.102,9.706,9.375,1.11,1.242,10.13,9.778,9.341,1.136,1.202
2,396.921,10.115,9.768,9.302,1.106,1.224,10.155,9.744,9.343,1.144,1.223
2,397.244,10.152,9.773,9.328,1.113,1.232,10.148,9.774,9.306,1.113,1.22
2,398.044,10.146,9.742,9.378,1.12,1.219,10.17,9.74,9.352,1.118,1.233
2,398.457,10.101,9.7,9.357,1.148,1.232,10.179,9.741,9.314,1.106,1.224
1,399.133,9.883,9.194,9.516,1.134,1.211,9.881,9.127,9.525,1.134,1.235
1,399.185,9.83,9.184,9.558,1.13,1.207,9.844,9.166,9.554,1.135,1.219
2,400.227,10.158,9.767,9.39,1.1,1.205,10.136,9.758,9.301,1.102,1.234
2,401.443,10.103,9.776,9.306,1.105,1.246,10.157,9.706,9.375,1.133,1.232
1,402.346,9.856,9.132,9.51,1.119,1.211,9.858,9.174,9.584,1.122,1.24
1,402.704,9.836,9.163,9.525,1.108,1.202,9.851,9.101,9.598,1.144,1.22
1,403.253,9.884,9.16,9.556,1.115,1.206,9.864,9.153,9.511,1.112,1.245
2,403.448,10.174,9.734,9.314,1.105,1.206,10.199,9.706,9.321,1.105,1.214
2,403.572,10.147,9.769,9.33,1.142,1.24,10.144,9.799,9.372,1.117,1.243
2,403.581,10.112,9.761,9.31,1.136,1.214,10.156,9.779,9.388,1.136,1.232
1,404.64,9.837,9.15,9.558,1.105,1.217,9.881,9.197,9.583,1.138,1.226
2,405.115,10.189,9.701,9.356,1.134,1.205,10.123,9.798,9.335,1.123,1.21
2,405.96,10.143,9.77,9.383,1.116,1.243,10.195,9.781,9.385,1.143,1.232
1,407.38,9.854,9.127,9.568,1.127,1.249,9.874,9.119,9.501,1.11,1.202
2,408.728,10.144,9.736,9.31,1.112,1.232,10.162,9.706,9.368,1.106,1.203
2,409.772,10.168,9.757,9.395,1.143,1.227,10.19,9.778,9.355,1.121,1.222
2,410.621,10.151,9.799,9.329,1.137,1.204,10.103,9.713,9.316,1.115,1.212
1,411.569,9.88,9.102,9.542,1.116,1.238,9.874,9.151,9.551,1.122,1.207
1,411.767,9.803,9.195,9.501,1.146,1.207,9.836,9.163,9.586,1.133,1.224
2,412.674,10.121,9.72,9.363,1.106,1.216,10.119,9.78,9.386,1.133,1.216
1,412.892,9.824,9.119,9.531,1.139,1.219,9.852,9.17,9.596,1.133,1.234
2,413.055,10.179,9.71,9.346,1.106,1.205,10.104,9.749,9.35,1.137,1.201
1,413.671,9.825,9.171,9.594,1.104,1.209,9.826,9.127,9.597,1.131,1.218
2,414.136,10.159,9.774,9.399,1.142,1.246,10.123,9.756,9.345,1.105,1.226
2,414.22,10.133,9.724,9.367,1.141,1.22,10.116,9.772,9.353,1.132,1.229
2,414.289,10.159,9.768,9.307,1.117,1.236,10.102,9.754,9.313,1.119,1.244
2,414.346,10.155,9.736,9.3,1.127,1.24,10.164,9.785,9.372,1.104,1.227
2,414.351,10.199,9.717,9.344,1.124,1.237,10.185,9.751,9.34,1.15,1.218
1,415.603,9.883,9.184,9.542,1.123,1.235,9.812,9.154,9.595,1.13,1.229
2,415.991,10.183,9.764,9.356,1.105,1.236,10.17,9.761,9.3,1.124,1.225
2,417.24,10.104,9.747,9.36,1.102,1.213,10.161,9.722,9.379,1.145,1.223
2,417.532,10.178,9.798,9.302,1.147,1.248,10.183,9.714,9.318,1.132,1.202
2,417.544,10.143,9.742,9.358,1.132,1.245,10.101,9.746,9.331,1.141,1.227
2,418.065,10.174,9.72,9.393,1.123,1.228,10.104,9.781,9.325,1.135,1.23
2,418.598,10.145,9.707,9.319,1.143,1.239,10.108,9.755,9.304,1.143,1.222
1,419.314,9.842,9.19,9.58,1.107,1.2,9.81,9.139,9.564,1.104,1.21
1,419.435,9.82,9.183,9.598,1.149,1.242,9.843,9.186,9.536,1.13,1.235
1,419.691,9.832,9.167,9.523,1.133,1.246,9.871,9.179,9.529,1.14,1.211
2,419.956,10.13,9.768,9.4,1.123,1.22,10.105,9.71,9.373,1.119,1.238
2,420.383,10.183,9.721,9.396,1.144,1.208,10.162,9.727,9.36,1.126,1.24
2,421.018,10.169,9.74,9.321,1.148,1.203,10.137,9.722,9.359,1.142,1.242
2,421.21,10.179,9.773,9.393,1.147,1.222,10.106,9.749,9.342,1.125,1.218
2,421.306,10.165,9.72,9.33,1.103,1.229,10.183,9.732,9.381,1.129,1.216
1,421.46,9.813,9.177,9.543,1.137,1.217,9.871,9.139,9.509,1.137,1.211
2,422.216,10.189,9.777,9.393,1.112,1.24,10.11,9.784,9.307,1.149,1.223
2,422.405,10.174,9.702,9.307,1.107,1.205,10.123,9.756,9.303,1.141,1.22
2,422.587,10.191,9.727,9.395,1.137,1.205,10.161,9.768,9.371,1.145,1.204
1,423.147,9.842,9.129,9.501,1.138,1.236,9.889,9.161,9.501,1.136,1.22
2,423.874,10.111,9.753,9.396,1.115,1.25,10.177,9.73,9.377,1.149,1.22
2,424.555,10.145,9.705,9.308,1.15,1.222,10.171,9.747,9.369,1.15,1.229
2,424.565,10.183,9.799,9.314,1.11,1.225,10.107,9.771,9.394,1.103,1.218
1,424.717,9.857,9.192,9.573,1.106,1.243,9.832,9.172,9.568,1.135,1.229
2,424.972,10.166,9.742,9.33,1.114,1.234,10.136,9.721,9.373,1.104,1.247
1,426.007,9.837,9.176,9.583,1.117,1.247,9.818,9.169,9.509,1.148,1.236
2,426.035,10.171,9.73,9.343,1.142,1.224,10.184,9.771,9.367,1.128,1.217
1,426.169,9.891,9.117,9.575,1.114,1.211,9.836,9.152,9.542,1.116,1.205
1,426.597,9.806,9.12,9.576,1.116,1.208,9.823,9.161,9.507,1.138,1.204
2,427.89,10.145,9.779,9.394,1.103,1.246,10.122,9.773,9.383,1.136,1.246
2,428.208,10.17,9.764,9.322,1.121,1.203,10.113,9.746,9.318,1.114,1.246
2,429.218,10.19,9.719,9.301,1.133,1.208,10.19,9.712,9.376,1.104,1.207
1,430.209,9.841,9.129,9.573,1.15,1.217,9.823,9.135,9.523,1.105,1.226
2,431.187,10.151,9.761,9.377,1.149,1.241,10.145,9.739,9.364,1.133,1.232
2,431.51,10.198,9.771,9.35,1.101,1.248,10.174,9.785,9.353,1.105,1.228
2,431.984,10.148,9.721,9.316,1.104,1.208,10.115,9.799,9.39,1.112,1.24
2,432.139,10.116,9.766,9.367,1.128,1.203,10.13,9.735,9.319,1.128,1.242
2,432.172,10.143,9.744,9.316,1.134,1.247,10.126,9.742,9.355,1.102,1.215
1,432.297,9.863,9.136,9.509,1.149,1.212,9.866,9.167,9.538,1.132,1.207
2,432.578,10.198,9.754,9.375,1.137,1.214,10.141,9.796,9.311,1.103,1.2
2,433.818,10.164,9.747,9.367,1.147,1.235,10.188,9.78,9.338,1.124,1.238
2,433.859,10.197,9.722,9.364,1.112,1.24,10.171,9.795,9.327,1.125,1.249
2,434.227,10.169,9.799,9.351,1.124,1.21,10.13,9.799,9.305,1.138,1.244
2,434.283,10.111,9.785,9.347,1.105,1.249,10.145,9.708,9.319,1.143,1.206
2,434.383,10.111,9.732,9.397,1.105,1.218,10.136,9.701,9.36,1.137,1.231
1,434.452,9.894,9.161,9.573,1.12,1.213,9.804,9.134,9.553,1.128,1.219
2,435.026,10.14,9.737,9.323,1.125,1.24,10.152,9.716,9.348,1.123,1.222
2,435.322,10.143,9.787,9.385,1.147,1.212,10.125,9.727,9.372,1.141,1.21
2,435.73,10.19,9.73,9.374,1.134,1.22,10.145,9.733,9.382,1.142,1.205
2,436.021,10.175,9.792,9.313,1.108,1.205,10.123,9.73,9.324,1.138,1.203
2,436.983,10.104,9.775,9.308,1.138,1.232,10.171,9.79,9.38,1.127,1.227
2,437.05,10.161,9.742,9.348,1.116,1.2,10.157,9.713,9.373,1.148,1.239
2,437.798,10.171,9.794,9.382,1.109,1.204,10.119,9.725,9.326,1.148,1.208
2,438.121,10.126,9.788,9.357,1.116,1.22,10.155,9.792,9.365,1.106,1.205
2,438.271,10.183,9.711,9.388,1.101,1.203,10.175,9.799,9.387,1.126,1.217
2,438.318,10.119,9.725,9.375,1.137,1.231,10.111,9.721,9.342,1.138,1.249
1,439.425,9.894,9.143,9.584,1.142,1.225,9.877,9.151,9.541,1.124,1.205
2,441.193,10.106,9.766,9.327,1.124,1.202,10.132,9.731,9.306,1.138,1.208
2,441.448,10.156,9.74,9.312,1.116,1.225,10.193,9.702,9.339,1.113,1.217
1,442.255,9.833,9.176,9.544,1.124,1.239,9.88,9.169,9.53,1.144,1.207
2,442.361,10.115,9.765,9.331,1.107,1.203,10.116,9.757,9.38,1.124,1.211
2,442.453,10.147,9.785,9.372,1.119,1.231,10.101,9.72,9.346,1.101,1.236
1,442.686,9.818,9.113,9.517,1.103,1.239,9.824,9.144,9.535,1.134,1.23
2,443.121,10.174,9.72,9.309,1.141,1.204,10.194,9.734,9.305,1.103,1.208
2,443.25,10.178,9.754,9.352,1.119,1.237,10.161,9.71,9.315,1.146,1.226
2,443.702,10.133,9.79,9.359,1.119,1.21,10.167,9.765,9.38,1.148,1.235
2,443.814,10.134,9.742,9.365,1.103,1.206,10.126,9.703,9.34,1.126,1.246
2,444.761,10.127,9.729,9.31,1.137,1.228,10.174,9.72,9.345,1.142,1.207
2,445.11,10.146,9.779,9.361,1.124,1.217,10.168,9.748,9.385,1.14,1.202
2,446.484,10.171,9.774,9.306,1.128,1.203,10.127,9.777,9.376,1.102,1.232
2,446.489,10.127,9.725,9.312,1.135,1.222,10.198,9.739,9.325,1.103,1.217
2,447.694,10.155,9.712,9.343,1.147,1.225,10.175,9.711,9.348,1.142,1.202
1,447.824,9.832,9.112,9.568,1.127,1.238,9.823,9.158,9.583,1.124,1.242
2,448.244,10.142,9.748,9.364,1.119,1.246,10.12,9.759,9.34,1.111,1.24
2,448.892,10.111,9.76,9.399,1.115,1.24,10.111,9.767,9.379,1.123,1.242
1,449.158,9.836,9.187,9.554,1.117,1.209,9.831,9.133,9.523,1.132,1.201
1,450.042,9.803,9.151,9.539,1.11,1.241,9.816,9.113,9.531,1.105,1.217
