task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,294.203,10.15,9.763,9.387,1.13,1.244,10.133,9.799,9.358,1.133,1.232
2,294.477,10.109,9.725,9.332,1.103,1.203,10.145,9.744,9.376,1.123,1.218
2,295.672,10.18,9.742,9.326,1.106,1.213,10.12,9.763,9.399,1.104,1.24
2,296.017,10.131,9.771,9.356,1.107,1.205,10.167,9.716,9.34,1.117,1.212
1,297.598,9.879,9.182,9.501,1.131,1.205,9.803,9.169,9.537,1.143,1.231
1,297.889,9.857,9.175,9.578,1.143,1.217,9.897,9.19,9.547,1.108,1.202
2,297.934,10.102,9.704,9.314,1.132,1.233,10.145,9.799,9.306,1.129,1.204
2,298.672,10.149,9.741,9.349,1.135,1.217,10.15,9.773,9.346,1.108,1.2
2,298.763,10.122,9.797,9.309,1.141,1.223,10.113,9.741,9.323,1.119,1.234
1,300.139,9.863,9.156,9.584,1.126,1.222,9.885,9.139,9.548,1.135,1.215
2,300.28,10.133,9.751,9.385,1.117,1.203,10.161,9.742,9.365,1.145,1.241
1,300.28,9.806,9.163,9.552,1.143,1.243,9.812,9.116,9.575,1.139,1.234
2,300.865,10.18,9.727,9.315,1.121,1.232,10.163,9.714,9.367,1.111,1.244
1,301.372,9.817,9.185,9.52,1.145,1.211,9.897,9.145,9.57,1.136,1.237
2,301.592,10.149,9.796,9.31,1.112,1.22,10.195,9.721,9.309,1.132,1.203
2,301.808,10.132,9.771,9.327,1.132,1.22,10.19,9.741,9.362,1.128,1.219
2,302.38,10.158,9.7,9.365,1.112,1.211,10.159,9.742,9.386,1.126,1.223
1,302.756,9.824,9.138,9.524,1.109,1.207,9.817,9.127,9.548,1.145,1.211
2,303.379,10.136,9.733,9.375,1.114,1.233,10.189,9.799,9.326,1.112,1.238
2,303.807,10.11,9.712,9.374,1.121,1.216,10.195,9.742,9.315,1.106,1.216
2,304.654,10.152,9.714,9.31,1.126,1.224,10.13,9.707,9.337,1.127,1.21
2,304.737,10.14,9.727,9.384,1.123,1.217,10.135,9.724,9.367,1.12,1.208
2,304.829,10.164,9.794,9.319,1.145,1.227,10.135,9.746,9.372,1.144,1.232
1,305.42,9.83,9.183,9.565,1.105,1.239,9.881,9.127,9.567,1.131,1.239
2,305.476,10.106,9.761,9.366,1.101,1.209,10.158,9.762,9.302,1.108,1.22
2,306.575,10.106,9.77,9.386,1.125,1.222,10.159,9.754,9.301,1.144,1.246
1,307.471,9.847,9.136,9.572,1.118,1.202,9.876,9.198,9.512,1.118,1.216
2,307.548,10.126,9.787,9.344,1.134,1.22,10.147,9.771,9.378,1.125,1.215
2,308.95,10.109,9.791,9.382,1.105,1.22,10.149,9.77,9.378,1.125,1.234
2,310.107,10.184,9.747,9.332,1.136,1.202,10.111,9.715,9.355,1.126,1.204
2,310.443,10.194,9.764,9.344,1.116,1.233,10.122,9.744,9.309,1.102,1.218
2,311.769,10.169,9.746,9.326,1.106,1.222,10.106,9.757,9.318,1.133,1.239
2,313.166,10.13,9.731,9.314,1.102,1.212,10.155,9.727,9.357,1.14,1.245
2,313.922,10.162,9.719,9.373,1.103,1.202,10.153,9.742,9.388,1.12,1.205
2,314.589,10.195,9.744,9.328,1.122,1.237,10.175,9.727,9.311,1.108,1.238
2,315.043,10.128,9.783,9.343,1.109,1.218,10.177,9.75,9.314,1.125,1.25
1,315.359,9.824,9.131,9.526,1.105,1.228,9.898,9.163,9.546,1.128,1.212
2,315.871,10.112,9.771,9.398,1.111,1.235,10.181,9.725,9.384,1.125,1.218
2,315.881,10.171,9.746,9.366,1.141,1.241,10.123,9.722,9.316,1.14,1.24
1,316.001,9.853,9.19,9.521,1.132,1.206,9.867,9.129,9.595,1.147,1.218
2,318.026,10.106,9.775,9.304,1.111,1.204,10.163,9.714,9.382,1.131,1.214
2,318.396,10.183,9.782,9.379,1.132,1.243,10.158,9.732,9.33,1.104,1.215
2,318.824,10.116,9.738,9.379,1.122,1.24,10.112,9.749,9.387,1.101,1.23
1,319.181,9.844,9.192,9.584,1.124,1.223,9.857,9.116,9.596,1.11,1.242
2,319.855,10.136,9.755,9.372,1.114,1.231,10.182,9.742,9.318,1.107,1.211
1,320.493,9.847,9.161,9.562,1.142,1.229,9.884,9.193,9.576,1.148,1.235
2,320.515,10.174,9.706,9.359,1.114,1.219,10.165,9.766,9.359,1.145,1.206
2,320.52,10.195,9.742,9.368,1.119,1.226,10.144,9.798,9.33,1.136,1.226
2,320.704,10.15,9.76,9.369,1.111,1.205,10.167,9.752,9.398,1.119,1.249
2,321.044,10.15,9.75,9.372,1.144,1.226,10.134,9.736,9.399,1.135,1.219
1,321.252,9.842,9.193,9.551,1.124,1.201,9.866,9.15,9.546,1.13,1.217
2,321.311,10.136,9.724,9.306,1.14,1.213,10.12,9.776,9.331,1.148,1.246
2,321.582,10.157,9.73,9.327,1.124,1.232,10.169,9.784,9.348,1.115,1.204
2,321.947,10.163,9.716,9.376,1.106,1.222,10.15,9.797,9.329,1.138,1.22
2,322.718,10.119,9.739,9.4,1.129,1.244,10.128,9.722,9.364,1.114,1.234
2,322.864,10.197,9.745,9.39,1.138,1.226,10.148,9.775,9.342,1.15,1.238
2,323.063,10.156,9.725,9.314,1.106,1.212,10.167,9.716,9.375,1.125,1.208
2,323.271,10.151,9.732,9.367,1.138,1.22,10.171,9.712,9.343,1.114,1.203
2,323.383,10.173,9.794,9.396,1.137,1.216,10.11,9.71,9.3,1.132,1.242
2,324.355,10.116,9.752,9.359,1.121,1.232,10.16,9.725,9.34,1.145,1.244
2,325.051,10.144,9.712,9.324,1.146,1.213,10.17,9.783,9.334,1.148,1.235
1,326.445,9.876,9.185,9.587,1.116,1.248,9.828,9.108,9.6,1.118,1.209
1,326.709,9.82,9.108,9.532,1.121,1.208,9.819,9.129,9.556,1.102,1.215
2,327.22,10.109,9.787,9.303,1.116,1.208,10.113,9.783,9.365,1.136,1.202
2,327.256,10.199,9.77,9.314,1.104,1.244,10.144,9.765,9.347,1.142,1.217
2,327.296,10.198,9.732,9.327,1.108,1.204,10.118,9.787,9.319,1.147,1.231
1,327.542,9.833,9.115,9.573,1.108,1.249,9.827,9.127,9.514,1.104,1.203
2,327.998,10.161,9.708,9.313,1.143,1.206,10.172,9.714,9.391,1.112,1.22
2,328.094,10.136,9.717,9.306,1.101,1.216,10.12,9.74,9.356,1.136,1.248
2,328.623,10.157,9.758,9.31,1.102,1.218,10.109,9.764,9.385,1.149,1.237
1,329.016,9.836,9.129,9.56,1.123,1.247,9.849,9.109,9.566,1.134,1.219
2,330.255,10.126,9.725,9.3,1.139,1.224,10.187,9.789,9.397,1.12,1.249
2,331.3,10.115,9.732,9.322,1.148,1.24,10.165,9.8,9.352,1.121,1.217
2,332.276,10.199,9.751,9.379,1.141,1.203,10.108,9.713,9.334,1.136,1.218
1,332.642,9.894,9.174,9.548,1.103,1.231,9.875,9.15,9.547,1.122,1.201
1,332.876,9.841,9.15,9.559,1.138,1.234,9.828,9.144,9.596,1.107,1.218
2,333.091,10.174,9.747,9.324,1.128,1.213,10.113,9.778,9.39,1.127,1.213
2,333.211,10.197,9.71,9.326,1.148,1.222,10.197,9.76,9.321,1.132,1.212
1,333.7,9.812,9.2,9.508,1.131,1.217,9.898,9.19,9.563,1.109,1.221
2,335.188,10.122,9.793,9.369,1.124,1.237,10.144,9.758,9.395,1.123,1.238
2,335.576,10.103,9.709,9.378,1.126,1.218,10.199,9.708,9.376,1.104,1.241
2,335.868,10.185,9.705,9.387,1.101,1.214,10.169,9.78,9.378,1.131,1.222
2,335.958,10.131,9.753,9.39,1.145,1.243,10.106,9.773,9.385,1.127,1.204
2,336.004,10.167,9.747,9.306,1.109,1.216,10.113,9.756,9.351,1.127,1.209
1,336.131,9.857,9.169,9.501,1.112,1.229,9.812,9.124,9.532,1.118,1.22
2,336.239,10.116,9.739,9.379,1.13,1.224,10.196,9.727,9.307,1.144,1.216
1,336.28,9.881,9.154,9.502,1.134,1.21,9.868,9.131,9.532,1.105,1.229
2,336.341,10.17,9.745,9.362,1.111,1.209,10.137,9.737,9.358,1.145,1.231
2,337.147,10.112,9.715,9.364,1.145,1.202,10.113,9.766,9.395,1.113,1.21
2,337.471,10.179,9.701,9.356,1.107,1.214,10.12,9.756,9.327,1.147,1.214
2,337.512,10.114,9.715,9.378,1.143,1.216,10.124,9.707,9.372,1.147,1.204
2,337.649,10.188,9.753,9.349,1.11,1.202,10.187,9.775,9.35,1.116,1.205
1,338.451,9.897,9.139,9.563,1.121,1.216,9.854,9.179,9.511,1.127,1.238
2,339.465,10.109,9.789,9.398,1.138,1.243,10.109,9.763,9.345,1.133,1.223
2,339.718,10.111,9.73,9.396,1.125,1.205,10.186,9.772,9.367,1.102,1.21
2,340.35,10.136,9.768,9.342,1.108,1.228,10.148,9.78,9.399,1.111,1.221
1,340.667,9.854,9.103,9.57,1.101,1.234,9.841,9.107,9.589,1.11,1.219
2,340.921,10.132,9.797,9.389,1.133,1.203,10.145,9.748,9.372,1.133,1.234
1,341.654,9.839,9.198,9.581,1.121,1.243,9.847,9.118,9.556,1.134,1.233
2,341.739,10.114,9.742,9.338,1.144,1.209,10.174,9.735,9.376,1.105,1.223
2,342.097,10.157,9.799,9.342,1.123,1.224,10.144,9.778,9.338,1.115,1.233
2,342.962,10.189,9.731,9.389,1.113,1.214,10.115,9.713,9.359,1.145,1.217
2,343.316,10.138,9.707,9.347,1.144,1.207,10.184,9.701,9.333,1.136,1.21
2,343.887,10.146,9.749,9.343,1.102,1.235,10.186,9.723,9.367,1.141,1.225
2,345.124,10.123,9.799,9.344,1.105,1.242,10.144,9.765,9.344,1.141,1.207
1,345.281,9.814,9.134,9.577,1.101,1.202,9.818,9.153,9.57,1.108,1.209
2,345.906,10.128,9.785,9.358,1.115,1.215,10.103,9.759,9.393,1.144,1.244
1,345.977,9.869,9.15,9.585,1.109,1.239,9.88,9.149,9.558,1.108,1.242
2,346.601,10.104,9.717,9.305,1.123,1.211,10.152,9.706,9.35,1.105,1.222
2,346.817,10.197,9.771,9.316,1.147,1.23,10.121,9.734,9.321,1.137,1.226
1,347.674,9.899,9.187,9.584,1.129,1.202,9.897,9.129,9.57,1.143,1.229
2,347.966,10.131,9.731,9.378,1.109,1.214,10.114,9.79,9.387,1.137,1.222
1,348.931,9.853,9.127,9.547,1.147,1.202,9.898,9.109,9.585,1.142,1.217
2,349.121,10.126,9.742,9.379,1.121,1.202,10.129,9.777,9.314,1.136,1.223
2,350.0,10.115,9.797,9.364,1.106,1.242,10.193,9.707,9.375,1.127,1.222
2,351.053,10.17,9.782,9.361,1.12,1.243,10.186,9.751,9.382,1.137,1.22
2,351.112,10.132,9.712,9.302,1.132,1.242,10.115,9.78,9.342,1.101,1.217
2,351.168,10.192,9.756,9.327,1.102,1.209,10.191,9.758,9.346,1.132,1.237
2,352.09,10.136,9.741,9.354,1.1,1.216,10.133,9.748,9.371,1.108,1.22
1,352.171,9.869,9.175,9.524,1.14,1.22,9.882,9.169,9.599,1.124,1.205
1,352.175,9.801,9.145,9.517,1.12,1.243,9.897,9.185,9.542,1.118,1.21
2,352.844,10.144,9.706,9.384,1.105,1.24,10.144,9.711,9.306,1.143,1.207
2,353.098,10.189,9.794,9.368,1.131,1.248,10.133,9.728,9.316,1.115,1.246
2,353.253,10.151,9.771,9.367,1.148,1.236,10.172,9.773,9.357,1.127,1.233
1,353.425,9.849,9.171,9.52,1.139,1.21,9.854,9.185,9.52,1.119,1.218
2,353.469,10.108,9.797,9.375,1.115,1.219,10.127,9.763,9.329,1.143,1.249
2,353.758,10.168,9.709,9.35,1.105,1.214,10.133,9.778,9.359,1.104,1.201
2,354.107,10.187,9.756,9.306,1.134,1.249,10.114,9.78,9.353,1.126,1.211
1,354.544,9.815,9.101,9.541,1.14,1.203,9.854,9.188,9.575,1.148,1.243
2,355.333,10.183,9.784,9.307,1.148,1.245,10.146,9.75,9.314,1.146,1.242
2,355.729,10.152,9.783,9.342,1.146,1.228,10.179,9.764,9.372,1.134,1.213
2,356.192,10.121,9.709,9.316,1.122,1.243,10.145,9.731,9.368,1.145,1.244
2,356.778,10.125,9.743,9.362,1.117,1.205,10.119,9.728,9.363,1.141,1.203
2,357.081,10.185,9.729,9.394,1.118,1.201,10.181,9.757,9.308,1.123,1.223
1,357.145,9.846,9.157,9.563,1.142,1.235,9.82,9.159,9.575,1.139,1.232
2,358.289,10.157,9.785,9.394,1.113,1.243,10.165,9.701,9.388,1.119,1.219
2,358.728,10.103,9.778,9.315,1.145,1.245,10.106,9.76,9.351,1.125,1.205
2,359.11,10.135,9.772,9.358,1.112,1.216,10.181,9.715,9.319,1.128,1.232
2,359.762,10.15,9.71,9.383,1.109,1.226,10.113,9.795,9.382,1.129,1.249
2,360.283,10.194,9.745,9.337,1.132,1.229,10.198,9.767,9.382,1.138,1.23
2,360.749,10.178,9.706,9.389,1.122,1.223,10.179,9.791,9.362,1.105,1.211
2,361.128,10.19,9.792,9.349,1.143,1.217,10.161,9.757,9.319,1.118,1.223
2,361.3,10.181,9.746,9.392,1.106,1.208,10.199,9.711,9.393,1.125,1.241
2,363.052,10.106,9.774,9.302,1.149,1.238,10.128,9.759,9.369,1.149,1.202
1,363.386,9.823,9.163,9.566,1.127,1.218,9.8,9.17,9.597,1.116,1.214
2,363.866,10.116,9.739,9.303,1.134,1.231,10.163,9.735,9.344,1.136,1.248
2,363.92,10.115,9.792,9.311,1.114,1.24,10.16,9.744,9.348,1.119,1.219
2,364.355,10.119,9.77,9.343,1.112,1.221,10.148,9.709,9.337,1.107,1.204
1,364.385,9.88,9.195,9.581,1.105,1.242,9.861,9.128,9.593,1.106,1.242
2,364.578,10.104,9.783,9.37,1.122,1.248,10.145,9.742,9.336,1.15,1.238
2,364.617,10.183,9.752,9.395,1.106,1.248,10.171,9.757,9.352,1.109,1.202
2,364.757,10.137,9.739,9.372,1.113,1.243,10.106,9.77,9.396,1.102,1.236
2,368.098,10.155,9.769,9.369,1.13,1.237,10.117,9.799,9.341,1.14,1.215
2,369.806,10.149,9.777,9.341,1.104,1.206,10.119,9.71,9.378,1.104,1.211
2,369.822,10.129,9.773,9.35,1.117,1.242,10.183,9.724,9.329,1.146,1.202
2,370.364,10.134,9.733,9.359,1.126,1.217,10.2,9.755,9.382,1.148,1.244
2,370.477,10.171,9.726,9.324,1.145,1.24,10.194,9.715,9.376,1.102,1.237
1,370.519,9.847,9.154,9.553,1.115,1.206,9.853,9.117,9.59,1.137,1.237
1,370.874,9.897,9.16,9.514,1.144,1.215,9.805,9.191,9.56,1.119,1.238
2,371.9,10.15,9.754,9.334,1.127,1.209,10.149,9.791,9.37,1.104,1.207
2,371.986,10.192,9.751,9.358,1.137,1.218,10.182,9.758,9.369,1.104,1.233
2,371.989,10.187,9.781,9.316,1.114,1.219,10.111,9.749,9.353,1.103,1.217
2,372.939,10.198,9.734,9.302,1.115,1.232,10.115,9.783,9.307,1.125,1.201
2,373.086,10.102,9.741,9.321,1.128,1.226,10.183,9.787,9.348,1.133,1.217
1,373.246,9.809,9.108,9.502,1.149,1.216,9.818,9.115,9.537,1.103,1.24
1,373.697,9.831,9.106,9.511,1.117,1.245,9.836,9.165,9.511,1.104,1.204
2,374.826,10.149,9.719,9.378,1.109,1.21,10.18,9.722,9.333,1.135,1.217
2,375.055,10.13,9.734,9.328,1.116,1.2,10.145,9.71,9.386,1.124,1.246
2,375.433,10.111,9.791,9.366,1.107,1.242,10.127,9.716,9.355,1.145,1.205
2,375.637,10.129,9.75,9.342,1.142,1.202,10.121,9.781,9.313,1.147,1.228
2,375.641,10.123,9.741,9.347,1.137,1.207,10.136,9.77,9.347,1.104,1.213
2,375.939,10.163,9.734,9.312,1.127,1.221,10.127,9.76,9.304,1.116,1.248
2,376.013,10.144,9.727,9.319,1.145,1.242,10.134,9.752,9.306,1.118,1.204
2,376.332,10.111,9.747,9.39,1.144,1.214,10.183,9.716,9.326,1.14,1.211
2,376.753,10.192,9.724,9.301,1.142,1.223,10.134,9.764,9.349,1.145,1.217
2,376.808,10.134,9.769,9.355,1.109,1.23,10.124,9.729,9.326,1.109,1.241
2,377.705,10.155,9.772,9.373,1.144,1.21,10.155,9.725,9.341,1.102,1.215
2,378.793,10.133,9.75,9.393,1.134,1.245,10.161,9.763,9.396,1.116,1.202
2,379.065,10.161,9.775,9.387,1.127,1.215,10.135,9.716,9.323,1.143,1.202
2,379.211,10.174,9.708,9.342,1.12,1.201,10.111,9.783,9.396,1.127,1.202
1,379.248,9.836,9.134,9.598,1.143,1.224,9.822,9.181,9.545,1.111,1.232
2,379.286,10.198,9.702,9.305,1.104,1.218,10.194,9.778,9.367,1.13,1.212
2,379.614,10.133,9.764,9.31,1.113,1.222,10.171,9.701,9.33,1.106,1.219
2,381.151,10.159,9.8,9.369,1.123,1.249,10.128,9.714,9.376,1.115,1.209
2,381.552,10.168,9.751,9.396,1.111,1.237,10.156,9.745,9.384,1.149,1.215
2,382.035,10.121,9.792,9.358,1.15,1.236,10.157,9.754,9.326,1.127,1.213
2,382.694,10.198,9.742,9.306,1.15,1.224,10.125,9.727,9.376,1.112,1.24
2,383.281,10.159,9.774,9.337,1.122,1.235,10.189,9.797,9.362,1.149,1.211
2,384.138,10.129,9.768,9.318,1.125,1.24,10.17,9.771,9.393,1.137,1.212
2,384.157,10.171,9.711,9.384,1.121,1.205,10.19,9.777,9.327,1.104,1.214
2,385.086,10.119,9.738,9.347,1.136,1.242,10.18,9.766,9.347,1.114,1.245
1,386.2,9.867,9.136,9.561,1.137,1.243,9.858,9.124,9.534,1.146,1.204
2,386.372,10.144,9.715,9.371,1.145,1.238,10.151,9.775,9.337,1.106,1.23
1,386.838,9.827,9.194,9.522,1.138,1.236,9.826,9.101,9.591,1.119,1.216
1,387.975,9.846,9.2,9.572,1.121,1.229,9.818,9.158,9.55,1.14,1.225
2,388.037,10.122,9.715,9.318,1.118,1.223,10.192,9.712,9.302,1.115,1.244
2,389.086,10.109,9.751,9.324,1.133,1.242,10.112,9.749,9.39,1.143,1.225
1,389.152,9.863,9.127,9.578,1.124,1.248,9.844,9.185,9.565,1.133,1.239
2,389.787,10.191,9.776,9.398,1.136,1.234,10.135,9.759,9.313,1.133,1.202
2,390.551,10.109,9.757,9.311,1.132,1.238,10.164,9.744,9.307,1.134,1.218
2,390.96,10.174,9.754,9.345,1.126,1.24,10.105,9.792,9.387,1.131,1.217
2,391.808,10.199,9.702,9.311,1.117,1.216,10.167,9.742,9.378,1.104,1.207
2,393.037,10.113,9.706,9.351,1.136,1.237,10.126,9.797,9.335,1.141,1.248
1,393.606,9.878,9.102,9.568,1.101,1.209,9.883,9.186,9.57,1.107,1.213
2,394.176,10.109,9.702,9.382,1.105,1.212,10.195,9.792,9.349,1.133,1.228
1,394.548,9.825,9.163,9.521,1.113,1.238,9.857,9.101,9.538,1.124,1.235
2,394.616,10.121,9.777,9.326,1.13,1.237,10.184,9.741,9.313,1.109,1.203
2,395.155,10.179,9.77,9.378,1.113,1.222,10.168,9.715,9.357,1.102,1.247
1,396.305,9.846,9.107,9.525,1.143,1.241,9.873,9.172,9.512,1.123,1.217
1,396.351,9.805,9.136,9.56,1.143,1.247,9.895,9.126,9.501,1.142,1.24
1,397.447,9.882,9.137,9.594,1.145,1.209,9.857,9.143,9.563,1.134,1.205
2,397.822,10.184,9.777,9.319,1.104,1.207,10.191,9.777,9.394,1.143,1.227
2,398.124,10.179,9.755,9.324,1.137,1.205,10.162,9.708,9.362,1.102,1.229
2,398.133,10.123,9.716,9.327,1.129,1.21,10.179,9.772,9.312,1.138,1.231
2,398.364,10.181,9.713,9.352,1.127,1.225,10.15,9.707,9.323,1.148,1.23
1,398.652,9.889,9.137,9.549,1.145,1.226,9.881,9.106,9.581,1.117,1.219
1,398.885,9.865,9.136,9.517,1.104,1.244,9.811,9.138,9.535,1.13,1.22
2,399.42,10.153,9.756,9.311,1.106,1.208,10.16,9.747,9.314,1.131,1.212
2,399.472,10.103,9.776,9.34,1.119,1.206,10.14,9.709,9.301,1.119,1.209
2,399.482,10.126,9.71,9.372,1.106,1.212,10.168,9.717,9.363,1.129,1.244
2,399.624,10.173,9.751,9.364,1.105,1.235,10.144,9.792,9.301,1.133,1.216
2,400.838,10.199,9.724,9.33,1.122,1.224,10.191,9.798,9.399,1.119,1.22
2,401.504,10.111,9.79,9.371,1.138,1.229,10.143,9.745,9.311,1.115,1.202
2,401.923,10.106,9.74,9.387,1.118,1.218,10.155,9.729,9.314,1.119,1.231
2,403.003,10.103,9.797,9.382,1.104,1.249,10.115,9.749,9.345,1.109,1.245
1,403.844,9.88,9.116,9.541,1.138,1.23,9.888,9.136,9.533,1.134,1.226
2,404.408,10.136,9.758,9.309,1.106,1.232,10.13,9.775,9.392,1.107,1.243
1,404.767,9.848,9.151,9.527,1.124,1.248,9.805,9.108,9.597,1.114,1.202
2,404.845,10.157,9.706,9.396,1.122,1.224,10.114,9.773,9.342,1.111,1.206
1,404.95,9.853,9.188,9.59,1.121,1.244,9.855,9.119,9.538,1.138,1.201
2,404.957,10.134,9.705,9.374,1.102,1.238,10.119,9.706,9.3,1.136,1.249
1,405.084,9.854,9.185,9.552,1.102,1.244,9.824,9.12,9.503,1.136,1.205
2,405.553,10.108,9.752,9.302,1.126,1.204,10.191,9.778,9.352,1.101,1.222
2,406.345,10.111,9.732,9.362,1.139,1.24,10.145,9.748,9.388,1.133,1.205
2,406.504,10.173,9.742,9.348,1.128,1.235,10.135,9.768,9.369,1.116,1.221
2,406.811,10.185,9.725,9.33,1.141,1.209,10.103,9.723,9.322,1.129,1.22
1,406.901,9.863,9.193,9.559,1.149,1.236,9.844,9.173,9.537,1.136,1.226
1,407.2,9.851,9.137,9.551,1.103,1.237,9.847,9.102,9.564,1.123,1.234
2,407.64,10.187,9.701,9.317,1.103,1.22,10.132,9.752,9.31,1.121,1.247
2,408.169,10.114,9.776,9.355,1.137,1.229,10.106,9.724,9.37,1.103,1.221
2,408.336,10.101,9.756,9.4,1.11,1.229,10.2,9.753,9.367,1.123,1.209
1,408.369,9.803,9.155,9.588,1.124,1.244,9.806,9.178,9.559,1.117,1.201
2,408.454,10.151,9.752,9.377,1.138,1.233,10.164,9.7,9.396,1.144,1.207
1,409.964,9.875,9.166,9.536,1.101,1.218,9.881,9.122,9.582,1.12,1.2
2,410.008,10.182,9.748,9.369,1.132,1.207,10.159,9.752,9.385,1.117,1.236
2,411.751,10.152,9.739,9.4,1.125,1.219,10.171,9.77,9.322,1.141,1.227
2,412.278,10.133,9.771,9.347,1.117,1.238,10.17,9.747,9.314,1.14,1.227
2,412.763,10.176,9.773,9.364,1.104,1.217,10.154,9.752,9.307,1.146,1.215
2,413.376,10.152,9.764,9.319,1.109,1.219,10.193,9.775,9.34,1.102,1.235
2,413.517,10.149,9.758,9.356,1.15,1.235,10.159,9.747,9.314,1.134,1.232
2,413.695,10.13,9.746,9.331,1.133,1.228,10.195,9.709,9.358,1.134,1.215
2,414.705,10.19,9.733,9.346,1.116,1.22,10.183,9.712,9.365,1.147,1.219
1,414.979,9.898,9.157,9.556,1.134,1.219,9.841,9.115,9.556,1.107,1.228
2,415.006,10.143,9.761,9.368,1.124,1.238,10.127,9.757,9.367,1.104,1.209
2,415.479,10.116,9.744,9.385,1.103,1.235,10.173,9.725,9.342,1.115,1.231
1,415.629,9.831,9.101,9.507,1.149,1.226,9.843,9.195,9.592,1.101,1.238
2,416.063,10.131,9.794,9.305,1.11,1.226,10.127,9.725,9.305,1.141,1.204
2,416.617,10.106,9.743,9.39,1.123,1.235,10.118,9.786,9.342,1.125,1.232
2,416.671,10.178,9.777,9.318,1.143,1.202,10.149,9.785,9.4,1.141,1.215
2,416.994,10.128,9.736,9.338,1.14,1.209,10.148,9.73,9.348,1.134,1.233
2,417.3,10.118,9.722,9.37,1.121,1.207,10.168,9.737,9.364,1.14,1.218
2,417.537,10.133,9.784,9.371,1.109,1.232,10.195,9.755,9.327,1.141,1.239
2,417.595,10.171,9.731,9.305,1.149,1.215,10.159,9.761,9.345,1.147,1.2
2,417.831,10.104,9.752,9.372,1.128,1.242,10.169,9.752,9.382,1.126,1.237
1,418.308,9.832,9.184,9.53,1.139,1.241,9.803,9.148,9.532,1.116,1.243
2,418.767,10.134,9.78,9.38,1.13,1.231,10.144,9.707,9.312,1.129,1.228
1,418.918,9.892,9.144,9.532,1.124,1.217,9.898,9.123,9.531,1.139,1.243
2,419.365,10.12,9.763,9.367,1.133,1.244,10.101,9.733,9.389,1.124,1.23
2,419.987,10.163,9.727,9.373,1.138,1.232,10.12,9.733,9.309,1.106,1.215
2,420.287,10.181,9.75,9.305,1.142,1.249,10.121,9.785,9.328,1.14,1.235
1,421.238,9.819,9.176,9.517,1.105,1.242,9.884,9.149,9.587,1.128,1.238
2,422.149,10.115,9.708,9.301,1.143,1.212,10.161,9.789,9.323,1.103,1.214
2,423.548,10.162,9.751,9.372,1.104,1.205,10.145,9.769,9.355,1.124,1.216
2,423.696,10.113,9.71,9.311,1.126,1.24,10.187,9.748,9.31,1.12,1.209
2,424.269,10.113,9.782,9.337,1.137,1.231,10.184,9.793,9.33,1.147,1.211
2,424.382,10.164,9.706,9.376,1.131,1.249,10.144,9.771,9.305,1.104,1.216
2,424.743,10.114,9.791,9.375,1.141,1.23,10.111,9.76,9.306,1.112,1.203
2,425.147,10.128,9.758,9.328,1.117,1.21,10.17,9.716,9.35,1.135,1.218
1,425.252,9.84,9.123,9.549,1.112,1.223,9.893,9.121,9.586,1.141,1.245
2,425.673,10.148,9.748,9.36,1.127,1.223,10.161,9.75,9.332,1.137,1.249
2,425.87,10.152,9.715,9.362,1.109,1.218,10.172,9.754,9.306,1.146,1.208
1,426.48,9.847,9.142,9.513,1.132,1.2,9.803,9.141,9.581,1.121,1.213
2,426.861,10.137,9.751,9.389,1.104,1.242,10.183,9.74,9.304,1.107,1.239
2,426.969,10.122,9.701,9.307,1.141,1.202,10.15,9.799,9.315,1.127,1.205
2,427.377,10.158,9.772,9.378,1.104,1.213,10.152,9.785,9.372,1.137,1.211
2,427.46,10.143,9.773,9.334,1.127,1.209,10.17,9.71,9.346,1.137,1.234
2,427.899,10.171,9.767,9.371,1.136,1.227,10.113,9.738,9.311,1.115,1.216
2,427.996,10.178,9.796,9.336,1.129,1.234,10.133,9.708,9.318,1.147,1.242
2,428.339,10.121,9.79,9.355,1.109,1.228,10.17,9.799,9.379,1.134,1.217
2,428.913,10.175,9.779,9.353,1.111,1.231,10.116,9.731,9.314,1.133,1.211
1,428.987,9.846,9.185,9.561,1.109,1.214,9.862,9.128,9.574,1.104,1.233
2,430.473,10.122,9.771,9.354,1.102,1.22,10.155,9.747,9.367,1.146,1.209
1,431.245,9.867,9.107,9.563,1.135,1.209,9.867,9.139,9.532,1.105,1.237
2,431.366,10.108,9.756,9.392,1.138,1.247,10.188,9.716,9.374,1.145,1.245
1,431.983,9.837,9.114,9.52,1.115,1.226,9.823,9.198,9.531,1.116,1.217
2,434.327,10.144,9.786,9.334,1.135,1.21,10.191,9.715,9.367,1.141,1.235
2,434.555,10.135,9.728,9.334,1.132,1.243,10.157,9.721,9.336,1.148,1.232
2,436.207,10.152,9.77,9.4,1.105,1.239,10.106,9.725,9.324,1.139,1.209
2,436.415,10.149,9.768,9.343,1.136,1.233,10.183,9.704,9.374,1.121,1.201
2,436.553,10.191,9.765,9.372,1.105,1.202,10.121,9.749,9.362,1.11,1.242
2,436.766,10.111,9.73,9.355,1.136,1.244,10.133,9.779,9.366,1.102,1.241
2,437.464,10.199,9.766,9.335,1.109,1.238,10.183,9.749,9.364,1.121,1.203
