task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,272.838,10.129,9.746,9.388,1.101,1.214,10.103,9.709,9.37,1.119,1.205
1,273.51,9.808,9.19,9.548,1.147,1.229,9.826,9.2,9.558,1.133,1.232
2,273.645,10.169,9.771,9.372,1.116,1.226,10.108,9.716,9.397,1.145,1.206
2,274.075,10.171,9.779,9.355,1.131,1.241,10.14,9.738,9.329,1.111,1.213
1,274.143,9.871,9.142,9.564,1.101,1.202,9.839,9.106,9.532,1.115,1.243
2,274.277,10.168,9.79,9.364,1.12,1.226,10.115,9.742,9.303,1.143,1.214
1,274.481,9.833,9.194,9.533,1.105,1.202,9.897,9.143,9.589,1.136,1.24
2,275.306,10.127,9.713,9.38,1.114,1.217,10.115,9.724,9.35,1.131,1.235
2,275.838,10.145,9.766,9.317,1.104,1.237,10.106,9.736,9.305,1.15,1.216
1,276.158,9.851,9.185,9.512,1.109,1.236,9.834,9.169,9.591,1.106,1.23
2,276.866,10.171,9.771,9.373,1.112,1.241,10.161,9.725,9.354,1.119,1.237
2,277.288,10.133,9.792,9.332,1.1,1.233,10.144,9.747,9.385,1.139,1.243
1,277.36,9.871,9.101,9.532,1.103,1.234,9.841,9.136,9.554,1.119,1.243
2,279.787,10.122,9.74,9.334,1.132,1.236,10.129,9.758,9.305,1.142,1.201
2,279.815,10.154,9.706,9.323,1.101,1.212,10.119,9.729,9.392,1.104,1.243
2,279.832,10.1,9.712,9.35,1.126,1.228,10.185,9.798,9.318,1.124,1.208
2,280.353,10.168,9.764,9.35,1.119,1.248,10.181,9.733,9.393,1.145,1.217
2,280.602,10.131,9.791,9.368,1.109,1.206,10.116,9.706,9.348,1.114,1.233
2,280.797,10.189,9.731,9.355,1.117,1.209,10.197,9.762,9.372,1.107,1.223
2,281.013,10.158,9.731,9.372,1.137,1.226,10.126,9.714,9.336,1.146,1.214
1,281.086,9.818,9.183,9.571,1.131,1.221,9.874,9.193,9.562,1.119,1.244
1,281.983,9.837,9.182,9.533,1.103,1.237,9.851,9.119,9.582,1.101,1.209
2,282.044,10.193,9.783,9.31,1.121,1.238,10.158,9.725,9.306,1.114,1.243
2,282.348,10.194,9.711,9.337,1.112,1.213,10.174,9.77,9.305,1.116,1.208
1,283.355,9.884,9.122,9.544,1.148,1.229,9.843,9.196,9.524,1.133,1.223
2,283.825,10.167,9.792,9.381,1.135,1.239,10.153,9.731,9.356,1.124,1.231
2,283.972,10.184,9.732,9.309,1.141,1.214,10.131,9.765,9.379,1.111,1.2
2,284.176,10.167,9.726,9.346,1.109,1.231,10.171,9.723,9.331,1.129,1.222
2,285.269,10.152,9.722,9.384,1.134,1.231,10.122,9.795,9.38,1.136,1.243
2,285.386,10.151,9.755,9.365,1.148,1.24,10.146,9.74,9.327,1.129,1.223
2,285.733,10.119,9.781,9.305,1.121,1.203,10.115,9.771,9.375,1.111,1.227
2,285.771,10.179,9.725,9.372,1.121,1.248,10.134,9.741,9.377,1.106,1.224
2,285.985,10.149,9.774,9.307,1.143,1.235,10.194,9.763,9.373,1.104,1.239
2,286.113,10.128,9.724,9.3,1.139,1.217,10.141,9.798,9.362,1.145,1.244
2,286.632,10.132,9.715,9.37,1.11,1.209,10.174,9.779,9.386,1.126,1.249
2,287.728,10.165,9.768,9.393,1.104,1.229,10.173,9.725,9.368,1.124,1.213
2,288.248,10.171,9.702,9.318,1.133,1.249,10.181,9.773,9.337,1.127,1.229
1,288.715,9.817,9.131,9.568,1.122,1.236,9.846,9.108,9.584,1.109,1.243
1,289.318,9.897,9.189,9.537,1.109,1.22,9.838,9.142,9.571,1.143,1.228
1,289.846,9.894,9.138,9.573,1.115,1.222,9.833,9.129,9.56,1.121,1.237
1,290.468,9.841,9.167,9.538,1.149,1.229,9.841,9.175,9.55,1.117,1.237
2,291.226,10.126,9.763,9.33,1.124,1.202,10.112,9.705,9.352,1.121,1.248
2,291.762,10.183,9.77,9.384,1.101,1.244,10.167,9.701,9.4,1.12,1.246
2,292.058,10.14,9.756,9.393,1.103,1.222,10.114,9.7,9.372,1.143,1.23
2,293.065,10.1,9.78,9.396,1.127,1.233,10.12,9.704,9.326,1.141,1.222
1,293.98,9.801,9.115,9.526,1.139,1.218,9.879,9.102,9.556,1.111,1.224
2,294.12,10.114,9.72,9.369,1.107,1.229,10.101,9.799,9.347,1.102,1.212
2,294.31,10.145,9.736,9.389,1.107,1.218,10.189,9.788,9.322,1.105,1.232
2,295.063,10.161,9.716,9.306,1.138,1.217,10.199,9.705,9.338,1.135,1.234
2,295.791,10.121,9.702,9.31,1.122,1.249,10.145,9.751,9.348,1.119,1.232
1,295.99,9.819,9.173,9.533,1.119,1.228,9.818,9.104,9.598,1.11,1.235
2,296.429,10.186,9.715,9.343,1.14,1.249,10.169,9.749,9.392,1.124,1.216
2,296.674,10.115,9.783,9.346,1.117,1.206,10.161,9.754,9.34,1.122,1.238
1,297.504,9.832,9.193,9.563,1.145,1.248,9.84,9.122,9.507,1.115,1.211
2,297.872,10.151,9.747,9.349,1.106,1.232,10.181,9.77,9.339,1.127,1.232
2,298.677,10.131,9.732,9.358,1.111,1.207,10.175,9.705,9.397,1.124,1.237
2,298.68,10.102,9.776,9.371,1.129,1.247,10.154,9.727,9.308,1.12,1.219
1,300.203,9.823,9.184,9.589,1.115,1.243,9.875,9.112,9.556,1.121,1.235
2,300.49,10.136,9.736,9.389,1.141,1.24,10.19,9.743,9.391,1.118,1.203
1,301.102,9.805,9.184,9.515,1.14,1.241,9.823,9.163,9.533,1.148,1.247
2,301.575,10.122,9.777,9.393,1.102,1.247,10.107,9.74,9.366,1.113,1.211
2,302.073,10.179,9.786,9.315,1.124,1.234,10.128,9.757,9.335,1.136,1.248
1,303.878,9.818,9.151,9.558,1.143,1.21,9.815,9.179,9.522,1.146,1.237
2,303.983,10.132,9.735,9.367,1.112,1.233,10.193,9.75,9.311,1.132,1.245
2,307.074,10.137,9.779,9.383,1.148,1.241,10.151,9.705,9.314,1.15,1.219
2,307.225,10.184,9.716,9.385,1.145,1.21,10.112,9.774,9.307,1.136,1.205
2,307.467,10.102,9.756,9.338,1.122,1.24,10.199,9.787,9.381,1.133,1.248
2,307.702,10.126,9.777,9.326,1.143,1.221,10.179,9.768,9.365,1.114,1.207
2,308.601,10.136,9.701,9.34,1.117,1.243,10.123,9.796,9.382,1.137,1.223
2,309.204,10.1,9.751,9.378,1.1,1.249,10.187,9.793,9.395,1.118,1.246
2,309.242,10.106,9.707,9.338,1.144,1.238,10.173,9.725,9.347,1.127,1.216
2,309.355,10.136,9.786,9.328,1.133,1.248,10.174,9.728,9.332,1.132,1.216
2,309.494,10.118,9.771,9.323,1.132,1.217,10.136,9.701,9.328,1.12,1.233
2,309.612,10.132,9.747,9.302,1.121,1.209,10.103,9.722,9.37,1.145,1.246
2,310.432,10.195,9.725,9.315,1.116,1.231,10.156,9.787,9.356,1.103,1.211
2,310.601,10.146,9.774,9.305,1.122,1.218,10.129,9.707,9.314,1.115,1.214
2,311.468,10.175,9.703,9.301,1.106,1.201,10.12,9.779,9.376,1.109,1.238
2,311.714,10.184,9.784,9.373,1.111,1.203,10.13,9.758,9.382,1.126,1.244
2,311.749,10.143,9.731,9.369,1.119,1.241,10.139,9.743,9.4,1.113,1.235
2,311.79,10.106,9.703,9.335,1.129,1.219,10.179,9.724,9.336,1.122,1.226
1,311.999,9.854,9.164,9.56,1.106,1.215,9.882,9.147,9.56,1.125,1.229
2,312.172,10.184,9.786,9.324,1.104,1.219,10.114,9.747,9.332,1.149,1.203
2,312.971,10.179,9.749,9.34,1.124,1.216,10.188,9.775,9.399,1.136,1.219
2,313.59,10.15,9.757,9.366,1.126,1.239,10.111,9.756,9.342,1.117,1.209
1,314.687,9.808,9.151,9.533,1.122,1.229,9.865,9.148,9.6,1.139,1.228
1,314.784,9.802,9.177,9.567,1.14,1.217,9.807,9.163,9.591,1.129,1.223
2,315.306,10.109,9.757,9.386,1.119,1.248,10.193,9.732,9.379,1.132,1.219
1,315.408,9.87,9.114,9.578,1.133,1.222,9.803,9.112,9.532,1.142,1.202
2,315.648,10.159,9.735,9.314,1.137,1.249,10.131,9.764,9.367,1.103,1.217
2,316.982,10.126,9.708,9.379,1.119,1.216,10.124,9.768,9.324,1.125,1.211
1,317.265,9.899,9.166,9.578,1.137,1.239,9.846,9.133,9.524,1.116,1.24
1,319.181,9.858,9.167,9.599,1.117,1.209,9.807,9.179,9.595,1.111,1.201
2,319.467,10.184,9.731,9.372,1.142,1.242,10.149,9.793,9.386,1.117,1.222
1,319.736,9.843,9.156,9.566,1.125,1.242,9.848,9.16,9.564,1.132,1.249
1,319.784,9.861,9.191,9.561,1.15,1.225,9.883,9.173,9.582,1.142,1.22
2,319.806,10.175,9.773,9.328,1.102,1.234,10.198,9.771,9.366,1.126,1.235
2,320.1,10.158,9.765,9.394,1.144,1.216,10.171,9.706,9.336,1.123,1.221
2,320.38,10.109,9.747,9.314,1.115,1.224,10.148,9.71,9.347,1.101,1.246
1,320.877,9.818,9.167,9.579,1.107,1.218,9.882,9.14,9.555,1.107,1.239
1,320.953,9.852,9.165,9.563,1.123,1.225,9.873,9.121,9.594,1.113,1.22
2,321.063,10.163,9.79,9.307,1.124,1.214,10.168,9.77,9.374,1.138,1.235
2,321.566,10.133,9.751,9.396,1.124,1.215,10.175,9.786,9.398,1.108,1.222
2,321.605,10.136,9.71,9.319,1.121,1.244,10.111,9.78,9.364,1.141,1.232
2,322.756,10.156,9.756,9.329,1.104,1.209,10.136,9.768,9.308,1.119,1.207
2,323.377,10.119,9.705,9.356,1.14,1.22,10.164,9.797,9.387,1.146,1.23
1,324.102,9.833,9.193,9.524,1.121,1.236,9.818,9.198,9.537,1.114,1.214
2,324.237,10.184,9.759,9.375,1.134,1.245,10.126,9.731,9.34,1.103,1.219
1,325.252,9.833,9.132,9.549,1.108,1.216,9.871,9.112,9.567,1.124,1.228
1,325.556,9.836,9.155,9.534,1.102,1.233,9.806,9.132,9.516,1.121,1.249
2,326.101,10.199,9.768,9.387,1.112,1.229,10.137,9.8,9.314,1.146,1.248
2,326.155,10.199,9.749,9.305,1.121,1.225,10.115,9.763,9.366,1.111,1.216
1,326.238,9.802,9.173,9.582,1.145,1.248,9.867,9.14,9.551,1.142,1.214
2,326.759,10.178,9.703,9.379,1.105,1.22,10.148,9.77,9.33,1.102,1.202
2,327.023,10.174,9.709,9.4,1.105,1.229,10.144,9.783,9.379,1.12,1.235
2,327.144,10.167,9.779,9.368,1.126,1.249,10.111,9.785,9.3,1.106,1.227
2,327.382,10.195,9.771,9.305,1.139,1.211,10.132,9.77,9.318,1.123,1.218
2,327.72,10.198,9.739,9.309,1.147,1.228,10.141,9.711,9.363,1.134,1.241
2,327.908,10.132,9.714,9.361,1.115,1.236,10.151,9.731,9.385,1.107,1.247
2,328.605,10.129,9.714,9.353,1.137,1.211,10.197,9.778,9.342,1.114,1.222
2,331.603,10.104,9.769,9.364,1.138,1.217,10.114,9.732,9.334,1.142,1.229
2,332.255,10.179,9.796,9.35,1.127,1.21,10.109,9.753,9.397,1.128,1.246
2,332.534,10.157,9.71,9.373,1.145,1.203,10.107,9.705,9.396,1.139,1.233
2,333.092,10.187,9.773,9.321,1.116,1.223,10.148,9.712,9.33,1.131,1.207
2,333.801,10.109,9.769,9.302,1.132,1.217,10.1,9.74,9.378,1.146,1.222
2,334.588,10.143,9.77,9.312,1.104,1.203,10.109,9.723,9.314,1.102,1.222
2,334.951,10.128,9.706,9.33,1.139,1.243,10.113,9.777,9.36,1.147,1.245
2,335.027,10.181,9.705,9.314,1.131,1.206,10.1,9.725,9.396,1.137,1.249
1,335.446,9.813,9.125,9.52,1.105,1.222,9.823,9.132,9.509,1.136,1.206
2,335.575,10.178,9.743,9.317,1.126,1.209,10.144,9.78,9.303,1.148,1.205
2,336.193,10.144,9.747,9.331,1.107,1.243,10.149,9.797,9.338,1.107,1.216
2,336.808,10.171,9.763,9.304,1.11,1.226,10.104,9.8,9.305,1.136,1.216
2,337.003,10.171,9.745,9.396,1.116,1.221,10.174,9.746,9.374,1.102,1.203
2,338.376,10.18,9.748,9.31,1.15,1.209,10.14,9.72,9.341,1.112,1.226
2,338.388,10.119,9.77,9.329,1.114,1.24,10.131,9.727,9.375,1.104,1.234
1,338.654,9.804,9.186,9.515,1.139,1.204,9.865,9.15,9.501,1.124,1.205
2,339.066,10.134,9.761,9.34,1.104,1.217,10.171,9.738,9.385,1.145,1.219
1,339.587,9.834,9.196,9.568,1.144,1.235,9.857,9.151,9.542,1.114,1.223
2,339.592,10.135,9.782,9.367,1.128,1.231,10.135,9.741,9.327,1.109,1.206
2,339.919,10.106,9.773,9.396,1.105,1.206,10.192,9.712,9.396,1.114,1.202
2,340.189,10.127,9.747,9.35,1.122,1.218,10.106,9.767,9.365,1.135,1.249
2,340.485,10.102,9.755,9.342,1.141,1.236,10.195,9.733,9.304,1.116,1.246
2,340.75,10.112,9.707,9.346,1.138,1.242,10.134,9.727,9.315,1.119,1.232
2,342.433,10.195,9.739,9.362,1.115,1.219,10.117,9.794,9.385,1.106,1.214
2,343.679,10.116,9.701,9.347,1.131,1.201,10.182,9.785,9.31,1.109,1.229
1,344.184,9.815,9.128,9.508,1.144,1.202,9.872,9.194,9.587,1.105,1.242
2,348.596,10.122,9.75,9.35,1.149,1.201,10.153,9.734,9.378,1.14,1.237
2,348.726,10.115,9.774,9.313,1.149,1.212,10.181,9.739,9.369,1.125,1.2
1,349.077,9.884,9.165,9.528,1.149,1.224,9.818,9.106,9.581,1.129,1.248
1,350.095,9.815,9.182,9.542,1.142,1.238,9.895,9.163,9.509,1.116,1.21
2,350.377,10.121,9.786,9.35,1.117,1.248,10.188,9.741,9.386,1.141,1.218
2,351.621,10.136,9.724,9.313,1.147,1.202,10.126,9.743,9.346,1.124,1.213
1,352.576,9.873,9.126,9.563,1.14,1.209,9.889,9.134,9.534,1.143,1.211
2,353.504,10.168,9.728,9.368,1.134,1.214,10.143,9.759,9.369,1.109,1.204
2,354.932,10.136,9.777,9.341,1.104,1.211,10.132,9.725,9.362,1.145,1.249
1,355.021,9.82,9.129,9.531,1.11,1.237,9.859,9.177,9.542,1.133,1.238
1,355.097,9.829,9.114,9.568,1.13,1.232,9.9,9.181,9.53,1.11,1.24
2,355.243,10.147,9.7,9.362,1.133,1.249,10.133,9.708,9.379,1.111,1.24
2,355.631,10.162,9.77,9.398,1.134,1.246,10.169,9.746,9.327,1.124,1.242
2,356.535,10.191,9.775,9.367,1.117,1.204,10.178,9.77,9.384,1.133,1.238
2,356.685,10.171,9.75,9.388,1.107,1.238,10.122,9.752,9.309,1.126,1.206
2,357.474,10.109,9.78,9.306,1.126,1.216,10.186,9.727,9.33,1.137,1.245
1,358.1,9.852,9.151,9.531,1.144,1.213,9.855,9.19,9.58,1.136,1.231
2,359.651,10.116,9.798,9.307,1.115,1.243,10.183,9.781,9.302,1.107,1.202
2,360.764,10.167,9.746,9.311,1.114,1.226,10.126,9.721,9.32,1.111,1.238
2,360.807,10.15,9.798,9.328,1.147,1.235,10.191,9.723,9.348,1.123,1.215
1,361.558,9.881,9.156,9.533,1.145,1.201,9.838,9.182,9.592,1.131,1.221
2,362.607,10.174,9.771,9.396,1.108,1.209,10.101,9.706,9.33,1.129,1.213
1,362.646,9.815,9.184,9.587,1.101,1.203,9.849,9.105,9.529,1.139,1.225
1,363.471,9.895,9.17,9.566,1.11,1.209,9.812,9.178,9.573,1.123,1.243
2,363.905,10.199,9.752,9.384,1.114,1.208,10.148,9.742,9.356,1.129,1.238
2,363.946,10.139,9.761,9.315,1.115,1.218,10.19,9.742,9.346,1.114,1.205
2,364.029,10.135,9.738,9.336,1.115,1.227,10.13,9.775,9.331,1.105,1.237
2,364.64,10.199,9.761,9.328,1.147,1.224,10.198,9.752,9.326,1.11,1.204
2,364.947,10.157,9.704,9.311,1.107,1.205,10.129,9.779,9.303,1.122,1.205
2,366.115,10.12,9.754,9.327,1.117,1.227,10.115,9.771,9.306,1.121,1.229
2,366.635,10.126,9.726,9.389,1.15,1.236,10.113,9.784,9.353,1.147,1.239
2,366.735,10.184,9.721,9.353,1.127,1.233,10.164,9.738,9.3,1.133,1.229
2,367.194,10.109,9.725,9.318,1.125,1.241,10.187,9.729,9.307,1.124,1.24
1,367.386,9.863,9.136,9.507,1.107,1.205,9.836,9.177,9.54,1.117,1.236
1,367.761,9.825,9.182,9.585,1.101,1.247,9.885,9.15,9.571,1.149,1.232
2,368.158,10.169,9.74,9.315,1.141,1.208,10.151,9.754,9.319,1.104,1.218
2,368.312,10.173,9.728,9.34,1.117,1.203,10.141,9.744,9.335,1.109,1.227
1,368.348,9.836,9.134,9.564,1.118,1.234,9.881,9.158,9.529,1.106,1.22
2,368.532,10.127,9.742,9.324,1.129,1.243,10.159,9.701,9.338,1.149,1.232
2,369.643,10.119,9.709,9.332,1.119,1.243,10.136,9.799,9.371,1.143,1.241
2,371.771,10.106,9.778,9.374,1.123,1.248,10.145,9.771,9.389,1.13,1.215
2,371.959,10.119,9.775,9.311,1.144,1.207,10.171,9.748,9.352,1.133,1.201
2,371.974,10.181,9.756,9.387,1.106,1.216,10.158,9.764,9.332,1.101,1.227
1,372.017,9.825,9.108,9.56,1.149,1.213,9.812,9.123,9.592,1.135,1.211
1,372.039,9.858,9.151,9.561,1.12,1.219,9.872,9.162,9.561,1.147,1.239
2,372.198,10.107,9.74,9.353,1.149,1.247,10.131,9.722,9.355,1.144,1.245
1,372.408,9.82,9.144,9.52,1.131,1.207,9.835,9.171,9.548,1.114,1.249
2,372.941,10.153,9.743,9.397,1.146,1.222,10.174,9.752,9.321,1.104,1.213
2,373.284,10.1,9.799,9.303,1.111,1.216,10.132,9.705,9.338,1.108,1.249
2,374.106,10.19,9.702,9.345,1.108,1.22,10.15,9.714,9.315,1.124,1.23
2,374.106,10.171,9.726,9.36,1.112,1.202,10.173,9.785,9.346,1.119,1.246
2,374.373,10.103,9.759,9.379,1.139,1.247,10.188,9.775,9.385,1.117,1.23
2,374.71,10.132,9.74,9.36,1.105,1.23,10.152,9.745,9.341,1.125,1.222
2,374.932,10.113,9.799,9.334,1.124,1.237,10.188,9.707,9.379,1.1,1.213
2,375.067,10.175,9.738,9.393,1.112,1.203,10.171,9.784,9.359,1.133,1.228
2,375.208,10.171,9.795,9.305,1.109,1.249,10.106,9.761,9.366,1.108,1.246
1,375.239,9.806,9.128,9.578,1.139,1.219,9.837,9.138,9.502,1.138,1.232
2,375.43,10.16,9.711,9.379,1.136,1.227,10.183,9.771,9.393,1.148,1.206
2,375.528,10.1,9.745,9.328,1.116,1.244,10.2,9.707,9.303,1.143,1.224
1,375.537,9.886,9.125,9.552,1.124,1.248,9.87,9.105,9.568,1.112,1.22
2,375.544,10.174,9.77,9.36,1.116,1.214,10.177,9.774,9.309,1.1,1.219
2,375.701,10.103,9.712,9.363,1.137,1.243,10.165,9.711,9.357,1.139,1.228
2,375.705,10.126,9.753,9.341,1.107,1.25,10.147,9.796,9.389,1.112,1.202
2,375.761,10.192,9.771,9.305,1.129,1.231,10.121,9.763,9.35,1.106,1.237
2,376.699,10.182,9.736,9.395,1.129,1.223,10.161,9.763,9.357,1.109,1.243
2,377.321,10.179,9.764,9.396,1.124,1.217,10.171,9.784,9.349,1.102,1.23
2,377.497,10.162,9.773,9.314,1.103,1.237,10.177,9.748,9.324,1.148,1.214
2,378.369,10.116,9.753,9.396,1.119,1.246,10.147,9.773,9.358,1.125,1.206
2,378.617,10.123,9.722,9.334,1.136,1.208,10.114,9.746,9.393,1.11,1.214
2,379.651,10.161,9.731,9.375,1.127,1.231,10.172,9.735,9.377,1.146,1.204
2,379.979,10.199,9.74,9.326,1.107,1.241,10.108,9.711,9.312,1.133,1.212
2,379.987,10.134,9.777,9.368,1.135,1.203,10.149,9.732,9.388,1.108,1.218
2,380.092,10.146,9.782,9.363,1.146,1.209,10.144,9.771,9.305,1.115,1.203
2,380.414,10.104,9.771,9.314,1.109,1.21,10.186,9.72,9.386,1.114,1.205
1,380.558,9.882,9.164,9.512,1.134,1.22,9.899,9.139,9.531,1.117,1.232
2,380.659,10.158,9.713,9.34,1.113,1.241,10.167,9.758,9.342,1.108,1.249
2,381.619,10.128,9.709,9.328,1.106,1.22,10.145,9.77,9.302,1.12,1.235
2,381.693,10.168,9.746,9.391,1.15,1.204,10.135,9.724,9.387,1.119,1.217
2,381.926,10.123,9.796,9.314,1.125,1.223,10.153,9.758,9.399,1.137,1.207
2,382.018,10.186,9.712,9.374,1.146,1.238,10.109,9.705,9.338,1.101,1.202
2,382.19,10.178,9.729,9.359,1.132,1.203,10.137,9.721,9.354,1.134,1.239
2,382.71,10.148,9.703,9.311,1.107,1.229,10.188,9.768,9.326,1.139,1.218
2,385.937,10.194,9.747,9.357,1.113,1.203,10.185,9.713,9.375,1.121,1.249
2,386.412,10.193,9.75,9.314,1.142,1.213,10.15,9.785,9.35,1.101,1.223
2,386.776,10.14,9.778,9.373,1.117,1.219,10.146,9.781,9.342,1.134,1.248
2,387.474,10.134,9.756,9.324,1.102,1.202,10.102,9.775,9.385,1.103,1.217
1,387.752,9.836,9.189,9.561,1.149,1.233,9.819,9.151,9.527,1.115,1.204
2,388.516,10.111,9.725,9.393,1.111,1.24,10.184,9.772,9.394,1.102,1.229
2,388.911,10.173,9.712,9.302,1.114,1.211,10.144,9.747,9.368,1.142,1.211
2,390.027,10.118,9.751,9.338,1.102,1.245,10.138,9.782,9.302,1.119,1.239
2,390.598,10.154,9.758,9.312,1.107,1.247,10.146,9.787,9.363,1.128,1.234
2,391.194,10.175,9.736,9.396,1.126,1.207,10.1,9.754,9.391,1.115,1.201
2,391.25,10.174,9.79,9.353,1.128,1.239,10.143,9.768,9.383,1.119,1.22
2,391.554,10.122,9.785,9.35,1.121,1.2,10.158,9.763,9.312,1.131,1.246
2,391.997,10.169,9.798,9.385,1.139,1.226,10.121,9.758,9.328,1.142,1.244
2,392.398,10.187,9.761,9.344,1.103,1.218,10.167,9.746,9.39,1.137,1.233
2,392.614,10.13,9.716,9.312,1.125,1.214,10.152,9.797,9.387,1.132,1.228
2,392.846,10.162,9.731,9.394,1.115,1.21,10.137,9.769,9.389,1.148,1.242
2,393.627,10.168,9.74,9.383,1.102,1.206,10.124,9.789,9.35,1.143,1.249
1,394.198,9.88,9.117,9.584,1.104,1.208,9.886,9.107,9.57,1.127,1.203
2,394.283,10.19,9.723,9.338,1.143,1.203,10.199,9.766,9.362,1.101,1.242
2,394.837,10.13,9.745,9.385,1.112,1.217,10.136,9.719,9.382,1.102,1.232
1,395.093,9.864,9.155,9.544,1.126,1.23,9.863,9.133,9.593,1.114,1.235
1,395.586,9.882,9.148,9.53,1.106,1.2,9.813,9.111,9.587,1.135,1.215
2,395.7,10.182,9.754,9.393,1.117,1.21,10.147,9.759,9.365,1.15,1.247
2,396.324,10.149,9.71,9.342,1.115,1.235,10.155,9.746,9.389,1.126,1.236
2,396.667,10.173,9.758,9.381,1.147,1.248,10.103,9.751,9.353,1.106,1.237
2,396.824,10.185,9.701,9.397,1.1,1.217,10.138,9.713,9.31,1.137,1.228
1,396.879,9.846,9.133,9.572,1.134,1.246,9.818,9.11,9.521,1.143,1.226
1,396.976,9.817,9.127,9.514,1.104,1.249,9.805,9.167,9.6,1.136,1.209
1,398.16,9.862,9.173,9.554,1.148,1.221,9.802,9.102,9.562,1.133,1.236
2,398.368,10.179,9.752,9.378,1.125,1.217,10.17,9.731,9.325,1.142,1.235
2,398.378,10.134,9.775,9.396,1.123,1.238,10.145,9.705,9.304,1.134,1.224
1,398.819,9.817,9.115,9.598,1.126,1.202,9.862,9.174,9.517,1.109,1.21
1,399.33,9.818,9.176,9.564,1.103,1.24,9.875,9.133,9.522,1.134,1.2
2,399.381,10.175,9.799,9.351,1.137,1.243,10.127,9.789,9.369,1.114,1.226
1,399.42,9.832,9.16,9.575,1.137,1.235,9.846,9.176,9.543,1.106,1.214
2,399.734,10.129,9.777,9.382,1.114,1.229,10.142,9.731,9.306,1.123,1.2
2,400.2,10.15,9.757,9.373,1.134,1.225,10.11,9.709,9.303,1.122,1.213
2,400.683,10.197,9.737,9.317,1.121,1.231,10.167,9.791,9.388,1.105,1.203
2,400.814,10.129,9.793,9.362,1.145,1.228,10.123,9.775,9.362,1.141,1.242
2,401.244,10.114,9.742,9.392,1.12,1.207,10.184,9.763,9.326,1.138,1.21
2,401.388,10.186,9.758,9.318,1.143,1.23,10.12,9.773,9.314,1.137,1.211
2,402.262,10.149,9.756,9.389,1.125,1.219,10.177,9.707,9.36,1.145,1.225
1,402.43,9.841,9.185,9.573,1.13,1.218,9.869,9.178,9.598,1.101,1.242
2,402.479,10.133,9.7,9.364,1.108,1.237,10.16,9.733,9.396,1.103,1.206
2,402.492,10.102,9.772,9.336,1.126,1.247,10.17,9.709,9.373,1.107,1.202
2,402.647,10.155,9.709,9.324,1.121,1.249,10.132,9.781,9.353,1.12,1.201
2,402.713,10.193,9.758,9.385,1.149,1.24,10.145,9.721,9.324,1.133,1.231
1,403.229,9.899,9.169,9.573,1.121,1.212,9.875,9.185,9.533,1.119,1.219
2,403.297,10.191,9.745,9.303,1.145,1.234,10.167,9.718,9.382,1.123,1.226
1,403.4,9.865,9.181,9.523,1.122,1.238,9.866,9.184,9.533,1.132,1.2
2,403.849,10.153,9.733,9.324,1.102,1.236,10.104,9.715,9.322,1.107,1.246
2,403.996,10.169,9.768,9.372,1.119,1.25,10.149,9.777,9.397,1.144,1.233
2,404.238,10.167,9.74,9.308,1.145,1.2,10.169,9.733,9.386,1.15,1.208
1,404.561,9.852,9.105,9.554,1.136,1.25,9.848,9.198,9.514,1.107,1.235
2,404.628,10.122,9.776,9.385,1.12,1.23,10.127,9.733,9.368,1.139,1.202
1,405.494,9.83,9.173,9.525,1.105,1.247,9.877,9.139,9.534,1.133,1.222
2,406.761,10.197,9.732,9.384,1.129,1.218,10.145,9.724,9.382,1.117,1.216
2,407.35,10.145,9.733,9.339,1.136,1.203,10.153,9.752,9.323,1.139,1.22
2,407.359,10.189,9.791,9.305,1.145,1.243,10.135,9.706,9.345,1.133,1.244
2,407.411,10.152,9.731,9.383,1.148,1.235,10.166,9.747,9.331,1.115,1.248
2,407.51,10.167,9.748,9.374,1.119,1.242,10.101,9.8,9.373,1.14,1.226
1,407.875,9.801,9.152,9.504,1.107,1.237,9.858,9.18,9.568,1.147,1.201
2,409.187,10.114,9.716,9.383,1.104,1.223,10.115,9.713,9.342,1.104,1.223
1,410.731,9.87,9.136,9.597,1.114,1.226,9.886,9.19,9.58,1.142,1.228
2,410.803,10.113,9.741,9.342,1.124,1.245,10.179,9.725,9.326,1.121,1.218
2,410.989,10.152,9.772,9.361,1.127,1.246,10.168,9.777,9.353,1.133,1.227
2,411.262,10.173,9.799,9.382,1.119,1.242,10.199,9.776,9.396,1.124,1.223
1,411.395,9.809,9.115,9.585,1.106,1.242,9.808,9.146,9.582,1.146,1.24
1,411.667,9.834,9.166,9.568,1.109,1.233,9.882,9.161,9.56,1.136,1.205
2,412.202,10.155,9.766,9.384,1.149,1.211,10.154,9.78,9.314,1.103,1.211
2,412.209,10.117,9.742,9.378,1.12,1.213,10.178,9.757,9.398,1.15,1.202
2,412.732,10.172,9.776,9.301,1.111,1.244,10.161,9.793,9.315,1.102,1.21
2,413.053,10.11,9.754,9.39,1.127,1.204,10.199,9.722,9.388,1.13,1.218
2,413.959,10.174,9.778,9.377,1.137,1.205,10.179,9.73,9.312,1.108,1.234
1,415.195,9.836,9.177,9.58,1.134,1.207,9.889,9.127,9.563,1.113,1.217
