task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,295.688,10.15,9.746,9.352,1.145,1.242,10.198,9.752,9.337,1.127,1.204
1,295.747,9.846,9.184,9.533,1.148,1.237,9.823,9.124,9.573,1.13,1.243
2,295.981,10.168,9.789,9.307,1.116,1.238,10.136,9.726,9.312,1.145,1.233
2,297.505,10.189,9.742,9.337,1.107,1.207,10.13,9.747,9.307,1.119,1.217
2,299.095,10.195,9.777,9.318,1.104,1.24,10.132,9.729,9.366,1.109,1.211
1,299.346,9.85,9.104,9.519,1.11,1.212,9.894,9.156,9.504,1.116,1.238
2,299.559,10.109,9.777,9.347,1.14,1.235,10.135,9.772,9.308,1.129,1.246
2,300.305,10.159,9.742,9.391,1.119,1.204,10.167,9.757,9.33,1.104,1.222
2,300.563,10.193,9.75,9.375,1.121,1.217,10.2,9.706,9.383,1.145,1.217
2,301.303,10.136,9.714,9.371,1.11,1.243,10.176,9.751,9.362,1.127,1.233
2,301.658,10.139,9.729,9.389,1.148,1.218,10.189,9.738,9.361,1.111,1.219
1,301.981,9.82,9.131,9.527,1.145,1.241,9.899,9.114,9.582,1.12,1.229
2,302.464,10.144,9.732,9.319,1.127,1.249,10.17,9.767,9.386,1.111,1.202
1,303.475,9.871,9.153,9.509,1.136,1.241,9.856,9.15,9.57,1.13,1.234
2,303.794,10.196,9.76,9.329,1.13,1.242,10.172,9.708,9.324,1.135,1.238
1,304.265,9.845,9.168,9.517,1.146,1.213,9.881,9.117,9.542,1.134,1.224
2,305.11,10.188,9.712,9.332,1.148,1.229,10.194,9.739,9.387,1.133,1.238
2,305.667,10.128,9.746,9.396,1.133,1.203,10.114,9.738,9.302,1.129,1.204
2,305.898,10.195,9.783,9.347,1.116,1.241,10.116,9.793,9.362,1.128,1.222
2,306.245,10.14,9.765,9.307,1.128,1.243,10.1,9.752,9.349,1.14,1.233
1,306.698,9.822,9.18,9.583,1.123,1.221,9.885,9.174,9.508,1.149,1.236
1,307.199,9.881,9.111,9.561,1.118,1.235,9.889,9.143,9.564,1.115,1.241
1,307.222,9.872,9.186,9.545,1.107,1.215,9.824,9.131,9.571,1.104,1.214
1,307.908,9.849,9.116,9.587,1.118,1.241,9.803,9.132,9.543,1.117,1.209
1,308.1,9.837,9.102,9.589,1.126,1.228,9.861,9.177,9.598,1.146,1.216
2,308.133,10.128,9.735,9.305,1.109,1.205,10.148,9.766,9.398,1.116,1.202
2,308.354,10.185,9.728,9.325,1.106,1.233,10.133,9.747,9.379,1.121,1.203
2,308.62,10.139,9.762,9.314,1.113,1.234,10.184,9.731,9.319,1.14,1.227
2,308.915,10.114,9.739,9.33,1.103,1.24,10.139,9.751,9.372,1.128,1.207
1,309.156,9.801,9.119,9.579,1.142,1.233,9.869,9.103,9.536,1.142,1.205
2,309.484,10.156,9.779,9.382,1.104,1.2,10.179,9.758,9.34,1.134,1.214
2,310.048,10.167,9.7,9.395,1.112,1.227,10.109,9.763,9.388,1.104,1.211
2,310.261,10.136,9.786,9.353,1.146,1.206,10.192,9.758,9.308,1.103,1.214
2,310.287,10.191,9.75,9.311,1.142,1.214,10.136,9.792,9.375,1.119,1.207
1,311.404,9.883,9.157,9.594,1.138,1.219,9.873,9.179,9.545,1.106,1.201
2,311.929,10.16,9.736,9.341,1.121,1.231,10.178,9.721,9.394,1.119,1.2
2,311.98,10.189,9.763,9.306,1.125,1.218,10.139,9.776,9.313,1.113,1.249
2,312.196,10.194,9.773,9.393,1.109,1.23,10.145,9.757,9.319,1.15,1.22
2,312.789,10.169,9.727,9.349,1.139,1.22,10.151,9.786,9.392,1.114,1.21
1,312.822,9.805,9.163,9.56,1.139,1.228,9.816,9.121,9.513,1.148,1.232
2,313.493,10.113,9.706,9.305,1.128,1.214,10.169,9.782,9.304,1.143,1.237
2,313.871,10.175,9.714,9.317,1.107,1.202,10.192,9.738,9.387,1.102,1.241
1,314.19,9.826,9.183,9.564,1.118,1.231,9.844,9.123,9.538,1.134,1.215
2,314.412,10.127,9.782,9.386,1.102,1.218,10.163,9.781,9.363,1.147,1.244
2,314.601,10.159,9.744,9.35,1.141,1.22,10.111,9.781,9.359,1.126,1.249
1,314.858,9.836,9.15,9.501,1.109,1.212,9.888,9.158,9.501,1.149,1.248
2,314.965,10.149,9.735,9.309,1.107,1.222,10.138,9.738,9.351,1.128,1.217
1,315.086,9.863,9.165,9.512,1.142,1.223,9.828,9.106,9.52,1.12,1.229
2,315.275,10.149,9.787,9.372,1.146,1.237,10.187,9.747,9.327,1.122,1.242
2,315.516,10.106,9.779,9.376,1.103,1.21,10.152,9.739,9.377,1.122,1.233
2,316.456,10.179,9.739,9.364,1.119,1.219,10.152,9.744,9.303,1.149,1.227
1,316.589,9.817,9.189,9.532,1.117,1.243,9.871,9.119,9.591,1.14,1.222
1,316.858,9.825,9.14,9.587,1.101,1.205,9.874,9.168,9.557,1.142,1.217
2,316.945,10.138,9.75,9.334,1.109,1.22,10.197,9.706,9.342,1.117,1.235
2,317.999,10.19,9.762,9.337,1.124,1.241,10.12,9.741,9.364,1.125,1.201
2,318.667,10.151,9.777,9.342,1.115,1.24,10.119,9.745,9.374,1.147,1.223
2,318.742,10.177,9.748,9.308,1.125,1.227,10.164,9.771,9.315,1.116,1.2
2,318.99,10.159,9.716,9.384,1.121,1.236,10.134,9.768,9.347,1.142,1.24
2,319.091,10.162,9.747,9.389,1.1,1.204,10.163,9.74,9.347,1.103,1.248
1,319.851,9.865,9.125,9.582,1.134,1.239,9.823,9.145,9.556,1.15,1.226
2,319.898,10.173,9.731,9.383,1.112,1.202,10.151,9.714,9.319,1.136,1.24
2,320.08,10.145,9.77,9.381,1.114,1.204,10.155,9.721,9.359,1.134,1.216
2,320.322,10.193,9.785,9.37,1.121,1.238,10.152,9.701,9.348,1.147,1.232
1,320.481,9.898,9.129,9.572,1.144,1.202,9.848,9.159,9.566,1.144,1.245
2,320.555,10.132,9.8,9.376,1.139,1.211,10.171,9.708,9.304,1.13,1.219
1,320.653,9.803,9.166,9.546,1.119,1.221,9.869,9.137,9.59,1.117,1.201
2,320.694,10.127,9.765,9.354,1.14,1.233,10.144,9.761,9.312,1.123,1.244
2,321.667,10.128,9.773,9.338,1.142,1.233,10.12,9.749,9.32,1.108,1.226
2,322.79,10.168,9.755,9.334,1.106,1.207,10.119,9.79,9.311,1.14,1.202
1,323.031,9.818,9.154,9.573,1.121,1.2,9.874,9.124,9.539,1.105,1.23
2,324.048,10.167,9.789,9.396,1.124,1.24,10.14,9.771,9.327,1.143,1.202
1,324.15,9.887,9.179,9.589,1.124,1.218,9.82,9.17,9.504,1.14,1.205
1,324.169,9.824,9.165,9.595,1.15,1.241,9.867,9.181,9.578,1.112,1.225
2,325.091,10.177,9.748,9.332,1.131,1.241,10.173,9.779,9.36,1.122,1.204
2,326.593,10.161,9.785,9.307,1.101,1.216,10.179,9.741,9.308,1.129,1.217
2,327.156,10.112,9.749,9.389,1.105,1.234,10.158,9.72,9.356,1.114,1.205
2,327.341,10.109,9.736,9.382,1.119,1.24,10.175,9.705,9.306,1.135,1.22
2,327.524,10.122,9.792,9.323,1.126,1.224,10.15,9.748,9.35,1.107,1.243
2,329.559,10.189,9.754,9.386,1.131,1.219,10.128,9.722,9.395,1.146,1.233
1,329.723,9.815,9.147,9.538,1.138,1.222,9.802,9.186,9.527,1.124,1.215
2,330.039,10.194,9.706,9.334,1.137,1.218,10.195,9.744,9.341,1.135,1.225
2,331.107,10.135,9.715,9.319,1.129,1.229,10.187,9.733,9.375,1.117,1.242
1,331.113,9.86,9.105,9.543,1.12,1.208,9.897,9.146,9.537,1.129,1.244
2,331.277,10.158,9.74,9.364,1.119,1.239,10.112,9.744,9.375,1.116,1.229
1,332.989,9.861,9.176,9.577,1.105,1.247,9.829,9.13,9.527,1.107,1.202
2,333.186,10.152,9.754,9.393,1.104,1.204,10.188,9.754,9.38,1.119,1.206
2,333.421,10.193,9.721,9.326,1.139,1.248,10.143,9.748,9.382,1.105,1.235
2,335.25,10.122,9.749,9.351,1.106,1.203,10.119,9.786,9.382,1.14,1.204
2,335.485,10.18,9.73,9.371,1.149,1.203,10.196,9.774,9.328,1.117,1.225
2,335.954,10.161,9.786,9.308,1.145,1.21,10.109,9.74,9.369,1.138,1.209
2,337.075,10.126,9.799,9.363,1.106,1.209,10.122,9.787,9.351,1.14,1.235
1,337.28,9.845,9.137,9.506,1.143,1.249,9.817,9.163,9.598,1.115,1.239
2,337.556,10.159,9.701,9.334,1.147,1.213,10.167,9.793,9.326,1.145,1.203
2,337.572,10.168,9.707,9.345,1.107,1.242,10.179,9.745,9.355,1.117,1.209
1,337.81,9.864,9.14,9.568,1.106,1.204,9.839,9.178,9.564,1.135,1.246
2,337.868,10.118,9.797,9.367,1.135,1.225,10.139,9.78,9.362,1.116,1.217
2,338.831,10.134,9.717,9.305,1.149,1.219,10.193,9.784,9.337,1.125,1.231
2,339.645,10.191,9.733,9.364,1.113,1.229,10.143,9.708,9.377,1.122,1.205
1,339.83,9.871,9.173,9.582,1.11,1.216,9.802,9.153,9.583,1.129,1.206
2,340.986,10.112,9.776,9.329,1.104,1.24,10.106,9.747,9.321,1.128,1.228
2,341.809,10.116,9.746,9.322,1.127,1.239,10.181,9.701,9.332,1.101,1.245
2,342.091,10.175,9.731,9.351,1.111,1.215,10.111,9.79,9.391,1.147,1.234
2,342.324,10.157,9.768,9.335,1.116,1.249,10.168,9.771,9.386,1.115,1.231
2,342.597,10.119,9.701,9.388,1.143,1.226,10.118,9.772,9.349,1.112,1.217
1,342.776,9.837,9.123,9.567,1.114,1.227,9.832,9.192,9.595,1.108,1.233
2,343.008,10.182,9.771,9.381,1.102,1.243,10.162,9.762,9.355,1.114,1.213
2,343.449,10.106,9.749,9.381,1.111,1.219,10.152,9.74,9.36,1.126,1.206
2,343.487,10.179,9.788,9.327,1.103,1.216,10.101,9.715,9.364,1.12,1.202
2,343.673,10.158,9.706,9.362,1.107,1.232,10.103,9.78,9.351,1.114,1.221
1,344.581,9.864,9.189,9.501,1.101,1.228,9.866,9.177,9.52,1.13,1.239
2,344.819,10.174,9.798,9.375,1.101,1.241,10.177,9.753,9.377,1.109,1.208
2,344.961,10.109,9.762,9.331,1.114,1.229,10.19,9.794,9.375,1.125,1.246
2,345.062,10.136,9.75,9.362,1.141,1.232,10.16,9.734,9.385,1.143,1.208
1,345.672,9.876,9.161,9.575,1.139,1.241,9.828,9.137,9.509,1.105,1.238
2,346.55,10.122,9.77,9.32,1.113,1.222,10.143,9.701,9.338,1.113,1.238
2,346.88,10.107,9.719,9.328,1.121,1.229,10.101,9.708,9.329,1.106,1.2
1,346.931,9.863,9.165,9.564,1.148,1.238,9.805,9.199,9.572,1.131,1.233
1,346.956,9.886,9.176,9.534,1.144,1.223,9.854,9.119,9.546,1.108,1.2
2,347.401,10.159,9.742,9.384,1.115,1.24,10.147,9.772,9.398,1.1,1.205
1,347.577,9.842,9.151,9.52,1.131,1.217,9.899,9.183,9.583,1.103,1.236
2,347.711,10.149,9.756,9.34,1.144,1.226,10.128,9.721,9.312,1.127,1.223
2,348.201,10.171,9.714,9.306,1.107,1.203,10.165,9.701,9.369,1.136,1.227
2,348.488,10.171,9.744,9.346,1.146,1.24,10.143,9.775,9.327,1.14,1.222
2,350.123,10.172,9.773,9.301,1.132,1.23,10.169,9.715,9.356,1.124,1.227
2,350.79,10.127,9.799,9.394,1.112,1.231,10.124,9.743,9.366,1.105,1.249
2,350.969,10.181,9.795,9.325,1.127,1.22,10.128,9.795,9.337,1.111,1.236
2,351.194,10.157,9.728,9.311,1.118,1.22,10.189,9.794,9.353,1.114,1.211
2,351.942,10.125,9.755,9.31,1.105,1.217,10.146,9.735,9.364,1.146,1.249
2,352.57,10.192,9.793,9.313,1.101,1.229,10.146,9.743,9.383,1.122,1.246
2,352.813,10.183,9.73,9.355,1.127,1.238,10.174,9.744,9.355,1.14,1.249
2,353.062,10.104,9.724,9.388,1.143,1.233,10.113,9.748,9.375,1.1,1.216
1,355.46,9.825,9.186,9.573,1.116,1.229,9.855,9.142,9.542,1.139,1.202
2,355.877,10.115,9.74,9.3,1.122,1.243,10.168,9.746,9.301,1.106,1.23
2,356.158,10.186,9.778,9.372,1.114,1.249,10.14,9.769,9.346,1.127,1.242
2,356.398,10.138,9.732,9.312,1.107,1.213,10.141,9.773,9.361,1.106,1.24
2,356.895,10.127,9.722,9.386,1.112,1.226,10.187,9.756,9.351,1.143,1.206
2,357.266,10.104,9.705,9.3,1.103,1.232,10.195,9.77,9.362,1.115,1.242
2,357.811,10.116,9.791,9.304,1.137,1.213,10.164,9.747,9.372,1.108,1.22
2,357.916,10.162,9.788,9.346,1.103,1.211,10.17,9.71,9.343,1.114,1.225
2,359.35,10.121,9.778,9.366,1.122,1.246,10.193,9.736,9.328,1.132,1.234
2,360.599,10.152,9.769,9.336,1.128,1.211,10.143,9.757,9.367,1.102,1.209
2,360.987,10.148,9.782,9.375,1.1,1.217,10.112,9.774,9.391,1.126,1.219
2,362.519,10.117,9.8,9.383,1.104,1.227,10.195,9.757,9.385,1.117,1.21
2,362.901,10.16,9.763,9.301,1.136,1.24,10.11,9.725,9.333,1.119,1.213
2,362.962,10.135,9.708,9.376,1.123,1.209,10.189,9.706,9.382,1.139,1.219
2,363.406,10.168,9.701,9.347,1.148,1.215,10.191,9.74,9.332,1.138,1.236
2,363.791,10.17,9.778,9.306,1.116,1.208,10.169,9.781,9.343,1.129,1.246
2,364.595,10.163,9.742,9.342,1.108,1.247,10.126,9.75,9.306,1.149,1.245
2,365.11,10.102,9.798,9.368,1.129,1.237,10.148,9.711,9.388,1.1,1.212
2,365.425,10.181,9.791,9.361,1.111,1.216,10.165,9.799,9.362,1.125,1.215
2,365.713,10.195,9.701,9.307,1.125,1.219,10.154,9.799,9.307,1.13,1.222
2,365.75,10.149,9.741,9.343,1.132,1.222,10.174,9.765,9.377,1.147,1.208
2,365.785,10.178,9.726,9.345,1.105,1.22,10.103,9.717,9.396,1.128,1.23
2,365.941,10.121,9.756,9.328,1.136,1.236,10.189,9.762,9.38,1.141,1.215
2,366.439,10.159,9.791,9.372,1.106,1.234,10.176,9.79,9.385,1.15,1.216
2,367.718,10.185,9.792,9.388,1.146,1.248,10.174,9.703,9.382,1.112,1.212
2,367.873,10.123,9.742,9.305,1.102,1.244,10.12,9.716,9.391,1.137,1.209
2,367.926,10.117,9.703,9.342,1.123,1.226,10.17,9.71,9.315,1.121,1.245
2,370.19,10.183,9.798,9.328,1.115,1.24,10.121,9.751,9.324,1.106,1.238
2,370.471,10.187,9.793,9.319,1.141,1.229,10.184,9.72,9.36,1.117,1.21
1,371.507,9.867,9.184,9.566,1.108,1.212,9.85,9.151,9.541,1.126,1.204
2,371.845,10.101,9.765,9.319,1.147,1.21,10.171,9.709,9.313,1.128,1.209
2,372.118,10.129,9.79,9.361,1.148,1.234,10.197,9.746,9.396,1.129,1.211
2,372.586,10.149,9.702,9.326,1.15,1.249,10.167,9.734,9.334,1.123,1.215
1,373.394,9.852,9.129,9.535,1.117,1.203,9.805,9.129,9.545,1.121,1.205
1,373.969,9.876,9.106,9.522,1.108,1.222,9.883,9.136,9.51,1.121,1.237
1,374.447,9.882,9.124,9.588,1.12,1.231,9.815,9.189,9.588,1.139,1.234
2,375.125,10.132,9.724,9.367,1.139,1.238,10.16,9.761,9.314,1.138,1.238
1,376.417,9.886,9.112,9.573,1.124,1.209,9.813,9.163,9.521,1.106,1.236
2,376.589,10.17,9.739,9.4,1.146,1.249,10.146,9.795,9.359,1.111,1.249
1,376.912,9.848,9.155,9.591,1.117,1.222,9.877,9.165,9.52,1.101,1.247
2,377.066,10.189,9.761,9.393,1.125,1.247,10.15,9.799,9.374,1.113,1.238
2,377.158,10.163,9.797,9.318,1.143,1.243,10.127,9.703,9.369,1.112,1.221
1,377.785,9.838,9.166,9.571,1.139,1.24,9.891,9.113,9.525,1.101,1.203
2,377.874,10.111,9.738,9.31,1.122,1.243,10.116,9.747,9.388,1.132,1.217
2,377.898,10.1,9.763,9.355,1.114,1.24,10.111,9.736,9.392,1.112,1.22
1,378.32,9.837,9.18,9.575,1.122,1.216,9.836,9.102,9.563,1.147,1.224
2,378.589,10.181,9.794,9.326,1.103,1.214,10.136,9.757,9.392,1.109,1.232
2,378.73,10.187,9.753,9.393,1.106,1.213,10.136,9.8,9.353,1.138,1.2
1,380.288,9.869,9.185,9.534,1.106,1.211,9.81,9.155,9.592,1.101,1.21
1,380.311,9.899,9.121,9.535,1.114,1.22,9.82,9.108,9.584,1.102,1.24
2,380.754,10.187,9.758,9.349,1.106,1.237,10.155,9.78,9.384,1.128,1.209
2,381.014,10.133,9.725,9.397,1.106,1.2,10.126,9.717,9.343,1.139,1.212
2,381.407,10.198,9.77,9.377,1.102,1.225,10.154,9.703,9.365,1.104,1.244
2,381.517,10.155,9.752,9.379,1.145,1.228,10.116,9.705,9.314,1.101,1.204
1,381.791,9.858,9.131,9.58,1.148,1.239,9.863,9.185,9.509,1.118,1.206
2,383.0,10.142,9.774,9.306,1.127,1.23,10.143,9.725,9.329,1.105,1.223
1,383.144,9.858,9.121,9.591,1.116,1.249,9.887,9.195,9.536,1.149,1.222
2,383.192,10.13,9.705,9.369,1.107,1.238,10.114,9.758,9.352,1.109,1.246
2,383.246,10.13,9.77,9.391,1.102,1.21,10.112,9.724,9.381,1.149,1.213
2,384.135,10.159,9.713,9.368,1.104,1.202,10.155,9.756,9.332,1.109,1.21
2,384.139,10.155,9.724,9.314,1.102,1.243,10.134,9.729,9.326,1.137,1.237
2,384.756,10.171,9.732,9.372,1.143,1.248,10.193,9.775,9.366,1.127,1.223
2,385.101,10.188,9.75,9.372,1.122,1.215,10.187,9.76,9.366,1.124,1.211
2,385.281,10.136,9.71,9.356,1.122,1.246,10.116,9.702,9.308,1.115,1.211
1,386.23,9.857,9.159,9.509,1.104,1.233,9.83,9.186,9.518,1.128,1.244
2,386.491,10.171,9.797,9.329,1.108,1.206,10.13,9.714,9.32,1.124,1.224
2,386.821,10.114,9.772,9.338,1.114,1.231,10.148,9.79,9.374,1.138,1.24
2,387.01,10.173,9.757,9.308,1.102,1.239,10.178,9.735,9.338,1.128,1.234
2,387.518,10.145,9.788,9.328,1.129,1.203,10.161,9.783,9.388,1.126,1.203
2,388.75,10.183,9.74,9.353,1.141,1.232,10.132,9.777,9.301,1.135,1.2
2,388.81,10.123,9.761,9.304,1.114,1.212,10.141,9.722,9.368,1.122,1.237
2,389.136,10.184,9.734,9.35,1.113,1.238,10.184,9.781,9.35,1.15,1.201
2,389.214,10.13,9.707,9.324,1.114,1.233,10.139,9.734,9.394,1.117,1.212
2,389.219,10.175,9.709,9.397,1.139,1.219,10.185,9.78,9.32,1.107,1.221
2,389.625,10.176,9.752,9.379,1.123,1.249,10.145,9.715,9.315,1.128,1.24
1,389.817,9.833,9.198,9.563,1.114,1.215,9.884,9.186,9.555,1.141,1.217
2,391.422,10.166,9.744,9.375,1.125,1.231,10.146,9.701,9.345,1.117,1.235
2,392.86,10.179,9.725,9.398,1.117,1.244,10.151,9.7,9.314,1.132,1.244
1,393.372,9.843,9.124,9.57,1.105,1.203,9.871,9.171,9.583,1.107,1.22
1,394.872,9.836,9.142,9.587,1.121,1.218,9.86,9.189,9.566,1.138,1.209
1,396.315,9.865,9.144,9.579,1.145,1.219,9.823,9.118,9.573,1.148,1.212
2,397.595,10.123,9.789,9.359,1.132,1.234,10.125,9.719,9.34,1.136,1.214
2,398.401,10.17,9.762,9.353,1.117,1.229,10.122,9.798,9.373,1.102,1.214
2,398.457,10.168,9.763,9.301,1.105,1.211,10.17,9.748,9.38,1.133,1.229
2,398.497,10.169,9.797,9.392,1.105,1.218,10.184,9.725,9.365,1.133,1.25
2,398.803,10.114,9.769,9.364,1.14,1.244,10.136,9.771,9.369,1.132,1.217
1,398.917,9.828,9.19,9.536,1.13,1.209,9.878,9.143,9.571,1.108,1.23
2,398.962,10.109,9.732,9.399,1.145,1.234,10.157,9.724,9.384,1.149,1.21
2,400.485,10.132,9.777,9.326,1.114,1.201,10.149,9.757,9.326,1.13,1.245
2,400.729,10.173,9.732,9.372,1.104,1.222,10.119,9.797,9.356,1.106,1.231
2,400.806,10.195,9.771,9.312,1.127,1.245,10.151,9.751,9.355,1.144,1.204
2,401.248,10.145,9.734,9.383,1.148,1.2,10.12,9.749,9.356,1.128,1.232
2,401.293,10.139,9.724,9.322,1.126,1.21,10.119,9.789,9.325,1.12,1.23
2,401.425,10.177,9.708,9.385,1.145,1.235,10.119,9.74,9.366,1.111,1.229
1,401.825,9.803,9.112,9.553,1.123,1.219,9.872,9.167,9.517,1.114,1.226
2,401.951,10.133,9.794,9.334,1.136,1.235,10.199,9.771,9.329,1.112,1.211
1,402.278,9.824,9.147,9.502,1.115,1.235,9.868,9.154,9.542,1.106,1.212
2,402.438,10.174,9.745,9.362,1.148,1.239,10.139,9.731,9.316,1.135,1.205
1,402.56,9.868,9.19,9.54,1.122,1.224,9.836,9.126,9.56,1.122,1.233
1,402.648,9.85,9.19,9.518,1.122,1.238,9.8,9.134,9.545,1.107,1.242
2,403.694,10.12,9.722,9.313,1.143,1.239,10.102,9.772,9.396,1.112,1.206
1,403.874,9.802,9.192,9.527,1.149,1.219,9.861,9.159,9.539,1.101,1.218
1,403.947,9.889,9.192,9.519,1.101,1.225,9.874,9.155,9.585,1.101,1.236
2,404.022,10.191,9.796,9.393,1.107,1.206,10.132,9.74,9.304,1.113,1.23
2,404.087,10.2,9.713,9.383,1.138,1.213,10.121,9.74,9.355,1.138,1.228
2,404.663,10.158,9.738,9.397,1.129,1.209,10.136,9.782,9.396,1.12,1.224
1,404.908,9.803,9.146,9.509,1.136,1.223,9.869,9.102,9.525,1.142,1.234
1,404.986,9.812,9.141,9.507,1.126,1.223,9.873,9.175,9.569,1.137,1.209
2,405.829,10.106,9.748,9.383,1.139,1.215,10.118,9.786,9.348,1.108,1.229
2,405.874,10.123,9.766,9.32,1.148,1.208,10.105,9.777,9.368,1.102,1.214
2,406.623,10.186,9.723,9.35,1.118,1.242,10.1,9.777,9.308,1.134,1.203
1,407.652,9.807,9.112,9.53,1.102,1.233,9.869,9.183,9.574,1.106,1.205
2,407.935,10.1,9.744,9.315,1.141,1.242,10.101,9.784,9.33,1.109,1.216
2,408.185,10.104,9.786,9.313,1.11,1.206,10.122,9.774,9.383,1.134,1.239
2,408.561,10.116,9.763,9.304,1.106,1.225,10.177,9.758,9.371,1.123,1.236
2,408.583,10.134,9.714,9.368,1.124,1.244,10.151,9.7,9.355,1.144,1.249
1,409.516,9.853,9.119,9.564,1.114,1.24,9.83,9.174,9.589,1.123,1.22
2,409.595,10.102,9.725,9.314,1.136,1.207,10.179,9.775,9.375,1.15,1.235
2,410.011,10.145,9.724,9.307,1.122,1.223,10.129,9.708,9.365,1.149,1.224
2,410.719,10.109,9.722,9.323,1.125,1.224,10.194,9.721,9.374,1.139,1.233
2,411.218,10.198,9.76,9.367,1.123,1.226,10.167,9.723,9.394,1.116,1.228
1,411.237,9.865,9.19,9.589,1.126,1.243,9.837,9.139,9.56,1.135,1.247
2,412.381,10.19,9.775,9.354,1.14,1.227,10.17,9.725,9.355,1.141,1.221
2,413.062,10.115,9.743,9.39,1.143,1.228,10.191,9.715,9.376,1.119,1.248
2,413.254,10.109,9.747,9.307,1.118,1.214,10.131,9.751,9.35,1.115,1.203
2,413.945,10.124,9.753,9.386,1.116,1.221,10.175,9.701,9.331,1.115,1.228
2,414.581,10.183,9.741,9.314,1.138,1.239,10.161,9.781,9.319,1.101,1.205
1,414.954,9.801,9.119,9.581,1.104,1.246,9.865,9.179,9.541,1.107,1.228
1,415.302,9.892,9.159,9.582,1.103,1.245,9.874,9.156,9.555,1.123,1.229
2,415.989,10.171,9.731,9.397,1.125,1.21,10.182,9.797,9.368,1.135,1.225
2,417.042,10.139,9.771,9.343,1.106,1.249,10.151,9.749,9.314,1.125,1.239
2,417.161,10.157,9.792,9.303,1.128,1.226,10.149,9.79,9.375,1.112,1.246
2,418.438,10.16,9.747,9.385,1.119,1.242,10.194,9.715,9.369,1.108,1.207
2,419.117,10.108,9.744,9.364,1.108,1.238,10.137,9.756,9.346,1.141,1.217
2,419.176,10.173,9.734,9.307,1.132,1.216,10.19,9.722,9.355,1.121,1.213
2,419.453,10.174,9.757,9.305,1.136,1.203,10.178,9.756,9.351,1.125,1.249
2,419.47,10.119,9.767,9.311,1.143,1.202,10.114,9.772,9.348,1.134,1.243
1,419.513,9.846,9.129,9.559,1.117,1.228,9.883,9.192,9.548,1.139,1.245
2,419.92,10.19,9.793,9.347,1.114,1.223,10.113,9.735,9.378,1.116,1.215
2,420.245,10.16,9.712,9.378,1.141,1.225,10.148,9.757,9.328,1.142,1.24
2,420.666,10.131,9.783,9.313,1.136,1.21,10.197,9.754,9.302,1.105,1.244
1,421.105,9.832,9.131,9.587,1.148,1.223,9.898,9.175,9.515,1.141,1.225
1,421.338,9.869,9.143,9.536,1.147,1.231,9.842,9.124,9.522,1.13,1.221
2,423.106,10.199,9.771,9.31,1.112,1.243,10.14,9.706,9.36,1.115,1.204
1,423.266,9.865,9.166,9.539,1.132,1.209,9.814,9.15,9.584,1.129,1.218
2,424.419,10.154,9.716,9.367,1.125,1.24,10.165,9.766,9.339,1.114,1.205
2,425.789,10.135,9.731,9.312,1.115,1.237,10.176,9.738,9.35,1.136,1.22
2,425.946,10.12,9.767,9.35,1.145,1.202,10.142,9.725,9.314,1.107,1.214
1,426.072,9.826,9.168,9.577,1.106,1.244,9.852,9.127,9.558,1.111,1.22
2,426.879,10.178,9.794,9.33,1.119,1.226,10.179,9.77,9.342,1.14,1.242
2,427.469,10.131,9.757,9.376,1.147,1.242,10.14,9.738,9.356,1.127,1.242
1,427.596,9.813,9.127,9.595,1.134,1.21,9.884,9.177,9.501,1.117,1.223
1,427.931,9.868,9.185,9.516,1.108,1.2,9.82,9.187,9.561,1.127,1.21
2,428.087,10.175,9.75,9.337,1.12,1.213,10.178,9.759,9.387,1.128,1.209
2,428.338,10.106,9.798,9.328,1.15,1.238,10.149,9.732,9.361,1.121,1.214
2,429.18,10.173,9.721,9.365,1.148,1.241,10.125,9.702,9.356,1.138,1.213
2,429.685,10.132,9.742,9.327,1.142,1.243,10.168,9.729,9.334,1.127,1.21
2,430.755,10.163,9.721,9.348,1.15,1.245,10.195,9.799,9.36,1.136,1.213
2,431.029,10.15,9.77,9.393,1.128,1.227,10.165,9.785,9.306,1.108,1.221
2,431.26,10.178,9.772,9.314,1.118,1.211,10.188,9.767,9.388,1.15,1.216
2,431.299,10.191,9.747,9.397,1.143,1.217,10.1,9.721,9.394,1.132,1.204
2,431.395,10.159,9.769,9.326,1.102,1.225,10.163,9.742,9.378,1.148,1.231
2,431.531,10.109,9.746,9.363,1.131,1.224,10.108,9.779,9.39,1.127,1.212
2,431.539,10.192,9.774,9.364,1.145,1.236,10.155,9.711,9.33,1.146,1.232
2,431.942,10.111,9.749,9.337,1.106,1.233,10.181,9.763,9.382,1.15,1.24
2,432.193,10.116,9.731,9.368,1.145,1.2,10.135,9.718,9.332,1.136,1.217
2,432.569,10.167,9.76,9.373,1.114,1.206,10.131,9.798,9.397,1.15,1.213
2,433.455,10.192,9.713,9.375,1.105,1.206,10.161,9.721,9.326,1.113,1.217
1,433.97,9.823,9.173,9.582,1.142,1.215,9.807,9.118,9.557,1.139,1.243
2,434.853,10.186,9.75,9.314,1.126,1.242,10.112,9.715,9.393,1.122,1.211
2,436.289,10.179,9.745,9.346,1.15,1.249,10.168,9.733,9.342,1.119,1.219
