task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,331.462,10.144,9.765,9.329,1.139,1.214,10.173,9.736,9.383,1.129,1.214
1,332.882,9.848,9.105,9.557,1.131,1.243,9.843,9.135,9.545,1.105,1.21
1,333.536,9.806,9.162,9.563,1.133,1.222,9.886,9.182,9.525,1.114,1.239
2,333.736,10.13,9.774,9.349,1.12,1.213,10.154,9.702,9.326,1.117,1.224
1,334.904,9.82,9.151,9.511,1.115,1.248,9.858,9.167,9.581,1.137,1.223
2,335.19,10.13,9.719,9.396,1.15,1.205,10.192,9.758,9.341,1.102,1.241
2,335.922,10.157,9.749,9.349,1.116,1.24,10.19,9.764,9.347,1.131,1.243
2,336.246,10.182,9.735,9.356,1.124,1.24,10.131,9.716,9.332,1.143,1.222
2,338.627,10.184,9.721,9.305,1.104,1.238,10.114,9.75,9.316,1.109,1.206
2,338.867,10.121,9.754,9.343,1.132,1.235,10.116,9.789,9.364,1.106,1.234
2,339.38,10.149,9.744,9.357,1.143,1.228,10.147,9.71,9.327,1.141,1.231
1,339.774,9.832,9.11,9.557,1.142,1.215,9.852,9.153,9.568,1.103,1.24
2,339.961,10.121,9.769,9.362,1.137,1.216,10.169,9.752,9.33,1.114,1.209
1,340.841,9.841,9.112,9.533,1.123,1.206,9.852,9.196,9.595,1.129,1.247
1,341.527,9.865,9.109,9.575,1.133,1.231,9.837,9.117,9.587,1.119,1.229
2,341.549,10.195,9.7,9.344,1.112,1.2,10.17,9.724,9.361,1.123,1.25
2,341.635,10.172,9.731,9.356,1.101,1.225,10.139,9.702,9.305,1.132,1.204
2,343.133,10.145,9.75,9.328,1.126,1.217,10.148,9.711,9.396,1.114,1.227
1,343.44,9.829,9.162,9.508,1.108,1.241,9.815,9.165,9.521,1.12,1.234
2,344.119,10.199,9.726,9.326,1.136,1.22,10.109,9.705,9.375,1.122,1.221
2,344.367,10.168,9.777,9.355,1.129,1.218,10.163,9.746,9.348,1.114,1.205
2,344.441,10.1,9.708,9.365,1.106,1.249,10.137,9.755,9.367,1.103,1.205
2,345.531,10.119,9.799,9.366,1.136,1.211,10.106,9.767,9.384,1.138,1.249
2,345.797,10.183,9.707,9.385,1.147,1.247,10.132,9.717,9.385,1.142,1.209
2,346.407,10.143,9.721,9.342,1.106,1.248,10.156,9.766,9.379,1.139,1.211
2,346.529,10.195,9.791,9.372,1.132,1.205,10.152,9.735,9.375,1.104,1.24
1,346.843,9.863,9.117,9.575,1.124,1.242,9.8,9.189,9.595,1.112,1.239
2,347.651,10.164,9.734,9.359,1.126,1.232,10.168,9.78,9.311,1.134,1.22
2,348.014,10.191,9.78,9.399,1.15,1.208,10.174,9.792,9.3,1.111,1.204
1,348.286,9.882,9.182,9.511,1.103,1.227,9.837,9.137,9.557,1.144,1.237
1,348.434,9.884,9.108,9.551,1.109,1.206,9.875,9.169,9.558,1.138,1.215
2,351.762,10.195,9.764,9.318,1.113,1.213,10.157,9.794,9.314,1.111,1.211
2,352.142,10.109,9.705,9.396,1.126,1.232,10.143,9.724,9.395,1.124,1.242
2,352.149,10.143,9.752,9.321,1.14,1.243,10.15,9.742,9.317,1.133,1.24
2,352.24,10.109,9.708,9.303,1.14,1.203,10.139,9.79,9.358,1.121,1.241
2,352.449,10.188,9.7,9.366,1.113,1.22,10.144,9.756,9.399,1.137,1.231
1,352.736,9.823,9.14,9.509,1.12,1.218,9.846,9.187,9.56,1.112,1.222
2,354.762,10.143,9.755,9.336,1.146,1.235,10.152,9.737,9.332,1.144,1.222
2,355.246,10.181,9.705,9.394,1.109,1.201,10.103,9.766,9.338,1.107,1.248
1,355.603,9.824,9.163,9.567,1.13,1.203,9.842,9.1,9.586,1.101,1.225
2,355.713,10.167,9.727,9.398,1.115,1.223,10.187,9.768,9.383,1.107,1.217
2,355.874,10.144,9.73,9.393,1.149,1.225,10.121,9.702,9.314,1.15,1.239
2,356.311,10.182,9.756,9.317,1.12,1.202,10.192,9.742,9.326,1.135,1.233
2,357.792,10.112,9.764,9.398,1.145,1.203,10.106,9.734,9.338,1.123,1.218
2,358.1,10.126,9.746,9.35,1.122,1.249,10.173,9.727,9.363,1.146,1.224
2,358.338,10.183,9.71,9.367,1.101,1.23,10.179,9.767,9.393,1.117,1.219
2,358.448,10.178,9.772,9.347,1.138,1.21,10.154,9.741,9.35,1.148,1.211
2,359.052,10.187,9.758,9.341,1.112,1.216,10.14,9.732,9.33,1.137,1.23
2,359.733,10.187,9.739,9.348,1.103,1.202,10.19,9.749,9.323,1.117,1.22
2,360.027,10.111,9.799,9.306,1.117,1.202,10.185,9.749,9.391,1.107,1.21
2,360.495,10.143,9.761,9.332,1.12,1.246,10.179,9.772,9.327,1.124,1.219
2,362.756,10.161,9.723,9.354,1.107,1.238,10.178,9.757,9.303,1.109,1.239
2,363.2,10.114,9.738,9.377,1.123,1.22,10.167,9.767,9.386,1.102,1.207
2,363.694,10.19,9.766,9.386,1.136,1.226,10.183,9.792,9.392,1.137,1.249
2,363.896,10.177,9.782,9.34,1.144,1.222,10.1,9.708,9.35,1.106,1.207
2,365.506,10.145,9.749,9.372,1.125,1.231,10.129,9.785,9.354,1.128,1.226
2,365.638,10.102,9.767,9.378,1.117,1.209,10.144,9.719,9.374,1.119,1.214
1,366.6,9.881,9.116,9.599,1.13,1.211,9.858,9.181,9.516,1.126,1.247
1,367.448,9.847,9.158,9.533,1.135,1.202,9.863,9.121,9.532,1.119,1.243
2,367.449,10.1,9.764,9.329,1.128,1.228,10.172,9.739,9.325,1.104,1.215
2,369.14,10.171,9.781,9.314,1.109,1.231,10.138,9.78,9.358,1.113,1.204
1,370.237,9.818,9.166,9.513,1.139,1.233,9.824,9.117,9.564,1.136,1.202
2,371.961,10.163,9.738,9.308,1.111,1.246,10.133,9.715,9.334,1.149,1.213
1,373.094,9.881,9.165,9.515,1.124,1.221,9.805,9.198,9.537,1.144,1.229
1,373.157,9.899,9.195,9.521,1.116,1.242,9.824,9.161,9.541,1.114,1.213
2,373.351,10.137,9.749,9.388,1.117,1.214,10.115,9.748,9.385,1.134,1.249
2,373.556,10.195,9.793,9.305,1.119,1.212,10.133,9.708,9.336,1.14,1.22
2,373.579,10.114,9.706,9.334,1.147,1.243,10.104,9.701,9.308,1.131,1.215
2,373.633,10.191,9.718,9.374,1.145,1.246,10.16,9.753,9.36,1.123,1.234
2,373.669,10.157,9.768,9.3,1.141,1.212,10.17,9.738,9.325,1.13,1.235
2,373.937,10.199,9.748,9.341,1.111,1.244,10.178,9.724,9.304,1.123,1.207
2,374.221,10.13,9.766,9.357,1.136,1.218,10.17,9.775,9.331,1.111,1.203
1,374.366,9.872,9.157,9.597,1.123,1.222,9.88,9.141,9.597,1.145,1.218
1,375.122,9.847,9.155,9.57,1.101,1.201,9.854,9.164,9.52,1.143,1.206
2,375.166,10.178,9.796,9.319,1.104,1.222,10.122,9.785,9.338,1.121,1.242
2,375.874,10.129,9.761,9.33,1.11,1.22,10.16,9.739,9.395,1.117,1.242
2,375.927,10.184,9.788,9.365,1.144,1.202,10.196,9.778,9.351,1.132,1.224
2,376.522,10.187,9.726,9.392,1.11,1.224,10.157,9.71,9.369,1.104,1.243
2,378.02,10.119,9.776,9.353,1.12,1.202,10.198,9.795,9.305,1.104,1.25
1,378.373,9.802,9.106,9.502,1.118,1.243,9.835,9.124,9.522,1.116,1.227
2,378.498,10.135,9.777,9.347,1.104,1.232,10.184,9.746,9.345,1.111,1.203
2,378.918,10.188,9.713,9.301,1.104,1.227,10.161,9.782,9.4,1.105,1.25
2,379.16,10.137,9.727,9.379,1.109,1.244,10.193,9.747,9.393,1.116,1.248
2,379.421,10.167,9.738,9.376,1.147,1.237,10.132,9.761,9.377,1.133,1.209
1,379.45,9.873,9.158,9.503,1.132,1.229,9.896,9.18,9.52,1.101,1.225
2,379.8,10.191,9.777,9.4,1.109,1.22,10.164,9.794,9.324,1.116,1.24
2,380.085,10.145,9.706,9.318,1.108,1.21,10.116,9.79,9.379,1.148,1.241
2,380.338,10.138,9.751,9.321,1.106,1.207,10.103,9.703,9.362,1.142,1.221
1,380.339,9.81,9.167,9.553,1.113,1.23,9.88,9.114,9.558,1.101,1.249
1,380.693,9.857,9.102,9.578,1.124,1.239,9.897,9.165,9.556,1.141,1.205
2,381.353,10.192,9.779,9.382,1.138,1.244,10.168,9.788,9.386,1.133,1.226
2,381.744,10.129,9.758,9.367,1.102,1.212,10.126,9.751,9.32,1.115,1.238
2,381.816,10.109,9.723,9.326,1.128,1.22,10.182,9.797,9.334,1.106,1.218
1,381.865,9.863,9.159,9.584,1.115,1.25,9.869,9.152,9.541,1.106,1.245
2,382.183,10.183,9.749,9.322,1.141,1.209,10.151,9.736,9.349,1.129,1.231
2,382.25,10.109,9.746,9.353,1.104,1.234,10.14,9.727,9.398,1.141,1.234
1,382.327,9.861,9.168,9.6,1.149,1.224,9.836,9.188,9.52,1.125,1.202
1,383.902,9.878,9.142,9.522,1.123,1.228,9.866,9.1,9.574,1.14,1.241
2,384.023,10.126,9.767,9.303,1.106,1.219,10.198,9.799,9.324,1.142,1.217
1,384.295,9.842,9.129,9.527,1.138,1.235,9.883,9.142,9.577,1.12,1.235
2,384.466,10.184,9.72,9.35,1.1,1.204,10.169,9.737,9.355,1.104,1.245
2,385.484,10.16,9.777,9.364,1.114,1.205,10.189,9.705,9.354,1.126,1.237
1,386.785,9.802,9.178,9.515,1.137,1.231,9.869,9.182,9.515,1.102,1.25
1,387.653,9.841,9.134,9.517,1.103,1.245,9.861,9.196,9.511,1.146,1.207
1,387.719,9.875,9.108,9.513,1.101,1.203,9.818,9.111,9.537,1.115,1.24
2,388.172,10.194,9.774,9.364,1.121,1.231,10.191,9.738,9.396,1.136,1.22
2,389.381,10.167,9.739,9.353,1.102,1.203,10.163,9.758,9.375,1.127,1.24
2,390.384,10.19,9.773,9.31,1.119,1.246,10.13,9.792,9.315,1.132,1.204
2,391.363,10.116,9.721,9.314,1.11,1.202,10.191,9.751,9.362,1.119,1.249
2,391.777,10.133,9.716,9.347,1.117,1.214,10.169,9.771,9.361,1.12,1.21
2,391.967,10.149,9.725,9.382,1.112,1.245,10.177,9.758,9.393,1.103,1.216
2,392.283,10.122,9.7,9.353,1.103,1.234,10.169,9.71,9.352,1.125,1.232
2,392.509,10.172,9.768,9.391,1.145,1.219,10.115,9.788,9.319,1.105,1.242
2,395.516,10.175,9.766,9.307,1.114,1.203,10.171,9.74,9.349,1.127,1.24
2,396.302,10.136,9.763,9.316,1.1,1.227,10.199,9.749,9.356,1.107,1.248
1,396.393,9.841,9.187,9.569,1.134,1.239,9.871,9.2,9.517,1.146,1.211
2,398.018,10.162,9.766,9.39,1.129,1.206,10.122,9.749,9.311,1.108,1.24
2,398.096,10.157,9.779,9.358,1.107,1.229,10.145,9.792,9.302,1.111,1.213
1,398.411,9.851,9.12,9.512,1.111,1.232,9.849,9.15,9.52,1.146,1.239
1,399.656,9.818,9.139,9.522,1.108,1.249,9.811,9.143,9.577,1.111,1.213
2,399.914,10.11,9.763,9.367,1.139,1.207,10.151,9.799,9.368,1.116,1.213
2,400.143,10.157,9.749,9.368,1.112,1.217,10.148,9.711,9.386,1.149,1.214
1,402.081,9.803,9.166,9.599,1.11,1.222,9.878,9.106,9.58,1.119,1.246
2,402.251,10.105,9.751,9.363,1.133,1.234,10.198,9.72,9.393,1.141,1.245
2,402.417,10.169,9.798,9.353,1.136,1.241,10.19,9.78,9.327,1.134,1.211
2,402.88,10.132,9.719,9.31,1.141,1.214,10.111,9.792,9.32,1.124,1.239
1,403.237,9.869,9.118,9.554,1.105,1.238,9.856,9.128,9.508,1.148,1.221
2,403.378,10.186,9.717,9.388,1.121,1.231,10.132,9.799,9.341,1.147,1.24
1,404.388,9.852,9.186,9.534,1.106,1.238,9.82,9.129,9.556,1.128,1.236
1,404.733,9.811,9.168,9.588,1.138,1.228,9.883,9.116,9.505,1.136,1.222
1,404.932,9.807,9.193,9.52,1.129,1.225,9.838,9.19,9.544,1.122,1.215
1,405.271,9.848,9.195,9.518,1.139,1.248,9.897,9.131,9.567,1.122,1.215
1,406.341,9.854,9.183,9.564,1.103,1.221,9.81,9.166,9.585,1.116,1.248
1,406.539,9.861,9.155,9.542,1.135,1.205,9.822,9.172,9.518,1.145,1.213
1,406.792,9.84,9.109,9.534,1.101,1.25,9.887,9.194,9.517,1.105,1.21
1,407.031,9.862,9.14,9.507,1.132,1.237,9.883,9.132,9.572,1.136,1.239
1,407.102,9.857,9.147,9.518,1.123,1.207,9.824,9.19,9.566,1.105,1.206
2,407.341,10.181,9.797,9.378,1.119,1.204,10.193,9.742,9.355,1.145,1.221
2,407.431,10.134,9.778,9.36,1.147,1.21,10.189,9.78,9.364,1.109,1.209
2,407.547,10.112,9.742,9.301,1.149,1.241,10.19,9.755,9.371,1.128,1.247
1,408.828,9.818,9.18,9.513,1.113,1.215,9.827,9.129,9.551,1.131,1.201
2,409.251,10.199,9.719,9.375,1.107,1.243,10.124,9.79,9.33,1.113,1.223
2,409.771,10.136,9.786,9.389,1.106,1.206,10.194,9.724,9.374,1.142,1.211
2,411.602,10.189,9.751,9.394,1.145,1.233,10.192,9.751,9.326,1.115,1.233
2,412.174,10.145,9.723,9.389,1.101,1.216,10.102,9.773,9.322,1.105,1.228
2,413.273,10.111,9.754,9.342,1.126,1.239,10.136,9.718,9.316,1.144,1.211
2,413.611,10.118,9.716,9.324,1.136,1.211,10.172,9.758,9.375,1.149,1.209
2,413.703,10.134,9.717,9.349,1.105,1.232,10.116,9.72,9.354,1.15,1.244
2,413.886,10.184,9.761,9.331,1.122,1.246,10.144,9.769,9.302,1.126,1.216
2,414.169,10.144,9.781,9.371,1.11,1.228,10.148,9.766,9.307,1.132,1.232
2,414.368,10.134,9.747,9.345,1.149,1.235,10.167,9.784,9.359,1.117,1.241
2,414.831,10.14,9.773,9.388,1.147,1.232,10.131,9.761,9.355,1.149,1.215
2,414.951,10.145,9.741,9.372,1.146,1.217,10.119,9.771,9.307,1.138,1.231
2,414.997,10.114,9.771,9.315,1.144,1.243,10.189,9.799,9.388,1.15,1.215
1,415.21,9.88,9.125,9.572,1.144,1.234,9.822,9.128,9.563,1.101,1.225
1,415.55,9.895,9.2,9.554,1.123,1.229,9.874,9.119,9.582,1.103,1.216
1,417.66,9.847,9.195,9.521,1.138,1.21,9.828,9.166,9.595,1.115,1.239
2,417.83,10.191,9.719,9.327,1.141,1.232,10.155,9.753,9.393,1.139,1.209
1,417.982,9.803,9.139,9.524,1.118,1.225,9.844,9.153,9.547,1.112,1.201
2,419.082,10.119,9.737,9.324,1.111,1.209,10.118,9.721,9.372,1.138,1.236
2,419.599,10.157,9.706,9.36,1.109,1.223,10.15,9.741,9.306,1.143,1.242
2,420.297,10.113,9.741,9.323,1.141,1.233,10.107,9.742,9.364,1.111,1.202
2,420.739,10.139,9.784,9.337,1.134,1.211,10.176,9.754,9.343,1.136,1.23
1,421.203,9.82,9.196,9.556,1.104,1.206,9.814,9.133,9.555,1.146,1.246
2,421.598,10.149,9.738,9.378,1.145,1.206,10.113,9.756,9.39,1.141,1.24
2,421.907,10.114,9.798,9.306,1.121,1.249,10.116,9.777,9.344,1.118,1.222
2,422.248,10.149,9.751,9.345,1.14,1.226,10.176,9.727,9.368,1.147,1.226
2,422.628,10.128,9.779,9.365,1.13,1.24,10.134,9.706,9.385,1.144,1.219
1,423.125,9.807,9.146,9.513,1.145,1.215,9.825,9.157,9.501,1.14,1.236
2,423.535,10.103,9.787,9.389,1.138,1.215,10.173,9.799,9.372,1.104,1.233
2,424.124,10.174,9.776,9.385,1.146,1.231,10.17,9.721,9.382,1.107,1.237
2,424.434,10.193,9.723,9.327,1.101,1.22,10.116,9.773,9.345,1.117,1.225
2,424.628,10.197,9.776,9.34,1.119,1.223,10.127,9.759,9.34,1.141,1.243
2,424.952,10.199,9.704,9.355,1.128,1.209,10.163,9.742,9.301,1.137,1.236
2,425.249,10.188,9.797,9.305,1.142,1.205,10.119,9.767,9.4,1.122,1.21
2,425.296,10.144,9.78,9.393,1.103,1.244,10.186,9.702,9.384,1.11,1.231
2,425.896,10.173,9.714,9.343,1.148,1.222,10.111,9.787,9.396,1.127,1.208
1,427.225,9.829,9.14,9.501,1.124,1.21,9.826,9.124,9.537,1.143,1.234
1,427.779,9.813,9.198,9.515,1.102,1.212,9.82,9.189,9.582,1.106,1.239
2,429.172,10.184,9.788,9.323,1.137,1.203,10.145,9.701,9.367,1.13,1.204
2,429.628,10.15,9.783,9.398,1.104,1.204,10.191,9.741,9.4,1.118,1.244
2,429.833,10.115,9.71,9.319,1.125,1.205,10.134,9.741,9.3,1.131,1.22
2,430.156,10.115,9.773,9.32,1.102,1.215,10.151,9.758,9.362,1.106,1.249
1,431.557,9.854,9.168,9.509,1.118,1.235,9.805,9.155,9.531,1.126,1.217
2,431.647,10.129,9.789,9.385,1.113,1.205,10.15,9.753,9.301,1.134,1.206
2,431.794,10.137,9.777,9.377,1.14,1.209,10.114,9.742,9.352,1.122,1.228
1,431.823,9.841,9.139,9.566,1.121,1.241,9.852,9.102,9.576,1.137,1.243
2,432.138,10.175,9.718,9.383,1.143,1.218,10.129,9.716,9.375,1.129,1.203
2,432.377,10.148,9.797,9.339,1.106,1.21,10.178,9.758,9.381,1.105,1.208
2,432.751,10.154,9.737,9.359,1.139,1.24,10.158,9.722,9.306,1.116,1.201
2,433.651,10.17,9.757,9.345,1.148,1.203,10.198,9.764,9.377,1.113,1.247
1,433.772,9.886,9.106,9.57,1.106,1.225,9.807,9.105,9.582,1.12,1.214
2,434.286,10.186,9.792,9.366,1.145,1.233,10.125,9.77,9.385,1.13,1.21
2,434.288,10.143,9.799,9.352,1.149,1.234,10.165,9.763,9.392,1.102,1.224
2,434.825,10.194,9.772,9.355,1.147,1.216,10.12,9.741,9.347,1.134,1.241
2,435.317,10.112,9.766,9.336,1.107,1.23,10.136,9.74,9.316,1.125,1.203
2,436.5,10.16,9.758,9.314,1.1,1.204,10.127,9.785,9.321,1.105,1.25
1,436.852,9.825,9.175,9.579,1.148,1.206,9.844,9.12,9.589,1.13,1.212
2,437.328,10.109,9.767,9.379,1.132,1.223,10.169,9.753,9.353,1.146,1.212
2,437.426,10.115,9.774,9.385,1.133,1.223,10.146,9.775,9.323,1.126,1.218
1,437.74,9.844,9.142,9.517,1.113,1.215,9.856,9.183,9.564,1.121,1.218
1,438.023,9.862,9.158,9.599,1.12,1.224,9.826,9.156,9.599,1.147,1.228
1,438.617,9.857,9.149,9.538,1.115,1.245,9.838,9.192,9.597,1.103,1.235
2,438.743,10.12,9.715,9.315,1.121,1.218,10.199,9.781,9.364,1.123,1.244
2,438.889,10.101,9.758,9.394,1.104,1.229,10.153,9.749,9.368,1.114,1.248
1,439.635,9.82,9.184,9.55,1.103,1.213,9.847,9.172,9.529,1.139,1.232
1,439.671,9.858,9.105,9.584,1.144,1.235,9.805,9.119,9.584,1.139,1.235
2,440.114,10.1,9.701,9.372,1.127,1.244,10.161,9.777,9.365,1.104,1.212
2,440.961,10.166,9.716,9.31,1.116,1.238,10.101,9.76,9.328,1.117,1.214
1,441.317,9.881,9.171,9.532,1.1,1.209,9.823,9.152,9.564,1.124,1.2
2,441.638,10.113,9.792,9.33,1.109,1.236,10.191,9.717,9.377,1.126,1.221
2,441.815,10.163,9.705,9.302,1.126,1.213,10.139,9.798,9.355,1.133,1.206
2,442.093,10.148,9.752,9.383,1.139,1.22,10.116,9.739,9.353,1.117,1.204
2,442.333,10.116,9.72,9.33,1.136,1.247,10.169,9.716,9.366,1.126,1.211
2,442.564,10.123,9.773,9.35,1.111,1.226,10.198,9.718,9.386,1.105,1.241
1,442.837,9.835,9.119,9.58,1.141,1.22,9.864,9.159,9.503,1.149,1.202
2,443.372,10.137,9.765,9.346,1.119,1.216,10.134,9.702,9.365,1.121,1.207
1,443.639,9.817,9.158,9.575,1.136,1.211,9.863,9.168,9.551,1.136,1.239
1,443.652,9.888,9.133,9.569,1.133,1.22,9.822,9.19,9.517,1.106,1.208
2,444.083,10.115,9.74,9.357,1.129,1.202,10.154,9.775,9.327,1.11,1.23
1,444.488,9.87,9.131,9.54,1.128,1.231,9.891,9.181,9.502,1.147,1.228
2,444.758,10.192,9.792,9.365,1.143,1.22,10.158,9.732,9.306,1.132,1.227
1,444.849,9.874,9.11,9.509,1.134,1.223,9.823,9.127,9.542,1.149,1.234
2,444.954,10.193,9.715,9.361,1.108,1.235,10.105,9.71,9.354,1.115,1.248
2,445.134,10.141,9.758,9.349,1.143,1.214,10.122,9.723,9.377,1.116,1.238
1,445.63,9.856,9.139,9.566,1.148,1.203,9.801,9.153,9.563,1.126,1.223
1,445.667,9.814,9.16,9.546,1.141,1.224,9.808,9.155,9.502,1.117,1.236
1,446.483,9.898,9.1,9.532,1.107,1.206,9.818,9.116,9.544,1.122,1.237
2,447.86,10.182,9.749,9.384,1.104,1.245,10.116,9.75,9.374,1.106,1.239
2,448.216,10.142,9.789,9.365,1.132,1.225,10.178,9.784,9.338,1.121,1.239
2,448.25,10.15,9.786,9.359,1.145,1.203,10.183,9.744,9.344,1.129,1.237
1,448.555,9.872,9.177,9.568,1.114,1.202,9.826,9.178,9.525,1.125,1.244
2,449.259,10.172,9.786,9.305,1.127,1.239,10.179,9.738,9.381,1.119,1.227
2,449.717,10.13,9.727,9.342,1.101,1.234,10.115,9.795,9.391,1.15,1.24
2,450.489,10.115,9.756,9.369,1.12,1.217,10.141,9.786,9.396,1.123,1.211
2,451.535,10.192,9.727,9.343,1.117,1.236,10.136,9.778,9.36,1.105,1.235
2,451.604,10.12,9.794,9.305,1.133,1.249,10.189,9.767,9.316,1.145,1.234
2,452.198,10.163,9.769,9.397,1.116,1.248,10.125,9.79,9.397,1.123,1.23
2,452.866,10.106,9.777,9.345,1.109,1.208,10.132,9.762,9.314,1.134,1.216
1,453.096,9.879,9.189,9.538,1.126,1.248,9.888,9.198,9.575,1.125,1.238
1,453.261,9.804,9.124,9.551,1.106,1.229,9.827,9.177,9.534,1.13,1.205
2,453.597,10.195,9.793,9.33,1.114,1.242,10.117,9.747,9.359,1.15,1.233
2,453.683,10.178,9.7,9.327,1.149,1.242,10.18,9.706,9.311,1.111,1.211
2,453.944,10.196,9.747,9.385,1.139,1.205,10.186,9.774,9.396,1.101,1.232
2,454.703,10.164,9.71,9.39,1.1,1.209,10.121,9.797,9.304,1.104,1.209
1,454.788,9.824,9.189,9.596,1.116,1.249,9.875,9.152,9.538,1.121,1.208
2,454.938,10.191,9.746,9.332,1.145,1.213,10.158,9.755,9.369,1.125,1.235
2,455.887,10.191,9.796,9.327,1.116,1.216,10.113,9.788,9.391,1.148,1.206
2,456.145,10.154,9.746,9.385,1.109,1.214,10.167,9.775,9.37,1.129,1.229
1,456.149,9.849,9.124,9.596,1.124,1.236,9.861,9.111,9.595,1.126,1.234
1,456.489,9.826,9.197,9.554,1.122,1.228,9.883,9.194,9.563,1.102,1.201
2,456.742,10.194,9.79,9.364,1.117,1.235,10.195,9.725,9.369,1.147,1.233
2,457.175,10.197,9.747,9.389,1.147,1.229,10.143,9.768,9.346,1.101,1.218
2,458.596,10.196,9.708,9.305,1.123,1.207,10.194,9.785,9.382,1.115,1.227
2,458.707,10.163,9.771,9.382,1.149,1.242,10.148,9.786,9.372,1.139,1.236
2,458.911,10.121,9.763,9.368,1.105,1.221,10.181,9.797,9.356,1.129,1.229
2,459.007,10.121,9.77,9.314,1.145,1.223,10.101,9.751,9.387,1.146,1.208
2,460.801,10.111,9.771,9.306,1.125,1.246,10.18,9.726,9.337,1.124,1.235
1,461.106,9.867,9.15,9.593,1.149,1.23,9.861,9.199,9.582,1.107,1.219
2,461.705,10.113,9.715,9.397,1.117,1.207,10.187,9.8,9.314,1.132,1.241
1,462.635,9.892,9.175,9.585,1.138,1.207,9.892,9.192,9.591,1.132,1.203
2,463.046,10.116,9.765,9.397,1.141,1.237,10.115,9.705,9.377,1.143,1.215
2,463.099,10.151,9.777,9.358,1.1,1.214,10.145,9.78,9.358,1.144,1.232
1,464.799,9.8,9.184,9.535,1.15,1.206,9.822,9.18,9.549,1.139,1.232
2,464.988,10.15,9.762,9.392,1.147,1.239,10.161,9.747,9.366,1.121,1.205
1,465.045,9.868,9.179,9.575,1.126,1.237,9.834,9.179,9.555,1.144,1.223
2,465.859,10.146,9.766,9.343,1.106,1.226,10.101,9.732,9.314,1.1,1.214
1,465.898,9.883,9.151,9.546,1.122,1.229,9.824,9.143,9.552,1.13,1.206
2,466.034,10.199,9.784,9.395,1.12,1.217,10.193,9.749,9.362,1.105,1.249
1,466.746,9.888,9.112,9.564,1.117,1.225,9.852,9.101,9.502,1.143,1.22
2,467.044,10.123,9.775,9.338,1.147,1.239,10.136,9.732,9.321,1.127,1.227
2,467.047,10.109,9.797,9.327,1.101,1.235,10.133,9.712,9.375,1.136,1.23
2,468.038,10.174,9.749,9.305,1.102,1.218,10.148,9.738,9.301,1.123,1.242
2,468.17,10.197,9.765,9.371,1.128,1.222,10.127,9.746,9.356,1.112,1.243
2,468.458,10.162,9.723,9.35,1.114,1.241,10.157,9.705,9.364,1.121,1.204
2,469.082,10.116,9.763,9.368,1.145,1.228,10.199,9.71,9.304,1.148,1.222
2,470.322,10.134,9.779,9.367,1.125,1.226,10.1,9.701,9.374,1.1,1.225
2,471.879,10.183,9.729,9.377,1.13,1.243,10.17,9.796,9.334,1.15,1.249
2,472.059,10.17,9.773,9.36,1.138,1.227,10.12,9.732,9.307,1.113,1.248
2,472.787,10.144,9.755,9.314,1.13,1.216,10.194,9.705,9.385,1.133,1.23
2,472.912,10.17,9.765,9.341,1.133,1.202,10.132,9.716,9.364,1.114,1.203
2,473.467,10.167,9.789,9.384,1.104,1.202,10.119,9.76,9.387,1.147,1.215
2,474.083,10.175,9.779,9.366,1.135,1.202,10.131,9.727,9.329,1.115,1.202
2,474.226,10.158,9.751,9.353,1.143,1.212,10.111,9.752,9.337,1.147,1.245
2,475.844,10.174,9.795,9.329,1.143,1.206,10.106,9.757,9.316,1.137,1.242
1,475.906,9.876,9.155,9.529,1.118,1.227,9.853,9.1,9.584,1.114,1.248
2,476.648,10.132,9.72,9.375,1.102,1.212,10.151,9.785,9.338,1.134,1.243
2,477.042,10.177,9.707,9.382,1.132,1.244,10.121,9.757,9.326,1.14,1.221
2,477.83,10.132,9.749,9.34,1.102,1.228,10.158,9.7,9.368,1.108,1.24
1,478.123,9.86,9.174,9.584,1.148,1.233,9.807,9.107,9.519,1.109,1.203
2,479.03,10.136,9.786,9.378,1.109,1.236,10.138,9.792,9.358,1.101,1.21
2,479.12,10.184,9.742,9.371,1.116,1.22,10.134,9.756,9.34,1.123,1.205
1,479.25,9.887,9.17,9.599,1.131,1.243,9.804,9.163,9.591,1.103,1.205
2,480.634,10.111,9.799,9.378,1.132,1.206,10.112,9.783,9.311,1.147,1.224
2,480.867,10.1,9.781,9.367,1.104,1.247,10.106,9.705,9.354,1.138,1.249
1,481.194,9.899,9.125,9.54,1.12,1.23,9.865,9.183,9.552,1.133,1.211
2,481.471,10.139,9.702,9.379,1.122,1.213,10.101,9.728,9.353,1.117,1.231
2,481.727,10.138,9.748,9.308,1.123,1.216,10.114,9.778,9.347,1.133,1.231
2,482.559,10.183,9.716,9.396,1.145,1.245,10.106,9.746,9.355,1.142,1.205
2,483.07,10.154,9.757,9.38,1.13,1.201,10.15,9.721,9.313,1.109,1.224
1,483.159,9.851,9.116,9.582,1.107,1.219,9.886,9.118,9.6,1.109,1.222
1,483.757,9.817,9.192,9.572,1.149,1.201,9.834,9.154,9.576,1.145,1.229
