task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,360.722,1.06,100.57,1.1,108.95,100.54,96.32,101.53,107.34,1.03,97.95,1.06,109.44,92.56,95.81,101.82,102.98
4,360.878,0.97,97.17,1.04,100.95,102.66,104.48,95.41,94.97,1.01,93.56,1.1,108.3,100.55,116.26,100.32,108.62
4,361.354,0.98,106.52,1.04,112.27,109.31,112.88,108.67,93.53,0.99,107.52,1.14,104.57,99.71,104.03,111.15,97.61
2,361.864,1.01,107.82,1.1,95.87,98.24,112.01,107.6,112.86,1.05,104.88,1.1,100.91,99.67,106.31,115.54,100.99
3,361.896,1.01,96.75,1.04,107.89,102.32,114.8,104.38,108.75,1.09,94.65,1.01,104.28,104.92,114.24,109.94,104.82
3,362.419,1.11,103.7,1.07,93.81,105.76,109.15,96.65,106.08,0.97,98.6,1.01,105.07,106.34,98.85,95.32,104.85
1,362.611,1.03,111.67,1.03,97.56,98.25,105.62,94.65,116.93,1.09,112.74,1.01,105.63,110.34,98.61,107.76,114.84
2,362.824,1.11,103.64,1.1,104.0,108.04,108.96,98.55,111.56,1.08,94.6,1.05,102.83,103.76,111.59,113.15,115.89
3,363.057,1.0,104.64,1.11,109.65,113.56,101.74,107.91,110.68,1.03,110.28,1.04,102.1,113.43,106.1,108.57,101.32
1,363.451,1.02,111.7,1.08,95.86,98.26,92.13,98.86,107.42,1.0,103.42,1.05,107.15,108.96,97.75,104.73,111.04
1,363.495,1.03,115.25,1.07,101.5,101.14,107.08,105.8,114.7,0.97,115.59,1.1,101.98,111.38,100.02,107.19,108.36
1,363.859,0.99,116.7,1.01,98.24,96.27,107.67,94.05,106.62,1.07,112.61,1.07,111.58,106.01,103.01,96.71,110.78
1,363.931,1.01,101.83,0.98,109.29,104.12,105.4,96.7,115.07,0.96,108.61,1.06,111.5,109.72,106.79,96.7,114.56
2,363.976,1.08,109.05,1.03,99.34,105.12,94.38,99.84,113.57,1.02,100.73,1.02,98.13,107.59,109.8,111.01,97.94
3,364.019,0.96,101.74,1.03,94.67,113.79,113.6,111.2,100.1,1.02,98.32,1.16,106.07,108.67,103.32,110.4,94.04
1,364.357,1.08,115.86,1.09,98.5,101.25,103.6,103.46,105.82,1.05,104.03,1.11,95.48,98.28,96.0,97.7,115.42
2,364.396,1.07,95.66,0.99,94.67,108.92,94.62,107.78,113.42,1.19,101.05,1.11,100.18,93.27,105.21,106.55,113.11
1,364.415,1.02,115.48,1.1,99.64,95.62,91.77,102.01,109.07,1.06,111.13,1.05,113.08,101.47,94.8,99.22,107.5
3,364.453,0.97,106.29,1.03,93.1,114.77,105.4,106.26,96.98,0.97,99.04,1.07,102.8,103.11,105.08,95.84,95.75
2,364.617,1.11,95.98,1.1,103.6,98.64,101.82,108.57,103.52,1.1,108.14,1.01,105.77,99.14,95.56,103.03,98.29
2,365.157,1.11,101.81,1.11,96.15,95.18,96.29,105.61,104.74,1.04,96.62,1.13,98.26,106.99,96.18,107.75,103.13
2,365.365,1.18,108.46,1.06,107.27,103.75,108.77,100.19,106.12,1.01,108.3,1.13,101.5,103.13,107.15,104.82,98.6
4,365.429,1.02,107.99,1.09,111.63,102.64,100.56,98.13,109.03,1.07,94.42,1.17,102.46,102.65,109.57,97.74,103.24
1,365.803,0.96,104.62,1.08,99.31,95.49,91.91,97.64,114.65,1.07,111.2,1.09,100.11,106.11,102.49,97.14,112.84
1,365.892,0.97,105.08,1.05,107.31,101.56,101.95,92.4,107.4,1.04,107.36,1.12,102.3,110.96,105.99,102.66,117.26
1,365.908,1.01,101.74,1.12,105.63,106.04,105.48,103.22,117.54,0.97,103.07,1.06,103.22,107.81,97.58,104.68,117.0
1,366.882,0.98,100.22,1.14,112.1,109.8,108.15,105.54,103.73,1.05,109.35,1.03,96.8,102.38,99.43,108.26,104.74
1,366.919,1.0,112.14,1.13,98.84,95.49,100.66,106.86,104.05,1.01,101.52,1.14,109.79,99.42,96.0,97.7,112.12
2,367.374,1.19,110.81,1.08,105.39,93.42,106.62,109.7,115.67,1.03,104.1,1.12,93.29,108.28,108.32,109.32,107.17
4,367.485,1.1,104.98,1.05,107.48,105.99,112.46,98.45,104.13,1.06,97.19,1.12,95.72,105.94,102.56,97.1,93.7
2,367.573,1.03,97.01,1.03,104.01,104.75,110.71,112.31,99.11,1.15,99.92,1.01,98.35,96.43,104.62,103.85,99.04
3,367.674,0.99,111.95,1.06,102.49,102.74,109.69,103.51,98.08,0.96,97.2,1.16,100.9,112.96,110.29,103.07,107.62
4,367.861,0.99,94.94,1.05,103.61,102.28,100.37,102.79,105.45,1.0,107.7,1.04,96.0,104.73,105.5,97.68,104.28
4,368.154,1.06,92.25,1.12,104.86,96.42,113.48,103.57,95.68,1.08,93.11,1.07,99.93,103.81,100.39,107.82,104.02
1,368.291,1.09,102.2,0.98,111.3,102.21,108.01,93.16,105.81,1.09,109.14,1.13,105.88,99.37,94.65,107.14,101.38
2,368.561,1.19,101.01,1.04,101.79,94.39,108.41,108.64,110.86,1.13,101.78,1.13,96.75,95.36,108.77,114.08,99.04
1,368.841,1.05,113.5,1.0,107.34,112.15,92.44,106.16,117.54,1.02,116.89,1.02,102.97,98.21,96.6,103.59,104.45
1,370.418,1.0,115.46,1.07,109.83,104.71,96.67,93.31,114.94,1.01,116.43,0.97,98.37,112.22,98.14,97.34,107.43
4,370.68,1.03,108.1,1.06,112.1,110.21,100.31,97.47,94.14,1.06,101.13,1.03,96.82,95.77,114.0,101.4,99.53
4,370.942,1.08,99.42,1.14,103.46,96.38,113.07,111.57,105.3,1.09,107.74,1.01,100.94,105.46,108.32,106.71,95.92
1,371.167,1.12,116.51,1.11,105.46,111.6,109.08,95.59,110.78,1.08,104.73,1.11,110.37,112.19,99.48,108.69,114.32
4,371.228,0.96,102.17,1.01,103.92,110.95,110.91,109.0,97.22,0.97,100.22,1.04,110.46,109.3,101.02,98.41,96.37
2,371.257,1.13,99.17,1.06,98.58,99.3,110.7,103.03,97.83,1.11,110.24,1.06,103.77,103.06,106.54,100.84,109.83
2,371.677,1.03,100.14,1.14,93.02,95.0,104.21,115.56,104.73,1.08,97.86,1.0,108.28,100.19,108.82,111.63,112.72
1,371.86,1.03,110.49,0.99,99.59,96.97,95.25,103.08,111.43,1.08,111.37,1.06,112.84,95.19,106.81,105.38,108.73
2,372.292,1.1,104.19,1.07,98.18,100.74,111.94,100.83,101.14,1.16,105.5,1.02,102.06,94.93,100.94,110.11,103.43
3,372.537,1.08,109.35,1.18,108.29,99.43,101.19,97.96,104.66,1.11,111.55,1.06,106.76,106.25,109.15,106.09,95.68
2,372.566,1.02,101.8,1.09,93.48,108.88,102.22,101.38,110.29,1.13,106.38,1.13,104.2,107.74,94.71,103.01,101.17
4,372.569,1.07,97.17,1.01,105.92,104.08,102.85,102.05,110.26,1.03,97.49,1.1,103.51,105.26,111.95,96.76,96.01
3,373.233,1.0,111.42,1.17,107.77,98.36,101.75,94.3,107.61,1.06,107.02,1.1,103.76,113.85,109.99,95.44,108.08
1,373.467,1.01,113.57,1.11,109.86,106.77,101.69,97.1,103.53,0.99,114.79,1.1,103.48,97.42,92.0,101.89,111.0
2,373.631,1.1,104.52,1.0,97.98,92.15,111.18,98.04,99.79,1.05,98.5,1.03,96.95,96.98,98.2,112.59,102.31
1,374.286,1.03,114.9,1.12,109.31,96.96,106.06,102.0,99.98,1.12,104.26,1.03,97.38,101.91,99.29,92.83,117.49
4,374.829,0.98,107.7,1.09,106.22,95.28,102.4,105.66,109.09,1.1,97.73,1.06,103.46,106.72,115.57,95.04,103.49
2,375.049,1.01,99.67,1.01,96.48,93.78,111.33,108.7,99.41,1.1,110.37,1.0,94.14,105.45,100.81,110.4,100.7
4,375.294,1.0,102.19,1.04,106.02,98.19,111.63,107.9,107.34,0.98,98.06,1.0,100.3,106.26,99.78,109.9,97.7
2,375.684,1.12,106.47,0.99,96.21,101.76,96.4,106.58,98.59,1.15,110.51,1.0,95.99,99.87,107.87,110.7,110.01
2,376.075,1.11,95.33,1.09,97.85,100.13,107.11,106.68,104.45,1.07,102.57,1.04,102.32,100.13,107.38,105.73,105.85
4,376.12,1.07,104.8,1.09,102.73,105.26,110.18,108.33,102.43,1.09,97.89,1.15,102.08,104.15,106.28,110.43,103.6
1,376.342,1.06,113.7,1.03,97.89,109.61,105.4,102.79,100.13,1.01,117.56,1.14,102.67,110.88,105.41,104.57,115.97
3,377.066,1.01,97.68,1.17,101.32,107.76,102.15,105.28,97.86,1.1,104.55,1.01,107.86,99.53,99.35,100.08,104.8
1,377.449,0.95,110.54,0.98,95.89,100.75,102.21,97.95,114.45,0.99,102.45,1.07,96.51,102.66,106.15,106.67,99.83
1,377.972,1.07,99.57,1.07,106.16,100.2,92.13,102.0,108.56,1.09,113.8,1.05,108.08,111.7,106.02,109.61,102.71
1,379.026,1.1,112.1,1.12,97.27,100.26,99.45,104.87,102.85,1.02,116.22,0.96,112.84,107.03,103.42,109.52,117.31
3,379.514,1.11,104.88,1.18,93.78,102.04,114.16,103.39,95.09,1.01,101.46,1.06,105.75,100.75,101.19,96.8,107.08
4,380.395,1.09,108.76,1.05,96.9,94.26,111.43,107.78,99.77,1.05,104.95,1.0,95.5,106.26,116.29,101.61,106.08
4,380.458,0.96,100.85,1.03,108.66,106.5,109.37,106.83,97.19,1.11,104.83,1.02,95.53,99.8,102.28,108.23,102.96
1,380.661,1.06,105.53,1.1,109.18,106.05,98.37,93.86,117.86,1.12,112.13,1.01,108.22,97.26,106.79,104.96,105.13
2,380.951,1.11,94.34,1.1,104.74,109.15,98.66,97.36,106.92,1.12,94.69,1.11,96.4,103.75,106.66,100.61,109.49
4,381.159,0.98,104.52,1.15,105.76,97.01,103.05,95.52,106.59,0.95,94.62,1.03,111.88,94.15,109.57,108.69,106.67
1,381.285,1.09,105.15,1.11,98.2,95.52,92.19,106.83,110.13,1.07,112.98,1.06,101.04,106.7,100.69,97.95,103.16
2,381.418,1.13,98.01,1.13,104.69,104.18,97.3,110.07,111.37,1.13,98.58,1.15,99.45,96.4,109.14,98.65,110.86
4,381.973,1.06,102.17,1.17,98.35,111.28,107.51,109.13,105.22,0.94,93.16,1.14,103.57,107.6,106.86,106.61,108.68
4,382.542,0.94,94.19,1.1,98.32,108.15,100.6,106.83,93.58,1.0,102.21,1.03,107.21,103.94,104.71,100.08,94.93
4,382.773,0.99,93.65,1.15,102.42,97.9,112.7,101.46,104.89,1.11,95.56,1.15,94.98,110.2,105.19,104.1,104.9
4,383.12,0.96,97.04,1.03,103.57,103.75,107.91,105.34,109.94,1.1,100.86,1.01,106.46,107.47,104.44,107.11,100.47
1,383.549,1.08,111.64,0.97,97.43,106.9,108.07,96.98,109.73,1.05,112.68,0.97,109.52,99.5,99.37,102.94,115.16
3,383.584,1.06,94.84,1.17,98.83,102.22,97.22,101.72,104.01,0.96,105.46,1.05,101.13,109.79,105.0,102.98,95.15
1,383.729,0.96,111.74,1.01,106.36,96.53,102.86,105.86,111.87,1.11,103.52,1.04,111.02,101.66,99.93,107.27,111.92
2,384.233,1.03,105.52,1.15,106.73,98.36,95.27,107.97,113.73,1.01,104.19,1.0,95.99,97.15,95.06,112.27,110.67
4,384.244,1.06,101.99,1.17,104.12,94.38,109.84,99.14,96.58,1.05,101.99,1.14,107.49,106.68,111.49,98.88,109.91
4,384.28,0.98,100.55,1.13,101.38,103.82,104.58,109.13,98.46,1.11,107.03,1.05,96.46,105.56,114.01,108.9,93.37
1,384.496,0.95,118.13,1.08,112.42,98.25,100.59,92.85,111.38,1.09,114.04,1.13,111.15,97.01,99.38,101.31,115.16
3,384.878,0.97,106.5,1.17,102.86,114.91,102.09,94.61,95.21,1.02,97.3,1.14,95.79,106.69,98.34,101.0,104.26
2,385.599,1.05,101.38,1.15,92.38,97.43,102.76,102.64,110.92,1.07,110.24,0.98,100.37,97.96,110.93,114.52,106.98
2,386.015,1.1,97.98,1.0,92.5,106.8,101.38,105.14,114.0,1.16,97.48,1.03,104.0,98.79,111.94,102.15,111.56
1,386.224,1.1,112.61,1.08,107.68,110.39,99.85,94.28,115.54,1.02,99.64,1.1,101.59,106.66,92.55,99.66,113.22
3,386.257,0.98,99.04,1.09,92.92,103.96,104.57,107.86,99.2,1.1,104.1,1.1,104.63,105.42,104.81,107.13,93.47
2,386.394,1.14,108.48,1.0,95.03,107.63,102.22,106.28,108.92,1.05,97.6,1.08,107.11,98.36,97.06,106.43,106.0
1,386.549,1.07,106.49,0.97,105.22,106.68,108.8,100.16,101.61,1.1,100.11,1.02,102.23,95.57,103.18,102.99,110.81
2,386.641,1.05,107.79,1.06,105.76,95.95,100.68,104.8,114.34,1.16,96.2,1.11,102.56,104.1,94.46,114.15,112.07
3,386.721,1.11,110.2,1.14,93.75,114.09,105.29,107.81,105.12,1.03,107.16,1.01,101.25,99.22,103.0,97.81,109.96
2,386.98,1.06,97.42,1.02,94.08,97.28,105.18,99.16,97.94,1.13,101.63,1.15,92.85,106.74,100.35,100.55,115.54
4,387.067,1.04,100.49,1.09,107.72,96.21,105.9,96.49,103.5,1.0,99.63,1.08,108.32,99.84,104.16,99.15,101.41
1,387.36,0.97,108.19,0.97,111.7,108.09,102.49,98.21,108.66,1.11,112.65,0.98,110.53,100.66,103.62,104.11,103.38
4,387.446,0.97,108.01,1.08,101.2,104.94,113.8,103.42,94.75,0.96,97.33,1.06,106.16,111.76,100.71,96.34,98.94
2,388.075,1.11,107.96,1.0,107.3,105.46,99.25,108.91,106.86,1.18,95.03,1.02,96.28,108.73,103.95,111.83,110.92
4,388.288,1.02,103.48,1.15,107.04,96.91,110.15,94.35,103.63,1.04,106.54,1.13,96.04,103.92,107.98,110.36,96.37
4,388.592,0.98,96.04,1.14,97.53,94.43,112.23,101.74,99.26,1.1,103.22,1.03,96.06,100.9,116.2,111.52,102.89
1,388.735,1.01,102.45,1.08,96.86,104.4,91.77,109.38,109.84,1.01,113.94,1.04,107.42,106.9,103.56,94.39,101.18
1,388.765,1.09,109.55,1.13,101.78,111.69,98.04,92.72,104.62,1.09,111.21,0.98,102.3,106.04,94.19,105.59,106.51
3,388.857,1.03,97.68,1.15,97.75,107.88,101.9,108.94,102.14,1.02,107.41,1.09,108.03,102.45,113.85,105.71,98.05
3,389.026,1.12,110.31,1.11,106.03,112.4,110.08,101.62,100.22,1.08,109.85,1.01,98.84,107.56,110.61,104.13,96.29
3,389.129,1.05,109.71,1.15,104.72,114.89,109.0,102.93,107.66,1.06,110.12,1.03,105.02,99.9,100.81,111.08,103.38
4,389.386,1.01,106.14,1.12,97.0,98.1,98.69,106.52,105.71,1.08,93.48,1.03,108.89,104.71,103.96,100.64,105.87
1,389.784,0.95,116.77,1.08,98.98,98.89,102.5,92.47,112.53,1.12,104.22,0.98,104.11,97.48,104.76,106.22,114.42
4,389.917,0.95,98.54,1.1,102.2,95.74,109.0,100.8,97.86,1.04,108.96,1.14,98.05,102.52,116.9,104.72,100.35
2,390.188,1.02,103.32,1.1,102.46,98.64,104.83,107.31,115.67,1.01,101.63,1.08,102.76,107.04,97.9,100.63,102.03
1,390.314,1.01,115.85,1.1,97.19,104.41,100.76,96.88,110.55,1.04,109.14,1.09,107.45,101.25,103.34,101.35,102.0
4,390.32,1.07,103.49,1.05,101.67,103.96,108.03,108.53,106.67,0.98,100.16,1.13,96.06,102.37,101.09,96.93,96.86
2,390.336,1.03,105.38,1.01,92.29,107.68,100.03,113.89,111.63,1.02,106.18,1.05,95.39,97.32,109.43,105.12,108.1
3,390.673,1.06,99.86,1.15,103.21,101.82,112.88,95.0,102.16,1.11,103.53,1.06,107.16,100.28,98.27,96.08,103.62
3,390.908,0.97,108.26,1.18,106.72,110.46,101.45,96.09,109.89,0.96,100.3,1.1,102.4,102.22,103.51,106.51,104.59
3,391.231,0.96,111.42,1.15,97.28,111.02,111.74,98.18,107.61,1.08,97.99,1.08,103.44,105.45,106.86,98.88,95.3
2,391.424,1.12,109.38,1.15,92.85,105.24,105.18,108.25,108.39,1.09,100.44,1.12,103.77,100.35,106.61,105.95,113.77
1,391.728,0.96,114.23,1.02,98.72,97.12,105.12,92.5,100.56,1.01,110.5,1.05,109.84,110.41,98.77,108.07,111.0
1,391.802,0.98,102.61,1.1,107.61,94.77,95.67,93.18,117.24,0.99,113.26,1.14,101.63,96.96,99.4,107.01,104.28
1,391.912,1.09,114.44,1.07,100.73,110.12,99.79,104.99,114.42,1.04,104.6,1.13,105.88,98.37,104.74,92.21,116.85
1,392.008,0.96,112.54,1.07,107.01,95.65,93.63,101.89,113.87,0.99,106.69,1.04,102.12,101.01,104.85,103.14,99.88
4,392.139,1.04,104.92,1.03,103.61,103.02,100.09,111.48,94.38,1.03,104.38,1.07,94.58,105.92,112.71,98.27,94.97
3,392.17,1.07,108.2,1.01,107.92,100.7,101.1,94.25,95.82,1.08,96.76,1.14,105.18,98.73,103.05,103.9,94.7
4,392.176,1.04,100.27,1.04,103.1,110.94,109.1,102.0,93.74,1.07,97.66,1.03,106.37,110.56,113.24,96.77,108.42
4,392.179,1.04,91.72,1.0,103.59,108.52,110.11,105.1,96.78,0.96,100.55,1.02,112.15,104.36,113.22,103.42,100.06
2,392.965,1.2,105.51,1.16,99.41,98.44,110.24,104.06,112.14,1.06,107.26,1.02,92.75,104.33,102.43,104.55,103.45
3,393.037,1.09,106.0,1.13,96.5,106.32,97.61,106.91,97.32,1.08,104.8,1.1,104.57,114.76,111.38,106.18,108.4
1,393.226,1.07,100.19,1.08,105.22,103.27,108.6,107.72,99.97,1.06,103.56,1.05,96.97,98.5,94.26,92.72,107.57
4,393.25,1.07,94.97,1.07,99.8,94.26,102.1,100.27,96.08,1.04,96.18,1.04,107.85,105.48,105.74,95.45,101.26
3,393.429,1.04,108.71,1.02,104.62,109.27,109.48,110.42,102.43,1.05,100.92,1.08,104.62,107.62,115.24,98.85,102.6
4,393.444,1.1,92.38,1.0,109.9,107.84,111.55,102.1,110.08,0.95,104.22,1.16,98.05,97.61,105.49,108.46,96.35
2,393.465,1.16,104.61,1.07,98.96,105.2,105.18,108.57,106.68,1.19,104.59,1.07,103.05,101.37,104.92,102.77,111.67
2,393.947,1.15,97.36,1.14,94.14,109.05,102.37,101.41,106.4,1.14,94.55,1.14,97.79,106.75,105.98,108.77,107.03
1,394.075,1.1,116.22,1.01,99.44,105.13,109.03,96.69,111.14,1.04,101.22,1.02,98.99,104.65,97.44,106.12,109.6
3,394.083,1.12,102.74,1.13,93.17,98.26,115.28,102.58,103.53,1.03,106.93,1.19,96.9,107.58,107.51,101.0,96.08
2,394.436,1.17,110.77,1.03,99.16,107.7,111.41,103.72,108.51,1.03,105.36,1.02,96.02,108.56,108.03,99.48,104.5
3,394.715,0.99,106.4,1.04,102.3,102.74,114.77,98.02,105.34,1.08,110.85,1.07,95.24,102.84,101.08,96.71,101.26
2,395.055,1.18,103.84,0.99,99.94,98.17,98.49,113.07,107.31,1.17,96.02,1.12,106.38,102.92,95.78,104.06,97.83
2,395.073,1.01,96.42,1.11,95.6,95.02,108.46,105.38,116.21,1.11,101.59,1.0,103.08,105.96,98.66,99.24,105.04
2,395.804,1.13,108.86,1.15,96.15,101.18,101.53,114.16,99.04,1.07,95.97,1.14,101.14,107.57,106.76,103.4,113.4
3,396.243,1.08,102.26,1.1,93.07,99.99,101.93,104.78,103.6,1.03,108.32,1.02,94.18,103.46,101.27,102.19,97.82
2,397.066,1.14,101.66,1.09,99.16,95.96,109.35,114.46,105.48,1.15,93.63,1.12,95.95,105.25,102.44,108.7,103.26
2,397.235,1.03,94.26,1.16,106.14,93.06,99.6,101.53,100.42,1.01,97.44,0.98,96.0,106.5,101.82,103.25,104.19
1,398.159,0.97,114.06,1.09,104.04,110.13,97.22,98.11,114.29,1.12,106.01,1.09,107.53,100.93,107.83,95.56,100.35
3,398.218,1.12,96.58,1.01,109.67,110.0,110.62,107.5,96.21,0.99,106.96,1.05,101.42,109.24,103.8,103.28,109.87
4,398.622,1.0,107.09,1.06,105.58,96.6,100.37,111.17,108.76,1.11,96.81,1.15,108.66,109.79,114.01,106.45,101.73
2,399.225,1.2,97.64,1.14,104.89,105.29,111.27,113.28,103.51,1.09,101.8,1.05,96.86,95.09,99.63,115.34,109.54
3,399.302,1.06,110.1,1.07,99.72,108.57,106.35,103.99,100.7,1.11,101.26,1.11,99.83,113.73,109.05,103.21,98.15
4,399.57,0.95,94.94,1.13,95.16,102.4,113.43,96.82,109.1,0.96,105.51,1.11,109.4,110.8,111.48,104.02,100.71
4,399.755,1.06,92.91,1.12,105.02,97.17,111.55,99.77,98.33,1.05,97.89,1.11,107.27,94.14,116.46,111.5,105.92
2,399.894,1.1,97.82,1.11,104.06,107.27,100.44,111.73,109.21,1.11,98.96,1.03,99.16,98.66,107.92,105.61,116.07
2,399.917,1.02,109.88,1.14,104.55,97.86,98.38,110.02,99.37,1.1,110.18,1.15,99.41,108.76,98.62,102.44,115.46
2,400.235,1.19,94.6,1.13,93.02,96.82,100.78,101.04,100.68,1.08,102.09,1.15,101.3,99.49,102.11,97.56,109.83
3,400.445,1.07,107.68,1.05,92.63,107.97,106.5,100.18,95.37,1.11,104.21,1.15,108.32,98.05,105.49,99.45,107.38
4,400.584,1.01,102.34,1.05,103.95,94.23,100.08,94.31,95.07,0.95,107.99,1.14,102.38,106.91,105.49,104.12,104.78
1,401.492,0.95,111.45,1.07,100.55,105.44,98.05,95.09,99.91,1.12,106.3,1.09,99.95,98.88,105.35,95.62,105.42
1,401.506,0.99,116.45,1.14,108.15,103.68,98.66,106.24,100.06,0.97,116.72,1.05,100.29,111.38,105.08,106.63,104.92
4,401.762,0.95,96.91,1.14,110.5,102.27,109.51,104.77,99.79,1.09,100.27,1.13,105.85,98.69,109.1,98.16,103.25
3,401.916,1.03,97.2,1.11,96.65,103.24,109.15,106.61,107.29,0.96,102.38,1.18,105.65,114.99,112.46,102.84,97.92
3,402.35,1.03,106.0,1.06,93.98,109.42,98.77,107.51,98.48,1.11,98.41,1.09,103.06,104.17,106.98,101.08,107.41
4,402.368,1.02,107.74,1.04,100.12,108.75,103.65,95.64,108.41,0.96,102.72,1.03,95.59,100.14,108.01,94.88,93.13
1,402.965,1.01,102.7,1.0,111.02,106.05,104.01,93.75,111.56,0.95,108.33,1.14,106.63,107.57,95.86,104.64,114.94
1,402.989,1.09,101.31,0.97,104.19,96.27,102.18,99.75,117.09,0.97,112.86,1.01,98.28,98.56,92.36,101.55,102.92
2,403.071,1.18,107.32,1.16,98.82,99.93,94.95,98.86,114.89,1.05,102.91,1.03,101.38,94.94,97.48,108.74,112.8
1,403.188,1.0,110.82,1.09,107.39,107.94,96.72,108.78,102.85,1.02,106.5,0.99,102.33,99.77,93.97,102.17,105.55
2,403.383,1.07,104.59,1.1,107.61,99.27,108.94,115.26,114.89,1.08,104.4,1.14,94.57,95.38,100.67,115.56,110.4
2,403.407,1.06,109.22,1.1,96.8,109.01,105.84,109.92,110.32,1.09,108.95,0.98,98.47,102.14,102.5,108.32,99.65
4,403.452,1.1,97.64,1.16,99.65,96.94,103.21,98.77,101.28,1.01,108.0,1.17,106.52,101.37,99.16,99.66,108.42
1,403.684,0.96,117.11,1.05,112.18,107.76,107.17,106.9,110.55,0.98,100.75,1.02,106.54,104.77,97.13,93.02,104.94
2,404.075,1.1,102.23,1.14,103.44,103.61,95.98,108.3,98.9,1.16,93.9,1.05,104.62,96.49,106.94,105.89,114.35
1,404.27,1.08,116.67,1.13,110.1,94.89,93.67,104.87,117.54,0.97,112.71,1.0,102.28,111.32,109.08,94.47,111.45
3,404.584,1.08,98.85,1.14,104.14,111.22,112.11,95.11,95.0,1.0,101.89,1.11,104.19,102.64,102.3,102.81,95.56
4,405.213,1.05,98.88,1.17,100.1,104.94,101.84,102.14,100.74,1.0,95.13,1.04,108.98,107.63,105.62,108.53,93.62
1,405.379,0.99,118.0,0.99,112.53,110.02,100.69,109.46,99.64,1.1,100.71,1.09,100.39,111.06,91.88,109.29,114.73
2,405.628,1.18,109.14,1.06,106.1,108.04,97.9,105.1,101.3,1.1,94.0,1.12,106.39,97.5,103.71,114.11,104.32
1,405.637,1.05,107.48,1.04,96.54,100.11,106.7,103.42,104.26,1.03,104.6,1.03,108.85,96.12,96.63,108.53,112.42
1,405.878,1.13,104.3,1.07,107.82,105.25,91.77,103.25,111.26,1.05,113.59,1.01,107.53,110.85,93.39,106.35,115.42
1,406.856,1.09,108.43,1.12,99.44,108.36,108.94,92.21,111.92,1.12,111.42,1.09,95.66,106.44,94.82,108.64,109.96
4,407.124,1.04,100.11,1.1,106.99,98.51,116.44,95.11,94.97,1.1,107.99,1.14,109.13,103.96,113.24,101.27,103.52
3,407.398,1.02,97.94,1.17,93.51,101.57,108.47,100.05,98.78,1.06,105.1,1.18,109.88,110.94,98.76,109.21,95.69
1,407.466,1.1,115.6,1.08,112.94,101.96,92.54,104.41,109.64,1.01,115.16,0.99,104.62,110.53,100.46,97.56,109.44
3,407.492,1.08,100.13,1.02,101.39,111.82,108.03,102.46,98.14,1.13,109.3,1.13,95.61,104.58,115.26,98.75,107.27
3,407.567,1.04,104.46,1.18,108.33,101.82,110.19,103.11,105.24,0.98,96.0,1.1,105.53,105.15,106.2,104.84,97.89
2,408.138,1.19,109.33,1.07,100.47,95.19,109.47,102.6,97.94,1.14,94.99,1.06,105.42,97.5,101.31,113.15,100.18
3,408.38,1.1,106.31,1.09,93.83,99.26,100.91,105.78,93.99,0.96,110.14,1.06,105.26,100.41,108.94,107.75,104.46
4,408.568,0.99,103.35,1.03,102.0,109.64,113.07,105.28,110.58,1.1,92.9,1.12,107.87,98.35,115.03,106.61,99.66
1,408.773,0.99,110.5,1.1,109.69,94.73,93.82,105.52,102.39,0.95,104.41,1.1,112.55,105.36,106.06,103.42,102.58
4,409.165,1.03,106.05,1.04,107.09,101.61,98.97,96.0,102.35,1.1,97.32,1.05,108.62,101.2,112.36,105.18,95.55
1,409.297,1.0,102.45,1.07,108.23,100.75,101.44,92.72,101.1,1.03,115.59,0.96,98.56,104.78,104.1,107.54,117.3
3,409.769,0.98,103.84,1.2,106.26,104.25,99.78,101.68,110.81,0.96,112.14,1.05,105.23,110.05,100.17,98.02,110.06
2,409.908,1.18,104.73,1.12,97.98,101.35,108.22,102.3,109.67,1.12,100.87,1.1,98.47,106.58,95.35,98.24,111.15
4,409.993,1.1,102.34,1.17,102.65,97.2,107.39,100.54,109.07,1.01,104.5,1.02,103.85,97.06,106.17,110.79,104.12
3,410.214,0.96,111.24,1.05,100.15,101.92,99.75,97.04,94.92,1.02,99.38,1.06,104.19,113.29,103.06,101.3,99.83
4,410.501,1.08,105.63,1.08,112.08,105.69,110.3,108.15,103.88,1.06,102.2,1.02,97.83,101.92,116.41,105.14,100.76
2,410.722,1.09,104.35,1.15,102.84,108.63,111.06,111.16,115.04,1.16,105.54,1.08,99.11,95.38,110.48,107.55,98.78
2,411.098,1.05,107.35,1.1,108.28,93.63,101.22,103.12,115.82,1.04,103.2,1.08,104.49,107.02,106.31,100.28,104.29
3,411.122,1.0,100.3,1.18,95.62,109.44,110.45,99.55,110.26,0.98,106.5,1.11,92.68,102.64,101.74,97.47,98.47
1,411.327,1.08,115.47,1.14,110.19,102.7,103.85,103.08,107.33,1.12,105.9,1.0,108.1,108.35,108.12,98.16,106.11
2,411.5,1.08,109.58,1.0,104.06,97.29,100.38,105.52,116.21,1.12,95.54,1.02,106.71,97.5,98.22,108.32,112.39
1,411.9,0.96,117.99,1.06,106.57,101.27,101.67,99.76,107.88,1.09,117.88,1.06,102.12,112.08,108.27,101.68,118.22
