task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,59.826,1.03,10.84,0.96,100.8,1.18,9.69,1.14,11.11,1.09,10.09,1.01,103.62,1.05,10.45,1.12,10.69
T2,60.071,1.12,9.41,1.06,115.54,1.04,10.7,1.08,11.1,1.07,10.92,1.06,108.46,0.93,10.95,0.95,10.81
T2,60.131,1.13,10.41,1.06,104.58,0.93,11.24,0.94,10.26,1.05,9.73,1.15,104.62,1.01,10.37,1.0,10.72
T1,60.216,1.04,10.75,1.06,101.96,1.1,11.29,0.99,10.79,1.13,10.86,0.93,108.44,1.04,10.61,0.96,10.87
T1,60.495,1.12,11.14,1.01,111.93,1.12,11.4,1.06,10.75,1.04,10.33,0.97,98.72,1.18,10.14,1.05,10.9
T3,60.64,0.98,11.63,1.07,98.11,1.14,10.57,1.04,11.04,0.96,11.77,1.14,93.98,1.01,9.95,1.05,11.16
T4,60.658,1.17,10.8,1.04,101.49,1.05,11.17,1.06,10.24,1.1,11.05,1.02,107.47,1.03,11.71,1.16,10.28
T1,60.678,1.08,11.06,0.97,103.86,1.17,11.26,1.02,10.69,0.99,10.68,1.01,98.88,1.16,11.04,1.07,10.66
T4,60.681,1.14,9.97,1.15,108.25,1.05,10.52,1.01,10.62,1.15,11.66,1.11,101.76,1.1,10.94,1.16,9.85
T3,60.682,1.03,10.02,0.98,97.12,1.16,10.55,1.16,11.02,0.94,10.22,0.96,99.98,1.16,9.66,1.12,10.36
T4,61.012,1.08,10.97,1.16,101.3,1.02,10.31,1.11,9.8,1.04,11.76,1.08,108.44,1.08,10.86,1.16,10.42
T3,61.25,0.99,10.19,1.04,93.9,1.14,10.21,1.0,11.3,1.02,10.9,1.03,98.64,1.16,10.43,1.01,9.88
T3,61.318,1.0,10.95,1.01,108.51,1.04,11.3,0.99,10.84,1.08,11.0,1.07,98.19,1.13,10.2,1.12,9.9
T4,61.601,1.01,10.27,1.08,107.49,1.1,10.22,1.05,10.37,1.16,10.85,1.11,94.36,1.05,10.41,1.0,11.23
T2,61.63,0.98,10.28,1.02,105.7,1.08,10.03,1.07,9.95,1.03,10.74,1.15,100.58,1.07,10.47,1.1,11.32
T2,61.642,0.99,10.8,1.06,102.32,1.0,10.43,1.08,11.54,1.01,10.92,1.05,101.72,1.0,11.0,0.98,10.44
T3,61.645,0.97,11.38,1.06,107.56,1.13,9.59,1.02,10.27,0.99,10.0,1.13,99.65,1.17,10.16,1.07,10.62
T3,61.987,0.98,11.48,0.99,107.86,1.12,10.8,1.09,10.18,1.03,11.23,1.0,92.82,1.17,10.16,1.03,10.66
T4,62.102,1.03,10.7,1.01,107.99,1.1,10.3,1.06,11.41,1.11,9.98,1.06,100.09,1.09,10.64,1.06,10.77
T1,62.109,1.1,11.21,1.03,115.24,1.17,10.68,0.97,11.15,1.09,11.46,1.05,107.75,1.18,10.63,1.06,11.69
T2,62.122,1.09,10.23,1.07,116.29,0.96,10.63,1.01,10.82,1.11,11.02,1.03,111.93,1.08,11.63,1.01,10.72
T3,62.24,1.04,10.35,1.12,101.85,1.07,10.98,1.02,10.89,1.02,10.85,1.01,95.25,1.09,10.1,1.01,11.5
T2,62.35,1.09,10.29,1.0,110.18,0.95,10.05,1.04,10.22,1.09,9.92,1.05,112.57,0.94,9.93,0.94,11.54
T1,62.362,1.13,10.89,1.08,100.79,1.17,11.28,1.09,10.99,1.1,10.37,1.03,107.51,1.03,10.28,1.0,10.19
T4,62.412,1.05,11.25,1.15,97.5,1.16,10.68,1.11,10.56,1.01,11.26,1.07,101.59,1.03,11.47,1.16,11.45
T4,62.418,1.12,11.17,0.99,93.28,1.04,10.85,1.09,11.05,1.14,10.84,0.98,96.56,0.98,11.79,1.11,10.82
T1,62.494,0.98,11.64,1.1,107.66,1.04,10.02,1.1,10.17,0.98,9.94,0.96,104.41,1.04,9.72,0.99,11.54
T2,62.704,0.99,10.09,1.13,110.1,1.08,11.69,1.06,11.81,0.98,9.56,1.03,118.68,1.01,10.94,0.97,11.3
T3,63.024,1.12,11.18,0.98,95.64,1.16,10.14,0.98,11.05,1.03,10.91,1.1,106.19,1.12,9.66,1.15,10.64
T2,63.186,1.02,10.04,1.0,104.24,1.0,10.1,1.1,10.81,1.05,9.93,1.16,102.75,1.01,11.4,0.94,11.1
T4,63.737,1.04,11.37,1.15,109.86,1.03,11.48,1.13,10.83,1.03,9.97,1.13,107.75,1.16,10.92,1.12,10.25
T3,64.043,0.98,10.87,0.96,103.42,1.1,9.77,1.02,11.1,1.01,11.79,1.01,94.02,1.09,10.7,1.14,11.3
T3,64.82,1.04,11.87,1.09,97.42,1.0,9.81,1.07,11.57,1.1,10.63,1.07,92.87,1.01,10.45,1.13,10.38
T2,65.091,1.14,11.06,1.06,118.11,1.09,10.22,1.06,10.57,1.08,9.82,1.02,110.57,1.0,11.34,1.02,10.84
T2,65.13,1.03,11.08,1.16,118.56,1.04,9.99,1.01,10.34,0.98,10.01,1.17,106.68,1.08,10.37,1.02,10.15
T3,65.158,1.08,10.48,0.96,104.31,1.04,9.63,1.02,11.54,1.05,11.31,0.97,94.04,1.12,11.25,0.99,9.88
T2,65.21,1.03,10.9,1.04,114.32,0.98,10.9,1.08,11.3,1.09,10.2,1.13,115.87,1.08,11.69,0.99,10.15
T1,65.274,1.12,10.19,1.03,100.05,1.14,9.95,0.99,11.13,1.16,11.47,0.94,100.63,1.12,11.47,1.01,11.82
T2,65.544,1.07,9.76,1.1,114.83,0.96,11.28,1.06,11.49,1.04,9.39,1.17,108.76,1.0,11.44,1.07,10.49
T2,65.626,1.08,9.64,1.02,110.63,1.01,11.48,0.97,11.54,1.07,10.38,1.17,102.39,1.02,11.63,0.99,10.5
T1,65.746,1.09,11.28,0.94,98.04,1.09,10.69,1.12,11.83,1.06,11.53,1.0,108.38,1.18,10.7,1.05,10.72
T3,65.79,1.02,11.22,0.97,96.32,1.08,11.17,1.13,10.84,0.95,10.72,1.0,102.46,1.18,10.16,1.02,10.57
T2,65.79,1.0,10.09,1.15,118.3,0.97,11.07,1.04,11.7,1.09,9.54,1.02,105.62,1.02,10.43,1.02,10.82
T2,66.102,0.98,10.11,1.15,105.47,0.94,10.58,1.06,11.18,0.99,10.21,1.1,112.5,1.07,10.05,1.02,10.26
T3,66.256,1.02,11.28,1.13,99.26,1.03,10.4,1.02,11.16,1.03,10.53,0.96,99.65,1.06,9.58,1.16,9.95
T2,66.262,0.98,10.89,1.06,100.02,1.06,10.39,0.94,11.38,0.99,10.08,1.05,106.12,1.05,11.73,0.97,11.04
T1,66.27,1.05,10.81,0.99,115.47,1.19,10.43,1.01,11.53,1.07,10.28,1.03,112.75,1.15,9.88,1.04,10.44
T3,66.289,1.07,10.69,1.0,107.96,1.14,9.82,1.07,11.52,1.1,11.18,1.07,95.07,1.06,10.1,1.08,11.35
T4,66.319,1.17,11.14,1.04,94.92,1.15,10.8,1.08,10.48,1.08,10.3,1.06,93.28,1.04,11.4,1.18,10.79
T4,66.487,1.04,11.64,1.02,107.98,1.08,11.55,1.1,11.45,1.15,10.53,1.0,105.41,1.02,11.74,1.14,9.79
T2,66.566,1.07,10.52,1.03,112.26,1.04,10.72,1.05,11.04,1.03,9.75,1.01,100.78,1.04,10.37,0.99,10.13
T4,66.64,1.05,10.59,0.99,102.69,1.0,10.18,1.12,11.11,1.02,10.58,1.02,110.48,1.07,10.77,1.08,10.45
T3,66.675,1.04,10.77,1.1,100.2,1.08,11.09,1.03,11.46,1.08,11.28,1.12,106.41,1.02,10.51,1.06,10.83
T1,66.827,1.08,11.55,0.96,108.16,1.01,10.48,1.05,10.28,1.1,11.29,1.01,109.18,1.13,9.84,1.1,10.64
T4,66.888,1.14,11.56,1.13,102.82,1.12,9.95,1.08,10.92,1.1,10.53,1.16,109.72,1.1,10.98,1.17,10.68
T1,66.907,1.11,11.02,0.99,105.2,1.04,11.41,1.1,10.07,1.09,10.96,1.0,106.4,1.05,11.41,1.04,10.87
T3,67.304,0.98,11.48,1.0,106.99,1.09,10.24,1.09,10.37,1.09,11.8,1.06,97.75,1.18,9.9,0.98,10.66
T4,67.384,1.11,10.21,1.0,103.58,1.11,11.56,1.13,10.09,1.12,11.19,1.07,104.26,1.08,10.69,1.11,9.94
T2,67.407,1.06,10.37,1.15,108.54,1.01,10.64,0.99,11.28,1.0,10.66,1.07,104.09,0.95,11.14,1.09,10.63
T1,68.112,1.04,10.05,0.96,100.79,1.02,11.39,1.08,10.55,1.07,11.35,0.97,99.76,1.09,10.73,1.07,11.1
T2,68.113,1.08,10.74,1.13,114.36,1.0,9.97,1.04,10.85,1.01,10.08,1.02,104.24,1.02,10.87,0.93,11.28
T3,68.168,0.97,11.66,1.12,100.7,1.05,10.94,1.09,10.97,1.07,10.36,1.12,101.18,1.16,11.33,1.01,11.52
T3,68.248,0.95,11.73,1.07,99.89,1.01,10.65,1.14,10.26,1.11,10.88,1.03,99.75,1.04,10.93,1.03,11.17
T2,68.429,1.12,10.63,1.0,118.08,0.97,11.54,0.94,10.69,1.1,10.37,1.03,106.66,1.03,10.43,1.09,10.39
T4,68.435,1.1,9.98,0.98,107.74,1.12,10.72,1.02,11.22,1.18,11.14,1.04,103.8,0.98,11.17,1.15,9.91
T4,68.454,1.09,11.22,1.12,93.26,1.14,10.94,1.03,11.35,1.1,10.45,1.04,94.6,1.14,11.16,1.12,11.49
T2,68.653,1.06,10.94,1.11,100.84,0.93,10.5,0.97,9.99,1.13,10.05,1.04,110.31,1.06,10.07,1.01,10.63
T1,68.76,1.06,11.26,1.1,103.2,1.09,10.03,1.01,11.47,1.02,10.63,1.02,104.04,1.06,10.36,1.12,11.82
T1,68.791,1.09,11.57,0.98,106.96,1.1,11.04,1.07,10.27,1.02,11.01,1.08,99.77,1.09,10.53,0.96,10.37
T4,69.076,1.16,11.04,1.0,109.72,1.03,11.35,1.07,10.17,1.04,10.16,1.03,105.57,1.02,11.48,1.13,10.43
T3,69.318,0.98,11.18,1.04,108.66,1.06,10.53,0.99,10.24,0.96,10.48,1.02,103.65,1.07,10.6,1.06,10.8
T4,69.516,1.13,11.59,0.99,102.78,0.98,10.94,1.04,11.29,1.16,11.26,0.98,93.85,1.14,11.44,1.18,11.4
T1,69.593,1.01,10.11,1.04,107.75,1.13,10.16,1.12,10.65,1.1,10.92,1.01,105.82,1.18,9.72,1.04,10.37
T3,69.646,0.96,11.02,1.01,101.26,1.11,10.49,1.06,10.93,1.06,10.59,1.02,92.66,1.0,10.91,1.02,11.14
T4,69.654,1.1,10.08,1.07,103.8,1.01,11.52,1.01,10.85,1.05,11.45,0.99,109.1,1.04,11.65,1.16,10.06
T4,69.866,1.12,10.32,1.15,105.98,0.98,11.55,1.04,11.07,1.1,11.53,1.09,105.81,1.07,11.17,1.16,11.26
T1,70.121,1.07,11.16,1.01,110.05,1.16,11.48,1.04,10.71,1.16,11.57,1.07,107.28,1.12,11.37,1.13,10.18
T1,70.176,1.14,10.86,0.97,99.43,1.19,10.34,1.14,11.17,0.99,10.54,0.93,108.45,1.15,10.49,1.13,10.35
T2,70.209,1.13,10.13,1.07,102.11,1.03,11.07,0.93,10.93,1.0,10.75,1.05,102.72,0.96,10.68,0.97,11.81
T3,70.232,1.08,10.98,1.01,102.47,1.13,10.63,1.1,10.09,1.04,11.08,1.1,102.28,1.18,9.73,1.11,10.59
T1,70.29,1.16,10.45,1.04,113.18,1.14,11.27,0.98,11.15,1.08,11.36,0.94,98.2,1.15,9.74,1.12,9.97
T3,70.426,1.07,11.86,1.11,92.96,1.13,11.26,1.12,10.73,1.07,10.65,1.07,95.45,1.03,9.57,1.07,9.95
T3,70.733,1.09,11.79,1.07,100.44,1.15,11.16,1.1,10.64,1.05,11.58,1.05,93.55,1.09,10.66,1.09,11.56
T3,70.809,0.96,11.48,1.09,94.82,1.08,11.14,1.09,9.97,1.0,10.19,1.07,98.65,1.15,10.4,1.11,11.62
T2,70.87,1.04,10.88,1.11,110.05,0.96,10.74,1.03,11.35,0.99,10.36,1.15,118.38,0.94,10.99,1.08,11.14
T2,71.289,1.06,10.88,1.05,117.15,1.0,11.26,1.08,11.51,1.15,10.97,1.12,114.1,1.07,9.92,1.05,10.06
T2,71.529,1.12,10.65,1.1,112.5,0.94,11.46,0.98,10.77,1.09,10.69,1.06,110.02,0.95,10.4,1.07,10.97
T2,71.812,1.0,9.86,1.09,106.19,1.01,10.38,1.04,11.35,0.99,9.36,1.07,100.21,0.98,11.53,0.99,10.82
T2,71.908,1.08,10.97,1.08,114.03,1.09,11.71,1.03,10.09,1.04,11.01,1.05,104.24,1.04,10.64,1.06,11.35
T3,72.423,1.0,11.2,1.09,104.31,1.12,11.01,1.07,11.14,1.04,10.88,0.98,94.07,1.06,10.21,1.13,11.57
T1,72.594,1.16,10.22,0.97,97.61,1.16,10.04,1.06,10.73,1.06,10.81,0.93,111.02,1.1,10.94,0.98,11.27
T1,72.846,1.03,11.24,1.04,101.05,1.01,10.29,1.1,10.44,1.0,11.4,1.07,109.22,1.17,10.36,0.97,11.39
T4,72.923,1.13,11.04,1.14,99.39,1.16,10.08,1.1,9.81,1.17,11.3,1.03,100.22,1.12,10.52,1.16,11.11
T2,72.963,1.1,9.65,1.11,112.08,1.06,10.72,1.0,10.68,1.09,11.0,1.07,113.68,0.94,11.7,1.07,10.78
T3,72.994,1.03,10.07,1.03,104.24,1.16,10.84,1.06,11.27,1.06,10.94,1.06,103.03,1.03,9.61,0.99,10.63
T1,73.381,1.11,10.66,1.05,113.37,1.06,10.33,1.1,10.42,1.03,11.26,1.0,111.02,1.06,11.47,1.14,10.15
T2,73.459,0.98,9.48,1.15,113.75,0.96,10.96,1.06,11.35,1.08,10.36,1.05,116.17,0.95,10.4,1.01,10.14
T4,73.538,1.06,11.8,1.14,107.98,1.08,10.82,1.01,10.79,1.08,10.35,1.14,97.82,0.98,11.28,1.15,10.26
T4,73.849,1.04,10.25,1.06,98.44,1.03,11.52,1.12,10.25,1.13,10.36,1.12,99.77,1.06,10.15,1.12,9.86
T2,74.207,1.0,10.71,1.12,108.28,0.99,10.38,0.96,11.39,1.02,10.41,1.14,113.72,1.07,11.32,0.98,10.2
T4,74.288,1.1,10.54,1.08,99.95,0.98,11.62,1.03,10.88,1.02,11.72,1.01,103.08,0.99,11.29,1.01,10.72
T4,74.633,1.15,10.26,1.02,99.56,1.15,11.51,1.18,10.28,1.0,10.57,1.11,92.98,1.03,10.21,1.07,10.53
T2,74.88,1.14,9.96,1.08,118.61,1.08,11.13,0.94,11.1,1.14,10.3,1.03,115.64,1.03,10.66,1.06,11.26
T2,74.934,1.04,9.61,1.0,115.6,0.99,10.53,0.99,10.68,0.99,11.08,1.13,108.86,1.09,11.61,0.93,10.05
T3,75.266,1.03,11.1,1.12,94.36,1.16,11.1,1.0,10.12,1.06,10.7,0.97,105.05,1.0,10.65,1.13,10.82
T3,75.37,1.11,10.27,1.11,102.25,1.01,10.12,1.0,11.26,1.1,10.51,1.03,101.74,1.18,9.69,1.16,10.85
T2,75.571,1.0,10.53,1.16,104.74,0.92,11.52,0.96,11.49,1.02,10.24,1.06,100.89,1.04,10.17,0.95,11.68
T3,75.686,1.03,10.62,0.99,96.2,1.16,10.59,1.11,11.22,1.05,10.8,0.99,100.05,1.09,9.97,1.12,10.29
T2,76.527,1.02,9.55,1.01,101.22,1.03,10.38,1.04,11.54,1.07,10.59,1.12,112.06,0.99,10.67,0.93,11.36
T2,78.858,1.14,10.17,1.13,117.16,1.06,10.23,1.01,10.82,1.12,10.18,1.17,101.26,1.05,10.32,0.99,11.67
T2,81.198,1.05,9.98,1.0,116.55,0.94,10.08,1.02,10.64,0.97,10.57,1.12,113.89,1.05,10.7,0.98,11.31
T2,81.826,1.02,9.71,1.17,115.38,1.0,10.49,1.01,11.62,1.06,10.59,1.1,104.31,0.94,10.58,0.96,11.61
