task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.221,5.91,104.62,10.01,10.19,10.89,11.43,152.45,104.91,5.33,93.22,10.85,10.16,9.75,10.3,164.21,110.36
T6,59.298,5.48,94.86,9.91,9.88,10.27,10.77,158.31,106.35,5.65,108.07,10.36,10.57,11.3,9.55,170.2,103.32
T1,59.356,5.44,106.4,9.62,11.23,10.31,10.27,158.39,106.9,5.71,105.71,10.42,10.4,9.91,10.71,161.86,99.63
T3,59.434,5.5,112.09,10.71,11.0,9.78,11.36,162.65,110.51,5.11,114.35,10.68,10.14,11.25,11.17,139.33,110.14
T10,59.511,4.82,102.17,10.33,11.0,11.06,11.22,175.43,98.3,5.02,108.71,10.65,9.56,11.25,10.32,155.95,105.71
T7,59.534,5.49,106.09,11.35,10.78,11.18,9.74,156.73,103.88,4.87,105.9,10.11,9.92,11.34,11.11,172.7,108.92
T5,59.547,4.89,93.31,10.66,10.1,9.5,10.71,164.77,106.5,5.45,108.91,9.74,10.19,9.32,10.66,161.58,103.96
T4,59.755,5.45,109.52,10.2,10.0,10.69,9.87,149.99,110.74,4.65,104.56,10.77,10.2,10.69,9.92,175.63,101.26
T7,59.822,4.88,111.85,10.79,10.6,10.7,9.65,152.26,107.14,4.94,108.59,10.03,10.21,11.13,10.32,153.27,104.81
T5,59.957,5.53,101.61,9.71,11.52,9.55,9.68,149.56,110.56,5.31,109.97,10.94,10.43,10.96,10.82,164.85,115.29
T9,59.963,4.88,101.41,11.25,9.41,9.97,10.56,155.26,100.15,4.94,101.47,11.19,11.13,10.09,10.05,152.04,115.78
T10,60.267,5.42,107.25,11.12,9.56,10.09,11.41,150.55,105.65,4.73,96.19,10.86,9.7,11.18,11.45,167.19,109.53
T1,60.288,5.65,104.21,9.83,10.89,10.9,10.56,151.13,99.15,5.18,105.06,11.23,11.5,10.28,10.72,151.25,113.06
T7,60.313,5.64,108.73,10.06,10.19,10.57,10.36,169.17,97.92,5.22,105.61,11.66,10.58,10.63,10.72,150.59,103.49
T6,60.423,5.2,96.54,11.2,9.79,10.67,10.86,148.58,106.74,5.43,100.54,10.99,10.54,11.43,10.85,147.83,110.99
T6,60.498,5.56,96.48,10.7,9.68,11.04,10.76,159.59,111.96,5.25,94.81,10.25,9.32,10.1,10.4,170.81,101.56
T4,60.613,5.39,100.65,10.04,10.85,9.89,9.39,163.14,106.95,5.49,106.68,10.98,11.19,10.47,9.59,171.46,105.0
T6,60.718,5.28,96.55,11.21,10.36,10.78,10.65,174.16,108.62,4.86,95.34,9.89,10.29,9.99,9.81,166.49,102.29
T6,60.743,5.1,99.26,11.28,9.78,9.73,9.88,163.3,99.12,5.66,92.21,10.7,9.65,11.47,10.06,153.51,102.65
T5,60.853,5.54,99.29,11.18,10.14,11.03,10.58,175.45,110.08,5.47,95.64,10.1,10.89,10.29,9.18,164.66,112.61
T10,60.87,4.96,103.63,11.62,9.99,11.2,11.31,173.47,96.54,5.4,101.55,10.5,10.91,10.07,10.64,148.57,109.74
T7,60.875,5.27,110.38,11.17,9.46,10.38,11.23,159.93,96.08,4.95,113.22,10.34,10.9,10.04,11.22,152.36,103.38
T2,60.891,5.25,101.71,10.01,10.54,11.01,11.55,149.59,105.51,5.6,105.37,11.55,10.05,9.47,10.62,146.14,100.53
T2,60.92,5.38,108.45,10.83,10.6,9.64,10.23,153.54,98.09,5.22,96.37,10.58,10.02,9.45,10.96,155.89,99.36
T8,61.092,5.13,97.35,10.48,9.6,10.29,10.68,157.61,98.04,5.26,107.61,11.19,10.73,11.03,9.75,147.39,108.92
T5,61.171,5.45,105.62,9.85,10.16,10.9,10.14,149.96,111.86,5.22,94.35,9.62,11.47,10.43,10.6,155.2,99.62
T8,61.172,5.66,98.64,11.73,10.76,9.7,10.97,166.23,97.29,5.32,103.17,10.28,11.33,10.89,10.74,167.39,105.04
T2,61.256,5.41,96.2,10.3,10.33,11.09,11.04,166.16,111.1,5.28,106.16,10.95,10.26,9.9,10.08,149.79,95.24
T9,61.257,5.32,117.94,10.5,10.88,11.37,10.13,159.79,114.64,4.86,118.45,10.75,10.0,11.35,10.11,148.89,110.94
T10,61.311,5.16,103.88,11.26,10.9,11.19,11.42,151.68,103.58,5.36,96.18,10.45,10.38,10.07,10.86,167.38,100.46
T7,61.344,4.95,109.34,10.17,9.93,10.38,10.5,157.75,103.53,5.54,98.14,11.46,9.43,11.28,11.25,164.84,105.57
T4,61.347,5.05,96.74,11.38,10.85,9.62,9.65,176.41,102.25,4.77,107.8,11.5,10.56,9.75,10.2,154.79,111.92
T6,61.373,5.02,97.0,10.05,9.79,9.84,9.8,156.34,99.75,5.01,97.24,11.16,9.82,11.32,9.79,160.49,105.88
T6,61.516,5.19,108.79,10.62,9.94,11.25,11.21,171.55,103.59,5.07,104.1,11.14,10.93,9.97,10.93,167.43,111.25
T3,61.524,4.96,101.36,10.93,10.93,10.18,10.93,150.97,99.42,4.68,113.91,10.82,10.38,11.25,11.08,161.99,108.07
T6,61.594,5.35,106.13,10.71,9.7,9.95,10.83,147.49,106.68,5.01,92.21,10.79,10.4,10.98,10.83,161.82,105.56
T8,61.729,5.71,101.53,10.79,9.95,9.82,10.67,162.61,103.03,5.91,109.32,10.66,11.07,10.01,11.22,166.08,105.08
T3,61.759,4.79,106.93,10.05,11.23,9.97,10.72,150.69,101.37,5.3,102.49,9.45,11.15,10.8,11.58,146.81,108.13
T5,61.905,5.39,101.86,10.48,11.17,10.56,10.8,165.68,111.1,5.19,95.97,10.29,11.33,9.4,10.63,148.81,109.5
T7,61.999,4.84,103.63,9.86,9.91,10.38,11.39,160.66,102.24,4.89,104.42,11.44,10.41,10.42,10.47,169.17,101.31
T1,62.126,5.32,109.88,10.27,9.9,11.06,11.44,172.14,112.41,5.59,106.54,10.42,10.29,10.28,9.98,173.54,109.58
T7,62.298,5.04,103.88,11.03,11.06,10.61,11.04,177.2,101.5,4.86,96.61,10.92,9.84,11.32,11.0,174.58,108.42
T4,62.456,4.65,113.72,10.89,9.71,10.0,9.26,164.89,100.86,4.8,100.4,10.25,10.99,10.85,10.6,172.27,106.14
T1,62.591,4.95,101.63,10.18,9.78,9.86,10.79,148.42,109.75,5.72,103.17,10.27,10.94,10.22,9.96,173.02,113.9
T9,62.733,5.1,116.47,10.77,9.8,10.35,10.3,148.62,101.56,5.28,104.32,9.65,10.99,10.51,10.72,156.48,105.52
T4,62.753,4.73,98.33,11.26,10.41,10.51,9.72,176.53,104.3,5.0,110.04,11.38,11.2,10.19,9.9,159.4,103.3
T7,62.795,5.17,111.09,10.04,9.44,11.66,10.36,151.28,99.29,4.78,109.85,10.61,10.03,11.69,10.01,173.27,99.95
T9,62.882,4.98,107.31,10.73,9.65,10.46,10.08,155.26,111.2,5.15,106.14,10.59,9.84,10.96,9.66,154.07,116.32
T2,62.911,5.65,105.91,10.52,9.75,10.78,11.64,168.84,106.3,5.47,103.36,10.67,10.02,11.07,9.98,152.37,100.65
T10,62.925,4.71,100.64,11.05,9.38,11.46,10.77,151.9,107.62,5.29,95.14,10.08,9.9,11.02,10.55,157.65,107.64
T10,62.964,4.96,104.07,10.06,10.43,11.47,9.7,175.12,106.05,5.0,102.28,10.21,10.52,10.9,11.4,162.53,98.41
T7,63.061,4.92,100.07,11.36,9.96,10.63,11.37,162.99,102.37,5.02,98.18,10.81,9.66,9.97,10.76,151.7,101.53
T3,63.308,4.99,106.53,9.84,11.13,11.42,11.13,152.04,99.41,4.87,109.3,9.34,11.01,10.32,11.38,139.1,100.41
T6,63.51,5.2,101.33,9.92,10.84,10.84,10.82,161.88,100.15,5.2,101.91,9.86,10.15,9.78,11.0,168.84,111.3
T4,63.52,5.04,111.54,10.31,10.93,9.45,9.89,160.15,108.35,4.73,105.44,11.54,11.01,10.87,10.11,165.4,99.17
T3,63.545,4.78,117.9,9.66,10.38,10.94,11.61,155.47,105.4,5.41,115.88,10.68,11.36,10.98,10.94,139.91,106.69
T4,63.56,4.86,103.67,10.96,9.77,9.66,9.87,165.8,107.63,4.77,109.45,10.58,9.6,10.2,10.09,170.15,111.63
T2,63.563,5.69,103.08,11.81,10.36,10.29,10.51,152.95,101.14,5.44,102.62,10.15,11.43,10.97,11.15,162.8,102.09
T8,63.587,5.84,95.88,11.49,10.4,10.17,10.89,145.77,105.93,5.12,94.6,10.29,10.27,10.74,10.84,167.83,95.67
T5,63.651,5.32,95.87,10.48,10.1,10.06,9.69,174.18,117.62,5.58,98.99,10.0,10.73,10.06,10.09,150.17,117.24
T8,63.855,5.81,100.47,11.47,10.4,9.59,9.84,149.17,109.39,5.88,107.86,10.97,10.86,10.01,10.34,163.91,106.09
T2,63.974,5.15,101.82,10.99,9.76,10.5,11.37,153.25,110.96,5.16,95.44,11.53,10.51,9.96,10.31,164.56,96.83
T2,64.048,5.49,98.71,10.12,10.19,9.69,11.08,157.72,100.45,5.13,94.89,11.32,10.28,10.27,11.03,158.94,108.09
T6,64.073,5.67,98.42,9.89,9.72,10.55,9.73,151.91,109.27,4.92,96.25,11.01,10.63,10.32,10.6,172.13,105.61
T4,64.12,4.66,100.46,10.39,9.62,10.21,10.55,158.02,110.23,5.01,104.08,10.13,9.82,10.11,10.75,172.38,114.87
T5,64.294,5.12,102.62,11.23,10.24,10.58,10.32,167.5,110.56,5.73,106.53,10.22,11.48,9.39,10.66,164.66,109.02
T10,64.298,4.75,107.81,10.26,9.55,11.36,11.28,148.17,106.21,5.53,97.08,10.98,10.09,11.14,11.01,174.15,104.37
T5,64.336,5.58,95.51,11.19,10.45,9.94,9.3,155.67,104.86,5.39,104.46,9.7,10.54,9.65,9.34,154.65,103.36
T1,64.53,4.88,111.76,9.68,11.51,9.83,11.28,150.17,99.64,5.2,111.95,9.74,9.97,10.69,10.2,148.42,100.17
T6,64.536,5.38,100.58,10.42,10.4,9.97,9.65,152.22,97.04,5.09,93.09,9.57,10.62,10.27,11.33,170.88,101.8
T5,64.663,5.4,95.06,10.71,10.45,10.61,10.5,172.14,109.0,5.53,110.4,10.34,10.87,10.15,9.42,167.07,104.57
T4,64.793,5.21,112.54,9.77,10.53,10.26,10.8,154.01,115.3,5.09,110.99,10.26,9.88,10.4,10.52,173.55,115.58
T2,64.879,5.88,106.03,10.8,10.72,10.42,11.03,147.57,112.82,5.24,101.41,11.3,10.71,10.66,10.67,166.62,99.95
T4,64.907,4.81,106.42,10.21,9.94,9.95,9.43,156.7,116.25,4.94,98.95,11.55,9.84,9.81,9.78,176.31,108.32
T9,65.117,5.14,117.4,10.26,9.39,11.18,10.82,158.12,104.68,5.01,114.94,11.04,10.58,10.78,10.02,146.67,100.82
T2,65.167,5.08,96.17,11.81,11.47,9.9,10.94,152.6,102.37,5.06,95.1,10.1,10.14,10.78,11.18,170.48,107.79
T8,65.356,5.05,109.35,11.49,10.57,10.0,9.94,163.99,100.87,5.66,97.35,10.31,10.43,11.0,11.33,156.36,95.61
T9,65.369,4.91,111.26,10.08,10.18,10.54,10.19,167.62,117.03,5.02,107.82,11.27,10.7,11.09,10.74,168.64,104.68
T2,65.382,5.91,95.48,10.06,11.29,10.66,9.87,155.9,98.99,5.41,108.32,11.32,10.02,10.7,11.05,168.18,105.33
T6,65.439,5.18,98.54,10.88,9.57,10.28,9.64,167.89,105.85,5.66,107.63,10.66,10.3,9.81,10.75,156.81,105.79
T7,65.511,5.35,97.24,10.64,10.72,11.49,10.97,173.0,110.2,5.14,108.13,11.04,9.61,10.3,9.81,169.31,109.72
T3,65.526,4.98,109.19,9.95,10.43,10.77,10.31,155.09,101.46,5.35,106.77,10.76,10.3,9.81,11.61,155.1,100.57
T5,65.649,5.56,107.76,11.24,10.74,10.44,9.44,174.55,109.37,5.0,108.98,9.5,10.46,9.58,10.04,164.13,100.94
T1,65.86,5.67,104.17,10.93,10.88,10.53,11.44,161.32,103.0,5.56,101.21,9.82,10.63,10.65,10.14,162.2,98.43
T1,66.029,5.7,109.61,11.12,10.88,9.64,11.22,162.2,103.11,5.56,101.59,10.21,9.75,9.66,10.83,169.3,106.51
T7,66.072,4.98,100.36,10.53,9.91,11.73,10.12,162.64,98.55,4.9,111.92,10.56,10.72,9.94,10.0,152.99,101.67
T1,66.236,5.74,96.93,10.89,10.14,9.84,10.06,165.21,100.72,5.35,99.5,10.73,10.94,9.88,11.18,157.25,110.54
T10,66.285,4.74,102.55,11.73,9.74,11.17,10.28,168.92,104.01,5.31,95.74,10.41,9.91,11.56,11.29,175.18,102.72
T4,66.312,4.99,97.56,11.25,10.57,9.78,9.56,162.69,99.29,4.92,105.38,11.55,9.74,9.94,9.82,158.09,106.87
T4,66.381,5.19,108.51,10.64,10.48,10.83,10.94,154.52,108.35,4.99,98.34,10.21,11.1,10.83,9.88,173.4,103.25
T6,66.821,5.62,106.2,9.7,10.8,9.7,10.78,159.49,101.86,4.85,93.72,9.52,9.76,10.97,9.64,149.68,111.91
T4,66.864,5.08,100.32,10.14,9.85,11.17,9.72,174.76,112.5,5.33,102.74,10.94,11.21,10.5,10.22,163.05,105.71
T7,66.916,5.13,108.23,10.09,10.3,11.06,11.31,170.84,98.26,4.92,102.88,10.75,9.9,10.19,11.02,158.7,103.91
T6,67.111,5.24,105.91,10.49,9.5,10.84,11.28,157.46,111.53,5.67,106.61,10.54,9.9,10.68,11.1,170.84,100.52
T8,67.124,5.56,102.34,10.38,10.78,9.98,11.15,151.16,108.4,5.81,109.56,11.68,9.93,10.21,10.46,158.17,103.94
T1,67.202,5.04,106.69,10.13,11.25,10.06,10.6,172.96,114.42,5.52,97.97,11.3,10.02,9.79,11.48,171.42,99.5
T9,67.26,4.85,107.36,11.26,10.81,11.35,10.25,147.94,113.4,5.2,103.09,11.04,11.01,11.4,9.58,163.86,112.03
T1,67.27,5.72,111.56,11.29,11.04,10.47,10.3,155.33,97.96,5.51,99.47,10.64,11.14,10.98,11.44,157.25,106.34
T4,67.301,5.18,101.99,10.17,10.67,10.61,10.33,169.43,108.33,5.18,99.42,10.55,10.48,10.32,10.74,170.9,100.13
T4,67.374,5.06,99.98,11.38,10.61,10.23,10.02,162.72,109.14,4.67,103.19,9.99,11.19,10.41,9.6,154.7,107.17
T7,67.559,5.6,110.14,11.46,10.68,11.22,11.35,173.78,96.93,5.29,99.87,11.5,10.12,9.98,10.82,164.24,98.65
T6,67.686,4.95,92.99,11.29,9.94,11.52,11.12,147.96,103.29,5.67,95.67,10.91,9.69,11.49,11.16,165.09,110.74
T2,67.709,5.7,97.83,11.33,10.2,10.25,10.44,170.63,105.45,5.21,98.84,11.67,10.73,9.9,10.13,149.85,111.27
T9,67.76,5.17,106.57,10.34,9.56,10.22,10.27,148.21,106.95,5.0,115.01,10.15,10.28,10.99,10.43,168.72,113.77
T1,67.978,5.23,98.99,10.07,11.0,10.73,10.66,166.7,114.04,5.18,109.86,11.14,10.02,10.6,10.52,171.57,112.62
T9,67.99,5.06,112.93,10.61,10.04,9.69,11.09,170.23,111.53,4.88,113.25,10.5,9.96,11.32,11.0,170.99,101.18
T2,68.013,5.22,106.6,11.74,11.26,9.56,10.22,160.14,108.53,5.54,101.82,11.31,11.28,9.9,11.0,145.79,103.19
T9,68.081,4.93,108.59,10.13,11.04,10.99,9.66,153.87,104.02,5.2,111.37,10.62,10.65,10.34,10.47,160.92,106.61
T2,68.155,5.6,105.92,9.97,11.38,9.78,10.82,144.76,108.36,5.9,96.44,11.06,9.88,10.21,10.15,158.69,99.29
T8,68.235,5.19,103.53,11.64,10.54,9.55,9.93,156.36,104.04,5.85,102.09,10.28,9.64,10.15,9.97,171.52,94.42
T4,68.282,5.15,101.8,10.51,10.32,10.85,10.71,169.64,102.25,4.82,110.5,10.99,11.12,9.61,10.09,163.77,108.28
T3,68.632,4.74,107.68,9.83,11.12,11.16,9.98,153.77,103.49,4.92,111.06,9.71,11.52,10.79,11.7,154.83,99.77
T1,68.658,5.14,110.84,10.19,10.03,9.94,9.91,173.13,112.5,5.28,103.9,10.62,11.02,10.58,11.08,154.62,113.05
T3,68.73,5.28,112.99,10.76,10.64,9.79,11.54,153.83,102.62,4.88,119.39,10.43,11.34,9.78,10.35,153.58,93.99
T4,68.757,4.62,103.6,10.14,10.53,11.13,10.86,151.65,100.98,5.08,111.72,10.21,9.88,10.9,9.68,166.61,114.28
T1,68.78,5.72,108.05,10.78,11.1,10.96,11.29,150.07,110.14,5.36,106.49,10.28,11.19,9.96,10.62,158.86,97.71
T6,68.844,5.72,107.79,10.9,9.98,10.24,10.72,169.42,101.16,5.18,106.46,11.28,10.1,10.33,10.68,162.77,97.28
T1,68.987,5.26,102.27,9.6,10.91,10.8,11.18,167.26,105.95,5.68,109.48,10.36,10.26,10.14,10.44,164.15,112.3
T1,69.12,5.07,101.38,10.0,10.77,9.95,9.96,171.1,114.5,5.1,110.17,11.21,10.85,9.68,9.75,157.12,111.42
T2,69.587,5.85,108.03,11.2,10.04,10.28,10.09,144.76,106.55,5.8,102.61,10.72,9.88,10.48,9.93,154.12,102.37
T5,69.682,5.64,95.19,11.08,11.33,10.95,9.78,152.53,107.77,4.94,103.4,11.2,11.18,9.38,9.43,174.1,101.97
T5,69.699,4.97,107.55,10.62,10.1,10.45,10.5,168.71,100.88,5.37,102.67,10.55,11.53,10.39,10.38,153.53,101.69
T7,69.865,5.64,112.56,11.24,9.56,11.34,11.39,165.04,109.45,5.28,113.11,11.25,10.61,10.85,10.94,175.56,108.41
T3,69.915,4.83,102.71,10.77,10.34,11.44,11.12,141.57,107.51,5.37,113.73,10.26,11.33,10.01,10.85,138.47,94.82
T10,70.191,4.73,95.92,11.68,9.71,10.48,11.39,149.7,96.84,5.13,93.73,10.79,10.37,11.52,11.4,150.87,103.3
T1,70.333,5.46,95.08,10.36,10.4,9.66,11.34,148.66,115.19,4.98,108.46,10.87,10.64,10.94,10.36,150.31,113.95
T2,70.518,5.92,104.86,10.55,11.33,9.99,11.64,154.8,111.71,5.11,102.42,11.34,11.31,10.05,11.0,161.61,98.27
T6,70.597,5.71,96.14,10.17,10.14,11.26,10.3,159.05,98.18,5.28,105.5,9.82,10.02,9.96,9.83,151.36,104.94
T9,70.68,5.6,112.26,10.33,10.94,11.37,10.9,145.6,102.33,5.61,109.2,10.01,10.15,10.19,10.59,149.88,100.37
T5,70.726,5.31,102.14,11.23,9.85,9.53,9.57,161.91,110.22,5.02,98.67,9.71,10.19,9.59,10.41,159.98,103.45
T6,70.897,4.93,94.52,10.93,9.98,11.29,9.65,173.67,106.58,4.89,103.83,9.97,9.35,11.23,11.21,170.76,98.25
T1,71.039,5.68,99.75,10.65,11.34,10.41,11.12,169.13,107.34,4.86,107.6,10.45,11.03,10.7,10.09,172.39,110.03
T10,71.092,4.97,95.73,11.73,10.66,10.49,10.83,150.04,108.91,4.87,103.44,10.65,10.76,10.84,10.98,155.13,105.9
T9,71.095,4.8,107.82,10.37,9.9,11.02,10.89,169.99,107.52,5.6,116.97,11.27,10.48,9.77,9.54,153.1,115.54
T4,71.097,4.66,112.57,11.29,11.01,10.92,10.08,165.8,99.48,5.11,108.73,10.5,10.71,10.2,10.38,154.09,110.36
T8,71.173,5.56,108.43,11.83,11.28,9.81,10.36,163.28,97.84,5.75,104.08,10.65,9.87,10.96,10.96,158.71,98.92
T1,71.242,5.33,112.44,11.22,10.04,10.5,10.04,172.08,114.7,4.89,100.36,10.87,9.81,11.25,9.9,153.89,109.13
T10,71.299,5.47,98.98,10.17,10.87,9.97,11.36,162.07,93.6,5.35,108.31,10.95,9.87,10.47,11.18,167.64,101.11
T7,71.386,5.64,105.21,11.18,11.18,11.06,10.68,161.2,96.58,5.49,112.7,10.46,10.62,10.8,10.51,161.59,99.14
T3,71.411,4.89,100.81,10.93,10.28,10.49,10.68,147.47,95.34,4.87,117.63,10.34,11.93,10.72,10.05,156.48,102.6
T7,71.44,4.96,98.49,10.77,11.2,10.76,10.68,149.43,97.34,5.47,102.46,10.22,9.8,10.74,10.77,175.36,104.98
T5,71.548,4.94,101.07,10.73,10.3,10.01,10.14,169.24,116.76,4.85,95.61,9.77,11.18,10.36,10.2,170.89,106.24
T10,71.739,4.72,106.71,11.75,10.69,10.99,10.47,173.83,104.72,5.46,93.57,11.11,9.3,10.48,11.26,167.63,95.12
T3,71.82,4.9,115.45,10.28,11.64,11.48,11.57,145.75,105.48,5.32,103.09,9.44,11.77,10.31,11.0,159.81,100.51
T5,71.85,5.11,107.62,9.94,11.21,10.92,9.43,151.88,103.06,5.62,106.33,10.75,10.82,10.69,9.64,163.01,117.79
T5,71.978,5.46,97.07,11.06,11.07,10.0,9.7,175.23,106.38,5.66,95.72,9.68,11.03,9.35,10.88,172.35,111.19
T5,71.991,5.63,101.67,11.02,10.0,10.12,10.2,162.57,100.49,5.05,105.9,11.22,10.14,10.6,10.08,162.11,113.0
T9,72.03,5.31,110.6,9.56,10.74,10.14,10.19,152.34,117.12,5.04,108.29,11.21,9.71,11.39,10.26,154.3,107.64
T4,72.185,5.36,97.13,10.13,10.85,10.56,9.87,172.08,109.72,4.96,104.56,11.31,10.35,10.74,9.56,167.59,113.44
T1,72.469,5.01,112.91,11.04,10.81,11.12,11.2,157.1,106.28,5.24,95.27,10.23,9.83,10.6,9.84,152.25,99.39
T4,72.509,5.03,99.54,9.8,10.21,10.3,10.86,168.55,113.5,5.31,112.49,11.19,10.78,9.56,10.78,161.88,99.34
T6,72.587,5.52,106.61,9.69,9.57,11.36,9.67,157.11,112.96,4.91,93.6,10.77,9.65,11.5,11.08,155.67,100.01
T10,72.762,4.89,105.04,10.33,9.34,10.95,9.84,169.29,96.77,5.06,108.64,10.42,9.92,10.99,9.67,149.1,93.92
T2,72.859,5.75,105.96,10.61,11.09,9.52,10.73,152.67,99.52,5.23,92.28,10.25,9.81,10.52,10.4,148.16,106.42
T1,73.081,5.37,111.24,10.35,10.57,10.8,9.98,170.29,114.48,5.19,104.53,9.69,10.28,10.36,10.73,170.66,115.19
T5,73.11,5.18,103.87,11.13,11.15,11.0,10.09,173.47,117.34,5.28,109.57,10.81,11.22,10.56,10.68,161.33,118.1
T6,73.13,5.21,102.91,9.79,9.65,11.29,9.55,161.76,112.55,5.3,95.86,10.08,9.89,10.84,11.19,157.19,111.31
T6,73.167,5.73,96.18,10.72,11.0,10.28,9.98,160.36,105.96,5.3,101.5,10.56,10.68,10.93,10.33,169.18,111.08
T5,73.394,5.23,97.73,10.88,10.69,10.51,9.46,154.95,107.93,5.0,98.0,9.53,10.6,9.41,10.79,169.06,110.37
T3,73.406,4.94,100.86,10.24,11.06,10.48,11.02,143.52,97.54,5.38,116.8,9.7,10.22,10.29,10.56,158.4,105.61
T7,73.493,5.68,110.35,10.34,11.04,11.28,10.91,176.42,109.09,5.46,103.29,11.41,11.02,10.35,11.13,168.66,110.5
T8,73.686,5.56,100.89,10.58,11.21,10.73,11.24,159.97,103.69,5.68,96.42,10.85,11.19,9.87,10.47,159.19,99.91
T4,73.902,5.03,105.39,10.94,10.57,10.29,9.28,160.35,109.68,4.85,107.55,11.55,11.02,10.47,9.94,162.22,116.41
T4,73.93,5.42,98.38,10.76,10.22,10.07,9.95,173.43,113.3,5.46,110.37,10.77,11.02,9.45,10.79,161.89,104.4
T5,73.946,5.26,99.64,9.82,10.66,10.96,10.71,154.38,102.74,4.93,98.8,10.48,10.76,10.53,10.79,162.0,115.29
T1,73.97,5.03,98.93,10.77,11.16,10.58,11.5,162.66,102.86,5.49,107.16,11.07,10.45,11.07,10.3,156.73,99.51
T4,74.633,4.84,104.61,11.31,9.56,10.18,10.79,158.66,109.05,5.42,102.32,9.9,11.03,10.19,10.03,162.22,100.95
T5,74.642,4.95,97.08,9.53,10.49,9.81,10.04,162.96,104.86,5.48,101.89,10.02,11.26,10.69,9.37,150.79,111.67
T1,74.726,5.03,110.32,10.67,9.71,9.92,11.29,162.65,104.7,5.63,96.72,9.53,10.68,10.63,10.18,155.12,112.46
T9,74.833,5.56,103.59,11.25,10.32,10.8,10.64,156.78,102.73,4.82,101.23,10.34,9.41,10.38,10.55,153.43,107.97
T9,74.888,5.49,114.44,9.95,10.52,10.64,10.95,145.48,115.9,4.74,114.09,10.75,10.1,9.64,9.66,150.12,111.03
T6,75.022,5.53,94.19,10.63,9.68,10.7,11.09,165.91,113.51,5.72,105.53,10.33,10.31,10.75,11.27,169.41,108.34
T3,75.148,4.94,102.63,9.27,11.94,11.18,10.77,140.61,98.88,5.44,106.76,9.44,10.26,11.11,11.56,140.76,103.85
T3,75.217,4.96,118.85,10.0,10.3,10.1,10.12,156.62,99.25,5.44,107.79,10.9,10.16,10.33,11.28,138.75,108.42
T1,75.275,5.13,110.79,10.65,10.59,9.59,10.41,160.59,111.5,5.46,105.79,10.42,11.46,9.66,9.78,155.67,111.56
T4,75.347,5.07,108.16,10.3,11.11,10.97,10.87,167.24,105.3,4.78,103.7,10.18,9.97,9.93,9.66,173.33,112.94
T3,75.417,5.38,103.51,10.15,10.97,10.18,9.94,160.76,103.48,4.71,116.95,9.43,11.9,10.77,10.52,152.04,107.3
T1,75.488,5.12,109.78,9.62,9.72,11.19,11.41,172.12,100.61,5.59,105.75,10.69,10.47,11.06,10.25,164.54,110.75
T10,75.663,5.36,96.14,10.36,10.74,11.1,9.93,171.39,104.95,5.36,106.43,10.94,9.73,10.51,9.87,169.06,109.3
T3,75.822,5.19,101.5,10.3,11.59,11.53,11.3,151.2,101.99,4.82,105.72,9.93,11.65,11.01,11.3,146.62,108.94
T4,76.18,5.44,106.62,10.37,9.68,10.3,9.78,169.99,114.2,5.25,100.62,11.03,10.32,10.32,10.78,167.6,105.19
T1,76.21,5.75,104.56,10.67,11.03,11.21,11.11,150.73,105.23,5.31,109.59,10.82,10.65,10.98,10.16,148.31,109.23
T10,76.311,5.15,104.79,10.58,9.51,11.09,11.44,162.33,98.3,4.92,101.5,10.33,9.92,10.58,9.79,160.94,95.82
T6,76.351,4.86,95.42,11.0,10.97,11.52,11.0,158.24,99.21,5.06,107.75,9.54,9.68,10.21,10.89,164.18,111.3
T5,76.671,5.56,106.69,9.81,11.01,9.99,10.51,156.87,102.42,5.43,107.58,10.69,11.25,10.43,9.48,176.04,106.39
T5,76.736,5.55,95.46,10.63,10.64,10.22,10.05,156.42,117.62,5.14,94.07,9.48,9.75,9.92,10.59,172.69,108.85
T9,76.781,4.73,108.72,9.97,10.2,11.32,11.31,158.84,111.58,5.55,118.87,9.61,9.71,9.82,11.29,158.19,111.5
T8,76.857,5.9,108.28,11.69,11.21,10.28,10.09,148.39,103.74,5.54,100.52,11.4,10.21,10.89,9.96,149.58,108.1
T6,76.871,5.51,98.97,10.53,9.85,9.93,10.11,173.72,115.33,4.97,98.36,10.1,9.62,11.38,9.76,170.23,108.62
T1,76.984,5.68,112.52,10.0,9.94,10.33,10.32,159.5,99.37,4.96,108.47,9.82,10.0,9.85,11.26,171.42,99.53
T8,76.994,5.29,101.94,10.79,11.22,9.82,10.93,166.95,109.08,5.13,106.97,11.84,10.01,10.7,11.14,159.65,96.51
T5,77.387,5.73,101.4,10.75,10.61,9.54,10.16,152.81,115.21,5.34,108.25,9.53,10.59,10.56,9.35,150.12,116.13
T3,77.427,4.87,114.43,10.0,11.02,9.74,11.68,153.83,97.99,5.38,112.66,9.59,11.9,11.5,11.36,141.75,102.04
T5,77.469,4.93,99.1,10.22,11.07,10.15,9.77,163.47,101.98,5.11,99.55,9.85,10.3,10.71,9.93,159.36,102.55
T9,77.479,5.29,116.94,10.25,10.29,10.94,9.73,171.88,117.23,5.29,115.28,9.53,9.39,10.78,11.22,154.12,103.34
