task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,56.819,5.54,102.52,10.9,9.8,11.18,10.72,160.45,102.71,5.46,111.9,10.62,9.56,10.95,10.38,158.95,96.4
T2,56.835,5.72,98.63,11.21,9.96,10.72,11.11,159.3,107.54,5.49,106.19,10.22,10.78,11.06,10.18,151.59,98.74
T10,56.877,5.2,106.69,10.52,9.67,11.35,11.43,168.26,94.77,5.19,96.43,10.08,10.32,11.77,10.74,171.65,103.87
T10,56.92,5.41,102.12,11.36,9.92,10.38,10.85,165.27,103.29,4.66,106.61,11.14,10.41,10.87,10.99,170.62,95.35
T5,56.939,5.49,94.25,10.22,9.82,9.36,9.75,161.59,113.09,5.27,102.92,10.38,11.3,9.72,9.89,158.17,100.42
T3,56.998,5.11,118.47,9.34,10.69,10.96,9.95,142.04,100.77,4.81,107.85,9.52,11.77,11.41,10.11,145.89,101.06
T8,57.015,5.24,103.35,11.52,11.2,11.09,9.91,164.9,103.89,5.12,107.69,11.36,10.94,10.62,10.35,158.14,101.79
T4,57.08,4.98,109.73,10.19,10.09,10.19,9.63,176.48,105.3,4.8,100.86,10.41,9.8,10.62,10.12,152.05,117.32
T8,57.216,5.15,109.14,10.77,9.99,10.37,10.7,150.59,110.13,5.06,100.73,10.06,9.81,10.44,11.38,151.48,98.09
T5,57.361,5.57,108.55,10.08,10.51,10.27,10.72,168.14,100.49,5.61,101.89,10.21,10.72,10.82,9.69,169.85,116.92
T6,57.707,5.7,93.34,11.14,10.13,9.88,11.32,162.56,112.49,5.2,102.15,11.24,9.31,10.96,11.02,168.84,105.62
T8,57.721,5.44,99.47,10.28,9.86,9.66,10.34,161.77,108.65,5.03,98.85,11.8,9.64,10.64,9.7,165.46,100.55
T6,57.763,5.53,108.76,9.56,10.04,9.82,9.65,159.5,98.55,5.17,101.91,10.64,9.43,9.78,10.3,165.92,111.93
T6,57.903,5.38,99.68,9.87,9.52,10.2,10.28,153.49,114.83,5.19,107.6,10.13,10.39,10.25,9.72,174.34,103.33
T1,58.011,5.54,107.57,9.65,11.12,9.66,11.5,163.94,109.79,5.58,97.98,11.03,9.7,11.25,10.04,153.32,100.54
T4,58.306,5.01,106.51,9.79,11.19,10.36,10.78,175.87,105.79,5.0,104.68,10.1,11.06,10.46,10.12,159.25,110.4
T8,58.396,5.03,110.75,10.18,11.02,10.08,10.66,171.57,96.74,5.86,103.45,10.44,9.84,10.25,11.16,150.13,100.37
T3,58.452,4.96,111.36,10.08,11.89,10.22,10.04,138.72,105.4,5.08,110.6,9.38,11.32,11.28,10.95,160.31,106.44
T2,58.478,5.23,103.98,10.39,10.46,10.54,10.72,167.0,102.91,5.91,92.31,11.47,10.68,9.7,10.96,148.3,95.36
T1,58.516,4.88,105.79,10.95,11.09,10.04,10.03,159.04,113.23,5.24,112.74,10.58,10.3,10.96,11.42,151.06,105.1
T4,58.617,4.65,99.83,10.58,10.62,10.75,10.38,168.19,105.99,5.11,101.99,10.94,9.61,10.83,10.19,169.33,102.99
T4,58.786,5.28,106.7,11.02,10.1,10.06,9.57,160.37,116.62,5.15,105.07,11.05,11.06,9.6,9.54,172.08,99.69
T1,58.788,5.55,106.07,9.55,11.27,10.62,11.53,153.29,115.48,5.09,111.91,10.06,9.79,10.86,10.38,170.32,109.55
T8,58.829,5.21,97.79,11.01,10.83,10.96,11.22,153.39,101.94,5.09,103.28,10.65,10.81,10.97,10.31,153.96,110.16
T10,58.861,4.99,104.31,11.6,9.35,10.31,11.04,170.77,107.69,5.22,92.69,10.37,10.07,10.56,10.32,152.99,105.36
T4,58.879,5.45,111.09,11.2,10.99,9.62,9.49,153.54,108.32,5.31,103.08,9.79,9.58,9.61,9.64,167.88,102.61
T10,58.915,4.67,109.94,11.49,10.85,10.07,10.37,150.94,108.31,4.82,108.49,10.8,10.31,11.16,10.79,165.04,102.32
T2,59.101,5.7,99.63,11.55,11.31,10.17,11.04,153.57,97.93,5.49,100.76,11.73,10.77,10.33,10.55,153.16,110.64
T8,59.234,5.84,103.28,11.25,9.72,10.75,11.11,166.45,99.33,5.88,93.8,10.1,10.98,10.86,10.92,171.06,103.5
T2,59.245,5.56,96.1,10.55,10.01,10.24,11.54,151.24,98.38,5.5,93.98,10.42,10.77,9.66,10.22,149.68,95.08
T9,59.334,4.93,115.43,11.12,10.69,10.88,10.44,157.71,102.78,4.87,103.24,11.31,9.64,10.7,9.8,153.54,100.03
T7,59.454,5.48,111.49,10.91,10.54,11.28,11.06,172.86,109.62,5.46,98.25,10.42,11.1,10.42,11.07,161.91,96.96
T6,59.791,5.25,100.51,10.84,10.25,11.25,10.05,167.64,100.49,4.99,92.79,10.11,9.63,9.98,10.65,160.89,111.49
T6,59.861,5.46,104.63,10.37,10.33,11.44,10.62,160.54,112.96,5.63,108.14,9.89,10.07,10.79,10.21,159.41,108.02
T9,59.941,5.56,109.76,9.97,11.06,9.75,10.25,163.63,105.26,5.29,113.07,9.56,11.12,10.47,10.33,146.12,114.04
T7,60.409,5.07,103.07,10.08,10.15,11.2,11.14,171.55,105.86,5.44,101.04,11.11,9.53,11.76,10.13,177.51,96.32
T9,60.424,5.34,116.11,9.75,10.24,10.35,11.08,163.18,117.24,4.95,119.22,10.18,9.73,11.02,10.02,163.65,110.27
T6,60.461,5.39,102.95,9.51,9.86,10.7,10.46,166.1,100.66,4.96,93.98,11.21,11.03,10.4,9.98,149.52,111.85
T5,60.563,5.68,94.88,11.08,11.4,10.56,9.45,172.16,113.41,4.95,101.61,10.13,9.74,10.82,10.76,159.44,111.95
T10,60.709,5.18,103.92,10.71,9.56,11.61,11.01,154.43,101.89,4.84,102.28,11.42,9.46,10.14,10.49,150.37,105.48
T5,60.725,5.7,97.5,9.59,9.78,9.32,9.78,159.59,105.7,5.76,93.97,10.42,10.32,10.25,10.41,154.88,118.19
T1,60.786,5.52,108.49,11.18,10.39,9.79,10.92,160.51,103.23,5.04,109.61,10.16,11.48,9.62,10.64,159.97,107.51
T7,60.824,5.17,99.92,10.57,9.82,10.01,11.24,163.62,96.96,4.92,98.81,11.15,10.33,11.36,10.65,162.64,105.37
T3,60.841,4.88,108.72,10.71,11.62,10.99,11.57,156.37,103.74,4.8,113.33,10.48,11.08,10.75,11.18,143.71,104.96
T3,60.919,4.84,101.39,10.27,10.73,11.19,10.91,160.44,108.1,5.1,100.48,9.3,11.18,10.38,11.43,139.49,102.88
T1,60.945,5.61,107.64,11.25,9.91,10.06,10.3,170.26,104.99,5.67,102.19,11.24,11.22,9.9,10.87,158.46,104.01
T9,60.952,5.26,116.11,10.45,9.8,9.94,11.09,167.68,105.56,4.82,112.04,9.62,10.42,9.97,10.86,161.38,104.15
T6,61.045,5.65,109.47,11.25,10.49,10.12,10.29,152.78,99.8,5.03,105.67,9.81,10.44,9.91,10.98,147.92,108.62
T8,61.183,5.87,93.82,10.71,9.6,10.91,9.84,163.35,111.92,5.57,93.61,11.01,10.33,10.39,10.06,146.64,95.45
T1,61.404,4.98,101.44,11.27,11.03,9.67,10.98,153.32,107.34,5.21,100.47,10.68,10.29,10.8,10.78,161.78,111.9
T9,61.433,5.47,108.95,9.61,10.52,11.29,10.63,152.98,111.64,5.46,113.65,10.07,10.89,11.09,11.2,166.27,113.92
T3,61.496,5.15,108.8,9.66,10.48,10.36,11.01,153.93,104.91,5.15,103.86,9.39,11.46,10.63,10.62,152.1,105.15
T5,61.501,5.16,99.12,10.75,11.0,10.85,10.22,168.16,111.97,5.06,109.38,10.1,10.82,9.48,9.69,168.46,100.7
T2,61.616,5.11,106.0,11.19,11.15,10.33,10.1,168.73,111.5,5.24,107.76,11.57,11.42,10.88,11.3,166.52,110.0
T4,61.718,5.4,112.3,9.91,11.07,9.84,10.6,153.78,113.98,4.83,99.79,10.29,9.47,9.71,9.38,175.24,105.03
T2,61.78,5.38,104.79,10.25,9.92,9.68,10.77,168.28,109.05,5.36,93.22,10.36,11.22,9.48,10.86,157.81,111.42
T1,62.076,4.88,97.23,10.21,9.9,10.45,10.7,174.71,113.38,5.48,99.27,10.72,9.98,10.98,10.85,147.73,112.97
T9,62.123,5.55,110.49,9.61,11.04,10.45,10.12,156.15,109.18,5.28,101.97,10.27,9.64,11.01,10.63,148.56,100.71
T3,62.645,4.82,104.28,10.76,10.39,9.93,11.37,148.38,107.03,4.78,102.94,9.31,10.39,11.53,10.93,155.48,106.19
T5,62.735,5.06,94.32,10.09,10.01,9.68,9.99,167.3,107.92,5.63,99.69,10.92,9.93,10.67,10.64,168.51,114.34
T9,62.8,4.86,105.28,10.61,11.02,10.55,9.76,149.33,109.03,5.03,101.51,10.91,10.1,11.31,9.71,145.17,115.26
T2,62.875,5.74,106.72,11.1,11.4,10.59,10.18,153.57,111.58,5.01,108.53,10.72,10.46,10.97,10.66,164.52,99.41
T10,63.242,5.45,104.44,11.32,9.29,11.47,10.72,149.34,108.37,5.31,101.51,10.39,10.38,10.2,9.96,152.33,95.87
T4,63.478,5.02,105.46,11.2,9.88,9.91,10.9,171.12,113.09,4.95,98.51,11.44,10.73,11.06,10.88,166.42,104.04
T5,63.682,5.51,109.09,10.43,10.53,10.77,10.0,163.47,103.82,5.34,108.61,10.66,10.12,10.99,10.78,172.4,103.25
T4,63.705,4.99,98.37,10.04,10.0,10.18,10.17,171.63,109.74,4.7,101.95,10.0,9.96,9.93,10.52,153.43,105.47
T10,63.767,4.96,99.32,11.17,9.7,10.2,9.66,150.96,101.14,5.24,109.07,10.92,9.3,11.57,10.17,166.38,98.12
T10,63.785,5.07,98.24,10.76,9.56,11.27,10.35,164.47,107.64,5.45,101.92,11.16,10.05,10.71,11.42,152.07,104.95
T8,63.926,5.44,99.33,11.82,11.22,10.85,10.05,144.44,107.07,5.88,99.84,9.98,10.35,9.7,10.13,160.1,102.36
T2,63.935,5.49,106.03,11.07,9.74,9.96,11.53,163.5,109.02,5.81,96.09,10.05,10.32,10.34,9.9,150.56,100.73
T4,64.006,5.23,95.87,10.95,10.38,10.78,10.24,176.92,104.4,5.03,102.61,10.59,11.11,10.19,9.72,158.23,107.52
T8,64.185,5.67,103.3,10.02,10.36,9.89,11.01,170.02,104.09,5.27,103.17,11.45,11.25,10.37,11.08,148.72,96.48
T5,64.227,5.29,107.55,10.28,9.78,10.89,9.37,169.61,117.18,5.41,98.16,10.22,11.53,10.12,9.35,173.52,109.15
T3,64.25,5.31,100.68,10.2,10.66,10.3,11.08,146.61,105.41,4.74,101.77,10.09,11.08,10.58,9.89,155.37,98.71
T9,64.315,5.22,116.06,10.77,9.55,11.27,10.52,154.56,101.63,5.29,105.28,9.77,10.52,10.8,9.55,170.3,115.26
T8,64.381,5.54,106.37,10.26,10.33,10.64,10.64,163.54,106.52,5.52,110.95,10.8,10.57,10.82,11.15,150.21,105.93
T8,64.47,5.66,105.28,10.73,11.06,9.7,10.27,160.77,109.59,5.88,108.62,11.56,10.3,9.6,11.0,164.03,103.82
T9,64.714,5.02,106.16,9.98,9.38,10.88,10.05,161.57,102.64,5.31,109.01,11.22,9.47,11.19,10.02,162.65,109.47
T5,64.813,5.65,103.86,10.49,10.81,10.7,10.11,174.79,100.34,4.92,95.07,10.29,10.64,10.72,9.63,158.55,106.42
T8,64.865,5.12,102.89,10.34,11.37,10.02,11.01,160.62,98.96,5.44,98.25,11.4,10.7,10.86,10.25,152.64,99.07
T3,64.88,4.68,107.06,9.53,11.07,10.92,10.36,138.42,105.16,5.01,110.24,10.87,10.8,11.49,11.28,157.02,101.27
T3,65.109,4.82,109.55,9.7,10.09,11.07,10.24,147.17,106.88,5.02,104.78,9.3,10.99,10.23,10.93,145.15,109.26
T10,65.113,5.4,102.82,10.52,10.31,10.8,10.56,149.71,94.27,4.8,100.12,10.15,10.9,10.87,10.5,148.16,104.52
T8,65.193,5.38,94.28,10.24,9.64,10.39,10.21,154.06,102.93,5.5,105.94,11.69,9.84,11.03,10.63,159.87,105.92
T3,65.2,5.1,107.8,9.73,11.81,11.09,10.86,146.46,94.91,4.68,112.84,10.33,11.34,11.37,11.56,149.79,100.99
T10,65.285,4.87,101.96,11.26,10.87,11.71,10.4,175.01,102.47,5.34,99.11,11.27,10.93,10.1,10.33,148.58,108.75
T4,65.309,5.35,102.28,10.1,10.8,9.85,10.72,159.5,102.15,5.02,98.0,11.29,10.1,9.83,9.8,161.74,110.31
T4,65.406,4.86,96.05,10.51,9.47,10.37,10.67,162.03,112.99,4.79,99.18,9.77,10.32,11.06,10.47,158.74,100.54
T5,65.412,5.39,108.26,10.38,10.1,10.48,9.51,163.27,110.27,5.34,97.23,10.42,10.44,10.11,10.14,162.88,108.73
T8,65.531,5.1,94.93,11.83,11.1,10.73,11.34,163.34,111.52,5.38,94.24,11.05,10.08,9.64,9.96,165.68,101.32
T10,65.695,5.44,93.07,10.32,9.75,10.8,10.2,167.78,103.11,5.46,94.86,11.61,10.74,11.36,10.19,171.16,107.35
T7,65.775,5.49,110.25,10.77,10.14,9.99,11.41,153.22,107.7,5.11,100.18,10.15,11.15,10.24,11.24,173.27,96.37
T1,65.84,4.96,105.86,10.39,9.75,10.22,10.29,166.66,103.98,5.07,105.14,10.47,11.5,10.02,10.66,153.81,111.91
T8,66.046,5.65,97.33,10.54,11.16,11.07,10.42,156.59,101.93,5.03,104.99,10.29,10.66,9.5,10.36,156.05,95.83
T1,66.084,5.34,111.03,10.97,10.9,10.9,10.01,163.01,109.29,5.58,95.27,11.09,10.57,9.72,11.04,152.47,107.16
T3,66.118,4.81,110.33,9.52,11.06,10.01,11.1,158.5,108.11,5.3,115.27,9.57,10.55,10.74,11.52,139.21,94.16
T8,66.272,5.89,102.38,10.84,10.6,11.12,11.33,161.44,110.42,5.12,96.92,11.59,10.98,10.7,9.82,153.61,99.66
T5,66.319,5.26,109.59,10.23,10.12,9.78,10.01,150.74,103.42,5.63,95.25,10.96,9.74,10.18,10.71,170.33,106.5
T4,66.493,4.64,103.68,10.72,10.9,9.63,10.15,168.19,99.48,4.64,112.49,10.15,10.35,10.43,10.12,174.13,106.35
T4,66.804,5.27,112.59,10.25,10.42,10.09,9.45,176.48,107.48,4.96,106.56,10.67,11.22,9.93,10.15,171.12,114.38
T4,66.891,5.38,97.35,9.88,10.67,10.53,10.65,158.89,115.81,4.7,110.21,10.46,10.43,10.47,9.24,154.16,113.82
T4,66.898,5.44,106.53,10.83,11.2,10.4,10.44,172.34,107.01,5.16,105.81,10.94,11.0,10.3,10.04,153.66,101.08
T9,66.926,5.26,119.24,10.08,9.4,11.26,9.64,162.1,106.95,5.08,114.34,9.98,9.54,11.41,10.7,170.73,112.57
T3,66.945,5.15,115.97,9.59,10.14,9.7,10.53,159.26,99.31,5.48,110.35,10.29,11.94,10.97,11.38,145.0,95.6
T5,67.099,4.88,93.88,10.22,10.61,10.78,10.09,164.19,113.01,5.54,107.98,10.76,11.28,10.37,10.44,168.92,112.48
T1,67.115,5.42,111.32,11.27,10.86,10.6,11.55,148.16,100.54,5.51,111.54,10.92,10.3,9.61,10.46,167.72,97.88
T10,67.157,4.96,103.96,10.92,10.02,10.61,10.35,164.22,108.55,5.38,103.22,11.13,9.74,11.25,10.45,160.69,96.12
T5,67.16,5.5,96.33,10.81,11.42,10.7,10.5,148.73,110.24,4.92,100.52,10.36,10.52,9.53,10.68,162.08,111.1
T1,67.288,4.93,105.67,10.97,11.1,9.49,10.92,167.4,97.71,5.48,108.12,10.09,10.51,9.58,10.0,163.59,113.02
T2,67.307,5.65,92.44,11.39,10.8,10.44,10.85,166.89,101.15,5.87,103.7,10.39,10.36,10.99,10.48,158.06,104.59
T10,67.391,4.71,106.06,10.97,9.45,11.15,9.82,155.13,95.09,5.03,94.05,10.14,10.68,11.04,11.24,166.14,107.66
T6,67.502,5.27,101.55,10.08,9.79,10.92,10.13,150.72,102.08,5.71,106.14,10.04,9.67,10.2,10.92,169.14,106.94
T8,67.581,5.25,110.32,11.5,10.96,9.89,10.95,157.96,96.41,5.34,99.05,10.63,9.62,10.5,9.91,170.04,107.84
T4,67.622,5.3,98.95,11.51,9.48,9.95,9.76,175.91,100.65,5.3,103.74,10.72,9.81,10.09,10.8,153.85,107.73
T3,68.048,5.07,115.19,9.94,10.36,10.53,10.93,138.72,106.68,5.13,119.13,10.21,10.84,9.77,10.02,162.81,104.6
T8,68.054,5.48,101.39,11.1,11.34,10.47,11.26,154.07,107.66,5.36,101.59,10.63,10.76,10.0,10.2,159.04,96.78
T10,68.177,4.86,95.58,10.35,10.59,11.34,10.65,174.31,97.22,5.31,103.49,9.93,10.48,11.12,10.05,156.31,95.27
T1,68.219,5.57,106.9,9.86,11.15,10.59,10.72,171.23,111.86,5.07,97.65,10.51,10.43,10.05,11.09,165.17,100.97
T8,68.486,5.88,110.71,10.04,10.3,9.83,9.9,151.54,97.37,5.18,104.72,10.88,10.36,10.58,11.34,159.32,103.32
T3,68.489,5.29,110.02,9.84,11.7,10.52,11.22,161.95,98.63,5.39,115.74,9.44,10.43,10.0,11.55,141.79,104.04
T10,68.536,5.18,105.89,10.55,9.87,11.1,9.99,151.12,102.47,5.45,103.98,11.57,9.36,10.68,11.36,172.0,95.86
T1,68.611,5.18,110.98,10.2,10.83,11.18,10.5,168.51,103.2,5.51,99.34,10.91,10.13,10.51,11.53,154.71,98.53
T6,68.629,5.0,106.8,10.59,9.31,10.37,11.08,162.41,102.61,5.4,95.03,9.99,10.04,10.68,10.16,169.57,98.58
T7,69.177,5.21,106.18,10.57,9.44,11.0,9.69,161.76,102.29,5.54,107.84,9.9,10.56,11.26,11.25,166.91,105.24
T1,69.276,5.22,111.7,11.25,9.81,10.09,10.35,174.4,103.91,5.74,94.96,10.74,9.7,11.29,10.63,169.44,102.79
T6,69.395,5.31,94.14,9.51,10.54,10.4,10.46,161.75,110.41,5.51,92.17,10.68,10.24,10.64,11.01,157.66,102.9
T7,69.431,4.8,107.07,11.66,9.77,10.33,10.27,166.8,108.45,5.03,103.95,11.17,9.88,10.42,9.9,152.75,109.54
T2,69.455,5.86,95.95,10.74,11.2,10.16,11.58,152.11,96.05,5.57,105.19,11.4,11.26,11.05,10.47,165.61,107.14
T6,69.581,5.4,92.97,10.99,9.68,10.42,11.16,160.42,97.39,5.3,97.44,11.18,10.65,10.33,10.19,173.48,103.86
T2,69.624,5.36,107.32,11.46,10.6,9.57,11.67,169.53,112.35,5.05,103.7,10.99,11.23,11.05,10.48,154.57,103.6
T10,69.798,5.02,105.15,10.18,10.25,10.78,10.53,157.94,99.68,4.9,97.41,10.65,10.22,10.8,11.4,156.87,107.49
T3,70.093,5.0,114.88,10.29,10.57,10.78,10.69,144.01,94.5,4.88,116.09,9.22,11.44,11.46,9.95,148.46,109.92
T5,70.553,5.11,108.78,10.78,11.16,10.16,9.76,167.44,102.85,5.34,102.63,10.54,10.44,9.99,9.33,152.46,113.68
T7,70.598,5.2,112.86,9.95,9.47,11.02,11.23,167.79,102.79,4.92,102.31,11.46,10.32,10.74,10.9,168.31,106.19
T7,70.703,5.17,104.41,10.81,11.1,11.73,11.1,162.75,108.41,5.66,104.24,10.46,9.61,10.03,9.86,166.79,109.96
T8,70.748,5.19,109.52,10.22,10.07,9.66,10.46,171.51,106.32,5.73,98.96,11.3,11.12,10.19,10.83,147.41,95.19
T6,70.757,5.4,101.5,10.37,10.77,10.87,10.84,164.31,109.11,5.11,99.6,9.68,10.24,9.78,9.6,161.79,112.02
T1,70.843,5.75,112.32,9.6,11.49,10.25,10.39,155.67,110.06,5.67,96.12,10.59,10.87,10.92,11.02,174.12,98.07
T1,70.844,5.75,98.7,9.96,10.17,10.06,10.36,163.16,105.53,5.11,106.18,11.17,10.9,10.04,11.17,170.83,114.63
T9,70.947,5.4,108.22,9.66,10.96,11.08,10.25,152.91,102.57,5.15,105.5,9.97,9.79,10.74,10.33,166.85,105.05
T3,71.035,5.22,102.28,10.79,10.83,11.11,11.02,162.25,102.66,4.81,101.36,9.36,10.43,10.46,9.91,147.76,103.74
T7,71.146,5.09,113.66,10.64,9.67,10.05,10.15,167.07,110.71,4.8,109.69,10.02,9.62,11.77,10.67,153.34,107.27
T2,71.153,5.48,105.1,11.53,11.0,9.56,11.06,158.4,107.26,5.64,97.97,10.54,10.91,10.08,10.77,163.42,101.08
T4,71.345,4.96,98.51,11.45,10.8,10.98,9.22,169.36,100.85,5.04,106.56,10.51,11.2,10.73,10.78,163.81,113.6
T8,71.426,5.89,106.56,10.79,10.04,9.4,10.44,168.18,98.12,5.5,101.0,10.21,10.04,10.06,10.12,168.39,105.05
T2,71.542,5.22,99.91,10.4,9.84,11.15,11.59,154.77,103.53,5.1,103.29,11.21,9.75,9.96,10.96,158.08,110.81
T8,71.615,5.36,99.18,10.32,9.94,9.37,11.1,157.61,103.13,5.47,100.24,10.69,9.84,10.9,11.24,152.98,98.7
T7,71.639,4.88,114.46,10.89,10.57,10.42,10.92,161.88,93.76,5.44,104.85,9.86,10.02,10.17,9.66,174.08,108.19
T4,71.671,4.94,99.04,9.88,10.31,10.45,10.8,169.5,113.05,5.3,100.69,10.06,10.17,11.04,10.75,160.1,99.62
T5,71.865,5.45,107.58,10.99,9.78,10.73,9.72,161.33,107.9,4.85,107.66,11.13,10.55,10.58,10.61,156.42,100.78
T5,71.872,4.97,96.65,10.21,10.86,10.65,9.24,150.4,100.99,4.97,102.39,9.87,10.12,10.79,9.86,171.74,114.02
T5,72.146,5.71,105.11,10.52,11.17,9.81,9.52,160.9,101.17,4.89,107.66,10.04,9.74,9.89,10.41,155.57,104.34
T6,72.319,5.54,107.6,10.2,10.7,9.83,10.74,147.72,103.66,5.73,97.86,9.63,10.31,10.84,11.03,173.98,111.02
T3,72.321,5.04,111.79,9.26,10.76,10.72,11.32,141.3,101.7,4.76,106.57,9.48,11.43,11.08,11.36,159.26,104.91
T10,72.42,5.31,102.11,10.32,10.03,11.15,10.78,155.73,103.44,5.21,106.69,11.68,9.93,11.78,10.06,160.09,106.82
T4,72.463,5.42,113.54,9.82,10.38,10.8,9.68,154.19,101.45,5.45,113.3,10.48,11.17,10.36,9.75,153.86,113.48
T6,72.474,5.53,99.86,10.3,10.45,11.3,10.98,172.88,111.04,5.76,100.87,10.15,11.0,10.23,10.03,156.77,105.59
T3,72.489,5.27,106.02,10.76,10.1,10.61,10.03,161.83,98.27,4.91,111.2,10.42,11.62,10.92,11.43,139.16,98.98
T3,72.716,5.39,109.82,9.49,11.63,10.74,10.31,138.9,111.15,4.86,105.22,10.51,11.22,10.35,10.11,155.8,104.56
T8,72.769,5.73,103.34,10.83,10.03,10.48,10.88,147.54,110.25,5.21,105.19,11.63,11.25,9.98,11.19,147.73,95.83
T6,72.849,5.51,98.53,11.18,9.96,10.08,11.3,163.56,102.46,5.71,96.71,11.15,9.86,10.48,11.21,147.72,104.73
T8,72.881,5.17,100.58,10.3,10.04,10.39,10.83,157.01,97.46,5.53,104.08,10.19,11.09,10.02,10.46,157.62,104.76
T2,73.106,5.91,102.77,10.65,10.63,10.58,10.78,168.23,98.42,5.2,97.8,10.63,10.11,10.97,10.77,144.72,95.53
T10,73.304,5.32,98.51,10.31,9.38,11.7,10.62,175.01,108.35,5.23,105.52,10.19,10.56,10.69,10.21,174.24,109.14
T3,73.363,5.19,100.48,9.49,11.42,10.46,10.44,160.06,101.25,5.13,118.3,9.59,10.4,10.56,11.18,149.07,108.42
T3,73.411,5.3,106.12,9.23,10.31,9.86,11.18,139.54,99.09,5.01,116.33,10.3,10.6,9.76,10.84,140.59,98.22
T8,73.516,5.62,107.84,10.19,11.34,10.51,10.32,159.1,97.56,5.77,99.2,11.3,10.68,10.4,9.92,147.86,99.69
T3,73.634,5.25,109.42,10.39,11.44,10.11,9.89,158.33,96.23,4.73,115.09,9.46,11.2,11.04,10.31,144.7,107.98
T3,73.835,4.74,113.2,10.5,11.46,10.11,11.01,162.41,101.14,5.23,111.12,9.75,11.27,11.01,10.65,158.41,110.71
T9,73.934,4.95,113.61,10.86,10.96,10.95,10.75,146.7,117.6,4.76,114.7,9.63,10.18,9.67,11.28,155.86,100.53
T9,73.964,5.56,106.92,9.85,9.9,10.82,10.72,162.1,107.0,4.8,106.31,10.53,9.5,10.35,10.96,170.13,111.43
T6,73.996,5.61,108.76,10.34,9.52,11.02,10.01,157.82,98.86,5.06,98.92,10.6,11.03,10.68,10.79,148.58,107.07
T9,74.097,5.31,101.63,11.1,10.08,9.83,9.94,154.3,105.14,5.03,103.14,10.48,9.8,10.35,9.56,165.91,99.21
T3,74.336,5.4,118.42,10.06,11.41,10.62,10.67,140.03,93.72,5.28,116.73,9.34,11.13,10.8,11.33,163.0,100.49
T9,74.35,5.29,116.74,10.99,10.52,10.12,10.57,163.62,114.43,5.34,113.18,9.7,9.47,9.66,9.98,160.65,110.35
T6,74.426,5.17,105.15,11.22,9.8,10.06,11.05,155.47,97.33,5.05,106.36,10.6,11.04,10.55,11.21,162.79,103.09
T8,74.564,5.44,107.06,11.5,10.32,9.81,10.16,146.63,100.18,5.06,94.46,11.18,10.83,10.3,10.47,168.07,107.8
T9,74.589,5.53,102.69,10.56,10.29,11.02,11.33,146.54,111.78,5.24,103.22,10.25,10.55,11.28,10.48,161.04,107.95
T8,74.681,5.0,98.06,11.03,9.85,10.09,9.97,145.38,94.64,5.91,109.74,10.89,11.16,10.1,10.85,169.74,110.54
T4,74.727,5.08,95.88,11.25,11.02,10.97,9.63,177.65,110.83,5.29,105.26,10.76,9.86,10.73,10.48,177.24,114.89
T7,74.787,5.63,113.4,10.57,10.91,10.82,10.0,169.46,108.92,5.12,101.03,11.52,9.59,10.72,10.64,156.87,103.62
T1,74.812,5.04,109.45,9.58,10.7,11.2,10.63,165.69,102.21,5.69,102.87,10.35,10.94,11.09,10.06,172.14,99.6
T9,75.204,5.3,105.49,10.59,9.41,11.4,11.06,144.99,105.78,5.56,108.86,10.18,11.03,11.12,11.19,162.49,114.04
T1,75.221,5.31,96.8,10.14,9.78,10.25,10.6,164.53,113.68,5.49,96.64,10.93,9.83,10.32,9.94,174.4,102.81
T2,75.353,5.23,104.38,10.39,10.71,10.77,11.05,151.94,108.53,5.79,92.8,10.55,10.75,11.03,10.4,149.74,95.84
T3,75.514,5.26,115.08,10.26,10.87,10.01,11.55,146.46,104.24,4.79,118.81,9.85,11.9,11.03,10.28,139.33,96.67
T1,75.553,5.46,100.66,10.74,9.7,10.37,10.41,171.8,98.74,5.44,103.98,10.17,10.34,11.0,11.41,150.84,107.46
T9,75.84,5.51,101.03,10.33,10.65,10.83,10.23,159.86,113.35,4.81,107.46,10.5,10.6,10.35,10.77,168.24,104.82
T2,75.941,5.8,108.6,11.53,10.74,10.72,11.24,162.37,109.5,5.12,103.58,10.55,10.25,10.94,11.54,145.03,109.83
T5,75.966,4.92,106.11,10.22,10.27,9.93,9.89,175.46,114.52,4.93,106.29,9.66,10.32,9.81,9.51,157.02,115.95
T8,75.969,5.56,110.18,10.58,10.3,10.9,10.24,168.0,100.8,5.12,101.29,11.1,10.78,9.91,10.38,157.27,109.81
T10,75.98,5.18,108.09,10.9,9.75,11.61,10.36,157.94,99.22,5.18,103.7,10.14,9.75,10.62,9.99,154.03,97.35
T9,76.056,5.52,102.38,10.91,9.81,10.02,10.19,163.68,109.83,5.56,117.0,11.02,11.04,10.45,10.62,168.7,105.34
T7,76.131,5.63,105.09,11.54,10.17,11.59,10.78,170.13,98.97,4.95,110.53,11.1,10.12,10.66,9.74,157.0,94.86
T1,76.255,5.13,96.72,10.97,11.16,10.11,11.42,151.18,105.08,4.93,109.5,10.98,10.24,10.06,10.37,163.73,105.76
