task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,592.104,9.57,105.84,26.11,9.86,10.73,5.43,96.84,166.8,10.11,100.82,27.15,10.4,10.48,5.82,110.38,145.32
T5,592.485,10.88,100.77,24.35,9.88,11.74,5.15,94.43,168.75,9.78,95.75,28.28,10.56,10.89,4.97,101.95,153.24
T4,594.459,11.12,95.2,25.16,9.69,10.77,4.9,104.43,163.81,11.05,94.47,26.11,10.42,11.52,5.47,110.68,147.3
T8,596.513,10.5,109.05,24.8,10.65,9.42,5.34,95.04,141.96,10.85,107.46,27.4,10.31,10.95,5.63,99.9,153.09
T5,599.049,10.94,104.59,25.95,10.54,11.4,5.27,107.42,160.49,9.7,104.28,28.71,10.97,10.34,4.72,100.11,170.11
T10,599.306,9.81,105.08,26.1,10.28,10.63,4.69,99.24,170.07,9.99,102.64,27.98,10.36,9.42,5.33,108.52,176.79
T7,600.606,10.83,99.37,28.16,10.61,9.36,5.63,96.65,154.65,10.51,111.49,26.58,10.31,11.01,5.68,93.75,162.3
T8,602.142,10.52,110.47,26.28,10.31,9.95,5.57,95.06,161.62,11.52,115.68,27.04,11.52,9.39,4.98,104.08,152.38
T3,602.566,10.13,100.82,28.32,9.88,11.16,5.68,96.67,156.52,11.0,101.72,27.3,9.89,11.17,5.47,96.11,148.37
T3,602.841,9.91,99.06,27.38,10.14,9.85,4.93,96.83,161.71,10.25,95.54,26.37,10.6,11.16,5.49,104.1,157.6
T10,604.477,10.92,115.49,26.26,9.78,10.58,5.4,103.6,163.26,10.92,115.02,28.09,10.86,9.97,4.9,106.97,163.16
T3,605.598,9.97,97.56,27.61,10.9,10.45,4.92,105.29,162.24,10.58,97.75,26.28,10.13,11.53,5.07,104.76,156.37
T9,605.794,10.94,102.84,26.04,10.26,9.27,5.35,109.17,175.38,10.07,104.02,24.91,9.78,9.88,4.82,102.67,172.13
T1,606.252,10.1,108.05,26.2,10.63,10.3,5.14,105.62,176.17,10.35,110.42,26.33,10.75,10.75,5.57,96.36,177.0
T10,607.842,10.59,114.61,24.87,10.07,9.28,4.7,102.11,159.33,10.79,117.15,25.82,9.92,10.83,5.13,105.28,154.91
T2,608.072,11.13,106.98,26.76,9.44,10.6,5.72,96.02,144.03,9.65,108.48,25.6,10.95,10.17,5.11,102.85,158.58
T3,608.695,10.32,94.78,28.59,10.5,10.01,5.25,105.82,147.66,10.11,96.61,28.32,10.75,11.42,5.14,94.75,152.91
T9,609.406,10.85,100.28,25.44,9.95,10.47,4.82,102.67,166.46,10.94,106.24,23.51,9.45,10.03,4.97,112.59,160.33
T10,611.513,10.51,102.7,27.14,10.46,10.62,5.41,97.4,164.01,9.56,105.3,24.37,9.68,9.53,5.37,107.44,167.32
T3,613.478,10.38,97.93,28.66,10.04,11.05,4.93,93.98,148.83,10.18,100.37,27.93,10.9,10.26,5.56,102.34,151.94
T6,613.865,10.36,107.2,24.63,10.3,10.45,5.16,96.51,170.68,10.99,103.86,23.48,10.34,10.67,5.33,101.2,150.12
T1,616.825,10.51,109.3,25.03,10.04,10.64,4.94,113.91,167.68,10.75,105.81,25.48,10.58,10.58,5.47,99.84,164.45
T2,619.029,10.27,98.65,27.63,9.29,10.05,5.17,104.47,155.89,10.76,103.54,26.55,10.58,10.29,5.69,106.47,148.38
T7,619.544,10.72,105.08,25.26,10.18,10.68,4.85,104.32,155.12,9.27,102.97,27.5,10.74,9.56,5.0,104.51,156.71
T6,619.901,11.52,108.44,27.09,10.16,9.93,5.78,107.66,169.42,11.22,99.85,24.79,9.84,10.71,4.98,109.23,154.16
T3,620.003,9.57,105.95,25.8,9.91,11.2,5.64,107.88,153.35,9.92,95.22,24.57,10.2,10.61,4.93,96.22,167.09
T7,621.071,10.74,107.79,26.74,10.22,10.09,5.18,104.67,176.75,9.37,101.11,24.71,9.51,9.49,4.99,106.97,171.13
T2,621.828,9.71,104.55,28.77,10.06,11.26,5.76,96.46,159.29,10.31,110.0,26.73,9.64,11.08,5.13,100.27,154.54
T8,622.65,11.25,107.53,27.15,11.0,9.77,4.84,109.86,143.39,10.65,107.61,25.97,11.12,9.87,5.05,94.69,159.14
T3,623.881,9.8,101.95,26.26,11.05,9.98,5.14,94.15,165.42,10.34,96.06,28.36,10.61,10.99,5.77,103.5,163.68
T7,626.689,10.29,108.96,28.75,10.87,9.48,5.56,107.76,175.65,9.72,117.72,27.48,9.83,9.37,5.58,108.8,163.66
T3,629.627,10.64,97.09,26.57,10.02,10.09,5.78,109.24,162.0,10.67,109.53,28.22,9.83,9.99,5.14,99.52,155.69
T6,630.169,10.88,97.89,25.76,10.24,10.61,5.86,98.27,166.14,10.02,108.22,23.02,10.01,9.99,5.68,106.16,171.05
T7,630.409,10.4,103.27,27.23,10.97,9.42,5.59,103.44,156.38,10.04,102.65,25.67,10.83,9.68,5.04,107.12,165.78
T4,631.59,11.52,102.41,25.61,9.33,11.36,5.47,107.21,147.26,10.8,108.41,27.1,10.36,11.7,5.14,101.83,158.1
T5,633.089,9.96,106.34,27.77,10.21,10.39,5.09,104.39,169.57,10.38,96.79,27.02,10.35,10.53,4.72,103.58,168.75
T1,633.483,10.52,99.45,27.86,10.09,9.4,5.3,107.82,164.64,9.85,105.18,25.34,10.2,10.91,5.23,107.5,153.49
T8,633.713,11.54,118.22,26.09,10.91,10.21,4.81,101.22,165.75,10.48,108.44,25.4,9.97,9.67,5.41,106.64,148.98
T4,634.691,10.45,94.04,25.3,10.77,11.27,4.85,114.39,158.83,10.55,94.09,26.01,9.51,10.1,4.99,100.66,166.1
T8,634.696,9.91,113.28,28.37,11.44,9.46,5.43,101.46,166.89,11.26,100.48,26.66,10.55,9.41,5.2,106.39,147.96
T10,634.805,10.53,112.2,26.48,10.61,9.32,5.09,93.49,166.54,9.38,112.78,26.09,10.7,10.47,5.38,104.1,150.92
T6,634.981,9.88,108.72,25.72,9.9,10.52,5.37,111.15,168.0,10.39,101.55,25.2,9.28,10.16,5.04,110.58,169.57
T9,635.93,9.82,107.63,26.38,10.23,10.59,5.08,102.5,149.36,10.47,111.0,25.17,10.52,10.13,5.07,103.5,161.14
T9,636.549,10.33,96.4,26.04,10.4,10.07,5.49,102.79,169.8,10.33,94.02,23.28,10.86,10.01,4.75,104.51,162.11
T3,637.797,9.45,100.66,25.79,11.04,11.32,5.04,103.65,154.99,10.08,94.71,26.71,10.96,10.67,5.23,96.83,166.7
T5,638.484,10.05,105.78,28.93,9.8,10.37,4.76,107.69,159.62,10.3,110.58,25.11,10.6,10.43,5.22,104.98,163.92
T2,638.94,10.95,102.15,25.4,9.74,11.14,5.48,102.86,164.47,10.79,99.28,24.69,10.79,9.55,5.46,107.09,167.51
T10,640.381,9.91,114.68,28.55,10.36,10.1,5.51,106.75,158.65,10.69,113.64,26.8,9.82,9.74,5.51,93.92,156.05
T5,642.324,9.75,111.02,28.74,10.17,10.58,5.49,100.54,167.67,10.65,106.74,28.58,10.9,11.62,4.86,111.58,165.76
T5,642.489,10.35,110.41,25.28,10.9,10.56,5.27,99.53,167.67,11.13,100.45,26.8,9.99,11.28,5.06,100.78,165.16
T3,642.8,10.56,109.37,27.93,10.04,10.92,5.0,98.8,152.95,9.83,96.03,28.31,10.91,10.91,5.56,101.34,145.83
T10,642.871,9.91,106.64,27.06,10.88,9.89,5.42,108.07,164.36,10.27,106.75,26.86,10.8,9.31,5.4,105.56,159.71
T5,642.879,9.66,109.06,28.16,9.64,10.27,5.42,97.32,157.98,10.04,111.7,28.02,10.49,11.68,4.76,97.74,148.36
T5,643.424,10.76,98.63,26.58,9.7,10.72,5.44,100.68,165.65,10.5,100.76,25.92,9.63,10.01,5.14,106.84,147.53
T1,643.762,9.82,105.84,24.88,10.76,10.92,5.11,111.25,161.4,10.21,115.13,26.54,10.2,9.21,4.92,99.78,161.43
T9,643.888,10.9,100.21,24.44,10.28,10.92,5.46,102.46,152.36,10.76,95.63,25.87,10.49,9.75,5.42,101.2,154.34
T4,644.201,11.24,100.02,28.92,10.55,10.48,4.81,102.76,144.58,11.26,109.0,27.37,10.14,11.32,5.39,106.95,145.12
T5,644.793,10.41,111.07,25.21,10.76,10.73,5.38,97.17,156.72,9.76,104.1,27.7,10.9,10.38,4.87,97.74,164.41
T7,645.129,9.32,103.82,25.67,10.97,10.55,5.39,104.83,175.18,10.45,115.81,24.58,9.9,9.92,5.67,96.87,173.03
T5,645.133,11.2,104.99,25.8,10.65,11.0,4.79,95.46,166.61,10.64,112.94,25.18,10.58,10.69,4.97,110.05,157.32
T2,645.244,9.87,102.76,24.75,10.65,9.79,5.76,106.81,148.23,10.18,106.23,25.82,9.59,10.86,5.42,104.97,165.21
T7,645.743,10.67,105.02,24.71,10.62,11.01,4.86,109.68,173.3,10.25,108.41,28.0,10.9,10.73,4.96,110.6,157.21
T4,646.718,11.83,106.29,28.67,9.69,10.98,4.68,107.6,161.49,11.0,96.09,27.35,10.63,11.46,4.76,104.63,148.57
T5,647.7,10.8,108.48,27.82,10.02,10.72,4.83,112.21,169.55,10.38,105.77,26.63,9.6,11.32,5.0,106.9,152.87
T4,648.313,11.68,109.0,28.43,9.34,10.39,4.7,104.45,169.43,10.67,104.89,28.01,9.89,11.24,4.69,106.9,160.46
T6,650.062,11.29,110.66,26.26,10.04,11.06,5.69,95.55,157.47,10.38,109.87,23.52,9.31,10.28,5.61,102.89,162.4
T3,651.434,10.34,103.34,27.25,10.73,10.0,5.62,97.75,165.03,9.77,98.13,24.41,10.6,10.67,5.69,105.53,164.66
T10,654.051,11.09,105.52,26.18,10.06,10.81,4.91,96.39,168.51,10.56,100.23,26.42,10.38,10.23,5.3,101.39,160.07
T4,654.281,11.4,97.64,27.06,9.37,10.73,5.38,111.28,159.87,11.49,104.41,27.84,9.88,10.8,5.4,108.91,150.66
T5,655.551,10.5,107.51,27.68,9.99,10.39,4.94,98.1,147.38,9.8,100.76,25.5,9.47,10.97,4.69,112.12,165.32
T3,656.184,9.7,98.02,28.51,11.2,11.66,5.51,106.45,142.12,10.98,99.56,26.82,10.12,11.05,5.22,94.18,146.69
T6,656.199,10.97,108.52,25.47,10.68,9.8,5.74,104.32,175.56,11.38,107.88,24.03,9.37,10.62,4.96,111.05,170.41
T5,657.519,10.55,100.68,25.66,10.13,10.11,4.76,101.21,164.42,9.62,105.73,25.49,11.06,10.64,4.85,108.67,163.61
T3,658.462,10.82,102.48,24.38,9.66,11.32,5.59,108.07,159.91,10.12,107.26,24.89,9.81,11.23,4.93,95.61,141.27
T2,658.68,10.46,101.67,26.94,9.3,10.25,5.34,113.54,167.56,9.9,97.66,24.69,10.38,10.6,5.85,109.91,151.19
T5,659.495,10.12,105.12,26.56,10.86,11.54,5.17,95.27,170.11,10.62,105.92,27.58,10.74,11.27,5.03,98.07,166.55
T9,659.528,9.37,102.9,26.04,9.49,9.35,5.18,107.79,154.79,10.42,106.83,24.41,10.3,10.48,5.32,110.43,164.48
T10,661.049,9.59,106.05,26.83,10.64,10.26,5.23,105.56,159.85,10.31,109.22,25.61,10.56,9.39,4.91,108.9,171.84
T5,661.116,9.65,105.92,27.68,10.97,10.3,4.82,109.47,159.88,10.5,112.5,27.41,10.59,11.57,4.73,107.63,147.61
T8,661.295,10.5,118.82,26.6,10.15,10.53,4.86,98.3,163.6,10.64,115.34,24.06,10.0,10.67,5.12,97.88,146.51
T3,662.991,9.28,110.62,28.45,10.29,10.27,5.41,103.65,144.21,10.66,99.41,24.94,11.28,11.21,5.05,102.88,150.21
T2,664.854,10.46,103.53,27.25,9.9,10.26,5.65,103.84,160.29,11.12,103.64,28.6,10.01,9.5,5.76,105.76,144.09
T7,665.922,10.05,101.65,24.92,9.82,10.32,5.64,106.18,160.87,9.44,102.83,25.8,10.18,9.58,5.02,110.19,153.3
T9,667.399,9.46,99.64,23.36,10.2,10.93,5.07,114.99,158.04,9.7,105.86,24.07,10.63,10.34,5.38,110.9,154.87
T8,668.261,10.42,112.76,25.61,11.0,9.86,5.2,107.99,164.41,11.25,110.0,24.37,10.03,10.19,4.86,107.43,155.03
T9,670.305,9.94,109.12,27.48,9.72,9.74,5.45,109.89,170.79,10.44,96.94,23.38,9.3,10.8,5.18,103.17,152.76
T6,670.37,10.32,107.54,22.95,9.34,10.74,5.16,95.49,154.19,10.93,109.79,26.31,10.61,11.04,5.63,108.86,152.06
T7,671.165,9.52,104.06,26.14,9.93,10.54,5.0,95.52,165.35,10.56,101.48,27.22,9.91,10.41,5.35,108.31,157.53
T5,672.605,9.99,110.3,28.7,10.05,11.64,4.72,102.57,152.76,9.6,101.32,26.06,10.52,10.46,5.26,101.88,159.93
T10,673.475,10.46,110.39,27.37,11.14,9.94,5.13,104.38,166.13,10.7,100.92,26.73,11.1,10.48,5.32,109.97,158.41
T3,675.132,10.06,103.3,24.74,9.74,11.3,5.72,93.5,164.7,9.79,94.5,24.76,11.1,11.52,5.53,92.58,142.14
T1,675.331,10.7,105.54,25.11,9.49,10.88,5.23,97.08,169.6,10.26,101.17,24.86,9.35,10.58,5.09,109.32,175.26
T10,678.579,10.19,103.49,26.27,10.22,9.93,5.26,100.66,155.82,10.94,116.11,24.37,10.44,9.88,4.78,106.0,149.66
T5,678.935,10.47,97.21,26.05,10.59,10.45,4.86,108.42,156.17,9.96,101.9,25.59,10.49,11.79,4.93,107.93,161.5
T1,679.394,9.81,109.82,27.36,10.41,10.19,5.6,101.99,149.14,9.99,110.54,27.32,10.18,9.73,5.54,111.48,155.1
T7,681.176,10.68,107.93,27.48,9.42,10.79,4.8,104.11,171.17,10.84,99.81,24.56,9.97,9.62,5.55,101.98,164.96
T2,684.811,9.83,111.65,27.94,10.55,9.99,5.09,113.05,150.16,9.38,105.04,25.98,9.74,9.99,5.6,97.04,158.74
T8,686.216,11.56,104.72,26.3,10.32,10.45,5.1,95.28,157.2,10.28,110.37,27.81,10.12,10.34,5.16,98.74,163.77
T9,686.27,10.83,95.63,26.11,9.75,10.56,5.24,106.36,154.17,10.64,110.38,24.3,9.72,9.99,4.76,103.3,168.03
T6,687.49,11.34,102.7,25.2,9.55,10.96,5.85,97.42,153.97,11.49,102.77,23.43,9.83,10.02,5.51,96.08,160.79
T3,688.498,9.54,98.03,24.94,10.64,11.03,5.67,98.47,163.56,10.7,105.34,26.47,10.41,10.0,5.05,107.81,163.71
T4,689.92,10.42,97.5,27.35,9.88,10.84,5.53,98.49,156.77,10.17,97.89,29.22,10.42,10.56,5.2,100.5,156.77
T7,692.048,9.55,99.22,24.27,10.32,9.7,5.45,98.08,154.83,9.26,105.88,26.71,10.58,9.75,5.61,99.62,176.1
T1,692.797,10.11,113.07,23.81,10.7,9.61,5.36,100.92,171.43,11.54,111.02,24.7,9.99,10.12,5.05,101.25,175.11
T5,693.556,9.5,102.0,25.95,10.11,10.09,4.86,103.85,157.32,10.35,108.96,26.92,9.94,11.14,4.94,105.97,153.22
T9,695.458,9.22,99.02,25.42,10.02,10.06,4.88,100.88,170.76,10.33,98.0,24.26,10.14,9.82,4.75,112.76,159.88
T2,696.924,9.55,109.9,27.51,9.98,10.56,5.9,102.36,160.57,10.34,105.93,27.56,9.73,10.63,4.97,101.56,166.01
T8,697.646,10.31,117.13,27.97,10.62,10.78,5.58,94.09,141.9,10.95,107.0,25.51,11.46,10.36,5.48,107.91,151.55
T2,698.762,10.1,109.62,25.99,10.98,10.62,5.34,97.4,164.66,9.47,111.14,26.7,9.57,10.56,5.84,99.36,151.2
T3,699.973,10.94,105.1,27.29,10.32,9.98,5.15,93.88,158.17,9.83,103.92,28.41,9.74,11.41,5.65,108.74,150.13
T2,700.738,9.81,107.57,25.48,10.47,9.75,5.53,109.97,159.14,9.71,107.84,25.48,9.87,10.66,5.22,114.0,163.37
T3,701.029,10.76,108.86,27.28,9.65,9.97,5.48,106.4,164.5,10.6,101.07,26.06,10.41,10.23,5.32,101.54,154.95
T8,702.078,10.04,101.69,28.3,11.51,9.94,5.54,110.17,153.68,10.1,104.37,27.6,10.48,9.31,5.16,109.55,154.0
T3,703.117,9.85,111.64,28.57,10.75,10.36,5.68,104.94,165.4,9.72,99.92,25.62,9.64,11.02,5.01,94.93,142.43
T7,704.152,9.43,105.41,26.67,9.6,9.91,5.24,99.62,166.66,10.87,101.61,24.41,10.07,10.46,5.26,97.29,170.61
T5,704.606,10.31,96.14,28.05,11.07,10.51,4.81,95.97,164.82,10.45,110.2,25.59,9.72,10.42,4.89,105.92,161.78
T3,710.354,10.21,104.13,28.35,11.18,11.49,5.4,93.58,163.3,10.7,99.29,27.0,10.01,9.88,4.93,93.29,154.73
T5,710.427,10.46,98.51,25.18,10.23,10.36,5.13,97.78,168.45,11.24,95.7,27.11,9.95,10.45,5.02,112.08,169.82
T10,711.689,10.8,109.85,24.84,10.32,9.94,5.31,98.17,165.46,11.0,116.39,27.86,10.83,10.06,5.17,100.94,153.38
T7,716.307,10.12,108.44,28.15,9.28,10.71,5.48,97.04,158.81,10.39,115.45,27.0,10.25,10.21,5.04,96.26,174.77
T5,719.472,10.23,101.98,24.76,9.81,10.73,4.71,103.93,156.73,9.8,99.85,26.68,10.58,11.7,5.39,109.27,166.67
T2,719.703,10.02,99.86,27.42,10.14,10.68,5.18,112.97,170.24,10.96,94.17,24.89,10.2,11.17,5.29,113.34,161.15
T10,720.415,10.52,117.46,27.72,10.66,9.85,5.07,99.98,159.93,10.3,105.32,28.51,10.65,9.51,4.66,96.42,165.95
T10,720.501,10.63,113.4,25.71,9.91,9.48,4.81,107.84,157.95,9.54,108.07,26.12,10.32,10.71,4.64,97.46,154.11
T9,721.186,10.8,108.52,27.06,10.42,9.74,5.14,115.33,153.93,9.82,99.81,26.57,9.23,9.36,5.0,101.41,162.46
T9,722.009,9.41,103.88,25.07,10.78,9.62,4.96,110.75,163.79,10.35,94.96,23.58,10.73,10.72,5.05,106.92,151.34
T10,722.715,9.65,117.91,28.5,9.68,9.88,4.78,107.97,169.18,9.75,105.58,27.08,9.63,9.7,5.16,103.84,170.23
T1,722.721,10.37,102.83,24.23,10.01,10.0,5.51,103.9,151.7,11.37,99.09,24.49,9.78,10.42,5.22,114.12,149.62
T4,723.328,10.18,106.25,28.14,10.37,10.75,4.91,106.27,170.74,11.74,97.64,25.32,9.98,11.37,5.31,104.33,154.31
T7,723.823,10.91,102.35,28.58,10.48,10.86,5.56,100.22,158.84,9.76,114.99,28.53,9.32,10.23,5.15,98.46,150.95
T2,724.246,9.45,98.88,27.0,9.74,9.92,5.33,109.47,167.02,9.45,106.42,25.28,10.31,9.99,5.66,105.91,146.61
T4,724.638,10.6,107.03,28.78,9.67,10.29,5.04,106.77,149.82,11.17,96.59,28.98,10.16,10.49,5.17,114.56,161.29
T10,725.634,9.35,116.94,25.53,10.7,10.47,4.79,94.62,151.33,9.33,108.65,25.82,11.23,10.14,4.85,97.49,167.14
T5,725.664,9.76,108.96,27.85,10.35,10.0,4.8,102.91,167.37,10.52,102.14,27.11,9.72,11.64,4.83,95.7,164.86
T1,726.792,10.59,110.55,23.75,10.37,10.11,5.11,108.35,163.53,11.45,101.08,26.52,9.6,9.57,5.73,96.48,152.75
T2,729.043,9.74,102.48,26.79,9.39,11.28,5.16,112.27,157.67,10.48,96.83,27.05,10.26,10.99,5.17,113.49,161.57
T4,729.178,10.92,102.93,27.65,10.11,11.7,5.18,113.16,149.24,10.22,93.72,26.96,9.5,11.03,4.74,101.67,156.95
T9,729.375,10.47,93.93,25.78,9.87,9.83,4.82,108.49,152.89,9.48,102.28,24.26,10.28,9.85,5.34,111.64,169.86
T2,729.464,10.64,110.23,25.19,9.56,9.75,5.58,97.62,164.71,9.52,100.12,27.26,10.7,10.6,5.76,111.9,167.51
T3,729.691,10.48,101.24,27.11,10.46,10.01,5.78,101.46,150.52,10.15,99.88,24.49,9.93,10.62,5.63,104.38,166.7
T3,730.023,10.9,102.26,26.61,10.91,10.59,5.36,97.08,142.94,10.36,94.43,27.47,10.26,11.0,5.24,106.94,140.54
T7,730.318,9.99,113.67,24.4,10.52,9.91,5.66,105.99,162.93,9.94,111.8,25.53,10.09,10.32,5.49,103.83,154.48
T4,730.401,11.77,94.03,29.04,9.25,10.02,4.69,109.51,156.95,10.72,98.55,28.9,10.27,10.22,5.14,115.01,152.35
T6,730.792,11.4,95.45,26.45,9.31,9.93,5.82,93.98,168.62,10.09,99.48,26.53,10.66,9.53,5.54,95.06,156.09
T6,731.856,9.96,105.96,22.96,10.58,10.68,5.77,98.52,151.44,10.88,100.89,24.45,10.12,9.5,5.03,105.25,156.66
T3,732.155,10.47,94.75,24.67,10.87,11.59,5.4,95.47,148.37,10.2,111.68,28.08,9.77,11.24,5.59,99.49,154.37
T9,734.217,10.65,102.68,24.24,10.07,10.74,5.54,107.73,164.94,9.63,96.62,24.08,10.49,10.33,5.17,102.42,169.71
T1,736.25,9.81,100.0,26.65,9.38,9.79,5.52,100.27,157.62,10.22,104.76,24.32,10.18,10.9,5.5,99.33,165.0
T7,738.468,10.85,117.71,26.9,10.67,10.22,5.26,97.72,172.18,10.74,101.48,26.6,10.61,10.8,4.78,106.82,172.7
T6,739.193,11.3,106.13,26.75,9.56,9.67,5.07,95.66,170.83,11.15,103.74,25.75,9.31,9.76,5.75,96.71,176.55
T2,739.519,10.25,111.18,26.13,9.47,9.74,5.5,101.56,147.81,9.53,108.33,26.26,10.03,10.17,5.72,111.48,169.13
T1,740.801,11.04,104.47,26.71,10.08,10.02,4.88,111.95,174.45,10.67,105.8,27.87,10.72,10.9,5.2,96.88,176.97
T10,741.442,10.82,118.5,26.08,10.96,10.46,4.84,101.73,151.1,11.04,100.78,24.29,9.48,9.22,5.46,104.89,154.43
T7,742.406,9.6,109.07,27.74,10.65,9.27,4.91,103.54,162.39,10.17,100.7,24.73,10.58,10.07,4.92,101.58,171.32
T6,743.498,10.72,97.1,26.12,9.7,9.65,5.62,111.62,169.31,10.37,111.85,24.76,9.56,10.43,5.59,95.87,156.82
T7,743.758,9.38,99.46,26.24,9.28,10.74,4.91,97.4,156.39,9.9,100.98,27.85,9.76,9.28,5.35,100.65,150.13
T6,744.037,9.9,104.05,27.04,9.36,10.56,4.96,110.58,164.28,9.69,109.0,25.38,10.35,9.71,5.42,103.86,172.78
T6,746.165,11.37,107.59,24.8,9.84,9.88,5.76,95.63,173.72,9.76,108.02,24.71,10.63,9.96,5.15,95.2,171.49
T1,746.992,10.79,100.74,26.47,9.83,10.6,5.02,102.13,156.39,11.14,111.36,24.4,10.28,9.89,4.95,100.81,174.86
T10,747.566,10.43,116.66,27.55,10.86,9.85,4.91,107.71,168.51,10.99,101.48,27.6,10.68,9.9,5.17,105.22,170.38
T1,747.772,10.23,109.27,26.26,10.8,10.59,5.57,99.65,151.6,11.14,114.25,23.88,9.51,10.02,5.25,98.83,171.54
T1,747.967,10.74,99.62,23.95,9.9,9.29,5.4,101.14,173.59,9.92,112.47,25.78,10.52,9.94,5.18,103.97,167.61
T10,748.576,9.72,101.54,26.25,11.09,9.18,5.0,94.44,175.26,10.21,108.41,25.09,10.57,10.46,4.81,97.51,154.79
T10,748.806,10.14,118.75,25.35,9.52,9.4,4.84,110.02,176.02,10.26,118.44,24.18,10.11,9.63,4.68,94.98,164.46
T6,749.674,10.75,97.26,23.24,9.31,9.71,5.24,96.44,155.45,11.45,112.2,26.89,10.03,10.02,5.43,100.13,162.79
T3,749.85,9.35,96.25,28.26,11.1,11.52,5.84,104.47,163.71,9.49,110.35,26.93,11.15,11.6,5.45,103.8,164.37
T9,751.357,10.1,109.76,27.55,10.06,10.02,5.37,100.27,157.98,9.95,93.78,26.63,10.66,10.66,4.93,108.91,176.24
T4,752.678,11.25,97.77,28.98,10.65,11.76,5.27,113.85,146.26,11.37,106.12,28.12,10.26,10.11,5.08,101.75,148.34
T10,754.708,10.79,116.56,27.11,10.28,10.21,5.23,108.34,169.32,10.44,100.71,27.4,9.93,9.93,5.08,101.25,172.66
T9,755.259,10.41,98.97,25.04,9.86,9.5,5.23,116.04,157.74,9.43,102.86,25.55,10.65,10.45,5.11,114.16,173.27
T2,755.825,10.25,96.16,28.8,9.34,9.73,5.03,111.3,155.99,10.88,107.9,25.81,10.29,9.83,5.06,101.35,151.89
T6,757.073,9.88,95.24,27.08,9.9,11.24,5.6,106.4,157.63,10.13,97.6,24.64,9.97,10.89,5.84,103.7,166.78
T5,758.705,10.71,102.55,27.56,9.8,11.66,5.46,111.96,159.5,10.04,97.7,25.6,10.15,10.04,4.75,102.34,148.35
T6,759.076,10.43,100.89,26.89,9.97,10.33,5.73,100.78,156.49,10.19,108.96,27.13,10.38,9.52,5.5,94.96,153.9
T5,760.304,10.95,101.72,25.85,10.16,11.76,5.47,105.7,156.71,10.91,102.39,27.4,9.93,10.79,5.35,98.3,171.04
T4,761.074,10.0,106.27,25.16,10.73,11.51,4.82,105.34,148.29,11.13,95.65,27.09,10.87,11.12,4.67,99.01,169.54
T1,762.223,10.65,105.54,25.46,9.94,10.72,5.46,102.48,167.54,9.92,117.57,25.34,9.66,10.31,5.19,99.11,172.26
T8,762.322,10.98,118.62,25.61,10.89,9.9,5.16,95.34,159.31,10.33,115.13,24.82,10.1,10.61,5.08,97.84,162.12
T9,764.295,9.28,110.78,26.97,9.79,10.52,5.12,107.45,153.86,9.37,96.16,24.04,10.41,10.73,5.34,107.09,160.71
T3,764.406,9.27,104.16,26.25,9.58,10.79,5.16,99.2,161.67,9.28,104.55,25.87,9.76,10.15,5.05,94.19,159.51
T7,765.774,10.68,105.66,24.97,9.64,9.83,5.38,97.7,163.57,10.76,109.53,27.06,10.24,10.06,5.21,97.34,164.7
T7,767.807,9.95,107.04,28.1,9.62,9.57,5.44,102.42,169.25,10.29,110.8,28.05,10.5,9.49,5.42,108.9,168.91
T1,768.252,10.79,112.05,24.63,10.84,10.66,5.55,102.84,167.57,9.91,108.5,24.69,9.65,10.12,5.26,101.78,165.6
T3,771.883,10.1,105.89,25.81,10.4,10.36,5.53,101.99,145.56,9.28,100.89,25.18,10.09,10.67,5.25,107.65,152.05
T10,774.634,10.12,113.22,25.18,9.48,10.64,4.88,101.66,156.35,10.51,100.95,24.5,10.57,9.51,5.27,101.01,163.23
T10,776.357,10.12,118.44,28.56,10.64,9.83,4.87,95.12,163.34,9.33,115.52,27.86,10.44,10.14,4.92,101.15,155.56
T10,777.241,9.56,113.48,27.19,10.36,9.63,5.36,93.92,164.39,9.95,112.9,25.74,9.7,10.08,4.87,100.65,168.44
T6,777.567,11.17,104.29,24.2,9.81,10.94,5.26,96.96,171.2,9.76,99.89,25.82,9.65,10.57,4.96,102.22,169.41
T1,778.003,10.38,110.55,25.84,10.95,10.29,5.19,113.93,152.0,9.79,112.15,23.68,9.57,9.26,5.25,113.35,156.92
T9,778.221,10.86,103.98,26.86,10.52,9.28,5.35,113.17,162.55,10.14,98.4,24.28,10.51,10.53,5.09,111.83,175.92
T9,778.424,9.75,108.15,27.38,9.23,9.98,5.2,100.41,162.46,9.81,109.29,24.89,9.2,9.42,4.8,110.45,154.66
T2,778.586,9.67,95.07,28.89,9.56,9.6,5.36,96.84,157.89,11.02,111.45,26.36,9.84,9.75,5.19,104.67,153.84
T9,778.682,9.99,99.7,25.31,10.39,9.72,5.22,104.13,161.71,10.08,97.51,23.48,10.17,9.89,5.02,117.3,163.19
T8,780.636,10.51,116.85,26.05,11.33,10.87,4.91,108.62,155.34,10.88,101.82,28.21,10.19,9.83,5.71,110.13,148.72
T2,780.752,9.41,108.75,28.99,10.98,9.95,5.49,109.65,154.57,10.22,108.57,25.2,9.42,10.79,5.03,114.13,144.12
