task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,607.627,11.49,112.61,27.73,9.8,10.16,5.16,96.14,165.6,11.74,107.28,28.21,10.52,10.1,5.35,99.84,157.4
T5,608.164,10.53,110.56,25.0,10.12,10.2,5.34,108.04,169.48,11.16,103.69,26.08,10.96,10.94,4.76,98.08,152.29
T7,608.243,10.9,111.67,27.06,10.89,9.92,5.58,103.86,171.13,9.25,109.87,28.0,10.36,10.76,5.22,98.87,160.65
T4,608.756,10.54,98.31,26.97,9.96,10.26,4.86,112.79,149.0,11.66,101.78,27.38,9.2,10.3,5.5,115.01,162.62
T1,614.759,10.97,99.57,27.1,9.33,10.84,4.92,100.73,152.84,10.24,112.68,24.93,9.95,9.8,5.36,105.31,150.56
T10,617.875,11.06,115.09,27.4,10.46,10.37,4.97,94.36,158.64,10.38,110.27,24.78,9.51,9.75,5.43,109.77,152.66
T9,618.402,9.79,109.18,25.17,9.22,9.82,4.89,110.46,159.64,9.87,102.51,23.4,9.36,10.46,5.28,115.02,166.23
T2,619.064,9.97,96.12,25.37,9.84,10.56,5.53,97.52,167.81,10.23,111.45,24.61,10.92,9.78,5.84,112.98,164.63
T3,619.156,10.02,106.24,27.28,9.49,10.48,5.4,108.38,152.12,10.21,97.0,28.31,10.59,9.88,5.3,98.72,159.34
T10,620.2,9.65,101.84,27.27,11.09,9.61,5.08,100.5,172.53,10.46,106.37,24.15,10.57,9.24,4.95,101.92,163.6
T5,620.42,10.39,112.08,28.51,9.77,10.58,5.02,96.36,155.38,10.75,112.19,26.53,9.85,10.88,5.16,97.68,151.45
T1,621.197,10.58,112.53,27.1,10.14,10.67,5.09,105.73,152.1,10.51,104.12,25.24,10.66,10.38,5.63,113.08,149.19
T9,622.434,10.5,100.51,26.43,10.62,10.48,5.21,107.66,167.51,9.61,104.07,24.02,10.77,9.73,4.96,117.7,174.35
T7,622.787,10.55,103.98,27.75,10.79,10.06,5.36,98.87,170.22,9.51,102.24,27.55,10.34,9.93,5.62,96.62,160.95
T9,622.791,10.93,105.53,24.42,10.57,10.89,5.14,102.71,165.21,9.94,102.32,23.85,10.06,9.28,5.23,117.25,159.45
T2,623.978,9.41,109.19,25.34,9.49,10.15,5.74,110.43,164.76,9.97,98.65,28.38,10.5,10.86,5.3,111.01,147.42
T8,626.33,11.58,103.18,25.63,10.35,9.5,5.01,109.52,160.87,10.13,110.68,25.84,11.16,9.65,5.48,98.6,168.01
T10,628.154,9.96,103.73,26.49,10.17,9.68,5.24,98.92,157.1,9.46,114.09,25.45,10.29,10.41,5.46,98.14,173.19
T5,628.242,10.19,96.99,26.85,10.79,11.75,4.73,97.4,162.08,10.74,109.68,26.51,9.7,10.61,5.01,107.02,157.2
T9,631.022,9.84,94.47,26.75,9.9,9.97,4.91,101.95,150.82,10.23,100.82,25.78,9.32,10.26,5.53,101.06,175.03
T8,631.193,11.54,115.54,27.76,11.49,9.98,5.68,106.65,151.66,11.49,101.16,24.82,11.06,9.63,5.0,98.77,146.18
T9,631.654,10.58,99.62,24.13,9.35,10.81,5.23,116.26,163.51,10.02,105.4,26.42,10.04,10.49,4.88,100.49,175.29
T1,632.017,11.51,101.6,26.4,10.05,10.85,5.21,110.84,171.12,11.5,99.18,25.59,9.67,9.38,5.02,108.67,163.66
T7,632.727,10.32,114.58,26.22,10.41,10.39,5.0,111.03,170.61,10.74,115.64,28.51,9.42,9.41,4.98,95.44,151.42
T9,634.163,10.84,104.14,24.56,9.58,10.87,4.71,104.88,166.18,10.25,110.31,27.22,9.69,10.86,5.03,113.83,172.89
T6,636.234,11.38,111.62,25.56,10.63,10.93,5.54,107.86,160.16,11.35,109.58,25.79,9.78,10.11,5.29,99.45,157.35
T9,636.53,10.41,101.26,23.87,10.49,9.3,5.21,104.95,157.8,9.54,101.47,24.4,9.93,10.18,5.5,110.5,165.89
T9,639.319,10.24,97.01,23.84,10.73,9.36,5.23,115.15,168.3,10.55,109.2,26.48,10.41,10.46,5.18,102.8,159.21
T5,640.719,10.17,103.0,25.81,9.76,10.12,5.2,111.58,171.8,10.45,109.06,28.66,9.54,10.99,5.46,101.94,148.41
T5,640.767,9.8,100.45,27.51,9.81,10.53,5.25,95.91,168.36,9.8,112.52,26.63,10.2,10.14,5.52,102.39,158.09
T6,642.408,10.75,95.98,23.09,9.88,9.7,5.49,95.63,150.19,9.8,108.45,23.74,10.78,10.54,5.72,106.21,164.8
T2,643.339,10.28,105.52,28.92,10.17,10.06,5.0,99.02,144.03,10.92,108.13,27.3,10.2,11.13,5.44,96.97,148.06
T1,644.18,11.26,107.52,26.95,10.38,10.51,5.58,109.97,159.64,10.23,113.31,26.49,10.63,10.29,5.04,108.81,166.62
T4,644.347,11.54,103.0,29.5,9.64,11.14,4.8,106.02,168.29,11.54,97.76,28.02,9.22,11.5,5.43,110.29,144.92
T7,645.178,10.51,105.44,24.67,10.9,9.93,5.12,93.96,149.62,10.93,101.77,27.16,9.79,10.24,5.57,97.37,174.31
T1,647.844,10.08,105.94,25.23,10.67,10.0,5.07,110.89,155.88,9.99,112.77,25.76,10.11,10.23,5.03,107.22,167.1
T4,647.929,11.11,107.45,27.0,9.27,10.3,5.1,98.65,153.54,11.4,107.64,29.54,10.31,11.36,4.9,100.55,154.31
T5,648.138,10.57,108.25,27.14,9.83,11.37,5.54,103.21,172.18,11.24,95.57,27.18,10.08,10.08,5.29,101.36,146.29
T6,648.776,11.23,99.54,25.85,9.24,9.93,5.68,107.34,164.42,10.39,106.11,26.74,9.3,10.81,5.61,100.82,175.22
T9,650.708,10.34,96.34,27.51,10.48,10.68,5.05,106.51,164.43,10.91,104.96,24.94,10.63,10.72,5.32,113.42,176.05
T5,655.178,10.12,104.96,28.38,9.67,11.19,5.38,108.27,160.99,9.55,113.3,25.4,9.76,10.62,5.29,102.3,159.9
T7,655.836,9.63,108.52,25.45,10.7,9.64,5.39,102.78,177.07,10.28,115.36,27.6,9.92,9.78,5.43,106.66,166.84
T1,656.513,9.96,101.87,24.84,9.76,9.7,5.62,100.43,162.4,10.47,107.67,27.47,9.5,10.08,5.21,106.99,164.33
T2,656.568,9.53,96.36,27.79,9.87,10.03,5.73,109.31,153.09,10.3,96.04,28.05,9.68,10.91,5.35,107.81,158.54
T4,656.706,10.56,104.4,26.01,10.46,10.77,4.78,113.9,155.87,11.8,109.62,28.94,9.17,10.19,5.39,111.98,160.43
T5,657.93,9.94,104.55,25.5,10.62,10.88,4.84,104.08,169.05,10.46,100.08,26.35,9.83,11.52,5.48,107.63,153.95
T2,658.473,9.6,95.74,28.34,9.71,10.84,5.57,96.58,155.06,10.63,110.81,27.61,10.94,10.98,5.91,105.43,143.89
T2,660.578,10.84,106.23,27.08,9.27,10.71,5.38,97.52,161.12,10.0,101.71,26.08,10.53,11.1,5.76,103.94,160.34
T10,660.925,10.93,114.09,24.14,10.17,9.63,4.94,93.8,162.26,10.53,107.75,27.47,10.21,10.64,5.37,104.19,156.59
T6,662.131,11.33,102.17,24.57,9.34,10.74,5.52,99.07,153.47,10.66,100.96,26.66,9.28,10.62,5.72,97.75,159.54
T6,662.87,9.84,97.49,24.62,10.59,10.68,5.63,106.42,150.87,10.35,105.43,24.51,9.7,10.48,5.85,105.73,174.77
T9,664.347,10.1,106.06,26.45,10.1,10.31,5.46,115.98,169.8,10.81,107.98,24.21,10.44,10.0,5.37,117.93,169.53
T10,665.939,10.43,115.49,25.69,9.94,10.61,5.33,103.06,164.8,10.53,111.78,25.97,10.25,10.15,5.06,107.95,149.97
T6,666.258,10.2,101.48,24.4,9.45,9.72,5.22,96.7,166.9,10.99,100.71,22.85,9.52,10.21,5.68,108.63,150.53
T8,666.602,10.85,106.83,28.12,10.59,9.41,5.7,106.68,151.56,11.49,114.68,27.4,11.34,10.65,5.11,99.47,157.87
T4,666.982,11.67,93.37,25.27,9.58,10.2,5.3,98.6,145.08,10.07,105.79,26.45,9.89,10.41,5.52,109.95,166.82
T5,667.315,10.46,112.89,24.54,9.95,10.02,4.84,100.62,165.02,10.33,102.3,28.23,9.7,10.29,5.1,102.76,147.47
T10,668.847,9.65,114.54,24.46,10.34,9.86,4.66,96.13,174.25,9.56,101.36,25.71,9.63,10.37,4.74,103.6,158.07
T7,669.554,9.33,99.27,27.78,10.95,10.66,4.95,100.52,150.91,9.69,103.55,25.78,10.84,10.64,4.88,94.39,168.51
T6,671.669,9.99,107.13,25.01,9.43,9.68,5.81,94.07,150.51,9.78,110.86,23.53,9.7,10.07,5.33,101.78,170.7
T9,672.903,10.05,94.91,26.01,9.52,10.74,5.33,114.38,169.43,10.1,100.17,26.63,9.28,10.82,4.74,99.67,160.19
T7,673.616,10.35,107.34,25.58,10.51,10.65,5.21,101.61,173.26,10.57,111.02,24.98,10.53,9.8,5.1,106.56,167.28
T6,673.654,11.23,101.47,23.9,9.95,10.01,5.27,104.1,176.31,11.13,100.99,23.8,10.26,9.88,5.63,107.36,170.83
T7,674.455,9.8,104.57,27.16,9.91,9.81,5.05,103.3,165.62,9.79,111.18,24.47,10.21,10.98,4.98,103.54,169.05
T8,675.927,10.4,112.44,28.52,10.09,10.21,5.35,95.32,145.2,11.59,118.55,28.17,11.43,9.87,5.51,110.51,143.43
T3,675.944,9.82,105.34,26.3,10.64,10.86,5.19,93.28,151.86,10.9,103.01,27.92,10.43,11.53,5.46,103.5,144.13
T9,676.592,9.74,106.39,25.03,9.77,10.55,4.88,118.45,168.83,10.22,100.84,25.04,10.3,9.48,5.14,100.88,175.02
T9,678.261,9.86,95.05,25.09,10.28,10.4,4.81,106.77,154.76,9.27,98.42,23.74,9.98,10.86,5.2,100.34,173.36
T9,678.954,10.85,98.23,24.1,9.63,9.71,5.44,111.31,160.93,9.99,104.94,24.29,9.69,10.45,5.0,117.96,155.98
T10,679.985,10.8,109.03,28.57,9.53,10.26,4.66,109.72,153.48,10.48,115.79,25.05,10.5,9.75,4.74,98.11,154.32
T2,680.752,9.9,108.62,28.93,9.59,10.15,5.7,101.05,163.76,9.44,102.64,26.5,10.66,11.11,5.2,107.32,149.58
T4,681.047,9.98,110.04,25.87,9.92,10.73,4.93,109.83,146.19,10.94,101.02,27.22,9.57,11.34,4.95,102.14,149.07
T3,681.968,9.66,110.94,28.01,9.76,11.05,5.42,100.23,157.15,10.03,102.81,26.38,10.74,11.45,5.49,109.0,163.33
T3,682.686,9.82,98.25,25.55,11.14,11.29,5.69,107.49,143.02,9.32,105.34,25.01,10.5,10.59,5.03,107.23,167.06
T4,682.842,11.7,96.99,25.52,9.17,10.13,5.49,109.13,145.78,10.54,103.68,26.95,9.53,11.37,5.03,104.4,156.18
T10,682.854,10.6,105.24,24.3,9.93,9.85,5.09,96.42,155.58,10.82,112.83,27.19,10.32,10.27,4.97,109.83,166.82
T6,683.138,11.48,96.11,26.66,10.82,10.06,5.49,106.09,152.94,10.8,112.25,27.03,10.41,10.05,5.06,101.02,164.86
T3,683.753,10.47,104.0,27.06,10.36,10.27,5.81,95.6,151.64,10.06,105.83,25.07,9.74,10.57,5.26,92.58,165.93
T10,684.322,10.25,114.85,27.45,9.95,9.32,5.03,104.01,173.48,11.03,110.18,25.22,10.99,9.71,4.9,103.13,151.15
T3,684.935,9.96,111.59,25.88,10.83,10.45,5.07,105.15,142.67,10.9,97.7,28.25,11.15,11.34,5.6,100.24,141.65
T9,685.182,9.25,101.95,24.29,10.01,9.86,5.54,107.48,152.49,10.38,104.48,26.14,9.42,10.08,5.38,112.14,174.38
T5,686.598,9.54,102.35,26.35,10.61,10.24,5.37,99.66,148.28,10.32,113.22,25.78,9.93,11.59,4.8,109.96,148.02
T1,686.913,10.24,108.7,24.88,10.27,10.25,5.02,105.85,171.49,11.41,104.26,25.1,9.48,9.23,5.26,96.36,164.47
T1,687.138,10.16,109.67,24.19,10.66,9.84,5.1,113.75,176.33,10.57,110.38,27.51,9.45,10.35,5.61,108.67,167.54
T9,689.422,10.78,101.74,25.1,9.25,9.42,5.24,114.39,149.12,9.64,110.79,23.35,9.17,10.11,5.33,100.67,164.66
T6,689.49,10.39,107.24,25.55,10.14,11.07,5.68,98.21,177.5,11.4,105.15,25.11,9.68,10.59,5.27,111.5,166.28
T10,691.912,9.46,114.2,26.18,11.22,9.35,4.87,101.2,171.33,9.72,114.1,26.62,9.69,10.82,5.1,105.56,171.38
T1,692.281,10.9,104.13,24.69,10.21,10.28,4.9,101.12,153.77,10.3,116.94,27.44,10.28,9.82,5.01,108.82,171.25
T2,692.645,10.89,94.26,26.26,10.93,10.69,5.53,97.17,148.94,11.09,111.2,26.88,9.69,9.5,5.45,108.17,147.65
T3,693.914,10.44,97.91,27.25,9.51,10.31,4.98,96.59,164.2,10.68,108.75,26.26,10.11,10.5,5.43,99.0,159.8
T7,696.922,10.32,114.5,26.16,10.61,10.94,4.82,93.82,166.84,10.12,103.42,27.3,10.85,10.25,5.6,100.36,164.04
T5,697.218,10.45,103.85,24.43,10.59,10.53,4.94,105.63,165.92,9.94,112.5,28.12,9.42,11.09,5.53,102.34,158.45
T3,698.321,10.19,105.55,25.37,9.52,11.03,5.75,109.22,151.43,9.66,100.61,26.82,10.9,11.05,5.07,101.44,158.24
T10,699.776,10.45,110.85,25.19,10.98,10.48,4.9,95.64,162.24,10.25,113.41,27.11,9.92,10.42,4.79,108.47,164.14
T2,702.058,9.39,104.82,24.67,9.7,10.8,5.03,113.76,157.77,9.83,95.63,26.97,10.93,9.74,5.85,104.44,164.98
T9,702.509,10.75,106.39,26.16,10.67,10.38,4.93,99.75,173.19,9.35,101.67,25.0,10.58,10.23,5.15,101.49,159.76
T10,702.816,9.47,110.27,24.2,10.76,10.8,4.81,108.41,162.79,10.25,116.32,27.68,10.85,9.67,5.43,109.38,156.8
T2,704.6,10.44,103.89,27.16,9.79,10.16,5.78,106.86,151.97,10.62,108.45,25.52,10.36,10.33,5.36,99.42,161.23
T3,706.433,10.36,96.95,27.16,10.01,10.18,5.35,103.32,163.93,10.64,97.7,26.58,9.88,10.18,4.92,105.8,154.18
T5,708.332,10.28,111.63,28.39,10.15,11.1,5.22,101.2,156.9,9.55,102.53,25.27,10.86,10.69,5.02,98.59,154.2
T5,708.681,9.54,102.13,26.9,10.76,10.45,5.42,94.43,170.79,11.15,103.82,26.2,9.59,10.06,5.16,106.96,160.3
T7,709.503,10.65,106.58,28.78,9.36,10.8,4.78,105.11,165.1,9.34,100.13,25.17,10.03,10.99,4.92,108.35,175.87
T3,709.526,10.83,103.52,27.23,10.71,10.05,5.84,108.6,154.8,10.69,97.35,24.78,11.26,10.84,5.19,107.35,153.87
T6,710.429,10.65,98.27,25.79,10.08,9.84,5.03,104.96,169.42,10.6,95.24,24.52,9.97,10.98,5.88,110.24,155.78
T3,711.243,9.69,103.63,25.04,10.28,11.23,5.42,92.59,145.7,9.83,95.77,25.55,10.22,11.59,5.01,92.61,150.41
T7,711.47,9.32,103.11,27.31,10.88,9.86,4.85,98.37,172.59,9.75,114.74,24.68,9.77,10.99,5.6,97.29,165.6
T1,713.837,9.85,113.34,24.42,9.38,10.82,4.94,100.28,162.02,10.7,100.0,26.87,9.67,10.3,5.05,98.53,164.47
T2,714.155,9.4,110.44,28.56,9.27,11.16,5.16,98.98,164.47,11.11,106.6,27.33,10.2,10.58,5.42,107.57,170.34
T9,714.574,9.5,100.6,27.31,9.69,9.85,5.02,115.22,154.66,10.3,108.98,26.29,10.25,10.81,5.09,110.2,157.74
T5,715.199,9.91,111.12,28.78,10.58,10.01,5.04,98.71,147.03,9.54,113.35,28.38,10.52,10.36,4.72,98.96,163.73
T2,716.177,9.96,108.55,26.52,10.03,10.76,5.3,106.54,163.56,10.9,107.64,26.08,9.34,9.88,5.02,98.9,159.41
T5,716.405,10.69,101.56,25.75,9.37,11.31,4.91,103.72,164.86,10.75,106.09,28.12,9.41,10.64,5.2,98.06,154.0
T7,716.518,10.15,101.87,25.81,9.9,9.36,5.57,103.82,176.26,9.98,99.85,24.56,10.93,9.4,5.16,94.71,151.74
T3,717.208,10.9,97.18,24.6,10.28,10.91,5.63,108.72,142.6,9.64,94.91,25.46,10.04,10.57,5.82,98.47,158.41
T5,717.861,10.22,106.15,26.74,10.31,11.65,5.26,100.18,170.3,10.14,104.07,25.03,9.59,10.83,4.89,98.6,170.1
T10,718.065,10.84,110.32,25.03,10.16,10.73,5.24,100.71,175.51,9.75,107.95,27.6,10.91,9.35,5.36,98.85,174.2
T3,718.37,10.39,94.1,28.39,10.8,11.3,5.21,107.74,152.56,9.74,100.09,24.83,10.76,10.26,5.11,95.61,165.78
T9,718.446,10.85,100.7,25.24,9.64,10.61,5.48,107.94,167.42,10.9,95.05,24.6,10.75,9.39,5.35,100.22,161.73
T2,718.642,10.86,107.46,28.61,9.3,9.72,5.38,105.39,162.4,9.89,96.84,29.0,9.41,11.24,5.14,105.2,168.08
T3,718.901,9.6,110.26,25.61,11.01,10.66,5.02,101.32,164.79,10.04,102.6,24.74,10.84,10.91,5.8,102.31,158.58
T8,720.984,9.9,106.47,25.7,10.59,10.53,5.23,95.62,147.18,11.0,110.08,25.04,10.54,9.47,4.94,108.57,150.78
T4,721.232,10.66,94.59,28.65,9.33,11.61,4.67,97.51,168.33,10.11,96.2,26.34,10.15,11.54,4.73,100.89,147.77
T9,721.829,10.24,106.01,23.71,10.37,9.56,5.39,103.92,169.73,9.48,106.06,26.21,10.6,9.77,4.99,113.33,153.5
T4,723.803,10.6,104.39,29.54,9.8,11.15,5.38,98.94,161.01,11.22,98.46,25.5,10.04,11.38,5.38,99.79,144.58
T10,723.952,9.33,102.09,28.16,10.52,9.54,5.46,102.11,168.28,9.82,109.01,27.13,10.35,9.55,4.92,103.99,155.22
T3,724.149,10.38,99.99,25.29,9.95,10.12,5.09,103.22,146.47,9.68,110.16,28.65,10.18,11.14,5.82,94.3,145.08
T7,724.192,9.88,105.48,26.11,10.96,9.36,5.54,94.69,170.92,10.39,115.81,26.23,10.14,9.43,5.17,107.46,163.54
T7,725.053,9.7,101.22,28.45,10.94,9.37,5.52,99.42,167.12,9.91,103.21,25.3,10.03,10.2,5.08,102.21,166.8
T7,725.585,10.14,110.68,25.7,10.98,10.06,4.94,108.27,165.28,10.28,112.88,28.19,10.52,9.62,5.09,105.33,175.5
T10,728.62,9.65,104.44,25.2,9.8,9.51,5.14,98.72,164.8,9.65,108.35,27.74,9.89,10.68,4.71,108.35,170.37
T8,729.076,10.06,107.02,27.2,11.1,10.43,4.84,109.02,143.73,11.14,113.13,28.36,10.15,10.39,4.92,98.52,143.21
T4,730.765,11.17,102.81,29.45,10.16,11.42,4.98,100.47,153.16,10.72,96.41,27.45,10.73,10.21,5.2,102.88,147.77
T2,731.211,9.47,105.76,24.75,10.14,9.71,4.99,100.47,162.97,9.87,95.51,26.33,10.39,9.53,5.34,107.34,157.32
T4,731.274,11.5,104.65,28.35,10.22,10.87,4.79,110.07,166.26,11.47,100.91,26.13,9.72,10.13,5.19,114.92,147.78
T7,732.117,10.32,110.2,25.17,10.97,9.7,5.46,99.55,153.57,10.53,101.24,24.92,9.88,9.75,5.59,95.56,149.71
T10,732.455,9.94,111.9,27.77,9.94,10.06,5.38,97.49,176.02,10.8,101.96,26.81,10.58,9.75,4.88,94.82,174.96
T3,733.302,9.39,99.03,26.19,10.7,10.71,5.6,97.01,146.58,9.38,103.97,25.69,9.68,11.54,5.8,104.93,144.0
T9,733.749,9.82,101.56,25.35,10.73,10.65,4.99,112.07,149.62,9.86,94.76,25.86,9.76,9.31,5.01,105.32,172.74
T3,734.712,10.82,105.64,25.53,10.09,11.37,5.8,93.5,147.12,10.22,101.83,27.93,9.74,10.79,5.02,93.79,159.4
T4,735.494,10.31,105.4,25.36,9.47,10.72,5.19,103.33,154.31,10.74,100.84,28.98,9.98,10.77,5.08,99.69,153.36
T5,736.371,10.14,99.05,27.55,10.87,11.75,5.37,107.07,152.61,10.23,102.53,27.2,10.45,10.93,5.03,109.24,150.21
T2,736.857,9.54,105.8,28.43,10.29,10.4,5.06,101.94,169.98,10.69,109.55,28.44,9.52,9.69,5.11,101.25,145.24
T6,737.263,10.49,102.86,26.92,10.1,10.59,5.14,95.34,153.53,10.9,95.03,25.66,10.66,10.92,5.0,96.67,153.72
T2,737.405,10.26,99.86,24.9,10.12,11.07,5.39,101.9,156.72,9.4,98.19,25.85,10.32,11.05,5.7,103.05,145.68
T10,742.781,9.38,114.23,28.34,9.74,9.6,5.0,100.12,163.26,10.73,104.89,27.06,10.37,9.17,5.38,102.1,159.22
T3,743.83,10.79,95.09,24.75,9.98,10.48,5.43,108.6,162.02,10.66,108.86,27.93,10.91,10.18,5.8,93.13,164.9
T6,744.165,11.1,105.31,24.82,9.99,9.61,5.64,100.71,171.17,10.12,102.42,23.62,10.83,10.98,5.26,102.48,176.03
T10,746.601,10.55,111.62,26.68,10.98,9.44,4.71,102.11,162.12,10.68,113.68,27.47,9.7,9.54,4.65,94.61,155.58
T7,747.005,9.85,100.88,28.04,10.41,9.82,5.66,95.26,171.2,9.81,107.86,26.34,10.16,9.47,5.09,101.4,152.18
T10,748.671,10.68,111.51,27.66,10.3,9.89,5.33,97.12,155.48,9.46,111.26,26.96,9.9,9.83,5.28,103.63,162.21
T3,749.631,10.0,96.34,25.85,9.63,10.58,5.41,101.43,157.65,10.48,102.57,28.88,10.1,11.51,5.68,92.6,163.53
T3,750.243,10.19,108.91,25.45,10.51,10.15,5.03,109.16,145.35,9.79,100.85,25.78,10.4,10.87,4.93,105.85,155.3
T6,751.51,10.87,111.85,23.04,9.82,10.56,5.57,97.41,168.23,9.88,98.38,24.48,9.91,10.47,5.04,102.37,159.08
T9,752.633,10.4,97.6,26.65,10.71,10.36,4.93,113.73,152.07,10.25,100.84,23.48,10.54,10.76,5.05,104.97,157.84
T2,752.809,10.25,104.35,28.33,10.89,10.91,5.76,105.08,168.87,10.64,106.77,27.09,10.28,10.21,5.52,111.79,159.89
T7,754.895,10.74,102.42,28.66,10.18,9.5,5.33,103.9,168.14,9.27,109.59,26.41,10.52,9.98,5.13,100.7,175.39
T7,757.033,9.82,107.78,24.29,10.53,10.09,5.5,105.84,167.54,9.32,115.64,26.72,10.15,9.38,5.67,105.11,163.56
T3,757.037,9.9,99.15,28.25,9.68,10.59,5.18,93.08,161.69,10.56,101.45,27.41,10.52,10.54,5.4,96.1,165.31
T9,757.358,9.8,110.31,26.89,10.61,10.39,5.22,100.06,171.49,10.93,107.32,24.58,10.5,9.6,5.12,106.73,174.97
T10,759.374,10.18,118.71,26.05,10.88,9.2,5.28,98.95,167.94,10.0,101.59,26.97,10.22,10.69,5.31,94.1,152.55
T1,760.94,10.79,113.8,25.35,10.95,10.51,5.74,99.83,169.22,10.43,108.56,26.88,9.61,9.87,5.54,96.81,173.59
T2,762.272,9.97,97.19,26.14,10.09,10.98,5.06,111.45,158.52,10.48,94.67,25.82,9.64,9.96,5.32,104.53,162.69
T6,762.755,11.03,107.57,25.76,10.61,9.81,5.46,105.02,169.62,11.19,102.16,25.05,10.2,10.99,5.26,109.28,166.28
T8,763.373,11.48,104.07,26.46,10.01,9.75,5.35,107.79,165.79,11.22,110.37,27.99,9.92,10.39,5.25,109.88,166.84
T9,764.067,9.71,108.82,24.68,10.28,10.74,4.74,117.7,163.59,9.9,97.9,26.03,9.7,9.92,5.09,108.81,163.4
T10,764.418,9.33,103.37,24.62,9.7,10.49,5.41,110.92,159.22,10.19,107.86,24.13,10.38,10.82,5.26,105.28,177.5
T8,764.865,10.63,103.46,25.78,11.31,10.17,5.69,108.08,148.46,11.27,109.41,25.79,10.82,10.5,5.44,106.32,145.32
T6,766.537,11.24,95.38,24.7,9.88,10.55,5.12,109.75,172.21,10.72,109.21,24.94,9.48,10.71,5.23,110.86,176.84
T7,768.012,10.12,111.94,25.36,9.44,9.34,5.14,110.31,171.17,10.06,108.14,27.48,10.74,9.43,4.84,104.11,154.31
T6,770.173,10.87,103.18,23.54,9.44,9.68,5.7,95.19,162.17,10.45,112.54,26.83,9.62,11.19,5.37,96.08,152.04
T1,770.772,11.45,117.49,26.11,10.09,10.04,5.56,102.99,163.09,10.33,109.06,26.32,10.96,10.84,5.37,97.51,164.33
T2,772.041,10.91,103.26,27.67,9.47,11.16,5.32,100.39,169.31,10.26,107.72,28.32,9.77,10.73,5.26,105.7,155.69
T7,772.485,9.91,115.02,28.04,9.6,10.25,4.96,94.3,173.95,10.05,108.74,26.96,10.18,10.91,4.87,94.07,173.3
T8,775.61,10.55,102.64,25.97,10.55,10.29,5.58,110.02,145.33,10.18,108.56,28.17,10.03,10.11,5.04,110.24,151.58
T2,775.743,10.92,94.16,27.56,10.74,11.13,5.5,111.21,148.93,10.76,99.96,24.92,9.58,10.25,5.23,98.42,145.9
T8,776.001,11.02,102.17,24.93,11.44,9.24,5.42,107.34,146.57,10.39,118.88,25.35,10.41,9.57,5.71,97.4,167.95
T10,777.526,9.34,116.77,24.63,9.53,9.4,4.74,98.68,175.72,10.55,117.58,24.34,10.85,10.42,4.69,94.34,156.35
T6,778.101,9.95,100.8,23.35,10.16,10.72,5.75,95.83,175.76,9.99,108.96,24.6,10.84,10.06,5.34,107.86,165.09
T7,778.286,9.74,112.04,28.24,9.28,9.59,5.12,99.54,157.61,10.34,102.85,27.97,10.24,9.62,5.3,93.98,168.24
T5,778.98,9.72,105.71,26.78,10.55,11.54,4.78,95.33,147.27,9.54,97.5,25.95,9.6,9.93,5.07,108.15,155.78
T10,780.102,10.02,109.83,25.58,10.51,9.16,4.66,102.68,156.26,10.98,107.56,28.55,9.95,10.77,4.88,100.21,172.38
T5,786.416,10.14,110.7,27.56,10.84,11.05,4.69,112.1,170.88,10.72,100.8,28.09,10.47,11.52,4.86,100.81,162.2
T1,786.601,9.84,114.97,28.05,9.71,9.91,5.73,112.73,165.56,9.85,116.3,23.88,9.67,9.31,5.19,97.63,157.76
T9,788.405,9.74,107.68,26.28,10.56,9.46,5.14,117.26,166.44,9.62,100.99,24.12,9.62,9.88,5.07,103.5,148.89
T4,788.467,10.86,102.88,25.3,9.81,10.17,5.49,107.29,150.71,10.04,94.91,27.28,9.7,10.35,5.47,109.39,164.67
T1,788.594,10.22,116.54,27.7,10.31,10.26,5.21,108.68,152.43,11.54,103.67,24.29,9.56,9.73,5.56,113.47,175.25
T2,789.624,10.79,108.31,27.45,9.84,10.2,5.9,97.41,144.8,10.65,108.76,26.62,10.93,10.06,5.26,111.28,157.32
T7,789.776,10.69,101.07,27.06,9.37,10.98,5.4,103.83,172.1,10.56,99.27,24.56,9.64,10.83,5.51,103.67,152.18
T2,790.928,9.56,94.49,24.49,10.41,9.63,5.34,99.88,159.61,10.68,108.83,24.75,10.9,10.13,5.7,110.15,147.42
T4,792.269,10.62,93.74,28.82,10.24,10.48,5.11,101.63,144.85,10.64,108.91,27.39,9.2,10.51,5.15,108.46,145.13
T7,792.922,9.91,102.88,24.66,9.67,9.67,5.49,101.48,173.41,10.57,111.02,26.24,10.68,9.44,4.92,100.52,166.84
T9,795.682,10.76,110.4,23.66,9.83,9.37,4.96,113.63,159.13,10.24,105.85,26.51,9.24,9.68,5.2,103.66,151.86
T2,796.193,10.44,101.3,25.55,10.3,10.66,5.02,101.41,153.55,9.43,95.98,27.72,9.65,10.17,5.88,97.9,150.68
T9,796.538,9.98,107.64,24.92,10.12,9.4,5.19,105.33,168.52,9.82,99.0,24.6,10.48,9.4,5.48,101.69,155.21
T7,796.825,9.59,112.17,24.25,9.79,9.39,5.35,99.29,161.93,10.84,113.3,24.98,9.83,10.08,5.35,93.58,172.88
