task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,568.541,112.46,26.59,27.13,109.67,5.08,28.34,106.1,108.8,105.53,26.44,27.16,103.93,5.51,26.76,101.79,111.17
T5,569.99,115.24,24.42,25.56,101.7,5.76,24.72,117.65,110.27,111.55,26.88,28.37,107.42,5.06,23.88,101.85,101.17
T3,572.062,100.26,24.13,25.14,105.12,5.56,25.71,106.4,109.27,101.39,26.22,27.58,111.9,4.93,27.55,104.69,107.41
T7,573.449,108.57,25.98,28.34,104.41,4.69,27.51,107.65,109.29,106.01,24.15,25.41,110.04,5.24,27.11,112.56,100.08
T4,574.228,105.18,24.22,25.07,109.42,5.16,24.32,112.05,99.06,96.64,24.02,27.31,105.26,5.36,24.82,107.38,110.79
T2,575.853,100.73,25.55,26.05,107.15,5.8,25.73,113.93,93.14,113.51,26.52,26.4,112.0,5.8,26.86,105.46,98.27
T9,577.138,101.59,27.4,25.45,113.16,4.86,27.12,104.41,101.82,111.29,25.01,27.25,104.73,4.77,27.75,101.51,107.14
T1,578.025,100.98,25.22,27.82,103.29,5.15,24.25,93.67,100.35,113.15,23.93,27.63,103.46,5.7,25.39,103.77,118.15
T10,578.588,99.19,26.56,28.38,113.79,4.87,26.02,107.24,109.41,95.11,27.51,24.39,107.93,5.44,28.23,114.3,98.99
T7,578.974,98.73,25.45,24.84,112.39,5.07,28.8,109.15,106.47,102.33,26.44,25.17,99.52,5.35,27.15,109.41,98.7
T9,579.09,105.22,25.23,25.32,104.83,5.17,25.76,100.95,106.76,99.24,26.55,27.8,98.75,5.41,26.66,100.84,100.87
T10,581.382,94.73,27.2,26.64,103.44,5.52,26.67,111.7,114.4,107.29,25.08,24.85,111.65,4.96,27.61,101.81,114.23
T2,582.727,99.37,27.08,24.62,111.65,5.69,27.2,112.31,93.89,102.59,26.05,27.06,103.43,5.21,28.69,110.77,103.02
T6,584.538,106.57,27.54,24.59,97.86,4.64,27.96,100.96,109.04,105.84,25.76,26.26,105.07,5.3,26.42,103.27,100.57
T8,584.549,100.93,24.34,28.54,110.14,5.69,27.53,107.88,101.6,115.78,24.46,26.2,104.6,5.19,29.28,115.07,105.6
T7,584.675,104.56,26.19,26.36,105.16,4.78,29.5,111.8,102.16,98.46,25.16,25.64,106.12,5.04,28.34,99.66,115.24
T10,584.787,96.93,28.52,26.26,109.91,5.13,27.09,117.86,112.15,98.14,27.16,25.31,106.02,5.54,24.44,118.37,112.9
T3,588.439,108.56,28.1,27.76,99.84,5.58,23.8,103.71,114.37,102.47,27.72,27.81,109.32,5.42,24.04,112.84,100.97
T2,588.73,101.42,24.93,26.34,99.12,5.29,29.38,115.66,108.95,106.55,24.28,28.6,115.04,5.88,27.0,111.89,105.1
T6,590.015,97.62,27.45,24.48,108.73,4.98,27.82,110.12,103.33,103.31,24.8,27.97,101.67,5.44,28.74,106.36,98.85
T9,590.18,110.4,24.0,26.78,110.86,5.51,26.57,112.99,108.8,101.88,26.38,24.84,104.08,5.23,25.92,102.63,107.8
T9,590.494,108.32,23.88,24.92,112.3,5.29,25.0,109.23,102.71,101.06,26.8,24.17,112.58,4.96,26.58,107.61,112.74
T4,590.989,111.14,25.35,24.78,106.49,4.77,26.47,103.24,108.48,94.87,26.69,23.53,103.97,5.28,26.68,114.44,100.57
T1,591.227,114.29,24.22,29.0,109.75,5.66,25.65,107.22,112.18,111.81,24.74,29.06,100.5,4.91,23.61,102.87,108.18
T8,592.467,112.03,27.49,24.96,104.01,5.58,27.33,118.51,106.71,101.0,26.26,27.14,94.68,5.42,26.73,112.65,111.04
T1,592.486,110.02,23.46,28.47,99.48,5.81,25.88,93.47,100.13,109.18,26.15,29.18,111.37,5.17,25.73,93.72,110.46
T6,593.148,109.89,25.92,25.56,102.69,4.75,26.31,100.44,109.57,107.75,28.41,26.34,108.42,4.88,26.01,100.71,106.88
T3,593.851,94.42,24.46,27.98,112.48,5.5,26.8,105.47,98.46,106.46,25.6,27.36,102.88,4.96,26.15,107.98,102.8
T1,594.428,103.69,26.83,28.18,104.56,5.53,23.97,99.89,114.44,106.82,26.68,27.53,101.89,5.26,24.39,98.03,114.93
T1,594.499,105.3,27.04,28.01,109.89,5.19,26.12,101.37,107.16,104.8,26.44,26.07,108.42,5.1,25.41,100.48,104.74
T8,596.768,113.88,24.26,27.97,94.68,5.26,26.53,114.59,108.91,107.9,24.86,25.86,102.58,5.52,27.83,102.93,111.84
T4,598.921,94.43,27.63,24.3,113.09,5.17,25.37,102.35,98.23,106.75,27.14,23.47,106.32,5.05,24.86,101.27,101.37
T3,599.812,101.77,24.9,29.17,95.26,5.31,24.18,110.43,102.06,105.48,27.97,24.96,97.62,5.74,26.38,105.99,104.96
T8,603.312,112.91,23.5,25.82,106.98,5.68,26.45,105.12,102.67,116.75,24.16,26.97,109.44,5.73,28.28,107.84,113.71
T10,605.962,102.46,28.43,28.26,107.55,5.46,25.63,116.79,112.18,107.97,25.87,26.68,104.73,5.05,28.3,101.85,112.08
T9,606.786,95.63,24.31,24.38,104.54,4.92,27.41,105.59,100.5,103.68,25.16,24.17,110.82,5.5,24.24,112.13,111.83
T3,608.581,94.42,27.43,27.37,98.91,5.06,23.89,103.18,113.23,106.07,24.41,27.38,102.56,5.53,25.3,106.89,107.31
T2,612.2,115.38,25.58,27.58,107.07,5.39,26.47,111.3,108.34,108.12,23.7,25.36,108.34,5.82,25.05,112.58,96.78
T9,612.572,106.2,24.28,27.25,108.96,4.89,28.08,110.78,116.17,110.78,23.44,24.96,108.53,5.29,26.57,103.09,108.4
T1,615.824,114.85,27.4,28.97,98.83,4.97,25.0,96.58,109.32,100.32,23.94,27.25,105.06,5.32,27.5,101.98,106.25
T3,616.403,95.49,25.07,27.95,96.42,5.07,23.51,105.78,109.85,110.85,24.49,28.93,108.63,5.02,25.42,101.97,105.89
T7,619.124,109.93,24.81,24.78,107.16,5.13,25.36,99.6,103.34,105.52,27.43,27.72,98.52,5.24,27.78,114.83,110.99
T1,620.815,99.37,24.38,28.87,102.69,5.14,26.81,94.83,110.18,116.06,23.49,29.03,104.84,5.42,25.3,102.94,117.37
T6,620.829,103.84,28.31,27.52,110.25,5.44,27.54,112.5,102.84,104.75,26.64,26.0,98.7,5.45,29.34,110.59,108.02
T9,621.703,99.65,26.66,27.08,98.08,4.76,27.85,109.44,102.69,99.35,27.72,25.13,104.04,4.86,24.67,103.16,108.0
T3,622.267,98.26,26.73,27.78,98.73,5.36,26.42,106.37,102.01,95.4,25.15,24.99,101.19,4.92,25.55,111.37,116.2
T10,622.397,98.0,25.88,24.47,105.32,5.12,26.94,116.23,107.19,108.48,24.63,26.96,107.55,5.49,26.3,112.81,111.53
T2,623.623,104.87,25.55,26.82,96.9,5.34,26.36,112.02,103.39,100.03,26.36,28.15,97.02,5.6,27.08,113.17,108.73
T7,625.036,105.18,27.53,26.99,105.99,5.29,25.13,112.02,109.46,104.99,24.69,27.45,95.92,5.26,26.66,108.52,107.86
T2,626.288,105.2,26.78,27.13,106.36,5.03,24.95,109.06,106.19,112.28,27.32,25.36,114.66,5.12,27.68,109.26,110.35
T6,626.392,105.63,24.06,28.09,102.53,4.75,28.83,106.99,95.42,113.07,28.55,23.88,101.72,5.13,26.43,102.54,109.69
T8,628.203,102.85,24.54,24.66,108.75,5.64,25.97,111.85,105.64,102.05,26.1,24.75,107.0,5.39,28.07,109.77,106.26
T2,628.401,117.0,24.65,28.57,107.38,5.51,28.44,101.92,102.79,116.09,25.21,24.31,110.08,5.06,25.2,98.03,109.46
T4,628.789,99.99,26.81,25.13,105.09,5.55,23.8,106.05,108.64,107.78,24.74,24.79,109.75,5.29,24.25,104.41,109.34
T5,630.68,105.59,27.15,27.0,110.53,5.73,23.22,109.95,102.46,101.22,23.54,26.25,114.41,5.05,27.59,108.17,112.57
T5,631.014,113.02,26.53,27.05,100.64,5.12,25.44,105.67,99.0,109.31,25.11,25.23,102.79,5.17,24.19,103.59,101.12
T6,635.636,115.12,24.75,24.67,103.0,4.79,28.76,116.46,107.51,104.45,25.86,27.59,99.0,4.61,28.83,117.64,110.01
T6,636.087,99.27,26.31,25.72,112.2,4.68,29.14,102.18,97.09,114.1,27.55,26.28,97.38,5.04,28.58,112.35,106.15
T2,637.408,109.66,23.42,28.31,102.98,5.76,26.82,111.45,101.39,106.56,23.44,28.26,99.38,5.31,28.83,108.41,104.04
T4,637.604,95.28,27.41,26.46,113.37,4.86,25.13,108.41,95.76,103.74,27.19,27.31,108.28,4.85,26.62,106.83,103.0
T8,638.235,117.22,25.98,25.26,104.65,5.7,25.52,108.06,100.05,116.79,25.28,26.69,109.27,4.85,25.75,115.41,113.48
T1,639.569,107.51,23.84,28.96,109.75,5.63,26.28,96.22,104.25,102.54,25.91,26.07,108.33,5.35,24.34,98.72,103.19
T1,641.944,100.5,23.27,25.54,113.64,5.53,27.04,101.79,112.48,102.34,24.88,26.58,102.4,5.46,25.21,106.51,102.11
T10,642.614,99.87,27.2,25.8,107.71,5.68,24.83,111.81,115.26,104.63,26.95,27.75,97.07,5.4,26.93,100.32,114.26
T1,642.774,107.49,26.87,27.03,114.75,4.94,23.38,97.75,102.88,111.23,25.65,26.51,108.26,4.91,25.41,94.48,119.02
T6,643.561,108.3,27.64,26.16,105.96,5.45,27.54,113.21,105.95,101.31,26.41,26.31,112.02,5.31,28.33,116.32,112.0
T8,644.155,105.37,25.97,28.15,96.57,5.06,25.47,108.19,112.76,101.79,25.44,24.19,93.95,4.91,28.85,115.85,99.24
T10,644.579,105.66,25.09,25.18,103.65,5.43,27.53,108.45,97.76,110.99,26.02,26.34,97.05,4.82,25.85,101.79,115.28
T5,645.407,110.75,26.71,25.25,100.25,4.91,25.43,114.75,105.41,100.68,24.37,27.67,103.84,5.02,23.21,111.72,101.88
T1,648.375,101.3,24.78,26.31,101.58,5.64,25.15,101.5,103.32,100.46,26.06,29.07,103.6,5.01,23.53,100.1,104.43
T3,650.454,109.69,25.83,25.11,110.45,5.79,26.42,109.27,112.02,96.66,26.15,25.98,95.32,4.99,25.41,111.54,116.18
T1,650.789,114.65,25.87,27.86,101.58,5.23,26.51,100.49,115.79,110.12,23.89,28.19,109.7,5.76,26.53,101.4,102.22
T5,652.902,112.5,25.25,26.98,97.6,5.7,25.94,100.62,106.09,106.22,27.64,26.31,114.15,5.37,24.62,111.02,109.35
T8,653.383,116.2,27.64,26.31,100.75,5.34,27.14,107.04,105.13,116.9,27.03,25.18,107.21,5.09,26.56,106.5,103.21
T6,654.482,109.0,26.84,26.89,96.83,4.7,28.2,111.73,104.95,103.64,25.1,26.6,107.91,5.39,28.34,104.62,107.68
T6,655.262,112.61,27.98,27.04,101.29,4.92,28.83,113.62,95.61,114.54,26.95,24.29,96.34,4.61,29.34,106.61,102.07
T8,656.528,115.45,26.71,24.92,104.24,4.97,28.21,111.41,111.31,106.62,25.17,24.85,95.18,4.88,29.16,112.16,115.27
T6,657.275,107.54,26.7,27.8,107.31,5.45,26.41,118.49,103.64,112.91,26.23,23.93,104.73,4.7,28.45,100.06,94.81
T2,659.382,111.31,25.11,25.97,102.14,5.43,25.01,100.14,105.51,105.72,25.39,24.68,100.12,5.76,26.89,112.14,101.48
T5,659.404,112.19,27.61,24.29,104.09,5.38,25.98,114.62,97.99,102.6,26.71,26.61,111.05,5.55,24.49,107.89,115.7
T3,661.146,109.56,26.36,28.15,103.72,5.76,26.42,103.02,114.42,105.22,26.71,25.13,102.39,5.7,26.13,113.59,102.38
T2,661.678,114.84,26.98,27.64,106.54,5.66,29.29,113.92,96.54,105.9,25.56,27.46,97.57,5.03,27.05,108.61,94.07
T8,662.991,103.22,27.61,26.97,107.21,4.97,25.59,108.52,102.19,101.49,27.46,27.06,102.87,5.48,28.79,109.28,101.58
T8,663.305,116.31,24.62,28.56,102.14,5.64,26.48,100.09,102.25,117.09,25.1,25.15,107.82,5.21,26.39,115.31,106.91
T8,664.015,103.28,24.86,24.97,101.58,4.82,25.28,100.58,113.7,100.93,23.98,28.13,107.28,5.32,27.63,115.9,111.0
T4,667.039,108.28,24.89,25.63,109.14,5.24,25.4,100.91,108.48,102.78,26.69,24.78,100.14,5.39,24.92,100.7,109.61
T2,668.151,108.06,27.61,27.58,98.93,5.19,27.59,101.52,100.82,116.58,27.0,24.8,111.94,4.98,27.8,114.68,93.18
T10,668.324,111.34,28.12,26.55,103.54,5.71,28.31,103.6,111.74,96.58,28.09,25.64,104.21,4.91,26.86,111.53,97.57
T9,669.048,105.74,24.55,27.53,104.99,5.27,24.64,103.72,106.81,98.4,25.9,25.34,101.9,5.43,27.65,103.18,116.7
T9,669.656,108.7,23.94,24.37,113.98,5.42,25.65,98.96,114.06,95.22,25.32,25.3,100.71,4.78,27.96,102.11,98.84
T9,669.707,110.3,24.81,25.17,98.9,4.77,27.66,97.47,112.58,100.07,23.79,24.25,101.13,5.43,25.84,108.17,104.81
T2,671.457,110.84,27.11,26.36,99.47,5.51,28.68,109.01,100.54,104.73,24.7,25.47,112.98,5.27,28.09,108.35,97.99
T1,671.526,112.25,24.01,27.51,109.89,5.67,26.52,95.03,113.39,115.2,24.25,25.8,111.71,4.93,23.19,93.38,101.63
T2,672.615,103.6,25.15,26.6,103.53,5.66,25.95,102.72,98.61,110.2,27.14,26.09,103.87,5.07,28.68,106.05,105.4
T2,678.758,106.66,26.58,24.25,108.43,5.43,27.51,115.22,102.83,103.21,27.56,27.93,108.99,5.65,28.88,104.28,100.76
T1,679.788,105.9,26.32,25.16,104.05,5.79,25.68,105.99,103.47,111.2,23.92,27.42,109.06,5.82,25.61,94.6,102.5
T9,680.388,106.81,25.14,26.25,97.36,5.0,26.26,112.3,113.41,102.85,27.76,24.76,107.2,5.17,25.0,107.17,113.97
T10,685.156,96.75,27.91,24.36,100.3,5.6,26.6,100.86,107.85,108.46,26.07,26.52,100.3,5.26,26.59,116.78,105.12
T7,686.446,102.23,25.52,25.89,112.71,5.29,28.53,110.11,115.28,101.68,27.61,27.53,106.33,4.66,28.49,106.53,97.84
T1,687.152,112.07,27.19,26.7,115.24,5.44,24.2,106.54,107.37,106.81,25.09,26.38,110.82,4.94,25.89,92.72,106.65
T2,687.894,107.03,27.24,28.03,105.76,5.1,26.93,98.29,94.33,112.85,27.04,27.3,106.21,5.38,27.02,104.24,103.17
T9,687.966,95.9,24.96,23.93,101.92,5.55,26.07,103.45,112.84,109.75,26.69,27.84,105.96,5.22,26.82,105.45,107.72
T4,691.13,110.06,28.26,23.44,110.98,5.01,25.72,118.0,104.34,97.89,25.15,25.98,97.13,5.03,27.91,103.14,97.32
T7,691.29,104.42,26.78,27.1,109.51,5.03,26.24,113.4,108.64,101.08,27.78,26.04,102.08,5.31,28.7,101.27,104.23
T2,691.919,109.12,26.04,24.5,106.34,5.33,29.3,110.56,100.3,105.33,26.69,26.78,113.43,5.44,27.42,109.17,105.27
T5,693.081,115.32,27.95,25.26,112.41,5.77,24.58,115.07,110.61,101.66,26.89,26.76,110.31,5.74,23.84,111.04,104.45
T1,693.473,99.12,25.62,27.92,106.5,5.69,25.47,99.57,103.47,115.18,23.4,26.5,114.15,5.28,27.44,103.3,111.31
T9,693.57,99.9,23.96,25.93,111.24,5.49,28.68,114.26,117.1,103.16,25.16,26.46,101.01,5.52,24.19,110.95,113.63
T7,694.441,99.96,27.39,27.97,104.92,4.78,25.84,103.38,110.66,99.72,24.92,28.24,95.89,4.75,27.44,111.19,103.58
T7,694.506,106.39,27.04,27.75,102.26,5.03,29.24,115.59,102.6,94.87,25.12,24.55,108.12,5.28,28.58,104.78,107.53
T5,695.375,103.69,26.98,26.29,109.41,5.54,25.1,110.21,98.47,116.86,27.92,25.26,114.59,5.52,24.92,101.94,104.08
T10,695.686,104.48,29.25,27.58,109.78,5.34,24.16,114.3,97.43,103.2,29.22,28.28,106.26,5.41,24.33,103.6,104.32
T5,698.034,116.24,26.26,26.45,97.28,5.02,27.08,108.28,108.1,105.02,24.02,28.53,108.68,5.17,24.16,113.02,104.22
T4,698.986,110.96,25.82,26.43,98.73,5.43,26.18,117.4,113.12,111.67,28.52,25.47,112.31,4.89,26.47,118.46,95.54
T4,699.565,100.56,27.3,27.72,97.05,5.01,23.65,115.29,98.29,96.08,25.49,27.3,100.76,4.7,24.9,114.68,104.27
T5,700.169,110.29,23.94,27.94,97.35,5.03,26.15,99.42,102.46,101.15,25.9,25.36,101.68,5.1,24.05,117.08,108.81
T1,705.311,114.8,25.07,28.69,115.56,5.82,24.9,94.48,115.56,98.98,25.94,26.82,102.46,5.05,26.97,103.62,115.82
T2,705.522,103.39,26.72,27.4,102.81,5.75,26.44,105.97,100.11,116.69,27.16,26.19,97.41,5.58,28.67,114.92,109.71
T4,706.048,100.69,25.91,27.51,112.07,4.89,24.66,116.09,103.53,102.96,24.08,24.78,107.02,4.8,27.06,108.46,97.28
T9,707.025,96.97,25.58,23.63,106.82,5.19,25.92,102.66,113.83,105.13,24.57,26.05,103.92,4.72,28.56,108.02,108.42
T2,707.101,111.88,26.62,28.64,112.03,5.21,28.86,100.46,108.72,101.13,26.89,24.88,110.34,5.41,26.44,105.85,97.4
T5,708.023,103.58,25.76,26.7,107.86,5.59,24.64,103.47,104.61,109.9,24.52,25.85,99.97,5.22,24.5,107.83,108.1
T3,708.074,109.39,26.72,24.91,108.76,5.04,23.44,116.75,106.14,106.21,24.4,28.4,112.17,5.7,26.33,101.24,111.36
T7,708.893,101.09,26.58,25.49,103.0,4.79,27.5,106.55,105.23,98.25,24.31,25.88,111.17,4.91,29.12,103.34,109.77
T5,709.169,103.66,24.68,25.53,113.78,4.95,26.62,103.67,98.06,114.41,24.8,25.95,101.13,4.93,24.07,109.03,103.24
T7,710.138,108.36,27.51,27.92,108.88,5.08,25.05,110.28,99.97,101.08,26.55,27.66,96.45,5.12,26.42,106.19,98.92
T10,710.689,94.96,28.57,26.22,102.07,5.54,27.22,102.41,115.23,100.23,27.3,24.66,107.53,5.66,27.46,104.32,109.75
T7,711.719,101.94,27.78,24.54,101.96,5.12,28.9,99.69,100.99,96.27,26.67,26.87,96.76,5.35,29.28,105.67,107.22
T10,712.188,103.97,24.82,26.52,97.83,5.32,26.18,106.68,102.25,108.04,28.72,26.58,102.05,5.55,27.39,101.82,97.59
T5,714.839,98.78,25.45,27.02,112.08,5.66,25.7,107.74,100.12,103.05,26.61,26.86,105.88,5.62,24.17,113.0,101.59
T5,715.01,108.27,26.12,27.98,111.09,4.91,23.94,115.85,100.58,101.33,25.91,25.25,101.73,5.06,27.16,116.4,99.8
T7,715.619,95.99,24.53,26.1,98.39,5.53,27.58,108.9,114.28,105.53,24.82,27.73,101.72,5.45,25.85,106.16,100.18
T10,715.939,112.35,28.08,26.04,101.08,5.14,28.19,106.71,104.71,105.72,28.66,26.84,103.74,5.69,27.72,111.25,110.76
T10,718.534,98.64,27.68,27.5,113.27,4.9,27.82,113.78,112.87,102.95,24.67,25.6,101.67,5.33,25.31,116.78,112.86
T2,718.571,105.19,23.76,27.2,104.6,5.03,27.4,113.85,96.04,107.82,26.48,24.97,104.06,5.08,26.95,110.44,95.57
T10,719.159,102.41,28.63,26.35,96.44,5.45,26.64,100.19,110.52,96.9,27.02,26.7,99.54,5.02,26.13,112.38,98.21
T4,720.735,110.36,28.21,25.34,113.43,5.17,26.81,108.47,106.69,107.79,25.49,25.76,101.72,5.09,24.86,111.67,99.94
T10,722.712,96.4,27.53,24.59,113.58,4.82,27.96,116.38,99.24,100.74,27.33,26.34,98.76,5.46,26.51,108.73,100.94
T9,723.656,109.97,23.72,25.39,113.97,5.04,25.43,97.63,100.5,100.57,26.24,27.84,97.34,4.76,26.2,108.72,113.4
T6,723.922,103.89,25.99,25.83,110.88,5.44,26.56,109.4,108.0,108.59,26.92,25.36,96.54,5.33,26.46,101.67,103.35
T3,725.763,103.57,28.22,25.13,99.82,5.55,25.75,113.94,108.94,110.29,24.41,26.18,107.21,5.24,26.75,113.64,100.97
T9,726.124,94.96,26.85,24.3,109.05,5.05,26.51,102.63,98.93,104.7,25.42,25.34,99.14,4.9,27.84,103.22,112.5
T1,727.765,99.27,24.73,27.32,110.37,5.72,25.46,95.85,102.49,112.6,26.88,29.11,109.65,5.42,25.74,104.7,118.61
T6,728.966,111.77,24.29,24.5,111.15,4.64,25.51,114.7,110.4,106.74,26.41,27.92,101.43,4.97,29.5,104.66,96.26
T7,728.973,109.82,25.55,24.74,98.92,5.54,28.44,99.14,99.2,98.03,25.27,24.55,108.44,5.14,29.06,109.72,103.27
T8,729.021,117.09,27.51,24.96,108.2,4.89,29.56,100.95,111.32,116.56,24.05,26.03,107.87,5.21,25.56,102.32,115.01
T9,729.806,105.84,27.36,24.14,98.37,4.92,27.28,98.01,109.17,109.44,25.16,27.52,107.09,4.93,24.59,113.21,98.77
T1,734.267,116.08,25.76,25.98,98.66,5.78,25.84,104.26,111.32,98.36,25.02,26.52,108.8,5.52,24.46,98.85,102.44
T1,735.302,98.41,23.5,25.84,101.62,5.79,23.79,107.75,109.79,114.72,24.42,28.41,98.95,4.93,25.33,99.45,114.67
T10,737.551,106.43,27.27,28.24,111.62,4.81,27.08,115.13,114.61,111.29,28.43,28.24,101.11,5.51,24.16,113.01,102.04
T7,739.504,99.1,26.9,24.29,111.93,4.82,29.11,105.27,100.27,111.49,26.81,26.11,108.08,5.11,27.39,101.18,108.38
T3,739.564,104.85,27.87,28.31,104.92,4.97,23.96,112.89,105.65,96.02,24.65,26.97,110.53,4.92,24.13,111.67,100.59
T1,741.211,115.1,25.1,25.71,110.82,5.64,24.09,103.87,116.64,107.17,26.7,26.77,112.11,5.09,24.4,103.62,102.43
T5,741.954,107.25,27.96,25.87,110.81,5.44,23.95,98.97,97.89,113.16,23.63,24.38,113.72,5.13,25.34,114.4,107.22
T8,744.321,113.77,24.7,24.3,100.24,5.23,27.99,116.57,105.43,109.87,25.28,27.06,96.99,5.67,29.52,100.91,102.25
T4,746.565,96.85,27.54,23.5,109.52,4.94,27.07,108.21,98.83,108.46,28.06,25.87,96.34,5.28,24.82,118.17,108.48
T4,746.901,96.48,24.56,26.46,98.62,5.09,24.51,104.16,98.78,111.68,24.89,24.88,103.32,5.05,24.9,105.04,107.59
T3,749.671,99.64,28.63,27.78,103.41,4.9,27.0,110.06,114.87,110.07,28.15,27.74,98.73,5.77,27.18,109.19,111.4
T5,751.636,98.4,25.38,28.63,111.28,5.1,24.89,111.11,105.11,113.2,24.12,27.5,112.02,5.47,27.23,108.1,103.25
T1,751.972,99.27,27.1,26.71,107.96,5.55,26.1,95.85,105.74,100.36,26.95,28.03,100.21,5.46,26.94,106.81,109.48
T9,752.185,109.84,26.86,24.12,113.01,4.78,27.13,109.23,103.35,101.4,26.1,27.89,97.1,5.49,26.07,111.62,102.57
T4,752.553,95.48,26.73,25.85,101.69,4.96,27.96,103.66,107.89,106.05,26.08,24.89,99.35,5.32,26.42,109.28,103.91
T3,752.758,107.66,26.21,27.73,109.47,5.21,25.46,100.0,100.4,97.0,28.57,28.8,96.99,4.89,24.7,100.96,105.49
T7,752.869,101.68,24.94,28.2,96.16,4.89,26.04,114.61,105.93,110.29,27.1,25.0,98.3,4.69,26.74,103.69,98.24
T5,753.188,112.5,26.16,26.16,101.96,5.66,27.32,111.98,107.03,108.21,24.61,28.05,114.63,5.31,27.57,99.18,101.1
T9,753.885,99.76,24.96,24.82,106.67,5.18,25.33,115.6,100.66,98.65,23.72,24.4,107.07,4.9,26.47,106.87,117.05
T4,754.589,111.29,25.94,25.62,99.26,5.14,23.82,113.82,110.52,103.4,28.25,27.18,110.85,5.5,25.72,103.52,103.91
T10,756.269,98.53,24.73,28.39,97.56,4.92,24.26,112.61,105.87,94.88,28.59,25.96,106.78,5.45,28.21,114.04,98.96
T10,758.521,107.0,29.16,27.94,110.21,5.26,28.22,114.05,102.09,101.26,27.23,24.24,112.6,5.22,26.07,116.58,103.04
T9,760.237,102.67,26.38,27.48,100.64,5.55,24.24,111.05,106.99,108.7,25.09,25.59,102.18,5.0,27.68,109.88,106.95
T1,760.276,110.27,26.11,27.65,107.7,5.76,25.24,93.64,108.51,115.56,26.79,24.95,108.84,5.1,25.17,109.06,117.9
T6,761.746,113.48,24.57,27.41,101.28,4.83,26.12,106.22,96.33,113.37,24.85,27.15,101.82,4.81,26.16,110.56,107.85
T8,762.242,104.82,23.5,27.83,105.25,5.61,29.49,100.16,103.59,111.99,23.67,28.26,95.22,5.62,25.87,103.62,108.95
T1,764.605,102.27,25.94,24.96,106.7,5.11,23.99,93.78,107.96,106.74,26.63,29.22,115.73,5.0,27.48,93.52,107.69
T1,764.928,113.54,24.44,29.51,113.48,4.97,23.96,93.87,106.32,100.75,25.54,25.1,105.58,5.41,26.69,102.78,103.58
T8,765.562,109.56,23.78,26.44,99.56,5.46,27.06,104.37,107.03,115.92,23.91,28.39,99.44,4.95,27.78,111.41,100.61
T3,768.109,107.0,28.23,24.99,99.47,4.92,26.75,111.75,110.42,101.61,27.37,25.82,108.13,5.38,27.42,101.86,116.41
T4,768.155,94.26,24.15,25.4,96.07,4.96,27.94,117.02,97.81,100.3,24.76,24.52,103.97,5.54,26.81,108.16,100.57
T3,768.273,95.41,27.64,25.04,100.58,5.79,23.6,100.85,99.37,93.8,25.83,27.63,109.29,5.07,24.03,117.72,110.59
T8,768.349,103.64,23.67,28.7,107.04,4.9,26.35,102.1,106.38,100.06,26.61,25.8,109.49,5.04,25.03,115.9,112.42
T7,769.212,94.21,23.94,25.69,112.54,5.01,28.07,112.64,102.1,102.49,25.61,24.49,112.47,5.44,27.78,105.25,97.83
T8,769.53,104.15,27.67,26.54,110.28,5.05,27.75,106.92,99.54,113.93,27.45,25.05,99.32,5.07,25.01,117.8,100.74
T10,770.292,108.04,28.97,25.29,107.93,5.13,25.6,117.8,105.22,107.97,29.22,26.81,109.49,5.55,24.9,117.57,114.13
T7,770.824,96.71,24.79,26.36,103.41,5.0,26.73,108.58,115.45,100.98,27.65,26.8,104.2,4.67,28.02,113.48,114.39
T7,770.976,107.73,26.93,25.98,98.2,5.46,25.16,111.81,112.28,111.36,25.01,25.0,101.91,5.24,25.91,107.66,98.08
T4,774.586,102.96,26.75,25.59,103.07,4.86,27.79,100.08,107.68,106.99,26.21,23.37,107.55,5.44,24.1,101.76,109.72
T1,775.341,108.62,25.38,28.55,108.92,5.46,26.02,107.52,103.63,109.73,24.2,29.42,111.85,5.64,25.47,95.23,112.96
T10,779.174,100.63,25.75,26.61,98.28,5.25,27.58,103.03,107.82,103.59,26.22,26.13,100.42,5.55,24.32,104.35,112.06
T4,779.235,95.28,26.45,27.55,97.62,4.73,25.35,100.85,99.39,100.65,24.92,26.79,107.71,5.1,25.58,114.15,101.26
T3,779.635,111.05,26.36,28.95,98.88,5.11,27.31,106.16,97.98,97.92,24.45,26.64,104.8,5.51,27.25,114.29,104.68
T1,781.075,100.42,26.0,25.59,101.25,5.82,26.04,108.45,101.73,112.44,25.67,26.07,107.92,5.78,26.55,102.47,112.12
T5,781.716,115.92,27.77,24.11,99.61,5.67,25.54,106.98,110.78,102.76,23.99,24.57,102.15,5.76,24.15,110.45,102.4
T7,782.487,95.88,25.96,25.6,102.26,4.92,26.57,108.92,100.83,100.83,28.1,26.02,106.99,4.87,27.64,104.77,101.07
T9,784.938,109.83,27.72,25.37,101.19,5.35,27.53,104.61,98.54,106.62,24.59,27.67,108.8,5.4,27.12,98.1,100.96
T6,785.502,109.24,24.4,25.63,102.28,5.03,26.21,107.29,101.03,106.11,26.37,25.69,108.32,5.11,25.12,102.18,97.24
