task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.123,107.42,26.3,9.69,98.32,25.72,26.98,105.14,11.06,102.41,24.75,10.33,92.58,23.71,26.3,99.29,10.91
T3,6.13,111.69,28.39,9.22,108.82,23.96,24.59,101.17,9.46,103.07,27.13,10.28,98.96,24.44,26.77,99.72,10.88
T7,6.143,101.62,25.52,10.69,95.25,27.85,27.08,104.99,10.83,105.39,26.48,10.4,94.02,24.38,28.45,101.69,10.82
T10,6.152,100.26,23.6,10.42,99.08,24.92,25.13,107.99,10.88,99.2,26.02,9.56,103.48,23.89,25.29,107.1,11.17
T9,6.156,105.71,28.63,9.83,112.95,24.1,29.28,108.55,10.86,106.24,28.58,10.01,104.66,24.98,26.47,109.26,10.09
T2,6.16,107.66,27.06,10.22,100.87,26.13,27.68,106.8,10.61,103.37,24.28,10.34,110.78,24.33,26.35,107.68,10.04
T7,6.171,96.63,24.45,9.47,95.71,24.59,26.28,101.17,10.21,100.81,25.84,10.5,98.56,25.68,28.51,116.68,10.77
T10,6.176,114.07,23.3,10.42,102.92,23.86,24.2,104.59,10.48,111.98,23.94,10.99,100.11,27.54,24.91,107.23,10.28
T4,6.18,110.68,25.01,10.39,105.57,26.33,27.14,105.58,11.58,106.57,26.78,9.26,94.67,26.27,26.04,97.17,11.14
T2,6.182,101.56,23.51,10.32,104.96,24.63,25.11,100.1,10.25,102.39,24.11,10.57,107.51,25.8,25.07,96.83,10.5
T3,6.188,105.28,27.0,10.23,101.67,26.33,28.35,106.98,9.77,97.38,25.99,10.27,106.42,27.66,24.93,106.93,10.11
T1,6.197,95.92,25.79,10.69,109.27,23.59,26.51,108.7,10.97,104.45,28.44,10.32,102.64,25.73,24.32,113.73,10.64
T8,6.202,101.42,24.26,10.77,100.46,23.76,25.82,108.44,10.56,101.45,24.8,10.7,106.98,27.23,27.58,100.16,10.9
T2,6.211,107.57,27.03,10.47,110.55,26.38,24.48,103.63,9.77,96.37,26.62,9.56,105.71,27.5,25.52,93.16,11.2
T2,6.232,104.43,25.74,9.84,104.9,25.99,26.94,95.09,9.96,107.77,25.34,11.08,109.9,28.52,28.25,102.01,11.53
T9,6.234,115.96,27.59,10.79,117.1,27.3,28.94,100.5,9.9,104.03,26.02,9.86,109.85,25.12,25.93,115.78,9.65
T1,6.245,96.56,26.56,10.71,103.34,23.26,24.36,107.15,10.47,96.15,24.63,10.18,109.85,25.84,23.9,99.31,11.66
T2,6.278,103.28,24.47,9.91,101.74,26.15,25.23,101.13,10.45,99.23,26.12,10.83,103.0,25.39,24.77,98.16,11.49
T5,6.304,107.35,25.69,11.23,108.63,23.54,28.37,96.45,9.97,96.79,28.06,10.81,93.3,26.42,24.61,101.74,11.06
T8,6.304,112.44,23.6,10.05,102.17,24.72,27.24,108.76,11.02,110.66,26.56,10.3,109.69,26.84,26.12,97.5,9.52
T3,6.313,113.88,25.19,10.21,105.84,27.03,25.18,110.01,10.22,108.22,24.9,10.87,94.78,24.38,26.23,93.91,9.98
T7,6.319,98.12,27.7,11.04,103.89,27.37,28.36,110.22,11.65,108.23,27.0,11.05,93.7,24.1,28.78,112.91,11.4
T9,6.328,103.62,26.76,10.12,106.12,26.55,29.05,100.87,10.93,106.3,26.33,10.31,104.77,24.87,27.07,117.32,9.72
T10,6.331,103.03,26.24,9.51,102.1,27.47,25.87,112.54,10.2,113.49,26.58,10.51,107.61,24.99,26.96,109.84,11.09
T10,6.355,114.12,27.03,10.98,97.41,23.93,26.75,105.62,9.59,97.44,23.72,10.65,107.98,25.88,25.84,101.23,10.65
T4,6.359,113.17,26.6,10.88,91.77,24.85,25.72,113.42,10.1,114.57,26.99,9.86,100.69,23.97,25.38,111.53,10.09
T7,6.371,99.42,25.1,10.05,94.99,27.8,24.99,102.56,11.32,105.28,24.96,10.14,106.14,24.02,27.69,117.7,11.71
T1,6.385,110.52,24.37,10.66,109.88,26.13,26.11,98.71,10.14,99.01,25.49,10.37,115.83,24.91,24.86,110.22,10.19
T2,6.391,103.61,24.84,10.89,110.36,27.14,25.8,107.27,10.91,106.87,23.15,10.32,109.46,24.48,27.37,106.24,9.96
T7,6.398,104.9,26.74,10.26,98.8,24.88,28.34,114.56,10.58,96.3,24.44,10.58,108.57,23.95,28.18,117.7,10.47
T6,6.4,106.8,26.54,10.01,109.89,24.85,27.16,114.44,9.87,105.54,27.5,9.83,105.36,24.54,26.34,106.89,9.73
T2,6.413,96.35,25.41,10.8,114.08,24.33,27.13,108.88,10.01,106.56,26.5,9.67,111.81,26.09,25.91,96.35,10.18
T6,6.414,97.91,25.46,10.83,103.53,26.06,26.48,99.47,10.56,104.8,28.48,10.67,111.8,27.63,24.9,101.4,9.98
T3,6.445,105.41,26.7,9.33,99.91,25.51,28.79,94.39,10.74,105.42,26.89,10.58,94.24,26.7,25.65,97.76,10.75
T5,6.448,98.73,28.54,10.5,95.36,23.17,25.87,106.12,10.91,110.88,25.42,10.87,93.56,23.34,27.18,97.05,11.22
T8,6.464,108.14,25.74,9.53,103.81,23.7,29.21,105.72,10.7,113.64,26.39,10.94,105.0,26.56,26.68,106.48,11.02
T3,6.466,97.7,26.87,10.11,104.79,27.3,25.0,102.84,10.56,107.28,27.6,10.03,93.83,24.83,26.84,102.86,9.52
T5,6.467,98.91,27.62,10.03,92.47,26.57,25.66,106.69,10.14,108.96,25.69,10.11,103.06,24.81,27.05,107.42,10.27
T1,6.472,110.92,28.22,10.98,116.04,23.79,24.51,98.93,10.35,97.44,28.42,10.35,104.01,24.92,27.36,106.89,10.17
T1,6.492,97.67,26.52,9.96,107.21,24.58,25.16,106.97,10.92,108.39,26.02,11.0,102.83,25.6,26.3,110.27,11.62
T5,6.495,107.49,26.08,11.18,98.22,23.56,27.25,107.57,10.39,108.95,27.65,10.95,93.19,25.41,28.52,103.79,10.58
T9,6.518,101.23,28.5,10.45,114.04,24.81,26.32,104.27,10.49,113.02,26.02,9.84,108.83,27.79,27.08,106.34,10.7
T8,6.529,97.94,26.72,9.52,113.79,26.39,26.39,108.85,10.28,114.08,27.37,9.85,100.27,25.58,28.03,101.71,9.94
T10,6.553,98.84,26.02,10.57,107.06,28.28,27.89,119.02,9.65,110.95,23.67,9.74,105.47,27.82,24.47,119.08,10.18
T8,6.561,101.47,24.87,10.1,106.01,25.06,25.51,107.33,11.02,104.63,24.1,10.18,109.37,25.48,27.15,99.38,11.12
T7,6.58,105.1,26.71,9.62,96.28,26.39,25.89,100.93,10.06,108.38,25.0,10.42,100.52,26.93,26.51,104.44,10.49
T9,6.663,109.72,27.31,9.39,116.24,27.3,25.06,114.93,10.56,105.86,25.7,10.17,108.14,26.23,29.21,110.02,10.62
T4,6.668,99.34,26.68,10.28,93.5,24.99,25.05,112.08,11.49,104.12,23.61,10.76,103.84,23.96,26.26,97.08,10.06
T7,6.686,104.6,24.81,10.13,104.56,23.72,27.18,109.26,10.19,102.66,24.92,10.89,102.96,25.94,28.26,111.52,10.2
T8,6.692,98.8,26.51,9.43,106.35,26.8,25.5,93.57,10.0,97.3,27.61,10.88,114.56,25.34,25.08,99.99,10.86
T3,6.699,111.58,26.89,10.81,93.92,26.89,25.37,96.27,9.64,114.45,25.46,9.31,108.43,24.33,26.89,104.25,10.67
T5,6.701,111.12,28.52,11.28,106.37,23.38,27.44,108.03,10.2,97.79,28.05,10.8,105.84,23.22,27.66,96.28,11.5
T1,6.705,100.61,25.09,9.39,102.7,26.51,26.63,109.71,11.42,103.61,27.13,10.76,103.91,23.81,25.25,112.37,11.35
T7,6.708,95.96,26.09,10.54,100.42,24.97,28.22,112.01,10.13,97.26,27.71,10.97,106.94,27.3,27.04,118.32,10.1
T3,6.71,106.43,26.3,10.32,97.43,27.53,24.92,95.32,10.24,106.68,25.0,9.29,100.83,26.03,28.02,109.38,9.34
T3,6.715,113.78,24.34,9.97,100.32,26.07,24.99,94.11,10.9,108.51,24.62,10.78,106.21,26.94,27.5,98.58,10.18
T2,6.729,96.35,26.43,9.9,102.29,27.74,27.13,98.22,10.64,95.32,24.7,9.48,99.46,27.48,28.49,99.71,10.88
T6,6.73,113.35,29.03,10.43,97.75,27.02,24.53,111.08,9.21,106.17,26.04,10.34,98.64,24.73,25.79,99.47,9.69
T1,6.742,108.23,26.46,10.08,113.71,25.9,27.11,100.72,11.22,95.34,24.54,10.79,106.72,24.95,24.27,114.1,11.19
T8,6.752,109.28,26.4,10.4,99.1,26.32,27.56,93.41,9.54,106.12,24.72,9.43,103.4,27.54,28.08,105.06,10.87
T7,6.76,95.99,26.84,9.38,101.12,27.8,25.62,103.49,11.02,97.98,27.09,9.59,100.47,27.05,28.03,108.65,11.22
T5,6.766,100.53,25.7,9.8,109.16,23.9,28.32,100.71,10.89,109.37,28.69,9.92,98.03,25.5,25.65,111.02,11.71
T7,6.787,104.27,23.44,9.49,107.0,27.28,28.42,116.3,9.98,96.55,24.41,11.0,109.02,24.72,24.82,106.49,11.32
T5,6.824,95.98,26.8,11.35,91.89,23.77,26.21,102.35,10.04,106.27,25.89,10.85,94.7,26.26,26.08,93.59,11.57
T9,6.846,104.36,24.7,9.52,104.82,25.05,25.63,102.42,9.32,115.04,25.21,10.7,101.33,27.56,25.72,103.12,10.17
T5,6.848,104.7,26.22,9.84,107.32,26.41,28.53,94.46,10.34,93.53,27.81,9.9,95.35,23.12,26.75,95.87,9.91
T1,6.853,112.08,28.2,9.34,103.22,25.84,26.99,96.71,10.08,101.07,25.23,10.83,111.48,25.8,25.92,104.66,11.55
T10,6.863,110.29,25.04,10.75,98.86,26.25,24.08,109.07,10.12,108.88,24.76,11.03,107.24,28.3,26.67,111.23,11.08
T10,6.873,100.37,24.26,10.77,107.06,28.2,24.78,102.17,10.91,114.21,25.36,11.05,106.33,25.91,26.5,116.15,10.57
T9,6.883,116.37,25.02,10.94,112.47,28.26,28.09,105.76,9.73,117.19,24.64,9.9,102.72,25.84,26.41,108.96,10.82
T1,6.887,108.34,25.47,10.32,110.41,26.35,27.49,100.7,11.16,96.42,28.62,9.42,108.69,26.25,25.99,108.96,10.11
T2,6.905,110.45,25.91,10.37,114.2,24.48,25.97,106.83,11.0,108.55,24.81,11.07,102.25,26.16,25.1,102.66,11.32
T9,6.91,107.94,25.29,9.93,112.19,26.25,27.78,117.2,9.69,100.78,25.07,9.93,106.79,24.13,26.39,110.72,10.64
T8,6.913,108.52,26.53,10.23,97.64,27.25,26.83,107.24,10.88,109.7,24.58,9.46,100.61,27.0,27.74,104.66,11.2
T6,6.913,107.87,29.12,10.33,111.53,27.58,25.69,109.54,10.43,97.2,28.32,9.62,97.6,24.73,24.75,97.01,10.42
T6,6.916,102.24,25.87,10.47,97.58,25.19,26.73,98.07,10.66,113.67,26.08,9.39,112.88,26.88,24.23,110.5,10.42
T9,6.92,114.28,25.16,9.89,103.59,24.07,26.87,114.06,10.82,117.38,26.74,9.91,112.57,27.39,25.72,112.53,9.85
T7,6.92,106.22,25.05,9.62,99.31,25.8,26.91,113.09,10.51,95.46,26.65,10.67,108.52,27.63,28.52,102.2,11.08
T9,6.921,106.24,27.98,9.93,112.95,28.32,26.17,104.12,10.02,115.86,25.58,10.9,115.9,26.76,26.91,114.67,10.07
T5,6.949,104.89,27.84,11.09,94.07,25.46,25.07,103.76,10.41,106.73,25.42,10.77,105.75,23.86,27.4,94.99,10.61
T4,6.958,106.61,24.3,9.61,97.15,24.92,24.51,100.02,11.13,101.09,23.76,9.19,102.25,25.76,27.38,95.88,10.67
T1,6.958,101.61,27.34,9.28,109.72,23.63,25.04,104.35,11.27,105.96,26.25,10.74,112.47,25.38,23.76,109.47,10.85
T7,6.976,105.86,25.34,10.17,101.29,26.44,24.8,101.4,11.64,106.65,24.27,10.89,98.15,27.02,25.34,107.52,10.03
T9,6.987,103.22,25.29,11.01,112.01,27.9,27.28,105.03,9.89,103.31,26.96,9.94,99.26,26.15,26.39,101.15,10.23
T10,6.992,113.4,26.82,10.75,106.96,26.1,26.62,111.73,10.16,98.06,24.09,9.86,107.33,24.51,27.6,103.43,9.6
T5,6.998,99.5,28.82,10.24,103.3,24.82,27.6,101.84,11.31,100.84,26.5,10.61,96.53,26.21,24.82,109.38,10.02
T7,7.004,102.5,23.92,10.23,95.66,25.16,26.85,105.02,10.64,105.06,25.66,9.99,102.74,25.81,27.04,117.75,11.06
T8,7.016,107.92,26.03,9.96,113.72,25.6,27.73,106.47,9.8,112.76,24.36,9.36,110.95,26.55,29.28,94.83,9.71
T6,7.038,106.81,28.66,11.0,107.62,27.46,24.03,104.18,10.34,113.96,25.09,10.06,103.53,26.85,24.06,97.92,9.96
T6,7.048,108.55,26.14,9.98,103.67,26.36,23.34,104.69,10.19,97.87,24.98,10.35,113.21,25.04,24.22,107.96,10.2
T7,7.059,106.84,26.75,10.23,104.38,25.2,25.75,105.26,10.76,96.48,23.57,9.62,94.2,24.92,25.99,103.82,11.02
T3,7.066,97.85,28.16,9.94,105.68,26.98,26.09,102.03,9.74,106.44,26.56,9.73,94.07,26.75,26.2,95.32,9.9
T5,7.083,96.51,25.72,9.93,99.15,26.96,27.22,106.57,11.48,107.49,29.11,10.66,95.52,26.96,25.54,96.07,10.31
T4,7.095,113.92,25.12,9.49,96.45,26.34,28.61,105.69,11.09,113.71,25.96,10.38,93.52,26.44,24.88,110.47,10.58
T2,7.104,107.66,24.55,10.07,115.56,27.98,27.88,102.18,11.57,103.22,25.31,10.71,104.57,26.75,24.83,103.44,10.57
T4,7.108,114.86,27.17,10.4,97.08,24.69,27.25,105.39,10.52,111.21,23.47,10.49,93.48,26.44,26.69,108.38,11.27
T3,7.111,109.31,24.89,10.08,95.92,26.75,27.45,104.02,10.49,103.1,25.78,10.27,96.69,24.7,28.94,96.32,9.28
T7,7.122,100.32,24.03,9.56,104.28,24.37,28.71,101.98,10.45,107.72,24.28,9.67,104.28,25.11,24.94,101.55,11.02
T6,7.122,112.54,28.24,10.07,110.05,27.92,24.94,104.18,10.49,110.62,25.19,10.84,98.57,24.27,24.52,96.82,9.95
T5,7.124,110.4,27.21,10.49,98.06,23.5,28.42,96.38,9.99,97.09,26.09,10.54,104.32,24.83,25.1,108.72,11.02
T8,7.138,97.28,25.58,10.48,103.74,25.64,28.52,106.78,11.04,96.8,27.64,10.21,112.09,25.84,29.26,100.29,11.14
T3,7.14,96.98,25.21,10.43,106.36,27.24,24.72,97.31,9.38,100.45,25.67,10.15,103.58,25.98,25.07,97.57,10.8
T10,7.141,112.78,23.93,10.64,109.0,26.09,24.86,105.66,9.82,100.32,23.68,9.86,101.44,27.19,25.73,106.43,11.23
T8,7.143,112.91,25.72,10.94,113.73,24.25,28.21,93.52,10.03,108.93,27.16,10.36,108.78,24.8,28.97,93.58,11.02
T5,7.153,94.28,26.92,10.8,105.9,26.35,24.64,101.0,10.41,94.57,26.94,10.58,102.89,26.95,25.79,102.86,11.13
T7,7.165,111.76,25.59,9.54,104.53,25.34,27.24,118.26,11.2,101.13,25.52,10.74,96.61,24.28,27.0,104.97,10.89
T1,7.171,105.12,25.62,10.11,111.0,26.05,23.87,100.96,11.18,107.5,27.99,9.76,106.28,23.12,25.8,102.26,10.8
T1,7.174,104.86,24.47,10.53,103.0,26.98,27.44,112.12,11.58,105.01,25.24,9.49,117.16,23.12,27.15,102.92,10.79
T4,7.181,109.51,24.19,9.93,94.52,26.43,28.11,110.89,11.22,104.71,25.74,9.93,92.61,26.88,26.56,103.96,10.48
T10,7.182,107.69,23.57,9.97,109.14,27.76,25.35,118.84,10.9,100.94,25.99,10.46,109.44,23.96,26.9,103.77,11.06
T4,7.186,103.39,27.49,10.61,102.37,25.73,26.67,97.11,11.24,111.26,23.67,9.42,99.99,26.19,25.79,113.11,11.22
T9,7.196,111.24,28.68,10.22,112.57,25.37,26.9,105.77,9.44,110.35,25.53,10.25,114.17,26.29,28.98,109.91,10.79
T3,7.206,103.46,28.5,10.39,108.06,27.64,24.84,103.48,9.46,107.02,27.67,10.58,97.7,28.21,27.78,104.35,9.77
T6,7.212,106.14,27.6,10.91,98.47,26.67,24.27,106.22,10.29,114.09,25.38,10.55,114.82,25.9,24.4,107.82,10.51
T2,7.225,98.43,24.99,9.71,105.36,24.27,28.45,100.48,11.05,100.16,23.28,9.46,112.7,26.01,27.9,93.02,10.52
T7,7.269,108.76,26.62,9.69,96.98,26.39,26.2,106.33,11.63,102.71,24.22,9.96,101.26,25.18,26.73,106.72,11.75
T2,7.272,102.2,23.69,11.13,102.0,28.68,24.81,103.45,11.12,93.62,26.39,11.09,109.83,24.84,24.75,104.33,10.6
T9,7.273,105.77,26.96,9.48,107.78,23.93,28.82,113.65,9.36,113.37,27.24,9.7,99.24,26.93,24.96,116.72,10.03
T7,7.274,106.0,24.22,10.08,102.81,27.55,27.96,116.8,11.17,105.1,26.65,10.26,94.89,23.8,26.05,106.4,11.7
T8,7.289,96.6,26.62,9.38,105.54,24.87,25.8,92.5,9.47,106.81,27.61,9.97,112.4,24.99,29.74,100.65,10.02
T4,7.29,102.39,23.3,9.53,97.29,23.66,26.39,108.62,10.52,113.4,24.56,9.76,96.54,27.26,28.91,105.29,10.5
T7,7.292,97.78,24.77,9.35,100.01,23.5,28.55,114.09,11.32,97.59,25.33,9.44,100.01,25.04,26.63,104.53,9.97
T5,7.305,102.57,25.24,9.95,92.18,24.69,25.48,94.46,10.65,98.18,26.23,10.16,96.8,24.19,25.05,97.8,11.57
T7,7.313,98.19,26.08,10.95,99.41,25.85,25.25,109.51,11.13,111.06,24.4,10.37,103.52,27.47,28.78,113.38,10.82
T5,7.327,99.82,28.87,10.03,94.03,24.82,25.3,101.06,10.12,109.9,25.46,11.06,106.92,26.31,25.51,102.06,11.42
T8,7.335,112.09,25.68,9.25,100.27,26.43,28.09,105.08,10.29,96.32,25.92,9.81,98.76,23.7,27.22,93.96,11.19
T2,7.336,105.7,26.59,10.6,109.88,27.66,27.7,101.42,10.75,94.78,27.32,10.35,110.25,24.82,28.74,108.7,9.99
T4,7.337,112.94,25.51,10.26,105.02,27.14,24.98,106.74,10.92,104.25,27.34,10.5,105.73,23.75,27.12,99.12,11.22
T10,7.341,112.08,23.18,10.35,107.12,26.83,24.37,110.36,10.04,114.52,25.02,10.5,98.3,27.9,25.39,116.85,10.31
T1,7.35,100.74,27.24,9.5,104.51,23.48,23.39,104.96,11.44,107.49,27.16,9.38,106.3,26.54,25.09,110.23,11.08
T9,7.354,101.82,25.26,10.43,100.52,25.39,27.8,109.82,10.43,103.05,26.56,10.32,107.58,24.75,27.08,109.46,10.56
T3,7.385,99.96,27.37,9.83,103.75,26.59,28.98,97.65,10.58,105.28,24.42,9.88,104.13,27.86,26.0,94.5,11.03
T6,7.39,113.0,24.86,10.95,101.78,28.05,25.18,100.26,9.33,96.86,25.22,10.75,105.17,27.46,26.38,111.65,10.69
T2,7.394,103.93,23.61,9.72,112.67,27.63,27.49,109.51,11.0,107.86,26.71,10.39,116.33,24.25,26.73,96.83,11.59
T3,7.408,97.8,25.21,10.69,110.71,26.14,27.66,97.4,10.73,107.64,25.89,10.05,97.33,24.49,27.45,104.68,9.92
T6,7.413,113.44,26.76,10.13,100.1,24.98,24.71,100.08,10.02,101.62,28.18,9.56,106.4,25.62,24.81,105.26,9.22
T2,7.428,94.97,25.29,10.19,106.08,26.96,24.53,106.04,10.99,110.18,23.84,9.9,101.12,26.86,25.19,98.49,11.28
T4,7.435,106.85,24.9,9.74,107.24,25.55,27.1,105.64,10.88,104.77,25.1,9.85,99.22,24.08,25.48,102.48,10.36
T1,7.442,101.88,27.23,10.98,114.21,23.41,25.24,102.24,11.63,96.18,27.23,10.46,107.64,23.0,25.13,108.4,10.29
T5,7.444,94.57,27.31,10.75,103.88,24.1,25.59,103.9,10.71,106.47,26.62,10.68,98.49,25.68,24.58,101.12,10.39
T1,7.454,96.15,27.72,9.29,111.7,25.18,24.68,100.45,11.37,100.4,25.27,9.77,113.56,25.1,26.5,108.4,9.88
T4,7.493,102.63,27.46,10.38,93.68,26.58,27.89,101.13,10.99,116.89,23.79,9.93,95.49,25.51,27.51,103.45,11.44
T1,7.496,103.55,27.69,9.34,113.71,26.06,24.22,104.28,10.17,106.39,24.65,10.76,104.59,25.82,25.66,96.74,10.52
T10,7.515,109.06,26.66,9.84,107.74,27.69,27.89,106.06,10.54,101.06,25.95,10.46,107.35,27.86,23.76,111.09,11.28
T10,7.522,106.74,23.19,9.8,105.08,27.37,24.17,114.0,9.76,104.34,26.96,10.96,111.4,26.04,23.92,103.18,9.83
T5,7.531,96.52,26.18,9.82,106.1,23.74,27.06,108.43,11.56,104.13,25.85,10.24,106.18,23.3,28.26,99.95,11.63
T8,7.538,103.71,26.74,10.77,108.26,23.97,29.03,104.71,9.48,98.59,23.6,10.54,96.71,24.45,26.9,102.26,10.58
T10,7.542,108.18,25.27,10.65,110.45,27.21,24.89,117.73,10.48,104.24,23.97,9.83,105.81,27.75,25.47,112.54,10.78
T3,7.551,104.67,25.0,9.41,94.29,24.76,25.53,105.26,10.24,107.84,25.47,9.67,100.75,24.3,27.25,100.63,9.31
T8,7.559,105.99,26.6,10.2,113.97,26.36,25.41,105.29,9.68,109.32,25.16,10.1,111.97,24.7,26.86,105.99,11.16
T4,7.563,106.8,24.28,9.31,98.41,25.52,28.63,99.48,10.17,106.15,23.44,10.68,96.7,26.03,26.61,97.84,10.84
T6,7.565,101.5,26.72,10.33,114.93,27.39,24.08,109.32,10.43,112.04,25.54,9.53,98.8,25.99,25.02,103.51,9.7
T1,7.565,111.87,27.59,10.85,106.58,25.9,24.48,112.69,10.57,107.08,24.22,10.58,112.31,26.13,25.47,102.05,10.42
T10,7.582,98.79,24.41,9.39,97.7,25.89,23.7,100.3,10.99,98.19,26.22,9.91,94.95,28.04,23.98,101.63,10.71
T1,7.587,100.73,26.73,9.48,99.92,24.04,27.59,108.39,11.16,101.56,25.18,9.95,109.72,23.08,27.5,109.3,10.07
T1,7.592,96.09,28.39,9.89,101.43,24.45,27.24,96.61,10.4,104.15,24.1,10.82,116.09,27.19,26.44,97.7,11.06
T8,7.631,112.98,26.84,10.0,110.34,27.94,26.71,100.35,10.19,96.29,26.58,10.2,100.61,25.7,28.27,106.6,10.25
T7,7.656,103.81,26.67,9.6,94.03,27.83,28.6,108.56,10.89,94.71,25.34,9.46,97.88,27.41,26.44,104.28,10.29
T6,7.672,96.77,27.9,10.28,97.39,27.64,26.09,101.68,9.94,110.96,25.69,10.02,103.35,24.73,23.36,106.37,10.44
T1,7.684,103.35,25.31,10.52,115.04,24.72,23.97,110.42,10.81,107.48,24.56,9.93,118.3,26.05,26.98,106.47,11.07
T4,7.701,106.26,24.06,9.81,105.21,26.22,24.51,109.2,11.06,99.34,24.63,9.39,93.99,26.13,28.71,98.49,10.33
T5,7.706,106.88,26.86,10.79,104.99,23.48,28.7,103.42,11.06,102.36,24.96,10.99,98.65,23.34,27.04,110.39,11.69
T6,7.722,105.5,26.86,10.66,107.37,26.23,23.48,105.06,9.98,97.68,27.46,9.69,103.3,26.15,24.89,100.83,10.56
T4,7.732,110.41,23.47,9.56,107.23,26.03,25.22,109.73,10.02,102.88,23.21,10.12,98.47,27.53,28.84,107.34,10.56
T10,7.743,106.32,25.05,9.57,100.81,23.9,26.52,102.17,10.4,108.18,25.18,10.83,106.14,27.69,27.63,109.85,10.56
T4,7.76,104.58,27.41,10.12,99.04,27.53,25.67,103.01,10.31,109.71,23.29,9.43,106.57,26.09,26.61,100.27,10.05
T8,7.777,111.93,24.01,10.85,103.27,27.88,27.5,106.44,10.15,96.32,24.5,10.02,113.73,25.6,28.63,104.58,11.12
T10,7.783,104.66,23.67,9.46,106.05,27.84,23.72,109.84,10.05,105.69,25.4,10.65,111.36,26.46,24.99,103.44,9.71
T1,7.802,95.19,28.39,9.29,116.69,25.87,25.06,105.07,11.17,97.89,27.14,10.63,114.68,23.62,27.3,102.64,10.59
T8,7.819,104.68,27.83,10.48,113.91,24.99,28.64,98.27,11.21,111.33,26.02,9.81,112.02,26.41,27.95,103.09,10.94
T2,7.84,104.07,24.29,9.82,105.75,25.22,26.38,106.58,10.58,107.86,25.64,10.21,117.7,27.24,27.6,95.46,11.49
T1,7.844,99.7,26.05,9.8,105.38,25.26,23.4,112.3,10.55,95.54,24.59,9.26,105.06,22.98,25.9,104.67,9.95
T3,7.85,106.56,24.11,9.94,103.04,26.94,26.23,95.07,9.38,103.61,25.55,10.04,105.7,26.62,28.05,102.42,9.92
T1,7.86,100.7,24.09,10.69,103.32,23.53,26.11,112.81,11.38,104.23,24.61,10.82,114.63,25.08,24.3,101.32,10.19
T6,7.86,107.77,26.57,10.22,108.3,27.93,23.85,107.07,10.87,101.91,25.61,10.38,107.69,24.93,27.3,105.21,10.43
T4,7.876,111.24,23.99,10.43,91.88,24.26,27.44,102.96,11.59,99.79,25.56,10.83,100.2,24.5,25.65,103.42,10.29
T5,7.899,103.06,27.89,11.07,101.58,23.99,28.68,94.72,10.41,109.12,28.54,11.08,96.9,23.41,28.35,104.36,10.8
T4,7.899,107.55,26.7,10.66,102.86,25.79,29.01,103.79,10.19,112.55,27.11,10.24,96.02,25.86,28.82,106.84,11.16
T10,7.91,100.37,24.91,10.26,103.91,26.13,24.78,105.03,9.59,105.92,25.6,9.78,110.8,26.66,26.89,118.47,10.91
T9,7.91,114.17,26.46,10.38,115.63,28.02,24.8,104.16,10.28,104.63,28.28,9.96,108.32,28.08,28.45,112.53,10.61
T2,7.929,99.02,26.67,11.09,106.57,28.49,26.31,97.66,10.76,98.66,25.16,9.8,106.88,25.94,27.22,99.89,11.4
T2,7.959,99.85,26.22,9.48,105.3,27.49,25.83,104.26,10.29,98.31,24.59,9.6,112.45,26.77,26.49,107.95,10.66
T7,7.96,96.12,27.09,9.61,109.03,24.67,27.42,115.99,10.25,98.44,26.28,10.1,94.96,25.8,25.65,104.04,10.52
T3,7.961,98.92,25.66,10.58,108.3,27.32,28.4,104.96,9.83,106.13,24.28,10.19,94.9,27.45,28.34,106.84,10.59
T10,7.964,110.72,24.36,10.37,105.47,24.89,24.32,104.78,11.13,112.14,24.68,9.74,99.02,26.61,26.72,113.77,10.12
T9,7.966,111.78,27.46,9.78,99.89,25.54,24.98,105.74,10.27,106.69,26.09,10.08,109.99,25.54,27.86,116.52,9.63
T10,7.972,107.69,26.58,10.31,99.14,26.51,27.17,118.98,10.9,109.52,23.28,9.54,96.64,24.42,25.29,106.0,10.32
T1,7.994,108.35,27.76,10.82,116.24,26.37,25.5,111.18,11.38,96.09,24.66,11.0,103.52,25.86,27.31,96.69,10.24
T9,8.011,109.75,26.38,10.14,111.91,25.33,25.69,109.24,10.75,99.99,28.42,9.9,112.95,24.8,25.69,117.95,9.6
T9,8.026,107.54,28.26,10.35,104.12,27.0,25.11,112.91,10.75,108.55,25.23,10.61,98.8,25.2,28.75,114.96,9.65
T5,8.028,104.68,25.31,11.4,107.62,23.45,26.74,94.99,10.28,107.4,26.2,10.84,98.88,23.0,24.93,106.66,10.52
T8,8.047,106.58,26.46,9.8,102.36,24.54,27.53,107.05,9.54,99.44,27.61,10.46,104.72,24.59,28.76,101.86,10.3
T6,8.05,97.6,24.76,11.02,110.6,26.24,24.21,97.01,10.77,110.29,24.71,10.75,99.77,23.93,24.45,109.01,10.73
T4,8.08,105.11,25.56,9.67,92.08,26.76,25.44,112.21,9.8,105.4,24.73,10.78,95.01,27.17,25.28,97.39,10.29
T3,8.083,113.26,26.62,9.94,108.88,26.37,27.03,104.26,10.12,114.45,25.12,10.6,96.61,26.4,26.07,106.67,10.7
