task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,377.737,105.41,109.72,9.57,10.76,102.04,1.0,9.43,1.1,111.96,106.57,9.65,10.17,112.9,1.0,9.28,0.96
3,377.845,104.49,115.25,10.42,9.94,103.87,0.94,11.12,1.0,99.68,112.53,9.9,10.47,95.99,1.02,11.08,1.16
2,377.897,109.32,112.39,10.56,9.59,101.85,1.06,9.85,1.04,107.05,100.24,9.51,10.85,110.95,1.06,10.65,1.1
1,379.19,97.42,102.88,10.15,9.38,105.3,1.01,9.78,1.06,99.03,92.83,10.97,10.74,110.02,1.14,11.1,1.05
3,379.384,103.3,103.8,10.37,9.6,111.57,1.07,11.65,1.12,115.28,113.18,11.1,10.42,107.56,0.92,11.76,1.16
2,379.642,98.29,99.84,10.86,10.9,110.11,1.0,9.32,1.1,105.27,102.75,10.61,10.21,99.82,1.08,10.38,1.08
1,380.134,98.63,99.64,10.05,9.64,101.71,0.99,10.54,0.96,107.34,109.1,11.0,9.9,110.8,1.16,9.69,1.08
1,380.403,112.35,107.53,9.62,9.38,105.19,1.11,9.73,1.06,99.76,109.1,9.79,10.0,101.54,1.12,10.72,0.92
2,380.772,99.92,113.8,9.76,9.33,109.14,0.94,9.76,1.14,105.99,98.66,10.87,10.48,109.31,1.01,10.54,1.17
3,381.009,103.9,106.98,10.56,9.81,106.77,1.08,11.18,1.0,108.93,115.6,10.39,10.21,99.59,1.07,11.23,1.0
2,381.066,113.25,98.02,9.97,10.92,107.51,1.01,9.97,1.07,101.71,104.88,9.55,10.78,99.51,0.98,9.63,1.04
1,381.551,101.07,104.04,10.7,10.7,105.18,1.16,9.79,0.98,110.71,95.68,10.23,9.35,112.62,1.01,11.07,0.94
3,381.667,109.38,101.09,9.86,9.54,103.43,1.0,10.71,1.1,112.31,116.96,10.91,10.51,103.0,0.93,10.64,1.01
3,381.746,105.72,101.94,10.5,10.45,104.88,0.99,11.38,1.15,101.31,103.93,10.31,10.44,101.42,0.97,10.25,1.06
3,381.926,114.27,101.14,9.98,10.06,103.21,0.92,9.92,1.13,114.22,105.97,11.1,10.0,94.59,0.96,10.25,1.08
2,381.981,103.05,100.21,10.62,9.96,109.31,1.07,9.88,1.06,103.47,99.0,10.11,10.37,109.82,1.05,10.88,1.16
2,382.141,110.46,98.03,10.11,9.61,102.72,0.94,9.39,1.14,101.26,106.51,10.64,9.69,115.23,0.92,10.52,1.15
1,382.232,104.49,108.42,9.9,10.53,103.77,1.0,10.58,0.98,100.01,108.67,10.36,10.58,106.88,1.08,10.7,1.0
3,382.4,99.75,106.49,10.33,10.63,111.88,0.95,10.13,1.04,104.65,104.37,10.21,11.06,101.59,1.01,11.48,1.03
4,382.734,104.79,114.58,10.98,11.52,102.04,0.99,9.86,1.08,101.55,113.76,10.63,9.9,114.38,1.11,10.6,1.01
2,382.816,103.18,114.23,9.46,10.72,107.37,0.99,10.34,1.08,98.7,103.69,9.4,10.37,114.94,0.99,10.44,1.04
3,382.871,105.79,103.17,9.83,9.57,111.53,1.04,11.24,1.13,104.54,109.55,10.11,9.91,106.41,1.05,10.2,1.16
4,383.823,96.55,119.09,10.77,10.5,96.85,1.02,10.38,1.1,105.02,100.96,11.05,10.99,103.07,0.95,10.14,0.96
2,384.028,100.52,103.87,10.09,9.52,104.66,1.03,9.66,1.02,107.31,108.92,10.19,10.89,104.8,1.04,9.88,1.1
2,384.863,111.39,109.5,10.65,9.28,115.92,1.04,9.48,1.14,99.2,97.24,9.85,10.65,101.83,0.99,10.82,1.14
1,385.265,96.81,95.9,10.97,9.83,100.86,1.13,10.67,0.97,97.41,99.65,9.34,9.48,113.5,1.06,9.89,0.95
4,385.632,105.24,103.6,10.46,11.08,99.21,1.06,10.21,1.02,96.51,113.86,10.37,10.82,100.83,1.06,9.76,1.04
4,385.711,95.5,112.78,10.94,11.17,102.8,0.98,9.2,1.06,110.53,114.22,9.99,10.69,100.86,1.02,10.57,1.02
4,386.056,105.37,114.76,11.05,9.99,108.9,1.0,9.89,0.97,107.0,111.72,10.09,10.59,109.17,1.04,10.87,0.95
4,386.167,95.85,101.9,10.29,10.36,102.28,1.01,10.07,1.09,99.58,105.84,10.23,10.36,97.22,0.94,10.32,1.02
1,386.384,102.92,95.05,10.52,9.77,101.78,1.12,10.68,0.96,111.35,107.7,9.84,10.48,115.06,1.01,9.98,0.99
4,386.443,104.42,101.85,10.98,9.99,104.46,1.03,9.44,1.13,105.96,106.06,10.61,10.03,107.99,1.05,9.18,1.12
2,386.64,98.88,107.5,10.91,10.22,102.15,1.07,9.44,1.14,114.3,100.26,9.59,10.21,107.07,0.94,9.31,1.08
4,387.098,111.48,114.08,10.57,10.67,99.17,1.07,9.49,0.97,102.46,117.6,9.83,10.16,111.38,1.02,9.73,1.12
4,387.23,95.21,118.67,10.77,11.58,109.24,0.96,9.57,1.04,109.88,104.05,10.57,11.41,97.68,1.05,9.33,1.09
3,387.453,99.14,110.29,10.09,10.75,96.21,0.99,10.55,1.08,110.64,112.49,9.89,10.34,106.41,1.03,11.47,1.04
1,387.671,99.22,98.66,10.37,11.0,114.53,1.16,11.03,0.93,114.42,95.79,10.95,9.8,107.59,1.06,11.3,1.02
2,388.035,98.03,107.81,9.69,10.56,106.05,1.05,10.36,1.12,104.11,97.57,10.56,10.55,112.16,1.02,9.88,1.09
1,388.111,97.38,96.28,10.8,10.99,113.94,1.0,10.48,0.92,101.89,99.59,9.76,9.92,99.81,0.99,10.5,1.03
2,388.157,102.97,105.91,10.83,11.03,101.11,1.02,10.21,1.11,111.55,104.19,9.99,10.65,104.65,0.95,9.94,1.06
1,388.347,102.5,93.65,10.6,9.88,102.37,1.04,11.13,0.99,104.58,97.56,10.1,10.26,100.18,1.1,10.42,1.06
1,388.637,101.23,95.05,10.38,9.32,105.68,1.1,9.68,1.07,97.74,104.26,9.37,10.75,98.88,1.06,9.73,0.97
2,388.667,100.83,111.77,9.42,9.95,111.2,0.94,9.67,1.13,115.25,101.18,10.72,9.44,100.35,1.07,10.56,1.17
2,388.801,111.56,102.4,9.72,10.34,109.33,0.94,9.8,1.08,109.41,110.14,9.89,9.82,116.15,1.06,10.2,1.12
4,388.973,99.5,104.71,10.07,9.96,97.9,1.01,10.3,1.07,102.28,107.78,9.8,10.56,104.96,1.01,10.62,1.11
1,389.053,106.53,106.44,10.69,10.3,109.38,1.14,11.22,0.95,99.25,97.32,10.29,9.79,107.78,1.03,10.61,0.94
2,389.077,115.46,106.76,9.77,10.84,106.21,0.92,10.28,1.06,105.77,101.07,9.74,9.54,102.54,1.04,9.31,1.04
4,389.234,99.91,104.62,10.1,10.76,110.09,1.03,10.85,1.0,107.48,116.8,10.68,10.3,102.18,0.98,10.1,1.12
3,389.43,111.2,114.55,9.54,9.47,100.92,0.95,10.36,1.1,103.22,111.15,9.66,9.85,95.48,0.99,11.77,1.03
1,389.649,108.25,94.39,9.57,9.3,106.53,0.98,10.23,0.98,112.69,99.2,9.9,10.57,106.57,1.07,10.5,1.0
3,389.819,109.1,105.5,10.26,9.58,100.7,0.99,10.36,1.02,114.77,118.29,9.62,10.39,107.59,0.96,10.1,1.05
1,389.883,109.65,98.29,9.47,10.67,111.08,1.16,10.06,0.94,114.42,94.52,9.37,10.93,114.42,1.14,10.16,0.94
2,389.967,109.56,104.83,10.64,10.83,105.09,1.06,9.97,1.06,99.54,98.5,9.36,9.33,115.92,0.93,10.82,1.02
4,390.146,100.98,105.73,10.5,10.33,99.53,1.11,10.75,1.07,105.28,112.41,11.14,10.49,109.48,1.09,9.61,1.02
1,390.679,97.18,104.76,10.17,10.26,109.66,1.16,9.95,0.94,107.86,107.77,9.93,10.38,103.22,1.06,10.09,0.96
1,391.167,103.72,104.02,9.39,9.59,97.83,1.11,10.6,0.94,96.43,99.15,10.79,10.87,106.96,1.15,11.3,1.02
1,391.217,108.17,99.38,10.93,10.34,101.7,1.12,10.33,0.96,106.53,104.31,9.57,9.61,115.17,1.0,11.17,0.94
2,391.853,110.7,112.06,10.67,10.84,110.93,0.98,9.93,1.09,98.99,108.42,9.44,9.67,111.76,0.96,10.36,1.03
3,391.96,111.18,117.76,9.84,10.98,107.07,1.0,10.11,1.13,115.96,109.94,10.79,10.82,103.16,0.98,10.06,1.16
1,392.049,106.7,101.16,9.86,10.81,100.86,1.15,9.6,0.98,108.0,96.53,10.21,10.79,100.13,1.15,10.06,1.0
4,392.172,106.05,118.42,10.98,10.79,105.56,1.06,10.55,1.02,109.1,112.01,11.13,10.88,109.46,0.98,10.5,0.98
4,392.267,107.5,102.94,10.69,9.91,106.42,1.02,10.48,1.03,104.36,118.48,9.44,11.08,101.19,0.95,9.15,1.0
3,392.5,111.45,100.47,9.88,9.94,99.23,0.99,9.95,1.15,112.69,108.6,11.24,11.04,106.08,0.95,11.25,1.07
1,392.6,106.47,93.36,9.71,9.92,98.86,1.03,10.38,1.02,113.02,105.16,10.07,10.69,99.24,0.99,10.11,1.07
4,392.688,107.87,112.74,11.1,10.64,96.6,1.05,10.29,0.99,96.98,102.25,10.79,11.53,98.81,1.04,9.15,1.0
1,392.813,105.27,98.99,9.87,10.63,111.24,1.15,10.49,0.98,114.35,98.5,9.76,9.81,100.06,1.01,11.22,0.98
4,392.857,104.67,101.42,10.73,9.86,103.66,0.97,10.15,1.12,105.24,108.8,11.16,11.54,107.2,1.12,10.82,0.98
3,393.052,102.54,106.09,9.69,9.44,101.17,1.0,9.92,1.06,110.2,116.18,10.5,10.64,105.05,1.08,10.34,1.08
4,393.351,101.43,111.98,9.72,9.98,109.72,1.11,10.45,1.1,111.84,107.75,9.76,10.22,96.62,1.09,10.09,0.98
1,393.47,96.82,100.15,10.72,10.27,106.45,1.15,10.53,1.06,109.06,106.44,10.47,9.83,111.68,1.04,10.01,0.96
3,394.569,107.11,108.83,10.51,10.4,108.63,1.01,10.74,1.1,110.52,107.95,9.85,9.89,109.57,1.0,10.71,1.17
3,394.606,107.97,115.64,9.85,9.33,99.46,1.0,10.44,1.11,101.31,117.42,9.59,9.44,110.89,1.01,11.69,1.0
2,395.209,109.44,101.33,10.31,9.99,114.01,1.04,9.58,1.13,110.17,96.49,10.46,11.0,108.23,0.93,9.69,1.08
3,395.898,113.22,111.11,11.23,11.06,99.31,0.94,11.74,1.04,99.55,116.45,9.97,10.91,105.59,0.94,10.46,1.05
3,396.73,102.11,115.2,9.59,10.35,101.43,0.93,10.22,1.11,99.55,112.23,9.56,10.39,103.17,1.07,11.0,1.18
1,396.785,103.48,104.36,10.81,10.62,97.07,1.08,10.48,0.99,108.63,92.57,9.6,10.1,109.08,1.09,9.6,1.07
1,396.8,104.85,109.43,9.8,10.04,114.34,1.07,11.36,1.06,100.93,101.1,9.96,10.57,102.34,1.04,10.57,0.92
3,396.956,114.71,102.43,10.11,9.47,110.5,0.92,10.74,1.13,106.36,109.44,10.55,9.8,94.92,0.93,11.49,1.18
4,397.15,96.28,104.49,10.24,10.02,108.4,1.02,10.36,1.05,98.72,118.29,11.14,11.12,99.24,1.04,9.65,1.06
3,397.217,101.04,110.95,9.74,9.56,101.88,0.97,10.13,1.07,111.2,112.84,10.13,9.61,103.7,1.04,10.34,1.04
4,397.237,107.08,115.26,9.85,10.58,102.68,1.1,9.88,0.95,95.71,115.46,9.77,11.08,96.85,0.96,9.82,1.01
4,397.247,107.34,111.07,10.68,9.95,113.28,0.98,9.64,0.97,111.3,115.1,10.47,11.08,103.53,1.07,10.71,1.13
4,397.371,107.15,104.27,10.31,10.84,113.28,0.95,9.63,1.11,109.63,105.44,11.13,11.02,113.12,1.03,9.42,1.03
3,397.42,115.6,108.32,10.35,10.22,107.99,0.98,10.37,1.03,112.22,117.66,10.95,10.42,111.25,1.08,11.45,1.11
3,397.63,99.5,109.67,10.24,9.72,100.92,0.92,10.09,1.03,104.12,118.41,10.25,9.91,106.45,0.92,11.52,1.05
4,397.721,103.94,115.1,9.54,9.84,98.7,1.03,10.48,1.07,109.76,110.42,9.67,10.56,111.32,1.09,10.37,1.09
3,398.11,102.19,117.63,10.28,9.55,109.62,1.0,11.63,1.12,111.44,106.16,9.71,10.49,101.97,0.92,11.57,1.08
4,398.53,111.76,102.68,9.47,9.96,96.97,1.05,9.55,1.07,107.5,104.42,9.62,10.03,114.44,1.09,9.51,1.12
3,398.911,113.76,116.44,9.78,10.23,107.82,1.08,10.1,1.05,97.64,116.4,9.98,9.74,109.92,1.01,11.63,1.13
3,399.053,103.82,110.35,11.22,9.57,101.82,1.0,10.26,1.02,105.09,113.94,10.4,11.04,102.48,1.06,11.25,1.01
3,399.116,97.73,110.95,9.62,9.81,104.55,0.95,10.79,1.05,112.43,113.16,10.96,9.81,104.55,0.92,11.61,1.03
4,399.82,112.46,103.82,10.52,10.63,100.09,1.12,10.54,0.97,96.02,100.9,11.14,11.17,96.4,1.07,9.24,1.1
3,400.359,107.01,115.16,10.7,10.15,98.24,1.04,9.93,1.0,103.57,114.76,10.26,10.95,105.43,0.98,11.75,1.01
1,400.539,114.33,96.66,10.23,10.76,109.44,1.02,9.96,0.94,97.41,102.42,9.77,10.44,100.86,1.03,10.31,1.05
3,401.116,102.13,109.6,9.97,9.56,102.79,1.03,10.23,1.0,105.54,107.22,10.7,10.52,103.11,1.02,10.55,1.1
2,401.63,102.69,114.09,10.8,9.82,117.42,0.92,9.91,1.03,98.48,108.21,10.74,9.87,103.42,1.03,10.03,1.07
4,401.671,103.94,111.78,9.79,9.95,98.61,1.06,10.3,0.96,95.21,112.08,10.4,10.97,105.51,1.03,9.65,1.1
2,401.864,102.0,110.64,10.77,9.71,115.19,0.98,9.88,1.01,115.34,106.02,10.92,10.63,105.49,0.98,9.48,1.0
2,402.501,110.94,108.07,9.39,9.69,102.06,1.02,9.33,1.0,99.35,106.92,9.25,9.61,112.32,1.01,9.37,1.08
1,402.671,105.01,107.67,10.44,9.8,101.29,1.08,9.91,0.95,103.58,103.82,11.02,9.74,99.84,1.07,11.3,0.95
2,403.121,110.43,105.06,10.73,9.8,114.66,0.99,9.35,1.15,109.11,98.13,9.42,9.43,107.32,1.04,10.31,1.03
1,403.318,109.45,106.37,9.93,9.35,98.24,1.14,10.78,0.95,100.03,106.05,10.37,9.88,101.5,1.08,10.74,1.0
4,403.359,102.16,104.21,10.0,9.91,108.04,0.98,10.84,1.12,100.19,115.42,10.24,9.96,113.87,1.08,9.59,0.98
3,403.466,112.98,116.71,9.85,10.05,95.74,0.97,11.55,1.01,108.57,102.19,10.74,10.86,103.81,1.06,9.91,1.12
4,403.503,104.07,110.6,9.91,10.97,112.66,1.11,10.4,0.98,96.53,107.19,9.73,11.34,102.07,1.1,9.18,1.01
3,403.587,100.15,113.46,10.47,9.77,110.89,1.03,10.29,1.0,114.22,107.6,10.32,9.58,95.96,0.99,10.92,1.05
3,403.693,98.39,108.03,10.26,10.67,103.32,1.02,10.93,1.02,114.58,115.84,10.11,10.57,101.31,1.07,10.6,1.17
3,403.813,100.33,108.72,10.99,10.3,105.43,0.99,9.95,1.17,113.69,101.9,10.02,10.92,104.38,0.94,10.88,1.18
3,404.383,107.53,114.54,9.78,10.54,108.23,0.97,10.71,1.16,102.72,105.65,10.32,9.55,99.59,1.09,10.91,1.16
2,404.718,111.17,113.57,10.23,10.13,111.41,0.92,9.85,1.17,99.35,98.49,10.22,9.95,108.5,0.98,10.75,1.14
1,405.279,101.01,104.1,9.8,10.66,111.12,1.12,9.86,1.04,104.28,107.3,9.64,10.98,106.33,1.0,10.74,0.92
4,406.05,101.1,102.07,9.78,9.89,96.3,0.99,10.8,0.98,98.73,104.97,10.6,11.5,110.54,1.04,9.32,1.11
4,406.438,98.36,108.24,10.35,10.82,98.68,1.05,10.16,1.04,101.87,115.27,10.68,10.1,108.03,0.96,9.49,1.09
1,406.747,108.8,107.43,9.73,10.41,110.05,1.16,11.08,1.08,97.23,103.79,9.9,10.1,102.92,1.1,11.15,0.98
3,407.11,108.16,109.93,11.12,11.08,111.83,1.03,10.85,1.0,102.72,115.4,9.74,10.41,95.67,1.05,11.71,1.1
2,407.427,114.68,97.86,10.73,10.46,117.08,0.99,9.32,1.1,112.92,107.04,10.39,10.06,102.98,1.01,9.32,1.05
2,407.499,102.68,109.66,9.98,10.16,101.51,1.01,10.8,1.02,101.27,98.21,10.76,9.55,101.11,1.04,10.21,1.07
4,407.521,96.82,109.39,9.81,10.18,105.68,1.02,10.77,1.07,99.65,109.3,9.98,11.54,106.52,1.1,9.36,1.0
4,408.063,107.95,114.11,10.24,9.85,106.83,0.98,10.88,1.06,102.22,105.79,9.43,10.05,108.25,1.07,10.25,1.11
2,408.071,97.86,104.51,9.22,9.52,102.59,0.98,9.51,1.08,102.81,105.62,10.21,9.85,108.8,1.08,10.44,1.15
1,408.71,106.09,92.9,10.75,10.77,100.52,1.0,10.45,0.95,110.21,92.91,9.98,10.94,108.29,1.03,10.09,0.99
1,408.733,113.18,100.69,9.63,10.63,109.66,1.1,10.74,1.06,113.47,102.62,9.74,9.38,107.78,0.99,10.67,0.93
3,408.92,108.89,106.21,11.05,9.56,102.36,0.94,11.5,1.02,100.64,100.87,9.54,10.44,96.86,1.0,9.92,1.13
1,409.883,109.23,107.33,10.98,10.9,99.25,1.06,10.69,1.01,107.96,95.8,10.26,11.0,96.89,0.99,10.95,1.06
3,409.906,108.64,104.69,11.07,9.97,100.62,0.97,10.68,1.02,101.27,115.26,10.29,10.17,96.32,1.06,10.62,1.03
3,410.221,97.85,119.06,10.62,10.36,107.96,0.92,11.72,1.01,100.16,106.85,10.74,9.6,101.6,1.02,11.2,1.13
1,410.349,102.92,96.04,11.01,11.03,113.21,1.13,10.49,0.97,101.32,100.77,10.69,10.3,101.42,1.14,11.15,1.06
1,410.643,101.47,103.38,10.22,9.9,105.89,1.08,11.1,1.08,114.13,109.32,10.16,10.81,97.24,1.08,10.45,1.05
3,410.738,98.85,113.69,10.64,10.41,99.13,0.93,11.22,1.04,108.06,117.95,10.09,9.71,95.48,1.04,11.29,1.11
4,411.194,99.05,101.6,11.07,9.97,96.85,0.98,9.29,1.09,97.47,108.34,9.95,10.17,112.33,0.95,9.97,0.99
1,411.693,112.09,108.86,10.02,9.78,101.8,1.1,10.17,0.95,98.42,102.48,10.6,10.96,108.28,1.01,10.25,1.06
1,411.733,97.49,100.42,9.46,10.66,111.64,1.16,11.1,0.96,102.03,103.97,9.43,10.07,102.54,1.06,10.51,0.92
1,411.825,97.85,104.0,10.58,10.12,106.09,1.13,10.22,1.0,112.35,104.72,10.24,10.28,112.12,1.03,10.01,0.96
4,411.951,103.24,107.33,10.39,10.75,113.42,1.03,10.03,1.01,104.05,111.0,10.32,10.36,110.54,1.04,9.44,1.09
2,412.422,109.03,102.85,10.84,10.94,116.5,0.94,10.74,1.12,115.96,105.71,9.59,10.73,110.06,1.01,10.19,1.09
1,412.765,107.97,99.39,9.54,9.71,106.28,1.05,10.91,0.99,99.57,96.53,9.78,10.12,96.9,1.07,11.23,0.98
2,412.945,107.0,109.66,9.77,9.72,114.01,1.04,10.87,1.17,110.17,96.52,9.36,9.91,115.8,1.05,10.27,1.17
4,413.06,109.56,100.83,10.25,10.26,98.86,0.96,9.52,1.0,96.75,101.8,10.94,10.73,103.49,0.96,9.38,1.11
3,413.748,114.99,119.06,9.65,10.82,110.69,0.98,10.31,1.09,102.46,108.1,10.32,10.29,109.26,0.98,10.2,1.08
3,413.817,113.51,104.69,9.64,10.51,105.71,1.05,9.97,1.11,108.81,101.75,10.14,11.02,94.49,1.0,11.24,1.06
1,415.073,112.86,96.88,10.03,9.51,102.85,1.01,10.58,0.99,99.58,109.72,10.58,10.69,100.26,1.04,10.17,1.01
4,415.512,111.32,110.59,10.5,10.85,96.27,1.09,10.75,0.98,97.69,103.66,10.7,11.48,113.34,1.05,9.52,1.13
2,415.542,111.41,112.85,9.49,10.51,103.74,1.07,9.53,1.02,101.83,102.0,10.1,9.3,99.77,1.05,9.45,1.11
3,415.636,100.15,117.44,10.99,9.4,110.61,0.94,10.62,1.17,114.27,109.44,10.58,9.89,95.07,0.96,11.57,1.02
4,415.637,99.58,106.15,10.2,10.15,110.53,1.02,9.92,1.05,109.99,112.36,10.61,9.87,111.65,0.98,10.68,0.99
4,415.904,98.72,111.37,9.83,10.16,107.46,1.07,9.84,1.11,98.72,101.37,10.34,9.91,109.17,1.05,9.94,0.99
1,416.412,111.1,98.28,9.8,9.46,114.58,1.02,10.11,1.05,110.79,102.62,9.46,10.76,112.24,1.11,10.01,1.01
1,417.036,113.48,94.53,9.32,9.7,105.23,1.15,9.81,1.08,113.02,101.66,10.47,11.05,107.3,1.15,10.59,0.96
3,417.116,109.08,107.21,10.7,9.69,103.4,0.96,11.26,1.16,104.81,113.93,10.92,10.12,97.0,1.01,11.42,1.16
4,417.202,96.03,106.64,9.62,9.86,105.8,1.08,9.68,1.12,107.8,111.97,10.58,11.1,109.9,1.04,10.43,1.06
4,417.429,96.09,101.9,9.49,10.78,107.18,0.96,10.82,0.99,100.16,113.4,10.19,10.34,107.52,0.98,10.26,0.95
4,418.25,103.79,101.89,10.0,10.18,101.96,0.99,10.11,1.13,107.88,112.65,9.86,10.64,113.78,1.11,10.09,1.02
2,418.431,114.1,101.42,10.84,9.53,112.27,0.99,9.23,1.1,112.66,96.6,10.22,10.0,110.64,0.96,9.64,1.05
4,418.517,108.93,106.89,10.28,10.5,97.25,1.02,9.58,1.1,101.22,112.07,10.63,10.78,109.82,0.96,10.81,0.97
2,418.648,108.56,101.07,10.22,9.35,105.22,1.0,9.78,1.16,99.39,100.36,10.22,9.72,106.72,1.01,10.78,1.03
1,419.281,110.18,96.78,10.43,10.02,112.2,1.05,10.05,0.96,110.29,102.44,10.08,10.56,109.39,1.07,11.0,1.05
4,419.283,96.24,109.6,10.97,10.58,109.21,1.06,9.76,1.0,99.32,108.69,9.88,10.31,113.92,1.0,9.76,1.13
3,419.403,113.88,107.67,11.08,9.71,102.93,1.04,9.96,1.08,102.54,115.61,10.47,11.01,103.32,0.99,10.46,1.16
4,419.474,104.07,101.58,10.25,9.96,111.55,0.98,9.16,1.0,104.54,106.77,10.5,11.42,99.71,0.98,10.67,0.95
2,419.844,104.2,107.96,9.83,9.33,104.93,1.05,9.5,1.05,111.38,107.29,9.56,11.0,109.92,0.95,10.28,1.04
1,420.08,105.78,97.52,10.7,10.51,112.92,1.14,10.06,1.02,113.57,102.31,9.61,10.24,107.3,0.98,10.16,1.0
1,420.483,107.96,99.71,10.5,10.63,112.24,1.16,10.77,1.04,102.8,95.27,9.76,9.79,110.35,1.13,9.99,0.94
4,421.198,106.05,109.67,9.95,9.94,113.96,0.98,10.75,1.12,110.55,111.66,9.58,10.93,98.66,1.07,10.05,1.06
3,421.357,114.16,110.95,10.43,10.92,99.48,0.92,10.96,1.0,102.87,113.93,10.28,9.76,100.7,1.05,10.37,1.08
2,422.188,113.94,110.99,10.85,10.87,113.07,0.98,9.68,1.01,103.26,112.38,10.81,9.9,114.87,0.98,9.72,1.02
1,422.268,101.46,102.77,10.2,10.2,112.38,0.99,9.63,1.02,103.78,101.24,10.58,10.26,98.24,1.11,9.6,1.06
3,422.366,107.49,103.75,10.12,9.88,103.73,0.92,10.32,1.03,102.45,118.22,10.24,10.83,111.65,0.98,11.62,1.12
3,422.474,115.05,101.77,9.78,9.58,101.49,1.03,10.83,1.06,98.21,102.02,9.78,10.76,98.15,1.07,11.71,1.08
3,422.73,111.59,106.01,10.25,10.97,102.83,1.0,11.64,1.03,102.8,116.19,10.4,10.68,95.28,1.06,10.08,1.0
1,423.175,109.59,92.71,10.69,10.05,113.93,1.06,10.32,1.06,107.96,108.54,11.01,9.42,105.63,1.12,9.78,0.92
2,423.52,111.25,113.64,9.51,10.75,113.99,1.04,10.82,1.1,109.56,102.34,10.81,9.42,102.36,1.05,9.95,1.06
1,425.829,111.07,96.98,10.49,9.32,113.61,1.1,10.42,1.01,100.02,99.81,10.56,10.73,112.42,1.04,10.62,1.02
4,426.042,103.99,100.42,9.49,10.18,102.36,1.1,10.08,1.04,96.07,103.03,11.06,10.36,99.27,1.12,9.83,1.03
4,426.141,110.78,113.85,9.61,11.0,109.61,1.0,10.82,0.99,104.9,117.47,10.75,9.79,106.64,0.94,10.43,0.97
1,426.776,98.04,95.54,10.59,9.58,98.28,1.15,10.0,1.03,104.68,108.93,10.41,9.64,111.93,1.05,10.53,1.06
2,427.244,101.9,113.54,9.98,9.61,114.74,0.91,9.5,1.11,107.4,104.86,9.65,9.57,107.99,0.95,9.66,1.13
3,427.266,98.29,105.57,11.22,10.51,103.79,1.05,11.25,1.1,105.14,103.07,10.11,9.53,101.44,1.08,9.98,1.1
1,427.4,111.62,108.15,9.75,9.29,107.78,1.1,10.16,1.01,113.7,105.44,9.33,10.72,102.52,1.12,10.15,0.94
4,427.417,104.1,106.77,10.79,11.15,101.34,1.12,9.92,1.05,99.61,104.56,10.38,9.99,100.92,1.09,10.73,1.12
1,427.598,107.81,95.99,10.41,10.73,110.03,1.13,10.45,0.94,99.8,93.61,9.56,10.83,106.83,1.08,9.62,0.95
2,428.159,110.46,100.14,10.87,9.34,101.34,1.05,10.81,1.14,109.23,99.25,9.82,9.98,112.41,0.96,9.53,1.14
4,428.219,98.03,119.12,9.99,10.93,101.19,1.04,9.64,1.09,112.04,114.22,10.94,10.83,110.53,0.98,9.65,1.11
3,428.31,113.68,118.87,10.99,10.49,107.93,0.95,10.36,1.12,106.53,104.88,9.78,10.76,109.29,0.99,10.12,1.02
4,428.498,100.55,114.95,10.69,11.2,111.26,0.94,9.3,0.98,102.37,108.02,9.48,10.53,109.13,0.98,10.78,0.98
2,428.668,98.26,112.25,9.59,9.53,110.77,1.06,10.32,1.16,103.94,105.6,9.38,10.62,102.85,0.95,10.8,1.15
2,428.865,112.36,113.64,9.46,10.58,99.58,0.94,9.82,0.99,98.87,96.76,10.65,10.34,106.05,0.98,10.38,1.05
1,428.875,113.04,97.42,9.73,10.24,100.18,1.14,9.95,0.96,112.8,95.19,9.86,10.23,107.35,1.0,10.43,1.01
3,428.876,101.65,113.41,11.22,10.12,106.31,1.05,11.7,1.18,102.64,109.97,10.47,10.72,105.56,1.04,10.74,1.12
3,429.095,97.99,117.12,10.32,9.53,112.07,0.94,11.12,1.04,113.67,115.57,9.65,10.96,106.08,0.98,10.88,1.03
2,429.171,110.16,101.76,9.24,10.45,111.43,1.05,10.84,1.0,112.36,109.94,10.44,9.57,101.36,1.0,9.75,1.13
3,429.176,113.17,101.54,9.73,10.73,109.3,1.0,10.76,1.02,112.69,105.72,10.38,9.6,109.1,0.95,10.68,1.02
1,429.319,108.4,97.81,10.8,9.94,105.23,0.99,9.73,1.04,101.73,105.68,10.4,10.46,113.5,1.14,10.16,1.0
3,429.894,114.65,108.6,10.94,10.6,98.62,0.97,9.95,1.01,98.47,106.55,9.55,10.32,101.94,0.93,11.23,1.07
3,430.061,114.71,105.04,10.23,10.32,95.01,1.04,10.92,1.03,112.85,108.69,11.2,9.72,107.48,0.98,11.72,1.12
2,430.185,108.21,103.47,10.32,10.05,107.88,1.06,10.32,1.06,107.02,98.02,10.1,10.16,109.04,1.04,10.09,1.05
4,430.533,107.48,107.5,10.94,11.22,111.55,0.97,9.33,1.01,106.09,112.68,9.49,11.11,105.66,0.99,10.34,1.08
2,430.591,103.47,107.64,9.63,9.84,117.69,1.05,10.29,1.1,115.56,104.86,9.34,9.89,116.19,0.91,9.37,1.15
3,430.628,107.97,115.03,10.68,9.72,104.7,1.01,11.62,1.07,102.0,106.47,11.04,10.09,109.27,0.92,10.82,1.1
